Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1914,0.411727,0.200707,0.245742,0.108911,0.486071,0.405405,0.105263,0.176471,0.13125,0.265225,0.093583,0.213415,0.158247,0.300546,Gonzalo Villar,Granada,Granada,"RCMF, LCMF, DMF",RCMF,8,25.0,4500000,2024-06-30,29,1283,Spain,Spain,right,181,74,no,SPA1,Testing,2023,Segundo Volante Box to Box,0.287,27,55,50,0.325832,0.262393,0.289062,0.162942,0.251356,0.254896,0.150558,0.175401,0.245,0.281768,0.187263,0.192129,0.23197,16.0,31,29,35.0,5.0,11.0,33.0,26.5,44.5,24.0,41.0,23.5,38.0,70,43,47,36,90,80,40,51,19,56,25,57,30
1932,0.262242,0.046612,0.214254,0.397454,0.246265,0.484556,0.175439,0.411765,0.3375,0.072994,0.473262,0.445122,0.489296,0.299463,Marcos Llorente,Atlético Madrid,Atlético Madrid,"RCMF, RW, RWB",RCMF,8,28.0,35000000,2027-06-30,28,2082,Spain,Spain,right,184,74,no,SPA1,Testing,2023,Segundo Volante Box to Box,0.286,28,55,49,0.325832,0.262393,0.289062,0.162942,0.251356,0.254896,0.150558,0.175401,0.245,0.281768,0.187263,0.192129,0.23197,36.0,54,34,1.0,24.0,5.0,21.0,3.0,16.0,54.0,4.0,4.0,4.0,34,1,38,98,56,90,61,94,70,1,92,92,92
1911,0.197809,0.430222,0.321723,0.11174,0.282621,0.388031,0.070175,0.137255,0.359375,0.330196,0.096257,0.128049,0.126011,0.285832,Álvaro Aguado,Espanyol,Espanyol,"LCMF, LDMF",LCMF,8,27.0,3000000,,21,1256,Spain,Spain,right,175,71,no,SPA1,Testing,2023,Segundo Volante Box to Box,0.272,29,55,47,0.325832,0.262393,0.289062,0.162942,0.251356,0.254896,0.150558,0.175401,0.245,0.281768,0.187263,0.192129,0.23197,47.0,10,20,34.0,21.0,14.0,45.0,34.0,13.0,13.0,39.5,33.0,42.0,14,81,63,38,61,74,18,38,76,76,28,40,23
1929,0.231314,0.107308,0.239763,0.366337,0.455751,0.451737,0.491228,0.196078,0.203125,0.173245,0.360963,0.213415,0.337665,0.281574,Gabri Veiga,Al Ahli,Al Ahli,"RCMF, CF",RCMF,8,21.0,30000000,2026-06-30,24,1805,Spain,Spain,right,184,77,no,SPA1,Testing,2023,Segundo Volante Box to Box,0.267,30,55,45,0.325832,0.262393,0.289062,0.162942,0.251356,0.254896,0.150558,0.175401,0.245,0.281768,0.187263,0.192129,0.23197,41.5,47,30,2.0,6.0,9.0,1.0,22.0,29.0,42.0,7.0,23.5,11.0,24,14,45,96,89,83,98,60,47,23,87,57,80
1919,0.514175,0.179332,0.23344,0.247525,0.179043,0.187259,0.140351,0.019608,0.05625,0.20779,0.128342,0.0,0.137049,0.278584,Pablo Ibáñez,Osasuna,Osasuna,"RCMF, RDMF",RCMF,8,25.0,1000000,2024-06-30,32,1490,Spain,Spain,right,179,74,no,SPA1,Testing,2023,Segundo Volante Box to Box,0.264,31,55,43,0.325832,0.262393,0.289062,0.162942,0.251356,0.254896,0.150558,0.175401,0.245,0.281768,0.187263,0.192129,0.23197,3.0,34,31,15.0,35.0,32.5,25.5,52.5,52.0,34.0,32.5,52.0,39.0,94,38,43,72,36,40,53,4,5,38,40,5,29
1908,0.246134,0.10816,0.250365,0.138614,0.502615,0.480695,0.122807,0.27451,0.4,0.212058,0.302139,0.182927,0.322222,0.26781,Denis Suárez,Villarreal,Villarreal,"LCMF, LW, AMF",LCMF,8,29.0,5000000,2024-06-30,22,1193,Spain,Spain,right,176,66,no,SPA1,Testing,2023,Segundo Volante Box to Box,0.253,32,55,41,0.325832,0.262393,0.289062,0.162942,0.251356,0.254896,0.150558,0.175401,0.245,0.281768,0.187263,0.192129,0.23197,39.0,46,27,27.0,3.0,6.0,29.0,9.0,9.0,33.0,9.0,27.5,12.0,29,16,50,50,94,89,47,83,83,40,83,50,78
1903,0.478737,0.132397,0.254677,0.090523,0.022237,0.106178,0.087719,0.058824,0.14375,0.306885,0.024064,0.054878,0.068899,0.265138,Illarramendi,Dallas,Dallas,"LCMF, DMF",LCMF,8,33.0,2000000,2024-12-31,18,988,Spain,Spain,right,179,74,no,SPA1,Testing,2023,Segundo Volante Box to Box,0.25,33,55,40,0.325832,0.262393,0.289062,0.162942,0.251356,0.254896,0.150558,0.175401,0.245,0.281768,0.187263,0.192129,0.23197,6.0,40,26,40.0,54.0,45.0,38.5,46.0,42.0,18.0,55.0,44.5,52.0,89,27,52,27,1,18,30,16,23,67,0,19,5
1930,0.468428,0.21741,0.190794,0.182461,0.065898,0.042471,0.263158,0.176471,0.18125,0.188501,0.082888,0.189024,0.078242,0.244023,G. Escalante,Cádiz,Cádiz,"RCMF, LCMF, RDMF",RCMF,8,30.0,2000000,2024-06-30,25,2017,Argentina,"Argentina, Italy",right,182,72,no,SPA1,Testing,2023,Segundo Volante Box to Box,0.228,34,55,38,0.325832,0.262393,0.289062,0.162942,0.251356,0.254896,0.150558,0.175401,0.245,0.281768,0.187263,0.192129,0.23197,7.0,28,40,21.0,52.0,52.0,6.0,26.5,34.0,40.0,44.5,26.0,49.0,87,49,27,61,5,5,89,51,38,27,19,52,10
1944,0.283505,0.121623,0.198122,0.227723,0.232828,0.194981,0.210526,0.235294,0.43125,0.205543,0.259358,0.22561,0.253235,0.24288,Brais Méndez,Real Sociedad,Real Sociedad,"RCMF, AMF",RCMF,8,26.0,30000000,2028-06-30,34,2677,Spain,Spain,left,187,76,no,SPA1,Testing,2023,Segundo Volante Box to Box,0.227,35,55,36,0.325832,0.262393,0.289062,0.162942,0.251356,0.254896,0.150558,0.175401,0.245,0.281768,0.187263,0.192129,0.23197,33.0,41,38,17.0,27.0,30.0,12.5,14.5,8.0,35.0,12.5,20.5,19.0,40,25,30,69,50,45,77,73,85,36,77,62,65
1918,0.333119,0.142318,0.214135,0.217822,0.319657,0.19112,0.105263,0.078431,0.153125,0.199201,0.229947,0.109756,0.216655,0.234642,Ramón Terrats,Villarreal,Villarreal,RCMF,RCMF,8,23.0,1500000,2024-06-30,28,1461,Spain,Spain,left,181,73,no,SPA1,Testing,2023,Segundo Volante Box to Box,0.218,36,55,34,0.325832,0.262393,0.289062,0.162942,0.251356,0.254896,0.150558,0.175401,0.245,0.281768,0.187263,0.192129,0.23197,27.0,38,35,19.0,18.0,31.0,33.0,41.5,39.5,39.0,17.0,36.0,26.0,50,30,36,65,67,43,40,24,28,29,69,34,52
1902,0.383376,0.001776,0.215814,0.118812,0.344889,0.125483,0.052632,0.098039,0.23125,0.273401,0.074866,0.115854,0.093778,0.230017,Nico González,Porto,Porto,"LCMF, RCMF, DMF",LCMF,8,21.0,10000000,2026-06-30,14,969,Spain,Spain,right,188,86,no,SPA1,Testing,2023,Segundo Volante Box to Box,0.214,37,55,32,0.325832,0.262393,0.289062,0.162942,0.251356,0.254896,0.150558,0.175401,0.245,0.281768,0.187263,0.192129,0.23197,21.0,55,33,32.0,14.0,43.0,49.5,37.0,27.0,22.0,46.0,35.0,47.0,61,0,40,41,74,21,10,32,50,60,16,36,14
1924,0.38982,0.116327,0.180114,0.272984,0.210876,0.187259,0.315789,0.156863,0.159375,0.130082,0.136364,0.27439,0.257357,0.225817,Y. Herrera,Girona,Girona,"RCMF, RDMF",RCMF,8,25.0,9000000,2024-06-30,24,1583,Venezuela,Venezuela,right,184,75,no,SPA1,Testing,2023,Segundo Volante Box to Box,0.209,38,55,30,0.325832,0.262393,0.289062,0.162942,0.251356,0.254896,0.150558,0.175401,0.245,0.281768,0.187263,0.192129,0.23197,20.0,43,41,9.0,32.0,32.5,3.5,31.5,36.5,51.0,31.0,15.0,16.0,63,21,25,83,41,40,93,42,33,7,43,72,70
1907,0.197165,0.049458,0.155664,0.335219,0.320395,0.397683,0.45614,0.176471,0.309375,0.159091,0.203209,0.512195,0.26876,0.215111,Nico Melamed,Espanyol,Espanyol,"RCMF, CF, LW",RCMF,8,22.0,6000000,2024-06-30,23,1179,Spain,"Spain, Argentina",right,173,66,no,SPA1,Testing,2023,Segundo Volante Box to Box,0.198,39,55,29,0.325832,0.262393,0.289062,0.162942,0.251356,0.254896,0.150558,0.175401,0.245,0.281768,0.187263,0.192129,0.23197,48.0,53,48,4.0,17.0,12.5,2.0,26.5,18.0,43.0,19.0,2.0,14.0,12,3,12,92,69,77,96,51,67,21,65,96,74
1921,0.467784,0.115137,0.115497,0.322489,0.148267,0.138996,0.210526,0.215686,0.1875,0.131255,0.176471,0.365854,0.195918,0.20443,Saúl,Atlético Madrid,Atlético Madrid,LCMF,LCMF,8,29.0,10000000,2026-06-30,34,1498,Spain,Spain,left,184,77,no,SPA1,Testing,2023,Segundo Volante Box to Box,0.187,40,55,27,0.325832,0.262393,0.289062,0.162942,0.251356,0.254896,0.150558,0.175401,0.245,0.281768,0.187263,0.192129,0.23197,8.0,44,54,5.0,41.0,39.0,12.5,18.5,31.0,50.0,24.0,10.0,31.0,85,20,1,90,25,29,77,66,43,9,56,81,43
1934,0.301546,0.110437,0.166375,0.166902,0.363035,0.397683,0.210526,0.196078,0.184375,0.137518,0.122995,0.231707,0.178824,0.189075,Javi Guerra,Valencia,Valencia,"LCMF, RCMF",LCMF,8,20.0,50000,2027-06-30,26,2143,Spain,Spain,right,187,70,no,SPA1,Testing,2023,Segundo Volante Box to Box,0.171,41,55,25,0.325832,0.262393,0.289062,0.162942,0.251356,0.254896,0.150558,0.175401,0.245,0.281768,0.187263,0.192129,0.23197,31.0,45,45,24.0,12.0,12.5,12.5,22.0,32.0,45.0,34.0,19.0,35.0,43,18,18,56,78,77,77,60,41,18,38,65,36
1947,0.306057,0.296581,0.247353,0.041018,0.190409,0.092664,0.017544,0.078431,0.18125,0.255412,0.120321,0.036585,0.210432,0.187656,Ruiz de Galarreta,Athletic Bilbao,Athletic Bilbao,"RCMF, DMF, LCMF",RCMF,8,30.0,2000000,,30,2796,Spain,Spain,right,175,70,no,SPA1,Testing,2023,Segundo Volante Box to Box,0.17,42,55,23,0.325832,0.262393,0.289062,0.162942,0.251356,0.254896,0.150558,0.175401,0.245,0.281768,0.187263,0.192129,0.23197,30.0,20,28,49.0,34.0,48.0,54.5,41.5,34.0,26.0,35.0,47.0,28.0,45,63,49,10,38,12,0,24,38,52,36,14,49
1951,0.347294,0.220063,0.205507,0.033946,0.142663,0.129344,0.035088,0.078431,0.13125,0.253218,0.064171,0.073171,0.099376,0.168973,Fran Beltrán,Celta de Vigo,Celta de Vigo,"LCMF, RCMF, DMF",LCMF,8,24.0,15000000,2026-06-30,36,2966,Spain,Spain,right,165,64,no,SPA1,Testing,2023,Segundo Volante Box to Box,0.15,43,55,21,0.325832,0.262393,0.289062,0.162942,0.251356,0.254896,0.150558,0.175401,0.245,0.281768,0.187263,0.192129,0.23197,24.0,27,37,52.0,43.0,42.0,52.5,41.5,44.5,27.0,47.0,41.0,46.0,56,50,32,5,21,23,4,24,19,50,14,25,16
1922,0.280284,0.246428,0.212188,0.097595,0.071878,0.111969,0.175439,0.156863,0.18125,0.200661,0.139037,0.140244,0.159498,0.155935,Álex Fernández,Cádiz,Cádiz,"RCMF, AMF, LCMF",RCMF,8,31.0,5000000,2025-06-30,27,1556,Spain,Spain,right,182,72,no,SPA1,Testing,2023,Segundo Volante Box to Box,0.136,44,55,20,0.325832,0.262393,0.289062,0.162942,0.251356,0.254896,0.150558,0.175401,0.245,0.281768,0.187263,0.192129,0.23197,34.0,25,36,38.0,50.5,44.0,21.0,31.5,34.0,37.0,29.5,31.0,37.0,38,54,34,30,8,20,61,42,38,32,46,43,32
1904,0.322809,0.116659,0.166851,0.137199,0.218256,0.222008,0.070175,0.078431,0.1375,0.218283,0.141711,0.054878,0.132622,0.142491,E. Loiodice,Las Palmas,Las Palmas,"LCMF, RDMF",LCMF,8,23.0,1000000,2025-06-30,15,1019,France,France,left,176,69,no,SPA1,Testing,2023,Segundo Volante Box to Box,0.122,45,55,18,0.325832,0.262393,0.289062,0.162942,0.251356,0.254896,0.150558,0.175401,0.245,0.281768,0.187263,0.192129,0.23197,28.0,42,44,28.0,31.0,26.0,45.0,41.5,43.0,32.0,28.0,44.5,40.0,49,23,20,49,43,52,18,24,21,41,49,19,27
1917,0.221005,0.084016,0.136262,0.25884,0.582743,0.517375,0.175439,0.078431,0.121875,0.099852,0.139037,0.079268,0.214067,0.142443,Y. Musah,Milan,Milan,"RCMF, RW",RCMF,8,20.0,22000000,2026-06-30,22,1375,United States,"United States, England",right,178,71,no,SPA1,Testing,2023,Segundo Volante Box to Box,0.122,46,55,16,0.325832,0.262393,0.289062,0.162942,0.251356,0.254896,0.150558,0.175401,0.245,0.281768,0.187263,0.192129,0.23197,43.0,49,53,12.0,2.0,4.0,21.0,41.5,46.0,53.0,29.5,40.0,27.0,21,10,3,78,96,92,61,24,16,3,46,27,50
1946,0.141108,0.053754,0.142561,0.27157,0.289412,0.382239,0.22807,0.215686,0.24375,0.13696,0.200535,0.237805,0.236314,0.136156,Iván Martín,Girona,Girona,"RCMF, AMF, LCMF",RCMF,8,24.0,1000000,2025-06-30,36,2768,Spain,Spain,left,178,70,no,SPA1,Testing,2023,Segundo Volante Box to Box,0.116,47,55,14,0.325832,0.262393,0.289062,0.162942,0.251356,0.254896,0.150558,0.175401,0.245,0.281768,0.187263,0.192129,0.23197,52.0,52,50,10.0,20.0,15.5,8.5,18.5,24.5,47.0,20.0,18.0,23.0,5,5,9,81,63,71,84,66,55,14,63,67,58
1936,0.171392,0.184866,0.216317,0.154173,0.41949,0.264479,0.210526,0.039216,0.0875,0.263786,0.085561,0.146341,0.121714,0.130947,E. Capoue,Villarreal,Villarreal,"RCMF, LCMF",RCMF,8,35.0,3000000,2024-06-30,33,2227,France,"France, Guadeloupe",right,189,80,no,SPA1,Testing,2023,Segundo Volante Box to Box,0.11,48,55,12,0.325832,0.262393,0.289062,0.162942,0.251356,0.254896,0.150558,0.175401,0.245,0.281768,0.187263,0.192129,0.23197,50.0,33,32,26.0,9.0,21.0,12.5,49.0,50.0,25.0,43.0,30.0,44.0,9,40,41,52,83,61,77,10,9,54,21,45,20
1935,0.186856,0.076048,0.195959,0.222065,0.255539,0.254826,0.280702,0.117647,0.15625,0.17348,0.187166,0.103659,0.186062,0.130554,Melero,Almería,Almería,"LCMF, AMF",LCMF,8,29.0,4000000,2026-06-30,33,2179,Spain,Spain,right,183,77,no,SPA1,Testing,2023,Segundo Volante Box to Box,0.11,49,55,10,0.325832,0.262393,0.289062,0.162942,0.251356,0.254896,0.150558,0.175401,0.245,0.281768,0.187263,0.192129,0.23197,49.0,50,39,18.0,22.0,23.0,5.0,35.5,38.0,41.0,22.0,37.0,32.0,10,9,29,67,60,58,90,35,30,25,60,32,41
1915,0.438789,0.204766,0.167391,0.03819,0.016889,0.040541,0.052632,0.039216,0.10625,0.127735,0.05615,0.0,0.102763,0.127456,Fede San Emeterio,Cádiz,Cádiz,"RCMF, LCMF",RCMF,8,26.0,2000000,2026-06-30,23,1312,Spain,Spain,right,175,68,no,SPA1,Testing,2023,Segundo Volante Box to Box,0.107,50,55,9,0.325832,0.262393,0.289062,0.162942,0.251356,0.254896,0.150558,0.175401,0.245,0.281768,0.187263,0.192129,0.23197,12.0,29,43,51.0,55.0,53.0,49.5,49.0,47.0,52.0,48.0,52.0,45.0,78,47,21,7,0,3,10,10,14,5,12,5,18
1916,0.467139,0.154777,0.138896,0.093352,0.114163,0.025097,0.087719,0.019608,0.040625,0.136617,0.053476,0.121951,0.033487,0.126849,Vinicius Souza,Sheffield United,Sheffield United,"RCMF, LCMF, DMF",RCMF,8,24.0,7000000,2025-06-30,20,1354,Brazil,Brazil,right,187,80,no,SPA1,Testing,2023,Segundo Volante Box to Box,0.106,51,55,7,0.325832,0.262393,0.289062,0.162942,0.251356,0.254896,0.150558,0.175401,0.245,0.281768,0.187263,0.192129,0.23197,9.0,36,52,39.0,47.0,54.0,38.5,52.5,53.0,48.0,50.0,34.0,55.0,83,34,5,29,14,1,30,4,3,12,9,38,0
1937,0.416881,0.177189,0.164934,0.039604,0.168028,0.023166,0.052632,0.039216,0.075,0.142464,0.053476,0.02439,0.07033,0.126138,I. Baba,Almería,Almería,"RCMF, LCMF, RDMF",RCMF,8,27.0,3000000,2024-06-30,32,2256,Ghana,"Ghana, Spain",right,182,74,yes,SPA1,Testing,2023,Segundo Volante Box to Box,0.105,52,55,5,0.325832,0.262393,0.289062,0.162942,0.251356,0.254896,0.150558,0.175401,0.245,0.281768,0.187263,0.192129,0.23197,14.0,35,46,50.0,36.0,55.0,49.5,49.0,51.0,44.0,50.0,48.0,51.0,74,36,16,9,34,0,10,10,7,20,9,12,7
1909,0.342784,0.190317,0.141273,0.062235,0.14496,0.140927,0.052632,0.078431,0.090625,0.134489,0.176471,0.042683,0.129478,0.10079,Manu Morlanes,Mallorca,Mallorca,"RCMF, LCMF",RCMF,8,24.0,4000000,2026-06-30,25,1229,Spain,Spain,right,178,75,no,SPA1,Testing,2023,Segundo Volante Box to Box,0.079,53,55,3,0.325832,0.262393,0.289062,0.162942,0.251356,0.254896,0.150558,0.175401,0.245,0.281768,0.187263,0.192129,0.23197,25.0,32,51,46.0,42.0,38.0,49.5,41.5,48.5,49.0,24.0,46.0,41.0,54,41,7,16,23,30,10,24,11,10,56,16,25
1906,0.231314,0.106613,0.142757,0.17256,0.141051,0.156371,0.087719,0.039216,0.153125,0.137395,0.042781,0.097561,0.184089,0.074665,Javi Muñoz,Las Palmas,Las Palmas,RCMF,RCMF,8,28.0,1000000,,15,1106,Spain,Spain,right,179,69,no,SPA1,Testing,2023,Segundo Volante Box to Box,0.052,54,55,1,0.325832,0.262393,0.289062,0.162942,0.251356,0.254896,0.150558,0.175401,0.245,0.281768,0.187263,0.192129,0.23197,41.5,48,49,23.0,45.0,37.0,38.5,49.0,39.5,46.0,53.0,38.0,34.0,24,12,10,58,18,32,30,10,28,16,3,30,38
1953,0.372423,0.062203,0.040418,0.214993,0.071878,0.102317,0.210526,0.0,0.0375,0.051671,0.053476,0.0,0.051579,0.024926,N. Maksimović,Getafe,Getafe,"LCMF, RCMF, LDMF",LCMF,8,28.0,8000000,2024-06-30,33,3075,Serbia,Serbia,right,189,78,no,SPA1,Testing,2023,Segundo Volante Box to Box,0.0,55,55,0,0.325832,0.262393,0.289062,0.162942,0.251356,0.254896,0.150558,0.175401,0.245,0.281768,0.187263,0.192129,0.23197,23.0,51,55,20.0,50.5,47.0,12.5,54.5,54.0,55.0,50.0,52.0,54.0,58,7,0,63,8,14,77,0,1,0,9,5,1
1959,0.133376,0.218408,0.524926,0.37058,0.503265,0.581081,0.333333,0.411765,0.7875,0.309521,0.727273,0.414634,0.730926,0.698782,Fidel,Elche,Elche,"LCMF, RCMF, AMF",LCMF,8,34.0,1000000,2024-06-30,15,927,Spain,Spain,left,180,75,no,SPA2,Testing,2023,Segundo Volante Box to Box,1.0,1,72,98,0.364431,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.11831,0.171566,68.0,46,6,2.0,3.0,2.0,5.0,2.0,2.0,27.0,1.0,3.5,1.0,5,36,91,97,95,97,93,97,97,62,98,95,98
2013,0.41817,0.765619,0.666303,0.114569,0.139689,0.225869,0.122807,0.176471,0.33125,0.627653,0.160428,0.170732,0.3023,0.697518,Pepelu,Valencia,Valencia,"LCMF, RCMF, RDMF",LCMF,8,25.0,3000000,2032-06-30,26,2548,Spain,Spain,right,186,73,no,SPA2,Testing,2023,Segundo Volante Box to Box,0.998,2,72,97,0.364431,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.11831,0.171566,25.0,1,1,27.0,44.0,27.0,20.0,17.0,13.5,1.0,23.5,17.5,9.0,65,98,98,62,38,62,72,76,81,98,67,75,87
1961,0.583119,0.632915,0.548463,0.107496,0.093891,0.237452,0.017544,0.235294,0.325,0.452918,0.152406,0.231707,0.142543,0.619842,Jose Jurado,Deportivo La Coruña,Deportivo La Coruña,"LCMF, RCMF",LCMF,8,31.0,300000,2024-06-30,15,951,Spain,Spain,left,183,80,no,SPA2,Testing,2023,Segundo Volante Box to Box,0.883,3,72,95,0.364431,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.11831,0.171566,5.0,3,4,30.0,57.0,24.0,67.0,10.0,15.0,4.0,26.0,8.0,34.0,93,95,94,58,20,66,6,86,79,94,63,88,52
1967,0.47616,0.585197,0.573467,0.022631,0.154861,0.243243,0.017544,0.019608,0.05,0.367402,0.082888,0.0,0.138148,0.532974,Adrián Diéguez,Jagiellonia Białystok,Jagiellonia Białystok,"LCMF, LCB",LCMF,8,27.0,600000,2024-06-30,16,1145,Spain,Spain,left,188,78,no,SPA2,Testing,2023,Segundo Volante Box to Box,0.755,4,72,94,0.364431,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.11831,0.171566,15.5,4,2,67.0,39.0,21.0,67.0,63.5,66.0,16.0,44.0,68.0,35.0,78,94,97,6,45,70,6,11,8,77,38,5,51
1988,0.367268,0.174912,0.543679,0.107496,0.108061,0.137066,0.087719,0.156863,0.271875,0.470339,0.203209,0.20122,0.300862,0.527697,Sergio Ortu,Eldense,Eldense,RCMF,RCMF,8,24.0,250000,,18,1650,Spain,Spain,right,178,72,no,SPA2,Testing,2023,Segundo Volante Box to Box,0.747,5,72,93,0.364431,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.11831,0.171566,34.5,59,5,30.0,54.0,42.5,38.0,20.5,21.0,3.0,14.0,9.5,10.0,52,18,93,58,25,40,47,71,70,95,80,86,86
1986,0.079897,0.239756,0.355036,0.486563,0.709841,0.901544,0.54386,0.529412,0.88125,0.450236,0.617647,0.414634,0.593787,0.524731,Jonathan Viera,Las Palmas,Las Palmas,"LCMF, AMF, LW",LCMF,8,34.0,2000000,2025-06-30,18,1598,Spain,Spain,right,172,69,no,SPA2,Testing,2023,Segundo Volante Box to Box,0.743,6,72,91,0.364431,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.11831,0.171566,72.0,38,22,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,3.5,2.0,0,47,69,98,98,98,98,98,98,91,97,95,97
1987,0.592784,0.341905,0.407933,0.055163,0.26393,0.140927,0.035088,0.058824,0.10625,0.383044,0.090909,0.170732,0.169545,0.509299,Y. Bodiger,Tenerife,Tenerife,"LCMF, RCMF",LCMF,8,28.0,1200000,2024-06-30,31,1603,France,France,left,188,80,no,SPA2,Testing,2023,Segundo Volante Box to Box,0.72,7,72,90,0.364431,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.11831,0.171566,3.0,18,12,51.0,20.0,40.5,61.0,41.0,45.0,13.0,43.0,17.5,29.0,95,75,83,29,72,43,15,43,37,81,40,75,59
2005,0.249356,0.436149,0.5505,0.059406,0.164422,0.208494,0.105263,0.196078,0.353125,0.420023,0.18984,0.152439,0.356487,0.505615,Toni Moya,Real Zaragoza,Real Zaragoza,"RCMF, LDMF, LCMF",RCMF,8,25.0,1500000,,40,2250,Spain,Spain,right,185,78,no,SPA2,Testing,2023,Segundo Volante Box to Box,0.714,8,72,88,0.364431,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.11831,0.171566,59.0,12,3,48.0,38.0,30.0,28.0,14.5,11.0,7.0,16.0,21.5,6.0,18,83,95,33,47,58,61,79,84,90,77,70,91
2012,0.464562,0.302699,0.362275,0.234795,0.199957,0.241313,0.122807,0.215686,0.334375,0.348953,0.26738,0.20122,0.268828,0.486627,Agus Medina,Albacete,Albacete,"RCMF, LCMF",RCMF,8,29.0,1000000,2024-06-30,32,2532,Spain,Spain,right,176,71,no,SPA2,Testing,2023,Segundo Volante Box to Box,0.686,9,72,87,0.364431,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.11831,0.171566,17.5,26,19,7.0,32.0,22.5,20.0,12.5,12.0,18.0,4.0,9.5,14.0,75,63,73,90,55,68,72,82,83,75,94,86,80
2006,0.108892,0.333539,0.455546,0.17256,0.485598,0.554054,0.210526,0.313725,0.41875,0.392832,0.240642,0.146341,0.561566,0.476519,Iván Gil,FC Andorra,FC Andorra,LCMF,LCMF,8,23.0,400000,2024-06-30,33,2292,Spain,Spain,right,167,64,no,SPA2,Testing,2023,Segundo Volante Box to Box,0.671,10,72,86,0.364431,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.11831,0.171566,71.0,21,7,14.0,4.0,3.0,11.0,4.0,4.0,10.0,5.5,23.5,3.0,1,70,90,80,94,95,84,94,94,86,92,67,95
1997,0.509665,0.691099,0.378823,0.039604,0.105268,0.137066,0.087719,0.039216,0.11875,0.388067,0.074866,0.030488,0.082355,0.43355,Aitor Sanz,Tenerife,Tenerife,"RCMF, LCMF",RCMF,8,39.0,100000,2024-06-30,25,1912,Spain,Spain,right,181,71,no,SPA2,Testing,2023,Segundo Volante Box to Box,0.608,11,72,84,0.364431,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.11831,0.171566,12.0,2,16,59.0,56.0,42.5,38.0,52.5,42.0,11.0,46.0,60.5,52.0,83,97,77,18,22,40,47,27,41,84,36,15,27
