Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1677,0.394481,0.213011,0.131102,0.240829,0.099392,0.205285,0.319149,0.131579,0.160772,0.14178,0.189266,0.062992,0.231819,0.175251,J. Blagaić,Argeș,Argeș,"LCMF, AMF",LCMF,8,26,700000,2026-06-30,19,1074,Croatia,Croatia,right,174,70,no,ROM,Testing,2026,Segundo Volante Box to Box,0.175,25,27,7,0.419913,0.284345,0.269174,0.249808,0.207737,0.281391,0.281324,0.24269,0.30368,0.25254,0.245658,0.263634,0.259232,13.0,19,22,14.0,21.0,18.0,10.5,21.5,19.0,23,15.0,26.0,15.0,51,29,18,48,22,33,61,20,29,14,44,3,44
1666,0.188312,0.117837,0.116533,0.358852,0.139939,0.21748,0.404255,0.236842,0.376206,0.189124,0.220339,0.07874,0.098441,0.153341,Jair,Hermannstadt,Hermannstadt,"RCMF, LCMF, RWF",RCMF,8,31,0,2027-06-30,19,921,Brazil,Brazil,right,174,65,no,ROM,Testing,2026,Segundo Volante Box to Box,0.153,26,27,3,0.419913,0.284345,0.269174,0.249808,0.207737,0.281391,0.281324,0.24269,0.30368,0.25254,0.245658,0.263634,0.259232,26.0,25,24,5.0,16.0,16.0,7.0,12.5,8.0,18,13.0,23.5,25.0,3,7,11,81,40,40,74,53,70,33,51,12,7
1689,0.289773,0.058817,0.035524,0.175439,0.084079,0.04065,0.212766,0.078947,0.064309,0.044177,0.067797,0.031496,0.059014,0.0,Z. Bödő,Csikszereda Miercurea Ciuc,Csikszereda Miercurea Ciuc,"LCMF, AMF",LCMF,8,19,0,,32,2284,Romania,Romania,unknown,0,0,no,ROM,Testing,2026,Segundo Volante Box to Box,0.0,27,27,0,0.419913,0.284345,0.269174,0.249808,0.207737,0.281391,0.281324,0.24269,0.30368,0.25254,0.245658,0.263634,0.259232,21.0,27,27,21.0,22.0,26.0,16.5,24.5,27.0,27,27.0,27.0,27.0,22,0,0,22,18,3,38,9,0,0,0,0,0
908,0.685065,0.428478,0.408848,0.202552,0.30279,0.367886,0.212766,0.263158,0.324759,0.362826,0.245763,0.314961,0.354253,0.605792,H. Mrezigue,Dynamo Makhachkala,Dynamo Makhachkala,"LCMF, RDMF",LCMF,8,26,650000,2027-06-30,28,2486,Algeria,Algeria,right,185,77,no,RUS,Testing,2026,Segundo Volante Box to Box,0.606,1,27,96,0.477934,0.24723,0.214208,0.201193,0.173278,0.202725,0.200946,0.185185,0.200548,0.20547,0.205482,0.184602,0.214778,1.0,3,1,11.0,4.0,2.0,12.0,8.0,3.0,1,8.0,4.0,5.0,96,88,96,59,85,92,55,70,88,96,70,85,81
898,0.496753,0.35194,0.373464,0.22488,0.157732,0.286585,0.06383,0.394737,0.321543,0.348017,0.234463,0.259843,0.37507,0.510193,M. Kuzmin,Akron Togliatti,Akron Togliatti,"LCMF, LWF, LW",LCMF,8,30,700000,2026-06-30,23,1085,Russia,Russia,right,180,74,no,RUS,Testing,2026,Segundo Volante Box to Box,0.51,2,27,92,0.477934,0.24723,0.214208,0.201193,0.173278,0.202725,0.200946,0.185185,0.200548,0.20547,0.205482,0.184602,0.214778,12.0,6,2,8.0,12.0,6.0,26.0,2.5,4.0,2,10.0,9.0,4.0,55,77,92,70,55,77,3,90,85,92,62,66,85
896,0.377435,0.645656,0.342433,0.167464,0.114606,0.221545,0.191489,0.289474,0.337621,0.310418,0.282486,0.346457,0.438795,0.430645,I. Petrov,Baltika,Baltika,"LCMF, RCMF, AMF",LCMF,8,30,600000,2027-06-30,27,2063,Russia,Russia,left,177,75,no,RUS,Testing,2026,Segundo Volante Box to Box,0.431,3,27,88,0.477934,0.24723,0.214208,0.201193,0.173278,0.202725,0.200946,0.185185,0.200548,0.20547,0.205482,0.184602,0.214778,19.5,1,3,19.0,19.0,14.0,14.0,6.0,2.0,5,6.0,2.0,1.0,27,96,88,29,29,48,48,77,92,81,77,92,96
912,0.344968,0.401701,0.310115,0.245614,0.479803,0.369919,0.212766,0.631579,0.533762,0.171104,0.355932,0.370079,0.426755,0.428354,K. Shchetinin,Rostov,Rostov,"RCMF, LCMF, RW",RCMF,8,24,3000000,2028-06-30,29,2280,Russia,Russia,right,178,70,no,RUS,Testing,2026,Segundo Volante Box to Box,0.428,4,27,85,0.477934,0.24723,0.214208,0.201193,0.173278,0.202725,0.200946,0.185185,0.200548,0.20547,0.205482,0.184602,0.214778,23.0,4,4,6.0,1.0,1.0,12.0,1.0,1.0,17,3.0,1.0,2.0,14,85,85,77,96,96,55,96,96,37,88,96,92
903,0.612013,0.224061,0.284154,0.132376,0.098594,0.276423,0.234043,0.078947,0.106109,0.23328,0.127119,0.133858,0.155698,0.393107,Fernando Costanza,Krylya Sovetov,Krylya Sovetov,"LCMF, RB, RCMF",LCMF,8,27,3500000,2028-06-30,25,2178,Brazil,"Brazil, Italy",right,182,76,no,RUS,Testing,2026,Segundo Volante Box to Box,0.393,5,27,81,0.477934,0.24723,0.214208,0.201193,0.173278,0.202725,0.200946,0.185185,0.200548,0.20547,0.205482,0.184602,0.214778,5.0,12,7,23.0,20.0,8.0,9.5,21.0,23.0,8,23.0,18.0,19.0,81,55,74,14,25,70,64,22,14,70,14,33,29
900,0.480519,0.377418,0.30946,0.197767,0.078712,0.223577,0.276596,0.131579,0.154341,0.338421,0.186441,0.141732,0.202571,0.392529,D. Fomin,Dinamo Moskva,Dinamo Moskva,"RCMF, LDMF",RCMF,8,29,8000000,2029-06-30,27,2458,Russia,Russia,right,187,77,no,RUS,Testing,2026,Segundo Volante Box to Box,0.393,6,27,77,0.477934,0.24723,0.214208,0.201193,0.173278,0.202725,0.200946,0.185185,0.200548,0.20547,0.205482,0.184602,0.214778,15.0,5,5,12.0,23.0,13.0,5.5,15.0,19.0,3,16.0,15.5,11.0,44,81,81,55,14,51,79,44,29,88,40,42,59
905,0.539773,0.457541,0.300991,0.063796,0.095408,0.113821,0.276596,0.052632,0.090032,0.278878,0.158192,0.031496,0.141547,0.359215,I. Saavedra,Rubin Kazan',Rubin Kazan',"RCMF, DMF, LCMF",RCMF,8,27,1200000,2027-06-30,28,2334,Chile,Chile,right,172,65,yes,RUS,Testing,2026,Segundo Volante Box to Box,0.359,7,27,74,0.477934,0.24723,0.214208,0.201193,0.173278,0.202725,0.200946,0.185185,0.200548,0.20547,0.205482,0.184602,0.214778,8.0,2,6,25.5,21.0,20.0,5.5,23.5,24.0,7,18.5,26.0,22.0,70,92,77,5,22,25,79,12,11,74,31,3,18
902,0.48539,0.288142,0.227769,0.213716,0.14192,0.280488,0.212766,0.131579,0.173633,0.180332,0.364407,0.275591,0.397105,0.353317,K. Kuchaev,Rostov,Rostov,LCMF,LCMF,8,28,2000000,2029-06-30,24,1820,Russia,Russia,right,183,79,no,RUS,Testing,2026,Segundo Volante Box to Box,0.353,8,27,70,0.477934,0.24723,0.214208,0.201193,0.173278,0.202725,0.200946,0.185185,0.200548,0.20547,0.205482,0.184602,0.214778,14.0,9,10,10.0,15.0,7.0,12.0,15.0,16.0,13,2.0,6.5,3.0,48,66,62,62,44,74,55,44,40,51,92,75,88
904,0.339286,0.156138,0.204627,0.333333,0.248758,0.331301,0.276596,0.368421,0.273312,0.18776,0.392655,0.338583,0.311027,0.329706,Gedson Fernandes,Spartak Moskva,Spartak Moskva,"RCMF, LCMF",RCMF,8,27,0,2029-06-30,27,2326,São Tomé e Príncipe,"São Tomé e Príncipe, Portugal",right,183,63,no,RUS,Testing,2026,Segundo Volante Box to Box,0.33,9,27,66,0.477934,0.24723,0.214208,0.201193,0.173278,0.202725,0.200946,0.185185,0.200548,0.20547,0.205482,0.184602,0.214778,25.0,22,13,3.0,6.0,4.0,5.5,4.0,7.0,12,1.0,3.0,7.0,7,18,51,88,77,85,79,85,74,55,96,88,74
913,0.626623,0.213451,0.186513,0.173844,0.160276,0.085366,0.085106,0.078947,0.109325,0.29316,0.237288,0.133858,0.189143,0.325243,K. Kravtsov,Sochi,Sochi,"RCMF, LCMF, RDMF",RCMF,8,24,1500000,2026-06-30,17,1152,Russia,Russia,right,187,87,no,RUS,Testing,2026,Segundo Volante Box to Box,0.325,10,27,62,0.477934,0.24723,0.214208,0.201193,0.173278,0.202725,0.200946,0.185185,0.200548,0.20547,0.205482,0.184602,0.214778,4.0,13,15,14.0,11.0,24.0,24.0,21.0,21.5,6,9.0,18.0,12.0,85,51,44,48,59,11,11,22,20,77,66,33,55
918,0.636364,0.212698,0.101485,0.173844,0.377474,0.247967,0.255319,0.078947,0.157556,0.14204,0.155367,0.141732,0.136934,0.301612,D. Vasiljev,Sochi,Sochi,"LCMF, RCMF, LDMF",LCMF,8,22,0,2028-06-30,25,1496,Russia,Russia,right,184,79,yes,RUS,Testing,2026,Segundo Volante Box to Box,0.302,11,27,59,0.477934,0.24723,0.214208,0.201193,0.173278,0.202725,0.200946,0.185185,0.200548,0.20547,0.205482,0.184602,0.214778,3.0,14,27,14.0,2.0,11.0,8.0,21.0,18.0,22,20.0,15.5,23.0,88,48,0,48,92,59,70,22,33,18,25,42,14
909,0.371753,0.30304,0.24663,0.169059,0.157186,0.349593,0.12766,0.263158,0.276527,0.200936,0.214689,0.15748,0.177698,0.298997,L. Vešner Tičić,Nizhny Novgorod,Nizhny Novgorod,"LCMF, RCMF",LCMF,8,25,0,2027-06-30,25,1781,Slovenia,Slovenia,right,178,71,no,RUS,Testing,2026,Segundo Volante Box to Box,0.299,12,27,55,0.477934,0.24723,0.214208,0.201193,0.173278,0.202725,0.200946,0.185185,0.200548,0.20547,0.205482,0.184602,0.214778,21.0,8,9,18.0,13.0,3.0,18.5,8.0,6.0,11,12.0,14.0,15.0,22,70,66,33,51,88,31,70,77,59,55,48,44
919,0.603084,0.128039,0.12146,0.3126,0.183653,0.099593,0.12766,0.394737,0.180064,0.159952,0.29661,0.275591,0.12306,0.293892,B. Ivan Alexandrovich,Baltika,Baltika,"RCMF, LCMF",RCMF,8,21,0,,19,1287,Russia,Russia,unknown,195,85,no,RUS,Testing,2026,Segundo Volante Box to Box,0.294,13,27,51,0.477934,0.24723,0.214208,0.201193,0.173278,0.202725,0.200946,0.185185,0.200548,0.20547,0.205482,0.184602,0.214778,6.0,25,25,4.0,10.0,23.0,18.5,2.5,15.0,20,5.0,6.5,25.0,77,7,7,85,62,14,31,90,44,25,81,75,7
911,0.676948,0.041475,0.135365,0.079745,0.118068,0.268293,0.12766,0.026316,0.054662,0.133098,0.070621,0.0,0.165751,0.255153,M. Mukhin,Sochi,Sochi,"RCMF, LCMF",RCMF,8,24,2800000,2027-06-30,20,1143,Russia,Russia,right,183,73,yes,RUS,Testing,2026,Segundo Volante Box to Box,0.255,14,27,48,0.477934,0.24723,0.214208,0.201193,0.173278,0.202725,0.200946,0.185185,0.200548,0.20547,0.205482,0.184602,0.214778,2.0,27,21,24.0,18.0,9.0,18.5,25.5,26.5,24,25.0,27.0,16.0,92,0,22,11,33,66,31,5,1,11,7,0,40
897,0.416396,0.18067,0.17716,0.38118,0.05486,0.056911,0.382979,0.157895,0.221865,0.135249,0.324859,0.251969,0.31218,0.252716,S. Lončar,Akron Togliatti,Akron Togliatti,"LCMF, RCMF",LCMF,8,30,500000,2027-06-30,28,1956,Montenegro,Montenegro,right,190,77,no,RUS,Testing,2026,Segundo Volante Box to Box,0.253,15,27,44,0.477934,0.24723,0.214208,0.201193,0.173278,0.202725,0.200946,0.185185,0.200548,0.20547,0.205482,0.184602,0.214778,18.0,17,16,2.0,27.0,26.5,2.0,12.5,11.0,23,4.0,10.0,6.0,33,37,40,92,0,1,92,53,59,14,85,62,77
917,0.341721,0.116586,0.26813,0.161085,0.221041,0.315041,0.042553,0.052632,0.125402,0.320948,0.129944,0.11811,0.213802,0.249418,A. Kovalenko,Sochi,Sochi,LCMF,LCMF,8,22,0,2029-06-30,24,1163,Russia,Russia,right,177,67,no,RUS,Testing,2026,Segundo Volante Box to Box,0.249,16,27,40,0.477934,0.24723,0.214208,0.201193,0.173278,0.202725,0.200946,0.185185,0.200548,0.20547,0.205482,0.184602,0.214778,24.0,26,8,20.0,7.0,5.0,27.0,23.5,20.0,4,22.0,20.0,10.0,11,3,70,25,74,81,0,12,25,85,18,25,62
899,0.325487,0.165756,0.169867,0.553429,0.203074,0.056911,0.702128,0.342105,0.18328,0.146067,0.259887,0.275591,0.248916,0.249087,C. Martins,Spartak Moskva,Spartak Moskva,"RCMF, RAMF, AMF",RCMF,8,29,0,2028-06-30,27,1270,Luxembourg,"Luxembourg, Cape Verde Islands",right,188,80,no,RUS,Testing,2026,Segundo Volante Box to Box,0.249,17,27,37,0.477934,0.24723,0.214208,0.201193,0.173278,0.202725,0.200946,0.185185,0.200548,0.20547,0.205482,0.184602,0.214778,26.0,19,18,1.0,8.0,26.5,1.0,5.0,13.5,21,7.0,6.5,8.0,3,29,33,96,70,1,96,81,50,22,74,75,70
921,0.574675,0.133158,0.141997,0.055821,0.068912,0.130081,0.12766,0.157895,0.22508,0.206766,0.048023,0.133858,0.043947,0.245594,A. Ivlev,Nizhny Novgorod,Nizhny Novgorod,RCMF,RCMF,8,19,0,2028-06-30,25,1547,Russia,Russia,,0,0,no,RUS,Testing,2026,Segundo Volante Box to Box,0.246,18,27,33,0.477934,0.24723,0.214208,0.201193,0.173278,0.202725,0.200946,0.185185,0.200548,0.20547,0.205482,0.184602,0.214778,7.0,24,20,27.0,25.0,19.0,18.5,12.5,10.0,10,27.0,18.0,27.0,74,11,25,0,7,29,31,53,62,62,0,33,0
916,0.274351,0.350847,0.21742,0.283892,0.335759,0.150407,0.276596,0.184211,0.167203,0.102809,0.20904,0.23622,0.185989,0.235966,I. Komarov,Rostov,Rostov,"RCMF, LCMF, RWF",RCMF,8,23,700000,2029-06-30,24,1214,Russia,Russia,left,177,67,no,RUS,Testing,2026,Segundo Volante Box to Box,0.236,19,27,29,0.477934,0.24723,0.214208,0.201193,0.173278,0.202725,0.200946,0.185185,0.200548,0.20547,0.205482,0.184602,0.214778,27.0,7,12,5.0,3.0,17.0,5.5,10.5,17.0,26,13.0,11.0,14.0,0,74,55,81,88,37,79,61,37,3,51,59,48
915,0.510552,0.134179,0.154516,0.216906,0.145934,0.160569,0.297872,0.105263,0.18328,0.170759,0.19774,0.102362,0.187088,0.235699,V. Hodža,Rubin Kazan',Rubin Kazan',"LCMF, RCMF",LCMF,8,23,3500000,2028-06-30,28,2056,Croatia,Croatia,right,183,74,no,RUS,Testing,2026,Segundo Volante Box to Box,0.236,20,27,25,0.477934,0.24723,0.214208,0.201193,0.173278,0.202725,0.200946,0.185185,0.200548,0.20547,0.205482,0.184602,0.214778,10.0,23,19,9.0,14.0,15.0,3.0,18.0,13.5,18,15.0,21.0,13.0,62,14,29,66,48,44,88,33,50,33,44,22,51
907,0.377435,0.266628,0.224118,0.172249,0.196826,0.25813,0.12766,0.184211,0.244373,0.17616,0.161017,0.047244,0.144227,0.225348,M. Banjac,Krylya Sovetov,Krylya Sovetov,"RCMF, AMF, LCMF",RCMF,8,26,1500000,2028-06-30,27,1413,Serbia,Serbia,right,186,76,no,RUS,Testing,2026,Segundo Volante Box to Box,0.225,21,27,22,0.477934,0.24723,0.214208,0.201193,0.173278,0.202725,0.200946,0.185185,0.200548,0.20547,0.205482,0.184602,0.214778,19.5,10,11,16.0,9.0,10.0,18.5,10.5,9.0,15,17.0,25.0,21.0,27,62,59,40,66,62,31,61,66,44,37,7,22
920,0.487013,0.165501,0.134656,0.140351,0.253092,0.23374,0.12766,0.131579,0.282958,0.165751,0.149718,0.275591,0.155022,0.221501,E. Smelov,Nizhny Novgorod,Nizhny Novgorod,"LCMF, RCMF",LCMF,8,21,0,2027-06-30,16,1020,Russia,Russia,right,177,66,yes,RUS,Testing,2026,Segundo Volante Box to Box,0.222,22,27,18,0.477934,0.24723,0.214208,0.201193,0.173278,0.202725,0.200946,0.185185,0.200548,0.20547,0.205482,0.184602,0.214778,13.0,20,22,21.5,5.0,12.0,18.5,15.0,5.0,19,21.0,6.5,20.0,51,25,18,20,81,55,31,44,81,29,22,75,25
906,0.512175,0.234547,0.172237,0.173844,0.081804,0.075203,0.085106,0.105263,0.109325,0.171336,0.158192,0.070866,0.164642,0.209044,N. Glushkov,Dynamo Makhachkala,Dynamo Makhachkala,"RCMF, RAMF, DMF",RCMF,8,27,700000,2027-06-30,30,2884,Russia,Russia,right,176,56,no,RUS,Testing,2026,Segundo Volante Box to Box,0.209,23,27,14,0.477934,0.24723,0.214208,0.201193,0.173278,0.202725,0.200946,0.185185,0.200548,0.20547,0.205482,0.184602,0.214778,9.0,11,17,14.0,22.0,25.0,24.0,18.0,21.5,16,18.5,22.5,17.0,66,59,37,48,18,7,11,33,20,40,31,16,37
910,0.508929,0.187631,0.12073,0.22807,0.056444,0.144309,0.12766,0.105263,0.202572,0.094727,0.200565,0.188976,0.219519,0.194638,B. Jocić,Rubin Kazan',Rubin Kazan',RCMF,RCMF,8,25,700000,2027-06-30,20,1134,Serbia,Serbia,right,184,72,no,RUS,Testing,2026,Segundo Volante Box to Box,0.195,24,27,11,0.477934,0.24723,0.214208,0.201193,0.173278,0.202725,0.200946,0.185185,0.200548,0.20547,0.205482,0.184602,0.214778,11.0,15,26,7.0,26.0,18.0,18.5,18.0,12.0,27,14.0,13.0,9.0,59,44,3,74,3,33,31,33,55,0,48,51,66
901,0.469156,0.15933,0.132409,0.140351,0.069648,0.158537,0.234043,0.263158,0.250804,0.1316,0.220339,0.228346,0.159161,0.183387,I. Djakovac,Akron Togliatti,Akron Togliatti,"RCMF, DMF",RCMF,8,28,2500000,2028-06-30,26,1843,Serbia,Serbia,right,179,76,no,RUS,Testing,2026,Segundo Volante Box to Box,0.183,25,27,7,0.477934,0.24723,0.214208,0.201193,0.173278,0.202725,0.200946,0.185185,0.200548,0.20547,0.205482,0.184602,0.214778,17.0,21,23,21.5,24.0,16.0,9.5,8.0,8.0,25,11.0,12.0,18.0,37,22,14,20,11,40,64,70,70,7,59,55,33
914,0.477273,0.182758,0.188524,0.063796,0.138857,0.109756,0.085106,0.026316,0.07074,0.207395,0.050847,0.070866,0.045203,0.168165,S. Babkin,Krylya Sovetov,Krylya Sovetov,"LCMF, RCMF, RDMF",LCMF,8,23,1000000,2029-06-30,23,2011,Russia,Russia,right,176,62,no,RUS,Testing,2026,Segundo Volante Box to Box,0.168,26,27,3,0.477934,0.24723,0.214208,0.201193,0.173278,0.202725,0.200946,0.185185,0.200548,0.20547,0.205482,0.184602,0.214778,16.0,16,14,25.5,16.0,21.0,24.0,25.5,25.0,9,26.0,22.5,26.0,40,40,48,5,40,22,11,5,7,66,3,16,3
895,0.353084,0.167841,0.128536,0.170654,0.137286,0.101626,0.12766,0.0,0.054662,0.177901,0.115819,0.062992,0.123895,0.081552,D. Kuzyaev,Rubin Kazan',Rubin Kazan',"LCMF, RCMF",LCMF,8,33,8000000,2026-06-30,16,1090,Russia,Russia,right,182,74,no,RUS,Testing,2026,Segundo Volante Box to Box,0.082,27,27,0,0.477934,0.24723,0.214208,0.201193,0.173278,0.202725,0.200946,0.185185,0.200548,0.20547,0.205482,0.184602,0.214778,22.0,18,24,17.0,17.0,22.0,18.5,27.0,26.5,14,24.0,24.0,24.0,18,33,11,37,37,18,31,0,1,48,11,11,11
927,0.220779,0.51602,0.724589,0.634769,0.277109,0.323171,0.425532,0.710526,0.758842,0.499712,0.926554,0.834646,1.0,0.890444,Musab Al Juwayr,Al Qadisiyah,Al Qadisiyah,"LCMF, AMF",LCMF,8,22,0,,31,2713,Saudi Arabia,Saudi Arabia,right,178,70,no,SAUD,Testing,2026,Segundo Volante Box to Box,0.89,1,46,97,0.394957,0.318432,0.30054,0.176444,0.137158,0.226626,0.146623,0.216247,0.248567,0.319591,0.217821,0.232283,0.227453,44.0,6,1,2.0,7.0,9.0,3.0,1.0,1.0,6,1.0,2.0,1.0,4,86,97,95,84,80,93,97,97,86,97,95,97
932,0.256494,0.49337,0.645788,0.267943,0.355659,0.693089,0.106383,0.236842,0.344051,0.509331,0.508475,0.393701,0.577192,0.785622,Y. Adli,Al Shabab,Al Shabab,"LCMF, RCMF, LDMF",LCMF,8,25,15000000,2028-06-30,26,2351,France,"France, Algeria",right,186,78,no,SAUD,Testing,2026,Segundo Volante Box to Box,0.786,2,46,95,0.394957,0.318432,0.30054,0.176444,0.137158,0.226626,0.146623,0.216247,0.248567,0.319591,0.217821,0.232283,0.227453,40.0,8,2,8.0,3.0,2.0,21.5,16.0,13.5,5,4.0,7.0,4.0,13,82,95,82,93,95,53,65,70,89,91,84,91
956,0.410714,0.435544,0.56991,0.137161,0.136108,0.231707,0.042553,0.315789,0.344051,0.590352,0.485876,0.338583,0.412947,0.66952,Otávio,Al Qadisiyah,Al Qadisiyah,"LCMF, DMF, RCMF",LCMF,8,31,25000000,2027-06-30,15,1258,Brazil,"Brazil, Portugal",right,172,67,no,SAUD,Testing,2026,Segundo Volante Box to Box,0.67,3,46,93,0.394957,0.318432,0.30054,0.176444,0.137158,0.226626,0.146623,0.216247,0.248567,0.319591,0.217821,0.232283,0.227453,19.0,11,4,23.0,18.0,14.5,38.5,10.0,13.5,1,5.0,9.0,8.0,58,76,91,50,60,68,16,78,70,97,89,80,82
959,0.255682,0.665126,0.575031,0.07177,0.238405,0.347561,0.085106,0.552632,0.569132,0.529283,0.274011,0.377953,0.356424,0.66502,Álvaro Medrán,Al Ettifaq,Al Ettifaq,"LCMF, LDMF",LCMF,8,32,5000000,2027-06-30,29,2793,Spain,Spain,right,177,73,no,SAUD,Testing,2026,Segundo Volante Box to Box,0.665,4,46,91,0.394957,0.318432,0.30054,0.176444,0.137158,0.226626,0.146623,0.216247,0.248567,0.319591,0.217821,0.232283,0.227453,41.0,2,3,35.5,8.0,8.0,27.0,5.0,3.0,3,12.0,8.0,10.0,10,95,93,22,82,82,41,89,93,93,73,82,78
965,0.387175,0.364959,0.551626,0.172249,0.096284,0.199187,0.042553,0.394737,0.456592,0.568549,0.305085,0.212598,0.424658,0.643921,M. Brozović,Al Nassr,Al Nassr,"LCMF, RCMF, LDMF",LCMF,8,33,16000000,2026-06-30,29,2662,Croatia,Croatia,right,181,68,no,SAUD,Testing,2026,Segundo Volante Box to Box,0.644,5,46,89,0.394957,0.318432,0.30054,0.176444,0.137158,0.226626,0.146623,0.216247,0.248567,0.319591,0.217821,0.232283,0.227453,26.0,15,5,17.0,24.0,19.0,38.5,9.0,7.0,2,10.0,21.5,7.0,43,67,89,63,47,58,16,80,84,95,78,53,84
951,0.313312,0.401078,0.436145,0.502392,0.328117,0.473577,0.382979,0.447368,0.40836,0.323924,0.350282,0.661417,0.614672,0.598245,N. Nández,Al Qadisiyah,Al Qadisiyah,"RCMF, RW, RAMF",RCMF,8,30,5000000,2027-06-30,33,3201,Uruguay,"Uruguay, Italy",right,172,70,no,SAUD,Testing,2026,Segundo Volante Box to Box,0.598,6,46,86,0.394957,0.318432,0.30054,0.176444,0.137158,0.226626,0.146623,0.216247,0.248567,0.319591,0.217821,0.232283,0.227453,34.5,12,6,4.0,4.0,4.0,4.0,7.0,8.0,21,7.0,3.0,2.0,25,73,86,91,91,91,91,84,82,54,84,93,95
955,0.370942,0.392981,0.427399,0.704944,0.183661,0.256098,0.595745,0.578947,0.395498,0.333885,0.612994,0.606299,0.579771,0.593772,S. Milinković-Savić,Al Hilal,Al Hilal,RCMF,RCMF,8,31,30000000,2028-06-30,32,3154,Spain,"Spain, Serbia",right,191,76,no,SAUD,Testing,2026,Segundo Volante Box to Box,0.594,7,46,84,0.394957,0.318432,0.30054,0.176444,0.137158,0.226626,0.146623,0.216247,0.248567,0.319591,0.217821,0.232283,0.227453,28.5,13,7,1.0,11.0,13.0,1.0,3.5,9.0,19,2.0,4.0,3.0,38,71,84,97,76,71,97,92,80,58,95,91,93
925,0.185877,0.155287,0.406523,0.511962,0.518042,1.0,0.148936,0.578947,0.630225,0.415575,0.576271,0.889764,0.503506,0.57129,Ângelo,Al Nassr,Al Nassr,"LCMF, LDMF, LW",LCMF,8,21,0,2029-06-30,25,2157,Brazil,Brazil,left,180,65,no,SAUD,Testing,2026,Segundo Volante Box to Box,0.571,8,46,82,0.394957,0.318432,0.30054,0.176444,0.137158,0.226626,0.146623,0.216247,0.248567,0.319591,0.217821,0.232283,0.227453,46.0,39,8,3.0,1.0,1.0,17.5,3.5,2.0,11,3.0,1.0,6.0,0,15,82,93,97,97,61,92,95,76,93,97,86
945,0.49026,0.490596,0.38045,0.092504,0.055658,0.154472,0.06383,0.263158,0.279743,0.416929,0.09887,0.228346,0.131616,0.458175,Ali Al Asmari,Al Shabab,Al Shabab,"RCMF, LCMF, LDMF",RCMF,8,29,400000,2026-06-30,27,1545,Saudi Arabia,Saudi Arabia,right,185,74,yes,SAUD,Testing,2026,Segundo Volante Box to Box,0.458,9,46,80,0.394957,0.318432,0.30054,0.176444,0.137158,0.226626,0.146623,0.216247,0.248567,0.319591,0.217821,0.232283,0.227453,8.0,9,11,29.0,35.0,27.5,33.0,12.5,18.0,10,32.0,19.0,30.0,82,80,76,36,23,40,28,72,60,78,30,58,34
934,0.436688,0.63051,0.404068,0.051037,0.154868,0.184959,0.085106,0.131579,0.141479,0.37746,0.158192,0.188976,0.221845,0.457203,Z. Youssouf,Al Fateh,Al Fateh,"RCMF, LCMF, RDMF",RCMF,8,26,0,2028-06-30,32,3060,France,"France, Comoros",left,182,81,no,SAUD,Testing,2026,Segundo Volante Box to Box,0.457,10,46,78,0.394957,0.318432,0.30054,0.176444,0.137158,0.226626,0.146623,0.216247,0.248567,0.319591,0.217821,0.232283,0.227453,15.0,4,9,40.5,16.0,23.0,27.0,28.5,31.0,15,27.5,23.0,15.0,67,91,80,11,65,50,41,38,32,67,40,50,67
