Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
515,D. Bosnjak,Macarthur,Macarthur,"AMF, CF, LAMF",AMF,9,19,0,2029-06-30,23,1247,Australia,Australia,unknown,0,0,no,0.650762,3.249438,1.585395,5.41076,2.167188,0.06,0.87,1.154862,0.0,0.36,AUS,Testing,2026,0.4821290599400878,0.3935305826583496,0.4371659278919748
516,T. Goiginger,Blau-Weiß Linz,Blau-Weiß Linz,"AMF, RWF, CF",AMF,9,33,400000,2026-06-30,18,1235,Austria,Austria,right,181,69,no,0.653706,4.953336,2.768535,2.405214,1.310625,0.13,1.31,1.382472,0.145,0.44,AUT,Testing,2026,0.2674589862500392,0.2460237627490492,0.2558636251630581
517,M. Fischer,Austria Wien,Austria Wien,"AMF, LCMF, RWF",AMF,9,30,800000,2027-06-30,32,2927,Austria,Austria,right,179,72,no,1.322108,7.19721,3.4121,1.59753,0.27696,0.07,0.61,3.26172,0.094292,0.28,AUT,Testing,2026,0.2262358563242519,0.2000644870643708,0.2122209434404926
518,O. Kiteishvili,Sturm Graz,Sturm Graz,AMF,AMF,9,30,5000000,2027-06-30,29,2228,Georgia,Georgia,right,173,65,no,1.452954,9.169707,4.682421000000001,3.634264,1.374912,0.14,1.29,4.04091,0.242845,0.57,AUT,Testing,2026,0.4796533736620315,0.4576791248563515,0.468038772051172
519,P. Greil,Rheindorf Altach,Rheindorf Altach,"AMF, LWF, LCMF",AMF,9,29,500000,2028-06-30,29,2366,Austria,Austria,right,184,75,no,1.215,5.821617,3.502143,2.01756,0.532,0.13,1.07,2.625879,0.151096,0.34,AUT,Testing,2026,0.2220757603932264,0.210591473682573,0.2154081482655618
520,Y. Massombo,Rheindorf Altach,Rheindorf Altach,"AMF, RWF, LCMF",AMF,9,26,0,2027-06-30,31,2654,France,France,left,186,0,no,0.9155229999999999,4.408185,2.816584999999999,2.171104,1.016748,0.1,0.68,2.16762,0.06667000000000001,0.51,AUT,Testing,2026,0.2275766220038488,0.2022169844930823,0.2139696376746281
521,D. Zukić,Wolfsberger AC,Wolfsberger AC,"AMF, RCMF, RWF",AMF,9,25,0,2027-06-30,32,2724,Serbia,Serbia,right,181,70,no,1.09107,6.704445,4.09975,1.917625,0.825,0.29,2.11,2.909576,0.131422,0.86,AUT,Testing,2026,0.3438155479586674,0.3166390188065524,0.3294363170386787
522,J. Antiste,Rapid Wien,Rapid Wien,"AMF, CF",AMF,9,23,1900000,2026-06-30,26,1651,France,"France, Martinique",right,183,75,no,0.602056,2.831779999999999,1.796634,1.41772,0.3831360000000001,0.06,0.55,0.926196,0.055,0.27,AUT,Testing,2026,0.05077321080913165,0.03028006978598041,0.0393935527342764
523,S. Seidl,Blau-Weiß Linz,Blau-Weiß Linz,"AMF, RCMF, RWB",AMF,9,23,0,2027-06-30,29,2605,Austria,Austria,right,176,69,no,0.6922800000000001,6.256220000000001,3.25128,3.006725,1.140076,0.14,1.28,2.002752,0.137764,0.69,AUT,Testing,2026,0.3398873113943905,0.3070011162620219,0.3226452370359647
524,T. Gulliksen,Rapid Wien,Rapid Wien,"AMF, LWB",AMF,9,22,0,2029-06-30,24,1181,Norway,Norway,right,177,70,no,1.603,6.325542,4.118399999999999,2.896866,1.37193,0.12,0.91,3.431372,0.075,0.61,AUT,Testing,2026,0.3696770934588262,0.3479228120266183,0.3580427292181974
525,M. Yeo,Salzburg,Salzburg,"AMF, LAMF, CF",AMF,9,22,0,2027-06-30,22,1034,Mali,Mali,right,174,66,no,0.868395,5.485248,3.129822,3.829325000000001,1.56723,0.15,1.39,2.089464,0.08800000000000001,0.7,AUT,Testing,2026,0.4192087236356641,0.3774253081277542,0.3976064599298973
526,S. Kitano,Salzburg,Salzburg,"AMF, RAMF, RCMF",AMF,9,21,0,2029-06-30,25,1609,Japan,Japan,right,172,60,no,0.89688,7.383404,2.854794,2.406536,0.7812679999999999,0.12,0.78,3.1875,0.28,0.67,AUT,Testing,2026,0.2840141774616136,0.2663639473952568,0.2743330988409249
527,M. Wels,WSG Swarovski Tirol,WSG Swarovski Tirol,"AMF, LWF, RWF",AMF,9,21,500000,2027-06-30,30,2600,Austria,Austria,left,186,71,yes,0.137136,2.87086,1.317735,2.3901,0.76158,0.04,0.55,1.075806,0.0,0.24,AUT,Testing,2026,0.1322854885858618,0.09843955970420262,0.114317813823723
528,S. Šaljić,Austria Wien,Austria Wien,"AMF, LWF, LW",AMF,9,20,0,2030-06-30,22,1169,Austria,Austria,left,177,73,no,0.462888,2.926231,1.539494,3.927792000000001,1.768406,0.16,1.08,1.079105,0.155,0.38,AUT,Testing,2026,0.3439868219077672,0.3014121430340076,0.3218996261900907
529,J. Nasrawe,Ried,Ried,"AMF, LWB, RCMF",AMF,9,19,0,2027-06-30,16,903,Iraq,"Iraq, Germany",left,173,0,yes,2.390224,7.174975999999999,3.188188,3.486015000000001,1.493142,0.17,0.7,1.995,0.2,0.6,AUT,Testing,2026,0.3863746930043236,0.3672714288351823,0.3760871217378526
530,D. Camacho,Universitario de Vinto,Universitario de Vinto,"AMF, CF, RAMF",AMF,9,27,400000,,8,712,Bolivia,Bolivia,right,178,72,no,1.64035,7.839039000000001,4.170985,2.14851,0.886616,0.16,2.53,4.301408,0.0,0.38,BOL,Testing,2026,0.3673757818293786,0.3532285264033603,0.3595467046126414
531,K. Strinski,CSKA 1948 Sofia,CSKA 1948 Sofia,"AMF, LAMF, RW",AMF,9,20,0,2028-12-31,18,1006,Bulgaria,Bulgaria,,0,0,no,0.7142499999999999,3.4905,1.518756,4.294079999999999,2.595735,0.05,0.89,1.253396,0.0,0.27,BUL,Testing,2026,0.3766919778716384,0.3473255162360217,0.3612553129465832
532,A. Mitkov,Levski Sofia,Levski Sofia,"AMF, LCMF, LDMF",AMF,9,21,800000,2027-06-30,23,931,Bulgaria,Bulgaria,right,182,67,no,3.189942,11.02029,5.700356,2.514963,0.582,0.07,1.16,6.090464,0.0,0.19,BUL,Testing,2026,0.5280669968454254,0.446942262898238,0.4868993998002945
533,N. Iliev,Botev Plovdiv,Botev Plovdiv,"AMF, LAMF, RCMF",AMF,9,22,800000,2030-06-30,30,1503,Bulgaria,Bulgaria,right,183,73,no,0.9065579999999999,6.285024,2.716424,3.38195,1.329808,0.12,0.85,2.775732,0.12,0.42,BUL,Testing,2026,0.3362285516683046,0.3075744632547548,0.3211007088142256
534,Ismael Ferrer,Beroe,Beroe,"AMF, RCMF, RW",AMF,9,22,0,2027-06-30,33,2520,Spain,Spain,left,170,63,no,2.036526,5.536458,4.318434,4.391321,2.069869,0.12,1.07,3.568656,0.250819,0.32,BUL,Testing,2026,0.5451638008254827,0.4885953274942545,0.5163090243404133
535,Berna Couto,CSKA 1948 Sofia,CSKA 1948 Sofia,"AMF, CF",AMF,9,23,100000,2028-12-31,20,1831,Portugal,Portugal,right,173,65,no,1.083932,6.343567999999999,3.388814,2.211867,0.541568,0.15,1.72,3.394468000000001,0.05,0.25,BUL,Testing,2026,0.2834078324393746,0.259044497672144,0.270365521494926
536,P. Stanić,Ludogorets,Ludogorets,"AMF, CF, LCMF",AMF,9,24,1000000,2028-06-30,34,2655,Serbia,Serbia,right,186,77,no,0.84906,8.303076,4.100055,4.539765,1.625023,0.26,1.86,3.76225,0.30375,0.71,BUL,Testing,2026,0.5879804168537727,0.5229933233709645,0.5549619234902482
537,Tailson,Spartak Varna,Spartak Varna,"AMF, RW, CF",AMF,9,27,300000,2027-06-30,25,1386,Brazil,Brazil,both,177,68,yes,1.687176,7.402815,3.697848,3.832544,1.687176,0.06,0.91,3.43827,0.260013,0.26,BUL,Testing,2026,0.4453540817992445,0.4097998934801311,0.4269009861752576
538,B. Sobrero,CSKA 1948 Sofia,CSKA 1948 Sofia,"AMF, LW, RCMF",AMF,9,27,300000,2028-06-30,36,2760,Argentina,Argentina,,0,0,no,1.077604,8.182512000000001,4.497777,3.324288,1.596936,0.15,1.01,3.718049,0.066,0.75,BUL,Testing,2026,0.4381390702259791,0.4106411489603193,0.4237103445933965
539,I. Stefanov,Slavia Sofia,Slavia Sofia,"AMF, RCMF, LCMF",AMF,9,27,800000,2028-06-30,32,2048,Bulgaria,Bulgaria,right,186,77,no,1.141704,7.64744,3.430569,2.547035000000001,0.525,0.06,0.83,3.644585,0.09,0.31,BUL,Testing,2026,0.2861418807807364,0.2642606076431308,0.2743452950104688
540,K. Serber,Hamrun Spartans,Septemvri Sofia,"AMF, CF, LAMF",AMF,9,27,250000,2026-06-30,20,1327,France,"France, Guadeloupe",right,170,67,no,1.154048,4.746774,2.374598,3.458875,1.494058,0.15,1.15,2.304336,0.272,0.34,BUL,Testing,2026,0.3260721928566651,0.3128575574799893,0.3186611989864676
541,M. Soula,Levski Sofia,Levski Sofia,"AMF, RAMF",AMF,9,28,0,2028-06-30,34,2180,France,"France, Algeria",right,172,70,no,1.071812,6.026896000000001,3.098992,3.385206,1.03265,0.21,1.61,3.05634,0.08181000000000001,0.37,BUL,Testing,2026,0.3693081303892765,0.3395866817462879,0.3536850424146064
542,P. Umarbaev,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"AMF, LCMF, CF",AMF,9,31,500000,2027-06-30,30,2337,Tajikistan,"Tajikistan, Russia",left,173,64,no,2.82489,10.20423,6.045516,1.732189,0.40477,0.21,1.81,5.202162,0.3645,0.36,BUL,Testing,2026,0.4755586808118684,0.4485604287960869,0.4614242754373615
543,I. Popov,Arda,Arda,"AMF, CF",AMF,9,38,100000,2026-06-30,18,1169,Bulgaria,Bulgaria,right,185,71,no,0.845467,5.617455,3.23595,1.92608,0.926713,0.14,1.23,2.541,0.0775,0.54,BUL,Testing,2026,0.2425582720126299,0.2279067862750655,0.2343293789925014
544,G. Ivanov,Septemvri Sofia,Septemvri Sofia,"AMF, CF, RAMF",AMF,9,38,25000,2026-06-30,33,2068,Bulgaria,Bulgaria,right,178,72,no,0.8278920000000001,6.396536,3.566296,3.785754,1.305,0.15,1.35,2.696512,0.22,0.48,BUL,Testing,2026,0.4251100930437081,0.3796999938131816,0.4016993152221088
545,I. Minchev,Slavia Sofia,Slavia Sofia,"AMF, LDMF, LCMF",AMF,9,35,200000,2026-06-30,36,2949,Bulgaria,Bulgaria,left,168,63,no,5.830217999999999,12.362733,9.00632,1.769768,0.79232,0.2,1.68,7.47736,0.364585,0.49,BUL,Testing,2026,0.6679965718271231,0.626735651138357,0.6469496694112334
546,T. Nedelev,Botev Plovdiv,Botev Plovdiv,"AMF, RCMF",AMF,9,33,800000,2026-06-30,27,2259,Bulgaria,Bulgaria,left,176,70,yes,2.92349,10.44545,6.019785000000001,1.714295,1.12602,0.25,2.17,5.681521999999998,0.293009,0.5,BUL,Testing,2026,0.4875797940184335,0.4876257128441368,0.4869976392385098
547,I. Chochev,Ludogorets,Ludogorets,"AMF, CF, RCMF",AMF,9,33,0,2028-06-30,37,2956,Bulgaria,Bulgaria,both,188,81,no,0.85095,5.814215999999999,2.164159,1.58353,0.365,0.06,0.55,2.34656,0.030009,0.24,BUL,Testing,2026,0.1157905127737885,0.1065204216328481,0.1101057885690795
548,J. Tuominen,Inter Turku,Inter Turku,"AMF, RCMF",AMF,9,30,200000,2026-12-31,13,813,Finland,Finland,right,187,74,no,0.886176,6.973083,3.3225,5.314195999999999,1.215216,0.08,1.11,1.992,0.0,0.44,FIN,Testing,2026,0.5313807607503475,0.4415387873450216,0.4858533100563853
549,A. Muzaci,TPS,TPS,"AMF, CF",AMF,9,30,50000,2026-12-31,12,1137,Kosovo,Kosovo,left,184,0,no,0.31427,3.323502,1.742489,1.82,0.395,0.01,0.55,1.4256,0.079992,0.08,FIN,Testing,2026,0.08678461464524702,0.06942193595078369,0.07701456376389627
550,S. Dahlström,Mariehamn,Mariehamn,"AMF, CF",AMF,9,29,200000,2026-12-31,11,976,Finland,Finland,right,180,74,no,1.01544,5.9956,2.952582,2.214192,0.275,0.08,0.74,2.39787,0.0925,0.55,FIN,Testing,2026,0.218932236120019,0.1822075873048535,0.1996258268333822
551,S. Lindholm,VPS,VPS,"AMF, CF, LCMF",AMF,9,24,100000,2027-12-31,12,833,Finland,Finland,,0,0,no,0.8615599999999999,4.31875,1.621089,2.054205000000001,0.645,0.03,0.11,1.188,0.11,0.11,FIN,Testing,2026,0.1029593356352289,0.0956290337640805,0.09823049851475953
552,A. Huttunen,Mariehamn,Mariehamn,"AMF, LCMF",AMF,9,24,25000,2026-12-31,12,785,Finland,Finland,right,172,58,no,0.8015000000000001,5.502582000000001,4.126873000000001,0.915988,0.345,0.03,0.69,2.521104,0.0,0.34,FIN,Testing,2026,0.201140696050371,0.1561814469107158,0.1776911134137228
553,K. Paananen,SJK,SJK,"AMF, CF, LCMF",AMF,9,23,0,2027-10-31,12,1006,Finland,Finland,left,0,0,no,1.342884,4.204362,3.2175,2.504908,0.8036250000000001,0.19,0.89,3.128634,0.0,0.36,FIN,Testing,2026,0.2631265252003921,0.2512708668551887,0.2563214867639711
554,M. Stjopin,Ilves,Ilves,"AMF, RAMF, RW",AMF,9,23,50000,2026-12-31,11,951,Finland,"Finland, Estonia",left,178,69,no,0.567645,4.634886,2.83707,3.690843,2.175993,0.2,1.61,1.799214,0.0,0.47,FIN,Testing,2026,0.4026789727662756,0.3885178312881015,0.3948846355354312
555,J. Kilo,Ilves,Ilves,"AMF, LWB, LWF",AMF,9,22,100000,2027-12-31,13,1043,Finland,Finland,right,0,0,no,1.121895,6.817120000000001,4.66147,2.676771,0.69,0.21,1.64,3.624089999999999,0.09,0.86,FIN,Testing,2026,0.3726506068459839,0.339412426919743,0.3552710239812258
556,J. Kanga,Ilves,Ilves,"AMF, CF, LWF",AMF,9,20,0,2027-12-31,12,796,Sweden,"Sweden, Congo DR",left,170,0,no,0.9053649999999999,4.182076,2.373,3.7329,0.79,0.12,1.13,1.9244,0.115,0.79,FIN,Testing,2026,0.3502778496484463,0.2856755999101769,0.3171712911701289
557,O. Ruoppi,KuPS,KuPS,"AMF, CF",AMF,9,20,0,2030-06-30,14,1315,Finland,Finland,right,180,0,yes,1.0275,5.542841000000001,3.695006,1.642047,0.549299,0.23,1.78,3.349784,0.07,0.82,FIN,Testing,2026,0.269701235127405,0.2530194533294215,0.2604880496521891
558,P. Poniava,Spaeri,Spaeri,"AMF, CF",AMF,9,32,0,2026-12-31,18,1018,Georgia,Georgia,left,177,74,no,1.678404,5.837751,2.563026,1.41398,0.089991,0.08,0.97,4.510809,0.089991,0.35,GEO,Testing,2026,0.1563401422039565,0.1779119729259077,0.1661424772534938
559,U. Mara,Dinamo Batumi,Dinamo Batumi,"AMF, RCMF",AMF,9,27,150000,2026-12-31,19,1753,Albania,Albania,left,178,70,no,0.8209259999999999,5.235,2.820663,2.61668,1.489059,0.18,1.64,2.666042,0.258323,0.41,GEO,Testing,2026,0.3086642863582121,0.3007866505686282,0.3039043858176305
560,N. Khorkheli,Samgurali,Samgurali,"AMF, CF, RCMF",AMF,9,24,250000,2026-12-31,9,716,Georgia,Georgia,left,176,67,no,0.75279,4.899576,3.018295000000001,5.280625,2.63934,0.19,1.51,1.759143,0.125,0.25,GEO,Testing,2026,0.5612848022955772,0.5136573497607207,0.5369248537009629
561,O. Aptsiauri,Samgurali,Samgurali,"AMF, LDMF, LCMF",AMF,9,24,0,2026-12-31,18,884,Georgia,Georgia,right,190,75,no,2.343432,6.822188000000001,4.273965,1.834408,0.8145760000000002,0.03,0.51,2.953872,0.101687,0.2,GEO,Testing,2026,0.3016814476279917,0.2695206127030187,0.2847573625641553
562,L. Kekelidze,Gagra,Gagra,"AMF, LCMF",AMF,9,23,0,2026-12-31,10,804,Georgia,Georgia,right,0,0,no,1.228311,6.15512,3.24535,4.36442,1.793423,0.07,0.67,3.133152,0.11,0.11,GEO,Testing,2026,0.4576099869912587,0.3987360104738163,0.4274977011258539
563,Rodrigo Ramos,Dinamo Tbilisi,Dinamo Tbilisi,"AMF, CF, RAMF",AMF,9,22,0,2027-12-31,14,773,Portugal,Portugal,right,170,58,no,1.165,5.820291000000001,4.658147,1.397236,0.46662,0.17,1.51,2.792832,0.233345,0.58,GEO,Testing,2026,0.2728355105112228,0.2327937849477739,0.2519322611352682
564,P. Osei,Rustavi,Rustavi,"AMF, CF",AMF,9,22,0,2026-12-31,18,1448,Ghana,Ghana,,0,0,no,0.621034,3.727152,2.42125,5.161013000000001,1.925,0.15,1.18,1.862859,0.0,0.37,GEO,Testing,2026,0.4562517336353689,0.4168546256145748,0.4358877785710703
565,A. Marc Dylan Yoro,Dinamo Tbilisi,Dinamo Tbilisi,"AMF, RCMF",AMF,9,19,0,2027-06-30,16,1251,Côte d'Ivoire,Côte d'Ivoire,,0,0,no,1.08,7.702039999999999,4.096264000000001,3.238022,1.292229,0.11,1.51,4.100524,0.146674,0.5,GEO,Testing,2026,0.4029320476025057,0.3809298011645327,0.3912128267935978
566,F. Onyeka,Bochum,Bochum,"AMF, CF",AMF,9,19,0,2028-06-30,30,2339,Germany,"Germany, Nigeria",left,186,0,no,0.306636,3.307979,1.42551,1.614609,0.770895,0.07,0.54,0.96348,0.0,0.23,GER2,Testing,2026,0.07785242713859657,0.05357668494079745,0.06461121407986092
567,K. Wätjen,Bochum,Bochum,"AMF, LAMF, RCMF",AMF,9,20,0,2028-06-30,26,1378,Germany,Germany,right,183,73,yes,0.5850390000000001,3.786377,1.8309,2.873124,1.825729,0.06,0.59,2.026348,0.06666,0.0,GER2,Testing,2026,0.2166548341716656,0.2350369246398276,0.2249316441148584
568,R. Müller,Paderborn,Paderborn,"AMF, LWB",AMF,9,20,0,,22,1174,Germany,Germany,unknown,0,0,no,0.6886880000000001,6.437760000000001,4.063249,2.145478,1.147872,0.16,1.0,2.685977,0.152,1.0,GER2,Testing,2026,0.2969105454323167,0.2769770740327239,0.2861017278832001
569,B. Conté,Elversberg,Elversberg,AMF,AMF,9,22,0,2026-06-30,25,2050,Germany,"Germany, Guinea",right,182,76,yes,0.308022,4.786095,2.412557,6.101916,1.581125,0.21,1.49,1.88632,0.04332899999999999,0.83,GER2,Testing,2026,0.6154165791564016,0.4975095529240052,0.5559392722541195
570,J. Therkelsen,Holstein Kiel,Holstein Kiel,"AMF, LW, LWF",AMF,9,23,0,2029-06-30,34,2395,Norway,Norway,right,184,75,no,0.639782,4.660092,2.894779999999999,5.937219,3.079158000000001,0.09,0.9,1.805328,0.0375,0.38,GER2,Testing,2026,0.5779289265938884,0.5437964754039146,0.5603441029502545
571,S. Sané,Eintracht Braunschweig,Eintracht Braunschweig,"AMF, CF",AMF,9,23,350000,2027-06-30,23,922,Germany,"Germany, France",right,192,82,no,0.0,1.662975,0.293304,2.245,1.659854,0.01,0.49,1.17,0.0,0.0,GER2,Testing,2026,0.1178692309919029,0.1116663339117283,0.113722369771854
572,N. Skyttä,Kaiserslautern,Kaiserslautern,"AMF, RCMF",AMF,9,24,400000,2028-06-30,32,2537,Finland,Finland,left,170,69,no,0.78,5.14167,2.48391,3.013804,1.027776,0.1,1.14,2.408922,0.0,0.6,GER2,Testing,2026,0.2887649891861079,0.262703257351387,0.2748788033694158
573,I. Pherai,Elversberg,Elversberg,AMF,AMF,9,25,2800000,2027-06-30,13,935,Netherlands,"Netherlands, Suriname",right,175,74,yes,0.5766089999999999,5.67988,2.404431,2.213112,0.67375,0.16,0.87,2.308456,0.382838,0.48,GER2,Testing,2026,0.2143635478511394,0.1987596562700008,0.2056245930526154
574,K. Corredor,Darmstadt 98,Darmstadt 98,"AMF, LAMF, RAMF",AMF,9,25,1800000,2026-06-30,27,2413,France,France,right,182,72,no,0.822038,4.587781,2.310253,3.057211,1.270872,0.13,0.97,1.532109,0.148564,0.56,GER2,Testing,2026,0.27996764351735,0.2604075772886718,0.2693257403637674
575,S. Appelkamp,Fortuna Düsseldorf,Fortuna Düsseldorf,"AMF, CF, LCMF",AMF,9,25,3000000,2026-06-30,27,1980,Japan,"Japan, Germany",right,175,72,no,1.092,6.225036,4.08961,1.317885,0.546694,0.15,1.36,3.316082,0.0,0.36,GER2,Testing,2026,0.2654103242226041,0.2244012336572337,0.244014052387706
576,F. Bilbija,Paderborn,Paderborn,"AMF, RW",AMF,9,26,1200000,2026-06-30,29,2028,Germany,Germany,right,189,78,no,0.312689,3.596245,1.553196,2.528986,0.797196,0.13,0.93,1.020696,0.045,0.4,GER2,Testing,2026,0.168443286198683,0.1405696946490317,0.1535080070674966
577,N. Bätzner,Paderborn,Paderborn,"AMF, LWF, LW",AMF,9,26,750000,2027-06-30,30,1392,Germany,Germany,right,176,67,no,0.390026,4.912299000000001,2.196768,2.067952,1.61875,0.12,0.97,1.42362,0.126673,0.52,GER2,Testing,2026,0.1958034400109197,0.2095262415927993,0.2017232299238532
578,F. Hornby,Darmstadt 98,Darmstadt 98,"AMF, CF",AMF,9,26,0,2027-06-30,25,2227,England,"England, Scotland",left,195,85,no,0.766125,3.553725,1.69464,1.93929,0.4445509999999999,0.1,0.61,2.0625,0.08000399999999999,0.4,GER2,Testing,2026,0.1241855585184534,0.1122049377868664,0.117153883129384
579,M. Cuisance,Hertha BSC,Hertha BSC,"AMF, RDMF, LCMF",AMF,9,26,1800000,2029-06-30,31,2731,France,France,left,181,74,no,1.353664,5.502925999999999,3.425410000000001,3.000528,1.38644,0.14,1.02,2.902176000000001,0.23,0.49,GER2,Testing,2026,0.3708113766060119,0.3428050169644717,0.3560486211017105
580,R. Heußer,Eintracht Braunschweig,Eintracht Braunschweig,"AMF, LCMF, RW",AMF,9,28,1200000,2027-06-30,30,2279,Germany,Germany,right,170,73,no,0.71238,6.358529999999999,2.764146,2.843584,1.146834,0.16,1.07,2.644044,0.0,0.47,GER2,Testing,2026,0.3037339149269422,0.2842534867774202,0.2931599445534033
581,N. Hauptmann,Dynamo Dresden,Dynamo Dresden,"AMF, CF",AMF,9,29,450000,2028-06-30,31,2383,Germany,Germany,left,176,63,no,0.5678420000000001,4.0015,1.84681,3.77696,1.322124,0.13,0.68,1.814163,0.03834100000000001,0.42,GER2,Testing,2026,0.3135172939793961,0.2715097840044836,0.2916780346998711
582,J. Mees,Preußen Münster,Preußen Münster,"AMF, CF",AMF,9,30,650000,2026-06-30,16,1035,Germany,Germany,both,180,73,no,0.69329,3.651186,2.171472,3.740554,1.566,0.05,0.43,1.651104,0.085,0.26,GER2,Testing,2026,0.3173884897929387,0.2798609996102535,0.2977964574219814
583,M. Ritter,Kaiserslautern,Kaiserslautern,"AMF, LCMF",AMF,9,31,850000,2026-06-30,31,2067,Germany,Germany,right,173,72,no,2.65474,6.223175,5.268681,2.483457,0.7835119999999999,0.16,1.39,4.181109,0.5225850000000001,0.39,GER2,Testing,2026,0.4298970321486565,0.3924722223697552,0.4104892672795109
584,S. Michel,Paderborn,Paderborn,"AMF, CF, RW",AMF,9,35,700000,2027-06-30,27,942,Germany,Germany,left,178,78,no,0.857628,1.71967,1.818648,2.483646,1.145,0.06,0.57,1.0505,0.0,0.38,GER2,Testing,2026,0.184579118355077,0.1578620699949468,0.1702418492959109
585,S. Skrzybski,Holstein Kiel,Holstein Kiel,"AMF, CF",AMF,9,33,1300000,2027-06-30,20,1275,Germany,Germany,right,174,71,no,1.27125,5.932032,3.885101,3.0358,1.130596,0.09,0.85,2.681352,0.071,0.35,GER2,Testing,2026,0.3562246388739677,0.3136912161998669,0.3341725478348697
586,B. Hrgota,Greuther Fürth,Greuther Fürth,"AMF, CF",AMF,9,33,1300000,2026-06-30,32,2974,Croatia,"Croatia, Sweden",left,185,76,no,0.725288,6.625731000000001,3.658616,3.996556,1.605,0.14,0.82,2.963418,0.03,0.42,GER2,Testing,2026,0.4412197160856995,0.3951380768536343,0.4174917963539655
587,K. Karaman,Schalke 04,Schalke 04,"AMF, LWF",AMF,9,32,1800000,2028-06-30,32,3014,Germany,"Germany, Türkiye",right,189,84,no,0.479952,2.928384,1.912225,2.98623,1.16372,0.06,0.6,1.64388,0.119988,0.45,GER2,Testing,2026,0.2416440640538703,0.200536224381263,0.2201702926536037
588,D. Ramírez,Punjab,Punjab,AMF,AMF,9,34,300000,,12,1056,Spain,Spain,left,175,70,no,2.213009,10.651856,7.157736,2.64,1.105,0.37,2.9,5.964405,0.5100000000000001,1.7,IND,Testing,2026,0.6044236688206601,0.5691063159815527,0.5862769835959767
589,D. Dražić,Goa,Goa,"AMF, CF",AMF,9,30,500000,,12,1102,Serbia,Serbia,right,178,65,no,0.736875,5.714872000000001,3.188798999999999,3.429359,1.63231,0.17,2.12,2.696063999999999,0.325698,0.57,IND,Testing,2026,0.3991434395597528,0.3783820116683452,0.3880408865480487
590,M. Nickson,NorthEast United,NorthEast United,"AMF, RCMF",AMF,9,22,0,2028-05-31,13,943,India,India,,0,0,no,2.864343,5.823847,4.386276,1.42984,0.192,0.03,0.48,3.81843,0.286638,0.38,IND,Testing,2026,0.2620929215927571,0.2455457371984114,0.2529381292775489
591,Tyronne,Malut United FC,Malut United FC,"AMF, CF",AMF,9,35,125000,2027-06-30,30,2446,Spain,Spain,left,180,72,no,1.323025,7.212304,3.971759999999999,2.0615,0.922296,0.19,1.43,3.789072,0.551344,0.74,INDO,Testing,2026,0.3362325039339595,0.318882480494054,0.3267633729871537
592,Éber Bessa,Persita,Persita,"AMF, CF",AMF,9,34,325000,,27,1690,Brazil,Brazil,right,166,72,no,1.171835,4.41701,2.925357,3.568668,1.27992,0.15,1.33,2.394636,0.1075,0.37,INDO,Testing,2026,0.3643326307452617,0.3235540543818446,0.3431685741639608
593,A. Alis,Persib,Persib,"AMF, RDMF, DMF",AMF,9,32,250000,2027-05-31,28,1685,Indonesia,Indonesia,right,172,58,no,1.443246,6.249384,3.149125,1.656795,0.586656,0.09,0.8,4.698486,0.16,0.37,INDO,Testing,2026,0.2404654961442118,0.2278590264516125,0.2332578472165429
594,Jon Toral,Persik Kediri,Persik Kediri,"AMF, RCMF",AMF,9,31,700000,2027-05-31,13,989,Spain,"Spain, England",left,184,80,no,1.0032,9.553764,4.639464,2.637042,1.274592,0.11,0.73,3.455916,0.1817030000000001,0.18,INDO,Testing,2026,0.3968620080383464,0.3731596707246444,0.384284569535228
595,T. Haye,Persib,Persib,"AMF, RCMF, RDMF",AMF,9,31,3000000,2027-05-31,28,2337,Netherlands,"Netherlands, Indonesia",right,187,74,no,3.810104999999999,9.819552,7.58727,3.11832,1.693587,0.3,2.66,7.087391999999999,0.5407360000000001,0.73,INDO,Testing,2026,0.7171648586302108,0.6807480378125335,0.6986009316235672
596,Valdeci,Arema,Arema,"AMF, RW, RCMF",AMF,9,31,0,,26,1381,Brazil,Brazil,left,169,60,no,0.714948,6.516392000000001,4.103055,3.780617,2.084,0.15,1.37,3.192014,0.326634,0.59,INDO,Testing,2026,0.4614634999365127,0.4380225069176645,0.449093178861227
597,I. Júnior,Madura United,Madura United,"AMF, RCMF, LCMF",AMF,9,30,125000,2027-06-30,19,1449,Brazil,Brazil,right,176,67,no,1.18039,10.00293,4.784913,3.790444,1.305,0.19,1.74,4.535706,0.375,0.68,INDO,Testing,2026,0.5253680292520914,0.501486225468663,0.5128525103946823
