Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
560,João Rêgo,Benfica U19,Benfica II,"AMF, RAMF, RCMF",AMF,9,20,0,2028-06-30,18,1524,Portugal,Portugal,right,183,65,no,0.5882000000000001,6.971062,3.599,5.788057999999999,1.76875,0.05,0.59,2.418252,0.06,0.35,POR2,Testing,2025,0.4818111828343907,0.4357313594852582,0.4587712711598244
561,Omar Al Osad,Al Wakrah,Al Wakrah,"AMF, LW, LAMF",AMF,9,22,0,,22,1473,Jordan,Jordan,unknown,177,0,no,0.61116,5.380142999999999,3.668388,2.628992,0.7346769999999999,0.09,0.92,2.995237,0.123321,0.31,QAT,Testing,2025,0.2405257380281641,0.2272798129997295,0.2339027755139468
562,F. Coman,Al Gharafa,Al Gharafa,"AMF, RW, LAMF",AMF,9,27,7000000,2027-06-30,12,1072,Romania,Romania,right,182,72,no,0.7559999999999999,3.611004,2.267916,4.954725,2.941112,0.27,1.93,1.340067,0.085,0.5,QAT,Testing,2025,0.4230961996948456,0.462873155824686,0.4429846777597658
563,Luis Alberto,Al Duhail,Al Duhail,"AMF, CF",AMF,9,33,11000000,2027-06-30,21,1826,Spain,Spain,right,183,74,no,1.575424,13.798557,7.291664000000001,2.6598,1.280882,0.2,2.07,6.307254,0.3466319999999999,0.84,QAT,Testing,2025,0.5800089337482534,0.5714204423806362,0.5757146880644448
564,Y. Belhanda,Al Shamal,Al Shamal,"AMF, CF, RCMF",AMF,9,35,1500000,2026-06-30,21,2047,France,"France, Morocco",right,175,75,no,1.407912,6.948300000000001,4.17601,3.076746,1.406835,0.18,1.8,3.03195,0.13125,0.44,QAT,Testing,2025,0.3478246785921517,0.3624712691397283,0.35514797386594
565,D. Nistor,Universitatea Cluj,Universitatea Cluj,AMF,AMF,9,37,500000,2026-06-30,39,3422,Romania,Romania,right,172,74,no,2.971248,9.649822,6.047179000000001,2.4196,1.053386,0.2,1.97,6.209215999999999,0.238046,0.34,ROM,Testing,2025,0.4967812784188278,0.4724350759022537,0.4846081771605407
566,P. Tachtsidis,Remo,CFR Cluj,"AMF, LCMF",AMF,9,34,750000,,17,972,Greece,Greece,left,191,86,no,1.9425,10.742016,7.407396000000001,2.406426,0.4625370000000001,0.21,1.76,8.056147000000001,0.6483840000000001,0.93,ROM,Testing,2025,0.5836475867922905,0.5174396237313472,0.5505436052618189
567,F. Purece,Unirea Slobozia,Unirea Slobozia,"AMF, CF",AMF,9,34,100000,2026-06-30,35,2143,Romania,Romania,left,182,75,no,1.093036,6.974451,3.568628,2.981663999999999,1.299412,0.23,2.14,3.107874,0.166675,0.34,ROM,Testing,2025,0.3318554098072939,0.3403758804603911,0.3361156451338425
568,A. Roman,UTA Arad,Poli Iaşi,"AMF, LCMF, CF",AMF,9,31,550000,2027-06-30,37,3168,Romania,Romania,left,173,68,no,1.475572,7.21476,4.00896,2.556624,1.39041,0.19,1.62,3.836452,0.313698,0.37,ROM,Testing,2025,0.3266666449664647,0.3491509226578836,0.3379087838121742
569,F. Tănase,FCS Bucureşti,FCS Bucureşti,"AMF, RCMF, CF",AMF,9,30,3000000,2026-06-30,28,2066,Romania,Romania,right,185,71,no,1.958662,10.367,5.057193999999999,3.485577,0.871324,0.16,1.44,4.181507000000001,0.6984580000000001,0.44,ROM,Testing,2025,0.444425295871138,0.4317042603068507,0.4380647780889944
570,A. Mitriță,Zhejiang Professional,Universitatea Craiova,"AMF, LWF, LAMF",AMF,9,30,3500000,2026-12-31,37,3312,Romania,Romania,right,167,65,no,0.9772080000000001,6.111848000000001,4.237029,5.787956,3.532922999999999,0.22,1.71,2.76868,0.38,0.65,ROM,Testing,2025,0.6107478596401048,0.6237329711938175,0.6172404154169612
571,H. Ongenda,Botoşani,Botoşani,"AMF, LCMF",AMF,9,30,400000,2026-06-30,29,2304,France,"France, Belgium",right,171,70,no,1.719144,7.966458,4.999979999999999,2.577722,0.782818,0.15,1.48,3.904197,0.195242,0.51,ROM,Testing,2025,0.3538805823505535,0.3529365980577403,0.3534085902041469
572,A. Fábry,Universitatea Cluj,Universitatea Cluj,"AMF, CF, RCMF",AMF,9,28,600000,,30,2099,Slovakia,Slovakia,left,177,68,no,1.8865,8.404875,5.020325000000001,2.616308,1.201476,0.18,1.59,4.931445,0.3018749999999999,0.34,ROM,Testing,2025,0.3951228873685339,0.4183955483546306,0.4067592178615823
573,D. Olaru,FCS Bucureşti,FCS Bucureşti,"AMF, LCMF",AMF,9,27,7000000,2028-06-30,17,1287,Romania,Romania,right,177,71,no,4.404608,10.278,7.621964999999999,4.825491,1.540098,0.22,2.24,6.363036000000001,1.190112,0.91,ROM,Testing,2025,0.7648937179914037,0.7498986576883866,0.7573961878398952
574,David Tavares,Turan-T,AS FC Buzău,"AMF, CF, RCMF",AMF,9,26,150000,2028-06-30,27,2187,Portugal,"Portugal, Cape Verde Islands",left,182,78,no,0.6970000000000001,8.678825999999999,3.1312,7.368165,2.715552,0.03,0.53,4.27986,0.08,0.29,ROM,Testing,2025,0.5612784843395915,0.5739046670414429,0.5675915756905172
575,L. Gojković,Rapid Bucureşti,Rapid Bucureşti,"AMF, LCMF, RCMF",AMF,9,26,750000,2026-06-30,20,1027,Serbia,Serbia,left,176,65,no,3.067448,9.201277,4.997769000000001,3.855335,1.488414,0.08,0.61,4.995970000000001,0.0875,0.26,ROM,Testing,2025,0.4322023135478075,0.4575153753402885,0.444858844444048
576,M. Nešković,Sepsi,Sepsi,"AMF, LWB, LAMF",AMF,9,25,750000,2027-06-30,33,1962,Serbia,Serbia,right,177,74,no,0.595,5.828448000000001,2.79864,5.320998,2.613715,0.13,0.92,2.155194,0.182204,0.32,ROM,Testing,2025,0.4417044180920389,0.4441847322779316,0.4429445751849852
577,E. Spertsyan,Krasnodar,Krasnodar,"AMF, LCMF",AMF,9,25,0,2029-06-30,28,2482,Russia,"Russia, Armenia",right,178,66,no,1.271309,6.997319999999999,4.207999999999999,3.87933,1.6675,0.22,1.63,4.058334,0.252785,0.44,RUS,Testing,2025,0.410236374595447,0.4246400583083111,0.4174382164518791
578,Bitello,Dinamo Moskva,Dinamo Moskva,"AMF, LCMF, LW",AMF,9,25,0,2031-06-30,26,2285,Brazil,Brazil,right,179,70,no,0.828286,7.129751999999999,3.979892,3.269997,0.945,0.3,3.07,3.348123,0.16,0.83,RUS,Testing,2025,0.3566014113316249,0.3615833332590122,0.3590923722953185
579,M. Glushenkov,Zenit,Zenit,"AMF, RAMF, RW",AMF,9,26,0,2028-06-30,20,1338,Russia,Russia,left,181,75,no,1.20913,5.383425,4.036256,5.38332,2.28534,0.23,1.61,2.352603,0.269064,0.47,RUS,Testing,2025,0.5292935560095468,0.5225388392230155,0.5259161976162812
580,D. Rybchinskiy,Orenburg,Orenburg,"AMF, RCMF, LAMF",AMF,9,27,900000,2026-06-30,25,1479,Russia,Russia,right,180,76,no,1.095,8.094932000000002,3.775571999999999,3.588858,2.007887,0.16,1.89,1.64025,0.184298,0.55,RUS,Testing,2025,0.3840725457433578,0.4067853373886292,0.3954289415659935
581,R. Zhemaletdinov,Akhmat Grozny,CSKA Moskva,"AMF, RWF, LWF",AMF,9,29,3000000,2026-06-30,24,989,Russia,Russia,right,184,89,no,0.820494,6.003316000000001,3.096829,3.18643,1.273512,0.08,0.64,3.182171,0.18,0.55,RUS,Testing,2025,0.2731917727625744,0.2774659677220125,0.2753288702422935
582,A. Talal,Akhmat Grozny,Akhmat Grozny,"AMF, CF",AMF,9,29,700000,2026-06-30,18,1045,Morocco,Morocco,left,176,70,no,0.7772899999999998,3.701808,1.984927,3.442926,1.380069,0.06,0.95,2.06677,0.0,0.17,RUS,Testing,2025,0.218174651077781,0.2207307925966456,0.2194527218372133
583,G. Bonaventura,,Al Shabab,"AMF, CF",AMF,9,36,0,,29,2535,Italy,Italy,right,180,75,no,1.20549,6.777619000000001,3.762337,4.22635,1.669758,0.06,0.75,2.94408,0.212,0.39,SAUD,Testing,2025,0.3850329365548345,0.3735855773047314,0.379309256929783
584,K. Musona,,Al Akhdoud,"AMF, LCMF",AMF,9,35,0,,30,2337,Zimbabwe,Zimbabwe,right,177,68,no,1.154295,5.855541999999999,3.693744,1.462905,0.962739,0.16,1.19,3.618846,0.11625,0.31,SAUD,Testing,2025,0.2397665181302117,0.2341793174129829,0.2369729177715973
585,Alejandro Pozuelo,365,Al Feiha,"AMF, RWF, CF",AMF,9,34,1500000,,30,2494,Spain,Spain,both,172,63,no,1.875603,8.915429,5.626044,3.718834,1.5903,0.29,1.84,4.982208,0.542192,0.61,SAUD,Testing,2025,0.4943762624456949,0.5181620706358334,0.5062691665407641
586,Roberto Firmino,Al Sadd,Al Ahli,AMF,AMF,9,34,8000000,2027-06-30,17,1416,Brazil,Brazil,right,181,76,no,0.633365,6.293846000000001,3.367602,2.986162,1.46356,0.22,0.95,2.668806,0.19089,0.64,SAUD,Testing,2025,0.291693306219552,0.309386896226981,0.3005401012232665
587,L. Zelarayán,Belgrano,Al Fateh,"AMF, CF, LCMF",AMF,9,33,4000000,2027-12-31,11,1142,Argentina,"Argentina, Armenia",right,172,73,no,2.996808,11.504416,6.778524,6.228108,3.30928,0.2,2.21,6.228682000000001,0.55,0.47,SAUD,Testing,2025,0.8227048893303296,0.8352824915825794,0.8289936904564545
588,K. Fortounis,Al Khaleej,Al Khaleej,"AMF, CF",AMF,9,33,3000000,2026-06-30,30,2948,Greece,Greece,right,183,70,no,3.512496000000001,7.543880000000001,4.673030000000001,6.380522,3.480816,0.2,1.8,4.454181,0.273498,0.7,SAUD,Testing,2025,0.7021558366065243,0.7103477264674694,0.7062517815369969
589,N. Stanciu,Genoa,Dhamk,"AMF, RCMF, LCMF",AMF,9,32,4500000,2027-06-30,29,2991,Romania,Romania,right,170,63,no,2.886226,6.32016,3.94448,2.348362,1.174875,0.13,1.2,3.186625,0.12,0.27,SAUD,Testing,2025,0.2918078653746063,0.2965125670486126,0.2941602162116095
590,S. Bguir,,Al Wehda,"AMF, CF",AMF,9,31,2700000,,25,1502,Tunisia,Tunisia,left,175,67,no,1.920096,7.132855000000001,4.25292,1.43622,0.239976,0.04,0.78,4.372679,0.180012,0.06,SAUD,Testing,2025,0.2408265656601075,0.2340259050847041,0.2374262353724058
591,Otávio,Al Qadisiyah,Al Nassr,"AMF, LDMF, LAMF",AMF,9,30,25000000,2027-06-30,28,2480,Brazil,"Brazil, Portugal",right,172,67,no,3.591016,11.681956,6.348954,3.447488,1.015872,0.16,1.52,6.058979999999999,0.7987609999999999,0.73,SAUD,Testing,2025,0.5646715392731285,0.567189654780109,0.5659305970266187
592,M. Vargas,Al Fateh,Al Fateh,"AMF, CF, LAMF",AMF,9,28,4500000,2026-06-30,20,2058,Argentina,Argentina,right,168,66,no,0.87507,4.939604999999999,3.588598,3.762066,1.531744,0.13,1.18,3.061084,0.13125,0.39,SAUD,Testing,2025,0.3460120493591631,0.335664949379017,0.3408384993690901
593,H. Aouar,Al Ittihad,Al Ittihad,AMF,AMF,9,27,10000000,2028-06-30,30,2833,France,"France, Algeria",right,175,70,no,0.730873,10.293376,4.6725,5.273099999999999,2.540512,0.12,1.05,5.526416,0.5091100000000001,0.64,SAUD,Testing,2025,0.5595750943748187,0.5750212079822963,0.5672981511785575
594,Álex Collado,Al Shamal,Al Kholood,"AMF, RCMF",AMF,9,26,2300000,2028-06-30,29,2942,Spain,Spain,left,177,66,no,1.7721,7.462664999999999,3.914292000000001,6.331904999999999,2.81175,0.11,1.44,3.33564,0.1525,0.34,SAUD,Testing,2025,0.6221570039886289,0.6096495196653577,0.6159032618269933
595,Gabri Veiga,Porto,Al Ahli,"AMF, LAMF",AMF,9,23,0,2030-06-30,32,2953,Spain,Spain,right,184,77,no,0.9751679999999999,5.57544,3.508193,1.738725,0.9754289999999999,0.16,1.04,2.5564,0.152656,0.46,SAUD,Testing,2025,0.2078825739390352,0.2133762104426789,0.2106293921908571
596,B. Young,Bani Yas,Al Orubah,"AMF, RW, LW",AMF,9,22,250000,3025-06-30,16,1200,England,England,right,185,73,no,0.151421,2.250045,0.9,2.475255,0.677632,0.03,0.38,0.678454,0.0,0.3,SAUD,Testing,2025,0.07504684147502243,0.05448995142806959,0.064768396451546
597,Othman Al Othman,Al Fateh,Al Fateh,"AMF, RW, LAMF",AMF,9,22,150000,2026-06-30,23,985,Saudi Arabia,Saudi Arabia,left,167,60,no,2.652438,6.123182000000001,5.47913,3.83625,1.92,0.15,1.19,3.743349,0.0,0.73,SAUD,Testing,2025,0.4200368337323467,0.4639801142749619,0.4420084740036543
598,O. Adewumi,Cercle Brugge,Dundee,"AMF, CF, LWF",AMF,9,20,0,2028-06-30,28,1848,Austria,Austria,,0,0,yes,0.24543,1.949364,0.9743200000000001,3.943394000000001,1.801875,0.1,0.93,0.439402,0.04999499999999999,0.49,SCT,Testing,2025,0.2534631593359707,0.2423190047275018,0.2478910820317363
599,L. Clarkson,Aberdeen,Aberdeen,"AMF, LDMF, RDMF",AMF,9,24,1000000,2027-05-31,34,2227,England,England,right,175,62,no,4.04152,11.439198,7.313416999999999,1.091461,0.7697759999999999,0.12,1.33,6.46715,0.161727,0.16,SCT,Testing,2025,0.4896003472048569,0.4911263772046299,0.4903633622047434
600,N. Chilvers,Ross County,Ross County,"AMF, CF, LCMF",AMF,9,24,375000,2027-05-31,30,2156,England,England,right,173,64,no,1.170792,5.345082,3.423868,4.883439,2.96323,0.15,1.38,2.128512,0.085,0.42,SCT,Testing,2025,0.4897363454855315,0.4852964665885635,0.4875164060370475
601,J. Campbell,Hibernian,Hibernian,"AMF, CF",AMF,9,25,900000,2027-05-31,33,2151,Scotland,Scotland,right,182,74,no,1.29591,4.354312,2.091908,1.800362,0.625,0.05,0.46,2.217985,0.083325,0.29,SCT,Testing,2025,0.1060481147725707,0.1027666960472732,0.104407405409922
602,P. Guèye,Kasımpaşa,Aberdeen,"AMF, CF",AMF,9,26,700000,2029-06-30,20,1314,Senegal,Senegal,right,188,75,no,0.07,3.08465,1.163764,2.80878,1.095648,0.07,0.41,1.641304,0.0,0.14,SCT,Testing,2025,0.1417954404338522,0.1365196052636544,0.1391575228487533
603,C. Slattery,Motherwell,Motherwell,"AMF, CF, RW",AMF,9,26,450000,2026-05-31,15,1108,England,England,right,177,79,no,0.814302,5.686044000000001,3.572382,5.035773,1.138032,0.06,0.65,3.008027999999999,0.163317,0.32,SCT,Testing,2025,0.4374462482987767,0.3646166780669889,0.4010314631828828
604,J. Grant,Salford City,Hearts,"AMF, RCMF, RDMF",AMF,9,31,400000,2027-06-30,31,2006,England,England,right,175,73,no,2.240928,9.19988,4.93477,1.928421,0.672902,0.06,0.76,5.066112,0.135,0.27,SCT,Testing,2025,0.34293804243008,0.3294444528201155,0.3361912476250978
605,T. Lawrence,Perth Glory,Rangers,AMF,AMF,9,31,2500000,2026-06-30,18,910,Wales,Wales,right,180,75,no,0.7926480000000001,5.734542,3.365415,2.373956,1.283829,0.08,0.79,2.673,0.196,0.4,SCT,Testing,2025,0.2430796219456123,0.2469735996530621,0.2450266107993372
606,N. Clark,Ross County,St. Johnstone,"AMF, CF",AMF,9,34,300000,2026-05-31,29,1757,Scotland,Scotland,right,178,67,no,1.27908,4.300205,2.049282,1.126272,0.15375,0.07,0.61,2.302266,0.052,0.2,SCT,Testing,2025,0.05938511382106991,0.05457431734187934,0.05697971558147463
607,M. Ivanić,Crvena Zvezda,Crvena Zvezda,"AMF, LAMF, CF",AMF,9,32,5000000,2027-06-30,21,1571,Serbia,"Serbia, Montenegro",right,183,71,no,1.830854,9.624832,7.21468,4.695522,2.346825,0.15,1.26,5.03907,0.114,0.8,SER,Testing,2025,0.6575371663686042,0.6383263286664718,0.6479317475175379
608,V. Savićević,Vojvodina,Vojvodina,"AMF, LCMF",AMF,9,31,600000,2026-06-30,27,1420,Montenegro,Montenegro,right,179,72,no,3.420057,11.282208,7.164311000000001,3.549873,1.143275,0.2,1.84,6.023889,0.508,0.63,SER,Testing,2025,0.5917041730749948,0.59601034238923,0.5938572577321124
609,L. Tufegdžić,Čukarički,Čukarički,"AMF, CF, LAMF",AMF,9,28,800000,2026-06-30,29,1601,Serbia,Serbia,right,185,71,no,0.619723,5.286112,3.25745,3.149356,1.2903,0.1,1.01,2.530536,0.1675,0.51,SER,Testing,2025,0.2910583841918081,0.2781373905028999,0.284597887347354
610,A. Mesarović,,Novi Pazar,"AMF, RDMF",AMF,9,27,600000,,30,2578,Serbia,Serbia,right,176,68,no,1.571824,8.028996,4.192941000000001,3.244739,1.572318,0.14,0.98,3.457867999999999,0.171432,0.63,SER,Testing,2025,0.3806354850076109,0.3819225694058378,0.3812790272067244
611,I. Zulfic,Tekstilac Odžaci,Tekstilac Odžaci,"AMF, DMF, LCMF",AMF,9,25,0,2027-06-30,28,1862,Serbia,Serbia,unknown,0,0,no,2.754884,8.700348,4.977278999999999,2.07915,0.6313799999999999,0.05,0.48,4.544582999999999,0.0975,0.24,SER,Testing,2025,0.337607898870365,0.3278355670864914,0.3327217329784282
612,D. Djuric,Kabel Novi Sad,Tekstilac Odžaci,"AMF, CF",AMF,9,24,0,,18,1055,Serbia,Serbia,unknown,0,0,no,0.9381499999999999,6.396802,3.583445999999999,2.387549,0.7676299999999999,0.13,1.02,1.706276,0.172,0.17,SER,Testing,2025,0.2543647451248722,0.2360100047142274,0.2451873749195498
613,L. Stankovski,Radnički Kragujevac,Radnički Kragujevac,"AMF, RCMF, LCMF",AMF,9,23,650000,2026-06-30,27,1736,North Macedonia,"North Macedonia, Bulgaria",right,190,76,no,1.088644,7.310250000000001,3.316488,4.04316,1.554,0.07,0.83,3.003674999999999,0.208,0.36,SER,Testing,2025,0.3550276049663283,0.3518643208015939,0.3534459628839611
614,D. Grgić,Železničar Pancevo,Železničar Pancevo,"AMF, CF",AMF,9,22,0,,33,2108,Serbia,Serbia,right,181,72,no,1.237781,4.696608,2.519583,2.861064,1.66685,0.06,0.64,1.836757,0.169983,0.17,SER,Testing,2025,0.1997752810213951,0.2285310560283766,0.2141531685248859
615,M. Ćurić,Železničar Pancevo,Železničar Pancevo,"AMF, CF, RDMF",AMF,9,22,0,,26,1394,Serbia,Serbia,right,180,0,no,1.034602,5.877278,3.360513,2.7744,1.487916,0.04,0.65,3.035046,0.13,0.06,SER,Testing,2025,0.2483517362868408,0.264710390752144,0.2565310635194924
616,M. Petković,Novi Pazar,Napredak Kruševac,"AMF, CF, RW",AMF,9,21,0,2027-06-30,29,1678,Serbia,Serbia,right,182,79,no,0.749751,3.488296,2.571876,3.81016,1.341432,0.05,0.48,1.664035,0.108,0.32,SER,Testing,2025,0.2542310928409768,0.2398226501293328,0.2470268714851548
617,M. Velicković,Vojvodina,Vojvodina,"AMF, CF",AMF,9,21,0,2028-06-30,19,910,Serbia,Serbia,right,176,70,no,0.4932839999999999,3.363008,2.277099,3.2648,1.286621,0.16,1.19,2.074664,0.495,0.1,SER,Testing,2025,0.2393277050409663,0.2429223554059283,0.2411250302234473
618,J. Bellingham,Real Madrid,Real Madrid,"AMF, LW, LCMF",AMF,9,22,0,2029-06-30,31,2713,England,"England, Republic of Ireland",right,186,75,no,1.624644,9.985601999999998,3.87716,4.346631,1.760991,0.1,1.0,4.908809000000001,0.299111,0.53,SPA1,Testing,2025,0.4664453168176015,0.4770753045623619,0.4717603106899817
619,Unai Gómez,Athletic Club,Athletic Club,"AMF, CF, LDMF",AMF,9,22,0,2028-06-30,32,1417,Spain,Spain,left,183,76,no,0.06375,2.4128,1.143504,2.032776,1.20918,0.02,0.25,1.209603,0.0,0.13,SPA1,Testing,2025,0.05801440802958523,0.07172253858719549,0.06486847330839035
620,Fermín López,Barcelona,Barcelona,"AMF, RCMF, LAMF",AMF,9,22,0,2029-06-30,28,1386,Spain,Spain,right,174,64,no,1.754935,7.145867999999999,4.480542,4.610566,1.755104,0.18,1.49,4.476375000000001,0.780039,0.84,SPA1,Testing,2025,0.5239338692436891,0.5243423396463189,0.524138104445004
621,Peque Fernández,Sevilla,Sevilla,"AMF, CF, LAMF",AMF,9,23,3000000,2028-06-30,26,1255,Spain,Spain,right,172,65,no,0.07168100000000001,4.158924,1.365178,4.372943999999999,1.288125,0.05,0.5,1.791552,0.145,0.22,SPA1,Testing,2025,0.2654943208063478,0.2320790488524493,0.2487866848293986
622,André Almeida,Valencia,Valencia,"AMF, CF, LW",AMF,9,25,15000000,2029-06-30,34,2165,Portugal,Portugal,right,176,62,no,1.789692,7.692538000000001,4.407667,3.367032,1.165656,0.18,1.33,4.23684,0.25,0.5,SPA1,Testing,2025,0.3966314509285723,0.4032996571133001,0.3999655540209362
623,Oihan Sancet,Athletic Club,Athletic Club,"AMF, CF",AMF,9,25,0,2032-06-30,29,1758,Spain,Spain,right,188,72,no,0.817102,5.832576,2.712312,5.017758,2.304,0.03,0.67,3.222723,0.206677,0.26,SPA1,Testing,2025,0.4106295646184095,0.4213702960617452,0.4159999303400773
624,Pedro Díaz,Rayo Vallecano,Rayo Vallecano,"AMF, RDMF, RCMF",AMF,9,27,2500000,2028-06-30,26,1355,Spain,Spain,right,180,75,no,0.930296,6.441633,2.52315,2.72194,1.197679,0.1,1.53,3.053486,0.065734,0.53,SPA1,Testing,2025,0.2414591279548931,0.2583558923835466,0.2499075101692198
625,Dani Olmo,Barcelona,Barcelona,"AMF, RCMF",AMF,9,27,60000000,2030-06-30,25,1344,Spain,Spain,right,179,72,no,0.9351999999999999,8.105916,4.088528,3.683967,1.538976,0.2,1.81,3.883572,0.469953,0.94,SPA1,Testing,2025,0.4296111380423294,0.4437619610754236,0.4366865495588765
626,D. van de Beek,Girona,Girona,"AMF, RCMF",AMF,9,28,5000000,2028-06-30,26,1578,Netherlands,Netherlands,right,184,74,no,0.85716,3.364496,1.480074,1.253824,0.400932,0.14,0.63,1.196432,0.0,0.4,SPA1,Testing,2025,0.03662576648878642,0.03574805885340374,0.03618691267109508
627,Edu Expósito,Espanyol,Espanyol,"AMF, RCMF, LCMF",AMF,9,29,2500000,2027-06-30,19,1145,Spain,Spain,right,178,68,no,1.964928,7.545946,5.109208,3.378295,1.023012,0.17,1.81,3.930264,0.07888099999999999,0.63,SPA1,Testing,2025,0.3945270989330682,0.3912443860875497,0.3928857425103089
628,G. Lo Celso,Real Betis,Real Betis,"AMF, CF, RAMF",AMF,9,29,16000000,2028-06-30,25,1617,Argentina,"Argentina, Italy",left,177,68,no,1.891692,12.193002,7.180002000000001,4.673592,0.669,0.29,1.95,5.395962000000001,0.4444,0.83,SPA1,Testing,2025,0.6633557371005505,0.6193043229721125,0.6413300300363315
629,Kirian Rodríguez,Las Palmas,Las Palmas,"AMF, LDMF, LCMF",AMF,9,29,12000000,2028-06-30,21,1878,Spain,Spain,right,180,72,no,2.254671,13.36776,5.750814,0.9119760000000001,0.2375,0.05,0.58,6.134729999999999,0.334454,0.14,SPA1,Testing,2025,0.344136909766005,0.363778098180196,0.3539575039731006
630,Jon Guridi,Deportivo Alavés,Deportivo Alavés,"AMF, CF",AMF,9,30,4000000,2026-06-30,33,2256,Spain,Spain,left,179,64,no,0.4,5.945456,2.312495999999999,1.07702,0.439992,0.03,0.52,2.712152,0.040008,0.2,SPA1,Testing,2025,0.08090246746861925,0.08544821648862069,0.08317534197861998
631,Javi Muñoz,Getafe,Las Palmas,"AMF, RCMF, RDMF",AMF,9,30,3000000,2028-06-30,35,2871,Spain,Spain,right,179,69,no,2.131815,6.674094,4.483696,1.442518,0.565752,0.07,0.53,3.858166999999999,0.375,0.44,SPA1,Testing,2025,0.2695451210689763,0.2550033156431688,0.2622742183560726
632,Isi Palazón,Rayo Vallecano,Rayo Vallecano,"AMF, CF",AMF,9,30,8000000,2028-06-30,35,2387,Spain,Spain,left,169,71,no,1.430528,7.504546000000001,3.65746,3.05552,0.827838,0.12,1.28,3.471655,0.189981,0.34,SPA1,Testing,2025,0.317142118236485,0.3144528601399605,0.3157974891882228
633,Saúl Ñíguez,Flamengo,Sevilla,"AMF, LDMF, LCMF",AMF,9,31,7500000,2028-12-31,24,1719,Spain,Spain,left,183,77,no,1.467355,6.650735999999999,2.982843,1.413192,0.523498,0.09,0.68,3.193964,0.262521,0.42,SPA1,Testing,2025,0.1534044572972942,0.1617498122096366,0.1575771347534654
634,Isco,Real Betis,Real Betis,"AMF, CF",AMF,9,33,8000000,2028-06-30,22,1710,Spain,Spain,right,176,79,no,3.20892,13.527228,6.898112,4.682937,1.789002,0.23,2.42,7.104216,0.369455,0.68,SPA1,Testing,2025,0.7087688498172892,0.7139533708186041,0.7113611103179467
635,Santi Cazorla,Real Oviedo,Real Oviedo,"AMF, CF, LAMF",AMF,9,40,300000,2026-06-30,35,2263,Spain,Spain,right,168,66,no,3.338811,11.887025,7.11525,2.108605,0.5544,0.23,2.03,6.087599999999998,0.24,0.4,SPA2,Testing,2025,0.5235216594748264,0.496266018792505,0.5098938391336657
636,Portillo,Huesca,Real Oviedo,"AMF, LW, CF",AMF,9,35,700000,2026-06-30,24,1197,Spain,Spain,right,169,65,no,1.129257,8.56865,2.928801,1.578097,0.45,0.06,0.83,3.085356,0.374955,0.0,SPA2,Testing,2025,0.1556454517318012,0.1735421736770861,0.1645938127044437
637,Jaime Seoane,,Real Oviedo,"AMF, RDMF, RCMF",AMF,9,28,0,,29,1727,Spain,Spain,right,174,72,no,2.295156,6.253583999999998,3.492992,2.086744,0.6240000000000001,0.05,0.36,4.328406,0.05144399999999999,0.16,SPA2,Testing,2025,0.2339868637321667,0.2279043355175578,0.2309455996248622
638,Ander Yoldi,Osasuna,Córdoba,"AMF, LAMF, CF",AMF,9,25,400000,2026-06-30,40,1476,Spain,Spain,right,187,76,no,0.4884759999999999,4.39299,2.197968,2.317756,0.975137,0.07,0.61,1.586,0.123321,0.12,SPA2,Testing,2025,0.1437693737824672,0.1421688790162464,0.1429691263993568
639,Pablo Rodríguez,Lech Poznań,Racing Santander,"AMF, LAMF",AMF,9,24,1600000,2029-06-30,35,1967,Spain,Spain,right,178,66,no,0.226914,2.929128,1.371392,4.576,1.188544,0.07,0.5,0.9619079999999998,0.09200000000000001,0.27,SPA2,Testing,2025,0.2583579754142879,0.2214714169272229,0.2399146961707554
640,Sergio Arribas,Almería,Almería,"AMF, RW, CF",AMF,9,24,10000000,,43,2976,Spain,Spain,left,174,71,no,0.60536,7.406000000000001,4.292164000000001,3.53994,1.69512,0.17,1.72,3.329182,0.3654849999999999,0.45,SPA2,Testing,2025,0.3929880564236161,0.3985480450311856,0.3957680507274008
641,Ander Madariaga,Eibar,Eibar,"AMF, RAMF, RW",AMF,9,23,0,2026-06-30,26,1542,Spain,Spain,,0,0,no,1.344193,5.484978000000001,2.565558,2.391064,0.6990780000000001,0.05,0.53,3.091900000000001,0.116,0.18,SPA2,Testing,2025,0.1836567008824062,0.1841995116575523,0.1839281062699792
642,Rodrigo Mendoza,Elche,Elche,"AMF, LCMF, RCMF",AMF,9,20,0,2028-06-30,21,943,Spain,Spain,right,182,72,no,0.9528840000000001,5.725611,3.438396,3.913609,1.90691,0.11,0.86,3.153448,0.3817800000000001,0.29,SPA2,Testing,2025,0.3618621315240488,0.3669589002297495,0.3644105158768992
