Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
14,E. Jijavadze,Kolkheti Poti,Kolkheti Poti,RCMF,RCMF,8,24,100000,,25,2142,Georgia,Georgia,,172,67,no,9.72,2.29908,5.16596,0.31,0.6208739999999999,0.02,0.4,5.697748000000001,0.35,0.707808,GEO,Testing,2024,0.5667897643342807,0.5872873696285505,0.5719330879194069
15,O. Aptsiauri,Gagra,Gagra,"LCMF, RCMF",LCMF,8,23,0,,33,2199,Georgia,Georgia,right,190,75,no,9.01,1.768585,4.672724,0.59,0.672,0.02,0.51,3.7896,0.51,0.841126,GEO,Testing,2024,0.3995682695188604,0.4262263617142534,0.4058105218136875
16,S. Piranashvili,Kolkheti Poti,Kolkheti Poti,"LCMF, DMF",LCMF,8,25,0,,30,2399,Georgia,Georgia,,0,0,no,7.45,2.356074,4.550832000000001,0.08,0.820375,0.01,0.43,4.27389,0.12,0.235,GEO,Testing,2024,0.2072194526271769,0.2082076087719205,0.198150006310911
17,D. Chikhladze,Samgurali,Samgurali,"RCMF, AMF, DMF",RCMF,8,28,150000,,35,2469,Georgia,Georgia,right,180,70,no,6.82,2.554432,6.631094000000001,1.24,0.4033260000000001,0.18,1.71,6.563932000000001,1.13,1.348436,GEO,Testing,2024,0.7914250418873582,0.8533712779659901,0.8202543652326819
18,Jefinho,Samgurali,Samgurali,"RCMF, AMF",RCMF,8,35,50000,2024-12-31,31,2580,Brazil,Brazil,both,185,73,no,7.12,1.88252,4.218592,1.64,2.234688,0.15,1.4,4.848768,0.77,1.08108,GEO,Testing,2024,0.5152181332058103,0.5334580337883805,0.518596467912977
19,O. Mamageishvili,Iberia 1999,Iberia 1999,"RCMF, LCMF, RDMF",RCMF,8,21,350000,,29,2608,Georgia,Georgia,right,180,69,no,7.7,1.965298,5.005031999999999,2.11,0.998112,0.11,1.45,4.799295999999999,0.86,1.003094,GEO,Testing,2024,0.5373431724993588,0.6175974293782638,0.572370033247173
20,G. Papuashvili,Gagra,Gagra,"RCMF, LCMF, DMF",RCMF,8,27,150000,,35,2629,Georgia,Georgia,right,183,78,no,9.75,1.941114,2.807999999999999,0.62,0.555852,0.01,0.17,2.950161,0.21,0.2784,GEO,Testing,2024,0.149900534672441,0.1447546030549758,0.1370351381499907
21,L. Khorkheli,Samgurali,Samgurali,"LCMF, CF, AMF",LCMF,8,24,0,,29,2702,Georgia,Georgia,,0,0,no,5.53,0.735203,2.06668,3.06,1.531822,0.12,1.03,2.864074,0.9,0.60005,GEO,Testing,2024,0.1404818136709178,0.2141674725499012,0.1673943008107466
22,E. Barrios,Samtredia,Samtredia,"RCMF, LCMF",RCMF,8,26,175000,,31,2880,Argentina,Argentina,right,172,70,no,11.34,1.592744,2.65635,0.44,0.625,0.0,0.13,2.313319,0.06,0.093545,GEO,Testing,2024,0.0814669823671765,0.06856893466773395,0.06385269360944681
23,D. Tsnobiladze,Telavi,Telavi,"RCMF, LCMF, RDMF",RCMF,8,30,125000,,34,2930,Georgia,Georgia,right,180,74,no,8.08,4.51584,5.680422,0.86,0.278188,0.02,0.28,5.066019,0.43,0.490398,GEO,Testing,2024,0.522469146736205,0.5211885951232154,0.5160569671650986
24,B. Kardava,Iberia 1999,Iberia 1999,"LCMF, RCMF, DMF",LCMF,8,30,250000,,33,3232,Georgia,Georgia,right,185,74,no,9.44,2.196846,6.846319000000001,0.31,0.5289050000000001,0.04,0.78,7.855440000000001,0.58,0.72225,GEO,Testing,2024,0.8704446284180783,0.8879938682006276,0.8777613290980212
0,A. Ouédraogo,Schalke 04,Schalke 04,"LCMF, AMF, RCMF",LCMF,8,18,0,,17,918,Germany,"Germany, Burkina Faso",right,191,84,no,5.1,0.49,1.570968,2.75,3.825245,0.01,0.29,0.782818,0.59,0.58914,GER2,Testing,2024,0.1798378916744013,0.1574846466211355,0.1686612691477684
1,M. Christiansen,Hannover 96,Hannover 96,"LCMF, DMF, RCMF",LCMF,8,27,0,2025-06-30,20,919,Germany,Germany,right,185,82,no,9.89,1.175,2.644586,0.29,0.2925,0.03,0.78,3.036395,0.49,0.49,GER2,Testing,2024,0.2798907179234527,0.3399333864228144,0.3099120521731336
2,S. Rhein,Hansa Rostock,Hansa Rostock,"RCMF, LCMF, DMF",RCMF,8,26,0,2024-06-30,15,988,Germany,Germany,left,180,73,no,5.19,3.009015,6.192675,0.46,0.09,0.18,1.46,5.736258,0.73,0.82057,GER2,Testing,2024,0.8245077173309611,0.8830662726876831,0.8537869950093222
3,J. Hugonet,Magdeburg,Magdeburg,"RCMF, LCMF, CB",RCMF,8,24,0,2026-06-30,14,1026,France,France,right,183,79,no,9.56,3.246936,4.207164000000001,0.18,0.785472,0.01,0.18,4.47218,0.09,0.349965,GER2,Testing,2024,0.4406009007165562,0.5141590984841696,0.477379999600363
4,A. Kemlein,St. Pauli,St. Pauli,"LCMF, RCMF",LCMF,8,19,0,2024-06-30,17,1074,Germany,Germany,right,185,78,yes,5.28,1.17393,2.598112,1.59,0.08335000000000001,0.04,0.59,3.184400000000001,0.5,0.4199579999999999,GER2,Testing,2024,0.1152074724055687,0.1919251380043585,0.1535663052049636
5,J. Consbruch,Greuther Fürth,Greuther Fürth,"LCMF, RCMF",LCMF,8,22,0,2026-06-30,24,1131,Germany,Germany,right,174,66,no,6.13,0.87591,2.06677,1.35,1.673732,0.12,1.27,2.226,1.03,0.9519999999999998,GER2,Testing,2024,0.2162081172550838,0.3004778075836443,0.2583429624193641
6,T. Mohr,Schalke 04,Schalke 04,"LCMF, LB, LW",LCMF,8,28,0,2025-06-30,19,1161,Germany,Germany,left,182,78,no,8.53,2.093754,7.443762999999999,1.16,1.16352,0.14,1.32,3.800736,0.39,1.705093,GER2,Testing,2024,0.836573031109979,0.8617888513306257,0.8491809412203024
7,C. Krempicki,Magdeburg,Magdeburg,"RCMF, LCMF",RCMF,8,29,0,2024-06-30,21,1172,Germany,"Germany, Poland",right,178,78,no,5.15,1.688664,3.454808,2.3,0.843272,0.11,1.0,3.916899,1.38,1.38375,GER2,Testing,2024,0.4304272383890461,0.5339435312902978,0.482185384839672
8,L. Kunze,Osnabrück,Osnabrück,"RCMF, LCMF",RCMF,8,25,0,2024-06-30,23,1287,Germany,Germany,right,189,78,no,9.5,0.0,3.072737999999999,1.89,0.5599649999999999,0.05,0.49,2.301664000000001,0.91,1.400028,GER2,Testing,2024,0.36998680290882,0.4139739222645972,0.3919803625867087
9,Y. Kabadayi,Schalke 04,Schalke 04,"RCMF, LCMF, RW",RCMF,8,20,0,2025-06-30,23,1291,Germany,"Germany, Turkey",right,186,77,yes,6.48,0.42,2.442906,2.65,2.790532,0.06,0.63,0.56,0.63,1.25517,GER2,Testing,2024,0.3421410201873425,0.3509594875910313,0.3465502538891869
10,M. Hansen,Paderborn,Paderborn,"LCMF, RCMF, DMF",LCMF,8,19,0,,18,1314,Germany,Germany,right,183,72,no,9.11,1.642564,3.700008,0.34,0.140007,0.03,0.55,2.258379,0.41,0.34,GER2,Testing,2024,0.3500059446530868,0.3499400491228138,0.3499729968879503
11,S. Vasiliadis,Hansa Rostock,Hansa Rostock,RCMF,RCMF,8,26,0,2026-06-30,21,1345,Germany,"Germany, Greece",right,177,75,no,10.04,1.205568,3.881592,1.0,0.9348119999999999,0.01,0.27,2.808964,0.4,0.201,GER2,Testing,2024,0.4644170945931977,0.4466043073232944,0.4555107009582461
12,L. Tempelmann,Schalke 04,Schalke 04,"RCMF, LCMF",RCMF,8,25,0,2026-06-30,23,1360,Germany,Germany,right,175,75,no,7.48,0.8622669999999999,1.920616,0.66,0.594,0.04,0.66,2.379104,0.86,0.729246,GER2,Testing,2024,0.07559911311468223,0.1987427630356559,0.1371709380751691
13,D. Burnić,Karlsruher SC,Karlsruher SC,"RCMF, RAMF, LCMF",RCMF,8,26,0,,30,1437,Germany,"Germany, Bosnia and Herzegovina",left,181,73,no,6.83,1.876602,4.7576,1.75,0.628,0.08,0.75,4.198095,1.13,1.626748,GER2,Testing,2024,0.620547826553957,0.7007277413555597,0.6606377839547584
14,B. Jacobsen,Wehen Wiesbaden,Wehen Wiesbaden,"LCMF, RCMF",LCMF,8,30,0,2025-06-30,24,1464,Denmark,Denmark,right,190,85,no,12.73,1.41536,2.70543,0.25,0.368553,0.01,0.25,3.008836000000001,0.31,0.30558,GER2,Testing,2024,0.251957442546516,0.3127346053095915,0.2823460239280537
15,J. Bachmann,Hansa Rostock,Hansa Rostock,"RCMF, LCMF, AMF",RCMF,8,28,0,2025-06-30,22,1636,Germany,Germany,right,196,84,no,7.87,1.267713,1.487448,1.38,0.384978,0.01,0.39,1.375044,0.11,0.109989,GER2,Testing,2024,0.0,0.0,0.0
16,L. Jensen,Karlsruher SC,Karlsruher SC,"LCMF, DMF, RCMF",LCMF,8,26,0,2025-06-30,27,1688,Germany,Germany,right,175,70,no,8.53,3.409506,5.011041000000001,1.76,0.7490000000000001,0.07,1.07,4.051388999999999,0.8,1.333248,GER2,Testing,2024,0.6690605616063842,0.7578551565451918,0.7134578590757881
17,N. Remberg,Holstein Kiel,Holstein Kiel,"LCMF, RCMF",LCMF,8,23,0,2026-06-30,32,1796,Germany,Germany,right,188,86,no,10.92,1.455616,2.807244,0.9,1.40008,0.05,0.5,2.256951,0.45,0.6,GER2,Testing,2024,0.3449735502019135,0.3799073272022572,0.3624404387020854
18,G. Fechner,Wehen Wiesbaden,Wehen Wiesbaden,"LCMF, DMF, RCMF",LCMF,8,26,0,2025-06-30,25,1807,Germany,Germany,right,188,78,no,8.52,1.844752,3.586846,0.3,0.15,0.03,0.3,2.836784,0.2,0.35,GER2,Testing,2024,0.3362835981276084,0.3128134495339154,0.3245485238307619
19,Þ. Helgason,Eintracht Braunschweig,Eintracht Braunschweig,LCMF,LCMF,8,23,0,2025-06-30,27,1813,Iceland,Iceland,right,178,70,yes,6.6,2.33024,3.278814,1.09,1.193724,0.06,0.69,3.177792,0.69,0.9448400000000001,GER2,Testing,2024,0.3384752754979328,0.4182104777579476,0.3783428766279402
20,D. Kinsombi,Paderborn,Paderborn,"RCMF, LCMF, CB",RCMF,8,28,0,,30,2038,Germany,"Germany, Congo DR",right,183,74,no,6.4,1.10295,2.470134,1.28,0.9736480000000001,0.06,0.35,2.204993,0.49,0.531402,GER2,Testing,2024,0.1613618938308482,0.1920654274849811,0.1767136606579147
21,J. Niehues,Kaiserslautern,Kaiserslautern,"RCMF, LDMF, LCMF",RCMF,8,23,0,2024-06-30,27,2110,Germany,Germany,right,195,87,no,9.73,2.131605,3.158772,1.02,0.511266,0.02,0.47,3.199014,0.21,0.256188,GER2,Testing,2024,0.3466633070217848,0.3867836547624977,0.3667234808921413
22,R. Tesche,Osnabrück,Osnabrück,"LCMF, LDMF",LCMF,8,36,0,2025-06-30,29,2137,Germany,Germany,right,182,78,no,6.88,1.13406,3.652644,1.44,0.567886,0.09,0.48,3.741824,0.57,0.43632,GER2,Testing,2024,0.4041497032775577,0.4167838398757091,0.4104667715766335
23,A. Condé,Magdeburg,Magdeburg,"LCMF, RCMF",LCMF,8,27,0,,30,2184,Germany,"Germany, Guinea",right,173,67,no,6.72,1.399074,3.789738,1.73,1.192896,0.05,0.82,3.9987,1.07,0.94875,GER2,Testing,2024,0.4727432388786609,0.5723149092011409,0.5225290740399009
24,S. Klaas,Paderborn,Paderborn,"LCMF, LWF",LCMF,8,25,0,2025-06-30,32,2197,Germany,Germany,right,180,71,no,5.2,0.94,3.89064,2.25,1.34945,0.05,0.49,2.867912,0.9,1.30905,GER2,Testing,2024,0.4479400413986215,0.4712055207462754,0.4595727810724485
25,K. Klefisch,Paderborn,Paderborn,"RCMF, LCMF",RCMF,8,24,0,2025-06-30,30,2245,Germany,Germany,right,188,75,no,8.3,3.24675,5.608227,0.4,0.36,0.06,0.44,4.727244000000001,0.64,0.719944,GER2,Testing,2024,0.7464433850812795,0.7827607251192801,0.7646020551002799
26,M. Cuisance,Osnabrück,Osnabrück,RCMF,RCMF,8,24,0,2025-06-30,25,2251,France,France,left,181,74,yes,6.87,1.039482,3.668173,1.58,2.414059,0.15,1.33,3.040338,0.79,1.290708,GER2,Testing,2024,0.5736299327435396,0.5812765630025465,0.5774532478730431
27,J. Castrop,Nürnberg,Nürnberg,"RCMF, RDMF",RCMF,8,20,0,2024-06-30,27,2253,Germany,Germany,right,178,76,no,9.59,1.080036,2.31447,1.96,1.200096,0.08,0.8,2.27441,0.64,0.68,GER2,Testing,2024,0.3117578670367905,0.3758990375164957,0.3438284522766432
28,T. Raschl,Kaiserslautern,Kaiserslautern,"LCMF, RCMF",LCMF,8,24,0,2024-06-30,29,2295,Germany,Germany,right,177,75,no,6.78,2.196548,4.19864,1.37,1.17566,0.1,1.14,3.565989,1.02,1.176,GER2,Testing,2024,0.5272901518170489,0.6243973023764431,0.575843727096746
29,P. Sander,Holstein Kiel,Holstein Kiel,"RCMF, DMF, LCMF",RCMF,8,26,0,2027-06-30,26,2351,Germany,Germany,right,186,76,no,9.61,3.141109,5.854500000000001,0.8,0.995918,0.22,1.49,5.78,0.92,1.457799,GER2,Testing,2024,0.9083894809693278,0.9814617357669938,0.944925608368161
30,J. Green,Greuther Fürth,Greuther Fürth,LCMF,LCMF,8,28,0,2026-06-30,26,2403,United States,"United States, Germany",right,173,70,no,5.17,1.762425,2.923109,0.82,1.572736,0.18,1.5,3.144726,0.67,1.423827,GER2,Testing,2024,0.2656692568354626,0.4215392990163923,0.3436042779259275
31,F. Kaufmann,Eintracht Braunschweig,Eintracht Braunschweig,"RCMF, RAMF",RCMF,8,31,0,2024-06-30,33,2471,Germany,Germany,right,181,74,no,5.39,1.45886,3.644243999999999,2.33,1.637444,0.17,1.35,2.183658,0.62,1.492071,GER2,Testing,2024,0.5597805390679471,0.5611510982789928,0.56046581867347
32,L. Bénes,Hamburger SV,Hamburger SV,"LCMF, AMF",LCMF,8,26,0,2026-06-30,28,2544,Slovakia,"Slovakia, Hungary",left,181,72,no,3.43,1.696624,3.746952,2.55,0.56579,0.25,1.91,2.899215,0.88,1.735929,GER2,Testing,2024,0.497846850679687,0.5932822349098491,0.5455645427947682
33,L. Holtby,Holstein Kiel,Holstein Kiel,"LCMF, RCMF",LCMF,8,33,0,2025-06-30,32,2572,Germany,"Germany, England",left,175,66,no,7.73,3.009776,5.809993,1.08,0.732752,0.17,1.22,4.511582,0.66,1.189986,GER2,Testing,2024,0.7647922532123202,0.8871565288716549,0.8259743910419877
34,J. Irvine,St. Pauli,St. Pauli,"RCMF, LCMF",RCMF,8,31,0,,28,2646,Australia,"Australia, Scotland",right,189,77,no,7.11,0.85,3.534678000000001,2.69,0.376285,0.1,0.82,3.163536,1.12,1.086849,GER2,Testing,2024,0.4507257847501708,0.4902508173547707,0.4704883010524708
35,S. Gnaka,Magdeburg,Magdeburg,"RCMF, LCMF",RCMF,8,25,0,,33,2743,Côte d'Ivoire,"Côte d'Ivoire, Belgium",left,179,64,no,7.32,2.396184,7.215999999999999,0.46,1.31422,0.12,0.69,6.039791999999998,1.61,1.51,GER2,Testing,2024,1.0,1.0,1.0
36,E. Leopold,Hannover 96,Hannover 96,"LCMF, RCMF, RAMF",LCMF,8,23,0,2026-06-30,33,2801,Germany,Germany,right,174,71,no,8.77,1.608408,4.335,0.67,1.057395,0.2,1.61,4.400214,0.35,0.64158,GER2,Testing,2024,0.5751526490259802,0.6584586200027758,0.616805634514378
37,F. Kunze,Hannover 96,Hannover 96,"RCMF, DMF, LCMF",RCMF,8,25,0,2025-06-30,33,2879,Germany,Germany,right,193,78,no,10.07,1.185678,4.187724999999999,0.69,1.21624,0.03,0.41,4.501926000000001,0.5,0.377168,GER2,Testing,2024,0.482108552159324,0.5613268859143762,0.5217177190368502
38,M. Wanitzek,Karlsruher SC,Karlsruher SC,"LCMF, LW, LAMF",LCMF,8,31,0,2027-06-30,33,3202,Germany,"Germany, Poland",right,179,74,no,6.38,2.219637,5.732793,3.34,1.123462,0.11,0.96,3.74058,1.63,1.94106,GER2,Testing,2024,0.8312030731976655,0.8582968782275945,0.8447499757126301
39,R. Heußer,Wehen Wiesbaden,Wehen Wiesbaden,"RCMF, LCMF",RCMF,8,25,0,2024-06-30,34,3277,Germany,Germany,right,170,73,no,8.84,1.375055,4.092903,1.13,1.648592,0.27,2.09,3.759856,0.91,0.989978,GER2,Testing,2024,0.5722862986818821,0.700044343539774,0.636165321110828
40,D. Dressel,Hansa Rostock,Hansa Rostock,"LCMF, RCMF, DMF",LCMF,8,25,0,2024-06-30,35,3299,Germany,Germany,left,186,76,no,8.68,1.720092,3.821008,0.46,0.462231,0.03,0.35,3.625999999999999,0.52,0.6009920000000001,GER2,Testing,2024,0.4157398404983442,0.4529398429000348,0.4343398416991895
41,M. Hartel,St. Pauli,St. Pauli,"LCMF, LWF",LCMF,8,28,0,2024-06-30,34,3329,Germany,Germany,right,177,68,no,4.35,0.837606,3.89129,3.16,1.109016,0.19,1.97,3.323734,1.24,1.351048,GER2,Testing,2024,0.5208800099902171,0.617620878372378,0.5692504441812976
0,Alberto Ripoll,Mumbai City,Mumbai City,"LCMF, RCMF",LCMF,8,34,0,2024-05-31,12,905,Spain,Spain,both,175,72,no,6.66,1.7928,6.664966000000001,0.8,2.985,0.18,0.99,5.866904,1.29,1.693624,IND,Testing,2024,0.9203730263453116,0.8888531602418462,0.9041309786828985
1,M. Azhar,Kerala Blasters,Kerala Blasters,"RCMF, LCMF, LB",RCMF,8,21,0,,16,917,India,India,unknown,0,0,no,7.85,2.748264,3.825,0.1,0.587182,0.01,0.39,5.892072000000001,0.2,0.195536,IND,Testing,2024,0.1808104726645961,0.3068263801256081,0.2399964533638939
2,J. Rane,Mumbai City,Mumbai City,"LCMF, RCMF",LCMF,8,31,0,2024-05-31,20,938,India,India,both,175,66,yes,5.37,0.6712339999999999,3.456,2.4,1.724382,0.12,0.77,3.553103000000001,1.54,1.631225,IND,Testing,2024,0.2784747504664726,0.349013717193882,0.3102756872239588
3,R. Fernandes,Goa,Goa,"LCMF, RDMF, LDMF",LCMF,8,28,0,2026-05-31,19,974,India,India,right,172,0,no,6.95,1.599184,3.666047,1.5,0.655492,0.05,1.13,5.357858999999999,0.66,0.66,IND,Testing,2024,0.2384576612288161,0.4058241171355016,0.3187147818410954
4,D. Tangri,Mohun Bagan,Mohun Bagan,"LCMF, DMF",LCMF,8,25,0,2026-05-31,18,1081,India,India,right,178,68,no,10.16,1.329597,2.081156,0.75,0.33335,0.01,0.17,3.0784,0.25,0.0825,IND,Testing,2024,0.0313027833709219,0.07881967001411566,0.05028521702263594
5,S. Abdul Samad,Mohun Bagan,Mohun Bagan,"LCMF, AMF",LCMF,8,27,0,2028-05-30,15,1138,United Arab Emirates,"United Arab Emirates, India",right,177,70,no,6.64,1.106875,4.0375,3.4,2.29299,0.13,1.11,2.689453,1.19,1.345389,IND,Testing,2024,0.3872875289953676,0.4444382037204935,0.4129104585643047
6,J. Kauko,Mohun Bagan,Mohun Bagan,"RCMF, LCMF",RCMF,8,33,0,2024-05-31,14,1147,Finland,Finland,right,188,85,no,5.49,2.040441,4.9445,0.94,0.7857299999999999,0.1,0.94,4.94084,0.78,0.86438,IND,Testing,2024,0.4256224187186245,0.53607889508509,0.478226717285038
7,A. Pradhan,Punjab,Punjab,"LCMF, RCMF",LCMF,8,24,0,2024-05-31,17,1200,India,India,,0,0,no,9.15,1.277187,2.32488,0.45,0.225,0.0,0.08,2.40006,0.15,0.226341,IND,Testing,2024,0.0,0.01586303724694121,0.002917300989394842
8,S. Chakrabarti,East Bengal,East Bengal,"RCMF, LDMF, DMF",RCMF,8,32,0,2025-05-31,19,1539,India,India,both,172,0,no,7.78,1.580082,1.814274,0.12,0.407296,0.03,0.35,2.280557,0.12,0.292296,IND,Testing,2024,0.01005777683045012,0.0,0.0
9,D. Farooq,Kerala Blasters,Kerala Blasters,"RCMF, LCMF",RCMF,8,28,0,2026-05-31,20,1555,India,India,,0,0,no,7.64,1.44816,3.47213,0.98,0.577824,0.02,0.29,2.953307999999999,0.41,0.4059999999999999,IND,Testing,2024,0.1209672048846732,0.1551085714424578,0.1336812679279559
10,V. Mohanan,Kerala Blasters,Kerala Blasters,"LCMF, RCMF",LCMF,8,21,0,2024-05-31,19,1577,India,India,,0,0,no,6.73,1.82848,4.85302,0.11,0.9126040000000001,0.02,0.51,5.47584,0.46,0.57144,IND,Testing,2024,0.2997405794982398,0.4059979567669194,0.3495984714202603
11,S. Singh,Bengaluru,Bengaluru,"LCMF, RCMF, RDMF",LCMF,8,23,0,2028-05-31,19,1705,India,India,right,180,67,no,7.6,0.634328,3.323619,1.16,1.47924,0.03,0.48,4.010825,0.26,0.4232839999999999,IND,Testing,2024,0.2188736456793962,0.2815621632408355,0.2464282763490062
12,J. Manzorro,Jamshedpur,Jamshedpur,"LCMF, LDMF",LCMF,8,32,0,2024-05-31,19,1830,France,France,right,173,68,no,4.48,4.179608,9.344052,0.25,1.7712,0.2,1.33,6.641124,1.08,1.37907,IND,Testing,2024,1.0,1.0,1.0
13,L. Ralte,Mumbai City,Mumbai City,"RCMF, DMF",RCMF,8,23,0,2026-05-31,21,2102,India,India,right,177,68,no,6.68,1.586563,3.981348,0.69,0.388125,0.06,0.51,5.224428,0.47,0.729696,IND,Testing,2024,0.1947042521492502,0.3472737262469633,0.2673043445042987
0,S. Saimima,Bali United,Bali United,"LCMF, LDMF",LCMF,8,26,0,2025-01-20,15,1043,Indonesia,Indonesia,,0,0,no,5.18,1.036,2.24542,0.69,1.03376,0.04,0.43,3.362606,0.09,0.3466319999999999,INDO,Testing,2024,0.0,0.0,0.0
1,A. Poerba,Persis Solo,Persis Solo,"LCMF, AMF",LCMF,8,25,0,,29,1109,Indonesia,Indonesia,right,174,0,no,6.98,0.488,3.00357,1.3,1.381185,0.1,0.89,3.817898,0.73,0.892741,INDO,Testing,2024,0.2469399431263646,0.2982340493329011,0.2725869962296328
2,R. Hannan,Persija,Persija,"LCMF, CF, RCMF",LCMF,8,19,0,,25,1118,Indonesia,Indonesia,unknown,0,0,no,9.34,1.446907,1.932828,2.66,2.816535,0.1,0.89,2.49513,0.89,0.8857170000000001,INDO,Testing,2024,0.2697833250017732,0.324134927121484,0.2969591260616286
3,M. Konaté,,Barito Putera,"RCMF, AMF, LCMF",RCMF,8,32,0,,15,1123,Mali,Mali,right,178,0,no,6.49,1.519992,5.048125,1.2,2.327468,0.22,1.84,4.568649,0.88,1.04,INDO,Testing,2024,0.5750028754946385,0.6702742344691879,0.6226385549819131
4,Z. Arifin,Bhayangkara F.C.,Bhayangkara F.C.,"RCMF, LDMF, RDMF",RCMF,8,32,0,,15,1148,Singapore,Singapore,right,177,73,no,7.68,2.429116,3.7611,0.08,0.08,0.01,0.31,3.21151,0.24,0.315,INDO,Testing,2024,0.099437184352372,0.1073459458071209,0.1033915650797465
5,K. Yamazaki,Persikabo 1973,Persikabo 1973,"LCMF, DMF, RCMF",LCMF,8,26,0,,17,1236,Japan,Japan,right,182,0,no,9.47,1.020051,3.13076,1.24,0.363297,0.02,0.15,3.564253,0.22,0.146652,INDO,Testing,2024,0.1637542057335167,0.1946385757594789,0.1791963907464978
6,M. Kusuma,Bhayangkara F.C.,Bhayangkara F.C.,"LCMF, RCB, RDMF",LCMF,8,24,0,,25,1316,Indonesia,Indonesia,unknown,0,0,no,11.76,1.5054,3.419136,0.41,0.68125,0.01,0.27,2.80706,0.07,0.136,INDO,Testing,2024,0.2105521090890698,0.2151694461847655,0.2128607776369177
7,M. Hargianto,Bhayangkara F.C.,Bhayangkara F.C.,"RCMF, RDMF, LCMF",RCMF,8,27,0,,26,1361,Indonesia,Indonesia,,168,0,no,7.41,2.841579,5.621824,0.73,0.660033,0.13,0.99,5.753119999999999,1.19,1.651176,INDO,Testing,2024,0.6055619441410368,0.6792156775640263,0.6423888108525315
8,A. Fikri,Arema,Arema,"LCMF, RCMF, RW",LCMF,8,19,0,,25,1393,Indonesia,Indonesia,right,165,0,no,7.17,1.616796,4.069899,1.1,1.422699,0.13,1.16,4.394512000000001,1.16,1.098205,INDO,Testing,2024,0.3968689488987683,0.4456448512468018,0.421256900072785
9,A. Raehan,PSM,PSM,RCMF,RCMF,8,20,0,,24,1425,Indonesia,Indonesia,right,0,0,no,8.27,2.276046,3.914280000000001,0.63,0.631755,0.07,0.51,3.599004,0.32,0.568878,INDO,Testing,2024,0.3093196910432489,0.3124864650771948,0.3109030780602218
10,Adam Najem,Bhayangkara F.C.,Bhayangkara F.C.,"RCMF, DMF, LCMF",RCMF,8,29,0,,15,1476,United States,"United States, Afghanistan",right,172,68,no,7.26,1.831921,6.096,0.18,0.185,0.03,0.61,5.790960999999999,0.3,0.48569,INDO,Testing,2024,0.483007899237662,0.4751931995261832,0.4791005493819226
11,S. Abimanyu,Persija,Persija,"LCMF, DMF, RCMF",LCMF,8,25,0,2024-06-30,25,1495,Indonesia,Indonesia,left,171,65,no,7.95,3.7926,6.323895,0.3,0.239976,0.03,0.66,7.582725,0.3,0.7245550000000001,INDO,Testing,2024,0.6711347264366317,0.6859558195161739,0.6785452729764028
12,D. Asraf,PSM,PSM,"RCMF, RWB, RB",RCMF,8,21,0,,23,1496,Indonesia,Indonesia,unknown,0,0,no,8.66,1.805774,3.847595,1.26,2.286128,0.17,1.56,2.526702,0.72,1.205315,INDO,Testing,2024,0.442614784362935,0.4542091373835226,0.4484119608732288
13,H. Kipuw,Barito Putera,Barito Putera,"RCMF, LDMF, RDMF",RCMF,8,35,0,,29,1658,Indonesia,Indonesia,right,180,70,no,7.36,2.4155,4.999394,0.28,0.336,0.06,0.45,3.932202,0.45,0.28,INDO,Testing,2024,0.2926632925049399,0.3102532870014893,0.3014582897532146
14,R. Sugeng,Persikabo 1973,Persikabo 1973,"LCMF, RCMF",LCMF,8,26,0,2024-12-31,32,1808,Indonesia,Indonesia,right,170,0,no,4.33,1.095,3.935664,1.44,0.744201,0.09,0.9,3.835468,0.75,0.9456659999999999,INDO,Testing,2024,0.3001335213172329,0.3098662969576255,0.3049999091374292
15,R. Irianto,Persib,Persib,"RCMF, RB, LCMF",RCMF,8,24,0,2025-03-31,27,1829,Indonesia,Indonesia,right,175,0,no,6.2,1.23158,4.626006,0.25,0.936468,0.02,0.1,5.017930000000001,0.39,0.441,INDO,Testing,2024,0.2104911394080801,0.2258003423346192,0.2181457408713496
16,H. Sjahbandi,Persija,Persija,RCMF,RCMF,8,27,0,,26,1847,Indonesia,Indonesia,,181,0,no,6.97,1.850316,3.653811,1.95,1.02564,0.06,0.39,3.65329,0.68,0.485656,INDO,Testing,2024,0.2515171083476165,0.2866353384910874,0.2690762234193519
17,D. Kusnandar,Persib,Persib,"RCMF, DMF, RDMF",RCMF,8,32,0,2025-01-20,28,1918,Indonesia,Indonesia,,175,71,no,9.48,2.625684,3.986432,0.05,0.423,0.02,0.28,4.035150000000001,0.33,0.3759999999999999,INDO,Testing,2024,0.2901277588834719,0.3186377941842051,0.3043827765338385
18,D. Kolovos,Dewa United,Dewa United,"LCMF, AMF",LCMF,8,31,0,2025-01-20,28,2044,Greece,Greece,right,184,81,no,3.96,0.9688990000000001,4.053093000000001,1.59,1.761105,0.09,0.97,4.050975999999999,0.75,0.617984,INDO,Testing,2024,0.3495730411489458,0.3666169724160425,0.3580950067824942
