Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
11,0.707182,0.255071,0.24268,0.28884,0.521418,0.392857,0.225352,0.149212,0.140496,0.191137,0.291702,F. Onyeka,Brentford,Brentford,RCMF,RCMF,8,26.0,0,2027-06-30,27,1430,Nigeria,Nigeria,right,183,70,no,ENG1,Testing,2024,Segundo Volante Organizador,0.292,25,39,35,0.483284,0.372978,0.418574,0.291926,0.43837,0.356227,0.316119,0.425092,0.208872,0.244522,5.0,25.0,29.0,15.0,14.0,15.5,21.0,35.0,23.5,18.0,87,35,25,61,64,60,46,10,39,53
32,0.517956,0.260852,0.336395,0.175055,0.363884,0.142857,0.183099,0.606637,0.104683,0.143431,0.290239,S. Berge,Burnley,Burnley,"RCMF, LCMF",RCMF,8,26.0,0,2027-06-30,37,3370,Norway,Norway,right,195,96,no,ENG1,Testing,2024,Segundo Volante Organizador,0.29,26,39,33,0.483284,0.372978,0.418574,0.291926,0.43837,0.356227,0.316119,0.425092,0.208872,0.244522,19.0,24.0,24.0,25.0,21.0,30.5,27.0,9.0,31.0,26.0,51,38,38,35,46,21,30,76,20,33
21,0.430939,0.367395,0.37849,0.074398,0.210694,0.178571,0.215962,0.755,0.15427,0.17196,0.282603,J. Cullen,Burnley,Burnley,"RCMF, DMF, LCMF",RCMF,8,28.0,0,2026-06-30,25,2307,England,"England, Republic of Ireland",right,175,70,no,ENG1,Testing,2024,Segundo Volante Organizador,0.283,27,39,30,0.483284,0.372978,0.418574,0.291926,0.43837,0.356227,0.316119,0.425092,0.208872,0.244522,25.0,16.0,22.0,34.0,30.0,28.0,22.0,4.0,19.0,20.0,35,58,43,12,23,28,43,89,51,48
12,0.476519,0.134878,0.232029,0.424508,0.891345,0.321429,0.370892,0.338896,0.140496,0.115913,0.267857,Joelinton,Newcastle United,Newcastle United,LCMF,LCMF,8,27.0,0,2028-06-30,20,1435,Brazil,Brazil,right,186,81,no,ENG1,Testing,2024,Segundo Volante Organizador,0.268,28,39,28,0.483284,0.372978,0.418574,0.291926,0.43837,0.356227,0.316119,0.425092,0.208872,0.244522,22.0,35.0,31.0,10.0,6.0,19.5,11.0,22.0,23.5,30.0,43,10,20,74,84,50,71,43,39,23
29,1.0,0.23587,0.217555,0.185996,0.592135,0.107143,0.169014,0.246484,0.146006,0.150187,0.236282,João Gomes,Wolverhampton Wanderers,Wolverhampton Wanderers,"RCMF, LCMF",RCMF,8,23.0,0,2028-06-30,35,3025,Brazil,Brazil,right,176,74,no,ENG1,Testing,2024,Segundo Volante Organizador,0.236,29,39,25,0.483284,0.372978,0.418574,0.291926,0.43837,0.356227,0.316119,0.425092,0.208872,0.244522,1.0,28.0,33.0,23.5,11.0,34.0,28.0,29.0,21.0,25.0,97,28,15,39,71,12,28,25,46,35
25,0.573204,0.334168,0.241935,0.249453,0.056569,0.392857,0.356808,0.218489,0.115702,0.097643,0.174108,J. Brownhill,Burnley,Burnley,LCMF,LCMF,8,28.0,0,2024-06-30,33,2544,England,England,right,180,69,no,ENG1,Testing,2024,Segundo Volante Organizador,0.174,30,39,23,0.483284,0.372978,0.418574,0.291926,0.43837,0.356227,0.316119,0.425092,0.208872,0.244522,16.0,18.0,30.0,17.0,38.0,15.5,13.5,31.0,29.0,33.0,58,53,23,56,2,60,65,20,25,15
33,0.620166,0.303662,0.230829,0.194748,0.369711,0.142857,0.131455,0.272516,0.035813,0.021821,0.166689,M. Lemina,Wolverhampton Wanderers,Wolverhampton Wanderers,"RCMF, LCMF, DMF",RCMF,8,30.0,0,2025-06-30,36,3433,Gabon,"Gabon, France",right,184,85,no,ENG1,Testing,2024,Segundo Volante Organizador,0.167,31,39,20,0.483284,0.372978,0.418574,0.291926,0.43837,0.356227,0.316119,0.425092,0.208872,0.244522,11.0,22.0,32.0,21.0,20.0,30.5,33.0,25.0,33.5,36.0,71,43,17,46,48,21,15,35,14,7
30,0.256906,0.253622,0.361799,0.507659,0.111607,0.25,0.14554,0.268474,0.195592,0.202417,0.163585,S. Longstaff,Newcastle United,Newcastle United,"RCMF, LCMF",RCMF,8,26.0,0,2025-06-30,35,3123,England,England,right,180,65,no,ENG1,Testing,2024,Segundo Volante Organizador,0.164,32,39,17,0.483284,0.372978,0.418574,0.291926,0.43837,0.356227,0.316119,0.425092,0.208872,0.244522,33.0,27.0,23.0,7.0,34.0,23.5,31.0,26.0,15.0,17.0,15,30,41,82,12,39,20,33,61,56
7,0.599448,0.147473,0.201306,0.477024,0.085391,0.428571,0.206573,0.193838,0.132231,0.185192,0.149054,L. Miley,Newcastle United,Newcastle United,"RCMF, LCMF, DMF",RCMF,8,17.0,0,2029-06-30,18,1362,England,England,right,185,65,no,ENG1,Testing,2024,Segundo Volante Organizador,0.149,33,39,15,0.483284,0.372978,0.418574,0.291926,0.43837,0.356227,0.316119,0.425092,0.208872,0.244522,14.0,32.0,35.0,8.0,36.0,13.5,23.0,32.0,26.0,19.0,64,17,10,79,7,65,41,17,33,51
1,0.662983,0.19433,0.1848,0.065646,0.39578,0.035714,0.037559,0.243114,0.022039,0.107407,0.111792,B. Traoré,Wolverhampton Wanderers,Wolverhampton Wanderers,"LCMF, RCMF",LCMF,8,22.0,0,2027-06-30,25,1051,Mali,Mali,right,183,67,no,ENG1,Testing,2024,Segundo Volante Organizador,0.112,34,39,12,0.483284,0.372978,0.418574,0.291926,0.43837,0.356227,0.316119,0.425092,0.208872,0.244522,8.0,29.0,36.0,35.0,18.0,37.0,38.0,30.0,36.5,31.0,79,25,7,10,53,5,2,23,6,20
28,0.088398,0.0,0.112512,1.0,0.403882,0.535714,0.366197,0.146119,0.338843,0.16075,0.089551,K. Havertz,Arsenal,Arsenal,"LCMF, CF",LCMF,8,24.0,0,2028-06-30,38,3007,Germany,Germany,left,193,84,no,ENG1,Testing,2024,Segundo Volante Organizador,0.09,35,39,10,0.483284,0.372978,0.418574,0.291926,0.43837,0.356227,0.316119,0.425092,0.208872,0.244522,38.0,39.0,38.0,1.0,17.0,9.5,12.0,36.0,7.0,22.0,2,0,2,97,56,75,69,7,82,43
4,0.569061,0.308467,0.265406,0.035011,0.103569,0.107143,0.126761,0.192676,0.030303,0.013605,0.067408,M. Nakamba,Luton Town,Luton Town,"RCMF, LCMF, DMF",RCMF,8,30.0,0,2026-06-30,13,1249,Zimbabwe,Zimbabwe,left,178,71,no,ENG1,Testing,2024,Segundo Volante Organizador,0.067,36,39,7,0.483284,0.372978,0.418574,0.291926,0.43837,0.356227,0.316119,0.425092,0.208872,0.244522,17.0,21.0,28.0,38.0,35.0,34.0,34.5,33.0,35.0,37.0,56,46,28,2,10,12,11,15,10,5
15,0.651934,0.179597,0.121251,0.063457,0.383349,0.035714,0.098592,0.251214,0.0,0.0,0.050984,C. Baleba,Brighton,Brighton,"RCMF, RDMF",RCMF,8,20.0,0,,27,1512,Cameroon,Cameroon,left,179,77,no,ENG1,Testing,2024,Segundo Volante Organizador,0.051,37,39,5,0.483284,0.372978,0.418574,0.291926,0.43837,0.356227,0.316119,0.425092,0.208872,0.244522,9.0,31.0,37.0,36.0,19.0,37.0,37.0,28.0,39.0,39.0,76,20,5,7,51,5,5,28,0,0
5,0.214088,0.254939,0.21375,0.142232,0.432399,0.214286,0.122066,0.022509,0.203857,0.328402,0.033827,P. Mpanzu,Luton Town,Luton Town,"RCMF, LCMF",RCMF,8,30.0,0,2025-06-30,27,1275,England,"England, Congo DR",right,175,74,no,ENG1,Testing,2024,Segundo Volante Organizador,0.034,38,39,2,0.483284,0.372978,0.418574,0.291926,0.43837,0.356227,0.316119,0.425092,0.208872,0.244522,34.0,26.0,34.0,29.5,16.0,26.0,36.0,38.0,14.0,9.0,12,33,12,24,58,33,7,2,64,76
0,0.667127,0.004599,0.0,0.253829,0.551338,0.0,0.0,0.0,0.022039,0.004954,0.0,A. Brooks,Sheffield United,Sheffield United,"LCMF, LW",LCMF,8,20.0,0,,20,1047,England,"England, Jamaica",left,180,71,no,ENG1,Testing,2024,Segundo Volante Organizador,0.0,39,39,0,0.483284,0.372978,0.418574,0.291926,0.43837,0.356227,0.316119,0.425092,0.208872,0.244522,7.0,38.0,39.0,16.0,12.0,39.0,39.0,39.0,36.5,38.0,82,2,0,58,69,0,0,0,6,2
38,0.750549,0.674277,0.907974,0.150685,0.537821,0.129032,0.272727,0.924225,0.339416,0.440617,1.0,B. Sheaf,Coventry City,Coventry City,"LCMF, LDMF, RCMF",LCMF,8,26.0,0,2026-06-30,32,2998,England,England,right,185,64,no,ENG2,Testing,2024,Segundo Volante Organizador,1.0,1,57,98,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,5.0,10.0,3.0,32.0,8.0,43.5,40.0,5.0,12.5,9.0,91,82,94,43,85,23,29,91,78,84
40,0.00989,0.372712,0.890988,1.0,1.0,0.709677,0.914141,0.845952,1.0,1.0,0.989538,S. Armstrong,Southampton,Southampton,LCMF,LCMF,8,32.0,0,2024-06-30,42,3085,Scotland,Scotland,right,183,75,no,ENG2,Testing,2024,Segundo Volante Organizador,0.99,2,57,96,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,55.0,34.0,4.0,1.0,1.0,3.0,2.0,7.0,1.0,1.0,3,40,92,98,98,94,96,87,98,98
52,0.395604,0.994536,0.981467,0.052055,0.196605,0.354839,0.671717,0.955984,0.339416,0.472459,0.97095,B. Bannan,Sheffield Wednesday,Sheffield Wednesday,"LCMF, LDMF",LCMF,8,34.0,500000,2024-06-30,42,3787,Scotland,Scotland,left,170,61,no,ENG2,Testing,2024,Segundo Volante Organizador,0.971,3,57,94,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,27.0,2.0,2.0,50.5,35.0,18.5,8.0,4.0,12.5,8.0,52,96,96,11,38,67,85,92,78,85
56,0.397802,0.92069,1.0,0.156164,0.298642,0.129032,0.161616,0.966696,0.248175,0.296544,0.963408,K. McLean,Norwich City,Norwich City,"LCMF, LDMF, LCB",LCMF,8,32.0,0,2026-06-30,48,4730,Scotland,Scotland,left,183,70,no,ENG2,Testing,2024,Segundo Volante Organizador,0.963,4,57,92,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,25.5,4.0,1.0,31.0,20.0,43.5,49.5,3.0,23.5,23.0,55,92,98,45,64,23,13,94,58,59
20,0.486813,0.713994,0.813174,0.068493,0.263057,0.322581,0.479798,0.733162,0.562044,0.606062,0.919552,A. Wharton,Crystal Palace,Crystal Palace,"LCMF, RDMF, LDMF",LCMF,8,20.0,0,2029-06-30,26,2168,England,England,left,182,73,no,ENG2,Testing,2024,Segundo Volante Organizador,0.92,5,57,91,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,18.0,7.0,7.0,45.5,24.0,21.5,17.0,14.0,4.0,3.0,68,87,87,20,57,62,70,75,92,94
55,0.265934,0.684348,0.798429,0.29863,0.412514,0.741935,0.90404,0.712511,0.474453,0.483416,0.901823,Gabriel Sara,Norwich City,Norwich City,"RCMF, LCMF, RDMF",RCMF,8,24.0,0,2026-06-30,48,4717,Brazil,Brazil,left,177,73,no,ENG2,Testing,2024,Segundo Volante Organizador,0.902,6,57,89,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,42.0,9.0,8.0,18.0,12.0,2.0,3.0,18.0,5.0,7.0,26,84,85,68,78,96,94,68,91,87
34,0.692308,0.634935,0.794346,0.09589,0.187962,0.225806,0.308081,0.769767,0.29562,0.367657,0.881711,J. Williams,Bristol City,Bristol City,"RCMF, LDMF, LCMF",RCMF,8,27.0,0,2024-06-30,40,2788,England,England,right,185,80,no,ENG2,Testing,2024,Segundo Volante Organizador,0.882,7,57,87,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,7.0,12.0,10.0,41.5,38.0,28.5,37.0,13.0,17.0,15.0,87,78,82,27,33,50,35,77,70,73
54,0.37033,0.499371,0.691175,0.191781,0.367992,0.193548,0.393939,1.0,0.284672,0.364639,0.864376,D. Neil,Sunderland,Sunderland,"LCMF, DMF, LDMF",LCMF,8,22.0,0,2026-06-30,42,4055,England,England,right,178,70,no,ENG2,Testing,2024,Segundo Volante Organizador,0.864,8,57,85,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,29.0,19.0,13.0,28.0,15.0,34.0,25.0,1.0,18.0,16.0,49,66,77,50,73,40,56,98,68,71
53,0.006593,0.214569,0.550537,0.873973,0.615065,1.0,1.0,0.434327,0.656934,0.712451,0.84688,K. Dewsbury-Hall,Leicester City,Leicester City,"LCMF, AMF",LCMF,8,25.0,0,2027-06-30,44,3959,England,England,left,178,70,no,ENG2,Testing,2024,Segundo Volante Organizador,0.847,9,57,84,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,56.0,50.0,23.0,3.0,7.0,1.0,1.0,35.0,2.0,2.0,1,12,59,94,87,98,98,38,96,96
43,0.403297,0.445733,0.764626,0.065753,0.21364,0.16129,0.222222,0.914873,0.251825,0.245164,0.83143,P. Ekwah,Sunderland,Sunderland,"RCMF, RDMF, DMF",RCMF,8,22.0,0,2027-06-30,40,3262,France,"France, Ghana",left,189,81,no,ENG2,Testing,2024,Segundo Volante Organizador,0.831,10,57,82,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,24.0,26.0,12.0,47.0,31.0,39.0,45.0,6.0,21.5,34.0,57,54,78,17,45,31,21,89,62,40
21,0.412088,0.605288,0.823503,0.087671,0.10094,0.290323,0.474747,0.835106,0.251825,0.318969,0.830628,C. De Norre,Millwall,Millwall,"RCMF, LCMF, LDMF",RCMF,8,27.0,0,2026-06-30,32,2205,Belgium,Belgium,right,175,75,no,ENG2,Testing,2024,Segundo Volante Organizador,0.831,11,57,80,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,22.0,15.0,6.0,44.0,46.0,24.5,18.5,8.0,21.5,19.0,61,73,89,22,19,57,67,85,62,66
50,0.568132,0.282331,0.796117,0.246575,0.329589,0.419355,0.565657,0.72081,0.244526,0.260133,0.812384,J. Eccles,Coventry City,Coventry City,"RCMF, RDMF",RCMF,8,24.0,0,2027-06-30,45,3619,England,England,right,181,66,no,ENG2,Testing,2024,Segundo Volante Organizador,0.812,12,57,78,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,12.0,40.0,9.0,22.0,19.0,13.0,11.5,16.0,25.0,32.0,78,29,84,61,66,77,79,71,56,43
33,0.440659,0.895919,0.770792,0.090411,0.182122,0.322581,0.383838,0.713617,0.240876,0.410977,0.798127,M. Núñez,Norwich City,Norwich City,"RCMF, RDMF, LCMF",RCMF,8,24.0,0,2026-06-30,38,2713,Chile,Chile,right,173,73,no,ENG2,Testing,2024,Segundo Volante Organizador,0.798,13,57,77,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,21.0,5.0,11.0,43.0,39.0,21.5,26.0,17.0,26.0,10.0,63,91,80,24,31,62,54,70,54,82
5,0.204396,0.51464,0.870107,0.189041,0.272501,0.193548,0.348485,0.573476,0.313869,0.380813,0.790938,E. Dixon-Bonner,Queens Park Rangers,Queens Park Rangers,"RCMF, LDMF",RCMF,8,23.0,0,2024-06-30,24,1048,England,England,right,183,72,no,ENG2,Testing,2024,Segundo Volante Organizador,0.791,14,57,75,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,48.0,18.0,5.0,29.0,21.0,34.0,33.0,24.0,16.0,14.0,15,68,91,49,63,40,42,57,71,75
6,0.621978,0.455269,0.595587,0.068493,0.524262,0.225806,0.378788,0.773026,0.153285,0.283305,0.745267,J. Buckley,Blackburn Rovers,Blackburn Rovers,"RCMF, LW, LCMF",RCMF,8,24.0,0,2027-06-30,24,1081,England,England,right,173,63,no,ENG2,Testing,2024,Segundo Volante Organizador,0.745,15,57,73,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,8.0,24.0,16.0,45.5,9.0,28.5,28.0,12.0,41.0,27.0,85,57,71,20,84,50,50,78,28,52
2,0.271429,0.630116,0.563439,0.419178,0.191574,0.612903,0.767677,0.63399,0.456204,0.577053,0.728261,I. Louza,Lorient,Lorient,RCMF,RCMF,8,25.0,0,2028-06-30,15,1008,France,"France, Morocco",left,178,65,yes,ENG2,Testing,2024,Segundo Volante Organizador,0.728,16,57,71,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,40.0,13.0,21.0,12.0,37.0,4.0,5.0,21.0,6.0,5.0,29,77,63,78,35,92,91,63,89,91
31,0.713187,0.941489,0.604688,0.030137,0.034803,0.483871,0.590909,0.53381,0.113139,0.28972,0.669212,W. Vaulks,Sheffield Wednesday,Sheffield Wednesday,"RCMF, DMF, LCMF",RCMF,8,30.0,0,2024-06-30,34,2609,England,"England, Wales",right,180,75,no,ENG2,Testing,2024,Segundo Volante Organizador,0.669,17,57,70,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,6.0,3.0,15.0,55.0,55.0,9.0,10.0,26.0,49.0,24.0,89,94,73,3,3,84,82,54,14,57
42,0.359341,0.578661,0.575779,0.30411,0.215809,0.419355,0.520202,0.639651,0.262774,0.385932,0.662461,T. Morton,Hull City,Hull City,"RCMF, RDMF, LDMF",RCMF,8,21.0,0,2024-05-31,39,3244,England,England,right,185,69,yes,ENG2,Testing,2024,Segundo Volante Organizador,0.662,18,57,68,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,30.0,16.0,19.0,17.0,30.0,13.0,16.0,20.0,20.0,13.0,47,71,66,70,47,77,71,64,64,77
45,0.231868,0.615837,0.558322,0.032877,0.200605,0.193548,0.419192,0.816678,0.273723,0.273512,0.653667,J. Seri,Hull City,Hull City,"LCMF, LDMF",LCMF,8,32.0,0,2025-06-30,39,3459,Côte d'Ivoire,Côte d'Ivoire,right,168,69,no,ENG2,Testing,2024,Segundo Volante Organizador,0.654,19,57,66,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,45.0,14.0,22.0,54.0,34.0,34.0,23.0,10.0,19.0,29.0,21,75,61,5,40,40,59,82,66,49
17,0.338462,0.374488,0.57342,0.720548,0.350279,0.419355,0.29798,0.477987,0.321168,0.273616,0.64929,J. Rankin-Costello,Blackburn Rovers,Blackburn Rovers,"RCMF, RB, LDMF",RCMF,8,24.0,0,2027-06-30,27,1832,England,England,right,183,74,no,ENG2,Testing,2024,Segundo Volante Organizador,0.649,20,57,64,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,32.0,33.0,20.0,5.0,17.0,13.0,39.0,29.0,15.0,28.0,43,42,64,91,70,77,31,49,73,50
1,0.582418,1.0,0.536543,0.060274,0.075704,0.064516,0.343434,0.796415,0.105839,0.139752,0.645075,A. Forshaw,Plymouth Argyle,Plymouth Argyle,"RCMF, LCMF, RDMF",RCMF,8,32.0,0,,19,920,England,England,right,174,71,no,ENG2,Testing,2024,Segundo Volante Organizador,0.645,21,57,63,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,10.0,1.0,25.0,49.0,52.0,50.0,34.0,11.0,52.0,51.0,82,98,56,14,8,12,40,80,8,10
47,0.254945,0.37916,0.536588,0.569863,0.096994,0.354839,0.474747,0.676628,0.405109,0.513283,0.642649,W. Smallbone,Southampton,Southampton,"RCMF, DMF",RCMF,8,24.0,0,2026-06-30,46,3560,England,"England, Republic of Ireland",right,183,71,no,ENG2,Testing,2024,Segundo Volante Organizador,0.643,22,57,61,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,43.0,32.0,24.0,9.0,49.0,18.5,18.5,19.0,8.0,6.0,24,43,57,84,14,67,67,66,85,89
51,0.314286,0.456146,0.577272,0.126027,0.100399,0.419355,0.621212,0.729754,0.20438,0.33321,0.64089,A. Mowatt,West Bromwich Albion,West Bromwich Albion,"LCMF, LDMF",LCMF,8,29.0,0,2024-06-30,45,3726,England,"England, Scotland",left,177,71,no,ENG2,Testing,2024,Segundo Volante Organizador,0.641,23,57,59,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,35.0,23.0,18.0,40.0,47.0,13.0,9.0,15.0,33.5,17.0,38,59,68,29,17,77,84,73,41,70
41,0.616484,0.353056,0.604985,0.0,0.109077,0.032258,0.181818,0.970404,0.171533,0.18926,0.631909,S. Tronstad,Blackburn Rovers,Blackburn Rovers,"LCMF, LDMF, RCMF",LCMF,8,28.0,0,2026-06-30,36,3243,Norway,Norway,right,174,70,no,ENG2,Testing,2024,Segundo Volante Organizador,0.632,24,57,57,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,9.0,38.0,14.0,57.0,45.0,53.5,48.0,2.0,37.0,41.0,84,33,75,0,21,6,15,96,35,28
8,0.523077,0.769611,0.534513,0.063014,0.168828,0.096774,0.121212,0.833465,0.145985,0.163753,0.628172,L. Kelly,Coventry City,Coventry City,"LCMF, RCMF",LCMF,8,34.0,0,2024-06-30,17,1128,England,"England, Scotland",right,187,88,no,ENG2,Testing,2024,Segundo Volante Organizador,0.628,25,57,56,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,14.0,6.0,26.0,48.0,40.0,47.5,51.0,9.0,43.0,46.0,75,89,54,15,29,16,10,84,24,19
28,0.498901,0.712916,0.460926,0.043836,0.381192,0.483871,0.681818,0.472217,0.20073,0.394346,0.611035,T. Gardner-Hickman,Bristol City,Bristol City,"LCMF, LDMF, RB",LCMF,8,22.0,0,2027-06-30,38,2458,England,"England, Republic of Ireland",right,188,72,yes,ENG2,Testing,2024,Segundo Volante Organizador,0.611,26,57,54,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,16.0,8.0,27.0,52.0,13.0,9.0,7.0,31.0,35.0,12.0,71,85,52,8,77,84,87,45,38,78
29,0.512088,0.65928,0.594626,0.09589,0.02262,0.129032,0.353535,0.589869,0.164234,0.220952,0.604242,B. Whiteman,Preston North End,Preston North End,"RCMF, DMF, RDMF",RCMF,8,27.0,0,2024-06-30,30,2582,England,England,right,185,68,no,ENG2,Testing,2024,Segundo Volante Organizador,0.604,27,57,52,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,15.0,11.0,17.0,41.5,56.0,43.5,32.0,23.0,38.5,36.0,73,80,70,27,1,23,43,59,32,36
46,0.575824,0.411973,0.455214,0.317808,0.428209,0.225806,0.464646,0.537902,0.226277,0.269173,0.570766,A. Browne,Preston North End,Preston North End,"LCMF, RCMF, AMF",LCMF,8,29.0,0,2024-06-30,41,3510,Republic of Ireland,Republic of Ireland,right,179,71,no,ENG2,Testing,2024,Segundo Volante Organizador,0.571,28,57,50,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,11.0,29.0,28.0,15.5,10.0,28.5,20.5,25.0,29.5,31.0,80,49,50,72,82,50,64,56,48,45
19,0.284615,0.110287,0.350729,0.545205,0.713017,0.258065,0.409091,0.391548,0.587591,0.604255,0.549106,J. Aribo,Southampton,Southampton,"RCMF, LCMF",RCMF,8,27.0,0,2026-06-30,38,2121,England,"England, Nigeria",left,183,76,no,ENG2,Testing,2024,Segundo Volante Organizador,0.549,29,57,49,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,39.0,56.0,37.0,10.0,4.0,26.0,24.0,39.0,3.0,4.0,31,1,35,82,92,54,57,31,94,92
44,0.397802,0.175886,0.388884,0.638356,0.707146,0.225806,0.318182,0.365202,0.346715,0.303504,0.548849,J. Rudoni,Huddersfield Town,Huddersfield Town,"LCMF, RCMF, AMF",LCMF,8,22.0,0,2026-06-30,35,3414,England,England,left,185,77,no,ENG2,Testing,2024,Segundo Volante Organizador,0.549,30,57,47,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,25.5,51.0,34.0,7.0,5.0,28.5,36.0,42.0,11.0,22.0,55,10,40,87,91,50,36,26,80,61
37,0.78022,0.34358,0.3999,0.145205,0.259854,0.387097,0.555556,0.387794,0.09854,0.150047,0.547959,G. Saville,Millwall,Millwall,"LCMF, RCMF",LCMF,8,30.0,0,2024-06-30,40,2952,England,"England, Northern Ireland",left,185,80,no,ENG2,Testing,2024,Segundo Volante Organizador,0.548,31,57,45,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,4.0,39.0,33.0,34.0,26.0,16.5,13.0,40.0,53.0,48.0,92,31,42,40,54,71,77,29,7,15
22,0.525275,0.363278,0.441291,0.128767,0.0992,0.516129,0.525253,0.402526,0.248175,0.244803,0.514841,G. Honeyman,Millwall,Millwall,"RCMF, LW, RW",RCMF,8,29.0,0,,31,2249,England,England,right,173,72,no,ENG2,Testing,2024,Segundo Volante Organizador,0.515,32,57,43,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,13.0,37.0,31.0,39.0,48.0,7.0,15.0,38.0,23.5,35.0,77,35,45,31,15,87,73,33,58,38
