Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1575,0.267815,0.142255,0.234341,0.197208,0.130008,0.051282,0.11236,0.21902,0.12336,0.11965,0.141862,F. Oncoy,Atlético Grau,Atlético Grau,"RCMF, RDMF",RCMF,8,23,0,2024-12-31,34,2705,Peru,Peru,right,180,72,yes,PER,Testing,2024,Segundo Volante Organizador,0.084,39,43,9,0.382346,0.335184,0.310057,0.164374,0.171322,0.194395,0.236608,0.297846,0.191723,0.240228,33.0,42,30.0,15.0,27.0,34.5,34.0,32,25.0,32.0,23,2,30,65,37,19,20,25,41,25
1538,0.375881,0.18006,0.13797,0.068063,0.19846,0.076923,0.109551,0.198621,0.178478,0.174202,0.137459,L. Solís,Atlético Grau,Atlético Grau,"LCMF, RCMF, DMF",LCMF,8,27,0,2024-12-31,14,929,Peru,Peru,right,180,76,no,PER,Testing,2024,Segundo Volante Organizador,0.076,40,43,6,0.382346,0.335184,0.310057,0.164374,0.171322,0.194395,0.236608,0.297846,0.191723,0.240228,22.0,39,40.0,29.5,17.0,27.5,35.0,34,19.0,23.0,48,9,6,31,60,36,18,20,55,46
1561,0.315583,0.222985,0.136775,0.190227,0.204512,0.102564,0.252809,0.115327,0.112861,0.122276,0.129396,J. Ríos,Sport Boys,Sport Boys,"LCMF, LDMF",LCMF,8,24,0,2025-12-31,30,1899,Peru,Peru,right,175,65,no,PER,Testing,2024,Segundo Volante Organizador,0.063,41,43,4,0.382346,0.335184,0.310057,0.164374,0.171322,0.194395,0.236608,0.297846,0.191723,0.240228,29.0,36,41.0,17.0,15.0,22.5,15.0,41,29.0,31.0,32,16,4,60,65,47,65,4,32,27
1544,0.239624,0.231561,0.235614,0.085515,0.032846,0.0,0.044944,0.228499,0.08399,0.209381,0.113934,C. Uribe,Unión Comercio,Unión Comercio,"LCMF, RDMF, RCMF",LCMF,8,32,0,2024-12-31,22,1111,Peru,Peru,right,180,78,no,PER,Testing,2024,Segundo Volante Organizador,0.037,42,43,2,0.382346,0.335184,0.310057,0.164374,0.171322,0.194395,0.236608,0.297846,0.191723,0.240228,34.0,30,29.0,25.0,40.0,42.5,42.5,31,34.0,19.0,20,30,32,41,6,1,1,27,20,55
1556,0.516053,0.230552,0.149495,0.062827,0.064049,0.0,0.044944,0.0703,0.041995,0.026676,0.09177,E. Gonzáles,Deportivo Garcilaso,Deportivo Garcilaso,"LCMF, RCMF, LDMF",LCMF,8,28,0,2024-12-31,27,1728,Peru,Peru,right,190,84,no,PER,Testing,2024,Segundo Volante Organizador,0.0,43,43,0,0.382346,0.335184,0.310057,0.164374,0.171322,0.194395,0.236608,0.297846,0.191723,0.240228,7.5,31,39.0,33.0,37.0,42.5,42.5,43,41.0,43.0,82,27,9,23,13,1,1,0,4,0
1589,0.395458,0.34227,0.527725,0.150087,0.187092,0.205128,0.272472,0.62549,0.181102,0.250403,0.586124,B. Slisz,Atlanta United,Atlanta United,RCMF,RCMF,8,25,0,2028-12-31,19,1576,Poland,Poland,right,179,76,no,POL,Testing,2024,Segundo Volante Organizador,1.0,1,38,97,0.413345,0.273738,0.264205,0.222421,0.206973,0.17274,0.204169,0.281854,0.19982,0.248505,22.0,10,1.0,28.5,19.0,14.0,11.0,1,24.0,17.0,42,73,97,25,50,63,71,97,36,55
1610,0.35787,0.471527,0.403887,0.233857,0.315774,0.358974,0.412921,0.454789,0.309711,0.33743,0.555703,J. Elitim,Legia Warszawa,Legia Warszawa,"LCMF, DMF",LCMF,8,24,0,2026-06-30,33,2751,Colombia,"Colombia, Spain",left,173,72,no,POL,Testing,2024,Segundo Volante Organizador,0.943,2,38,94,0.413345,0.273738,0.264205,0.222421,0.206973,0.17274,0.204169,0.281854,0.19982,0.248505,26.0,4,4.0,13.0,9.0,3.5,1.0,3,5.0,8.0,31,89,89,65,76,90,97,92,86,78
1600,0.534847,0.756049,0.472625,0.101222,0.13466,0.230769,0.311798,0.443938,0.204724,0.317027,0.548528,J. Atanasov,Cracovia Kraków,Cracovia Kraków,"LCMF, RCMF, DMF",LCMF,8,24,0,2026-06-30,33,2191,North Macedonia,North Macedonia,right,187,84,no,POL,Testing,2024,Segundo Volante Organizador,0.929,3,38,92,0.413345,0.273738,0.264205,0.222421,0.206973,0.17274,0.204169,0.281854,0.19982,0.248505,6.0,1,2.0,36.0,24.0,11.0,8.0,4,18.0,10.0,84,97,94,5,36,71,78,89,52,73
1580,0.377447,0.154139,0.328741,0.532286,0.405519,0.282051,0.353933,0.173652,0.543307,0.69336,0.486472,B. Kapustka,Legia Warszawa,Legia Warszawa,"LCMF, RCMF, RWF",LCMF,8,27,0,2026-06-30,18,1002,Poland,Poland,right,180,72,no,POL,Testing,2024,Segundo Volante Organizador,0.812,4,38,89,0.413345,0.273738,0.264205,0.222421,0.206973,0.17274,0.204169,0.281854,0.19982,0.248505,23.0,29,6.0,2.0,2.0,7.0,4.0,31,1.0,1.0,39,23,84,94,94,81,89,18,97,97
1611,0.443226,0.602455,0.454293,0.155323,0.156026,0.102564,0.176966,0.504203,0.207349,0.269857,0.48558,P. Dziczek,Piast Gliwice,Piast Gliwice,"RCMF, RDMF, LDMF",RCMF,8,26,0,2025-06-30,31,2837,Poland,Poland,right,182,80,no,POL,Testing,2024,Segundo Volante Organizador,0.811,5,38,86,0.413345,0.273738,0.264205,0.222421,0.206973,0.17274,0.204169,0.281854,0.19982,0.248505,19.0,2,3.0,26.0,22.0,28.0,20.5,2,17.0,15.0,50,94,92,31,42,26,46,94,55,60
1588,0.55834,0.338981,0.294084,0.181501,0.238121,0.153846,0.227528,0.386279,0.212598,0.327656,0.468531,J. Letniowski,Ruch Chorzów,Ruch Chorzów,"LCMF, RCMF",LCMF,8,26,0,2024-06-30,24,1553,Poland,Poland,right,183,66,yes,POL,Testing,2024,Segundo Volante Organizador,0.778,6,38,84,0.413345,0.273738,0.264205,0.222421,0.206973,0.17274,0.204169,0.281854,0.19982,0.248505,5.0,11,17.0,23.0,17.0,19.5,15.5,8,15.0,9.0,86,71,55,39,55,48,59,78,60,76
1612,0.595928,0.330298,0.328528,0.137871,0.189096,0.102564,0.176966,0.305034,0.225722,0.301185,0.453775,M. Mokrzycki,Łódzki KS,Łódzki KS,"RCMF, RDMF, LCMF",RCMF,8,26,0,2025-06-30,29,2842,Poland,Poland,right,182,75,no,POL,Testing,2024,Segundo Volante Organizador,0.751,7,38,81,0.413345,0.273738,0.264205,0.222421,0.206973,0.17274,0.204169,0.281854,0.19982,0.248505,3.0,12,7.0,31.5,18.0,28.0,20.5,17,12.0,11.0,92,68,81,17,52,26,46,55,68,71
1606,0.250587,0.464972,0.317585,0.452007,0.366959,0.205128,0.227528,0.331582,0.377953,0.406088,0.446027,V. Kochergin,Raków Częstochowa,Raków Częstochowa,"LCMF, LWF",LCMF,8,28,0,2025-06-30,33,2567,Ukraine,Ukraine,right,178,70,no,POL,Testing,2024,Segundo Volante Organizador,0.736,8,38,78,0.413345,0.273738,0.264205,0.222421,0.206973,0.17274,0.204169,0.281854,0.19982,0.248505,32.0,5,12.0,3.0,6.0,14.0,15.5,12,2.0,4.0,15,86,68,92,84,63,59,68,94,89
1614,0.691464,0.290776,0.297723,0.167539,0.063872,0.153846,0.182584,0.421826,0.2021,0.159237,0.430907,T. Romanczuk,Jagiellonia Białystok,Jagiellonia Białystok,"RCMF, RDMF, LCMF",RCMF,8,32,0,2026-06-30,31,2916,Ukraine,"Ukraine, Poland",left,186,77,no,POL,Testing,2024,Segundo Volante Organizador,0.707,9,38,76,0.413345,0.273738,0.264205,0.222421,0.206973,0.17274,0.204169,0.281854,0.19982,0.248505,1.0,15,16.0,25.0,36.0,19.5,19.0,6,19.5,28.0,97,60,57,34,5,48,50,84,48,26
1605,0.45184,0.547827,0.360929,0.143106,0.240286,0.128205,0.160112,0.319896,0.233596,0.210037,0.429419,P. Wlazło,Stal Mielec,Stal Mielec,LCMF,LCMF,8,34,0,2026-06-30,28,2532,Poland,Poland,right,184,80,no,POL,Testing,2024,Segundo Volante Organizador,0.705,10,38,73,0.413345,0.273738,0.264205,0.222421,0.206973,0.17274,0.204169,0.281854,0.19982,0.248505,18.0,3,5.0,30.0,16.0,24.0,24.0,14,10.0,23.0,52,92,86,21,57,36,36,63,73,39
1590,0.532498,0.27747,0.317255,0.150087,0.07714,0.435897,0.393258,0.305719,0.183727,0.235542,0.420664,K. Knap,Cracovia Kraków,Cracovia Kraków,"LCMF, RCMF",LCMF,8,22,0,2026-06-30,30,1669,Poland,Poland,left,180,71,no,POL,Testing,2024,Segundo Volante Organizador,0.688,11,38,71,0.413345,0.273738,0.264205,0.222421,0.206973,0.17274,0.204169,0.281854,0.19982,0.248505,7.0,16,13.0,28.5,32.0,1.0,2.0,16,22.5,20.0,81,57,65,25,15,97,94,57,40,47
1599,0.468285,0.29309,0.260769,0.22164,0.430495,0.25641,0.289326,0.235381,0.215223,0.455161,0.417028,Nono,Korona Kielce,Korona Kielce,"LCMF, LW",LCMF,8,32,0,2025-06-30,25,2189,Spain,Spain,right,170,71,no,POL,Testing,2024,Segundo Volante Organizador,0.681,12,38,68,0.413345,0.273738,0.264205,0.222421,0.206973,0.17274,0.204169,0.281854,0.19982,0.248505,13.5,14,21.0,16.0,1.0,8.5,10.0,23,14.0,2.0,64,63,44,57,97,77,73,39,63,94
1603,0.360219,0.241819,0.325444,0.225131,0.272611,0.333333,0.331461,0.370658,0.230971,0.285073,0.403547,Fran Álvarez,Widzew Łódź,Widzew Łódź,"RCMF, LCMF",RCMF,8,26,0,2025-06-30,28,2442,Spain,Spain,right,178,70,no,POL,Testing,2024,Segundo Volante Organizador,0.656,13,38,65,0.413345,0.273738,0.264205,0.222421,0.206973,0.17274,0.204169,0.281854,0.19982,0.248505,25.0,21,10.0,15.0,12.0,5.5,6.0,9,11.0,14.0,34,44,73,60,68,85,84,76,71,63
1585,0.328113,0.35988,0.264779,0.219895,0.259546,0.230769,0.300562,0.414694,0.249344,0.389586,0.364499,B. Lederman,Raków Częstochowa,Raków Częstochowa,"RCMF, LCMF",RCMF,8,24,0,2025-06-30,23,1427,Israel,"Israel, Poland",left,182,75,no,POL,Testing,2024,Segundo Volante Organizador,0.582,14,38,63,0.413345,0.273738,0.264205,0.222421,0.206973,0.17274,0.204169,0.281854,0.19982,0.248505,29.0,7,20.0,17.0,13.0,11.0,9.0,7,7.0,6.0,23,81,47,55,65,71,76,81,81,84
1616,0.241973,0.258623,0.325714,0.172775,0.179917,0.179487,0.162921,0.360145,0.314961,0.368251,0.354019,G. Tomasiewicz,Piast Gliwice,Piast Gliwice,"LCMF, LDMF",LCMF,8,28,0,2025-06-30,34,3080,Poland,Poland,right,166,64,no,POL,Testing,2024,Segundo Volante Organizador,0.563,15,38,60,0.413345,0.273738,0.264205,0.222421,0.206973,0.17274,0.204169,0.281854,0.19982,0.248505,34.0,19,9.0,24.0,20.0,16.5,23.0,10,4.0,7.0,10,50,76,36,47,56,39,73,89,81
1609,0.426782,0.211742,0.220889,0.247818,0.352549,0.205128,0.233146,0.270683,0.191601,0.2894,0.348873,M. Remacle,Korona Kielce,Korona Kielce,"RCMF, LCMF",RCMF,8,27,0,2026-06-30,32,2726,Belgium,Belgium,right,176,70,no,POL,Testing,2024,Segundo Volante Organizador,0.553,16,38,57,0.413345,0.273738,0.264205,0.222421,0.206973,0.17274,0.204169,0.281854,0.19982,0.248505,20.0,24,25.0,12.0,7.0,14.0,13.5,20,21.0,13.0,47,36,34,68,81,63,64,47,44,65
1592,0.671104,0.344935,0.29879,0.082024,0.075443,0.0,0.014045,0.289303,0.028871,0.080852,0.3486,A. Louveau,Łódzki KS,Łódzki KS,"LCMF, RCB, LDMF",LCMF,8,24,0,2025-06-30,23,1711,France,France,right,189,86,no,POL,Testing,2024,Segundo Volante Organizador,0.552,17,38,55,0.413345,0.273738,0.264205,0.222421,0.206973,0.17274,0.204169,0.281854,0.19982,0.248505,2.0,9,15.0,37.0,33.0,38.0,38.0,18,38.0,36.0,94,76,60,2,13,0,0,52,0,5
1607,0.20047,0.170951,0.195843,0.359511,0.401308,0.358974,0.337079,0.13815,0.322835,0.441104,0.340537,M. Rakoczy,Cracovia Kraków,Cracovia Kraków,"LCMF, LWF, LW",LCMF,8,22,0,2027-06-30,33,2627,Poland,Poland,right,174,71,no,POL,Testing,2024,Segundo Volante Organizador,0.537,18,38,52,0.413345,0.273738,0.264205,0.222421,0.206973,0.17274,0.204169,0.281854,0.19982,0.248505,36.0,26,27.0,4.0,3.0,3.5,5.0,35,3.0,3.0,5,31,28,89,92,90,86,7,92,92
1582,0.173062,0.11473,0.180246,0.574171,0.378908,0.230769,0.314607,0.150457,0.293963,0.392464,0.335353,A. Przyborek,Pogoń Szczecin,Pogoń Szczecin,"RCMF, RW, CF",RCMF,8,17,0,,22,1121,Poland,Poland,right,184,73,no,POL,Testing,2024,Segundo Volante Organizador,0.527,19,38,50,0.413345,0.273738,0.264205,0.222421,0.206973,0.17274,0.204169,0.281854,0.19982,0.248505,38.0,35,30.0,1.0,5.0,11.0,7.0,33,6.0,5.0,0,7,21,97,86,71,81,13,84,86
1584,0.506656,0.352547,0.327884,0.21466,0.083988,0.025641,0.058989,0.320414,0.125984,0.141583,0.333292,G. Papanikolaou,Raków Częstochowa,Raków Częstochowa,"LCMF, RCMF, LCB",LCMF,8,25,0,2025-06-30,18,1313,Greece,Greece,right,181,71,no,POL,Testing,2024,Segundo Volante Organizador,0.524,20,38,47,0.413345,0.273738,0.264205,0.222421,0.206973,0.17274,0.204169,0.281854,0.19982,0.248505,10.0,8,8.0,18.0,31.0,35.5,36.0,13,30.5,30.0,73,78,78,52,18,6,5,65,19,21
1615,0.247455,0.256349,0.215333,0.296684,0.343313,0.333333,0.22191,0.25774,0.238845,0.297031,0.315524,Nené,Jagiellonia Białystok,Jagiellonia Białystok,"LCMF, LDMF, RCMF",LCMF,8,28,0,2025-06-30,34,2960,Portugal,Portugal,left,187,79,no,POL,Testing,2024,Segundo Volante Organizador,0.49,21,38,44,0.413345,0.273738,0.264205,0.222421,0.206973,0.17274,0.204169,0.281854,0.19982,0.248505,33.0,20,26.0,7.0,8.0,5.5,17.0,21,9.0,12.0,13,47,31,81,78,85,55,44,76,68
1591,0.349256,0.273754,0.269104,0.186736,0.098309,0.25641,0.269663,0.318872,0.223097,0.246608,0.302853,F. Starzyński,Ruch Chorzów,Ruch Chorzów,"LCMF, RCMF, LWF",LCMF,8,33,0,2025-06-30,26,1687,Poland,Poland,right,184,75,no,POL,Testing,2024,Segundo Volante Organizador,0.466,22,38,42,0.413345,0.273738,0.264205,0.222421,0.206973,0.17274,0.204169,0.281854,0.19982,0.248505,28.0,17,19.0,22.0,30.0,8.5,12.0,15,13.0,19.0,26,55,50,42,21,77,68,60,65,50
1598,0.456539,0.298082,0.314219,0.137871,0.137733,0.051282,0.081461,0.33216,0.099738,0.075393,0.282973,M. Guillaumier,Stal Mielec,Stal Mielec,"RCMF, LCMF",RCMF,8,26,0,2025-06-30,33,2152,Malta,"Malta, England",right,183,79,no,POL,Testing,2024,Segundo Volante Organizador,0.429,23,38,39,0.413345,0.273738,0.264205,0.222421,0.206973,0.17274,0.204169,0.281854,0.19982,0.248505,16.0,13,14.0,31.5,23.0,32.0,34.0,11,34.0,37.0,57,65,63,17,39,15,10,71,10,2
1597,0.514487,0.11253,0.167326,0.260035,0.288257,0.128205,0.098315,0.247411,0.24147,0.15795,0.282424,G. Berggren,Raków Częstochowa,Raków Częstochowa,"RCMF, LCMF",RCMF,8,26,0,2025-06-30,27,2054,Sweden,Sweden,right,187,80,no,POL,Testing,2024,Segundo Volante Organizador,0.428,24,38,36,0.413345,0.273738,0.264205,0.222421,0.206973,0.17274,0.204169,0.281854,0.19982,0.248505,8.0,37,33.0,11.0,11.0,24.0,32.0,22,8.0,29.0,78,2,13,71,71,36,15,42,78,23
1587,0.453406,0.186738,0.236043,0.104712,0.122197,0.102564,0.233146,0.217069,0.2021,0.229919,0.271947,M. Trąbka,Stal Mielec,Stal Mielec,"RCMF, LCMF",RCMF,8,27,0,2026-06-30,18,1511,Poland,Poland,right,173,67,no,POL,Testing,2024,Segundo Volante Organizador,0.408,25,38,34,0.413345,0.273738,0.264205,0.222421,0.206973,0.17274,0.204169,0.281854,0.19982,0.248505,17.0,25,22.0,35.0,26.0,28.0,13.5,25,19.5,22.0,55,34,42,7,31,26,64,34,48,42
1601,0.262334,0.408121,0.319752,0.122164,0.103547,0.128205,0.196629,0.222001,0.183727,0.248413,0.270765,P. Olsen,Śląsk Wrocław,Śląsk Wrocław,"RCMF, RDMF",RCMF,8,30,0,2025-06-30,30,2328,Denmark,Denmark,right,179,79,no,POL,Testing,2024,Segundo Volante Organizador,0.406,26,38,31,0.413345,0.273738,0.264205,0.222421,0.206973,0.17274,0.204169,0.281854,0.19982,0.248505,31.0,6,11.0,33.0,29.0,24.0,18.0,24,22.5,18.0,18,84,71,13,23,36,52,36,40,52
1583,0.485513,0.136125,0.274639,0.207679,0.130421,0.025641,0.089888,0.185499,0.125984,0.184131,0.262493,P. Sokołowski,Cracovia Kraków,Cracovia Kraków,"RCMF, LCMF",RCMF,8,29,0,2025-06-30,16,1134,Poland,Poland,right,181,73,no,POL,Testing,2024,Segundo Volante Organizador,0.39,27,38,28,0.413345,0.273738,0.264205,0.222421,0.206973,0.17274,0.204169,0.281854,0.19982,0.248505,12.0,32,18.0,19.0,25.0,35.5,33.0,28,30.5,26.0,68,15,52,50,34,6,13,26,19,31
1593,0.408771,0.124433,0.129179,0.277487,0.400309,0.128205,0.174157,0.152489,0.175853,0.184546,0.256732,E. Hoti,Łódzki KS,Łódzki KS,"LCMF, LDMF, CF",LCMF,8,27,0,2025-06-30,30,1756,Germany,"Germany, Kosovo",right,185,76,no,POL,Testing,2024,Segundo Volante Organizador,0.379,28,38,26,0.413345,0.273738,0.264205,0.222421,0.206973,0.17274,0.204169,0.281854,0.19982,0.248505,21.0,34,35.0,8.5,4.0,24.0,22.0,32,25.5,25.0,44,10,7,77,89,36,42,15,32,34
1581,0.468285,0.147299,0.234034,0.120419,0.070247,0.051282,0.146067,0.44035,0.089239,0.111545,0.25145,J. Çelhaka,Legia Warszawa,Legia Warszawa,"LCMF, DMF, RCMF",LCMF,8,23,0,2025-06-30,19,1046,Albania,Albania,right,183,77,no,POL,Testing,2024,Segundo Volante Organizador,0.369,29,38,23,0.413345,0.273738,0.264205,0.222421,0.206973,0.17274,0.204169,0.281854,0.19982,0.248505,13.5,31,24.0,34.0,35.0,32.0,26.0,5,35.0,33.0,64,18,36,10,7,15,31,86,7,13
1596,0.457322,0.159819,0.166317,0.272251,0.249261,0.128205,0.123596,0.187825,0.139108,0.137914,0.239098,D. Kun,Widzew Łódź,Widzew Łódź,"RCMF, DMF",RCMF,8,30,0,2024-06-30,32,1852,Poland,Poland,right,171,71,no,POL,Testing,2024,Segundo Volante Organizador,0.346,30,38,21,0.413345,0.273738,0.264205,0.222421,0.206973,0.17274,0.204169,0.281854,0.19982,0.248505,15.0,27,34.0,10.0,14.0,24.0,30.0,27,28.0,31.0,60,28,10,73,63,36,21,28,26,18
1613,0.569303,0.264691,0.191023,0.153578,0.051322,0.025641,0.053371,0.179728,0.131234,0.161975,0.227085,M. Kupczak,Warta Poznań,Warta Poznań,"RCMF, DMF, LCMF",RCMF,8,32,0,2024-06-30,33,2865,Poland,Poland,right,187,76,no,POL,Testing,2024,Segundo Volante Organizador,0.323,31,38,18,0.413345,0.273738,0.264205,0.222421,0.206973,0.17274,0.204169,0.281854,0.19982,0.248505,4.0,18,29.0,27.0,38.0,35.5,37.0,30,29.0,27.0,89,52,23,28,0,6,2,21,23,28
1602,0.221613,0.232519,0.234189,0.310646,0.054289,0.076923,0.13764,0.288189,0.209974,0.264116,0.216967,F. Ulvestad,Pogoń Szczecin,Pogoń Szczecin,"RCMF, RDMF, LCMF",RCMF,8,31,0,2026-06-30,26,2372,Norway,Norway,right,183,83,no,POL,Testing,2024,Segundo Volante Organizador,0.304,32,38,15,0.413345,0.273738,0.264205,0.222421,0.206973,0.17274,0.204169,0.281854,0.19982,0.248505,35.0,22,23.0,5.5,37.0,30.0,27.0,19,16.0,16.0,7,42,39,85,2,21,28,50,57,57
1608,0.32498,0.212269,0.177928,0.277487,0.166282,0.384615,0.390449,0.146437,0.115486,0.235231,0.209209,P. Schwarz,Śląsk Wrocław,Śląsk Wrocław,"LCMF, AMF",LCMF,8,32,0,2026-06-30,31,2664,Czech Republic,Czech Republic,right,174,70,no,POL,Testing,2024,Segundo Volante Organizador,0.29,33,38,13,0.413345,0.273738,0.264205,0.222421,0.206973,0.17274,0.204169,0.281854,0.19982,0.248505,30.0,23,32.0,8.5,21.0,2.0,3.0,34,32.0,21.0,21,39,15,77,44,94,92,10,15,44
1604,0.355521,0.149813,0.178339,0.226876,0.244671,0.153846,0.151685,0.136991,0.152231,0.195551,0.182546,Miguel Luís,Warta Poznań,Warta Poznań,"RCMF, LCMF",RCMF,8,25,0,2024-06-30,33,2488,Portugal,Portugal,right,178,73,no,POL,Testing,2024,Segundo Volante Organizador,0.239,34,38,10,0.413345,0.273738,0.264205,0.222421,0.206973,0.17274,0.204169,0.281854,0.19982,0.248505,27.0,30,31.0,14.0,15.0,19.5,25.0,36,27.0,24.0,28,21,18,63,60,48,34,5,28,36
1579,0.49491,0.136078,0.111301,0.200698,0.11804,0.153846,0.134831,0.180366,0.175853,0.122271,0.175395,N. Mäenpää,Warta Poznań,Warta Poznań,"LCMF, RCMF",LCMF,8,26,0,2024-06-30,25,942,Finland,Finland,right,182,75,no,POL,Testing,2024,Segundo Volante Organizador,0.226,35,38,7,0.413345,0.273738,0.264205,0.222421,0.206973,0.17274,0.204169,0.281854,0.19982,0.248505,11.0,33,36.0,20.0,27.0,19.5,28.5,29,25.5,32.0,71,13,5,47,28,48,25,23,32,15
1586,0.511355,0.155996,0.191747,0.073298,0.0739,0.025641,0.134831,0.216302,0.047244,0.046336,0.174965,P. Sikora,Ruch Chorzów,Ruch Chorzów,"LCMF, RCMF",LCMF,8,24,0,2025-06-30,19,1486,Poland,Poland,right,187,80,no,POL,Testing,2024,Segundo Volante Organizador,0.225,36,38,5,0.413345,0.273738,0.264205,0.222421,0.206973,0.17274,0.204169,0.281854,0.19982,0.248505,9.0,28,28.0,38.0,34.0,35.5,28.5,26,37.0,38.0,76,26,26,0,10,6,25,31,2,0
1594,0.36805,0.108691,0.014804,0.310646,0.291739,0.051282,0.070225,0.063245,0.081365,0.091166,0.121307,M. Żurawski,Warta Poznań,Warta Poznań,"LCMF, AMF",LCMF,8,23,0,2025-06-30,30,1770,Poland,Poland,right,184,77,no,POL,Testing,2024,Segundo Volante Organizador,0.124,37,38,2,0.413345,0.273738,0.264205,0.222421,0.206973,0.17274,0.204169,0.281854,0.19982,0.248505,24.0,38,38.0,5.5,10.0,32.0,35.0,38,36.0,35.0,36,0,0,85,73,15,7,0,5,7
1595,0.191856,0.113655,0.110794,0.190227,0.11183,0.179487,0.11236,0.115466,0.104987,0.101815,0.055521,T. Swędrowski,Wieczysta Kraków,Wieczysta Kraków,"RCMF, LCMF",RCMF,8,30,0,2026-06-30,19,1811,Poland,Poland,right,172,71,no,POL,Testing,2024,Segundo Volante Organizador,0.0,38,38,0,0.413345,0.273738,0.264205,0.222421,0.206973,0.17274,0.204169,0.281854,0.19982,0.248505,37.0,36,37.0,21.0,28.0,16.5,31.0,37,33.0,34.0,2,5,2,44,26,56,18,2,13,10
1635,0.634299,0.616247,0.512524,0.04712,0.110362,0.25641,0.323034,0.550039,0.24147,0.34483,0.630663,João Moutinho,Sporting Braga,Sporting Braga,"LCMF, RDMF, LDMF",LCMF,8,37,0,2025-06-30,30,2355,Portugal,Portugal,right,170,61,no,POR1,Testing,2024,Segundo Volante Organizador,1.0,1,35,97,0.429355,0.285676,0.286128,0.12715,0.197944,0.175092,0.190289,0.297011,0.148856,0.203916,3.0,1,4.0,27.5,23.0,9.0,4.0,1,4.0,3.0,91,97,88,21,34,74,88,97,88,91
1644,0.302271,0.404732,0.528016,0.041885,0.184485,0.538462,0.514045,0.532208,0.199475,0.410223,0.598536,Tiago Silva,Vitória Guimarães,Vitória Guimarães,"RCMF, LCMF",RCMF,8,30,0,2026-06-30,30,2601,Portugal,Portugal,right,172,69,no,POR1,Testing,2024,Segundo Volante Organizador,0.939,2,35,94,0.429355,0.285676,0.286128,0.12715,0.197944,0.175092,0.190289,0.297011,0.148856,0.203916,30.0,5,2.0,29.0,14.0,1.0,1.0,3,9.0,1.0,14,85,94,17,60,97,97,91,74,97
1627,0.368833,0.398313,0.577475,0.068063,0.159672,0.179487,0.202247,0.54443,0.131234,0.200378,0.550868,Pedro Santos,Arouca,Arouca,"LCMF, LDMF, RCMF",LCMF,8,23,0,2026-06-30,28,1614,Portugal,Portugal,right,183,75,no,POR1,Testing,2024,Segundo Volante Organizador,0.848,3,35,91,0.429355,0.285676,0.286128,0.12715,0.197944,0.175092,0.190289,0.297011,0.148856,0.203916,24.0,6,1.0,25.0,20.0,15.0,14.5,2,20.0,16.0,31,82,97,28,42,57,58,94,42,54
1648,0.423649,0.476187,0.515224,0.022688,0.110058,0.179487,0.275281,0.477889,0.107612,0.170325,0.494718,David Simão,Arouca,Arouca,"LCMF, RCMF, LDMF",LCMF,8,34,0,2025-06-30,33,2858,France,"France, Portugal",left,183,74,no,POR1,Testing,2024,Segundo Volante Organizador,0.741,4,35,88,0.429355,0.285676,0.286128,0.12715,0.197944,0.175092,0.190289,0.297011,0.148856,0.203916,18.0,2,3.0,33.0,24.0,15.0,7.0,4,23.0,20.0,48,94,91,5,31,57,80,88,34,42
1651,0.51527,0.26651,0.362168,0.296684,0.147806,0.333333,0.339888,0.336143,0.217848,0.332899,0.482764,Samu,Vizela,Vizela,"LCMF, LDMF, RCMF",LCMF,8,28,0,2024-06-30,33,3129,Portugal,Portugal,left,170,64,no,POR1,Testing,2024,Segundo Volante Organizador,0.718,5,35,85,0.429355,0.285676,0.286128,0.12715,0.197944,0.175092,0.190289,0.297011,0.148856,0.203916,8.0,18,8.0,1.0,21.5,6.0,3.0,13,8.0,5.0,77,48,77,97,38,82,91,62,77,85
