Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
2034,0.331186,0.052334,0.100526,0.135785,0.405738,0.058824,0.128125,0.086774,0.200535,0.292561,0.173551,L. Kåhed,IFK Göteborg,IFK Göteborg,"LCMF, RCMF",LCMF,8,21.0,50000,2023-12-31,19,1316,Sweden,Sweden,right,167,57,no,SWE,Testing,2023,Segundo Volante Organizador,0.091,28,30,6,0.346671,0.254468,0.311293,0.203866,0.256868,0.201961,0.298125,0.25076,0.24795,0.322781,18.0,29,29,19.0,5.0,26.0,25.0,29.0,16.0,14.0,40,3,3,36,83,13,16,3,46,53
483,0.302835,0.095463,0.147113,0.114569,0.323626,0.254902,0.234375,0.156542,0.13369,0.202734,0.1729,N. Verhoeven,Atlético Ottawa,Atlético Ottawa,LCMF,LCMF,8,24.0,200000,2024-12-31,25,1445,Canada,Canada,left,170,73,no,CAN,Testing,2023,Segundo Volante Organizador,0.131,13,17,23,0.329404,0.243746,0.300062,0.151177,0.253966,0.144175,0.226103,0.261657,0.170494,0.232358,11.5,15,15,10.0,6.0,3.5,8.0,14.0,10.0,10.0,32,11,11,41,64,79,52,17,41,41
819,0.329897,0.121944,0.159765,0.165488,0.134731,0.176471,0.365625,0.12355,0.208556,0.195214,0.172687,A. Randell,Plymouth Argyle,Plymouth Argyle,"RCMF, LCMF",RCMF,8,23.0,500000,2024-06-30,18,1156,England,England,right,175,65,no,ENG2,Testing,2023,Segundo Volante Organizador,0.211,46,63,26,0.343888,0.197535,0.259327,0.173593,0.267169,0.179894,0.252331,0.203932,0.18585,0.23177,34.0,47,49,30.0,44.0,26.5,13.5,50.0,17.0,36.0,46,25,22,52,30,57,78,20,73,42
1542,0.384665,0.192102,0.237712,0.009901,0.164573,0.019608,0.06875,0.184417,0.040107,0.092106,0.172442,R. Quinteros,César Vallejo,César Vallejo,"RCMF, RDMF, LCMF",RCMF,8,38.0,25000,2023-12-31,25,1220,Peru,Peru,right,177,72,no,PER,Testing,2023,Segundo Volante Organizador,0.162,31,36,13,0.32238,0.274006,0.319726,0.128438,0.230877,0.147603,0.250174,0.249106,0.17907,0.215626,10.0,27,24,35.0,25.0,33.5,33.0,26.0,34.0,30.0,72,25,33,2,30,6,8,27,5,16
942,0.262242,0.126366,0.25316,0.067893,0.133797,0.058824,0.11875,0.362906,0.101604,0.119497,0.172354,S. Abdul Samed,Lens,Lens,RCMF,RCMF,8,23.0,13000000,2028-06-30,33,2838,Ghana,Ghana,right,179,69,no,FRA1,Testing,2023,Segundo Volante Organizador,0.145,40,49,18,0.368899,0.239629,0.302495,0.155125,0.254047,0.143257,0.210651,0.285806,0.183291,0.209763,41.0,36,28,38.5,34.0,40.0,38.0,12.0,34.0,35.0,16,26,42,21,30,18,22,75,30,28
822,0.319588,0.192684,0.207835,0.15983,0.278287,0.019608,0.0875,0.168784,0.093583,0.088587,0.172317,J. James,Birmingham City,Birmingham City,"RCMF, RDMF, LDMF",RCMF,8,19.0,0,,35,1276,England,"England, Wales",right,178,63,no,ENG2,Testing,2023,Segundo Volante Organizador,0.21,47,63,25,0.343888,0.197535,0.259327,0.173593,0.267169,0.179894,0.252331,0.203932,0.18585,0.23177,38.0,29,36,32.5,23.0,59.5,54.0,36.0,51.0,53.0,39,53,42,48,63,5,14,42,19,15
547,0.321521,0.178135,0.24422,0.106082,0.217465,0.019608,0.059375,0.222097,0.050802,0.093959,0.172195,Sabit Abdusalam,Changchun Yatai,Changchun Yatai,"LCMF, RCMF",LCMF,8,29.0,100000,2024-12-31,27,1437,China PR,China PR,right,178,69,no,CHN,Testing,2023,Segundo Volante Organizador,0.082,42,45,6,0.345132,0.324554,0.346525,0.124407,0.254187,0.179085,0.243125,0.297941,0.212715,0.272821,26.0,39,33,22.0,22.0,43.5,42.5,31.0,43.5,41.0,42,13,26,51,51,3,5,31,3,8
1471,0.260309,0.35695,0.217121,0.045262,0.238705,0.078431,0.05625,0.365296,0.074866,0.127307,0.171933,L. Owusu,Odds,Odds,"LCMF, RCMF",LCMF,8,26.0,700000,2023-12-31,25,1955,Ghana,Ghana,right,181,73,no,NOR,Testing,2023,Segundo Volante Organizador,0.098,33,40,17,0.307812,0.163621,0.219995,0.303006,0.315878,0.226961,0.296328,0.18018,0.288102,0.303328,27.0,4,21,40.0,26.0,36.5,40.0,3.0,40.0,37.0,32,90,47,0,35,8,0,92,0,7
1333,0.418814,0.139501,0.131085,0.230552,0.207072,0.058824,0.125,0.13404,0.082888,0.055254,0.171926,H. Okuno,Cerezo Osaka,Cerezo Osaka,"RCMF, LCMF, CF",RCMF,8,34.0,600000,2024-01-31,24,2040,Japan,Japan,right,171,68,no,JAP,Testing,2023,Segundo Volante Organizador,0.146,26,31,16,0.376309,0.212485,0.264761,0.168956,0.19874,0.141682,0.239718,0.239057,0.167759,0.19916,12.0,21,26,6.0,10.0,26.0,23.5,24.0,28.0,29.0,61,32,16,80,67,16,24,22,9,6
1155,0.253222,0.283205,0.290656,0.0,0.26357,0.0,0.1,0.244193,0.029412,0.02679,0.171526,V. Mohanan,Kerala Blasters,Kerala Blasters,"LCMF, RCMF",LCMF,8,20.0,175000,,13,927,India,India,,0,0,no,IND,Testing,2023,Segundo Volante Organizador,0.13,11,14,21,0.361009,0.203664,0.269756,0.115983,0.226213,0.091036,0.157366,0.215688,0.142093,0.173855,11.0,3,6,14.0,5.0,13.0,8.0,5.0,12.0,13.0,21,78,57,0,64,7,42,64,14,7
1473,0.371134,0.198292,0.135802,0.278642,0.051485,0.196078,0.340625,0.094135,0.147059,0.147912,0.171504,A. Damnjanovic Nilsson,Sandefjord,Sandefjord,"LCMF, RCMF",LCMF,8,21.0,300000,2024-12-31,30,2144,Sweden,Sweden,right,178,72,no,NOR,Testing,2023,Segundo Volante Organizador,0.098,34,40,15,0.307812,0.163621,0.219995,0.303006,0.315878,0.226961,0.296328,0.18018,0.288102,0.303328,14.0,14,30,15.0,40.0,19.5,15.0,32.0,34.0,33.0,65,65,25,62,0,51,62,20,15,17
1171,0.443299,0.122993,0.198552,0.175389,0.089773,0.039216,0.046875,0.207827,0.058824,0.036836,0.171369,K. Yamazaki,Persikabo 1973,Persikabo 1973,"LCMF, DMF, RCMF",LCMF,8,26.0,100000,,17,1236,Japan,Japan,right,182,0,no,INDO,Testing,2023,Segundo Volante Organizador,0.098,34,39,12,0.34508,0.239674,0.297926,0.12476,0.27441,0.149824,0.240465,0.271711,0.145551,0.183244,8.0,34,33,11.0,35.0,33.5,38.0,29.0,35.0,39.0,79,12,15,71,10,14,2,25,10,0
485,0.451031,0.282265,0.183278,0.02546,0.101131,0.019608,0.090625,0.196724,0.07754,0.044138,0.171279,Alberto Zapater,Atlético Ottawa,Atlético Ottawa,"RCMF, DMF",RCMF,8,38.0,100000,,16,1530,Spain,Spain,right,180,80,no,CAN,Testing,2023,Segundo Volante Organizador,0.128,14,17,17,0.329404,0.243746,0.300062,0.151177,0.253966,0.144175,0.226103,0.261657,0.170494,0.232358,2.0,7,12,16.0,15.0,15.0,15.0,12.0,12.0,16.0,88,58,29,5,11,11,11,29,29,5
852,0.330541,0.178206,0.24555,0.06082,0.080768,0.137255,0.16875,0.176571,0.066845,0.145312,0.170987,A. Dozzell,Queens Park Rangers,Queens Park Rangers,RCMF,RCMF,8,24.0,1200000,2024-06-30,34,2496,England,England,left,178,64,no,ENG2,Testing,2023,Segundo Volante Organizador,0.208,48,63,23,0.343888,0.197535,0.259327,0.173593,0.267169,0.179894,0.252331,0.203932,0.18585,0.23177,33.0,33,30,56.0,56.0,32.5,39.5,33.0,55.0,46.0,47,47,52,11,11,48,37,47,12,26
1317,0.3125,0.192796,0.211231,0.07355,0.127507,0.098039,0.190625,0.212781,0.114973,0.195316,0.170926,S. Takeda,Kyoto Sanga,Kyoto Sanga,LCMF,LCMF,8,29.0,650000,2024-01-31,13,1041,Japan,Japan,left,181,73,no,JAP,Testing,2023,Segundo Volante Organizador,0.144,27,31,12,0.376309,0.212485,0.264761,0.168956,0.19874,0.141682,0.239718,0.239057,0.167759,0.19916,22.5,16,21,24.5,22.0,18.0,16.0,18.0,22.5,15.0,27,48,32,20,29,41,48,41,27,51
1052,0.293814,0.144206,0.172986,0.214993,0.222989,0.098039,0.175,0.165466,0.181818,0.18449,0.170471,G. Prömel,Hoffenheim,Hoffenheim,"RCMF, LCMF",RCMF,8,28.0,7500000,2026-06-30,18,1598,Germany,Germany,right,180,75,no,GER1,Testing,2023,Segundo Volante Organizador,0.072,34,41,17,0.375141,0.227853,0.287257,0.172077,0.239393,0.128168,0.188262,0.253576,0.201643,0.221524,33.0,35,32,11.0,18.0,24.0,18.0,27.0,20.5,22.0,19,14,21,73,56,41,56,34,50,46
1474,0.344716,0.01127,0.073711,0.62942,0.17486,0.215686,0.259375,0.046909,0.243316,0.145843,0.17005,K. Eriksen,Molde,Molde,"RCMF, CF, LCMF",RCMF,8,28.0,1100000,2026-12-31,29,2165,Norway,Norway,right,177,74,no,NOR,Testing,2023,Segundo Volante Organizador,0.096,35,40,12,0.307812,0.163621,0.219995,0.303006,0.315878,0.226961,0.296328,0.18018,0.288102,0.303328,16.0,40,37,4.0,30.0,18.0,21.0,38.0,20.5,34.0,60,0,7,90,25,55,47,5,48,15
1823,0.386598,0.144361,0.184567,0.039604,0.261866,0.019608,0.028125,0.176763,0.066845,0.062103,0.16941,M. Al-Bishi,Al Raed,Al Raed,"RCMF, LCMF",RCMF,8,23.0,0,,33,2893,Saudi Arabia,Saudi Arabia,right,168,60,no,SAUD,Testing,2023,Segundo Volante Organizador,0.125,38,42,9,0.316918,0.29892,0.324981,0.136762,0.270238,0.138655,0.217783,0.30026,0.167685,0.199927,14.0,35,35,32.5,17.0,38.0,42.0,32.0,36.5,36.0,66,16,16,22,59,9,0,23,13,14
1623,0.26933,0.177388,0.21214,0.144272,0.166612,0.235294,0.31875,0.182376,0.066845,0.148352,0.169224,Mattheus Oliveira,Farense,Farense,LCMF,LCMF,8,29.0,250000,,13,1064,Brazil,"Brazil, Portugal",left,186,79,no,POR1,Testing,2023,Segundo Volante Organizador,0.199,26,34,23,0.380553,0.245719,0.259201,0.098386,0.240343,0.101499,0.18943,0.252664,0.120714,0.146772,26.0,26,21,9.0,25.0,3.5,5.0,26.0,29.0,17.0,23,23,38,73,26,89,85,23,14,50
810,0.367912,0.144523,0.188742,0.065064,0.13492,0.117647,0.228125,0.086984,0.122995,0.16044,0.169212,K. Dougall,Blackpool,Blackpool,"RCMF, DMF, LCMF",RCMF,8,30.0,700000,2024-06-30,16,987,Australia,"Australia, Scotland",right,182,79,no,ENG2,Testing,2023,Segundo Volante Organizador,0.206,49,63,22,0.343888,0.197535,0.259327,0.173593,0.267169,0.179894,0.252331,0.203932,0.18585,0.23177,24.0,37,42,54.0,43.0,36.5,34.0,55.0,46.0,42.0,61,41,33,14,31,42,46,12,26,33
900,0.335696,0.130017,0.189813,0.069307,0.289115,0.137255,0.0625,0.218159,0.07754,0.073469,0.169196,L. Ugochukwu,Chelsea,Chelsea,"LCMF, DMF, RCMF",LCMF,8,19.0,8000000,2025-06-30,18,923,France,"France, Nigeria",right,190,88,no,FRA1,Testing,2023,Segundo Volante Organizador,0.14,41,49,16,0.368899,0.239629,0.302495,0.155125,0.254047,0.143257,0.210651,0.285806,0.183291,0.209763,32.0,35,37,36.0,16.0,20.5,46.0,34.0,42.5,47.0,34,28,24,26,67,58,6,30,13,4
1010,0.355026,0.039325,0.099927,0.4314,0.211926,0.176471,0.11875,0.148778,0.128342,0.119309,0.169152,G. Sigua,Basel,Basel,"RCMF, RDMF, LCMF",RCMF,8,18.0,0,,16,945,Georgia,Georgia,right,190,88,no,GEO,Testing,2023,Segundo Volante Organizador,0.215,25,28,10,0.36782,0.215882,0.287236,0.156143,0.209787,0.130952,0.217746,0.268552,0.183728,0.178762,15.5,28,27,1.0,11.0,7.5,22.0,26.0,15.0,20.0,44,0,3,96,60,73,21,7,46,28
2193,0.329253,0.215584,0.232078,0.131542,0.103347,0.117647,0.115625,0.172455,0.088235,0.117204,0.168983,S. Romero,Danubio,Danubio,"RCMF, LCMF, RDMF",RCMF,8,33.0,300000,2023-12-31,30,1929,Uruguay,Uruguay,right,178,75,no,URU,Testing,2023,Segundo Volante Organizador,0.068,38,39,2,0.393933,0.29277,0.325019,0.122366,0.270003,0.117144,0.194712,0.260205,0.142602,0.187459,30.0,29,32,18.0,35.0,17.5,29.0,33.0,30.0,28.0,23,25,17,53,10,55,25,15,23,28
1622,0.181701,0.247884,0.27175,0.01273,0.402448,0.019608,0.10625,0.236319,0.114973,0.17281,0.168957,L. Ofori,Moreirense,Moreirense,"LCMF, LDMF, DMF",LCMF,8,25.0,275000,2024-06-30,11,1048,Ghana,Ghana,right,181,69,no,POR1,Testing,2023,Segundo Volante Organizador,0.198,27,34,20,0.380553,0.245719,0.259201,0.098386,0.240343,0.101499,0.18943,0.252664,0.120714,0.146772,34.0,15,14,32.0,4.0,29.0,27.5,17.0,16.0,14.0,0,55,58,5,88,14,19,50,52,58
910,0.261598,0.083326,0.148242,0.304102,0.123752,0.058824,0.225,0.177318,0.26738,0.233243,0.168584,D. Kuzyaev,Le Havre,Le Havre,"RCMF, CF",RCMF,8,30.0,10000000,,14,1258,Russia,Russia,right,182,74,no,FRA1,Testing,2023,Segundo Volante Organizador,0.139,42,49,14,0.368899,0.239629,0.302495,0.155125,0.254047,0.143257,0.210651,0.285806,0.183291,0.209763,42.0,46,47,4.0,37.0,40.0,18.5,39.0,13.0,21.0,14,6,4,91,24,18,62,20,73,57
1604,0.28866,0.14999,0.181975,0.145686,0.204675,0.196078,0.296875,0.132079,0.096257,0.158709,0.168537,P. Schwarz,Śląsk Wrocław,Śląsk Wrocław,"LCMF, RCMF, AMF",LCMF,8,32.0,450000,2024-06-30,25,2278,Czech Republic,Czech Republic,right,174,70,no,POL,Testing,2023,Segundo Volante Organizador,0.203,34,40,15,0.332088,0.254548,0.277699,0.162341,0.246155,0.15,0.24875,0.245711,0.194586,0.240423,29.0,30,35,22.0,24.0,11.0,14.0,35.0,37.0,29.0,27,25,12,45,40,72,65,12,7,27
1074,0.381443,0.121541,0.156438,0.106082,0.088341,0.058824,0.14375,0.183107,0.181818,0.180714,0.168495,M. Eggestein,Freiburg,Freiburg,"RCMF, RDMF, LCMF",RCMF,8,26.0,8000000,2025-06-30,30,2760,Germany,Germany,right,181,82,no,GER1,Testing,2023,Segundo Volante Organizador,0.069,35,41,14,0.375141,0.227853,0.287257,0.172077,0.239393,0.128168,0.188262,0.253576,0.201643,0.221524,20.5,38,34,30.0,37.0,35.5,25.0,25.0,20.5,23.0,50,7,17,26,9,13,39,39,50,43
913,0.24549,0.1164,0.180605,0.265912,0.111865,0.294118,0.24375,0.145519,0.259358,0.146185,0.167511,Carlos Soler,PSG,PSG,"RCMF, RB, LCMF",RCMF,8,26.0,30000000,2027-06-30,30,1392,Spain,Spain,right,180,76,no,FRA1,Testing,2023,Segundo Volante Organizador,0.137,43,49,12,0.368899,0.239629,0.302495,0.155125,0.254047,0.143257,0.210651,0.285806,0.183291,0.209763,44.0,38,40,9.0,39.0,6.5,15.0,44.0,14.0,30.0,10,22,18,81,20,86,69,10,71,38
349,0.479381,0.106998,0.149424,0.213579,0.1658,0.078431,0.0875,0.123032,0.045455,0.056264,0.167411,Matheus Bianqui,Coritiba,Coritiba,RCMF,RCMF,8,25.0,700000,2023-12-31,28,1606,Brazil,Brazil,right,187,80,yes,BRA1,Testing,2023,Segundo Volante Organizador,0.111,38,42,9,0.357803,0.239021,0.284508,0.129487,0.268319,0.141923,0.215625,0.277211,0.157627,0.193474,8.0,39,38,7.0,31.0,28.0,34.0,38.0,39.0,40.0,80,7,9,83,26,33,19,9,7,4
1457,0.238402,0.02691,0.077012,0.229137,0.471665,0.156863,0.2,0.11233,0.264706,0.142209,0.167279,T. Svendsen,Odds,Odds,"LCMF, RCMF, LW",LCMF,8,24.0,300000,2023-12-31,27,1274,Norway,Norway,right,172,66,no,NOR,Testing,2023,Segundo Volante Organizador,0.092,36,40,10,0.307812,0.163621,0.219995,0.303006,0.315878,0.226961,0.296328,0.18018,0.288102,0.303328,29.0,38,36,24.0,7.0,27.0,27.5,30.0,17.0,36.0,27,5,10,40,82,32,31,25,57,10
1559,0.411727,0.275895,0.21281,0.082037,0.071352,0.058824,0.103125,0.122359,0.088235,0.062292,0.167078,E. Gonzáles,Carlos Mannucci,Carlos Mannucci,"LCMF, DMF, LDMF",LCMF,8,27.0,400000,,30,2176,Peru,Peru,right,190,84,no,PER,Testing,2023,Segundo Volante Organizador,0.153,32,36,11,0.32238,0.274006,0.319726,0.128438,0.230877,0.147603,0.250174,0.249106,0.17907,0.215626,8.0,15,29,21.0,32.0,25.0,31.5,33.0,28.0,34.0,77,58,19,41,11,30,12,8,22,5
21,0.358247,0.152176,0.158595,0.186704,0.191294,0.176471,0.21875,0.094531,0.061497,0.097339,0.166153,F. Baldassarra,Panetolikos FC,Panetolikos FC,"RCMF, RW",RCMF,8,25.0,250000,2024-12-31,22,1160,Argentina,Argentina,right,178,75,yes,ARG1,Testing,2023,Segundo Volante Organizador,0.18,72,77,6,0.434931,0.275088,0.301579,0.118279,0.240956,0.143366,0.232183,0.253187,0.159004,0.202683,55.0,65,73,14.0,39.0,25.5,35.0,72.0,71.0,66.0,28,15,5,81,49,66,54,6,7,14
2067,0.259021,0.068429,0.1578,0.223479,0.334108,0.058824,0.1875,0.144725,0.181818,0.151301,0.166115,B. Krasniqi,Zürich,Zürich,"LCMF, AMF",LCMF,8,22.0,1000000,2027-06-30,27,1199,Switzerland,"Switzerland, Kosovo",right,173,63,no,SWZ,Testing,2023,Segundo Volante Organizador,0.0,31,31,0,0.376081,0.226374,0.292019,0.194598,0.295947,0.191018,0.275605,0.217848,0.219683,0.242661,27.0,31,31,11.0,11.0,30.0,20.0,27.0,18.0,21.0,12,0,0,64,64,3,35,12,41,32
1769,0.326031,0.188344,0.195872,0.231966,0.14956,0.117647,0.171875,0.164503,0.131016,0.091576,0.166074,T. Ayupov,Ural,Ural,"LCMF, RCMF, LDMF",LCMF,8,30.0,1000000,,26,1550,Russia,Russia,right,183,73,no,RUS,Testing,2023,Segundo Volante Organizador,0.117,28,30,6,0.31918,0.289609,0.321269,0.194389,0.273387,0.215033,0.307292,0.253648,0.248217,0.300952,14.0,20,25,13.0,24.0,21.0,22.0,22.0,20.0,28.0,53,33,16,56,20,30,26,26,33,6
711,0.180412,0.219506,0.168688,0.043847,0.247554,0.333333,0.334375,0.158152,0.168449,0.204821,0.165776,H. Barry,Vejle,Vejle,"RCMF, LCMF",RCMF,8,29.0,150000,2024-06-30,15,1435,Gambia,Gambia,right,175,73,no,DEN,Testing,2023,Segundo Volante Organizador,0.079,27,34,20,0.332853,0.204148,0.261792,0.223937,0.240037,0.182238,0.22261,0.221793,0.228216,0.231369,30.0,12,25,34.0,15.0,5.5,6.0,23.0,23.0,16.0,11,64,26,0,55,83,82,32,32,52
2110,0.209407,0.200584,0.254363,0.125884,0.228574,0.215686,0.240625,0.259766,0.106952,0.07033,0.165387,A. Lusamba,Pendikspor,Pendikspor,"LCMF, LDMF, RCMF",LCMF,8,26.0,1900000,2025-06-30,30,2234,France,"France, Congo DR",right,180,71,yes,TUR,Testing,2023,Segundo Volante Organizador,0.182,26,33,21,0.30387,0.24524,0.258284,0.168231,0.265745,0.136661,0.213826,0.241351,0.171933,0.197742,25.0,21,16,23.0,14.0,6.0,11.0,12.0,25.0,31.0,24,36,51,30,57,81,66,63,24,6
1397,0.486469,0.141693,0.202488,0.130127,0.014826,0.0,0.01875,0.183847,0.048128,0.046154,0.165079,J. Molina,Pumas UNAM,Pumas UNAM,"RCMF, DMF, LCMF",RCMF,8,35.0,700000,,26,1473,Mexico,Mexico,right,185,78,no,MEX,Testing,2023,Segundo Volante Organizador,0.148,43,49,12,0.357919,0.273844,0.318429,0.10028,0.191231,0.119248,0.225255,0.305869,0.144876,0.173317,9.0,47,42,16.0,49.0,48.0,49.0,41.0,44.0,46.0,81,4,14,67,0,2,0,16,10,6
643,0.295103,0.228156,0.283576,0.024045,0.049037,0.019608,0.09375,0.224096,0.09893,0.108835,0.164962,D. Mason,Santos de Guápiles,Santos de Guápiles,"LCMF, RCMF",LCMF,8,25.0,175000,,37,2711,Costa Rica,Costa Rica,right,164,70,no,CRC,Testing,2023,Segundo Volante Organizador,0.005,39,40,2,0.353818,0.314327,0.354343,0.114215,0.26284,0.187745,0.306797,0.296083,0.184893,0.236448,30.0,27,28,40.0,39.0,39.5,37.0,27.0,34.0,36.0,25,32,30,0,2,1,7,32,15,10
389,0.326675,0.094982,0.238622,0.056577,0.215417,0.019608,0.125,0.252313,0.0,0.050687,0.164533,Ferreira,Sampaio Corrêa,Sampaio Corrêa,"RCMF, RAMF, RW",RCMF,8,37.0,150000,,17,1339,Brazil,"Brazil, Bolivia",right,180,70,no,BRA2,Testing,2023,Segundo Volante Organizador,0.212,36,42,14,0.369278,0.206384,0.267544,0.096417,0.218391,0.111111,0.202381,0.253175,0.118602,0.1518,28.5,41,28,29.0,17.0,36.0,27.5,23.0,42.0,39.0,32,2,33,30,59,14,34,45,0,7
707,0.291237,0.068294,0.140887,0.350778,0.232061,0.117647,0.23125,0.148022,0.213904,0.15146,0.164533,C. Jakobsen,Hvidovre,Hvidovre,"LCMF, RCMF, AMF",LCMF,8,30.0,300000,,16,1342,Denmark,Denmark,right,189,84,no,DEN,Testing,2023,Segundo Volante Organizador,0.077,28,34,17,0.332853,0.204148,0.261792,0.223937,0.240037,0.182238,0.22261,0.221793,0.228216,0.231369,22.0,31,29,9.0,18.0,20.0,14.0,25.0,16.0,26.0,35,8,14,73,47,41,58,26,52,23
589,0.177835,0.234268,0.247774,0.151344,0.264008,0.137255,0.165625,0.253423,0.120321,0.167465,0.164417,D. Moreno,Medellín,Medellín,"LCMF, AMF, LDMF",LCMF,8,27.0,800000,,36,2020,Colombia,Colombia,right,185,75,no,COL,Testing,2023,Segundo Volante Organizador,0.183,33,37,10,0.333711,0.273514,0.348546,0.109446,0.225431,0.119767,0.240456,0.315361,0.163535,0.191775,35.0,22,28,9.0,9.0,13.0,24.0,26.0,21.5,19.0,5,40,24,75,75,64,35,29,41,48
1231,0.329897,0.1091,0.183338,0.128713,0.314012,0.039216,0.078125,0.177324,0.053476,0.114572,0.164319,Joan Gonzàlez,Lecce,Lecce,"LCMF, RCMF",LCMF,8,21.0,0,,30,1774,Spain,Spain,right,190,82,no,ITA1,Testing,2023,Segundo Volante Organizador,0.133,47,53,11,0.347099,0.210955,0.280616,0.159377,0.253956,0.149834,0.226356,0.235552,0.189133,0.226622,30.0,46,42,29.5,15.0,47.0,49.0,35.0,50.0,48.0,43,13,20,44,71,11,7,33,5,9
930,0.351804,0.189263,0.159073,0.082037,0.224589,0.078431,0.23125,0.173413,0.088235,0.114286,0.164312,H. Magnetti,Brest,Brest,"LCMF, LDMF",LCMF,8,25.0,1800000,2026-06-30,34,2181,France,France,right,180,75,no,FRA1,Testing,2023,Segundo Volante Organizador,0.132,44,49,10,0.368899,0.239629,0.302495,0.155125,0.254047,0.143257,0.210651,0.285806,0.183291,0.209763,27.0,28,43,33.0,25.0,34.0,17.0,42.0,36.0,36.0,44,42,12,32,48,30,65,14,26,26
1596,0.456186,0.187557,0.186505,0.110325,0.056835,0.019608,0.04375,0.114614,0.13369,0.160754,0.164312,M. Kupczak,Warta Poznań,Warta Poznań,"RCMF, LCMF, DMF",RCMF,8,31.0,350000,2024-06-30,22,1963,Poland,Poland,right,187,76,no,POL,Testing,2023,Segundo Volante Organizador,0.197,35,40,12,0.332088,0.254548,0.277699,0.162341,0.246155,0.15,0.24875,0.245711,0.194586,0.240423,5.0,26,33,31.5,38.0,39.0,39.0,36.0,31.0,27.0,87,35,17,21,5,2,2,10,22,32
1619,0.457474,0.074866,0.148997,0.091938,0.299395,0.039216,0.146875,0.110357,0.0,0.023611,0.16427,M. Diaby,Sheffield Wednesday,Sheffield Wednesday,"LCMF, RCMF, DMF",LCMF,8,27.0,400000,2025-06-30,16,966,France,"France, Côte d'Ivoire",right,188,77,yes,POR1,Testing,2023,Segundo Volante Organizador,0.188,28,34,17,0.380553,0.245719,0.259201,0.098386,0.240343,0.101499,0.18943,0.252664,0.120714,0.146772,9.0,34,31,18.0,10.0,23.5,19.5,32.0,34.0,33.0,73,0,8,47,70,30,42,5,0,2
1058,0.223582,0.110731,0.19433,0.380481,0.121082,0.098039,0.121875,0.135989,0.168449,0.220209,0.164062,Y. Gerhardt,Wolfsburg,Wolfsburg,"LCMF, AMF",LCMF,8,29.0,7000000,2025-06-30,29,1843,Germany,Germany,left,184,81,no,GER1,Testing,2023,Segundo Volante Organizador,0.063,36,41,12,0.375141,0.227853,0.287257,0.172077,0.239393,0.128168,0.188262,0.253576,0.201643,0.221524,38.0,39,28,4.0,32.0,24.0,30.0,33.0,24.0,16.0,7,4,31,90,21,41,26,19,41,60
1165,0.373711,0.119573,0.148944,0.11174,0.284756,0.078431,0.065625,0.21538,0.05615,0.104926,0.164037,R. Kumar,Bengaluru,Bengaluru,LCMF,LCMF,8,26.0,125000,2025-05-31,23,1717,India,India,,185,73,no,IND,Testing,2023,Segundo Volante Organizador,0.118,12,14,14,0.361009,0.203664,0.269756,0.115983,0.226213,0.091036,0.157366,0.215688,0.142093,0.173855,7.0,13,13,6.0,4.0,6.5,10.0,8.0,10.0,8.0,50,7,7,57,71,53,28,42,28,42
732,0.340851,0.243833,0.222668,0.01273,0.320003,0.0,0.028125,0.231988,0.0,0.0,0.163662,J. Montaño,Guayaquil City,Guayaquil City,"RCMF, LCMF, RDMF",RCMF,8,24.0,200000,,14,971,Ecuador,Ecuador,right,180,74,no,ECU,Testing,2023,Segundo Volante Organizador,0.092,35,40,12,0.338789,0.329676,0.352773,0.079031,0.188968,0.120098,0.217656,0.314003,0.175468,0.209893,17.0,27,32,34.0,6.0,40.0,39.0,27.0,40.0,40.0,57,32,20,15,85,0,2,32,0,0
