Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1722,0.246586,0.11414,0.236159,0.336918,0.327293,0.243902,0.285211,0.171761,0.325779,0.270193,0.310286,Aimar Oroz,Osasuna,Osasuna,"LCMF, AMF",LCMF,8,24,15000000,2029-06-30,37,3215,Spain,Spain,right,177,70,no,SPA1,Testing,2025,Segundo Volante Organizador,0.31,23,41,43,0.429425,0.294646,0.331141,0.163301,0.160974,0.139798,0.216678,0.361221,0.162302,0.196883,38.0,38.0,28.0,2.0,4.0,7.0,9.0,39.0,4.0,10.0,7,7,31,95,90,82,78,4,90,75
1727,0.514859,0.251169,0.327029,0.007168,0.054228,0.04878,0.137324,0.311566,0.084986,0.147222,0.300519,Pol Lozano,Espanyol,Espanyol,"LCMF, LDMF, DMF",LCMF,8,26,2000000,2027-06-30,30,2083,Spain,Spain,right,176,68,no,SPA1,Testing,2025,Segundo Volante Organizador,0.301,24,41,41,0.429425,0.294646,0.331141,0.163301,0.160974,0.139798,0.216678,0.361221,0.162302,0.196883,12.0,22.0,20.0,41.0,36.0,32.5,24.0,21.0,31.0,27.0,70,46,51,0,12,20,41,48,24,34
1743,0.605622,0.303811,0.251525,0.073477,0.204721,0.02439,0.049296,0.221967,0.096317,0.061966,0.28989,R. Tapia,Al Wasl,Leganés,"RCMF, RDMF, LCB",RCMF,8,30,5000000,2027-06-30,34,2654,Peru,"Peru, Netherlands",right,185,78,no,SPA1,Testing,2025,Segundo Volante Organizador,0.29,25,41,39,0.429425,0.294646,0.331141,0.163301,0.160974,0.139798,0.216678,0.361221,0.162302,0.196883,5.0,16.0,26.0,30.0,13.0,38.5,39.0,32.0,28.0,37.0,87,60,36,26,68,6,4,21,31,9
1735,0.519679,0.231721,0.211745,0.302867,0.198356,0.121951,0.116197,0.269261,0.124646,0.172146,0.28987,Y. Herrera,Real Sociedad,Girona,"RCMF, LDMF, LCMF",RCMF,8,27,25000000,2030-06-30,29,2453,Venezuela,"Venezuela, Spain",right,184,75,no,SPA1,Testing,2025,Segundo Volante Organizador,0.29,26,41,36,0.429425,0.294646,0.331141,0.163301,0.160974,0.139798,0.216678,0.361221,0.162302,0.196883,10.0,29.0,30.0,4.0,17.0,20.5,31.5,26.0,23.0,19.0,75,29,26,90,58,50,23,36,43,53
1712,0.66747,0.176045,0.173857,0.134409,0.245068,0.121951,0.116197,0.18563,0.093484,0.061257,0.279761,Mario Martín,Getafe,Real Valladolid,"LCMF, RCMF, RDMF",LCMF,8,21,0,2027-06-30,30,1911,Spain,Spain,right,178,74,yes,SPA1,Testing,2025,Segundo Volante Organizador,0.28,27,41,34,0.429425,0.294646,0.331141,0.163301,0.160974,0.139798,0.216678,0.361221,0.162302,0.196883,3.0,33.0,34.0,24.0,6.0,20.5,31.5,37.0,29.0,38.0,92,19,17,41,85,50,23,9,29,7
1749,0.518072,0.291937,0.266765,0.043011,0.064062,0.04878,0.130282,0.393989,0.067989,0.07941,0.265757,Oriol Romeu,Southampton,Girona,"LCMF, LDMF, RDMF",LCMF,8,34,2000000,2026-06-30,25,1479,Spain,Spain,right,183,83,no,SPA1,Testing,2025,Segundo Volante Organizador,0.266,28,41,31,0.429425,0.294646,0.331141,0.163301,0.160974,0.139798,0.216678,0.361221,0.162302,0.196883,11.0,18.0,25.0,39.0,32.0,32.5,27.5,14.0,35.0,35.0,73,56,39,4,21,20,32,65,14,14
1736,0.395181,0.307187,0.25026,0.224014,0.101493,0.121951,0.271127,0.281963,0.09915,0.145317,0.252617,Kike Pérez,Venezia,Real Valladolid,"RCMF, LCMF",RCMF,8,28,3000000,2027-06-30,19,1292,Spain,Spain,left,184,74,no,SPA1,Testing,2025,Segundo Volante Organizador,0.253,29,41,29,0.429425,0.294646,0.331141,0.163301,0.160974,0.139798,0.216678,0.361221,0.162302,0.196883,24.0,15.0,27.0,15.0,27.0,20.5,12.0,23.0,27.0,28.0,41,63,34,63,34,50,70,43,34,31
1740,0.341365,0.172433,0.202065,0.184588,0.417761,0.170732,0.193662,0.208415,0.155807,0.158766,0.248633,S. Amallah,Khorfakkan,Real Valladolid,"LCMF, AMF, CF",LCMF,8,29,1500000,2027-06-30,24,1481,Belgium,"Belgium, Morocco",right,185,81,no,SPA1,Testing,2025,Segundo Volante Organizador,0.249,30,41,26,0.429425,0.294646,0.331141,0.163301,0.160974,0.139798,0.216678,0.361221,0.162302,0.196883,30.0,34.0,32.0,17.0,1.0,12.5,20.0,34.0,18.0,24.0,26,17,21,58,97,69,51,17,56,41
1751,0.553414,0.329162,0.269902,0.05914,0.034763,0.02439,0.028169,0.236858,0.070822,0.064158,0.247549,Omar Mascarell,Mallorca,Mallorca,"RCMF, LCMF, RDMF",RCMF,8,32,1000000,2026-06-30,32,2200,Spain,Spain,right,181,76,no,SPA1,Testing,2025,Segundo Volante Organizador,0.248,31,41,24,0.429425,0.294646,0.331141,0.163301,0.160974,0.139798,0.216678,0.361221,0.162302,0.196883,8.0,13.0,24.0,35.0,39.0,38.5,40.0,30.0,33.5,36.0,80,68,41,14,4,6,2,26,18,12
1720,0.269076,0.126953,0.16874,0.256272,0.365473,0.170732,0.278169,0.204163,0.184136,0.168997,0.228765,L. Sučić,Real Sociedad,Real Sociedad,"LCMF, RCMF",LCMF,8,23,15000000,2029-06-30,29,1949,Austria,"Austria, Croatia",left,185,78,no,SPA1,Testing,2025,Segundo Volante Organizador,0.229,32,41,21,0.429425,0.294646,0.331141,0.163301,0.160974,0.139798,0.216678,0.361221,0.162302,0.196883,35.0,37.0,35.0,9.0,2.0,12.5,10.5,35.0,12.0,21.0,14,9,14,78,95,69,74,14,70,48
1726,0.366265,0.251767,0.162177,0.272401,0.059442,0.170732,0.200704,0.195834,0.376771,0.199053,0.206623,Jon Ander Olasagasti,Levante,Real Sociedad,"RCMF, LCMF",RCMF,8,25,1200000,2028-06-30,22,946,Spain,Spain,left,176,74,no,SPA1,Testing,2025,Segundo Volante Organizador,0.207,33,41,19,0.429425,0.294646,0.331141,0.163301,0.160974,0.139798,0.216678,0.361221,0.162302,0.196883,28.0,21.0,37.0,8.0,33.0,12.5,18.5,36.0,3.0,17.0,31,48,9,80,19,69,54,12,92,58
1714,0.421687,0.059232,0.081523,0.225806,0.23515,0.146341,0.211268,0.171258,0.300283,0.294344,0.193812,Pablo Marín,Real Sociedad,Real Sociedad,"LCMF, RCMF, LDMF",LCMF,8,22,1500000,2028-06-30,23,1355,Spain,Spain,right,178,73,no,SPA1,Testing,2025,Segundo Volante Organizador,0.194,34,41,17,0.429425,0.294646,0.331141,0.163301,0.160974,0.139798,0.216678,0.361221,0.162302,0.196883,20.0,41.0,40.0,14.0,9.0,16.5,15.0,40.0,5.0,5.0,51,0,2,65,78,59,63,2,87,87
1739,0.403213,0.204999,0.214341,0.051971,0.216025,0.04878,0.126761,0.254429,0.070822,0.121758,0.181271,Y. Neyou,Getafe,Leganés,"LCMF, RCMF, LDMF",LCMF,8,28,2000000,2028-06-30,30,2522,Cameroon,"Cameroon, France",right,180,66,no,SPA1,Testing,2025,Segundo Volante Organizador,0.181,35,41,14,0.429425,0.294646,0.331141,0.163301,0.160974,0.139798,0.216678,0.361221,0.162302,0.196883,22.0,30.0,29.0,37.0,12.0,32.5,29.0,28.0,33.5,32.0,46,26,29,9,70,20,29,31,18,21
1731,0.448193,0.143059,0.168527,0.247312,0.234655,0.02439,0.021127,0.216728,0.053824,0.097701,0.175775,Pablo Ibáñez,Deportivo Alavés,Osasuna,"RCMF, RDMF",RCMF,8,27,2500000,2030-06-30,28,1436,Spain,Spain,right,179,74,no,SPA1,Testing,2025,Segundo Volante Organizador,0.176,36,41,12,0.429425,0.294646,0.331141,0.163301,0.160974,0.139798,0.216678,0.361221,0.162302,0.196883,16.0,35.0,36.0,11.0,10.0,38.5,41.0,33.0,37.0,34.0,60,14,12,73,75,6,0,19,9,17
1724,0.345382,0.278897,0.203148,0.166667,0.136049,0.02439,0.133803,0.257447,0.155807,0.197655,0.163786,S. Cissé,Leganés,Leganés,"RCMF, LCMF, LDMF",RCMF,8,24,1200000,2026-06-30,34,2619,Guinea,Guinea,right,178,70,no,SPA1,Testing,2025,Segundo Volante Organizador,0.164,37,41,9,0.429425,0.294646,0.331141,0.163301,0.160974,0.139798,0.216678,0.361221,0.162302,0.196883,29.0,19.0,31.0,20.0,24.0,38.5,25.5,27.0,18.0,18.0,29,53,24,51,41,6,37,34,56,56
1721,0.453012,0.240809,0.074466,0.139785,0.327369,0.02439,0.059859,0.27728,0.025496,0.045549,0.152146,Beñat Turrientes,Real Sociedad,Real Sociedad,"LCMF, RCMF",LCMF,8,23,20000000,2030-06-30,21,1034,Spain,Spain,right,181,70,no,SPA1,Testing,2025,Segundo Volante Organizador,0.152,38,41,7,0.429425,0.294646,0.331141,0.163301,0.160974,0.139798,0.216678,0.361221,0.162302,0.196883,14.0,27.0,41.0,23.0,3.0,38.5,38.0,24.0,41.0,40.0,65,34,0,43,92,6,7,41,0,2
1737,0.281928,0.096909,0.17641,0.250896,0.058403,0.073171,0.15493,0.273747,0.113314,0.125458,0.122896,D. Sow,Sevilla,Sevilla,"LCMF, RDMF, LDMF",LCMF,8,28,9000000,2029-06-30,30,2256,Switzerland,"Switzerland, Senegal",right,184,77,no,SPA1,Testing,2025,Segundo Volante Organizador,0.123,39,41,4,0.429425,0.294646,0.331141,0.163301,0.160974,0.139798,0.216678,0.361221,0.162302,0.196883,34.0,39.0,33.0,10.0,34.0,26.5,21.5,25.0,25.0,31.0,17,4,19,75,17,35,47,39,39,24
1742,0.420884,0.243241,0.118907,0.274194,0.140708,0.02439,0.119718,0.174736,0.042493,0.031979,0.120344,M. Arambarri,Getafe,Getafe,"LCMF, RCMF",LCMF,8,30,5000000,2028-06-30,35,2932,Uruguay,"Uruguay, Spain",right,175,74,no,SPA1,Testing,2025,Segundo Volante Organizador,0.12,40,41,2,0.429425,0.294646,0.331141,0.163301,0.160974,0.139798,0.216678,0.361221,0.162302,0.196883,21.0,25.0,38.0,7.0,22.0,38.5,30.0,38.0,40.0,41.0,48,39,7,82,46,6,26,7,2,0
1733,0.37751,0.093163,0.103892,0.197133,0.180209,0.073171,0.073944,0.112232,0.05949,0.147709,0.090478,A. Král,Union Berlin,Espanyol,"RCMF, LCMF, AMF",RCMF,8,27,5000000,,37,3030,Slovakia,"Slovakia, Czech Republic",right,186,78,no,SPA1,Testing,2025,Segundo Volante Organizador,0.09,41,41,0,0.429425,0.294646,0.331141,0.163301,0.160974,0.139798,0.216678,0.361221,0.162302,0.196883,27.0,40.0,39.0,16.0,20.0,26.5,37.0,41.0,36.0,26.0,34,2,4,60,51,35,9,0,12,36
1782,0.44739,0.484566,0.625486,0.075269,0.113611,0.317073,0.411972,0.530675,0.17847,0.2515,0.607547,Toni Moya,Real Zaragoza,Real Zaragoza,"LCMF, RCMF",LCMF,8,27,1400000,2026-06-30,36,2147,Spain,Spain,right,185,78,no,SPA2,Testing,2025,Segundo Volante Organizador,0.608,1,61,98,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,23.0,4.0,1.0,49.0,28.0,5.0,5.0,2.0,20.0,15.0,62,93,98,19,54,91,91,96,67,75
1759,0.563855,0.678953,0.56467,0.048387,0.042756,0.195122,0.260563,0.54141,0.141643,0.224401,0.598155,Manu Molina,Eldense,Málaga,"RCMF, LCMF, RDMF",RCMF,8,34,300000,2026-06-30,38,3040,Spain,Spain,right,177,72,no,SPA2,Testing,2025,Segundo Volante Organizador,0.598,2,61,96,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,8.0,1.0,5.0,56.5,49.0,17.0,18.0,1.0,31.0,19.0,86,98,91,7,19,72,70,98,49,68
1792,0.275502,0.30845,0.514321,0.327957,0.25704,0.292683,0.309859,0.477528,0.286119,0.305966,0.580999,G. Kochorashvili,Sporting CP,Levante,"RCMF, RDMF, LW",RCMF,8,26,0,2030-06-30,35,2849,Georgia,Georgia,right,176,70,no,SPA2,Testing,2025,Segundo Volante Organizador,0.581,3,61,95,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,52.0,15.0,7.0,8.0,6.0,6.5,13.0,7.0,5.0,9.0,14,75,88,86,90,89,78,88,91,85
1793,0.584739,0.161043,0.538891,0.121864,0.040045,0.146341,0.169014,0.509655,0.246459,0.125916,0.568027,Josep Calavera,Tenerife,Castellón,"RCMF, LCMF, DMF",RCMF,8,26,500000,,19,931,Spain,Spain,right,181,71,no,SPA2,Testing,2025,Segundo Volante Organizador,0.568,4,61,93,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,7.0,47.0,6.0,33.0,50.0,26.5,35.0,4.0,8.0,42.0,88,22,90,45,18,56,42,93,86,31
1794,0.248996,0.090064,0.358346,0.351254,0.728282,0.414634,0.609155,0.263981,0.379603,0.486455,0.563485,N. Fernández Mercau,New York City,Elche,"RCMF, AMF, CF",RCMF,8,25,0,2029-12-31,33,2756,Argentina,"Argentina, Spain",left,172,66,no,SPA2,Testing,2025,Segundo Volante Organizador,0.563,5,61,91,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,54.0,59.0,27.0,7.0,1.0,4.0,1.0,37.0,1.0,1.0,11,3,55,88,98,93,98,39,98,98
1803,0.408032,0.415729,0.569016,0.094982,0.059164,0.073171,0.200704,0.516698,0.184136,0.232809,0.55267,Iván Morante,Burgos,Burgos,"RCMF, RDMF, LDMF",RCMF,8,24,700000,2026-06-30,34,2227,Spain,Spain,left,183,75,no,SPA2,Testing,2025,Segundo Volante Organizador,0.553,6,61,90,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,28.0,6.0,4.0,41.0,45.0,43.0,28.0,3.0,18.0,18.0,54,90,93,32,26,29,54,95,70,70
1762,0.645783,0.405504,0.591093,0.030466,0.062046,0.097561,0.257042,0.485316,0.05949,0.212194,0.549026,José Ángel,Deportivo La Coruña,Deportivo La Coruña,"LCMF, LDMF, RCMF",LCMF,8,33,300000,2026-06-30,28,2102,Spain,Spain,left,183,65,no,SPA2,Testing,2025,Segundo Volante Organizador,0.549,7,61,88,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,3.0,7.0,3.0,59.5,43.0,37.5,19.0,6.0,52.5,21.0,95,88,95,2,29,38,68,90,13,65
1786,0.351004,0.259176,0.59272,0.136201,0.048272,0.219512,0.278169,0.468356,0.243626,0.305193,0.547052,Sergio Ortu,Cádiz,Eldense,"RCMF, RDMF",RCMF,8,26,1000000,2028-06-30,39,3540,Spain,Spain,right,178,72,no,SPA2,Testing,2025,Segundo Volante Organizador,0.547,8,61,86,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,40.5,26.0,2.0,32.0,47.0,13.5,15.5,8.0,9.0,10.0,33,57,96,47,22,77,74,86,85,83
1800,0.350201,0.201832,0.410279,0.403226,0.364799,0.243902,0.355634,0.259083,0.342776,0.404122,0.518587,César Gelabert,Sporting Gijón,Sporting Gijón,"RCMF, AMF",RCMF,8,24,0,2028-06-30,39,2679,Spain,Spain,right,182,73,no,SPA2,Testing,2025,Segundo Volante Organizador,0.519,9,61,85,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,42.0,36.0,15.0,3.0,3.0,10.5,8.0,39.0,2.0,3.0,31,40,75,95,95,82,86,36,96,95
1779,0.343775,0.392271,0.408727,0.198925,0.146389,0.487805,0.433099,0.341506,0.308782,0.462461,0.503408,Alberto Reina,Real Oviedo,Mirandés,RCMF,RCMF,8,27,600000,2027-06-30,45,3965,Spain,Spain,right,179,72,no,SPA2,Testing,2025,Segundo Volante Organizador,0.503,10,61,83,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,43.0,8.0,17.0,17.0,19.0,1.5,4.0,21.0,3.0,2.0,29,86,72,72,68,97,93,65,95,96
1757,0.635341,0.351677,0.444392,0.146953,0.05728,0.146341,0.179577,0.411281,0.110482,0.194112,0.494933,Rubén Alcaraz,Granada,Cádiz,"LCMF, RCMF",LCMF,8,34,1500000,2026-06-30,29,2308,Spain,Spain,right,180,82,no,SPA2,Testing,2025,Segundo Volante Organizador,0.495,11,61,81,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,4.0,12.0,10.0,28.0,46.0,26.5,32.5,12.0,35.0,25.0,93,80,83,54,24,56,46,80,42,59
1758,0.395181,0.23395,0.465877,0.188172,0.070079,0.487805,0.489437,0.378152,0.189802,0.31898,0.482918,Manu Trigueros,Granada,Granada,"RCMF, LCMF",RCMF,8,34,1500000,2026-06-30,36,1621,Spain,Spain,right,178,75,no,SPA2,Testing,2025,Segundo Volante Organizador,0.483,12,61,80,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,30.0,34.0,9.0,22.0,36.0,1.5,3.0,15.0,17.0,7.0,50,44,85,63,40,97,95,75,72,88
1763,0.313253,0.249711,0.482826,0.15233,0.07888,0.268293,0.316901,0.488776,0.280453,0.333726,0.469494,Sergio Moyita,Real Murcia,Castellón,"LCMF, RCMF",LCMF,8,33,200000,2026-06-30,29,1907,Spain,Spain,right,174,64,no,SPA2,Testing,2025,Segundo Volante Organizador,0.469,13,61,78,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,47.0,29.0,8.0,26.0,34.0,8.5,11.0,5.0,6.0,5.0,22,52,86,57,44,86,81,91,90,91
1787,0.353414,0.176544,0.381573,0.189964,0.116381,0.439024,0.394366,0.392579,0.300283,0.308681,0.446013,Sergio Lozano,Jagiellonia Białystok,Levante,"LCMF, RDMF, LW",LCMF,8,26,1500000,2027-06-30,40,1448,Spain,Spain,right,176,70,no,SPA2,Testing,2025,Segundo Volante Organizador,0.446,14,61,77,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,37.0,45.0,21.0,21.0,26.0,3.0,6.0,13.0,4.0,8.0,39,26,65,65,57,95,90,78,93,86
1784,0.457028,0.251368,0.409307,0.179211,0.104281,0.170732,0.239437,0.362953,0.1983,0.26858,0.418547,Nacho Méndez,Johor Darul Ta'zim,Sporting Gijón,"LCMF, LDMF",LCMF,8,27,1500000,2026-06-30,40,3596,Spain,Spain,left,178,77,no,SPA2,Testing,2025,Segundo Volante Organizador,0.419,15,61,75,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,20.0,28.0,16.0,24.0,30.0,21.0,23.0,17.0,15.0,13.0,67,54,73,60,50,65,62,72,75,78
1805,0.431325,0.314982,0.439659,0.193548,0.099112,0.146341,0.214789,0.292884,0.254958,0.304259,0.411202,T. van den Belt,Twente,Castellón,"LCMF, DMF, RCMF",LCMF,8,24,1800000,2027-06-30,39,3404,Netherlands,Netherlands,right,181,72,no,SPA2,Testing,2025,Segundo Volante Organizador,0.411,16,61,73,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,27.0,14.0,11.0,19.0,32.0,26.5,27.0,33.0,7.0,11.0,55,77,81,68,47,56,55,45,88,81
1801,0.176707,0.260289,0.410284,0.21147,0.193198,0.219512,0.352113,0.414172,0.223796,0.392434,0.398893,N. Castro,Toluca,Elche,LCMF,LCMF,8,25,3000000,2028-06-30,34,2520,Argentina,Argentina,right,182,79,no,SPA2,Testing,2025,Segundo Volante Organizador,0.399,17,61,72,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,61.0,25.0,14.0,16.0,9.0,13.5,9.0,11.0,11.0,4.0,0,59,77,73,85,77,85,81,81,93
1791,0.592771,0.245037,0.347327,0.191756,0.061006,0.170732,0.137324,0.309361,0.13881,0.152635,0.397416,Á. Algobia,AVS ,Levante,"RCMF, LCMF, RDMF",RCMF,8,26,800000,2027-06-30,23,922,Spain,"Spain, Portugal",right,188,78,no,SPA2,Testing,2025,Segundo Volante Organizador,0.397,18,61,70,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,6.0,30.0,28.0,20.0,44.0,21.0,42.5,28.0,32.5,33.0,90,50,54,67,27,65,30,54,46,45
1789,0.444177,0.515763,0.397909,0.082437,0.177164,0.02439,0.052817,0.415837,0.175637,0.181646,0.393455,Ále Meléndez,Albacete,Albacete,"LCMF, RCMF",LCMF,8,26,350000,2026-06-30,18,1166,Spain,Spain,right,177,66,no,SPA2,Testing,2025,Segundo Volante Organizador,0.393,19,61,68,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,24.0,2.0,20.0,47.5,13.0,55.5,53.0,10.0,21.0,28.0,60,96,67,22,78,9,13,83,65,54
1753,0.542169,0.272444,0.436615,0.073477,0.016685,0.04878,0.116197,0.376265,0.093484,0.021488,0.39004,Iborra,,Levante,"RCMF, LCMF",RCMF,8,37,300000,,26,1097,Spain,Spain,right,190,80,no,SPA2,Testing,2025,Segundo Volante Organizador,0.39,20,61,67,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,11.0,20.0,12.0,50.5,57.5,49.0,45.5,16.0,41.5,59.0,81,67,80,17,5,19,25,73,31,3
1768,0.443373,0.264472,0.366058,0.089606,0.228507,0.170732,0.232394,0.300582,0.169972,0.216561,0.377519,Sergio Ruiz,Granada,Granada,"RCMF, LCMF, DMF",RCMF,8,31,2000000,2026-06-30,36,2708,Spain,Spain,right,176,75,no,SPA2,Testing,2025,Segundo Volante Organizador,0.378,21,61,65,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,25.0,23.0,24.0,45.0,8.0,21.0,25.0,31.0,22.5,20.0,59,62,60,26,86,65,59,49,63,67
1790,0.693976,0.261701,0.323392,0.091398,0.02749,0.02439,0.045775,0.300335,0.045326,0.055349,0.368101,Miguel Atienza,Burgos,Burgos,"RCMF, LCMF, LDMF",RCMF,8,26,1000000,2026-06-30,39,3374,Spain,Spain,right,186,77,no,SPA2,Testing,2025,Segundo Volante Organizador,0.368,22,61,63,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,1.0,24.0,32.0,43.5,54.0,55.5,56.0,32.0,55.0,55.0,98,60,47,28,11,9,8,47,9,9
1806,0.334137,0.244966,0.432916,0.275986,0.117841,0.146341,0.242958,0.318783,0.150142,0.238829,0.364917,Francho Serrano,Real Zaragoza,Real Zaragoza,"RCMF, RB",RCMF,8,24,3000000,2030-06-30,37,2861,Spain,Spain,right,180,71,no,SPA2,Testing,2025,Segundo Volante Organizador,0.365,23,61,62,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,44.0,31.0,13.0,12.0,25.0,26.5,21.5,27.0,29.5,16.0,27,49,78,80,59,56,64,55,51,73
1777,0.398394,0.345298,0.404479,0.098566,0.157598,0.121951,0.158451,0.341763,0.155807,0.210213,0.363718,K. Bare,Real Zaragoza,Real Zaragoza,"RCMF, LCMF",RCMF,8,28,0,2027-06-30,21,1788,Albania,Albania,right,174,66,no,SPA2,Testing,2025,Segundo Volante Organizador,0.364,24,61,60,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,29.0,13.0,18.0,38.0,17.0,32.0,38.5,20.0,26.0,23.0,52,78,70,37,72,47,36,67,57,62
1798,0.220884,0.196439,0.293764,0.405018,0.156739,0.268293,0.53169,0.222645,0.212465,0.328009,0.351079,Pedro Ortiz,Córdoba,Córdoba,"RCMF, AMF",RCMF,8,25,400000,2026-06-30,18,1075,Spain,Spain,left,184,76,no,SPA2,Testing,2025,Segundo Volante Organizador,0.351,25,61,59,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,57.0,38.0,35.0,2.0,18.0,8.5,2.0,45.0,12.0,6.0,6,37,42,96,70,86,96,26,80,90
1755,0.48996,0.357315,0.364429,0.073477,0.015293,0.170732,0.235915,0.3224,0.042493,0.107158,0.345055,Andy Rodríguez,NorthEast United,Cartagena,"LCMF, LDMF, DMF",LCMF,8,35,100000,2026-05-31,35,2409,Spain,Spain,left,185,79,no,SPA2,Testing,2025,Segundo Volante Organizador,0.345,26,61,57,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,16.0,11.0,25.0,50.5,59.0,21.0,24.0,25.0,56.5,44.0,73,81,59,17,3,65,60,59,7,27
1761,0.524498,0.513209,0.403026,0.057348,0.06642,0.02439,0.038732,0.333006,0.031161,0.009148,0.342777,Luismi,Málaga,Málaga,"LCMF, LDMF, RCMF",LCMF,8,33,500000,2026-06-30,30,2559,Spain,Spain,right,179,73,no,SPA2,Testing,2025,Segundo Volante Organizador,0.343,27,61,55,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,13.0,3.0,19.0,52.0,40.0,55.5,58.5,22.0,59.0,61.0,78,95,68,14,34,9,4,63,3,0
1765,0.465863,0.240114,0.265602,0.396057,0.016685,0.146341,0.140845,0.287686,0.201133,0.16577,0.328221,G. Escalante,,Cádiz,RCMF,RCMF,8,32,1500000,,24,1138,Argentina,"Argentina, Italy",right,182,72,no,SPA2,Testing,2025,Segundo Volante Organizador,0.328,28,61,54,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,18.0,32.0,40.0,4.0,57.5,26.5,41.0,35.0,14.0,30.0,70,47,34,93,5,56,32,42,77,50
