Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1716,0.81023,0.245595,0.22364,0.024818,0.035874,0.0,0.037281,0.221957,0.048159,0.022216,0.287698,I. Hassane,Grasshopper,Grasshopper,"LCMF, DMF, RCMF",LCMF,8,22,0,2026-06-30,14,1053,Benin,Benin,right,182,0,no,SWZ,Testing,2025,Segundo Volante Organizador,0.288,19,25,24,0.492216,0.265795,0.341254,0.173314,0.2043,0.133846,0.162895,0.309338,0.206572,0.231319,1.0,11,18,24.0,25.0,24.5,25.0,17,24.0,25.0,96,56,28,4,0,2,0,32,4,0
1728,0.405486,0.248308,0.328276,0.151825,0.208459,0.038462,0.070175,0.366867,0.167139,0.083101,0.281772,T. Ndenge,Grasshopper,Grasshopper,"LCMF, RDMF, RCMF",LCMF,8,27,1500000,2025-06-30,25,1984,Germany,"Germany, Cameroon",left,191,85,no,SWZ,Testing,2025,Segundo Volante Organizador,0.282,20,25,20,0.492216,0.265795,0.341254,0.173314,0.2043,0.133846,0.162895,0.309338,0.206572,0.231319,18.0,10,14,14.0,11.0,18.5,22.0,11,16.0,22.0,28,60,44,44,56,26,12,56,36,12
1712,0.685693,0.12103,0.160612,0.166423,0.134485,0.076923,0.120614,0.139795,0.209632,0.181489,0.27185,T. Meyer,Grasshopper,Grasshopper,"RCMF, LCMF, RAMF",RCMF,8,20,0,2028-06-30,27,1815,Switzerland,Switzerland,right,183,71,no,SWZ,Testing,2025,Segundo Volante Organizador,0.272,21,25,16,0.492216,0.265795,0.341254,0.173314,0.2043,0.133846,0.162895,0.309338,0.206572,0.231319,4.0,22,21,12.5,17.0,16.5,12.5,22,11.0,14.0,84,12,16,50,32,34,50,12,56,44
1714,0.518162,0.143943,0.174762,0.224818,0.144679,0.134615,0.120614,0.14459,0.1983,0.168633,0.21941,L. Winkler,Luzern,Luzern,"RCMF, LCMF",RCMF,8,21,0,2027-06-30,28,1812,Switzerland,Switzerland,right,184,79,no,SWZ,Testing,2025,Segundo Volante Organizador,0.219,22,25,12,0.492216,0.265795,0.341254,0.173314,0.2043,0.133846,0.162895,0.309338,0.206572,0.231319,9.0,20,20,9.0,15.0,11.0,12.5,20,12.0,16.0,64,20,20,64,40,56,50,20,52,36
1713,0.74722,0.090774,0.123582,0.029197,0.104286,0.0,0.04386,0.140433,0.028329,0.026134,0.188501,J. Gnakpa,Yverdon Sport,Yverdon Sport,"RCMF, RCB",RCMF,8,21,0,2027-06-30,20,905,France,"France, Côte d'Ivoire",right,187,79,no,SWZ,Testing,2025,Segundo Volante Organizador,0.189,23,25,8,0.492216,0.265795,0.341254,0.173314,0.2043,0.133846,0.162895,0.309338,0.206572,0.231319,2.0,24,25,23.0,18.0,24.5,24.0,21,25.0,24.0,92,4,0,8,28,2,4,16,0,4
1710,0.383247,0.04286,0.135271,0.281752,0.200473,0.115385,0.14693,0.174961,0.21813,0.151597,0.170624,C. Konietzke,St. Gallen,St. Gallen,"LCMF, RCMF",LCMF,8,18,0,2028-06-30,17,934,Switzerland,Switzerland,right,185,76,no,SWZ,Testing,2025,Segundo Volante Organizador,0.171,24,25,4,0.492216,0.265795,0.341254,0.173314,0.2043,0.133846,0.162895,0.309338,0.206572,0.231319,22.0,25,24,3.0,12.0,12.5,10.5,19,9.0,18.0,12,0,4,88,52,50,57,24,64,28
1715,0.246108,0.132392,0.14117,0.226277,0.212539,0.019231,0.116228,0.123666,0.096317,0.101065,0.083109,T. Owusu,Luzern,Luzern,"LCMF, RCMF",LCMF,8,21,100000,2027-06-30,32,1858,Switzerland,"Switzerland, Ghana",right,183,81,no,SWZ,Testing,2025,Segundo Volante Organizador,0.083,25,25,0,0.492216,0.265795,0.341254,0.173314,0.2043,0.133846,0.162895,0.309338,0.206572,0.231319,24.0,21,23,8.0,9.0,21.5,14.0,24,20.0,20.0,4,16,8,68,64,14,44,4,20,20
1738,0.314307,0.486229,0.584297,0.210219,0.147011,0.365385,0.39693,0.423113,0.583569,0.642297,0.61413,H. Hajradinović,Kasımpaşa,Kasımpaşa,RCMF,RCMF,8,31,2700000,2026-06-30,34,3184,Bosnia and Herzegovina,"Bosnia and Herzegovina, North Macedonia",left,178,74,no,TUR,Testing,2025,Segundo Volante Organizador,0.614,1,21,95,0.336404,0.247176,0.271544,0.186514,0.182055,0.18956,0.201963,0.270582,0.211385,0.264938,11.0,1,1,8.0,15.0,4.0,3.0,2,1.0,1.0,47,95,95,61,28,80,85,90,95,95
1748,0.162342,0.23868,0.521638,0.19562,0.151081,0.5,0.427632,0.450576,0.348442,0.509981,0.563303,Gabriel Sara,Galatasaray,Galatasaray,"LCMF, LDMF, AMF",LCMF,8,25,18000000,2029-06-30,30,2487,Brazil,Brazil,left,177,73,no,TUR,Testing,2025,Segundo Volante Organizador,0.563,2,21,90,0.336404,0.247176,0.271544,0.186514,0.182055,0.18956,0.201963,0.270582,0.211385,0.264938,19.0,10,2,10.0,14.0,1.0,1.0,1,2.0,2.0,9,52,90,52,33,95,95,95,90,90
1734,0.28762,0.44105,0.459572,0.153285,0.125872,0.403846,0.416667,0.416207,0.29745,0.348781,0.504509,A. Maxim,Gaziantep,Gaziantep,"LCMF, AMF",LCMF,8,34,1000000,2025-06-30,34,2835,Romania,Romania,right,177,73,no,TUR,Testing,2025,Segundo Volante Organizador,0.505,3,21,85,0.336404,0.247176,0.271544,0.186514,0.182055,0.18956,0.201963,0.270582,0.211385,0.264938,12.0,2,3,11.0,17.0,2.0,2.0,3,3.0,6.0,42,90,85,47,19,90,90,85,85,71
1749,0.446256,0.229615,0.307282,0.083212,0.225737,0.115385,0.135965,0.359275,0.220963,0.269818,0.360855,M. Ibrahimoglu,Konyaspor,Konyaspor,"RCMF, LCMF",RCMF,8,24,325000,2027-06-30,29,1740,Austria,"Austria, Türkiye",right,175,73,no,TUR,Testing,2025,Segundo Volante Organizador,0.361,4,21,80,0.336404,0.247176,0.271544,0.186514,0.182055,0.18956,0.201963,0.270582,0.211385,0.264938,6.0,12,5,18.0,7.0,14.5,14.0,6,8.0,8.0,71,42,76,14,66,30,33,71,61,61
1744,0.621201,0.256066,0.227127,0.208759,0.227775,0.192308,0.157895,0.209919,0.161473,0.216805,0.353094,Miguel Crespo,İstanbul Başakşehir,İstanbul Başakşehir,"LCMF, RCMF",LCMF,8,28,4000000,2027-06-30,29,2384,France,"France, Portugal",right,185,78,no,TUR,Testing,2025,Segundo Volante Organizador,0.353,5,21,76,0.336404,0.247176,0.271544,0.186514,0.182055,0.18956,0.201963,0.270582,0.211385,0.264938,1.0,9,14,9.0,5.0,9.0,12.0,14,17.0,12.0,95,57,33,57,76,57,42,33,19,42
1753,0.561898,0.159875,0.270687,0.062774,0.226382,0.115385,0.122807,0.278829,0.175637,0.178621,0.337104,A. Dennis,Göztepe,Göztepe,"RCMF, LCMF, DMF",RCMF,8,20,0,,32,2905,Nigeria,Nigeria,right,179,71,no,TUR,Testing,2025,Segundo Volante Organizador,0.337,6,21,71,0.336404,0.247176,0.271544,0.186514,0.182055,0.18956,0.201963,0.270582,0.211385,0.264938,3.0,15,7,20.0,6.0,14.5,17.0,11,11.5,15.0,85,28,66,4,71,30,19,47,45,28
1740,0.434396,0.351821,0.339971,0.051095,0.241157,0.057692,0.083333,0.343852,0.164306,0.203743,0.33349,C. Charisis,Sivasspor,Sivasspor,"LCMF, LDMF",LCMF,8,30,1000000,2028-06-30,33,3113,Greece,Greece,right,177,70,no,TUR,Testing,2025,Segundo Volante Organizador,0.333,7,21,66,0.336404,0.247176,0.271544,0.186514,0.182055,0.18956,0.201963,0.270582,0.211385,0.264938,7.0,4,4,21.0,4.0,19.0,20.0,7,15.5,13.0,66,80,80,0,80,9,4,66,26,38
1739,0.141586,0.258822,0.23749,0.426277,0.177477,0.192308,0.247807,0.335635,0.266289,0.419433,0.322243,A. Barák,Kasımpaşa,Kasımpaşa,"RCMF, LCMF",RCMF,8,30,4500000,2026-06-30,22,954,Czech Republic,Czech Republic,left,190,86,yes,TUR,Testing,2025,Segundo Volante Organizador,0.322,8,21,61,0.336404,0.247176,0.271544,0.186514,0.182055,0.18956,0.201963,0.270582,0.211385,0.264938,20.0,8,12,1.0,12.0,9.0,5.0,8,5.5,3.0,4,61,42,95,42,57,76,61,73,85
1750,0.593773,0.271777,0.256697,0.121168,0.022248,0.096154,0.10307,0.262589,0.073654,0.081349,0.293969,N. Miroshi,Göztepe,Göztepe,"LCMF, LCB",LCMF,8,22,0,2028-06-30,22,1727,Tanzania,Tanzania,left,185,77,no,TUR,Testing,2025,Segundo Volante Organizador,0.294,9,21,57,0.336404,0.247176,0.271544,0.186514,0.182055,0.18956,0.201963,0.270582,0.211385,0.264938,2.0,7,10,14.0,20.0,16.0,19.0,13,21.0,21.0,90,66,52,33,4,23,9,38,0,0
1746,0.187546,0.226663,0.26332,0.230657,0.27369,0.384615,0.339912,0.194011,0.172805,0.37853,0.290853,Pedrinho,Konyaspor,Konyaspor,"LCMF, AMF",LCMF,8,28,750000,2027-06-30,32,2674,Brazil,Brazil,right,176,67,no,TUR,Testing,2025,Segundo Volante Organizador,0.291,10,21,52,0.336404,0.247176,0.271544,0.186514,0.182055,0.18956,0.201963,0.270582,0.211385,0.264938,18.0,13,8,7.0,2.0,3.0,4.0,16,13.0,4.0,14,38,61,66,90,85,80,23,38,80
1751,0.210526,0.139048,0.166725,0.329927,0.414471,0.153846,0.162281,0.130147,0.274788,0.28554,0.264441,K. Kozłowski,Gaziantep,Gaziantep,"RCMF, AMF",RCMF,8,21,5000000,2027-06-30,27,2310,Poland,Poland,right,182,67,no,TUR,Testing,2025,Segundo Volante Organizador,0.264,11,21,47,0.336404,0.247176,0.271544,0.186514,0.182055,0.18956,0.201963,0.270582,0.211385,0.264938,16.0,17,19,3.0,1.0,12.0,11.0,19,4.0,7.0,23,19,9,85,95,42,47,9,80,66
1747,0.3447,0.42771,0.29924,0.137226,0.105848,0.057692,0.127193,0.284093,0.164306,0.15159,0.24072,O. Özçiçek,Gaziantep,Gaziantep,"RCMF, RDMF",RCMF,8,26,0,2027-06-30,25,1244,Türkiye,Türkiye,right,172,65,no,TUR,Testing,2025,Segundo Volante Organizador,0.241,12,21,42,0.336404,0.247176,0.271544,0.186514,0.182055,0.18956,0.201963,0.270582,0.211385,0.264938,9.0,3,6,13.0,18.0,19.0,15.0,10,15.5,18.0,57,85,71,38,14,9,28,52,26,14
1742,0.225352,0.115525,0.17894,0.265693,0.269053,0.25,0.217105,0.128846,0.243626,0.354287,0.237554,O. Kemen,İstanbul Başakşehir,İstanbul Başakşehir,"RCMF, LCMF",RCMF,8,28,2500000,2027-06-30,33,2724,Cameroon,"Cameroon, France",right,175,76,no,TUR,Testing,2025,Segundo Volante Organizador,0.238,13,21,38,0.336404,0.247176,0.271544,0.186514,0.182055,0.18956,0.201963,0.270582,0.211385,0.264938,15.0,21,17,5.0,3.0,5.0,8.0,20,7.0,5.0,28,0,19,76,85,76,61,4,66,76
1737,0.191253,0.279978,0.25962,0.248175,0.099017,0.134615,0.173246,0.372718,0.167139,0.247972,0.236391,A. Kara,Kasımpaşa,Kasımpaşa,"LCMF, DMF",LCMF,8,32,1200000,2025-06-30,29,2281,Türkiye,Türkiye,right,186,84,no,TUR,Testing,2025,Segundo Volante Organizador,0.236,14,21,33,0.336404,0.247176,0.271544,0.186514,0.182055,0.18956,0.201963,0.270582,0.211385,0.264938,17.0,6,9,6.0,19.0,13.0,10.0,4,14.0,10.0,19,71,57,71,9,38,52,80,33,52
1745,0.278725,0.15593,0.234834,0.141606,0.202812,0.173077,0.245614,0.31384,0.189802,0.234121,0.235704,A. Ildiz,Göztepe,Göztepe,"RCMF, LCMF, AMF",RCMF,8,28,350000,2025-06-30,24,1203,Austria,"Austria, Türkiye",right,181,74,no,TUR,Testing,2025,Segundo Volante Organizador,0.236,15,21,28,0.336404,0.247176,0.271544,0.186514,0.182055,0.18956,0.201963,0.270582,0.211385,0.264938,13.0,16,13,12.0,9.0,11.0,6.5,9,10.0,11.0,38,23,38,42,57,47,69,57,52,47
1752,0.473684,0.130949,0.188591,0.090511,0.19978,0.057692,0.105263,0.194162,0.121813,0.163479,0.194057,İ. Çelik,Adana Demirspor,Adana Demirspor,"RCMF, AMF, RDMF",RCMF,8,20,75000,2025-06-30,24,1876,Türkiye,Türkiye,right,172,60,no,TUR,Testing,2025,Segundo Volante Organizador,0.194,16,21,23,0.336404,0.247176,0.271544,0.186514,0.182055,0.18956,0.201963,0.270582,0.211385,0.264938,5.0,20,16,16.5,10.0,19.0,18.0,15,18.0,16.0,76,4,23,21,52,9,14,28,14,23
1743,0.328391,0.190643,0.254924,0.078832,0.175515,0.057692,0.125,0.36929,0.084986,0.158908,0.187006,S. Moutoussamy,Sivasspor,Sivasspor,"RCMF, RDMF, DMF",RCMF,8,28,3000000,2026-06-30,30,2667,France,"France, Congo DR",left,176,72,no,TUR,Testing,2025,Segundo Volante Organizador,0.187,17,21,19,0.336404,0.247176,0.271544,0.186514,0.182055,0.18956,0.201963,0.270582,0.211385,0.264938,10.0,14,11,19.0,13.0,19.0,16.0,5,20.0,17.0,52,33,47,9,38,9,23,76,4,19
1735,0.267606,0.138856,0.121962,0.40438,0.210364,0.211538,0.245614,0.07033,0.266289,0.264613,0.183188,E. Akbaba,Eyüpspor,Eyüpspor,"RCMF, RW, AMF",RCMF,8,32,1300000,2026-06-30,36,2406,France,"France, Türkiye",left,180,65,no,TUR,Testing,2025,Segundo Volante Organizador,0.183,18,21,14,0.336404,0.247176,0.271544,0.186514,0.182055,0.18956,0.201963,0.270582,0.211385,0.264938,14.0,18,21,2.0,8.0,6.5,6.5,21,5.5,9.0,33,14,0,90,61,69,69,0,73,57
1741,0.075612,0.316525,0.224027,0.090511,0.177804,0.211538,0.153509,0.268269,0.175637,0.202927,0.177892,E. Bekiroğlu,Sivasspor,Sivasspor,"LCMF, AMF",LCMF,8,29,2200000,2026-06-30,14,1163,Germany,"Germany, Türkiye",right,185,84,no,TUR,Testing,2025,Segundo Volante Organizador,0.178,19,21,9,0.336404,0.247176,0.271544,0.186514,0.182055,0.18956,0.201963,0.270582,0.211385,0.264938,21.0,5,15,16.5,11.0,6.5,13.0,12,11.5,14.0,0,76,28,21,47,69,38,42,45,33
1754,0.547072,0.237912,0.174884,0.09635,0.017207,0.057692,0.054825,0.144638,0.093484,0.108465,0.171474,B. Gezek,Kayserispor,Kayserispor,"RCMF, LDMF, LCMF",RCMF,8,19,0,2028-06-30,20,1086,Türkiye,Türkiye,right,182,73,no,TUR,Testing,2025,Segundo Volante Organizador,0.171,20,21,4,0.336404,0.247176,0.271544,0.186514,0.182055,0.18956,0.201963,0.270582,0.211385,0.264938,4.0,11,18,15.0,21.0,19.0,21.0,17,19.0,20.0,80,47,14,28,0,9,0,19,9,4
1736,0.370645,0.137018,0.130585,0.290511,0.132858,0.192308,0.199561,0.131886,0.192635,0.142442,0.144351,T. Bingöl,Eyüpspor,Eyüpspor,"LCMF, RB",LCMF,8,32,700000,2026-06-30,29,1988,Türkiye,Türkiye,right,180,80,yes,TUR,Testing,2025,Segundo Volante Organizador,0.144,21,21,0,0.336404,0.247176,0.271544,0.186514,0.182055,0.18956,0.201963,0.270582,0.211385,0.264938,8.0,19,20,4.0,16.0,9.0,9.0,18,9.0,19.0,61,9,4,80,23,57,57,14,57,9
1759,0.17791,0.483266,0.47659,0.252555,0.261389,0.480769,0.421053,0.406621,0.365439,0.461775,0.566556,N. Giménez,Al Wasl,Al Wasl,"LCMF, AMF, LDMF",LCMF,8,29,4800000,,26,2294,Argentina,Argentina,right,179,73,no,UAE,Testing,2025,Segundo Volante Organizador,0.567,1,22,95,0.310735,0.295031,0.360865,0.129064,0.125471,0.153846,0.169757,0.35855,0.197141,0.215784,20.0,4,5,4.0,3.0,1.0,1.0,6,1.0,1.0,9,81,77,81,86,95,95,72,95,95
1765,0.277242,0.445879,0.57308,0.077372,0.0,0.057692,0.127193,0.660708,0.23796,0.278462,0.566475,L. Milivojević,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"RCMF, RDMF, DMF",RCMF,8,34,1200000,,22,2032,Serbia,Serbia,right,186,80,no,UAE,Testing,2025,Segundo Volante Organizador,0.566,2,22,90,0.310735,0.295031,0.360865,0.129064,0.125471,0.153846,0.169757,0.35855,0.197141,0.215784,16.0,6,2,14.0,22.0,17.0,17.0,2,8.0,9.0,27,72,90,36,0,22,22,90,63,59
1774,0.415122,0.211061,0.579179,0.144526,0.068828,0.057692,0.179825,0.67445,0.116147,0.064463,0.547122,M. Rasoul Ghorbani,Al Wahda,Al Wahda,"LCMF, LDMF, RDMF",LCMF,8,23,0,2026-06-30,11,1091,Iran,Iran,right,186,82,no,UAE,Testing,2025,Segundo Volante Organizador,0.547,3,22,86,0.310735,0.295031,0.360865,0.129064,0.125471,0.153846,0.169757,0.35855,0.197141,0.215784,3.0,13,1,7.0,14.0,17.0,9.0,1,15.0,20.0,86,40,95,68,36,22,59,95,31,9
1766,0.296516,0.695161,0.524594,0.110949,0.049829,0.153846,0.125,0.463644,0.215297,0.234963,0.527586,P. Boumal,Al Orooba,Al Orooba,"LCMF, DMF, RCMF",LCMF,8,32,500000,,23,1902,Cameroon,"Cameroon, France",left,177,74,no,UAE,Testing,2025,Segundo Volante Organizador,0.528,4,22,81,0.310735,0.295031,0.360865,0.129064,0.125471,0.153846,0.169757,0.35855,0.197141,0.215784,12.0,1,3,11.0,17.0,10.0,18.0,4,9.0,10.0,45,95,86,50,22,54,18,81,59,54
1767,0.521127,0.315213,0.478045,0.036496,0.123577,0.096154,0.129386,0.392592,0.152975,0.192769,0.430087,Isam Faiz,Ajman,Ajman,"LCMF, LDMF",LCMF,8,25,800000,,22,1833,Morocco,"Morocco, United Arab Emirates",right,175,75,no,UAE,Testing,2025,Segundo Volante Organizador,0.43,5,22,77,0.310735,0.295031,0.360865,0.129064,0.125471,0.153846,0.169757,0.35855,0.197141,0.215784,1.0,8,4,20.0,10.0,13.5,16.0,7,14.0,13.0,95,63,81,9,54,38,27,68,36,40
1756,0.342476,0.517177,0.407341,0.071533,0.094226,0.115385,0.155702,0.367045,0.328612,0.303221,0.420069,M. Coulibaly,Al Jazira,Al Jazira,"LCMF, RCMF, LDMF",LCMF,8,21,0,2027-06-30,26,2407,Côte d'Ivoire,Côte d'Ivoire,unknown,0,0,no,UAE,Testing,2025,Segundo Volante Organizador,0.42,6,22,72,0.310735,0.295031,0.360865,0.129064,0.125471,0.153846,0.169757,0.35855,0.197141,0.215784,9.0,3,9,16.0,12.0,12.0,14.0,9,4.5,5.0,59,86,59,27,45,45,36,59,79,77
1760,0.422535,0.634801,0.417539,0.017518,0.033371,0.134615,0.160088,0.461212,0.045326,0.063642,0.374575,Bilal Abdullah,Ajman,Ajman,"RCMF, RDMF",RCMF,8,30,0,,24,2224,United Arab Emirates,United Arab Emirates,,178,69,no,UAE,Testing,2025,Segundo Volante Organizador,0.375,7,22,68,0.310735,0.295031,0.360865,0.129064,0.125471,0.153846,0.169757,0.35855,0.197141,0.215784,2.0,2,7,22.0,21.0,11.0,12.5,5,21.0,21.0,90,90,68,0,4,50,43,77,4,4
1755,0.295775,0.45974,0.437727,0.128467,0.137667,0.25,0.144737,0.348644,0.186969,0.152446,0.370813,U. Meleke,Al Bataeh,Al Bataeh,"LCMF, LDMF, RDMF",LCMF,8,26,2000000,2025-06-30,26,2462,Côte d'Ivoire,Côte d'Ivoire,right,181,74,no,UAE,Testing,2025,Segundo Volante Organizador,0.371,8,22,63,0.310735,0.295031,0.360865,0.129064,0.125471,0.153846,0.169757,0.35855,0.197141,0.215784,13.0,5,6,9.0,9.0,5.0,15.0,10,12.0,16.0,40,77,72,59,59,77,31,54,45,27
1764,0.152706,0.226269,0.306569,0.294891,0.238602,0.326923,0.25,0.316621,0.274788,0.3332,0.346808,Mattheus Oliveira,Al Nasr,Al Nasr,"LCMF, AMF, RW",LCMF,8,30,1000000,2026-06-30,25,2051,Brazil,"Brazil, Portugal",left,182,79,no,UAE,Testing,2025,Segundo Volante Organizador,0.347,9,22,59,0.310735,0.295031,0.360865,0.129064,0.125471,0.153846,0.169757,0.35855,0.197141,0.215784,22.0,11,14,1.0,5.0,2.0,3.0,11,7.0,2.0,0,50,36,95,77,90,86,50,68,90
1768,0.26464,0.152906,0.298375,0.268613,0.142077,0.173077,0.20614,0.3035,0.342776,0.314724,0.325368,S. Sidibe,Al Wasl,Al Wasl,"RCMF, LCMF, RDMF",RCMF,8,22,2000000,2028-06-30,23,1716,Mali,Mali,,0,0,no,UAE,Testing,2025,Segundo Volante Organizador,0.325,10,22,54,0.310735,0.295031,0.360865,0.129064,0.125471,0.153846,0.169757,0.35855,0.197141,0.215784,17.0,19,15,3.0,8.0,9.0,5.5,15,2.0,3.0,22,13,31,86,63,59,75,31,90,86
1770,0.280208,0.199584,0.413727,0.205839,0.089223,0.076923,0.160088,0.581052,0.189802,0.143749,0.322034,Breno Cascardo,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"LCMF, LDMF",LCMF,8,21,0,,22,1472,Brazil,Brazil,right,183,68,no,UAE,Testing,2025,Segundo Volante Organizador,0.322,11,22,50,0.310735,0.295031,0.360865,0.129064,0.125471,0.153846,0.169757,0.35855,0.197141,0.215784,15.0,15,8,6.0,13.0,15.0,12.5,3,11.0,17.0,31,31,63,72,40,31,43,86,50,22
1758,0.170497,0.324536,0.363081,0.086131,0.187399,0.307692,0.20614,0.316087,0.1983,0.204115,0.321673,P. Kunde,Dibba Al Hisn,Dibba Al Hisn,"RCMF, LCMF",RCMF,8,29,1500000,,24,2306,Cameroon,Cameroon,right,181,79,no,UAE,Testing,2025,Segundo Volante Organizador,0.322,12,22,45,0.310735,0.295031,0.360865,0.129064,0.125471,0.153846,0.169757,0.35855,0.197141,0.215784,21.0,7,12,13.0,6.0,3.0,5.5,12,10.0,11.0,4,68,45,40,72,86,75,45,54,50
1769,0.196442,0.205362,0.293877,0.236496,0.253472,0.269231,0.22807,0.291146,0.328612,0.196635,0.313708,S. Ghoddos,Al Ittihad Kalba,Al Ittihad Kalba,"LCMF, AMF",LCMF,8,31,2000000,2025-06-30,18,1556,Sweden,"Sweden, Iran",right,175,75,no,UAE,Testing,2025,Segundo Volante Organizador,0.314,13,22,40,0.310735,0.295031,0.360865,0.129064,0.125471,0.153846,0.169757,0.35855,0.197141,0.215784,18.0,14,16,5.0,4.0,4.0,4.0,16,4.5,12.0,18,36,27,77,81,81,81,27,79,45
1775,0.335804,0.142791,0.263317,0.274453,0.313687,0.230769,0.164474,0.201266,0.320113,0.295697,0.304572,O. Keita,Khorfakkan,Khorfakkan,"LCMF, RCMF, AMF",LCMF,8,22,0,2025-06-30,15,956,Guinea,Guinea,,0,0,no,UAE,Testing,2025,Segundo Volante Organizador,0.305,14,22,36,0.310735,0.295031,0.360865,0.129064,0.125471,0.153846,0.169757,0.35855,0.197141,0.215784,10.0,20,18,2.0,1.0,6.0,10.0,20,6.0,7.0,54,9,18,90,95,72,54,9,72,68
1763,0.309118,0.211465,0.369365,0.074453,0.052741,0.211538,0.260965,0.269767,0.096317,0.310674,0.298528,A. Ganiev,Al Bataeh,Al Bataeh,"RCMF, RDMF, RW",RCMF,8,27,3000000,2027-06-30,23,2121,Uzbekistan,Uzbekistan,right,180,70,no,UAE,Testing,2025,Segundo Volante Organizador,0.299,15,22,31,0.310735,0.295031,0.360865,0.129064,0.125471,0.153846,0.169757,0.35855,0.197141,0.215784,11.0,12,10,15.0,16.0,7.5,2.0,18,18.0,4.0,50,45,54,31,27,65,90,18,18,81
1773,0.404003,0.197726,0.363815,0.068613,0.048805,0.096154,0.186404,0.372203,0.175637,0.182641,0.291975,Abdulla Hamad,Al Wahda,Al Wahda,"RCMF, RDMF",RCMF,8,23,750000,2026-06-30,17,1160,United Arab Emirates,United Arab Emirates,right,171,71,no,UAE,Testing,2025,Segundo Volante Organizador,0.292,16,22,27,0.310735,0.295031,0.360865,0.129064,0.125471,0.153846,0.169757,0.35855,0.197141,0.215784,6.0,16,11,17.0,18.0,13.5,8.0,8,13.0,14.0,72,27,50,22,18,38,63,63,40,36
1771,0.409192,0.086888,0.24069,0.108029,0.2663,0.038462,0.162281,0.311841,0.113314,0.281556,0.254649,K. Mohammed Al Jabri,Al Orooba,Al Orooba,"RCMF, CF",RCMF,8,25,0,,22,1338,Oman,Oman,,0,0,no,UAE,Testing,2025,Segundo Volante Organizador,0.255,17,22,22,0.310735,0.295031,0.360865,0.129064,0.125471,0.153846,0.169757,0.35855,0.197141,0.215784,4.0,22,20,12.0,2.0,19.0,11.0,13,16.0,8.0,81,0,9,45,90,13,50,40,27,63
1761,0.179392,0.188227,0.2341,0.141606,0.109396,0.211538,0.195175,0.201215,0.331445,0.295817,0.224005,A. Lusamba,Bani Yas,Bani Yas,"RCMF, LCMF, AMF",RCMF,8,28,1200000,2025-06-30,26,2223,France,"France, Congo DR",right,180,71,no,UAE,Testing,2025,Segundo Volante Organizador,0.224,18,22,18,0.310735,0.295031,0.360865,0.129064,0.125471,0.153846,0.169757,0.35855,0.197141,0.215784,19.0,18,21,8.0,11.0,7.5,7.0,21,3.0,6.0,13,18,4,63,50,65,68,4,86,72
1757,0.408451,0.226821,0.289601,0.051095,0.047971,0.019231,0.094298,0.271235,0.087819,0.111161,0.201253,I. Cissé,Dibba Al Hisn,Dibba Al Hisn,"LCMF, DMF, RCMF",LCMF,8,31,600000,,25,2327,Belgium,"Belgium, Guinea",right,184,78,no,UAE,Testing,2025,Segundo Volante Organizador,0.201,19,22,13,0.310735,0.295031,0.360865,0.129064,0.125471,0.153846,0.169757,0.35855,0.197141,0.215784,5.0,10,17,18.0,19.0,20.5,20.0,17,19.0,18.0,77,54,22,18,13,6,9,22,13,18
