Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
89,N. Talpone,Colón,Colón,"RCMF, RDMF, LCMF",RCMF,8,28.0,375000,2026-12-31,37,3283,Argentina,Argentina,right,165,63,no,8.55,2.7132,5.622996000000001,0.66,0.957342,0.02,0.3,6.030708000000001,0.66,0.877245,ARG2,Testing,2024,0.6398539234067266,0.6169677642128977,0.6284690208636271
90,I. Antonio,Gimnasia Mendoza,Gimnasia Mendoza,"RCMF, LCMF, RDMF",RCMF,8,29.0,175000,,39,3368,Argentina,Argentina,right,173,70,no,7.96,2.539375,3.31614,0.19,0.6975100000000001,0.01,0.13,3.982836,0.27,0.371756,ARG2,Testing,2024,0.01954563043659585,0.07528247225705387,0.04741844084748984
91,F. Romero,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCMF, RCMF, DMF",LCMF,8,25.0,0,,36,3392,Argentina,Argentina,right,179,76,no,6.08,3.952554000000001,5.303999999999999,0.24,0.293376,0.1,1.22,4.513792,0.56,0.661416,ARG2,Testing,2024,0.5337164078127952,0.5181556203498008,0.525984704214665
92,I. Gutiérrez,Defensores de Belgrano,Defensores de Belgrano,"RCMF, LCMF, DMF",RCMF,8,22.0,0,2024-12-31,36,3457,Argentina,Argentina,unknown,0,0,no,11.53,1.37888,2.996112,0.13,0.465525,0.01,0.08,2.420572,0.05,0.07765999999999999,ARG2,Testing,2024,0.06185596115293607,0.07137872288142605,0.06662350932115062
93,M. Lugo,Estudiantes Caseros,Estudiantes Caseros,"RCMF, DMF",RCMF,8,23.0,0,,37,3467,Argentina,Argentina,,170,65,yes,10.59,2.18302,5.11612,0.08,0.495378,0.01,0.31,4.799380999999999,0.21,0.30968,ARG2,Testing,2024,0.3987872592007758,0.4013824540520132,0.400121895704354
94,J. Alessandroni,Club Atlético Mitre,Club Atlético Mitre,"LCMF, DMF, RCMF",LCMF,8,35.0,75000,,36,3479,Argentina,Argentina,right,179,71,no,13.58,4.631831999999999,5.771699,0.16,0.208,0.02,0.34,4.526619999999999,0.36,0.438922,ARG2,Testing,2024,0.5504144153020023,0.5663811545463051,0.5584494803051352
95,H. Soria,Gimnasia Jujuy,Gimnasia Jujuy,"RCMF, DMF, LCMF",RCMF,8,34.0,125000,2024-12-31,38,3497,Uruguay,Uruguay,right,173,79,no,9.11,3.472938,4.915427999999999,0.13,0.179375,0.03,0.26,4.44956,0.13,0.204447,ARG2,Testing,2024,0.2526084576179106,0.2805360698932249,0.2665969424973286
96,F. Recalde,Deportivo Madryn,Deportivo Madryn,"RCMF, LCMF, DMF",RCMF,8,28.0,225000,,38,3584,Argentina,Argentina,right,168,72,no,11.12,3.38751,5.424186000000001,0.1,0.9782799999999999,0.02,0.23,4.697406,0.25,0.3763259999999999,ARG2,Testing,2024,0.5737459435445258,0.5002197478482977,0.5370325585239664
0,K. Malinov,Kortrijk,Kortrijk,"RCMF, DMF, LCMF",RCMF,8,30.0,0,2025-06-30,18,985,Bulgaria,Bulgaria,right,170,69,no,13.34,1.73585,3.83481,0.82,0.637,0.03,0.27,3.747553,0.64,0.6416299999999999,BEL1,Testing,2024,0.2743988052115429,0.2956230945950912,0.285010949903317
1,K. Misao,OH Leuven,OH Leuven,"LCMF, RCMF, DMF",LCMF,8,28.0,0,2025-06-30,20,987,Japan,Japan,right,181,73,no,10.85,1.826261,2.828896,0.73,0.09,0.01,0.09,2.46375,0.27,0.089991,BEL1,Testing,2024,0.07727037624835169,0.08183054152292205,0.07955045888563686
2,A. Francis,Cercle Brugge,Cercle Brugge,"RCMF, RDMF",RCMF,8,23.0,0,2026-06-30,19,1167,Ghana,Ghana,right,182,72,no,9.25,2.003514,4.1625,0.23,0.383364,0.03,0.54,4.399135999999999,0.54,0.6926010000000001,BEL1,Testing,2024,0.2363104319817194,0.2833486548744162,0.2598295434280678
3,J. Fujita,Sint-Truiden,Sint-Truiden,"RCMF, LCMF",RCMF,8,22.0,0,,25,1209,Japan,Japan,right,175,76,no,7.82,1.563244,2.604382,0.89,0.744504,0.1,0.67,3.198656,1.04,1.19,BEL1,Testing,2024,0.0689897784877249,0.1586683422870638,0.1138290603873943
4,Y. Verschaeren,Anderlecht,Anderlecht,"RCMF, LCMF, LWF",RCMF,8,22.0,0,2026-06-30,19,1242,Belgium,Belgium,right,172,63,no,8.19,1.45,3.044767999999999,1.74,1.37618,0.12,1.01,2.970623999999999,1.01,1.741582,BEL1,Testing,2024,0.2213076654912043,0.2835721877325039,0.252439926611854
5,D. Haspolat,Westerlo,Westerlo,"LCMF, LDMF, RDMF",LCMF,8,24.0,0,2027-06-30,26,1301,Netherlands,"Netherlands, Turkey",right,177,75,no,9.68,2.4921,4.983440000000001,0.0,0.277654,0.09,0.97,4.49475,0.07,0.486125,BEL1,Testing,2024,0.3701326096428515,0.3553339506608481,0.3627332801518497
6,M. Bruno,Kortrijk,Kortrijk,"RCMF, LCMF, AMF",RCMF,8,30.0,0,2025-06-30,29,1424,Belgium,"Belgium, Italy",right,178,74,no,5.88,1.6432,3.98255,1.71,1.39,0.06,0.88,2.780139,0.57,0.88673,BEL1,Testing,2024,0.2233014220649429,0.2045742863820683,0.2139378542235056
7,P. Gerkens,Gent,Gent,"RCMF, LCMF",RCMF,8,29.0,0,2027-06-30,32,1482,Belgium,Belgium,right,179,72,no,6.8,3.034188,4.733493,2.13,0.3654849999999999,0.1,0.91,4.551507,0.67,0.8510040000000001,BEL1,Testing,2024,0.3335685110197433,0.3452633381016312,0.3394159245606873
8,K. Möhwald,Eupen,Eupen,"LCMF, RCMF",LCMF,8,30.0,0,2026-06-30,22,1518,Germany,Germany,right,182,75,no,8.6,1.956476,4.622793,0.71,0.415625,0.09,0.95,3.438096,0.47,0.95,BEL1,Testing,2024,0.2969008686388264,0.2923987542071482,0.2946498114229873
9,T. Delaney,Anderlecht,Anderlecht,"RCMF, LCMF, LCB",RCMF,8,32.0,0,2025-06-30,23,1637,Denmark,"Denmark, United States",left,182,79,yes,10.34,2.143193,4.616572000000001,2.03,0.382694,0.09,0.49,3.847025,0.77,1.206912,BEL1,Testing,2024,0.3910722574212637,0.4018586913808372,0.3964654744010504
10,J. Dom,OH Leuven,OH Leuven,"LCMF, RCMF, RWB",LCMF,8,34.0,0,2024-06-30,28,1826,Belgium,Belgium,right,177,71,no,10.2,1.872804,2.861432,1.48,0.345625,0.04,0.15,2.06974,0.25,0.5904,BEL1,Testing,2024,0.0835578296849067,0.1062465862179431,0.09490220795142487
11,O. Gandelman,Gent,Gent,"LCMF, AMF",LCMF,8,24.0,0,2027-06-30,32,1827,Israel,Israel,left,188,82,no,7.93,1.625755,2.607959,2.86,0.246875,0.03,0.49,2.365016,0.44,0.246642,BEL1,Testing,2024,0.03023534211161381,0.0236077420775038,0.0269215420945588
12,A. Keita,Eupen,Eupen,"LCMF, LW",LCMF,8,22.0,0,,29,1832,Guinea,Guinea,right,170,78,no,11.15,0.588,2.89562,1.33,1.180418,0.04,0.49,1.86732,0.74,0.735,BEL1,Testing,2024,0.2191296471868815,0.2054442324486591,0.2122869398177702
13,J. Reine-Adélaïde,RWD Molenbeek,RWD Molenbeek,"LCMF, LWF, AMF",LCMF,8,26.0,0,2024-06-30,25,1917,France,"France, Martinique",right,184,75,no,4.98,2.300235,4.740773000000001,1.36,2.48634,0.11,0.85,4.225631,0.89,1.269516,BEL1,Testing,2024,0.3992927060135241,0.4010005688294583,0.4001466374214911
14,W. Balikwisha,Standard Liège,Standard Liège,"LCMF, RCMF, AMF",LCMF,8,25.0,0,2025-06-30,30,1970,Belgium,"Belgium, Congo DR",right,173,68,no,6.21,1.2312,5.435316,1.74,4.017364000000001,0.06,0.87,3.930424,0.91,1.646315,BEL1,Testing,2024,0.4425560724461993,0.4782122522638811,0.4603841623550401
15,S. Alzate,Standard Liège,Standard Liège,"LCMF, RCMF",LCMF,8,25.0,0,2024-06-30,25,2070,England,"England, Colombia",right,180,76,yes,8.04,2.30695,4.73849,0.96,0.781381,0.09,0.7,4.30749,0.78,0.651632,BEL1,Testing,2024,0.3525282851602844,0.3466967285140037,0.349612506837144
16,L. Amani,Union Saint-Gilloise,Union Saint-Gilloise,"RCMF, AMF, RWF",RCMF,8,26.0,0,2025-06-30,33,2087,Côte d'Ivoire,Côte d'Ivoire,right,172,64,no,8.19,0.8202180000000001,3.6225,1.81,2.026944,0.14,0.99,1.898372,1.03,1.597244,BEL1,Testing,2024,0.3269225883658275,0.3085510938731497,0.3177368411194886
17,N. Mukau,Mechelen,Mechelen,"RCMF, RDMF, DMF",RCMF,8,19.0,0,2024-06-30,26,2100,Belgium,"Belgium, Congo DR",left,188,76,no,9.43,0.9839060000000001,1.842223,0.09,0.7264320000000001,0.0,0.13,3.13102,0.13,0.13,BEL1,Testing,2024,0.03943326227823921,0.0141151395502768,0.026774200914258
18,S. Abe,RWD Molenbeek,RWD Molenbeek,"LCMF, RCMF, RDMF",LCMF,8,26.0,0,2026-06-30,33,2117,Japan,Japan,right,171,67,no,10.42,2.2552,2.93112,0.85,0.338832,0.05,0.34,3.57156,0.3,0.469376,BEL1,Testing,2024,0.1342196248381281,0.1868523205960233,0.1605359727170757
19,M. Rasmussen,Union Saint-Gilloise,Union Saint-Gilloise,"RCMF, LCMF, AMF",RCMF,8,26.0,0,2027-06-30,36,2265,Norway,Norway,left,180,68,no,7.91,1.508596,4.050016,1.51,0.594,0.15,1.35,3.299409,1.51,1.353833,BEL1,Testing,2024,0.2806057170941857,0.3170318754235121,0.2988187962588489
20,M. Ilaimaharitra,Charleroi,Charleroi,"RCMF, DMF, RDMF",RCMF,8,28.0,0,2024-06-30,29,2423,Madagascar,Madagascar,right,178,80,no,9.47,2.45239,5.979169000000001,0.3,0.8536389999999998,0.1,0.71,5.385822000000001,0.59,1.186548,BEL1,Testing,2024,0.468494737009824,0.5107949322268412,0.4896448346183326
21,A. Zorgane,Charleroi,Charleroi,"LCMF, RDMF",LCMF,8,24.0,0,2027-06-30,28,2464,Algeria,Algeria,right,184,77,no,9.79,4.275,10.844244,1.94,1.206784,0.26,1.79,8.145000000000001,2.08,3.06952,BEL1,Testing,2024,1.0,1.0,1.0
22,M. Galarza,Genk,Genk,"RCMF, LDMF, RDMF",RCMF,8,22.0,0,2026-06-30,32,2485,Argentina,Argentina,right,180,75,no,9.27,2.352936,4.746982,0.91,1.3405,0.1,0.76,5.580413,1.12,1.124356,BEL1,Testing,2024,0.4502059028710036,0.4988198798169934,0.4745128913439984
23,S. Kums,Gent,Gent,"RCMF, LCMF",RCMF,8,36.0,0,2025-06-30,31,2567,Belgium,Belgium,right,176,73,no,7.05,3.684,6.90272,0.81,0.4200349999999999,0.22,1.65,7.225152,1.4,2.001656,BEL1,Testing,2024,0.7011126431992142,0.7425958591221353,0.7218542511606747
24,M. Stroeykens,Anderlecht,Anderlecht,"LCMF, RCMF, LWF",LCMF,8,19.0,0,2026-06-30,38,2585,Belgium,Belgium,right,177,79,no,8.08,0.973236,3.031461999999999,1.64,0.833524,0.07,0.84,2.921853,1.18,1.183648,BEL1,Testing,2024,0.122532967386132,0.2005951871110795,0.1615640772486057
25,P. Dwomoh,RWD Molenbeek,RWD Molenbeek,"RCMF, LCMF",RCMF,8,19.0,0,2024-06-30,30,2587,Belgium,"Belgium, Ghana",right,188,69,yes,10.33,1.288362,2.780218,0.59,1.250305,0.06,0.35,3.06393,0.42,0.592878,BEL1,Testing,2024,0.182602778956488,0.1963789440898771,0.1894908615231825
26,R. Ito,Sint-Truiden,Sint-Truiden,"LCMF, RCMF",LCMF,8,26.0,0,,36,2663,Japan,Japan,right,175,69,no,3.38,2.264094,4.767749999999999,1.96,1.353012,0.09,1.01,4.529770999999999,1.01,1.284192,BEL1,Testing,2024,0.3740419754056009,0.3939421844007459,0.3839920799031734
27,E. Banzuzi,OH Leuven,OH Leuven,"LCMF, RCMF",LCMF,8,19.0,0,2024-06-30,37,2727,Netherlands,"Netherlands, Congo DR",right,178,74,no,8.18,1.38411,2.376724,1.42,0.6936760000000001,0.03,0.4,2.145,0.33,0.3984,BEL1,Testing,2024,0.0,0.0,0.0
28,B. Baiye,Eupen,Eupen,"RCMF, DMF",RCMF,8,23.0,0,2025-06-30,34,2731,Belgium,Belgium,right,177,75,no,13.28,1.317896,2.241252,0.46,0.46311,0.03,0.36,2.439312,0.46,0.429,BEL1,Testing,2024,0.1276592374113159,0.1149665950447396,0.1213129162280277
29,T. Leoni,Anderlecht,Anderlecht,"LCMF, RCMF, DMF",LCMF,8,24.0,0,2026-06-30,37,2787,Belgium,"Belgium, Italy",left,180,70,no,11.24,2.584512,5.166607,1.71,0.708905,0.1,1.03,4.615508,1.65,1.8734,BEL1,Testing,2024,0.513349824339702,0.5295537935961623,0.5214518089679321
30,H. Kawabe,Standard Liège,Standard Liège,"RCMF, AMF",RCMF,8,28.0,0,2027-06-30,36,2943,Japan,Japan,right,178,61,no,5.47,1.195,3.026388,1.93,0.670196,0.16,1.47,2.845744,0.73,1.28588,BEL1,Testing,2024,0.08114572782656186,0.1590380369612684,0.1200918823939151
31,A. Kadri,Kortrijk,Kortrijk,"LCMF, AMF",LCMF,8,23.0,0,2026-06-30,33,3053,Algeria,Algeria,right,178,69,no,8.9,0.974598,5.012352,1.56,3.213476,0.21,1.59,4.215721,1.27,1.240536,BEL1,Testing,2024,0.5457468640658201,0.5354321304262903,0.5405894972460552
32,S. Schrijvers,OH Leuven,OH Leuven,"RCMF, DMF, LCMF",RCMF,8,27.0,0,2027-06-30,39,3592,Belgium,Belgium,right,179,68,no,10.35,3.733272,5.514730000000001,0.65,0.825,0.09,0.8,4.960167999999999,0.53,0.9517620000000001,BEL1,Testing,2024,0.5124173165207376,0.5018843570835577,0.5071508368021476
33,J. De Sart,Gent,Gent,"RCMF, DMF, LCMF",RCMF,8,29.0,0,2028-06-30,39,3659,Belgium,Belgium,right,187,73,no,12.47,5.264235,7.327749,0.49,0.6859999999999999,0.05,0.59,7.721392,0.64,0.91,BEL1,Testing,2024,0.7090755090283818,0.7376031478101099,0.7233393284192458
34,R. Schoofs,Mechelen,Mechelen,"LCMF, LDMF, AMF",LCMF,8,30.0,0,2027-06-30,38,3665,Belgium,Belgium,left,178,69,no,6.02,3.514262,5.624616000000001,1.99,0.96,0.14,1.11,5.964462,1.4,1.47234,BEL1,Testing,2024,0.4743984536378769,0.564324206571782,0.5193613301048294
35,Cameron Puertas,Union Saint-Gilloise,Union Saint-Gilloise,"LCMF, AMF, LWF",LCMF,8,25.0,0,2025-06-30,42,3717,Switzerland,"Switzerland, Spain",right,178,74,no,8.96,1.066149,3.604062,3.73,3.291132,0.37,2.37,3.027852,1.5,1.57418,BEL1,Testing,2024,0.4038534411354568,0.4295296924242166,0.4166915667798367
36,M. Delorge-Knieper,Sint-Truiden,Sint-Truiden,"LCMF, RCMF, DMF",LCMF,8,19.0,0,2025-06-30,40,3893,Belgium,Belgium,left,189,79,no,9.25,4.55621,5.06232,0.67,0.346524,0.05,0.51,5.823714,0.83,0.7879619999999999,BEL1,Testing,2024,0.4125794485330455,0.4606549693567992,0.4366172089449223
0,S. Audoor,Club Brugge II,Club Brugge II,"LCMF, LB, AMF",LCMF,8,20.0,0,,18,926,Belgium,Belgium,left,167,60,no,8.26,2.039094,3.987639,1.07,1.35894,0.11,0.49,2.723792,0.49,0.875,BEL2,Testing,2024,0.4066064220290426,0.3745031666294635,0.390554794329253
1,T. Nnadi,Zulte-Waregem,Zulte-Waregem,"LCMF, RCMF, DMF",LCMF,8,20.0,0,,13,1198,Nigeria,Nigeria,right,176,68,no,11.87,2.18022,4.056878,0.15,0.75,0.04,0.15,4.807589,0.3,0.52773,BEL2,Testing,2024,0.4723792956186623,0.4963089056665211,0.4843441006425917
2,R. Berberi,Standard Liège II,Standard Liège II,"RCMF, LCMF",RCMF,8,20.0,0,,22,1306,Luxembourg,"Luxembourg, North Macedonia",right,174,65,no,8.96,0.897393,2.202529,1.65,1.516211,0.05,0.41,1.85931,0.69,0.8969309999999999,BEL2,Testing,2024,0.2497328551511978,0.2508671239197824,0.25029998953549
3,O. Myny,Dender,Dender,"RCMF, RWB",RCMF,8,29.0,0,2024-06-30,27,1352,Belgium,Belgium,right,178,68,no,5.79,1.596402,3.131136,3.46,0.7313580000000001,0.09,0.93,2.326557,0.87,0.5990430000000001,BEL2,Testing,2024,0.3194253667706486,0.3269728807116196,0.3231991237411341
4,J. Van Oudenhove,Dender,Dender,LCMF,LCMF,8,25.0,0,2025-06-30,20,1375,Belgium,Belgium,left,178,70,no,9.75,2.224945,3.798201,2.09,0.325,0.08,0.52,4.257228,0.92,1.56927,BEL2,Testing,2024,0.4981938638719907,0.5135596632542534,0.5058767635631221
5,S. Van Dessel,Lierse Kempenzonen,Lierse Kempenzonen,"LCMF, RCMF, RW",LCMF,8,22.0,0,2024-06-30,20,1569,Belgium,Belgium,left,169,73,no,9.01,2.18,5.73923,1.15,0.28845,0.09,0.98,3.842146,0.69,1.72209,BEL2,Testing,2024,0.566101969257549,0.5864337784567464,0.5762678738571476
6,A. Engwanda,Anderlecht II,Anderlecht II,"RCMF, RDMF",RCMF,8,21.0,0,2024-06-30,20,1675,Belgium,"Belgium, Congo DR",right,183,71,no,12.79,0.9681349999999999,3.170168,0.43,0.969602,0.02,0.32,2.793999,0.32,0.377233,BEL2,Testing,2024,0.3064279322883126,0.3208952164396934,0.313661574364003
7,N. Rommens,Zulte-Waregem,Zulte-Waregem,"LCMF, RCMF",LCMF,8,29.0,0,2025-06-30,22,1744,Belgium,Belgium,right,185,75,no,12.13,2.527371,5.828940000000001,0.31,0.153318,0.12,0.77,6.040587,0.67,0.826584,BEL2,Testing,2024,0.7417056973344252,0.7613372811843506,0.7515214892593878
8,R. Vormer,Zulte-Waregem,Zulte-Waregem,RCMF,RCMF,8,35.0,0,2025-06-30,25,1851,Netherlands,Netherlands,right,178,79,no,5.59,2.577844,4.811419000000001,1.7,0.389309,0.27,2.09,4.665,1.36,1.995599,BEL2,Testing,2024,0.6273818728510542,0.7052897755087358,0.6663358241798949
9,Y. Loemba,Liège,Liège,"LCMF, AMF, CF",LCMF,8,34.0,0,2025-06-30,27,1883,Congo,"Congo, Belgium",right,178,75,no,6.21,1.09767,5.1584,1.82,3.0129,0.23,1.34,3.153961999999999,1.58,2.245943,BEL2,Testing,2024,0.7319729514518968,0.7305753359284282,0.7312741436901624
10,M. Itrak,Francs Borains,Francs Borains,"RCMF, RDMF",RCMF,8,24.0,0,2025-06-30,25,2153,Croatia,Croatia,,0,0,no,8.86,1.839908,4.512689999999999,0.38,0.29079,0.02,0.25,4.84632,0.46,0.67,BEL2,Testing,2024,0.3731869203544365,0.4287858473692864,0.4009863838618614
11,R. Sanusi,Beerschot-Wilrijk,Beerschot-Wilrijk,RCMF,RCMF,8,32.0,0,2025-06-30,23,2159,Belgium,"Belgium, Nigeria",right,181,75,no,9.05,1.66474,6.62858,0.92,1.165472,0.11,1.25,7.338437999999999,0.67,0.625,BEL2,Testing,2024,0.9034966044107935,0.8518219468663857,0.8776592756385895
12,M. Cachbach,RFC Seraing,RFC Seraing,"LCMF, DMF",LCMF,8,22.0,0,2024-06-30,29,2373,Belgium,Belgium,left,181,72,no,9.9,2.386852,5.306535,0.83,1.70793,0.15,1.21,4.666939,0.91,0.87185,BEL2,Testing,2024,0.7068120918534017,0.7159255161222358,0.7113688039878187
13,L. Hens,Dender,Dender,"RCMF, LCMF",RCMF,8,28.0,0,2025-06-30,26,2378,Belgium,Belgium,right,182,75,no,8.7,4.35436,7.717499999999998,1.14,1.969091,0.33,1.97,6.624576000000001,1.14,1.9677,BEL2,Testing,2024,1.0,1.0,1.0
14,W. Cagro,Beerschot-Wilrijk,Beerschot-Wilrijk,LCMF,LCMF,8,24.0,0,2025-06-30,27,2408,Belgium,Belgium,left,189,78,no,6.73,1.83327,4.85522,1.16,0.9361440000000001,0.04,0.45,6.541405,0.86,0.97,BEL2,Testing,2024,0.6447136573636861,0.5797461517623828,0.6122299045630344
15,N. Mawete,Standard Liège II,Standard Liège II,"RCMF, DMF",RCMF,8,18.0,0,,27,2421,Belgium,"Belgium, Congo DR",right,0,0,no,8.33,2.41623,4.760238,0.3,1.452,0.05,0.41,4.091159999999999,0.45,0.483874,BEL2,Testing,2024,0.3927242930314307,0.4717876038735979,0.4322559484525142
16,C. Lepoint,RFC Seraing,RFC Seraing,"RCMF, CB",RCMF,8,39.0,0,2024-06-30,27,2433,Belgium,Belgium,right,189,84,no,8.62,0.4430399999999999,1.556352,1.85,0.405,0.06,0.26,1.593648,0.37,0.148564,BEL2,Testing,2024,0.0,0.0,0.0
17,Álex Granell,Lommel SK,Lommel SK,LCMF,LCMF,8,35.0,0,2024-06-30,31,2454,Spain,Spain,left,181,78,no,6.23,3.006542,8.179440000000001,0.92,0.439978,0.17,1.58,5.944292000000001,1.8,2.418056,BEL2,Testing,2024,0.853265144534943,0.9269405700038539,0.8901028572693983
18,Liam De Smet,Club Brugge U19,Club Brugge U19,"RCMF, RDMF, LDMF",RCMF,8,20.0,0,,30,2564,Belgium,Belgium,right,0,0,no,9.93,1.542591,2.735595,1.19,0.387612,0.05,0.46,3.230824,0.35,0.316953,BEL2,Testing,2024,0.2445291588964128,0.2679590152184246,0.2562440870574186
19,M. Healy,Francs Borains,Francs Borains,LCMF,LCMF,8,22.0,0,,29,2616,Republic of Ireland,Republic of Ireland,,0,0,no,8.74,4.85093,6.501017999999999,0.86,0.72,0.12,1.03,6.125040000000001,0.72,1.031548,BEL2,Testing,2024,0.8872040300379797,0.8961034654121885,0.891653747725084
20,T. Van Acker,Lierse Kempenzonen,Lierse Kempenzonen,"RCMF, AMF",RCMF,8,32.0,0,2025-06-30,29,2827,Belgium,Belgium,right,183,69,no,5.03,2.038262,2.580669,1.56,0.285,0.07,0.51,2.513665,0.35,0.6363,BEL2,Testing,2024,0.1151276786965776,0.1224447486796099,0.1187862136880937
21,T. Quintero,Deinze,Deinze,"LCMF, LDMF, RCMF",LCMF,8,25.0,0,2024-06-30,33,3058,Spain,"Spain, Venezuela",left,188,80,no,10.92,2.647536,5.652163000000001,1.35,0.9117000000000001,0.04,0.38,6.148168000000001,0.59,0.6487149999999999,BEL2,Testing,2024,0.7500970605853332,0.7373885557631848,0.743742808174259
22,G. Hendrickx,Deinze,Deinze,"RCMF, RDMF",RCMF,8,29.0,0,2025-06-30,34,3238,Belgium,Belgium,right,175,68,no,8.45,2.363732,5.088276,1.53,0.86449,0.25,1.83,4.972049999999999,1.22,1.416,BEL2,Testing,2024,0.6908352188782401,0.7771691496295939,0.7340021842539168
23,L. Schoofs,Lommel SK,Lommel SK,RCMF,RCMF,8,27.0,0,2027-06-30,34,3283,Belgium,Belgium,right,186,66,no,10.5,1.313475,3.510495,2.74,0.68524,0.07,0.6,3.534618,1.15,0.9039869999999999,BEL2,Testing,2024,0.4998004402421709,0.5161049877937944,0.5079527140179826
0,Evertton,Flamengo,Flamengo,"LCMF, LDMF, RCMF",LCMF,8,21.0,1000000,2028-12-31,16,913,Brazil,Brazil,right,0,0,no,8.48,0.8872019999999999,3.2505,0.49,0.4928670000000001,0.01,0.49,5.917680000000001,0.2,0.395516,BRA1,Testing,2024,0.1326184834006449,0.2099870819133089,0.1713027826569769
1,M. Zaracho,Atlético Mineiro,Atlético Mineiro,"LCMF, LW",LCMF,8,26.0,9000000,2025-12-31,16,964,Argentina,Argentina,right,171,64,no,8.59,0.933408,2.33324,1.68,0.746592,0.05,0.75,3.357354,0.37,0.188,BRA1,Testing,2024,0.2026967209608425,0.193430680733608,0.1980637008472252
2,Zé Welison,Fortaleza,Fortaleza,"LCMF, DMF, RCMF",LCMF,8,29.0,2000000,2026-12-31,20,994,Brazil,Brazil,right,177,74,no,10.87,2.803424,3.260163,0.18,0.179982,0.01,0.18,3.8025,0.18,0.454203,BRA1,Testing,2024,0.2021426209507987,0.2337193403259824,0.2179309806383905
3,Filipinho,Athletico Paranaense,Athletico Paranaense,"LCMF, LDMF",LCMF,8,23.0,0,,18,1041,Brazil,Brazil,left,183,77,no,12.45,0.953316,2.164491,0.17,1.55458,0.03,0.26,2.418958,0.26,0.259065,BRA1,Testing,2024,0.1703896697904741,0.1533838246622275,0.1618867472263508
4,Gustavinho,Red Bull Bragantino,Red Bull Bragantino,"RCMF, AMF",RCMF,8,20.0,0,,27,1093,Brazil,Brazil,right,175,68,no,7.0,1.481184,4.609888,0.66,1.978543,0.19,1.56,4.28454,0.58,1.31768,BRA1,Testing,2024,0.5301057242667754,0.5874251073658057,0.5587654158162905
5,E. Martínez,Fortaleza,Fortaleza,"LCMF, LAMF, AMF",LCMF,8,30.0,1200000,2027-06-30,19,1125,Argentina,Argentina,right,177,66,no,7.36,0.960048,3.839975999999999,1.2,0.88,0.15,1.28,2.959872,1.44,1.200096,BRA1,Testing,2024,0.3259744839886289,0.3850375507189578,0.3555060173537933
6,P. Galdames,Vasco da Gama,Vasco da Gama,"RCMF, RDMF",RCMF,8,27.0,1500000,2024-12-31,18,1241,Chile,Chile,right,176,68,yes,8.41,3.768067,5.657031000000001,0.58,0.216952,0.05,0.65,5.078854,0.73,0.435,BRA1,Testing,2024,0.5948336482565805,0.590365481130996,0.5925995646937882
7,Eric Ramires,Red Bull Bragantino,Red Bull Bragantino,"RCMF, RDMF",RCMF,8,24.0,4000000,2026-12-31,22,1244,Brazil,Brazil,right,174,67,no,7.52,0.6525,2.604771,1.66,0.8673449999999999,0.01,0.51,3.69182,0.14,0.361524,BRA1,Testing,2024,0.1587029571092097,0.1429437059997814,0.1508233315544955
8,Léo Naldi,Vitória,Vitória,"LCMF, DMF",LCMF,8,23.0,400000,2026-12-31,21,1255,Brazil,Brazil,right,176,70,no,9.54,2.296853,2.654819,0.43,0.7894619999999999,0.01,0.22,3.51181,0.07,0.1425,BRA1,Testing,2024,0.1408390028409504,0.1497070847144737,0.1452730437777121
9,Matheus Henrique,Cruzeiro,Cruzeiro,"RCMF, LCMF, RDMF",RCMF,8,26.0,8500000,2029-06-30,17,1363,Brazil,Brazil,right,173,71,no,5.28,1.18919,3.832782,1.58,1.252918,0.02,0.79,3.628525,0.59,0.79291,BRA1,Testing,2024,0.3636201964098819,0.3359535059477969,0.3497868511788393
10,Pepê,Grêmio,Grêmio,"LCMF, LDMF, RCMF",LCMF,8,26.0,3000000,2025-12-31,25,1395,Brazil,Brazil,right,183,77,no,9.87,2.450448,4.969188,0.97,0.9696170000000001,0.02,0.26,4.648,0.77,0.7768679999999999,BRA1,Testing,2024,0.5145681915707537,0.5458152705251409,0.5301917310479473
11,Igor Gomes,Atlético Mineiro,Atlético Mineiro,"RCMF, LWF",RCMF,8,25.0,4000000,2026-12-31,22,1478,Brazil,Brazil,right,183,73,no,6.09,1.88806,3.900022,0.91,0.790882,0.06,0.85,3.407671,0.67,0.9765090000000001,BRA1,Testing,2024,0.3021838981973598,0.3033643293658415,0.3027741137816006
12,Gabriel,Athletico Paranaense,Athletico Paranaense,"LCMF, RCMF, LDMF",LCMF,8,32.0,1800000,2025-12-31,20,1589,Brazil,"Brazil, Italy",right,170,69,yes,9.91,2.828306,4.415176,0.23,0.225,0.03,0.45,6.2872,0.51,0.512302,BRA1,Testing,2024,0.4507929588047679,0.4897748374216303,0.470283898113199
