Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
8,Víctor Meseguer,Real Valladolid,Granada,"LCMF, RCMF, LDMF",LCMF,8,24,0,2027-06-30,23,1283,Spain,Spain,right,184,77,yes,8.42,2.384805000000001,5.965943999999999,0.7,0.489972,0.01,0.14,8.06531,0.63,0.4899509999999999,SPA2,Testing,2023,0.7054485128454643,0.6581594952358069,0.683026836927166
9,José Gragera,Espanyol,Sporting Gijón,"LCMF, LDMF, LCB",LCMF,8,23,0,2028-06-30,17,1301,Spain,Spain,right,187,81,no,12.38,0.6930479999999999,2.905,0.9,0.21,0.0,0.07,3.391608,0.07,0.0,SPA2,Testing,2023,0.209250820730064,0.1985118037669219,0.2042469785867499
10,Fausto Tienza,Ibiza,Racing Santander,"LCMF, LDMF",LCMF,8,34,0,2024-06-30,26,1329,Spain,Spain,right,183,75,no,9.68,2.166324,2.842629,0.68,0.470936,0.0,0.14,2.64225,0.34,0.271084,SPA2,Testing,2023,0.1922304900809536,0.1783706700222553,0.1856329213723321
11,Óscar Sielva,Huesca,Huesca,"RCMF, LCMF",RCMF,8,32,0,2026-06-30,23,1387,Spain,Spain,right,178,78,no,6.29,1.43,3.5025,0.06,0.257752,0.07,0.71,3.242528000000001,0.13,0.325,SPA2,Testing,2023,0.120866807436203,0.1177889371713798,0.1195418898890036
12,Manu Molina,Málaga,Real Zaragoza,"RCMF, RDMF, LCMF",RCMF,8,32,0,2025-06-30,25,1450,Spain,Spain,right,177,72,no,9.5,3.785463999999999,7.635432,0.19,0.25,0.05,0.62,7.387011999999999,0.43,0.806864,SPA2,Testing,2023,0.8877008340609195,0.8144537322386081,0.8526037119836322
13,Marc Carbó,Wisła Kraków,Lugo,"RCMF, LCMF, DMF",RCMF,8,29,300000,2024-06-30,29,1461,Spain,Spain,right,180,70,no,9.06,1.602512,2.6481,0.25,0.37094,0.03,0.25,2.091969,0.18,0.246285,SPA2,Testing,2023,0.1407675388766616,0.1174568749740462,0.1293437729644871
14,Luis Muñoz,Cartagena,Málaga,"RCMF, LCMF",RCMF,8,26,1500000,2025-06-30,30,1478,Spain,Spain,right,180,72,no,7.06,1.583263,2.920752,1.1,1.524522,0.03,0.43,4.447052999999999,0.3,0.426939,SPA2,Testing,2023,0.2326466452002858,0.2464593161982771,0.2399826250855412
15,Rubén Bover,FC Andorra,FC Andorra,RCMF,RCMF,8,31,400000,2024-06-30,28,1489,Spain,Spain,left,170,66,no,5.56,2.115302,3.564162,0.85,1.33016,0.1,1.15,4.41452,0.91,1.453406,SPA2,Testing,2023,0.3451462596378783,0.3703868637864595,0.3584082251737646
16,Alberto Zapater,Atlético Ottawa,Real Zaragoza,"LCMF, RCMF",LCMF,8,38,0,2024-12-31,29,1509,Spain,Spain,right,180,81,no,8.11,2.8608,4.770350000000001,0.83,0.06001200000000001,0.1,0.78,4.411300000000001,0.3,0.534375,SPA2,Testing,2023,0.478322819035794,0.4584473707814603,0.4692251555334117
17,Juanpe,Málaga,Lugo,"RCMF, RDMF",RCMF,8,27,300000,,23,1516,Spain,Spain,right,183,77,no,8.61,2.31353,4.09428,1.01,0.948524,0.06,0.65,3.682644,0.42,0.6515740000000001,SPA2,Testing,2023,0.4531081589963757,0.4344091121476031,0.4445545280132825
18,Erik Morán,Amorebieta,Ponferradina,"LCMF, RCMF, DMF",LCMF,8,32,0,2024-06-30,25,1552,Spain,Spain,right,186,75,no,7.77,2.492953,6.670376999999999,0.29,0.232,0.01,0.46,7.36332,0.29,0.5792639999999999,SPA2,Testing,2023,0.7973660959887864,0.6775182822521385,0.7387648105122807
19,Javi Serrano,Sturm Graz,Ibiza,"RCMF, RCB, LCMF",RCMF,8,21,0,2026-06-30,24,1604,Spain,Spain,right,178,74,yes,7.13,2.357352,3.0291,0.0,0.11,0.02,0.06,3.419076,0.06,0.055731,SPA2,Testing,2023,0.0565311148766946,0.06974780679307227,0.06325270306973264
20,Pape Diop,,Ibiza,"RCMF, RDMF, LCMF",RCMF,8,38,0,,26,1615,Senegal,"Senegal, France",right,180,77,no,7.58,2.51,5.24144,0.67,0.55625,0.04,0.39,5.406051,0.28,0.445184,SPA2,Testing,2023,0.572885608453959,0.4831496593064237,0.5289646469859375
21,Jimmy,Real Oviedo,Real Oviedo,"RCMF, LCMF",RCMF,8,27,0,2024-06-30,23,1617,Spain,Spain,right,170,70,no,8.4,2.393778,3.508932,0.28,0.2778,0.03,0.33,3.560236,0.22,0.610673,SPA2,Testing,2023,0.2289685108965359,0.236099559945429,0.232951091149704
22,Iván Gil,FC Andorra,FC Andorra,"LCMF, AMF",LCMF,8,24,0,2024-06-30,27,1628,Spain,Spain,right,167,64,no,4.59,2.10081,6.02616,1.16,1.65838,0.12,1.22,5.199352,0.88,2.819682,SPA2,Testing,2023,0.7613321267848315,0.7440264498522667,0.7540292378367561
23,Christian Rivera,Sporting Gijón,Sporting Gijón,"LCMF, RCMF, LDMF",LCMF,8,26,500000,2025-06-30,24,1642,Spain,Spain,right,191,88,no,7.45,1.589445,4.551617,0.33,0.5473520000000001,0.02,0.38,4.49445,0.33,0.5473520000000001,SPA2,Testing,2023,0.3505946977626627,0.3271245156523145,0.3394673600626214
24,N. Petrović,Vojvodina,Granada,"RCMF, LCMF, RDMF",RCMF,8,24,2500000,2025-06-30,26,1677,Serbia,Serbia,right,185,72,yes,5.74,1.985774,4.022096,0.32,1.233572,0.06,0.21,4.5075,0.21,0.534804,SPA2,Testing,2023,0.2310710257474124,0.2439828383512176,0.2379529426655995
25,M. El Hacen,,Lugo,"LCMF, CF, RCMF",LCMF,8,25,200000,,32,1683,Mauritania,Mauritania,right,181,80,no,7.49,1.334911,2.355444,0.75,0.266656,0.03,0.16,2.30128,0.11,0.105709,SPA2,Testing,2023,0.0,0.0,0.0
26,César Gelabert,Toulouse,Mirandés,"RCMF, LW",RCMF,8,22,700000,,25,1695,Spain,Spain,right,182,73,no,6.9,1.591368,4.776475,0.85,1.5425,0.09,1.22,5.360322,0.64,0.531402,SPA2,Testing,2023,0.5023182069349438,0.5208570399576364,0.5125051689088932
27,Iván Morante,Racing Santander,Ibiza,"LCMF, DMF, LDMF",LCMF,8,23,300000,2024-06-30,32,1769,Spain,Spain,left,183,75,yes,9.72,1.629657,4.937856,0.46,1.068,0.03,0.46,4.323678,0.41,0.306,SPA2,Testing,2023,0.5054306490628827,0.4737051185691172,0.49044593631345
28,José Ángel,Deportivo La Coruña,Tenerife,"LCMF, RCMF",LCMF,8,31,0,2025-06-30,27,1771,Spain,Spain,left,183,65,no,11.38,4.269189,6.755958,0.81,0.559611,0.1,0.97,6.452738999999999,0.46,0.762649,SPA2,Testing,2023,0.807669783608305,0.8149706343501508,0.8127753324856416
29,Ángel Montoro,,Real Oviedo,"LCMF, RCMF, LW",LCMF,8,35,0,,28,1850,Spain,Spain,right,180,72,no,7.83,3.064065000000001,5.154432000000001,0.58,0.343656,0.08,0.73,4.913064,0.49,0.9728999999999999,SPA2,Testing,2023,0.5152213097466767,0.506704836870196,0.5118794986244234
30,Àlex Corredera,Tenerife,Tenerife,"RCMF, LCMF, RW",RCMF,8,27,600000,2024-06-30,25,1901,Spain,Spain,left,178,72,no,7.53,2.366785,4.54734,0.71,0.522462,0.08,1.04,4.974801,0.52,1.091196,SPA2,Testing,2023,0.489186132428193,0.4633669491081001,0.4771307549025351
31,G. Shibasaki,Kashima Antlers,Leganés,"LCMF, RCMF",LCMF,8,31,0,2025-01-31,30,1919,Japan,Japan,right,174,68,no,8.35,1.5488,5.396488,0.61,0.424314,0.09,0.98,4.360737,0.7,1.264779,SPA2,Testing,2023,0.5693674529141921,0.5494479538471707,0.5604110153774111
32,Sergio Molina,FC Andorra,FC Andorra,LCMF,LCMF,8,27,600000,2025-06-30,29,1956,Spain,Spain,right,177,63,no,5.52,1.151172,4.230501,0.64,0.46,0.04,0.55,4.604844000000001,0.51,0.7791300000000001,SPA2,Testing,2023,0.2613163877146408,0.2614926083672978,0.261873333681413
33,K. Hashimoto,Huesca,Huesca,"LCMF, RCMF",LCMF,8,30,2200000,2024-06-30,33,1977,Japan,Japan,right,183,72,yes,9.83,1.869075,2.773872,0.68,0.7726999999999999,0.02,0.14,2.505006,0.18,0.274304,SPA2,Testing,2023,0.2197590654192828,0.2022684143402256,0.2113921984090464
34,Rubén Pardo,Aris,Leganés,"LCMF, LDMF",LCMF,8,31,0,2025-06-30,34,2080,Spain,Spain,right,182,69,no,4.76,4.197606,7.224558000000001,0.43,0.695402,0.15,1.51,7.012356,0.78,1.43,SPA2,Testing,2023,0.8946955379102144,0.861790028493216,0.8798179340534151
35,J. Elitim,Legia Warszawa,Racing Santander,"LCMF, LDMF, AMF",LCMF,8,24,700000,,29,2124,Colombia,"Colombia, Spain",left,173,72,no,7.08,1.77833,4.02636,0.3,1.10385,0.08,0.85,4.3672,0.38,0.76386,SPA2,Testing,2023,0.3322117443777119,0.3361049665064373,0.334757676983048
36,G. Zarfino,Sporting Gijón,Sporting Gijón,"RCMF, AMF, CF",RCMF,8,32,600000,2024-06-30,27,2125,Uruguay,"Uruguay, Spain",right,185,81,no,8.77,1.227423,2.667396,2.84,1.0176,0.06,0.38,2.2893,0.64,0.887778,SPA2,Testing,2023,0.285246455556251,0.2532836909790358,0.2697480070504231
37,Cristian Salvador,Elche,Huesca,RCMF,RCMF,8,28,600000,2024-06-30,28,2136,Spain,Spain,right,183,79,no,12.09,1.391265,2.27502,0.59,0.547117,0.01,0.08,2.402244,0.08,0.253308,SPA2,Testing,2023,0.206518948597141,0.1692477401702277,0.1882203179581751
38,K. Appin,Burgos,Ibiza,"LCMF, RCMF, LW",LCMF,8,26,600000,,35,2177,France,"France, Martinique",right,177,71,no,8.23,1.115205,3.014514,0.66,1.486485,0.03,0.41,3.10244,0.21,0.496,SPA2,Testing,2023,0.2196347847256145,0.2245396860040112,0.2224855544909448
39,Aritz Aldasoro,Racing Santander,Racing Santander,"LCMF, LDMF, RCMF",LCMF,8,24,0,2026-06-30,34,2207,Spain,Spain,right,176,72,no,10.97,1.67205,3.954032,0.41,1.144236,0.02,0.49,3.789664,0.37,0.6502859999999999,SPA2,Testing,2023,0.4509861503876576,0.427983143237112,0.44027287374573
40,Y. Bodiger,Granada,Granada,"RCMF, LCMF, RDMF",RCMF,8,28,1200000,2024-06-30,32,2351,France,France,left,188,80,no,10.49,2.603822,6.2418,0.54,1.222796,0.03,0.31,5.74435,0.5,0.537328,SPA2,Testing,2023,0.8362219507180563,0.711929958416053,0.7754642795523985
41,Raúl Navarro,Burgos,Burgos,"RCMF, RDMF",RCMF,8,29,300000,2025-06-30,38,2387,Spain,Spain,right,174,65,no,8.07,1.622439,2.938808,0.38,0.456,0.03,0.34,3.090969,0.19,0.378526,SPA2,Testing,2023,0.09436521029483043,0.1170418611684174,0.1058931177213881
42,David Timor,Eldense,Huesca,"LCMF, LCB",LCMF,8,34,0,2025-06-30,35,2406,Spain,Spain,left,185,76,no,8.6,3.182216,4.261804,0.6,0.114,0.02,0.15,3.853305,0.26,0.299985,SPA2,Testing,2023,0.3466886138858572,0.3142288673206265,0.331051426790557
43,Jaume Grau,Real Zaragoza,Real Zaragoza,"LCMF, LDMF",LCMF,8,26,700000,2025-06-30,35,2441,Spain,Spain,left,184,78,no,8.19,1.66067,2.912325,0.11,0.623304,0.0,0.11,3.54,0.11,0.147696,SPA2,Testing,2023,0.09119211354130738,0.1080076395076921,0.09977851144565994
44,H. Hevel,Cartagena,FC Andorra,RCMF,RCMF,8,27,800000,,39,2510,Netherlands,"Netherlands, Spain",left,171,70,no,4.2,2.117376,4.662616000000001,1.69,0.791089,0.13,1.4,3.978082,1.18,2.222354,SPA2,Testing,2023,0.5743530128228187,0.5660870918964269,0.5712427565802669
45,S. Cissé,Leganés,Leganés,"RCMF, RW",RCMF,8,22,700000,2026-06-30,33,2530,Guinea,Guinea,right,172,65,no,7.65,1.38656,3.878409,1.21,1.60264,0.07,0.75,3.664824,0.57,0.81906,SPA2,Testing,2023,0.4383443722874239,0.4088297902359072,0.4243467955053579
46,Pedro Díaz,Bordeaux,Sporting Gijón,"RCMF, LCMF",RCMF,8,25,2500000,2025-06-30,33,2598,Spain,Spain,right,180,75,no,7.73,2.598640000000001,4.432283999999999,0.48,1.245322,0.16,1.28,4.7481,0.52,0.6586320000000001,SPA2,Testing,2023,0.5313674303337003,0.5382812882323594,0.53578358042455
47,Josep Señé,Racing Ferrol,Lugo,"LCMF, LDMF",LCMF,8,31,400000,,33,2599,Spain,Spain,right,184,79,no,6.09,1.140455,3.22212,0.83,0.9349599999999998,0.01,0.24,3.430224,0.31,0.5526719999999998,SPA2,Testing,2023,0.1411688171328523,0.1118981594081282,0.1267604293118857
48,Agus Medina,Albacete,Ponferradina,"RCMF, LCMF",RCMF,8,29,1000000,2024-06-30,33,2608,Spain,Spain,right,176,71,no,9.46,2.48559,5.035842,0.76,0.7228020000000001,0.1,0.93,5.6265,1.1,1.002336,SPA2,Testing,2023,0.6378054688214599,0.635394103696828,0.6377415442270974
49,Francho Serrano,Real Zaragoza,Real Zaragoza,RCMF,RCMF,8,22,0,2025-06-30,36,2724,Spain,Spain,right,180,71,no,7.17,1.950975,4.689608,0.76,0.427943,0.03,0.46,4.62476,0.26,0.792984,SPA2,Testing,2023,0.3789243996759633,0.3772443336396758,0.378762470621264
50,Beñat Prados,Athletic Bilbao,Mirandés,"RCMF, RCB",RCMF,8,23,0,2025-06-30,39,2733,Spain,Spain,right,178,67,no,12.55,2.633204,4.872738000000001,0.3,0.7220479999999999,0.02,0.4,4.542864,0.13,0.197156,SPA2,Testing,2023,0.560574854718073,0.5226405018703091,0.5425790654915241
51,Jonathan Viera,Almería,Las Palmas,"LCMF, AMF",LCMF,8,34,0,2025-06-30,32,2753,Spain,Spain,right,171,69,no,3.53,1.599984,6.44271,3.43,3.431646,0.24,2.78,7.355644999999999,2.94,3.042546,SPA2,Testing,2023,0.9955224326133573,0.9173978035626503,0.9581755537265764
52,Iker Undabarrena,Leganés,Leganés,"RCMF, DMF, RDMF",RCMF,8,28,500000,2024-06-30,33,2761,Spain,Spain,right,182,76,no,8.9,2.24658,5.897844,0.13,0.391275,0.01,0.16,6.062890000000001,0.23,0.36,SPA2,Testing,2023,0.5775942095653882,0.5410104921795602,0.560305473916791
53,Luismi,Real Oviedo,Real Oviedo,"LCMF, RCMF, RDMF",LCMF,8,31,600000,2024-06-30,31,2831,Spain,Spain,right,179,73,no,12.37,2.98556,3.337715000000001,0.45,0.126157,0.0,0.19,3.211641,0.29,0.22274,SPA2,Testing,2023,0.2904861581698889,0.2824997718154385,0.2870067974390507
54,Carlo Adriano,Villarreal B,Villarreal B,"LCMF, RCMF",LCMF,8,23,0,2026-06-30,35,2920,Spain,Spain,right,181,76,no,8.54,1.2924,4.003212,1.02,0.6778439999999999,0.06,0.46,4.008284,0.68,0.6157710000000001,SPA2,Testing,2023,0.413989132177854,0.4012044422533166,0.4083278224587014
55,K. Nwakali,Chaves,Ponferradina,"RCMF, LCMF",RCMF,8,25,800000,2024-06-30,36,2930,Nigeria,Nigeria,right,181,73,no,7.4,3.840424000000001,7.958316,0.03,1.719468,0.08,0.92,7.252128,0.31,0.460659,SPA2,Testing,2023,1.0,0.8616941639543393,0.9325165799816206
56,Maikel Mesa,Real Zaragoza,Albacete,LCMF,LCMF,8,32,600000,,39,2953,Spain,Spain,right,186,82,no,5.39,1.400414,2.652375,2.01,0.9763200000000001,0.07,0.49,2.317125,0.67,0.6998419999999999,SPA2,Testing,2023,0.1864788523433659,0.144832518925554,0.1659527933355501
57,Aitor Sanz,Tenerife,Tenerife,"RCMF, LCMF",RCMF,8,39,0,2024-06-30,37,2965,Spain,Spain,right,181,71,no,9.74,5.253384,5.372751999999999,0.24,0.575474,0.02,0.33,5.891691000000001,0.3,0.3935680000000001,SPA2,Testing,2023,0.6371897694363702,0.5946226678385383,0.617010862163607
58,Íñigo Sainz-Maza,Racing Santander,Racing Santander,"RCMF, RDMF",RCMF,8,25,0,2026-06-30,35,3003,Spain,Spain,right,181,71,no,11.15,0.9900150000000001,2.34,0.9,1.739916,0.04,0.27,2.37015,0.18,0.180021,SPA2,Testing,2023,0.2589265355609062,0.2379062695439107,0.2488619437120296
59,E. Loiodice,Las Palmas,Las Palmas,"RCMF, RDMF",RCMF,8,23,0,2025-06-30,39,3255,France,France,left,176,69,no,8.49,1.93343,3.896025,1.47,1.438722,0.06,0.83,4.758356,0.8,0.940401,SPA2,Testing,2023,0.54798778197199,0.5266588358646511,0.5382870119898056
60,Miguel Atienza,Burgos,Burgos,"LCMF, RCMF, LDMF",LCMF,8,24,700000,2024-06-30,40,3357,Spain,Spain,right,186,77,no,10.51,1.71854,3.027855,0.38,0.34664,0.01,0.27,3.508738,0.11,0.187884,SPA2,Testing,2023,0.2421683819350996,0.2610322452637482,0.2520515651847877
61,Aleix Febas,Elche,Málaga,"LCMF, LW, RCMF",LCMF,8,27,1000000,2025-06-30,41,3409,Spain,Spain,right,172,64,no,8.82,0.5820409999999999,2.92785,1.72,2.82192,0.03,0.61,3.69397,0.63,0.55593,SPA2,Testing,2023,0.362950400589085,0.3773597974402574,0.370818981634177
62,Riki Rodríguez,Albacete,Albacete,RCMF,RCMF,8,26,0,2026-06-30,39,3453,Spain,Spain,right,175,70,no,7.51,2.292015,5.28904,0.5,0.9125,0.06,0.57,5.261934999999999,0.63,1.145016,SPA2,Testing,2023,0.6050164156732134,0.5398413241485989,0.5734555357022157
63,Oriol Rey,Levante,Mirandés,LCMF,LCMF,8,25,700000,,41,3564,Spain,Spain,left,180,71,no,7.47,1.74,4.345344,0.51,0.4032,0.03,0.63,5.301498,0.33,0.329653,SPA2,Testing,2023,0.3348016518202961,0.3403432722475361,0.3381779068622183
64,Iborra,Olympiacos Piraeus,Levante,"RCMF, LCMF, RDMF",RCMF,8,36,0,2024-06-30,40,3598,Spain,Spain,right,190,80,no,7.88,2.0,3.153384,1.03,0.252386,0.03,0.35,3.949904999999999,0.35,0.126463,SPA2,Testing,2023,0.1642384960715133,0.1945001568920786,0.1796910299478315
65,Alberto del Moral,Villarreal B,Villarreal B,"RCMF, LCMF",RCMF,8,23,0,2024-06-30,37,3614,Spain,Spain,right,185,78,no,9.11,2.440622,5.178376000000001,0.37,0.346684,0.02,0.22,5.03103,0.22,0.223041,SPA2,Testing,2023,0.4850799162014083,0.4646189731696725,0.4757010992866735
66,Pepelu,Valencia,Levante,"LCMF, RCMF, RDMF",LCMF,8,25,3000000,2032-06-30,43,3920,Spain,Spain,right,186,73,no,8.86,5.392912,8.309553,0.69,0.52734,0.09,1.01,8.67984,0.51,0.9868270000000001,SPA2,Testing,2023,0.9964193708931502,1.0,0.9999999999999999
0,Simon Gustafson,Häcken,Häcken,"LCMF, RCMF",LCMF,8,28,2000000,2025-12-31,11,905,Sweden,Sweden,left,185,80,no,6.07,2.388,7.756964999999999,3.08,0.894375,0.14,2.19,7.258769999999999,3.28,3.483612,SWE,Testing,2023,0.9573043138998066,0.9442429092796591,0.9506752772906275
1,L. Walta,Sirius,Mjällby,"LCMF, LAMF, LW",LCMF,8,20,0,2028-06-30,11,983,Finland,Finland,right,170,67,no,7.78,2.47399,3.936833999999999,1.28,1.46272,0.11,0.64,2.656173,1.01,1.64741,SWE,Testing,2023,0.355629621973412,0.3533566499358464,0.3532036758277825
2,P. Gwargis,Örebro,Degerfors,"RCMF, CF, RW",RCMF,8,23,250000,2024-12-31,24,1062,Australia,"Australia, Sweden",left,181,75,no,5.85,0.170034,3.220161,2.63,1.52607,0.05,1.02,2.541565,1.02,0.762908,SWE,Testing,2023,0.2155704107198656,0.1838089481621962,0.1980909849809947
3,V. Gustafson,Mjällby,Mjällby,RCMF,RCMF,8,28,500000,2024-12-31,14,1071,Sweden,Sweden,right,176,73,no,9.5,1.01,2.690304,1.26,1.09472,0.17,0.92,2.43867,0.67,0.9223580000000001,SWE,Testing,2023,0.2565224421794958,0.2633691674085759,0.2584674775606997
4,A. Magashy,Kalmar,AIK,"LCMF, RCMF, AMF",LCMF,8,26,0,2026-12-31,15,1076,Nigeria,Nigeria,right,171,74,no,6.69,0.585488,1.173392,2.17,0.92,0.04,0.59,1.006717,1.25,0.8384280000000001,SWE,Testing,2023,0.003987221567769261,0.0,0.0
5,L. Bergvall,Djurgården,Djurgården,"RCMF, AMF, LCMF",RCMF,8,18,0,,25,1141,Sweden,Sweden,right,186,74,no,6.39,0.8677619999999999,3.473302,3.31,2.761976,0.07,0.63,3.2308,0.55,0.8683500000000001,SWE,Testing,2023,0.2225962296978302,0.2046503826429778,0.2120524454284747
6,L. Kåhed,IFK Göteborg,IFK Göteborg,"LCMF, RCMF",LCMF,8,21,0,2026-06-30,19,1316,Sweden,Sweden,right,167,57,no,7.73,0.4795,1.91419,0.96,1.641955,0.03,0.41,1.913388,0.75,1.16476,SWE,Testing,2023,0.0,0.02898334618705289,0.01252302835401527
7,O. Rosengren,Malmö FF,Malmö FF,"LCMF, LW, RDMF",LCMF,8,20,0,,22,1338,Sweden,Sweden,right,178,68,no,8.34,2.490152,4.370534999999999,1.61,1.747845,0.12,1.14,3.360168,1.08,2.28734,SWE,Testing,2023,0.58463094489037,0.5495153286186762,0.5662083249932703
8,A. Salétros,AIK,AIK,"LCMF, RCMF",LCMF,8,27,1500000,2025-06-30,16,1497,Sweden,Sweden,left,183,73,no,9.32,4.692472,7.456151999999999,0.66,0.9000480000000001,0.22,1.86,7.395419999999999,1.32,2.406214,SWE,Testing,2023,0.9742200426718423,0.9337852603465586,0.9539107675183041
9,L. Le Roux,Volendam,Varbergs,"RCMF, RDMF",RCMF,8,24,750000,,17,1556,South Africa,South Africa,right,180,68,no,9.95,2.19706,5.49475,0.52,0.75,0.03,0.35,5.668575999999999,0.64,1.09889,SWE,Testing,2023,0.5535685448403476,0.5266229834385923,0.5391770625619321
10,V. Karlsson,Landskrona,Varbergs,"RCMF, RAMF, RW",RCMF,8,22,0,2026-12-31,28,1698,Sweden,Sweden,left,176,64,no,7.95,1.909011,3.869502,1.54,1.589016,0.12,1.59,2.546712,0.85,1.217168,SWE,Testing,2023,0.4251722433419542,0.3958587995886274,0.4093379712751939
11,B. Hussein,Hertha BSC,AIK,"RCMF, LCMF",RCMF,8,24,2000000,,19,1708,Sweden,Sweden,right,173,65,no,6.85,1.582353,5.635386,1.37,0.422836,0.12,1.32,5.265961999999999,1.0,1.581435,SWE,Testing,2023,0.5369567724721042,0.5185111677351546,0.5267905746902961
12,F. Hammar,Hammarby,Hammarby,"LCMF, RCMF",LCMF,8,23,150000,2027-12-31,22,1709,Sweden,Sweden,right,175,70,no,11.06,1.845444,3.318678,1.47,1.156811,0.01,0.32,3.002832,0.68,0.735,SWE,Testing,2023,0.3263638552213903,0.3181900741404229,0.3209231497491601
13,J. Svedberg,Halmstad,Halmstad,"RCMF, DMF",RCMF,8,25,300000,2024-12-31,24,1779,Sweden,Sweden,right,179,73,no,9.51,1.517244,4.55481,0.66,0.254187,0.16,0.96,3.946864,0.3,0.8096159999999999,SWE,Testing,2023,0.4011927891320503,0.3976794422581243,0.3982364333592835
14,H. Näsström,Värnamo,Värnamo,"RCMF, LCMF, DMF",RCMF,8,29,150000,,27,1779,Sweden,Sweden,right,190,85,no,8.6,1.012336,2.88318,0.91,0.354375,0.04,0.35,3.34125,0.46,0.353298,SWE,Testing,2023,0.08728310278823281,0.09946130711838436,0.09156113142842434
15,R. Amane,Häcken,Häcken,LCMF,LCMF,8,21,0,2024-12-31,23,1781,Côte d'Ivoire,Côte d'Ivoire,right,169,72,no,7.43,0.709384,4.190160000000001,2.38,1.719872,0.16,1.47,4.090199999999999,1.92,1.81951,SWE,Testing,2023,0.6037515548470063,0.5723582844760879,0.5872320209673052
16,H. Finndell,Eintracht Braunschweig,Djurgården,"RCMF, RDMF",RCMF,8,23,1800000,2024-12-31,24,1791,Sweden,Sweden,right,177,74,yes,6.93,2.561694,4.06944,2.01,0.4,0.08,0.65,4.423490999999999,0.4,0.854364,SWE,Testing,2023,0.2146555644016052,0.2342405100556124,0.2228987998959116
17,N. Girmai Netabay,Næstved,Kalmar,"LCMF, LWB, RWF",LCMF,8,29,400000,,29,1932,Sweden,"Sweden, Eritrea",left,172,68,no,9.04,1.209528,3.304858,2.1,1.164483,0.03,0.7,2.32624,0.65,0.8865919999999999,SWE,Testing,2023,0.3521921900157833,0.3253212066482853,0.3374358032042865
18,A. Brorsson,Mjällby,Mjällby,"RCMF, LCMF, RCB",RCMF,8,24,175000,,29,2016,Sweden,Sweden,right,188,81,no,9.78,2.186992,3.527424,1.47,0.225,0.03,0.18,2.7209,0.4,0.4458690000000001,SWE,Testing,2023,0.236312321611898,0.2235994269144619,0.2284176393483296
19,I. Lushaku,IFK Norrköping,Varbergs,"LCMF, LDMF",LCMF,8,23,0,2026-12-31,25,2049,Sweden,"Sweden, Kosovo",right,177,78,no,6.9,1.798986,5.929911999999999,0.7,1.80193,0.19,1.54,4.703478,0.92,1.84556,SWE,Testing,2023,0.8140441250376157,0.7253595493096752,0.7692417951279427
20,M. Eriksson,Djurgården,Djurgården,"LCMF, LDMF",LCMF,8,34,0,2025-12-31,29,2115,Sweden,Sweden,left,181,79,no,5.91,3.704064,7.787892,1.45,1.151244,0.24,1.57,6.848868,1.57,2.426885,SWE,Testing,2023,0.9517164095636576,0.9122522064924314,0.9318484403437755
21,J. Allansson,Halmstad,Halmstad,"RCMF, LW",RCMF,8,31,0,2025-12-31,29,2138,Sweden,Sweden,right,174,69,no,9.39,1.348222,2.986932,0.59,0.252,0.08,0.51,2.568071,0.29,0.5904389999999999,SWE,Testing,2023,0.1150963030074486,0.1326199927404334,0.1221079728615514
22,C. Gravius,Athens Kallithea,Degerfors,LCMF,LCMF,8,26,500000,,25,2366,Sweden,Sweden,left,181,72,no,5.25,2.13012,5.934072,0.53,0.7234919999999999,0.07,0.84,4.984198000000001,0.8,1.029375,SWE,Testing,2023,0.4126927787533455,0.3950514550239005,0.4026812958786707
23,R. Örqvist,Brommapojkarna,Degerfors,"RCMF, DMF, RWF",RCMF,8,25,350000,2024-12-31,25,2391,Sweden,Sweden,right,184,81,no,9.0,1.430338,3.311922,1.77,1.2056,0.11,1.02,2.750913000000001,0.68,1.204324,SWE,Testing,2023,0.3938802582398296,0.3746384517214644,0.3830293556507321
24,Romário,Kalmar,Kalmar,"RCMF, LCMF",RCMF,8,38,0,2024-12-31,30,2417,Brazil,"Brazil, Sweden",right,173,72,no,8.08,1.935416,4.243233999999999,0.67,0.744504,0.03,0.45,4.282632,0.71,0.89414,SWE,Testing,2023,0.2799600848607821,0.2676702313776931,0.2723645362118928
25,L. Fritzson,Brommapojkarna,Brommapojkarna,RCMF,RCMF,8,28,250000,2024-12-31,28,2425,Sweden,Sweden,right,184,77,no,8.65,0.8529760000000001,2.04375,2.56,0.8156319999999999,0.09,0.71,1.92962,0.63,0.5935149999999999,SWE,Testing,2023,0.1475756042316962,0.1382838829193745,0.1412176658531706
