Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
16,H. Özmert,Bodrumspor,Antalyaspor,"RCMF, DMF",RCMF,8,37.0,75000,2023-06-30,28,1875,France,"France, Turkey",right,178,76,no,8.26,3.21373,4.556866,0.38,1.921201,0.06,0.67,4.46537,0.62,0.767196,TUR,Testing,2021,0.4803696499218297,0.4824900139045529,0.4814298319131912
37,Fredy,Antalyaspor,Antalyaspor,"LCMF, RCMF",LCMF,8,32.0,1000000,2025-06-30,32,2921,Angola,"Angola, Portugal",right,170,69,no,9.15,1.507988,3.854616,1.54,1.66383,0.15,0.96,3.72589,0.99,1.389,TUR,Testing,2021,0.4631001205160996,0.474361990884395,0.4687310557002472
15,A. Bertolacci,Fatih Karagümrük,Fatih Karagümrük,"LCMF, LDMF, DMF",LCMF,8,32.0,1600000,2024-06-30,22,1705,Italy,Italy,left,179,72,no,6.33,1.901515,5.175667,1.64,0.9514920000000001,0.07,0.63,4.8035,1.27,1.47549,TUR,Testing,2021,0.4544759380088049,0.4783128537533619,0.4663943958810833
39,A. Hutchinson,Beşiktaş,Beşiktaş,"RCMF, RDMF, LCMF",RCMF,8,40.0,200000,2023-06-30,36,3139,Canada,"Canada, Trinidad and Tobago",right,187,83,no,6.91,1.118,5.16264,2.29,1.029375,0.09,0.83,6.763008,0.95,0.513359,TUR,Testing,2021,0.4433668915321629,0.485486572786424,0.4644267321592934
9,Gedson Fernandes,Beşiktaş,Galatasaray,"RCMF, LCMF",RCMF,8,24.0,9000000,2026-06-30,17,1515,São Tomé e Príncipe,"São Tomé e Príncipe, Portugal",right,183,63,no,10.28,1.06918,3.920336,0.53,2.020512,0.11,0.95,5.230464,0.89,1.0109,TUR,Testing,2021,0.4279565213130023,0.4937167547617048,0.4608366380373535
38,O. Tufan,Hull City,Fenerbahçe,"RCMF, LDMF, RDMF",RCMF,8,28.0,3200000,2025-06-30,37,2954,Turkey,Turkey,right,179,80,no,7.43,1.556952,4.293896,2.47,1.49248,0.13,0.76,4.994046,1.1,1.160343,TUR,Testing,2021,0.4407683359577484,0.4675148378738699,0.4541415869158091
34,A. Kara,Kasımpaşa,Kasımpaşa,"LCMF, LDMF",LCMF,8,30.0,950000,2025-06-30,26,2476,Turkey,Turkey,right,186,84,no,6.87,3.23232,5.197998,1.96,1.016529,0.03,0.4,6.066605999999999,0.69,0.764028,TUR,Testing,2021,0.3887504239629979,0.5051871107059206,0.4469687673344592
26,Gustavo Campanharo,Internacional,Kayserispor,"RCMF, RDMF, DMF",RCMF,8,31.0,1200000,2024-12-31,24,2122,Brazil,"Brazil, Italy",right,178,75,no,10.65,0.80535,4.371289999999999,0.76,1.272324,0.07,0.42,4.75236,0.55,0.468909,TUR,Testing,2021,0.4288199794287147,0.4587089750297121,0.4437644772292133
18,A. Durak,Gençlerbirliği,Rizespor,"RCMF, DMF, RDMF",RCMF,8,36.0,75000,2023-06-30,29,1913,Turkey,Turkey,right,181,80,no,9.55,2.256288,4.232985,0.52,0.848628,0.04,0.47,4.893459999999999,0.71,0.705,TUR,Testing,2021,0.4280919206517611,0.4488390027051377,0.4384654616784494
8,D. Toköz,Trabzonspor,Beşiktaş,"RCMF, RB, RDMF",RCMF,8,26.0,5500000,2024-06-30,31,1441,Turkey,Turkey,right,180,75,no,12.37,1.188951,4.248272,0.87,1.061312,0.05,0.37,4.249825,0.37,0.4988360000000001,TUR,Testing,2021,0.4173475634403561,0.4397468859567912,0.4285472246985736
27,Z. Yavru,Samsunspor,Yeni Malatyaspor,"RCMF, RB, LCMF",RCMF,8,31.0,500000,2024-06-30,32,2162,Turkey,Turkey,right,178,72,no,8.49,2.330514,4.495146,0.46,0.5815800000000001,0.11,1.21,3.372712,0.37,0.7897540000000001,TUR,Testing,2021,0.421360540981276,0.4008398198295477,0.4111001804054119
11,K. Bistrović,Fortuna Sittard,Kasımpaşa,"RCMF, RDMF, DMF",RCMF,8,25.0,2600000,2025-06-30,20,1579,Croatia,Croatia,right,183,75,yes,7.24,1.308416,4.557684,0.74,1.254,0.12,0.85,4.159388,0.8,1.08576,TUR,Testing,2021,0.3516099353788583,0.4072516978189709,0.3794308165989145
36,A. Acquah,,Yeni Malatyaspor,"LCMF, LDMF",LCMF,8,31.0,0,,33,2667,Ghana,Ghana,right,179,70,no,5.64,2.732886,5.093424,0.37,1.3156,0.01,0.1,5.537999999999999,0.61,0.710412,TUR,Testing,2021,0.3037951168594039,0.3560970329873539,0.3299460749233789
24,D. Avramovski,Sarajevo,Kayserispor,"LCMF, AMF",LCMF,8,27.0,400000,2023-12-31,24,2016,North Macedonia,North Macedonia,left,184,79,no,8.97,1.34043,3.390205,1.34,0.356932,0.14,0.98,3.078885,0.94,1.15866,TUR,Testing,2021,0.2880547601105356,0.3361337684646664,0.312094264287601
40,A. Maxim,Beşiktaş,Gaziantep,"LCMF, LW, RCMF",LCMF,8,32.0,3200000,2024-06-30,38,3224,Romania,Romania,right,177,73,yes,5.69,1.45092,3.599275999999999,1.76,2.373756,0.13,0.98,3.21317,0.61,0.752115,TUR,Testing,2021,0.262016693415256,0.2700836650533974,0.2660501792343267
17,Flávio,Al Taawon,Trabzonspor,"RCMF, AMF, LCMF",RCMF,8,26.0,2000000,2024-06-30,31,1903,Brazil,Brazil,right,178,73,yes,8.94,0.661436,3.166797,1.04,1.181856,0.09,0.71,3.456435,0.43,0.4235200000000001,TUR,Testing,2021,0.2552988634610359,0.2739965095317948,0.2646476864964153
0,E. Bekiroğlu,Alanyaspor,Alanyaspor,"LCMF, AMF, LW",LCMF,8,27.0,2400000,2023-06-30,23,923,Germany,"Germany, Turkey",right,185,84,no,4.68,1.2675,3.804402000000001,2.54,1.267656,0.12,0.98,3.123693,0.88,0.778618,TUR,Testing,2021,0.2526105017109028,0.2548407906648372,0.25372564618787
5,M. Diskerud,Omonia Nicosia,Denizlispor,"LCMF, RCMF",LCMF,8,32.0,400000,2024-05-31,18,1191,Norway,"Norway, United States",right,184,68,no,8.69,1.89196,3.474807,1.13,0.4543160000000001,0.02,0.23,4.008004000000001,0.6,0.753816,TUR,Testing,2021,0.2117747340040251,0.2918234928029386,0.2517991134034818
28,K. Mirallas,AEL,Gaziantep,"RCMF, LCMF, RW",RCMF,8,35.0,350000,2023-05-31,28,2169,Belgium,"Belgium, Spain",right,182,70,no,3.65,1.49625,3.237382,2.07,1.493555,0.18,1.08,2.81802,0.95,1.1592,TUR,Testing,2021,0.2340869283151486,0.2307147916347434,0.232400859974946
4,L. Castro,Huracán,Fatih Karagümrük,"RCMF, AMF",RCMF,8,33.0,400000,,16,1062,Argentina,Argentina,right,182,76,no,5.59,1.611927,3.053486,2.63,1.016876,0.11,1.02,3.4745,1.36,1.44021,TUR,Testing,2021,0.1791076709048008,0.2671838537733714,0.2231457623390861
33,J. Attamah,Kayserispor,Kayserispor,"RCMF, LCMF, LDMF",RCMF,8,28.0,650000,2023-06-30,31,2469,Ghana,Ghana,right,180,80,no,8.82,1.455763,3.72,0.11,0.217902,0.01,0.15,4.08456,0.26,0.401772,TUR,Testing,2021,0.2203657944378361,0.217766909438816,0.219066351938326
10,E. Akbaba,Adana Demirspor,Galatasaray,"LCMF, LW, AMF",LCMF,8,30.0,2000000,2024-06-30,27,1532,France,"France, Turkey",left,180,73,no,4.99,0.99654,2.5881,3.88,1.645632,0.13,1.0,3.056745,0.76,1.059458,TUR,Testing,2021,0.1946871172030527,0.213812886849978,0.2042500020265153
3,D. Sinik,Antalyaspor,Antalyaspor,"RCMF, RW",RCMF,8,24.0,3500000,2025-06-30,21,1040,Turkey,Turkey,right,180,66,yes,7.53,0.5179119999999999,2.424295,1.64,2.42352,0.05,0.43,1.729308,0.61,0.8654479999999998,TUR,Testing,2021,0.2092032905303481,0.1828808891668314,0.1960420898485897
32,E. Kılınç,Galatasaray,Galatasaray,"LCMF, RW",LCMF,8,28.0,3000000,2024-06-30,35,2462,Turkey,Turkey,left,174,65,no,5.7,0.658125,3.109437,2.23,1.094704,0.16,0.91,3.066975,1.28,1.244868,TUR,Testing,2021,0.1603544367405759,0.2217559474647595,0.1910551921026677
14,Jefferson,Moreirense,Gaziantep,"RCMF, DMF",RCMF,8,29.0,500000,,30,1628,Brazil,Brazil,right,180,81,no,7.3,1.76955,3.651566,1.0,0.9410050000000001,0.06,0.33,3.595400999999999,0.39,0.3885,TUR,Testing,2021,0.1927211834518346,0.1868783642607328,0.1897997738562837
21,B. Özcan,İstanbul Başakşehir,İstanbul Başakşehir,"LCMF, DMF",LCMF,8,25.0,5000000,2024-06-30,33,1964,Germany,"Germany, Turkey",right,178,80,no,5.64,0.64294,3.6182,0.92,1.697999,0.06,0.73,3.93939,0.5,0.7796460000000001,TUR,Testing,2021,0.1644057260992725,0.2042174316680812,0.1843115788836768
2,Osama Rashid,Vizela,Gaziantep,"RCMF, DMF, LCMF",RCMF,8,31.0,600000,2023-06-30,14,987,Iraq,"Iraq, Netherlands",right,178,68,no,6.93,2.28196,4.28204,0.09,0.275,0.0,0.09,4.103325999999999,0.46,0.546694,TUR,Testing,2021,0.1751181311593523,0.1725683856762915,0.1738432584178218
7,B. N'Diaye,Adana Demirspor,Fatih Karagümrük,"RCMF, LCMF, AMF",RCMF,8,32.0,1600000,2025-06-30,14,1259,Senegal,Senegal,right,180,74,no,6.0,0.6435,2.2143,2.57,1.213554,0.04,0.86,2.576,0.86,0.9277130000000001,TUR,Testing,2021,0.1755948345967212,0.1520898561139716,0.1638423453553464
20,A. Ildiz,Eyüpspor,Yeni Malatyaspor,"LCMF, RCMF, RDMF",LCMF,8,25.0,550000,2024-06-30,35,1925,Austria,"Austria, Turkey",right,181,74,no,8.14,1.261613,3.087193,0.51,0.88825,0.03,0.37,3.460892,0.47,0.562768,TUR,Testing,2021,0.1178065562597298,0.1875104970678546,0.1526585266637921
23,D. Aleksić,İstanbul Başakşehir,İstanbul Başakşehir,"RCMF, LAMF, LW",RCMF,8,31.0,2000000,2025-06-30,31,1995,Serbia,Serbia,left,182,79,no,7.22,1.802554,2.890173,2.75,0.540045,0.18,1.04,2.211125,0.77,0.855036,TUR,Testing,2021,0.1215059205859473,0.172315304996234,0.1469106127910906
6,A. Sousa,Vilafranquense,Gaziantep,"LCMF, DMF",LCMF,8,32.0,75000,2023-06-30,24,1252,Portugal,Portugal,left,181,78,no,8.05,1.65495,3.09304,0.93,0.215433,0.04,0.5,3.16479,0.22,0.43125,TUR,Testing,2021,0.09067914907825159,0.1414328593249725,0.116056004201612
29,M. Bakalorz,MSV Duisburg,Denizlispor,"RCMF, DMF",RCMF,8,32.0,275000,2024-06-30,31,2266,Germany,Germany,right,180,78,no,8.06,1.074375,2.776746,0.83,1.51,0.03,0.32,2.386362,0.24,0.3166349999999999,TUR,Testing,2021,0.1122896742615525,0.09513792873679144,0.1037138014991719
25,G. Obertan,Charlotte Independence,BB Erzurumspor,"LCMF, AMF, RCMF",LCMF,8,33.0,200000,2023-11-30,28,2073,France,"France, Guadeloupe",right,186,83,no,5.9,0.610944,2.520958,1.56,1.302132,0.04,0.43,3.171401,0.56,0.478103,TUR,Testing,2021,0.09063293327025657,0.06251171979312971,0.07657232653169313
31,E. Sabo,Anorthosis,Rizespor,"LCMF, AMF",LCMF,8,31.0,700000,2024-05-31,30,2330,Slovakia,Slovakia,right,187,79,no,4.52,1.23779,3.08688,1.51,0.695695,0.03,0.54,3.474546,0.66,0.616304,TUR,Testing,2021,0.02448622236053929,0.08156334606456382,0.05302478421255155
12,J. Omolo,URSL Visé,BB Erzurumspor,"RCMF, RDMF, LCMF",RCMF,8,33.0,0,2023-06-30,20,1590,Kenya,"Kenya, Belgium",right,179,73,no,6.57,1.186284,2.323288,1.08,1.358128,0.01,0.34,2.889898,0.23,0.113322,TUR,Testing,2021,0.05975470217616274,0.03041890733673234,0.04508680475644754
42,H. Arslan,Sivasspor,Sivasspor,RCMF,RCMF,8,34.0,500000,2024-06-30,36,3337,Turkey,Turkey,right,186,76,no,6.28,2.21272,2.45336,2.37,0.19,0.03,0.35,2.806807,0.51,0.2412,TUR,Testing,2021,0.0,0.0,0.0
21,O. Shukurov,Fatih Karagümrük,Al Sharjah,"LCMF, LDMF",LCMF,8,26.0,2500000,2024-06-30,24,2296,Uzbekistan,Uzbekistan,right,180,74,no,9.33,2.978445,7.922266,0.24,0.6687059999999999,0.02,0.59,7.56644,0.55,0.548349,UAE,Testing,2021,0.9977924224788757,1.0,0.9999999999999999
23,Tozé,Al Nasr,Al Nasr,"LCMF, LDMF",LCMF,8,30.0,4500000,2023-06-30,25,2418,Portugal,Portugal,right,174,66,no,6.92,3.236882,6.771038999999999,1.38,1.117025,0.13,1.04,8.639280000000001,0.67,1.22807,UAE,Testing,2021,1.0,0.969217125621624,0.9856965635990372
12,Ahmed Barman,Al Ain,Al Ain,"LCMF, LDMF",LCMF,8,29.0,1000000,2024-06-30,20,1606,United Arab Emirates,United Arab Emirates,left,175,70,no,8.01,3.080000000000001,6.891170000000001,0.5,0.728,0.07,0.73,8.240400000000001,1.06,1.286712,UAE,Testing,2021,0.9738295259214269,0.9804763145728235,0.9782326824872691
26,Bruno Lamas,Busan I'Park,Khorfakkan,"RCMF, RDMF",RCMF,8,29.0,550000,,26,2477,Brazil,"Brazil, Italy",left,176,70,no,5.58,3.769942,6.332465999999999,0.53,1.322328,0.14,1.24,6.8609,0.68,0.9043459999999999,UAE,Testing,2021,0.9119977551419509,0.9242356055187941,0.9191312070261699
4,M. Abeid,Khorfakkan,Al Nasr,RCMF,RCMF,8,30.0,2000000,2023-06-30,11,1048,France,"France, Algeria",right,178,77,no,7.3,1.286487,5.924160000000001,1.12,2.57476,0.05,0.6,7.212249999999999,0.69,1.117914,UAE,Testing,2021,0.9120397770070292,0.8307582755242604,0.8723619295586339
22,Dodô,Khorfakkan,Khorfakkan,"LCMF, CF",LCMF,8,28.0,1000000,2023-06-30,25,2414,Brazil,Brazil,right,176,64,no,5.27,1.58613,6.153785999999999,1.82,2.208936,0.11,1.24,5.112393,0.77,1.238346,UAE,Testing,2021,0.8571834447867681,0.8300148631391395,0.8445313381619595
7,Luiz Antônio,Lamphun Warrior,Ajman,"RCMF, RDMF, LCMF",RCMF,8,32.0,350000,2023-05-31,12,1154,Brazil,Brazil,right,179,77,no,8.89,3.824972,6.313356,0.7,1.404,0.08,1.01,5.457252,0.47,0.778292,UAE,Testing,2021,0.8412003181943414,0.832179181950547,0.8376142993217216
24,Myung-Joo Lee,Incheon United,Al Wahda,"RCMF, RDMF, LCMF",RCMF,8,33.0,550000,2025-12-31,25,2427,Korea Republic,Korea Republic,right,176,72,no,7.38,2.258911,6.010508,1.15,0.371436,0.06,0.89,5.971577999999999,0.63,0.7043680000000001,UAE,Testing,2021,0.6779269189975723,0.736890913040844,0.7081906088535963
25,G. Álvarez Suárez,Bani Yas,Bani Yas,"LCMF, LDMF",LCMF,8,30.0,3000000,2024-06-30,26,2453,Argentina,Argentina,left,179,73,no,7.3,2.715343,5.319,0.73,0.8049,0.14,1.25,5.539059,0.18,0.5145,UAE,Testing,2021,0.6980654061652077,0.6476559146428794,0.6736041771238206
6,Hussain Abdulrahman,Ajman,Ajman,"LCMF, RW, LDMF",LCMF,8,28.0,150000,2024-06-30,23,1121,United Arab Emirates,United Arab Emirates,,166,67,no,8.73,1.657625,5.0663,1.31,2.443156,0.15,0.96,3.838107,0.87,1.136052,UAE,Testing,2021,0.6298409936614535,0.708649220485797,0.6699846285763973
19,N. Giménez,Bani Yas,Bani Yas,"RCMF, AMF",RCMF,8,27.0,3500000,2023-06-30,24,2113,Argentina,Argentina,right,179,73,no,5.84,2.21602,4.940975,1.58,3.36402,0.18,1.36,4.895417999999999,1.11,2.0852,UAE,Testing,2021,0.6146070341459867,0.7108634802568577,0.6634675852650349
10,Hassan Ibrahim,Al Wasl,Al Wasl,"LCMF, RDMF, LDMF",LCMF,8,32.0,400000,,17,1562,United Arab Emirates,United Arab Emirates,,185,72,no,9.8,2.536065,5.823172,0.52,0.232,0.02,0.4,5.127276,0.4,0.347166,UAE,Testing,2021,0.6159265913851807,0.6080223591115207,0.6126507122186479
17,Khaleil Khameis Salem,Khorfakkan,Al Fujairah,"LCMF, AMF, RAMF",LCMF,8,30.0,200000,2023-06-30,22,1870,United Arab Emirates,United Arab Emirates,,175,67,no,6.59,1.877427,5.005845,0.77,0.913221,0.05,0.67,6.1152,0.96,0.82,UAE,Testing,2021,0.5049921214106722,0.5831559364073664,0.5446752353119131
1,Bilal Abdullah,Ajman,Al Fujairah,"LCMF, LDMF",LCMF,8,27.0,0,2023-06-30,13,1005,United Arab Emirates,United Arab Emirates,,178,69,no,9.67,2.149199,4.567200000000001,0.81,0.446136,0.13,0.81,4.567200000000001,0.27,0.356631,UAE,Testing,2021,0.5326270916265,0.536491919588626,0.5351501983817494
14,Nasser Abdulhadi,Ajman,Al Ittihad Kalba,"RCMF, RDMF",RCMF,8,33.0,200000,2023-06-30,24,1655,United Arab Emirates,United Arab Emirates,,177,69,no,9.14,1.574188,4.784913,0.38,0.7636799999999999,0.04,0.6,4.680765,0.65,0.650548,UAE,Testing,2021,0.5219526401561297,0.5117231066527395,0.517408983625174
13,I. Faiz,Ajman,Ajman,"LCMF, LDMF",LCMF,8,23.0,700000,,21,1610,Morocco,Morocco,right,175,75,no,12.0,1.566,4.344751,0.17,0.870903,0.03,0.35,3.997506,0.35,0.406626,UAE,Testing,2021,0.5185513750382009,0.5134060839415335,0.5165488903493155
16,N. Oroz,Racing Club,Al Wasl,"LCMF, AMF",LCMF,8,29.0,500000,2025-12-31,22,1869,Argentina,Argentina,left,171,71,no,6.4,1.154228,4.191875999999999,1.59,1.8312,0.14,1.3,4.332960000000001,0.63,0.8639999999999999,UAE,Testing,2021,0.4538437561376655,0.5003351886911906,0.477616660315942
2,Sultan Al Ghafri,Al Dhafra,Al Dhafra,"RCMF, LDMF, AMF",RCMF,8,36.0,100000,2023-06-30,12,1023,United Arab Emirates,United Arab Emirates,right,173,67,no,13.46,2.376,3.606531,0.09,0.615,0.06,0.35,3.871868,0.44,0.439956,UAE,Testing,2021,0.3956103141415083,0.4425926388769654,0.4195645871849014
15,B. Ayim,Khorfakkan,Al Dhafra,"LCMF, AMF",LCMF,8,23.0,150000,,21,1693,Ghana,Ghana,,0,0,no,8.4,2.018116,3.50978,0.53,1.702745,0.05,0.58,3.082392,0.58,0.638118,UAE,Testing,2021,0.3605696202619756,0.3589234731950692,0.3601440697048456
20,Ali Salmin,Al Wasl,Al Wasl,"RCMF, LCMF, LDMF",RCMF,8,28.0,1000000,2025-06-30,23,2121,United Arab Emirates,United Arab Emirates,right,176,68,no,9.59,1.911264,3.476799999999999,0.17,0.468734,0.04,0.42,3.986352,0.38,0.4664,UAE,Testing,2021,0.3570392547364893,0.3598099624047164,0.3588206707940827
8,Mohammed Abdulbasit,Al Sharjah,Al Sharjah,"RCMF, RDMF",RCMF,8,27.0,500000,2025-06-30,20,1192,United Arab Emirates,United Arab Emirates,,170,61,no,9.36,1.888173,3.924375,0.08,0.527371,0.0,0.15,5.0585,0.23,0.225,UAE,Testing,2021,0.3203770689233029,0.3347716687191521,0.3279363412689
3,Khalid Al Baloushi,Al Ain,Al Ain,"LCMF, AMF, LW",LCMF,8,24.0,300000,2026-06-30,16,1035,United Arab Emirates,United Arab Emirates,,178,58,no,4.17,1.305952,3.738576,1.48,1.30566,0.08,0.96,3.04544,0.7,1.218928,UAE,Testing,2021,0.3063261260489575,0.3167656811300423,0.3118901644475469
18,B. Ramírez,Al Ittihad Kalba,Hatta,"RCMF, LCMF, RW",RCMF,8,22.0,500000,,22,1898,Argentina,Argentina,left,173,65,no,8.54,0.569943,2.420671,1.04,3.553704,0.06,0.57,1.61205,0.33,0.85166,UAE,Testing,2021,0.2523916180045013,0.2440577683358199,0.2484989835552199
9,Mohammed bin Yousef,Al Bataeh,Ajman,"RCMF, DMF, RDMF",RCMF,8,30.0,250000,,21,1367,United Arab Emirates,United Arab Emirates,,172,69,no,9.8,1.455378,3.3796,0.0,0.332103,0.0,0.07,3.180159,0.13,0.065734,UAE,Testing,2021,0.1984291668576563,0.1773829243395287,0.188113683368002
11,Ahmed Mahmoud,Al Jazira,Al Dhafra,"LCMF, RCMF, DMF",LCMF,8,22.0,50000,2028-06-30,21,1569,United Arab Emirates,United Arab Emirates,right,179,68,no,9.46,1.203125,2.35235,0.06,0.345,0.04,0.4,2.984826,0.23,0.171801,UAE,Testing,2021,0.1657137720629524,0.1422028010688416,0.154128411774497
0,Mansoor Al Baloushi,Dibba Al Fujairah,Al Ittihad Kalba,"RCMF, RDMF",RCMF,8,32.0,100000,,18,963,United Arab Emirates,United Arab Emirates,,0,0,no,8.04,1.026648,2.806807,0.93,0.0,0.01,0.37,2.519972,0.0,0.1875,UAE,Testing,2021,0.04280963606832708,0.04291550207701485,0.04290993257396258
5,Khalid Salem,Shabab Al Ahli Dubai,Hatta,"LCMF, RCMF, LDMF",LCMF,8,23.0,0,,16,1112,United Arab Emirates,United Arab Emirates,right,175,62,no,8.26,0.9696000000000001,3.074505,0.0,0.16,0.01,0.24,2.511819,0.0,0.1625,UAE,Testing,2021,0.0,0.0,0.0
20,Alan Patrick,Internacional,Shakhtar Donetsk,"LCMF, LDMF",LCMF,8,31.0,5000000,2025-04-30,21,1485,Brazil,Brazil,right,177,70,no,6.48,3.271795,10.60986,1.94,3.633515,0.29,1.94,13.33014,2.73,2.729147999999999,UKR,Testing,2021,1.0,1.0,1.0
18,Marlos,,Shakhtar Donetsk,"RCMF, RW",RCMF,8,34.0,1200000,,19,1461,Brazil,"Brazil, Ukraine",left,174,77,no,3.14,2.343321,6.898996,3.08,3.573512,0.23,2.22,7.577432,3.51,2.960148,UKR,Testing,2021,0.8271826566901056,0.8093639405561527,0.8182732986231293
19,A. Bogdanov,Kolos Kovalivka,Kolos Kovalivka,LCMF,LCMF,8,33.0,300000,2023-06-30,19,1465,Ukraine,Ukraine,right,182,75,no,7.74,5.284736000000001,6.877383999999998,0.18,1.288898,0.26,1.84,6.263404,0.31,0.859469,UKR,Testing,2021,0.7308492021953745,0.6965343433646426,0.7136917727800086
29,D. Grechyshkin,Sakaryaspor,Oleksandria,"LCMF, LDMF, DMF",LCMF,8,31.0,375000,2024-06-30,24,2139,Ukraine,Ukraine,right,175,63,no,8.84,4.835744,6.693299999999999,0.5,0.586696,0.07,0.76,6.312005999999999,0.76,1.012742,UKR,Testing,2021,0.5478012930483012,0.5649848619716996,0.5563930775100004
11,O. Pikhalyonok,Dnipro-1,Dnipro-1,"RCMF, AMF, LDMF",RCMF,8,25.0,3000000,2025-06-30,14,1266,Ukraine,Ukraine,left,179,72,no,4.91,3.554631,5.96835,1.14,1.49202,0.22,1.78,6.329998000000001,1.14,1.348929,UKR,Testing,2021,0.5225150399885411,0.5763469738717989,0.5494310069301701
27,V. Fedorchuk,,Rukh Lviv,LCMF,LCMF,8,34.0,0,,22,1923,Ukraine,Ukraine,right,178,70,no,8.94,3.462837,5.664644999999999,1.4,1.124332,0.07,0.7,5.286636000000001,0.7,1.122944,UKR,Testing,2021,0.5379308666833503,0.5181718974850883,0.5280513820842193
3,Marcos Antônio,Lazio,Shakhtar Donetsk,"LCMF, RCMF",LCMF,8,22.0,8000000,2027-06-30,23,1010,Brazil,Brazil,right,168,57,no,6.95,2.40801,5.611653,1.78,0.71247,0.1,0.71,8.019,1.51,1.513584,UKR,Testing,2021,0.4629411553918354,0.4833237084979942,0.4731324319449149
22,D. Ignatenko,Bordeaux,Dnipro-1,"LCMF, RCMF, RDMF",LCMF,8,26.0,1800000,2023-06-30,20,1629,Ukraine,Ukraine,right,189,80,no,10.44,3.31412,5.800041,0.44,0.6086389999999999,0.03,0.33,4.85958,0.61,0.775,UKR,Testing,2021,0.4568694345607367,0.444733446535984,0.4508014405483604
32,D. Myshnyov,Zorya,Mariupol,"LCMF, LW, AMF",LCMF,8,29.0,600000,2024-06-30,24,2247,Ukraine,Ukraine,right,170,69,no,8.17,1.759836,5.207129999999999,1.44,0.7999399999999999,0.1,1.16,4.64702,1.2,1.479924,UKR,Testing,2021,0.4535031958940944,0.4429967667781161,0.4482499813361053
9,V. Tankovskiy,Dnipro-1,Mariupol,"LCMF, RCMF",LCMF,8,27.0,500000,2024-06-30,14,1171,Ukraine,Ukraine,right,168,64,no,9.91,2.535,5.22576,1.23,2.304808,0.09,0.61,5.152621999999999,0.23,0.383272,UKR,Testing,2021,0.461324001964165,0.4281508222000081,0.4447374120820866
1,M. Shyshka,Minaj,Inhulets,"RCMF, RDMF",RCMF,8,28.0,300000,2023-06-30,13,960,Ukraine,Ukraine,right,175,73,no,12.56,3.188255,5.439137000000001,0.19,0.095,0.0,0.28,3.748954,0.38,0.561466,UKR,Testing,2021,0.4495057003617576,0.4189572822960914,0.4342314913289246
8,O. Thill,Eyüpspor,Vorskla,"LCMF, AMF",LCMF,8,26.0,1200000,2024-06-30,13,1158,Luxembourg,Luxembourg,right,176,76,no,9.87,1.24446,3.886006,1.79,1.553434,0.14,1.17,3.496698,0.78,0.778292,UKR,Testing,2021,0.405495485312684,0.4044510071700247,0.4049732462413544
28,V. Kochergin,Raków Częstochowa,Zorya,"LCMF, RCMF",LCMF,8,26.0,1800000,2025-06-30,23,2029,Ukraine,Ukraine,right,178,70,no,6.56,2.617509,4.167282,3.46,2.306844,0.19,1.51,3.634327,1.82,1.820116,UKR,Testing,2021,0.3482192908349256,0.3943087323637828,0.3712640115993542
33,S. Politylo,Chornomorets,Olimpik Donetsk,"LCMF, LDMF",LCMF,8,34.0,250000,2023-06-30,25,2367,Ukraine,Ukraine,left,165,63,no,5.36,3.115924,6.239384,0.72,0.34288,0.1,1.14,5.853738,0.42,0.6474430000000001,UKR,Testing,2021,0.3425895886908966,0.3837332437670212,0.3631614162289589
30,D. Puclin,Varaždin,Vorskla,"LCMF, RCMF",LCMF,8,30.0,700000,2024-06-30,24,2189,Croatia,Croatia,right,177,76,yes,10.07,3.411577,4.522784,0.49,1.851552,0.03,0.25,4.071648,0.33,0.451367,UKR,Testing,2021,0.3357083951896293,0.3497395888086872,0.3427239919991583
15,O. Snizhko,Metalurh Zaporizhya,Minaj,"LCMF, RCMF",LCMF,8,26.0,200000,2024-06-30,22,1386,Ukraine,Ukraine,left,173,65,no,8.9,1.04,4.610982,0.65,0.9067120000000002,0.01,0.39,4.931046,0.58,0.7764900000000001,UKR,Testing,2021,0.3052529586358622,0.2987532043911973,0.3020030815135298
31,V. Ogirya,Polissya,Desna,"LCMF, RCMF, DMF",LCMF,8,33.0,500000,2025-06-30,24,2239,Ukraine,Ukraine,right,175,64,no,8.12,3.900393,5.103111,0.0,0.44,0.02,0.28,5.10413,0.36,0.51996,UKR,Testing,2021,0.2702531686226646,0.2750720790011786,0.2726626238119216
5,Y. Zadoya,Chornomorets,Kolos Kovalivka,"RCMF, DMF, LDMF",RCMF,8,32.0,200000,2023-06-30,17,1044,Ukraine,Ukraine,right,178,75,no,10.26,2.325544,3.44624,0.43,0.09,0.11,0.69,3.6234,0.43,0.346684,UKR,Testing,2021,0.2402219931117092,0.2587875935943962,0.2495047933530527
