Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
55,M. Rivero,Agropecuario,Agropecuario,"RCMF, LCMF",RCMF,8,35,100000,,25,2028,Argentina,Argentina,right,175,72,no,5.77,3.77223,6.74289,0.44,1.289808,0.06,1.02,6.47703,0.93,1.466054,ARG2,Testing,2024,0.8837205018714753,0.9106022269691139,0.8972444218746538
56,M. Sproat,Brown de Adrogué,Brown de Adrogué,"LCMF, RW",LCMF,8,36,10000,2024-12-31,34,2060,Argentina,Argentina,right,180,70,no,5.07,1.9224,3.537,1.31,0.6971080000000001,0.06,0.87,2.88288,0.57,0.8735480000000001,ARG2,Testing,2024,0.2062581755373404,0.2420395294966727,0.224169603781858
57,A. Benítez,Talleres Remedios,Talleres Remedios,"LCMF, RCMF, DMF",LCMF,8,28,0,,29,2080,Argentina,Argentina,right,0,0,no,8.5,5.470056,8.325263999999999,0.41,0.6779999999999999,0.05,0.54,5.836082,0.45,0.5445699999999999,ARG2,Testing,2024,0.7599419589484169,0.8330485430028971,0.7965689889570043
58,J. Requena,Atlanta,Atlanta,"RCMF, DMF, LDMF",RCMF,8,25,200000,2024-12-31,27,2090,Argentina,Argentina,right,178,71,no,14.38,2.7111,4.523804999999999,0.39,0.345,0.01,0.3,3.530312,0.09,0.043355,ARG2,Testing,2024,0.3583902416296562,0.3904530702833691,0.3744563191852628
59,M. Lucero,Arsenal Res.,Arsenal,"LCMF, RCMF, CF",LCMF,8,20,0,,31,2093,Argentina,Argentina,right,0,0,no,8.96,0.741888,2.055669,1.79,1.876875,0.06,0.52,2.706074,0.61,0.655,ARG2,Testing,2024,0.1926337576010154,0.2364367941226362,0.2145551371204466
60,B. Nievas,Chaco For Ever,Chaco For Ever,RCMF,RCMF,8,26,175000,2024-12-31,27,2102,Argentina,Argentina,left,180,73,yes,7.32,2.995554,4.834752,0.6,0.426104,0.02,0.34,4.027159999999999,0.26,0.384507,ARG2,Testing,2024,0.2411306726267927,0.2734383813233813,0.2573083458762391
61,E. Ibáñez,Temperley,Temperley,"RCMF, LCMF, RDMF",RCMF,8,31,275000,2024-12-31,30,2202,Argentina,"Argentina, Peru",right,175,72,no,12.14,1.632982,4.331568000000001,0.41,0.9792000000000001,0.03,0.33,4.4145,0.25,0.368681,ARG2,Testing,2024,0.4274811485415547,0.4257485886460664,0.4266543637686837
62,E. Franco,San Telmo,San Telmo,"RCMF, AMF",RCMF,8,30,0,,33,2271,Argentina,Argentina,right,182,74,no,7.65,1.188164,3.922500000000001,1.55,0.634803,0.08,0.75,2.85192,0.52,0.555,ARG2,Testing,2024,0.2564164179161585,0.2933322358622271,0.274899774219813
63,J. Juárez,Gimnasia Jujuy,Gimnasia Jujuy,"LCMF, RCMF",LCMF,8,28,0,,33,2274,Argentina,Argentina,right,170,63,no,8.47,1.42247,3.088067,0.99,1.898856,0.0,0.2,3.322352,0.67,0.59296,ARG2,Testing,2024,0.2470593495279492,0.259439670755083,0.2532729554886568
64,N. Del Priore,Deportivo Maipú,Deportivo Maipú,"RCMF, LCMF",RCMF,8,28,75000,2024-12-31,32,2336,Argentina,"Argentina, Italy",right,182,70,no,7.28,2.62208,6.474323999999999,0.12,0.3466319999999999,0.02,0.54,5.816125,0.31,0.462176,ARG2,Testing,2024,0.5863007289093547,0.5736925440102041,0.5800503314204316
65,L. Jeréz,Almagro,Almagro,"LCMF, DMF, RCMF",LCMF,8,35,75000,2024-12-31,26,2336,Argentina,Argentina,right,177,73,no,13.6,3.778032,4.544904,0.31,0.234,0.01,0.15,3.699626,0.15,0.1923,ARG2,Testing,2024,0.3579837137090173,0.3891638567584981,0.3736083699682853
66,F. Antonini,Gimnasia Mendoza,Gimnasia Mendoza,"RCMF, LCMF, LDMF",RCMF,8,27,200000,2025-12-31,32,2342,Argentina,Argentina,right,175,73,no,11.41,2.15208,2.46238,0.04,0.228,0.0,0.04,2.267015,0.15,0.11594,ARG2,Testing,2024,0.0,0.0,0.0
67,G. Piñeiro,Aldosivi,Aldosivi,"LCMF, RCMF, DMF",LCMF,8,24,0,2024-12-31,32,2346,Argentina,Argentina,right,176,71,yes,10.32,2.14682,4.412129999999999,0.42,0.691875,0.02,0.31,3.872341,0.31,0.65385,ARG2,Testing,2024,0.3508207612484907,0.3666145188060532,0.3587508494087678
68,A. Olinick,Racing Córdoba,Racing Córdoba,"RCMF, LCMF",RCMF,8,24,0,,35,2403,Argentina,Argentina,,0,0,no,10.75,1.648582,3.143584,0.37,1.312485,0.04,0.49,2.768486,0.41,0.71253,ARG2,Testing,2024,0.2146403210403333,0.2511651001678986,0.232924272284125
69,F. Montero,Deportivo Maipú,Deportivo Maipú,"RCMF, LCMF, AMF",RCMF,8,36,50000,2024-12-31,34,2428,Argentina,Argentina,right,167,68,no,9.12,3.074,4.228308,0.93,0.48231,0.01,0.22,3.560178,0.41,0.555,ARG2,Testing,2024,0.2833260018620177,0.309295663303996,0.2963382644636355
70,S. Gauna,Almirante Brown,Almirante Brown,"RCMF, DMF",RCMF,8,21,0,,28,2443,Argentina,Argentina,,0,0,no,9.69,3.059575,3.939070000000001,0.11,1.106722,0.03,0.48,3.720312,0.44,0.587782,ARG2,Testing,2024,0.3027240224077394,0.3504122014683921,0.326598344978774
71,M. Nizzo,Defensores Unidos,Defensores Unidos,"RCMF, LCMF, DMF",RCMF,8,35,50000,,27,2456,Argentina,Argentina,right,173,72,no,10.41,2.200044,4.324392,0.55,0.476685,0.02,0.29,3.263436,0.37,0.257375,ARG2,Testing,2024,0.3090501858543978,0.2798298540166619,0.2944672786199618
72,M. Luayza,Guillermo Brown,Guillermo Brown,"LCMF, CF",LCMF,8,22,175000,2024-12-31,33,2490,Argentina,Argentina,right,180,78,no,7.95,2.16905,3.90082,0.58,1.373904,0.07,0.58,3.833386,0.33,0.6508559999999999,ARG2,Testing,2024,0.2481978185975468,0.290510418889224,0.2693790550238709
73,F. Marín,Guillermo Brown,Guillermo Brown,"RCMF, DMF, LCMF",RCMF,8,26,125000,2024-12-31,33,2507,Argentina,Argentina,right,177,71,yes,12.21,2.01,2.550615,0.36,0.253095,0.02,0.18,2.299776,0.11,0.106875,ARG2,Testing,2024,0.03681197658833618,0.05451406386745761,0.04566724762150622
74,W. Busse,Gimnasia y Tiro,Gimnasia y Tiro,"LCMF, RCMF",LCMF,8,37,10000,,33,2523,Argentina,Argentina,right,167,69,no,6.14,3.03324,4.707197000000001,0.54,0.4984,0.14,1.39,3.815514,0.46,1.177959,ARG2,Testing,2024,0.385364691770301,0.463839516952332,0.4246414131983913
75,G. González,Deportivo Morón,Deportivo Morón,"LCMF, AMF, RCMF",LCMF,8,36,10000,2024-12-31,30,2599,Argentina,"Argentina, Italy",right,175,71,no,5.92,1.524258,3.771573,0.8,1.106496,0.11,0.87,3.256289999999999,0.52,0.82916,ARG2,Testing,2024,0.2586921399797987,0.2577502922798137,0.2582451217478186
76,J. Passaglia,All Boys,All Boys,"LCMF, LDMF",LCMF,8,35,150000,2024-12-31,32,2604,Argentina,"Argentina, Italy",left,181,79,no,10.92,3.55938,6.3936,0.59,0.726528,0.11,1.14,4.979200000000001,0.62,1.24355,ARG2,Testing,2024,0.7413679605380608,0.7728090821932292,0.7571586111486015
77,J. Capurro,Atlético Rafaela,Atlético Rafaela,"LCMF, RDMF, LDMF",LCMF,8,30,200000,2024-12-31,33,2672,Argentina,Argentina,right,178,0,no,10.85,3.838038,7.375202999999999,0.37,1.080054,0.04,0.34,6.700008,1.01,1.17827,ARG2,Testing,2024,0.9861719081332638,1.0,0.9931778920329507
78,A. Sosa,Aldosivi,Aldosivi,"LCMF, RW, RCMF",LCMF,8,21,0,2025-12-31,31,2682,Argentina,Argentina,left,180,76,yes,9.6,2.046304,6.709248,1.28,2.920107,0.08,0.94,4.930816,0.84,1.67586,ARG2,Testing,2024,0.8190680853124586,0.8098360672611113,0.814527476676098
79,N. Da Campo,Temperley,Temperley,"LCMF, DMF, LDMF",LCMF,8,30,175000,2024-12-31,33,2744,Argentina,Argentina,right,181,70,no,12.33,2.363616,4.461209999999999,0.52,0.918544,0.01,0.16,3.903185,0.23,0.427572,ARG2,Testing,2024,0.3946926411470766,0.4053560198935762,0.4000613639948968
80,P. Ruiz,Tristán Suárez,Tristán Suárez,"LCMF, RCMF",LCMF,8,37,25000,2024-12-31,35,2769,Argentina,Argentina,right,177,70,no,6.53,3.48,6.211117000000001,0.68,1.65575,0.23,1.59,5.363998,1.2,1.692536,ARG2,Testing,2024,0.8770273975554506,0.8861633677115577,0.8816769990195414
81,N. Palmieri,Talleres Remedios,Talleres Remedios,"RCMF, DMF, LCMF",RCMF,8,28,75000,2024-12-31,32,2778,Argentina,Argentina,right,178,72,no,11.24,2.591325,4.28947,0.33,0.198,0.03,0.43,3.360006,0.23,0.231512,ARG2,Testing,2024,0.2596148077008271,0.2588615105016365,0.2592621588658467
82,A. Melo,All Boys,All Boys,RCMF,RCMF,8,22,0,2025-12-31,36,2837,Argentina,Argentina,right,0,0,no,7.84,2.12792,3.966525,0.54,1.49225,0.02,0.19,3.29846,0.41,0.7303350000000001,ARG2,Testing,2024,0.2043237943087363,0.2316809423855704,0.2180225505824537
83,A. Dramisino,Atlanta,Atlanta,"RCMF, RDMF, RW",RCMF,8,24,375000,2025-12-31,34,2902,Argentina,"Argentina, Italy",right,173,65,no,9.74,1.305,3.937725,1.18,1.36465,0.13,1.49,3.380772,0.62,0.8366600000000001,ARG2,Testing,2024,0.4489107954525357,0.466392995938083,0.4576942642177921
84,R. Luna,Quilmes,Quilmes,"LCMF, AMF, RCMF",LCMF,8,29,300000,2024-12-31,37,2909,Argentina,Argentina,left,178,79,yes,6.5,2.071008,5.608915999999999,1.31,2.327336,0.06,0.99,4.783104,1.34,1.626,ARG2,Testing,2024,0.7269207549570225,0.746975052268334,0.7370161288164118
85,N. Leyes,Alvarado,Alvarado,"RCMF, LCMF, LDMF",RCMF,8,35,50000,2024-12-31,31,2937,Argentina,Argentina,right,181,78,no,9.28,2.760184,4.318808000000001,0.28,0.1846,0.02,0.18,3.46236,0.34,0.3675,ARG2,Testing,2024,0.2090134280653168,0.2270586983677871,0.2180562485712579
86,S. Gallucci,All Boys,All Boys,"LCMF, DMF, RCMF",LCMF,8,33,75000,2024-12-31,36,2947,Argentina,"Argentina, Italy",right,179,78,no,11.67,2.684795,3.723069,0.12,0.3972100000000001,0.0,0.06,3.083616,0.24,0.21451,ARG2,Testing,2024,0.2102189293086348,0.229602503866402,0.2199310754939877
87,N. Sánchez,Deportivo Madryn,Deportivo Madryn,"LCMF, RCMF",LCMF,8,32,150000,2024-12-31,40,3169,Argentina,Argentina,both,180,66,no,8.58,3.55163,6.416064000000001,0.6,0.937468,0.09,1.11,5.620824,0.4,0.8251700000000001,ARG2,Testing,2024,0.7789549748684717,0.7440180062303363,0.7615569874877945
88,G. Turraca,Patronato,Patronato,"RCMF, DMF, RDMF",RCMF,8,29,150000,2024-12-31,36,3187,Argentina,Argentina,right,170,69,no,14.04,3.104213999999999,5.194666999999999,0.06,0.28125,0.05,0.48,4.322900000000001,0.4,0.48025,ARG2,Testing,2024,0.5329682949424612,0.5412173447325301,0.5371425428462424
89,N. Talpone,Colón,Colón,"RCMF, RDMF, LCMF",RCMF,8,28,375000,2026-12-31,37,3283,Argentina,Argentina,right,165,63,no,8.55,2.7132,5.622996000000001,0.66,0.957342,0.02,0.3,6.030708000000001,0.66,0.877245,ARG2,Testing,2024,0.6398539234067266,0.6169677642128977,0.6284690208636271
90,I. Antonio,Gimnasia Mendoza,Gimnasia Mendoza,"RCMF, LCMF, RDMF",RCMF,8,29,175000,,39,3368,Argentina,Argentina,right,173,70,no,7.96,2.539375,3.31614,0.19,0.6975100000000001,0.01,0.13,3.982836,0.27,0.371756,ARG2,Testing,2024,0.01954563043659585,0.07528247225705387,0.04741844084748984
91,F. Romero,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCMF, RCMF, DMF",LCMF,8,25,0,,36,3392,Argentina,Argentina,right,179,76,no,6.08,3.952554000000001,5.303999999999999,0.24,0.293376,0.1,1.22,4.513792,0.56,0.661416,ARG2,Testing,2024,0.5337164078127952,0.5181556203498008,0.525984704214665
92,I. Gutiérrez,Defensores de Belgrano,Defensores de Belgrano,"RCMF, LCMF, DMF",RCMF,8,22,0,2024-12-31,36,3457,Argentina,Argentina,unknown,0,0,no,11.53,1.37888,2.996112,0.13,0.465525,0.01,0.08,2.420572,0.05,0.07765999999999999,ARG2,Testing,2024,0.06185596115293607,0.07137872288142605,0.06662350932115062
93,M. Lugo,Estudiantes Caseros,Estudiantes Caseros,"RCMF, DMF",RCMF,8,23,0,,37,3467,Argentina,Argentina,,170,65,yes,10.59,2.18302,5.11612,0.08,0.495378,0.01,0.31,4.799380999999999,0.21,0.30968,ARG2,Testing,2024,0.3987872592007758,0.4013824540520132,0.400121895704354
94,J. Alessandroni,Club Atlético Mitre,Club Atlético Mitre,"LCMF, DMF, RCMF",LCMF,8,35,75000,,36,3479,Argentina,Argentina,right,179,71,no,13.58,4.631831999999999,5.771699,0.16,0.208,0.02,0.34,4.526619999999999,0.36,0.438922,ARG2,Testing,2024,0.5504144153020023,0.5663811545463051,0.5584494803051352
95,H. Soria,Gimnasia Jujuy,Gimnasia Jujuy,"RCMF, DMF, LCMF",RCMF,8,34,125000,2024-12-31,38,3497,Uruguay,Uruguay,right,173,79,no,9.11,3.472938,4.915427999999999,0.13,0.179375,0.03,0.26,4.44956,0.13,0.204447,ARG2,Testing,2024,0.2526084576179106,0.2805360698932249,0.2665969424973286
96,F. Recalde,Deportivo Madryn,Deportivo Madryn,"RCMF, LCMF, DMF",RCMF,8,28,225000,,38,3584,Argentina,Argentina,right,168,72,no,11.12,3.38751,5.424186000000001,0.1,0.9782799999999999,0.02,0.23,4.697406,0.25,0.3763259999999999,ARG2,Testing,2024,0.5737459435445258,0.5002197478482977,0.5370325585239664
0,K. Malinov,Kortrijk,Kortrijk,"RCMF, DMF, LCMF",RCMF,8,30,0,2025-06-30,18,985,Bulgaria,Bulgaria,right,170,69,no,13.34,1.73585,3.83481,0.82,0.637,0.03,0.27,3.747553,0.64,0.6416299999999999,BEL1,Testing,2024,0.2743988052115429,0.2956230945950912,0.285010949903317
1,K. Misao,OH Leuven,OH Leuven,"LCMF, RCMF, DMF",LCMF,8,28,0,2025-06-30,20,987,Japan,Japan,right,181,73,no,10.85,1.826261,2.828896,0.73,0.09,0.01,0.09,2.46375,0.27,0.089991,BEL1,Testing,2024,0.07727037624835169,0.08183054152292205,0.07955045888563686
2,A. Francis,Cercle Brugge,Cercle Brugge,"RCMF, RDMF",RCMF,8,23,0,2026-06-30,19,1167,Ghana,Ghana,right,182,72,no,9.25,2.003514,4.1625,0.23,0.383364,0.03,0.54,4.399135999999999,0.54,0.6926010000000001,BEL1,Testing,2024,0.2363104319817194,0.2833486548744162,0.2598295434280678
3,J. Fujita,Sint-Truiden,Sint-Truiden,"RCMF, LCMF",RCMF,8,22,0,,25,1209,Japan,Japan,right,175,76,no,7.82,1.563244,2.604382,0.89,0.744504,0.1,0.67,3.198656,1.04,1.19,BEL1,Testing,2024,0.0689897784877249,0.1586683422870638,0.1138290603873943
4,Y. Verschaeren,Anderlecht,Anderlecht,"RCMF, LCMF, LWF",RCMF,8,22,0,2026-06-30,19,1242,Belgium,Belgium,right,172,63,no,8.19,1.45,3.044767999999999,1.74,1.37618,0.12,1.01,2.970623999999999,1.01,1.741582,BEL1,Testing,2024,0.2213076654912043,0.2835721877325039,0.252439926611854
5,D. Haspolat,Westerlo,Westerlo,"LCMF, LDMF, RDMF",LCMF,8,24,0,2027-06-30,26,1301,Netherlands,"Netherlands, Turkey",right,177,75,no,9.68,2.4921,4.983440000000001,0.0,0.277654,0.09,0.97,4.49475,0.07,0.486125,BEL1,Testing,2024,0.3701326096428515,0.3553339506608481,0.3627332801518497
6,M. Bruno,Kortrijk,Kortrijk,"RCMF, LCMF, AMF",RCMF,8,30,0,2025-06-30,29,1424,Belgium,"Belgium, Italy",right,178,74,no,5.88,1.6432,3.98255,1.71,1.39,0.06,0.88,2.780139,0.57,0.88673,BEL1,Testing,2024,0.2233014220649429,0.2045742863820683,0.2139378542235056
7,P. Gerkens,Gent,Gent,"RCMF, LCMF",RCMF,8,29,0,2027-06-30,32,1482,Belgium,Belgium,right,179,72,no,6.8,3.034188,4.733493,2.13,0.3654849999999999,0.1,0.91,4.551507,0.67,0.8510040000000001,BEL1,Testing,2024,0.3335685110197433,0.3452633381016312,0.3394159245606873
8,K. Möhwald,Eupen,Eupen,"LCMF, RCMF",LCMF,8,30,0,2026-06-30,22,1518,Germany,Germany,right,182,75,no,8.6,1.956476,4.622793,0.71,0.415625,0.09,0.95,3.438096,0.47,0.95,BEL1,Testing,2024,0.2969008686388264,0.2923987542071482,0.2946498114229873
9,T. Delaney,Anderlecht,Anderlecht,"RCMF, LCMF, LCB",RCMF,8,32,0,2025-06-30,23,1637,Denmark,"Denmark, United States",left,182,79,yes,10.34,2.143193,4.616572000000001,2.03,0.382694,0.09,0.49,3.847025,0.77,1.206912,BEL1,Testing,2024,0.3910722574212637,0.4018586913808372,0.3964654744010504
10,J. Dom,OH Leuven,OH Leuven,"LCMF, RCMF, RWB",LCMF,8,34,0,2024-06-30,28,1826,Belgium,Belgium,right,177,71,no,10.2,1.872804,2.861432,1.48,0.345625,0.04,0.15,2.06974,0.25,0.5904,BEL1,Testing,2024,0.0835578296849067,0.1062465862179431,0.09490220795142487
11,O. Gandelman,Gent,Gent,"LCMF, AMF",LCMF,8,24,0,2027-06-30,32,1827,Israel,Israel,left,188,82,no,7.93,1.625755,2.607959,2.86,0.246875,0.03,0.49,2.365016,0.44,0.246642,BEL1,Testing,2024,0.03023534211161381,0.0236077420775038,0.0269215420945588
12,A. Keita,Eupen,Eupen,"LCMF, LW",LCMF,8,22,0,,29,1832,Guinea,Guinea,right,170,78,no,11.15,0.588,2.89562,1.33,1.180418,0.04,0.49,1.86732,0.74,0.735,BEL1,Testing,2024,0.2191296471868815,0.2054442324486591,0.2122869398177702
13,J. Reine-Adélaïde,RWD Molenbeek,RWD Molenbeek,"LCMF, LWF, AMF",LCMF,8,26,0,2024-06-30,25,1917,France,"France, Martinique",right,184,75,no,4.98,2.300235,4.740773000000001,1.36,2.48634,0.11,0.85,4.225631,0.89,1.269516,BEL1,Testing,2024,0.3992927060135241,0.4010005688294583,0.4001466374214911
14,W. Balikwisha,Standard Liège,Standard Liège,"LCMF, RCMF, AMF",LCMF,8,25,0,2025-06-30,30,1970,Belgium,"Belgium, Congo DR",right,173,68,no,6.21,1.2312,5.435316,1.74,4.017364000000001,0.06,0.87,3.930424,0.91,1.646315,BEL1,Testing,2024,0.4425560724461993,0.4782122522638811,0.4603841623550401
15,S. Alzate,Standard Liège,Standard Liège,"LCMF, RCMF",LCMF,8,25,0,2024-06-30,25,2070,England,"England, Colombia",right,180,76,yes,8.04,2.30695,4.73849,0.96,0.781381,0.09,0.7,4.30749,0.78,0.651632,BEL1,Testing,2024,0.3525282851602844,0.3466967285140037,0.349612506837144
16,L. Amani,Union Saint-Gilloise,Union Saint-Gilloise,"RCMF, AMF, RWF",RCMF,8,26,0,2025-06-30,33,2087,Côte d'Ivoire,Côte d'Ivoire,right,172,64,no,8.19,0.8202180000000001,3.6225,1.81,2.026944,0.14,0.99,1.898372,1.03,1.597244,BEL1,Testing,2024,0.3269225883658275,0.3085510938731497,0.3177368411194886
17,N. Mukau,Mechelen,Mechelen,"RCMF, RDMF, DMF",RCMF,8,19,0,2024-06-30,26,2100,Belgium,"Belgium, Congo DR",left,188,76,no,9.43,0.9839060000000001,1.842223,0.09,0.7264320000000001,0.0,0.13,3.13102,0.13,0.13,BEL1,Testing,2024,0.03943326227823921,0.0141151395502768,0.026774200914258
18,S. Abe,RWD Molenbeek,RWD Molenbeek,"LCMF, RCMF, RDMF",LCMF,8,26,0,2026-06-30,33,2117,Japan,Japan,right,171,67,no,10.42,2.2552,2.93112,0.85,0.338832,0.05,0.34,3.57156,0.3,0.469376,BEL1,Testing,2024,0.1342196248381281,0.1868523205960233,0.1605359727170757
19,M. Rasmussen,Union Saint-Gilloise,Union Saint-Gilloise,"RCMF, LCMF, AMF",RCMF,8,26,0,2027-06-30,36,2265,Norway,Norway,left,180,68,no,7.91,1.508596,4.050016,1.51,0.594,0.15,1.35,3.299409,1.51,1.353833,BEL1,Testing,2024,0.2806057170941857,0.3170318754235121,0.2988187962588489
20,M. Ilaimaharitra,Charleroi,Charleroi,"RCMF, DMF, RDMF",RCMF,8,28,0,2024-06-30,29,2423,Madagascar,Madagascar,right,178,80,no,9.47,2.45239,5.979169000000001,0.3,0.8536389999999998,0.1,0.71,5.385822000000001,0.59,1.186548,BEL1,Testing,2024,0.468494737009824,0.5107949322268412,0.4896448346183326
21,A. Zorgane,Charleroi,Charleroi,"LCMF, RDMF",LCMF,8,24,0,2027-06-30,28,2464,Algeria,Algeria,right,184,77,no,9.79,4.275,10.844244,1.94,1.206784,0.26,1.79,8.145000000000001,2.08,3.06952,BEL1,Testing,2024,1.0,1.0,1.0
22,M. Galarza,Genk,Genk,"RCMF, LDMF, RDMF",RCMF,8,22,0,2026-06-30,32,2485,Argentina,Argentina,right,180,75,no,9.27,2.352936,4.746982,0.91,1.3405,0.1,0.76,5.580413,1.12,1.124356,BEL1,Testing,2024,0.4502059028710036,0.4988198798169934,0.4745128913439984
23,S. Kums,Gent,Gent,"RCMF, LCMF",RCMF,8,36,0,2025-06-30,31,2567,Belgium,Belgium,right,176,73,no,7.05,3.684,6.90272,0.81,0.4200349999999999,0.22,1.65,7.225152,1.4,2.001656,BEL1,Testing,2024,0.7011126431992142,0.7425958591221353,0.7218542511606747
24,M. Stroeykens,Anderlecht,Anderlecht,"LCMF, RCMF, LWF",LCMF,8,19,0,2026-06-30,38,2585,Belgium,Belgium,right,177,79,no,8.08,0.973236,3.031461999999999,1.64,0.833524,0.07,0.84,2.921853,1.18,1.183648,BEL1,Testing,2024,0.122532967386132,0.2005951871110795,0.1615640772486057
25,P. Dwomoh,RWD Molenbeek,RWD Molenbeek,"RCMF, LCMF",RCMF,8,19,0,2024-06-30,30,2587,Belgium,"Belgium, Ghana",right,188,69,yes,10.33,1.288362,2.780218,0.59,1.250305,0.06,0.35,3.06393,0.42,0.592878,BEL1,Testing,2024,0.182602778956488,0.1963789440898771,0.1894908615231825
26,R. Ito,Sint-Truiden,Sint-Truiden,"LCMF, RCMF",LCMF,8,26,0,,36,2663,Japan,Japan,right,175,69,no,3.38,2.264094,4.767749999999999,1.96,1.353012,0.09,1.01,4.529770999999999,1.01,1.284192,BEL1,Testing,2024,0.3740419754056009,0.3939421844007459,0.3839920799031734
27,E. Banzuzi,OH Leuven,OH Leuven,"LCMF, RCMF",LCMF,8,19,0,2024-06-30,37,2727,Netherlands,"Netherlands, Congo DR",right,178,74,no,8.18,1.38411,2.376724,1.42,0.6936760000000001,0.03,0.4,2.145,0.33,0.3984,BEL1,Testing,2024,0.0,0.0,0.0
28,B. Baiye,Eupen,Eupen,"RCMF, DMF",RCMF,8,23,0,2025-06-30,34,2731,Belgium,Belgium,right,177,75,no,13.28,1.317896,2.241252,0.46,0.46311,0.03,0.36,2.439312,0.46,0.429,BEL1,Testing,2024,0.1276592374113159,0.1149665950447396,0.1213129162280277
29,T. Leoni,Anderlecht,Anderlecht,"LCMF, RCMF, DMF",LCMF,8,24,0,2026-06-30,37,2787,Belgium,"Belgium, Italy",left,180,70,no,11.24,2.584512,5.166607,1.71,0.708905,0.1,1.03,4.615508,1.65,1.8734,BEL1,Testing,2024,0.513349824339702,0.5295537935961623,0.5214518089679321
30,H. Kawabe,Standard Liège,Standard Liège,"RCMF, AMF",RCMF,8,28,0,2027-06-30,36,2943,Japan,Japan,right,178,61,no,5.47,1.195,3.026388,1.93,0.670196,0.16,1.47,2.845744,0.73,1.28588,BEL1,Testing,2024,0.08114572782656186,0.1590380369612684,0.1200918823939151
31,A. Kadri,Kortrijk,Kortrijk,"LCMF, AMF",LCMF,8,23,0,2026-06-30,33,3053,Algeria,Algeria,right,178,69,no,8.9,0.974598,5.012352,1.56,3.213476,0.21,1.59,4.215721,1.27,1.240536,BEL1,Testing,2024,0.5457468640658201,0.5354321304262903,0.5405894972460552
32,S. Schrijvers,OH Leuven,OH Leuven,"RCMF, DMF, LCMF",RCMF,8,27,0,2027-06-30,39,3592,Belgium,Belgium,right,179,68,no,10.35,3.733272,5.514730000000001,0.65,0.825,0.09,0.8,4.960167999999999,0.53,0.9517620000000001,BEL1,Testing,2024,0.5124173165207376,0.5018843570835577,0.5071508368021476
33,J. De Sart,Gent,Gent,"RCMF, DMF, LCMF",RCMF,8,29,0,2028-06-30,39,3659,Belgium,Belgium,right,187,73,no,12.47,5.264235,7.327749,0.49,0.6859999999999999,0.05,0.59,7.721392,0.64,0.91,BEL1,Testing,2024,0.7090755090283818,0.7376031478101099,0.7233393284192458
34,R. Schoofs,Mechelen,Mechelen,"LCMF, LDMF, AMF",LCMF,8,30,0,2027-06-30,38,3665,Belgium,Belgium,left,178,69,no,6.02,3.514262,5.624616000000001,1.99,0.96,0.14,1.11,5.964462,1.4,1.47234,BEL1,Testing,2024,0.4743984536378769,0.564324206571782,0.5193613301048294
35,Cameron Puertas,Union Saint-Gilloise,Union Saint-Gilloise,"LCMF, AMF, LWF",LCMF,8,25,0,2025-06-30,42,3717,Switzerland,"Switzerland, Spain",right,178,74,no,8.96,1.066149,3.604062,3.73,3.291132,0.37,2.37,3.027852,1.5,1.57418,BEL1,Testing,2024,0.4038534411354568,0.4295296924242166,0.4166915667798367
36,M. Delorge-Knieper,Sint-Truiden,Sint-Truiden,"LCMF, RCMF, DMF",LCMF,8,19,0,2025-06-30,40,3893,Belgium,Belgium,left,189,79,no,9.25,4.55621,5.06232,0.67,0.346524,0.05,0.51,5.823714,0.83,0.7879619999999999,BEL1,Testing,2024,0.4125794485330455,0.4606549693567992,0.4366172089449223
0,S. Audoor,Club Brugge II,Club Brugge II,"LCMF, LB, AMF",LCMF,8,20,0,,18,926,Belgium,Belgium,left,167,60,no,8.26,2.039094,3.987639,1.07,1.35894,0.11,0.49,2.723792,0.49,0.875,BEL2,Testing,2024,0.4066064220290426,0.3745031666294635,0.390554794329253
1,T. Nnadi,Zulte-Waregem,Zulte-Waregem,"LCMF, RCMF, DMF",LCMF,8,20,0,,13,1198,Nigeria,Nigeria,right,176,68,no,11.87,2.18022,4.056878,0.15,0.75,0.04,0.15,4.807589,0.3,0.52773,BEL2,Testing,2024,0.4723792956186623,0.4963089056665211,0.4843441006425917
2,R. Berberi,Standard Liège II,Standard Liège II,"RCMF, LCMF",RCMF,8,20,0,,22,1306,Luxembourg,"Luxembourg, North Macedonia",right,174,65,no,8.96,0.897393,2.202529,1.65,1.516211,0.05,0.41,1.85931,0.69,0.8969309999999999,BEL2,Testing,2024,0.2497328551511978,0.2508671239197824,0.25029998953549
3,O. Myny,Dender,Dender,"RCMF, RWB",RCMF,8,29,0,2024-06-30,27,1352,Belgium,Belgium,right,178,68,no,5.79,1.596402,3.131136,3.46,0.7313580000000001,0.09,0.93,2.326557,0.87,0.5990430000000001,BEL2,Testing,2024,0.3194253667706486,0.3269728807116196,0.3231991237411341
