Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
5,R. Fernandes,Goa,Odisha,"RCMF, RDMF",RCMF,8,27,200000,,20,1266,India,India,right,172,0,no,6.82,1.348494,3.911168,1.21,0.85098,0.11,1.56,3.984345,0.85,0.852914,IND,Testing,2023,0.2735968921610388,0.3063668364894091,0.2776711839380749
6,Alex,,East Bengal,"LCMF, AMF, CF",LCMF,8,35,0,,17,1299,Brazil,Brazil,left,177,73,no,8.94,1.318014,5.959413,1.04,1.24829,0.04,0.76,4.367743000000001,0.76,1.316952,IND,Testing,2023,0.7768143319275307,0.7066872653181601,0.7372731335905722
7,R. Kumar,Bengaluru,Bengaluru,"LCMF, DMF",LCMF,8,26,125000,2025-05-31,19,1348,India,India,,185,73,no,8.28,0.8697019999999999,2.606802,0.67,1.403604,0.03,0.13,4.338374,0.2,0.40125,IND,Testing,2023,0.06200890765429785,0.07694960098489001,0.05334537981961897
8,I. Kalyuzhnyi,LNZ Cherkasy,Kerala Blasters,"LCMF, RCMF",LCMF,8,25,550000,2025-06-30,18,1360,Ukraine,Ukraine,left,189,83,yes,10.46,1.590628,6.685966,1.65,1.453039,0.02,0.6,6.422152000000001,1.06,1.455378,IND,Testing,2023,1.0,1.0,0.9999999999999998
9,L. Ralte,Mumbai City,Mumbai City,"RCMF, RDMF",RCMF,8,23,325000,2026-05-31,18,1383,India,India,right,177,0,no,7.84,1.235193,3.71394,1.24,1.035,0.03,0.55,5.498106,0.69,0.62,IND,Testing,2023,0.2538919076182199,0.3031434782777604,0.2660082405258219
10,J. Emmanuel-Thomas,Kidderminster Harriers,Jamshedpur,"LCMF, LDMF, RCMF",LCMF,8,33,0,2024-06-30,18,1537,England,"England, St. Lucia",left,191,85,no,5.41,1.863387,4.788537,0.93,1.740791,0.18,1.55,3.23568,0.87,1.242505,IND,Testing,2023,0.6078750721149616,0.5894183800016334,0.5916878448275575
11,G. Stewart,Kilmarnock,Mumbai City,"LCMF, CF, AMF",LCMF,8,34,0,2024-05-31,21,1698,Scotland,Scotland,left,178,73,no,4.79,1.992737,7.106226,3.18,2.098636,0.35,2.58,5.060960000000001,2.75,3.33837,IND,Testing,2023,0.9243206710028276,0.968198653092737,0.9453278828562571
12,Jeakson Singh,Kerala Blasters,Kerala Blasters,"RCMF, LCMF",RCMF,8,22,275000,2025-05-31,20,1903,India,India,,0,0,no,8.47,1.512576,4.211928,0.9,0.282876,0.01,0.19,4.63417,0.43,0.37719,IND,Testing,2023,0.3533344054114743,0.3070872326402496,0.3185976501229203
13,T. Singh,Odisha,Odisha,"LCMF, RCB, DMF",LCMF,8,21,0,2026-05-31,21,1923,India,India,right,170,0,no,6.46,2.294523,3.74764,1.17,0.750788,0.05,0.37,2.572428,0.28,0.329,IND,Testing,2023,0.05283108348889311,0.0,0.009535005187321657
14,S. Singh,Bengaluru,Bengaluru,"RCMF, DMF",RCMF,8,23,250000,2028-05-31,22,2048,India,India,,0,0,no,8.96,0.9689669999999999,3.604856,0.26,0.568785,0.02,0.26,3.866382,0.4,0.438104,IND,Testing,2023,0.1958894815765317,0.1634126531925952,0.1654274116665729
0,A. Fikri,Arema,Arema,"RCMF, RAMF, LDMF",RCMF,8,18,0,,16,924,Indonesia,Indonesia,right,165,0,no,6.04,1.461378,4.37962,1.17,2.047383,0.13,1.27,3.798772,0.78,0.779035,INDO,Testing,2023,0.6823630169486649,0.6546478153046483,0.6685054161266566
1,R. Fujii,Svay Rieng,PSIS Semarang,"RCMF, RDMF, DMF",RCMF,8,27,0,,15,1056,Hong Kong,Hong Kong,,177,70,no,6.73,1.621074,3.921174,0.77,0.765,0.03,0.51,3.662883,0.26,1.023192,INDO,Testing,2023,0.2368702469207963,0.219860373048574,0.2283653099846851
2,R. Darwis,Persib,Persib,"RCMF, LCMF",RCMF,8,20,0,,17,1089,Indonesia,Indonesia,unknown,170,0,no,8.35,0.9900660000000001,4.296600000000001,0.66,1.49,0.07,1.16,3.968,0.5,0.661752,INDO,Testing,2023,0.5946005589818951,0.5597156087320156,0.5771580838569554
3,G. Triaji,PSMS,Persikabo 1973,"LCMF, RCMF",LCMF,8,30,100000,,20,1102,Indonesia,Indonesia,left,168,0,yes,7.83,1.751742,4.663944000000001,0.08,0.2475,0.04,0.67,4.669456,0.42,0.415625,INDO,Testing,2023,0.4175723354902343,0.4151023982177837,0.416337366854009
4,R. Syuhada,PSIS Semarang,PSIS Semarang,"LCMF, LDMF, AMF",LCMF,8,19,0,,22,1109,Indonesia,Indonesia,right,0,0,no,9.82,2.026539,4.219672,1.3,2.025935,0.05,1.14,4.385044000000001,0.49,0.6476999999999999,INDO,Testing,2023,0.5449917171220243,0.6035806859456398,0.5742862015338321
5,R. Kambuaya,Dewa United,Persib,"RCMF, LCMF, AMF",RCMF,8,27,0,,22,1187,Indonesia,Indonesia,right,177,75,no,5.23,0.9103600000000002,2.955447,1.44,2.500848,0.09,0.91,2.802467999999999,0.76,0.83517,INDO,Testing,2023,0.2679389968726349,0.2866868782409194,0.2773129375567772
6,H. Behrens,Lübeck,Persija,"LCMF, LWF",LCMF,8,34,0,2025-06-30,18,1505,Germany,Germany,right,188,82,no,4.9,1.014126,2.932045,3.77,1.134158,0.07,0.78,2.572885,1.79,1.194046,INDO,Testing,2023,0.2225412607103746,0.2578611462460536,0.2402012034782141
7,S. Abimanyu,Persija,Persija,"LCMF, RCMF, DMF",LCMF,8,25,0,2024-06-30,21,1592,Indonesia,Indonesia,left,171,65,no,9.27,3.164832000000001,5.707341,0.45,0.393105,0.26,1.7,5.599416,0.73,1.298194,INDO,Testing,2023,0.7933249013186916,0.9172061888883242,0.8552655451035078
8,W. Subo Seto,Bhayangkara F.C.,Bhayangkara F.C.,"LCMF, RDMF",LCMF,8,30,200000,,29,1650,Indonesia,Indonesia,,168,0,no,10.58,2.18467,5.673305,0.55,1.09098,0.07,0.6,6.819406,0.55,0.5458770000000001,INDO,Testing,2023,0.9311648399870307,0.9294142536981068,0.9302895468425687
9,J. Zorrilla,,PSS Sleman,"LCMF, AMF, RCMF",LCMF,8,31,300000,,23,1780,Chile,"Chile, Palestine",both,180,70,no,5.51,2.126412,4.09248,1.31,0.6596550000000001,0.05,0.66,4.19688,0.61,0.9631439999999999,INDO,Testing,2023,0.317773179670309,0.327270382166436,0.3225217809183725
10,K. Hirose,Borneo FC,Borneo FC,"LCMF, LDMF",LCMF,8,28,0,2026-06-14,22,1784,Japan,Japan,both,172,0,no,9.28,1.212,2.118922,0.55,0.605684,0.04,0.55,2.216634,0.5,0.8059360000000001,INDO,Testing,2023,0.1560058447319905,0.1087688834278612,0.1323873640799259
11,A. Raehan,PSM,PSM,"RCMF, LCMF",RCMF,8,19,0,,32,1940,Indonesia,Indonesia,right,0,0,no,10.3,0.928168,2.228524999999999,0.74,1.204462,0.01,0.37,1.9929,0.32,0.32669,INDO,Testing,2023,0.09900190039508164,0.03281057517237645,0.06590623778372905
12,M. Hargianto,Bhayangkara F.C.,Bhayangkara F.C.,"RCMF, RDMF, LCMF",RCMF,8,27,225000,,26,1980,Indonesia,Indonesia,,168,0,no,8.23,2.089314,6.269055,0.91,1.4545,0.16,1.36,5.95548,1.14,1.137283,INDO,Testing,2023,1.0,1.0,1.0
13,K. Nambu,PSM,PSM,"LCMF, CF",LCMF,8,31,0,2024-06-30,33,2063,Japan,Japan,right,0,0,no,6.11,1.048617,2.485938,1.96,0.738794,0.08,0.83,2.051373,0.44,0.5232000000000001,INDO,Testing,2023,0.05200168145408587,0.001109259582952049,0.02655547051851896
14,R. Sugeng,Persikabo 1973,Persikabo 1973,"RCMF, AMF, LW",RCMF,8,25,175000,2024-12-31,29,2115,Indonesia,Indonesia,right,170,0,no,5.42,1.289571,4.490387999999999,0.89,0.9343480000000001,0.1,1.29,4.311,0.67,0.756242,INDO,Testing,2023,0.646697993945995,0.5710174101416539,0.6088577020438244
15,D. Kusnandar,Persib,Persib,"RCMF, LCMF, DMF",RCMF,8,32,0,2025-01-20,32,2248,Indonesia,Indonesia,,175,71,no,7.25,2.759872,4.848445,0.08,0.12,0.06,0.64,6.048175,0.64,0.8800200000000001,INDO,Testing,2023,0.5663108802020029,0.6321582117917836,0.5992345459968933
16,H. Abdurrauf Sjahbandi,Persija,Persija,"LCMF, LCB, RCMF",LCMF,8,26,225000,2024-03-31,28,2340,Indonesia,Indonesia,,181,0,no,8.69,2.845206,5.61834,0.69,1.03588,0.03,0.31,5.035995000000001,0.35,0.46,INDO,Testing,2023,0.7220922174310077,0.6572959957704065,0.6896941066007072
17,Adam Najem,Bhayangkara F.C.,Bhayangkara F.C.,"LCMF, LDMF, DMF",LCMF,8,28,200000,,30,2347,United States,"United States, Afghanistan",right,172,68,no,7.82,1.914489,5.368032,0.88,0.425314,0.03,0.73,4.790119000000001,0.31,0.422597,INDO,Testing,2023,0.5912601363292326,0.5287221976469832,0.5599911669881079
18,M. Klok,Persib,Persib,"LCMF, RCMF, DMF",LCMF,8,30,475000,2025-12-31,25,2348,Netherlands,Netherlands,,177,71,no,5.56,1.534156,4.830138,0.88,0.615,0.13,1.11,4.828095999999999,0.77,0.8057679999999999,INDO,Testing,2023,0.5380414253401887,0.5796747358178096,0.5588580805789991
19,Bruno Dybal,Kuching City,Persikabo 1973,"LCMF, AMF",LCMF,8,29,225000,,27,2348,Brazil,"Brazil, Poland",right,180,73,no,5.29,2.185722,6.282430000000001,0.61,1.799848,0.17,1.65,6.512715000000001,0.77,0.883005,INDO,Testing,2023,0.9700486368881331,0.9483719737437334,0.9592103053159333
20,F.  Sudin,Persita,Persita,"RCMF, RDMF, RAMF",RCMF,8,22,0,,31,2444,Indonesia,Indonesia,right,0,0,no,9.39,0.8466619999999999,3.683328,2.47,1.806266,0.05,1.07,3.057314,0.74,0.738948,INDO,Testing,2023,0.4912950361984803,0.4683790737510111,0.4798370549747457
21,A. Alis,Borneo FC,Borneo FC,"LCMF, LWF, LAMF",LCMF,8,29,250000,,33,2451,Indonesia,Indonesia,right,172,58,no,9.18,4.005247,5.615379000000001,1.8,1.837224,0.11,1.1,5.14296,0.73,1.101502,INDO,Testing,2023,0.8639966955948968,0.9129309250211369,0.8884638103080169
22,R. Witriawan,Persija,Persija,"RCMF, LCMF",RCMF,8,23,0,,30,2513,Indonesia,Indonesia,,0,0,no,8.38,1.184193,3.440129000000001,0.11,0.32,0.05,0.72,4.838831999999999,0.18,0.288,INDO,Testing,2023,0.2562861463830616,0.2523759484037428,0.2543310473934022
23,H. Siswanto,Borneo FC,Borneo FC,"RCMF, RDMF, DMF",RCMF,8,34,0,,32,2669,Indonesia,Indonesia,right,172,63,no,9.88,2.79651,3.811176,0.2,0.606697,0.02,0.37,4.518304,0.27,0.4058349999999999,INDO,Testing,2023,0.397090000911218,0.3981699143115671,0.3976299576113926
24,Brwa Nouri,Ariana,Bali United,"RCMF, RDMF, DMF",RCMF,8,37,0,,30,2723,Iraq,"Iraq, Sweden",right,177,70,no,7.21,2.688839999999999,6.531179999999999,0.1,1.291932,0.02,0.41,5.912381999999999,0.24,0.409125,INDO,Testing,2023,0.8909780506948699,0.7007458397329195,0.7958619452138946
25,Jajá,Madura United,Madura United,"RCMF, AMF, RDMF",RCMF,8,28,400000,2024-01-20,32,2965,Brazil,Brazil,left,179,70,no,6.56,2.002106,5.733728,0.82,2.60813,0.08,1.12,6.2566,1.0,1.124508,INDO,Testing,2023,0.9490375875377421,0.8975746689214182,0.9233061282295802
26,M. Arfan,PSM,PSM,"RCMF, DMF, LCMF",RCMF,8,25,225000,2026-01-20,35,2993,Indonesia,Indonesia,,0,0,no,7.85,1.53634,2.467199,0.45,0.510003,0.13,1.2,2.5275,0.36,0.35997,INDO,Testing,2023,0.0,0.0,0.0
27,M. Maruoka,Rans Nusantara,Rans Nusantara,"LCMF, LDMF",LCMF,8,27,200000,2024-01-20,34,3304,Japan,Japan,right,173,64,no,6.54,4.791875,5.366228,1.17,1.882483,0.07,0.74,5.799525,0.49,0.8190639999999999,INDO,Testing,2023,0.8659255295506756,0.8477922971667339,0.8568589133587048
0,K. Lulić,Bari,Frosinone,"LCMF, RCMF",LCMF,8,27,800000,2024-06-30,20,932,Croatia,Croatia,right,185,76,no,5.41,2.220262,6.087510000000001,0.29,0.483314,0.15,1.35,5.118935,1.06,1.931332,ITA2,Testing,2023,0.5999008068226405,0.5955925788274408,0.5977466928250406
1,A. Mallamo,Südtirol,Bari,"RCMF, LCMF",RCMF,8,25,350000,2024-06-30,27,985,Italy,Italy,right,174,70,yes,8.5,0.364,1.554176,0.73,1.187242,0.02,0.18,2.463896,0.09,0.366163,ITA2,Testing,2023,0.1279921877288116,0.09205209821374566,0.1100221429712786
2,V. Verre,Palermo,Palermo,"LCMF, LW",LCMF,8,29,1800000,2025-06-30,14,997,Italy,Italy,right,181,70,yes,6.77,3.612581,6.773231999999999,1.44,1.804264,0.11,0.99,4.783685,1.9,2.164228,ITA2,Testing,2023,0.8320886446141158,0.7723788765384975,0.8022337605763066
3,D. Liotti,Avellino,Reggina (OLD),"LCMF, LB",LCMF,8,29,450000,2024-06-30,30,1058,Italy,Italy,left,180,72,no,7.66,1.02,3.229983,1.36,0.595,0.11,0.6,2.213009,0.43,0.937468,ITA2,Testing,2023,0.25999672746178,0.2643616430768085,0.2621791852692943
4,A. Iovine,Como,Como,"RCMF, LCMF, RB",RCMF,8,32,250000,,18,1074,Italy,Italy,right,174,71,no,6.7,3.518286,5.862835,0.92,0.5869650000000001,0.08,0.67,3.522,0.92,1.928236,ITA2,Testing,2023,0.5679755123442349,0.5168074048731025,0.5423914586086687
5,G. Mastinu,Torres,Pisa,"LCMF, RCMF",LCMF,8,32,350000,2024-06-30,26,1141,Italy,Italy,left,174,77,no,9.54,2.208952,5.598772,1.26,0.9459060000000001,0.09,0.95,3.546679,0.63,1.577064,ITA2,Testing,2023,0.6089697412611771,0.5693368135769495,0.5891532774190633
6,V. Mastrantonio,Cittadella,Cittadella,LCMF,LCMF,8,24,300000,,25,1159,Italy,Italy,left,180,74,no,11.96,1.473612,3.730208,1.32,1.0863,0.07,0.62,3.264,0.54,0.8561570000000001,ITA2,Testing,2023,0.5063057028278013,0.4698508406369811,0.4880782717323912
7,D. Črnigoj,Salernitana,Venezia,"RCMF, RW, LCMF",RCMF,8,27,1500000,2026-06-30,18,1167,Slovenia,Slovenia,right,188,84,yes,6.4,0.6963389999999999,4.24278,2.39,1.6212,0.06,0.69,3.549722,1.08,1.464344,ITA2,Testing,2023,0.4848154017619309,0.4710309827735244,0.4779231922677277
8,F. Proia,Vicenza,Ascoli,"RCMF, LCMF",RCMF,8,28,1300000,2025-06-30,22,1183,Italy,Italy,right,185,80,no,7.91,0.531222,2.052,2.05,0.304,0.05,0.68,2.056131,0.53,0.6839999999999999,ITA2,Testing,2023,0.1633885102391033,0.1842745039478295,0.1738315070934664
9,M. Rog,Dinamo Zagreb,Cagliari,LCMF,LCMF,8,28,3000000,2026-06-30,23,1185,Croatia,Croatia,right,180,73,yes,7.44,1.212835,2.506497,0.91,1.744197,0.04,0.53,4.251093,0.46,0.681474,ITA2,Testing,2023,0.2594719909223548,0.2779985960630318,0.2687352934926933
10,M. Ellertsson,Venezia,Venezia,LCMF,LCMF,8,22,0,2027-06-30,17,1201,Iceland,Iceland,left,182,74,no,7.94,0.298152,1.500075,1.57,1.0472,0.08,0.52,2.096268,0.52,0.6,ITA2,Testing,2023,0.2252174572952665,0.2020728731852451,0.2136451652402558
11,G. Carriero,Cittadella,Cittadella,RCMF,RCMF,8,26,400000,2025-06-30,33,1297,Italy,Italy,right,175,78,no,8.4,1.25115,2.91282,1.04,1.597992,0.07,0.76,1.663775,0.69,0.9017099999999999,ITA2,Testing,2023,0.333915629616023,0.333884255669097,0.33389994264256
12,M. Kofod Andersen,Venezia,Venezia,"LCMF, RCMF",LCMF,8,24,2200000,2025-06-30,27,1338,Denmark,Denmark,right,170,64,no,8.07,1.478524,3.225963000000001,1.14,0.6037500000000001,0.17,1.48,3.499059,0.81,0.8760600000000001,ITA2,Testing,2023,0.3537133242414414,0.3771001260627048,0.3654067251520731
13,M. Gargiulo,Modena,Pisa,LCMF,LCMF,8,28,1000000,2025-06-30,24,1401,Italy,Italy,left,187,81,no,6.36,1.670704,5.014575000000001,1.61,0.448032,0.06,0.84,3.4074,0.71,1.158365,ITA2,Testing,2023,0.4832081943852313,0.4463101260452386,0.4647591602152349
14,E. Iannoni,Perugia,Perugia,RCMF,RCMF,8,23,0,2026-06-30,28,1402,Italy,Italy,right,185,77,yes,12.77,1.411564,2.69567,1.35,0.769014,0.04,0.45,2.440518,0.45,0.578154,ITA2,Testing,2023,0.347680313645994,0.3165925517652333,0.3321364327056137
15,J. Björkengren,Randers,Brescia,LCMF,LCMF,8,25,600000,,18,1421,Sweden,Sweden,left,180,78,no,7.09,0.695,2.151354,0.76,0.189,0.09,0.76,1.70775,0.57,0.8213509999999999,ITA2,Testing,2023,0.1237791672972986,0.1378634036969842,0.1308212854971414
16,A. Ioniţă,Lecco,Modena,"RCMF, LCMF, AMF",RCMF,8,33,0,2024-06-30,26,1427,Moldova,"Moldova, Romania",right,184,73,yes,5.99,0.94452,1.57896,2.14,0.630744,0.04,0.5,1.45272,0.69,0.125442,ITA2,Testing,2023,0.05432912445939429,0.05983641564597034,0.05708277005268231
17,C. Kourfalidis,FeralpiSalò,Cagliari,"LCMF, AMF",LCMF,8,21,0,2026-06-30,23,1439,Greece,Greece,right,178,66,yes,8.32,1.248768,2.3124,1.81,1.623636,0.1,1.31,1.81265,0.75,0.9998999999999999,ITA2,Testing,2023,0.3169272916079588,0.3376568989789533,0.327292095293456
18,L. Valzania,Cremonese,SPAL,"RCMF, LCMF, RWF",RCMF,8,27,900000,2024-06-30,21,1455,Italy,Italy,right,182,72,no,8.6,0.864212,3.962241,1.24,0.99,0.05,0.68,3.831895,0.25,0.496898,ITA2,Testing,2023,0.4122291291688532,0.3563762066389426,0.3843026679038979
19,F. Cassata,Spezia,Ternana,"RCMF, RWB",RCMF,8,26,800000,,27,1476,Italy,Italy,right,183,72,yes,7.32,0.97768,3.354419999999999,0.98,2.318182999999999,0.02,0.3,2.802781,0.49,0.9152390000000001,ITA2,Testing,2023,0.3396066509188855,0.3064309029684449,0.3230187769436652
20,H. Nicolussi,Juventus,Südtirol,"LCMF, DMF",LCMF,8,23,2000000,2026-06-30,17,1498,Italy,Italy,right,184,79,no,9.55,2.705285,3.66639,0.42,0.66,0.07,0.72,4.62737,0.12,0.359964,ITA2,Testing,2023,0.3733282581367804,0.374708298406783,0.3740182782717817
21,G. Crociata,Lecco,Cittadella,"LCMF, AMF, RCMF",LCMF,8,26,450000,,21,1515,Italy,Italy,right,174,70,no,5.52,2.553125,5.230464,1.13,1.844025,0.14,1.19,4.86979,1.25,1.840834,ITA2,Testing,2023,0.6683398799904597,0.6541619387925784,0.6612509093915191
22,F. Jagiełło,Spezia,Genoa,"RCMF, LCMF, RW",RCMF,8,26,1400000,2025-06-30,34,1527,Poland,Poland,right,180,70,yes,6.72,1.529891,4.953349999999999,1.24,1.769258,0.2,1.94,4.06351,0.59,1.652,ITA2,Testing,2023,0.5908933706977011,0.6168841983378943,0.6038887845177977
23,J. Broh,Südtirol,Palermo,"LCMF, RCMF",LCMF,8,27,500000,2025-06-30,30,1609,Italy,"Italy, Côte d'Ivoire",right,180,71,yes,4.7,2.071017,3.912408000000001,0.45,0.615,0.03,0.39,4.697,0.45,0.895068,ITA2,Testing,2023,0.2283664557358271,0.2577578713160729,0.24306216352595
24,D. Šarić,Antalyaspor,Palermo,"LCMF, RCMF",LCMF,8,26,2000000,2026-06-30,29,1615,Italy,"Italy, Bosnia and Herzegovina",right,180,73,yes,6.91,0.8344640000000001,3.01252,1.62,3.007641,0.05,0.28,2.676025,0.67,0.779389,ITA2,Testing,2023,0.3923196885279525,0.3698067989333942,0.3810632437306734
25,S. Sohm,Parma,Parma,"LCMF, AMF, CF",LCMF,8,23,2000000,2027-06-30,29,1617,Switzerland,"Switzerland, Nigeria",right,188,85,no,4.56,0.5021220000000001,3.56097,2.12,1.113088,0.18,1.17,4.45338,1.06,1.111698,ITA2,Testing,2023,0.3987372214980621,0.411061263209982,0.4048992423540221
26,E. Ndoj,Catania,Brescia,"LCMF, LW, AMF",LCMF,8,27,900000,,28,1624,Italy,"Italy, Albania",right,189,82,no,8.59,2.714187,4.492039999999999,1.33,3.05046,0.07,0.89,3.378312,1.11,1.43832,ITA2,Testing,2023,0.5873062946271764,0.5449876725207757,0.5661469835739761
27,M. Coulibaly,Palermo,Ternana,"LCMF, RCMF",LCMF,8,25,1200000,,28,1690,Senegal,Senegal,right,183,74,yes,8.15,1.115114,3.299307,1.92,1.224552,0.01,0.32,3.619413,0.48,0.318435,ITA2,Testing,2023,0.3496089962334455,0.2725615734208034,0.3110852848271245
28,N. Zanellato,Crotone,SPAL,"LCMF, RCMF",LCMF,8,25,1500000,2024-06-30,28,1738,Italy,Italy,right,187,74,yes,6.68,2.069204,4.656947999999999,1.04,0.671708,0.05,0.93,4.662463,0.36,0.775,ITA2,Testing,2023,0.4298740009369111,0.3853982925499862,0.4076361467434486
29,D. Agazzi,Benevento,Ternana,"RCMF, LCMF",RCMF,8,30,350000,,28,1795,Italy,Italy,right,174,68,no,7.47,1.206356,4.008532,1.05,1.25636,0.04,0.45,5.166758,0.7,0.9,ITA2,Testing,2023,0.3988672209560135,0.4075786852079619,0.4032229530819877
30,A. Tello,Catania,Benevento,"LCMF, RCMF, LWF",LCMF,8,27,700000,2024-06-30,28,1809,Colombia,Colombia,right,180,80,no,7.56,1.739028,4.526796000000001,1.69,1.094664,0.07,1.0,3.778824,0.85,1.743456,ITA2,Testing,2023,0.547094675714982,0.5103642416675195,0.5287294586912508
31,P. Bartolomei,Perugia,Perugia,"RCMF, DMF",RCMF,8,34,400000,2024-06-30,32,1966,Italy,Italy,right,183,76,no,7.74,3.893136,6.090174000000001,0.23,0.6384,0.21,1.74,6.181620000000001,1.1,1.741086,ITA2,Testing,2023,0.7310142478973852,0.698659205606955,0.7148367267521701
32,T. Arrigoni,Südtirol,Como,"LCMF, RCMF",LCMF,8,30,550000,,30,1985,Italy,Italy,right,171,69,yes,6.94,2.224005,4.624884,0.86,0.362644,0.19,1.45,3.580512000000001,0.63,1.132362,ITA2,Testing,2023,0.5134245799846869,0.4705732877406973,0.4919989338626921
33,M. Armellino,Avellino,Modena,"LCMF, RCMF",LCMF,8,34,0,2025-06-30,28,2035,Italy,Italy,right,186,78,no,6.5,1.323966,3.9816,1.68,0.6625,0.03,0.53,3.850585000000001,0.53,0.39705,ITA2,Testing,2023,0.2791101768690036,0.2470894998724799,0.2630998383707417
34,A. Deiola,Cagliari,Cagliari,"LCMF, DMF",LCMF,8,28,1800000,2025-06-30,31,2080,Italy,Italy,right,189,85,no,7.7,3.71795,4.28538,1.73,0.4766320000000001,0.04,0.39,4.285018,0.22,0.561267,ITA2,Testing,2023,0.3631842513920262,0.3542666098930138,0.35872543064252
35,I. Touré,Pisa,Pisa,RCMF,RCMF,8,26,2500000,2025-06-30,29,2159,Germany,"Germany, Guinea",right,188,76,no,10.25,0.625756,3.213336,2.25,1.376652,0.07,0.5,1.917867,0.58,0.792414,ITA2,Testing,2023,0.4380180853075858,0.3970938428414304,0.4175559640745081
36,F. Maistro,SPAL,SPAL,"LCMF, AMF, LWF",LCMF,8,26,1400000,2025-06-30,32,2177,Italy,Italy,right,180,70,no,3.93,1.491528,3.556332,1.45,3.182464,0.14,1.28,2.561207,0.5,1.031184,ITA2,Testing,2023,0.4216240270615592,0.4034779156685468,0.412550971365053
37,L. Belardinelli,Empoli,Südtirol,"LCMF, LW",LCMF,8,23,0,2025-06-30,30,2187,Italy,Italy,right,190,83,no,10.37,1.936746,2.42649,0.99,0.6564800000000001,0.03,0.33,2.471116,0.29,0.413595,ITA2,Testing,2023,0.2501330252474224,0.2596935552112196,0.254913290229321
38,M. Folorunsho,Hellas Verona,Bari,"LCMF, CF, AMF",LCMF,8,26,2500000,2024-06-30,30,2224,Italy,"Italy, Nigeria",right,185,75,yes,6.43,1.697403,2.46744,1.9,1.86,0.03,0.4,2.425344,0.81,0.7278180000000001,ITA2,Testing,2023,0.2741380256719209,0.2753463918314517,0.2747422087516863
39,G. Acampora,Bari,Benevento,"LCMF, DMF",LCMF,8,30,900000,2024-06-30,29,2252,Italy,Italy,left,174,74,yes,6.99,2.999808,4.35974,0.88,2.35984,0.08,1.04,4.553083,0.84,0.91988,ITA2,Testing,2023,0.51238995571041,0.5152987899925592,0.5138443728514845
40,M. Rohdén,Fatih Karagümrük,Frosinone,"RCMF, RAMF",RCMF,8,32,700000,,33,2390,Sweden,Sweden,right,182,76,no,6.48,0.7519119999999999,3.276154,2.82,0.41247,0.1,0.83,2.484864,0.83,1.0188,ITA2,Testing,2023,0.3125559820337164,0.3786106413747591,0.3455833117042377
41,K. Strootman,Genoa,Genoa,"LCMF, DMF, LDMF",LCMF,8,34,0,2024-06-30,30,2425,Netherlands,Netherlands,left,186,78,no,9.28,2.70732,10.73006,0.93,0.36958,0.09,1.04,10.172736,1.26,1.632004,ITA2,Testing,2023,1.0,1.0,1.0
42,J. Segre,Palermo,Palermo,RCMF,RCMF,8,27,1600000,2025-06-30,34,2458,Italy,Italy,right,185,75,no,5.42,0.401772,2.12674,1.68,1.244978,0.04,0.55,2.600827999999999,0.37,0.403293,ITA2,Testing,2023,0.1737626194955611,0.1180613146223977,0.1459119670589794
43,L. Benedetti,Sampdoria,Bari,"LCMF, RW",LCMF,8,23,1100000,2026-06-30,35,2509,Italy,Italy,right,180,77,no,8.86,0.645868,2.86786,1.61,1.364646,0.03,0.43,2.76119,0.32,0.286161,ITA2,Testing,2023,0.3098003990216166,0.2701674094583471,0.2899839042399819
44,N. Karić,Benevento,Benevento,"RCMF, LCMF",RCMF,8,24,0,2025-06-30,33,2539,Sweden,"Sweden, Bosnia and Herzegovina",right,183,80,no,5.74,1.20549,4.039249999999999,1.56,1.061196,0.05,0.64,4.43016,0.39,0.7804260000000001,ITA2,Testing,2023,0.3358871680349093,0.3230600954000946,0.329473631717502
45,Hernani,Parma,Reggina (OLD),"LCMF, RCMF",LCMF,8,30,2000000,2025-06-30,31,2568,Brazil,Brazil,right,188,77,no,7.78,1.68,3.923508,1.58,2.385672,0.1,1.05,3.191941,0.63,0.947232,ITA2,Testing,2023,0.498609807133135,0.4700187503365405,0.4843142787348377
46,M. Marin,Pisa,Pisa,"LCMF, DMF, RCMF",LCMF,8,25,3000000,2025-06-30,33,2675,Romania,Romania,right,180,69,no,10.43,2.2181,4.541603,0.4,0.740992,0.02,0.17,3.801375,0.34,0.905625,ITA2,Testing,2023,0.4686646480550131,0.4365064945951541,0.4525855713250836
47,S. Santoro,Modena,Perugia,LCMF,LCMF,8,24,1000000,2026-06-30,34,2689,Italy,Italy,right,181,68,yes,10.21,2.210792,4.482518,0.8,1.272117,0.06,0.7,4.081581,0.77,1.070512,ITA2,Testing,2023,0.5578891200241389,0.5081011183902773,0.5329951192072081
