Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
13,A. Troshechkin,Nizhny Novgorod,Nizhny Novgorod,"LCMF, CF",LCMF,8,28,0,2026-06-30,18,1349,Russia,Russia,right,183,78,no,7.74,0.8016,1.0668,1.67,0.331785,0.06,0.47,0.735,0.4,0.46664,RUS,Testing,2024,0.0,0.0,0.0
14,V. Méndez,CSKA Moskva,CSKA Moskva,LCMF,LCMF,8,24,0,2026-06-30,17,1375,Chile,Chile,right,172,70,no,4.97,1.308506,3.2095,0.65,0.325,0.05,0.65,5.17144,0.59,0.85,RUS,Testing,2024,0.1103217810529589,0.2525700783200283,0.1814459296864936
15,K. Kravtsov,Sochi,Sochi,"RCMF, LCMF",RCMF,8,21,0,2026-06-30,16,1385,Russia,Russia,right,187,87,no,12.41,2.859948,5.655,0.78,0.9073749999999999,0.06,0.58,6.044727,0.97,0.910078,RUS,Testing,2024,0.7367176267093563,0.760948641874904,0.74883313429213
16,Claudinho,Zenit,Zenit,"LCMF, LW, RCMF",LCMF,8,27,0,2027-06-30,18,1418,Brazil,"Brazil, Russia",right,172,65,no,6.22,3.42959,7.110557999999998,2.16,2.663199,0.22,1.65,6.724452,2.09,2.091782,RUS,Testing,2024,0.9449932647222633,0.9561822329224443,0.9505877488223538
17,Wendel,Zenit,Zenit,"RCMF, LCMF, RW",RCMF,8,26,0,2027-06-30,16,1426,Brazil,Brazil,right,180,73,no,5.05,0.948189,4.8587,2.4,1.832298,0.24,1.2,5.173848,1.45,1.261212,RUS,Testing,2024,0.5566650934663446,0.6465590978685971,0.6016120956674709
18,D. Utkin,Rostov,Rostov,RCMF,RCMF,8,24,0,2026-06-30,18,1448,Russia,Russia,left,183,72,no,7.46,4.601427999999999,7.269600000000001,0.68,1.18039,0.24,1.74,5.843232,1.24,2.052631,RUS,Testing,2024,0.9506284745052557,0.9385232719527996,0.9445758732290275
19,L. Vera,Orenburg,Orenburg,LCMF,LCMF,8,27,0,2025-06-30,18,1603,Argentina,Argentina,right,164,55,no,4.1,4.88202,9.263856,1.4,2.636176,0.15,1.35,7.189221,1.85,2.753,RUS,Testing,2024,1.0,1.0,1.0
20,I. Oblyakov,CSKA Moskva,CSKA Moskva,"RCMF, RWF, AMF",RCMF,8,25,0,2027-06-30,17,1606,Russia,Russia,left,176,74,no,6.44,2.85804,5.267382,1.46,1.121019,0.13,1.29,4.091867000000001,1.91,2.294625,RUS,Testing,2024,0.700758234792998,0.6929917491543762,0.6968749919736871
21,N. Kalinskiy,Nizhny Novgorod,Nizhny Novgorod,RCMF,RCMF,8,30,0,2027-05-31,19,1643,Russia,Russia,right,180,75,no,5.81,1.862784,3.56076,0.88,0.217132,0.21,1.42,2.960148,0.6,1.095,RUS,Testing,2024,0.2494517044846439,0.3232347799550501,0.286343242219847
22,U. Iwu,Rubin Kazan',Rubin Kazan',"RCMF, DMF, LCMF",RCMF,8,24,0,2026-06-30,18,1699,Nigeria,"Nigeria, Armenia",right,177,73,no,7.84,1.91022,3.654524,0.16,0.9022439999999999,0.07,0.64,3.916365,0.53,0.4266880000000001,RUS,Testing,2024,0.2648718713294245,0.3240963220788873,0.2944840967041559
23,I. Kvekveskiri,Fakel,Fakel,"LCMF, DMF, LDMF",LCMF,8,34,0,2024-06-30,20,1758,Russia,"Russia, Georgia",left,178,76,no,9.93,3.070578,4.504629,0.67,0.408848,0.02,0.26,3.534,0.46,0.564132,RUS,Testing,2024,0.4349426602878818,0.4435450660351866,0.4392438631615341
24,S. Zdjelar,CSKA Moskva,CSKA Moskva,"RCMF, RCB, LCMF",RCMF,8,29,0,2025-06-30,19,1810,Serbia,Serbia,right,184,76,no,9.55,4.075065,6.90872,0.05,0.05,0.03,0.35,7.361280000000001,0.7,0.844767,RUS,Testing,2024,0.7913223196771665,0.7815523917463001,0.7864373557117332
25,E. Spertsyan,Krasnodar,Krasnodar,"LCMF, RCMF",LCMF,8,23,0,2026-06-30,20,1845,Russia,"Russia, Armenia",right,178,66,no,5.85,1.31488,4.000608,1.61,1.072422,0.08,0.93,3.170458,1.22,1.511328,RUS,Testing,2024,0.4270820441659074,0.4513668091916404,0.4392244266787739
0,C. Guanca,Al Taawon,Al Taawon,"RCMF, CF, AMF",RCMF,8,31,0,2024-06-30,14,949,Argentina,Argentina,left,178,78,yes,2.94,1.520076,4.080604,1.9,0.853248,0.36,2.47,4.456448,0.85,0.76,SAUD,Testing,2024,0.2030662005817516,0.2549545994750004,0.229010400028376
1,Basil Al Sayyali,Al Hazem,Al Hazem,"RCMF, LCMF",RCMF,8,22,0,,21,982,Saudi Arabia,Saudi Arabia,right,171,70,no,5.77,2.198728,4.49307,0.37,1.835184,0.0,0.18,5.590164000000001,0.55,0.8220000000000001,SAUD,Testing,2024,0.1429857734836731,0.174042484373495,0.158514128928584
2,Ahmed Al Ghamdi,Al Ittihad,Al Ittihad,"LCMF, LWF, RWF",LCMF,8,22,0,2025-06-30,22,998,Saudi Arabia,"Saudi Arabia, Canada",right,173,66,no,5.5,0.99,6.039124,4.51,4.871234,0.12,0.81,4.507389,1.89,2.164174,SAUD,Testing,2024,0.5536117280239324,0.5713630124930369,0.5624873702584846
3,Nawaf Al Harthi,Al Feiha,Al Feiha,"LCMF, RCMF",LCMF,8,25,0,,24,1018,Saudi Arabia,Saudi Arabia,right,172,65,no,11.4,1.324032,1.504384,0.97,0.8867110000000001,0.09,0.62,1.854,0.27,0.2625,SAUD,Testing,2024,0.2105702209234616,0.1825715229751957,0.1965708719493287
4,Saud Zaydan,Al Feiha,Al Feiha,"LCMF, RCMF",LCMF,8,24,0,2025-06-30,25,1178,Saudi Arabia,Saudi Arabia,right,167,66,no,9.7,1.753872,3.666338999999999,0.23,1.681398,0.03,0.38,5.116188,0.46,0.5345759999999999,SAUD,Testing,2024,0.2731229723960284,0.3270108441640447,0.3000669082800365
5,J. Moreno,Al Hazem,Al Hazem,"RCMF, LDMF",RCMF,8,30,0,,13,1192,Venezuela,Venezuela,right,175,70,no,7.25,1.5125,3.778817,0.3,0.151421,0.02,0.53,3.5472,0.38,0.605684,SAUD,Testing,2024,0.126925503466773,0.1226798134855082,0.1248026584761406
6,Musab Al Juwayr,Al Shabab,Al Shabab,"LCMF, RCMF",LCMF,8,20,0,,18,1225,Saudi Arabia,Saudi Arabia,right,178,70,no,4.7,4.778265000000001,8.151808,1.4,1.104,0.13,0.96,8.890938,1.62,2.128195,SAUD,Testing,2024,0.7008577940695156,0.7336572316109184,0.717257512840217
7,Fahad Al Rashidi,Al Riyadh,Al Riyadh,"LCMF, RCMF, LDMF",LCMF,8,32,0,,26,1319,Saudi Arabia,Saudi Arabia,right,174,71,no,8.46,2.52539,3.686851,0.55,0.34,0.03,0.14,3.687599999999999,0.41,0.546046,SAUD,Testing,2024,0.1969727036592126,0.2018922592637456,0.1994324814614791
8,Mohammed Al Fuhaid,Al Fateh,Al Fateh,"RCMF, RDMF",RCMF,8,34,0,,25,1324,Saudi Arabia,Saudi Arabia,right,174,67,no,7.34,1.566984,3.398654999999999,0.27,0.273306,0.04,0.2,4.420136,0.2,0.204,SAUD,Testing,2024,0.06666202498042302,0.1164107002045455,0.09153636259248427
9,Abbas Al Hassan,Al Fateh,Al Fateh,"LCMF, RW, RCMF",LCMF,8,20,0,,25,1361,Saudi Arabia,Saudi Arabia,right,186,76,no,7.67,0.991344,2.249774,2.45,1.916182,0.1,0.53,1.451934,0.53,0.726865,SAUD,Testing,2024,0.2271993456958044,0.1882889885175529,0.2077441671066786
10,Tareq Abdullah,Al Ta'ee,Al Ta'ee,"LCMF, LDMF, RB",LCMF,8,28,0,2024-06-30,19,1529,Saudi Arabia,Saudi Arabia,right,170,64,no,7.53,2.65,6.001412999999999,0.18,0.824415,0.03,0.29,6.592690000000001,0.24,0.3514519999999999,SAUD,Testing,2024,0.3538510883055981,0.3512606726570422,0.3525558804813201
11,É. Banega,Newell's Old Boys,Newell's Old Boys,"LCMF, AMF",LCMF,8,35,0,2025-12-31,17,1598,Argentina,"Argentina, Spain",right,174,71,no,3.49,5.802719999999999,13.120179,1.18,2.307658,0.14,1.63,9.91,2.42,3.88466,SAUD,Testing,2024,1.0,1.0,1.0
12,Abdulelah Hawsawi,Al Khaleej,Al Khaleej,"RCMF, RDMF",RCMF,8,22,0,,25,1655,Saudi Arabia,Saudi Arabia,left,178,77,no,4.24,0.707805,2.775966,0.92,2.663786,0.0,0.22,2.775,0.6,0.708314,SAUD,Testing,2024,0.03803557655581114,0.04330779605530324,0.04067168630555719
13,Ala'a Al Haji,Al Wehda,Al Wehda,"RCMF, DMF, LCMF",RCMF,8,28,0,,31,1816,Saudi Arabia,Saudi Arabia,right,176,72,no,8.23,2.625438,3.966299999999999,0.89,0.541568,0.02,0.3,3.8637,0.59,0.6946650000000001,SAUD,Testing,2024,0.2500553071475057,0.2441800587461719,0.2471176829468388
14,Mansour Hamzi,Al Khaleej,Al Khaleej,"RCMF, RW",RCMF,8,32,0,2025-06-30,30,1903,Saudi Arabia,Saudi Arabia,right,173,71,no,5.63,0.803094,2.694692,1.66,0.7113330000000001,0.05,0.52,2.031436,0.43,0.8491599999999999,SAUD,Testing,2024,0.007882423123253797,0.01280591253404814,0.01034416782865097
15,Ali Abdullah Hazzazi,Al Ettifaq,Al Ettifaq,"LCMF, DMF",LCMF,8,30,0,2027-06-30,24,1957,Saudi Arabia,Saudi Arabia,left,182,71,no,7.82,1.932,3.676101,0.41,0.9200459999999999,0.04,0.37,4.278092000000001,0.32,0.277129,SAUD,Testing,2024,0.1736331673783139,0.206174306467607,0.1899037369229604
16,S. Fofana,Al Ettifaq,Al Ettifaq,"RCMF, LDMF, DMF",RCMF,8,29,0,2026-06-30,27,2068,France,"France, Côte d'Ivoire",right,185,74,yes,4.53,1.349722,4.656639999999999,1.26,1.390284,0.08,0.7,5.354880000000001,0.87,1.04673,SAUD,Testing,2024,0.2276072831360836,0.2831339989319984,0.2553706410340409
17,Faisal Al Ghamdi,Al Ittihad,Al Ittihad,"LCMF, RCMF",LCMF,8,22,0,2028-06-30,24,2077,Saudi Arabia,Saudi Arabia,right,183,77,no,7.58,1.4322,3.729168,1.17,1.083264,0.1,0.78,4.246840000000001,0.78,0.6480000000000001,SAUD,Testing,2024,0.2665938008376055,0.2892680259278059,0.2779309133827057
18,Zakaria Sami,Abha,Abha,"RCMF, LCB, RDMF",RCMF,8,31,0,,21,2101,Saudi Arabia,Saudi Arabia,right,186,80,no,8.78,1.970613,3.255048,1.07,0.858116,0.01,0.21,2.530616,0.47,0.258,SAUD,Testing,2024,0.1743339502207533,0.1730535416492184,0.1736937459349858
19,Eid Al Muwallad,Al Akhdoud,Al Akhdoud,"RCMF, LCMF, LDMF",RCMF,8,22,0,,26,2128,Saudi Arabia,Saudi Arabia,right,172,70,no,7.95,1.355,2.75217,0.17,0.253825,0.02,0.34,3.126905,0.21,0.2125,SAUD,Testing,2024,0.07629644261410558,0.06455815797184936,0.07042730029297746
20,Abdulrahman Al Safari,Al Feiha,Al Feiha,"RCMF, RDMF, RB",RCMF,8,31,0,,30,2161,Saudi Arabia,Saudi Arabia,right,174,74,no,9.87,1.501875,3.57945,0.29,0.248,0.06,0.46,3.418099,0.42,0.623626,SAUD,Testing,2024,0.2393342797737283,0.245391039569999,0.2423626596718636
21,F. Tănase,Al Akhdoud,Al Akhdoud,"LCMF, AMF, CF",LCMF,8,29,0,2024-06-30,25,2208,Romania,Romania,right,185,71,no,6.03,1.669702,4.524582000000001,1.88,0.8164,0.08,0.86,3.461416,1.18,1.143744,SAUD,Testing,2024,0.2879514357794407,0.3115146908060596,0.2997330632927501
22,Hussain Al Qahtani,Al Shabab,Al Shabab,"RCMF, LCMF",RCMF,8,29,0,,31,2225,Saudi Arabia,Saudi Arabia,right,177,69,no,6.92,3.077263,6.064784,0.69,0.688996,0.03,0.73,6.27215,0.97,1.376235,SAUD,Testing,2024,0.417225757960588,0.4494148368244047,0.4333202973924963
23,G. Cimirot,Al Feiha,Al Feiha,"RCMF, RDMF, LCMF",RCMF,8,31,0,2025-06-30,28,2295,Bosnia and Herzegovina,Bosnia and Herzegovina,right,178,76,no,6.12,3.293262,4.506048,0.51,0.628938,0.03,0.43,4.473105,0.43,0.4704,SAUD,Testing,2024,0.133480426485291,0.1557341857848188,0.1446073061350549
24,Waleed Bakshween,Al Wehda,Al Wehda,"RCMF, RDMF, RCB",RCMF,8,34,0,2025-06-30,31,2440,Saudi Arabia,Saudi Arabia,right,174,71,no,7.71,1.623888,3.57708,0.3,0.2625,0.05,0.26,3.577761000000001,0.3,0.519137,SAUD,Testing,2024,0.1136897367899811,0.1402659750764709,0.126977855933226
25,S. Pedroza,Al Akhdoud,Al Akhdoud,"RCMF, RDMF, LCMF",RCMF,8,25,0,2024-06-30,27,2638,Colombia,Colombia,right,176,69,no,8.77,1.533456,5.796807000000001,0.61,0.409125,0.09,0.85,4.807417999999999,0.65,0.9540400000000001,SAUD,Testing,2024,0.4643733858271709,0.4436247963139449,0.4539990910705578
26,U. Matić,Abha,Abha,"LCMF, RCMF, LDMF",LCMF,8,34,0,2024-06-30,30,2683,Serbia,"Serbia, North Macedonia",left,184,78,no,6.41,1.205555,2.950605,0.77,0.471835,0.08,0.77,3.118185,0.44,0.8402239999999999,SAUD,Testing,2024,0.05903041743777217,0.08047979827430815,0.06975510785604015
27,M. Fouzair,Al Raed,Al Raed,"RCMF, RW, LAMF",RCMF,8,32,0,2024-06-30,29,2689,Morocco,Morocco,right,168,69,no,8.74,1.403424,3.309965999999999,3.08,3.716597999999999,0.11,0.8,1.839702,0.54,1.306935,SAUD,Testing,2024,0.3704902456777703,0.3663824244297447,0.3684363350537575
28,Mansour Al Bishi,Al Raed,Al Raed,"RCMF, RDMF",RCMF,8,24,0,,32,2692,Saudi Arabia,Saudi Arabia,right,175,69,no,9.63,1.238926,2.744685,0.5,0.769602,0.01,0.07,3.008068,0.33,0.303168,SAUD,Testing,2024,0.1584115090683859,0.1479624695317696,0.1531869893000777
29,D. Ndong,Al Riyadh,Al Riyadh,"LCMF, RCMF, LDMF",LCMF,8,29,0,2024-06-30,29,2808,Gabon,Gabon,right,179,75,no,7.12,1.441033,3.171144,0.45,0.674584,0.05,0.42,3.682668,0.45,0.256641,SAUD,Testing,2024,0.06871637285740832,0.09043852719800644,0.07957745002770737
30,M. Brozović,Al Nassr,Al Nassr,"LCMF, LDMF, RDMF",LCMF,8,31,0,2026-06-30,29,2837,Croatia,Croatia,right,181,68,no,5.49,3.936221000000001,10.181908,1.4,0.8262179999999999,0.13,1.46,9.8658,1.33,1.998468,SAUD,Testing,2024,0.8709572146044003,0.8837324822497064,0.8773448484270532
31,G. Wijnaldum,Al Ettifaq,Al Ettifaq,"LCMF, RCMF",LCMF,8,33,0,2026-06-30,28,2845,Netherlands,"Netherlands, Suriname",right,175,69,no,3.16,0.635256,2.402901,1.64,0.821811,0.06,0.57,2.816966,0.73,0.6966539999999999,SAUD,Testing,2024,0.0,0.0,0.0
32,Ivo Rodrigues,Al Khaleej,Al Khaleej,"LCMF, AMF",LCMF,8,29,0,2025-06-30,29,2851,Portugal,Portugal,right,180,75,no,6.91,1.011816,3.185754,1.74,2.114838,0.06,0.41,3.092196,0.76,0.882803,SAUD,Testing,2024,0.2439294276161244,0.237862234551576,0.2408958310838502
33,Khalid Al Subaie,Al Raed,Al Raed,"LCMF, LB, RDMF",LCMF,8,24,0,,31,2883,Saudi Arabia,Saudi Arabia,left,170,70,no,7.36,3.698541,4.625787,0.13,0.435,0.11,0.97,3.631467,0.47,0.89869,SAUD,Testing,2024,0.2705788612680365,0.3040121578367458,0.2872955095523911
34,B. Mensah,Al Ta'ee,Al Ta'ee,"LCMF, LDMF, AMF",LCMF,8,29,0,2025-06-30,29,2921,Ghana,Ghana,right,180,65,no,4.53,1.539078,4.006240000000001,1.6,2.680101,0.03,0.34,6.00441,0.55,0.68,SAUD,Testing,2024,0.194028586617,0.1852430162295823,0.1896358014232911
35,N. Kanté,Al Ittihad,Al Ittihad,"RCMF, RDMF",RCMF,8,33,0,2026-06-30,29,2950,France,"France, Mali",right,171,70,no,8.24,1.766928,5.307916000000001,1.25,1.523712,0.09,0.88,6.131664,1.31,1.464652,SAUD,Testing,2024,0.4900672869694491,0.5113410289075357,0.5007041579384923
36,G. Krychowiak,Abha,Abha,"LCMF, DMF, RCMF",LCMF,8,34,0,2024-06-30,34,3056,Poland,Poland,right,187,87,no,4.92,2.824464,4.565435000000001,1.41,0.708536,0.03,0.38,4.29692,0.47,0.4721420000000001,SAUD,Testing,2024,0.1437471011466099,0.136653510351989,0.1402003057492994
37,D. Antolić,Dhamk,Dhamk,"RCMF, LCMF",RCMF,8,33,0,,32,3138,Croatia,Croatia,right,179,70,no,4.82,2.464959,2.81034,1.09,1.05923,0.05,0.63,3.152256,0.34,0.515,SAUD,Testing,2024,0.02703719893229643,0.03679749696126591,0.03191734794678117
38,B. Touré,Al Riyadh,Al Riyadh,"RCMF, RDMF, LCMF",RCMF,8,31,0,2024-06-30,32,3182,Mali,"Mali, France",right,183,76,no,8.6,3.195537,3.734379,0.11,0.34151,0.0,0.08,4.044820000000001,0.31,0.424444,SAUD,Testing,2024,0.1879451996698935,0.1994770112260948,0.1937111054479941
39,Álvaro Medrán,Al Ettifaq,Al Ettifaq,"LCMF, DMF, RCMF",LCMF,8,30,0,2027-06-30,32,3218,Spain,Spain,right,177,73,no,4.45,5.148585,10.960029,0.59,1.312628,0.23,2.13,9.512217,1.85,2.016,SAUD,Testing,2024,0.9102047899238946,0.9215278630825878,0.9158663265032412
40,Tozé,Al Hazem,Al Hazem,"LCMF, AMF",LCMF,8,31,0,2024-06-30,33,3331,Portugal,Portugal,right,174,66,no,4.84,2.137758,5.243582,1.03,1.268946,0.16,1.35,5.164109999999999,0.38,1.349376,SAUD,Testing,2024,0.2863990137327251,0.335242610818404,0.3108208122755645
41,Alfa Semedo,Al Ta'ee,Al Ta'ee,"RCMF, RDMF, DMF",RCMF,8,26,0,2024-06-30,33,3383,Guinea-Bissau,"Guinea-Bissau, Portugal",right,189,82,no,8.17,2.31447,5.45642,0.59,1.142916,0.03,0.19,5.110808,0.29,0.50386,SAUD,Testing,2024,0.3733200444259213,0.3514053312587437,0.3623626878423325
42,F. Fajr,Al Wehda,Al Wehda,"LCMF, LDMF",LCMF,8,35,0,2024-06-30,33,3429,France,"France, Morocco",right,179,72,no,5.67,6.11889,7.030712000000001,0.18,0.551892,0.24,2.02,7.324588000000001,0.52,1.12725,SAUD,Testing,2024,0.435463254826423,0.5894781972059444,0.5124707260161836
43,Flávio,Al Taawon,Al Taawon,"RCMF, LCMF",RCMF,8,28,0,2024-06-30,34,3482,Brazil,Brazil,right,178,73,yes,9.02,1.760088,4.448442000000001,1.14,0.285,0.08,0.65,5.09167,0.59,0.773661,SAUD,Testing,2024,0.3311247201258947,0.3985564635797527,0.3648405918528237
0,R. McKenzie,Kilmarnock,Kilmarnock,"LCMF, AMF, RCMF",LCMF,8,30,0,2024-05-31,29,904,Scotland,Scotland,right,175,75,no,6.57,1.295946,1.693809,1.59,0.695625,0.01,0.2,1.794054,0.4,0.696276,SCT,Testing,2024,0.0,0.0,0.0
1,J. Mulligan,Dundee,Dundee,"RCMF, RAMF",RCMF,8,21,0,2025-05-31,18,914,Scotland,Scotland,right,175,64,no,8.07,0.4932839999999999,1.080958,1.87,3.44375,0.04,0.39,1.476864,0.89,0.69,SCT,Testing,2024,0.1668307024948742,0.1904119991163473,0.1786213508056108
2,S. Allardice,Ross County,Ross County,"LCMF, DMF, RCMF",LCMF,8,26,0,2025-05-31,13,1027,Scotland,Scotland,right,181,70,no,10.25,1.6644,3.593766,0.26,0.701556,0.03,0.53,3.24352,0.44,0.6124999999999999,SCT,Testing,2024,0.4998232880689593,0.534983356176758,0.5174033221228587
3,R. Hatate,Celtic,Celtic,LCMF,LCMF,8,26,0,2028-05-31,17,1129,Japan,Japan,right,172,70,no,4.54,1.915118,5.73734,4.54,1.753641,0.16,1.12,4.466514,2.31,3.106998,SCT,Testing,2024,0.9858105991090742,0.9866461056023235,0.9862283523556988
4,S. Sprangler,St. Johnstone,St. Johnstone,"RCMF, DMF, RDMF",RCMF,8,29,0,2025-05-31,19,1173,Austria,"Austria, Czech Republic",right,182,77,no,10.2,1.380115,3.066866,0.31,0.613364,0.0,0.08,2.609023,0.23,0.23,SCT,Testing,2024,0.3760360102098101,0.3870693231704934,0.3815526666901518
5,J. Jeggo,Melbourne City,Melbourne City,"RCMF, LCMF",RCMF,8,32,0,2026-05-31,21,1254,Australia,"Australia, England",right,178,71,no,10.98,3.013888,4.235902,0.22,0.07,0.04,0.29,3.37194,0.79,0.7857,SCT,Testing,2024,0.6055717903986084,0.62108291546663,0.6133273529326192
6,E. King,Ross County,Ross County,"LCMF, RCMF",LCMF,8,21,0,,15,1280,Wales,Wales,right,188,80,yes,8.65,2.460504,4.503223999999999,0.35,1.053804,0.11,0.63,4.080752,0.98,0.9854550000000001,SCT,Testing,2024,0.7643173944614936,0.7994391843859234,0.7818782894237085
7,J. Grant,Hearts,Hearts,"LCMF, AMF, RCMF",LCMF,8,29,0,2025-05-31,27,1531,England,England,right,175,73,no,6.47,1.175,4.936,2.0,1.0575,0.17,1.53,3.824347999999999,1.65,1.764,SCT,Testing,2024,0.852094082310586,0.8579505074003675,0.8550222948554768
8,D. Levitt,Hibernian,Hibernian,"RCMF, LCMF, RDMF",RCMF,8,23,0,2026-05-31,29,1567,Wales,Wales,right,180,74,no,6.55,2.816268,5.742687999999999,0.11,0.4,0.04,0.57,4.936788,0.69,0.803848,SCT,Testing,2024,0.8716339936834281,0.8595101683904665,0.8655720810369473
9,C. Devlin,Hearts,Hearts,"RCMF, LDMF, RDMF",RCMF,8,25,0,2025-05-31,25,1580,Australia,Australia,right,170,68,no,11.85,1.253146,3.304119,1.71,0.7955,0.05,0.46,3.933489,0.85,0.6839999999999999,SCT,Testing,2024,0.5212792796026189,0.578690906131793,0.5499850928672059
10,C. Slattery,Motherwell,Motherwell,"RCMF, RWF, AMF",RCMF,8,25,0,2024-05-31,21,1706,England,England,right,177,79,no,7.6,1.054251,2.691111,1.37,1.42632,0.06,0.9,2.318451,0.63,0.845218,SCT,Testing,2024,0.3232033191618581,0.3412168047919445,0.3322100619769013
11,D. Zdravkovski,Motherwell,Motherwell,"RCMF, LCMF, DMF",RCMF,8,26,0,2025-05-31,27,1737,North Macedonia,North Macedonia,right,173,66,no,10.05,1.293568,3.313474,0.16,0.3085559999999999,0.03,0.36,3.161235,0.31,0.309205,SCT,Testing,2024,0.4404495888426339,0.4488380484821016,0.4446438186623678
12,L. Donnelly,Kilmarnock,Kilmarnock,"RCMF, DMF, LCMF",RCMF,8,28,0,2025-05-31,27,1896,Northern Ireland,Northern Ireland,right,181,78,no,10.82,1.472652,2.608074,1.33,0.476442,0.01,0.09,2.517557,0.14,0.285849,SCT,Testing,2024,0.3340263898173204,0.3547576115474493,0.3443920006823848
13,V. Loturi,Ross County,Ross County,"LCMF, DMF, RCMF",LCMF,8,23,0,2025-05-31,29,1945,Canada,"Canada, South Sudan",right,173,61,no,9.35,1.3425,3.097290000000001,0.6,1.297785,0.04,0.32,2.820384,0.42,0.8331660000000001,SCT,Testing,2024,0.4489275982081608,0.4440862452727291,0.4465069217404449
14,L. Miller,Motherwell,Motherwell,"RCMF, DMF, LCMF",RCMF,8,17,0,,26,1985,Scotland,Scotland,right,182,72,no,10.29,2.356886,4.713569000000001,0.73,0.4545,0.03,0.36,4.399779000000001,0.86,0.8151990000000001,SCT,Testing,2024,0.7973109773073761,0.7790298599446956,0.7881704186260359
15,C. Nieuwenhof,Hearts,Hearts,"RCMF, LDMF",RCMF,8,23,0,2027-05-31,25,2034,Australia,"Australia, Netherlands",right,181,73,no,7.65,1.417041,3.18744,0.93,0.6617999999999999,0.04,0.62,3.05286,0.88,1.019424,SCT,Testing,2024,0.4064618481360615,0.4152708245200211,0.4108663363280413
16,L. Polworth,Kilmarnock,Kilmarnock,"LCMF, RCMF",LCMF,8,29,0,2024-05-31,29,2094,Scotland,Scotland,right,179,72,no,5.16,2.710008,5.502524999999999,0.39,0.81435,0.11,0.86,5.243164,0.6,1.588371,SCT,Testing,2024,0.8908758228076783,0.9096323634337817,0.90025409312073
17,H. Paton,Motherwell,Motherwell,"LCMF, DMF, RCMF",LCMF,8,25,0,2025-05-31,26,2109,Canada,Canada,right,175,70,no,7.94,1.577863,3.71406,1.19,1.53831,0.05,0.47,3.629807,0.6,0.8113300000000001,SCT,Testing,2024,0.5933926698052017,0.5837511042015946,0.5885718870033981
18,K. Baccus,St. Mirren,St. Mirren,"RCMF, DMF",RCMF,8,25,0,2024-05-31,32,2149,South Africa,"South Africa, Australia",right,178,67,no,8.25,2.3045,3.939624000000001,0.63,1.21549,0.07,0.5,3.556672,0.63,0.795925,SCT,Testing,2024,0.6561825950445777,0.6373196416418613,0.6467511183432195
19,A. Shinnie,Livingston,Livingston,"RCMF, LCMF, DMF",RCMF,8,34,0,2024-05-31,34,2168,Scotland,Scotland,right,180,70,no,7.85,1.37079,3.030714,0.75,0.53694,0.05,0.54,2.36588,0.33,0.375,SCT,Testing,2024,0.2759332770444393,0.2494480873413888,0.2626906821929141
20,L. Cameron,Dundee,Dundee,"RCMF, LCMF",RCMF,8,21,0,2025-05-31,32,2458,Scotland,Scotland,right,180,63,no,6.19,1.868382,4.175075,1.5,1.171804,0.04,0.84,3.8088,0.59,0.9137200000000001,SCT,Testing,2024,0.6473301276779007,0.6224945901104496,0.6349123588941752
21,C. Boyd-Munce,St. Mirren,St. Mirren,"LCMF, DMF",LCMF,8,24,0,2025-05-31,36,2463,Northern Ireland,Northern Ireland,left,183,69,no,7.86,2.779551,4.34525,0.33,0.4364,0.18,1.28,3.98184,0.58,1.425557,SCT,Testing,2024,0.6510489025812651,0.7482373834040784,0.6996431429926717
22,C. Randall,Ross County,Ross County,"RCMF, LCMF",RCMF,8,28,0,2024-05-31,27,2519,England,England,right,180,76,no,9.11,1.822785,3.143861,0.57,0.7167240000000001,0.02,0.21,2.860792,0.21,0.49901,SCT,Testing,2024,0.401633583947322,0.3947770314806113,0.3982053077139667
23,D. Watson,Kilmarnock,Kilmarnock,"RCMF, DMF",RCMF,8,19,0,,37,2583,Scotland,Scotland,right,0,0,no,8.47,1.22018,2.26554,1.6,0.66217,0.12,0.98,1.84841,0.49,1.012416,SCT,Testing,2024,0.2731109081321153,0.294202141364412,0.2836565247482636
24,M. O'Hara,St. Mirren,St. Mirren,"RCMF, LCMF",RCMF,8,28,0,2026-05-31,29,2620,Scotland,Scotland,right,188,80,no,5.84,1.51096,2.953481,0.86,0.3794999999999999,0.03,0.34,3.297786,0.52,0.6877979999999999,SCT,Testing,2024,0.2265354005843166,0.2310710564000679,0.2288032284921923
25,M. Smith,St. Johnstone,St. Johnstone,"RCMF, LCMF",RCMF,8,24,0,2025-05-31,34,2900,England,"England, Wales",right,175,71,no,6.89,1.64439,3.722628,0.47,1.242245,0.09,0.74,2.639739,0.37,0.8694240000000001,SCT,Testing,2024,0.5875385054035505,0.4711144598690878,0.5293264826363191
