Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
9,0.366929,0.332111,0.973312,0.543103,0.481818,0.53377,0.267588,0.374576,0.220398,0.222014,0.0,0.292857,0.269885,0.362642,A. Gürleyen,Nürnberg,Nürnberg,"RCB, LCB",RCB,4,25,0,,15,1096,Germany,"Germany, Turkey",right,193,93,no,GER2,Testing,2024,Zagueiro Equilibrado,0.363,52,72,27,0.442651,0.448522,0.489031,0.368894,0.499697,0.432405,0.409477,0.495864,0.509016,0.321674,0.233934,0.286657,0.442006,44.5,48.0,4,15.0,35.0,27,54,49,66,47.0,69.0,28.0,56,38,33,94,79,51,62,25,31,8,34,4,61,22
42,0.340157,0.32137,0.782308,0.37931,0.601818,0.396933,0.274911,0.36005,0.677575,0.044759,0.0,0.057143,0.183354,0.349882,D. Michalski,Greuther Fürth,Greuther Fürth,CB,CB,4,26,0,2025-06-30,29,2300,Poland,Poland,right,189,90,no,GER2,Testing,2024,Zagueiro Equilibrado,0.35,53,72,26,0.442651,0.448522,0.489031,0.368894,0.499697,0.432405,0.409477,0.495864,0.509016,0.321674,0.233934,0.286657,0.442006,47.0,50.0,11,33.0,19.0,41,50,51,18,70.0,69.0,70.0,63,34,30,84,54,73,43,30,29,75,2,4,2,12
52,0.089764,0.226808,0.310919,0.172414,0.187273,0.481903,0.529412,0.661223,0.584875,0.2346,0.0,0.153571,0.623084,0.330574,G. Jung,Greuther Fürth,Greuther Fürth,"RCB, CB",RCB,4,29,0,2025-06-30,29,2529,Germany,"Germany, Ghana",right,189,76,no,GER2,Testing,2024,Zagueiro Equilibrado,0.331,54,72,25,0.442651,0.448522,0.489031,0.368894,0.499697,0.432405,0.409477,0.495864,0.509016,0.321674,0.233934,0.286657,0.442006,69.0,62.0,54,59.5,67.0,35,23,19,28,43.0,69.0,52.0,14,4,13,25,17,6,51,68,73,61,40,4,27,80
21,0.247244,0.686293,0.052215,0.198276,0.0,0.317282,0.208927,0.52222,0.241397,1.0,1.0,0.771429,0.551344,0.321473,M. Schulz,Holstein Kiel,Holstein Kiel,"RCB, DMF",RCB,4,29,0,2025-06-30,27,1497,Germany,Germany,right,185,81,no,GER2,Testing,2024,Zagueiro Equilibrado,0.321,55,72,23,0.442651,0.448522,0.489031,0.368894,0.499697,0.432405,0.409477,0.495864,0.509016,0.321674,0.233934,0.286657,0.442006,57.0,7.0,70,55.0,72.0,51,61,34,63,1.0,1.0,2.0,22,20,90,2,23,0,29,15,52,12,98,98,97,69
39,0.267717,0.314017,0.518036,0.181034,0.518182,0.616435,0.389212,0.370726,0.692603,0.216591,0.086962,0.128571,0.287936,0.320692,V. Musliu,Paderborn,Paderborn,"CB, LCB, RCB",CB,4,29,0,2024-06-30,26,2242,North Macedonia,North Macedonia,right,187,80,no,GER2,Testing,2024,Zagueiro Equilibrado,0.321,56,72,22,0.442651,0.448522,0.489031,0.368894,0.499697,0.432405,0.409477,0.495864,0.509016,0.321674,0.233934,0.286657,0.442006,54.5,51.0,30,58.0,30.0,16,35,50,14,48.0,50.5,58.0,52,24,29,58,19,58,77,51,30,80,33,29,19,27
38,0.392126,0.606591,0.377778,0.387931,0.147273,0.348126,0.271537,0.385317,0.229561,0.249589,0.11595,0.142857,0.36246,0.318612,M. Angha,Wehen Wiesbaden,Wehen Wiesbaden,RCB,RCB,4,30,0,,24,2234,Switzerland,"Switzerland, Congo DR",right,188,79,no,GER2,Testing,2024,Zagueiro Equilibrado,0.319,57,72,20,0.442651,0.448522,0.489031,0.368894,0.499697,0.432405,0.409477,0.495864,0.509016,0.321674,0.233934,0.286657,0.442006,42.0,14.0,49,32.0,68.0,43,51,46,65,39.0,45.0,56.0,43,41,80,31,55,5,40,29,36,9,45,37,22,40
60,0.0,0.000882,0.692675,0.482759,0.281818,0.644316,0.645215,0.541838,0.67308,0.023207,0.0,0.171429,0.396942,0.315136,M. Franke,Karlsruher SC,Karlsruher SC,"LCB, RCB",LCB,4,31,0,2025-06-30,31,2983,Germany,Germany,right,193,90,no,GER2,Testing,2024,Zagueiro Equilibrado,0.315,58,72,19,0.442651,0.448522,0.489031,0.368894,0.499697,0.432405,0.409477,0.495864,0.509016,0.321674,0.233934,0.286657,0.442006,72.0,71.0,16,19.5,63.0,12,12,31,19,71.0,69.0,44.5,37,0,1,77,72,12,83,83,56,73,1,4,38,48
46,0.148031,0.0,0.816302,0.612069,0.610909,0.075855,0.659244,0.3841,0.941132,0.0,0.0,0.121429,0.291745,0.314816,P. Erras,Holstein Kiel,Holstein Kiel,"CB, RCB",CB,4,29,0,2026-06-30,25,2387,Germany,Germany,right,196,87,no,GER2,Testing,2024,Zagueiro Equilibrado,0.315,59,72,18,0.442651,0.448522,0.489031,0.368894,0.499697,0.432405,0.409477,0.495864,0.509016,0.321674,0.233934,0.286657,0.442006,64.0,72.0,9,10.0,17.0,68,9,47,4,72.0,69.0,59.0,51,11,0,87,86,76,5,87,34,94,0,4,18,29
29,0.207874,0.147969,0.882723,0.465517,0.401818,0.484426,0.266851,0.389282,0.621495,0.39363,0.0,0.292857,0.505678,0.305715,R. Bormuth,Karlsruher SC,Karlsruher SC,RCB,RCB,4,28,0,2025-06-30,23,1862,Germany,Germany,right,190,87,no,GER2,Testing,2024,Zagueiro Equilibrado,0.306,60,72,16,0.442651,0.448522,0.489031,0.368894,0.499697,0.432405,0.409477,0.495864,0.509016,0.321674,0.233934,0.286657,0.442006,59.0,68.0,5,22.5,51.5,34,55,45,24,23.0,69.0,28.0,29,18,5,93,68,28,52,23,37,66,68,4,61,59
61,0.267717,0.254185,0.430031,0.12069,0.345455,0.459285,0.265504,0.346783,0.365871,0.733446,0.521799,0.603571,0.34686,0.242014,B. Tomiak,Kaiserslautern,Kaiserslautern,"LCB, CB",LCB,4,25,0,,31,2988,Germany,Germany,right,193,88,no,GER2,Testing,2024,Zagueiro Equilibrado,0.242,61,72,15,0.442651,0.448522,0.489031,0.368894,0.499697,0.432405,0.409477,0.495864,0.509016,0.321674,0.233934,0.286657,0.442006,54.5,60.0,39,64.5,57.5,36,56,54,49,6.0,9.0,7.0,46,24,16,45,10,20,50,22,25,31,91,87,90,36
20,0.43622,0.558349,0.61945,0.206897,0.369091,0.551729,0.07986,0.232123,0.406008,0.142143,0.086962,0.0,0.058283,0.216731,K. Kraus,Kaiserslautern,Kaiserslautern,"CB, RCB, LCB",CB,4,31,0,2024-06-30,17,1467,Germany,Germany,right,190,91,no,GER2,Testing,2024,Zagueiro Equilibrado,0.217,62,72,13,0.442651,0.448522,0.489031,0.368894,0.499697,0.432405,0.409477,0.495864,0.509016,0.321674,0.233934,0.286657,0.442006,37.0,24.0,23,54.0,55.0,21,67,63,47,55.0,50.5,71.5,71,48,66,68,25,23,70,6,12,34,23,29,0,1
55,0.429921,0.463333,0.275977,0.318966,0.632727,0.291221,0.09384,0.284006,0.111553,0.512049,0.481956,0.325,0.165019,0.204781,T. Becker,Holstein Kiel,Holstein Kiel,"RCB, RB, RWB",RCB,4,27,0,2025-06-30,29,2581,Germany,Germany,right,190,84,no,GER2,Testing,2024,Zagueiro Equilibrado,0.205,63,72,12,0.442651,0.448522,0.489031,0.368894,0.499697,0.432405,0.409477,0.495864,0.509016,0.321674,0.233934,0.286657,0.442006,38.0,35.0,58,40.5,16.0,55,65,60,70,12.0,12.0,24.0,65,47,51,19,43,77,23,9,16,2,83,83,66,9
33,0.503937,0.303521,0.579001,0.767241,0.563636,0.30897,0.086799,0.132591,0.358863,0.11676,0.0314,0.153571,0.0,0.203018,E. Bičakčić,Eintracht Braunschweig,Eintracht Braunschweig,"CB, LCB",CB,4,34,0,2024-06-30,22,2079,Bosnia and Herzegovina,"Bosnia and Herzegovina, Germany",right,185,85,no,GER2,Testing,2024,Zagueiro Equilibrado,0.203,64,72,11,0.442651,0.448522,0.489031,0.368894,0.499697,0.432405,0.409477,0.495864,0.509016,0.321674,0.233934,0.286657,0.442006,29.0,54.0,26,4.0,26.0,53,66,68,52,59.0,62.5,52.0,72,59,25,63,94,63,26,8,5,27,18,13,27,0
27,0.39685,0.25825,0.978083,0.146552,0.703636,0.215284,0.06312,0.207453,0.421563,0.179274,0.150734,0.075,0.070527,0.189789,O. Diakhité,Osnabrück,Osnabrück,"LCB, CB",LCB,4,30,0,2024-06-30,20,1742,Senegal,"Senegal, Portugal",right,190,84,no,GER2,Testing,2024,Zagueiro Equilibrado,0.19,65,72,9,0.442651,0.448522,0.489031,0.368894,0.499697,0.432405,0.409477,0.495864,0.509016,0.321674,0.233934,0.286657,0.442006,41.0,59.0,3,62.0,14.0,60,70,65,44,51.0,39.0,64.0,70,43,18,95,13,80,16,2,9,38,29,45,11,2
65,0.031496,0.313356,0.248124,0.103448,0.112727,0.146623,0.645528,0.358959,0.681062,0.343091,0.246405,0.45,0.580754,0.188812,H. Wahl,St. Pauli,St. Pauli,"RCB, CB",RCB,4,30,0,,33,3149,Germany,Germany,right,189,85,no,GER2,Testing,2024,Zagueiro Equilibrado,0.189,66,72,8,0.442651,0.448522,0.489031,0.368894,0.499697,0.432405,0.409477,0.495864,0.509016,0.321674,0.233934,0.286657,0.442006,71.0,52.0,60,66.0,70.0,65,11,52,16,28.0,28.0,16.0,19,1,27,16,8,2,9,84,27,77,61,61,77,73
51,0.12126,0.123027,0.229745,0.301724,0.287273,0.331558,0.539403,0.496822,0.409171,0.34504,0.130443,0.535714,0.316877,0.186855,J. Horn,Nürnberg,Nürnberg,LCB,LCB,4,27,0,2026-06-30,28,2520,Germany,Germany,left,186,79,no,GER2,Testing,2024,Zagueiro Equilibrado,0.187,67,72,6,0.442651,0.448522,0.489031,0.368894,0.499697,0.432405,0.409477,0.495864,0.509016,0.321674,0.233934,0.286657,0.442006,66.0,69.0,64,43.0,62.0,47,21,37,46,27.0,42.5,11.0,50,8,4,11,40,13,34,70,48,36,62,40,84,30
58,0.406299,0.631873,0.208853,0.189655,0.414545,0.074952,0.205509,0.274434,0.257038,0.432128,0.369326,0.260714,0.269985,0.177332,B. Arrey-Mbi,Hannover 96,Hannover 96,"LCB, LB",LCB,4,21,0,2026-06-30,33,2825,Germany,"Germany, England",left,187,79,no,GER2,Testing,2024,Zagueiro Equilibrado,0.177,68,72,5,0.442651,0.448522,0.489031,0.368894,0.499697,0.432405,0.409477,0.495864,0.509016,0.321674,0.233934,0.286657,0.442006,40.0,11.0,66,56.5,48.0,69,62,61,59,19.0,16.0,33.5,55,44,84,8,21,33,4,13,15,18,73,77,53,23
15,0.091339,0.232679,0.525791,0.12069,0.205455,0.557554,0.356556,0.444063,0.558549,0.103132,0.050728,0.260714,0.354906,0.170178,M. Beifus,Karlsruher SC,Karlsruher SC,LCB,LCB,4,21,0,2025-06-30,21,1359,Germany,Germany,right,187,78,no,GER2,Testing,2024,Zagueiro Equilibrado,0.17,69,72,4,0.442651,0.448522,0.489031,0.368894,0.499697,0.432405,0.409477,0.495864,0.509016,0.321674,0.233934,0.286657,0.442006,68.0,61.0,29,64.5,66.0,20,39,42,32,62.0,58.0,33.5,45,5,15,59,10,8,72,45,41,55,13,19,53,37
64,0.425197,0.490484,0.347146,0.62069,0.490909,0.0,0.079734,0.0,0.244295,0.771652,0.50452,0.282143,0.113911,0.057752,M. Gyamfi,Osnabrück,Osnabrück,RCB,RCB,4,24,0,2025-06-30,32,3067,Germany,"Germany, Ghana",right,189,79,no,GER2,Testing,2024,Zagueiro Equilibrado,0.058,70,72,2,0.442651,0.448522,0.489031,0.368894,0.499697,0.432405,0.409477,0.495864,0.509016,0.321674,0.233934,0.286657,0.442006,39.0,30.0,52,8.5,33.0,72,68,72,61,4.0,10.0,31.0,69,45,58,27,88,54,0,5,0,15,94,86,56,4
12,0.366929,0.582911,0.642625,0.413793,0.14,0.178402,0.0,0.087995,0.024192,0.230501,0.163054,0.107143,0.142988,0.013552,S. Griesbeck,Eintracht Braunschweig,Eintracht Braunschweig,"RCB, RCMF",RCB,4,33,0,2024-06-30,23,1211,Germany,Germany,right,190,89,no,GER2,Testing,2024,Zagueiro Equilibrado,0.014,71,72,1,0.442651,0.448522,0.489031,0.368894,0.499697,0.432405,0.409477,0.495864,0.509016,0.321674,0.233934,0.286657,0.442006,44.5,18.0,18,28.5,69.0,63,72,69,71,44.0,35.0,61.5,68,38,75,75,60,4,12,0,4,1,38,51,14,5
17,0.330709,0.605598,0.673907,0.275862,0.107273,0.21383,0.060757,0.08493,0.243323,0.488094,0.275394,0.157143,0.157734,0.0,J. David,Hansa Rostock,Hansa Rostock,"RCB, CB",RCB,4,24,0,2025-06-30,16,1424,Germany,"Germany, Nigeria",right,190,89,yes,GER2,Testing,2024,Zagueiro Equilibrado,0.0,72,72,0,0.442651,0.448522,0.489031,0.368894,0.499697,0.432405,0.409477,0.495864,0.509016,0.321674,0.233934,0.286657,0.442006,48.0,15.0,17,45.0,71.0,61,71,70,62,15.0,23.0,50.0,67,33,79,76,37,1,15,1,2,13,79,68,30,6
31,0.551724,0.626224,0.5035,0.366071,0.326715,0.390574,1.0,0.709973,0.327748,1.0,1.0,1.0,0.758773,1.0,S. Bose,Mohun Bagan,Mohun Bagan,"LCB, LB",LCB,4,28,0,2025-05-31,25,2488,India,India,left,184,78,no,IND,Testing,2024,Zagueiro Equilibrado,1.0,1,32,96,0.455535,0.396866,0.39123,0.227679,0.382954,0.379114,0.45164,0.338463,0.495815,0.339896,0.254852,0.355343,0.377914,10.0,5.0,8,5.0,16.0,17,1,3,20,1.0,1.0,1.0,3,68,84,75,84,50,46,96,90,37,96,96,96,90
2,0.724138,0.428558,0.477531,1.0,0.570397,0.705438,0.490859,0.563141,0.255352,0.708038,0.867762,0.298387,0.215026,0.984853,A. Saji,Hyderabad FC,Hyderabad FC,RCB,RCB,4,23,0,,10,956,India,India,right,183,0,no,IND,Testing,2024,Zagueiro Equilibrado,0.985,2,32,93,0.455535,0.396866,0.39123,0.227679,0.382954,0.379114,0.45164,0.338463,0.495815,0.339896,0.254852,0.355343,0.377914,4.0,9.0,9,1.0,4.0,2,12,6,27,4.0,2.0,19.0,23,87,71,71,96,87,93,62,81,15,87,93,40,28
10,0.473684,0.348492,0.267056,0.169643,0.532491,0.698892,0.886766,0.796088,0.471033,0.37819,0.394916,0.91129,1.0,0.978423,A. Ali,Mohun Bagan,Mohun Bagan,RCB,RCB,4,23,0,,16,1391,India,India,,179,0,yes,IND,Testing,2024,Zagueiro Equilibrado,0.978,3,32,90,0.455535,0.396866,0.39123,0.227679,0.382954,0.379114,0.45164,0.338463,0.495815,0.339896,0.254852,0.355343,0.377914,16.0,18.0,23,18.0,6.0,3,3,2,14,10.0,7.0,2.0,1,50,43,28,43,81,90,90,93,56,68,78,93,96
7,0.500907,0.392281,0.350166,0.107143,0.469314,0.540428,0.559952,0.643235,0.462339,0.726279,0.588304,0.443548,0.69066,0.960805,H. Ruivah,Kerala Blasters,Kerala Blasters,"RCB, LCB, RB",RCB,4,23,0,2027-05-31,13,1247,India,India,,0,0,no,IND,Testing,2024,Zagueiro Equilibrado,0.961,4,32,87,0.455535,0.396866,0.39123,0.227679,0.382954,0.379114,0.45164,0.338463,0.495815,0.339896,0.254852,0.355343,0.377914,13.0,15.0,17,23.0,11.0,6,7,4,16,3.0,5.0,11.0,4,59,53,46,28,65,81,78,87,50,90,84,65,87
16,0.357532,0.198816,1.0,0.169643,0.698556,1.0,0.992818,1.0,0.763866,0.263089,0.161266,0.346774,0.998914,0.953682,Tiri,Mumbai City,Mumbai City,LCB,LCB,4,32,0,2024-05-31,22,1698,Spain,Spain,left,186,79,no,IND,Testing,2024,Zagueiro Equilibrado,0.954,5,32,84,0.455535,0.396866,0.39123,0.227679,0.382954,0.379114,0.45164,0.338463,0.495815,0.339896,0.254852,0.355343,0.377914,21.0,28.0,1,18.0,3.0,1,2,1,10,15.0,16.0,17.5,2,34,12,96,43,90,96,93,96,68,53,50,45,93
14,0.84392,0.269072,0.54593,0.625,1.0,0.557043,0.392759,0.38113,0.408087,0.419131,0.503763,0.491935,0.53936,0.930766,Hijazi Maher,East Bengal,East Bengal,LCB,LCB,4,26,0,,17,1649,Jordan,Jordan,left,188,0,no,IND,Testing,2024,Zagueiro Equilibrado,0.931,6,32,81,0.455535,0.396866,0.39123,0.227679,0.382954,0.379114,0.45164,0.338463,0.495815,0.339896,0.254852,0.355343,0.377914,2.0,25.0,6,3.0,1.0,5,18,10,17,9.0,6.0,9.0,8,93,21,81,90,96,84,43,68,46,71,81,71,75
8,0.718693,0.656724,0.874229,0.178571,0.509025,0.641044,0.349011,0.33449,0.324692,0.203725,0.071674,0.024194,0.461595,0.826415,L. Ćirković,Chennaiyin FC,Chennaiyin FC,LCB,LCB,4,31,0,2024-06-30,19,1363,Serbia,Serbia,right,192,79,no,IND,Testing,2024,Zagueiro Equilibrado,0.826,7,32,78,0.455535,0.396866,0.39123,0.227679,0.382954,0.379114,0.45164,0.338463,0.495815,0.339896,0.254852,0.355343,0.377914,5.0,4.0,2,15.0,8.0,4,22,12,21,22.0,27.0,30.0,10,84,87,93,53,75,87,31,62,34,31,15,6,68
24,0.586207,0.520933,0.417274,0.267857,0.333935,0.416348,0.531503,0.43619,0.382634,0.249386,0.140431,0.548387,0.523029,0.76239,M. Drinčić,Kerala Blasters,Kerala Blasters,"LCB, RCB",LCB,4,25,0,2024-05-31,19,1965,Montenegro,Montenegro,right,195,94,no,IND,Testing,2024,Zagueiro Equilibrado,0.762,8,32,75,0.455535,0.396866,0.39123,0.227679,0.382954,0.379114,0.45164,0.338463,0.495815,0.339896,0.254852,0.355343,0.377914,8.0,6.0,12,8.0,15.0,16,10,8,19,18.0,18.0,5.0,9,75,81,62,75,53,50,68,75,40,43,43,84,71
21,0.68784,0.822512,0.399894,0.071429,0.231047,0.418156,0.363798,0.401108,0.106095,0.315027,0.143347,0.483871,0.387771,0.757615,Míchel Zabaco,NorthEast United,NorthEast United,LCB,LCB,4,35,0,2024-05-31,20,1934,Spain,Spain,left,185,77,no,IND,Testing,2024,Zagueiro Equilibrado,0.758,9,32,71,0.455535,0.396866,0.39123,0.227679,0.382954,0.379114,0.45164,0.338463,0.495815,0.339896,0.254852,0.355343,0.377914,6.0,3.0,13,26.0,26.5,15,20,9,31,13.0,17.0,10.0,13,81,90,59,18,17,53,37,71,3,59,46,68,59
23,1.0,1.0,0.24011,0.1875,0.51083,0.113769,0.490549,0.249935,0.112009,0.879767,0.611078,0.435484,0.391823,0.75178,P. Laldinpuia,Jamshedpur,Jamshedpur,"LCB, RB",LCB,4,27,0,2024-05-31,20,1959,India,India,,0,0,no,IND,Testing,2024,Zagueiro Equilibrado,0.752,10,32,68,0.455535,0.396866,0.39123,0.227679,0.382954,0.379114,0.45164,0.338463,0.495815,0.339896,0.254852,0.355343,0.377914,1.0,1.0,26,13.0,7.0,28,13,20,29,2.0,4.0,12.0,12,96,96,18,59,78,12,59,37,9,93,87,62,62
15,0.499093,0.171593,0.689344,0.330357,0.82852,0.485151,0.452509,0.305128,0.95052,0.231806,0.051195,0.354839,0.293851,0.724791,M. Fall,Odisha,Odisha,RCB,RCB,4,36,0,2025-05-31,20,1658,Senegal,"Senegal, Morocco",both,192,0,no,IND,Testing,2024,Zagueiro Equilibrado,0.725,11,32,65,0.455535,0.396866,0.39123,0.227679,0.382954,0.379114,0.45164,0.338463,0.495815,0.339896,0.254852,0.355343,0.377914,14.0,29.0,4,6.0,2.0,8,15,13,2,21.0,29.0,16.0,20,56,9,87,81,93,75,53,59,93,34,9,50,37
12,0.479129,0.408013,0.300206,0.0625,0.314079,0.44505,0.559221,0.634027,0.273372,0.131853,0.237547,0.056452,0.598303,0.708325,P. Kotal,Kerala Blasters,Kerala Blasters,"RCB, RB",RCB,4,30,0,2026-05-31,19,1550,India,India,right,177,75,no,IND,Testing,2024,Zagueiro Equilibrado,0.708,12,32,62,0.455535,0.396866,0.39123,0.227679,0.382954,0.379114,0.45164,0.338463,0.495815,0.339896,0.254852,0.355343,0.377914,15.0,12.0,22,27.0,19.0,12,8,5,24,26.0,13.0,28.0,6,53,62,31,15,40,62,75,84,25,18,59,12,81
28,0.820327,0.880337,0.458101,0.151786,0.555957,0.0,0.872695,0.0235,0.889399,0.260782,0.092152,0.16129,0.0,0.708189,Carlos Delgado,Odisha,Odisha,LCB,LCB,4,34,0,2024-05-31,24,2078,Spain,Spain,left,185,75,no,IND,Testing,2024,Zagueiro Equilibrado,0.708,13,32,59,0.455535,0.396866,0.39123,0.227679,0.382954,0.379114,0.45164,0.338463,0.495815,0.339896,0.254852,0.355343,0.377914,3.0,2.0,11,21.0,5.0,32,4,31,4,16.0,22.0,25.0,32,90,93,65,34,84,0,87,3,87,50,31,21,0
17,0.509982,0.486143,0.236059,0.080357,0.462094,0.293758,0.525658,0.281611,0.90252,0.11504,0.0,0.387097,0.306798,0.611297,A. Jovanović,Bengaluru,Bengaluru,"RCB, LCB",RCB,4,34,0,2024-05-31,20,1700,Australia,"Australia, Serbia",right,196,83,no,IND,Testing,2024,Zagueiro Equilibrado,0.611,14,32,56,0.455535,0.396866,0.39123,0.227679,0.382954,0.379114,0.45164,0.338463,0.495815,0.339896,0.254852,0.355343,0.377914,12.0,7.0,27,25.0,12.0,21,11,17,3,27.0,31.0,14.5,18,62,78,15,21,62,34,65,46,90,15,3,54,43
6,0.404719,0.462553,0.308816,0.258929,0.456679,0.321294,0.67052,0.28933,0.720726,0.295161,0.307188,0.524194,0.205238,0.578817,N. Gahlot,Odisha,Odisha,"RCB, LCB",RCB,4,23,0,2025-05-31,15,1194,India,India,left,184,0,no,IND,Testing,2024,Zagueiro Equilibrado,0.579,15,32,53,0.455535,0.396866,0.39123,0.227679,0.382954,0.379114,0.45164,0.338463,0.495815,0.339896,0.254852,0.355343,0.377914,20.0,8.0,21,9.5,13.0,19,6,15,11,14.0,10.0,6.0,24,37,75,34,70,59,40,81,53,65,56,68,81,25
5,0.557169,0.300914,0.06872,0.169643,0.49278,0.315136,0.545434,0.236954,0.308528,0.048404,0.081913,0.387097,0.344086,0.548955,M. Rafi,Hyderabad FC,Hyderabad FC,LCB,LCB,4,22,0,,13,1078,India,India,right,175,0,no,IND,Testing,2024,Zagueiro Equilibrado,0.549,16,32,50,0.455535,0.396866,0.39123,0.227679,0.382954,0.379114,0.45164,0.338463,0.495815,0.339896,0.254852,0.355343,0.377914,9.0,22.0,29,18.0,10.0,20,9,22,23,31.0,25.0,14.5,16,71,31,9,43,68,37,71,31,28,3,21,54,50
11,0.626134,0.428162,0.047491,0.160714,0.268953,0.28741,0.357902,0.287533,0.109911,0.237989,0.19659,0.177419,0.296415,0.507013,S. Meitei,Punjab,Punjab,RCB,RCB,4,30,0,2024-05-31,14,1420,India,India,,0,0,no,IND,Testing,2024,Zagueiro Equilibrado,0.507,17,32,46,0.455535,0.396866,0.39123,0.227679,0.382954,0.379114,0.45164,0.338463,0.495815,0.339896,0.254852,0.355343,0.377914,7.0,10.0,31,20.0,21.0,22,21,16,30,19.0,15.0,24.0,19,78,68,3,37,34,31,34,50,6,40,53,25,40
18,0.422868,0.367211,0.222101,0.258929,0.447653,0.212229,0.389649,0.304355,0.79495,0.234314,0.245738,0.346774,0.275362,0.499748,N. Dorjee,Goa,Goa,"LCB, RCB, CB",LCB,4,28,0,2024-05-31,19,1859,India,India,right,178,78,no,IND,Testing,2024,Zagueiro Equilibrado,0.5,18,32,43,0.455535,0.396866,0.39123,0.227679,0.382954,0.379114,0.45164,0.338463,0.495815,0.339896,0.254852,0.355343,0.377914,19.0,17.0,28,9.5,14.0,25,19,14,7,20.0,12.0,17.5,21,40,46,12,70,56,21,40,56,78,37,62,45,34
9,0.292196,0.40665,0.25544,0.116071,0.173285,0.261585,0.31911,0.339238,0.838589,0.337395,0.33789,0.5,0.668879,0.432146,S. Damjanović,Bengaluru,Bengaluru,LCB,LCB,4,31,0,2024-05-31,16,1372,Montenegro,Montenegro,left,189,77,no,IND,Testing,2024,Zagueiro Equilibrado,0.432,19,32,40,0.455535,0.396866,0.39123,0.227679,0.382954,0.379114,0.45164,0.338463,0.495815,0.339896,0.254852,0.355343,0.377914,25.0,13.0,25,22.0,29.0,23,23,11,5,11.0,9.0,8.0,5,21,59,21,31,9,28,28,65,84,65,71,75,84
22,0.439201,0.266067,0.547188,0.232143,0.254513,0.240891,0.302726,0.218706,0.322882,0.693157,0.376798,0.290323,0.065667,0.424473,D. Chatziisaias,Punjab,Punjab,LCB,LCB,4,31,0,,20,1951,Greece,Greece,right,193,75,no,IND,Testing,2024,Zagueiro Equilibrado,0.424,20,32,37,0.455535,0.396866,0.39123,0.227679,0.382954,0.379114,0.45164,0.338463,0.495815,0.339896,0.254852,0.355343,0.377914,18.0,26.0,5,12.0,23.0,24,24,26,22,5.0,8.0,20.0,31,43,18,84,62,28,25,25,18,31,84,75,37,3
19,0.0,0.135453,0.058732,0.035714,0.083032,0.418481,0.783552,0.466527,1.0,0.098642,0.0,0.572581,0.551787,0.401578,C. Konsham,Bengaluru,Bengaluru,"RCB, LCB",RCB,4,27,0,2029-05-31,19,1878,India,India,right,185,0,no,IND,Testing,2024,Zagueiro Equilibrado,0.402,21,32,34,0.455535,0.396866,0.39123,0.227679,0.382954,0.379114,0.45164,0.338463,0.495815,0.339896,0.254852,0.355343,0.377914,32.0,30.0,30,28.5,31.0,14,5,7,1,28.0,31.0,4.0,7,0,6,6,10,3,56,84,78,96,12,3,87,78
