Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
6,0.280702,0.064046,0.29771,0.383648,0.692308,0.363336,0.0388,0.0,M. Ferrel,Guabirá,Guabirá,GK,GK,0,23.0,225000,,25,2520,Bolivia,Bolivia,right,0,0,no,BOL,Testing,2024,Goleiro,0.0,20,20,0,0.443218,0.353361,0.546374,0.565094,0.459091,0.56259,0.275342,13.0,16.5,16.0,16.0,4.0,17.0,17.0,35,17,20,20,80,15,15
16,1.0,0.513099,0.60778,0.939394,0.695035,0.696954,0.335264,1.0,Y. Georgiev,Krumovgrad,Krumovgrad,GK,GK,0,35.0,0,2025-06-30,29,2828,Bulgaria,Bulgaria,right,186,82,no,BUL,Testing,2024,Goleiro,1.0,1,23,95,0.429239,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,1.0,11.0,8.0,2.0,4.5,8.0,11.0,95,52,65,91,80,65,52
13,0.949315,0.527435,0.583468,1.0,0.198582,0.667169,0.348197,0.957,R. García,Beroe,Beroe,GK,GK,0,31.0,0,2025-06-30,25,2341,Argentina,Argentina,both,185,77,no,BUL,Testing,2024,Goleiro,0.957,2,23,91,0.429239,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,2.0,10.0,9.0,1.0,19.0,9.0,10.0,91,56,60,95,17,60,56
22,0.370937,0.817598,1.0,0.469697,0.382979,0.9547,0.674566,0.933,M. Kovalyov,OFK Pirin,OFK Pirin,GK,GK,0,23.0,0,,37,3656,Ukraine,"Ukraine, Bulgaria",right,188,79,no,BUL,Testing,2024,Goleiro,0.933,3,23,86,0.429239,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,12.0,4.0,1.0,11.0,9.0,4.0,4.0,47,82,95,52,60,82,82
11,0.482877,0.794365,0.993517,0.530303,0.191489,1.0,0.6506,0.931,D. Horkaš,Lokomotiv Plovdiv,Lokomotiv Plovdiv,GK,GK,0,25.0,0,2024-06-30,23,2286,Croatia,"Croatia, Bosnia and Herzegovina",right,189,77,no,BUL,Testing,2024,Goleiro,0.931,4,23,82,0.429239,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,8.0,5.0,2.0,8.0,21.0,1.0,5.0,65,78,91,65,8,95,78
8,0.363974,1.0,0.706645,0.585859,0.198582,0.831708,1.0,0.881,H. Hankič,Botev Plovdiv,Botev Plovdiv,GK,GK,0,29.0,0,2026-06-30,21,2058,Austria,Austria,right,187,83,no,BUL,Testing,2024,Goleiro,0.881,5,23,78,0.429239,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,13.0,1.0,6.0,6.0,19.0,6.0,1.0,43,95,73,73,17,73,95
7,0.315068,0.924864,0.638574,0.479798,0.560284,0.821257,0.855355,0.841,S. Padt,Ludogorets,Ludogorets,GK,GK,0,33.0,0,2026-06-30,20,1971,Netherlands,"Netherlands, Italy",right,192,85,no,BUL,Testing,2024,Goleiro,0.841,6,23,73,0.429239,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,15.5,2.0,7.0,10.0,7.0,7.0,2.0,32,91,69,56,69,69,91
21,0.315068,0.916955,0.862237,0.308081,0.177305,0.994914,0.827086,0.829,Busatto,CSKA Sofia,CSKA Sofia,GK,GK,0,33.0,0,2024-06-30,36,3564,Brazil,"Brazil, Italy",right,189,78,no,BUL,Testing,2024,Goleiro,0.829,7,23,69,0.429239,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,15.5,3.0,4.0,17.5,22.0,2.0,3.0,32,86,82,23,4,91,86
17,0.65753,0.496293,0.486224,0.575758,0.326241,0.587712,0.31379,0.77,A. Lyubenov,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,GK,GK,0,29.0,0,2024-06-30,31,2983,Bulgaria,Bulgaria,right,187,75,no,BUL,Testing,2024,Goleiro,0.77,8,23,65,0.429239,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,4.0,12.0,10.5,7.0,13.0,11.0,13.0,82,47,54,69,43,52,43
3,0.452055,0.740484,0.486224,0.348485,0.333333,0.574199,0.569281,0.756,P. Marinov,CSKA 1948 Sofia II,CSKA 1948 Sofia II,GK,GK,0,23.0,0,,14,1357,Bulgaria,Bulgaria,right,0,0,no,BUL,Testing,2024,Goleiro,0.756,9,23,60,0.429239,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,10.0,8.0,10.5,15.0,12.0,12.0,8.0,56,65,54,34,47,47,65
20,0.547945,0.686604,0.337115,0.505051,0.588652,0.383514,0.501527,0.75,A. Gospodinov,Arda,Arda,GK,GK,0,30.0,0,,36,3505,Bulgaria,Bulgaria,right,189,80,no,BUL,Testing,2024,Goleiro,0.75,10,23,56,0.429239,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,6.0,9.0,15.0,9.0,6.0,16.0,9.0,73,60,34,60,73,30,60
15,0.750345,0.295601,0.215559,0.843434,1.0,0.434228,0.16696,0.727,M. Velichkov,Etar,Etar,GK,GK,0,24.0,0,,28,2775,Bulgaria,Bulgaria,right,193,0,no,BUL,Testing,2024,Goleiro,0.727,11,23,52,0.429239,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,3.0,17.0,16.5,4.0,1.0,14.0,17.0,86,26,28,82,95,39,26
19,0.252816,0.766189,0.730956,0.207071,0.262411,0.864284,0.600781,0.685,I. Dyulgerov,Cherno More,Cherno More,GK,GK,0,24.0,0,2024-06-30,35,3447,Bulgaria,Bulgaria,right,191,91,no,BUL,Testing,2024,Goleiro,0.685,12,23,47,0.429239,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,18.0,7.0,5.0,21.0,16.0,5.0,7.0,21,69,78,8,30,78,69
6,0.0,0.789916,0.86872,0.070707,0.198582,0.969498,0.645298,0.676,D. Naumov,CSKA 1948 Sofia,CSKA 1948 Sofia,GK,GK,0,26.0,0,2024-06-30,19,1766,Bulgaria,Bulgaria,right,188,78,no,BUL,Testing,2024,Goleiro,0.676,13,23,43,0.429239,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,23.0,6.0,3.0,22.0,19.0,3.0,6.0,0,73,86,4,17,86,73
0,0.534247,0.304004,0.10859,0.848485,0.340426,0.256317,0.172519,0.467,Arthur,Beroe,Beroe,GK,GK,0,22.0,0,,10,920,Brazil,Brazil,right,190,0,no,BUL,Testing,2024,Goleiro,0.467,14,23,39,0.429239,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,7.0,16.0,21.0,3.0,11.0,21.0,16.0,69,30,8,86,52,8,30
12,0.416438,0.265942,0.069692,0.631313,0.77305,0.281933,0.144755,0.449,F. Barrios,Botev Vratsa,Botev Vratsa,GK,GK,0,27.0,0,,24,2339,Colombia,Colombia,,186,78,no,BUL,Testing,2024,Goleiro,0.449,15,23,34,0.429239,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,11.0,19.5,22.0,5.0,3.0,20.0,20.0,52,15,4,78,86,13,13
2,0.575314,0.236283,0.215559,0.348485,0.695035,0.349348,0.125981,0.448,K. Tomov,Lokomotiv Plovdiv,Lokomotiv Plovdiv,GK,GK,0,21.0,0,2024-06-30,13,1278,Bulgaria,Bulgaria,right,189,80,no,BUL,Testing,2024,Goleiro,0.448,16,23,30,0.429239,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,5.0,21.0,16.5,15.0,4.5,18.0,21.0,78,8,28,34,80,21,8
4,0.361644,0.265942,0.479741,0.308081,0.319149,0.593276,0.149355,0.395,K. Kostov,Botev Vratsa,Botev Vratsa,GK,GK,0,29.0,0,2024-06-30,14,1373,Bulgaria,Bulgaria,right,186,80,no,BUL,Testing,2024,Goleiro,0.395,17,23,26,0.429239,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,14.0,19.5,12.0,17.5,14.0,10.0,19.0,39,15,47,23,39,56,17
1,0.191781,0.490361,0.405186,0.212121,0.262411,0.528049,0.314539,0.385,N. Krastev,Slavia Sofia,Slavia Sofia,GK,GK,0,27.0,0,2024-06-30,13,1257,Bulgaria,Bulgaria,right,185,78,no,BUL,Testing,2024,Goleiro,0.385,18,23,21,0.429239,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,21.0,13.0,13.0,20.0,16.0,13.0,12.0,8,43,43,13,30,43,47
18,0.194056,0.440929,0.374392,0.348485,0.347518,0.394253,0.272816,0.385,P. Andreev,Levski Sofia,Levski Sofia,GK,GK,0,19.0,0,2025-06-30,33,3232,Bulgaria,Bulgaria,right,189,81,no,BUL,Testing,2024,Goleiro,0.385,19,23,17,0.429239,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,20.0,14.0,14.0,15.0,10.0,15.0,14.0,13,39,39,34,56,34,39
14,0.456164,0.282748,0.0,0.444444,0.262411,0.012644,0.155836,0.352,S. Vutsov,Slavia Sofia,Slavia Sofia,GK,GK,0,21.0,0,2025-06-30,25,2442,Bulgaria,Bulgaria,right,192,77,no,BUL,Testing,2024,Goleiro,0.352,20,23,13,0.429239,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,9.0,18.0,23.0,12.0,16.0,22.0,18.0,60,21,0,47,30,4,21
9,0.287671,0.311419,0.210697,0.40404,0.425532,0.375786,0.178147,0.346,M. Igonen,Botev Plovdiv,Botev Plovdiv,GK,GK,0,27.0,0,2026-06-30,22,2157,Estonia,Estonia,right,188,78,no,BUL,Testing,2024,Goleiro,0.346,21,23,8,0.429239,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,17.0,15.0,18.0,13.0,8.0,17.0,15.0,26,34,21,43,65,26,34
10,0.232877,0.191794,0.204214,0.232323,0.978723,0.336615,0.10342,0.229,P. Debarliev,Hebar 1918,Hebar 1918,GK,GK,0,32.0,0,2024-06-30,22,2161,Bulgaria,Bulgaria,right,183,75,no,BUL,Testing,2024,Goleiro,0.229,22,23,4,0.429239,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,19.0,22.0,19.0,19.0,2.0,19.0,22.0,17,4,17,17,91,17,4
5,0.164384,0.0,0.183144,0.0,0.0,0.0,0.0,0.0,S. Sluga,Ludogorets,Ludogorets,GK,GK,0,31.0,0,2025-06-30,15,1459,Croatia,Croatia,right,190,80,no,BUL,Testing,2024,Goleiro,0.0,23,23,0,0.429239,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,22.0,23.0,20.0,23.0,23.0,23.0,23.0,4,0,13,0,0,0,0
2,1.0,0.919977,0.668571,0.875817,0.715,0.739386,0.873408,1.0,A. Marcucci,Gnistan,Gnistan,GK,GK,0,25.0,150000,2025-12-31,14,1376,United States,United States,right,193,86,yes,FIN,Testing,2024,Goleiro,1.0,1,13,92,0.530687,0.511271,0.500549,0.463047,0.408846,0.529849,0.43613,1.0,2.0,4.0,2.0,2.0,4.0,2.0,92,84,69,84,84,69,84
8,0.782573,0.864134,0.49,0.771242,0.515,0.493698,0.784078,0.805,J. Kreidl,KuPS,KuPS,GK,GK,0,28.0,500000,2028-12-31,24,2282,Austria,Austria,right,193,83,no,FIN,Testing,2024,Goleiro,0.805,2,13,84,0.530687,0.511271,0.500549,0.463047,0.408846,0.529849,0.43613,4.0,3.0,8.0,3.0,5.0,8.0,3.0,69,76,38,76,61,38,76
9,0.87996,0.541163,0.597143,1.0,1.0,0.643455,0.4104,0.799,Almeida,Ekenäs IF,Ekenäs IF,GK,GK,0,25.0,0,,24,2357,Brazil,Brazil,right,187,0,no,FIN,Testing,2024,Goleiro,0.799,3,13,76,0.530687,0.511271,0.500549,0.463047,0.408846,0.529849,0.43613,3.0,7.0,7.0,1.0,1.0,7.0,7.0,76,46,46,92,92,46,46
0,0.452167,1.0,1.0,0.627451,0.365,1.0,1.0,0.772,O. Maukonen,Lahti,Lahti,GK,GK,0,17.0,0,,12,1132,Finland,Finland,unknown,0,0,no,FIN,Testing,2024,Goleiro,0.772,4,13,69,0.530687,0.511271,0.500549,0.463047,0.408846,0.529849,0.43613,8.0,1.0,1.0,5.0,7.0,1.0,1.0,38,92,92,61,46,92,92
11,0.949049,0.502015,0.654286,0.424837,0.505,0.711633,0.374478,0.673,C. Ward,Oulu,Oulu,GK,GK,0,24.0,250000,2024-12-31,27,2641,England,England,right,188,96,no,FIN,Testing,2024,Goleiro,0.673,5,13,61,0.530687,0.511271,0.500549,0.463047,0.408846,0.529849,0.43613,2.0,8.0,5.0,7.0,6.0,6.0,8.0,84,38,61,46,53,53,38
12,0.470678,0.642487,0.722857,0.111111,0.545,0.748546,0.508104,0.573,A. Lepola,Haka,Haka,GK,GK,0,28.0,150000,2026-12-31,31,3042,Finland,Finland,right,185,80,no,FIN,Testing,2024,Goleiro,0.573,6,13,53,0.530687,0.511271,0.500549,0.463047,0.408846,0.529849,0.43613,7.0,6.0,3.0,12.0,4.0,3.0,6.0,46,53,76,7,69,76,53
4,0.317377,0.75475,0.725714,0.215686,0.29,0.846697,0.630481,0.556,J. Öst,HJK,HJK,GK,GK,0,33.0,200000,2026-12-31,18,1687,Finland,Finland,right,194,79,no,FIN,Testing,2024,Goleiro,0.556,7,13,46,0.530687,0.511271,0.500549,0.463047,0.408846,0.529849,0.43613,10.0,5.0,2.0,11.0,8.0,2.0,5.0,23,61,84,15,38,84,61
7,0.243467,0.768566,0.615714,0.24183,0.21,0.7215,0.663526,0.467,O. Virtanen,Ilves,Ilves,GK,GK,0,30.0,250000,2026-12-31,24,2242,Finland,Finland,right,196,91,no,FIN,Testing,2024,Goleiro,0.467,8,13,38,0.530687,0.511271,0.500549,0.463047,0.408846,0.529849,0.43613,11.0,4.0,6.0,10.0,11.0,5.0,4.0,15,69,53,23,15,61,69
10,0.714955,0.035118,0.15,0.464052,0.26,0.114831,0.021057,0.31,M. Riikonen,Mariehamn,Mariehamn,GK,GK,0,22.0,100000,2025-12-31,27,2610,Finland,Finland,right,188,78,no,FIN,Testing,2024,Goleiro,0.31,9,13,30,0.530687,0.511271,0.500549,0.463047,0.408846,0.529849,0.43613,5.0,12.0,11.0,6.0,9.0,11.0,12.0,61,7,15,53,30,15,7
1,0.623885,0.0,0.0,0.640523,0.0,0.0,0.0,0.227,J. Oluwayemi,Wellington Phoenix,Lahti,GK,GK,0,23.0,200000,2025-06-30,13,1258,England,"England, Nigeria",right,186,0,no,FIN,Testing,2024,Goleiro,0.227,10,13,23,0.530687,0.511271,0.500549,0.463047,0.408846,0.529849,0.43613,6.0,13.0,13.0,4.0,13.0,13.0,13.0,53,0,0,69,0,0,0
6,0.325698,0.192861,0.365714,0.392157,0.55,0.381816,0.123017,0.204,R. Paunio,SJK,SJK,GK,GK,0,21.0,250000,2025-12-31,24,2201,Finland,Finland,right,190,82,no,FIN,Testing,2024,Goleiro,0.204,11,13,15,0.530687,0.511271,0.500549,0.463047,0.408846,0.529849,0.43613,9.0,10.0,10.0,8.0,3.0,10.0,10.0,30,23,23,38,76,23,23
5,0.0,0.280368,0.411429,0.0,0.225,0.399565,0.185133,0.057,E. Huuhtanen,Inter Turku,Inter Turku,GK,GK,0,21.0,200000,2025-12-31,21,1997,Finland,Finland,right,184,79,no,FIN,Testing,2024,Goleiro,0.057,12,13,7,0.530687,0.511271,0.500549,0.463047,0.408846,0.529849,0.43613,13.0,9.0,9.0,13.0,10.0,9.0,9.0,0,30,30,0,23,30,30
3,0.139124,0.145078,0.105714,0.254902,0.135,0.086914,0.09601,0.0,T. Marttinen,VPS,VPS,GK,GK,0,27.0,150000,2024-12-31,18,1673,Finland,Finland,right,187,79,no,FIN,Testing,2024,Goleiro,0.0,13,13,0,0.530687,0.511271,0.500549,0.463047,0.408846,0.529849,0.43613,12.0,11.0,12.0,9.0,12.0,12.0,11.0,7,15,7,30,7,7,15
12,1.0,0.807074,0.820874,0.983193,0.856115,0.822003,0.695143,1.0,N. Kalichava,Samgurali,Samgurali,GK,GK,0,24.0,125000,2025-12-31,26,2633,Russia,"Russia, Georgia",right,198,91,no,GEO,Testing,2024,Goleiro,1.0,1,17,94,0.522248,0.734767,0.564507,0.518043,0.550148,0.544075,0.65491,1.5,9.0,3.0,2.0,2.0,4.0,9.0,91,47,82,88,88,76,47
4,0.759866,0.914102,1.0,0.739496,0.0,1.0,0.869692,0.872,R. Kvaskhvadze,Dinamo Batumi,Dinamo Batumi,GK,GK,0,35.0,100000,2024-12-31,15,1523,Georgia,Georgia,both,184,78,no,GEO,Testing,2024,Goleiro,0.872,2,17,88,0.522248,0.734767,0.564507,0.518043,0.550148,0.544075,0.65491,3.0,6.0,1.0,5.0,17.0,1.0,6.0,82,64,94,70,0,94,64
14,0.483871,0.939366,0.875882,0.747899,0.604317,0.852033,0.903051,0.836,O. Vorobey,Gagra,Gagra,GK,GK,0,29.0,150000,,28,2805,Ukraine,Ukraine,right,190,78,no,GEO,Testing,2024,Goleiro,0.836,3,17,82,0.522248,0.734767,0.564507,0.518043,0.550148,0.544075,0.65491,9.0,4.0,2.0,4.0,9.0,3.0,4.0,47,76,88,76,47,82,76
7,0.629032,0.868167,0.588152,0.705882,0.316547,0.5254,0.779983,0.781,G. Makaridze,Iberia 1999,Iberia 1999,GK,GK,0,34.0,100000,,18,1831,Georgia,Georgia,right,194,88,no,GEO,Testing,2024,Goleiro,0.781,4,17,76,0.522248,0.734767,0.564507,0.518043,0.550148,0.544075,0.65491,6.0,8.0,9.0,7.0,14.0,11.0,8.0,64,52,47,58,17,35,52
9,0.645161,0.930638,0.660085,0.336134,0.733813,0.654954,0.881546,0.715,L. Tandilashvili,Telavi,Telavi,GK,GK,0,21.0,100000,,20,2010,Georgia,Georgia,right,0,0,no,GEO,Testing,2024,Goleiro,0.715,5,17,70,0.522248,0.734767,0.564507,0.518043,0.550148,0.544075,0.65491,5.0,5.0,7.0,13.0,5.5,7.0,5.0,70,70,58,23,67,58,70
13,0.345605,0.751952,0.575458,1.0,1.0,0.590854,0.631077,0.662,Y. Kotlyarov,Kolkheti Poti,Kolkheti Poti,GK,GK,0,27.0,75000,,26,2650,Ukraine,Ukraine,left,192,85,no,GEO,Testing,2024,Goleiro,0.662,6,17,64,0.522248,0.734767,0.564507,0.518043,0.550148,0.544075,0.65491,14.0,11.0,10.0,1.0,1.0,9.0,11.0,17,35,41,94,94,47,35
15,0.370968,0.984382,0.691114,0.563025,0.467626,0.693303,0.983218,0.656,F. Kljajić,Torpedo Kutaisi,Torpedo Kutaisi,GK,GK,0,34.0,200000,,31,3114,Serbia,Serbia,right,197,82,no,GEO,Testing,2024,Goleiro,0.656,7,17,58,0.522248,0.734767,0.564507,0.518043,0.550148,0.544075,0.65491,12.0,2.0,5.0,8.0,11.5,5.0,2.0,29,88,70,52,32,70,88
16,0.290323,0.955903,0.809591,0.176471,0.690647,0.876183,0.928075,0.625,D. Kereselidze,Dila,Dila,GK,GK,0,25.0,250000,2026-12-31,34,3480,Georgia,Georgia,right,191,79,no,GEO,Testing,2024,Goleiro,0.625,8,17,52,0.522248,0.734767,0.564507,0.518043,0.550148,0.544075,0.65491,15.0,3.0,4.0,15.0,7.0,2.0,3.0,11,82,76,11,58,88,82
5,0.451613,0.797428,0.627645,0.344538,0.021583,0.63084,0.692298,0.612,L. Kharatishvili,Dinamo Batumi,Dinamo Batumi,GK,GK,0,21.0,150000,2024-12-31,16,1604,Georgia,Georgia,left,180,64,no,GEO,Testing,2024,Goleiro,0.612,9,17,47,0.522248,0.734767,0.564507,0.518043,0.550148,0.544075,0.65491,11.0,10.0,8.0,12.0,16.0,8.0,10.0,35,41,52,29,5,52,41
11,0.526908,0.651814,0.551481,0.478992,0.431655,0.555584,0.51406,0.592,M. Makatsaria,Dinamo Tbilisi,Dinamo Tbilisi,GK,GK,0,20.0,0,,23,2281,Georgia,Georgia,right,194,83,no,GEO,Testing,2024,Goleiro,0.592,10,17,41,0.522248,0.734767,0.564507,0.518043,0.550148,0.544075,0.65491,8.0,12.0,11.0,9.0,13.0,10.0,12.0,52,29,35,47,23,41,29
10,0.612903,0.631144,0.447109,0.445378,0.467626,0.490904,0.482383,0.585,T. Megrelishvili,Samtredia,Samtredia,GK,GK,0,24.0,125000,,21,2107,Georgia,Georgia,,0,0,yes,GEO,Testing,2024,Goleiro,0.585,11,17,35,0.522248,0.734767,0.564507,0.518043,0.550148,0.544075,0.65491,7.0,13.0,13.0,10.0,11.5,12.0,13.0,58,23,23,41,32,29,23
0,0.709677,0.478181,0.235543,0.731092,0.848921,0.196491,0.336648,0.581,L. Kutaladze,Samgurali,Samgurali,GK,GK,0,23.0,125000,,10,1018,Georgia,Georgia,right,190,81,no,GEO,Testing,2024,Goleiro,0.581,12,17,29,0.522248,0.734767,0.564507,0.518043,0.550148,0.544075,0.65491,4.0,15.0,15.0,6.0,3.0,14.0,15.0,76,11,11,64,82,17,11
1,1.0,0.291226,0.0,0.806723,0.654676,0.0,0.18242,0.577,D. Ryabenko,Kolkheti Poti,Kolkheti Poti,GK,GK,0,26.0,100000,2024-12-31,10,1018,Ukraine,Ukraine,both,195,77,no,GEO,Testing,2024,Goleiro,0.577,13,17,23,0.522248,0.734767,0.564507,0.518043,0.550148,0.544075,0.65491,1.5,16.0,17.0,3.0,8.0,17.0,16.0,91,5,0,82,52,0,5
3,0.0,0.872301,0.67701,0.0,0.733813,0.690808,0.790446,0.461,A. Labadze,Samtredia,Samtredia,GK,GK,0,26.0,50000,,15,1514,Georgia,Georgia,left,189,0,no,GEO,Testing,2024,Goleiro,0.461,14,17,17,0.522248,0.734767,0.564507,0.518043,0.550148,0.544075,0.65491,17.0,7.0,6.0,17.0,5.5,6.0,7.0,0,58,64,0,67,64,58
2,0.233871,1.0,0.540197,0.386555,0.503597,0.397384,1.0,0.448,G. Loria,,Dinamo Tbilisi,GK,GK,0,38.0,50000,,13,1260,Georgia,Georgia,right,197,90,no,GEO,Testing,2024,Goleiro,0.448,15,17,11,0.522248,0.734767,0.564507,0.518043,0.550148,0.544075,0.65491,16.0,1.0,12.0,11.0,10.0,13.0,1.0,5,94,29,35,41,23,94
6,0.348387,0.617363,0.332863,0.319328,0.741007,0.183477,0.463425,0.393,B. Kurdadze,Telavi,Telavi,GK,GK,0,27.0,100000,,17,1665,Georgia,Georgia,right,188,81,no,GEO,Testing,2024,Goleiro,0.393,16,17,5,0.522248,0.734767,0.564507,0.518043,0.550148,0.544075,0.65491,13.0,14.0,14.0,14.0,4.0,15.0,14.0,23,17,17,17,76,11,17
8,0.470023,0.0,0.163611,0.042017,0.280576,0.089055,0.0,0.0,L. Kupatadze,FK Liepāja,Iberia 1999,GK,GK,0,28.0,250000,,18,1846,Georgia,Georgia,both,195,80,no,GEO,Testing,2024,Goleiro,0.0,17,17,0,0.522248,0.734767,0.564507,0.518043,0.550148,0.544075,0.65491,10.0,17.0,16.0,16.0,15.0,16.0,17.0,41,0,5,5,11,5,0
14,0.939932,0.744425,0.75762,1.0,0.44,0.774511,0.640227,1.0,F. Kastenmeier,Fortuna Düsseldorf,Fortuna Düsseldorf,GK,GK,0,26.0,0,2026-06-30,34,3380,Germany,Germany,right,192,84,no,GER2,Testing,2024,Goleiro,1.0,1,21,95,0.47763,0.619728,0.649596,0.662637,0.441361,0.659988,0.517977,3.0,7.0,8.0,1.5,10.0,8.0,7.0,85,66,61,92,52,61,66
7,0.706622,0.832476,0.817126,0.853846,0.72,0.807557,0.75418,0.932,M. Müller,Schalke 04,Schalke 04,GK,GK,0,30.0,0,2025-06-30,21,2042,Germany,Germany,right,192,90,no,GER2,Testing,2024,Goleiro,0.932,2,21,90,0.47763,0.619728,0.649596,0.662637,0.441361,0.659988,0.517977,6.0,2.0,5.0,5.0,2.0,5.0,2.0,71,90,76,76,90,76,90
10,0.638524,1.0,1.0,0.746154,0.274286,1.0,1.0,0.896,T. Weiner,Holstein Kiel,Holstein Kiel,GK,GK,0,25.0,0,2027-06-30,31,3097,Germany,Germany,right,190,83,no,GER2,Testing,2024,Goleiro,0.896,3,21,85,0.47763,0.619728,0.649596,0.662637,0.441361,0.659988,0.517977,8.0,1.0,1.0,9.0,17.5,1.0,1.0,61,95,95,57,16,95,95
4,0.790876,0.691252,0.892598,0.730769,0.4,0.844285,0.568252,0.882,P. Kühn,Osnabrück,Osnabrück,GK,GK,0,31.0,0,2024-06-30,19,1886,Germany,Germany,right,188,94,no,GER2,Testing,2024,Goleiro,0.882,4,21,80,0.47763,0.619728,0.649596,0.662637,0.441361,0.659988,0.517977,4.0,10.0,2.0,10.0,12.0,4.0,10.0,80,52,90,52,42,80,52
16,0.959884,0.556318,0.518142,0.953846,0.491429,0.534929,0.42955,0.794,R. Hoffmann,Eintracht Braunschweig,Eintracht Braunschweig,GK,GK,0,25.0,0,2024-06-30,34,3398,Germany,Germany,right,192,86,no,GER2,Testing,2024,Goleiro,0.794,5,21,76,0.47763,0.619728,0.649596,0.662637,0.441361,0.659988,0.517977,2.0,14.0,17.0,3.0,9.0,17.0,14.0,90,33,19,85,57,19,33
11,0.395431,0.822184,0.889695,0.684615,0.302857,0.867249,0.737693,0.775,P. Drewes,Karlsruher SC,Karlsruher SC,GK,GK,0,31.0,0,2025-06-30,33,3276,Germany,Germany,right,194,87,no,GER2,Testing,2024,Goleiro,0.775,6,21,71,0.47763,0.619728,0.649596,0.662637,0.441361,0.659988,0.517977,13.5,3.0,3.0,11.0,16.0,2.0,3.0,35,85,85,47,23,90,85
12,1.0,0.444254,0.640058,0.830769,0.428571,0.654204,0.317412,0.766,N. Kristof,Elversberg,Elversberg,GK,GK,0,24.0,0,2024-06-30,33,3279,Germany,"Germany, Austria",right,185,76,no,GER2,Testing,2024,Goleiro,0.766,7,21,66,0.47763,0.619728,0.649596,0.662637,0.441361,0.659988,0.517977,1.0,18.0,15.0,8.0,11.0,15.0,18.0,95,14,28,61,47,28,14
13,0.608708,0.735277,0.793904,0.530769,0.131429,0.777816,0.625718,0.745,D. Reimann,Magdeburg,Magdeburg,GK,GK,0,26.0,0,2024-06-30,34,3377,Germany,"Germany, Poland",right,186,84,no,GER2,Testing,2024,Goleiro,0.745,8,21,61,0.47763,0.619728,0.649596,0.662637,0.441361,0.659988,0.517977,9.0,8.0,6.0,16.0,20.0,6.5,8.0,57,61,71,23,4,69,61
18,0.433058,0.757576,0.870827,0.576923,0.148571,0.846293,0.65584,0.734,M. Kolke,Hansa Rostock,Hansa Rostock,GK,GK,0,33.0,0,2026-06-30,34,3431,Germany,Germany,right,187,91,no,GER2,Testing,2024,Goleiro,0.734,9,21,57,0.47763,0.619728,0.649596,0.662637,0.441361,0.659988,0.517977,11.0,5.0,4.0,14.5,19.0,3.0,5.0,47,76,80,30,9,85,76
