Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
12,0.528302,0.688304,0.840278,0.138686,0.388298,0.866886,0.56618,0.834,M. Safonov,Krasnodar,Krasnodar,GK,GK,0,24,15000000,2029-01-31,27,2664,Russia,Russia,right,192,87,no,RUS,Testing,2023,Goleiro,0.834,5,18,72,0.502801,0.497076,0.601775,0.31103,0.558806,0.629754,0.390576,9.0,3.0,3.0,11.0,16.0,4.0,3.0,50,83,83,38,11,77,83
2,0.773585,0.177778,0.551389,1.0,0.808511,0.591142,0.115199,0.82,N. Sysuev,Orenburg,Orenburg,GK,GK,0,24,400000,2024-05-31,11,1089,Russia,Russia,right,183,78,no,RUS,Testing,2023,Goleiro,0.82,6,18,66,0.502801,0.497076,0.601775,0.31103,0.558806,0.629754,0.390576,4.0,17.0,11.0,1.0,4.0,10.0,17.0,77,5,38,94,77,44,5
5,0.735849,0.480117,0.484722,0.569343,0.5,0.517065,0.354188,0.799,A. Nigmatullin,Nizhny Novgorod,Nizhny Novgorod,GK,GK,0,32,0,2027-06-30,19,1870,Russia,Russia,right,194,91,no,RUS,Testing,2023,Goleiro,0.799,7,18,61,0.502801,0.497076,0.601775,0.31103,0.558806,0.629754,0.390576,5.0,12.0,13.0,4.0,9.0,12.0,12.0,72,33,27,77,50,33,33
14,0.377358,0.661404,0.713889,0.357664,0.446809,0.769567,0.531781,0.754,G. Shelia,Akhmat Grozny,Akhmat Grozny,GK,GK,0,35,0,2025-06-30,29,2792,Russia,"Russia, Georgia",left,190,91,no,RUS,Testing,2023,Goleiro,0.754,8,18,55,0.502801,0.497076,0.601775,0.31103,0.558806,0.629754,0.390576,11.0,4.0,6.0,7.0,14.0,6.0,5.0,38,77,66,61,22,66,72
9,0.268868,0.528655,0.706944,0.722628,0.691489,0.75024,0.393321,0.66,A. Shunin,Dinamo Moskva,Dinamo Moskva,GK,GK,0,37,0,2024-06-30,24,2335,Russia,Russia,left,194,88,no,RUS,Testing,2023,Goleiro,0.66,9,18,50,0.502801,0.497076,0.601775,0.31103,0.558806,0.629754,0.390576,15.0,10.0,7.0,2.0,6.0,7.0,10.0,16,44,61,88,66,61,44
4,0.867925,0.323392,0.247222,0.021898,0.414894,0.285395,0.21449,0.615,D. Adamov,Zenit,Sochi,GK,GK,0,26,800000,2024-06-30,17,1627,Russia,Russia,right,196,86,no,RUS,Testing,2023,Goleiro,0.615,10,18,44,0.502801,0.497076,0.601775,0.31103,0.558806,0.629754,0.390576,3.0,15.0,17.0,17.0,15.0,17.0,15.0,83,16,5,5,16,5,16
7,0.484285,0.340351,0.540278,0.386861,1.0,0.57345,0.224386,0.608,I. Lomaev,Krylya Sovetov,Krylya Sovetov,GK,GK,0,25,1500000,2025-06-30,22,2078,Russia,Russia,right,190,88,no,RUS,Testing,2023,Goleiro,0.608,11,18,38,0.502801,0.497076,0.601775,0.31103,0.558806,0.629754,0.390576,10.0,14.0,12.0,6.0,1.0,11.0,14.0,44,22,33,66,94,38,22
10,0.615889,0.277193,0.472222,0.481752,0.574468,0.480156,0.177775,0.603,I. Svinov,Spartak Moskva,Fakel,GK,GK,0,23,0,2025-06-30,24,2371,Russia,Russia,right,192,86,no,RUS,Testing,2023,Goleiro,0.603,12,18,33,0.502801,0.497076,0.601775,0.31103,0.558806,0.629754,0.390576,7.0,16.0,15.0,5.0,7.0,14.0,16.0,61,11,16,72,61,22,11
1,0.301887,0.572515,0.691667,0.043796,0.510638,0.734169,0.435222,0.599,N. Goylo,Sochi,Nizhny Novgorod,GK,GK,0,25,600000,2024-06-30,11,1073,Russia,Russia,right,189,87,yes,RUS,Testing,2023,Goleiro,0.599,13,18,27,0.502801,0.497076,0.601775,0.31103,0.558806,0.629754,0.390576,13.0,7.5,8.0,16.0,8.0,8.0,8.0,27,58,55,11,55,55,55
3,0.566038,0.347368,0.327778,0.328467,0.819149,0.443906,0.235024,0.596,D. Khudyakov,Lokomotiv Moskva,Lokomotiv Moskva,GK,GK,0,20,0,2024-06-30,14,1377,Russia,Russia,right,193,89,no,RUS,Testing,2023,Goleiro,0.596,14,18,22,0.502801,0.497076,0.601775,0.31103,0.558806,0.629754,0.390576,8.0,13.0,16.0,8.5,3.0,16.0,13.0,55,27,11,52,83,11,27
13,0.275943,0.579532,0.658333,0.233577,0.494681,0.688043,0.439523,0.582,A. Selikhov,Spartak Moskva,Spartak Moskva,GK,GK,0,29,2800000,2025-06-30,27,2670,Russia,Russia,right,190,85,no,RUS,Testing,2023,Goleiro,0.582,15,18,16,0.502801,0.497076,0.601775,0.31103,0.558806,0.629754,0.390576,14.0,6.0,9.0,10.0,10.0,9.0,7.0,22,66,50,44,44,50,61
16,0.245283,0.572515,0.804167,0.065693,0.484043,0.903576,0.444771,0.538,I. Akinfeev,CSKA Moskva,CSKA Moskva,GK,GK,0,38,0,2024-06-30,29,2843,Russia,Russia,right,185,78,no,RUS,Testing,2023,Goleiro,0.538,16,18,11,0.502801,0.497076,0.601775,0.31103,0.558806,0.629754,0.390576,16.0,7.5,4.0,14.0,11.5,3.0,6.0,11,58,77,22,36,83,66
15,0.075472,0.533918,0.479167,0.0,0.335106,0.515478,0.402328,0.34,I. Pomazun,Ural,Ural,GK,GK,0,27,1800000,2024-06-30,29,2827,Russia,Russia,right,192,84,yes,RUS,Testing,2023,Goleiro,0.34,17,18,5,0.502801,0.497076,0.601775,0.31103,0.558806,0.629754,0.390576,17.0,9.0,14.0,18.0,17.0,13.0,9.0,5,50,22,0,5,27,50
0,0.0,0.0,0.0,0.087591,0.893617,0.0,0.0,0.0,A. Kenyaykin,Orenburg,Orenburg,GK,GK,0,25,800000,,11,1010,Russia,Russia,right,189,80,no,RUS,Testing,2023,Goleiro,0.0,18,18,0,0.502801,0.497076,0.601775,0.31103,0.558806,0.629754,0.390576,18.0,18.0,18.0,13.0,2.0,18.0,18.0,0,0,0,27,88,0,0
1,0.30912,1.0,1.0,0.294643,1.0,1.0,1.0,1.0,Nawaf Al Aqidi,Al Nassr,Al Nassr,GK,GK,0,23,0,,11,1131,Saudi Arabia,Saudi Arabia,right,188,83,no,SAUD,Testing,2023,Goleiro,1.0,1,18,94,0.431985,0.423914,0.473418,0.542163,0.371548,0.38763,0.289829,13.0,1.0,1.0,14.0,1.0,1.0,1.0,27,94,94,22,94,94,94
15,0.310627,0.939535,0.817881,0.544643,0.0,0.939935,0.891538,0.874,Marcelo Grohe,Al Ittihad,Al Ittihad,GK,GK,0,37,0,2024-06-30,30,3048,Brazil,"Brazil, Germany",right,188,81,no,SAUD,Testing,2023,Goleiro,0.874,2,18,88,0.431985,0.423914,0.473418,0.542163,0.371548,0.38763,0.289829,12.0,2.0,3.0,11.0,18.0,2.0,2.0,33,88,83,38,0,88,88
14,0.745455,0.621564,0.546358,0.625,0.323699,0.413653,0.416763,0.853,Paulo Victor,Al Ettifaq,Al Ettifaq,GK,GK,0,37,0,2025-06-30,30,3044,Brazil,"Brazil, Italy",left,187,81,no,SAUD,Testing,2023,Goleiro,0.853,3,18,83,0.431985,0.423914,0.473418,0.542163,0.371548,0.38763,0.289829,3.0,4.5,7.0,7.0,10.0,7.0,5.0,83,75,61,61,44,61,72
5,1.0,0.234249,0.195364,0.776786,0.468208,0.168497,0.114488,0.758,M. Campaña,Al Riyadh,Al Batin,GK,GK,0,34,0,2024-06-30,23,2269,Uruguay,"Uruguay, Italy",right,185,75,no,SAUD,Testing,2023,Goleiro,0.758,4,18,77,0.431985,0.423914,0.473418,0.542163,0.371548,0.38763,0.289829,1.0,13.0,16.0,5.0,6.0,14.0,13.0,94,27,11,72,66,22,27
4,0.616805,0.451586,0.791391,0.428571,0.190751,0.578338,0.258357,0.695,Munir Mohamedi,Al Wehda,Al Wehda,GK,GK,0,34,0,2024-06-30,22,2216,Morocco,"Morocco, Spain",right,190,89,no,SAUD,Testing,2023,Goleiro,0.695,5,18,72,0.431985,0.423914,0.473418,0.542163,0.371548,0.38763,0.289829,4.0,7.0,4.0,13.0,16.0,6.0,7.0,77,61,77,27,11,66,61
16,0.420633,0.456237,0.763245,0.5625,0.236994,0.599351,0.26561,0.606,Kim Seung-Gyu,Al Shabab,Al Shabab,GK,GK,0,33,0,2025-06-30,30,3055,Korea Republic,Korea Republic,right,187,84,no,SAUD,Testing,2023,Goleiro,0.606,6,18,66,0.431985,0.423914,0.473418,0.542163,0.371548,0.38763,0.289829,9.0,6.0,5.0,10.0,13.5,4.0,6.0,50,66,72,44,25,77,66
3,0.781818,0.0,0.135762,0.982143,0.439306,0.060684,0.0,0.603,Douglas Friedrich,Avaí,Al Khaleej,GK,GK,0,35,300000,,20,2009,Brazil,Brazil,right,194,88,no,SAUD,Testing,2023,Goleiro,0.603,7,18,61,0.431985,0.423914,0.473418,0.542163,0.371548,0.38763,0.289829,2.0,18.0,17.0,2.0,7.0,17.0,18.0,88,0,5,88,61,5,0
10,0.360629,0.448203,0.836093,0.839286,0.236994,0.634937,0.254831,0.588,Mailson,Al Taawon,Al Taawon,GK,GK,0,27,2800000,2025-06-30,28,2828,Brazil,Brazil,right,197,90,no,SAUD,Testing,2023,Goleiro,0.588,8,18,55,0.431985,0.423914,0.473418,0.542163,0.371548,0.38763,0.289829,11.0,8.0,2.0,3.0,13.5,3.0,8.0,38,55,88,83,25,83,55
0,0.527273,0.383932,0.44702,0.571429,0.531792,0.32462,0.213629,0.546,Marwan Al Haidari,Al Khaleej,Al Khaleej,GK,GK,0,28,0,,10,1014,Saudi Arabia,Saudi Arabia,right,188,86,no,SAUD,Testing,2023,Goleiro,0.546,9,18,50,0.431985,0.423914,0.473418,0.542163,0.371548,0.38763,0.289829,7.0,10.0,10.0,9.0,3.0,10.0,10.0,61,44,44,50,83,44,44
2,0.109091,0.621564,0.589404,0.223214,0.531792,0.593933,0.41813,0.479,D. Ospina,Al Nassr,Al Nassr,GK,GK,0,35,0,2024-06-30,13,1308,Colombia,"Colombia, France",right,183,80,no,SAUD,Testing,2023,Goleiro,0.479,10,18,44,0.431985,0.423914,0.473418,0.542163,0.371548,0.38763,0.289829,17.0,4.5,6.0,15.0,3.0,5.0,4.0,5,75,66,16,83,72,77
13,0.600011,0.334038,0.215232,1.0,0.520231,0.151079,0.174725,0.435,Victor Braga,Al Ta'ee,Al Ta'ee,GK,GK,0,32,0,2024-06-30,30,3026,Brazil,"Brazil, Portugal",right,193,87,no,SAUD,Testing,2023,Goleiro,0.435,11,18,38,0.431985,0.423914,0.473418,0.542163,0.371548,0.38763,0.289829,5.0,12.0,14.0,1.0,5.0,15.0,12.0,72,33,22,94,72,16,33
9,0.550773,0.164905,0.337748,0.705357,0.260116,0.246365,0.07766,0.407,S. Lung,Poli Iaşi,Al Raed,GK,GK,0,34,0,,27,2760,Romania,Romania,right,189,78,no,SAUD,Testing,2023,Goleiro,0.407,12,18,33,0.431985,0.423914,0.473418,0.542163,0.371548,0.38763,0.289829,6.0,16.0,12.0,6.0,12.0,12.0,16.0,66,11,33,66,33,33,11
12,0.453269,0.396617,0.379139,0.178571,0.410405,0.284669,0.222367,0.39,D. Epassy,,Abha,GK,GK,0,31,700000,,29,2952,Cameroon,"Cameroon, France",right,189,80,no,SAUD,Testing,2023,Goleiro,0.39,13,18,27,0.431985,0.423914,0.473418,0.542163,0.371548,0.38763,0.289829,8.0,9.0,11.0,16.0,8.0,11.0,9.0,55,50,38,11,55,38,50
6,0.0,0.654123,0.493377,0.160714,0.277457,0.353768,0.442311,0.328,Abdullah Al Mayouf,Al Ittihad,Al Hilal,GK,GK,0,37,0,2025-06-30,23,2347,Saudi Arabia,Saudi Arabia,right,187,83,no,SAUD,Testing,2023,Goleiro,0.328,14,18,22,0.431985,0.423914,0.473418,0.542163,0.371548,0.38763,0.289829,18.0,3.0,8.0,17.0,11.0,8.0,3.0,0,83,55,5,38,55,83
17,0.365051,0.19704,0.0,0.794643,0.531792,0.0,0.093912,0.285,M. Mijatović,Železničar Pancevo,Al Adalah,GK,GK,0,36,0,2025-06-30,30,3079,Montenegro,Montenegro,right,190,82,no,SAUD,Testing,2023,Goleiro,0.285,15,18,16,0.431985,0.423914,0.473418,0.542163,0.371548,0.38763,0.289829,10.0,15.0,18.0,4.0,3.0,18.0,15.0,44,16,0,77,83,0,16
8,0.2,0.364482,0.453642,0.0,0.150289,0.32609,0.196466,0.16,J. Rinne,Al Fateh,Al Fateh,GK,GK,0,30,0,,27,2755,Sweden,Sweden,right,188,86,no,SAUD,Testing,2023,Goleiro,0.16,16,18,11,0.431985,0.423914,0.473418,0.542163,0.371548,0.38763,0.289829,15.0,11.0,9.0,18.0,17.0,9.0,11.0,16,38,50,0,5,50,38
11,0.243351,0.217759,0.307947,0.580357,0.364162,0.195417,0.109832,0.156,M. Zeghba,Dhamk,Dhamk,GK,GK,0,33,500000,,28,2835,Algeria,Algeria,right,190,85,no,SAUD,Testing,2023,Goleiro,0.156,17,18,5,0.431985,0.423914,0.473418,0.542163,0.371548,0.38763,0.289829,14.0,14.0,13.0,8.0,9.0,13.0,14.0,22,22,27,55,50,27,22
7,0.181818,0.144609,0.211921,0.491071,0.213873,0.106012,0.066297,0.0,V. Stojković,Al Feiha,Al Feiha,GK,GK,0,40,0,2024-06-30,27,2659,Serbia,Serbia,right,196,92,no,SAUD,Testing,2023,Goleiro,0.0,18,18,0,0.431985,0.423914,0.473418,0.542163,0.371548,0.38763,0.289829,16.0,17.0,15.0,12.0,15.0,16.0,17.0,11,5,16,33,16,11,5
2,1.0,0.711327,0.602317,0.69403,0.613924,0.781319,0.602754,1.0,C. Gordon,Hearts,Hearts,GK,GK,0,41,0,2025-05-31,16,1554,Scotland,Scotland,right,193,83,no,SCT,Testing,2023,Goleiro,1.0,1,15,93,0.417966,0.45959,0.480223,0.526368,0.445992,0.645589,0.388783,1.0,5.0,5.0,4.0,5.0,5.0,5.0,93,66,66,73,66,66,66
6,0.72964,0.726861,0.872587,1.0,0.626582,0.922846,0.638021,0.964,S. Walker,Bradford City,Kilmarnock,GK,GK,0,32,400000,,28,2717,England,England,right,196,78,no,SCT,Testing,2023,Goleiro,0.964,2,15,86,0.417966,0.45959,0.480223,0.526368,0.445992,0.645589,0.388783,2.0,4.0,2.0,1.0,4.0,2.0,4.0,86,73,86,93,73,86,73
7,0.622038,1.0,1.0,0.820896,0.0,1.0,1.0,0.954,K. Roos,Aberdeen,Aberdeen,GK,GK,0,31,450000,2024-05-31,31,3056,Netherlands,Netherlands,right,196,90,no,SCT,Testing,2023,Goleiro,0.954,3,15,80,0.417966,0.45959,0.480223,0.526368,0.445992,0.645589,0.388783,4.0,1.0,1.0,3.0,15.0,1.0,1.0,73,93,93,80,0,93,93
12,0.469194,0.691909,0.595882,0.634328,0.386076,0.781029,0.589425,0.801,R. Laidlaw,Ross County,Ross County,GK,GK,0,31,400000,2026-05-31,38,3722,Scotland,Scotland,right,191,78,no,SCT,Testing,2023,Goleiro,0.801,4,15,73,0.417966,0.45959,0.480223,0.526368,0.445992,0.645589,0.388783,6.0,6.0,6.0,5.0,9.0,6.0,6.0,60,60,60,66,40,60,60
3,0.306677,0.750809,0.7426,0.552239,1.0,0.866814,0.66189,0.743,Z. Clark,Hearts,Hearts,GK,GK,0,31,550000,2025-05-31,21,1974,Scotland,Scotland,right,191,77,no,SCT,Testing,2023,Goleiro,0.743,5,15,66,0.417966,0.45959,0.480223,0.526368,0.445992,0.645589,0.388783,11.0,2.0,3.0,7.0,1.0,3.0,2.0,26,86,80,53,93,80,86
8,0.678863,0.280906,0.642214,0.850746,0.677215,0.803311,0.199063,0.707,S. George,Livingston,Livingston,GK,GK,0,26,325000,2026-05-31,32,3090,England,England,right,191,75,no,SCT,Testing,2023,Goleiro,0.707,6,15,60,0.417966,0.45959,0.480223,0.526368,0.445992,0.645589,0.388783,3.0,10.0,4.0,2.0,3.0,4.0,10.0,80,33,73,86,80,73,33
5,0.325968,0.748867,0.365508,0.462687,0.848101,0.630782,0.65387,0.667,M. Birighitti,Dundee United,Dundee United,GK,GK,0,33,0,2024-05-31,26,2545,Australia,"Australia, Italy",both,189,84,no,SCT,Testing,2023,Goleiro,0.667,7,15,53,0.417966,0.45959,0.480223,0.526368,0.445992,0.645589,0.388783,10.0,3.0,11.0,11.0,2.0,11.0,3.0,33,80,26,26,86,26,80
13,0.385259,0.585113,0.526384,0.574627,0.246835,0.73472,0.474883,0.615,L. Kelly,Motherwell,Motherwell,GK,GK,0,27,600000,2024-05-31,38,3725,Scotland,Scotland,right,184,85,no,SCT,Testing,2023,Goleiro,0.615,8,15,46,0.417966,0.45959,0.480223,0.526368,0.445992,0.645589,0.388783,8.0,7.0,7.0,6.0,12.0,7.0,7.0,46,53,53,60,20,53,53
9,0.408531,0.320388,0.229086,0.537313,0.101266,0.520468,0.230508,0.418,R. Matthews,Crystal Palace,St. Johnstone,GK,GK,0,29,350000,,34,3313,England,England,right,184,78,no,SCT,Testing,2023,Goleiro,0.418,9,15,40,0.417966,0.45959,0.480223,0.526368,0.445992,0.645589,0.388783,7.0,9.0,12.0,8.0,13.5,12.0,9.0,53,40,20,46,10,20,40
10,0.206703,0.456958,0.499356,0.313433,0.101266,0.645854,0.340237,0.389,J. Hart,Celtic,Celtic,GK,GK,0,37,0,2024-05-31,37,3616,England,England,right,196,91,no,SCT,Testing,2023,Goleiro,0.389,10,15,33,0.417966,0.45959,0.480223,0.526368,0.445992,0.645589,0.388783,13.0,8.0,8.0,12.0,13.5,10.0,8.0,13,46,46,20,10,33,46
11,0.062952,0.21165,0.396396,0.507463,0.594937,0.656695,0.154117,0.273,T. Carson,Dundee,St. Mirren,GK,GK,0,36,0,2026-05-31,37,3642,Northern Ireland,Northern Ireland,right,185,80,no,SCT,Testing,2023,Goleiro,0.273,11,15,26,0.417966,0.45959,0.480223,0.526368,0.445992,0.645589,0.388783,14.0,11.0,10.0,9.0,6.0,9.0,11.0,6,26,33,40,60,40,26
14,0.247132,0.185761,0.47619,0.208955,0.424051,0.700578,0.126754,0.254,D. Marshall,Hibernian,Hibernian,GK,GK,0,39,0,2024-05-31,38,3748,Scotland,Scotland,right,187,83,no,SCT,Testing,2023,Goleiro,0.254,12,15,20,0.417966,0.45959,0.480223,0.526368,0.445992,0.645589,0.388783,12.0,12.0,9.0,14.0,7.0,8.0,12.0,20,20,40,6,53,46,20
0,0.327014,0.097735,0.0,0.477612,0.335443,0.413547,0.070104,0.218,Z. Hemming,St. Mirren,Kilmarnock,GK,GK,0,23,300000,,10,960,England,England,right,188,80,yes,SCT,Testing,2023,Goleiro,0.218,13,15,13,0.417966,0.45959,0.480223,0.526368,0.445992,0.645589,0.388783,9.0,14.0,15.0,10.0,10.5,13.0,14.0,40,6,0,33,30,13,6
1,0.499526,0.125566,0.086229,0.261194,0.335443,0.0,0.090122,0.202,J. McLaughlin,Rangers,Rangers,GK,GK,0,36,0,2024-05-31,10,964,Scotland,Scotland,right,191,83,no,SCT,Testing,2023,Goleiro,0.202,14,15,6,0.417966,0.45959,0.480223,0.526368,0.445992,0.645589,0.388783,5.0,13.0,14.0,13.0,10.5,15.0,13.0,66,13,6,13,30,0,13
4,0.0,0.0,0.168597,0.0,0.398734,0.225873,0.0,0.0,A. McGregor,,Rangers,GK,GK,0,42,0,,24,2347,Scotland,Scotland,right,183,0,no,SCT,Testing,2023,Goleiro,0.0,15,15,0,0.417966,0.45959,0.480223,0.526368,0.445992,0.645589,0.388783,15.0,15.0,13.0,15.0,8.0,14.0,15.0,0,0,13,0,46,6,0
4,0.694324,0.835771,1.0,0.90184,0.292857,0.980772,0.687633,1.0,A. Katić,Voždovac,Voždovac,GK,GK,0,22,0,2025-06-30,14,1319,Serbia,Serbia,left,195,84,no,SER,Testing,2023,Goleiro,1.0,1,22,95,0.533644,0.516639,0.551862,0.476297,0.503571,0.60625,0.370326,6.0,4.0,1.0,2.0,17.0,2.0,4.0,72,81,95,90,22,90,81
20,0.95159,0.68575,0.824212,0.699387,0.407143,0.916401,0.481239,0.994,L. Carević,Vojvodina,Vojvodina,GK,GK,0,25,800000,2025-06-30,35,3302,Montenegro,Montenegro,right,193,85,no,SER,Testing,2023,Goleiro,0.994,2,22,90,0.533644,0.516639,0.551862,0.476297,0.503571,0.60625,0.370326,2.0,6.0,4.5,5.5,14.0,5.0,6.0,90,72,79,75,36,77,72
6,0.605905,0.947764,0.824212,0.699387,0.528571,0.922832,0.879393,0.931,S. Manojlović,Javor Ivanjica,Javor Ivanjica,GK,GK,0,21,0,2027-01-15,18,1748,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,190,79,no,SER,Testing,2023,Goleiro,0.931,3,22,86,0.533644,0.516639,0.551862,0.476297,0.503571,0.60625,0.370326,9.0,2.0,4.5,5.5,13.0,4.0,2.0,59,90,79,75,40,81,90
16,1.0,0.548266,0.842454,0.748466,0.6,0.829777,0.341575,0.919,D. Stanivuković,Kolubara,Kolubara,GK,GK,0,29,500000,,30,2789,Serbia,Serbia,right,186,90,no,SER,Testing,2023,Goleiro,0.919,4,22,81,0.533644,0.516639,0.551862,0.476297,0.503571,0.60625,0.370326,1.0,12.0,2.5,4.0,9.0,6.0,12.0,95,45,88,81,59,72,45
19,0.524977,1.0,0.718076,0.128834,0.714286,1.0,1.0,0.824,M. Borjan,Slovan Bratislava,Crvena Zvezda,GK,GK,0,36,0,2026-06-30,33,3143,Serbia,"Serbia, Canada",right,196,85,yes,SER,Testing,2023,Goleiro,0.824,5,22,77,0.533644,0.516639,0.551862,0.476297,0.503571,0.60625,0.370326,11.0,1.0,6.0,20.0,4.0,1.0,1.0,50,95,72,9,81,95,95
1,0.660455,0.570414,0.655058,0.521472,0.807143,0.764448,0.366643,0.795,M. Knežević,Dubočica,Mladost Novi Sad,GK,GK,0,35,0,2024-06-30,12,1152,Serbia,Serbia,right,186,76,no,SER,Testing,2023,Goleiro,0.795,6,22,72,0.533644,0.516639,0.551862,0.476297,0.503571,0.60625,0.370326,7.0,9.5,9.0,10.0,2.5,8.0,9.5,68,56,59,54,88,63,56
21,0.733193,0.575846,0.558872,0.570552,0.192857,0.608378,0.376351,0.74,V. Ilić,Bačka Topola,Bačka Topola,GK,GK,0,20,0,2026-06-30,35,3352,Serbia,Serbia,right,195,83,no,SER,Testing,2023,Goleiro,0.74,7,22,68,0.533644,0.516639,0.551862,0.476297,0.503571,0.60625,0.370326,4.0,8.0,12.0,8.0,20.0,10.0,8.0,81,63,45,63,9,54,63
18,0.711259,0.45257,0.472637,0.754601,0.65,0.511676,0.267474,0.722,S. Ranđelović,Radnik Surdulica,Radnik Surdulica,GK,GK,0,25,350000,2024-06-30,31,2973,Serbia,Serbia,right,188,84,no,SER,Testing,2023,Goleiro,0.722,8,22,63,0.533644,0.516639,0.551862,0.476297,0.503571,0.60625,0.370326,5.0,14.0,16.0,3.0,6.5,16.0,14.0,77,36,27,86,70,27,36
10,0.572025,0.557877,0.504146,0.638037,0.807143,0.525201,0.350528,0.706,S. Leković,Radnički Kragujevac,Radnički Kragujevac,GK,GK,0,22,0,2025-12-31,22,2107,Serbia,Serbia,right,199,86,no,SER,Testing,2023,Goleiro,0.706,9,22,59,0.533644,0.516639,0.551862,0.476297,0.503571,0.60625,0.370326,10.0,11.0,13.0,7.0,2.5,15.0,11.0,54,50,40,68,88,31,50
17,0.30481,0.868784,0.842454,0.294479,0.228571,0.944521,0.737989,0.693,N. Petrić,Al Bukayriyah,Napredak Kruševac,GK,GK,0,32,0,2024-06-30,31,2945,Serbia,Serbia,right,194,85,no,SER,Testing,2023,Goleiro,0.693,10,22,54,0.533644,0.516639,0.551862,0.476297,0.503571,0.60625,0.370326,19.0,3.0,2.5,17.0,19.0,3.0,3.0,13,86,88,22,13,86,86
13,0.389499,0.719599,0.698176,0.190184,0.642857,0.798726,0.52391,0.652,F. Kljajić,Torpedo Kutaisi,Novi Pazar,GK,GK,0,33,400000,,26,2484,Serbia,Serbia,right,197,82,no,SER,Testing,2023,Goleiro,0.652,11,22,50,0.533644,0.516639,0.551862,0.476297,0.503571,0.60625,0.370326,17.0,5.0,7.0,19.0,8.0,7.0,5.0,22,77,68,13,63,68,77
11,0.82852,0.343502,0.237148,1.0,0.578571,0.252445,0.189262,0.651,M. Krunić,Partizan,Voždovac,GK,GK,0,27,700000,,24,2194,Serbia,Serbia,right,198,80,no,SER,Testing,2023,Goleiro,0.651,12,22,45,0.533644,0.516639,0.551862,0.476297,0.503571,0.60625,0.370326,3.0,17.0,20.0,1.0,10.5,20.0,17.0,86,22,9,95,52,9,22
14,0.414901,0.510656,0.661692,0.349693,0.25,0.710167,0.310099,0.51,F. Manojlović,Spartak Subotica,Spartak Subotica,GK,GK,0,27,400000,2025-05-31,27,2609,Serbia,Serbia,right,185,82,no,SER,Testing,2023,Goleiro,0.51,13,22,40,0.533644,0.516639,0.551862,0.476297,0.503571,0.60625,0.370326,16.0,13.0,8.0,16.0,18.0,9.0,13.0,27,40,63,27,18,59,40
7,0.423352,0.618471,0.563847,0.02454,0.0,0.607765,0.417832,0.499,N. Belić,Čukarički,Čukarički,GK,GK,0,37,0,2025-06-30,19,1794,Serbia,Serbia,right,188,87,no,SER,Testing,2023,Goleiro,0.499,14,22,36,0.533644,0.516639,0.551862,0.476297,0.503571,0.60625,0.370326,15.0,7.0,10.5,21.0,22.0,11.0,7.0,31,68,52,4,0,50,68
9,0.493502,0.409946,0.499171,0.404908,0.578571,0.542445,0.23188,0.499,Z. Samcović,Mladost Lučani,Mladost Lučani,GK,GK,0,21,0,2025-12-31,20,1843,Serbia,Serbia,right,193,82,no,SER,Testing,2023,Goleiro,0.499,15,22,31,0.533644,0.516639,0.551862,0.476297,0.503571,0.60625,0.370326,12.0,16.0,15.0,15.0,10.5,13.0,16.0,45,27,31,31,52,40,27
0,0.636746,0.004597,0.426202,0.423313,1.0,0.472796,0.006489,0.425,M. Dubljanić,Jedinstvo Ub,Spartak Subotica,GK,GK,0,24,150000,,10,964,Montenegro,"Montenegro, Serbia",right,203,89,no,SER,Testing,2023,Goleiro,0.425,16,22,27,0.533644,0.516639,0.551862,0.476297,0.503571,0.60625,0.370326,8.0,21.0,18.0,14.0,1.0,17.0,21.0,63,4,18,36,95,22,4
8,0.169356,0.570414,0.563847,0.441718,0.378571,0.599178,0.366643,0.416,D. Rosić,Vojvodina,Radnički Niš,GK,GK,0,27,500000,2024-05-20,19,1827,Serbia,Serbia,left,194,86,no,SER,Testing,2023,Goleiro,0.416,17,22,22,0.533644,0.516639,0.551862,0.476297,0.503571,0.60625,0.370326,21.0,9.5,10.5,13.0,16.0,12.0,9.5,4,56,52,40,27,45,56
