Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
10,0.621323,0.447614,0.466552,0.12426,0.275362,0.511388,0.295313,0.499,Richard,Ceará,Ceará,GK,GK,0,33.0,250000,2024-12-31,26,2533,Brazil,Brazil,right,186,83,no,BRA2,Testing,2024,Goleiro,0.499,17,25,32,0.544762,0.618568,0.601578,0.502485,0.385507,0.642483,0.492377,9.0,20.0,20.0,23.0,18.0,19.0,20.0,64,20,20,8,28,24,20
20,0.457973,0.482884,0.408233,0.426036,0.42029,0.482589,0.32295,0.488,Dênis Júnior,Vila Nova,Vila Nova,GK,GK,0,26.0,1000000,2026-12-31,36,3662,Brazil,Brazil,right,188,87,no,BRA2,Testing,2024,Goleiro,0.488,18,25,28,0.544762,0.618568,0.601578,0.502485,0.385507,0.642483,0.492377,16.0,18.0,21.0,14.0,9.0,21.0,18.0,36,28,16,44,64,16,28
6,0.415024,0.417012,0.746141,0.236686,0.444444,0.739871,0.266333,0.475,Diogo Silva,Paysandu,Paysandu,GK,GK,0,38.0,150000,2024-11-30,19,1956,Brazil,Brazil,right,192,81,no,BRA2,Testing,2024,Goleiro,0.475,19,25,24,0.544762,0.618568,0.601578,0.502485,0.385507,0.642483,0.492377,18.0,21.0,9.0,20.0,8.0,9.0,21.0,28,16,64,20,68,64,16
2,0.368911,0.492739,0.600343,0.289941,0.309179,0.653763,0.325909,0.464,Dalberson,América Mineiro,América Mineiro,GK,GK,0,27.0,300000,2025-12-31,15,1520,Brazil,Brazil,left,191,85,no,BRA2,Testing,2024,Goleiro,0.464,20,25,20,0.544762,0.618568,0.601578,0.502485,0.385507,0.642483,0.492377,19.0,17.0,14.0,18.0,14.0,14.0,17.0,24,32,44,28,44,44,32
14,0.480555,0.255187,0.271012,0.733728,0.47343,0.353069,0.143744,0.386,Pedro Rocha,Ponte Preta,Ponte Preta,GK,GK,0,26.0,300000,2026-12-31,32,3257,Brazil,Brazil,right,196,93,no,BRA2,Testing,2024,Goleiro,0.386,21,25,16,0.544762,0.618568,0.601578,0.502485,0.385507,0.642483,0.492377,15.0,24.0,24.0,7.0,6.0,23.0,24.0,40,4,4,72,76,8,4
1,0.310662,0.577282,0.298456,0.272189,0.0,0.232293,0.399177,0.349,Bruno Ferreira,Ceará,Ceará,GK,GK,0,30.0,200000,2025-06-30,14,1339,Brazil,Brazil,right,197,90,no,BRA2,Testing,2024,Goleiro,0.349,22,25,12,0.544762,0.618568,0.601578,0.502485,0.385507,0.642483,0.492377,21.0,15.0,23.0,19.0,25.0,24.0,15.0,16,40,8,24,0,4,40
0,0.148877,0.33973,0.987993,0.0,0.207729,0.958182,0.211406,0.271,Pegorari,Guarani,Guarani,GK,GK,0,33.0,200000,2024-12-31,10,963,Brazil,Brazil,right,192,85,no,BRA2,Testing,2024,Goleiro,0.271,23,25,8,0.544762,0.618568,0.601578,0.502485,0.385507,0.642483,0.492377,24.0,22.0,2.0,25.0,22.0,3.0,22.0,4,12,92,0,12,88,12
13,0.0,0.290456,0.308748,0.153846,0.2657,0.43389,0.171608,0.143,Jefferson Paulino,Ituano,Ituano,GK,GK,0,33.0,200000,2024-12-31,32,3203,Brazil,Brazil,right,185,71,no,BRA2,Testing,2024,Goleiro,0.143,24,25,4,0.544762,0.618568,0.601578,0.502485,0.385507,0.642483,0.492377,25.0,23.0,22.0,22.0,19.0,22.0,23.0,0,8,12,12,24,12,8
9,0.174747,0.0,0.0,0.100592,0.038647,0.0,0.0,0.0,Vladimir,Guarani,Guarani,GK,GK,0,35.0,200000,2025-12-31,23,2258,Brazil,Brazil,right,191,93,yes,BRA2,Testing,2024,Goleiro,0.0,25,25,0,0.544762,0.618568,0.601578,0.502485,0.385507,0.642483,0.492377,23.0,25.0,25.0,24.0,24.0,25.0,25.0,8,0,0,4,4,0,0
0,1.0,0.867673,0.778107,1.0,0.02521,0.922373,0.687867,1.0,Jeferson,Confiança,Confiança,GK,GK,0,30.0,0,,10,964,Brazil,Brazil,left,195,87,no,BRA3,Testing,2024,Goleiro,1.0,1,19,94,0.391526,0.690137,0.541472,0.549109,0.368421,0.710448,0.50249,1.0,5.0,3.0,1.5,17.5,3.0,5.0,94,73,84,92,7,84,73
8,0.72774,0.859837,0.727811,1.0,0.142857,0.863555,0.668514,0.864,Ruan Carneiro,Figueirense,Figueirense,GK,GK,0,34.0,0,,14,1375,Brazil,Brazil,right,195,89,no,BRA3,Testing,2024,Goleiro,0.864,2,19,89,0.391526,0.690137,0.541472,0.549109,0.368421,0.710448,0.50249,4.0,6.0,4.0,1.5,14.0,5.0,6.0,78,68,78,92,26,73,68
5,0.565068,0.791933,0.614398,0.795276,0.0,0.79468,0.564367,0.796,Gabriel Félix,Londrina,Londrina,GK,GK,0,26.0,0,,11,1111,Brazil,Brazil,right,187,86,no,BRA3,Testing,2024,Goleiro,0.796,3,19,84,0.391526,0.690137,0.541472,0.549109,0.368421,0.710448,0.50249,6.0,10.0,8.0,3.5,19.0,8.0,9.0,68,47,57,81,0,57,52
16,0.633562,0.850261,0.581854,0.645669,0.420168,0.761273,0.652735,0.763,Jean Drosny,Volta Redonda,Volta Redonda,GK,GK,0,30.0,0,,22,2205,Brazil,Brazil,right,192,88,no,BRA3,Testing,2024,Goleiro,0.763,4,19,78,0.391526,0.690137,0.541472,0.549109,0.368421,0.710448,0.50249,5.0,7.0,11.0,8.0,8.0,11.0,7.0,73,63,42,57,57,42,63
15,0.727771,0.902496,0.583826,0.480315,0.714286,0.762647,0.750388,0.736,Dalton,Botafogo PB,Botafogo PB,GK,GK,0,38.0,50000,,20,2010,Brazil,Brazil,right,198,92,no,BRA3,Testing,2024,Goleiro,0.736,5,19,73,0.391526,0.690137,0.541472,0.549109,0.368421,0.710448,0.50249,3.0,3.0,10.0,12.0,4.0,10.0,3.0,84,84,47,36,78,47,84
18,0.463783,0.792803,0.682446,0.496063,0.235294,0.839534,0.561932,0.642,Marcelo Rangel,Remo,Remo,GK,GK,0,36.0,0,,23,2318,Brazil,Brazil,right,186,81,no,BRA3,Testing,2024,Goleiro,0.642,6,19,68,0.391526,0.690137,0.541472,0.549109,0.368421,0.710448,0.50249,7.0,9.0,5.0,10.0,11.0,6.0,10.0,63,52,73,47,42,68,47
7,0.376712,1.0,0.679487,0.464567,0.07563,0.871279,1.0,0.597,Alexander,Ypiranga Erechim,Ypiranga Erechim,GK,GK,0,25.0,100000,2025-12-31,12,1200,Brazil,Brazil,right,190,85,yes,BRA3,Testing,2024,Goleiro,0.597,7,19,63,0.391526,0.690137,0.541472,0.549109,0.368421,0.710448,0.50249,8.0,1.0,6.0,13.5,16.0,4.0,1.0,57,94,68,28,15,78,94
14,0.342466,0.755659,0.612426,0.488189,0.537815,0.787659,0.515673,0.56,Alex Alves,São Bernardo FC,São Bernardo FC,GK,GK,0,38.0,0,,20,1989,Brazil,Brazil,right,189,88,no,BRA3,Testing,2024,Goleiro,0.56,8,19,57,0.391526,0.690137,0.541472,0.549109,0.368421,0.710448,0.50249,9.5,11.0,9.0,11.0,7.0,9.0,11.0,50,42,52,42,63,52,42
3,0.188356,0.871445,1.0,0.23622,0.605042,1.0,0.691682,0.558,Allan,Ypiranga Erechim,Ypiranga Erechim,GK,GK,0,27.0,0,,10,1002,Brazil,Brazil,right,185,79,no,BRA3,Testing,2024,Goleiro,0.558,9,19,52,0.391526,0.690137,0.541472,0.549109,0.368421,0.710448,0.50249,15.0,4.0,1.0,17.0,6.0,1.0,4.0,21,78,94,10,68,94,78
17,0.273973,0.823854,0.659763,0.511811,0.285714,0.837681,0.611082,0.529,Saulo,Ferroviária,Ferroviária,GK,GK,0,39.0,0,,23,2276,Brazil,"Brazil, Italy",right,188,81,no,BRA3,Testing,2024,Goleiro,0.529,10,19,47,0.391526,0.690137,0.541472,0.549109,0.368421,0.710448,0.50249,12.5,8.0,7.0,9.0,9.0,7.0,8.0,34,57,63,52,52,63,57
6,0.0,0.964887,0.812623,0.346457,0.882353,0.97598,0.896132,0.494,Pedro Paulo,ABC,ABC,GK,GK,0,26.0,0,,11,1111,Brazil,Brazil,right,191,84,no,BRA3,Testing,2024,Goleiro,0.494,11,19,42,0.391526,0.690137,0.541472,0.549109,0.368421,0.710448,0.50249,19.0,2.0,2.0,16.0,2.0,2.0,2.0,0,89,89,15,89,89,89
10,0.303938,0.695879,0.52071,0.740157,0.02521,0.7039,0.436287,0.446,Felipe Garcia,Tombense,Tombense,GK,GK,0,36.0,0,2024-12-31,16,1603,Brazil,Brazil,left,193,89,no,BRA3,Testing,2024,Goleiro,0.446,12,19,36,0.391526,0.690137,0.541472,0.549109,0.368421,0.710448,0.50249,11.0,12.0,12.0,5.0,17.5,12.0,12.0,42,36,36,73,7,36,36
4,0.804795,0.0,0.0,0.795276,0.747899,0.0,0.0,0.411,Arthur,Londrina,Londrina,GK,GK,0,27.0,0,,10,1004,Brazil,Brazil,right,191,79,yes,BRA3,Testing,2024,Goleiro,0.411,13,19,31,0.391526,0.690137,0.541472,0.549109,0.368421,0.710448,0.50249,2.0,19.0,19.0,3.5,3.0,19.0,19.0,89,0,0,81,84,0,0
2,0.342466,0.537435,0.336292,0.385827,1.0,0.580157,0.2809,0.312,Pedro Henrique,Aparecidense,Aparecidense,GK,GK,0,38.0,0,,10,990,Brazil,Brazil,right,190,84,no,BRA3,Testing,2024,Goleiro,0.312,14,19,26,0.391526,0.690137,0.541472,0.549109,0.368421,0.710448,0.50249,9.5,14.0,15.0,15.0,1.0,15.0,14.0,50,26,21,21,94,21,26
12,0.003425,0.692107,0.506903,0.0,0.168067,0.700491,0.431137,0.161,Fábio,EC São José,EC São José,GK,GK,0,35.0,0,,17,1685,Brazil,Brazil,right,183,83,no,BRA3,Testing,2024,Goleiro,0.161,15,19,21,0.391526,0.690137,0.541472,0.549109,0.368421,0.710448,0.50249,18.0,13.0,13.0,19.0,12.5,13.0,13.0,5,31,31,0,34,31,31
9,0.171233,0.425711,0.210059,0.677165,0.621849,0.562899,0.199053,0.138,Douglas Dias,Ferroviário,Ferroviário,GK,GK,0,36.0,0,,14,1394,Brazil,Brazil,right,189,83,no,BRA3,Testing,2024,Goleiro,0.138,16,19,15,0.391526,0.690137,0.541472,0.549109,0.368421,0.710448,0.50249,16.0,17.0,18.0,7.0,5.0,16.0,17.0,15,10,5,63,73,15,10
1,0.034247,0.480557,0.484221,0.464567,0.084034,0.680394,0.233685,0.127,Thiago Coelho,Caxias,Caxias,GK,GK,0,29.0,0,,10,985,Brazil,Brazil,right,187,84,no,BRA3,Testing,2024,Goleiro,0.127,17,19,10,0.391526,0.690137,0.541472,0.549109,0.368421,0.710448,0.50249,17.0,15.0,14.0,13.5,15.0,14.0,15.0,10,21,26,28,21,26,21
11,0.205479,0.435577,0.244576,0.692913,0.168067,0.422061,0.203425,0.064,Luiz Daniel,Floresta EC,Floresta EC,GK,GK,0,31.0,0,2024-12-31,16,1603,Brazil,Brazil,right,187,94,no,BRA3,Testing,2024,Goleiro,0.064,18,19,5,0.391526,0.690137,0.541472,0.549109,0.368421,0.710448,0.50249,14.0,16.0,17.0,6.0,12.5,18.0,16.0,26,15,10,68,34,5,15
13,0.273973,0.364481,0.252465,0.212598,0.260504,0.431942,0.162442,0.0,Glauco,Athletic Club,Athletic Club,GK,GK,0,29.0,0,,17,1688,Brazil,Brazil,right,189,77,no,BRA3,Testing,2024,Goleiro,0.0,19,19,0,0.391526,0.690137,0.541472,0.549109,0.368421,0.710448,0.50249,12.5,18.0,16.0,18.0,10.0,17.0,18.0,34,5,15,5,47,10,5
2,0.459036,0.847866,0.752621,0.255814,0.410596,0.84769,0.775872,1.0,E. Gazdov,Pacific FC,Pacific FC,GK,GK,0,21.0,0,,21,1922,Canada,Canada,,194,0,no,CAN,Testing,2024,Goleiro,1.0,1,9,88,0.294803,0.539064,0.346378,0.288544,0.391464,0.43621,0.446943,2.0,2.0,2.0,5.0,3.0,2.0,2.0,77,77,77,44,66,77,77
1,0.203771,1.0,1.0,0.434109,0.099338,1.0,1.0,0.923,J. Koleilat,Forge,Forge,GK,GK,0,25.0,0,,17,1661,Czech Republic,Czech Republic,,190,0,no,CAN,Testing,2024,Goleiro,0.923,2,9,77,0.294803,0.539064,0.346378,0.288544,0.391464,0.43621,0.446943,5.0,1.0,1.0,2.0,8.0,1.0,1.0,44,88,88,77,11,88,88
5,1.0,0.452072,0.257862,1.0,0.377483,0.396647,0.330889,0.922,J. Viscosi,Valour FC,Valour FC,GK,GK,0,33.0,75000,2024-12-31,26,2512,Canada,"Canada, Italy",right,185,83,no,CAN,Testing,2024,Goleiro,0.922,3,9,66,0.294803,0.539064,0.346378,0.288544,0.391464,0.43621,0.446943,1.0,8.0,5.0,1.0,5.0,5.0,8.0,88,11,44,88,44,44,11
7,0.293051,0.57885,0.056604,0.294574,0.264901,0.0,0.444109,0.477,M. Carducci,Cavalry,Cavalry,GK,GK,0,28.0,175000,2025-12-31,29,2865,Canada,Canada,right,185,87,no,CAN,Testing,2024,Goleiro,0.477,4,9,55,0.294803,0.539064,0.346378,0.288544,0.391464,0.43621,0.446943,4.0,3.0,8.0,4.0,6.5,9.0,3.0,55,66,11,55,27,0,66
8,0.107074,0.483612,0.406709,0.217054,1.0,0.506608,0.355648,0.451,T. Vincensini,York United FC,York United FC,GK,GK,0,31.0,200000,2024-12-31,30,2998,France,France,right,185,79,no,CAN,Testing,2024,Goleiro,0.451,5,9,44,0.294803,0.539064,0.346378,0.288544,0.391464,0.43621,0.446943,7.0,5.0,3.0,6.0,1.0,3.0,5.0,22,44,66,33,88,66,44
0,0.202536,0.474954,0.295597,0.341085,0.403974,0.416943,0.346701,0.444,C. Kalongo,Forge,Forge,GK,GK,0,22.0,0,,14,1374,Canada,Canada,,0,0,no,CAN,Testing,2024,Goleiro,0.444,6,9,33,0.294803,0.539064,0.346378,0.288544,0.391464,0.43621,0.446943,6.0,6.0,4.0,3.0,4.0,4.0,6.0,33,33,55,66,55,55,33
3,0.0,0.561534,0.113208,0.0,0.264901,0.196683,0.43747,0.316,N. Ingham,Atlético Ottawa,Atlético Ottawa,GK,GK,0,31.0,125000,2025-12-31,22,2193,Canada,Canada,right,188,86,no,CAN,Testing,2024,Goleiro,0.316,7,9,22,0.294803,0.539064,0.346378,0.288544,0.391464,0.43621,0.446943,9.0,4.0,7.0,9.0,6.5,7.0,4.0,0,55,22,0,27,22,55
6,0.089713,0.45269,0.234801,0.031008,0.701987,0.383794,0.331801,0.313,C. Irving,Vancouver FC,Vancouver FC,GK,GK,0,31.0,150000,,28,2759,Canada,Canada,right,186,84,no,CAN,Testing,2024,Goleiro,0.313,8,9,11,0.294803,0.539064,0.346378,0.288544,0.391464,0.43621,0.446943,8.0,7.0,6.0,7.0,2.0,6.0,7.0,11,22,33,22,77,33,22
4,0.298044,0.0,0.0,0.023256,0.0,0.177529,0.0,0.0,Y. Fillion,HFX Wanderers FC,HFX Wanderers FC,GK,GK,0,28.0,125000,2024-12-31,24,2383,Canada,Canada,right,193,90,no,CAN,Testing,2024,Goleiro,0.0,9,9,0,0.294803,0.539064,0.346378,0.288544,0.391464,0.43621,0.446943,3.0,9.0,9.0,8.0,9.0,8.0,9.0,66,0,0,11,0,11,0
1,1.0,1.0,0.934605,1.0,1.0,1.0,1.0,1.0,J. Peña,Unión La Calera,Unión La Calera,GK,GK,0,24.0,50000,2024-12-31,11,1113,Chile,Chile,right,184,82,yes,CHI,Testing,2024,Goleiro,1.0,1,21,95,0.318518,0.64212,0.559167,0.43,0.428853,0.502977,0.503888,1.0,1.0,2.0,1.0,1.0,1.0,1.0,95,95,90,95,95,95,95
14,0.815006,0.838491,0.798365,0.73,0.431953,0.794673,0.715383,0.91,N. Pérez,Ñublense,Ñublense,GK,GK,0,34.0,350000,2024-12-31,27,2699,Uruguay,Uruguay,right,184,84,no,CHI,Testing,2024,Goleiro,0.91,2,21,90,0.318518,0.64212,0.559167,0.43,0.428853,0.502977,0.503888,2.0,5.0,3.0,2.0,12.0,3.0,5.0,90,76,85,90,42,85,76
0,0.46569,0.901653,0.633515,0.405,0.455621,0.628099,0.811919,0.673,S. Pérez,Universidad Católica,Universidad Católica,GK,GK,0,34.0,350000,2024-12-31,10,1022,Chile,Chile,right,180,76,no,CHI,Testing,2024,Goleiro,0.673,3,21,85,0.318518,0.64212,0.559167,0.43,0.428853,0.502977,0.503888,5.0,4.0,8.0,10.0,9.0,5.0,4.0,76,80,61,52,57,76,80
5,0.103165,0.773209,1.0,0.395,0.443787,0.982216,0.617494,0.62,T. Ahumada,Audax Italiano,Audax Italiano,GK,GK,0,23.0,425000,,15,1528,Chile,Chile,right,181,74,no,CHI,Testing,2024,Goleiro,0.62,4,21,80,0.318518,0.64212,0.559167,0.43,0.428853,0.502977,0.503888,20.0,6.0,1.0,11.0,11.0,2.0,6.0,4,71,95,47,47,90,71
18,0.483375,0.72234,0.502725,0.555,0.08284,0.389282,0.542721,0.583,C. Rigamonti,Palestino,Palestino,GK,GK,0,37.0,125000,,29,2947,Argentina,Argentina,right,188,80,no,CHI,Testing,2024,Goleiro,0.583,5,21,76,0.318518,0.64212,0.559167,0.43,0.428853,0.502977,0.503888,4.0,10.0,14.0,6.5,20.0,16.0,10.0,80,52,33,69,4,23,52
20,0.341118,0.931751,0.591281,0.255,0.455621,0.561943,0.872964,0.573,G. Castellón,Universidad de Chile,Universidad de Chile,GK,GK,0,31.0,800000,2027-12-31,30,3078,Chile,Chile,right,187,78,no,CHI,Testing,2024,Goleiro,0.573,6,21,71,0.318518,0.64212,0.559167,0.43,0.428853,0.502977,0.503888,8.0,2.0,12.0,18.0,9.0,11.0,2.0,61,90,42,14,57,47,90
3,0.422978,0.673167,0.391008,0.58,0.254438,0.264824,0.486385,0.504,O. Ustari,Inter Miami,Audax Italiano,GK,GK,0,38.0,225000,2024-12-31,13,1290,Argentina,"Argentina, Italy",right,190,73,no,CHI,Testing,2024,Goleiro,0.504,7,21,66,0.318518,0.64212,0.559167,0.43,0.428853,0.502977,0.503888,6.0,12.0,18.0,5.0,17.0,18.0,12.0,71,42,14,76,19,14,42
7,0.526143,0.51632,0.493188,0.585,0.171598,0.418365,0.326273,0.503,N. Peranic,O'Higgins,O'Higgins,GK,GK,0,39.0,50000,2024-12-31,18,1819,Argentina,"Argentina, Chile",right,184,80,no,CHI,Testing,2024,Goleiro,0.503,8,21,61,0.318518,0.64212,0.559167,0.43,0.428853,0.502977,0.503888,3.0,17.0,15.0,4.0,19.0,14.0,17.0,85,19,28,80,9,33,19
9,0.233412,0.695634,0.56812,0.555,0.455621,0.516461,0.521032,0.497,T. Gillier,Universidad Católica,Universidad Católica,GK,GK,0,20.0,0,,20,2052,Chile,"Chile, France",right,186,73,no,CHI,Testing,2024,Goleiro,0.497,9,21,57,0.318518,0.64212,0.559167,0.43,0.428853,0.502977,0.503888,10.0,11.0,13.0,6.5,9.0,13.0,11.0,52,47,38,69,57,38,47
19,0.226967,0.727851,0.641689,0.38,0.467456,0.580019,0.553086,0.491,F. Torgnascioli,Unión Española,Unión Española,GK,GK,0,34.0,450000,2025-12-31,29,2982,Uruguay,"Uruguay, Italy",left,186,78,no,CHI,Testing,2024,Goleiro,0.491,10,21,52,0.318518,0.64212,0.559167,0.43,0.428853,0.502977,0.503888,11.0,9.0,7.0,12.0,7.0,9.0,9.0,47,57,66,42,66,57,57
4,0.113482,0.754981,0.694823,0.31,0.544379,0.628386,0.58747,0.488,R. Leyton,Copiapó,Copiapó,GK,GK,0,37.0,50000,2024-12-31,14,1437,Chile,Chile,right,187,85,no,CHI,Testing,2024,Goleiro,0.488,11,21,47,0.318518,0.64212,0.559167,0.43,0.428853,0.502977,0.503888,19.0,8.0,5.0,16.0,5.0,4.0,8.0,9,61,76,23,76,80,61
17,0.204461,0.75922,0.621253,0.32,0.0,0.56527,0.594655,0.441,I. González,Everton,Everton,GK,GK,0,35.0,350000,2026-12-31,29,2895,Chile,Chile,right,184,84,no,CHI,Testing,2024,Goleiro,0.441,12,21,42,0.318518,0.64212,0.559167,0.43,0.428853,0.502977,0.503888,13.0,7.0,9.0,15.0,21.0,10.0,7.0,38,66,57,28,0,52,66
11,0.0,0.911403,0.613079,0.15,0.284024,0.615682,0.831658,0.434,B. Cortés,Colo Colo,Colo Colo,GK,GK,0,29.0,3000000,2024-12-31,23,2347,Chile,Chile,right,186,90,no,CHI,Testing,2024,Goleiro,0.434,13,21,38,0.318518,0.64212,0.559167,0.43,0.428853,0.502977,0.503888,21.0,3.0,10.0,20.0,16.0,6.0,3.0,0,85,52,4,23,71,85
12,0.17925,0.607885,0.599455,0.365,0.420118,0.540032,0.417292,0.407,D. Castillo,Deportes Iquique,Deportes Iquique,GK,GK,0,34.0,150000,2024-12-31,24,2462,Chile,Chile,left,181,78,no,CHI,Testing,2024,Goleiro,0.407,14,21,33,0.318518,0.64212,0.559167,0.43,0.428853,0.502977,0.503888,14.0,13.0,11.0,13.0,13.0,12.0,13.0,33,38,47,38,38,42,38
15,0.206331,0.460365,0.700272,0.5,0.792899,0.608094,0.285388,0.402,N. Avellaneda,Cobreloa,Cobreloa,GK,GK,0,31.0,300000,,28,2859,Argentina,Argentina,right,191,84,no,CHI,Testing,2024,Goleiro,0.402,15,21,28,0.318518,0.64212,0.559167,0.43,0.428853,0.502977,0.503888,12.0,18.0,4.0,8.0,2.0,7.0,18.0,42,14,80,61,90,66,14
8,0.299179,0.567613,0.309264,0.48,0.662722,0.174006,0.37658,0.393,M. Ibáñez,Unión La Calera,Unión La Calera,GK,GK,0,37.0,5000,2024-12-31,19,1959,Argentina,Argentina,right,190,88,no,CHI,Testing,2024,Goleiro,0.393,16,21,23,0.318518,0.64212,0.559167,0.43,0.428853,0.502977,0.503888,9.0,14.0,19.0,9.0,4.0,19.0,14.0,57,33,9,57,80,9,33
13,0.403946,0.45231,0.416894,0.625,0.331361,0.266067,0.276685,0.382,D. Sánchez,Coquimbo Unido,Coquimbo Unido,GK,GK,0,37.0,150000,2024-12-31,26,2653,Chile,Chile,right,184,86,no,CHI,Testing,2024,Goleiro,0.382,17,21,19,0.318518,0.64212,0.559167,0.43,0.428853,0.502977,0.503888,7.0,19.0,17.0,3.0,14.0,17.0,19.0,66,9,19,85,33,19,9
10,0.175381,0.55744,0.655313,0.0,0.715976,0.603442,0.370848,0.328,M. Parra,Huachipato,Huachipato,GK,GK,0,24.0,500000,,21,2135,Chile,Chile,right,186,78,no,CHI,Testing,2024,Goleiro,0.328,18,21,14,0.318518,0.64212,0.559167,0.43,0.428853,0.502977,0.503888,15.5,15.0,6.0,21.0,3.0,8.0,15.0,26,28,71,0,85,61,28
16,0.175381,0.526494,0.482289,0.29,0.207101,0.408513,0.340507,0.28,L. Requena,Cobresal,Cobresal,GK,GK,0,37.0,50000,2024-12-31,28,2880,Argentina,Argentina,right,186,80,no,CHI,Testing,2024,Goleiro,0.28,19,21,9,0.318518,0.64212,0.559167,0.43,0.428853,0.502977,0.503888,15.5,16.0,16.0,17.0,18.0,15.0,16.0,26,23,23,19,14,28,23
6,0.148558,0.106401,0.0,0.215,0.52071,0.017137,0.053308,0.028,N. Espinoza,Copiapó,Copiapó,GK,GK,0,29.0,400000,2024-12-31,16,1622,Chile,Chile,right,190,84,no,CHI,Testing,2024,Goleiro,0.028,20,21,4,0.318518,0.64212,0.559167,0.43,0.428853,0.502977,0.503888,18.0,20.0,21.0,19.0,6.0,20.0,20.0,14,4,0,9,71,4,4
2,0.165065,0.0,0.095368,0.335,0.307692,0.0,0.0,0.0,D. Carreño,O'Higgins,O'Higgins,GK,GK,0,22.0,50000,,12,1142,Chile,Chile,right,189,80,no,CHI,Testing,2024,Goleiro,0.0,21,21,0,0.318518,0.64212,0.559167,0.43,0.428853,0.502977,0.503888,17.0,21.0,20.0,14.0,15.0,21.0,21.0,19,0,4,33,28,0,0
4,0.74207,0.798705,0.687747,0.712329,0.51634,0.633096,0.537888,1.0,Jiaqi Han,Beijing Guoan,Beijing Guoan,GK,GK,0,25.0,175000,2026-12-31,15,1535,China PR,China PR,right,185,76,no,CHN,Testing,2024,Goleiro,1.0,1,20,95,0.367507,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,4.0,2.0,3.0,4.0,7.0,2.0,2.0,80,90,85,80,65,90,90
14,1.0,0.640082,0.522727,0.773973,0.496732,0.485801,0.347333,0.896,Liu Dianzuo,Wuhan Three Towns,Wuhan Three Towns,GK,GK,0,34.0,175000,2024-12-31,28,2877,China PR,China PR,right,190,81,no,CHN,Testing,2024,Goleiro,0.896,2,20,90,0.367507,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,1.0,5.0,7.0,3.0,10.0,7.0,5.0,95,75,65,85,50,65,75
5,0.140392,1.0,1.0,0.226027,0.20915,1.0,1.0,0.772,Wang Guoming,Henan,Henan,GK,GK,0,34.0,125000,2024-12-31,15,1535,China PR,China PR,right,187,81,no,CHN,Testing,2024,Goleiro,0.772,3,20,85,0.367507,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,15.5,1.0,1.0,16.0,15.0,1.0,1.0,22,95,95,20,25,95,95
6,0.486357,0.618011,0.440711,1.0,0.575163,0.376543,0.319298,0.66,Hou Sen,Beijing Guoan,Beijing Guoan,GK,GK,0,35.0,100000,2027-12-31,15,1565,China PR,China PR,right,188,81,no,CHN,Testing,2024,Goleiro,0.66,4,20,80,0.367507,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,6.0,7.0,11.0,1.0,6.0,11.0,7.0,70,65,45,95,70,45,65
3,0.641791,0.508534,0.41502,0.691781,0.333333,0.367997,0.234284,0.645,Ji Jiabao,Qingdao West Coast,Qingdao West Coast,GK,GK,0,22.0,0,,15,1508,China PR,China PR,,192,0,no,CHN,Testing,2024,Goleiro,0.645,5,20,75,0.367507,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,5.0,13.0,12.0,5.0,13.0,12.0,13.0,75,35,40,75,35,40,35
11,0.822294,0.546792,0.329051,0.253425,0.071895,0.250372,0.262582,0.608,Wang Dalei,Shandong Taishan,Shandong Taishan,GK,GK,0,35.0,200000,2026-12-31,23,2348,China PR,China PR,right,185,75,no,CHN,Testing,2024,Goleiro,0.608,6,20,70,0.367507,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,2.0,10.0,16.0,14.5,19.0,17.0,10.0,90,50,20,27,5,15,50
13,0.794039,0.0,0.051383,0.821918,0.470588,0.0,0.0,0.571,Xue Qinghao,Nantong Zhiyun,Nantong Zhiyun,GK,GK,0,24.0,100000,2025-12-31,23,2414,China PR,China PR,right,195,0,yes,CHN,Testing,2024,Goleiro,0.571,7,20,65,0.367507,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,3.0,20.0,19.0,2.0,11.0,20.0,20.0,85,0,5,90,45,0,0
