Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
25,H. Hannouri,FUS Rabat,FUS Rabat,CF,CF,12,26.0,0,2025-06-30,31,1818,Morocco,Morocco,right,188,0,no,4.851495,2.573989,0.26,15.789,1.153846153846154,0.1382978723404255,0.14,0.54,0.54,0.396,MOR,Testing,2024,1.0,1.0,1.0
26,Y. Sakhi,JS Soualem,JS Soualem,"CF, AMF",CF,12,24.0,0,,25,1921,Morocco,Morocco,unknown,0,0,no,1.49985,1.357983,0.19,16.0,1.0,0.1623931623931624,0.04,0.37,0.09,0.046648,MOR,Testing,2024,0.5790738835387256,0.550401713794775,0.5647377986667502
27,Y. Anouar,Mouloudia Oujda,Mouloudia Oujda,CF,CF,12,33.0,0,,22,1948,Morocco,Morocco,right,165,0,no,0.5552,2.772,0.14,6.897,0.6428571428571428,0.1044776119402985,0.07,0.92,0.46,1.064502,MOR,Testing,2024,0.2850528822321551,0.2938283680967146,0.2894406251644349
28,N. Zerhouni,Raja Casablanca,Raja Casablanca,"CF, RAMF, LAMF",CF,12,28.0,0,2025-06-30,29,2224,Morocco,Morocco,right,173,0,no,0.3240580000000001,4.045877000000001,0.36,11.268,0.888888888888889,0.1254355400696864,0.2,0.81,0.53,0.84892,MOR,Testing,2024,0.6864471130423901,0.6778287909893294,0.6821379520158597
29,Z. Bahrou,Khemis Zemamra,Khemis Zemamra,CF,CF,12,27.0,0,,26,2314,Morocco,Morocco,right,183,0,no,2.529705,2.216736,0.28,15.789,0.8214285714285714,0.1891891891891892,0.03,0.62,0.19,0.4277699999999999,MOR,Testing,2024,0.7268662585180964,0.7187096920896766,0.7227879753038864
30,A. Nanah,FUS Rabat,FUS Rabat,"CF, RWF, RW",CF,12,31.0,0,2024-06-30,29,2396,Morocco,Morocco,right,182,80,no,0.7509260000000002,2.440299,0.31,16.327,0.9677419354838709,0.1684782608695652,0.18,0.86,0.56,1.087515,MOR,Testing,2024,0.6001780828253472,0.5960606105880696,0.5981193467067083
31,I. Khafi,Ittihad Tanger,Ittihad Tanger,CF,CF,12,28.0,0,,25,2428,Morocco,Morocco,left,183,77,no,0.8904,4.002879,0.52,13.924,0.7884615384615384,0.1774744027303754,0.04,0.56,0.15,0.3342560000000001,MOR,Testing,2024,0.7764253182521309,0.7728420058765025,0.7746336620643166
32,A. El Hamzaoui,Youssoufia Berrechid,Youssoufia Berrechid,"CF, RAMF",CF,12,32.0,0,,26,2428,Morocco,Morocco,left,183,0,no,4.412319999999999,2.6688,0.22,9.259,0.8636363636363636,0.11,0.05,0.44,0.22,0.26,MOR,Testing,2024,0.7955474972484743,0.7340902704800449,0.7648188838642596
33,M. Bouriga,Maghreb Fès,Maghreb Fès,CF,CF,12,24.0,0,,30,2607,Morocco,Morocco,right,0,0,no,5.798904,1.932188,0.29,14.925,1.206896551724138,0.1255411255411255,0.06,0.48,0.17,0.516204,MOR,Testing,2024,0.9956107305194629,0.982012305252652,0.9888115178860574
0,C. Martínez,Sportivo Trinidense,Sportivo Trinidense,"CF, AMF, LCMF",CF,12,19.0,0,,15,909,Paraguay,Paraguay,right,181,69,no,0.4956719999999999,2.77298,0.09,7.692,1.111111111111111,0.06976744186046512,0.12,0.99,0.4,1.386875,PAR,Testing,2024,0.07248819343428693,0.1307690453403325,0.09956596833911024
1,D. Lezcano,Tacuary,Tacuary,CF,CF,12,34.0,150000,2024-12-31,23,933,Paraguay,Paraguay,right,178,79,yes,2.603073,2.412673,0.13,10.0,0.7692307692307693,0.1354166666666667,0.04,0.87,0.1,0.576,PAR,Testing,2024,0.4276235888992783,0.4121560335662535,0.4185578844653349
2,M. Cáceres,2 de Mayo,2 de Mayo,CF,CF,12,28.0,0,2025-10-09,19,940,Paraguay,Paraguay,,0,0,no,2.201352,2.297787,0.31,7.407,0.6129032258064516,0.1196911196911197,0.01,0.67,0.38,0.6707949999999999,PAR,Testing,2024,0.2571371837525171,0.2951832048052521,0.2744982658534922
3,G. Aguilar,Libertad,Libertad,CF,CF,12,24.0,0,,26,954,Paraguay,Paraguay,left,182,79,no,3.772175,1.792352,0.28,5.263,0.3214285714285714,0.1564245810055866,0.06,0.57,0.19,0.3759999999999999,PAR,Testing,2024,0.3005903537673841,0.2855696499472273,0.2914569211285232
4,N. Barrientos,Guaraní,Guaraní,"CF, AMF, LCMF",CF,12,29.0,175000,2024-12-31,17,993,Argentina,Argentina,left,170,71,no,0.543,5.077774,0.17,0.0,0.0,0.1042944785276074,0.09,1.27,0.45,1.721832,PAR,Testing,2024,0.2554124801559725,0.0,0.1257034629670169
5,L. Villagra,Sportivo Ameliano,Sportivo Ameliano,CF,CF,12,34.0,150000,,19,1004,Paraguay,Paraguay,left,181,80,no,1.61356,0.98559,0.39,23.077,0.6923076923076923,0.3333333333333334,0.08,0.63,0.36,0.27,PAR,Testing,2024,0.5946334536598266,0.5616493694269391,0.5771728287518445
6,I. Bailone,Nacional Asunción,Nacional Asunción,CF,CF,12,30.0,125000,,22,1031,Argentina,"Argentina, Italy",left,191,80,no,4.62513,1.920296,0.17,5.882,0.5294117647058822,0.1148648648648649,0.11,0.87,0.61,0.6124649999999999,PAR,Testing,2024,0.4478519129985696,0.4384134179863417,0.4418541040689531
7,C. Arrúa,Olimpia,Olimpia,"CF, RCMF, LCMF",CF,12,27.0,500000,,30,1038,Paraguay,Paraguay,right,172,70,yes,0.260052,3.468864,0.23,20.0,1.869565217391304,0.1059907834101383,0.1,1.73,0.43,2.341592,PAR,Testing,2024,0.723572702892574,0.7086931405315595,0.7154811659468947
8,J. Noguera,2 de Mayo,2 de Mayo,"CF, LW, LCMF",CF,12,22.0,150000,2024-12-31,21,1068,Paraguay,Paraguay,left,177,70,no,0.420656,4.29639,0.29,20.0,1.172413793103448,0.1715976331360947,0.16,1.26,0.59,1.0125,PAR,Testing,2024,0.7379672857510886,0.7246924980355629,0.7307130282085899
9,O. Giménez,Sportivo Trinidense,Sportivo Trinidense,CF,CF,12,34.0,50000,,30,1084,Paraguay,Paraguay,right,175,73,no,6.890133,1.743144,0.2,0.0,0.0,0.1724137931034483,0.22,2.16,1.0,0.913553,PAR,Testing,2024,0.6049933897982547,0.5325639188172919,0.567788574726107
10,S. Bareiro,Nacional Asunción,Nacional Asunción,CF,CF,12,26.0,225000,,24,1086,Paraguay,Paraguay,right,182,85,no,4.474686,1.988646,0.22,4.545,0.3636363636363636,0.1208791208791209,0.03,0.41,0.08,0.330708,PAR,Testing,2024,0.3129726934849958,0.3511081089804784,0.3305067731627817
11,F. Romero,Independiente Rivadavia,Sportivo Trinidense,CF,CF,12,24.0,375000,2027-06-30,16,1132,Paraguay,Paraguay,right,174,75,no,2.068524,2.625,0.47,11.765,0.6808510638297873,0.174074074074074,0.13,0.64,0.32,0.319968,PAR,Testing,2024,0.540176136654845,0.5426134464701606,0.5403418389258682
12,E. Sarquis,Sportivo Ameliano,Sportivo Ameliano,"CF, LW",CF,12,33.0,0,,28,1149,Paraguay,Paraguay,left,180,83,no,2.739464,2.428776,0.19,15.385,0.8421052631578947,0.1862745098039216,0.16,0.55,0.39,0.3125,PAR,Testing,2024,0.6400731205400265,0.6583301154834096,0.6483961886915839
13,M. Fernández,Libertad,Libertad,"CF, LW, LWF",CF,12,23.0,800000,,19,1174,Paraguay,Paraguay,right,178,72,no,1.688076,3.83364,0.27,7.692,0.8518518518518519,0.0903010033444816,0.04,1.15,0.23,1.305,PAR,Testing,2024,0.4382365135381239,0.4661499028252589,0.450935449666962
14,F. Ruiz Díaz,Sol de América,Sol de América,"CF, RW",CF,12,22.0,0,,24,1208,Paraguay,Paraguay,unknown,0,0,no,4.917328,1.565216,0.35,14.286,0.8571428571428572,0.1674641148325359,0.04,0.37,0.15,0.4484359999999999,PAR,Testing,2024,0.7085054718430461,0.7327968496181425,0.7200097787937173
15,A. Álvarez,Sportivo Luqueño,Sportivo Luqueño,CF,CF,12,27.0,350000,2025-06-30,24,1213,Paraguay,Paraguay,right,176,73,no,2.226546,3.634548000000001,0.34,12.0,0.6470588235294117,0.1837837837837838,0.13,1.34,0.59,0.6675,PAR,Testing,2024,0.6619466416997712,0.6646428637893433,0.6625216811105165
16,D. Santacruz,Guaraní,Guaraní,"CF, AMF",CF,12,29.0,400000,2024-12-30,26,1278,Paraguay,Paraguay,right,180,74,no,1.409266,3.026975,0.25,16.667,1.12,0.1479289940828402,0.1,0.99,0.21,0.98515,PAR,Testing,2024,0.6795742273952012,0.6202106105070659,0.6490885757025424
17,P. Charpentier,Sportivo Trinidense,Sportivo Trinidense,CF,CF,12,24.0,275000,2024-12-31,31,1292,Argentina,Argentina,right,188,76,yes,1.253707,2.088768,0.45,24.138,1.088888888888889,0.2227722772277228,0.13,1.39,0.63,0.42,PAR,Testing,2024,0.638801404287922,0.6528872319940353,0.6450311804963732
18,D. Fernández,Sol de América,Sol de América,CF,CF,12,18.0,0,,28,1300,Paraguay,Paraguay,left,0,0,no,3.738717,3.392945,0.21,4.167,0.3333333333333334,0.1265060240963855,0.04,0.21,0.14,0.416625,PAR,Testing,2024,0.2917564080677228,0.3032853273406211,0.2959079831557126
19,H. Benítez,Olimpia,Olimpia,CF,CF,12,21.0,0,,19,1305,Paraguay,Paraguay,,183,79,no,1.793494,1.58672,0.25,6.897,0.56,0.125,0.02,0.21,0.14,0.138,PAR,Testing,2024,0.0,0.004581459553221978,0.0
20,R. Roa,Sol de América,Sol de América,CF,CF,12,25.0,175000,,36,1409,Paraguay,Paraguay,right,0,0,no,1.342804,3.57742,0.39,15.385,1.307692307692308,0.1174698795180723,0.03,0.32,0.19,0.573852,PAR,Testing,2024,0.6126501422579596,0.6218376836281416,0.6163651090750619
21,J. Sanguina,Independiente Rivadavia,General Caballero JLM,CF,CF,12,25.0,500000,2027-12-31,18,1419,Paraguay,Paraguay,right,180,75,no,3.297117,3.362048,0.45,21.053,1.133333333333333,0.1867219917012448,0.06,0.51,0.32,0.315625,PAR,Testing,2024,1.0,1.0,1.0
22,Francisco da Costa,Cerro Porteño,Cerro Porteño,CF,CF,12,29.0,850000,2026-12-31,21,1467,Brazil,Brazil,right,185,74,no,2.084544,1.288,0.34,18.182,1.088235294117647,0.1683168316831683,0.09,1.66,0.25,0.735,PAR,Testing,2024,0.4387964992400581,0.4410005242907515,0.4386125247596553
23,Diego Martínez,,General Caballero JLM,CF,CF,12,29.0,175000,,22,1474,Paraguay,Paraguay,both,184,78,no,1.708112,2.99192,0.28,11.111,0.857142857142857,0.1272727272727273,0.03,0.73,0.06,0.4894240000000001,PAR,Testing,2024,0.553022106654032,0.518512482877044,0.5347014214566539
24,J. Benítez,Sportivo Luqueño,Sportivo Luqueño,CF,CF,12,32.0,200000,2024-12-31,27,1488,Paraguay,Paraguay,right,182,76,no,2.71998,4.41441,0.37,17.073,1.135135135135135,0.1491935483870968,0.02,0.67,0.12,0.544103,PAR,Testing,2024,0.7557876091767265,0.787760346860348,0.7712499735214823
25,D. Duarte,Nacional Asunción,Nacional Asunción,CF,CF,12,22.0,350000,,26,1583,Paraguay,Paraguay,right,177,77,no,2.7864,2.104912,0.47,17.778,0.9574468085106383,0.18359375,0.05,0.45,0.23,0.396695,PAR,Testing,2024,0.6624834236892503,0.6707455026102489,0.6658490135351707
26,N. Morínigo,Tacuary,Tacuary,CF,CF,12,24.0,125000,,26,1595,Paraguay,Paraguay,right,193,77,no,3.159184,1.69389,0.19,24.0,1.789473684210526,0.1347517730496454,0.01,0.45,0.06,0.2785770000000001,PAR,Testing,2024,0.8254447037969587,0.733685770637925,0.7790591213678887
27,R. Lezcano,Libertad,Libertad,"CF, RCMF",CF,12,20.0,0,2027-06-30,24,1615,Paraguay,Paraguay,left,178,74,no,0.278616,3.679626,0.29,31.034,1.724137931034483,0.1790123456790123,0.13,1.0,0.45,0.9477500000000001,PAR,Testing,2024,0.7387140395250562,0.8114019188208264,0.7745415147072917
28,R. Santa Cruz,Libertad,Libertad,CF,CF,12,43.0,250000,,30,1625,Paraguay,"Paraguay, Spain",right,193,83,no,4.430125,1.8827,0.22,19.048,1.0,0.1896551724137931,0.05,0.72,0.17,0.334308,PAR,Testing,2024,0.8292747214751427,0.8250644024637173,0.8267727451385984
29,F. Fernández,Cerro Porteño,Cerro Porteño,"CF, AMF",CF,12,32.0,400000,2024-12-31,33,1664,Paraguay,Paraguay,right,180,83,no,1.0823,1.894375,0.56,25.0,1.053571428571428,0.2352941176470588,0.03,1.03,0.22,0.9218579999999998,PAR,Testing,2024,0.6030117435762559,0.591868844815232,0.596516021431652
30,J. Romero,Sportivo Trinidense,Sportivo Trinidense,"CF, LW, LAMF",CF,12,23.0,0,,22,1690,Paraguay,Paraguay,right,179,67,no,2.87448,3.30296,0.31,9.524,0.6774193548387096,0.1383928571428571,0.05,0.37,0.53,0.69,PAR,Testing,2024,0.5980306012191938,0.5904956557279071,0.593331560971059
31,A. Pereira,Guaraní,Guaraní,CF,CF,12,25.0,400000,,37,1691,Paraguay,Paraguay,right,179,78,no,2.92623,1.91475,0.43,27.5,1.372093023255814,0.2018779342723005,0.01,0.27,0.05,0.371565,PAR,Testing,2024,0.747792271139875,0.7866302660448659,0.766676788163442
32,W. González,Guaraní,Guaraní,CF,CF,12,29.0,350000,2024-12-31,37,1734,Paraguay,Paraguay,right,185,79,no,4.410542,2.492336,0.31,21.277,1.67741935483871,0.1270491803278689,0.09,0.52,0.26,0.208561,PAR,Testing,2024,0.9615649949957731,0.941502848051726,0.9514226439277258
33,R. Arévalo,Sportivo Trinidense,Sportivo Trinidense,CF,CF,12,29.0,0,,32,1753,Paraguay,Paraguay,right,187,87,no,6.0075,2.207164,0.27,12.821,0.9629629629629629,0.135,0.11,0.98,0.46,0.82,PAR,Testing,2024,0.9388109624828253,0.8014120604292223,0.8698132888803428
34,R. Ruiz Díaz,2 de Mayo,2 de Mayo,CF,CF,12,25.0,350000,,22,1879,Paraguay,Paraguay,right,184,78,no,2.728334,1.67535,0.34,17.949,1.0,0.1818181818181818,0.07,0.86,0.34,0.6217200000000002,PAR,Testing,2024,0.552213276868708,0.5733694328424892,0.5617875284986481
35,O. Cardozo,Libertad,Libertad,CF,CF,12,41.0,200000,,36,1990,Paraguay,"Paraguay, Portugal",left,194,87,no,2.984,0.678645,0.35,16.667,1.171428571428571,0.1434426229508197,0.08,1.13,0.32,0.7691199999999999,PAR,Testing,2024,0.4323082235023685,0.4749771704564401,0.4523882664753979
36,T. Caballero,Nacional Asunción,Nacional Asunción,"CF, LW, LAMF",CF,12,19.0,0,,34,2014,Paraguay,Paraguay,right,180,66,no,4.827234999999999,2.1901,0.22,5.405,0.4090909090909091,0.1333333333333333,0.03,0.54,0.13,0.6726209999999999,PAR,Testing,2024,0.5002707010148606,0.486412701618703,0.4921784193006681
37,D. González,Olimpia,Olimpia,"CF, LW, AMF",CF,12,30.0,2200000,2024-12-31,35,2129,Paraguay,Paraguay,right,175,75,no,0.211492,3.087207,0.24,16.216,1.041666666666667,0.1538461538461538,0.13,0.97,0.59,0.759122,PAR,Testing,2024,0.602454626060511,0.5759950029757819,0.5882816791008867
38,D. Churín,Cerro Porteño,Cerro Porteño,CF,CF,12,34.0,300000,,39,2209,Argentina,Argentina,right,185,85,no,3.79088,3.38016,0.2,13.158,1.0,0.1290322580645161,0.1,0.86,0.45,0.653653,PAR,Testing,2024,0.801642477915255,0.6973927833956219,0.748942525823702
39,N. Camacho,Tacuary,Tacuary,CF,CF,12,37.0,200000,,31,2304,Paraguay,Paraguay,left,175,68,no,0.429,3.399252,0.18,9.091,0.888888888888889,0.1046511627906977,0.23,1.6,0.55,2.108415,PAR,Testing,2024,0.4789912582800071,0.4004591641589312,0.4384388263175261
40,R. Torales,Sportivo Ameliano,Sportivo Ameliano,CF,CF,12,23.0,0,2025-09-19,35,2381,Paraguay,Paraguay,right,182,75,no,4.311215999999999,2.722776,0.28,13.208,0.9285714285714285,0.14,0.07,0.49,0.15,0.301371,PAR,Testing,2024,0.7730433998471481,0.6998510286015025,0.7358420998567401
41,M. Ferreira,Sportivo Luqueño,Sportivo Luqueño,CF,CF,12,31.0,0,,39,2535,Paraguay,Paraguay,left,180,76,no,4.404,1.775075,0.28,18.421,0.8928571428571428,0.2074074074074074,0.06,0.82,0.32,0.6034999999999999,PAR,Testing,2024,0.8223539888438259,0.8432503593708338,0.8324182896935154
42,L. Cabrera,Sol de América,Sol de América,CF,CF,12,26.0,200000,,39,2657,Argentina,Argentina,right,182,75,no,5.25088,1.795,0.38,15.278,0.9736842105263158,0.1557377049180328,0.02,0.41,0.17,0.404404,PAR,Testing,2024,0.7982601830333197,0.7798040667954147,0.7885477449373636
43,F. Carrizo,Cerro Porteño,Cerro Porteño,"CF, AMF, LW",CF,12,33.0,500000,2026-12-31,41,2721,Argentina,Argentina,right,174,70,no,0.166098,3.5712,0.11,3.125,0.2727272727272727,0.1037735849056604,0.23,1.22,0.53,1.784078,PAR,Testing,2024,0.03172042008731358,0.07056425082222983,0.04896376844050247
44,L. Pratto,Olimpia,Olimpia,"CF, AMF",CF,12,36.0,200000,2024-12-31,38,2779,Argentina,"Argentina, Italy",right,186,90,no,2.81596,2.751375,0.27,6.849,0.5925925925925926,0.114406779661017,0.07,0.71,0.32,0.581734,PAR,Testing,2024,0.3455360500918098,0.3757819653909531,0.3591910876848234
45,C. González,General Caballero JLM,General Caballero JLM,CF,CF,12,34.0,50000,,42,2809,Paraguay,Paraguay,right,186,83,no,8.042662,1.1225,0.25,6.667,0.4,0.1736111111111111,0.07,1.22,0.13,0.512605,PAR,Testing,2024,0.6328439084682391,0.6897760981778918,0.6605323747256542
46,A. Alcaraz,Guaraní,Guaraní,CF,CF,12,25.0,0,2024-12-23,34,3042,Paraguay,Paraguay,right,181,76,no,4.466707,3.844896,0.31,11.905,0.9677419354838709,0.1244979919678715,0.11,1.27,0.36,0.7408,PAR,Testing,2024,0.7934372470215868,0.7024538274126215,0.7473668228757057
0,Pablo Sabbag,Alianza Lima,Alianza Lima,"CF, RWF",CF,12,27.0,750000,2025-12-31,16,920,Colombia,"Colombia, Syria",left,188,81,yes,2.44464,2.1528,0.53,16.0,0.7358490566037735,0.2163265306122449,0.08,0.78,0.2,0.4892270000000001,PER,Testing,2024,0.5523224149474697,0.6532182756258695,0.6027703452866695
1,G. Costa,Universitario,Universitario,"CF, AMF, RCMF",CF,12,34.0,350000,2024-12-31,24,970,Uruguay,"Uruguay, Peru",right,171,70,no,0.27859,2.782668,0.18,12.5,1.055555555555556,0.1216216216216216,0.19,1.21,0.84,1.208565,PER,Testing,2024,0.1928517713327795,0.2055977540779413,0.1992247627053604
2,P. Guerrero,Alianza Lima,Alianza Lima,CF,CF,12,40.0,100000,2025-12-31,14,1020,Peru,Peru,right,185,86,no,2.998493,2.8233,0.55,26.923,1.127272727272727,0.240174672489083,0.06,1.06,0.44,0.705,PER,Testing,2024,1.0,1.0,1.0
3,A. Murialdo,Los Chankas,Los Chankas,CF,CF,12,32.0,100000,2024-12-31,21,1047,Argentina,Argentina,right,191,79,no,3.866522000000001,0.859261,0.28,10.526,0.6071428571428571,0.1717791411042945,0.03,0.34,0.09,0.346684,PER,Testing,2024,0.6997795750115456,0.8092390269413215,0.7545093009764334
4,J. Rivera,Universitario,Universitario,CF,CF,12,27.0,700000,,28,1071,Peru,Peru,right,172,69,no,1.596985,3.612972,0.61,19.149,1.245901639344262,0.1544303797468354,0.12,0.34,0.34,0.504,PER,Testing,2024,0.623380603598169,0.7353417004126357,0.6793611520054024
5,T. Sandoval,Atlético Grau,Atlético Grau,"CF, LAMF",CF,12,25.0,300000,,14,1163,Argentina,Argentina,right,185,71,no,2.244536,1.548066,0.35,10.0,0.6571428571428573,0.1508620689655172,0.19,0.93,0.54,0.2325,PER,Testing,2024,0.3600353398202888,0.4025698666385753,0.381302603229432
6,R. Espinosa,Alianza Atlético,Alianza Atlético,"CF, AMF",CF,12,26.0,275000,,24,1182,Peru,Peru,right,181,70,no,1.827657,1.59834,0.39,33.333,1.564102564102564,0.2131147540983606,0.02,0.46,0.38,0.6829259999999999,PER,Testing,2024,0.7475734258243467,0.8343239513933104,0.7909486886088284
7,I. Ávila,Sporting Cristal,Sporting Cristal,CF,CF,12,34.0,300000,2025-12-31,31,1198,Peru,Peru,right,170,70,no,1.2025,2.554782,0.41,25.0,0.926829268292683,0.2733333333333333,0.1,1.2,0.3,1.127487,PER,Testing,2024,0.6515859891556921,0.7281101058286787,0.6898480474921853
8,C. Waterman,Alianza Lima,Alianza Lima,"CF, LAMF",CF,12,33.0,500000,2024-12-31,15,1204,Panama,Panama,right,181,73,no,1.4212,2.392488,0.48,16.667,0.7708333333333334,0.2142857142857142,0.02,0.52,0.07,0.6750450000000001,PER,Testing,2024,0.4624014198984694,0.5160284439335692,0.4892149319160192
9,H. Zeta,Unión Comercio,Unión Comercio,CF,CF,12,30.0,250000,2024-12-31,24,1227,Peru,Peru,right,178,74,no,3.374070999999999,0.807175,0.25,28.571,1.16,0.2427184466019418,0.02,0.22,0.15,0.293304,PER,Testing,2024,0.8484757380332029,0.9830617971012597,0.9157687675672312
10,P. Liza,Carlos Mannucci,Carlos Mannucci,CF,CF,12,24.0,225000,2025-12-31,27,1249,Peru,Peru,right,185,86,no,3.2445,3.67632,0.17,6.667,0.411764705882353,0.1574074074074074,0.16,0.65,0.36,0.432886,PER,Testing,2024,0.6429925394453746,0.6365558262069173,0.6397741828261458
11,O. Noronha,César Vallejo,César Vallejo,"CF, LAMF",CF,12,32.0,300000,2025-12-31,30,1311,Peru,Peru,left,181,64,no,1.717663,2.609608,0.19,10.526,0.736842105263158,0.1461538461538462,0.12,0.76,0.41,0.6192,PER,Testing,2024,0.4026040552425056,0.4131371114117446,0.4078705833271251
12,A. Quiñonez,ADT,ADT,"CF, RAMF",CF,12,28.0,400000,2024-12-31,23,1346,Ecuador,Ecuador,right,187,82,no,1.672356,2.137968,0.21,6.667,0.6190476190476191,0.1044776119402985,0.11,0.87,0.6,1.268345,PER,Testing,2024,0.2986531284783942,0.2494943263128157,0.2740737273956049
13,A. Succar,Carlos Mannucci,Carlos Mannucci,CF,CF,12,29.0,375000,2024-12-31,23,1347,Peru,"Peru, Lebanon",right,180,78,yes,1.870233,3.073804,0.14,18.75,1.428571428571429,0.1308411214953271,0.03,1.0,0.2,0.868048,PER,Testing,2024,0.5534753924761355,0.6822845909879514,0.6178799917320434
14,I. Regalado,Comerciantes Unidos,Comerciantes Unidos,"CF, RW, RAMF",CF,12,29.0,225000,2024-12-31,28,1363,Peru,Peru,right,180,74,no,3.368547,1.452944,0.02,12.5,3.5,0.03773584905660377,0.04,0.2,0.13,0.331785,PER,Testing,2024,0.6478767092457933,0.6854344705271673,0.6666555898864803
15,R. Huaccha,Sport Huancayo,Sport Huancayo,"CF, LAMF, RAMF",CF,12,30.0,400000,2024-12-31,31,1585,Peru,Peru,right,175,71,no,0.624355,2.612513,0.14,12.5,1.642857142857143,0.1029411764705882,0.09,0.62,0.34,0.741759,PER,Testing,2024,0.2084997655857614,0.20882634349464,0.2086630545402007
16,S. Gonzáles,Comerciantes Unidos,Comerciantes Unidos,"CF, AMF",CF,12,24.0,250000,,30,1715,Peru,Peru,right,186,78,no,3.097332,2.045286,0.21,17.647,1.476190476190476,0.1179775280898876,0.03,0.26,0.05,0.1575,PER,Testing,2024,0.6925917259231733,0.8039398337184097,0.7482657798207915
17,L. Ramos,Cusco,Cusco,CF,CF,12,24.0,400000,2024-12-31,34,1773,Peru,Peru,right,183,76,no,2.03148,1.726428,0.5,21.154,1.12,0.1893939393939394,0.01,0.66,0.15,0.6109600000000001,PER,Testing,2024,0.552522209505595,0.6047554422291042,0.5786388258673496
18,L. da Silva,ADT,ADT,"CF, RWF",CF,12,27.0,325000,2024-12-31,24,1805,Peru,"Peru, Brazil",right,179,69,yes,1.995732,3.141,0.22,8.824,0.6818181818181818,0.1294117647058824,0.03,0.75,0.15,0.5500599999999999,PER,Testing,2024,0.3982937276395768,0.4147758786030999,0.4065348031213383
19,J. Posito,ADT,ADT,CF,CF,12,35.0,200000,2024-12-31,31,1815,Peru,Peru,right,179,71,no,1.585065,0.84352,0.62,22.222,0.8064516129032259,0.2780269058295964,0.03,0.64,0.0,0.5441659999999999,PER,Testing,2024,0.3474396702320975,0.4015184871214695,0.3744790786767835
20,M. de Jesús,Unión Comercio,Unión Comercio,CF,CF,12,33.0,300000,2024-12-31,21,1816,Ecuador,Ecuador,right,188,81,no,2.1308,3.321,0.43,14.286,0.930232558139535,0.1546762589928058,0.08,0.59,0.4,0.4455,PER,Testing,2024,0.4986864881409583,0.5678590914529575,0.5332727897969578
21,M. Succar,Alianza Lima,Alianza Lima,"CF, RWF",CF,12,25.0,500000,2027-12-31,27,1890,Peru,"Peru, Lebanon",left,184,81,no,2.523081,2.762528,0.34,8.889,0.5588235294117647,0.1588785046728972,0.08,0.33,0.29,0.47367,PER,Testing,2024,0.5141529248936734,0.5480562394291337,0.5311045821614035
22,A. Ugarriza,Deportivo Garcilaso,Deportivo Garcilaso,CF,CF,12,27.0,275000,2024-12-31,25,1903,Peru,Peru,right,184,82,no,1.384,4.05408,0.35,20.0,1.342857142857143,0.1576576576576576,0.06,0.64,0.3,0.5914679999999999,PER,Testing,2024,0.6994158871495586,0.776108435457889,0.7377621613037237
23,L. Urruti,Carlos Mannucci,Carlos Mannucci,"CF, AMF",CF,12,32.0,400000,,25,1999,Uruguay,"Uruguay, Peru",right,172,64,no,0.585072,3.195189,0.23,10.145,1.391304347826087,0.07395498392282959,0.15,1.04,0.41,0.989928,PER,Testing,2024,0.2797852245893063,0.3261468760616315,0.3029660503254689
24,J. Tévez,Cusco,Cusco,CF,CF,12,37.0,225000,2024-12-31,34,2066,Argentina,Argentina,right,0,80,no,1.958702,1.481608,0.4,26.829,1.2,0.223463687150838,0.06,0.48,0.17,0.303303,PER,Testing,2024,0.6499845759623188,0.6984845025437982,0.6742345392530584
25,A. Valera,Universitario,Universitario,CF,CF,12,28.0,850000,2024-12-31,26,2091,Peru,Peru,left,183,76,no,3.486595,3.356001,0.5,16.049,1.12,0.1432664756446991,0.1,0.9,0.6,0.774,PER,Testing,2024,0.743516572861717,0.8839311814390373,0.813723877150377
26,H. Barcos,Alianza Lima,Alianza Lima,CF,CF,12,40.0,100000,2024-12-31,28,2102,Argentina,"Argentina, Peru",right,189,81,no,1.841662,2.440912,0.57,26.415,1.052631578947368,0.251101321585903,0.09,0.94,0.26,0.513153,PER,Testing,2024,0.8357102357496411,0.8575678958870715,0.8466390658183562
27,P. Erustes,Deportivo Garcilaso,Deportivo Garcilaso,CF,CF,12,30.0,0,2024-12-31,27,2147,Argentina,Argentina,left,175,68,no,1.089264,3.813499999999999,0.35,8.621,0.6,0.1440329218106996,0.07,0.88,0.34,0.878232,PER,Testing,2024,0.5406150488294308,0.4809265785765144,0.5107708137029725
28,Á. Ledesma,Los Chankas,Los Chankas,"CF, LWF",CF,12,31.0,125000,2024-12-31,32,2231,Ecuador,Ecuador,right,174,70,no,3.347946,1.816641,0.32,12.963,0.8750000000000001,0.1467889908256881,0.01,0.52,0.08,0.365286,PER,Testing,2024,0.7294705105122143,0.7897720140956263,0.7596212623039202
