Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
67,T. Ortiz,Arsenal,Arsenal,"CF, LCMF",CF,12,24,0,2024-12-31,17,1614,Argentina,Argentina,right,183,78,yes,1.227204,3.960128,0.26,8.333,0.6538461538461539,0.1293532338308458,0.14,0.56,0.28,0.5590350000000001,ARG2,Testing,2024,0.3646725242921062,0.3926633772100487,0.3786679507510775
68,S. Ramírez,Huracán,Huracán,"CF, RWF, AMF",CF,12,23,0,,19,1654,Argentina,Argentina,right,175,72,no,1.469517,3.645276,0.27,20.513,1.62962962962963,0.1273584905660377,0.13,0.49,0.44,0.872,ARG2,Testing,2024,0.7838850740558481,0.7096273384361047,0.7467562062459764
69,M. Pino,Godoy Cruz,Godoy Cruz,CF,CF,12,26,0,2024-12-31,18,1671,Argentina,Argentina,right,184,74,no,2.585338,3.123695,0.46,12.195,0.5869565217391305,0.2081447963800905,0.09,0.59,0.32,0.4290479999999999,ARG2,Testing,2024,0.5605980444263186,0.5844048140004325,0.5725014292133755
70,E. Naya,Estudiantes,Estudiantes,CF,CF,12,22,0,,19,1674,Argentina,Argentina,right,191,93,no,1.613829,3.333792,0.24,18.182,1.333333333333333,0.1355932203389831,0.04,0.54,0.22,0.37625,ARG2,Testing,2024,0.6523001439590017,0.6304742061901718,0.6413871750745868
71,F. Lonardi,Defensores Unidos,Defensores Unidos,CF,CF,12,25,0,,29,1682,Argentina,Argentina,right,173,67,no,0.695086,2.622735,0.14,9.375,1.142857142857143,0.08187134502923978,0.15,0.96,0.48,1.442876,ARG2,Testing,2024,0.1752427776537324,0.1553358318357551,0.1652893047447437
72,F. Fagúndez,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,25,0,,28,1686,Uruguay,"Uruguay, Argentina",left,182,0,no,1.388398,4.484754000000001,0.33,7.692,0.4848484848484849,0.1586538461538461,0.08,1.17,0.32,0.8547770000000001,ARG2,Testing,2024,0.461577807378132,0.493754163640824,0.477665985509478
73,L. Giménez,Cuiabá,Cuiabá,CF,CF,12,24,0,2025-12-31,18,1686,Argentina,Argentina,right,187,77,no,1.762428,4.802490000000001,0.43,15.873,1.232558139534884,0.1279761904761905,0.05,0.91,0.43,0.96,ARG2,Testing,2024,0.7362622943972885,0.7168443297197038,0.7265533120584962
74,J. Dellarossa,Chaco For Ever,Chaco For Ever,CF,CF,12,24,0,2024-12-31,28,1704,Argentina,Argentina,right,185,80,no,4.013632,2.7475,0.35,17.949,1.057142857142857,0.1699029126213592,0.09,0.63,0.37,0.688545,ARG2,Testing,2024,0.8055304436692754,0.8506560056971213,0.8280932246831983
75,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,32,0,2024-12-31,20,1712,Argentina,Argentina,left,175,75,no,2.41657,2.15574,0.31,32.143,1.516129032258065,0.2108843537414966,0.05,0.58,0.16,0.420746,ARG2,Testing,2024,0.7589669883620529,0.7714376634281035,0.7652023258950782
76,F. Curuchet,Racing Córdoba,Racing Córdoba,"CF, LW, RWF",CF,12,34,0,2024-12-31,30,1755,Argentina,Argentina,right,176,72,no,0.767765,5.333946,0.15,0.0,0.0,0.08108108108108107,0.14,0.72,0.51,1.026008,ARG2,Testing,2024,0.2383772031134763,0.01286588811024159,0.1256215456118589
77,A. Cuello,San Lorenzo,San Lorenzo,CF,CF,12,24,0,2025-12-31,19,1804,Argentina,Argentina,right,171,65,yes,2.836383,4.830920000000001,0.32,9.434,0.9375,0.1151079136690648,0.03,0.84,0.16,0.7886240000000001,ARG2,Testing,2024,0.6533726027862998,0.6162247980111326,0.6347987003987162
78,N. Benegas,Deportivo Riestra,Deportivo Riestra,CF,CF,12,28,0,2026-12-31,19,1819,Argentina,Argentina,right,186,86,yes,3.176229,3.696133,0.47,22.642,1.25531914893617,0.1702898550724638,0.04,0.68,0.16,0.520648,ARG2,Testing,2024,0.9478332312907862,0.9107966154554084,0.9293149233730973
79,E. Bodencer,Atlanta,Atlanta,CF,CF,12,24,0,2024-12-31,23,1820,Argentina,Argentina,right,183,80,yes,0.79083,3.164478,0.34,7.547,0.5882352941176471,0.1297709923664122,0.05,0.3,0.25,0.246144,ARG2,Testing,2024,0.2256637574786446,0.2331532497499253,0.2294085036142849
80,F. García,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,25,0,2025-12-31,33,1849,Uruguay,Uruguay,right,178,82,no,1.606976,3.796888,0.25,4.348,0.4,0.1116071428571428,0.03,0.68,0.15,0.5336940000000001,ARG2,Testing,2024,0.3237406438255975,0.3066004105503985,0.315170527187998
81,S. Vera,Almirante Brown,Almirante Brown,"CF, AMF",CF,12,25,0,,26,1868,Argentina,Argentina,right,170,69,no,1.156248,4.578022000000001,0.36,8.065,0.6666666666666666,0.1204013377926421,0.09,1.2,0.34,1.7328,ARG2,Testing,2024,0.4531565735584642,0.4791495219791396,0.4661530477688019
82,M. Nouet,Brown de Adrogué,Brown de Adrogué,"CF, RW, RWF",CF,12,31,0,2024-12-31,27,1880,Argentina,Argentina,right,179,75,no,1.101993,2.488822,0.24,26.667,1.583333333333333,0.1666666666666667,0.06,0.62,0.38,0.6693399999999999,ARG2,Testing,2024,0.6535119582253597,0.6467509039081663,0.650131431066763
83,M. Bajamich,Atlético Tucumán,Atlético Tucumán,CF,CF,12,24,0,2024-12-31,23,1882,Argentina,"Argentina, Croatia",right,178,80,no,0.909625,4.495266999999999,0.36,6.0,0.388888888888889,0.1506276150627615,0.08,1.05,0.43,1.53,ARG2,Testing,2024,0.3803828206080529,0.3869481365117105,0.3836654785598817
84,B. Ferreyra,Deportivo Madryn,Deportivo Madryn,CF,CF,12,27,0,2024-12-31,30,1883,Argentina,Argentina,right,189,84,no,4.348656,2.725542,0.29,17.5,1.137931034482759,0.1518324607329843,0.07,0.67,0.33,0.476442,ARG2,Testing,2024,0.8000798426982747,0.8317702477358642,0.8159250452170694
85,M. Viguet,Deportivo Maipú,Deportivo Maipú,"CF, LB, LW",CF,12,25,0,,36,1883,Argentina,Argentina,left,183,80,no,1.433728,3.44317,0.28,8.163,0.6785714285714285,0.1196581196581197,0.12,0.62,0.48,1.48092,ARG2,Testing,2024,0.3840945202675058,0.3626052728753512,0.3733498965714285
86,G. Fernández,Deportivo Riestra,Deportivo Riestra,CF,CF,12,33,0,2024-12-31,22,1886,Argentina,Argentina,right,177,81,no,3.67425,3.435731,0.2,8.333,0.7000000000000001,0.1162790697674419,0.12,1.29,0.48,0.81175,ARG2,Testing,2024,0.511896936665992,0.5493998296931992,0.5306483831795956
87,A. Colazo,Aldosivi,Aldosivi,CF,CF,12,23,0,,30,1890,Argentina,Argentina,right,0,0,yes,3.856176,1.905768,0.28,11.628,1.035714285714286,0.1365853658536586,0.03,0.67,0.14,0.331357,ARG2,Testing,2024,0.5379086357219842,0.5584354724219702,0.5481720540719772
88,N. Retamar,Ferro Carril Oeste,Ferro Carril Oeste,"CF, RAMF, RW",CF,12,25,0,,33,1932,Argentina,Argentina,right,178,70,no,0.79137,2.979702,0.18,16.216,1.555555555555556,0.1046511627906977,0.15,1.54,0.51,1.39644,ARG2,Testing,2024,0.4227601615324303,0.4310591643473708,0.4269096629399006
89,G. Villalba,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"CF, LW",CF,12,28,0,2024-12-31,33,1952,Argentina,Argentina,right,181,73,no,1.520262,3.688524000000001,0.17,12.195,1.352941176470588,0.08994708994708996,0.01,0.51,0.09,0.785312,ARG2,Testing,2024,0.5371994223631027,0.5183129742370973,0.5277561983001
90,M. Levato,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,28,0,2024-12-31,28,1957,Argentina,Argentina,right,189,78,no,4.323054,1.97792,0.21,12.5,0.8571428571428571,0.1428571428571428,0.08,0.51,0.28,0.2769,ARG2,Testing,2024,0.6386081843258082,0.6478846624534893,0.6432464233896488
91,E. Dening,Şanlıurfaspor,Şanlıurfaspor,CF,CF,12,35,0,2024-06-30,20,1960,Argentina,Argentina,right,175,67,no,1.791056,4.959202,0.31,14.286,0.903225806451613,0.1606217616580311,0.11,1.01,0.23,0.7359310000000001,ARG2,Testing,2024,0.7145113393761529,0.7019406398517554,0.7082259896139541
92,A. Gagliardi,Agropecuario,Agropecuario,CF,CF,12,34,0,,31,1960,Argentina,Argentina,right,177,65,no,4.406084999999999,3.029094,0.33,9.524,0.5454545454545454,0.1709844559585492,0.06,0.6,0.37,0.230394,ARG2,Testing,2024,0.6582952095747656,0.6742603324167067,0.6662777709957362
93,N. Fúnez,Atlético Rafaela,Atlético Rafaela,CF,CF,12,22,0,,35,1973,Argentina,Argentina,left,187,78,no,3.375992,2.82764,0.38,15.789,1.078947368421053,0.1461538461538462,0.09,0.91,0.5,0.411978,ARG2,Testing,2024,0.7237462208084142,0.7178753571179934,0.7208107889632038
94,S. González,Sporting Cristal,Sporting Cristal,"CF, RW, RAMF",CF,12,24,0,2026-12-31,23,1980,Argentina,Argentina,right,169,60,no,0.409313,4.815849999999999,0.19,15.625,1.210526315789474,0.1310344827586207,0.17,1.09,0.82,1.910268,ARG2,Testing,2024,0.6985508137683885,0.6727953776708182,0.6856730957196033
95,M. Batallini,San Miguel,San Miguel,CF,CF,12,32,0,2024-12-31,37,1990,Argentina,Argentina,right,174,0,no,1.457664,2.686687,0.2,2.439,0.25,0.106951871657754,0.02,0.18,0.23,0.138,ARG2,Testing,2024,0.04718611224396391,0.04635061418152409,0.046768363212744
96,F. Castro,Nueva Chicago,Nueva Chicago,CF,CF,12,28,0,2024-12-31,31,1990,Argentina,Argentina,right,177,71,no,2.124864,2.849569,0.24,20.0,1.125,0.1764705882352941,0.03,0.41,0.27,0.27,ARG2,Testing,2024,0.6612841040611588,0.6736480256243673,0.667466064842763
97,M. Albertengo,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,34,0,2024-12-31,34,2023,Argentina,Argentina,right,186,78,no,2.35777,3.869209,0.29,13.889,0.7586206896551725,0.18125,0.12,0.67,0.36,0.622596,ARG2,Testing,2024,0.6567520466944863,0.6739850527886724,0.6653685497415793
98,D. Diellos,Deportivo Madryn,Deportivo Madryn,CF,CF,12,30,0,2024-12-31,35,2031,Argentina,Argentina,right,183,74,no,2.102011,2.150114,0.36,8.696,0.5,0.174757281553398,0.08,0.58,0.09,0.45,ARG2,Testing,2024,0.267513673330624,0.2853955294671923,0.2764546013989082
99,E. Almirón,Deportivo Maipú,Deportivo Maipú,CF,CF,12,21,0,,31,2047,Argentina,Argentina,,0,0,no,2.244132,1.803525,0.33,17.5,0.9393939393939393,0.1875,0.04,0.57,0.13,0.352,ARG2,Testing,2024,0.5009168944487608,0.5076975314355612,0.504307212942161
100,G. Rivero,Almirante Brown,Almirante Brown,CF,CF,12,32,0,,39,2094,Argentina,Argentina,right,182,83,no,2.279652,3.393937,0.24,5.556,0.375,0.1548387096774193,0.02,0.39,0.13,0.171769,ARG2,Testing,2024,0.345977470127297,0.3526750525112592,0.3493262613192781
101,L. Marinucci,Atlanta,Atlanta,"CF, RW, RWF",CF,12,31,0,2024-12-31,32,2204,Argentina,Argentina,right,175,70,no,0.6937260000000001,5.717411999999999,0.14,6.25,0.857142857142857,0.07142857142857144,0.2,0.9,0.61,1.7952,ARG2,Testing,2024,0.5158687975144687,0.5268637135195506,0.5213662555170097
102,F. Toloza,All Boys,All Boys,CF,CF,12,30,0,2024-12-31,28,2211,Argentina,Argentina,right,180,78,no,5.1275,1.9143,0.23,25.0,1.956521739130435,0.1284916201117318,0.02,0.45,0.12,0.40905,ARG2,Testing,2024,0.9337700137692795,0.9408904292134466,0.937330221491363
103,L. López,Temperley,Temperley,CF,CF,12,36,0,2024-12-31,33,2239,Argentina,Argentina,left,189,92,no,2.531711,2.291028,0.31,24.138,0.903225806451613,0.264957264957265,0.06,0.84,0.32,0.523215,ARG2,Testing,2024,0.7398620527977633,0.7592751772055208,0.7495686150016421
104,A. Melo,Agropecuario,Agropecuario,"CF, RW, RWF",CF,12,28,0,,35,2290,Argentina,Argentina,right,180,70,no,0.246,5.93136,0.3,12.5,1.3,0.09174311926605504,0.15,0.94,0.45,2.24944,ARG2,Testing,2024,0.7347880004056571,0.7451792272580218,0.7399836138318394
105,M. Fernández,Guillermo Brown,Guillermo Brown,"CF, RW, LW",CF,12,35,0,2024-12-31,27,2329,Argentina,"Argentina, Spain",right,175,74,no,0.6578880000000001,4.5582,0.11,14.286,1.727272727272727,0.08148148148148147,0.14,0.97,0.54,1.004,ARG2,Testing,2024,0.6518079129158008,0.6018621865798761,0.6268350497478384
106,A. Lavezzi,Tristán Suárez,Tristán Suárez,"CF, LW",CF,12,28,0,2024-12-31,33,2442,Argentina,Argentina,right,177,73,no,1.104086,3.83259,0.37,21.818,1.189189189189189,0.1822660098522168,0.05,0.44,0.18,0.5532779999999999,ARG2,Testing,2024,0.7906691777551726,0.7719329181806929,0.7813010479679328
107,J. Velázquez,Defensores Unidos,Defensores Unidos,CF,CF,12,40,0,,29,2457,Argentina,Argentina,right,187,81,no,4.578745000000001,1.64696,0.25,14.583,1.04,0.1420454545454546,0.06,0.4,0.18,0.32889,ARG2,Testing,2024,0.6740814605437944,0.7018350303540428,0.6879582454489186
108,M. Arturia,Temperley,Temperley,"CF, AMF",CF,12,26,0,2024-12-31,34,2498,Argentina,Argentina,right,178,72,yes,1.728825,4.68553,0.22,11.321,1.0,0.1151832460732984,0.06,0.79,0.29,0.7550919999999999,ARG2,Testing,2024,0.6302732701587102,0.5994329138580778,0.614853092008394
109,E. Rescaldani,Deportivo Morón,Deportivo Morón,CF,CF,12,31,0,2024-12-31,28,2508,Argentina,"Argentina, Italy",right,192,83,no,4.98564,1.43622,0.19,19.512,1.526315789473684,0.1292517006802721,0.04,0.47,0.25,0.537543,ARG2,Testing,2024,0.862931334485947,0.8691867160904709,0.866059025288209
110,L. Silba,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,34,0,2026-12-31,36,2514,Argentina,Argentina,right,187,82,no,2.506602,2.756823,0.4,16.949,0.8999999999999999,0.1895734597156398,0.04,0.61,0.21,0.504,ARG2,Testing,2024,0.6238826045334831,0.646167878192847,0.6350252413631651
111,N. Romano,Gimnasia Mendoza,Gimnasia Mendoza,"CF, LW, LWF",CF,12,24,0,,34,2579,Argentina,Argentina,right,170,70,no,1.396875,3.243716,0.15,17.021,1.866666666666667,0.09146341463414634,0.06,0.8,0.52,0.9743999999999999,ARG2,Testing,2024,0.6008833120408681,0.5647536425929827,0.5828184773169254
112,E. Aguirre,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,32,0,2025-12-31,32,2627,Argentina,Argentina,right,155,53,no,0.8081999999999999,2.645559,0.21,13.953,1.0,0.1329113924050633,0.13,1.03,0.7,1.395312,ARG2,Testing,2024,0.304258669041818,0.3249393952546942,0.3145990321482561
113,F. Coronel,Patronato,Patronato,CF,CF,12,30,0,,31,2648,Argentina,Argentina,right,175,70,no,0.204,2.244391,0.35,9.722,0.6857142857142857,0.1428571428571428,0.08,0.51,0.24,0.6104280000000001,ARG2,Testing,2024,0.1733676905736599,0.1547470672903431,0.1640573789320015
114,B. Nasta,Racing Córdoba,Racing Córdoba,CF,CF,12,31,0,,31,2691,Argentina,Argentina,right,188,79,no,3.142144,2.507736,0.28,19.672,1.428571428571429,0.1372549019607843,0.02,0.27,0.07,0.23337,ARG2,Testing,2024,0.7836409906775872,0.6951415039736535,0.7393912473256203
115,J. Marcioni,Agropecuario,Agropecuario,"CF, LW, LWF",CF,12,26,0,2024-12-31,37,2801,Argentina,Argentina,right,176,69,no,1.197,5.044624,0.14,21.277,2.285714285714286,0.08974358974358974,0.18,0.83,0.56,1.027908,ARG2,Testing,2024,0.8351144723396269,0.7985751571950013,0.8168448147673141
116,C. Bieler,Agropecuario,Agropecuario,CF,CF,12,40,0,2024-12-31,36,2832,Argentina,"Argentina, Ecuador",right,179,77,no,0.9859679999999998,1.144891,0.31,19.298,1.129032258064516,0.1712707182320442,0.09,0.86,0.13,0.7636999999999999,ARG2,Testing,2024,0.383908732611345,0.395920828061124,0.3899147803362345
0,M. El Idrissy,Kortrijk,Kortrijk,"CF, RWB",CF,12,25,0,2026-06-30,20,935,France,"France, Morocco",right,181,72,no,3.4668,3.079632,0.16,0.0,0.0,0.1379310344827586,0.01,0.29,0.1,0.86625,BEL1,Testing,2024,0.5466190454289215,0.3942985690998737,0.4704588072643976
1,N. Opoku,OH Leuven,OH Leuven,CF,CF,12,22,0,,20,947,Ghana,Ghana,right,182,78,yes,2.090304,3.898395,0.18,15.385,1.055555555555556,0.1451612903225806,0.13,1.52,0.57,0.5727749999999999,BEL1,Testing,2024,0.7637003816299828,0.7462879866914054,0.7549941841606941
2,M. Fernandez-Pardo,Gent,Gent,CF,CF,12,19,0,,15,963,Spain,"Spain, Belgium",right,183,72,no,0.560844,4.673808,0.54,32.0,1.388888888888889,0.2307692307692308,0.09,1.78,0.47,1.493324,BEL1,Testing,2024,0.8287173227929028,0.8171083502035816,0.8229128364982422
3,N. Bassette,Mechelen,Mechelen,CF,CF,12,19,0,2026-06-30,22,1027,Belgium,Belgium,left,0,0,yes,2.190062,2.71502,0.32,18.519,1.375,0.1350210970464135,0.03,0.44,0.35,0.438444,BEL1,Testing,2024,0.769590982301696,0.7562019208568007,0.7628964515792483
4,Y. Matsuo,Urawa Reds,Urawa Reds,"CF, RW, LW",CF,12,26,0,2025-01-31,17,1081,Japan,Japan,right,170,65,no,0.498319,2.249044,0.2,0.0,0.0,0.1142857142857143,0.03,0.75,0.25,1.1648,BEL1,Testing,2024,0.0,0.0,0.0
5,G. Orban,Olympique Lyonnais,Olympique Lyonnais,CF,CF,12,21,0,,19,1095,Nigeria,"Nigeria, Togo",right,178,70,no,0.658368,2.877113,0.46,6.667,0.5434782608695652,0.1243243243243243,0.06,0.82,0.33,1.068569,BEL1,Testing,2024,0.3090620504480324,0.3386373219488985,0.3238496861984654
6,A. Zeqiri,Genk,Genk,CF,CF,12,24,0,2026-06-30,29,1109,Switzerland,"Switzerland, Kosovo",left,185,81,no,1.784288,3.651405,0.71,12.5,0.8028169014084506,0.1563876651982379,0.06,0.32,0.16,0.326683,BEL1,Testing,2024,0.6949678928823273,0.7016865349408798,0.6983272139116036
7,Y. Badji,Charleroi,Charleroi,CF,CF,12,22,0,2026-06-30,22,1132,Senegal,Senegal,right,192,78,no,5.88132,1.98716,0.3,0.0,0.0,0.1449275362318841,0.04,0.72,0.24,0.319968,BEL1,Testing,2024,0.7095708144694395,0.6604659571774527,0.6850183858234461
8,L. Vázquez,Anderlecht,Anderlecht,CF,CF,12,23,0,2028-06-30,38,1164,Argentina,Argentina,right,190,85,no,1.623674,1.468038,0.62,17.5,0.870967741935484,0.2006472491909385,0.02,0.62,0.08,0.155,BEL1,Testing,2024,0.5436911598197829,0.5526267279243902,0.5481589438720865
9,K. Yeboah,Standard Liège,Standard Liège,CF,CF,12,24,0,2026-06-30,14,1216,Ghana,"Ghana, Italy",right,185,78,yes,1.7036,3.774175999999999,0.42,17.647,1.047619047619048,0.1666666666666667,0.05,0.89,0.44,0.7416370000000001,BEL1,Testing,2024,0.7880094790017589,0.7847216153495646,0.7863655471756618
10,Y. Sor,Genk,Genk,"CF, RAMF, LAMF",CF,12,23,0,2027-06-30,22,1243,Nigeria,Nigeria,right,179,68,no,0.797,2.752232,0.69,15.0,0.6231884057971014,0.2379310344827586,0.14,1.38,0.36,1.160058,BEL1,Testing,2024,0.6151061368718791,0.595097117430152,0.6051016271510156
11,A. Finnbogason,Eupen,Eupen,CF,CF,12,35,0,2025-06-30,27,1261,Iceland,Iceland,right,184,80,no,0.8561070000000001,0.999148,0.22,4.167,0.3181818181818182,0.1286549707602339,0.11,0.79,0.57,0.355861,BEL1,Testing,2024,0.0416595349411375,0.06603595320255368,0.05384774407184559
12,D. Eckert Ayensa,Union Saint-Gilloise,Union Saint-Gilloise,CF,CF,12,27,0,2025-06-30,31,1385,Germany,"Germany, Spain",right,183,79,no,1.94793,2.405312,0.66,18.182,0.7878787878787878,0.2307692307692308,0.1,1.04,0.65,0.8415659999999999,BEL1,Testing,2024,0.7283648783167067,0.7337506794242321,0.7310577788704694
13,L. Stassin,Westerlo,Westerlo,CF,CF,12,19,0,,26,1453,Belgium,Belgium,right,183,71,no,0.494496,3.09885,0.51,26.471,1.098039215686275,0.2417061611374408,0.07,0.5,0.43,0.49413,BEL1,Testing,2024,0.7822159219322482,0.7721124501172998,0.777164186024774
14,J. Braut Brunes,OH Leuven,OH Leuven,CF,CF,12,23,0,2026-06-30,31,1481,Norway,Norway,left,189,79,no,1.701,1.33569,0.31,10.0,0.5806451612903225,0.1703296703296703,0.05,0.67,0.24,0.366,BEL1,Testing,2024,0.3260602674937539,0.3388939461732278,0.3324771068334909
15,M. Maertens,OH Leuven,OH Leuven,"CF, AMF",CF,12,29,0,2026-06-30,27,1483,Belgium,Belgium,right,185,79,no,1.275212,2.366793,0.25,10.0,0.96,0.102880658436214,0.1,1.09,0.36,0.911757,BEL1,Testing,2024,0.4166263339501198,0.4132662134644237,0.4149462737072717
16,M. Frigan,Westerlo,Westerlo,CF,CF,12,21,0,,30,1584,Croatia,Croatia,left,185,78,no,1.306459,1.81946,0.26,14.706,1.076923076923077,0.1347150259067358,0.06,0.68,0.17,0.396695,BEL1,Testing,2024,0.4417303357626524,0.4285319822852363,0.4351311590239443
17,K. Sowah,Standard Liège,Standard Liège,"CF, LW",CF,12,24,0,2025-06-30,27,1645,Ghana,Ghana,left,179,66,yes,0.218637,2.080196,0.13,6.452,0.8461538461538461,0.07647058823529412,0.12,1.2,0.49,1.96875,BEL1,Testing,2024,0.07282297608115695,0.09814132914377022,0.08548215261246359
18,N. Nsingi,OH Leuven,OH Leuven,CF,CF,12,23,0,,36,1658,Belgium,Belgium,right,176,68,no,0.759236,3.854952,0.2,10.0,0.7999999999999999,0.1226993865030675,0.12,0.49,0.49,0.759318,BEL1,Testing,2024,0.589367503321188,0.5587930892298663,0.5740802962755271
19,F. Kaya,Sint-Truiden,Sint-Truiden,CF,CF,12,24,0,,39,1683,Germany,"Germany, Turkey",right,183,78,no,1.763157,2.4612,0.43,4.348,0.2558139534883721,0.1747967479674797,0.03,0.27,0.16,0.214275,BEL1,Testing,2024,0.3463287174073613,0.3791721631450386,0.3627504402762
20,G. Ilenikhena,Antwerp,Antwerp,CF,CF,12,17,0,,37,1685,Nigeria,"Nigeria, France",left,185,76,no,1.975308,2.403093,0.39,19.512,1.102564102564102,0.1780821917808219,0.01,0.48,0.0,0.159984,BEL1,Testing,2024,0.7269433506477871,0.7231518400964088,0.725047595372098
21,K. Zahiroleslam,Sint-Truiden,Sint-Truiden,CF,CF,12,21,0,,27,1921,United States,"United States, Iran",right,193,77,no,1.640821,1.826024,0.26,15.625,0.8846153846153846,0.1733333333333333,0.02,0.47,0.09,0.373296,BEL1,Testing,2024,0.5287773422936421,0.5318187790702973,0.5302980606819697
22,H. Cuypers,Chicago Fire,Chicago Fire,CF,CF,12,27,0,2026-12-31,22,1956,Belgium,Belgium,right,185,78,no,2.208,2.300138,0.54,19.608,0.8518518518518519,0.2297872340425532,0.04,1.01,0.23,1.103977,BEL1,Testing,2024,0.7753561404541884,0.7688903740691342,0.7721232572616613
23,F. Avenatti,Kortrijk,Kortrijk,CF,CF,12,31,0,2024-06-30,33,1975,Uruguay,"Uruguay, Italy",left,197,86,no,4.601629,2.005497,0.29,7.317,0.4827586206896552,0.1550802139037433,0.03,0.73,0.14,0.8190000000000001,BEL1,Testing,2024,0.7323085849892186,0.7065551976137721,0.7194318913014953
24,Ferrán Jutglà,Club Brugge,Club Brugge,"CF, LAMF",CF,12,25,0,2026-06-30,35,1989,Spain,Spain,right,175,79,no,1.402533,3.663,0.46,13.333,0.7826086956521738,0.1697416974169742,0.13,1.76,0.77,1.404018,BEL1,Testing,2024,0.7343661757900286,0.7212131408209306,0.7277896583054796
25,M. Biron,RWD Molenbeek,RWD Molenbeek,"CF, RWF, LW",CF,12,26,0,2025-06-30,23,1998,Martinique,"Martinique, France",right,170,71,no,0.135441,3.91998,0.34,13.725,0.9411764705882353,0.1478260869565218,0.07,0.95,0.41,0.9899820000000001,BEL1,Testing,2024,0.6994440699851057,0.6699659891204548,0.6847050295527802
26,R. Charles-Cook,Eupen,Eupen,"CF, LW, LWF",CF,12,27,0,2025-06-30,32,2019,England,"England, Grenada",right,174,69,no,0.58011,4.190865,0.08,20.0,2.25,0.0898876404494382,0.1,0.76,0.36,0.7593780000000001,BEL1,Testing,2024,0.780877511201072,0.7078515071618847,0.7443645091814783
27,Oday Dabbagh,Charleroi,Charleroi,CF,CF,12,25,0,2026-06-30,27,2060,Palestine,Palestine,left,183,76,no,1.267305,2.840439,0.32,15.152,0.6875,0.2222222222222222,0.08,0.74,0.31,0.43632,BEL1,Testing,2024,0.6931564850441514,0.6488394259865613,0.6709979555153563
28,L. Lauberbach,Mechelen,Mechelen,CF,CF,12,26,0,2026-06-30,33,2194,Germany,Germany,left,194,85,no,2.50266,2.13328,0.32,11.111,0.65625,0.172972972972973,0.06,0.49,0.16,0.4125,BEL1,Testing,2024,0.6094008390392891,0.5902376062487791,0.5998192226440341
29,M. Amoura,Union Saint-Gilloise,Union Saint-Gilloise,CF,CF,12,24,0,2027-06-30,32,2400,Algeria,Algeria,right,170,61,no,0.824496,4.611794000000001,0.55,16.822,1.236363636363636,0.1371571072319202,0.16,0.98,0.45,1.201242,BEL1,Testing,2024,0.7630520498417055,0.7595350059879165,0.761293527914811
30,I. Davies,Kortrijk,Kortrijk,CF,CF,12,22,0,2025-06-30,32,2427,Wales,Wales,right,175,65,yes,0.926192,2.595286,0.29,27.907,1.517241379310345,0.1823899371069182,0.03,0.22,0.04,0.22125,BEL1,Testing,2024,0.7238956404769472,0.7418048796029673,0.7328502600399572
31,T. Tissoudali,Gent,Gent,CF,CF,12,31,0,2026-06-30,36,2542,Netherlands,"Netherlands, Morocco",right,182,74,no,0.425,3.469895,0.41,19.737,1.292682926829268,0.1524163568773234,0.21,2.48,1.03,1.66572,BEL1,Testing,2024,0.795129566876166,0.7771030603633542,0.7861163136197601
32,T. Arokodare,Genk,Genk,CF,CF,12,23,0,2027-06-30,41,2559,Nigeria,Nigeria,right,197,100,no,4.15188,3.024504,0.54,14.286,0.8518518518518519,0.16875,0.1,1.09,0.28,0.35,BEL1,Testing,2024,0.8446047538402757,0.8276216292895835,0.8361131915649296
33,J. Þorsteinsson,OH Leuven,OH Leuven,"CF, LWF, LW",CF,12,25,0,2025-06-30,37,2602,Iceland,Iceland,right,177,66,no,0.6212420000000001,5.362559999999999,0.23,11.29,1.043478260869565,0.1074766355140187,0.17,1.18,0.76,1.902376,BEL1,Testing,2024,0.6798335097970885,0.7182088243912592,0.6990211670941738
34,G. Nilsson,Union Saint-Gilloise,Union Saint-Gilloise,CF,CF,12,27,0,2025-06-30,37,2632,Sweden,Sweden,right,197,78,no,3.351471,3.008916,0.55,21.622,1.0,0.2173913043478261,0.07,0.92,0.34,0.61581,BEL1,Testing,2024,0.9393596344591701,0.9567748475373885,0.9480672409982793
