Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
21,L. Erwin,Al Ahed,St. Mirren,CF,CF,12,28,700000,2024-06-30,31,1802,Scotland,Scotland,right,188,79,no,3.396498,3.795,0.26,6.818,0.5769230769230769,0.1181818181818182,0.06,0.85,0.25,0.60004,SCT,Testing,2021,0.5340072206424815,0.559538888515667,0.5467730545790742
12,O. Shaw,Barnsley,Ross County,CF,CF,12,24,400000,2025-06-30,25,1347,Scotland,Scotland,right,170,72,no,2.738595,1.93746,0.22,18.75,1.818181818181818,0.102803738317757,0.06,0.53,0.13,0.267699,SCT,Testing,2021,0.5163470379462878,0.5467523977067061,0.531549717826497
32,L. Shankland,Hearts,Dundee United,CF,CF,12,27,1000000,2025-05-31,32,2855,Scotland,Scotland,right,185,75,no,1.701648,3.278224,0.29,11.111,0.8620689655172414,0.1277533039647577,0.11,1.26,0.44,0.8823360000000001,SCT,Testing,2021,0.532721346240518,0.5130283813353654,0.5228748637879417
7,M. O'Halloran,Cove Rangers,St. Johnstone,"CF, LW, RWB",CF,12,32,350000,2023-05-31,25,1159,Scotland,Scotland,right,188,79,yes,0.7770219999999999,4.580355,0.07,7.692,1.142857142857143,0.06930693069306931,0.03,0.23,0.08,0.0,SCT,Testing,2021,0.4916198798565603,0.5321707305536983,0.5118953052051293
13,B. McKay,Inverness CT,Ross County,CF,CF,12,34,300000,2023-05-31,28,1368,England,"England, Northern Ireland",right,175,64,no,1.973334,2.235996,0.32,17.241,1.03125,0.1675392670157068,0.06,0.59,0.33,0.85422,SCT,Testing,2021,0.4581539078105814,0.4908860232743627,0.474519965542472
4,E. Brophy,Ross County,St. Mirren,CF,CF,12,26,500000,2024-05-31,21,994,Scotland,Scotland,right,175,68,yes,1.085346,4.346819999999999,0.2,6.061,0.8999999999999999,0.06688963210702341,0.0,0.0,0.0,0.18,SCT,Testing,2021,0.4263336503353999,0.4602489008601596,0.4432912755977797
20,M. McNulty,Orange County SC,Dundee United,"CF, RW, AMF",CF,12,30,250000,2023-11-30,25,1746,Scotland,Scotland,right,178,69,no,0.9262500000000001,3.14328,0.09,12.5,1.666666666666667,0.07258064516129031,0.07,1.55,0.41,1.237936,SCT,Testing,2021,0.3765984681283562,0.406240814210179,0.3914196411692675
15,S. Robinson,Kilmarnock,Livingston,"CF, RAMF",CF,12,31,350000,2023-05-31,26,1545,Scotland,Scotland,right,168,68,no,2.329176,1.632204,0.19,16.0,1.210526315789474,0.1301369863013699,0.06,0.99,0.17,0.8175999999999999,SCT,Testing,2021,0.3893356343988041,0.3881534986135617,0.3887445665061829
10,C. Hendry,Salford City,Aberdeen,CF,CF,12,25,400000,2024-06-30,28,1305,England,"England, Scotland",right,178,70,no,2.619122,2.827043999999999,0.44,5.556,0.3181818181818182,0.1774193548387097,0.01,0.34,0.07,0.4153499999999999,SCT,Testing,2021,0.3725293548006693,0.3877471491762823,0.3801382519884757
2,F. Kamberi,Winterthur,Aberdeen,"CF, LW, AMF",CF,12,27,450000,2023-06-30,11,947,Switzerland,"Switzerland, Albania",right,189,84,no,0.475857,4.751988,0.14,0.0,0.0,0.09790209790209792,0.03,1.24,0.48,1.1428,SCT,Testing,2021,0.415862651854484,0.2347841171509761,0.32532338450273
22,S. May,St. Johnstone,St. Johnstone,CF,CF,12,30,475000,2025-05-31,34,1827,Scotland,Scotland,right,178,67,no,1.033728,2.365342,0.34,12.5,0.7352941176470588,0.1725888324873097,0.15,1.13,0.74,0.690404,SCT,Testing,2021,0.2756627153836795,0.3148910423610742,0.2952768788723768
9,B. Anderson,Livingston,Hamilton Academical,CF,CF,12,24,600000,2024-05-31,19,1235,Scotland,Scotland,right,177,77,no,1.312245,2.259598,0.16,8.333,0.9375,0.09142857142857143,0.03,0.36,0.22,0.4379999999999999,SCT,Testing,2021,0.1549072615856163,0.1465983979582338,0.150752829771925
6,A. Winter,Hamilton Academical,Hamilton Academical,"CF, LW",CF,12,21,250000,2024-05-31,22,1087,Scotland,Scotland,right,170,61,no,0.744876,2.56815,0.1,0.0,0.0,0.1204819277108434,0.04,0.5,0.25,0.413595,SCT,Testing,2021,0.0,0.0,0.0
30,M. Bojović,Turan,Mladost Lučani,CF,CF,12,36,150000,2023-12-31,29,2326,Serbia,Serbia,right,187,81,no,6.03288,2.920548,0.6,28.125,1.166666666666667,0.2409638554216867,0.05,0.66,0.23,0.66,SER,Testing,2021,1.0,1.0,0.9999999999999999
22,A. Melunović,Floriana,Napredak Kruševac,CF,CF,12,33,100000,2023-06-30,23,1869,Serbia,Serbia,right,192,79,no,6.644042999999999,3.178081999999999,0.5,27.451,1.34,0.2032520325203252,0.04,0.58,0.24,0.43329,SER,Testing,2021,0.9875558299350541,0.9883355487248939,0.9876513518886728
7,M. Pavkov,Al Feiha,Crvena Zvezda,CF,CF,12,29,1300000,2024-06-30,25,1105,Serbia,Serbia,right,193,83,no,4.646445000000001,2.486944,1.07,27.451,1.065420560747663,0.2529550827423168,0.1,1.49,0.33,0.9129999999999999,SER,Testing,2021,0.9805774877023624,0.981222588299629,0.980433662602383
3,I. N'Diaye,Čukarički,Čukarički,"CF, RW, RWF",CF,12,28,700000,2023-06-30,15,1009,Senegal,Senegal,right,180,75,no,3.739806,2.336298,0.42,31.579,1.285714285714286,0.2359550561797753,0.19,0.56,0.75,0.467801,SER,Testing,2021,0.849712875593209,0.8678949412936068,0.8553562375273263
31,A. Ilić,RFS,Javor Ivanjica,CF,CF,12,23,1200000,2023-12-31,27,2388,Serbia,Serbia,right,189,84,no,6.86178,2.676399,0.47,15.0,0.723404255319149,0.2079646017699115,0.09,0.75,0.26,0.676563,SER,Testing,2021,0.8802713464414819,0.8346870446052661,0.8539991782855477
5,V. Eze,,Čukarički,"CF, LW",CF,12,29,300000,,17,1025,Nigeria,Nigeria,right,175,75,no,2.406426,3.754212,0.26,28.571,1.692307692307692,0.1925925925925926,0.16,1.16,0.48,1.05875,SER,Testing,2021,0.7656940413991343,0.8604126077185854,0.8084885337868842
25,D. Ortíz,Ufa,Mačva Šabac,CF,CF,12,23,250000,2025-06-30,29,2062,Colombia,Colombia,right,191,85,no,5.567404,3.23928,0.31,17.073,1.0,0.1657754010695187,0.02,0.23,0.09,0.184,SER,Testing,2021,0.8059652237701757,0.7908398186091388,0.7934799928336139
39,M. Makarić,Radnik Surdulica,Radnik Surdulica,CF,CF,12,27,600000,2025-06-30,38,3284,Serbia,Serbia,both,184,78,yes,1.315795,6.003445,0.52,22.222,1.269230769230769,0.1756756756756757,0.09,0.79,0.36,0.877245,SER,Testing,2021,0.7556008110382589,0.770301450554993,0.7571629642614713
29,M. Mrkaić,Borac Banja Luka,Vojvodina,CF,CF,12,32,50000,2023-05-31,38,2282,Bosnia and Herzegovina,Bosnia and Herzegovina,right,192,84,no,4.492884,3.61989,0.36,14.634,0.6666666666666666,0.2105263157894737,0.06,0.79,0.25,0.4569480000000001,SER,Testing,2021,0.761456110685751,0.722556557423575,0.7357067456679938
2,M. Đjokić,Bregalnica Štip,Bačka Topola,"CF, RW",CF,12,25,150000,2023-06-30,17,986,Serbia,Serbia,right,186,79,no,4.3815,3.469734,0.3,15.0,0.9000000000000001,0.1639344262295082,0.02,0.18,0.27,0.2727,SER,Testing,2021,0.7591293893120429,0.70173679416402,0.7238509124488808
9,F. Kasalica,OFK Beograd,Radnički Niš,CF,CF,12,34,50000,2023-06-30,27,1181,Serbia,"Serbia, Montenegro",right,180,74,no,2.5925,4.573465,0.11,16.667,1.363636363636364,0.1208791208791209,0.08,0.46,0.3,0.609246,SER,Testing,2021,0.7693035083211862,0.6892864348423926,0.7226850021199901
33,S. Vukić,Bačka Topola,Čajetina,CF,CF,12,27,600000,2024-06-30,30,2611,Serbia,Serbia,right,188,85,no,3.965286,4.137565,0.26,16.364,1.192307692307692,0.1368421052631579,0.04,0.52,0.24,0.413354,SER,Testing,2021,0.7488096839311276,0.7055917330932513,0.720539602154205
23,P. Bojić,Sepsi,Vojvodina,"CF, RAMF",CF,12,31,500000,2024-06-30,28,1887,Serbia,Serbia,right,186,83,no,0.884336,4.196000000000001,0.35,24.138,1.085714285714286,0.21875,0.1,1.6,0.39,1.212984,SER,Testing,2021,0.7365903830215941,0.7115546056055726,0.7173350044453125
6,N. Furtula,Metalac GM,Spartak Subotica,CF,CF,12,25,100000,2024-06-30,16,1099,Serbia,Serbia,right,190,78,no,2.78509,2.620647,0.21,23.077,1.19047619047619,0.1981132075471698,0.08,1.06,0.25,0.48919,SER,Testing,2021,0.7573282962819251,0.6828120042469663,0.7132349327252298
32,A. Aganspahić,Čukarički,Novi Pazar,CF,CF,12,26,350000,2024-06-30,34,2439,Bosnia and Herzegovina,Bosnia and Herzegovina,right,189,80,no,3.579702,4.132664,0.42,15.714,0.9761904761904762,0.1627906976744186,0.05,0.52,0.18,0.295,SER,Testing,2021,0.7300154902121629,0.6988391760763641,0.7074543315045422
37,L. Tufegdžić,CSKA Sofia,Spartak Subotica,"CF, AMF",CF,12,26,1200000,2025-06-30,36,3238,Serbia,Serbia,right,185,71,no,0.583704,4.697028,0.42,22.727,1.0,0.2295081967213115,0.14,1.25,0.56,1.36404,SER,Testing,2021,0.7278258365834442,0.6757889641238903,0.6945262501330228
13,L. Marković,Trabzonspor,Partizan,"CF, LAMF, LW",CF,12,29,2200000,2024-06-30,27,1394,Serbia,Serbia,right,175,65,yes,0.6463510000000001,5.100017999999999,0.55,20.0,1.290909090909091,0.1421188630490956,0.23,2.52,1.42,3.036344,SER,Testing,2021,0.6537656203809192,0.7151967861020625,0.6767769887191977
17,D. Falcinelli,Modena,Crvena Zvezda,CF,CF,12,31,800000,2024-06-30,23,1427,Italy,Italy,left,186,75,no,2.826,3.770531999999999,0.51,14.0,1.117647058823529,0.1513353115727003,0.23,1.21,0.88,0.47,SER,Testing,2021,0.7064700894538862,0.6429035623211077,0.6667434560913416
38,N. Lukić,Honvéd,Bačka Topola,"CF, AMF",CF,12,30,1000000,2023-06-30,38,3271,Serbia,Serbia,left,185,92,no,1.374912,7.154127,0.5,16.071,1.0,0.1623376623376623,0.27,2.39,1.02,1.568676,SER,Testing,2021,0.6451807892655816,0.6694882815636745,0.6489674641793521
34,M. Mirosavljev,Železničar Pancevo,Proleter Novi Sad,CF,CF,12,27,300000,2024-06-30,35,2728,Serbia,Serbia,right,188,85,no,3.786445,3.226228,0.29,14.545,0.8965517241379312,0.150259067357513,0.05,0.95,0.25,0.42,SER,Testing,2021,0.6439419697798971,0.6237124886104826,0.6248861657546433
10,Đ. Jovanović,Maccabi Tel Aviv,Čukarički,CF,CF,12,24,3000000,2024-06-30,17,1190,Serbia,Serbia,right,187,76,no,2.194156,2.19454,0.46,30.0,1.478260869565218,0.2026431718061674,0.1,0.83,0.38,0.378526,SER,Testing,2021,0.5977830885284037,0.6551037246227103,0.617322047843444
20,A. Kaludjerovic,OFK Beograd,Rad Beograd,CF,CF,12,35,200000,2023-06-30,19,1668,Serbia,Serbia,right,181,79,no,2.968661,2.04952,0.58,18.367,0.8448275862068966,0.2196969696969697,0.1,0.97,0.38,0.431272,SER,Testing,2021,0.5828715263165072,0.6295530539552077,0.5965969359186
35,P. Mboungou,Ajman,Metalac GM,"CF, RW",CF,12,22,900000,2023-06-30,32,2788,Congo,Congo,right,175,67,no,1.29234,6.327999999999999,0.21,15.556,1.095238095238095,0.1448275862068966,0.08,0.68,0.45,0.516523,SER,Testing,2021,0.5705297649015248,0.590254095981015,0.5701461047840427
14,E. Odita,Priboj,Mladost Lučani,"CF, LW, LAMF",CF,12,39,0,2023-06-30,35,1406,Nigeria,"Nigeria, Serbia",right,185,75,no,2.572,3.520088,0.14,14.286,0.9285714285714285,0.1473684210526316,0.05,0.68,0.14,0.611073,SER,Testing,2021,0.5985239807554323,0.5112250403315262,0.5440056105117054
40,L. Luković,IMT Novi Beograd,Javor Ivanjica,"CF, LWF, LW",CF,12,26,400000,2024-06-30,37,3288,Serbia,Serbia,right,187,82,no,0.929781,5.556025,0.48,13.514,0.8541666666666666,0.1578947368421053,0.08,0.6,0.33,1.095616,SER,Testing,2021,0.535189650933318,0.5580827544764296,0.5355661428958018
36,N. Bastajić,Napredak Kruševac,Inđija,"CF, LAMF, LW",CF,12,32,300000,2024-06-30,37,3203,Serbia,Serbia,right,184,80,no,1.435075,6.866504,0.29,10.714,0.8620689655172414,0.1203319502074689,0.12,0.86,0.34,1.35,SER,Testing,2021,0.5286804562036884,0.5634990908909266,0.5350063712448743
15,I. Tanko,Javor Ivanjica,Javor Ivanjica,"CF, LW, RW",CF,12,23,300000,2023-06-30,28,1424,Ghana,Ghana,right,186,81,no,4.992088,3.918015,0.29,3.571,0.2068965517241379,0.1638418079096045,0.1,0.82,0.38,0.821811,SER,Testing,2021,0.5160795526137558,0.5568805200847434,0.5251619872440353
16,Zeljko Dimitrov,,Inđija,CF,CF,12,29,100000,,19,1426,Serbia,Serbia,right,183,80,no,3.2175,2.77563,0.49,12.5,0.5102040816326531,0.2425742574257426,0.08,0.25,0.19,0.37843,SER,Testing,2021,0.5024900797108447,0.532204004964223,0.5055618112709456
26,N. Žakula,Metalac GM,Bačka Palanka,"CF, AMF",CF,12,30,250000,2024-05-31,29,2062,Serbia,Serbia,right,191,80,no,3.405785,1.74692,0.24,13.889,0.9166666666666667,0.1528662420382166,0.05,1.05,0.26,1.003584,SER,Testing,2021,0.4862303867633637,0.5085580338342006,0.4851217787866638
12,D. Stoisavljević,Voždovac,Voždovac,CF,CF,12,19,300000,2024-06-30,34,1362,Serbia,Serbia,right,189,87,no,2.048046,3.700787,0.27,14.815,0.9629629629629629,0.151685393258427,0.01,0.33,0.0,0.066357,SER,Testing,2021,0.4684792332956347,0.5169720287869335,0.4803392039875892
24,L. Ratković,Javor Ivanjica,Bačka Palanka,"CF, RAMF, RW",CF,12,26,200000,2025-06-15,29,1908,Serbia,Serbia,right,191,79,no,3.348612,4.29392,0.34,6.522,0.411764705882353,0.1566820276497696,0.05,0.52,0.09,0.567216,SER,Testing,2021,0.325063945353067,0.4311188389146539,0.3629058710888856
4,M. Zukanović,Metaloglobus,Mačva Šabac,CF,CF,12,27,100000,2023-06-30,16,1014,Croatia,"Croatia, Serbia",right,186,82,no,1.642356,5.289118999999999,0.29,5.263,0.3103448275862069,0.1676300578034682,0.08,0.64,0.18,0.09125,SER,Testing,2021,0.3125101261293179,0.3489856263527205,0.3144063397496581
11,N. Vujnović,Gorica,Voždovac,CF,CF,12,26,600000,2025-06-30,21,1314,Montenegro,Montenegro,right,177,72,no,2.259257,1.64265,0.23,16.129,1.478260869565218,0.1084905660377359,0.07,0.68,0.27,0.547706,SER,Testing,2021,0.2882889735392809,0.3449501124227298,0.2999330263762696
18,L. Milunović,Radnički Kragujevac,Napredak Kruševac,"CF, LW, LAMF",CF,12,30,300000,2023-05-31,25,1593,Serbia,Serbia,right,180,74,no,1.976448,3.672696,0.21,9.091,1.333333333333333,0.08433734939759036,0.15,0.73,0.4,1.01605,SER,Testing,2021,0.2897775161320336,0.3393365954007457,0.2978201781558624
21,F. Holender,Vasas,Partizan,CF,CF,12,28,500000,2025-06-30,26,1780,Serbia,"Serbia, Hungary",right,175,73,no,1.26277,2.981852,0.42,14.286,1.095238095238095,0.1484098939929329,0.15,1.42,0.61,1.312199,SER,Testing,2021,0.2491702634032772,0.3113588237825777,0.2626903248382056
28,A. Katanić,Sileks,Metalac GM,CF,CF,12,27,250000,2023-06-30,30,2179,Serbia,Serbia,right,185,77,no,0.659816,3.758865,0.29,13.115,1.137931034482759,0.1150793650793651,0.02,0.45,0.04,0.41376,SER,Testing,2021,0.2254868010264733,0.2884318454037417,0.2388160467081228
8,B. Ilić,,Inđija,CF,CF,12,38,0,,23,1105,Serbia,Serbia,right,174,78,no,0.0833,5.640056,0.2,0.0,0.0,0.1342281879194631,0.28,1.0,0.66,0.99684,SER,Testing,2021,0.1493738514406711,0.0414608662452326,0.07332961385845754
27,M. Zličić,Smederevo,Bačka Palanka,"CF, LAMF",CF,12,23,0,,33,2068,Serbia,Serbia,right,184,73,no,0.8699240000000001,2.612512000000001,0.22,12.903,0.7727272727272728,0.1629629629629629,0.12,0.78,0.44,0.7838100000000001,SER,Testing,2021,0.0490755844605797,0.1413787083700258,0.07313475689817688
19,L. Bijelović,Spartak Subotica,Spartak Subotica,"CF, RAMF, LW",CF,12,22,600000,2025-06-30,31,1666,Serbia,Serbia,right,186,80,no,1.945644,3.99798,0.12,0.0,0.0,0.116504854368932,0.08,1.51,0.27,0.538106,SER,Testing,2021,0.0632430882872468,0.05643020318127634,0.03688010481918656
1,Vladimir Siladji,Mladost Lučani,Bačka Topola,CF,CF,12,29,0,,16,944,Serbia,Serbia,both,176,74,no,0.8590049999999999,2.382912,0.44,12.903,0.8636363636363636,0.1486486486486487,0.08,1.24,0.76,1.427472,SER,Testing,2021,0.0,0.101412756736766,0.02752689815728101
0,K. Živković,RFK Novi Sad,Radnički Niš,"CF, RW, RAMF",CF,12,24,100000,2023-06-30,19,902,Serbia,Serbia,right,179,72,no,1.496531,4.491426000000001,0.11,0.0,0.0,0.07333333333333333,0.09,0.7,0.3,0.3999599999999999,SER,Testing,2021,0.04767120070916032,0.0,0.0
28,A. Budimir,Osasuna,Osasuna,CF,CF,12,31,6000000,2025-06-30,30,1731,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",left,190,75,no,6.86239,2.59806,0.34,25.0,1.676470588235294,0.148471615720524,0.05,0.52,0.16,0.206677,SPA1,Testing,2021,1.0,1.0,1.0
29,Jorge Molina,Granada,Granada,CF,CF,12,40,800000,2023-06-30,33,1749,Spain,Spain,right,188,72,no,3.7584,2.315099,0.3,33.333,1.366666666666667,0.2439024390243902,0.1,1.18,0.57,0.97977,SPA1,Testing,2021,0.922746434580401,0.932915263683891,0.9278308491321459
32,Raúl García,Athletic Bilbao,Athletic Bilbao,"CF, AMF, RAMF",CF,12,36,2500000,2023-06-30,34,1859,Spain,Spain,right,184,83,no,6.0975,3.050705,0.31,12.5,0.7741935483870968,0.1597938144329897,0.06,0.97,0.19,0.9701399999999998,SPA1,Testing,2021,0.9365580981144471,0.880820083321033,0.90868909071774
5,G. Carrillo,Estudiantes,Elche,CF,CF,12,31,1000000,2024-12-31,21,1075,Argentina,"Argentina, Italy",right,191,87,no,6.196652,2.679385,0.23,14.286,1.08695652173913,0.1306818181818182,0.09,0.42,0.17,0.25,SPA1,Testing,2021,0.921879401192072,0.8767210909612263,0.899300246076649
53,Joselu,Espanyol,Deportivo Alavés,CF,CF,12,32,6000000,2025-06-30,37,3214,Germany,"Germany, Spain",right,192,86,no,7.165247999999999,3.302884,0.44,12.088,0.7045454545454546,0.1725490196078432,0.07,0.56,0.31,0.5592340000000001,SPA1,Testing,2021,0.9018806518747041,0.8921145344817664,0.8969975931782351
17,E. Ünal,Getafe,Getafe,CF,CF,12,25,25000000,2025-06-30,28,1409,Turkey,Turkey,right,187,75,no,6.005750999999999,4.343833,0.31,11.765,0.8387096774193549,0.1428571428571428,0.08,0.7,0.19,0.381454,SPA1,Testing,2021,0.890435255618368,0.8668686375399991,0.8786519465791834
44,Santi Mina,Al Shabab,Celta de Vigo,CF,CF,12,27,4000000,2024-06-30,34,2565,Spain,Spain,right,181,77,yes,3.613746,2.455752,0.32,29.268,1.3125,0.2222222222222222,0.03,0.42,0.07,0.245014,SPA1,Testing,2021,0.8710756500203304,0.8617507267133512,0.8664131883668407
39,Álvaro Negredo,Cádiz,Cádiz,CF,CF,12,37,1200000,2023-06-30,35,2340,Spain,Spain,left,186,84,no,4.962231999999999,2.76774,0.32,17.778,0.96875,0.184971098265896,0.11,0.65,0.46,0.424816,SPA1,Testing,2021,0.8536204921973664,0.8443047177754032,0.8489626049863847
47,Gerard Moreno,Villarreal,Villarreal,"CF, RWF",CF,12,30,30000000,2027-06-30,33,2837,Spain,Spain,left,180,77,no,1.777042,5.075928,0.6,24.211,1.216666666666667,0.1993355481727575,0.19,1.36,1.02,1.553474,SPA1,Testing,2021,0.8489827647068658,0.8331087639392855,0.8410457643230755
41,Y. En-Nesyri,Sevilla,Sevilla,CF,CF,12,25,15000000,2025-06-30,38,2463,Morocco,Morocco,left,188,78,no,4.236624,2.00984,0.61,24.0,1.081967213114754,0.2226277372262774,0.06,0.26,0.18,0.0725,SPA1,Testing,2021,0.8382933809477137,0.8314087273303555,0.8348510541390345
16,L. de Jong,PSV,Sevilla,CF,CF,12,32,4000000,2025-06-30,34,1380,Netherlands,Netherlands,right,189,86,no,4.695,2.674456,0.32,15.385,0.8125,0.1882352941176471,0.05,0.59,0.2,0.195,SPA1,Testing,2021,0.8274918688335703,0.7729084046514016,0.8002001367424858
23,J. Calleri,São Paulo,Osasuna,CF,CF,12,29,4500000,2025-12-31,25,1605,Argentina,"Argentina, Italy",right,181,77,no,5.270265,4.149706,0.34,11.905,0.823529411764706,0.1440677966101695,0.07,0.95,0.17,0.673367,SPA1,Testing,2021,0.8203430801148529,0.7718865875624112,0.7961148338386319
55,Kike García,Osasuna,Eibar,CF,CF,12,33,1800000,2024-06-30,37,3248,Spain,Spain,right,186,79,no,3.988599999999999,4.40607,0.36,14.815,0.9166666666666667,0.1607142857142857,0.05,0.39,0.17,0.469953,SPA1,Testing,2021,0.8058415750522999,0.7668337919274905,0.7863376834898951
54,L. Messi,PSG,Barcelona,"CF, RWF",CF,12,35,50000000,2023-06-30,35,3224,Argentina,"Argentina, Spain",left,170,72,no,0.193546,9.156532,0.73,15.707,1.150684931506849,0.1369606003752345,0.24,4.33,0.98,4.245256,SPA1,Testing,2021,0.7691909767831394,0.779584210523523,0.7743875936533311
51,Iago Aspas,Celta de Vigo,Celta de Vigo,CF,CF,12,35,7000000,2025-06-30,33,3050,Spain,Spain,left,176,67,no,0.5598240000000001,4.13329,0.33,29.167,1.242424242424242,0.2323943661971831,0.24,1.95,0.94,1.624221,SPA1,Testing,2021,0.7276497203211355,0.7146380723743313,0.7211438963477333
2,Deyverson,Cuiabá,Deportivo Alavés,CF,CF,12,31,1000000,2024-12-31,27,974,Brazil,Brazil,left,187,81,no,6.562764,2.956,0.11,7.143,0.8181818181818181,0.08527131782945736,0.1,0.65,0.55,0.461148,SPA1,Testing,2021,0.6772144589069957,0.7365585677840865,0.7068865133455411
20,Sergi Enrich,Real Oviedo,Eibar,CF,CF,12,32,1500000,2023-06-30,27,1512,Spain,Spain,right,183,77,no,4.702425,2.38221,0.41,10.0,0.4390243902439024,0.2290502793296089,0.11,0.83,0.3,0.534694,SPA1,Testing,2021,0.6903584703061609,0.7220479189102552,0.706203194608208
26,João Félix,Chelsea,Atlético Madrid,"CF, AMF",CF,12,23,50000000,2027-06-30,31,1682,Portugal,Portugal,right,181,72,yes,1.229594,4.923072,0.32,18.421,1.15625,0.1576354679802956,0.14,1.39,0.59,1.39081,SPA1,Testing,2021,0.7062376089818884,0.6990176806019266,0.7026276447919074
4,Manu Vallejo,Real Oviedo,Valencia,CF,CF,12,26,2400000,2025-06-30,30,1075,Spain,Spain,right,167,62,yes,0.8371010000000001,3.349248000000001,0.3,29.412,1.4,0.2112676056338028,0.05,1.09,0.25,1.173392,SPA1,Testing,2021,0.6653538711027954,0.6848114976042982,0.6750826843535467
12,Marcos André,Valencia,Real Valladolid,"CF, AMF",CF,12,26,3000000,2026-06-30,23,1266,Brazil,"Brazil, Spain",right,184,78,no,3.127285,3.413052,0.34,13.793,0.823529411764706,0.1650485436893204,0.02,0.07,0.07,0.07125,SPA1,Testing,2021,0.6683016842893355,0.6472071558720757,0.6577544200807055
40,A. Isak,Newcastle United,Real Sociedad,CF,CF,12,23,50000000,2028-06-30,34,2425,Sweden,"Sweden, Eritrea",right,192,77,no,1.596946,3.153193,0.58,22.368,1.086206896551724,0.2056737588652482,0.04,0.93,0.26,0.818125,SPA1,Testing,2021,0.6553988637545348,0.6566377535311114,0.6560183086428231
14,Sandro Ramírez,Las Palmas,Huesca,"CF, LW",CF,12,27,2000000,2024-06-30,20,1349,Spain,Spain,right,175,71,yes,0.8019980000000001,5.739552,0.25,16.129,1.32,0.1207729468599034,0.06,0.33,0.2,0.468125,SPA1,Testing,2021,0.6410488035138451,0.629933190882565,0.635490997198205
36,Jaime Mata,Getafe,Getafe,CF,CF,12,34,1500000,2024-06-30,33,2155,Spain,Spain,right,186,79,no,3.423981,2.75781,0.35,13.158,0.6,0.220125786163522,0.07,0.84,0.17,0.7941359999999998,SPA1,Testing,2021,0.633446105070665,0.6354733667112568,0.6344597358909608
18,Borja Iglesias,Real Betis,Real Betis,CF,CF,12,30,25000000,2026-06-30,28,1506,Spain,Spain,right,187,86,no,0.9554280000000002,2.39136,0.55,29.73,1.2,0.248868778280543,0.04,0.42,0.18,0.36,SPA1,Testing,2021,0.6298481219326051,0.6369172189412782,0.6333826704369416
25,Choco Lozano,Cádiz,Cádiz,CF,CF,12,29,2800000,2023-06-30,29,1639,Honduras,"Honduras, Spain",right,183,74,no,2.911059,4.830651,0.3,10.0,0.5333333333333333,0.1818181818181818,0.06,0.49,0.33,0.822288,SPA1,Testing,2021,0.5946767951634753,0.6452951994533627,0.619985997308419
21,Roberto Soldado,Levante,Granada,CF,CF,12,37,800000,2023-06-30,29,1547,Spain,Spain,right,180,72,no,1.105104,1.280006,0.31,34.615,1.67741935483871,0.2052980132450331,0.03,0.81,0.17,0.5827119999999999,SPA1,Testing,2021,0.5712558449305208,0.6341202371619175,0.6026880410462191
43,Á. Correa,Atlético Madrid,Atlético Madrid,"CF, RW",CF,12,28,35000000,2026-06-30,38,2505,Argentina,"Argentina, Spain",right,171,70,no,0.394731,4.419740000000001,0.27,18.0,1.185185185185185,0.15,0.18,1.69,0.72,1.436457,SPA1,Testing,2021,0.6080594264525465,0.5674780430458428,0.5877687347491947
49,Maxi Gómez,Trabzonspor,Valencia,CF,CF,12,26,8000000,2025-06-30,31,2873,Uruguay,Uruguay,right,186,84,no,3.414314,2.319174,0.17,13.208,1.294117647058823,0.1024096385542169,0.03,0.38,0.09,0.282876,SPA1,Testing,2021,0.5903260831596463,0.5759171029971655,0.5831215930784058
52,Rafa Mir,Sevilla,Huesca,CF,CF,12,25,10000000,2027-06-30,38,3061,Spain,Spain,right,191,87,no,3.646076,1.529598,0.5,12.15,0.76,0.1587301587301587,0.02,0.21,0.09,0.296,SPA1,Testing,2021,0.541130527980266,0.5759519501731268,0.5585412390766964
11,Rubén Sobrino,Cádiz,Cádiz,"CF, RW, AMF",CF,12,30,2000000,2024-06-30,21,1261,Spain,Spain,right,185,73,no,1.9285,4.284016,0.17,11.111,0.411764705882353,0.265625,0.04,0.14,0.57,0.429195,SPA1,Testing,2021,0.5559109748793032,0.5598939687299757,0.5579024718046394
35,Pere Milla,Elche,Elche,"CF, LW",CF,12,30,3000000,2025-06-30,32,2120,Spain,Spain,left,184,72,no,1.868832,3.353361,0.19,16.667,0.8947368421052632,0.1862745098039216,0.05,0.51,0.21,0.50765,SPA1,Testing,2021,0.5447428890040529,0.5636051730016712,0.554174031002862
27,Asier Villalibre,Deportivo Alavés,Athletic Bilbao,CF,CF,12,25,2500000,2025-06-30,35,1709,Spain,Spain,left,184,86,yes,2.739113,3.002837,0.25,11.429,0.84,0.1358695652173913,0.11,0.84,0.32,0.527544,SPA1,Testing,2021,0.5362481682983153,0.5193484255605991,0.5277982969294572
