Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
23,O. Mudrinski,Spartak Subotica,Spartak Subotica,CF,CF,12,32.0,0,2024-06-30,27,1597,Serbia,Serbia,right,187,83,no,4.620111,1.802704,0.28,5.556,0.3928571428571428,0.1379310344827586,0.04,0.62,0.23,0.2833560000000001,SER,Testing,2024,0.4403933143252665,0.5269169023668214,0.4836551083460439
24,P. Eze,Mladost Lučani,Mladost Lučani,CF,CF,12,31.0,0,2025-06-15,27,1620,Nigeria,"Nigeria, Canada",right,187,87,no,3.224302,4.277541,0.51,13.793,0.8627450980392157,0.1583850931677019,0.06,0.39,0.11,0.2222,SER,Testing,2024,0.7078859848146326,0.7035594944223833,0.705722739618508
25,C. Ndiaye,Crvena Zvezda,Crvena Zvezda,CF,CF,12,28.0,0,2026-06-30,28,1695,Senegal,Senegal,right,190,78,no,1.805884,3.449315,0.77,23.404,0.7532467532467532,0.308,0.04,1.06,0.21,0.9066400000000001,SER,Testing,2024,0.8828462947143563,0.9073044610460469,0.8950753778802014
26,P. Stanić,Bačka Topola,Bačka Topola,"CF, LCMF, RCMF",CF,12,22.0,0,2026-06-25,30,1774,Serbia,Serbia,right,186,77,no,0.91377,3.85459,0.29,12.195,0.8620689655172414,0.1394230769230769,0.14,1.27,0.36,1.270752,SER,Testing,2024,0.4847548119733525,0.4595935363326638,0.4721741741530081
27,A. Ljajić,Novi Pazar,Novi Pazar,"CF, AMF, LW",CF,12,32.0,0,2024-06-30,24,1790,Serbia,Serbia,right,182,80,no,0.302842,4.372875000000001,0.33,15.789,1.363636363636364,0.1149825783972125,0.18,2.77,0.55,2.812969000000001,SER,Testing,2024,0.5449558349364165,0.5694936611602521,0.5572247480483343
28,S. Vukić,Radnički Niš,Radnički Niš,CF,CF,12,28.0,0,2025-06-30,30,1821,Serbia,Serbia,right,189,85,yes,2.670678,2.224616,0.28,20.69,1.071428571428571,0.1958041958041958,0.05,0.49,0.25,0.393353,SER,Testing,2024,0.7083110217872204,0.7696252021039959,0.738968111945608
29,D. Silue,Mladost Lučani,Mladost Lučani,"CF, RW, AMF",CF,12,22.0,0,2025-06-15,32,1900,Côte d'Ivoire,Côte d'Ivoire,right,185,80,no,1.610886,5.305038,0.36,10.638,0.6666666666666666,0.1614349775784753,0.07,0.95,0.38,0.851529,SER,Testing,2024,0.5299427481726913,0.565377153638368,0.5476599509055295
30,N. Karaklajić,Novi Pazar,Novi Pazar,"CF, LW, RAMF",CF,12,29.0,0,2024-06-30,32,1933,Serbia,Serbia,right,177,72,no,0.046637,4.236672,0.14,14.286,1.642857142857143,0.08588957055214726,0.19,1.26,0.79,1.349634,SER,Testing,2024,0.4680200425910421,0.444990135195559,0.4565050888933005
31,A. Vukanović,Vojvodina,Vojvodina,CF,CF,12,31.0,0,2026-06-30,28,2055,Serbia,Serbia,right,189,80,no,1.928304,4.772957,0.26,15.385,1.0,0.152046783625731,0.13,1.14,0.48,0.920138,SER,Testing,2024,0.7705456805373332,0.7456546942851134,0.7581001874112232
32,Matheus Saldanha,Partizan,Partizan,CF,CF,12,24.0,0,2027-06-30,27,2162,Brazil,Brazil,left,185,78,no,2.082619,5.743583999999999,0.7,20.732,1.014285714285714,0.2052785923753666,0.12,1.54,0.46,0.6649720000000001,SER,Testing,2024,0.9220194093964977,0.9624269565075331,0.9422231829520153
33,Y. Pavlov,Železničar Pancevo,Železničar Pancevo,CF,CF,12,33.0,0,,35,2241,Ukraine,"Ukraine, Russia",right,191,83,no,3.573396,2.129625,0.36,11.765,0.6666666666666666,0.175609756097561,0.05,0.52,0.28,0.36,SER,Testing,2024,0.6951034751661387,0.6913247674770779,0.6932141213216083
34,M. Pantović,Bačka Topola,Bačka Topola,"CF, AMF",CF,12,21.0,0,2026-06-25,37,2440,Serbia,Serbia,right,185,78,no,1.03152,3.023448,0.46,17.742,0.8913043478260869,0.2008733624454148,0.19,1.36,0.52,1.105644,SER,Testing,2024,0.5605840728029357,0.5808011953232235,0.5706926340630796
35,P. Olayinka,Crvena Zvezda,Crvena Zvezda,"CF, LAMF, RW",CF,12,28.0,0,2026-06-30,34,2613,Nigeria,Nigeria,right,188,75,no,1.552014,4.753089,0.38,13.846,0.8157894736842105,0.1696428571428571,0.16,1.65,0.79,1.207136,SER,Testing,2024,0.571838783669431,0.6387125422441535,0.6052756629567921
36,S. Jovanović,Bačka Topola,Bačka Topola,"CF, RWF, RW",CF,12,32.0,0,2026-06-23,37,2776,Serbia,Serbia,right,176,75,no,0.195435,3.047426,0.27,14.545,0.9629629629629629,0.151685393258427,0.21,1.2,0.94,2.36736,SER,Testing,2024,0.2296598421302463,0.2628599926269041,0.2462599173785752
37,L. Romanić,Železničar Pancevo,Železničar Pancevo,"CF, RW, LW",CF,12,26.0,0,2025-06-30,35,2919,Serbia,Serbia,right,183,78,no,2.311789,4.995891,0.18,21.053,1.388888888888889,0.1538461538461539,0.1,0.86,0.46,0.985326,SER,Testing,2024,0.9539455495610261,0.964878965802367,0.9594122576816964
38,M. Luković,IMT Novi Beograd,IMT Novi Beograd,CF,CF,12,18.0,0,,37,3324,Serbia,Serbia,right,184,76,yes,1.190664,2.247031,0.57,18.085,0.8070175438596492,0.2235294117647059,0.04,0.46,0.16,0.351,SER,Testing,2024,0.4375800716498293,0.4441539153375953,0.4408669934937122
0,M. Depay,Atlético Madrid,Atlético Madrid,CF,CF,12,30.0,0,2025-06-30,23,993,Netherlands,"Netherlands, Ghana",right,178,78,no,0.36206,3.624912,0.43,14.286,1.046511627906977,0.1356466876971609,0.15,1.63,0.45,1.086721,SPA1,Testing,2024,0.4936938639919664,0.4661725707786695,0.4799332173853179
1,Juanmi,Cádiz,Cádiz,CF,CF,12,31.0,0,2026-06-30,18,1016,Spain,Spain,right,172,63,yes,0.974598,2.037772,0.19,25.0,1.421052631578947,0.1792452830188679,0.03,0.8,0.35,0.706702,SPA1,Testing,2024,0.5946593951314483,0.5958870759432962,0.5952732355373722
2,C. Stuani,Girona,Girona,CF,CF,12,37.0,0,2026-06-30,33,1030,Uruguay,"Uruguay, Italy",right,186,76,no,2.008042,1.049257,0.78,31.034,1.012820512820513,0.308300395256917,0.05,0.35,0.26,0.09,SPA1,Testing,2024,0.7515813763172974,0.7503796525364921,0.7509805144268947
3,L. Suárez,Almería,Almería,"CF, LW",CF,12,26.0,0,2029-06-30,15,1035,Colombia,"Colombia, Spain",right,180,74,no,1.043216,4.0,0.52,16.667,1.0,0.1661341853035144,0.02,0.43,0.09,0.522,SPA1,Testing,2024,0.6788043303744402,0.6560321857180262,0.6674182580462332
4,Gonçalo Guedes,Villarreal,Villarreal,"CF, LW",CF,12,27.0,0,2027-06-30,17,1052,Portugal,Portugal,right,179,68,yes,0.170892,3.081724,0.17,13.043,1.529411764705882,0.08629441624365483,0.11,1.37,0.51,2.141969,SPA1,Testing,2024,0.2678431116500813,0.3216496026645111,0.2947463571572962
5,José Arnáiz,Osasuna,Osasuna,"CF, LW, LWF",CF,12,29.0,0,2025-06-30,26,1062,Spain,Spain,right,173,70,no,0.846327,3.645084,0.16,7.692,1.0625,0.07272727272727272,0.18,0.42,0.17,0.680034,SPA1,Testing,2024,0.1891655169523557,0.2244171139002363,0.206791315426296
6,A. Lozano,Almería,Almería,CF,CF,12,31.0,0,2026-06-30,21,1117,Honduras,"Honduras, Spain",right,183,74,yes,2.416401,2.98072,0.46,12.0,0.5217391304347826,0.2288557213930349,0.03,0.16,0.08,0.159984,SPA1,Testing,2024,0.5077982178139033,0.5268789721755136,0.5173385949947085
7,Isaac Romero,Sevilla,Sevilla,CF,CF,12,24.0,0,2028-06-30,14,1120,Spain,Spain,left,184,77,no,1.124,2.972258,0.62,10.256,0.5161290322580645,0.1980830670926517,0.16,0.72,0.8,0.885222,SPA1,Testing,2024,0.307430910566031,0.3684753519317314,0.3379531312488812
8,José Luis Morales,Villarreal,Villarreal,"CF, RW, LW",CF,12,36.0,0,2024-06-30,29,1219,Spain,Spain,right,184,74,no,0.22106,1.18105,0.36,29.167,1.444444444444445,0.2033898305084746,0.05,0.44,0.22,0.295392,SPA1,Testing,2024,0.4917633166084219,0.5193188231146979,0.5055410698615599
9,U. Sadiq,Real Sociedad,Real Sociedad,CF,CF,12,27.0,0,2028-06-30,26,1242,Nigeria,Nigeria,right,192,75,no,1.739594,3.767808,0.24,9.375,0.9166666666666667,0.103448275862069,0.09,0.8,0.51,0.3625,SPA1,Testing,2024,0.4965863610029968,0.4507948298971898,0.4736905954500933
10,André Almeida,Valencia,Valencia,"CF, AMF",CF,12,23.0,0,2028-06-30,20,1246,Portugal,Portugal,right,176,70,no,0.433094,4.18823,0.09,16.667,1.555555555555556,0.103448275862069,0.07,0.94,0.43,1.515492,SPA1,Testing,2024,0.6263846900286503,0.5728342679535692,0.5996094789911097
11,M. Gómez,Cádiz,Cádiz,CF,CF,12,27.0,0,2025-06-30,31,1351,Uruguay,Uruguay,right,186,91,yes,4.465659,2.065437,0.1,0.0,0.0,0.1075268817204301,0.05,0.53,0.13,0.534797,SPA1,Testing,2024,0.2443980907723698,0.07658823353458277,0.1604931621534763
12,Abdón Prats,Mallorca,Mallorca,CF,CF,12,31.0,0,2026-06-30,36,1491,Spain,Spain,left,181,81,no,2.416175,1.569696,0.21,20.69,1.714285714285714,0.12,0.08,0.6,0.24,0.5452819999999999,SPA1,Testing,2024,0.6042393371739165,0.5836669053290413,0.5939531212514789
13,Raul García,Osasuna,Osasuna,CF,CF,12,23.0,0,2028-06-30,35,1537,Spain,Spain,right,192,70,no,2.518516,1.580204,0.38,20.69,0.9210526315789473,0.2235294117647059,0.05,0.29,0.23,0.175726,SPA1,Testing,2024,0.6378550480936345,0.6639551961584289,0.6509051221260317
14,Raúl de Tomás,Rayo Vallecano,Rayo Vallecano,CF,CF,12,29.0,0,2027-06-30,27,1543,Spain,"Spain, Dominican Republic",right,180,79,no,1.400976,3.03366,0.25,4.651,0.48,0.09960159362549802,0.03,0.52,0.23,0.232,SPA1,Testing,2024,0.06422780367684533,0.08753651551175101,0.07588215959429817
15,Roger Martí,Cádiz,Cádiz,CF,CF,12,33.0,0,2026-06-30,25,1551,Spain,Spain,right,179,74,no,0.9281159999999998,2.26398,0.27,6.061,0.4444444444444444,0.1413612565445026,0.08,0.58,0.46,0.577824,SPA1,Testing,2024,0.0,0.0,0.0
16,Kike García,Deportivo Alavés,Deportivo Alavés,CF,CF,12,34.0,0,2025-06-30,34,1619,Spain,Spain,right,186,79,no,2.723748,3.50376,0.52,5.882,0.3269230769230769,0.1830985915492958,0.08,0.72,0.22,0.5578780000000001,SPA1,Testing,2024,0.4098278596581141,0.4227380252089006,0.4162829424335073
17,Á. Correa,Atlético Madrid,Atlético Madrid,"CF, RW",CF,12,29.0,0,2026-06-30,34,1814,Argentina,"Argentina, Spain",right,171,68,no,0.2475,4.31886,0.42,23.913,1.30952380952381,0.1842105263157895,0.22,1.89,0.89,1.388502,SPA1,Testing,2024,0.78718318814976,0.7837880751454318,0.7854856316475959
18,Sergio Camello,Rayo Vallecano,Rayo Vallecano,CF,CF,12,23.0,0,2027-06-30,33,1870,Spain,Spain,right,177,69,no,0.6736279999999999,2.11848,0.27,9.375,0.5185185185185185,0.1753246753246753,0.05,0.77,0.14,0.5790870000000001,SPA1,Testing,2024,0.08747813286557238,0.09438974556852475,0.09093393921704856
19,Sandro Ramírez,Las Palmas,Las Palmas,"CF, LW, LWF",CF,12,28.0,0,2026-06-30,27,1946,Spain,Spain,right,175,72,no,0.4162500000000001,4.160928,0.2,1.961,0.25,0.08474576271186442,0.16,1.2,0.32,1.198852,SPA1,Testing,2024,0.01596047766575726,0.02024283718995545,0.01810165742785635
20,Juanmi Latasa,Getafe,Getafe,CF,CF,12,23.0,0,2024-06-30,34,1957,Spain,Spain,left,192,85,yes,8.646336,2.2992,0.25,7.895,0.56,0.1428571428571428,0.08,1.06,0.23,0.505,SPA1,Testing,2024,0.7729762325334977,0.8859292638227252,0.8294527481781114
21,Joselu,Real Madrid,Real Madrid,CF,CF,12,34.0,0,2025-06-30,35,2017,Germany,"Germany, Spain",right,191,86,yes,1.917361,1.294472,0.52,17.857,0.8653846153846154,0.208,0.12,0.8,0.36,0.221433,SPA1,Testing,2024,0.5229858042387081,0.532128556713295,0.5275571804760015
22,Léo Baptistão,Almería,Almería,"CF, RAMF, RW",CF,12,31.0,0,2026-06-30,32,2063,Brazil,"Brazil, Spain",right,185,72,no,1.789214,2.04889,0.27,14.634,0.9629629629629629,0.1508379888268156,0.04,0.39,0.13,0.349056,SPA1,Testing,2024,0.3685819319087581,0.3739116842787349,0.3712468080937465
23,Álvaro Morata,Atlético Madrid,Atlético Madrid,CF,CF,12,31.0,0,2026-06-30,33,2101,Spain,Spain,right,189,84,no,2.441943,2.526888,0.59,23.81,1.084745762711864,0.2185185185185185,0.07,0.3,0.21,0.38574,SPA1,Testing,2024,0.7819578631539064,0.7699843020654216,0.775971082609664
24,Vinícius Júnior,Real Madrid,Real Madrid,"CF, LWF",CF,12,23.0,0,2027-06-30,27,2120,Brazil,"Brazil, Spain",right,176,73,no,0.042723,8.235826,0.58,20.0,1.103448275862069,0.1823899371069182,0.19,2.08,0.68,1.570176,SPA1,Testing,2024,0.8633641035015593,0.9019736230850826,0.882668863293321
25,Willian José,Real Betis,Real Betis,CF,CF,12,32.0,0,2026-06-30,34,2170,Brazil,"Brazil, Spain",right,189,87,no,1.40901,1.659878,0.33,21.277,1.242424242424242,0.1692307692307692,0.07,0.71,0.29,0.37125,SPA1,Testing,2024,0.5545052328668321,0.5065058699937739,0.530505551430303
26,Samu Omorodion,Deportivo Alavés,Deportivo Alavés,CF,CF,12,20.0,0,,35,2188,Spain,"Spain, Nigeria",right,193,80,yes,2.632272,2.87978,0.44,15.789,0.8409090909090909,0.1880341880341881,0.02,0.49,0.16,0.246679,SPA1,Testing,2024,0.6440023049662345,0.664840927699327,0.6544216163327807
27,Jaime Mata,Getafe,Getafe,"CF, LW",CF,12,35.0,0,2024-06-30,37,2212,Spain,Spain,right,186,79,no,2.481135,1.871771,0.28,16.667,0.857142857142857,0.1917808219178082,0.07,0.69,0.37,0.813555,SPA1,Testing,2024,0.5163855245152904,0.5247520144546765,0.5205687694849834
28,C. Larin,Mallorca,Mallorca,CF,CF,12,29.0,0,2028-06-30,37,2232,Canada,"Canada, Jamaica",right,188,90,no,3.305952,2.701046,0.44,4.545,0.2727272727272727,0.1654135338345865,0.04,0.28,0.2,0.119988,SPA1,Testing,2024,0.2636327948239235,0.3113690514612085,0.287500923142566
29,Borja Mayoral,Getafe,Getafe,CF,CF,12,27.0,9000000,2027-06-30,28,2368,Spain,Spain,right,182,74,no,1.748494,2.357292,0.41,30.612,1.390243902439024,0.2204301075268817,0.04,0.42,0.15,0.4186639999999999,SPA1,Testing,2024,0.7629297527459664,0.7992726518260442,0.7811012022860053
30,Gerard Moreno,Villarreal,Villarreal,CF,CF,12,32.0,0,2027-06-30,31,2442,Spain,Spain,left,180,77,no,1.067896,4.27441,0.41,16.393,0.9024390243902439,0.1822222222222222,0.17,2.14,0.77,1.9175,SPA1,Testing,2024,0.7146305942848212,0.7421094349940278,0.7283700146394245
31,Mikel Oyarzabal,Real Sociedad,Real Sociedad,"CF, LW, LWF",CF,12,27.0,0,2028-06-30,35,2459,Spain,Spain,left,181,79,no,1.06145,1.611366,0.31,22.5,1.064516129032258,0.2123287671232877,0.07,0.44,0.33,0.441855,SPA1,Testing,2024,0.5490719654205891,0.5208228614682058,0.5349474134443974
32,Gorka Guruzeta,Athletic Bilbao,Athletic Bilbao,CF,CF,12,27.0,0,2028-06-30,34,2517,Spain,Spain,right,188,78,no,2.395194,2.144637,0.42,23.333,1.19047619047619,0.1953488372093023,0.11,1.0,0.54,0.64369,SPA1,Testing,2024,0.7744952340619797,0.7840837931470457,0.7792895136045127
33,M. Uzuni,Granada,Granada,"CF, RW",CF,12,28.0,0,2026-06-30,34,2695,Albania,Albania,right,178,70,no,0.5340060000000001,1.201842,0.41,17.742,0.9024390243902439,0.1980676328502415,0.06,0.57,0.2,0.3685,SPA1,Testing,2024,0.3721263004846453,0.3715431751920644,0.3718347378383549
34,A. Budimir,Osasuna,Osasuna,CF,CF,12,32.0,0,2027-06-30,34,2696,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",left,190,75,no,5.343040000000001,1.535733,0.57,25.333,1.105263157894737,0.228,0.05,0.67,0.2,0.3688469999999999,SPA1,Testing,2024,1.0,1.0,1.0
35,V. Muriqi,Mallorca,Mallorca,CF,CF,12,30.0,0,2027-06-30,31,2746,Kosovo,"Kosovo, Albania",left,194,92,no,5.078399999999999,2.424576,0.36,12.698,0.7222222222222223,0.174757281553398,0.06,0.62,0.33,0.360335,SPA1,Testing,2024,0.7897819869008866,0.7763110254585495,0.783046506179718
36,Rodrygo,Real Madrid,Real Madrid,CF,CF,12,23.0,0,2028-06-30,36,2776,Brazil,"Brazil, Spain",right,174,64,no,0.12936,5.801952,0.49,12.903,0.7959183673469388,0.1622516556291391,0.11,1.91,0.39,1.55298,SPA1,Testing,2024,0.7746079514281459,0.7411248630040732,0.7578664072161095
37,A. Dovbyk,Girona,Girona,CF,CF,12,26.0,0,2028-06-30,36,2841,Ukraine,Ukraine,left,189,88,no,1.48752,1.109208,0.76,30.38,1.0,0.304,0.13,1.17,0.44,0.3483269999999999,SPA1,Testing,2024,0.7272671483377204,0.7009817885233098,0.7141244684305151
38,Y. En-Nesyri,Sevilla,Sevilla,CF,CF,12,26.0,0,2025-06-30,33,2851,Morocco,Morocco,left,188,78,no,2.367954,0.853144,0.36,23.881,1.416666666666667,0.169811320754717,0.03,0.22,0.19,0.192,SPA1,Testing,2024,0.6785258457403485,0.6583839045979445,0.6684548751691465
39,Chris Ramos,Cádiz,Cádiz,CF,CF,12,27.0,0,2028-06-30,37,2881,Spain,Spain,right,190,80,no,5.997240000000001,2.404944,0.35,7.246,0.4571428571428572,0.162037037037037,0.05,0.16,0.19,0.09462799999999998,SPA1,Testing,2024,0.7124910254841392,0.7105985446758221,0.7115447850799806
40,L. Boyé,Granada,Granada,"CF, AMF",CF,12,28.0,0,2027-06-30,33,2889,Argentina,"Argentina, Italy",right,183,80,no,1.649536,4.080418,0.29,14.035,0.8620689655172414,0.1629213483146067,0.05,0.72,0.19,0.435,SPA1,Testing,2024,0.6265584777493127,0.6268396888715431,0.6266990833104279
41,A. Sørloth,Villarreal,Villarreal,CF,CF,12,28.0,0,2028-06-30,36,2951,Norway,Norway,left,195,94,no,2.471161,2.9898,0.45,30.769,1.622222222222222,0.1890756302521009,0.08,0.82,0.49,0.397644,SPA1,Testing,2024,0.8301389301863054,0.8384043099603609,0.8342716200733331
42,Iago Aspas,Celta de Vigo,Celta de Vigo,"CF, RWF",CF,12,36.0,0,2025-06-30,37,3055,Spain,Spain,left,176,67,no,0.325052,3.446116,0.34,11.688,0.7941176470588235,0.1497797356828194,0.24,1.94,0.91,1.737573,SPA1,Testing,2024,0.3366866365076714,0.3489935580621643,0.3428400972849178
43,A. Griezmann,Atlético Madrid,Atlético Madrid,CF,CF,12,33.0,0,2026-06-30,35,3081,France,France,left,176,73,no,0.466464,1.722654,0.41,20.732,1.219512195121951,0.1708333333333333,0.17,1.05,0.61,1.139304,SPA1,Testing,2024,0.454568529201083,0.4401862543831724,0.4473773917921277
44,L. Ocampos,Sevilla,Sevilla,"CF, RW, LAMF",CF,12,29.0,0,2025-06-30,35,3140,Argentina,"Argentina, Spain",right,188,84,no,2.12,5.045967000000001,0.22,6.557,0.5,0.1257142857142857,0.11,0.83,0.6,1.404864,SPA1,Testing,2024,0.5167998893144812,0.4912466058635951,0.5040232475890382
45,J. Strand Larsen,Celta de Vigo,Celta de Vigo,CF,CF,12,24.0,0,2028-06-30,38,3154,Norway,Norway,right,193,79,no,2.255888,2.96736,0.45,18.056,0.8222222222222222,0.2195121951219512,0.07,0.63,0.29,0.313094,SPA1,Testing,2024,0.702746279311955,0.6969765014048075,0.6998613903583812
46,R. Lewandowski,Barcelona,Barcelona,CF,CF,12,35.0,0,2026-06-30,37,3224,Poland,Poland,right,185,81,no,1.53451,2.122835,0.52,20.43,1.019230769230769,0.2,0.12,0.84,0.53,0.670144,SPA1,Testing,2024,0.6054578115654019,0.6200979925059849,0.6127779020356934
47,Hugo Duro,Valencia,Valencia,CF,CF,12,24.0,0,2026-06-30,38,3265,Spain,Spain,left,182,76,no,1.92796,2.92108,0.3,20.968,1.2,0.1754385964912281,0.02,0.3,0.14,0.164216,SPA1,Testing,2024,0.6877757858972959,0.6779347005474212,0.6828552432223586
0,J. Augustin,Basel,Basel,"CF, AMF",CF,12,26.0,0,2025-06-30,19,914,France,"France, Haiti",right,179,81,no,0.591759,3.445228,0.26,9.091,0.7692307692307693,0.119815668202765,0.04,0.3,0.3,0.196,SWZ,Testing,2024,0.1519306106377285,0.120272006489722,0.1361013085637253
1,T. Klidjé,Luzern,Luzern,CF,CF,12,22.0,0,,22,1012,Togo,Togo,right,170,65,no,2.66688,2.847037,0.33,11.765,1.090909090909091,0.1092715231788079,0.03,0.18,0.18,0.446136,SWZ,Testing,2024,0.5923512289001929,0.5476146112833665,0.5699829200917796
2,S. Chader,Luzern,Luzern,"CF, LAMF, LW",CF,12,24.0,0,2025-06-30,21,1069,France,"France, Algeria",right,178,73,no,0.3373660000000001,5.726152000000001,0.38,8.511,0.8947368421052632,0.09595959595959597,0.17,1.18,0.76,0.925,SWZ,Testing,2024,0.4234281947787306,0.4068161396000086,0.4151221671893696
3,S. Pafundi,Lausanne Sport,Lausanne Sport,"CF, AMF, RCMF",CF,12,18.0,0,2024-06-30,17,1075,Italy,Italy,left,166,58,yes,0.0,6.109053,0.1,3.704,0.7999999999999999,0.04424778761061948,0.24,1.42,0.67,1.592448,SWZ,Testing,2024,0.1772346475170066,0.06244528534326388,0.1198399664301352
4,B. Fofana,Winterthur,Winterthur,"CF, LAMF, AMF",CF,12,25.0,0,2026-06-30,21,1125,France,"France, Mali",right,182,70,no,0.879984,4.880256,0.15,13.636,1.6,0.08522727272727272,0.06,0.48,0.32,0.63996,SWZ,Testing,2024,0.5352897623850514,0.4833584117208282,0.5093240870529397
5,J. Nsamé,Como,Como,CF,CF,12,31.0,0,2026-06-30,19,1199,Cameroon,"Cameroon, France",right,188,88,no,3.451978,1.350976,0.55,25.641,1.363636363636364,0.1877133105802048,0.1,1.2,0.6,1.050075,SWZ,Testing,2024,0.9926966169083814,0.9757833358325502,0.9842399763704657
6,Asumah Abubakar,Grasshopper,Grasshopper,"CF, RAMF",CF,12,27.0,0,2025-06-30,24,1261,Ghana,"Ghana, Portugal",right,183,74,no,0.713946,5.924295,0.1,16.667,1.4,0.1162790697674419,0.07,1.0,0.36,1.0,SWZ,Testing,2024,0.6986008353265445,0.6607458921166486,0.6796733637215965
7,D. Jovanović,Basel,Basel,CF,CF,12,25.0,0,2027-06-30,19,1331,Serbia,Serbia,right,187,76,no,1.419172,2.298252,0.27,8.0,0.5185185185185185,0.1597633136094675,0.07,0.68,0.41,0.405,SWZ,Testing,2024,0.1157656286750302,0.08546555097556763,0.1006155898252989
8,B. Fink,Grasshopper,Grasshopper,CF,CF,12,21.0,0,2026-06-30,31,1346,Switzerland,"Switzerland, England",right,192,87,yes,3.209652,1.336675,0.15,9.091,0.8666666666666667,0.1020408163265306,0.03,0.53,0.2,0.334375,SWZ,Testing,2024,0.5075980126841331,0.4645844767062893,0.4860912446952111
9,D. Babunski,Grasshopper,Grasshopper,CF,CF,12,27.0,0,2025-06-30,30,1416,North Macedonia,"North Macedonia, Spain",right,185,77,no,5.020875,2.859375,0.35,12.903,0.7142857142857143,0.1776649746192893,0.04,0.25,0.19,0.25452,SWZ,Testing,2024,0.8608130784451727,0.7801648081186782,0.8204889432819253
10,S. Vladi,Lugano,Lugano,CF,CF,12,23.0,0,2027-06-30,30,1469,Switzerland,"Switzerland, Kosovo",right,184,82,no,0.7956,4.717332,0.45,12.5,0.8222222222222222,0.1530612244897959,0.09,0.74,0.37,0.555,SWZ,Testing,2024,0.6013200346121848,0.5380541492049796,0.5696870919085821
11,T. Okou,Luzern,Luzern,"CF, RW, LAMF",CF,12,26.0,0,2026-06-30,28,1552,France,"France, Côte d'Ivoire",left,166,64,no,0.3483000000000001,7.421640000000001,0.32,8.333,0.53125,0.15311004784689,0.07,1.1,0.35,1.160575,SWZ,Testing,2024,0.5455960998117046,0.4542801743446424,0.4999381370781735
12,E. Crivelli,Servette,Servette,CF,CF,12,29.0,0,2025-06-30,29,1613,France,"France, Algeria",right,184,79,no,4.128924,1.78648,0.42,25.806,1.071428571428571,0.2427745664739884,0.1,1.34,0.5,0.5578780000000001,SWZ,Testing,2024,1.0,1.0,1.0
13,J. Guillemenot,Servette,Servette,CF,CF,12,26.0,0,2026-06-30,34,1624,Switzerland,"Switzerland, France",right,183,73,no,0.9431519999999999,2.603952,0.28,16.0,1.571428571428571,0.1010830324909747,0.15,1.05,0.61,1.0556,SWZ,Testing,2024,0.4321562072090099,0.3665592015181882,0.399357704363599
14,B. Labeau,Lausanne Sport,Lausanne Sport,CF,CF,12,28.0,0,,35,1662,France,"France, Martinique",right,181,78,no,3.03167,3.464702,0.33,10.0,0.6666666666666666,0.152073732718894,0.08,1.25,0.38,0.8120040000000001,SWZ,Testing,2024,0.6409495278260751,0.5625626052909917,0.6017560665585333
15,S. Ganvoula,Young Boys,Young Boys,CF,CF,12,27.0,0,2026-06-30,35,1685,Congo,Congo,right,191,90,no,5.125292999999999,3.0441,0.42,15.0,1.142857142857143,0.13125,0.12,0.69,0.43,0.8548329999999998,SWZ,Testing,2024,0.9636039092408125,0.9199715805876393,0.9417877449142258
16,L. Villiger,Luzern,Luzern,CF,CF,12,21.0,0,,35,1695,Switzerland,Switzerland,left,190,85,no,1.327872,2.549965,0.2,21.429,1.6,0.1342281879194631,0.06,0.8,0.42,0.5293800000000001,SWZ,Testing,2024,0.6474088679644094,0.6117819500977745,0.6295954090310919
17,C. Itten,Young Boys,Young Boys,CF,CF,12,27.0,0,2027-06-30,30,1760,Switzerland,Switzerland,right,189,81,no,2.506275,3.273006,0.48,15.152,1.0625,0.1420118343195266,0.08,0.66,0.36,0.4622829999999999,SWZ,Testing,2024,0.7647076035460053,0.7097841146622158,0.7372458591041104
18,F. Momoh,Grasshopper,Grasshopper,"CF, LW, LAMF",CF,12,23.0,0,2024-06-30,28,1765,Nigeria,Nigeria,right,187,83,no,2.652,5.250552,0.3,13.514,0.8333333333333334,0.1587301587301587,0.06,1.12,0.36,1.072775,SWZ,Testing,2024,0.809126913231896,0.7096382076719457,0.7593825604519208
19,A. Sanches,Lausanne Sport,Lausanne Sport,"CF, AMF",CF,12,21.0,0,2026-06-30,25,1825,Switzerland,"Switzerland, Portugal",left,178,63,no,0.8405159999999999,3.795697999999999,0.25,11.628,1.0,0.1179245283018868,0.05,1.04,0.15,0.9875,SWZ,Testing,2024,0.4217167548057694,0.3596264429431971,0.3906715988744832
