Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
13,M. Pieringer,Heidenheim,Paderborn,CF,CF,12,24,0,2027-06-30,23,1624,Germany,Germany,right,191,83,no,3.047,3.82325,0.63,17.544,0.8730158730158731,0.1993670886075949,0.21,1.11,0.78,0.7767519999999999,GER2,Testing,2023,0.8550772926141246,0.7968854794350149,0.831973382179635
14,C. Teuchert,Hannover 96,Hannover 96,CF,CF,12,26,1500000,2024-06-30,29,1626,Germany,Germany,right,182,81,no,0.388,3.706537999999999,0.36,26.415,2.138888888888889,0.1228668941979522,0.05,0.83,0.28,0.7180399999999999,GER2,Testing,2023,0.6304026591895757,0.6238908641008798,0.6316963326743358
15,J. Serra,Arminia Bielefeld,Arminia Bielefeld,CF,CF,12,25,1300000,2025-06-30,30,1635,Germany,Germany,left,193,83,no,4.34658,1.429758,0.35,17.073,1.114285714285714,0.1548672566371681,0.03,0.28,0.33,0.385,GER2,Testing,2023,0.7080423539989049,0.6821878646816348,0.7001577496866116
16,C. Daferner,Nürnberg,Nürnberg,CF,CF,12,25,900000,,29,1654,Germany,Germany,right,189,85,no,3.21048,1.03334,0.31,7.143,0.5161290322580645,0.1353711790393013,0.05,0.54,0.22,0.382974,GER2,Testing,2023,0.1819670089454873,0.1830911586774696,0.1838532220873421
17,A. Sieb,Greuther Fürth,Greuther Fürth,"CF, AMF",CF,12,21,0,2025-06-30,30,1722,Germany,Germany,right,175,75,no,1.359864,3.60591,0.3,6.897,0.7,0.09900990099009901,0.05,0.78,0.21,0.7817400000000001,GER2,Testing,2023,0.1794237471629292,0.1913915659063171,0.1867526771172566
18,M. Kaufmann,Karlsruher SC,Karlsruher SC,CF,CF,12,22,1000000,2024-12-31,30,1722,Denmark,Denmark,right,190,81,yes,4.598122,3.1369,0.35,22.222,1.485714285714286,0.148936170212766,0.19,1.25,0.99,0.889719,GER2,Testing,2023,0.9855957022582449,1.0,1.0
19,B. Lasme,Arminia Bielefeld,Arminia Bielefeld,"CF, RAMF",CF,12,24,800000,2025-06-30,32,1732,France,"France, Côte d'Ivoire",right,192,91,no,3.169818,5.3012,0.36,14.583,1.0,0.144578313253012,0.14,0.78,0.52,0.726528,GER2,Testing,2023,0.7750504812303889,0.6947953204255473,0.7402543226620911
20,F. Klos,Arminia Bielefeld,Arminia Bielefeld,CF,CF,12,36,0,2024-06-30,28,1745,Germany,Germany,right,194,93,no,4.539458,2.21636,0.27,15.385,1.148148148148148,0.1343283582089553,0.14,0.83,0.46,0.6207,GER2,Testing,2023,0.7739054547335276,0.7123694451791462,0.7485284633837157
21,P. Owusu,Jahn Regensburg,Jahn Regensburg,CF,CF,12,26,400000,,32,1854,Germany,"Germany, Ghana",left,190,89,no,3.445659,2.912973,0.41,23.684,1.073170731707317,0.2228260869565217,0.1,0.63,0.34,0.435804,GER2,Testing,2023,0.8462459760784686,0.8029919574732354,0.830601079402017
22,L. Lauberbach,Mechelen,Eintracht Braunschweig,"CF, LWF",CF,12,25,450000,,34,1902,Germany,Germany,left,194,88,no,2.649324,3.406482,0.29,9.524,0.6551724137931035,0.1457286432160804,0.03,0.43,0.24,0.4259999999999999,GER2,Testing,2023,0.4080853653758705,0.4220293068009368,0.4180683264134318
23,S. Conteh,Paderborn,Paderborn,"CF, RWF",CF,12,26,700000,2025-06-30,33,1933,Germany,"Germany, Ghana",right,178,72,no,1.164718,2.512332,0.36,17.143,0.7777777777777779,0.2208588957055215,0.11,1.4,0.65,0.6978540000000001,GER2,Testing,2023,0.5030015557381535,0.461738098269681,0.4858691288013079
24,J. Verhoek,Osnabrück,Hansa Rostock,CF,CF,12,35,0,2024-06-30,28,1939,Netherlands,Netherlands,right,188,87,no,6.08244,1.762988,0.24,6.452,0.375,0.1666666666666667,0.03,0.51,0.09,0.138,GER2,Testing,2023,0.6075389242367795,0.602747664378178,0.6095332434686891
25,R. Leipertz,Paderborn,Paderborn,"CF, LWB",CF,12,30,800000,2024-06-30,30,1946,Germany,Germany,left,183,82,no,0.602,3.467253000000001,0.47,22.0,1.085106382978724,0.2034632034632035,0.09,0.97,0.37,0.692684,GER2,Testing,2023,0.680374941254303,0.6313683426045205,0.6606295946183607
26,A. Ujah,Eintracht Braunschweig,Eintracht Braunschweig,CF,CF,12,33,0,2024-06-30,29,1983,Nigeria,"Nigeria, Germany",right,179,84,no,4.584846,1.861288,0.4,18.182,1.125,0.16,0.13,0.82,0.59,0.633048,GER2,Testing,2023,0.8675554410546902,0.8349214747653422,0.8574136788691588
27,A. Esswein,MSV Duisburg,Sandhausen,CF,CF,12,34,0,2025-06-30,29,2014,Germany,Germany,right,182,85,no,0.670548,2.994992,0.18,11.429,1.0,0.1153846153846154,0.13,0.31,0.45,1.11843,GER2,Testing,2023,0.2307755309878528,0.2056555304283886,0.2197985526055896
28,R. Ache,Greuther Fürth,Greuther Fürth,CF,CF,12,24,1000000,2025-06-30,32,2026,Germany,"Germany, Ghana",right,183,81,yes,5.106528,2.66574,0.5,10.769,0.62,0.1730103806228374,0.07,0.36,0.31,0.398598,GER2,Testing,2023,0.7024624957816852,0.6281670709608507,0.6701412403487744
29,F. Kaufmann,Eintracht Braunschweig,Eintracht Braunschweig,"CF, RCMF, RAMF",CF,12,30,400000,2024-06-30,34,2029,Germany,Germany,right,181,74,no,0.5772,3.815588,0.11,8.824,1.181818181818182,0.0728476821192053,0.11,0.71,0.44,1.68777,GER2,Testing,2023,0.1729814430803808,0.1727569575582575,0.1741232619739383
30,B. Manu,Darmstadt 98,Darmstadt 98,"CF, RWF, RW",CF,12,26,1300000,2024-06-30,28,2053,Germany,"Germany, Ghana",right,170,70,no,0.6127579999999999,4.603984,0.25,13.208,1.24,0.1077586206896552,0.12,1.14,0.61,0.8337699999999999,GER2,Testing,2023,0.5670570780399109,0.5203719825339591,0.5476588508612918
31,M. Kwarteng,Magdeburg,Magdeburg,"CF, AMF, RWF",CF,12,25,900000,2024-06-30,29,2271,Germany,"Germany, Ghana",right,175,69,no,0.831,3.843714,0.24,15.385,1.666666666666667,0.09302325581395349,0.11,1.31,0.44,1.38589,GER2,Testing,2023,0.5547703575824665,0.4847167030645915,0.5235139557689591
32,M. Beier,Hoffenheim,Hannover 96,CF,CF,12,21,0,2027-06-30,33,2311,Germany,Germany,right,183,72,no,1.984032,2.882043,0.29,16.667,0.9310344827586208,0.1768292682926829,0.04,0.55,0.35,0.585,GER2,Testing,2023,0.5851287201635185,0.5612732381813447,0.5773592061269294
33,B. Atik,Magdeburg,Magdeburg,"CF, LWF, LAMF",CF,12,28,900000,,28,2428,Germany,"Germany, Turkey",right,169,70,no,0.5927979999999999,4.78044,0.33,12.903,0.9090909090909091,0.1434782608695652,0.21,2.19,0.89,2.041168,GER2,Testing,2023,0.6106259255786697,0.5751568082103602,0.5971924357211407
34,A. Albers,St. Pauli,Jahn Regensburg,"CF, AMF",CF,12,34,0,,34,2558,Denmark,Denmark,right,193,90,no,5.631136000000001,1.406757,0.31,10.169,0.6774193548387096,0.1490384615384615,0.07,0.63,0.32,0.53,GER2,Testing,2023,0.611695373112793,0.6019578334546518,0.6112287638350248
35,K. Duah,Nürnberg,Nürnberg,"CF, AMF",CF,12,26,1300000,2026-06-30,33,2570,Ghana,"Ghana, Switzerland",right,185,81,no,1.40194,2.554923,0.31,14.667,1.258064516129032,0.1178707224334601,0.07,0.49,0.25,0.49183,GER2,Testing,2023,0.3839450894482437,0.3468418993326435,0.3680442035353689
36,S. Skrzybski,Holstein Kiel,Holstein Kiel,"CF, AMF",CF,12,30,1300000,2026-06-30,34,2682,Germany,Germany,right,174,70,no,0.537832,2.684136,0.34,19.481,1.470588235294118,0.1317829457364341,0.1,0.87,0.67,1.206,GER2,Testing,2023,0.4605737462058849,0.4285582260194112,0.4477910438736719
37,K. Pröger,Hansa Rostock,Hansa Rostock,"CF, RAMF, RW",CF,12,31,800000,2024-06-30,33,2695,Germany,Germany,right,177,73,no,0.735939,3.942472,0.21,13.889,1.571428571428572,0.0875,0.07,0.4,0.47,1.034682,GER2,Testing,2023,0.5089033290304399,0.4397647875141573,0.4777750654202485
38,F. Schleusener,Karlsruher SC,Karlsruher SC,CF,CF,12,31,600000,2025-06-30,33,2700,Germany,Germany,right,186,81,no,1.73349,1.701156,0.43,17.568,1.0,0.1740890688259109,0.09,0.8,0.37,0.4985559999999999,GER2,Testing,2023,0.4519282447423579,0.447512924343428,0.4529830358027263
39,T. Boyd,Waldhof Mannheim,Kaiserslautern,CF,CF,12,33,0,2026-06-30,33,2713,Germany,"Germany, United States",right,188,82,no,5.439934000000001,2.0225,0.49,15.663,0.8775510204081632,0.1781818181818182,0.04,0.53,0.3,0.46669,GER2,Testing,2023,0.7565896873212696,0.7372403902248121,0.752333456326043
40,D. Kownacki,Werder Bremen,Fortuna Düsseldorf,CF,CF,12,27,3000000,,32,2737,Poland,Poland,right,186,75,no,3.257046,3.02445,0.4,18.919,1.15,0.1646090534979424,0.1,1.12,0.59,1.087128,GER2,Testing,2023,0.8323445773097811,0.7530520785822328,0.7984488756139636
41,L. Daschner,Bochum,St. Pauli,"CF, AMF",CF,12,24,1000000,,34,2786,Germany,Germany,right,185,76,no,1.25883,2.90628,0.26,15.254,1.115384615384615,0.1361256544502618,0.09,1.13,0.48,0.8411699999999999,GER2,Testing,2023,0.4489046141334753,0.411228993291752,0.4331866786612127
42,F. Reese,Hertha BSC,Holstein Kiel,"CF, LWB, RWB",CF,12,26,2000000,2028-06-30,33,2902,Germany,Germany,right,187,80,no,1.02256,4.340555999999999,0.3,11.702,1.133333333333334,0.1027397260273973,0.24,1.05,1.4,3.100977,GER2,Testing,2023,0.5348583991522795,0.4749475449671607,0.5085657382169867
43,T. Kleindienst,Heidenheim,Heidenheim,CF,CF,12,27,3000000,2027-06-30,32,3038,Germany,Germany,left,194,85,no,6.934164000000001,2.845791999999999,0.45,24.51,1.644444444444444,0.1490066225165563,0.08,0.74,0.41,0.6821499999999999,GER2,Testing,2023,1.0,0.9438952878567053,0.9789985371371861
44,P. Tietz,Augsburg,Darmstadt 98,CF,CF,12,26,2500000,2024-06-30,34,3073,Germany,Germany,right,190,86,no,3.776352,2.253666,0.45,14.458,0.7777777777777777,0.1851851851851852,0.12,1.17,0.41,0.81852,GER2,Testing,2023,0.6658076456295714,0.6482773223905032,0.6618089304512234
45,R. Glatzel,Hamburger SV,Hamburger SV,CF,CF,12,30,2500000,2027-06-30,34,3239,Germany,Germany,right,193,85,no,1.779599,3.639706,0.57,18.812,0.9298245614035089,0.202846975088968,0.1,1.08,0.39,0.526176,GER2,Testing,2023,0.7359663767206754,0.677698340130721,0.7119600003382444
0,Álvaro Vázquez,Ponferradina,Goa,"CF, AMF",CF,12,32,300000,2024-05-31,17,904,Spain,Spain,right,182,75,no,0.2983930000000001,1.592568,0.41,4.762,0.2439024390243903,0.1961722488038277,0.33,1.29,1.0,1.5936,IND,Testing,2023,0.0,0.0,0.0
1,Pedro Martín,FC Schaffhausen,Odisha,"CF, AMF",CF,12,31,250000,,20,941,Spain,Spain,right,189,83,no,2.392208,2.868780000000001,0.29,18.75,1.0,0.1895424836601307,0.03,0.67,0.29,0.381548,IND,Testing,2023,0.8456119241749331,0.8911490530786884,0.8804959373551189
2,H. Sawyer,VPS,Jamshedpur,CF,CF,12,26,225000,,19,1050,Australia,Australia,right,190,75,no,8.498294,3.744715,0.34,6.452,0.5,0.1201413427561838,0.21,1.01,0.64,0.73,IND,Testing,2023,0.7758147532871131,0.8341201227731033,0.8161981621782674
3,S. Narayanan,Bengaluru,Bengaluru,CF,CF,12,22,0,,21,1183,India,India,,0,0,no,0.304722,2.739501,0.34,22.222,1.352941176470588,0.1658536585365854,0.13,1.14,0.61,0.9109849999999998,IND,Testing,2023,0.8242200037525345,0.8473041445175017,0.8474224381008865
4,Javi Siverio,Jamshedpur,Hyderabad FC,CF,CF,12,26,0,2024-05-31,22,1218,Spain,Spain,right,182,0,yes,6.944256,1.40454,0.4,13.889,0.9249999999999999,0.1503759398496241,0.04,0.52,0.07,0.07334800000000001,IND,Testing,2023,0.9337860757215242,0.9745268941569346,0.9674686610227156
5,S. Chhetri,Bengaluru,Bengaluru,"CF, LAMF",CF,12,39,75000,,21,1425,India,"India, Nepal",right,170,70,no,3.474,2.399895,0.24,16.667,1.333333333333333,0.126984126984127,0.06,0.82,0.32,0.760038,IND,Testing,2023,0.905909078735728,0.8553958691092366,0.89293913862189
6,P. Slišković,KF Gostivari,Chennaiyin FC,CF,CF,12,33,0,,17,1496,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,193,91,no,4.695087,2.10532,0.46,17.778,1.043478260869565,0.1697416974169742,0.06,0.48,0.3,0.300006,IND,Testing,2023,0.8853823971377293,0.9076362801170818,0.90901723472692
7,D. Chima,Jamshedpur,Jamshedpur,CF,CF,12,33,0,2024-05-31,20,1673,Nigeria,Nigeria,both,180,74,no,2.898086,3.35548,0.41,12.5,0.6585365853658537,0.1806167400881057,0.17,0.8,0.45,0.453305,IND,Testing,2023,0.7670511467342602,0.8030012027542425,0.7959786828844718
8,J. Pereyra Diaz,Mumbai City,Mumbai City,CF,CF,12,33,0,2024-05-31,21,1683,Argentina,Argentina,right,179,71,no,0.6670490000000001,1.888866,0.68,30.556,0.8676470588235293,0.34,0.17,1.67,1.06,0.887184,IND,Testing,2023,0.6987863674844799,0.7472929626218494,0.7331273513902182
9,Diego Maurício,Odisha,Odisha,CF,CF,12,32,0,2025-05-31,21,1704,Brazil,Brazil,right,183,80,no,1.7952,3.589834,0.52,21.429,1.211538461538461,0.1756756756756757,0.07,0.85,0.37,0.578743,IND,Testing,2023,0.9114655296128367,1.0,0.9690669327911074
10,B. Ogbeche,,Hyderabad FC,"CF, AMF",CF,12,39,0,,21,1721,Nigeria,Nigeria,right,180,78,no,4.234108000000001,2.665908,0.39,18.519,1.333333333333333,0.1382978723404255,0.05,0.63,0.26,0.415974,IND,Testing,2023,1.0,0.9724803983430043,1.0
11,D. Diamantakos,Kerala Blasters,Kerala Blasters,CF,CF,12,30,500000,2024-05-31,21,1872,Greece,Greece,left,182,83,no,0.768694,3.315629,0.36,22.222,1.333333333333333,0.1666666666666667,0.14,1.11,0.53,0.62595,IND,Testing,2023,0.8713644275914572,0.92259687027271,0.9094951206466726
12,Cleiton Silva,East Bengal,East Bengal,CF,CF,12,36,250000,2024-05-31,20,1928,Brazil,Brazil,both,174,70,no,1.494905,2.756068,0.47,21.429,1.191489361702128,0.1800766283524904,0.07,0.79,0.33,0.7016549999999999,IND,Testing,2023,0.9054897739664869,0.958628271787847,0.9450629001536842
13,A. Luna,Kerala Blasters,Kerala Blasters,"CF, LW",CF,12,32,0,2024-05-31,20,1995,Uruguay,Uruguay,right,167,64,no,0.6768959999999999,3.879484,0.2,9.756,0.8999999999999999,0.1081081081081081,0.26,1.76,0.59,2.48032,IND,Testing,2023,0.6904132037841169,0.8120470792939175,0.7617111350461006
14,R. Krishna,Odisha,Bengaluru,CF,CF,12,36,0,2024-05-31,22,2178,Fiji,"Fiji, New Zealand",right,170,70,no,1.818924,3.306720000000001,0.24,13.953,1.041666666666667,0.1348314606741573,0.11,0.95,0.5,0.951048,IND,Testing,2023,0.7276606755329085,0.763938545526991,0.756204838493162
15,D. Petratos,Mohun Bagan,Mohun Bagan,CF,CF,12,31,900000,2024-05-31,23,2248,Australia,"Australia, Greece",right,176,82,no,0.239988,1.842663,0.38,17.808,1.368421052631579,0.1301369863013699,0.29,0.72,0.48,1.08,IND,Testing,2023,0.4264136485026975,0.4390149905510466,0.4387514521212751
0,T. Agung Fawwazi,Bhayangkara F.C.,Bhayangkara F.C.,CF,CF,12,22,0,,18,908,Indonesia,Indonesia,right,176,0,no,1.584655,2.578135,0.25,15.0,1.2,0.1262626262626263,0.07,1.19,0.3,0.595335,INDO,Testing,2023,0.4570279338746099,0.4249237755834718,0.4409758547290409
1,Y. Ezzejjari,Visakha,Bhayangkara F.C.,CF,CF,12,30,0,2024-05-31,12,967,Spain,"Spain, Morocco",right,185,0,no,0.743728,3.44313,0.46,9.756,0.8043478260869564,0.1204188481675393,0.07,0.56,0.28,0.28,INDO,Testing,2023,0.3791599196578833,0.3957740532135813,0.3874669864357323
2,M. Rafli,Arema,Arema,"CF, AMF, RCMF",CF,12,24,0,,21,969,Indonesia,Indonesia,both,180,0,no,2.5065,3.25162,0.17,0.0,0.0,0.08333333333333334,0.13,0.93,0.19,1.300608,INDO,Testing,2023,0.2047079692302154,0.1177744443123286,0.161241206771272
3,R. Dwi Saputro,PSS Sleman,PSS Sleman,"CF, RW, LWF",CF,12,28,0,,19,1007,Indonesia,Indonesia,unknown,0,0,no,2.503221,2.950653,0.15,23.529,2.4,0.09868421052631579,0.02,0.36,0.09,0.356631,INDO,Testing,2023,0.7207193464467091,0.7646529674716648,0.7426861569591868
4,Y. Bokhashvili,PSS Sleman,PSS Sleman,CF,CF,12,30,175000,,12,1044,Ukraine,"Ukraine, Georgia",both,185,69,no,2.240407,1.811112,0.47,19.355,1.106382978723404,0.1760299625468165,0.07,0.52,0.52,0.5175,INDO,Testing,2023,0.5434708303761906,0.5729338352880645,0.5582023328321276
5,B. Lessy,Barito Putera,Barito Putera,"CF, LW, RW",CF,12,24,0,,20,1117,Indonesia,Indonesia,unknown,0,0,no,1.128,4.592403,0.2,10.345,1.2,0.08547008547008549,0.08,0.48,0.4,0.9686359999999999,INDO,Testing,2023,0.5518190807066302,0.5521060623851527,0.5519625715458915
6,H. Nur Yulianto,,PSIS Semarang,CF,CF,12,34,0,,23,1147,Indonesia,Indonesia,both,178,0,no,1.72664,1.49073,0.39,19.231,1.0,0.1911764705882353,0.06,0.47,0.16,0.312696,INDO,Testing,2023,0.4896985550344559,0.4958386992076016,0.4927686271210288
7,Carlos Fortes,PSIS Semarang,PSIS Semarang,CF,CF,12,28,300000,2024-06-30,17,1197,Portugal,"Portugal, Cape Verde Islands",right,188,84,no,3.307278,3.1592,0.36,8.108,0.638888888888889,0.1294964028776978,0.07,0.53,0.3,0.4522699999999999,INDO,Testing,2023,0.5207639464748438,0.5335972818195255,0.5271806141471846
8,Alex,Dewa United,Bhayangkara F.C.,CF,CF,12,30,175000,,13,1214,Brazil,Brazil,right,187,78,no,1.556604,4.82001,0.4,31.429,2.05,0.1544401544401545,0.1,1.56,0.82,1.189647,INDO,Testing,2023,0.8322466337398078,0.9530388767701129,0.8926427552549603
9,Rafael Silva,Ituano,Barito Putera,CF,CF,12,32,200000,2023-11-30,15,1218,Brazil,Brazil,right,176,68,no,2.882569,4.579289999999999,0.57,19.565,1.175438596491228,0.1676470588235294,0.02,0.52,0.0,0.295,INDO,Testing,2023,0.8789298193937063,0.9257627409097048,0.9023462801517055
10,Wander,Desportiva ES,Rans Nusantara,"CF, LAMF",CF,12,31,250000,,19,1239,Brazil,Brazil,left,190,0,no,4.65,4.429341,0.63,7.273,0.4603174603174603,0.1575,0.07,0.36,0.36,0.362529,INDO,Testing,2023,0.651572773198453,0.6832076961313318,0.6673902346648924
11,Victo,Persebaya Surabaya,Persebaya Surabaya,CF,CF,12,28,0,,15,1244,Brazil,Brazil,,178,76,no,2.097522,3.834304,0.5,17.5,1.02,0.1730103806228374,0.04,0.58,0.29,0.28886,INDO,Testing,2023,0.761562388303654,0.7741588565615697,0.7678606224326119
12,R. Sananta,Persis Solo,PSM,CF,CF,12,20,0,,24,1275,Indonesia,Indonesia,,0,0,no,1.835335,3.246551,0.6,23.404,1.3,0.1807228915662651,0.05,0.56,0.35,0.565298,INDO,Testing,2023,0.7751599812118661,0.7957341841274573,0.7854470826696618
13,F. Sinaga,Persiraja Banda Aceh,Persis Solo,"CF, AMF, LWF",CF,12,35,50000,,27,1307,Indonesia,Indonesia,left,170,65,yes,0.825,2.06488,0.37,5.0,0.3783783783783784,0.1345454545454546,0.08,0.41,0.14,0.6875,INDO,Testing,2023,0.0,0.0,0.0
14,Yusuf Helal,Mladá Boleslav,Persija,"CF, LWF",CF,12,30,350000,2025-06-30,17,1336,Bahrain,Bahrain,right,194,87,no,7.346544,5.119296,0.64,13.636,0.953125,0.1438202247191011,0.03,0.94,0.27,1.076676,INDO,Testing,2023,0.9615362486852927,0.9157368898242119,0.9386365692547523
15,Flávio Silva,Persik Kediri,Persik Kediri,"CF, LAMF",CF,12,27,150000,,16,1380,Guinea-Bissau,"Guinea-Bissau, Portugal",right,184,74,no,2.346855,4.564476000000001,0.56,16.279,0.8214285714285714,0.2,0.09,0.65,0.46,0.26,INDO,Testing,2023,0.743626466203554,0.7854586855344073,0.7645425758689808
16,W. Ramdhani,Persebaya Surabaya,Persita,CF,CF,12,24,0,,28,1446,Indonesia,Indonesia,right,170,0,no,1.056709,2.054343,0.37,20.588,1.189189189189189,0.1745283018867924,0.07,1.12,0.5,0.745,INDO,Testing,2023,0.4644481690179586,0.4617242499588522,0.4630862094884054
17,S. Arif Munip,Gresik United,Persis Solo,"CF, LWF, LAMF",CF,12,39,0,,29,1599,Indonesia,Indonesia,right,163,59,no,0.280958,3.32095,0.26,11.429,0.8846153846153846,0.1319796954314721,0.18,1.74,0.73,1.85494,INDO,Testing,2023,0.3875955168516649,0.3959433180860179,0.3917694174688414
18,Abel Camará,Sintrense,Arema,CF,CF,12,34,0,2024-06-30,22,1620,Guinea-Bissau,"Guinea-Bissau, Portugal",right,185,83,no,3.667664,4.998924,0.4,6.897,0.5499999999999999,0.124223602484472,0.1,0.44,0.17,0.2225,INDO,Testing,2023,0.5180130125206888,0.598182573206802,0.5580977928637454
19,M. Drajad,Persikabo 1973,Persikabo 1973,CF,CF,12,26,225000,2027-02-28,20,1627,Indonesia,Indonesia,right,178,65,no,1.050886,3.443334,0.29,17.647,1.137931034482759,0.1464646464646465,0.15,1.34,0.64,0.9895729999999999,INDO,Testing,2023,0.6360477247365482,0.6311483615975548,0.6335980431670515
20,S. Bagaskara,Dewa United,Rans Nusantara,CF,CF,12,26,0,,31,1666,Indonesia,Indonesia,both,183,0,no,2.701168,1.673973,0.29,9.302,0.7586206896551725,0.125,0.02,0.38,0.11,0.216645,INDO,Testing,2023,0.3116694897240412,0.2911271886321398,0.3013983391780905
21,M. Krmenčík,Apollon,Persija,CF,CF,12,30,900000,2025-05-30,23,1698,Czech Republic,Czech Republic,right,190,84,no,2.226978,2.81003,0.54,14.925,0.9814814814814815,0.152112676056338,0.08,0.8,0.32,0.635,INDO,Testing,2023,0.5805109097288993,0.6013226473577948,0.590916778543347
22,Pedro Henrique,Kuching City,Persikabo 1973,CF,CF,12,31,175000,,27,1775,Brazil,"Brazil, Timor-Leste",right,182,0,no,1.49985,4.021986,0.29,17.073,1.586206896551724,0.1318181818181818,0.03,0.38,0.05,0.48461,INDO,Testing,2023,0.7227899664401561,0.6852580299791979,0.7040239982096771
23,Dedik Setiawan,Arema,Arema,"CF, LAMF",CF,12,29,200000,,28,2060,Indonesia,Indonesia,right,177,65,no,1.05,2.753243,0.45,18.367,0.8666666666666667,0.2102803738317757,0.1,1.0,0.26,0.69723,INDO,Testing,2023,0.5713359505368399,0.5822820555136178,0.5768090030252289
24,Beto Goncalves,PSBS Biak Numfor,Madura United,"CF, LAMF",CF,12,43,0,,32,2172,Brazil,Brazil,right,175,74,yes,1.326924,2.197592,0.43,21.277,0.9534883720930232,0.2205128205128205,0.09,0.75,0.33,0.828588,INDO,Testing,2023,0.5870345515387339,0.6076714062425772,0.5973529788906555
25,Fernando Rodríguez,Real Jaén,Persis Solo,CF,CF,12,36,0,2025-06-30,25,2183,Spain,Spain,left,183,78,no,1.8142,1.484812,0.44,23.256,0.9318181818181818,0.2485875706214689,0.08,1.03,0.29,0.575572,INDO,Testing,2023,0.6616224431994843,0.6433819912006258,0.6525022172000551
26,I. Spasojević,Bali United,Bali United,CF,CF,12,36,0,,29,2258,Montenegro,Montenegro,right,186,85,no,1.162432,1.412828,0.69,22.667,0.9855072463768118,0.2218649517684887,0.06,0.58,0.25,0.125,INDO,Testing,2023,0.5371220574436375,0.5723561501574638,0.5547391038005506
27,K. Rossi,Karmiotissa,Dewa United,CF,CF,12,29,275000,,27,2396,Switzerland,"Switzerland, Morocco",both,189,78,no,2.253737,3.606396,0.35,10.0,0.9714285714285715,0.1035502958579882,0.12,1.01,0.49,0.865579,INDO,Testing,2023,0.5997855560747898,0.5853422978156737,0.5925639269452317
28,Silvio,Renofa Yamaguchi,Persikabo 1973,CF,CF,12,29,275000,,28,2416,Brazil,Brazil,both,184,77,no,2.496618,4.283103,0.38,9.195,0.7894736842105263,0.1172839506172839,0.13,0.93,0.48,0.7440000000000001,INDO,Testing,2023,0.6328947875606913,0.6244128051306006,0.6286537963456459
29,W. Pluim,Borneo FC,PSM,CF,CF,12,35,0,2024-12-31,29,2465,Netherlands,Netherlands,right,190,85,no,5.075,5.073684000000001,0.3,18.333,1.333333333333333,0.136986301369863,0.14,1.39,0.69,1.680174,INDO,Testing,2023,1.0,1.0,1.0
30,Everton Nascimento,PSM,PSM,CF,CF,12,30,225000,2024-01-20,31,2472,Brazil,Brazil,right,186,78,no,2.948335,5.826636,0.33,15.094,0.8787878787878787,0.1709844559585492,0.12,1.17,0.62,0.7288159999999999,INDO,Testing,2023,0.8449394058345467,0.8274250020998378,0.8361822039671922
31,Matheus Pato,Shandong Taishan,Borneo FC,CF,CF,12,28,0,,32,2832,Brazil,Brazil,right,185,72,no,1.939848,4.034199999999999,0.56,23.585,1.410714285714286,0.1661721068249258,0.05,0.92,0.32,0.8875439999999999,INDO,Testing,2023,0.8281082435070057,0.887903384827493,0.8580058141672493
32,Gustavo Tocantins,Barito Putera,Barito Putera,CF,CF,12,27,200000,2024-01-20,32,2966,Brazil,Brazil,both,179,66,no,2.18622,5.006565,0.36,23.333,1.166666666666667,0.1978021978021978,0.09,0.76,0.39,0.484718,INDO,Testing,2023,0.8284280957296466,0.8934494890794268,0.8609387924045366
33,David da Silva,Persib,Persib,CF,CF,12,34,225000,,33,2996,Brazil,Brazil,right,185,0,no,2.314375,4.957942,0.57,24.242,1.263157894736842,0.1919191919191919,0.09,0.72,0.33,0.5100480000000001,INDO,Testing,2023,0.8257274645758017,0.9249201056722204,0.875323785124011
34,M. Konaté,Barito Putera,Rans Nusantara,"CF, AMF, RCMF",CF,12,31,225000,2023-12-31,33,3042,Mali,Mali,right,178,0,no,0.888527,4.70396,0.26,10.811,0.923076923076923,0.1187214611872146,0.12,0.74,0.33,0.73941,INDO,Testing,2023,0.5922626392479807,0.5931512219926232,0.592706930620302
35,R. Fergonzi,Persita,Persita,CF,CF,12,34,0,,32,3083,Argentina,Argentina,right,179,77,no,1.928301,3.853668,0.34,10.345,0.7647058823529411,0.1338582677165354,0.15,1.02,0.76,1.194839,INDO,Testing,2023,0.6353407546749218,0.622198735014776,0.6287697448448489
36,P. Mbarga,Bali United,Bali United,"CF, RAMF, RWF",CF,12,31,350000,,36,3437,Cameroon,Cameroon,right,168,72,no,0.8336110000000001,4.814656,0.24,20.779,1.75,0.1159420289855072,0.2,1.29,0.75,1.23646,INDO,Testing,2023,0.7633070576050662,0.7432595551583838,0.753283306381725
