Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
2692,Y. Bilingi,SER,34,Y. Bilingi,Spartak Subotica,Spartak Subotica,"RCB, RB",RCB,4,26,600000,,15,1295,France,"France, Congo DR",right,183,84,no,8.06,4.033691999999999,1.8765,1.737639,9.382272,3.4055,2.22225,0.902346,0.9,2.573593,SER,Testing,2025,0.2057377467842573,0.2180313561149418,0.2143874809158489,16,49,45,8,6,6,96,98,46,16,8.06,4.033691999999999,1.8765,1.737639,9.382272,3.4055,2.22225,0.902346,0.9,2.573593,-0.8669682812426961,-0.05234808905676809,-0.2301281813994253,-1.33145947519551,-1.392497634756491,-1.349622191953178,2.76949829821056,3.679705819274805,-0.2527800876517896,-0.8781893137719495,0.1929796945520576,0.4791256681454396,0.4089960834544671,0.09151893540929928,0.08188587869323716,0.08856860100296993,0.9971928651216003,0.9998832484171348,0.4002190779219703,0.1899204951216232,HGBC
2693,N. Leković,SER,5,N. Leković,Mladost Lučani,Mladost Lučani,"LCB, LB, LCMF",LCB,4,35,150000,2025-06-30,22,1648,Serbia,Serbia,left,177,73,no,8.52,3.495472,1.365546,3.05727,12.015996,4.693975,0.817791,0.217756,0.98,2.732751,SER,Testing,2025,0.1988676431480712,0.2190218273187981,0.211412937521216,30,28,13,45,25,32,49,50,56,23,8.52,3.495472,1.365546,3.05727,12.015996,4.693975,0.817791,0.217756,0.98,2.732751,-0.5557312554103324,-0.622158322061177,-1.006564351009657,-0.1002385002272795,-0.5603461757235767,-0.5924502645918136,-0.184203056329263,-0.1334805605201911,-0.1421008656001712,-0.7684520535505259,0.2891972932595195,0.2669188841745499,0.1570720864687155,0.460077490580047,0.2876216685216268,0.2767745579578471,0.4269270809522691,0.4469066685750011,0.4435001672329312,0.2211093326783816,DHIG
2694,M. Joksimović,SER,6,M. Joksimović,Mladost Lučani,Mladost Lučani,"LCB, LB, CB",LCB,4,35,250000,2025-06-15,27,2406,Serbia,Serbia,left,184,78,no,7.93,3.478945,1.532634,2.321676,10.285377,5.160518999999999,0.8228,0.26,1.01,2.354076,SER,Testing,2025,0.2344960570133317,0.1643911650859562,0.2017995793707703,11,25,23,27,11,42,50,66,61,13,7.93,3.478945,1.532634,2.321676,10.285377,5.160518999999999,0.8228,0.26,1.01,2.354076,-0.9549265711518431,-0.6396553562123863,-0.7526605422365887,-0.7865506298004562,-1.107152570729311,-0.318285830141103,-0.1736686868069845,0.1018197585438617,-0.1005961573308143,-1.029543277456,0.1698074157607173,0.2611983427368741,0.2258269632807763,0.2157724848957921,0.1341139848417159,0.3751340658920925,0.4310629239119915,0.5405501289463274,0.4599355236196014,0.1516122270704474,HIGF
2695,A. Vukičević,SER,55,A. Vukičević,OFK Beograd,OFK Beograd,"LCB, LB",LCB,4,19,0,2027-06-30,27,2623,Serbia,Serbia,right,0,0,no,8.54,3.43186,1.543735,1.920338,10.361344,4.391541,2.057769,0.75625,1.37,3.601724,SER,Testing,2025,0.1749824992860988,0.217864191495923,0.1987436362082269,32,22,25,15,13,22,94,96,77,47,8.54,3.43186,1.543735,1.920338,10.361344,4.391541,2.057769,0.75625,1.37,3.601724,-0.5421992108089255,-0.6895039586816604,-0.7357916696593251,-1.161000581076078,-1.083150036717261,-0.77017550930328,2.423580224065239,2.865946814114739,0.3974603419014689,-0.1693070766948792,0.2938406394572937,0.2452530914566337,0.2309287458044819,0.1228208315694883,0.1393709162363143,0.2205978947213749,0.9923158207922741,0.9979211795494213,0.654485987152911,0.4327775549711454,HGIJ
2696,A. Dermanovic,SER,42,A. Dermanovic,OFK Beograd,OFK Beograd,RCB,RCB,4,22,0,,35,3400,Serbia,Serbia,right,0,0,no,8.34,2.596352,1.561402,2.646699,11.03634,4.025625,0.795,0.106656,0.37,3.22789,SER,Testing,2025,0.00439801473974022,0.07810975966772134,0.04174120715779597,25,5,28,35,18,13,45,25,3,37,8.34,2.596352,1.561402,2.646699,11.03634,4.025625,0.795,0.106656,0.37,3.22789,-0.6775196568229965,-1.574051185014848,-0.7089452259315063,-0.4833028772490996,-0.8698782944081273,-0.9852059312923456,-0.2321345428100482,-0.7523108192082001,-0.9860299337437618,-0.4270604974316038,0.2490381513004428,0.05773780830840784,0.2391792340677522,0.3144403486981687,0.1921834592394653,0.1622614638835566,0.4082167581338082,0.2259320814994009,0.1620592120510574,0.3346676320887525,GJDA
2697,N. Cirković,SER,9,N. Cirković,Mladost Lučani,Mladost Lučani,"LCB, CB",LCB,4,33,200000,2025-06-30,28,2653,Serbia,Serbia,right,188,75,no,9.09,4.035736,1.155072,1.899317,8.314603,3.257766,0.373161,0.1,0.44,1.731103,SER,Testing,2025,0.0,0.0,0.0,42,50,5,13,1,1,13,22,7,3,9.09,4.035736,1.155072,1.899317,8.314603,3.257766,0.373161,0.1,0.44,1.731103,-0.1700679842702286,-0.05018411871701602,-1.32639671627648,-1.180613257737059,-1.72983834172283,-1.436438030457459,-1.119299227359561,-0.7893849344361694,-0.8891856144485958,-1.45907462499694,0.4324783357717112,0.4799878335174533,0.09235416295513382,0.1188781972313925,0.04182958099112719,0.07543886901431664,0.1315062526697293,0.2149435292630121,0.1869516663860117,0.07227228471772099,BAHI
2698,N. Aguerd,SPA1,25,N. Aguerd,Real Sociedad,Real Sociedad,LCB,LCB,4,29,35000000,2027-06-30,21,1892,Morocco,Morocco,left,190,76,yes,8.42,4.280822,3.278929,4.521877,21.885948,6.756024,1.048544,0.288,2.09,5.804075999999998,SPA1,Testing,2025,1.0,1.0,1.0,65,84,95,92,93,86,90,83,93,84,8.42,4.280822,3.278929,4.521877,21.885948,6.756024,1.048544,0.288,2.09,5.804075999999998,0.4420222947624409,1.274192455598116,1.642791822766311,1.756574861580521,2.06929845356009,1.163727656383912,1.364393551290324,0.7831794120676857,2.151808177001148,1.177816765196154,0.6707634635900223,0.898702390855479,0.9497869936687536,0.9605048495364644,0.980740955659409,0.8777328010922851,0.9137781317923325,0.7832391185009224,0.9842937672184109,0.8805651682748752,IEDC
2699,F. Lejeune,SPA1,7,F. Lejeune,Rayo Vallecano,Rayo Vallecano,RCB,RCB,4,34,3000000,2027-06-30,37,3687,France,France,right,190,81,no,7.88,3.589961,2.9036,4.075806,16.57782,8.083097000000002,0.44,0.168,0.85,5.392884,SPA1,Testing,2025,0.8899815795942994,0.8703915118651396,0.8801865457297195,40,66,86,87,80,95,27,58,59,81,7.88,3.589961,2.9036,4.075806,16.57782,8.083097000000002,0.44,0.168,0.85,5.392884,-0.05984691789551914,0.3163741245603391,1.118531343805227,1.308188401661103,0.711391135560842,2.032371570749825,-0.4732284692084391,-0.001484719276809255,0.06304075669781571,0.9509376752213934,0.4761387787206804,0.6241407226565404,0.8683299362417651,0.9045952924896498,0.7615790547127679,0.9789419730488987,0.3180250943689975,0.4994076829235702,0.5251329751526829,0.8291819924658073,FDCJ
2700,Marcos Alonso,SPA1,4,Marcos Alonso,Celta de Vigo,Celta de Vigo,LCB,LCB,4,34,2000000,2025-06-30,31,2902,Spain,Spain,left,188,81,no,8.06,3.133416,2.07936,3.009006,23.29407,9.023674,1.79895,0.5911080000000001,2.48,7.351110000000001,SPA1,Testing,2025,0.8330557313516109,0.8751399125103851,0.854097821930998,49,40,46,60,95,96,98,96,96,93,8.06,3.133416,2.07936,3.009006,23.29407,9.023674,1.79895,0.5911080000000001,2.48,7.351110000000001,0.1074428196571348,-0.3165855734739141,-0.03276913438559486,0.2358508692009468,2.4295194520808,2.648032116207795,3.630396650350369,2.765162541430747,2.808759220483648,2.031407462680583,0.5427811570407862,0.3757790419170111,0.4869293460898667,0.5932258032620843,0.9924405731997791,0.9959519083313993,0.9998585069995973,0.997155278081828,0.9975133586666876,0.978893160985786,GIHF
2701,O. Alderete,SPA1,29,O. Alderete,Getafe,Getafe,LCB,LCB,4,28,5000000,2028-06-30,34,3260,Paraguay,Paraguay,left,188,77,no,8.14,2.704936,3.14496,5.353641,9.992788000000001,6.600600000000001,0.606599,0.221182,0.94,4.695376,SPA1,Testing,2025,0.7694933607078076,0.7344746154845438,0.7519839880961757,54,19,92,98,15,84,56,72,62,77,8.14,2.704936,3.14496,5.353641,9.992788000000001,6.600600000000001,0.606599,0.221182,0.94,4.695376,0.1817938141249807,-0.9106356044976175,1.455663590985826,2.592656372031579,-0.9731694368404302,1.061993907188195,0.02985099750731775,0.3462653459995485,0.2146448436553156,0.566081013880423,0.5721277303777154,0.1812437020585035,0.9272571802533979,0.9952381062548051,0.1652345490695461,0.8558807744068613,0.5119070566308274,0.6354283452739979,0.5849778857392578,0.7143306453781597,DCFJ
2702,Dani Vivian,SPA1,39,Dani Vivian,Athletic Bilbao,Athletic Bilbao,RCB,RCB,4,25,25000000,2032-06-30,32,2844,Spain,Spain,right,183,83,no,9.34,3.32046,1.485,3.384832,18.38679,7.845350000000001,0.8241090000000001,0.380019,1.33,5.978820000000001,SPA1,Testing,2025,0.7342403964388609,0.7201890584169769,0.7272147274279188,93,48,19,75,86,92,75,87,86,86,9.34,3.32046,1.485,3.384832,18.38679,7.845350000000001,0.8241090000000001,0.380019,1.33,5.978820000000001,1.297058731142669,-0.0572654325039792,-0.8629726578951269,0.6136277022290408,1.174155711140237,1.87675278812916,0.6866665534550984,1.384879484585928,0.8715958871378156,1.274233426265802,0.9026945101726706,0.4771668780062562,0.1940762500942245,0.730269313347597,0.8798336689900106,0.9697240080360928,0.7538535608215139,0.9169553394446004,0.8082855624015028,0.8987096488862314,FHAJ
2703,Éder Militão,SPA1,33,Éder Militão,Real Madrid,Real Madrid,"RCB, LCB",RCB,4,27,60000000,2028-06-30,12,1021,Brazil,"Brazil, Spain",right,186,78,no,9.08,4.7592,2.11418,2.910675,17.894268,5.72612,0.7943389999999999,0.354268,1.06,5.555384,SPA1,Testing,2025,0.7162593820087086,0.7372923536439754,0.7267758678263421,89,93,51,57,84,78,72,86,74,83,9.08,4.7592,2.11418,2.910675,17.894268,5.72612,0.7943389999999999,0.354268,1.06,5.555384,1.05541799912217,1.93742169789894,0.01586752805569016,0.1370094538425482,1.048160402045274,0.4895975655892755,0.5967700011100774,1.216497100867161,0.4167836262653157,1.040598593042992,0.8543829027361283,0.9736530917901633,0.5063299622010812,0.5544883387508998,0.8527176444608734,0.6877906502739239,0.7246695254036815,0.8881021926184594,0.6615816600359856,0.8509690577583507,BHAE
2704,Jon Martín,SPA1,60,Jon Martín,Real Sociedad,Real Sociedad,"RCB, CB",RCB,4,19,0,2030-06-30,13,978,Spain,Spain,right,185,79,no,10.4,4.598426,4.971066,1.471862,13.06784,3.866176,0.0,0.0,0.55,1.930723,SPA1,Testing,2025,0.7187793345190798,0.7228476994271131,0.7208135169730965,96,92,98,9,48,19,0,8,35,6,10.4,4.598426,4.971066,1.471862,13.06784,3.866176,0.0,0.0,0.55,1.930723,2.282209407841628,1.714522613489388,4.006372985127253,-1.309272119171695,-0.1865200542279118,-0.7278403874558032,-1.801897701046163,-1.100014503159103,-0.442306199827184,-0.9593425272779569,0.988761510032876,0.9567836061992544,0.9999691708713169,0.09522109518575422,0.4260184768981906,0.2333556491289604,0.03578075100220816,0.1356629014268012,0.329133822581563,0.1686931089694576,CABE
2705,Íñigo Martínez,SPA1,6,Íñigo Martínez,Barcelona,Barcelona,LCB,LCB,4,34,5000000,2026-06-30,28,2754,Spain,Spain,left,182,76,no,6.24,2.291004,2.02464,3.9894,26.66961,10.323075,0.786324,0.13334,2.88,11.244543,SPA1,Testing,2025,0.7090206374688778,0.7122938186546995,0.7106572280617887,6,4,45,84,98,98,69,46,98,98,6.24,2.291004,2.02464,3.9894,26.66961,10.323075,0.786324,0.13334,2.88,11.244543,-1.58404230448636,-1.484516106368658,-0.1092021662289917,1.221333886447612,3.293038656628839,3.498563150273728,0.5725670831710337,-0.2281218758801445,3.482555162516981,4.179646085799973,0.05659204619973261,0.06883602673323358,0.4565210710922316,0.8890201859190467,0.999504445765745,0.9997661138492638,0.7165310737082168,0.4097757469636833,0.9997516735569468,0.9999854018441631,JFIE
2706,Yeray Álvarez,SPA1,20,Yeray Álvarez,Athletic Bilbao,Athletic Bilbao,"LCB, RCB",LCB,4,30,8000000,2026-06-30,21,1935,Spain,Spain,right,182,78,no,7.91,2.788305,2.420982,4.048345,15.582966,7.722429,0.6066199999999999,0.046662,2.19,6.093336000000001,SPA1,Testing,2025,0.6976985435790872,0.6925134387438583,0.6951059911614728,43,22,71,86,75,90,57,22,95,87,7.91,2.788305,2.420982,4.048345,15.582966,7.722429,0.6066199999999999,0.046662,2.19,6.093336000000001,-0.03196529497007669,-0.7950517801967983,0.4444093232972464,1.280584857436424,0.4568909564127842,1.796294080433522,0.02991441126610982,-0.7948978556857956,2.320257162509481,1.337418716513545,0.4872498636737911,0.2132916911671162,0.6716266629995168,0.8998302392305502,0.6761252877205456,0.9637761205902785,0.5119323437674402,0.2133364608540648,0.9898365150138109,0.9094570008030511,IFJD
2707,Diego Llorente,SPA1,16,Diego Llorente,Real Betis,Real Betis,"LCB, RCB",LCB,4,31,7000000,2028-06-30,30,2775,Spain,Spain,right,186,75,no,8.34,3.535200000000001,3.01938,3.114549,13.004544,5.15891,0.8424,0.1625,0.68,3.209754,SPA1,Testing,2025,0.7079167935974907,0.6714462111997183,0.6896815023986045,61,62,90,65,45,63,81,53,48,56,8.34,3.535200000000001,3.01938,3.114549,13.004544,5.15891,0.8424,0.1625,0.68,3.209754,0.3676713002945949,0.2404527892614021,1.280253135231187,0.3419417205211964,-0.2027122224650157,0.1183267201516175,0.7418999373631524,-0.03744849196343199,-0.2233225186663507,-0.2536250295408652,0.643440828566176,0.595010370796803,0.899771938014357,0.6338026242235547,0.4196799846861951,0.547095606750431,0.770926018104061,0.4850637043842301,0.4116422512128917,0.3998926289900637,CGAD
2708,C. Lenglet,SPA1,23,C. Lenglet,Atlético Madrid,Atlético Madrid,LCB,LCB,4,29,10000000,2026-06-30,23,2156,France,France,left,186,81,yes,8.06,3.590667,1.710819,4.674956,18.572205,6.888827,0.8334,0.168,1.04,3.9672,SPA1,Testing,2025,0.704343381861802,0.659507907740935,0.6819256448013685,49,68,37,95,87,87,77,58,71,69,8.06,3.590667,1.710819,4.674956,18.572205,6.888827,0.8334,0.168,1.04,3.9672,0.1074428196571348,0.3173529317903207,-0.5475481180953439,1.910448462191196,1.221587948148619,1.250654688852763,0.7147226121664717,-0.001484719276809255,0.383093829163649,0.1643029923686655,0.5427811570407862,0.6245120911825931,0.2920011109954996,0.9719622519263096,0.889068255772666,0.894469755729003,0.7626097687660038,0.4994076829235702,0.6491749025599833,0.5652536869307455,DFEG
2709,L. Cabrera,SPA1,8,L. Cabrera,Espanyol,Espanyol,LCB,LCB,4,33,1200000,2026-06-30,33,3157,Uruguay,"Uruguay, Spain",left,190,82,no,8.32,3.280575,2.565118,4.477188,12.882464,5.959928,0.198339,0.0,0.31,3.622431999999999,SPA1,Testing,2025,0.6575737982433704,0.6445894410981802,0.6510816196707753,58,45,75,90,42,80,13,8,21,65,8.32,3.280575,2.565118,4.477188,12.882464,5.959928,0.198339,0.0,0.31,3.622431999999999,0.3490835516776338,-0.1125624953479408,0.6457388459174934,1.711653890463056,-0.2339423143884483,0.6426380511767789,-1.202972867470113,-1.100014503159103,-0.8465837650471838,-0.02592602495759346,0.6364867076791659,0.455188710197123,0.7407757507042756,0.956519764652348,0.4075148812025843,0.7397705067019673,0.1144934101633048,0.1356629014268012,0.1986135831050575,0.4896581710531541,DCFA
2710,Pau Cubarsí,SPA1,59,Pau Cubarsí,Barcelona,Barcelona,"RCB, LCB",RCB,4,18,0,2029-06-30,35,2882,Spain,Spain,right,184,75,no,6.84,3.18735,2.218875,2.404491,23.51468999999999,8.029485,0.314292,0.12,1.03,7.679615999999999,SPA1,Testing,2025,0.6499060342811429,0.6446725483605755,0.6472892913208592,15,43,54,33,96,93,24,42,68,95,6.84,3.18735,2.218875,2.404491,23.51468999999999,8.029485,0.314292,0.12,1.03,7.679615999999999,-1.026409845977516,-0.241810801318312,0.1621057639629357,-0.3718020399058691,2.48595771289459,1.997279501559217,-0.8528292687444768,-0.3153503718146075,0.3662489306128157,2.212663767110749,0.1523492194750508,0.404463384505357,0.5643887163756482,0.3550201223864423,0.9935398341316337,0.9771025855746354,0.1968769951738332,0.3762478216718791,0.642910333275761,0.9865395824181458,EJFI
2711,Igor Zubeldía,SPA1,31,Igor Zubeldía,Real Sociedad,Real Sociedad,RCB,RCB,4,28,22000000,2029-06-30,28,2467,Spain,Spain,right,181,73,no,8.72,4.119389999999999,2.555,2.665,13.535082,4.595975999999999,0.586696,0.183326,1.24,4.376580000000001,SPA1,Testing,2025,0.615471501922851,0.6306961341749912,0.6230838180489211,80,81,74,46,59,45,53,65,81,72,8.72,4.119389999999999,2.555,2.665,13.535082,4.595975999999999,0.586696,0.183326,1.24,4.376580000000001,0.7208385240168638,1.050381111758919,0.6316059983993743,-0.1099407929583037,-0.06699178906991206,-0.2501452427996749,-0.03025014731374187,0.09872996803140505,0.7199918001803155,0.3901822941397805,0.764495564957141,0.8532285368818141,0.7361778170040231,0.456228165255598,0.4732941199449648,0.4012375145770501,0.4879337775187773,0.5393236629720544,0.7642349778884718,0.651799123329931,BAIC
2712,Jorge Sáenz,SPA1,28,Jorge Sáenz,Leganés,Leganés,"RCB, CB",RCB,4,28,1500000,2025-06-30,23,1861,Spain,Spain,right,188,81,no,11.61,4.787424,2.417695,3.192644,11.5124,4.932384,0.5335,0.19,0.19,2.708412,SPA1,Testing,2025,0.6017011297363462,0.6432274425691473,0.6224642861527467,98,95,69,71,24,53,39,66,10,34,11.61,4.787424,2.417695,3.192644,11.5124,4.932384,0.5335,0.19,0.19,2.708412,3.406768199167797,1.976551804498111,0.4398180335372093,0.4204420950970083,-0.5844274443113369,-0.02994728688918007,-0.1908862574429228,0.1423703714696815,-1.048722547657184,-0.5302452379255791,0.9996713153499042,0.9759538427392351,0.6699655472980879,0.6629187389922292,0.2794663834546447,0.4880545466299947,0.424307353586637,0.5566062679456059,0.1471529168122978,0.2979709548476723,ABCD
2713,Kike Salas,SPA1,55,Kike Salas,Sevilla,Sevilla,"LCB, LB",LCB,4,23,0,2025-06-30,31,2486,Spain,Spain,left,186,80,no,8.47,3.365573,3.007335,2.822562,13.176438,5.06766,0.613171,0.07,0.25,3.079063,SPA1,Testing,2025,0.6221186515906187,0.6121915520190808,0.6171551018048498,68,56,89,56,50,59,59,28,16,51,8.47,3.365573,3.007335,2.822562,13.176438,5.06766,0.613171,0.07,0.25,3.079063,0.4884916663048453,0.005279794926874458,1.263428649329255,0.04843907795422647,-0.1587388818597849,0.05859846316357758,0.049696484306494,-0.6422937598748137,-0.9476531563521838,-0.3257350296086964,0.6873991864040135,0.5021063236421127,0.8967824132223376,0.519316841930806,0.4369373016291418,0.5233640326004284,0.5198178709416809,0.2603412325836871,0.1716530277928256,0.3723124193109756,CAFG
2714,J. Foyth,SPA1,32,J. Foyth,Villarreal,Villarreal,"RCB, RB",RCB,4,27,15000000,2026-06-30,19,1678,Argentina,"Argentina, Spain",right,187,69,no,8.58,3.114154999999999,2.254608,3.595182,14.431488,6.059442000000001,0.4838359999999999,0.162868,1.02,3.808332,SPA1,Testing,2025,0.620928782560083,0.6037663479794967,0.6123475652697898,69,39,59,81,68,81,34,54,66,66,8.58,3.114154999999999,2.254608,3.595182,14.431488,6.059442000000001,0.4838359999999999,0.162868,1.02,3.808332,0.5907242836981329,-0.3432892647723369,0.2120177070707595,0.8250695844496951,0.1623237563160384,0.707775560940153,-0.3408567772838066,-0.03504218862730882,0.3494040320619823,0.0766460650303162,0.7226474128131992,0.3656904280706949,0.5839533899509323,0.7953339567836829,0.5644745460357276,0.7604576773366426,0.3666057025007186,0.4860230499282049,0.6366069966479434,0.5305474439425394,DFAI
2715,A. Tchouaméni,SPA1,41,A. Tchouaméni,Real Madrid,Real Madrid,"RCB, DMF, RCMF",RCB,4,25,100000000,2028-06-30,32,2941,France,"France, Cameroon",right,188,82,no,8.32,3.461568,2.448435,1.531035,16.12875,5.017215,1.317206,0.457152,0.64,6.492186,SPA1,Testing,2025,0.5925197471244771,0.6213052369689519,0.6069124920467145,58,57,72,10,78,56,96,92,45,92,8.32,3.461568,2.448435,1.531035,16.12875,5.017215,1.317206,0.457152,0.64,6.492186,0.3490835516776338,0.1383684635417937,0.4827557418498192,-1.249791964683258,0.5965115698657568,0.02557937358810713,2.17567294484484,1.889241971610886,-0.2907021128696841,1.55748799080982,0.6364867076791659,0.5550253901567666,0.6853654104093183,0.1056877760678494,0.7245832364983338,0.5102035809104463,0.9852101376883,0.9705702934507413,0.3856395777603984,0.9403226651826946,GHJE
2716,Marc Bartra,SPA1,5,Marc Bartra,Real Betis,Real Betis,RCB,RCB,4,34,1000000,2027-06-30,25,2302,Spain,Spain,right,184,73,no,9.11,2.890134,2.270364,4.65432,12.90605,5.353968,0.741936,0.116655,1.13,3.47746,SPA1,Testing,2025,0.606589335770039,0.588348586273127,0.5974689610215831,90,27,62,93,43,72,65,40,78,63,9.11,2.890134,2.270364,4.65432,12.90605,5.353968,0.741936,0.116655,1.13,3.47746,1.083299622047612,-0.6538747810157095,0.2340257269853162,1.889705345093476,-0.227908623791249,0.2460031514017344,0.4385285153010044,-0.3372228844758353,0.5346979161211487,-0.1059157023633333,0.8606622734924353,0.256596241393607,0.5925174970358895,0.9706013105773681,0.4098586391637924,0.5971601035046792,0.6694983980499897,0.3679744436508747,0.7035706186423945,0.4578246177313622,DAIG
2717,César Tárrega,SPA1,54,César Tárrega,Valencia,Valencia,"RCB, CB",RCB,4,23,0,2028-06-30,34,3325,Spain,Spain,right,194,77,no,8.69,4.329612000000001,2.73637,2.735516,11.962462,4.25156,0.7856769999999998,0.244302,0.92,2.599338,SPA1,Testing,2025,0.5868933200720076,0.5944401897642543,0.5906667549181309,78,86,80,53,28,31,68,77,60,30,8.69,4.329612000000001,2.73637,2.735516,11.962462,4.25156,0.7856769999999998,0.244302,0.92,2.599338,0.6929569010914205,1.341835521817419,0.8849440646537045,-0.03905875936347764,-0.4692941085377123,-0.4755848850878156,0.5706133354596717,0.4974439686385879,0.1809550465536491,-0.5904278530054134,0.7558317004676229,0.9101753340799352,0.8119065997818586,0.4844217705604534,0.3194297129032421,0.3171850728676969,0.7158691115534043,0.6905619969565282,0.571798569462909,0.2774519208837012,BCAG
2718,L. Krejčí,SPA1,38,L. Krejčí,Girona,Girona,"LCB, CB",LCB,4,26,10000000,2029-06-30,28,2673,Czech Republic,Czech Republic,left,191,87,no,6.33,2.693468,1.9866,2.558005,21.147112,7.203466,0.8759999999999999,0.20001,2.02,6.29338,SPA1,Testing,2025,0.5996416620887012,0.5694360338993266,0.5845388479940139,7,18,42,37,92,89,84,70,92,90,6.33,2.693468,1.9866,2.558005,21.147112,7.203466,0.8759999999999999,0.20001,2.02,6.29338,-1.500397435710034,-0.9265349831285448,-0.1623365326639854,-0.2174911813024867,1.88029193163724,1.456603609953694,0.84336195143076,0.2078244377593347,2.033893887145315,1.447794892788646,0.06675574169304649,0.177084012778667,0.4355204236544666,0.4139127894143079,0.9699658488433112,0.9273870846839469,0.8004869776639959,0.5823169746898248,0.9790188522844213,0.9261627892321711,IEFJ
2719,Aritz Elustondo,SPA1,17,Aritz Elustondo,Real Sociedad,Real Sociedad,"RCB, LCB, RB",RCB,4,31,5000000,2026-06-30,22,1602,Spain,Spain,right,180,71,no,8.93,3.6521,2.1892,2.638944,13.652856,4.88592,0.5625450000000001,0.17,1.35,4.380219,SPA1,Testing,2025,0.567092072782133,0.5731915036238575,0.5701417882029953,87,71,53,43,65,50,46,60,87,74,8.93,3.6521,2.1892,2.638944,13.652856,4.88592,0.5625450000000001,0.17,1.35,4.380219,0.9160098844949585,0.402524411336342,0.1206556502942072,-0.1361320441260783,-0.03686324347529859,-0.06036058806936984,-0.1031789896276345,0.01159301624559901,0.9052856842394822,0.3921901469394898,0.8201691447195074,0.6563509367270969,0.5480181058936855,0.445858447886635,0.4852970236363216,0.475934223779659,0.4589104573752112,0.5046248407426073,0.8173429707325341,0.6525411381129382,AIBJ
2720,Alejandro Catena,SPA1,18,Alejandro Catena,Osasuna,Osasuna,"RCB, LCB, CB",RCB,4,30,4000000,2028-06-30,35,3383,Spain,Spain,right,194,82,no,8.62,3.350224,2.288936,3.433404,11.576214,5.21255,0.5042519999999999,0.133328,0.32,2.68785,SPA1,Testing,2025,0.5778788435705071,0.5372505797075477,0.5575647116390274,75,54,63,78,25,68,36,45,22,33,8.62,3.350224,2.288936,3.433404,11.576214,5.21255,0.5042519999999999,0.133328,0.32,2.68785,0.627899780932055,-0.01600025064394065,0.259967142690645,0.6624518291756614,-0.5681027630695121,0.153437116916971,-0.279206524926536,-0.2282003422932788,-0.8297388664963505,-0.5415905166471036,0.7349652027417001,0.4936170958680493,0.602555440629858,0.7461591515956758,0.2849825958504932,0.5609732118216518,0.3900431682583471,0.4097452476739541,0.2033432208283803,0.294050313129129,DACF
2721,Eric García,SPA1,47,Eric García,Barcelona,Barcelona,"RCB, RB, RDMF",RCB,4,24,20000000,2026-06-30,29,1746,Spain,Spain,right,182,76,no,7.78,3.661182,1.651128,0.98,20.518125,6.130628999999999,0.82355,0.462888,1.03,8.043164,SPA1,Testing,2025,0.5385794424910094,0.5584993088190211,0.5485393756550152,38,72,31,0,90,83,74,93,68,96,7.78,3.661182,1.651128,0.98,20.518125,6.130628999999999,0.82355,0.462888,1.03,8.043164,-0.1527856609803262,0.4151158097254324,-0.6309246550793395,-1.80368727045677,1.719386608663418,0.7543714560657149,0.6849785395901044,1.926748917089153,0.3662489306128157,2.413254827739713,0.4392836529231118,0.6609714367847843,0.2640448950765901,0.03564017311242211,0.9572280005076171,0.7746868968674872,0.7533212683960591,0.9729945357964036,0.642910333275761,0.99209461949304,JHEF
