Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
2924,Jon Pacheco,SPA1,19,Jon Pacheco,Deportivo Alavés,Real Sociedad,LCB,LCB,4,24,15000000,2030-06-30,14,951,Spain,Spain,left,184,77,yes,8.61,4.545625,2.082212,3.500580000000001,11.451019,4.352107,0.475,0.09,1.04,2.838,SPA1,Testing,2025,0.4901911302246007,0.5210554188880706,0.5056232745563356,71,90,48,80,21,36,33,34,71,42,8.61,4.545625,2.082212,3.500580000000001,11.451019,4.352107,0.475,0.09,1.04,2.838,0.618355762212854,1.641263517295471,-0.02878545370545246,0.7299765255391271,-0.6003061715747476,-0.409771218727525,-0.3660717948947473,-0.5074244325415139,0.383093829163649,-0.4587438285799459,0.7318295740881257,0.9496286371304206,0.488517851167492,0.7672977331989526,0.2741511032207271,0.3409868904826892,0.3571557516697409,0.3059285230599296,0.6491749025599833,0.3232090681362427,BDAI
2925,Aridane Hernández,SPA1,52,Aridane Hernández,Almería,Rayo Vallecano,"LCB, RCB",LCB,4,36,800000,2026-06-30,14,1138,Spain,"Spain, Equatorial Guinea",right,188,77,no,8.78,3.0875,3.160474,1.58,10.594934,4.035375,0.554655,0.08,0.24,2.375,SPA1,Testing,2025,0.5132754887101973,0.4874436621371661,0.5003595754236817,84,37,93,12,19,24,42,31,15,18,8.78,3.0875,3.160474,1.58,10.594934,4.035375,0.554655,0.08,0.24,2.375,0.7763956631702169,-0.3810318270852769,1.477333584699614,-1.200572797757019,-0.8193151357169979,-0.6170901260407957,-0.1254083018199418,-0.5727793934626962,-0.9644980549030172,-0.7142084744347168,0.7812422977380027,0.3515898160879461,0.9302068801952117,0.1149584791094405,0.2063033196163041,0.2685876405400408,0.450100158050717,0.2833970365924188,0.1673981415641626,0.2375491387138736,CAGB
2926,Juma Bah,SPA1,2,Juma Bah,Nice,Real Valladolid,RCB,RCB,4,19,0,2026-06-30,12,962,Sierra Leone,Sierra Leone,right,195,0,yes,9.17,3.554127,2.716991999999999,2.33815,9.823176,3.366984,0.9359999999999999,0.65,0.09,2.056632,SPA1,Testing,2025,0.5018985651157439,0.4444619970643351,0.4731802810900395,92,65,78,31,12,10,87,98,3,10,9.17,3.554127,2.716991999999999,2.33815,9.823176,3.366984,0.9359999999999999,0.65,0.09,2.056632,1.138957788895932,0.2661401298198955,0.857876826147465,-0.4384874019614922,-1.016751044707921,-1.054589626495515,1.026758163142856,3.152453379044702,-1.217171533165517,-0.8898710411118047,0.8726396197626871,0.6049343550069803,0.8045197591537971,0.3305165002853275,0.1546359381148047,0.1458065250797013,0.8477328230382024,0.9991904766338189,0.1117694793289796,0.1867675675712679,HAGC
2927,David López,SPA1,53,David López,Girona,Girona,"RCB, CB",RCB,4,36,2500000,2026-06-30,29,2661,Spain,Spain,right,185,81,no,6.87,3.074724,1.28375,2.77473,19.1107,5.648685,0.8779720000000001,0.270776,1.79,6.120969,SPA1,Testing,2025,0.4365760882022048,0.4269903494313892,0.431783218816797,16,36,12,54,89,77,86,81,90,89,6.87,3.074724,1.28375,2.77473,19.1107,5.648685,0.8779720000000001,0.270776,1.79,6.120969,-0.9992291064095659,-0.3987510523367531,-1.14407915750192,0.0003587921906026986,1.359240837741004,0.4389120030701646,0.8514368251710428,0.6740364090072536,1.646461220476149,1.352665486619171,0.1588418595108638,0.3450383233110924,0.1262954052691,0.5001431373716382,0.9129648577451241,0.6696373504538976,0.8027366286173643,0.7498559167683633,0.9501655811003713,0.9119187394336794,IEJG
2928,S. Mouriño,SPA1,12,S. Mouriño,Villarreal,Deportivo Alavés,"LCB, RB, RCB",LCB,4,23,0,2030-06-30,25,2056,Uruguay,Uruguay,right,186,76,no,8.89,4.330176,1.795,2.62493,9.675378,3.591,0.7879999999999999,0.264,1.01,2.711879,SPA1,Testing,2025,0.4074789141058346,0.4494915196229451,0.4284852168643898,86,87,40,39,10,15,71,80,65,36,8.89,4.330176,1.795,2.62493,9.675378,3.591,0.7879999999999999,0.264,1.01,2.711879,0.878656775554394,1.342454080757802,-0.4299638883144773,-0.1502187878267683,-1.054561643985208,-0.9079585556195393,0.5796023414735169,0.6297518874870603,0.332559133511149,-0.5283322877588866,0.8102062991086796,0.9102755951644438,0.3336109550085873,0.4402960017711398,0.1458129268609049,0.1819500593068957,0.7189085931616392,0.735571535756284,0.6302664521167467,0.2986343627107124,BAHG
2929,Yarek Gasiorowski,SPA1,3,Yarek Gasiorowski,PSV,Valencia,LCB,LCB,4,20,0,2030-06-30,15,1069,Spain,"Spain, Poland",left,190,82,no,8.42,2.86109,2.022756,2.692319,12.372702,5.048953,0.42,0.0,0.59,3.874442000000001,SPA1,Testing,2025,0.4224538675516429,0.4100861138329911,0.416269990692317,65,24,43,50,34,57,25,8,40,68,8.42,2.86109,2.022756,2.692319,12.372702,5.048953,0.42,0.0,0.59,3.874442000000001,0.4417229317310959,-0.6950432382614415,-0.111833742106056,-0.08247998582549587,-0.3645155209997211,0.04635367956384859,-0.5322445664610557,-1.095619080832156,-0.3749266056238508,0.1131228851976148,0.6706551432715591,0.2435141024981609,0.4554776164994762,0.4671325165488851,0.3577365429008279,0.5184858224242764,0.297278309956641,0.1366227539736978,0.353857525775466,0.5450334341580673,AJFD
2930,M. Kumbulla,SPA1,23,M. Kumbulla,Mallorca,Espanyol,"RCB, LCB",RCB,4,25,4500000,2027-06-30,35,3286,Italy,"Italy, Albania",right,191,78,yes,8.38,3.967953000000001,2.22053,3.124746,10.464694,3.753108,0.7653059999999999,0.025,0.63,1.832747,SPA1,Testing,2025,0.4077828698689985,0.4226728908310343,0.4152278803500164,63,77,56,66,18,18,66,18,43,1,8.38,3.967953000000001,2.22053,3.124746,10.464694,3.753108,0.7653059999999999,0.025,0.63,1.832747,0.4045370726823054,0.8400815910689032,0.1644174720715033,0.3521916509847293,-0.8526339387446024,-0.8018497525092136,0.5110364346021387,-0.9322316785291996,-0.3075470114205174,-1.013401715490196,0.6570910890254509,0.7995686795068933,0.5652987449899531,0.6376527310532626,0.1969311678313678,0.211319937498153,0.6953372277262246,0.1756084036882646,0.3792135228592406,0.1554341601701081,BGAD
2931,E. Boyomo,SPA1,13,E. Boyomo,Osasuna,Osasuna,"LCB, RCB",LCB,4,24,3000000,2029-05-30,37,3599,France,"France, Cameroon",right,181,86,no,8.73,5.05011,1.052504,1.952577,13.428725,4.828929999999999,0.5250150000000001,0.19998,0.55,3.075015,SPA1,Testing,2025,0.407042981763344,0.3951218214873906,0.4010824016253673,81,98,3,22,56,46,37,68,35,50,8.73,5.05011,1.052504,1.952577,13.428725,4.828929999999999,0.5250150000000001,0.19998,0.55,3.075015,0.7299133393592288,2.340941299934079,-1.467084144374329,-0.8260618295985939,-0.09435718001676802,-0.09766374824195564,-0.2149603190785847,0.2113494276696504,-0.442306199827184,-0.3279685520415691,0.7672784209941496,0.9903824044481329,0.07117658340210484,0.2043845094791933,0.4624127146936683,0.4610996513043298,0.41489912805882,0.5836926919027974,0.329133822581563,0.3714677202533326,BAHE
2932,C. Starfelt,SPA1,43,C. Starfelt,Celta de Vigo,Celta de Vigo,"CB, RCB",CB,4,30,6000000,2027-06-30,28,2497,Sweden,Sweden,right,187,80,no,8.76,4.075855,2.379279,1.1546,13.01283,3.350768,0.106656,0.0,0.76,2.418616,SPA1,Testing,2025,0.3999960642120932,0.3997060845548528,0.399851074383473,83,80,68,1,46,9,3,8,53,21,8.76,4.075855,2.379279,1.1546,13.01283,3.350768,0.106656,0.0,0.76,2.418616,0.7578027336458216,0.9897324867392806,0.3861584693687888,-1.628180958901142,-0.2007540134409506,-1.065203910499001,-1.478958037982389,-1.095619080832156,-0.08856333025968417,-0.6901429323319054,0.775715457183803,0.8388475541722767,0.6503103453182933,0.0517432605060154,0.4204454613726677,0.143391832198868,0.06957576508462589,0.1366227539736978,0.4647144758703368,0.2450521534406123,BACI
2933,Antonio Raíllo,SPA1,59,Antonio Raíllo,Mallorca,Mallorca,"LCB, CB, RCB",LCB,4,34,2000000,2026-06-30,36,3504,Spain,Spain,right,187,80,no,7.78,2.672291999999999,3.417855,2.180286,11.48124,3.51785,0.154278,0.026664,1.28,2.744988,SPA1,Testing,2025,0.3831042589758058,0.4074430510278609,0.3952736550018334,38,15,96,30,22,12,6,19,84,37,7.78,2.672291999999999,3.417855,2.180286,11.48124,3.51785,0.154278,0.026664,1.28,2.744988,-0.1532508130495642,-0.9568900047789888,1.836844004452637,-0.5971708404919479,-0.5925748482770111,-0.9558393446461162,-1.335076588390921,-0.921356613031915,0.7873713943836489,-0.5100640826625462,0.4391002439380371,0.1693113883466221,0.9668835361873996,0.2751966626506244,0.276732857856384,0.1695767035884875,0.09092564049861357,0.1784321364303351,0.784467756435024,0.305003283628101,CIAJ
2934,Raúl Albiol,SPA1,50,Raúl Albiol,Pisa,Villarreal,RCB,RCB,4,40,1500000,2026-06-30,15,1327,Spain,Spain,right,190,82,no,6.71,2.309058,2.104586,4.814244,15.398405,5.287698000000001,0.27,0.07,0.14,3.258304000000001,SPA1,Testing,2025,0.4109183671356792,0.3794575945995963,0.3951879808676377,13,6,50,96,72,69,18,28,6,59,6.71,2.309058,2.104586,4.814244,15.398405,5.287698000000001,0.27,0.07,0.14,3.258304000000001,-1.147972542604731,-1.460664665470489,0.002466605038409851,2.050459476646868,0.4095385505376833,0.2026257093129959,-0.9854430343691695,-0.6381343543838787,-1.13294704041135,-0.2268371060932421,0.1254899494880709,0.0720537452463175,0.5009840320410412,0.9798401928314777,0.6589277590210763,0.5802862031517972,0.162203249977121,0.2616931125280791,0.1286182469996969,0.4102752045934934,DEFC
2935,Aitor Paredes,SPA1,21,Aitor Paredes,Athletic Club,Athletic Club,LCB,LCB,4,25,22000000,2029-06-30,23,1974,Spain,Spain,right,186,76,no,8.12,2.508418,1.687086,4.37472,12.352608,5.560287999999999,0.136653,0.0,0.23,2.824572,SPA1,Testing,2025,0.4144385335969558,0.3658001668659793,0.3901193502314675,51,10,34,89,33,75,4,8,13,40,8.12,2.508418,1.687086,4.37472,12.352608,5.560287999999999,0.136653,0.0,0.23,2.824572,0.1628289888651607,-1.184169303374822,-0.5806984314129489,1.608654000815392,-0.3696560924680618,0.3810511950375962,-1.388327408370124,-1.095619080832156,-0.9813429534538506,-0.4661528550692287,0.5646734584770552,0.1181730253779004,0.2807218595454615,0.9461539903608231,0.3558193755218112,0.6484173695543388,0.08251868491947717,0.1366227539736978,0.1632118237859197,0.3205530462098755,DFAE
2936,L. Badé,SPA1,22,L. Badé,Bayer Leverkusen,Sevilla,RCB,RCB,4,25,0,2030-06-30,32,2981,France,"France, Côte d'Ivoire",right,191,89,no,7.16,2.961117,2.2631,3.079258,15.697488,4.379020000000001,1.145142,0.419985,0.57,3.383576,SPA1,Testing,2025,0.3763338604930021,0.3855996037844984,0.3809667321387503,22,28,60,63,77,37,95,89,37,62,7.16,2.961117,2.2631,3.079258,15.697488,4.379020000000001,1.145142,0.419985,0.57,3.383576,-0.7296316283058291,-0.5563142977300237,0.2238793537523042,0.3064675324277853,0.4860518150179119,-0.3921551466144385,1.658643722977782,1.649191245416124,-0.4086164027255175,-0.1577170907249514,0.232807691924148,0.2889980073417598,0.5885744093463666,0.6203756516696143,0.6865347854126788,0.347471791485335,0.9514061971069052,0.9504457695401864,0.3414105956858317,0.4373398663002002,GHED
2937,Sergio González,SPA1,62,Sergio González,Al Riyadh,Leganés,"RCB, LCB, CB",RCB,4,33,1800000,,36,3231,Spain,Spain,right,189,70,no,7.97,3.061674,1.755528,3.81408,13.619516,4.928175,0.303804,0.112,0.14,2.452005,SPA1,Testing,2025,0.3679703505706087,0.3839142311507139,0.3759422908606613,46,34,39,83,63,51,22,39,6,22,7.97,3.061674,1.755528,3.81408,13.619516,4.928175,0.303804,0.112,0.14,2.452005,0.02338201743219389,-0.4168502922813178,-0.4850984759044367,1.045103837524746,-0.04554784533894486,-0.03270231410740066,-0.8833102276413969,-0.3636435185149126,-1.13294704041135,-0.6717202345771646,0.5093272254522191,0.3383939569048228,0.3138032465668926,0.8520125096783704,0.4818353196899375,0.4869559892444259,0.1885343396661912,0.3580621126638532,0.1286182469996969,0.2508809085725823,DAFE
2938,David Torres,SPA1,8,David Torres,Real Valladolid,Real Valladolid,LCB,LCB,4,22,0,2026-06-30,18,1514,Spain,Spain,left,182,76,no,7.91,3.9798,1.309696,2.49458,13.37275,5.353601,0.180012,0.18,0.83,2.197112,SPA1,Testing,2025,0.3620266204794573,0.3797709721432622,0.3708987963113597,43,78,13,36,51,71,9,62,57,13,7.91,3.9798,1.309696,2.49458,13.37275,5.353601,0.180012,0.18,0.83,2.197112,-0.03239677114099266,0.856512372342715,-1.107837720290502,-0.281245407020789,-0.1086770510200708,0.2457629292613005,-1.257325859236605,0.08077021574912789,0.02935095959614903,-0.8123598673544002,0.4870778186971436,0.8041427838642867,0.1339659532254308,0.3892610898868683,0.4567293223290971,0.5970671223987772,0.1043178319373488,0.5321876524772305,0.5117076577459133,0.2082925837503811,BFHI
2939,Natan,SPA1,17,Natan,Real Betis,Real Betis,LCB,LCB,4,24,0,2030-06-30,31,2461,Brazil,Brazil,left,188,84,no,7.31,2.669561,2.745359999999999,2.15574,12.727728,3.984888,0.586608,0.073337,0.59,2.63074,SPA1,Testing,2025,0.3327262585427962,0.3246858743808088,0.3287060664618025,27,13,81,28,37,22,51,30,40,31,7.31,2.669561,2.745359999999999,2.15574,12.727728,3.984888,0.586608,0.073337,0.59,2.63074,-0.5901846568728623,-0.9606776694754322,0.8975013189715418,-0.6218442535700947,-0.2736905719542798,-0.6501367069783868,-0.02886796418615533,-0.6163254039244802,-0.3749266056238508,-0.5731015013658204,0.2775334287044301,0.1683571312500068,0.8152742650443503,0.2670221420753358,0.392161211853576,0.2578019601922402,0.4884849479219687,0.2688398877854751,0.353857525775466,0.2832879853726461,CGEI
2940,A. Rüdiger,SPA1,63,A. Rüdiger,Real Madrid,Real Madrid,LCB,LCB,4,32,25000000,2026-06-30,29,2522,Germany,"Germany, Sierra Leone",right,190,86,no,5.75,2.317041,1.676262,3.426864,17.843403,5.20665,0.5720639999999999,0.252,1.21,5.350970999999999,SPA1,Testing,2025,0.3133806268783843,0.3178462401419467,0.3156134335101655,1,7,33,77,83,66,50,78,80,78,5.75,2.317041,1.676262,3.426864,17.843403,5.20665,0.5720639999999999,0.252,1.21,5.350970999999999,-2.040433159775722,-1.449592923518193,-0.5958174214837264,0.6558778814232348,1.035033074223851,0.1495752350952783,-0.07281008763452639,0.5513259343816413,0.6694571045278155,0.9278117795373519,0.02065360099984103,0.07358603526710233,0.2756486020334151,0.7440486496189214,0.8496732672717084,0.5594501260617086,0.4709786217469178,0.7092948683613016,0.7483980324891264,0.8232473936925724,EJID
2941,Juan Berrocal,SPA1,29,Juan Berrocal,Atlanta United,Getafe,"LCB, RCB",LCB,4,26,1000000,2027-06-30,19,1192,Spain,Spain,both,184,75,yes,7.7,3.549052000000001,2.86681,2.114574,7.624155000000001,3.022777,0.0,0.0,0.15,2.340651,SPA1,Testing,2025,0.3192063855005219,0.3060326133035298,0.3126194994020259,36,63,83,25,1,7,0,8,9,16,7.7,3.549052000000001,2.86681,2.114574,7.624155000000001,3.022777,0.0,0.0,0.15,2.340651,-0.2276225311471468,0.259101536508122,1.067142980473382,-0.6632239375420246,-1.579318209577128,-1.279892466529295,-1.801200276603774,-1.095619080832156,-1.116102141860517,-0.733160861303973,0.4099698511953268,0.602221550344687,0.8570463620588156,0.2535935713626785,0.05713154357169393,0.1002914787403375,0.03583565940066884,0.1366227539736978,0.1321892077266774,0.2317301617371925,CBAD
2942,A. Abqar,SPA1,28,A. Abqar,Getafe,Deportivo Alavés,RCB,RCB,4,26,7500000,2028-06-30,29,2747,Morocco,Morocco,right,188,80,no,7.96,3.306562,1.605604,2.979228,8.452501999999999,4.29088,0.557865,0.06666,0.79,3.375064,SPA1,Testing,2025,0.3099213733369109,0.302088622791263,0.306004998064087,45,46,28,59,4,33,43,25,55,60,7.96,3.306562,1.605604,2.979228,8.452501999999999,4.29088,0.557865,0.06666,0.79,3.375064,0.01408555266999627,-0.07721146687559988,-0.694512691293499,0.2059182979208587,-1.367405352302044,-0.4498477336930787,-0.115709854606708,-0.6599629113315537,-0.03802863460718416,-0.1624136675403204,0.5056191366935318,0.4692276598164065,0.2436803722931296,0.5815726339679568,0.08574914281280954,0.3264101182776067,0.4539412479356019,0.2546388152282213,0.484832425710314,0.4354900542958389,DAIB
2943,M. Diarra,SPA1,20,M. Diarra,Deportivo Alavés,Deportivo Alavés,"LCB, LB",LCB,4,25,2000000,2028-06-30,26,2125,France,"France, Mali",left,185,73,no,6.65,4.193102999999999,1.187688,1.821876,10.120304,5.206328,1.141617,0.5525,0.51,2.880928,SPA1,Testing,2025,0.3362880738885516,0.2688499512687417,0.3025690125786467,12,83,6,19,16,65,93,95,33,45,6.65,4.193102999999999,1.187688,1.821876,10.120304,5.206328,1.141617,0.5525,0.51,2.880928,-1.203751331177918,1.152345489422831,-1.278258797577586,-0.957441270759144,-0.940737920429773,0.1493644679856878,1.647993558981941,2.515242510063173,-0.5096857940305174,-0.4350578970092039,0.1143428528728621,0.8754104344164074,0.1005790952290279,0.1691722879636756,0.1734195905708635,0.5593669761931712,0.9503230035384559,0.9940524734381353,0.3051358035140826,0.3317602015425321,HGBF
2944,Álex Suárez,SPA1,64,Álex Suárez,Las Palmas,Las Palmas,"RCB, RB",RCB,4,32,1200000,2028-06-30,30,2670,Spain,Spain,right,180,71,no,7.38,3.641203,1.043784,2.732691,13.519308,4.856367000000001,0.473,0.0,0.27,2.762331,SPA1,Testing,2025,0.2994094910704624,0.2853109400580042,0.2923602155642333,28,69,1,51,57,48,31,8,18,39,7.38,3.641203,1.043784,2.732691,13.519308,4.856367000000001,0.473,0.0,0.27,2.762331,-0.5251094035374773,0.3869071349856381,-1.479264262021888,-0.04189842333910525,-0.07118367621878352,-0.07970468865860207,-0.3721144411335221,-1.095619080832156,-0.9139633592505172,-0.5004949177531309,0.2997535697221404,0.6505875205988146,0.06953485021474723,0.4832898366445363,0.4716257864736775,0.4682360651550666,0.3549038223532821,0.1366227539736978,0.1803680495571467,0.3083633169098788,BDEF
2945,E. Cömert,SPA1,31,E. Cömert,Valencia,Real Valladolid,"RCB, CB, DMF",RCB,4,27,4000000,2026-06-30,25,1943,Switzerland,"Switzerland, Türkiye",right,183,80,no,8.34,3.146824,1.016912,3.150852,9.956944,4.121292,0.4625,0.14,0.42,2.54616,SPA1,Testing,2025,0.2892868934482632,0.2906428817456298,0.2899648875969465,61,42,0,68,13,27,30,50,28,27,8.34,3.146824,1.016912,3.150852,9.956944,4.121292,0.4625,0.14,0.42,2.54616,0.3673512136335133,-0.2987544852867043,-1.516799138332118,0.3784331616918953,-0.9825296868808592,-0.5608526174858207,-0.40383833388709,-0.1806496279356017,-0.6612898809880173,-0.6197693193925946,0.6433214713305622,0.3825636905823099,0.06465870233653376,0.6474455813879892,0.162919482534669,0.2874490066894806,0.3431658026729051,0.4283212996083411,0.2542132147866307,0.267704835254871,DAHB
2946,A. Mumin,SPA1,30,A. Mumin,Rayo Vallecano,Rayo Vallecano,LCB,LCB,4,27,2500000,2026-06-30,24,2236,Ghana,"Ghana, Nigeria",right,188,80,no,8.13,3.342985,1.41048,2.05128,14.086224,3.543232000000001,0.442977,0.16,0.48,1.973305,SPA1,Testing,2025,0.2740223515322147,0.2542857050125507,0.2641540282723827,53,53,15,24,66,13,28,53,31,9,8.13,3.342985,1.41048,2.05128,14.086224,3.543232000000001,0.442977,0.16,0.48,1.973305,0.17212545362736,-0.02669586407859677,-0.9670623788923853,-0.7268464832671212,0.07384828429409512,-0.9392253981379465,-0.4628236251468907,-0.04993970609323689,-0.5602204896830174,-0.9358475044922376,0.5683305488521534,0.4893511559726715,0.1667564255208858,0.2336600020715349,0.529434446713619,0.1738075158044045,0.3217453977778181,0.4800852179380319,0.287664526414066,0.1746758543976317,AEBH
2947,Jorge Herrando,SPA1,15,Jorge Herrando,Osasuna,Osasuna,LCB,LCB,4,24,6000000,2027-06-30,18,1515,Spain,Spain,left,192,77,no,7.07,3.501888,1.4285,1.662888,13.603255,4.990713,0.534694,0.18,0.36,3.086821,SPA1,Testing,2025,0.2753601145627821,0.2525300623966605,0.2639450884797213,19,59,16,15,62,54,40,62,24,53,7.07,3.501888,1.4285,1.662888,13.603255,4.990713,0.534694,0.18,0.36,3.086821,-0.8132998111656093,0.1936890803590433,-0.9418919981574067,-1.117254543735124,-0.0497078350197793,0.008232324090057492,-0.1857169326060342,0.08077021574912789,-0.7623592722930173,-0.3214544794520195,0.2080230926468799,0.5767903287292171,0.1731239686528268,0.1319427526210232,0.4801776063685391,0.5032841850499442,0.426333374513714,0.5321876524772305,0.2229228034849748,0.3739330016339981,BHFE
2948,Cristhian Mosquera,SPA1,5,Cristhian Mosquera,Arsenal,Valencia,"LCB, CB, RCB",LCB,4,21,30000000,2030-06-30,37,3666,Spain,"Spain, Colombia",right,188,78,no,7.44,3.7575,1.22695,1.421,15.518997,4.200768,0.5655,0.1,1.13,2.898354,SPA1,Testing,2025,0.2647542514005894,0.2629219478670168,0.2638380996338031,31,74,9,7,74,28,48,37,78,46,7.44,3.7575,1.22695,1.421,15.518997,4.200768,0.5655,0.1,1.13,2.898354,-0.4693306149642899,0.5482011815628844,-1.223417538508955,-1.360398133022453,0.440389142481056,-0.5088311056789007,-0.09264205259018515,-0.4420694716203314,0.5346979161211487,-0.4254429360617628,0.3194166676708117,0.7082231145526704,0.1105860161954297,0.08685198448618725,0.67017235633863,0.3054353070613155,0.463093967124543,0.3292194674320661,0.7035706186423945,0.3352569059771817,BIEG
2949,S. McKenna,SPA1,38,S. McKenna,Dinamo Zagreb,Las Palmas,LCB,LCB,4,29,9000000,2029-06-30,29,2735,Scotland,Scotland,left,189,74,no,7.21,2.466568,2.893267,1.80891,12.145931,3.71718,0.2952,0.0975,0.39,1.972412,SPA1,Testing,2025,0.2693133925357948,0.2576194465402671,0.263466419538031,24,9,84,16,31,16,21,36,25,7,7.21,2.466568,2.893267,1.80891,12.145931,3.71718,0.2952,0.0975,0.39,1.972412,-0.6831493044948401,-1.242211693541874,1.104098183753366,-0.9704745745141856,-0.4225294820053485,-0.825366649134598,-0.9093056917606063,-0.458408211850627,-0.7118245766405172,-0.9363402257206358,0.2472562514721461,0.1070792331799921,0.8652247254678043,0.1659049961953695,0.3363192930823821,0.2045817316630663,0.1815943935066278,0.3233295965232805,0.2382867059290241,0.1745490216643154,CEHA
2950,M. Nastasić,SPA1,65,M. Nastasić,Al Ula,Leganés,"LCB, CB",LCB,4,32,1500000,2026-06-30,26,2327,Serbia,Serbia,left,188,83,no,8.28,3.05767,1.588688,2.63,8.742512999999999,4.063206,0.19446,0.0,0.12,2.168095,SPA1,Testing,2025,0.2572701898105764,0.2328446832683379,0.2450574365394572,56,33,27,42,6,25,12,8,4,12,8.28,3.05767,1.588688,2.63,8.742512999999999,4.063206,0.19446,0.0,0.12,2.168095,0.3115724250603259,-0.4224034996941944,-0.7181410020877772,-0.1451224705324555,-1.293212943020422,-0.5988731712985037,-1.213673782807696,-1.095619080832156,-1.166636837513017,-0.8283702726001193,0.6223172533300034,0.3363652619330508,0.236335175472892,0.4423070885874699,0.09796871018547793,0.27462873167864,0.1124361598000196,0.1366227539736978,0.1216785301290548,0.2037304183061645,ADBF
2951,Logan Costa,SPA1,14,Logan Costa,Villarreal,Villarreal,LCB,LCB,4,24,12000000,2030-06-30,32,2880,France,"France, Cape Verde Islands",right,190,91,no,6.41,2.252646,1.56528,3.18588,15.12693,5.123411999999999,0.25,0.06,1.0,4.035021,SPA1,Testing,2025,0.242219522940834,0.2464262208520728,0.2443228718964534,9,3,24,69,71,60,16,24,63,71,6.41,2.252646,1.56528,3.18588,15.12693,5.123411999999999,0.25,0.06,1.0,4.035021,-1.426866485470665,-1.538903310968788,-0.7508373545985639,0.4136429846081068,0.3400881355198784,0.09509128270984787,-1.045869496756918,-0.7034893153050612,0.3157142349603156,0.2017238730306884,0.07680919137601795,0.0619139513773144,0.2263752727560127,0.6604322058479221,0.6331049218372702,0.5378788389549648,0.1478106446416732,0.2408754315456899,0.6238902895019379,0.5799337008650046,DEIJ
2952,Juanma Herzog,SPA1,6,Juanma Herzog,Las Palmas,Las Palmas,"RCB, LCB, CB",RCB,4,21,0,2028-06-30,19,1479,Spain,"Spain, Germany",right,186,85,no,7.67,2.677858,2.979328,2.129045,8.760318,2.4948,0.18375,0.0,0.06,1.888758,SPA1,Testing,2025,0.2341836985576421,0.2379029579620369,0.2360433282598395,34,16,87,27,7,0,10,8,1,4,7.67,2.677858,2.979328,2.129045,8.760318,2.4948,0.18375,0.0,0.06,1.888758,-0.2555119254337405,-0.9491704362325158,1.224308402201368,-0.6486778216512945,-1.288657957701729,-1.625483106965179,-1.246032153416335,-1.095619080832156,-1.267706228818017,-0.9824971144557006,0.3991638670321476,0.1712669675419073,0.889582045749493,0.2582733212920563,0.09875851232758476,0.05202983023553041,0.1063762955275215,0.1366227539736978,0.1024514397888973,0.1629275019157901,CADB
2953,Robin Le Normand,SPA1,39,Robin Le Normand,Atlético Madrid,Atlético Madrid,"RCB, LCB",RCB,4,29,0,2029-06-30,27,2371,France,"France, Spain",right,187,80,no,6.23,3.342603,2.313395,1.29024,12.106949,2.732626,0.8336159999999999,0.0,0.72,2.39016,SPA1,Testing,2025,0.2269267988741066,0.2122957458972905,0.2196112723856986,3,51,66,4,30,3,78,8,51,19,6.23,3.342603,2.313395,1.29024,12.106949,2.732626,0.8336159999999999,0.0,0.72,2.39016,-1.594202851190226,-0.0272256655850202,0.294131534610558,-1.491836880439485,-0.4325020985565005,-1.469812614401479,0.7174230168874937,-1.095619080832156,-0.1559429244630176,-0.7058438005013297,0.05544530406657616,0.4891398725571094,0.6156713025150735,0.06787095648941394,0.3326882636552622,0.07080625588128937,0.7634434391642742,0.1366227539736978,0.4380390051710194,0.2401426400164589,GCBI
