Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
3192,L. Benito,SWZ,12,L. Benito,Young Boys,Young Boys,"LCB, LB",LCB,4,32,0,2025-06-30,17,1492,Switzerland,"Switzerland, Spain",left,186,85,no,9.77,4.044726,2.47189,2.8944,19.301808,7.356135,0.3025,0.18,0.9,4.706,SWZ,Testing,2024,0.8396188834878423,0.8157891431781961,0.8277040133330191,50,47,54,56,97,86,10,34,56,82,9.77,4.044726,2.47189,2.8944,19.301808,7.356135,0.3025,0.18,0.9,4.706,-0.03421032946607794,-0.2132472443114378,0.2446285928105832,-0.04577866385212281,2.31339365894751,1.35899506388371,-0.8679704906572054,-0.4129298987453268,0.4078413089659364,1.046466315519933,0.4863547148203682,0.4155670599972263,0.596627988634088,0.4817433323790258,0.989649497295724,0.9129259235661912,0.1927052437149878,0.3398289873735579,0.6583049080709272,0.8523271054773444,EFJI
3193,L. Kamberi,SWZ,44,L. Kamberi,Zürich,Zürich,"RCB, RB, LCB",RCB,4,24,0,2028-06-30,37,3495,Switzerland,"Switzerland, Kosovo",right,182,83,no,8.63,3.88557,2.960496,2.4225,10.91805,5.224804000000001,0.9794160000000001,0.306682,1.08,3.318859999999999,SWZ,Testing,2024,0.8620484660293019,0.7624103907911961,0.8122294284102489,17,36,80,30,26,52,78,68,80,58,8.63,3.88557,2.960496,2.4225,10.91805,5.224804000000001,0.9794160000000001,0.306682,1.08,3.318859999999999,-0.7405054779704573,-0.3822786016524611,0.8288545193427994,-0.5417693881080669,-0.7136961813078303,-0.01572656833085068,0.3274517907271952,0.01992521731272856,0.8972508797250605,0.01973595841785381,0.2294966692501335,0.3511273624963857,0.7964066331966442,0.2939886910438735,0.237707534119308,0.4937262655767777,0.6283368999045338,0.5079484856850275,0.815207469532091,0.5078729971545078,ICGH
3194,D. Ouedraogo,SWZ,3,D. Ouedraogo,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,LCB,LCB,4,25,0,2025-06-15,13,1043,France,"France, Burkina Faso",left,185,81,no,12.94,6.384192,0.9492420000000001,5.261568,16.045694,6.039371999999999,1.295,0.520026,0.17,3.967293,SWZ,Testing,2024,0.8062034634796377,0.8051466171154404,0.805675040297539,95,97,2,95,80,67,89,84,2,73,12.94,6.384192,0.9492420000000001,5.261568,16.045694,6.039371999999999,1.295,0.520026,0.17,3.967293,1.929785829094347,2.27137861605936,-1.576000786653497,2.442234412552823,1.137721650271547,0.5096748125479283,0.8847678317846004,0.7488925676883916,-1.576986394668288,0.4996917275880694,0.9731833099735316,0.9884379661105787,0.05751281096026838,0.9927016673455313,0.8723816349766282,0.6948603491347066,0.8118590687555924,0.7730390198365664,0.05739932782580366,0.6913539208835063,DBAE
3195,F. Lustenberger,SWZ,5,F. Lustenberger,Young Boys,Young Boys,"LCB, RCB",LCB,4,36,0,2024-06-30,19,1082,Switzerland,Switzerland,right,180,73,no,9.23,3.410388,1.994542,4.5732,18.879185,8.403755,0.828588,0.085,0.83,6.737920000000002,SWZ,Testing,2024,0.7975575447128945,0.8120049916433683,0.8047812681781312,33,17,39,91,95,97,65,13,53,95,9.23,3.410388,1.994542,4.5732,18.879185,8.403755,0.828588,0.085,0.83,6.737920000000002,-0.3687711892839417,-0.8869448312889319,-0.3261361492889827,1.718724891733549,2.160798869169676,2.034716421261151,0.06109207717832584,-0.7375319418573336,0.2175153647818324,2.550448571963302,0.3561491405367466,0.1875543016900318,0.3721606738840467,0.9571677613239278,0.9846445602635633,0.9790602925408158,0.5243570605688002,0.230399462986445,0.5860966328681488,0.9946207802276357,JEFD
3196,A. Diaby,SWZ,14,A. Diaby,St. Gallen,St. Gallen,LCB,LCB,4,23,0,2025-06-30,24,1680,Mali,Mali,right,195,87,no,10.23,4.555726,4.391496,1.60725,10.287799,3.963272,0.7515360000000001,0.3240000000000001,0.75,2.837257,SWZ,Testing,2024,0.791857663729845,0.8119602798297163,0.8019089717797805,60,58,97,2,15,19,54,71,46,41,10.23,4.555726,4.391496,1.60725,10.287799,3.963272,0.7515360000000001,0.3240000000000001,0.75,2.837257,0.250785958526918,0.3294594309082396,2.53990043541342,-1.398638296668478,-0.9412583794188404,-0.8294224842307747,-0.07498046007183623,0.07909846134024194,-3.018632077381634e-16,-0.3367359335118944,0.5990102008999828,0.6290957733651037,0.9944557984997339,0.08096073802404025,0.1732862330297975,0.2034326914749952,0.4701151293628123,0.5315228463234617,0.4999999999999999,0.3681579863484841,CBAH
3197,A. Husic,SWZ,20,A. Husic,Young Boys,Young Boys,"LCB, LB",LCB,4,23,0,2027-06-30,24,1883,Switzerland,"Switzerland, Bosnia and Herzegovina",left,189,79,no,9.03,3.91616,2.296528,3.538522,13.620222,7.791201,0.3333,0.193343,1.43,4.589754,SWZ,Testing,2024,0.7757443817242663,0.7461012229731445,0.7609228023487054,21,39,47,76,67,93,15,41,95,80,9.03,3.91616,2.296528,3.538522,13.620222,7.791201,0.3333,0.193343,1.43,4.589754,-0.4926826188461143,-0.3497905445194474,0.03494834547726623,0.6312260771717954,0.2619662135063395,1.639615315567311,-0.813578208207626,-0.3673386875743426,1.848880600645579,0.9604235966222812,0.3111184303651116,0.3632479478519817,0.5139395349890873,0.7360536431922249,0.6033262547595049,0.9494574116940578,0.2079433130129537,0.356683199801801,0.9677624722611103,0.8315789665521021,IFJD
3198,L. Pos,SWZ,27,L. Pos,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,"LCB, RCB",LCB,4,26,0,2025-06-30,28,2401,Switzerland,Switzerland,right,187,86,no,10.87,5.248617,2.998537,1.801072,15.443604,4.198624000000001,1.537575,0.939689,0.52,2.173268,SWZ,Testing,2024,0.7645147955147239,0.7450815877001069,0.7547981916074153,71,86,82,10,78,30,93,95,30,10,10.87,5.248617,2.998537,1.801072,15.443604,4.198624000000001,1.537575,0.939689,0.52,2.173268,0.6473025331258676,1.06534313129892,0.8743401222032061,-1.194921589406907,0.9203274313640668,-0.6776189935552474,1.313151205654949,2.182823801567488,-0.6253566737477697,-0.8282059099251271,0.741281918796892,0.856639659336498,0.8090334722699268,0.1160588334600018,0.8212991608295157,0.2490066500643565,0.905433998900445,0.9854756059172356,0.2658684956937438,0.2037769487267329,HGBE
3199,D. Simani,SWZ,26,D. Simani,Luzern,Luzern,"LCB, RCB",LCB,4,32,0,2024-06-30,24,2253,Switzerland,"Switzerland, Albania",right,187,84,no,10.95,5.073005999999999,2.91416,1.800128,12.264538,3.913,0.7199840000000001,0.239988,1.16,2.912994,SWZ,Testing,2024,0.7060694588765808,0.7477096518887285,0.7268895553826547,76,78,78,8,39,15,52,52,84,45,10.95,5.073005999999999,2.91416,1.800128,12.264538,3.913,0.7199840000000001,0.239988,1.16,2.912994,0.6968671049507363,0.8788357693771907,0.773450589526553,-1.195913781065516,-0.2275251652997663,-0.8618482341000774,-0.1307007618851198,-0.2079590844063471,1.114766244506893,-0.2806770807242596,0.7570570171195554,0.8102548355681184,0.7803721199901509,0.1158651033400687,0.4100077016141238,0.1943855191305676,0.4480060148093472,0.417630457398397,0.8675246974559025,0.3894790446567423,IBCA
3200,Y. Schmid,SWZ,2,Y. Schmid,Winterthur,Winterthur,RCB,RCB,4,29,0,2026-06-30,12,1000,Switzerland,Switzerland,right,184,77,no,10.26,5.130072,2.43,2.429856,12.69063,4.85982,0.45,0.0,0.27,2.970135,SWZ,Testing,2024,0.7160519570976098,0.6964813361897737,0.7062666466436918,65,82,52,32,47,45,23,2,8,47,10.26,5.130072,2.43,2.429856,12.69063,4.85982,0.45,0.0,0.27,2.970135,0.2693726729612435,0.9394426169859714,0.1945407427587325,-0.534037860734414,-0.07367783761997401,-0.251143498039188,-0.607487969186005,-1.027965348852287,-1.305092188690997,-0.2383825759625412,0.6061785434882038,0.8262482294698078,0.5771237515251406,0.2966576699727952,0.4706333669333256,0.4008515833743246,0.2717635621847672,0.1519830638468528,0.09593072914371964,0.4057921901585633,BACE
3201,K. Hajrizi,SWZ,19,K. Hajrizi,Lugano,Lugano,"RCB, LCB, CB",RCB,4,24,0,2024-06-30,23,1880,Switzerland,"Switzerland, Kosovo",right,185,78,no,10.24,4.883214,2.295442,2.68378,10.86866,4.545333,2.438114,0.8639999999999999,0.96,2.48838,SWZ,Testing,2024,0.6794468104815796,0.6734660513537383,0.6764564309176588,63,67,45,43,23,36,95,93,70,34,10.24,4.883214,2.295442,2.68378,10.86866,4.545333,2.438114,0.8639999999999999,0.96,2.48838,0.2569815300050265,0.6772675006819022,0.03364981587219805,-0.2671509171744091,-0.7315292303068839,-0.4539895514913549,2.903487947371243,1.924204811661122,0.5709778325523108,-0.5949669749314352,0.6014034843506026,0.7508818765104364,0.5134218012911439,0.3946764827340929,0.2322279785619245,0.3249181735706497,0.9981548441258791,0.9728355418728611,0.715992665297815,0.2759327732920192,GHBI
3202,N. Katić,SWZ,42,N. Katić,Zürich,Zürich,"CB, RCB",CB,4,27,0,2026-06-30,35,3333,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,194,89,no,11.13,4.156425,3.593488999999999,1.701512,9.560640000000001,3.534387999999999,0.566566,0.19092,0.27,1.727396,SWZ,Testing,2024,0.672864757738338,0.6658969855082437,0.6693808716232907,82,52,93,6,6,8,34,39,8,8,11.13,4.156425,3.593488999999999,1.701512,9.560640000000001,3.534387999999999,0.566566,0.19092,0.27,1.727396,0.808387391556692,-0.09461751257882994,1.585723902677033,-1.299564175774616,-1.203810760004042,-1.106055307809426,-0.4016343719127037,-0.3756177481055045,-1.305092188690997,-1.158230505699035,0.7905661960296504,0.4623093196080342,0.9435990227474811,0.0968751923287704,0.1143313649481238,0.1343512906031217,0.3439765649835818,0.3536005471671881,0.09593072914371964,0.1233849912221371,CABH
3203,A. Hajdari,SWZ,36,A. Hajdari,Lugano,Lugano,"LCB, LB",LCB,4,21,0,2027-06-30,35,2889,Switzerland,"Switzerland, Kosovo",left,189,80,no,11.03,3.954483,1.83678,2.926656,14.551624,5.572943,0.9662290000000001,0.186676,0.62,3.61584,SWZ,Testing,2024,0.6522562779988568,0.6605572392499728,0.6564067586244147,78,41,34,58,73,63,76,36,36,63,11.03,3.954483,1.83678,2.926656,14.551624,5.572943,0.9662290000000001,0.186676,0.62,3.61584,0.7464316767756052,-0.3090896679745477,-0.5147720862639185,-0.01187597938168491,0.5982637940654999,0.208825232547354,0.3041637703160718,-0.3901189172735819,-0.3534624677704787,0.2395539879261774,0.7722966550458586,0.3786266592021734,0.3033561466871254,0.4952622810708322,0.7251680345603111,0.5827076635775631,0.619498437465349,0.3482243074754883,0.3618708807543561,0.5946619807599594,AEGJ
3204,J. Laws,SWZ,16,J. Laws,Grasshopper,Grasshopper,LCB,LCB,4,26,0,2025-06-30,22,1787,Scotland,"Scotland, Australia",left,183,78,no,8.76,4.333875,1.310526,3.47569,16.721712,7.303743999999999,0.705,0.3,1.11,4.88326,SWZ,Testing,2024,0.640173503351211,0.6630251467057673,0.651599325028489,19,56,15,73,86,84,47,65,82,86,8.76,4.333875,1.310526,3.47569,16.721712,7.303743999999999,0.705,0.3,1.11,4.88326,-0.6599630487550462,0.09384295614471588,-1.144013705771835,0.5651864730470881,1.381808755317963,1.325202545953199,-0.1571622541002011,-0.002906265340686561,0.9788191415182479,1.177670248143831,0.2546387711329194,0.537383045920908,0.1263089765148809,0.7140265318044103,0.9164847849817472,0.9074480094113063,0.4375584877139739,0.4988405695096998,0.836165324957416,0.8805359538262394,EFJI
3205,G. Szalai,SWZ,6,G. Szalai,Lausanne Sport,Lausanne Sport,LCB,LCB,4,23,0,,14,1255,Hungary,Hungary,left,185,79,no,9.04,3.65881,2.152812,3.368533999999999,13.556608,6.239357999999999,0.42855,0.22,1.0,3.729358,SWZ,Testing,2024,0.6228738768017108,0.6589328116816839,0.6409033442416974,23,28,41,71,65,71,19,47,78,67,9.04,3.65881,2.152812,3.368533999999999,13.556608,6.239357999999999,0.42855,0.22,1.0,3.729358,-0.4864870473680058,-0.6231086714622733,-0.1368927969923391,0.4525601071891299,0.2389973619366734,0.6386670152325706,-0.6453683087491051,-0.2762553542771134,0.6797355149432274,0.3235775015423328,0.3133109433233012,0.2666065558628274,0.4455577662019848,0.674567234914143,0.5944461858271387,0.7384802125088432,0.2593442677494609,0.3911759720786984,0.7516640279240032,0.6268710382567845,IFDJ
3206,R. Kadima,SWZ,25,R. Kadima,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,RCB,RCB,4,26,0,,25,2152,France,"France, Congo DR",right,179,73,no,11.04,5.01571,2.715525,2.258766,14.342467,3.682084,0.880196,0.28875,0.67,1.377831,SWZ,Testing,2024,0.6203907902095762,0.6514727700549765,0.6359317801322764,80,73,71,21,69,13,73,60,40,4,11.04,5.01571,2.715525,2.258766,14.342467,3.682084,0.880196,0.28875,0.67,1.377831,0.7526272482537136,0.8179846506621502,0.5359428288426344,-0.7138620883524462,0.5227443158412609,-1.010790477432745,0.1522309379789069,-0.04134598097237153,-0.2175153647818331,-1.416970789506284,0.7741630305508873,0.7933170240432521,0.7040009683593318,0.237656231141425,0.6994239027080169,0.1560583608748294,0.56049760332628,0.4835100384370383,0.4139033671318509,0.07824573395796386,BACE
3207,R. Arnold,SWZ,30,R. Arnold,Winterthur,Winterthur,"LCB, RCB",LCB,4,27,0,2026-06-30,30,2596,Switzerland,Switzerland,right,190,83,no,11.48,5.64771,1.801595,3.049237,12.796347,4.576616,0.2785219999999999,0.1,0.35,2.323202,SWZ,Testing,2024,0.5900455300335619,0.649588625700847,0.6198170778672043,84,89,32,60,54,39,6,18,17,21,11.48,5.64771,1.801595,3.049237,12.796347,4.576616,0.2785219999999999,0.1,0.35,2.323202,1.025232393290493,1.489199168742064,-0.5568427714888974,0.1169628402199637,-0.03550702488393433,-0.4338118236674894,-0.9103152357408425,-0.6862789876817537,-1.087576823909165,-0.7172280782990886,0.8473732264915221,0.9317825351769913,0.2888174289876878,0.5465552497402405,0.4858377224308219,0.3322125474412034,0.181328142919375,0.246268598316316,0.1383909833506591,0.2366166883817544,BADE
3208,L. Jaquez,SWZ,32,L. Jaquez,Luzern,Luzern,RCB,RCB,4,20,0,,31,2683,Switzerland,"Switzerland, Dominican Republic",right,186,79,no,10.37,4.896336,1.643344,2.415,12.276713,5.60068,0.436176,0.235468,0.67,3.284512,SWZ,Testing,2024,0.6320160009867581,0.6014050827429218,0.61671054186484,67,69,28,28,41,65,21,50,40,56,10.37,4.896336,1.643344,2.415,12.276713,5.60068,0.436176,0.235468,0.67,3.284512,0.3375239592204377,0.6912036983183654,-0.7460634054959498,-0.5496522667516768,-0.2231291869324146,0.2267157685141908,-0.6319009208932449,-0.2234033079312552,-0.2175153647818331,-0.005687671717346175,0.6321390230722295,0.755281229960675,0.2278145569894923,0.2912789511711303,0.4117174815160059,0.5896776175679374,0.2637258107903273,0.4116108150137559,0.4139033671318509,0.4977309595086761,BAFJ
3209,D. Kamenović,SWZ,4,D. Kamenović,Yverdon Sport,Yverdon Sport,"LCB, LB",LCB,4,23,0,2026-06-30,13,1072,Serbia,Serbia,left,188,83,yes,10.66,4.956378,1.595916,1.930989,9.48753,5.453776,1.50879,0.757042,0.76,2.183221,SWZ,Testing,2024,0.6742310019110227,0.5408534674781598,0.6075422346945911,69,71,23,15,4,58,91,91,50,13,10.66,4.956378,1.595916,1.930989,9.48753,5.453776,1.50879,0.757042,0.76,2.183221,0.5171955320855876,0.7549712016325335,-0.8027730391139773,-1.058372263441322,-1.230208294167251,0.1319617830192832,1.262317379346146,1.558743913480344,0.02718942059772883,-0.8208389193948007,0.6974901646825865,0.7748668690978142,0.2110529640076705,0.1449428797447166,0.1093095573759811,0.5524927399674955,0.896582697265465,0.9404714981537523,0.5108456731359017,0.2058690133134871,HGBA
3210,F. Daprelà,SWZ,15,F. Daprelà,Zürich,Zürich,LCB,LCB,4,33,0,2025-06-30,25,1695,Switzerland,"Switzerland, Italy",left,183,76,no,7.49,4.036032,2.655768000000001,2.601024,11.627889,4.725147,0.4788,0.211418,0.27,2.599559999999999,SWZ,Testing,2024,0.6393231422258367,0.5585883972324277,0.5989557697291321,7,45,67,41,36,41,28,43,8,36,7.49,4.036032,2.655768000000001,2.601024,11.627889,4.725147,0.4788,0.211418,0.27,2.599559999999999,-1.446800626474838,-0.2224806921281892,0.464491416678672,-0.3541316511784884,-0.4573974635827943,-0.3380084131439897,-0.5566276531292554,-0.3055788777927686,-1.305092188690997,-0.5126739972200232,0.07397638563803517,0.4119698510508102,0.678852146162645,0.3616201114410931,0.3236926935622534,0.3676784238832589,0.2888909280614135,0.3799626523673913,0.09593072914371964,0.3040896909058374,CBHF
3211,S. Camara,SWZ,13,S. Camara,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,"LCB, RB",LCB,4,20,0,,25,1527,France,"France, Guinea",right,193,81,no,12.14,5.07056,2.357729,1.53081,11.3739,2.65052,3.36072,1.64781,1.77,2.299608,SWZ,Testing,2024,0.5608733164585684,0.5353462300546064,0.5481097732565874,93,76,50,0,32,2,97,97,97,19,12.14,5.07056,2.357729,1.53081,11.3739,2.65052,3.36072,1.64781,1.77,2.299608,1.43414011084566,0.8762379992644972,0.108126347650179,-1.478980595804152,-0.5491042520464654,-1.676155615843335,4.532794640282825,4.602376679151882,2.773320900968369,-0.7346918354147846,0.9242338582694722,0.8095496685939754,0.5430522658634943,0.06957275048141788,0.2914669536866237,0.04685385767799703,0.9999970895800245,0.9999979115155577,0.9972256312977954,0.2312635969150464,HGIA
3212,G. Lekaj,SWZ,21,G. Lekaj,Winterthur,Winterthur,RCB,RCB,4,34,0,2025-06-30,23,2051,Kosovo,"Kosovo, Switzerland",right,186,78,no,9.22,4.696848,1.490778,2.763567,13.429447,5.530531999999999,0.174715,0.132,0.75,3.81942,SWZ,Testing,2024,0.5377705695402298,0.5559988338245578,0.5468847016823938,30,60,21,50,60,60,2,28,46,69,9.22,4.696848,1.490778,2.763567,13.429447,5.530531999999999,0.174715,0.132,0.75,3.81942,-0.3749667607620502,0.4793378094216475,-0.9284864881173547,-0.1832907520627138,0.1930838502183351,0.1814698761321123,-1.093636653411086,-0.576939352107183,-3.018632077381634e-16,0.3902394025914896,0.3538425935842553,0.6841508357904155,0.1765776367640081,0.427284945132978,0.5765533498373806,0.5720006120310022,0.1370571835095279,0.2819902128930386,0.4999999999999999,0.6518202361688544,BJEF
3213,J. Löfgren,SWZ,17,J. Löfgren,Luzern,Luzern,"LCB, RCB, CB",LCB,4,27,0,2024-12-31,19,1789,Sweden,Sweden,right,193,87,yes,10.16,3.6216,2.517126,2.468088,12.523576,4.076346,0.8553930000000001,0.1,0.45,2.36334,SWZ,Testing,2024,0.5495589443119041,0.535135532717528,0.542347238514716,58,23,56,34,43,21,71,18,28,23,10.16,3.6216,2.517126,2.468088,12.523576,4.076346,0.8553930000000001,0.1,0.45,2.36334,0.2074169581801577,-0.6626274882625164,0.2987172532294306,-0.4938540985607476,-0.1339953546778395,-0.7564890572590705,0.1084292567582279,-0.6862789876817537,-0.8156826179318735,-0.6875188181859327,0.5821578800726126,0.2537845803375566,0.6174221041898899,0.310704611841584,0.4467031238698319,0.2246780153911685,0.5431724027974937,0.246268598316316,0.2073408415254889,0.2458779231880499,CAGE
3214,F. van Breemen,SWZ,29,F. van Breemen,Basel,Basel,LCB,LCB,4,21,0,2027-06-30,30,2539,Netherlands,Netherlands,left,193,83,no,9.29,3.760864,1.631248,3.260475,14.427875,5.354327999999999,0.67298,0.213312,0.92,3.650905,SWZ,Testing,2024,0.5084560181195085,0.5625121500836827,0.5354840841015955,36,30,26,65,71,54,43,45,60,65,9.29,3.760864,1.631248,3.260475,14.427875,5.354327999999999,0.67298,0.213312,0.92,3.650905,-0.3315977604152909,-0.5147223954684003,-0.7605265860695277,0.3389846427424832,0.5535822394879752,0.06781721003626187,-0.2137090360494066,-0.2991073381121986,0.4622201501613946,0.2655083256078709,0.3700965054588479,0.3033735106823227,0.2234699418877953,0.6326893503616595,0.7100676081803563,0.5270344281627075,0.4153869821924998,0.382429073723287,0.6780382727029498,0.6046910514799368,EIDJ
3215,F. Frei,SWZ,37,F. Frei,Basel,Basel,"RCB, LCB, AMF",RCB,4,35,0,2024-06-30,36,3189,Switzerland,Switzerland,right,183,80,no,8.55,3.641415,0.986783,3.891708,12.55776,7.422261,0.591128,0.113322,0.93,6.121385,SWZ,Testing,2024,0.5097090110913775,0.5124869610445011,0.5110979860679392,13,26,4,82,45,89,36,21,65,93,8.55,3.641415,0.986783,3.891708,12.55776,7.422261,0.591128,0.113322,0.93,6.121385,-0.7900700497953261,-0.6415830014337925,-1.53111303351918,1.002442394054736,-0.121652675046666,1.401646741474765,-0.3582582926423606,-0.6407595306466152,0.4894095707591238,2.094102997099964,0.2147434299246306,0.260571986452344,0.06287072958456486,0.8419350122156293,0.4515870473002165,0.9194896190836453,0.3600750135171528,0.260839464962961,0.6877241192038765,0.9818745969219218,JFDI
3216,K. Tobers,SWZ,33,K. Tobers,Grasshopper,Grasshopper,"RCB, LCB",RCB,4,23,0,2025-06-30,29,2721,Latvia,Latvia,right,190,80,no,9.46,3.077306,2.645582,3.108582,11.044664,4.1706,0.296637,0.065,0.33,2.7473,SWZ,Testing,2024,0.503219397551487,0.4913702978240385,0.4972948476877627,41,4,65,63,30,28,8,6,15,39,9.46,3.077306,2.645582,3.108582,11.044664,4.1706,0.296637,0.065,0.33,2.7473,-0.2262730452874437,-1.240693999186232,0.452312022058758,0.1793374313006354,-0.6679801726832862,-0.6956946462911111,-0.8783244501377862,-0.8058692140914404,-1.141955665104623,-0.4033201158826945,0.4104945307476789,0.1073594059713433,0.6744778917954581,0.5711636213362613,0.2520731244509761,0.2433100395135515,0.1898838354136269,0.2101591320070003,0.1267362243273885,0.3433563726333692,CDAJ
3217,M. Tijani,SWZ,28,M. Tijani,Yverdon Sport,Yverdon Sport,LCB,LCB,4,26,0,2025-06-30,27,2512,Côte d'Ivoire,"Côte d'Ivoire, Benin",left,188,91,yes,8.56,3.151764,1.469764,4.621665999999999,12.793088,5.373046,0.789462,0.252,0.97,2.399853999999999,SWZ,Testing,2024,0.4826925419140797,0.4430769124155804,0.46288472716483,15,13,17,93,52,56,63,54,75,26,8.56,3.151764,1.469764,4.621665999999999,12.793088,5.373046,0.789462,0.252,0.97,2.399853999999999,-0.7838744783172177,-1.161616007750799,-0.9536129164054803,1.769665104579042,-0.03668373892904361,0.07989043541129481,-0.008003781364604227,-0.1669157187025426,0.59816725315004,-0.6604919627429174,0.2165568832550311,0.1226957384016665,0.1701398075970263,0.9616085268619674,0.4853685871855652,0.5318378015245278,0.4968069873016136,0.4337181824614459,0.7251358303411732,0.2544690872650007,DIFG
3218,B. Dabanlı,SWZ,11,B. Dabanlı,Lausanne Sport,Lausanne Sport,"LCB, RCB",LCB,4,33,0,2024-06-30,19,1408,Germany,"Germany, Turkey",right,190,80,no,6.14,1.982811,2.813474,2.750022,10.863892,4.08894,0.19287,0.13,0.38,2.428216,SWZ,Testing,2024,0.5029983027253735,0.4008255068742108,0.451911904799792,0,0,73,45,21,23,4,25,19,28,6.14,1.982811,2.813474,2.750022,10.863892,4.08894,0.19287,0.13,0.38,2.428216,-2.283202776019499,-2.403100540271479,0.6530603944842843,-0.1975272308930737,-0.7332507929233547,-0.7483658496314846,-1.061575228480173,-0.5837730793305935,-1.006008562115977,-0.6394990374519374,0.01120921334091167,0.008128358596322499,0.7431413280199495,0.4217074870141403,0.2317027405581908,0.227119757690992,0.1442142821502649,0.2796864962601934,0.1572057256892843,0.261249169814135,CDHJ
3219,A. El Wafi,SWZ,7,A. El Wafi,Lugano,Lugano,LCB,LCB,4,20,0,,17,1272,Italy,"Italy, Morocco",left,189,82,no,6.65,2.262744,1.48575,2.76148,17.337481,6.652152,1.130985,0.706702,0.92,3.398664,SWZ,Testing,2024,0.4586133334828394,0.4409542636023453,0.4497837985425923,4,2,19,47,93,76,82,89,60,60,6.65,2.262744,1.48575,2.76148,17.337481,6.652152,1.130985,0.706702,0.92,3.398664,-1.96722863063596,-2.105798176838465,-0.9344984649629193,-0.185484294426609,1.604141995834232,0.9049216896348004,0.5951200978246076,1.386738999267097,0.4622201501613946,0.078805114680506,0.02457842935043342,0.01761094364081562,0.1750234137192265,0.4264245988803432,0.9456586216081493,0.8172465622521083,0.7241184023605611,0.917239318015423,0.6780382727029498,0.5314061821121718,EHFG
3220,J. Stanić,SWZ,22,J. Stanić,St. Gallen,St. Gallen,"RCB, RB",RCB,4,25,0,2025-06-30,23,2057,Germany,"Germany, Croatia",right,184,78,no,9.14,3.982886999999999,1.924376,1.8375,10.9809,4.290069,0.832416,0.175,0.83,2.449161,SWZ,Testing,2024,0.3229352831086894,0.3617962731939312,0.3423657781513103,26,43,36,13,28,34,67,32,53,30,9.14,3.982886999999999,1.924376,1.8375,10.9809,4.290069,0.832416,0.175,0.83,2.449161,-0.4245313325869189,-0.2789232483993245,-0.4100335970506955,-1.15663392230965,-0.691003184150702,-0.6186364049015565,0.06785226085420223,-0.4300142168038535,0.2175153647818324,-0.6239960115644976,0.3355891798395131,0.390151863324851,0.3408906510750893,0.1237109784105598,0.2447817700180435,0.2680779567640518,0.5270483792805993,0.3335926497663477,0.5860966328681488,0.266315102202321,IGBC
3221,J. Adjetey,SWZ,0,J. Adjetey,Basel,Basel,"CB, RB",CB,4,20,0,,11,965,Ghana,Ghana,right,188,82,no,12.12,5.133407999999999,1.2116,2.328966,10.442388,3.169010000000001,1.21,0.2775,0.19,0.841746,SWZ,Testing,2024,0.3116746890681133,0.3454506416369814,0.3285626653525473,91,84,13,23,17,4,84,56,4,0,12.12,5.133407999999999,1.2116,2.328966,10.442388,3.169010000000001,1.21,0.2775,0.19,0.841746,1.421748967889442,0.9429856100750759,-1.262299469778266,-0.6400783442482564,-0.8854415498639759,-1.341726369946321,0.7346592600893325,-0.07978569660405649,-1.52260755347283,-1.813769053190604,0.9224504304569703,0.8271558683202165,0.1034205237132945,0.2610608335726164,0.1879592655690214,0.08984236678737806,0.7687264812041511,0.4682038502556433,0.06392845944336184,0.03485664441405364,ABGH
