Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
2978,N. Cirković,SER,61,N. Cirković,Mladost Lučani,Mladost Lučani,"RCB, RB",RCB,4,32,300000,,32,3084,Serbia,Serbia,right,188,75,no,11.53,6.129824999999999,2.072148,3.70852,11.78922,6.330743999999999,1.284116,0.498696,0.61,3.705035999999999,SER,Testing,2023,0.6392142364677813,0.6383722484208207,0.638793242444301,82,96,24,53,46,67,82,80,43,54,11.53,6.129824999999999,2.072148,3.70852,11.78922,6.330743999999999,1.284116,0.498696,0.61,3.705035999999999,1.070473161678926,2.120191516153332,-0.6645244997386056,0.06024500734513244,-0.203758802960593,0.3236720656266749,1.007798144117146,0.9592926588947948,-0.306596179774081,0.08415038839826713,0.8577968084245046,0.9830050512037639,0.2531773368444465,0.5240197499443999,0.4192709939344134,0.6269068391453025,0.8432243114778077,0.8312943337133041,0.3795753808952569,0.5335315687338216,BAGH
2979,M. Bogićević,SER,13,M. Bogićević,Spartak Subotica,Spartak Subotica,RCB,RCB,4,25,250000,2024-05-31,15,1222,Switzerland,"Switzerland, Serbia",right,191,83,no,9.94,3.610112,1.99,4.345032,19.0773,8.544965000000001,0.295,0.146674,1.25,5.964816,SER,Testing,2023,0.6309491242849087,0.6314175830432837,0.6311833536640962,48,38,20,75,93,93,6,27,83,91,9.94,3.610112,1.99,4.345032,19.0773,8.544965000000001,0.295,0.146674,1.25,5.964816,0.04772413785348856,-0.2803902270545555,-0.7634298539915048,0.5925682665082096,1.866035563489168,1.374650922421194,-1.108375589804723,-0.7256187585795847,1.043652034813659,1.471637100313486,0.5190319516037013,0.3895890670722342,0.2226035406132364,0.7232649392000172,0.968981804979996,0.9153801533551567,0.1338498212478448,0.2340362590694585,0.8516767954960067,0.9294405493181831,EJFI
2980,N. Vujadinović,SER,11,N. Vujadinović,OFK Beograd,OFK Beograd,"CB, LCB",CB,4,37,100000,,12,1153,Serbia,"Serbia, Bulgaria",left,192,82,no,7.88,2.26336,4.447384,3.902894,11.630997,5.622739999999999,0.468,0.08,0.47,3.276234000000001,SER,Testing,2023,0.5951315521846744,0.6590030567773715,0.6270673044810229,9,3,95,58,37,51,24,11,30,50,7.88,2.26336,4.447384,3.902894,11.630997,5.622739999999999,0.468,0.08,0.47,3.276234000000001,-1.277346924461229,-1.563468206105626,2.195235421552715,0.2228025100733825,-0.2486936930884154,-0.01238166818126291,-0.7382490768694516,-1.044745926338096,-0.6019629767151492,-0.1791305845471819,0.1007398969833256,0.0589712541389109,0.9859266426995302,0.5881553928220487,0.4017988638939674,0.4950605552684267,0.2301815524970374,0.1480702062623052,0.2735993910842741,0.4289175836983529,CDFJ
2981,O. Mrsić,SER,27,O. Mrsić,Napredak Kruševac,Napredak Kruševac,"LCB, CB",LCB,4,24,250000,,17,1497,Serbia,Serbia,right,194,90,no,9.86,3.125369,3.66639,3.91006,8.658963,4.626685999999999,0.7800480000000001,0.299988,0.6,3.125074,SER,Testing,2023,0.6482922532990278,0.5906809057231222,0.619486579511075,45,24,88,59,8,33,58,54,41,43,9.86,3.125369,3.66639,3.91006,8.658963,4.626685999999999,0.7800480000000001,0.299988,0.6,3.125074,-0.003734932527665584,-0.7422147268876004,1.254926610146609,0.2287955290190783,-1.092743049036367,-0.4851581860742858,-0.07063498375716629,0.008200460272268291,-0.3276938081270144,-0.2719416065816744,0.4985099809644934,0.2289786236163434,0.8952472984979496,0.5904860790222558,0.1372533164292501,0.3137820701304906,0.4718441334633482,0.5032714736548883,0.3715715927617654,0.3928334594474793,CDHA
2982,V. Stanković,SER,28,V. Stanković,Železničar Pancevo,Železničar Pancevo,"LCB, CB",LCB,4,36,150000,,16,1519,Serbia,Serbia,left,190,89,no,10.01,4.44679,2.84631,3.556062000000001,13.331514,5.985717000000001,0.535,0.12,0.77,3.616476,SER,Testing,2023,0.6290522077019329,0.6015695550747137,0.6153108813883232,51,66,61,50,69,59,30,23,59,53,10.01,4.44679,2.84631,3.556062000000001,13.331514,5.985717000000001,0.535,0.12,0.77,3.616476,0.09275082443699859,0.5167298940638771,0.2675586533403859,-0.06725759974708868,0.2342483858476072,0.1599051778484268,-0.5949052828424971,-0.853290685759453,0.0309658738728541,0.02977526196684009,0.5369492405310125,0.6973276375769701,0.6054804696515169,0.473188315459206,0.5926039233524205,0.5635221151626976,0.2759533929042407,0.196749062003105,0.5123516223409796,0.5118768559461189,BCEF
2983,N. Stojić,SER,60,N. Stojić,Bačka Topola,Bačka Topola,CB,CB,4,25,1200000,2025-06-13,31,2992,Serbia,Serbia,right,190,80,no,6.92,2.256612,2.976627,5.235552,13.38467,6.674599999999999,1.446,0.360009,1.74,4.841742,SER,Testing,2023,0.6281088975792732,0.5952370013052318,0.6116729494422526,1,1,69,87,72,72,91,67,96,82,6.92,2.256612,2.976627,5.235552,13.38467,6.674599999999999,1.446,0.360009,1.74,4.841742,-1.894855769035078,-1.569897162738054,0.4244589923647699,1.337321717739143,0.2493445413979033,0.4868831388582699,1.354142424001616,0.2954838351415373,2.077435824107398,0.7820787134362365,0.02905575618870805,0.05821951889453778,0.6643844470831344,0.9094411775548822,0.5984528599912909,0.6868294257922192,0.9121545281881027,0.6161878504698097,0.981119323672049,0.7829158420963531,IGDJ
2984,L. Rosić,SER,9,L. Rosić,Vojvodina,Vojvodina,RCB,RCB,4,30,600000,,12,1141,Serbia,Serbia,right,190,82,no,8.52,3.309137,2.918352,4.892783,16.330044,6.942096,0.7125,0.0,0.79,5.439587999999999,SER,Testing,2023,0.5886605773577416,0.6184536260436841,0.6035571017007129,22,33,66,85,83,75,51,1,61,85,8.52,3.309137,2.918352,4.892783,16.330044,6.942096,0.7125,0.0,0.79,5.439587999999999,-0.8656743614119967,-0.5671352214892366,0.3542964866544943,1.050659547630694,1.08582253179971,0.6138499774336008,-0.2151512016516847,-1.427656407495383,0.073161130578721,1.149151340316581,0.1933343818860258,0.2853111573985139,0.6384416497705334,0.8532925093467563,0.8612212421074374,0.7303427659298096,0.4148247176813847,0.07669538960169622,0.5291610516162251,0.8747532092634243,JEDF
2985,D. Ćosić,SER,29,D. Ćosić,Shakhtyor Karagandy,Shakhtyor Karagandy,"LCB, LB",LCB,4,28,300000,2023-12-31,17,1534,Bosnia and Herzegovina,Bosnia and Herzegovina,left,187,82,no,11.79,5.0421,1.172316,5.868240000000001,11.501882,7.274784,0.7040000000000001,0.117137,0.65,4.339532,SER,Testing,2023,0.5822993122271742,0.6243050007727765,0.6033021564999754,88,88,0,93,35,80,46,20,45,72,11.79,5.0421,1.172316,5.868240000000001,11.501882,7.274784,0.7040000000000001,0.117137,0.65,4.339532,1.237715140417677,1.083893820093979,-1.747913051232189,1.866446915996787,-0.2853619925066658,0.7717601652193976,-0.2333366083565967,-0.8669940946038694,-0.2222056663623471,0.4737258199727392,0.8920891484117008,0.8607940599962156,0.04023954227493136,0.9690105678072043,0.3876834115199486,0.779871755541625,0.4077500168394529,0.1929726226780501,0.4120768916298971,0.6821522807304099,DABF
2986,D. Petrović,SER,8,D. Petrović,Radnički Niš,Radnički Niš,"LCB, LB",LCB,4,20,0,,12,1134,Serbia,Serbia,left,184,76,no,10.4,5.240368,1.190752,4.283302,16.503799,6.901583999999999,0.8712000000000001,0.4,1.43,4.764825,SER,Testing,2023,0.5951569915811032,0.6106987421850819,0.6029278668830926,61,91,1,74,85,74,64,74,89,80,10.4,5.240368,1.190752,4.283302,16.503799,6.901583999999999,0.8712000000000001,0.4,1.43,4.764825,0.3436137925451252,1.272787769945547,-1.725716295242919,0.5409426651242032,1.135168466551041,0.5946209775070077,0.1243810388270869,0.4868959982910505,1.423409345166461,0.7348522951918132,0.6344316246521128,0.8984533189065721,0.04219923249433943,0.7057264489233129,0.8718476304916147,0.7239515727215724,0.5494932072083605,0.686833982536301,0.9226912375061327,0.7687852728924939,IBEJ
2987,A. Cissé,SER,18,A. Cissé,Novi Pazar,Novi Pazar,LCB,LCB,4,27,275000,,14,1306,Guinea,Guinea,right,181,76,no,10.96,4.342896,3.447396,1.8585,10.408104,3.239994,0.482604,0.21,1.03,1.861875,SER,Testing,2023,0.6260889654088103,0.5516949168587919,0.5888919411338012,75,62,82,4,25,6,25,37,72,11,10.96,4.342896,3.447396,1.8585,10.408104,3.239994,0.482604,0.21,1.03,1.861875,0.7038272852132043,0.4177479704762141,0.9912600674522108,-1.486950765738292,-0.5959918898934518,-1.143350829394941,-0.7070044086908003,-0.4225163944575056,0.5795042110491235,-1.047535614407477,0.7592298302800671,0.6619343023814548,0.8392206967367576,0.06851390743125564,0.2755903223249614,0.1264464794716228,0.239781869026974,0.3363240683971032,0.7188754969798632,0.1474263076321218,CAIB
2988,M. Đorđević,SER,39,M. Đorđević,Bačka Topola,Bačka Topola,"RCB, RB",RCB,4,20,0,,23,1906,Serbia,Serbia,right,191,83,no,11.9,4.765922000000001,1.889822,3.495555,12.040614,6.184395,1.416805,0.709587,0.71,3.777655,SER,Testing,2023,0.5587792228917732,0.5559313586271248,0.557355290759449,90,80,16,45,50,66,88,93,53,59,11.9,4.765922000000001,1.889822,3.495555,12.040614,6.184395,1.416805,0.709587,0.71,3.777655,1.308471362191765,0.820773431114891,-0.8840431443740698,-0.1178603903341962,-0.1323636090330744,0.2542075881815509,1.291680900619274,1.968697337416561,-0.09561989624474665,0.1287378692736502,0.9046432591095135,0.7941123324874416,0.1883364615400507,0.453089139185229,0.4473483485768395,0.6003324056978194,0.9017661627933281,0.9755060713753302,0.4619112313439243,0.5512174653101356,HAGB
2989,I. Jeličić,SER,14,I. Jeličić,Vojvodina,Vojvodina,"RCB, RB",RCB,4,23,800000,,17,1279,Serbia,Serbia,right,187,75,no,10.34,4.641789,2.884393,2.320828,12.170596,4.500316000000001,0.775224,0.21,0.21,3.2346,SER,Testing,2023,0.5419060883718231,0.5272269525707077,0.5345665204712654,58,79,62,12,53,32,56,37,7,48,10.34,4.641789,2.884393,2.320828,12.170596,4.500316000000001,0.775224,0.21,0.21,3.2346,0.3050194897592593,0.7025094012314773,0.3134101969691193,-1.100299849868132,-0.09544908403611047,-0.5451396414633919,-0.08095573692710711,-0.4225163944575056,-1.150501313891419,-0.204693525082933,0.6198243457406615,0.7588192295609606,0.6230154809325771,0.1356007487725139,0.4619790652937235,0.29282874017519,0.4677385768623377,0.3363240683971032,0.1249687266826238,0.4189057897674897,BCAG
2990,Z. Lambulić,SER,5,Z. Lambulić,IMT Novi Beograd,IMT Novi Beograd,"LCB, RCB",LCB,4,25,100000,,13,1081,Serbia,Serbia,right,193,80,no,12.74,3.747597,3.16484,1.58,12.903425,4.247738,0.585,0.168,0.75,2.166775,SER,Testing,2023,0.5388000750005746,0.5279349420425887,0.5333675085215817,95,46,75,3,64,24,37,30,57,20,12.74,3.747597,3.16484,1.58,12.903425,4.247738,0.585,0.168,0.75,2.166775,1.848791601193883,-0.14940547563051,0.6510655249644789,-1.719863935760093,0.1126723053793478,-0.6650256590250746,-0.4879323022253669,-0.6235443970650809,-0.01122938283301282,-0.8603294711267375,0.9677560447061395,0.4406168456491632,0.7424979050961414,0.04272858870618617,0.5448548207456131,0.2530170407820276,0.3127988966786697,0.2664634182962792,0.4955202185546507,0.194803725862837,ACEI
2991,F. Damjanović,SER,58,F. Damjanović,Voždovac,Voždovac,"LCB, RCB",LCB,4,25,0,,30,2822,Serbia,Serbia,left,188,84,no,9.38,2.392704,2.710163,4.848973,14.064531,6.156022,0.7029460000000001,0.22274,0.99,4.083743999999999,SER,Testing,2023,0.534464465580104,0.5083678975724886,0.5214161815762963,38,6,58,83,77,62,45,41,70,66,9.38,2.392704,2.710163,4.848973,14.064531,6.156022,0.7029460000000001,0.22274,0.99,4.083743999999999,-0.3124893548145893,-1.440239550701823,0.1036390537704699,1.014020675175918,0.4424231667380344,0.2407403583504586,-0.2355915987880058,-0.3615379003332077,0.4951136976373897,0.3166740489740707,0.3773343259683162,0.07489981854471221,0.541272102949706,0.8447135565543804,0.6709084910499185,0.5951218213751389,0.4068747965909249,0.3588486889176168,0.6897400673081516,0.6242545289932898,DIEJ
2992,D. Stevanović,SER,35,D. Stevanović,Persebaya Surabaya,Persebaya Surabaya,LCB,LCB,4,27,350000,,18,1680,Serbia,Serbia,left,186,79,no,9.21,3.694797,2.677653,4.659862,11.787982,6.643435,0.53708,0.321845,0.75,3.216261,SER,Testing,2023,0.5142586323157305,0.5219141807745507,0.5180864065451406,37,43,56,82,45,69,32,61,57,46,9.21,3.694797,2.677653,4.659862,11.787982,6.643435,0.53708,0.321845,0.75,3.216261,-0.4218398793745417,-0.1997091078463125,0.06449734530816066,0.8558646877576315,-0.2041103915032087,0.4720906876657287,-0.5904552068488245,0.1128163901054536,-0.01122938283301282,-0.2159535233171918,0.3365709475616164,0.4208540451197258,0.5257128895751768,0.8039636853723016,0.4191336170155427,0.681568970440873,0.2774427539035609,0.5449119380613915,0.4955202185546507,0.4145119878568531,DFHC
2993,S. Tanasijević,SER,44,S. Tanasijević,Spartak Subotica,Spartak Subotica,"RCB, RWB",RCB,4,26,500000,,25,2100,Serbia,Serbia,right,183,80,no,10.71,4.587712,2.185,2.78586,13.325349,5.654124,1.416,0.39,0.81,3.770333,SER,Testing,2023,0.5046740062380886,0.5216013547401707,0.5131376804891297,66,72,29,22,67,53,87,72,63,58,10.71,4.587712,2.185,2.78586,13.325349,5.654124,1.416,0.39,0.81,3.770333,0.5430176902720977,0.6509891451834854,-0.5286518426057698,-0.7113875436506147,0.2324975430647117,0.002514731248441788,1.289958635631338,0.4390321881463896,0.1153563872845879,0.1242422202703651,0.7064411887771057,0.7424732530184255,0.2985234949156414,0.2384220578968112,0.5919242023543833,0.5010032315614651,0.9014674898113169,0.6696808933283585,0.5459186769863353,0.5494382528766114,GBAH
2994,S. Simović,SER,36,S. Simović,Radnički Kragujevac,Radnički Kragujevac,"RCB, CB, RCMF",RCB,4,34,200000,,22,1760,Serbia,"Serbia, Hungary",right,192,90,no,9.77,4.962447999999999,2.25028,3.83724,9.922374,4.90734,1.638048,0.5125,0.66,4.603795000000001,SER,Testing,2023,0.488735827140921,0.5362792496911064,0.5125075384160137,43,83,32,56,24,41,93,82,46,75,9.77,4.962447999999999,2.25028,3.83724,9.922374,4.90734,1.638048,0.5125,0.66,4.603795000000001,-0.06162638670646386,1.008007742191458,-0.4500553883326375,0.1678952164841138,-0.7339378533866685,-0.3519459095784848,1.765021363632788,1.025363862418484,-0.2011080380094137,0.6359811726844422,0.475430181661096,0.843274627273646,0.3263352515494675,0.5666671432980847,0.2314933076499054,0.362439414095754,0.9612199123501771,0.8474042335663057,0.4203070484879671,0.7376056532599987,GHBJ
2995,S. Abubakar,SER,54,S. Abubakar,Radnik Surdulica,Radnik Surdulica,"RCB, RB",RCB,4,25,0,,27,2520,Ghana,Ghana,right,187,79,no,10.82,4.9623,2.287256,3.356129,9.7495,4.677192,1.855426,0.925287,1.04,2.823738,SER,Testing,2023,0.5223857963019705,0.4989143603064021,0.5106500783041863,70,82,38,41,19,35,96,98,74,35,10.82,4.9623,2.287256,3.356129,9.7495,4.677192,1.855426,0.925287,1.04,2.823738,0.6137739120461841,1.007866739586005,-0.4055366614146941,-0.2344641664327947,-0.7830335865983835,-0.4611855391970028,2.230092815244599,3.001119722236895,0.600601839402057,-0.4569594825791983,0.730317630654608,0.8432407795721434,0.342541537884087,0.4073123244747198,0.2168036945961735,0.3223327478383775,0.9871293591444391,0.9986550560810475,0.7259473937286844,0.3238500842106127,HGBA
2996,N. Miličić,SER,25,N. Miličić,Radnički Kragujevac,Radnički Kragujevac,"RCB, RB",RCB,4,19,0,,18,1487,Serbia,Serbia,right,186,78,no,11.08,4.599168,1.2726,3.69297,13.983753,5.992420000000001,1.273512,0.5489999999999999,1.63,3.936744,SER,Testing,2023,0.5231656739141676,0.4946244115620697,0.5088950427381187,77,74,3,51,74,61,80,83,95,62,11.08,4.599168,1.2726,3.69297,13.983753,5.992420000000001,1.273512,0.5489999999999999,1.63,3.936744,0.7810158907849348,0.661903509021823,-1.627172137930614,0.04724034022183242,0.4194824403281871,0.1630867533447723,0.9851113143878648,1.200066769446496,1.845361912225129,0.2264172334205494,0.7826034257060737,0.7459834686077899,0.05185027172032857,0.5188391617261595,0.6625682073828758,0.5647749352697058,0.8377153018343344,0.884943294954277,0.9675075451069545,0.5895615372014054,IHGA
2997,M. Oreščanin,SER,52,M. Oreščanin,Radnik Surdulica,Radnik Surdulica,"LCB, RDMF, RCMF",LCB,4,26,350000,2024-06-30,29,2397,Serbia,Serbia,right,187,80,no,11.56,5.071631999999999,2.630288,2.251072,9.349271,3.528747,2.59329,0.565,0.49,2.967926,SER,Testing,2023,0.4771796396738508,0.533334092084473,0.5052568658791619,83,90,53,11,11,9,98,85,32,40,11.56,5.071631999999999,2.630288,2.251072,9.349271,3.528747,2.59329,0.565,0.49,2.967926,1.08977031307186,1.112029556203772,0.007470368337467038,-1.158637699376357,-0.8966975048717587,-1.006294366722069,3.808723042646164,1.276648865677954,-0.5597677200092822,-0.368429212368102,0.8620928329131963,0.8669372787172844,0.5029802180607535,0.1233019476345081,0.1849401762054984,0.1571369947491284,0.9999301568447025,0.899136879121881,0.2878189421133746,0.3562766093389172,GHBA
2998,U. Drezgić,SER,49,U. Drezgić,Rubin Kazan',Rubin Kazan',"LCB, RCB",LCB,4,21,800000,2025-06-30,24,2278,Serbia,Serbia,right,190,81,no,6.95,2.370459,1.820167,4.03128,17.815448,8.021398,0.71,0.273652,2.61,5.92284,SER,Testing,2023,0.5045183076742861,0.4786919568833919,0.491605132278839,3,4,12,66,90,87,50,48,98,90,6.95,2.370459,1.820167,4.03128,17.815448,8.021398,0.71,0.273652,2.61,5.92284,-1.875558617642145,-1.461432813933652,-0.9679070540308561,0.3301733906709373,1.507673119485622,1.126140115633914,-0.2204998506825413,-0.1178536701247103,3.912929490812606,1.445864174533387,0.03035795665646671,0.07194835049778736,0.1665453955367006,0.6293655241790221,0.9341808957465049,0.8699468918348836,0.4127409443270689,0.453091801605684,0.9999544084173867,0.9258923489913982,IEJF
2999,M. Joksimović,SER,55,M. Joksimović,Mladost Lučani,Mladost Lučani,"LCB, LB",LCB,4,33,400000,,29,2552,Serbia,Serbia,left,184,78,no,8.68,2.929185,1.902984,3.947292,13.015594,8.25228,1.374484,0.602706,0.92,4.231719999999999,SER,Testing,2023,0.507364476701356,0.4463714630457019,0.4768679698735289,25,17,17,62,66,90,83,88,69,69,8.68,2.929185,1.902984,3.947292,13.015594,8.25228,1.374484,0.602706,0.92,4.231719999999999,-0.7627562206496884,-0.9291232076191347,-0.8681962306004335,0.2599331345711491,0.1445279881229926,1.235728137974247,1.201136830365322,1.457124148209412,0.3474302991668557,0.4075301206635122,0.2228043973550682,0.1764126192757408,0.1926434587068167,0.6025423240937268,0.5574582214333261,0.8917201826622817,0.88515093582538,0.9274589431677218,0.635865963052027,0.6581906618621807,HFGJ
3000,M. Ostojić,SER,1,M. Ostojić,Zvijezda '09 Brgule,Zvijezda '09 Brgule,"RCB, LCB",RCB,4,32,300000,,11,926,Serbia,Serbia,right,185,80,no,6.9,3.2065,3.69439,2.917917,11.756914,4.954004,0.193314,0.19,0.29,2.5272,SER,Testing,2023,0.490194674198101,0.456421062500966,0.4733078683495335,0,25,90,27,40,43,1,35,16,29,6.9,3.2065,3.69439,2.917917,11.756914,4.954004,0.193314,0.19,0.29,2.5272,-1.907720536630367,-0.6649195756508527,1.288638324601997,-0.600946558036363,-0.2129336167390541,-0.3297968660216492,-1.325928679945392,-0.5182440147468271,-0.981720287067951,-0.6390314252364105,0.02821367297473318,0.2530509671493723,0.901238073376305,0.2739377909224051,0.4156893706208066,0.3707767277855655,0.09243166107267115,0.3021440144190671,0.1631188340593583,0.261401244354312,CEFH
3001,V. Bakić,SER,32,V. Bakić,Radnički Niš,Radnički Niš,"LCB, CB",LCB,4,23,400000,,19,1614,Serbia,Serbia,left,192,84,no,9.87,3.28692,3.515069,1.896976,10.428956,3.3453,0.5,0.225,0.28,1.228244,SER,Testing,2023,0.4924291429070968,0.4032843230810789,0.4478567329940878,46,29,85,8,27,8,27,43,13,1,9.87,3.28692,3.515069,1.896976,10.428956,3.3453,0.5,0.225,0.28,1.228244,0.002697451269978541,-0.5883018085524658,1.072737669321477,-1.454772786816357,-0.590069980127202,-1.093367390752816,-0.6697863692744883,-0.3507206792405143,-1.002817915420884,-1.436579942951651,0.501076126055891,0.2781648659416546,0.8583055830060662,0.07286608716529298,0.2775718669754131,0.1371162625052697,0.25149699201426,0.3628989550227557,0.1579743615962538,0.07541869302877097,CAHB
3002,E. Azemović,SER,19,E. Azemović,Novi Pazar,Novi Pazar,RCB,RCB,4,26,300000,,14,1308,Serbia,"Serbia, Montenegro",right,193,78,no,8.12,3.646406,3.302093,3.924647999999999,10.936406,5.162615999999999,0.344472,0.07,0.69,2.408,SER,Testing,2023,0.4629146623824492,0.4182639471866119,0.4405893047845305,12,41,79,61,32,48,12,9,51,22,8.12,3.646406,3.302093,3.924647999999999,10.936406,5.162615999999999,0.344472,0.07,0.69,2.408,-1.122969713317767,-0.2458121962280341,0.8163167372553832,0.2409956630380291,-0.4459555972918143,-0.2307792877069206,-1.002532243862909,-1.092609736482757,-0.1378151529506136,-0.7122192647872936,0.1307251788173279,0.4029138077329086,0.7928404979570074,0.5952207610629102,0.3278146602081367,0.4087431364708558,0.1580433008379369,0.1372825929839748,0.4451932541571462,0.2381645046141062,CDIF
3003,R. Pankov,SER,16,R. Pankov,Legia Warszawa,Legia Warszawa,RCB,RCB,4,28,1200000,2024-06-30,14,1296,Serbia,Serbia,right,185,83,no,8.61,4.096328,2.084148,3.749184,11.669,5.903744000000001,0.9007419999999999,0.28,1.46,4.446889,SER,Testing,2023,0.4485251821863354,0.4108870444497105,0.4297061133180229,24,54,25,54,38,56,67,51,91,74,8.61,4.096328,2.084148,3.749184,11.669,5.903744000000001,0.9007419999999999,0.28,1.46,4.446889,-0.8077829072331983,0.1828376297908732,-0.6500766221148682,0.09425283910731037,-0.2379009472200674,0.1209967356342049,0.1875849546949118,-0.08746972344487955,1.486702230225261,0.5396421529481091,0.2096077832820518,0.572537289020673,0.2578213645968871,0.5375458439941205,0.4059789604141537,0.5481531896073483,0.5743989893577982,0.465149075180171,0.9314532632921207,0.7052780797589286,IJGB
3004,N. Leković,SER,51,N. Leković,Mladost Lučani,Mladost Lučani,"LCB, LB",LCB,4,33,250000,,27,2353,Serbia,Serbia,left,177,73,no,10.52,4.323264,1.4911,4.054550000000001,12.350304,5.696352000000001,1.07055,0.575,0.73,3.51918,SER,Testing,2023,0.4111676263176329,0.4332657976677217,0.4222167119926773,62,61,9,67,59,54,74,87,54,51,10.52,4.323264,1.4911,4.054550000000001,12.350304,5.696352000000001,1.07055,0.575,0.73,3.51918,0.4208023981168558,0.3990441654068842,-1.364100366198393,0.3496343941409824,-0.04441251390982849,0.02255822969088251,0.5508823125475848,1.324512675822615,-0.05342463953887974,-0.02996369807462553,0.6630503098204643,0.6550696690238729,0.08626798977646166,0.6366934523313673,0.4822877934172373,0.5089986683905746,0.7091428234330085,0.9073335819609831,0.4786967868649173,0.4880480024510569,HGAB
3005,A. Dragović,SER,57,A. Dragović,Crvena Zvezda,Crvena Zvezda,"LCB, CB",LCB,4,32,5000000,2024-06-30,28,2607,Austria,"Austria, Serbia",right,186,83,no,7.63,3.212252,2.451468,2.970213,16.91785,6.660974,0.342864,0.035,0.83,7.03905,SER,Testing,2023,0.4125817093525961,0.4094171061315338,0.4109994077420649,8,27,43,29,87,70,11,4,66,96,7.63,3.212252,2.451468,2.970213,16.91785,6.660974,0.342864,0.035,0.83,7.03905,-1.438156519402336,-0.6594395284443132,-0.2078270880522618,-0.5572107334781577,1.252757794223472,0.4804155649789324,-1.005972494919556,-1.26013307198907,0.1575516439904546,2.131208120717036,0.07519482452719417,0.2548067829627824,0.4176819905849948,0.2886917285366002,0.8948530670827873,0.684534035612602,0.1572144006149839,0.1038106807840427,0.5625949449786238,0.9834639998491806,JEFI
3006,N. Kurdić,SER,23,N. Kurdić,Araz,Araz,"LCB, RCB",LCB,4,24,150000,2024-06-30,17,1459,Bosnia and Herzegovina,Bosnia and Herzegovina,right,189,0,no,9.62,4.133934,2.406672,2.776064,11.470037,4.813495,0.9873360000000001,0.432752,1.11,2.834535000000001,SER,Testing,2023,0.3878174175385589,0.3943839691186093,0.3911006933285841,40,56,41,20,33,37,72,79,79,38,9.62,4.133934,2.406672,2.776064,11.470037,4.813495,0.9873360000000001,0.432752,1.11,2.834535000000001,-0.158112143671128,0.2186656296603331,-0.2617610152216743,-0.7195800657817946,-0.2944058835725698,-0.3964893904757762,0.3728493203661077,0.6436595492768437,0.7482852378725912,-0.4503302115755829,0.4371842158570209,0.5865447377004733,0.3967528483308386,0.2358917945994726,0.3842238857953519,0.3458720165585364,0.6453697035281849,0.7401018870508622,0.7728559366200168,0.3262361789584736,IHGB
3007,K. Tojčić,SER,40,K. Tojčić,Javor Ivanjica,Javor Ivanjica,"RCB, DMF",RCB,4,23,400000,,29,1964,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,191,84,no,10.77,4.627808,2.657661,1.326988,4.996726,2.01438,0.8228800000000001,0.3182,0.37,1.28565,SER,Testing,2023,0.3847068621381271,0.3277335240132208,0.3562201930756739,67,77,54,0,0,1,59,59,22,4,10.77,4.627808,2.657661,1.326988,4.996726,2.01438,0.8228800000000001,0.3182,0.37,1.28565,0.5816119930579624,0.6891894186176677,0.04042718118701417,-1.931461160081659,-2.132808129442163,-1.725087883009443,0.02100235035869213,0.09537003130772463,-0.8129392602444835,-1.401333121498144,0.7195859685849806,0.7546479626178932,0.5161237197477172,0.02671302401783299,0.01647023455223831,0.04225581793322444,0.5083781096124538,0.5379895404469428,0.2081264417877658,0.08055724054199365,BAHC
