Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
11,X. Gies,Dender,Dender,GK,GK,0,27.0,0,2024-06-30,29,2817,Belgium,Belgium,right,182,77,no,0.288,7.57218,4.66412,4.21794,70.09,0.035,1.21,1.37,0.03773584905660377,3.352941176470588,BEL2,Testing,2024,0.2262995150027496,0.1964267244394979,0.2113631197211237
12,B. Reus,SK Beveren,SK Beveren,GK,GK,0,22.0,0,2026-06-30,30,2839,Netherlands,Netherlands,left,198,88,no,0.21875,15.5964,7.194508000000001,6.33942,69.53,0.108,0.95,1.2,0.0746268656716419,3.274193548387097,BEL2,Testing,2024,0.2464714417512394,0.2227198498703432,0.2345956458107912
13,L. Bossin,Oostende,Oostende,GK,GK,0,27.0,0,2026-06-30,29,2850,Belgium,"Belgium, Republic of Ireland",right,190,81,no,0.6285839999999999,8.394912,5.11732,4.324510000000001,74.67,0.268,1.58,1.14,0.1836734693877551,3.95,BEL2,Testing,2024,0.662525885790316,0.6505523167806334,0.6565391012854747
14,D. Matijaš,Beerschot-Wilrijk,Beerschot-Wilrijk,GK,GK,0,24.0,0,2024-06-30,30,2860,Croatia,Croatia,right,188,75,no,0.3759999999999999,17.52764,2.4544,2.23314,72.9,0.179,1.32,2.45,0.1651376146788991,3.703296703296703,BEL2,Testing,2024,0.56019797339221,0.502848690514536,0.531523331953373
15,J. De Busser,Lommel SK,Lommel SK,GK,GK,0,24.0,0,2026-06-30,30,2907,Belgium,Belgium,right,190,78,no,0.46875,19.035819,7.616159999999999,6.4386,74.59,0.151,1.24,1.55,0.1351351351351352,3.9375,BEL2,Testing,2024,0.6276073793131061,0.5750860605020758,0.6013467199075908
16,K. Debaty,Liège,Liège,GK,GK,0,34.0,0,2025-06-30,30,2946,Belgium,Belgium,right,189,82,no,0.368,10.015812,4.671837999999999,4.090758,71.13,0.008,1.01,1.47,0.007936507936507908,3.472,BEL2,Testing,2024,0.2540934582797407,0.2239206131248347,0.2390070357022877
17,Nacho Miras,Deinze,Deinze,GK,GK,0,26.0,0,2024-06-30,34,3337,Spain,Spain,right,187,75,no,0.435561,11.109324,4.582700999999999,4.230498,74.85,0.056,1.62,1.46,0.04310344827586188,3.963963963963964,BEL2,Testing,2024,0.5086007323240598,0.504948087821409,0.5067744100727343
0,Matheus Mendes,Atlético Mineiro,Atlético Mineiro,GK,GK,0,25.0,300000,2026-12-31,13,1225,Brazil,Brazil,right,191,83,no,0.29,12.34,2.642319000000001,1.613414,66.67,0.018,1.1,1.84,0.006134969325153228,2.993827160493827,BRA1,Testing,2024,0.01899100700415546,0.0,0.005146495522638655
1,Jandrei,São Paulo,São Paulo,GK,GK,0,31.0,400000,2026-12-31,13,1315,Brazil,"Brazil, Italy",right,188,88,no,0.68,17.934784,5.887264,4.793670000000001,73.77,-0.073,1.71,0.89,-0.07843137254901977,3.790909090909091,BRA1,Testing,2024,0.5945323872010604,0.5647726996987815,0.577806923920543
2,Léo Linck,Athletico Paranaense,Athletico Paranaense,GK,GK,0,23.0,1000000,2026-12-31,14,1357,Brazil,Brazil,right,195,87,no,0.2,9.417255,4.24515,4.109633,67.69,-0.021,1.26,1.06,-0.01459854014598516,3.100719424460431,BRA1,Testing,2024,0.0,0.00874301183011622,0.0
3,Anderson,Cruzeiro,Cruzeiro,GK,GK,0,26.0,200000,2025-12-31,17,1712,Brazil,Brazil,left,190,77,no,0.3675,11.884488,2.7365,1.525568,69.86,0.006,1.05,0.95,0.0,3.310344827586207,BRA1,Testing,2024,0.1831842417833036,0.1422533826371251,0.1590425617947881
4,Mycael,Athletico Paranaense,Athletico Paranaense,GK,GK,0,20.0,0,,19,1766,Brazil,Brazil,left,190,85,no,0.15,5.856383999999999,3.16056,2.80427,76.14,0.08,1.07,0.87,0.06956521739130417,4.186915887850468,BRA1,Testing,2024,0.4274785481564206,0.4059939258259112,0.4141753008536606
5,Hugo Souza,Corinthians,Corinthians,GK,GK,0,25.0,1500000,2025-12-31,21,2173,Brazil,Brazil,right,199,87,yes,0.1275,10.106217,3.480116,2.896883,75.0,0.181,1.2,1.04,0.15929203539823,4.010526315789474,BRA1,Testing,2024,0.4736693711472308,0.4255160680278053,0.447176046404389
6,Cássio,Cruzeiro,Cruzeiro,GK,GK,0,37.0,400000,2027-05-31,24,2442,Brazil,Brazil,right,196,92,no,0.33,11.871631,2.616452,1.80516,80.7,0.328,1.03,1.14,0.2894736842105262,5.185185185185185,BRA1,Testing,2024,0.8568903325560764,0.9221690356950685,0.8890446421223027
7,Éverson,Atlético Mineiro,Atlético Mineiro,GK,GK,0,34.0,1800000,2025-12-31,25,2527,Brazil,Brazil,right,192,86,no,0.25,13.033566,5.201024,4.200286,67.71,0.037,0.93,1.21,0.0350877192982455,3.109090909090909,BRA1,Testing,2024,0.03139391759261256,0.05721557041014075,0.04010857295021495
8,Rafael,São Paulo,São Paulo,GK,GK,0,35.0,800000,2025-12-31,25,2547,Brazil,Brazil,left,192,81,no,0.32,11.414016,3.673662,2.932145999999999,72.16,-0.019,0.92,1.02,-0.0106382978723405,3.610526315789474,BRA1,Testing,2024,0.250720148353928,0.2306608604260829,0.2373566042745115
9,A. Marchesín,Grêmio,Grêmio,GK,GK,0,36.0,800000,2025-12-31,28,2794,Argentina,"Argentina, Italy",right,188,85,no,0.416016,7.761393000000001,5.346620000000001,4.541485,75.94,0.076,1.48,1.29,0.07207207207207211,4.155339805825243,BRA1,Testing,2024,0.7164124969862378,0.6885446267802596,0.7011722345389522
10,S. Rochet,Internacional,Internacional,GK,GK,0,31.0,3500000,2026-12-31,28,2828,Uruguay,"Uruguay, Italy",right,190,82,no,0.36,8.359788,5.105298,4.408506,75.26,-0.07,1.45,1.61,-0.09722222222222232,4.037974683544303,BRA1,Testing,2024,0.5876260329181164,0.5459645960775947,0.5648932427347889
11,Cleiton,Red Bull Bragantino,Red Bull Bragantino,GK,GK,0,27.0,4000000,2027-12-31,30,2922,Brazil,Brazil,right,190,82,no,0.4888950000000001,10.223955,5.975448,5.635512,74.65,0.225,1.85,1.97,0.1654135338345865,3.936936936936937,BRA1,Testing,2024,0.8605659380887263,0.7996084896279481,0.8293411778076666
12,Ronaldo,Atlético GO,Atlético GO,GK,GK,0,28.0,1200000,2025-12-31,32,3258,Brazil,Brazil,right,194,87,no,0.3,8.867022,4.279104,3.53863,69.59,-0.089,1.66,0.99,-0.07826086956521738,3.298387096774194,BRA1,Testing,2024,0.08592051684802526,0.1381943848595402,0.1081587616048456
13,Gustavo,Criciúma,Criciúma,GK,GK,0,31.0,0,,33,3260,Brazil,Brazil,right,187,90,no,0.3041369999999999,6.816523999999999,4.499968,3.535216,70.48,-0.078,1.19,0.97,-0.06299212598425208,3.392592592592592,BRA1,Testing,2024,0.1009594811982257,0.1331614000201524,0.1131837179867985
14,Marcos Felipe,Bahia,Bahia,GK,GK,0,28.0,2000000,2027-12-31,34,3348,Brazil,Brazil,right,188,81,no,0.456297,18.95067,4.354559999999999,2.527698,72.08,-0.06,1.77,1.94,-0.05454545454545445,3.568965517241379,BRA1,Testing,2024,0.5497241557970121,0.5037650224938358,0.524666666667135
15,Gabriel,Juventude,Juventude,GK,GK,0,32.0,1000000,2026-12-31,34,3417,Brazil,Brazil,right,193,86,yes,0.370575,14.648988,3.870482000000001,3.505669999999999,68.99,0.062,1.98,1.34,0.04444444444444451,3.224806201550388,BRA1,Testing,2024,0.2949170979467844,0.3254594992014836,0.3071595424156123
16,John Victor,Botafogo,Botafogo,GK,GK,0,28.0,1500000,2027-06-30,34,3452,Brazil,"Brazil, Portugal",right,197,88,no,0.234,15.64605,4.03848,3.754123999999999,79.84,0.181,1.12,1.07,0.216867469879518,4.969230769230769,BRA1,Testing,2024,0.7298759943281767,0.7479780995735215,0.7377807539657684
17,A. Rossi,Flamengo,Flamengo,GK,GK,0,29.0,7000000,2027-12-31,35,3537,Argentina,"Argentina, Italy",right,193,95,no,0.41,15.44445,5.394036,4.100388000000001,67.23,-0.216,1.48,1.09,-0.2692307692307692,3.060606060606061,BRA1,Testing,2024,0.0005230944930921244,0.01799623272219514,0.004909620126007049
18,Walter,Cuiabá,Cuiabá,GK,GK,0,37.0,250000,2024-12-31,36,3653,Brazil,"Brazil, Italy",right,188,82,no,0.39,9.94917,3.894969999999999,3.02784,74.59,0.163,1.36,0.89,0.1212121212121213,3.931034482758621,BRA1,Testing,2024,0.6470813727280351,0.5941009442048707,0.6189252881093439
19,Weverton,Palmeiras,Palmeiras,GK,GK,0,36.0,2000000,2026-12-31,37,3752,Brazil,Brazil,right,189,85,no,0.26,11.060374,4.869514000000001,4.482951,79.19,0.121,1.32,1.18,0.1395348837209303,4.824324324324325,BRA1,Testing,2024,0.7545420724630354,0.7669491070924388,0.7596950954661499
20,João Ricardo,Fortaleza,Fortaleza,GK,GK,0,36.0,350000,2027-12-31,37,3758,Brazil,Brazil,right,186,78,no,0.36,6.374244,4.04487,3.80471,80.6,0.305,1.94,0.89,0.25,5.172043010752687,BRA1,Testing,2024,1.0,1.0,1.0
21,Fábio,Fluminense,Fluminense,GK,GK,0,44.0,200000,2025-12-31,37,3767,Brazil,"Brazil, Italy",right,190,93,no,0.41,8.599041000000001,3.605275,2.894084,77.44,0.18,1.53,1.27,0.1698113207547171,4.454545454545454,BRA1,Testing,2024,0.8945845362123845,0.8897249211058327,0.8916812124385719
22,Lucas Arcanjo,Vitória,Vitória,GK,GK,0,26.0,1000000,2026-12-31,37,3768,Brazil,Brazil,right,189,88,no,0.576,11.30009,4.083035,3.391119999999999,69.77,-0.092,1.41,0.79,-0.07826086956521738,3.314516129032258,BRA1,Testing,2024,0.3289553886524358,0.371343623547352,0.3472962076106832
23,Léo Jardim,Vasco da Gama,Vasco da Gama,GK,GK,0,29.0,5500000,2025-12-31,38,3840,Brazil,"Brazil, Italy",right,188,82,no,0.303345,8.582322,4.12209,3.725285,72.28,-0.026,1.43,1.03,-0.01550387596899228,3.610687022900763,BRA1,Testing,2024,0.2959741808085717,0.3238885708226441,0.3069014915863598
0,Pegorari,Guarani,Guarani,GK,GK,0,33.0,200000,2024-12-31,10,963,Brazil,Brazil,right,192,85,no,0.186676,9.253087999999998,5.137956,4.202828,68.75,0.264,0.75,1.03,0.225,3.21505376344086,BRA2,Testing,2024,0.3608406611895658,0.3740088625474556,0.3674247618685108
1,Bruno Ferreira,Ceará,Ceará,GK,GK,0,30.0,200000,2025-06-30,14,1339,Brazil,Brazil,right,197,90,no,0.27,9.744336,2.824367999999999,2.4192,73.33,-0.138,1.21,0.6,-0.208955223880597,3.728395061728395,BRA2,Testing,2024,0.3952463432476171,0.3726712857603064,0.3839588145039617
2,Dalberson,América Mineiro,América Mineiro,GK,GK,0,27.0,300000,2025-12-31,15,1520,Brazil,Brazil,left,191,85,no,0.3,16.523968,2.900928,2.606065,71.7,0.038,1.24,1.24,0.04301075268817212,3.52808988764045,BRA2,Testing,2024,0.6053838140023876,0.5475768517413868,0.5764803328718872
3,Léo Vieira,Chapecoense,Chapecoense,GK,GK,0,34.0,100000,2024-12-31,15,1524,Brazil,Brazil,right,193,83,no,0.53,12.520874,3.603244,3.189564,75.36,0.055,2.36,1.42,0.05660377358490576,4.07,BRA2,Testing,2024,0.8570586860537673,0.8319438182185849,0.8445012521361761
4,Matheus Nogueira,Portimonense,Paysandu,GK,GK,0,27.0,100000,2026-06-30,19,1931,Brazil,Brazil,right,191,86,no,0.23125,13.8933,4.519839999999999,3.866603,78.82,0.133,1.82,2.05,0.134020618556701,4.714285714285714,BRA2,Testing,2024,0.9349432628231586,0.9424627078248596,0.9387029853240092
5,Matheus Cavichioli,Chapecoense,Chapecoense,GK,GK,0,38.0,100000,2024-11-30,20,1945,Brazil,"Brazil, Italy",right,192,103,no,0.3733379999999999,11.106531,4.812428,3.837854,80.0,0.142,2.41,2.27,0.153061224489796,5.012048192771084,BRA2,Testing,2024,1.0,1.0,1.0
6,Diogo Silva,Paysandu,Paysandu,GK,GK,0,38.0,150000,2024-11-30,19,1956,Brazil,Brazil,right,192,81,no,0.32375,15.229646,4.095534,4.00348,70.24,0.123,1.15,1.52,0.09448818897637801,3.365217391304348,BRA2,Testing,2024,0.6233451002679624,0.5597282520790224,0.5915366761734925
7,Elias,Itabirito,América Mineiro,GK,GK,0,29.0,100000,,22,2211,Brazil,Brazil,right,187,74,no,0.41,10.295472,3.338268999999999,2.890316,76.74,0.229,1.14,1.18,0.2211538461538461,4.320987654320987,BRA2,Testing,2024,0.8153135994226267,0.779573945188449,0.7974437723055379
8,João Carlos,Botafogo SP,Botafogo SP,GK,GK,0,36.0,100000,,22,2222,Brazil,Brazil,right,191,92,no,0.4484860000000001,10.328454,3.809421,3.080154,71.26,-0.037,1.5,2.35,-0.03061224489795911,3.485148514851485,BRA2,Testing,2024,0.6653779237519969,0.620353532322639,0.6428657280373179
9,Vladimir,Guarani,Guarani,GK,GK,0,35.0,200000,2025-12-31,23,2258,Brazil,Brazil,right,191,93,yes,0.2,10.080568,2.553675,2.152615,62.2,-0.312,0.92,0.68,-0.3478260869565217,2.637096774193548,BRA2,Testing,2024,0.0,0.0,0.0
10,Richard,Ceará,Ceará,GK,GK,0,33.0,250000,2024-12-31,26,2533,Brazil,Brazil,right,186,83,no,0.43,9.092016,3.553285,3.273083999999999,70.83,-0.04,0.96,1.17,-0.04210526315789487,3.444444444444445,BRA2,Testing,2024,0.5068794860975073,0.4743245285389759,0.4906020073182417
11,Gabriel Brazão,Santos,Santos,GK,GK,0,24.0,300000,2026-12-31,31,3126,Brazil,Brazil,right,192,85,no,0.49,8.40498,3.311668,2.732044,78.13,0.271,1.35,0.78,0.25,4.555555555555555,BRA2,Testing,2024,0.8337981169694719,0.8259974359979423,0.8298977764837071
12,Rafael Santos,Operário PR,Operário PR,GK,GK,0,35.0,100000,2024-11-30,31,3128,Brazil,Brazil,right,191,82,no,0.270006,17.30321,4.480501,3.531419999999999,78.3,0.151,1.28,1.22,0.180722891566265,4.63235294117647,BRA2,Testing,2024,0.7899763264990453,0.7902678351086954,0.7901220808038703
13,Jefferson Paulino,Ituano,Ituano,GK,GK,0,33.0,200000,2024-12-31,32,3203,Brazil,Brazil,right,185,71,no,0.11,9.551382,4.663118,4.072874,67.8,-0.132,1.01,1.15,-0.08843537414965996,3.10625,BRA2,Testing,2024,0.2280814954708465,0.2261512674677446,0.2271163814692955
14,Pedro Rocha,Ponte Preta,Ponte Preta,GK,GK,0,26.0,300000,2026-12-31,32,3257,Brazil,Brazil,right,196,93,no,0.3575,9.586356,2.70655,2.318272,67.12,-0.154,1.99,1.58,-0.1367521367521369,3.030075187969925,BRA2,Testing,2024,0.3757383972899185,0.357528880233034,0.3666336387614762
15,Marcão,Amazonas,Amazonas,GK,GK,0,32.0,100000,2024-12-31,34,3436,Brazil,Brazil,right,195,89,no,0.416,7.100202999999999,3.564085,3.3825,78.47,0.061,1.89,1.28,0.06896551724137923,4.65432098765432,BRA2,Testing,2024,0.9245096693253576,0.9113528770153334,0.9179312731703455
16,Jordi,Grêmio Novorizontino,Grêmio Novorizontino,GK,GK,0,31.0,600000,2024-12-31,35,3501,Brazil,Brazil,right,192,92,no,0.618477,8.173473,3.366336,3.164779999999999,77.27,0.056,2.42,2.67,0.07228915662650592,4.402597402597403,BRA2,Testing,2024,0.9789625909204008,0.9870083414795715,0.9829854661999862
17,Pedro Morisco,Coritiba U20,Coritiba,GK,GK,0,20.0,0,2027-12-31,36,3621,Brazil,Brazil,right,190,84,no,0.62503,10.911132,5.668236,4.818968000000001,74.68,-0.036,1.76,1.42,-0.043010752688172,3.948453608247423,BRA2,Testing,2024,0.7486134145882201,0.7348516239398498,0.7417325192640349
18,Alex Muralha,Mirassol,Mirassol,GK,GK,0,35.0,200000,2024-12-31,36,3645,Brazil,Brazil,right,188,89,no,0.32501,13.877185,1.406492,0.9121969999999999,81.48,-0.015,1.56,1.06,-0.03333333333333344,5.370967741935484,BRA2,Testing,2024,0.7175623586592802,0.7505092514879673,0.7340358050736236
19,Matheus Albino,CRB,CRB,GK,GK,0,29.0,150000,2026-12-30,36,3649,Brazil,Brazil,left,187,85,no,0.5955630000000001,11.465757,3.747286,3.104199,72.73,-0.006,2.2,1.55,-0.009708737864077666,3.653846153846154,BRA2,Testing,2024,0.7239284855084451,0.7159931261672378,0.7199608058378414
20,Dênis Júnior,Vila Nova,Vila Nova,GK,GK,0,26.0,1000000,2026-12-31,36,3662,Brazil,Brazil,right,188,87,no,0.34587,8.158402,3.46625,3.12081,71.51,-0.074,1.47,1.47,-0.05932203389830515,3.52,BRA2,Testing,2024,0.5438736329962478,0.5075327144693458,0.5257031737327967
21,Caíque França,Sport Recife,Sport Recife,GK,GK,0,29.0,450000,2027-12-31,37,3678,Brazil,Brazil,left,186,80,no,0.39,11.52918,3.963136,3.475776,74.26,-0.021,1.49,1.1,-0.02380952380952372,3.872093023255814,BRA2,Testing,2024,0.6602663420614852,0.627710726238162,0.6439885341498236
22,César Augusto,Avaí,Avaí,GK,GK,0,29.0,300000,2024-12-31,37,3686,Brazil,Brazil,right,192,82,no,0.5356400000000001,10.324133,2.7606,3.02535,78.1,0.24,2.44,1.68,0.2474226804123711,4.589041095890411,BRA2,Testing,2024,0.9866450765503306,0.9711523918512807,0.9788987342008056
23,Matheus Nogueira,Brusque,Brusque,GK,GK,0,38.0,100000,2024-11-30,37,3704,Brazil,Brazil,right,190,84,no,0.611094,7.196712000000002,2.891747000000001,2.942007,75.84,0.041,2.24,1.29,0.04587155963302758,4.163461538461538,BRA2,Testing,2024,0.867341744423416,0.8661478323164276,0.8667447883699217
24,Tadeu,Goiás,Goiás,GK,GK,0,32.0,1500000,2026-12-31,38,3863,Brazil,Brazil,right,184,80,no,0.370524,10.10735,6.243033,5.05296,78.23,0.129,1.42,1.19,0.1379310344827586,4.56,BRA2,Testing,2024,0.8362396551272389,0.7952783094527848,0.8157589822900118
0,Jeferson,Confiança,Confiança,GK,GK,0,30.0,0,,10,964,Brazil,Brazil,left,195,87,no,0.7440000000000001,6.539698,1.775,2.615507,78.05,0.168,1.96,0.84,0.1683168316831684,4.55952380952381,BRA3,Testing,2024,0.9727102898090599,0.9627762835620025,0.9677432866855312
1,Thiago Coelho,Caxias,Caxias,GK,GK,0,29.0,0,,10,985,Brazil,Brazil,right,187,84,no,0.18,5.57469,2.284164,2.19,64.71,-0.13,1.28,0.91,-0.1340206185567012,2.827272727272727,BRA3,Testing,2024,0.2264097673000543,0.2275917997711133,0.2270007835355838
2,Pedro Henrique,Aparecidense,Aparecidense,GK,GK,0,38.0,0,,10,990,Brazil,Brazil,right,190,84,no,0.36,12.996608,4.090221,3.452904,66.67,-0.28,1.18,2.0,-0.2592592592592593,3.00735294117647,BRA3,Testing,2024,0.4971351998938447,0.4721373548110224,0.4846362773524335
3,Allan,Ypiranga Erechim,Ypiranga Erechim,GK,GK,0,27.0,0,,10,1002,Brazil,Brazil,right,185,79,no,0.27,8.531242,2.784936,2.964,78.18,0.393,0.99,1.53,0.2653061224489796,4.574074074074074,BRA3,Testing,2024,0.7809556814938915,0.8691371403270226,0.825046410910457
4,Arthur,Londrina,Londrina,GK,GK,0,27.0,0,,10,1004,Brazil,Brazil,right,191,79,yes,0.63,8.7,2.419358,1.792494,48.15,-0.621,1.7,1.7,-0.9841269841269842,1.936,BRA3,Testing,2024,0.006560287717170545,0.008683945371110115,0.00762211654414033
5,Gabriel Félix,Londrina,Londrina,GK,GK,0,26.0,0,,11,1111,Brazil,Brazil,right,187,86,no,0.49,5.187895,3.889328,3.564,75.44,0.002,1.7,0.81,0.00877192982456143,4.08849557522124,BRA3,Testing,2024,0.9124934744342642,0.8875110396352904,0.9000022570347773
6,Pedro Paulo,ABC,ABC,GK,GK,0,26.0,0,,11,1111,Brazil,Brazil,right,191,84,no,0.16,6.397968,4.619764,4.210274,81.4,0.203,1.13,1.86,0.2352941176470588,5.353846153846153,BRA3,Testing,2024,0.8092042651886121,0.8831033311487767,0.8461537981686944
7,Alexander,Ypiranga Erechim,Ypiranga Erechim,GK,GK,0,25.0,100000,2025-12-31,12,1200,Brazil,Brazil,right,190,85,yes,0.38,7.799745000000001,3.675,3.15415,82.61,0.068,1.28,0.9,0.1044776119402986,5.750000000000001,BRA3,Testing,2024,0.8182797677737282,0.8274838203296256,0.8228817940516769
8,Ruan Carneiro,Figueirense,Figueirense,GK,GK,0,34.0,0,,14,1375,Brazil,Brazil,right,195,89,no,0.585,11.064076,4.318709999999999,3.990507,77.78,0.117,1.96,0.98,0.09482758620689646,4.485714285714286,BRA3,Testing,2024,1.0,1.0,1.0
9,Douglas Dias,Ferroviário,Ferroviário,GK,GK,0,36.0,0,,14,1394,Brazil,Brazil,right,189,83,no,0.26,5.811102000000001,3.164544,3.03577,62.82,-0.408,1.55,1.55,-0.2808219178082192,2.695187165775401,BRA3,Testing,2024,0.1975212718890486,0.1878343008324654,0.192677786360757
10,Felipe Garcia,Tombense,Tombense,GK,GK,0,36.0,0,2024-12-31,16,1603,Brazil,Brazil,left,193,89,no,0.3375,8.814119,2.751,2.185625,72.13,-0.093,1.63,0.84,-0.1046511627906976,3.6,BRA3,Testing,2024,0.6209738590659786,0.5881660163347706,0.6045699377003746
11,Luiz Daniel,Floresta EC,Floresta EC,GK,GK,0,31.0,0,2024-12-31,16,1603,Brazil,Brazil,right,187,94,no,0.28,11.792786,3.59605,3.314800999999999,63.16,-0.373,1.57,1.01,-0.4567901234567899,2.711864406779661,BRA3,Testing,2024,0.120576859631549,0.1667940777663609,0.143685468698955
12,Fábio,EC São José,EC São José,GK,GK,0,35.0,0,,17,1685,Brazil,Brazil,right,183,83,no,0.162,10.153248,5.343591,5.17909,72.0,-0.107,0.69,1.01,-0.108910891089109,3.580357142857142,BRA3,Testing,2024,0.403766340397721,0.3124368588149604,0.3581015996063406
13,Glauco,Athletic Club,Athletic Club,GK,GK,0,29.0,0,,17,1688,Brazil,Brazil,right,189,77,no,0.32,10.13023,2.238273,2.08,60.71,-0.365,0.96,1.12,-0.4444444444444442,2.555555555555556,BRA3,Testing,2024,0.0,0.0,0.0
14,Alex Alves,São Bernardo FC,São Bernardo FC,GK,GK,0,38.0,0,,20,1989,Brazil,Brazil,right,189,88,no,0.36,18.36832,3.21195,2.624908,74.19,0.0,1.31,1.45,0.0,3.902777777777778,BRA3,Testing,2024,0.7758766567685004,0.7820525249006057,0.778964590834553
15,Dalton,Botafogo PB,Botafogo PB,GK,GK,0,38.0,50000,,20,2010,Brazil,Brazil,right,198,92,no,0.585018,5.055579,3.898267,3.673823000000001,79.25,-0.029,1.3,1.66,-0.03125,4.797979797979798,BRA3,Testing,2024,0.8956774977121772,0.9548192974534598,0.9252483975828185
16,Jean Drosny,Volta Redonda,Volta Redonda,GK,GK,0,30.0,0,,22,2205,Brazil,Brazil,right,192,88,no,0.53,5.675964,2.16433,2.002,77.45,-0.031,1.51,1.31,-0.03296703296703285,4.425531914893617,BRA3,Testing,2024,0.9127985725338655,0.9199194728883929,0.9163590227111292
17,Saulo,Ferroviária,Ferroviária,GK,GK,0,39.0,0,,23,2276,Brazil,"Brazil, Italy",right,188,81,no,0.32,9.8048,3.004931999999999,2.60904,76.54,0.048,1.34,1.15,0.0625,4.266666666666667,BRA3,Testing,2024,0.8251141480978111,0.7921386345871305,0.8086263913424708
18,Marcelo Rangel,Remo,Remo,GK,GK,0,36.0,0,,23,2318,Brazil,Brazil,right,186,81,no,0.430849,8.812657,4.622072,4.312757,75.47,0.071,1.32,1.09,0.06481481481481488,4.079207920792079,BRA3,Testing,2024,0.7879441366252363,0.7838085684467041,0.7858763525359702
0,C. Kalongo,Forge,Forge,GK,GK,0,22.0,0,,14,1374,Canada,Canada,,0,0,no,0.324987,11.266524,1.180562,0.6559999999999999,68.97,-0.05,1.51,1.44,-0.04424778761061954,3.220338983050847,CAN,Testing,2024,0.5026814191887142,0.4280588567749015,0.4694526567391693
1,J. Koleilat,Forge,Forge,GK,GK,0,25.0,0,,17,1661,Czech Republic,Czech Republic,,190,0,no,0.325698,10.187505,1.1375,1.027274,77.46,0.286,1.63,0.98,0.2434782608695651,4.42528735632184,CAN,Testing,2024,0.98260732493999,1.0,1.0
2,E. Gazdov,Pacific FC,Pacific FC,GK,GK,0,21.0,0,,21,1922,Canada,Canada,,194,0,no,0.472732,8.75938,3.27746,2.761317,75.0,0.168,1.4,1.45,0.1683168316831684,4.011904761904762,CAN,Testing,2024,1.0,0.951141487002313,0.9841290619973729
3,N. Ingham,Atlético Ottawa,Atlético Ottawa,GK,GK,0,31.0,125000,2025-12-31,22,2193,Canada,Canada,right,188,86,no,0.208325,14.407407,3.244472,2.013264,70.37,-0.137,1.07,1.23,-0.1529411764705881,3.387755102040816,CAN,Testing,2024,0.4504506517975252,0.3500721434281434,0.4037727416597228
4,Y. Fillion,HFX Wanderers FC,HFX Wanderers FC,GK,GK,0,28.0,125000,2024-12-31,24,2383,Canada,Canada,right,193,90,no,0.38,10.08678,3.287295,2.793870000000001,61.29,-0.191,1.1,0.83,-0.1623931623931625,2.580882352941176,CAN,Testing,2024,0.0,0.0,0.0
5,J. Viscosi,Valour FC,Valour FC,GK,GK,0,33.0,75000,2024-12-31,26,2512,Canada,"Canada, Italy",right,185,83,no,0.7843300000000001,8.560830000000001,4.189576,3.514536,68.6,-0.068,2.36,1.4,-0.05426356589147296,3.191176470588235,CAN,Testing,2024,0.7734245554897684,0.7270814419857811,0.7568346886446448
6,C. Irving,Vancouver FC,Vancouver FC,GK,GK,0,31.0,150000,,28,2759,Canada,Canada,right,186,84,no,0.26,13.342024,5.740625,4.501976999999999,68.61,-0.079,1.11,1.89,-0.06060606060606055,3.192857142857143,CAN,Testing,2024,0.4736722525069066,0.4208267244463054,0.4511730415301915
7,M. Carducci,Cavalry,Cavalry,GK,GK,0,28.0,175000,2025-12-31,29,2865,Canada,Canada,right,185,87,no,0.377124,14.571072,2.699301,2.324673,70.65,-0.164,1.45,1.23,-0.2499999999999998,3.4,CAN,Testing,2024,0.550801021396992,0.4614828825954325,0.5105821466805408
8,T. Vincensini,York United FC,York United FC,GK,GK,0,31.0,200000,2024-12-31,30,2998,France,France,right,185,79,no,0.27,17.079252,5.166315000000001,3.509909999999999,69.11,0.003,1.35,2.34,0.0,3.236842105263158,CAN,Testing,2024,0.6281432148183732,0.5813363770503838,0.6100449527519858
0,S. Pérez,Universidad Católica,Universidad Católica,GK,GK,0,34.0,350000,2024-12-31,10,1022,Chile,Chile,right,180,76,no,0.5314019999999999,10.92,4.668606,3.965297,77.27,0.064,1.32,1.67,0.0736842105263158,4.397727272727272,CHI,Testing,2024,0.7640889417829517,0.7727680834752301,0.7684285126290908
1,J. Peña,Unión La Calera,Unión La Calera,GK,GK,0,24.0,50000,2024-12-31,11,1113,Chile,Chile,right,184,82,yes,1.049318,14.226904,4.931365,3.87925,79.59,0.285,2.51,2.59,0.2568807339449541,4.888888888888888,CHI,Testing,2024,1.0,1.0,1.0
2,D. Carreño,O'Higgins,O'Higgins,GK,GK,0,22.0,50000,,12,1142,Chile,Chile,right,189,80,no,0.24,7.405024,4.886979999999999,4.410880000000001,56.0,-0.331,1.18,1.42,-0.2357142857142858,2.277456647398844,CHI,Testing,2024,0.00566959808946807,0.008694313263439004,0.007181955676453536
