Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
12,A. Milojevic,Inđija,Mladost Novi Sad,GK,GK,0,24,300000,,25,2370,Serbia,Serbia,right,186,84,no,0.28,9.353126999999999,6.278355,5.329125,64.42,-0.166,1.03,1.3,-0.1317829457364341,2.815068493150685,SER,Testing,2023,0.2651568432672358,0.2784446724601015,0.2718007578636686
13,F. Kljajić,Torpedo Kutaisi,Novi Pazar,GK,GK,0,33,400000,,26,2484,Serbia,Serbia,right,197,82,no,0.23,6.49971,5.449731000000001,4.251130000000001,75.0,0.092,1.02,1.65,0.09782608695652184,3.987951807228916,SER,Testing,2023,0.7204118702222244,0.7159195114318196,0.7181656908270221
14,F. Manojlović,Spartak Subotica,Spartak Subotica,GK,GK,0,27,400000,2025-05-31,27,2609,Serbia,Serbia,right,185,82,no,0.245,6.411795,4.830924,4.516686,70.0,0.07,1.28,1.1,0.05785123966942152,3.324561403508772,SER,Testing,2023,0.5593491021871755,0.5251162173862934,0.5422326597867345
15,A. Popović,DAC,Partizan,GK,GK,0,24,1800000,2024-06-30,28,2658,Serbia,Serbia,right,190,83,no,0.17,11.44729,5.110965,3.991902,67.9,-0.065,0.71,1.52,-0.07317073170731714,3.113636363636364,SER,Testing,2023,0.3559288197001158,0.3420484613827145,0.3489886405414152
16,D. Stanivuković,Kolubara,Kolubara,GK,GK,0,29,500000,,30,2789,Serbia,Serbia,right,186,90,no,0.5905020000000001,6.30896,5.10577,4.24224,70.9,0.179,1.93,1.59,0.1118421052631579,3.422222222222222,SER,Testing,2023,0.7983544071790797,0.7550903721241309,0.7767223896516053
17,N. Petrić,Al Bukayriyah,Napredak Kruševac,GK,GK,0,32,0,2024-06-30,31,2945,Serbia,Serbia,right,194,85,no,0.179991,3.788432,5.651514,5.19188,78.57,0.179,1.19,1.07,0.1636363636363637,4.652173913043478,SER,Testing,2023,0.7603668460208366,0.7529432959988931,0.756655071009865
18,S. Ranđelović,Radnik Surdulica,Radnik Surdulica,GK,GK,0,25,350000,2024-06-30,31,2973,Serbia,Serbia,right,188,84,no,0.42,7.177366000000001,4.876864,4.300244,68.61,-0.044,1.94,1.66,-0.03174603174603186,3.192307692307693,SER,Testing,2023,0.6516656249564091,0.6222716194654917,0.6369686222109504
19,M. Borjan,Slovan Bratislava,Crvena Zvezda,GK,GK,0,36,0,2026-06-30,33,3143,Serbia,"Serbia, Canada",right,196,85,yes,0.31,13.37152,4.89402,4.352859,81.71,0.104,0.92,1.75,0.1886792452830189,5.465116279069767,SER,Testing,2023,0.8815119227108319,0.8901008376415906,0.8858063801762114
20,L. Carević,Vojvodina,Vojvodina,GK,GK,0,25,800000,2025-06-30,35,3302,Montenegro,Montenegro,right,193,85,no,0.561916,9.216271999999998,4.733633999999999,3.779846,74.19,0.168,1.85,1.32,0.1509433962264151,3.855555555555556,SER,Testing,2023,0.8922495801945467,0.8406263157788794,0.8664379479867131
21,V. Ilić,Bačka Topola,Bačka Topola,GK,GK,0,20,0,2026-06-30,35,3352,Serbia,Serbia,right,195,83,no,0.432952,10.657416,3.838955,3.40884,71.56,0.008,1.64,1.02,0.01190476190476186,3.530120481927711,SER,Testing,2023,0.6835991786700302,0.6694350354051516,0.6765171070375909
0,Sergio Asenjo,,Real Valladolid,GK,GK,0,34,0,,10,983,Spain,Spain,right,189,87,no,0.09,11.720304,4.943022,4.121511,58.82,-0.435,0.92,2.01,-0.2885906040268456,2.432291666666667,SPA1,Testing,2023,0.0004835275118970638,0.03164418099776084,0.01608090187436407
1,B. Lecomte,Montpellier,Espanyol,GK,GK,0,33,0,2027-06-30,10,984,France,France,right,186,78,no,0.09,5.584075,4.393553,3.475563,68.18,-0.271,1.28,0.91,-0.2673267326732673,3.140625,SPA1,Testing,2023,0.151988623852164,0.1531564295184221,0.1527344428945155
2,I. Grbić,Sheffield United,Atlético Madrid,GK,GK,0,28,3500000,2024-06-30,12,1004,Croatia,Croatia,right,195,83,no,0.63,10.670975,3.13862,2.063647,75.0,0.37,3.68,0.63,0.2551724137931034,3.981481481481481,SPA1,Testing,2023,1.0,0.9677057425919622,0.9848969762263622
3,Juan Carlos,Girona,Girona,GK,GK,0,36,0,2024-06-30,10,1012,Spain,Spain,right,186,85,no,0.180009,16.54341,2.846808999999999,2.223702,60.87,-0.296,1.16,1.42,-0.2307692307692308,2.55625,SPA1,Testing,2023,0.0,0.0,0.0
4,Álvaro Fernández,Huesca,Espanyol,GK,GK,0,25,3000000,2024-06-30,11,1094,Spain,Spain,left,185,75,no,0.328,7.895576,5.42642,5.428500000000001,66.67,-0.085,0.99,1.97,-0.05714285714285716,3.0,SPA1,Testing,2023,0.4503428493298001,0.4246196031278824,0.4379454992096712
5,C. Bravo,Real Betis,Real Betis,GK,GK,0,41,0,2024-06-30,12,1198,Chile,"Chile, Spain",right,184,84,no,0.4533560000000001,8.945134,5.106332,4.432672999999999,79.07,0.162,0.98,1.35,0.1904761904761904,4.75,SPA1,Testing,2023,0.9700038775475281,0.9241879003833997,0.9481009858819469
6,G. Rulli,Ajax,Villarreal,GK,GK,0,31,0,2026-06-30,14,1370,Argentina,"Argentina, Italy",right,189,84,no,0.39,20.03813,3.47869,2.827998,82.46,0.09,1.64,1.51,0.12,5.666666666666667,SPA1,Testing,2023,0.9595989583483067,0.9687305542612288,0.9651879674018004
7,M. Dmitrović,Sevilla,Sevilla,GK,GK,0,32,0,2025-06-30,15,1391,Serbia,Serbia,left,189,90,no,0.45,8.346142,6.855295999999999,6.860335,79.37,0.257,1.55,1.55,0.2363636363636364,4.857142857142858,SPA1,Testing,2023,0.9990861090926655,0.9825388829456403,0.991863986788107
8,Fernando Pacheco,Espanyol,Espanyol,GK,GK,0,31,3000000,2026-06-30,17,1669,Spain,Spain,left,187,83,no,0.3780000000000001,10.30434,5.821728,5.067951,62.77,-0.216,1.67,2.26,-0.1317365269461077,2.682539682539683,SPA1,Testing,2023,0.32021816736272,0.3133880099219625,0.3171392930449118
9,Sergio Herrera,Osasuna,Osasuna,GK,GK,0,30,8000000,2026-06-30,17,1670,Spain,Spain,right,192,82,no,0.26875,8.460243,8.083317000000001,7.656288000000001,68.49,0.047,1.24,1.78,0.03875968992248069,3.169354838709677,SPA1,Testing,2023,0.5378837305140093,0.534346464498277,0.536684044787682
10,Iván Villar,Celta de Vigo,Celta de Vigo,GK,GK,0,26,1200000,2027-06-30,19,1862,Spain,Spain,right,186,76,no,0.193343,10.25159,4.013596000000001,3.285522,61.9,0.006,0.92,1.74,0.008547008547008517,2.629310344827586,SPA1,Testing,2023,0.1895060093976523,0.2087168475764803,0.1993227336834467
11,A. Marchesín,Grêmio,Celta de Vigo,GK,GK,0,36,0,2025-12-31,19,1868,Argentina,"Argentina, Italy",right,188,85,no,0.29,11.754015,5.972763,4.772648,60.81,-0.345,1.3,1.01,-0.3333333333333333,2.55,SPA1,Testing,2023,0.04112493820764423,0.08297217977247037,0.06211440746014329
12,Aitor Fernández,Osasuna,Osasuna,GK,GK,0,33,0,2025-06-30,21,2033,Spain,Spain,right,182,70,no,0.224991,10.575868,7.171540999999999,7.527333000000001,75.64,-0.018,1.33,2.48,-0.02439024390243905,4.107142857142858,SPA1,Testing,2023,0.6932474920590649,0.7257224398586446,0.7102379004398133
13,Pepe Reina,Villarreal,Villarreal,GK,GK,0,41,0,2024-06-30,22,2166,Spain,Spain,right,188,92,no,0.17,19.3257,4.240502,3.823287,69.66,0.096,1.0,1.25,0.08196721311475397,3.303571428571428,SPA1,Testing,2023,0.5646902438505949,0.4993518808488165,0.5325856648735914
14,Y. Bounou,Al Hilal,Sevilla,GK,GK,0,32,12000000,2025-06-30,25,2353,Canada,"Canada, Morocco",left,195,78,no,0.153341,17.826587,5.931780000000001,4.357262,62.73,-0.18,1.19,1.26,-0.1294964028776979,2.681528662420382,SPA1,Testing,2023,0.1403323505521441,0.158284892608852,0.1494670740000506
15,Rui Silva,Real Betis,Real Betis,GK,GK,0,30,15000000,2026-06-30,26,2554,Portugal,Portugal,right,191,91,no,0.284448,9.373727999999998,5.496595000000001,3.914528,69.81,-0.012,0.78,1.16,-0.008928571428571175,3.309734513274337,SPA1,Testing,2023,0.486445418977056,0.4497169335591528,0.4685779231681935
16,J. Oblak,Atlético Madrid,Atlético Madrid,GK,GK,0,31,0,2028-06-30,28,2696,Slovenia,Slovenia,right,188,87,no,0.197133,9.683535,3.637312,3.106298,75.61,0.045,1.2,1.3,0.05633802816901401,4.08955223880597,SPA1,Testing,2023,0.6657864266032866,0.6409060495211927,0.6540395958277235
17,Jordi Masip,Real Valladolid,Real Valladolid,GK,GK,0,35,0,2024-06-30,28,2728,Spain,Spain,right,180,69,no,0.264,11.813472,5.176704,4.222505,72.0,0.107,0.82,1.39,0.06711409395973156,3.561151079136691,SPA1,Testing,2023,0.6835571921479752,0.6480339661936093,0.6665021486865396
18,P. Gazzaniga,Girona,Girona,GK,GK,0,32,2500000,2027-06-30,28,2749,Argentina,"Argentina, Italy",right,195,90,no,0.2,14.30751,4.913788,4.192353,70.4,0.188,1.21,1.93,0.1357142857142857,3.380165289256198,SPA1,Testing,2023,0.6757093747183106,0.620093937762614,0.648589235992902
19,Unai Simón,Athletic Bilbao,Athletic Bilbao,GK,GK,0,26,25000000,2025-06-30,31,2970,Spain,Spain,right,190,89,no,0.03,12.395658,4.149027,3.118115,66.36,-0.045,0.7,1.36,-0.03703703703703698,2.973214285714286,SPA1,Testing,2023,0.2517199597093149,0.2536278806625725,0.2529420680905153
20,T. Courtois,Real Madrid,Real Madrid,GK,GK,0,31,0,2026-06-30,31,3038,Belgium,Belgium,left,200,96,no,0.33,20.443418,2.959852,2.100535,75.0,0.048,1.04,1.57,0.05494505494505497,4.0,SPA1,Testing,2023,0.7924228415380898,0.7533940309138842,0.773728678289146
21,C. Ledesma,Cádiz,Cádiz,GK,GK,0,31,10000000,2026-06-30,34,3387,Argentina,"Argentina, Italy",right,186,83,no,0.56,6.694128000000001,5.210784000000001,5.232928,75.38,0.053,1.97,2.05,0.03759398496240607,4.046875,SPA1,Testing,2023,0.9089902578786091,0.8938934228939015,0.902398487358032
22,P. Rajković,Mallorca,Mallorca,GK,GK,0,28,10000000,2026-06-30,36,3547,Serbia,Serbia,right,191,85,no,0.304623,6.339518999999999,6.902,6.347172,71.43,0.007,1.57,1.67,0.009803921568627416,3.514851485148515,SPA1,Testing,2023,0.6706698859992838,0.6482402397849649,0.6601549035925163
23,Édgar Badía,Real Zaragoza,Elche,GK,GK,0,32,0,2025-06-30,36,3558,Spain,Spain,right,181,79,yes,0.35,8.144376000000001,4.451131,3.137815000000001,69.71,0.105,1.16,1.75,0.06470588235294106,3.308176100628931,SPA1,Testing,2023,0.680478155657576,0.6163230683518718,0.6490887212694398
24,Fernando Martínez,Almería,Almería,GK,GK,0,33,0,2025-06-30,37,3601,Spain,Spain,right,183,88,no,0.096,11.270016,5.096781,4.82484,70.24,-0.042,1.2,1.45,-0.02702702702702697,3.368421052631579,SPA1,Testing,2023,0.461612286658824,0.4368371327838652,0.4497014453674491
25,M. ter Stegen,Barcelona,Barcelona,GK,GK,0,32,0,2028-06-30,38,3610,Germany,Germany,right,187,85,no,0.320679,19.15047,5.011521,3.317706,82.69,0.165,1.02,1.25,0.2622950819672131,5.755555555555556,SPA1,Testing,2023,0.9978797682283858,1.0,1.0
26,S. Dimitrievski,Rayo Vallecano,Rayo Vallecano,GK,GK,0,30,4000000,2024-06-30,37,3650,North Macedonia,"North Macedonia, Spain",right,188,81,no,0.32,8.85155,3.97047,3.966356,67.11,-0.017,1.08,1.92,-0.01680672268907557,3.033057851239669,SPA1,Testing,2023,0.4520005452894507,0.4235980313785592,0.4382638988553574
27,Álex Remiro,Real Sociedad,Real Sociedad,GK,GK,0,28,25000000,2027-06-30,38,3724,Spain,Spain,right,192,79,no,0.27,12.975516,5.124,4.544724,75.18,0.055,0.87,1.67,0.05555555555555558,4.011764705882353,SPA1,Testing,2023,0.7928335134851152,0.7482472054226018,0.7713580884170353
28,David Soria,Getafe,Getafe,GK,GK,0,30,10000000,,38,3756,Spain,Spain,right,192,85,no,0.286161,3.23442,7.11942,6.591403000000001,73.05,0.062,1.29,1.89,0.05263157894736825,3.703703703703703,SPA1,Testing,2023,0.754597479158339,0.7262095368015303,0.7411892544830017
29,G. Mamardashvili,Valencia,Valencia,GK,GK,0,23,25000000,2027-06-30,38,3801,Georgia,Georgia,left,196,87,no,0.35296,9.044680000000001,4.4251,3.835315,70.59,-0.027,1.23,1.21,-0.02884615384615397,3.383177570093458,SPA1,Testing,2023,0.5535618859798718,0.5190133274746694,0.5368567370826545
0,T. Fayulu,Sion,Winterthur,GK,GK,0,24,0,2026-06-30,11,1039,Switzerland,"Switzerland, Congo DR",right,192,78,no,0.6037499999999999,8.576618999999999,5.113627999999999,4.501974000000001,63.64,0.027,2.25,2.08,0.01704545454545459,2.751445086705202,SWZ,Testing,2023,0.4492101576645969,0.4529135460514329,0.4497620974262854
1,D. von Ballmoos,Young Boys,Young Boys,GK,GK,0,29,2500000,2025-06-30,15,1427,Switzerland,Switzerland,right,192,90,no,0.13,17.90995,5.549022,5.611248000000001,84.21,0.298,0.88,1.39,0.3448275862068966,6.298245614035088,SWZ,Testing,2023,1.0,1.0,1.0
2,A. Racioppi,Young Boys,Young Boys,GK,GK,0,25,1700000,2025-06-30,19,1745,Switzerland,"Switzerland, France",right,189,81,no,0.21,17.639854,6.500697000000002,5.623601,73.24,0.095,0.83,1.29,0.0841121495327104,3.734693877551021,SWZ,Testing,2023,0.420100843340865,0.4143000692431114,0.4158205261626861
3,M. Kuster,Winterthur,Winterthur,GK,GK,0,30,0,2025-06-30,20,1922,Austria,Austria,right,195,90,no,0.14,11.521755,3.841572,3.748548,65.35,-0.075,1.17,1.97,-0.0512820512820511,2.884146341463415,SWZ,Testing,2023,0.004724336239470327,0.0,0.0
4,M. Müller,Schalke 04,Luzern,GK,GK,0,30,1000000,2025-06-30,25,2409,Germany,Germany,right,192,90,no,0.34,13.782802,6.950200000000001,5.71798,66.1,-0.204,1.08,1.49,-0.1550387596899225,2.959731543624161,SWZ,Testing,2023,0.1039693896456938,0.08469559769468538,0.0921880893160561
5,André Moreira,Al Raed,Grasshopper,GK,GK,0,28,1200000,,28,2641,Portugal,Portugal,right,194,96,no,0.204,14.245728,6.164646,5.727,69.54,0.232,0.85,1.6,0.1277777777777778,3.280254777070064,SWZ,Testing,2023,0.3141318412251148,0.3442224398281786,0.3275887922082484
6,A. Saipi,Lugano,Lugano,GK,GK,0,23,0,2026-06-30,28,2708,Switzerland,"Switzerland, Kosovo",right,194,85,no,0.5,14.486958,4.749714,3.490162,70.0,0.044,1.53,1.43,0.02985074626865669,3.323076923076923,SWZ,Testing,2023,0.6655000285167446,0.5692921012587906,0.6164901501468402
7,H. Lindner,Union Saint-Gilloise,Sion,GK,GK,0,33,0,2025-06-30,28,2732,Austria,Austria,right,188,82,yes,0.33332,11.794952,6.163544000000001,4.877946,62.14,-0.033,1.48,1.15,-0.02339181286549707,2.634285714285714,SWZ,Testing,2023,0.02103209240346731,0.01900310391275228,0.0176972338800536
8,M. Hitz,Basel,Basel,GK,GK,0,36,0,2025-06-30,32,3016,Switzerland,Switzerland,right,194,91,no,0.419985,14.951936,4.328676000000001,3.758826,68.7,0.07,1.16,1.13,0.05426356589147296,3.204918032786885,SWZ,Testing,2023,0.4740748800082602,0.3579862836197249,0.414647881701328
9,L. Ati Zigi,St. Gallen,St. Gallen,GK,GK,0,27,2500000,2027-06-30,33,3126,Ghana,Ghana,right,188,85,no,0.375544,11.52084,3.485,3.112512,69.48,-0.02,1.15,1.47,-0.01503759398496252,3.281481481481481,SWZ,Testing,2023,0.3218942570096435,0.266004602907468,0.2922776708349774
10,Y. Brecher,Zürich,Zürich,GK,GK,0,30,1000000,2027-06-30,34,3289,Switzerland,Switzerland,right,196,88,no,0.11,10.779327,4.949424,4.4352,64.19,-0.166,1.2,1.83,-0.1328125,2.793103448275862,SWZ,Testing,2023,0.0,0.008361544046249225,0.001822909923094932
11,J. Frick,Servette,Servette,GK,GK,0,30,500000,2024-06-30,35,3380,Switzerland,Switzerland,left,192,90,no,0.51,13.130928,4.44935,3.753025,69.39,-0.205,1.44,1.78,-0.2121212121212122,3.258333333333334,SWZ,Testing,2023,0.5403998592030336,0.4522952084919501,0.4951550050951197
0,E. Destanoğlu,Beşiktaş,Beşiktaş,GK,GK,0,22,5000000,2026-06-30,9,904,Turkey,Turkey,right,195,88,no,0.3,12.441884,2.485764000000001,2.191812,52.17,-0.455,1.69,1.49,-0.71875,2.081818181818182,TUR,Testing,2023,0.0,0.0,0.0
1,S. Kırıntılı,,Ümranıyespor,GK,GK,0,39,0,,10,941,Turkey,Turkey,right,186,0,no,0.29,14.442765,5.545231999999999,4.497682,68.09,-0.166,1.53,1.91,-0.1259842519685039,3.146853146853147,TUR,Testing,2023,0.6745090767241442,0.6440702854303912,0.6592896810772677
2,E. Canpolat,Pendikspor,Kasımpaşa,GK,GK,0,23,0,2025-06-30,10,947,Germany,"Germany, Turkey",right,194,85,no,0.1,11.595311,3.8979,3.328638,60.0,-0.383,1.33,2.47,-0.25,2.5,TUR,Testing,2023,0.3178148282586423,0.2901292198479508,0.3039720240532965
3,A. Uysal,Şanlıurfaspor,Antalyaspor,GK,GK,0,30,550000,2024-06-30,10,1030,Turkey,Turkey,right,190,78,no,0.173342,14.682857,5.94448,4.371230000000001,67.39,0.296,1.05,1.92,0.1863354037267081,3.068702290076335,TUR,Testing,2023,0.6340483254189054,0.6536263761764227,0.643837350797664
4,B. Güngördü,Ankaragücü,Ankaragücü,GK,GK,0,28,300000,2024-06-30,14,1203,Turkey,Turkey,right,190,75,no,0.6,12.490982,6.05651,4.938192,62.26,-0.055,1.95,0.97,-0.04166666666666674,2.646666666666667,TUR,Testing,2023,0.6400545814381065,0.6128607395384185,0.6264576604882625
5,M. Şengezer,İstanbul Başakşehir,İstanbul Başakşehir,GK,GK,0,27,700000,2026-06-30,12,1214,Turkey,Turkey,right,192,78,no,0.296,22.683558,5.929387999999999,4.29925,72.73,0.135,0.96,2.08,0.09523809523809512,3.676691729323308,TUR,Testing,2023,0.774709617794896,0.8155379381543814,0.7951237779746387
6,F. Kaplan,Adanaspor,Giresunspor,GK,GK,0,35,0,2024-06-30,13,1277,Turkey,Turkey,right,190,81,no,0.919314,12.337644,5.636575000000001,5.283122,71.67,0.151,2.11,1.62,0.1111111111111112,3.525,TUR,Testing,2023,1.0,1.0,1.0
7,E. Viviano,Ascoli,Fatih Karagümrük,GK,GK,0,38,0,2024-06-30,17,1673,Italy,Italy,left,195,90,no,0.595855,15.27708,7.533779999999999,5.000807,62.5,-0.252,1.4,2.1,-0.1838235294117647,2.670807453416149,TUR,Testing,2023,0.6344338137469987,0.5970185850559954,0.6157261994014971
8,Helton Leite,Antalyaspor,Antalyaspor,GK,GK,0,33,1300000,2024-06-30,17,1731,Brazil,"Brazil, Portugal",right,196,93,no,0.36,13.413945,3.95456,3.64,65.33,-0.154,0.94,1.14,-0.1250000000000002,2.888888888888889,TUR,Testing,2023,0.460667638549739,0.4260538935774416,0.4433607660635903
9,B. Şen,Gaziantep,Fatih Karagümrük,GK,GK,0,25,400000,2026-06-30,18,1781,Turkey,Turkey,right,192,81,yes,0.35,20.058425,3.537666,2.729493,65.63,-0.342,1.11,1.97,-0.2556390977443608,2.904191616766467,TUR,Testing,2023,0.5042388903688912,0.4913697344217793,0.4978043123953353
10,E. Taşkıran,Alanyaspor,Kasımpaşa,GK,GK,0,34,0,2025-06-30,18,1803,Turkey,Turkey,right,191,83,no,0.500005,12.180408,4.74411,3.893098000000001,63.22,-0.142,1.55,2.85,-0.103448275862069,2.7125,TUR,Testing,2023,0.6661530232997303,0.6247729203949947,0.6454629718473625
11,O. Özdemir,Gençlerbirliği,Ümranıyespor,GK,GK,0,28,300000,,20,1913,Turkey,Turkey,right,197,90,no,0.47,9.17373,5.55174,5.078711999999999,71.15,0.143,1.13,1.46,0.09032258064516141,3.468085106382979,TUR,Testing,2023,0.769183951913548,0.7647899955726034,0.7669869737430757
12,V. Babacan,İstanbul Başakşehir,İstanbul Başakşehir,GK,GK,0,35,0,2024-06-30,21,2124,Turkey,Turkey,right,192,86,no,0.208325,18.943704,7.417851000000001,6.22726,74.24,0.13,0.81,1.4,0.1529411764705882,3.888888888888889,TUR,Testing,2023,0.7216643161826626,0.75639915475628,0.7390317354694713
13,E. Kardeşler,Hatayspor,Hatayspor,GK,GK,0,29,450000,2026-06-30,21,2132,Turkey,Turkey,right,184,79,no,0.5929199999999999,13.59381,5.742758,4.980249,70.08,0.084,2.03,1.6,0.05325443786982242,3.35,TUR,Testing,2023,0.9061181364635567,0.916569421494829,0.9113437789791928
14,O. Piri,Kayserispor,Giresunspor,GK,GK,0,29,700000,,23,2207,Turkey,Turkey,right,190,82,no,0.5293019999999999,10.27292,3.67232,2.770116,59.05,-0.272,1.47,1.51,-0.1824324324324325,2.445714285714286,TUR,Testing,2023,0.3562574217886244,0.3721978125165242,0.3642276171525743
15,G. Akkan,Rizespor,Ankaragücü,GK,GK,0,29,1400000,2024-06-30,23,2253,Turkey,Turkey,right,188,75,no,0.439992,10.950373,4.833930000000001,4.392520999999999,73.5,0.157,1.92,1.56,0.1142857142857142,3.766129032258065,TUR,Testing,2023,0.9442961164909136,0.971312303223292,0.9578042098571028
16,M. Günok,Beşiktaş,Beşiktaş,GK,GK,0,35,0,2025-06-30,23,2358,Turkey,Turkey,right,196,92,no,0.191659,11.600498,5.571665,4.96522,71.05,-0.064,1.37,1.56,-0.07692307692307687,3.452380952380953,TUR,Testing,2023,0.673831650318411,0.6836929055004674,0.6787622779094391
17,A. Bayındır,Manchester United,Fenerbahçe,GK,GK,0,26,13000000,2027-06-30,26,2686,Turkey,Turkey,right,198,89,no,0.46665,11.054529,4.324672,3.789018,65.56,-0.094,1.24,2.08,-0.1063829787234043,2.903846153846154,TUR,Testing,2023,0.6453688651928052,0.6153508390275426,0.6303598521101739
18,I. Šehić,Al Khaleej,Konyaspor,GK,GK,0,35,0,2025-06-30,29,2945,Bosnia and Herzegovina,Bosnia and Herzegovina,left,190,79,no,0.309094,19.922751,4.398675,3.4875,73.21,0.225,1.1,1.38,0.1929824561403508,3.717391304347826,TUR,Testing,2023,0.7862992877035847,0.8248841575159465,0.8055917226097655
19,R. Rúnarsson,København,Alanyaspor,GK,GK,0,29,1300000,2024-06-30,30,2983,Iceland,Iceland,right,186,76,no,0.21,20.21688,4.135692,3.04392,66.04,-0.228,1.21,2.35,-0.1642857142857144,2.94478527607362,TUR,Testing,2023,0.5659861736517896,0.5339874347902173,0.5499868042210034
20,A. Vural,Sivasspor,Sivasspor,GK,GK,0,33,0,2024-06-30,30,2998,Turkey,Turkey,right,187,80,no,0.600012,9.820125,5.376739999999999,4.469739000000001,64.75,-0.135,1.53,2.31,-0.1120689655172415,2.837209302325582,TUR,Testing,2023,0.7093057106535001,0.6801412343854739,0.6947234725194871
21,B. Bayazıt,Kayserispor,Kayserispor,GK,GK,0,24,1700000,2027-06-30,30,3027,Netherlands,"Netherlands, Turkey",right,185,76,no,0.240003,15.34361,6.182460000000001,4.879185,67.09,-0.107,1.13,1.96,-0.07638888888888906,3.032258064516129,TUR,Testing,2023,0.5747179697014146,0.5617581350957055,0.5682380523985601
22,G. Güvenc,Galatasaray,Kasımpaşa,GK,GK,0,32,0,2026-06-30,30,3057,Germany,"Germany, Turkey",right,187,85,no,0.47,10.156168,6.328959999999999,5.003775999999999,72.73,0.26,1.27,1.94,0.1843971631205674,3.660869565217391,TUR,Testing,2023,0.87009851478534,0.9026957056382046,0.8863971102117723
23,U. Çakır,Trabzonspor,Trabzonspor,GK,GK,0,27,13000000,2027-06-30,31,3156,Turkey,Turkey,right,191,82,no,0.367056,9.890748,5.902451,4.617228,62.5,-0.202,1.2,1.45,-0.170940170940171,2.664233576642336,TUR,Testing,2023,0.3981737716939137,0.4008279548828993,0.3995008632884065
24,D. Jensen,Lyngby,İstanbulspor,GK,GK,0,32,0,2026-06-30,32,3259,Denmark,Denmark,right,195,92,no,0.442364,11.101748,6.265911999999999,5.332688000000001,68.16,0.017,1.13,1.38,0.01257861635220126,3.146496815286624,TUR,Testing,2023,0.6644059383927539,0.652903425115162,0.6586546817539579
25,E. Özbir,Ankaragücü,Adana Demirspor,GK,GK,0,34,0,2025-06-30,32,3308,Turkey,Turkey,right,192,81,no,0.52,21.98753,3.127125,2.012991,70.86,0.09,2.18,2.34,0.06976744186046513,3.425,TUR,Testing,2023,0.9376218821767328,0.958174419358909,0.9478981507678209
26,F. Muslera,Galatasaray,Galatasaray,GK,GK,0,37,0,2024-06-30,33,3384,Uruguay,"Uruguay, Italy",right,190,84,no,0.24,16.326634,5.029260000000001,3.672906,76.15,0.024,0.96,1.65,0.04166666666666674,4.202898550724638,TUR,Testing,2023,0.7462237116496327,0.8046304643598703,0.7754270880047516
0,Darwish Mohammad,Al Bataeh,Al Sharjah,GK,GK,0,28,400000,2025-06-30,13,1281,United Arab Emirates,United Arab Emirates,,181,70,no,0.28,8.219551999999998,2.036154,1.966765,75.51,-0.004,1.19,1.33,0.0,4.095238095238095,UAE,Testing,2023,0.6102847803588302,0.6263504998269825,0.6183176400929064
1,Adel Al Hosani,Al Sharjah,Al Sharjah,GK,GK,0,34,0,2026-06-30,14,1324,United Arab Emirates,United Arab Emirates,,180,68,no,0.405,8.156016,2.10564,1.902435,76.92,0.17,1.36,1.16,0.217948717948718,4.344262295081967,UAE,Testing,2023,0.8403084431531078,0.8727727646217761,0.8565406038874419
2,Hassan Hamza,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,GK,GK,0,29,600000,,16,1543,United Arab Emirates,United Arab Emirates,right,185,73,no,0.6975,6.1851,4.2559,3.556978,72.58,0.01,1.87,1.81,0.01000000000000001,3.656565656565657,UAE,Testing,2023,1.0,1.0,1.0
3,Humaid Abdulla,Dibba Al Fujairah,Dibba Al Fujairah,GK,GK,0,35,0,,18,1817,United Arab Emirates,United Arab Emirates,,173,74,no,0.4,6.293392,4.752682,3.7625,59.14,-0.31,1.54,1.19,-0.197452229299363,2.452127659574468,UAE,Testing,2023,0.04280056021128287,0.06633443690878829,0.05456749856003558
4,Abdullah Sultan,Bani Yas,Al Dhafra,GK,GK,0,38,0,,20,1993,United Arab Emirates,United Arab Emirates,left,191,89,no,0.449982,5.374454000000001,3.57028,3.248254,55.75,-0.352,1.4,2.35,-0.1832460732984293,2.256637168141593,UAE,Testing,2023,0.05047309421029134,0.04852611977898139,0.04949960699463636
5,Mohammed Al Shamsi,Al Wahda,Al Wahda,GK,GK,0,27,700000,2025-06-30,22,2224,United Arab Emirates,United Arab Emirates,right,184,72,no,0.56875,13.518576,3.483081,3.117084,66.15,-0.161,1.58,2.14,-0.2191780821917808,2.955056179775281,UAE,Testing,2023,0.6185255584240917,0.5428672921927571,0.5806964253084244
6,Ahmed Shambih,Al Nasr,Al Nasr,GK,GK,0,30,0,2026-06-30,23,2261,United Arab Emirates,United Arab Emirates,right,172,68,no,0.199992,7.5202,1.988772,1.793134,60.82,-0.394,1.03,1.79,-0.3482142857142856,2.556291390728477,UAE,Testing,2023,0.0,0.0,0.0
