Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
5,Rubén Blanco,Olympique Marseille,Celta de Vigo,GK,GK,0,27,4000000,2027-06-30,19,1748,Spain,Spain,right,188,70,yes,0.05,14.366088,6.077798999999999,5.506049999999999,56.45,-0.227,0.62,1.18,-0.1982758620689655,2.294964028776978,SPA1,Testing,2021,0.0,0.0,0.0
3,Fernando Martínez,Almería,Almería,GK,GK,0,33,2000000,2025-06-30,12,1119,Spain,Spain,right,183,88,no,0.720016,16.727445,3.296601,2.4125,79.17,0.258,2.33,2.49,0.2452830188679245,4.824999999999999,SPA2,Testing,2021,1.0,1.0,1.0
23,Diego Mariño,Almería,Sporting Gijón,GK,GK,0,32,300000,2024-06-30,39,3740,Spain,Spain,right,187,77,no,0.265843,15.522788,5.460968,4.502462,82.27,0.133,1.32,1.76,0.178082191780822,5.65,SPA2,Testing,2021,0.8009896584731141,0.8077535943444265,0.8043716264087704
5,Asier Riesgo,Leganés,Leganés,GK,GK,0,39,100000,,14,1356,Spain,Spain,right,187,72,no,0.4,8.823325,5.24628,5.041067999999999,75.0,0.102,1.59,1.79,0.1134020618556701,4.011627906976744,SPA2,Testing,2021,0.8167243511338136,0.7570403149753439,0.7868823330545787
8,Juan Soriano,Tenerife,Málaga,GK,GK,0,25,1000000,2024-06-30,18,1724,Spain,Spain,left,185,81,no,0.627708,6.528585000000001,7.207803999999999,6.892973,71.67,-0.029,2.24,1.62,-0.03488372093023262,3.51685393258427,SPA2,Testing,2021,0.7917734905978938,0.7306913263882432,0.7612324084930684
19,G. Makaridze,Marítimo,Almería,GK,GK,0,33,700000,2024-06-30,33,3126,Georgia,Georgia,right,194,80,no,0.6013350000000001,16.66737,2.707875,1.897546,70.8,0.098,2.36,1.44,0.09523809523809534,3.421052631578947,SPA2,Testing,2021,0.7551331351840423,0.7262849331482967,0.7407090341661695
22,C. Álvarez,Real Zaragoza,Real Zaragoza,GK,GK,0,37,100000,2024-06-30,36,3472,Argentina,"Argentina, Spain",right,186,83,no,0.417783,9.176063999999998,4.123044,3.70734,76.81,0.086,1.32,0.93,0.09782608695652184,4.313253012048193,SPA2,Testing,2021,0.744566009823597,0.7178792243026371,0.7312226170631171
26,Diego López,Rayo Vallecano,Espanyol,GK,GK,0,41,500000,,40,3833,Spain,Spain,right,196,89,no,0.28,11.767308,2.747514,2.721576,77.48,0.071,1.29,1.57,0.1060606060606062,4.423728813559322,SPA2,Testing,2021,0.7134877650194253,0.7068964405603195,0.7101921027898724
31,Juan Carlos,Girona,Girona,GK,GK,0,35,300000,,44,4245,Spain,Spain,right,186,85,no,0.23,7.1862,5.025405000000001,4.686528000000001,78.31,0.154,0.98,1.93,0.1739130434782609,4.631578947368421,SPA2,Testing,2021,0.7115241175234358,0.704639542871433,0.7080818301974344
24,José Antonio Caro,Burgos,Ponferradina,GK,GK,0,28,1000000,2024-06-30,39,3756,Spain,Spain,right,194,88,no,0.5519999999999999,9.252348000000001,7.118744,6.706065,68.79,-0.047,2.16,2.49,-0.03960396039603964,3.219047619047619,SPA2,Testing,2021,0.7310456991513301,0.6648843473020278,0.697965023226679
12,Óscar Whalley,Lugo,Castellón,GK,GK,0,29,700000,,24,2199,Spain,"Spain, England",left,190,82,no,0.287786,5.448156,3.560916,3.598056,75.96,0.37,1.06,0.98,0.2661870503597121,4.176470588235293,SPA2,Testing,2021,0.6870672381160042,0.7039346054639727,0.6955009217899885
7,Álex Domínguez,Las Palmas,Las Palmas,GK,GK,0,24,300000,2024-06-30,17,1577,Spain,Spain,left,186,81,no,0.283322,13.981219,5.537488,5.251894999999999,73.13,0.119,1.6,2.17,0.1043478260869565,3.70873786407767,SPA2,Testing,2021,0.6900534498278584,0.697809879296221,0.6939316645620397
16,Iván Cuéllar,Sporting Gijón,Leganés,GK,GK,0,39,100000,,27,2604,Spain,Spain,left,187,76,no,0.416,8.746455,6.570239999999999,5.975255,72.06,-0.047,1.94,1.66,-0.08196721311475419,3.560606060606061,SPA2,Testing,2021,0.7207336644099476,0.6662976170586912,0.6935156407343194
25,Manolo Reina,Málaga,Mallorca,GK,GK,0,38,200000,2024-06-30,39,3760,Spain,Spain,right,186,81,no,0.3325,11.73221,4.40448,3.662598,75.96,0.028,1.22,1.32,0.04761904761904767,4.15,SPA2,Testing,2021,0.7118409059747125,0.6741490850067793,0.692994995490746
14,Dani Hernández,,Tenerife,GK,GK,0,37,0,,25,2424,Venezuela,"Venezuela, Spain",right,196,89,no,0.41,8.320026,4.42,3.934055,72.73,0.031,1.49,1.41,0.0428571428571427,3.656716417910448,SPA2,Testing,2021,0.7220761274391698,0.6536631586788036,0.6878696430589868
29,Juan Mackay,Deportivo La Coruña,Sabadell,GK,GK,0,36,100000,2024-06-30,41,3954,Spain,"Spain, Scotland",right,181,79,no,0.344136,9.30882,5.234119999999999,4.48372,75.0,0.11,1.0,1.12,0.09482758620689646,3.990476190476191,SPA2,Testing,2021,0.6888196233072432,0.6421276149941838,0.6654736191507136
20,Raúl Lizoáin,FC Andorra,Mirandés,GK,GK,0,32,400000,2024-06-30,36,3457,Spain,Spain,left,188,80,no,0.417783,12.028071,3.46465,3.229874999999999,70.09,-0.036,1.93,1.77,-0.03409090909090917,3.351648351648351,SPA2,Testing,2021,0.6946753799800817,0.634335988754676,0.6645056843673789
11,Javier Belman,Leganés,Fuenlabrada,GK,GK,0,24,400000,,21,2060,Spain,Spain,left,184,84,no,0.3466710000000001,2.795364,6.727651999999999,6.81513,69.57,-0.028,1.97,1.66,-0.03370786516853941,3.271739130434782,SPA2,Testing,2021,0.644806978283357,0.5871880781984241,0.6159975282408905
6,L. Zidane,Eibar,Rayo Vallecano,GK,GK,0,24,2000000,2026-06-30,15,1395,France,"France, Spain",right,183,78,no,0.26,13.551753,3.68011,3.099364,73.17,-0.018,0.71,2.32,-0.02898550724637694,3.732394366197183,SPA2,Testing,2021,0.5940707041596558,0.5599981107942321,0.577034407476944
13,Dani Barrio,,Málaga,GK,GK,0,36,200000,,24,2310,Spain,Spain,left,190,78,no,0.39,6.425371999999999,8.375198000000001,7.600968,65.52,-0.083,1.32,2.34,-0.07339449541284382,2.897435897435898,SPA2,Testing,2021,0.5658905638317826,0.5359397595225472,0.5509151616771649
17,S. Dimitrievski,Rayo Vallecano,Rayo Vallecano,GK,GK,0,29,4000000,2024-06-30,28,2694,North Macedonia,"North Macedonia, Spain",right,188,81,no,0.36668,10.219626,4.373176,4.21264,68.97,-0.121,1.97,1.74,-0.1538461538461537,3.233333333333333,SPA2,Testing,2021,0.5371844625369084,0.5194924167341031,0.5283384396355058
30,Ander Cantero,Eibar,Lugo,GK,GK,0,28,600000,2024-06-30,41,3963,Spain,Spain,left,189,82,no,0.34,5.38615,8.40592,8.177879999999998,66.23,-0.065,1.43,1.82,-0.06422018348623837,2.956896551724138,SPA2,Testing,2021,0.5415124160772348,0.5038600319060617,0.5226862239916482
18,Marc Martínez,Cartagena,Cartagena,GK,GK,0,33,400000,2024-06-30,30,2911,Spain,Spain,right,185,74,no,0.368,7.663208,5.28816,4.544225,65.42,-0.07,1.61,1.45,-0.06542056074766345,2.903508771929825,SPA2,Testing,2021,0.517879949720373,0.4704472720722537,0.4941636108963133
28,Dani Jiménez,Leganés,Alcorcón,GK,GK,0,33,400000,2024-06-30,41,3939,Spain,Spain,right,179,72,no,0.317322,4.41259,10.76166,9.798996,69.05,0.0,0.98,1.12,0.0,3.235955056179775,SPA2,Testing,2021,0.5044028526676643,0.4392095677338433,0.4718062102007538
10,Roberto Santamaría,Tudelano,UD Logroñés,GK,GK,0,38,100000,2024-06-30,21,1989,Spain,Spain,right,183,75,no,0.18,10.408911,5.744752000000001,4.43744,72.5,-0.027,1.04,1.13,-0.0309278350515465,3.62,SPA2,Testing,2021,0.496909905973933,0.4435801560195857,0.4702450309967594
21,Tomeu Nadal,Real Oviedo,Albacete,GK,GK,0,34,300000,,36,3469,Spain,Spain,right,187,82,no,0.178894,4.852106,8.666776,8.221587,68.12,0.028,0.75,1.84,0.02564102564102566,3.140350877192983,SPA2,Testing,2021,0.4776414688357125,0.4490468978628004,0.4633441833492564
15,Álvaro Vallés,Las Palmas,Las Palmas,GK,GK,0,25,800000,2024-06-30,26,2484,Spain,Spain,right,191,82,no,0.324,13.54834,5.976395,5.0034,64.65,-0.048,1.16,1.78,-0.04098360655737698,2.826771653543307,SPA2,Testing,2021,0.4717894495162089,0.4286062509713575,0.4501978502437832
2,Pol Freixanet,Fuenlabrada,Fuenlabrada,GK,GK,0,31,300000,,11,1059,Spain,Spain,right,193,83,no,0.08,7.55994,3.992016,3.570102,64.86,0.037,0.59,1.7,0.0350877192982455,2.854545454545454,SPA2,Testing,2021,0.3396186870586555,0.3055025382536313,0.3225606126561434
9,Álvaro Campos,,Castellón,GK,GK,0,36,100000,,20,1844,Spain,Spain,left,187,88,no,0.241657,6.00363,5.664064,5.269549999999999,61.33,0.017,0.78,1.56,0.006993006993006978,2.577464788732394,SPA2,Testing,2021,0.3208918036850335,0.2789885341803639,0.2999401689326987
27,Joan Femenías,Levante,Real Oviedo,GK,GK,0,26,800000,2024-06-30,40,3887,Spain,Spain,right,187,80,no,0.09,5.367726,4.217211,3.933468,66.67,-0.074,0.76,1.04,-0.07954545454545459,3.0,SPA2,Testing,2021,0.2991451611957691,0.2630027907903534,0.2810739759930613
4,Adrián Ortolá,Sabadell,Tenerife,GK,GK,0,29,200000,,14,1351,Spain,Spain,left,187,74,no,0.07,14.123307,5.795215999999999,4.7331,65.0,-0.153,0.93,0.87,-0.1923076923076923,2.860215053763441,SPA2,Testing,2021,0.2397990085544699,0.2223046117115546,0.2310518101330123
0,Rubén Miño,Algeciras,UD Logroñés,GK,GK,0,34,100000,,10,945,Spain,Spain,right,191,86,no,0.19,12.003643,5.141656,4.568352,58.82,-0.275,1.43,2.19,-0.2547169811320755,2.43609022556391,SPA2,Testing,2021,0.1634085832556589,0.2116265296520937,0.1875175564538763
1,D. Rosić,Radnički Niš,Fuenlabrada,GK,GK,0,26,500000,2024-05-20,10,960,Serbia,Serbia,left,194,86,no,0.28,5.625,4.40542,4.2225,55.56,-0.431,1.22,1.5,-0.6376811594202898,2.238938053097345,SPA2,Testing,2021,0.0,0.0,0.0
8,C. Eriksson,Nordsjælland,Mjällby,GK,GK,0,28,500000,2024-05-31,20,1917,Finland,Finland,right,191,88,no,0.425464,9.391464000000001,7.843765000000001,6.621537999999999,82.5,0.467,2.25,2.35,0.4107142857142857,5.696969696969696,SWE,Testing,2021,1.0,1.0,1.0
4,B. Janošević,AIK,AIK,GK,GK,0,33,150000,2024-12-31,16,1551,Serbia,Serbia,right,188,86,no,0.581824,8.763672,5.339020000000001,5.107049999999999,77.42,0.175,1.74,1.33,0.1818181818181818,4.444444444444445,SWE,Testing,2021,0.8438697971599725,0.7613180364116422,0.8025939167858074
3,I. Diawara,Malmö FF,Malmö FF,GK,GK,0,28,750000,2024-12-31,16,1489,Sweden,"Sweden, Mali",right,194,93,no,0.78931,11.057824,3.26372,2.843622,74.76,0.481,1.93,2.12,0.2341463414634145,3.968152866242038,SWE,Testing,2021,0.8362901914616554,0.7615789242521439,0.7989345578568996
15,M. Nilsson Säfqvist,Halmstad,Halmstad,GK,GK,0,30,500000,2026-12-31,29,2800,Sweden,Sweden,right,193,89,no,0.55,6.3954,9.961630000000001,9.162038,76.42,0.279,1.54,2.12,0.2592592592592593,4.2625,SWE,Testing,2021,0.8110929513767131,0.7570882092851742,0.7840905803309437
11,A. Keita,Östersunds FK,Östersunds FK,GK,GK,0,36,150000,2024-12-31,24,2247,Sweden,"Sweden, Guinea",right,187,75,no,0.520016,11.979672,8.49422,6.36803,74.12,0.219,1.84,2.76,0.111111111111111,3.869318181818182,SWE,Testing,2021,0.6544525351632012,0.6286742372870004,0.6415633862251008
5,D. Mitov-Nilsson,Sirius,Sirius,GK,GK,0,32,300000,2024-07-31,17,1630,Sweden,"Sweden, North Macedonia",right,191,87,no,0.3889,17.00657,4.25054,3.149352,75.53,0.204,2.1,1.88,0.1360544217687074,4.086614173228346,SWE,Testing,2021,0.632860934921205,0.5971575850519238,0.6150092599865644
6,J. Dahlin,Malmö FF,Malmö FF,GK,GK,0,36,300000,2023-12-31,19,1790,Sweden,Sweden,right,192,94,no,0.100005,13.020334,4.577139,3.670656,78.13,0.19,0.5,1.21,0.2134831460674158,4.600000000000001,SWE,Testing,2021,0.5360780978452481,0.4598233964120931,0.4979507471286706
0,S. Brolin,AIK,Mjällby,GK,GK,0,22,1000000,2023-12-31,10,953,Sweden,Sweden,right,202,85,no,0.47,8.121363,8.312705999999999,6.61113,73.47,0.043,1.23,2.36,0.03149606299212604,3.764227642276423,SWE,Testing,2021,0.4600076993256537,0.4101109111080692,0.4350593052168614
12,T. Rönning,Elfsborg,Elfsborg,GK,GK,0,24,600000,2026-12-31,25,2412,Sweden,Sweden,right,191,80,no,0.525,9.03144,4.997847,4.886496,71.15,0.112,1.87,1.75,0.08943089430894302,3.464285714285714,SWE,Testing,2021,0.4142325237930183,0.3579830142933083,0.3861077690431634
10,B. Allain,Ionikos,Örebro,GK,GK,0,31,300000,,23,2203,France,"France, Scotland",right,185,77,no,0.9384,11.360039,5.761385000000001,4.531125,69.5,-0.131,2.25,2.25,-0.07975460122699385,3.272727272727272,SWE,Testing,2021,0.2966165311334666,0.3719699947711483,0.3342932629523075
2,K. Nordfeldt,AIK,AIK,GK,GK,0,34,600000,2025-12-31,14,1362,Sweden,Sweden,right,188,85,no,0.07,8.855595,3.697185000000001,2.24525,75.0,0.227,0.53,0.86,0.231578947368421,3.986301369863014,SWE,Testing,2021,0.3428862725164746,0.2314341910063899,0.2871602317614323
16,O. Jansson,IFK Norrköping,IFK Norrköping,GK,GK,0,32,500000,2023-12-31,30,2923,Sweden,Sweden,right,187,82,no,0.52,16.566176,5.175336,4.033545,69.85,-0.079,1.57,2.16,-0.06779661016949157,3.325396825396826,SWE,Testing,2021,0.2029437071197333,0.1778501327887694,0.1903969199542514
7,J. Widell Zetterström,Djurgården,Djurgården,GK,GK,0,24,1000000,2025-12-31,19,1842,Sweden,Sweden,right,197,84,no,0.391116,10.019634,3.568576,3.514597,68.92,0.001,1.51,2.05,0.0,3.232142857142857,SWE,Testing,2021,0.0904482176781043,0.08611819211764256,0.08828320489787343
9,P. Abrahamsson,Häcken,Häcken,GK,GK,0,35,400000,2023-11-30,21,2037,Sweden,Sweden,right,190,90,no,0.49,11.837133,4.773572000000001,3.979329999999999,68.0,-0.081,2.08,2.12,-0.0601503759398494,3.134751773049646,SWE,Testing,2021,0.03810274234154105,0.08369426903413825,0.06089850568783965
14,G. Anestis,Karmiotissa,IFK Göteborg,GK,GK,0,32,400000,,28,2688,Greece,Greece,right,198,90,no,0.338448,8.738968,5.459506,5.4901,70.77,-0.091,1.54,1.47,-0.07627118644067798,3.4251968503937,SWE,Testing,2021,0.03644795354360603,0.07700862021682033,0.05672828688021318
13,L. Hägg Johansson,Brommapojkarna,Kalmar,GK,GK,0,29,250000,,26,2489,Sweden,Sweden,right,189,79,no,0.2175,12.07512,3.291002,2.637376999999999,70.0,0.055,0.98,2.1,0.04800000000000004,3.344537815126051,SWE,Testing,2021,0.05225125504902113,0.02563974933895347,0.0389455021939873
1,A. Whiteman,Tottenham Hotspur,Degerfors,GK,GK,0,24,500000,2025-06-30,13,1251,England,England,right,189,84,no,0.72,9.636234,5.181305999999999,4.169816,66.2,-0.28,2.01,1.87,-0.193103448275862,2.953757225433526,SWE,Testing,2021,0.0,0.0,0.0
2,N. Baumann,Wil,Lugano,GK,GK,0,26,700000,2023-06-30,27,2577,Switzerland,"Switzerland, Dominican Republic",right,194,83,no,0.21,10.655637,4.886456,4.43744,77.78,0.529,1.4,1.33,0.3509933774834437,4.489795918367347,SWZ,Testing,2021,1.0,1.0,1.0
1,K. Fickentscher,Sion,Sion,GK,GK,0,34,100000,2023-06-30,21,2008,Switzerland,Switzerland,right,183,78,no,0.67,7.975374,7.571073999999999,6.988002,70.54,0.219,1.48,1.93,0.1294117647058823,3.391891891891892,SWZ,Testing,2021,0.7821179307826398,0.698599818462971,0.7402229817744734
7,M. Diaw,Clermont,Lausanne Sport,GK,GK,0,29,1500000,2024-06-30,34,3254,France,"France, Senegal",right,195,88,no,0.6324780000000001,15.629682,4.508105,4.511018999999999,70.93,0.151,2.77,1.99,0.0980392156862746,3.449275362318841,SWZ,Testing,2021,0.7579413353725983,0.6995390472044788,0.728598217369768
3,D. von Ballmoos,Young Boys,Young Boys,GK,GK,0,28,2500000,2025-06-30,31,2923,Switzerland,Switzerland,right,192,90,no,0.188562,12.996672,4.681671,4.155,76.84,0.169,1.11,1.32,0.2,4.308823529411764,SWZ,Testing,2021,0.7728804860857472,0.640435646065033,0.706504534654363
9,L. Ati Zigi,St. Gallen,St. Gallen,GK,GK,0,26,3000000,2025-06-30,35,3352,Ghana,Ghana,right,188,85,no,0.405904,9.635269999999998,5.104470000000001,5.02434,70.06,0.206,1.05,1.58,0.1428571428571428,3.349206349206349,SWZ,Testing,2021,0.5460716420582106,0.4107167429830312,0.4781211907040487
0,T. Fayulu,Winterthur,Sion,GK,GK,0,23,1200000,2024-06-30,15,1435,Switzerland,"Switzerland, Congo DR",right,192,78,yes,0.25,9.216463,4.581367999999999,4.079166,72.73,0.184,1.25,1.44,0.106508875739645,3.655629139072847,SWZ,Testing,2021,0.3614841740241134,0.3506965799014037,0.3557533628914487
5,J. Frick,Servette,Servette,GK,GK,0,29,500000,2024-06-30,33,3154,Switzerland,Switzerland,left,192,90,no,0.4,15.980328,6.364074999999999,5.676448000000001,67.31,-0.019,1.8,2.2,-0.01388888888888884,3.047945205479452,SWZ,Testing,2021,0.3231180065535869,0.2697509119547097,0.2960662220375624
8,B. Büchel,Vaduz,Vaduz,GK,GK,0,33,200000,2024-06-30,35,3289,Liechtenstein,Liechtenstein,left,187,85,no,0.515736,8.183843999999999,4.792036,4.080415,66.04,-0.07,1.89,1.67,-0.04964539007092195,2.939189189189189,SWZ,Testing,2021,0.1624712955465955,0.1854175046427985,0.1735120531458515
10,Y. Brecher,Zürich,Zürich,GK,GK,0,29,1000000,2027-06-30,36,3436,Switzerland,Switzerland,right,196,88,no,0.37,9.407943,5.660555999999999,5.293392,65.87,-0.001,1.47,1.6,0.0,2.932885906040268,SWZ,Testing,2021,0.06135377109753953,0.0282039349366513,0.04427890247088746
6,M. Müller,Luzern,Luzern,GK,GK,0,29,1000000,2025-06-30,34,3235,Germany,Germany,right,193,93,no,0.42,17.891346,6.509896,5.368959,64.05,-0.07,1.67,1.72,-0.04794520547945202,2.784313725490196,SWZ,Testing,2021,0.02039850590009684,0.0,0.009681203882889818
4,H. Lindner,Sion,Basel,GK,GK,0,32,800000,2025-06-30,31,2954,Austria,Austria,right,188,82,no,0.09,11.457909,4.328804000000001,3.804931,69.54,-0.019,0.82,1.34,-0.01449275362318847,3.285714285714286,SWZ,Testing,2021,0.0,0.001046226869952982,0.0
10,A. Vural,Sivasspor,Sivasspor,GK,GK,0,32,500000,2024-06-30,20,1901,Turkey,Turkey,right,187,80,no,1.1328,7.998364000000001,4.82997,4.399845,74.36,0.021,2.56,1.66,0.02061855670103097,3.88421052631579,TUR,Testing,2021,1.0,1.0,1.0
28,U. Çakır,Trabzonspor,Trabzonspor,GK,GK,0,27,13000000,2027-06-30,38,3738,Turkey,Turkey,right,191,82,no,0.5558139999999999,8.165298,5.58657,4.432549,78.7,0.288,1.85,1.04,0.2434782608695651,4.67816091954023,TUR,Testing,2021,0.9804951432803822,0.9427783958731983,0.9616367695767902
16,E. Özbir,Adana Demirspor,Yeni Malatyaspor,GK,GK,0,33,700000,2024-06-30,24,2368,Turkey,Turkey,right,186,85,no,0.535275,10.22219,4.332076,3.877428000000001,72.9,0.105,2.01,1.63,0.09090909090909083,3.7,TUR,Testing,2021,0.9587484383270569,0.8287066772261662,0.8937275577766115
21,A. Bayındır,Fenerbahçe,Fenerbahçe,GK,GK,0,24,13000000,2027-06-30,33,3269,Turkey,Turkey,right,198,89,no,0.55,9.227141,3.743744,3.415999999999999,73.95,0.18,1.65,1.18,0.1747572815533981,3.858823529411765,TUR,Testing,2021,0.9364091517491698,0.8154223269616576,0.8759157393554138
29,G. Güvenc,Kasımpaşa,Gaziantep,GK,GK,0,31,2200000,2024-06-30,38,3799,Germany,"Germany, Turkey",right,187,85,yes,0.522519,9.306752,5.067394999999999,4.4289,72.09,0.138,1.8,1.92,0.1023622047244095,3.570175438596492,TUR,Testing,2021,0.8918169261997412,0.7971954919740121,0.8445062090868767
26,Munir El Kajoui,Al Wahda,Hatayspor,GK,GK,0,33,1200000,2024-06-30,37,3584,Morocco,Morocco,right,190,89,no,0.4042079999999999,10.34436,4.016012,3.31568,73.86,0.165,1.53,1.36,0.1212121212121213,3.810344827586207,TUR,Testing,2021,0.8002324031610127,0.7518200555760095,0.7760262293685112
24,İ. Eğribayat,Fenerbahçe,Göztepe,GK,GK,0,24,1200000,2025-06-30,35,3473,Turkey,Turkey,right,193,79,yes,0.52176,12.129,5.310722999999999,3.889995,70.0,0.078,1.68,1.66,0.06060606060606066,3.346774193548387,TUR,Testing,2021,0.8151723433579919,0.6719847018517892,0.7435785226048905
0,E. Birniçan,Kastamonuspor,Konyaspor,GK,GK,0,34,50000,2023-06-30,10,984,Turkey,Turkey,right,188,88,no,0.18,9.15,3.935548,2.47035,75.68,0.103,1.19,1.28,0.1182795698924732,4.121951219512195,TUR,Testing,2021,0.7154509783412873,0.680126954953154,0.6977889666472207
14,F. Muslera,Galatasaray,Galatasaray,GK,GK,0,36,1700000,2024-06-30,22,2197,Uruguay,"Uruguay, Italy",right,190,84,no,0.28875,14.377578,4.138344,3.936729,73.68,0.073,1.23,1.23,0.07865168539325851,3.792682926829269,TUR,Testing,2021,0.7090352410806361,0.617470888468168,0.663253064774402
17,D. Alemdar,Rennes,Kayserispor,GK,GK,0,19,4000000,2026-06-30,28,2747,Turkey,Turkey,right,192,87,no,0.457317,8.586374999999999,4.386966,4.094643,72.87,0.022,1.61,1.34,0.01709401709401714,3.678260869565218,TUR,Testing,2021,0.6704698903332361,0.6501865639604933,0.6603282271468647
3,A. Damlu,Eyüpspor,Yeni Malatyaspor,GK,GK,0,23,450000,2024-06-30,13,1299,Turkey,Turkey,left,192,78,yes,0.69,7.761750000000001,4.644682,4.36425,70.69,-0.108,1.87,2.22,-0.1028037383177569,3.406779661016949,TUR,Testing,2021,0.6393011371962002,0.5896129012606349,0.6144570192284176
19,G. Akkan,Ankaragücü,Rizespor,GK,GK,0,28,1400000,2024-06-30,32,3064,Turkey,Turkey,right,188,75,yes,0.38,13.012608,4.581291,3.792247999999999,70.0,0.147,1.53,0.85,0.08092485549132944,3.327044025157233,TUR,Testing,2021,0.6201352482737735,0.5591033479181778,0.5896192980959757
9,E. Taşkıran,Kasımpaşa,Kasımpaşa,GK,GK,0,33,200000,2023-06-30,19,1877,Turkey,Turkey,right,191,83,no,0.24,7.626320999999999,3.549832,3.069570000000001,72.55,0.063,1.29,1.44,0.04964539007092184,3.649253731343283,TUR,Testing,2021,0.6022018321217286,0.5236828054880106,0.5629423188048697
18,I. Šehić,Konyaspor,Konyaspor,GK,GK,0,34,1200000,2025-06-30,29,2868,Bosnia and Herzegovina,Bosnia and Herzegovina,left,190,79,no,0.47,12.76812,4.11066,2.827713000000001,66.95,0.056,1.76,1.41,0.046875,3.032786885245902,TUR,Testing,2021,0.5664895824771465,0.496831218094688,0.5316604002859173
23,R. Boffin,Antalyaspor,Antalyaspor,GK,GK,0,35,0,2023-06-30,35,3458,Belgium,Belgium,right,196,86,no,0.36,17.802762,5.9572,5.518152,69.75,0.005,1.43,1.25,0.0,3.296875,TUR,Testing,2021,0.5152348623182998,0.4740983113863113,0.4946665868523056
1,O. Koçuk,Galatasaray,Galatasaray,GK,GK,0,27,1000000,2023-06-30,10,1002,Turkey,Turkey,right,187,79,no,0.63,11.499598,3.772561,2.603184,66.67,-0.026,1.62,1.53,-0.03125,2.98989898989899,TUR,Testing,2021,0.4974741765026777,0.4306185413635948,0.4640463589331362
27,Marafona,Alanyaspor,Alanyaspor,GK,GK,0,35,125000,2023-06-30,37,3672,Portugal,Portugal,left,190,86,no,0.2,16.961212,4.215121999999999,3.038638,66.94,0.137,0.66,1.35,0.1228070175438596,3.04,TUR,Testing,2021,0.4701089970835197,0.3582041392912071,0.4141565681873634
13,M. Günok,Beşiktaş,İstanbul Başakşehir,GK,GK,0,34,1000000,2024-06-30,21,2052,Turkey,Turkey,right,196,92,no,0.176,12.1011,3.291194,2.5902,70.11,0.029,1.01,1.05,0.02564102564102566,3.350877192982456,TUR,Testing,2021,0.4077210685975353,0.329258544335386,0.3684898064664607
12,R. Köse,Şanlıurfaspor,Kasımpaşa,GK,GK,0,34,50000,2023-06-30,20,1972,Turkey,Turkey,right,193,91,no,0.23,9.079083,4.109982,3.605567999999999,70.0,-0.028,0.91,1.41,-0.02500000000000013,3.341463414634147,TUR,Testing,2021,0.3930801067204898,0.3282072118787084,0.3606436592995991
20,E. Viviano,Fatih Karagümrük,Fatih Karagümrük,GK,GK,0,37,150000,2023-06-30,32,3077,Italy,Italy,left,195,90,no,0.17142,11.317428,4.56464,3.068100000000001,67.42,0.09,0.82,1.11,0.06666666666666676,3.063492063492063,TUR,Testing,2021,0.4120063985341714,0.3080924793283264,0.3600494389312489
6,K. Çelikay,,Ankaragücü,GK,GK,0,34,25000,,17,1591,Turkey,Turkey,right,194,86,no,0.34,8.146752,4.640702,4.301957000000001,68.75,-0.075,1.36,1.07,-0.05223880597014907,3.212765957446809,TUR,Testing,2021,0.3153645074799584,0.3219510706686762,0.3186577890743173
2,F. Farnolle,,BB Erzurumspor,GK,GK,0,37,0,,13,1228,France,"France, Benin",right,197,94,no,0.437121,9.37629,4.471634999999999,4.326432,64.06,-0.057,1.39,1.83,-0.03680981595092025,2.775147928994083,TUR,Testing,2021,0.3071552371202769,0.2742307320377766,0.2906929845790268
11,J. Szumski,Samsunspor,BB Erzurumspor,GK,GK,0,30,300000,2024-06-30,20,1935,Poland,Poland,right,194,78,no,0.23,11.857872,3.116529,2.786935,65.91,-0.011,1.16,1.49,-0.01449275362318847,2.921428571428572,TUR,Testing,2021,0.286870519822751,0.2142219413063991,0.250546230564575
25,K. Nordfeldt,AIK,Gençlerbirliği,GK,GK,0,33,600000,2025-12-31,36,3521,Sweden,Sweden,right,190,85,no,0.18,8.740368,3.656115,3.449208,69.48,-0.077,1.33,0.89,-0.05063291139240489,3.27710843373494,TUR,Testing,2021,0.2517842757714208,0.2394180683493023,0.2456011720603616
7,M. Samassa,Pahang,Sivasspor,GK,GK,0,32,250000,,18,1670,France,"France, Mali",right,198,85,no,0.32,8.786076000000001,3.666835,3.556505,63.93,-0.086,1.51,1.72,-0.08181818181818179,2.764705882352941,TUR,Testing,2021,0.1797097282051042,0.166085055143508,0.1728973916743061
8,V. Babacan,İstanbul Başakşehir,İstanbul Başakşehir,GK,GK,0,34,500000,2024-06-30,19,1877,Turkey,Turkey,right,192,86,no,0.38,15.82627,2.397075,2.05904,62.67,-0.031,1.05,0.96,-0.02290076335877855,2.686567164179104,TUR,Testing,2021,0.2170746500356057,0.1082241214149097,0.1626493857252577
