Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,E. Vaessen,RKC Waalwijk,RKC Waalwijk,GK,GK,0,28,0,2024-06-30,32,3116,Netherlands,Netherlands,right,187,93,no,0.374703,15.623451,7.827332999999999,6.92871,71.84,0.256,1.88,2.17,0.1295336787564767,3.541666666666667,HOL,Testing,2024,1.0,1.0,1.0
11,J. Schendelaar,PEC Zwolle,PEC Zwolle,GK,GK,0,23,0,2026-06-30,32,3118,Netherlands,Netherlands,right,187,87,no,0.60258,12.529044,9.38052,8.487936000000001,68.16,-0.142,1.5,1.99,-0.08187134502923987,3.135135135135135,HOL,Testing,2024,0.721159097753858,0.6887279362769312,0.7049435170153946
12,M. Backhaus,Volendam,Volendam,GK,GK,0,20,0,2024-06-30,33,3154,Germany,"Germany, Japan",right,194,82,yes,0.232,12.955272,6.935934,5.62423,68.77,-0.145,1.74,2.37,-0.06635071090047395,3.208888888888889,HOL,Testing,2024,0.5735861258262476,0.6534259731924228,0.6135060495093352
13,W. Benítez,PSV,PSV,GK,GK,0,31,0,2025-06-30,34,3291,Argentina,"Argentina, France",right,191,93,no,0.22,16.465363,4.399467,4.016971000000001,75.29,0.077,0.93,0.98,0.1230769230769232,4.070175438596491,HOL,Testing,2024,0.7147340923160898,0.7548452960724034,0.7347896941942467
14,V. Barkas,Utrecht,Utrecht,GK,GK,0,29,0,2025-06-30,33,3291,Netherlands,"Netherlands, Greece",left,195,91,no,0.27273,11.161504,5.138904000000001,4.704000000000001,72.35,-0.126,1.37,1.39,-0.1120689655172415,3.604651162790698,HOL,Testing,2024,0.6112179435487901,0.6568986864347443,0.6340583149917672
15,M. Brouwer,Heracles,Heracles,GK,GK,0,31,0,2025-06-30,34,3345,Netherlands,Netherlands,right,189,81,no,0.242305,10.84269,7.42325,6.37868,67.97,0.035,1.91,1.67,0.01970443349753681,3.125628140703518,HOL,Testing,2024,0.6357637679363549,0.6485559485664955,0.6421598582514252
16,E. Room,Vitesse,Vitesse,GK,GK,0,35,0,2025-06-30,34,3348,Netherlands,"Netherlands, Curaçao",right,189,88,no,0.0825,12.74206,7.634275,6.82956,67.54,-0.05,0.48,1.02,-0.02577319587628879,3.080402010050251,HOL,Testing,2024,0.3819506736235502,0.3380372840938949,0.3599939788587225
17,S. van Gassel,Excelsior,Excelsior,GK,GK,0,27,0,2024-06-30,35,3381,Netherlands,Netherlands,left,185,80,no,0.399984,13.630545,10.409896,9.448469,65.92,-0.108,1.78,1.7,-0.05208333333333348,2.940594059405941,HOL,Testing,2024,0.6223047312507857,0.6081181068551975,0.6152114190529916
18,J. de Lange,Go Ahead Eagles,Go Ahead Eagles,GK,GK,0,26,0,2026-06-30,36,3525,Netherlands,Netherlands,right,190,80,no,0.284177,13.936419,8.987116,8.12023,73.08,0.07,0.87,1.15,0.05303030303030309,3.72,HOL,Testing,2024,0.7215432801604026,0.7136844664162862,0.7176138732883445
19,L. Unnerstall,Twente,Twente,GK,GK,0,33,0,2027-06-30,38,3749,Germany,Germany,right,198,103,no,0.262322,12.912576,5.379734999999999,5.116776000000001,74.83,0.115,1.2,1.32,0.11,3.96629213483146,HOL,Testing,2024,0.7825967951448586,0.7748459307289101,0.7787213629368844
20,N. Olij,Sparta Rotterdam,Sparta Rotterdam,GK,GK,0,28,0,2026-06-30,40,3945,Netherlands,Netherlands,right,185,74,no,0.249322,15.738957,9.579164,9.214912,72.64,0.067,1.55,1.44,0.05303030303030309,3.672,HOL,Testing,2024,0.8596825579474524,0.8862549496593011,0.8729687538033768
0,M. Cerofolini,Frosinone,Frosinone,GK,GK,0,25,0,2026-06-30,10,935,Italy,Italy,right,188,80,no,0.19,10.687424,4.333292,3.564615,62.86,-0.138,0.48,1.54,-0.1261261261261259,2.696,ITA1,Testing,2024,0.1413552402459067,0.1237824694620112,0.132568854853959
1,J. Musso,Atalanta,Atalanta,GK,GK,0,30,0,2025-06-30,11,1083,Argentina,"Argentina, Italy",right,191,93,no,0.2475,15.54,3.65679,2.7456,67.57,-0.186,1.08,1.75,-0.2345679012345678,3.07,ITA1,Testing,2024,0.3793767496316677,0.326591719271732,0.3529842344516999
2,B. Costil,Salernitana,Salernitana,GK,GK,0,36,0,2024-06-30,13,1275,France,France,right,188,86,no,0.14,9.456840000000001,5.223063999999999,4.943976,60.27,-0.332,0.42,1.06,-0.191860465116279,2.51219512195122,ITA1,Testing,2024,0.0,0.0,0.0
3,E. Berisha,Empoli,Empoli,GK,GK,0,35,0,2024-06-30,14,1380,Albania,"Albania, Sweden",left,194,92,no,0.72,14.214024,4.56202,3.653515,69.14,-0.338,1.43,1.76,-0.263565891472868,3.239263803680982,ITA1,Testing,2024,0.62587684484317,0.5537707711568044,0.5898238079999871
4,M. Svilar,Roma,Roma,GK,GK,0,24,0,2027-06-30,17,1665,Belgium,"Belgium, Serbia",right,189,77,no,0.266656,21.842445,2.699838,2.814096,74.71,0.142,1.57,0.86,0.1052631578947369,3.949579831932773,ITA1,Testing,2024,0.8026522124025096,0.8009706016841915,0.8018114070433506
5,M. Silvestri,Udinese,Udinese,GK,GK,0,33,0,2025-06-30,19,1882,Italy,Italy,right,191,80,no,0.285,9.803443999999999,3.682392,3.443440000000001,56.76,-0.136,0.96,1.48,-0.1007194244604317,2.313725490196078,ITA1,Testing,2024,0.05870346519394293,0.002436014337784648,0.03056973976586379
6,M. Okoye,Udinese,Udinese,GK,GK,0,24,0,2027-06-30,21,2090,Germany,"Germany, Nigeria",right,197,94,no,0.387688,4.093891999999999,3.40016,3.355248,73.68,0.18,1.25,0.9,0.1428571428571428,3.787037037037037,ITA1,Testing,2024,0.7437394624346826,0.6873896219397652,0.7155645421872239
7,G. Ochoa,Salernitana,Salernitana,GK,GK,0,38,0,2024-06-30,22,2176,Mexico,"Mexico, Spain",right,183,76,no,0.12,9.515644,5.167680000000001,4.382224,62.9,-0.096,0.79,0.95,-0.04972375690607733,2.7,ITA1,Testing,2024,0.1321268624295648,0.1230525035020165,0.1275896829657907
8,E. Caprile,Empoli,Empoli,GK,GK,0,22,0,2024-06-30,23,2278,Italy,Italy,right,191,74,yes,0.5912080000000001,12.68624,5.450365000000001,5.45116,75.23,0.265,2.33,1.66,0.1954887218045113,4.028037383177569,ITA1,Testing,2024,1.0,1.0,1.0
9,Rui Patrício,Roma,Roma,GK,GK,0,36,0,2024-06-30,23,2292,Portugal,Portugal,left,190,84,no,0.08,9.70216,4.2408,3.689496,65.38,-0.135,0.75,0.71,-0.1397849462365592,2.886792452830189,ITA1,Testing,2024,0.138389778132778,0.1090861101512963,0.1237379441420371
10,M. Carnesecchi,Atalanta,Atalanta,GK,GK,0,23,0,2026-06-30,26,2537,Italy,Italy,right,191,83,no,0.178575,12.523945,4.362480000000001,3.580122,75.23,0.105,1.56,1.7,0.09433962264150952,4.03125,ITA1,Testing,2024,0.803875106398212,0.8499253474692103,0.8269002269337111
11,S. Turati,Frosinone,Frosinone,GK,GK,0,22,0,2025-06-30,31,3037,Italy,Italy,right,188,85,yes,0.060003,16.18336,5.18414,4.238325,63.06,-0.202,0.92,0.95,-0.131578947368421,2.703488372093024,ITA1,Testing,2024,0.09877631535301479,0.1005600977724149,0.09966820656271486
12,S. Scuffet,Cagliari,Cagliari,GK,GK,0,27,0,2026-06-30,31,3070,Italy,Italy,right,193,77,no,0.12,8.47,5.185626,4.19118,59.85,-0.176,1.0,1.29,-0.1180555555555556,2.496894409937888,ITA1,Testing,2024,0.08461776546265026,0.06092010901701164,0.07276893723983095
13,M. Maignan,Milan,Milan,GK,GK,0,28,0,2026-06-30,31,3077,French Guiana,"French Guiana, France",right,191,89,no,0.322137,23.166,4.416928,3.71241,72.22,0.068,1.43,1.32,0.06422018348623859,3.617647058823529,ITA1,Testing,2024,0.7705174498146787,0.7483819861747211,0.7594497179947
14,A. Meret,Napoli,Napoli,GK,GK,0,27,0,2024-06-30,32,3116,Italy,Italy,left,190,83,no,0.231114,15.107908,3.059254,2.023408,61.9,-0.019,0.69,1.21,-0.01754385964912286,2.612068965517242,ITA1,Testing,2024,0.1647866802815094,0.1562410195361533,0.1605138499088314
15,I. Provedel,Lazio,Lazio,GK,GK,0,30,0,2027-06-30,32,3132,Italy,Italy,right,192,84,no,0.261,16.640568,3.84772,2.787048,73.08,-0.009,0.8,0.72,-0.01000000000000001,3.702970297029703,ITA1,Testing,2024,0.5004137191421564,0.5117626128603597,0.506088166001258
16,P. Terracciano,Fiorentina,Fiorentina,GK,GK,0,34,0,2025-06-30,33,3266,Italy,Italy,right,193,78,no,0.08,16.889281,6.363968,5.370950000000001,72.44,0.285,0.52,1.13,0.232,3.645833333333333,ITA1,Testing,2024,0.689379737679336,0.6845078408422236,0.6869437892607798
17,M. Di Gregorio,Monza,Monza,GK,GK,0,26,0,2027-06-30,35,3320,Italy,Italy,right,187,88,no,0.22,19.190342,6.913060000000001,5.449459000000001,75.3,0.274,1.14,1.14,0.2014388489208632,4.054054054054054,ITA1,Testing,2024,0.8131261242533943,0.8201581372005913,0.8166421307269928
18,Ł. Skorupski,Bologna,Bologna,GK,GK,0,33,0,2025-06-30,34,3348,Poland,Poland,right,188,90,no,0.165,14.837092,3.84622,3.22839,74.22,-0.041,0.78,1.29,-0.04705882352941182,3.865168539325842,ITA1,Testing,2024,0.4900832375084627,0.5208992976369432,0.505491267572703
19,A. Consigli,Sassuolo,Sassuolo,GK,GK,0,37,0,2024-06-30,36,3528,Italy,Italy,right,189,82,no,0.2828519999999999,12.040551,6.124652999999999,5.714325,60.89,-0.322,1.2,1.43,-0.226027397260274,2.553072625698324,ITA1,Testing,2024,0.170010016380209,0.1665846281477038,0.1682973222639564
20,Josep Martínez,Genoa,Genoa,GK,GK,0,26,0,2025-06-30,36,3558,Spain,Spain,right,191,78,no,0.67963,16.56819,6.297701,5.360637999999999,67.91,-0.047,2.1,1.64,-0.04807692307692313,3.110091743119266,ITA1,Testing,2024,0.643517616782308,0.629132435888244,0.636325026335276
21,W. Szczęsny,Juventus,Juventus,GK,GK,0,34,0,2025-06-30,37,3620,Poland,Poland,right,195,90,no,0.245457,11.581029,4.846244,3.035137,73.95,0.004,1.07,1.19,0.0,3.844155844155844,ITA1,Testing,2024,0.5796592189022963,0.5990905569623897,0.589374887932343
22,V. Milinković-Savić,Torino,Torino,GK,GK,0,27,0,2026-06-30,38,3744,Spain,"Spain, Serbia",right,202,90,no,0.285,16.00986,9.279966,8.726949,77.78,0.159,1.63,1.32,0.1720430107526882,4.493506493506493,ITA1,Testing,2024,0.9264075103401784,0.9193167194232184,0.9228621148816984
23,W. Falcone,Lecce,Lecce,GK,GK,0,29,0,2028-06-30,40,3946,Italy,Italy,right,195,85,no,0.247509,9.877914,5.587812,5.040100000000001,69.35,0.123,1.19,1.35,0.08450704225352101,3.261538461538461,ITA1,Testing,2024,0.5885070184942883,0.5675678073169076,0.578037412905598
24,L. Montipò,Hellas Verona,Hellas Verona,GK,GK,0,28,0,2025-06-30,40,3977,Italy,Italy,right,191,82,no,0.245398,8.174547,7.875260000000001,7.354127999999999,69.32,-0.084,0.91,1.11,-0.07017543859649122,3.262295081967213,ITA1,Testing,2024,0.3803917052757224,0.3556676132541974,0.3680296592649599
0,H. Iikura,Yokohama F. Marinos,Yokohama F. Marinos,GK,GK,0,38,50000,2025-01-31,12,1151,Japan,Japan,right,181,75,no,0.153341,31.278648,4.92802,3.60018,71.67,-0.161,0.94,1.25,-0.1367521367521369,3.526315789473685,JAP,Testing,2024,0.2819718041577666,0.2102164481075886,0.2460941261326776
1,G. Hatano,Tokyo,Tokyo,GK,GK,0,26,500000,2025-01-31,13,1165,Japan,Japan,right,198,98,no,0.8462000000000001,13.981336,3.088979,2.705862,67.31,-0.042,2.7,1.16,-0.03149606299212593,3.068702290076335,JAP,Testing,2024,0.4227486616809352,0.4460074045782931,0.4343780331296141
2,T. Nagaishi,Avispa Fukuoka,Avispa Fukuoka,GK,GK,0,28,350000,2025-01-31,13,1240,Japan,Japan,right,191,86,no,0.58,3.40992,5.370549,4.93218,80.43,0.384,1.89,1.81,0.375,5.138461538461538,JAP,Testing,2024,1.0,1.0,1.0
3,N. Kamifukumoto,Shonan Bellmare,Shonan Bellmare,GK,GK,0,35,200000,2026-01-31,19,1915,Japan,Japan,right,182,76,no,0.5656859999999999,14.194791,5.265988,4.607049,66.32,-0.009,1.55,1.79,-0.006711409395973256,2.973333333333333,JAP,Testing,2024,0.4027813926257551,0.3355733277692036,0.3691773601974794
4,Song Bum-Keun,Shonan Bellmare,Shonan Bellmare,GK,GK,0,27,1000000,2026-01-31,20,1976,Korea Republic,Korea Republic,right,196,93,no,0.364449,7.693758,4.506873,3.5945,62.69,0.01,1.55,1.59,0.008695652173913104,2.675438596491228,JAP,Testing,2024,0.172145695078917,0.1189044670087867,0.1455250810438518
5,W. Popp,Yokohama F. Marinos,Yokohama F. Marinos,GK,GK,0,30,600000,2025-01-31,25,2475,Japan,Japan,right,192,89,no,0.18,29.232105,2.506815,2.144014,68.5,-0.268,1.2,2.11,-0.2184873949579833,3.186206896551724,JAP,Testing,2024,0.2040835287082586,0.1463789222824353,0.1752312254953469
6,M. Murakami,Avispa Fukuoka,Avispa Fukuoka,GK,GK,0,32,400000,2025-01-31,26,2580,Japan,Japan,right,185,85,no,0.415395,3.10026,6.244448,6.177312000000001,71.84,-0.018,1.88,1.78,-0.02020202020202011,3.554455445544555,JAP,Testing,2024,0.5181676151397095,0.484981156984001,0.5015743860618552
7,T. Nozawa,Tokyo,Tokyo,GK,GK,0,21,600000,2025-01-31,27,2630,Japan,Japan,right,193,90,no,0.5458959999999999,15.638028,2.773188,2.359663,75.0,0.041,1.61,1.71,0.0350877192982455,3.981818181818181,JAP,Testing,2024,0.6851356041941377,0.6529468130172853,0.6690412086057115
8,Jung Sung-Ryong,Kawasaki Frontale,Kawasaki Frontale,GK,GK,0,39,100000,2025-01-31,29,2945,Korea Republic,Korea Republic,right,191,91,no,0.2472820000000001,11.27802,2.963016,2.717026,69.05,0.137,0.83,1.07,0.1052631578947369,3.235294117647059,JAP,Testing,2024,0.2451871737925265,0.2054328592739055,0.225310016533216
9,Gu Sung-Yun,Kyoto Sanga,Kyoto Sanga,GK,GK,0,30,600000,2025-01-31,32,3146,Korea Republic,Korea Republic,right,195,82,no,0.399,5.20562,5.264951999999999,4.72121,63.7,-0.171,1.6,1.2,-0.1382113821138211,2.757142857142857,JAP,Testing,2024,0.02989812629200497,0.01288378772697946,0.02139095700949221
10,E. Kawashima,Júbilo Iwata,Júbilo Iwata,GK,GK,0,41,75000,2025-01-31,32,3227,Japan,Japan,right,185,82,no,0.174,7.933384,4.831632,4.63218,64.79,-0.083,1.04,0.89,-0.0588235294117645,2.833333333333333,JAP,Testing,2024,0.0,0.0,0.0
11,K. Matsumoto,Kashiwa Reysol,Kashiwa Reysol,GK,GK,0,27,600000,2025-01-31,32,3243,Japan,Japan,right,185,78,no,0.22,10.4887,4.803349,3.912867,68.64,0.05,0.92,1.25,0.04629629629629628,3.174757281553398,JAP,Testing,2024,0.2395428661535949,0.1899061017994715,0.2147244839765332
12,R. Kojima,Albirex Niigata,Albirex Niigata,GK,GK,0,27,900000,2025-01-31,33,3296,Japan,Japan,left,183,82,no,0.29617,24.46786,4.123467,2.728676000000001,65.54,-0.141,1.04,1.04,-0.1119999999999999,2.906474820143885,JAP,Testing,2024,0.01797730615825791,0.01104750619491737,0.01451240617658764
13,T. Sugeno,Consadole Sapporo,Consadole Sapporo,GK,GK,0,40,50000,2025-01-31,35,3518,Japan,Japan,right,179,75,no,0.304,22.201296,6.398619,4.729086000000001,67.19,-0.106,1.18,1.97,-0.06622516556291402,3.049689440993789,JAP,Testing,2024,0.2165524138498376,0.1830935479810332,0.1998229809154354
14,M. Langerak,Nagoya Grampus,Nagoya Grampus,GK,GK,0,36,300000,2025-01-31,35,3530,Australia,Australia,right,193,79,no,0.204447,7.21595,5.229312,4.562648,68.24,-0.076,0.74,1.27,-0.0714285714285714,3.141666666666667,JAP,Testing,2024,0.1466712010030833,0.1048953890411928,0.1257832950221381
15,S. Nishikawa,Urawa Reds,Urawa Reds,GK,GK,0,38,150000,2025-01-31,36,3586,Japan,Japan,left,183,81,no,0.374985,19.603668,6.07543,4.4415,68.38,-0.039,1.48,1.2,-0.03846153846153855,3.157407407407407,JAP,Testing,2024,0.2927545443664252,0.2659282138810166,0.2793413791237209
16,K. Tani,Machida Zelvia,Machida Zelvia,GK,GK,0,24,700000,2025-01-31,37,3710,Japan,Japan,right,190,84,yes,0.4655,10.919948,6.619662,6.405824,75.19,0.089,2.09,1.82,0.103448275862069,4.012820512820513,JAP,Testing,2024,0.8263030839752812,0.8079138401497037,0.8171084620624924
17,D. Maekawa,Vissel Kobe,Vissel Kobe,GK,GK,0,30,800000,2025-01-31,37,3723,Japan,Japan,right,191,86,no,0.5075,10.157367,7.543536,6.794884000000001,72.13,-0.084,1.81,1.38,-0.1081081081081081,3.597560975609757,JAP,Testing,2024,0.5121387679179574,0.4503296715811342,0.4812342197495458
18,Kim Jin-Hyeon,Cerezo Osaka,Cerezo Osaka,GK,GK,0,37,200000,2025-01-31,37,3741,Korea Republic,Korea Republic,right,192,82,no,0.35625,10.533391,4.76573,4.111219999999999,70.81,0.022,1.11,2.12,0.0173913043478261,3.424778761061947,JAP,Testing,2024,0.3862050498394768,0.3636206985105975,0.3749128741750372
19,T. Hayakawa,Kashima Antlers,Kashima Antlers,GK,GK,0,25,700000,2025-01-31,38,3799,Japan,Japan,right,187,81,no,0.469584,12.43965,6.0909,5.403964999999999,72.48,0.118,1.45,1.3,0.1100917431192662,3.639175257731959,JAP,Testing,2024,0.5815667426624553,0.5350266782034268,0.558296710432941
20,K. Osako,Sanfrecce Hiroshima,Sanfrecce Hiroshima,GK,GK,0,25,1600000,2025-01-31,38,3806,Japan,Japan,right,188,87,no,0.144,6.548171999999999,4.254822,4.160943,69.29,0.01,1.25,1.49,0.009708737864077666,3.245098039215686,JAP,Testing,2024,0.2588976386822518,0.2161941211363212,0.2375458799092865
21,Matheus Vidotto,Tokyo Verdy,Tokyo Verdy,GK,GK,0,31,450000,2025-01-31,38,3819,Brazil,"Brazil, Italy",right,190,82,no,0.378945,13.173984,3.93328,2.874381,64.58,-0.241,1.2,1.65,-0.25,2.825,JAP,Testing,2024,0.04514670509538329,0.01425007705279407,0.02969839107408868
22,Park Il-Gyu,Sagan Tosu,Sagan Tosu,GK,GK,0,34,400000,2026-01-31,38,3826,Japan,"Japan, Korea Republic",right,180,76,no,0.315724,18.934702,4.984825,4.455702,67.62,-0.002,1.22,2.08,0.0,3.085889570552148,JAP,Testing,2024,0.2745790756531999,0.2416476364341743,0.2581133560436871
23,J. Ichimori,Gamba Osaka,Gamba Osaka,GK,GK,0,33,400000,2025-01-31,38,3831,Japan,Japan,right,182,77,no,0.35625,16.564338,4.746294000000001,3.993795,77.12,0.187,1.36,1.43,0.1881188118811882,4.378048780487805,JAP,Testing,2024,0.7367845746510819,0.7183358191680438,0.7275601969095629
0,Park Cheong-Hyo,Gangwon,Gangwon,GK,GK,0,34,200000,,9,919,Korea Republic,Korea Republic,right,190,77,no,0.2,19.98,5.387751000000001,4.311804,45.71,-0.606,0.88,1.86,-0.488,1.844086021505376,KOR,Testing,2024,0.0,0.0,0.0
1,Seong-Jun Min,Incheon United,Incheon United,GK,GK,0,25,300000,,11,1027,Korea Republic,Korea Republic,right,189,82,no,0.44,6.30504,2.980408000000001,2.714399,64.44,-0.318,1.31,0.7,-0.2962962962962961,2.814285714285715,KOR,Testing,2024,0.3887726331688164,0.3514325644751056,0.3710152327071821
2,Young-Eun Choi,Daegu,Daegu,GK,GK,0,29,325000,,12,1165,Korea Republic,Korea Republic,right,189,78,no,0.306682,6.72068,3.942000000000001,3.554911,69.39,0.005,1.47,1.78,0.0,3.267241379310345,KOR,Testing,2024,0.6934486904476583,0.7299554958089374,0.7134570752560621
3,Jong-Beom Baek,Seoul,Seoul,GK,GK,0,23,450000,,16,1635,Korea Republic,Korea Republic,right,190,85,no,0.2785770000000001,8.42508,2.639802,1.928292,69.23,-0.063,1.21,1.05,-0.07317073170731714,3.25,KOR,Testing,2024,0.5459177920953066,0.538225460226073,0.5434083174885156
4,Hyun-Moo Kang,Seoul,Seoul,GK,GK,0,29,550000,2026-12-31,17,1663,Korea Republic,Korea Republic,right,185,78,no,0.755973,12.39125,3.517425,2.490409,70.31,0.087,1.79,0.7,0.0803571428571429,3.359223300970874,KOR,Testing,2024,0.8431438012911283,0.8000182210555811,0.823606943097739
5,Kim Dong-Heon,Gimcheon Sangmu,Gimcheon Sangmu,GK,GK,0,27,450000,2024-12-31,17,1702,Korea Republic,Korea Republic,left,186,87,yes,0.79,6.92455,3.595016,3.384,75.64,0.24,2.12,1.9,0.1935483870967741,4.12,KOR,Testing,2024,1.0,0.9950803427742746,1.0
6,Jeong Min-Ki,Suwon,Suwon,GK,GK,0,28,400000,2026-12-31,18,1864,Korea Republic,Korea Republic,right,190,78,no,0.533106,10.813992,3.426912,2.991735,69.57,0.014,1.4,1.01,0.00588235294117645,3.284023668639053,KOR,Testing,2024,0.7217747602393002,0.700398996701337,0.7128403435437705
7,Seung-Hoon Oh,Daegu,Daegu,GK,GK,0,36,300000,,27,2677,Korea Republic,Korea Republic,right,192,75,no,0.84,6.354737,4.907057999999999,4.370275,72.59,-0.061,2.72,1.71,-0.05084745762711873,3.661290322580645,KOR,Testing,2024,0.963138475898935,1.0,0.9839896839287572
8,Bum-Soo Lee,Incheon United,Incheon United,GK,GK,0,33,300000,2025-12-31,28,2829,Korea Republic,Korea Republic,right,190,85,no,0.44625,7.096276,2.6103,1.908,71.93,0.031,1.3,1.37,0.02857142857142858,3.558823529411764,KOR,Testing,2024,0.724651716360886,0.7124159819955547,0.72030567769422
9,Lee Gwang-Yeon,Gangwon,Gangwon,GK,GK,0,25,350000,,28,2832,Korea Republic,Korea Republic,right,184,85,no,0.32,9.980802,2.893419,2.446875,65.42,-0.127,1.14,0.79,-0.1238095238095238,2.88135593220339,KOR,Testing,2024,0.4016999977486124,0.3928858476066611,0.3982726050272021
10,Hwang In-Jae,Pohang Steelers,Pohang Steelers,GK,GK,0,30,550000,,29,2939,Korea Republic,Korea Republic,right,187,73,no,0.279,12.552435,4.7145,3.36853,69.6,-0.153,1.41,1.44,-0.1485148514851484,3.301724137931035,KOR,Testing,2024,0.561581898267634,0.5971270411578721,0.5807830965916162
11,Dong-Jun Kim,Jeju United,Jeju United,GK,GK,0,29,600000,,31,3148,Korea Republic,Korea Republic,right,189,85,no,0.202228,10.011648,3.489388,3.37128,71.14,-0.08,1.4,1.72,-0.06956521739130439,3.463414634146341,KOR,Testing,2024,0.6436919134117739,0.6847237306937569,0.6658456883286675
12,Jun-Hong Kim,Jeonbuk Motors,Jeonbuk Motors,GK,GK,0,21,400000,,32,3189,Korea Republic,Korea Republic,right,190,79,no,0.225463,11.0936,4.543896,3.866388,69.23,0.067,1.19,1.38,0.08139534883720922,3.253164556962025,KOR,Testing,2024,0.67361178202031,0.6714088897769335,0.6741686752960107
13,Jun-Su Ahn,Suwon,Suwon,GK,GK,0,26,350000,,34,3426,Korea Republic,Korea Republic,right,188,78,no,0.263639,8.35028,3.96828,3.098549,67.63,-0.046,1.0,0.79,-0.03508771929824572,3.093220338983051,KOR,Testing,2024,0.5426780215786797,0.5102045095699476,0.5277394140852159
14,Chang-Geun Lee,Daejeon Citizen,Daejeon Citizen,GK,GK,0,31,600000,,35,3559,Korea Republic,Korea Republic,right,186,80,no,0.329346,10.21337,5.5148,5.136252,73.91,0.122,1.49,1.11,0.1016949152542372,3.839622641509434,KOR,Testing,2024,0.788104228696837,0.7503738121823587,0.7711358825478942
15,Kyung-Min Kim,Gwangju,Gwangju,GK,GK,0,33,450000,,36,3648,Korea Republic,Korea Republic,right,190,78,no,0.17,12.511406,2.3952,2.120848,69.23,0.019,1.18,0.91,0.01801801801801806,3.238532110091743,KOR,Testing,2024,0.587977859326675,0.5604138890831601,0.5756117805325724
16,Jo Hyeon-Woo,Ulsan Hyundai,Ulsan Hyundai,GK,GK,0,33,900000,,38,3838,Korea Republic,Korea Republic,right,189,75,no,0.28,15.615888,3.56328,2.557516,75.0,0.082,0.89,0.56,0.07843137254901966,3.98936170212766,KOR,Testing,2024,0.6865597780342049,0.6890441532016416,0.6894980125577248
0,G. Lajud,Santos Laguna,Santos Laguna,GK,GK,0,30,0,,9,934,Mexico,"Mexico, Lebanon",right,188,85,no,0.39,4.621292,3.66324,4.043385,64.15,-0.383,0.87,1.25,-0.2620689655172415,2.792349726775956,MEX,Testing,2024,0.1039929272267889,0.1084517400335458,0.1062223336301673
1,R. Gudiño,Necaxa,Necaxa,GK,GK,0,28,0,,10,978,Mexico,Mexico,right,197,86,no,0.46,8.01,3.866176,3.776915,68.75,-0.135,0.83,0.74,-0.1129032258064515,3.202898550724638,MEX,Testing,2024,0.4498389348210696,0.3749573432342375,0.4123981390276535
2,D. Urtiaga,Atlético de San Luis,Atlético de San Luis,GK,GK,0,25,0,,10,1013,Mexico,Mexico,right,186,81,no,0.44,11.723822,2.30811,1.599473,71.93,0.242,0.89,0.71,0.1445783132530121,3.563380281690141,MEX,Testing,2024,0.6755231859050194,0.5930877340297052,0.6343054599673623
3,F. Rodríguez,Tigres UANL,Tigres UANL,GK,GK,0,35,0,,13,1260,Mexico,Mexico,right,183,83,no,0.21,12.139182,4.929288,3.426864,67.8,-0.034,0.71,0.64,-0.03030303030303028,3.095588235294117,MEX,Testing,2024,0.3019612715251521,0.2781512316579925,0.2900562515915723
4,A. Gudiño,Cruz Azul,Cruz Azul,GK,GK,0,27,0,,14,1385,Mexico,Mexico,right,183,86,no,0.45,6.76026,4.157071999999999,4.221115,69.44,-0.009,0.91,1.36,-0.007042253521126751,3.272727272727272,MEX,Testing,2024,0.5927466789121205,0.5112265596348045,0.5519866192734625
5,F. Tapia,Querétaro,Querétaro,GK,GK,0,22,0,,15,1445,Mexico,Mexico,right,185,80,no,0.12,4.30066,5.106922,4.7971,71.25,0.197,1.25,1.49,0.1226993865030674,3.482517482517483,MEX,Testing,2024,0.6274967419320895,0.5852027036210212,0.6063497227765553
6,S. Jurado,Juárez,Juárez,GK,GK,0,26,0,2025-06-30,17,1649,Mexico,Mexico,right,188,83,no,0.27,9.987084,2.567936,2.457665,66.67,0.12,0.65,1.15,0.07792207792207795,3.0,MEX,Testing,2024,0.2660897746834748,0.2672410122029953,0.266665393443235
7,A. Talavera,Juárez,Juárez,GK,GK,0,41,0,,17,1690,Mexico,Mexico,right,187,75,no,0.106672,11.237319,4.311528,3.94171,62.07,-0.501,0.75,1.6,-0.3968253968253967,2.630681818181818,MEX,Testing,2024,0.0,0.0,0.0
8,M. Jiménez,Guadalajara,Guadalajara,GK,GK,0,34,0,,20,2035,Mexico,Mexico,left,182,82,no,0.31,8.005725000000002,2.962008,2.830904,68.97,0.08,0.57,0.93,0.06299212598425208,3.235294117647059,MEX,Testing,2024,0.4241781200661746,0.3490650326419619,0.3866215763540682
