Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
354,Guilherme Marques,Goiás,Goiás,"RCMF, AMF",RCMF,8,32.0,1200000,2023-12-31,30,2048,Brazil,Brazil,left,174,75,no,5.67,1.318653,4.002341,1.45,0.396627,0.2,1.93,3.254481,0.66,0.572782,BRA1,Testing,2023,0.2180977097064739,0.2319228723052155,0.2269554836522306
1168,S.  Fajar,Persis Solo,Persis Solo,"RCMF, LCMF, RDMF",RCMF,8,29.0,0,,20,1014,Indonesia,Indonesia,right,0,0,no,8.61,1.861728,4.435750000000001,0.27,0.7077099999999998,0.0,0.18,4.523301,0.27,0.354268,INDO,Testing,2023,0.2209601558310533,0.2281088861139933,0.2264756006320496
1614,Bruno Jordão,Wolverhampton Wanderers,Wolverhampton Wanderers,"LCMF, RDMF, RCMF",LCMF,8,25.0,1600000,2024-06-30,11,906,Portugal,Portugal,right,180,73,no,7.65,1.489246,2.58123,0.99,2.28327,0.03,0.5,1.984536,0.4,0.695625,POR1,Testing,2023,0.2221004922422791,0.2257592836686486,0.2258657406198457
1514,D. Ríos,Guaraní,Guaraní,LCMF,LCMF,8,28.0,450000,,30,1909,Argentina,Argentina,left,173,70,no,9.2,1.0868,2.91917,0.45,1.236032,0.03,0.45,3.61504,0.49,0.345625,PAR,Testing,2023,0.217292171770588,0.2302647677004073,0.2257130134037146
2019,Miguel Atienza,Burgos,Burgos,"LCMF, RCMF, LDMF",LCMF,8,24.0,700000,2024-06-30,38,2854,Spain,Spain,right,186,77,no,11.04,1.704827,3.026408,0.35,0.28422,0.01,0.25,3.53299,0.09,0.15625,SPA2,Testing,2023,0.2230206489342889,0.2237415491835761,0.2253122074953007
1083,R. Wagner,Greuther Fürth,Greuther Fürth,RCMF,RCMF,8,20.0,900000,2024-06-30,14,1170,Germany,Germany,right,181,80,yes,8.83,1.415,3.58335,0.58,0.4167,0.04,0.75,3.669149,0.33,0.332,GER2,Testing,2023,0.2305896876033082,0.215692525601924,0.2250701403269383
677,J. Jindřišek,Bohemians 1905,Bohemians 1905,"LCMF, RCMF, DMF",LCMF,8,42.0,25000,,28,1908,Czech Republic,Czech Republic,right,178,80,no,9.15,2.640932,3.582078,0.28,0.33,0.02,0.33,2.73438,0.47,0.66,CZH,Testing,2023,0.2284315437523031,0.2178131081633851,0.2250511973252717
477,N. Moazenizadeh,Vancouver FC,Vancouver FC,"RCMF, DMF, RDMF",RCMF,8,26.0,0,,13,914,Iran,"Iran, Canada",right,182,0,no,11.03,1.86914,1.968362,0.59,1.772288,0.02,0.3,2.852712,0.2,0.098601,CAN,Testing,2023,0.2192379052934418,0.2258744616206212,0.2244801605761807
397,Jean Irmer,Juventude,Juventude,"RCMF, RDMF, DMF",RCMF,8,29.0,400000,2023-12-31,26,1871,Brazil,Brazil,right,183,80,no,11.3,2.499177,2.743708,0.67,0.336875,0.01,0.1,2.16684,0.29,0.242298,BRA2,Testing,2023,0.2348334620381685,0.2084481756835201,0.2235568827397888
898,P. Ahiabu,VPS,VPS,RCMF,RCMF,8,24.0,0,,27,2599,Ghana,Ghana,right,188,79,no,9.77,1.731645,3.429819,0.55,0.6558030000000001,0.02,0.24,3.3216,0.31,0.451232,FIN,Testing,2023,0.2223383651752552,0.2208227156384267,0.2234960831842619
1184,R. Septiawan,Persita,Persita,"LCMF, LDMF, AMF",LCMF,8,21.0,0,,25,1734,Indonesia,Indonesia,left,0,0,no,7.01,2.388285,3.947765,0.67,1.142164,0.11,0.83,3.167924,0.42,0.725,INDO,Testing,2023,0.2209476840169359,0.22141457798305,0.223093220920935
1225,C. Pickel,Cremonese,Cremonese,"RCMF, RWB",RCMF,8,26.0,3800000,2026-06-30,19,1594,Switzerland,"Switzerland, Congo DR",right,187,76,no,10.22,0.6207820000000001,3.219068999999999,0.96,0.34,0.03,0.51,2.48297,0.51,0.5667120000000001,ITA1,Testing,2023,0.2186464724970479,0.2234014806668774,0.222934707917851
1490,R. Martínez,Olimpia,Olimpia,"RCMF, DMF",RCMF,8,27.0,750000,,16,994,Paraguay,Paraguay,right,186,82,no,7.52,1.542034,3.805672,0.27,1.627808,0.01,0.36,3.623466,0.45,0.7261719999999999,PAR,Testing,2023,0.2171653969528841,0.2247137602936569,0.2228495803468025
1561,J. Barco,Sport Boys,Sport Boys,"RCMF, AMF",RCMF,8,26.0,350000,,29,2309,Peru,Peru,right,175,71,no,8.79,1.933674,2.57881,0.97,1.37,0.06,0.48,2.502858,0.4,0.4445509999999999,PER,Testing,2023,0.2277474328336682,0.2140837972889392,0.222825409622113
2061,A. Jankewitz,Winterthur,Winterthur,"RCMF, RDMF",RCMF,8,21.0,500000,2025-06-30,11,978,Switzerland,"Switzerland, Cameroon",right,185,80,yes,7.73,2.116,3.128092,0.55,1.287015,0.04,0.64,2.856068,0.64,0.83,SWZ,Testing,2023,0.2231764692955761,0.2185121467916592,0.2227534861620153
888,K. Jansen,Honka,Honka,"LCMF, AMF",LCMF,8,31.0,300000,2025-12-31,20,1587,Netherlands,Netherlands,right,183,76,no,6.64,1.017948,3.966677999999999,1.64,0.9634240000000002,0.02,0.45,3.626644,1.02,0.564672,FIN,Testing,2023,0.2122692370907403,0.2291324870745883,0.2226088001243208
300,A. Sánchez,Aurora,Aurora,"RCMF, LCMF",RCMF,8,32.0,175000,,29,1240,Bolivia,Bolivia,right,166,65,no,9.36,0.7250580000000001,2.90191,1.16,0.7238239999999999,0.04,0.73,3.194016,0.51,0.5791200000000001,BOL,Testing,2023,0.2157881756498391,0.2247274581120161,0.2221619248387929
1424,E. Lira,Cruz Azul,Cruz Azul,"LCMF, RCMF, DMF",LCMF,8,23.0,4500000,2025-12-31,31,2920,Mexico,Mexico,right,172,70,no,7.83,2.3129,4.403874,0.03,0.649128,0.01,0.28,4.964068,0.18,0.3696,MEX,Testing,2023,0.2188693581083922,0.2215993662560696,0.2221382673764482
1712,Moataz Bostami,Qatar SC,Qatar SC,"RCMF, LCMF, RDMF",RCMF,8,27.0,250000,,20,1547,Qatar,"Qatar, Jordan",right,0,0,no,12.16,1.863848,2.208307,0.17,0.405,0.01,0.17,2.502268,0.17,0.2325,QAT,Testing,2023,0.2215464542084259,0.2186552781211651,0.2220036172985907
475,B. Katsarov,Krumovgrad,Krumovgrad,"RCMF, LCMF, RDMF",RCMF,8,29.0,450000,,33,3078,Bulgaria,Bulgaria,right,190,80,no,9.24,2.68926,3.769359,0.67,0.233852,0.01,0.18,2.892539999999999,0.38,0.437832,BUL,Testing,2023,0.2240039802456253,0.2161940388270794,0.2220017446197705
1672,Maestro,Benfica II,Benfica II,"RCMF, RDMF",RCMF,8,20.0,0,2024-06-30,24,1551,Angola,Angola,right,172,64,no,7.95,0.640629,2.666574,0.29,1.8574,0.06,0.58,4.756232,0.35,0.407682,POR2,Testing,2023,0.2155072620301162,0.2240205375825023,0.2216637378978624
324,J. Calicho,Universitario de Vinto,Universitario de Vinto,LCMF,LCMF,8,28.0,0,,29,2313,Bolivia,Bolivia,unknown,0,0,no,7.47,1.63324,2.37354,1.75,1.75377,0.06,0.74,2.217456,0.66,0.625,BOL,Testing,2023,0.2146785831066314,0.2247126610377054,0.221594869909179
548,Li Songyi,Henan Songshan Longmen,Henan Songshan Longmen,"RCMF, RB, RCB",RCMF,8,30.0,125000,2024-12-31,19,1453,China PR,China PR,right,187,77,no,7.99,3.095518,4.643058,0.37,0.248864,0.04,0.19,3.780562,0.06,0.3125,CHN,Testing,2023,0.2235513087314521,0.2155813072707425,0.2214644379302158
1163,L. Ralte,Mumbai City,Mumbai City,"RCMF, LCMF",RCMF,8,23.0,325000,2026-05-31,16,1394,India,India,right,177,0,no,7.57,1.160676,3.547254000000001,1.23,0.7464149999999999,0.02,0.61,5.588094000000001,0.61,0.614104,IND,Testing,2023,0.2115169987285134,0.2262573394795271,0.2207794279417208
1341,Y. Higuchi,Kashima Antlers,Kashima Antlers,"RCMF, RW, RDMF",RCMF,8,27.0,1200000,2024-01-31,33,2769,Japan,Japan,right,168,66,no,7.44,1.269569,3.415999999999999,0.98,0.617526,0.22,1.82,2.896115,0.55,0.6825,JAP,Testing,2023,0.2136246685091148,0.2240135631601262,0.220710786358255
2097,Bruno Paz,Konyaspor,Konyaspor,"LCMF, LDMF, RDMF",LCMF,8,25.0,650000,2024-06-30,23,1215,Portugal,"Portugal, Angola",right,179,72,no,5.7,1.852332,3.776816000000001,0.37,0.812763,0.03,0.59,5.556078,0.67,0.8925,TUR,Testing,2023,0.2031769981570424,0.2342769035040438,0.2206178245964499
2008,Íñigo Sainz-Maza,Racing Santander,Racing Santander,"RCMF, RDMF",RCMF,8,25.0,800000,2026-06-30,33,2300,Spain,Spain,right,181,71,no,11.39,0.705,1.60308,0.98,1.17162,0.02,0.23,2.072475,0.23,0.27223,SPA2,Testing,2023,0.2308831144606832,0.2065650107547234,0.2206149114051973
532,D. Puclin,Nantong Zhiyun,Nantong Zhiyun,"RCMF, LCMF, LDMF",RCMF,8,31.0,600000,2024-06-30,16,1029,Croatia,Croatia,right,177,76,no,8.4,1.311369,2.886,1.49,1.13896,0.03,0.52,3.583896,0.52,0.5236799999999999,CHN,Testing,2023,0.2148765431678637,0.2215783478888776,0.2201140011182674
1793,Abbas Al Hassan,Al Fateh,Al Fateh,"LCMF, RCMF",LCMF,8,19.0,150000,,16,1072,Saudi Arabia,Saudi Arabia,right,0,0,no,8.06,1.092,2.266495,2.69,1.596126,0.12,0.59,1.843398,0.5,0.335,SAUD,Testing,2023,0.2165722195691949,0.2195962650688335,0.2199695599307344
1138,A. El Messaoudi,Emmen,Emmen,"LCMF, LDMF, AMF",LCMF,8,28.0,675000,2024-06-30,18,1232,Belgium,"Belgium, Morocco",right,182,83,no,6.79,0.727836,2.555748,1.75,2.191013,0.03,0.44,3.211104,0.73,0.729225,HOL,Testing,2023,0.2214602156541336,0.2146355751510463,0.2199328987986615
146,G. Blanc,Almagro,Almagro,"RCMF, LCMF, LDMF",RCMF,8,27.0,100000,2023-12-31,29,2447,Argentina,Argentina,right,181,78,no,7.84,2.675,4.144648,0.87,0.6388480000000001,0.03,0.19,3.767284999999999,0.45,0.4902480000000001,ARG2,Testing,2023,0.2183320598587197,0.2174953076790608,0.2197975269181048
1245,Matheus Henrique,Sassuolo,Sassuolo,"LCMF, LDMF",LCMF,8,25.0,8500000,2026-06-30,30,2454,Brazil,Brazil,right,173,71,no,3.96,1.720887,3.63272,1.28,1.285242,0.06,0.73,3.409846,0.99,0.731392,ITA1,Testing,2023,0.2168620813230605,0.2179212712388507,0.2192710067248962
295,A. Moreno,Royal Pari,Royal Pari,"LCMF, RCMF",LCMF,8,21.0,0,,19,1123,Bolivia,Bolivia,unknown,0,0,no,8.17,0.879984,3.52835,0.64,1.039984,0.06,0.56,3.047459,0.32,0.6400159999999999,BOL,Testing,2023,0.2207528197887293,0.2139713838360883,0.219241176587871
359,R. Fernández,Santos,Santos,"RCMF, RDMF, DMF",RCMF,8,27.0,1100000,2025-12-31,30,2268,Uruguay,Uruguay,right,173,74,no,9.68,3.530218,3.253596,0.2,0.51377,0.0,0.04,3.887114,0.32,0.435385,BRA1,Testing,2023,0.2088309761241047,0.2256393074936037,0.2191131190271149
1237,M. Bourabia,Frosinone,Frosinone,"RCMF, LCMF",RCMF,8,32.0,1300000,2024-06-30,30,2010,France,"France, Morocco",right,183,73,no,7.21,1.613679,3.360895999999999,1.07,0.85078,0.08,0.63,2.73156,0.58,0.985,ITA1,Testing,2023,0.212157763252989,0.221916624636616,0.2189134599225338
392,Bruno Elesbão,Chapecoense,Chapecoense,"LCMF, DMF, RCMF",LCMF,8,20.0,0,,26,1488,Brazil,Brazil,right,185,77,no,11.01,1.09125,2.478195,0.24,1.0872,0.01,0.3,2.841783,0.24,0.18,BRA2,Testing,2023,0.2190226660713569,0.2143749254269505,0.2185721363065463
1814,D. Tijanič,Göztepe,Göztepe,"RCMF, LW",RCMF,8,26.0,1100000,2026-06-30,18,1828,Slovenia,Slovenia,right,175,73,no,5.37,1.3278,4.038927999999999,0.74,0.938204,0.03,0.64,3.3948,0.64,1.232994,SAUD,Testing,2023,0.2102666492160611,0.2227594405316135,0.2183847796325123
1700,João Teixeira,Al Markhiya,Al Markhiya,"LCMF, RW",LCMF,8,29.0,750000,,11,1093,Portugal,Portugal,right,178,66,no,6.34,1.89618,3.78471,1.07,1.316,0.11,0.91,3.126823,0.49,0.8232510000000001,QAT,Testing,2023,0.2140580254835295,0.2181811708855383,0.2179879316338584
1105,J. Niehues,Kaiserslautern,Kaiserslautern,"RCMF, LCMF, RDMF",RCMF,8,22.0,1200000,2024-06-30,29,2196,Germany,Germany,right,195,87,no,9.02,2.089104,3.5217,1.11,0.40905,0.02,0.49,3.60308,0.25,0.287,GER2,Testing,2023,0.2182575817846131,0.2138128135305278,0.2179028014723361
778,G. Hamer,Sheffield United,Sheffield United,"LCMF, LW, RCMF",LCMF,8,26.0,8000000,2024-06-30,14,1287,Brazil,"Brazil, Netherlands",right,169,61,no,6.64,1.4,3.214143,1.19,0.21,0.09,0.7,1.750014,0.98,1.189916,ENG1,Testing,2023,0.2059010557444094,0.2258827979506515,0.217758292099718
1835,K. Magennis,Kilmarnock,Kilmarnock,"LCMF, RCMF",LCMF,8,25.0,400000,2025-05-31,14,1052,Scotland,Scotland,right,181,72,no,9.33,0.85446,2.563568,1.88,0.768,0.03,0.34,2.735214,0.94,0.853812,SCT,Testing,2023,0.21110616875182,0.2203925299855811,0.2176144820520926
1725,D. Djoković,FCS Bucureşti,FCS Bucureşti,"RCMF, RDMF",RCMF,8,33.0,250000,,16,1076,Croatia,"Croatia, Netherlands",left,190,88,no,6.19,3.00898,4.769115,0.5,0.08,0.07,0.5,3.764768,0.17,0.669024,ROM,Testing,2023,0.2062441373497246,0.2252432002345118,0.2176087523674639
2046,A. Brorsson,Mjällby,Mjällby,"RCMF, LCMF, RCB",RCMF,8,24.0,175000,2023-12-31,29,2016,Sweden,Sweden,right,188,81,no,9.78,2.186992,3.527424,1.47,0.225,0.03,0.18,2.7209,0.4,0.4458690000000001,SWE,Testing,2023,0.2122223779224863,0.2192625355710951,0.2176075298441194
1032,J. Gonçalves,Dila,Dila,"RCMF, LCMF, AMF",RCMF,8,28.0,200000,,31,2533,Brazil,Brazil,right,174,68,no,7.99,0.8154899999999999,2.596399,1.6,1.631959,0.03,0.39,2.983,0.57,0.5317649999999999,GEO,Testing,2023,0.2131074718568869,0.2174372432891506,0.2171333667075313
1770,A. Mendel,Fakel,Fakel,"RCMF, RCB, LCMF",RCMF,8,28.0,500000,,22,1593,Russia,Russia,right,186,78,no,11.02,2.147634,3.332776,0.85,0.225,0.01,0.17,2.430792,0.17,0.282109,RUS,Testing,2023,0.2255715788953482,0.2049451060204255,0.217119230433057
1854,Y. Ramadani,Lecce,Lecce,"RCMF, RDMF",RCMF,8,27.0,650000,2025-05-31,22,2138,Albania,"Albania, Kosovo",right,185,80,no,8.25,2.31336,3.662052,0.76,0.672084,0.04,0.29,3.702643,0.34,0.421378,SCT,Testing,2023,0.2154588007424761,0.2147883962401099,0.2169833216176388
1301,L. Benedetti,Sampdoria,Sampdoria,LCMF,LCMF,8,23.0,1100000,2026-06-30,26,2196,Italy,Italy,right,180,77,no,8.52,0.655,3.035502,1.52,1.27211,0.04,0.49,2.581488,0.33,0.36961,ITA2,Testing,2023,0.2218188322750204,0.2084276836912651,0.2169829781658278
1286,M. Rohdén,Fatih Karagümrük,Fatih Karagümrük,RCMF,RCMF,8,32.0,700000,,21,1510,Sweden,Sweden,right,182,76,no,6.79,0.6566580000000001,3.278637,2.74,0.415625,0.11,0.89,2.742066,0.72,0.895215,ITA2,Testing,2023,0.2179773899197777,0.2122158693536317,0.2169561196198578
1658,Leandrinho,Al Jandal,Al Jandal,"RCMF, DMF, LCMF",RCMF,8,30.0,325000,,15,1184,Brazil,Brazil,right,178,70,no,8.51,1.977369,4.561499,0.0,0.302842,0.01,0.23,4.639096,0.15,0.226644,POR2,Testing,2023,0.2095752499686788,0.2197069396197949,0.216496646721838
1118,F. Gallegos,OFI,OFI,"RCMF, LCMF",RCMF,8,32.0,450000,2024-12-31,13,1083,Chile,"Chile, Italy",left,173,69,no,7.06,1.164612,3.15549,1.08,0.3325,0.04,0.83,3.408536,1.0,0.996447,GRE,Testing,2023,0.2108038686943015,0.21797719044283,0.2162439153835316
2093,Pedrinho,Ankaragücü,Ankaragücü,"LCMF, AMF, RCMF",LCMF,8,30.0,1200000,2024-06-30,25,1066,Portugal,Portugal,right,170,73,no,7.26,3.799539,3.79674,0.25,0.59,0.09,1.01,3.462256,0.51,0.591128,TUR,Testing,2023,0.2069831080737213,0.221591687688928,0.2161398921326258
1166,S. Wangjam,Bengaluru,Bengaluru,"RCMF, DMF, RDMF",RCMF,8,23.0,250000,2028-05-31,23,2212,India,India,,0,0,no,8.95,0.8944209999999999,3.542208,0.65,0.811716,0.02,0.2,4.025287000000001,0.28,0.367822,IND,Testing,2023,0.2198268530201089,0.2084994050752371,0.2160145490066815
770,R. Jaramillo,Delfin,Delfin,"LCMF, RCMF",LCMF,8,25.0,350000,2023-12-31,28,2642,Ecuador,Ecuador,right,176,67,no,9.78,1.5,3.00015,0.55,0.342864,0.05,0.48,3.510507,0.34,0.374017,ECU,Testing,2023,0.2150406562188232,0.2131016556245393,0.2159217807817299
411,Lucas Lima,São Bernardo FC,São Bernardo FC,"RCMF, RAMF",RCMF,8,23.0,200000,2026-04-10,35,2802,Brazil,Brazil,right,180,77,no,8.93,0.9304680000000001,3.018036,1.19,0.706008,0.08,0.67,2.4717,0.61,0.609336,BRA2,Testing,2023,0.2139000117901092,0.2141913084007646,0.2158960645464834
1124,J. Díaz,PAE Chania,PAE Chania,"RCMF, LCMF",RCMF,8,34.0,200000,,18,1491,Uruguay,"Uruguay, Spain",right,168,69,no,6.76,1.930528,4.042091999999999,0.72,1.024685,0.07,0.72,3.682659,0.36,0.78613,GRE,Testing,2023,0.2101512470795804,0.2178511328716101,0.2158512099866692
948,T. Keita,Dunkerque,Dunkerque,"RCMF, RDMF",RCMF,8,27.0,350000,2024-06-30,16,917,France,"France, Senegal",right,179,76,no,9.13,1.375245,2.55125,0.59,1.080958,0.07,0.49,3.240946,0.59,0.391072,FRA2,Testing,2023,0.210121701654913,0.2177009927744111,0.2157605905435802
308,A. Melean,Guabirá,Guabirá,"RCMF, DMF",RCMF,8,36.0,125000,2023-12-31,18,1453,United States,"United States, Bolivia",right,183,75,no,6.26,2.47755,4.582174999999999,0.81,0.247248,0.0,0.25,4.954708,0.43,0.6803579999999999,BOL,Testing,2023,0.2008828384690423,0.2267124826423362,0.2156459210742122
1167,J. Zorrilla,,PSS Sleman,"LCMF, RCMF",LCMF,8,31.0,300000,,13,980,Chile,"Chile, Palestine",both,180,70,no,5.88,2.568714,3.8556,1.29,0.55125,0.06,0.64,4.314225,0.46,1.009476,INDO,Testing,2023,0.208739903270472,0.2187588585102252,0.215597224035739
45,I. Méndez,Vélez Sarsfield,Vélez Sarsfield,"RCMF, DMF, RDMF",RCMF,8,26.0,3000000,2025-12-31,27,1929,Argentina,Argentina,right,178,74,no,8.3,2.100168,4.058028,0.37,0.558415,0.03,0.33,4.013240000000001,0.33,0.326676,ARG1,Testing,2023,0.2117189991686326,0.2155839434495603,0.2154984680354338
1947,Ruiz de Galarreta,Athletic Bilbao,Athletic Bilbao,"RCMF, DMF, LCMF",RCMF,8,30.0,2000000,,30,2796,Spain,Spain,right,175,70,no,7.34,2.348038,3.736425,0.29,0.770552,0.04,0.58,4.213195,0.45,0.837781,SPA1,Testing,2023,0.2126175123772462,0.2144948184259098,0.215402338217375
272,S. Brebels,Lierse Kempenzonen,Lierse Kempenzonen,"RCMF, RDMF, DMF",RCMF,8,28.0,200000,2024-06-30,17,1049,Belgium,Belgium,right,183,74,no,7.55,2.14272,4.458998,0.43,0.345,0.04,0.43,4.203144,0.26,0.516,BEL2,Testing,2023,0.2157083907175053,0.2113247619576147,0.2153624069096494
2099,F. Loshaj,İstanbulspor,İstanbulspor,"LCMF, RCMF, LDMF",LCMF,8,27.0,550000,2027-06-30,20,1468,Kosovo,"Kosovo, Belgium",left,174,71,no,8.71,1.656,2.881744,0.86,0.9792000000000001,0.05,0.74,3.063979999999999,0.49,0.428442,TUR,Testing,2023,0.2138035425121138,0.2122895594924604,0.2148883182498872
1800,B. Mensah,Al Ta'ee,Al Ta'ee,"LCMF, LDMF, CF",LCMF,8,29.0,2200000,,13,1335,Ghana,Ghana,right,180,65,no,4.25,1.753244,3.91066,1.62,3.439869,0.04,0.4,6.475755,0.47,0.606336,SAUD,Testing,2023,0.1978972107143764,0.2280967053473997,0.2148382965519493
1232,Y. Maleh,Empoli,Empoli,LCMF,LCMF,8,25.0,4500000,2025-06-30,28,1785,Italy,"Italy, Morocco",left,177,74,yes,10.34,1.716099,2.572818,0.81,0.455284,0.05,0.5,2.470558,0.55,0.8555040000000002,ITA1,Testing,2023,0.1975424004034282,0.2281027047987115,0.214662383403715
1275,I. Koutsoupias,Bari,Bari,"RCMF, AMF",RCMF,8,22.0,1800000,,20,1277,Greece,Greece,right,182,76,yes,7.96,0.915,2.395252,1.62,1.90414,0.04,0.63,1.974,0.28,0.8448,ITA2,Testing,2023,0.2087044155988341,0.216516315446416,0.2144483619880814
329,C. Machado,Wilstermann,Wilstermann,"RCMF, DMF, LCMF",RCMF,8,33.0,200000,,31,2646,Bolivia,"Bolivia, United States",right,173,70,no,10.27,1.257048,3.128,0.41,0.308592,0.03,0.34,3.50217,0.27,0.340875,BOL,Testing,2023,0.2147886577024628,0.2104160286298294,0.2144402702790908
1159,G. Martins,Mohun Bagan,Mohun Bagan,"RCMF, RDMF, LDMF",RCMF,8,29.0,150000,2024-05-31,18,1159,India,India,,183,70,no,10.95,2.330575,3.10777,0.47,0.465,0.0,0.16,2.950402,0.16,0.233108,IND,Testing,2023,0.2104764942760252,0.2134731895040104,0.2138073443138851
425,Gledson,Figueirense,Figueirense,"RCMF, RDMF, DMF",RCMF,8,28.0,0,,14,1076,Brazil,Brazil,right,185,0,no,8.47,1.324032,2.9988,0.18,1.938396,0.01,0.26,3.173492,0.09,0.265732,BRA3,Testing,2023,0.211966192236488,0.2117525348445299,0.2136908676649861
2144,O. Prytula,Rukh Lviv,Rukh Lviv,"RCMF, AMF, LDMF",RCMF,8,23.0,0,,20,1021,Ukraine,Ukraine,left,174,60,no,6.7,0.8826439999999998,3.087,1.5,0.5299470000000001,0.11,1.23,2.823067,0.79,0.969612,UKR,Testing,2023,0.2094838282052786,0.2134369354951522,0.2132884368157828
2108,T. Antalyalı,Samsunspor,Samsunspor,"LCMF, RCMF, LDMF",LCMF,8,28.0,2500000,2026-06-30,26,2017,Turkey,Turkey,right,180,71,yes,7.5,2.00614,3.526362,1.34,0.6232079999999999,0.07,0.62,3.747473,0.71,0.670887,TUR,Testing,2023,0.2012898682728193,0.2214694552827577,0.2132070189259779
1817,Faisal Al Ghamdi,Al Ittihad,Al Ittihad,"LCMF, RCMF",LCMF,8,22.0,50000,2026-06-30,27,2041,Saudi Arabia,Saudi Arabia,right,181,0,no,9.0,0.8834040000000001,2.46679,1.1,1.10252,0.09,0.75,2.734456,0.57,0.6625,SAUD,Testing,2023,0.2079675668884906,0.2147507785888222,0.2131863527610438
551,Gan Chao,Chengdu Rongcheng,Chengdu Rongcheng,"LCMF, RCMF",LCMF,8,28.0,300000,2024-12-31,25,1604,China PR,China PR,right,175,69,no,7.86,2.134881,4.039607,0.17,0.282109,0.03,0.39,4.153553999999999,0.5,0.6737899999999999,CHN,Testing,2023,0.2055345026988623,0.2166717582233939,0.2129280970222859
211,S. Hierländer,Sturm Graz,Sturm Graz,"RCMF, RDMF",RCMF,8,32.0,800000,2024-06-30,26,1566,Austria,Austria,right,180,73,no,8.74,1.954908,3.622776,0.75,0.573667,0.03,0.34,2.985773,0.29,0.6304190000000001,AUT,Testing,2023,0.2118551575317063,0.2098176163389504,0.2126590475239791
1066,L. Tousart,Union Berlin,Union Berlin,"RCMF, DMF",RCMF,8,26.0,11000000,2025-06-30,25,2178,France,France,right,184,88,no,9.26,1.117426,2.397416,1.86,1.071629,0.08,0.54,2.191725,0.45,0.5357040000000001,GER1,Testing,2023,0.2024213824913574,0.2186684132895525,0.2123650385839309
434,Lorran,Ypiranga Erechim,Ypiranga Erechim,"RCMF, LCMF, RDMF",RCMF,8,27.0,0,,18,1490,Brazil,Brazil,right,175,68,no,8.94,2.765036,3.922429000000001,0.06,0.8377519999999999,0.0,0.26,3.474204,0.06,0.1275,BRA3,Testing,2023,0.2085224417276928,0.2125662372791303,0.2123644753696844
920,J. Ponceau,Lorient,Lorient,"LCMF, RCMF, CF",LCMF,8,23.0,2500000,2025-06-30,31,1680,Angola,"Angola, France",right,170,60,no,6.96,0.85927,3.427236,1.5,0.9102939999999999,0.07,0.75,4.18132,0.59,0.5903870000000001,FRA1,Testing,2023,0.2144987501160343,0.2055024902489661,0.2118160556467603
1192,R. Sugeng,Persikabo 1973,Persikabo 1973,"RCMF, LCMF",RCMF,8,25.0,175000,2024-12-31,38,2448,Indonesia,Indonesia,right,170,0,no,4.81,1.296372,3.89238,1.15,0.610848,0.08,0.99,3.69957,0.69,0.7635600000000001,INDO,Testing,2023,0.2138501544065251,0.2053694071844448,0.2114218374902757
1353,Young-Wook Kim,Daejeon Citizen,Daejeon Citizen,"RCMF, DMF",RCMF,8,32.0,400000,,22,1133,Korea Republic,Korea Republic,right,177,70,no,10.72,0.8740159999999999,2.383835,0.08,0.714,0.11,0.95,2.700194,0.08,0.238125,KOR,Testing,2023,0.2042714268534406,0.2142843179160943,0.2110870597627953
706,J. Björkengren,Randers,Randers,LCMF,LCMF,8,25.0,600000,,14,1339,Sweden,Sweden,left,180,78,no,7.53,1.81383,4.164874,0.34,0.401505,0.0,0.34,4.636875,0.4,0.670548,DEN,Testing,2023,0.2033406482980117,0.2141345826598338,0.2105421323871881
666,M. Černák,Jablonec,Jablonec,"RCMF, RW, RAMF",RCMF,8,20.0,200000,,23,1108,Czech Republic,Czech Republic,right,174,68,no,5.36,0.8130759999999999,2.6796,1.95,2.598096,0.07,0.41,1.625,0.81,0.813555,CZH,Testing,2023,0.2017508318777922,0.2154265205790649,0.2103919055709851
1193,J. Hariono,Arema,Arema,"RCMF, LCMF, LDMF",RCMF,8,26.0,175000,,34,2450,Indonesia,Indonesia,,174,0,no,8.67,2.091653,3.4875,0.33,0.401772,0.04,0.37,4.29709,0.29,0.44,INDO,Testing,2023,0.2092812885127535,0.2068878533401353,0.2098834423264285
368,Everton Morelli,Goiás,Goiás,"LCMF, RCMF",LCMF,8,26.0,400000,2025-11-30,32,2897,Brazil,Brazil,right,185,73,yes,9.23,1.304136,2.982794999999999,1.06,0.9014719999999999,0.03,0.5,2.826961,0.19,0.464544,BRA1,Testing,2023,0.2093578761110527,0.2065749686392165,0.209764272392087
1114,D. Dressel,Hansa Rostock,Hansa Rostock,"LCMF, DMF",LCMF,8,25.0,750000,2024-06-30,32,2789,Germany,Germany,left,186,76,no,9.0,1.516485,3.256422,0.71,0.6444960000000001,0.04,0.48,3.033228,0.42,0.45,GER2,Testing,2023,0.2139386510903716,0.2012956864936866,0.2094119995448467
