Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1481,D. Soumaré,Sheffield United,Nacional,"LCMF, RCMF, RDMF",LCMF,8,22,0,2027-06-30,22,2000,Senegal,Senegal,left,185,72,yes,9.68,1.439937,3.4235,0.54,1.173085,0.01,0.41,3.738538,0.36,0.450036,POR1,Testing,2025,0.3275128900230103,0.322165646953065,0.3248392684880376
1482,Miguel Menino,Farense,Farense,"RCMF, LCMF",RCMF,8,22,0,,26,1890,Portugal,Portugal,right,181,75,no,7.86,1.04878,2.04972,1.29,1.239635,0.04,0.43,1.808352,0.1,0.142965,POR1,Testing,2025,0.1428342237913731,0.1474017483344579,0.1451179860629155
1483,Martim Neto,Elche,Rio Ave,"LCMF, LDMF",LCMF,8,22,3000000,2028-06-30,24,1481,Portugal,Portugal,right,185,78,no,6.08,2.068924,3.82731,0.85,0.7303799999999999,0.03,0.61,4.010909000000001,0.97,1.095,POR1,Testing,2025,0.2625606065670402,0.287669371538696,0.275114989052868
1484,Manuel Keliano,Akhmat Grozny,Estrela Amadora,"RCMF, LCMF",RCMF,8,22,0,2029-06-30,20,1061,Angola,Angola,right,185,78,no,11.2,0.763035,3.2265,0.34,0.34,0.01,0.25,3.902394,0.25,0.51,POR1,Testing,2025,0.3159681298246306,0.316089584815765,0.3160288573201978
1485,Joel Silva,Nacional,Boavista,"LCMF, LB, LDMF",LCMF,8,22,0,2029-06-30,29,2535,Portugal,Portugal,left,185,80,no,9.76,1.102336,2.947284999999999,0.78,0.676564,0.05,0.6,2.168095,0.46,0.604765,POR1,Testing,2025,0.2792868760013204,0.2752116374161516,0.277249256708736
1486,T. Segovia,Inter Miami,Casa Pia AC,"RCMF, LCMF",RCMF,8,22,700000,2029-12-31,15,971,Venezuela,Venezuela,right,179,65,no,8.62,1.763181,4.16875,1.2,0.834,0.01,0.19,4.171512,0.83,0.6475,POR1,Testing,2025,0.3509905464901654,0.3647982205600462,0.3578943835251058
1487,B. Aguilera,Rio Ave,Rio Ave,"LCMF, LDMF, RW",LCMF,8,22,300000,2027-06-30,25,1514,Costa Rica,Costa Rica,left,179,73,no,7.97,1.782621,4.517754,0.83,1.0109,0.08,1.13,4.578,0.65,1.0715,POR1,Testing,2025,0.4150594913770138,0.4190963094100281,0.4170779003935209
1488,E. Tıknaz,Beşiktaş,Rio Ave,"RCMF, RDMF, DMF",RCMF,8,21,1500000,2028-06-30,28,2122,Türkiye,Türkiye,right,193,76,no,11.45,2.2896,4.832000000000001,0.51,0.637483,0.02,0.47,4.070774,0.34,0.254088,POR1,Testing,2025,0.4348197225080387,0.4453016664424525,0.4400606944752455
1489,Castro,,Porto II,"RCMF, DMF, RDMF",RCMF,8,37,200000,,21,1410,Portugal,Portugal,right,181,77,no,9.06,1.341743,3.956216,0.57,0.32,0.04,0.51,3.8958,0.38,0.575211,POR2,Testing,2025,0.3174938289886626,0.3266095338517612,0.3220516814202119
1490,Pedro Tiba,,Chaves,"LCMF, AMF, LDMF",LCMF,8,37,100000,,20,1048,Portugal,Portugal,right,174,77,no,6.53,1.546398,4.034898,1.12,0.59994,0.05,0.86,5.066153999999999,0.6,1.03,POR2,Testing,2025,0.2934146909008449,0.3243492486920331,0.308881969796439
1491,André Santos,Varzim,UD Oliveirense,"LCMF, LDMF",LCMF,8,36,25000,2026-06-30,27,1896,Portugal,Portugal,right,181,78,no,5.7,1.9475,3.89298,0.62,0.761346,0.07,0.62,3.606847,0.71,0.76,POR2,Testing,2025,0.2531716128508762,0.25671712536229,0.254944369106583
1492,André André,,Leixões,"LCMF, RCMF",LCMF,8,36,200000,,27,2026,Portugal,Portugal,right,174,70,no,5.42,1.68896,5.418647999999999,0.93,1.064642,0.07,0.53,4.93155,0.67,0.752835,POR2,Testing,2025,0.3390640182980287,0.3471465279881571,0.3431052731430929
1493,Hélder Tavares,Tondela,Tondela,"RCMF, LCMF",RCMF,8,35,75000,2026-06-30,28,1966,Portugal,"Portugal, Cape Verde Islands",right,178,74,no,7.87,1.647,4.122912,0.82,0.4125,0.04,0.23,3.479111999999999,0.41,0.5943039999999999,POR2,Testing,2025,0.2640974144994989,0.2709313071329321,0.2675143608162155
1494,Tiago Rodrigues,Penafiel,Penafiel,"RCMF, LDMF, RDMF",RCMF,8,33,75000,,30,2616,Portugal,Portugal,right,177,72,no,6.74,2.135497,4.50801,0.38,0.1375,0.07,1.0,3.407802,0.58,0.5838559999999999,POR2,Testing,2025,0.2821447519468932,0.2752690755858401,0.2787069137663666
1495,R. Pinto,Mafra,Torreense,"RCMF, LCMF",RCMF,8,33,250000,2026-06-30,19,981,Portugal,Portugal,right,183,72,no,6.79,3.117676,4.585806000000001,0.28,0.0,0.05,0.09,3.850665,0.73,0.8229120000000001,POR2,Testing,2025,0.2965476231981967,0.3001004378901453,0.298324030544171
1496,Luís Silva,Academico Viseu,Academico Viseu,"LCMF, DMF",LCMF,8,33,150000,2026-06-30,12,978,Portugal,Portugal,left,185,82,no,9.75,1.9341,2.575908,0.46,0.18,0.05,0.18,2.758658,0.09,0.09221299999999999,POR2,Testing,2025,0.2022898898404877,0.211282876040104,0.2067863829402958
1497,Ewerton,Kanchanaburi Power,Penafiel,"LCMF, DMF, LDMF",LCMF,8,33,450000,2026-06-30,28,2028,Brazil,Brazil,right,181,73,no,9.01,1.819218,3.19396,0.49,0.221433,0.02,0.49,2.620926,0.4,0.44541,POR2,Testing,2025,0.2268805893845922,0.2334488699255278,0.23016472965506
1498,Landinho,Felgueiras 1932,Felgueiras 1932,"RCMF, RDMF, LDMF",RCMF,8,32,100000,2026-06-30,32,2508,Portugal,Portugal,right,180,73,no,5.31,2.692157,6.102459,0.5,0.252,0.09,0.83,5.421756,0.83,1.186094,POR2,Testing,2025,0.4712991470680631,0.4474914599213521,0.4593953034947076
1499,Fabinho,Lusitania FC Lourosa,Leixões,"RCMF, AMF",RCMF,8,30,350000,2027-06-30,30,2145,Portugal,Portugal,right,180,74,no,7.13,2.0988,4.4068,1.3,0.422256,0.06,0.67,3.82085,0.71,1.130625,POR2,Testing,2025,0.3117917159968361,0.3260725778543181,0.3189321469255771
1500,Reko,Penafiel,Penafiel,"RCMF, RW, RDMF",RCMF,8,30,450000,2026-06-30,31,2139,Portugal,Portugal,right,180,73,no,5.18,1.558089,2.942668,0.93,0.754607,0.04,0.67,2.438667,0.29,0.462883,POR2,Testing,2025,0.1139640506419153,0.1053094637399978,0.1096367571909566
1501,Hector Hevel,Johor Darul Ta'zim,Portimonense,"RCMF, LCMF, AMF",RCMF,8,29,600000,2026-05-31,12,936,Netherlands,"Netherlands, Spain",left,171,70,no,8.65,3.271938,5.863625000000001,0.58,0.09665699999999999,0.16,1.92,5.19,0.67,1.347012,POR2,Testing,2025,0.516679483773339,0.5776159642042651,0.5471477239888021
1502,M. Diaby,Portimonense,Portimonense,"RCMF, RDMF, LCMF",RCMF,8,29,300000,,18,1209,France,"France, Côte d'Ivoire",right,188,77,no,8.11,0.8913840000000001,1.86048,0.67,0.818874,0.0,0.15,2.30688,0.07,0.075,POR2,Testing,2025,0.06409191944097868,0.0663308691616096,0.06521139430129413
1503,J. Balanta,Ararat-Armenia,Torreense,"LCMF, DMF",LCMF,8,28,450000,2027-06-30,32,2758,Colombia,Colombia,right,173,63,no,6.33,2.807965,3.588138,0.23,0.8175969999999999,0.05,0.49,3.754976,0.55,0.556416,POR2,Testing,2025,0.1951414085873347,0.2155041130040362,0.2053227607956854
1504,Cícero Alves,Tondela,Tondela,"LCMF, LDMF, DMF",LCMF,8,28,500000,2027-06-30,26,1910,Brazil,Brazil,right,178,70,no,8.76,1.2735,3.72354,0.38,0.095,0.05,0.19,3.673138,0.19,0.141804,POR2,Testing,2025,0.2249420454839611,0.2442003940596599,0.2345712197718104
1505,Paulinho,Leixões,Leixões,"RCMF, RW, DMF",RCMF,8,27,250000,2026-06-30,15,1045,Portugal,Portugal,right,176,70,no,7.84,1.035,2.241864,0.95,0.6909350000000001,0.04,0.34,3.70329,0.34,0.43125,POR2,Testing,2025,0.1288631061878605,0.1716709835117761,0.1502670448498183
1506,J. Pereira,Petro de Luanda,Feirense,"LCMF, RCMF",LCMF,8,27,275000,,31,2473,Venezuela,"Venezuela, Portugal",right,176,66,no,6.62,1.309467,3.750762,0.44,0.18,0.03,0.55,3.820311,0.29,0.475198,POR2,Testing,2025,0.1664883997374769,0.1834557699708064,0.1749720848541417
1507,Crystopher,CRB,União de Leiria,"RCMF, LCMF, LDMF",RCMF,8,27,50000,2025-12-31,30,2001,Brazil,Brazil,right,174,69,no,5.44,1.755144,5.125996,1.08,0.762276,0.15,1.48,4.49637,1.17,1.302649,POR2,Testing,2025,0.4582081138506426,0.4582890884028442,0.4582486011267434
1508,C. Kahraman,Academico Viseu,Academico Viseu,"RCMF, LCMF",RCMF,8,27,100000,2026-06-30,22,1101,Germany,"Germany, Türkiye",right,175,69,no,6.62,1.310802,3.839661,0.57,0.9003540000000001,0.09,0.9,2.5362,0.57,0.736875,POR2,Testing,2025,0.2626532394232166,0.2563952670817413,0.2595242532524789
1509,Welton,Ararat-Armenia,Paços de Ferreira,"RCMF, LCMF",RCMF,8,27,500000,2028-06-30,26,1195,Brazil,Brazil,right,174,66,no,5.35,1.430338,3.164,0.9,1.2032,0.01,0.45,3.688454000000001,0.68,1.054375,POR2,Testing,2025,0.182888961122751,0.2036203322069032,0.1932546466648271
1510,Geovane,Portimonense,Portimonense,"LCMF, LDMF",LCMF,8,26,200000,2027-06-30,24,2192,Brazil,Brazil,left,175,71,no,7.06,2.543522,5.133140999999999,0.45,0.9409500000000002,0.1,0.99,5.504822000000001,0.66,0.985458,POR2,Testing,2025,0.4129063927254963,0.4321599672835839,0.42253318000454
1511,João Caiado,Paços de Ferreira,Paços de Ferreira,"LCMF, RCMF",LCMF,8,26,200000,2026-06-30,29,1962,Portugal,Portugal,right,178,72,no,7.94,1.192158,2.706248,2.39,1.378728,0.05,0.73,2.474478,0.46,0.687555,POR2,Testing,2025,0.3009962108875144,0.2866251088623685,0.2938106598749415
1512,A. Bastunov,Vizela,Vizela,"LCMF, AMF, DMF",LCMF,8,26,600000,2027-06-30,26,1004,Bulgaria,Bulgaria,right,183,73,no,4.12,0.893378,2.0608,1.43,0.9835919999999999,0.01,0.81,2.422005,0.45,0.630036,POR2,Testing,2025,0.1248196932211872,0.1144570748152935,0.1196383840182404
1513,Pedro Pinho,Chaves,Chaves,"LCMF, RDMF, LDMF",LCMF,8,25,200000,2026-06-30,30,1953,Portugal,Portugal,right,189,82,no,8.48,3.041388,3.45931,0.83,0.60043,0.04,0.46,3.596556000000001,0.41,0.415,POR2,Testing,2025,0.2646279203765572,0.2854035571976882,0.2750157387871227
1514,Gabi Pereira,Felgueiras 1932,Felgueiras 1932,"LCMF, AMF",LCMF,8,25,225000,2026-06-30,32,1549,Portugal,Portugal,left,181,73,no,7.73,0.9313819999999999,4.183608,1.39,0.64,0.07,0.64,4.650899,0.64,0.9317880000000001,POR2,Testing,2025,0.3425715957141443,0.3580677871576812,0.3503196914359127
1515,S. Messeguem,Academico Viseu,Academico Viseu,"LCMF, LB, RCMF",LCMF,8,24,550000,2028-06-30,29,1998,Germany,"Germany, Algeria",left,180,72,no,9.05,1.57708,3.91819,1.22,0.8128399999999999,0.06,0.41,2.25295,0.5,0.9025280000000001,POR2,Testing,2025,0.3340323294412946,0.3340305165280015,0.3340314229846481
1516,Rodrigo Fernandes,,Porto II,"RCMF, LDMF, DMF",RCMF,8,24,400000,,18,961,Portugal,Portugal,left,187,83,no,6.74,4.40263,10.117162,0.19,0.2775,0.05,0.56,7.959512,0.56,1.121445,POR2,Testing,2025,0.6685343644364277,0.6592855606008924,0.66390996251866
1517,Pedro Bicalho,Qarabag,Alverca,"RCMF, LCMF, DMF",RCMF,8,24,750000,,33,2154,Brazil,Brazil,right,178,71,no,7.69,2.1318,4.013534,0.29,0.7547800000000001,0.04,0.33,4.431032000000001,0.25,0.334819,POR2,Testing,2025,0.2480113617701954,0.2668323824085079,0.2574218720893516
1518,I. Pavlić,Union Saint-Gilloise,Paços de Ferreira,"LCMF, RCMF, AMF",LCMF,8,24,250000,2029-06-30,32,2045,Netherlands,"Netherlands, Serbia",right,185,80,no,9.02,1.23018,3.65341,2.2,1.978074,0.13,1.32,2.5936,0.84,1.452,POR2,Testing,2025,0.4808705489563678,0.4580430147266886,0.4694567818415282
1519,Francisco França,Varzim,Marítimo,"RCMF, AMF, RDMF",RCMF,8,23,0,2028-06-30,25,1020,Portugal,Portugal,left,186,81,yes,8.38,1.49797,3.528642000000001,0.71,0.6192749999999999,0.06,0.62,3.6174,0.44,1.234422,POR2,Testing,2025,0.2856408883313835,0.3241313659835852,0.3048861271574843
1520,Eduardo Ageu,Hearts,Alverca,"RCMF, LCMF",RCMF,8,23,0,2029-05-31,27,2490,Brazil,Brazil,right,181,75,no,8.86,0.6525,2.531418,2.86,0.616308,0.1,0.76,2.677779,0.9,0.7560000000000001,POR2,Testing,2025,0.2672809842292526,0.2774945639448886,0.2723877740870706
1521,S. Koné,Academico Viseu,Academico Viseu,"RCMF, LCMF, LDMF",RCMF,8,23,300000,2027-06-30,26,1577,Mali,Mali,right,190,77,no,8.22,1.199142,2.51207,0.91,1.02726,0.01,0.29,2.565171,0.29,0.171,POR2,Testing,2025,0.161965530806559,0.1648776072401352,0.1634215690233471
1522,R. Wilson,Chaves,Chaves,"RCMF, LDMF, LCMF",RCMF,8,23,300000,2026-06-30,26,1860,Costa Rica,Costa Rica,right,184,74,no,10.21,0.821715,2.03476,0.44,0.293348,0.0,0.05,2.3709,0.0,0.09665699999999999,POR2,Testing,2025,0.1492390932362009,0.1484898302764203,0.1488644617563106
1523,N. John,Feirense,Feirense,"RCMF, AMF, LCMF",RCMF,8,22,400000,2026-06-30,18,1191,England,England,right,176,68,no,4.76,0.9095039999999999,1.811338,0.98,1.362948,0.04,0.68,1.660698,0.3,0.452,POR2,Testing,2025,0.08155024474269014,0.090934636640711,0.08624244069170056
1524,Domingos Andrade,Porto II,Porto II,"LCMF, LDMF, RDMF",LCMF,8,22,0,2028-06-30,29,2704,Angola,Angola,right,183,75,no,7.86,1.36344,3.097677,0.5,0.697722,0.02,0.33,3.631189,0.23,0.267699,POR2,Testing,2025,0.1880514753795455,0.193466654993646,0.1907590651865957
1525,Ž. Jevšenak,UD Oliveirense,UD Oliveirense,"LCMF, DMF",LCMF,8,22,0,2027-06-30,12,1083,Slovenia,Slovenia,left,191,78,yes,7.65,1.245,3.2389,1.08,0.16665,0.0,0.5,2.244,0.58,0.4125,POR2,Testing,2025,0.1916928048191018,0.17299040725393,0.1823416060365158
1526,Gonçalo Nogueira,Vitória Guimarães,Paços de Ferreira,"RCMF, DMF",RCMF,8,21,0,2028-06-30,30,2860,Portugal,Portugal,right,180,65,no,9.35,0.94375,3.118311,0.94,0.817967,0.08,0.72,3.335832,0.57,0.473058,POR2,Testing,2025,0.2993269465616331,0.3145421994850854,0.3069345730233592
1527,David Costa,Torreense,Torreense,"RCMF, LCMF, CF",RCMF,8,21,0,2027-06-30,29,1793,Portugal,Portugal,right,170,62,no,4.12,0.75,2.66364,1.46,1.255485,0.07,0.65,2.207526,0.4,1.00418,POR2,Testing,2025,0.1471388289687406,0.1701152250935655,0.158627027031153
1528,Léo Azevedo,Torreense,Torreense,"RCMF, DMF",RCMF,8,21,0,2027-06-30,31,2667,Brazil,Brazil,left,181,0,no,9.31,1.31515,4.282992,0.81,0.94428,0.01,0.3,4.221525000000001,0.3,0.537724,POR2,Testing,2025,0.3638483331744222,0.3478688336474384,0.3558585834109302
1529,André Oliveira,Porto II,Porto II,"RCMF, RDMF, LDMF",RCMF,8,20,0,2030-06-30,19,1205,Portugal,Portugal,right,186,72,no,10.23,2.839564,5.675669999999999,1.34,1.119186,0.05,0.6,6.047416000000001,0.67,0.5227040000000001,POR2,Testing,2025,0.5247019581642479,0.5621948878089783,0.543448422986613
1530,K. Nagata,Porto II,UD Oliveirense,"RCMF, AMF",RCMF,8,20,0,2030-06-30,25,1668,Japan,Japan,,158,55,no,5.07,0.75701,2.5875,0.86,0.968802,0.04,0.32,2.536572,0.54,0.8616300000000001,POR2,Testing,2025,0.1067605857404333,0.1088750137444262,0.1078177997424297
1531,R. Danzabe,Qatar SC,Qatar SC,"RCMF, AMF, LCMF",RCMF,8,21,0,,20,1595,Cameroon,Cameroon,,0,0,no,6.66,1.35309,2.315036,0.73,0.7891360000000001,0.02,0.34,3.836688000000001,0.23,0.3932939999999999,QAT,Testing,2025,0.08850346426108278,0.1203268714986998,0.1044151678798913
1532,M. Al Mannai,Al Shamal,Al Shamal,"LCMF, LDMF, RDMF",LCMF,8,22,0,,18,1263,Qatar,Qatar,right,189,0,no,12.11,1.568824,3.0628,1.5,0.925287,0.01,0.43,2.849308,0.29,0.4286,QAT,Testing,2025,0.3498561031046494,0.3534704810792711,0.3516632920919602
1533,Mohamed Al Manai,Al Shamal,Al Shamal,"LCMF, LDMF, RDMF",LCMF,8,23,0,,18,1263,Qatar,Qatar,right,0,0,no,12.11,1.568824,3.0628,1.5,0.925287,0.01,0.43,2.849308,0.29,0.4286,QAT,Testing,2025,0.3498561031046494,0.3534704810792711,0.3516632920919602
1534,Moameen Mutasem,Al Shahaniya,Al Shahaniya,"LCMF, RCMF, DMF",LCMF,8,23,150000,2029-06-30,17,939,Qatar,Qatar,right,0,0,no,5.56,1.152,1.819692,0.58,0.3832949999999999,0.0,0.0,2.490488,0.1,0.0,QAT,Testing,2025,0.02776556062508914,0.02774435484416756,0.02775495773462835
1535,Naif Al Hadhrami,Qatar SC,Al Rayyan,"RCMF, LCMF, LDMF",RCMF,8,24,150000,2028-06-30,16,987,Qatar,Qatar,right,170,68,yes,9.67,1.643098,3.466678,0.91,0.63875,0.02,0.46,3.553914,0.27,0.2727,QAT,Testing,2025,0.2940806310548519,0.2914952991686592,0.2927879651117555
1536,Ali El Amri,Al Sailiya,Al Shahaniya,"RCMF, LCMF, LDMF",RCMF,8,26,0,,18,1231,Qatar,Qatar,right,0,0,no,5.34,1.244555,2.195396000000001,0.44,0.222,0.0,0.22,2.119835,0.0,0.075,QAT,Testing,2025,0.03068991656520401,0.02960612656035467,0.03014802156277933
1537,Abdollah Ali Saei,Al Gharafa,Al Khor,"RCMF, LCMF",RCMF,8,26,150000,,16,1158,Qatar,Qatar,right,182,78,no,7.54,1.941435,3.264024,0.31,0.0,0.01,0.23,2.562516,0.39,0.468,QAT,Testing,2025,0.1564597585491658,0.131032941484487,0.1437463500168264
1538,I. Doumbia,,Al Ahli,"LCMF, CB, RCMF",LCMF,8,27,1400000,,20,2021,Côte d'Ivoire,Côte d'Ivoire,right,187,82,no,5.12,0.9800490000000001,2.495328,1.02,0.532134,0.01,0.18,2.848,0.13,0.18,QAT,Testing,2025,0.0590096324874607,0.05873166147522871,0.0588706469813447
1539,Adel Al Sulimane,Al Shamal,Umm Salal,"RCMF, LCMF",RCMF,8,30,325000,,19,1466,Qatar,Qatar,right,173,69,no,7.12,1.0404,1.90215,0.43,0.611728,0.02,0.31,1.655465,0.18,0.123321,QAT,Testing,2025,0.03689339634612969,0.03919122274994303,0.03804230954803636
1540,J. De Sart,Al Rayyan,Al Rayyan,"LCMF, RCMF, LDMF",LCMF,8,30,7500000,2027-06-30,19,1930,Belgium,Belgium,right,187,73,no,10.26,3.308958,5.875328000000001,0.75,0.282,0.03,0.33,6.110603999999999,0.37,0.42,QAT,Testing,2025,0.5010399876899325,0.5087196401796292,0.5048798139347808
1541,Hamdi Fathi,Al Wakrah,Al Wakrah,"RCMF, RDMF, DMF",RCMF,8,31,2200000,2027-06-30,21,2065,Egypt,Egypt,right,180,77,no,8.15,3.314682,6.711525,0.78,1.048,0.04,0.44,7.148616999999999,0.57,0.78455,QAT,Testing,2025,0.5887301455161603,0.5896343295797133,0.5891822375479367
1542,Hamad Mansour,Al Ahli,Al Ahli,"RCMF, RWB, LB",RCMF,8,31,225000,2028-06-30,14,904,Qatar,Qatar,right,0,0,no,10.55,0.8959289999999999,2.585936,0.5,0.8925,0.0,0.1,1.894382,0.2,0.3,QAT,Testing,2025,0.2128007400956272,0.2192450733002788,0.216022906697953
1543,Carlinhos,Dibba Al Fujairah,Qatar SC,"LCMF, RDMF, LDMF",LCMF,8,31,1200000,2026-06-30,21,1789,Brazil,Brazil,right,179,74,yes,5.18,2.214566,5.734617999999999,0.55,1.056424,0.08,0.75,6.191694999999999,0.55,0.504772,QAT,Testing,2025,0.3759066436899982,0.4038637833425907,0.3898852135162943
1544,V. Lekhal,Al Qadsia,Umm Salal,"LCMF, DMF",LCMF,8,31,1800000,,21,2123,France,"France, Algeria",right,187,72,no,10.39,2.206668,4.281016,1.4,0.168,0.04,0.51,3.98364,0.68,0.380463,QAT,Testing,2025,0.4098399350132942,0.3975263108447396,0.4036831229290169
1545,Ahmed Fathi,Al Arabi,Al Arabi,"LCMF, RDMF, RCMF",LCMF,8,32,350000,2026-06-30,17,1626,Qatar,"Qatar, Egypt",right,171,72,no,7.86,2.714187,4.099892000000001,0.61,0.222846,0.03,0.22,6.646464,0.5,0.443088,QAT,Testing,2025,0.2967205499828844,0.3371537489296954,0.3169371494562899
1546,Jasser Yahya,Al Khor,Al Khor,"LCMF, RCMF, RDMF",LCMF,8,33,0,2027-06-30,18,1086,Qatar,"Qatar, Egypt",right,178,72,no,11.52,1.077176,2.734351999999999,0.25,0.3333,0.0,0.17,1.737372,0.17,0.331412,QAT,Testing,2025,0.2434413899550247,0.2496127649479618,0.2465270774514932
1547,F. Sassi,Al Gharafa,Al Gharafa,"RCMF, RDMF, AMF",RCMF,8,33,1500000,2026-06-30,22,2109,Tunisia,Tunisia,right,185,75,no,8.28,3.5387,6.271364999999999,1.15,0.597735,0.12,1.02,7.257096000000001,0.85,1.1076,QAT,Testing,2025,0.6131068813686956,0.6025848338581156,0.6078458576134056
1548,Abdulaziz Hatem,Al Rayyan,Al Rayyan,"RCMF, LCMF, LDMF",RCMF,8,35,350000,,17,1377,Qatar,"Qatar, Sudan",left,185,73,no,3.86,1.897188,4.04874,0.78,0.325,0.07,0.78,4.835175,0.59,0.5914680000000001,QAT,Testing,2025,0.2353468796398141,0.2471727251035832,0.2412598023716986
1549,D. Fettouhi,Al Ahli,Al Ahli,"RCMF, LCMF",RCMF,8,36,200000,2027-06-30,20,2048,Morocco,"Morocco, France",left,185,74,no,6.99,5.931660000000001,8.925114,0.26,0.875919,0.14,1.14,8.917948,0.83,1.184248,QAT,Testing,2025,0.7547871213691466,0.8223858165473351,0.7885864689582407
1550,Luiz Ceará,Al Duhail,Al Arabi,"RCMF, LCMF, RDMF",RCMF,8,36,100000,2026-06-30,14,1103,Brazil,"Brazil, Qatar",right,177,75,no,6.12,1.63125,3.345697,0.73,0.7338380000000001,0.03,0.24,5.545868,0.33,0.24375,QAT,Testing,2025,0.1478653033142747,0.1765138543897367,0.1621895788520057
1551,M. Bordeianu,Botoşani,Poli Iaşi,"RCMF, RDMF, LCMF",RCMF,8,34,400000,,35,3262,Romania,Romania,right,175,70,no,9.93,4.88124,7.501658,0.17,1.213198,0.03,0.8,6.981136,0.44,0.8294559999999999,ROM,Testing,2025,0.6403166169738476,0.6642117597018811,0.6522641883378643
1552,S. Hanca,Petrolul 52,Petrolul 52,"RCMF, AMF",RCMF,8,33,300000,2026-06-30,31,1914,Romania,Romania,right,182,80,no,7.43,1.599526,5.217375999999999,1.08,0.799047,0.1,0.71,4.981535999999999,0.47,1.270815,ROM,Testing,2025,0.4117584635958114,0.4396092560364794,0.4256838598161453
1553,J. Marchioni,Comerciantes Unidos,Poli Iaşi,"LCMF, LDMF",LCMF,8,32,450000,,28,1743,Argentina,Argentina,right,183,78,no,12.34,2.684176,4.904115999999999,0.77,0.7761179999999999,0.01,0.26,4.495062,0.1,0.308,ROM,Testing,2025,0.4599913560351199,0.480590342146065,0.4702908490905924
1554,J. Cisotti,FCS Bucureşti,FCS Bucureşti,"RCMF, RDMF",RCMF,8,32,700000,2027-06-30,33,3004,Italy,Italy,right,175,64,no,6.44,1.799892,4.2224,1.83,1.410027,0.17,1.53,3.683392,0.78,1.170036,ROM,Testing,2025,0.4336304349356265,0.4353522435567225,0.4344913392461744
1555,V. Raţă,Argeș,Universitatea Cluj,"RCMF, RAMF, RW",RCMF,8,32,700000,2027-06-30,22,1041,Moldova,"Moldova, Romania",right,173,64,no,9.51,1.6432,4.585129999999999,1.64,0.77625,0.08,0.69,2.503842,0.95,1.900095,ROM,Testing,2025,0.4656650127634024,0.4485133668781984,0.4570891898208004
1556,I. Alimi,Dalian Young Boy,Sepsi,"LCMF, RCMF, RDMF",LCMF,8,31,900000,2026-12-31,17,1473,North Macedonia,"North Macedonia, Albania",left,186,79,no,9.41,3.604466,8.312551,1.1,1.345204,0.05,0.67,7.2721,1.47,1.467803,ROM,Testing,2025,0.815271007444293,0.8115164299529971,0.813393718698645
1557,O. Bic,Universitatea Cluj,Universitatea Cluj,"LCMF, LAMF, LDMF",LCMF,8,31,800000,,33,2754,Romania,Romania,left,177,74,no,9.28,0.883125,4.641472,2.12,1.5369,0.11,1.31,3.460929999999999,0.65,0.9495619999999999,ROM,Testing,2025,0.5078986903725771,0.4800425642050703,0.4939706272888236
1558,C. Biceanu,Hermannstadt,Hermannstadt,"RCMF, LCMF",RCMF,8,31,350000,2026-06-30,30,1466,Romania,Romania,right,184,80,no,7.37,2.51715,4.050846,1.11,0.490636,0.03,0.12,4.299742,0.68,0.798596,ROM,Testing,2025,0.2832891431978779,0.2993549677215677,0.2913220554597228
1559,P. Olsen,Horsens,Dinamo Bucureşti,"RCMF, RDMF",RCMF,8,31,550000,2027-06-30,28,2709,Denmark,Denmark,right,179,79,no,7.04,3.355378,6.112848000000001,0.66,0.695678,0.11,1.16,5.648346,1.06,1.331397,ROM,Testing,2025,0.5269616414184495,0.5288065768879988,0.527884109153224
1560,S. Mino,UTA Arad,Sepsi,"RCMF, LDMF, LCMF",RCMF,8,31,800000,,35,3079,Japan,Japan,right,181,78,no,11.6,2.632416,5.201335,0.23,0.438444,0.01,0.2,5.9607,0.35,0.381654,ROM,Testing,2025,0.4666509741278904,0.4924786493841868,0.4795648117560386
1561,I. Vînă,Farul Constanţa,Farul Constanţa,"RCMF, LCMF",RCMF,8,30,800000,2027-06-30,34,2879,Romania,Romania,left,180,73,no,9.16,2.34651,6.004485,0.69,1.405392,0.08,0.81,4.815293,1.0,1.501216,ROM,Testing,2025,0.6112291486534989,0.5736451779825539,0.5924371633180263
1562,A. Păun,CFR Cluj,CFR Cluj,"LCMF, AMF",LCMF,8,30,500000,2026-06-30,35,1939,Romania,Romania,right,177,73,no,6.03,1.0232,3.200505,2.69,1.6271,0.09,0.93,2.832444,1.02,1.11423,ROM,Testing,2025,0.3444703357831924,0.3583581397897034,0.3514142377864479
1563,L. Houri,Universitatea Craiova,Universitatea Craiova,"LCMF, AMF",LCMF,8,29,650000,2026-06-30,32,1769,France,"France, Morocco",right,169,58,no,6.92,1.574202,5.69862,1.32,2.190006,0.16,1.58,5.037120000000001,1.83,2.188104,ROM,Testing,2025,0.5841205198971081,0.6234412187203584,0.6037808693087332
