Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1773,Abdulla Hamad,Al Wahda,Al Wahda,"RCMF, RDMF",RCMF,8,23,750000,2026-06-30,17,1160,United Arab Emirates,United Arab Emirates,right,171,71,no,7.6,1.395,4.733586,0.47,0.234,0.05,0.85,4.962264,0.62,0.698808,UAE,Testing,2025,0.2808091482279241,0.3011646044195038,0.2919745139668003
1774,M. Rasoul Ghorbani,Al Wahda,Al Wahda,"LCMF, LDMF, RDMF",LCMF,8,23,0,2026-06-30,11,1091,Iran,Iran,right,186,82,no,7.75,1.482,7.014761999999999,0.99,0.33,0.03,0.82,8.580462,0.41,0.246642,UAE,Testing,2025,0.5574402127726348,0.5331019797116509,0.547121799157475
1775,O. Keita,Khorfakkan,Khorfakkan,"LCMF, RCMF, AMF",LCMF,8,22,0,2025-06-30,15,956,Guinea,Guinea,,0,0,no,6.68,1.036595,3.669099000000001,1.88,1.504,0.12,0.75,2.91597,1.13,1.131372,UAE,Testing,2025,0.2935806231778084,0.3135027345337502,0.3045719287147114
1776,Ali Salmin,Al Ittihad Kalba,Al Ittihad Kalba,"RCMF, DMF, RDMF",RCMF,8,30,1200000,2027-06-30,18,927,United Arab Emirates,United Arab Emirates,right,176,68,yes,6.8,1.361896,4.273434,0.19,0.193343,0.01,0.29,4.172612,0.39,0.386628,UAE,Testing,2025,0.2004747046654388,0.1994983188115462,0.2006652853299267
1777,O. Sklyar,Vorskla,Vorskla,"RCMF, AMF, CF",RCMF,8,34,250000,2026-06-30,27,2146,Ukraine,Ukraine,right,175,68,no,6.92,1.722105,3.270945,0.84,0.460625,0.03,0.29,3.10529,0.38,0.7990079999999999,UKR,Testing,2025,0.1504759928095376,0.1592696196319872,0.1553984595259785
1778,Y. Banada,Livyi Bereh,Livyi Bereh,"RCMF, RDMF, RCB",RCMF,8,33,100000,2025-06-30,22,1858,Ukraine,Ukraine,right,182,78,no,9.06,1.504142,3.488334,0.73,0.05,0.02,0.24,3.09902,0.29,0.097138,UKR,Testing,2025,0.1769390850283029,0.1897557084181571,0.183969695546646
1779,R. Chernenko,Obolon,Obolon,"RCMF, LCMF",RCMF,8,32,200000,2025-06-30,27,2048,Ukraine,Ukraine,right,173,69,no,5.1,2.107668,4.000988,0.97,0.570852,0.18,1.67,3.29695,0.4,1.232022,UKR,Testing,2025,0.2802630207722024,0.2893696718338722,0.2857830405695591
1780,V. Kucherov,Veres,Veres,"LCMF, RCMF",LCMF,8,31,400000,2025-12-31,28,1442,Ukraine,Ukraine,right,175,70,no,9.05,2.495844,3.993318,0.62,0.314292,0.14,1.12,3.496764,0.5,0.68745,UKR,Testing,2025,0.3511361902301098,0.3625063346677174,0.3580323483751947
1781,D. Myshnov,Oleksandria,Oleksandria,"LCMF, RCMF",LCMF,8,31,500000,2026-06-30,30,1608,Ukraine,Ukraine,right,170,69,no,5.82,1.119944,2.067991,1.74,0.33335,0.07,0.5,2.46125,0.56,0.280578,UKR,Testing,2025,0.07109457747914645,0.07697884244424028,0.07428799772646213
1782,A. Chachua,Karpaty,Karpaty,"RCMF, LCMF",RCMF,8,31,400000,2026-06-30,29,2550,Ukraine,"Ukraine, Georgia",right,170,0,no,5.61,1.232864,2.964233999999999,2.44,0.8470800000000002,0.12,1.02,2.152156,0.85,1.16472,UKR,Testing,2025,0.2358367010956008,0.2546212617917408,0.2460613123594474
1783,O. Andriyevskyi,Polissya,Polissya,"LCMF, RDMF, RCMF",LCMF,8,30,1500000,2025-09-30,19,1094,Ukraine,Ukraine,left,179,75,no,8.56,2.959704,4.442439,2.14,0.65711,0.21,1.73,4.1964,1.23,0.821875,UKR,Testing,2025,0.4845789676108122,0.4912700340424959,0.4895805638425834
1784,A. Gabelok,Chornomorets,Chornomorets,"RCMF, AMF",RCMF,8,30,500000,2025-06-30,30,1637,Ukraine,Ukraine,left,177,72,no,5.94,2.362262,4.180175999999999,0.6,0.436934,0.06,0.6,3.296766,0.77,1.042198,UKR,Testing,2025,0.2580334551415616,0.271208783111107,0.2655192688357186
1785,I. Kharatin,Veres,Veres,"RCMF, LCMF",RCMF,8,30,300000,2026-06-30,15,1298,Ukraine,"Ukraine, Hungary",right,188,76,no,8.74,2.147134,3.81598,0.83,0.0,0.02,0.42,3.464064,0.69,0.695252,UKR,Testing,2025,0.278562044261112,0.295873981487819,0.2881928586299549
1786,D. Klyots,Veres,Veres,"LCMF, RCMF",LCMF,8,29,200000,2026-06-30,30,1883,Ukraine,Ukraine,right,175,73,no,6.5,1.86516,3.490536,0.48,0.1425,0.14,1.63,3.536206,0.38,0.718908,UKR,Testing,2025,0.1957228864434656,0.2148219725492914,0.2059691440046743
1787,P. Orikhovskyi,Kolos Kovalivka,Kolos Kovalivka,"LCMF, AMF, LDMF",LCMF,8,29,500000,2025-12-31,27,1540,Ukraine,Ukraine,right,181,72,no,5.55,1.812448,3.977151,1.46,0.469304,0.07,1.05,3.859205,0.82,0.875488,UKR,Testing,2025,0.2676061503952617,0.2831827096467784,0.2763291453910785
1788,O. Pyatov,Inhulets,Inhulets,"LCMF, CF, AMF",LCMF,8,28,200000,2026-06-30,30,2422,Ukraine,Ukraine,right,177,68,no,4.31,0.931848,3.605022,1.49,1.08,0.14,1.3,2.417247,1.15,1.488522,UKR,Testing,2025,0.2573103088792054,0.2887446889920648,0.27395418071233
1789,O. Thill,LNZ Cherkasy,LNZ Cherkasy,"LCMF, AMF",LCMF,8,28,800000,2025-12-31,22,1837,Luxembourg,Luxembourg,right,176,76,no,7.4,3.820191,5.683755,0.64,0.439402,0.07,0.98,5.734268000000001,1.08,1.22388,UKR,Testing,2025,0.4472646062743535,0.4943338185361135,0.4723971505335137
1790,M. Jashari,LNZ Cherkasy,LNZ Cherkasy,"RCMF, AMF",RCMF,8,27,500000,2026-12-31,29,2672,Kosovo,Kosovo,both,182,0,no,7.78,1.850467,4.211898000000001,2.29,1.952483,0.09,0.81,3.668591999999999,1.18,1.180722,UKR,Testing,2025,0.4117325007895374,0.4253763905247029,0.4199750599866552
1791,R. Dedukh,Livyi Bereh,Livyi Bereh,"LCMF, LDMF",LCMF,8,27,200000,2025-06-30,23,2118,Ukraine,Ukraine,,0,0,no,7.9,1.444112,2.848992,0.81,0.381168,0.03,0.38,3.017364,0.42,0.50765,UKR,Testing,2025,0.132851883981483,0.1405297305096276,0.1371547490851501
1792,S. Kosovskyi,Livyi Bereh,Livyi Bereh,"RCMF, LCMF",RCMF,8,27,300000,2025-06-30,16,1121,Ukraine,Ukraine,right,180,73,no,8.99,3.29175,4.494054,0.0,0.24,0.08,0.4,3.693030000000001,0.16,0.240032,UKR,Testing,2025,0.2857506090422345,0.2958963443894925,0.291810559764854
1793,P. Mićin,Zorya,Zorya,"RCMF, LCMF, CF",RCMF,8,26,500000,2026-06-30,29,2392,Serbia,Serbia,right,189,81,no,5.38,1.654494,4.857429999999999,1.62,1.090592,0.05,0.53,4.662393,1.13,1.052504,UKR,Testing,2025,0.3925663738881606,0.3756318956300734,0.38540280442614
1794,M. Shaparenko,Dynamo Kyiv,Dynamo Kyiv,"LCMF, LDMF",LCMF,8,26,9000000,2026-09-30,23,1474,Ukraine,Ukraine,right,178,72,no,5.86,4.154261,7.264055999999999,3.48,1.343447,0.17,1.59,6.109766,3.05,3.053486,UKR,Testing,2025,0.744014494377182,0.7717284331777802,0.7604437529325938
1795,A. Chelyadin,Vorskla,Vorskla,"LCMF, LDMF",LCMF,8,25,800000,2026-06-30,25,1806,Ukraine,Ukraine,left,184,77,no,10.81,2.141344,3.536109,1.1,0.5000100000000001,0.06,0.5,2.738268,1.1,0.8955,UKR,Testing,2025,0.3219452818364504,0.3495788621711418,0.3369016809979237
1796,Iago Siqueira,Riga FC,Veres,"RCMF, LCMF",RCMF,8,25,400000,2026-06-30,15,1233,Brazil,Brazil,right,182,75,no,9.64,1.314934,2.844252,0.51,0.878255,0.03,0.51,2.91933,0.22,0.5829300000000001,UKR,Testing,2025,0.2096050883793826,0.2308203591532138,0.2209601470804556
1797,Bruninho,Karpaty,Karpaty,"LCMF, LW",LCMF,8,25,1000000,2026-12-31,24,1796,Brazil,Brazil,right,175,67,yes,4.36,0.350025,2.958516,2.41,2.655504,0.19,1.4,1.956684,0.85,1.004344,UKR,Testing,2025,0.3308912353602153,0.3222172085829245,0.3276625786308205
1798,O. Prytula,Rukh Lviv,Rukh Lviv,"RCMF, LCMF",RCMF,8,24,0,,20,1080,Ukraine,Ukraine,left,174,60,no,5.83,0.5824,3.418907,1.17,0.415856,0.16,1.0,2.8332,0.83,1.334732,UKR,Testing,2025,0.2023776309047758,0.2340601013697834,0.21895952210552
1799,A. Bondarenko,Shakhtar Donetsk,Shakhtar Donetsk,RCMF,RCMF,8,24,9000000,2028-12-31,29,2363,Ukraine,Ukraine,left,186,67,no,4.99,0.796704,4.190103000000001,3.09,1.216848,0.14,1.52,4.117743999999999,1.64,1.560881,UKR,Testing,2025,0.4102925763428002,0.4440229901222187,0.4286075981230903
1800,R. Volokhatyi,Inhulets,Inhulets,"RCMF, DMF, CF",RCMF,8,24,150000,2027-06-30,29,2612,Ukraine,Ukraine,right,176,0,no,7.68,0.9627519999999999,2.414672,1.14,0.480701,0.09,0.79,2.55032,0.62,0.7222019999999999,UKR,Testing,2025,0.1364683378397309,0.158587295336157,0.1480285402869142
1801,E. Mustafaev,Chornomorets,Chornomorets,"RCMF, RW, CF",RCMF,8,23,600000,2027-06-30,21,1021,Azerbaijan,"Azerbaijan, Ukraine",left,174,69,yes,6.96,1.232088,1.675578,2.38,1.322016,0.15,0.44,2.911201,0.79,0.616605,UKR,Testing,2025,0.2053130675393609,0.1954909001429325,0.2010821675851397
1802,B. Krushynskyi,Polissya,Polissya,"LCMF, LW",LCMF,8,23,700000,2027-12-31,29,2087,Ukraine,Ukraine,left,190,79,no,7.89,1.121319,2.158692,3.58,1.939234,0.08,0.6,1.465962,1.16,0.9504,UKR,Testing,2025,0.2763917347641266,0.2833389351835982,0.2808152250283804
1803,H. Sudakov,Shakhtar Donetsk,Shakhtar Donetsk,"LCMF, CF",LCMF,8,22,35000000,2028-12-31,25,2238,Ukraine,Ukraine,right,173,63,no,4.22,2.65375,6.354380000000001,3.54,2.696946,0.27,2.25,5.549496,2.53,2.73197,UKR,Testing,2025,0.747693441653321,0.7655462174917715,0.7591878705599346
1804,O. Yatsyk,Zorya,Zorya,"LCMF, RCMF, LW",LCMF,8,22,800000,2026-06-30,27,2290,Ukraine,Ukraine,right,182,70,yes,3.81,1.294635,3.770676,2.95,2.31868,0.09,0.94,2.870771,0.71,1.1,UKR,Testing,2025,0.3141225206847104,0.3327284070944537,0.3245232012408524
1805,Y. Pastukh,Rukh Lviv,Rukh Lviv,"LCMF, CF",LCMF,8,21,0,2028-06-30,21,1849,Ukraine,Ukraine,right,193,75,no,6.13,0.7279799999999998,3.163236,2.04,1.313576,0.09,1.22,2.970158,1.17,1.265748,UKR,Testing,2025,0.2975124633205556,0.3068047877030436,0.3031841811537204
1806,O. Fedor,Karpaty,Karpaty,"LCMF, RCMF",LCMF,8,20,0,2027-06-30,26,1558,Ukraine,Ukraine,right,176,72,yes,5.43,0.69476,3.006864,2.02,1.8496,0.04,0.64,2.88983,0.92,0.868095,UKR,Testing,2025,0.2249608654645936,0.2393047106788292,0.2329206692386928
1807,M. Peralta,Danubio,Danubio,"LCMF, RCMF",LCMF,8,19,0,2025-12-31,13,787,Uruguay,Uruguay,right,174,66,no,6.84,4.348751,5.845824,0.87,1.365,0.06,0.87,6.467092,0.62,0.992966,URU,Testing,2025,0.438376639503613,0.5120928583653455,0.4768477417033635
1808,M. Amaro,Defensor Sporting,Defensor Sporting,"RCMF, RDMF, DMF",RCMF,8,19,0,,13,673,Uruguay,Uruguay,,0,0,no,12.97,2.006464,4.948643,1.47,0.93328,0.0,0.27,4.280214,0.4,0.401592,URU,Testing,2025,0.490457584486496,0.4910500310876648,0.4924194737448787
1809,J. Bosca Fraquelli,Racing,Racing,"RCMF, LCMF",RCMF,8,20,0,,12,638,Uruguay,Uruguay,unknown,0,0,no,10.72,1.69392,3.24258,0.85,0.708305,0.01,0.42,4.374515,0.42,0.141471,URU,Testing,2025,0.3104613804275719,0.3186838917953458,0.3156403261077698
1810,A. Soría,Defensor Sporting,Defensor Sporting,"RCMF, RDMF, RW",RCMF,8,20,0,2026-12-31,13,994,Uruguay,Uruguay,right,175,66,no,5.43,0.90381,4.619375,1.72,0.452814,0.16,1.63,3.714018,0.45,0.7243719999999999,URU,Testing,2025,0.2948266373852746,0.2789956940719759,0.2878849700151806
1811,I. Pintos,Danubio,Danubio,"RCMF, DMF",RCMF,8,20,0,2025-06-30,12,841,Uruguay,Uruguay,right,179,68,no,11.02,2.248802,4.173,1.5,1.3936,0.02,0.11,2.889,0.75,0.7505769999999999,URU,Testing,2025,0.4146802713705127,0.397976662010055,0.4077075848630032
1812,F. Muñoa,Boston River,Boston River,"LCMF, RCMF",LCMF,8,20,0,2025-12-31,11,604,Uruguay,Uruguay,,0,0,no,7.6,1.637748,3.280797,0.89,3.426156999999999,0.21,1.34,2.830851,0.89,0.8937139999999999,URU,Testing,2025,0.3548883396221647,0.3854290241466606,0.3714150363041136
1813,E. Jourdan,River Plate,River Plate,"LCMF, DMF, RCMF",LCMF,8,21,0,,16,1141,Uruguay,Uruguay,unknown,178,63,no,10.89,2.76119,3.707478,0.16,0.394476,0.09,0.71,3.077132,0.16,0.5525,URU,Testing,2025,0.3276238089083884,0.3474945946956904,0.3387049104287714
1814,I. López Pose,River Plate,River Plate,"LCMF, AMF",LCMF,8,21,0,,12,501,Italy,Italy,,177,0,no,9.52,1.796,3.233847,1.26,0.18,0.06,0.72,3.594106,1.26,0.72,URU,Testing,2025,0.2906535673783877,0.3383202251582068,0.3155542952552757
1815,R. Chagas,Juventud,Juventud,"RCMF, RW, RAMF",RCMF,8,21,0,2025-12-31,17,1144,Uruguay,Uruguay,right,176,66,yes,11.41,2.440388,3.620244,2.6,1.491996,0.18,1.02,2.675542,1.26,1.1817,URU,Testing,2025,0.4837921472501878,0.4825655868480452,0.4848188229243451
1816,R. Peralta,Juventud,Juventud,"LCMF, LW",LCMF,8,22,0,2026-12-31,17,1132,Argentina,Argentina,right,170,64,yes,5.64,3.10119,4.850228,2.23,1.827504,0.16,1.19,4.137264,1.19,1.828984,URU,Testing,2025,0.5163974348161333,0.5105898344733796,0.515236481777478
1817,Ó. Díaz,Miramar Misiones,Miramar Misiones,"LCMF, DMF, RDMF",LCMF,8,22,0,2025-12-31,9,597,Uruguay,Uruguay,right,0,0,no,10.7,2.865,4.218516,0.0,0.0,0.02,0.6,3.771171,0.0,0.29997,URU,Testing,2025,0.3400338904615915,0.3513520966718404,0.3468663090705323
1818,M. Cáceres,Racing,Racing,"RCMF, LCMF",RCMF,8,22,0,2025-12-31,13,1098,Argentina,Argentina,right,170,63,yes,7.3,1.23,2.210991,0.41,0.9839999999999999,0.04,1.15,2.622789,0.25,0.9019999999999999,URU,Testing,2025,0.1337015026528582,0.145436159324844,0.1400425411197946
1819,A. Barco,Defensor Sporting,Defensor Sporting,"LCMF, DMF, LDMF",LCMF,8,23,300000,,13,894,Peru,Peru,left,185,76,no,8.66,3.219075,5.735925000000001,0.5,0.2,0.0,0.1,6.344672,0.3,0.405,URU,Testing,2025,0.3794404474171141,0.4211293120401143,0.4016434853818068
1820,H. Quintana,Liverpool,Liverpool,"RCMF, LCMF",RCMF,8,23,750000,2025-06-30,17,1534,Paraguay,Paraguay,right,175,70,no,2.76,1.99231,5.222312,2.23,1.348079,0.14,1.88,5.046093,0.7,1.525796,URU,Testing,2025,0.4303535290703716,0.4613359072748033,0.4473579583303622
1821,A. Amado,Boston River,Boston River,"RCMF, LCMF",RCMF,8,24,400000,,13,897,Uruguay,Uruguay,right,173,68,no,8.63,2.205609,5.113925999999999,0.3,0.905625,0.06,0.6,5.920068,1.1,1.105699,URU,Testing,2025,0.4461631779643978,0.4566875407026151,0.4529575407279194
1822,F. Silvestre,Cerro,Cerro,"LCMF, RCMF, RDMF",LCMF,8,24,50000,,13,776,Uruguay,Uruguay,right,184,80,no,11.14,1.645501,3.418275,0.76,0.381454,0.01,0.25,3.800304,0.51,0.635,URU,Testing,2025,0.326025387310541,0.3321438233291508,0.3302015503452722
1823,A. García,Progreso,Progreso,"RCMF, LCMF, DMF",RCMF,8,24,0,2025-12-31,15,1226,Uruguay,Uruguay,unknown,0,0,no,10.57,1.759824,4.0375,2.72,1.248249,0.05,0.73,3.08461,0.95,1.103292,URU,Testing,2025,0.4420030513301074,0.4428934409994265,0.4439499583675665
1824,G. Nápoli,Liverpool,Liverpool,"LCMF, AMF",LCMF,8,25,1500000,2026-12-31,15,1148,Uruguay,Uruguay,left,178,67,yes,4.47,1.491844,4.940169,0.78,1.41,0.12,1.33,4.862493,0.71,0.9408,URU,Testing,2025,0.3578129855609211,0.3559941888486441,0.358114952549259
1825,F. Perez,Juventud,Juventud,"RCMF, LCMF",RCMF,8,25,0,2025-12-31,13,649,Uruguay,Uruguay,,0,0,no,14.01,2.633724,5.128716,0.83,0.27775,0.04,0.42,3.744,0.28,0.554736,URU,Testing,2025,0.4405195490689605,0.4721270891568361,0.4578721246572165
1826,M. Alfonso,River Plate,River Plate,"RCMF, LCMF, LDMF",RCMF,8,25,0,2025-12-31,13,906,Uruguay,Uruguay,left,172,76,no,8.64,1.989048,4.173542,0.3,0.594,0.09,0.79,4.371752,0.2,0.6953830000000001,URU,Testing,2025,0.3200024519488692,0.34096589341391,0.3316058679740024
1827,G. Pérez,Boston River,Boston River,"RCMF, RDMF, DMF",RCMF,8,25,400000,,7,530,Uruguay,Uruguay,right,177,74,no,6.11,4.07382,4.41309,0.34,0.169983,0.0,0.0,6.792218999999999,0.34,0.510034,URU,Testing,2025,0.2394881925575909,0.3027583678395418,0.2720434988724259
1828,Y. Calleros,Plaza Colonia,Plaza Colonia,"RCMF, DMF",RCMF,8,27,600000,,17,1643,Uruguay,Uruguay,right,181,77,no,14.41,1.971862,4.380219,0.11,0.274989,0.01,0.16,3.34096,0.16,0.273815,URU,Testing,2025,0.3818291888421719,0.4205736825357446,0.4025631522218575
1829,B. Veglio,Wanderers,Wanderers,"RCMF, LDMF",RCMF,8,27,400000,,14,956,Uruguay,Uruguay,right,164,62,no,8.38,0.6586739999999999,3.01401,1.51,0.375,0.06,0.56,2.072324,0.56,0.28,URU,Testing,2025,0.1806250316421112,0.1774761631440293,0.1796583124633739
1830,P. Siles,Torque,Torque,"RCMF, DMF, LCMF",RCMF,8,27,350000,2026-12-31,16,1021,Uruguay,Uruguay,right,175,68,no,7.93,3.434684,5.903618,0.62,0.7077099999999998,0.03,0.53,5.643848,0.97,0.97,URU,Testing,2025,0.4176403112242892,0.4734587643246856,0.4470617760614
1831,R. Pérez,Peñarol,Peñarol,"RCMF, LCMF, DMF",RCMF,8,28,475000,2025-12-31,13,1002,Uruguay,"Uruguay, Italy",right,181,74,no,10.87,2.42431,5.656448,1.44,0.2700359999999999,0.01,0.27,5.032176,0.54,0.54,URU,Testing,2025,0.4781945869959418,0.4672431171712697,0.4743233056548896
1832,L. Correa,Cerro Largo,Cerro Largo,"RCMF, RB, RDMF",RCMF,8,29,350000,,10,557,Uruguay,"Uruguay, Italy",right,180,76,no,11.15,2.423458,4.850097000000001,0.32,0.32,0.02,0.32,3.231482,0.0,0.3228409999999999,URU,Testing,2025,0.3694833187027466,0.3599834808514357,0.3659713402638298
1833,B. Benítez,Cerro,Cerro,"RCMF, DMF, LCMF",RCMF,8,29,175000,,7,551,Argentina,Argentina,right,175,73,no,11.76,5.065727999999999,5.555599999999999,0.0,0.4919999999999999,0.0,0.33,5.390342999999999,0.16,0.49,URU,Testing,2025,0.4803287435937804,0.4804465155164751,0.482018111699944
1834,L. Rodríguez,Racing,Racing,"LCMF, DMF, RCMF",LCMF,8,32,475000,,15,1299,Uruguay,Uruguay,right,170,62,no,11.09,4.296627999999999,6.718246000000001,0.69,0.9688,0.05,0.42,5.959874,1.18,1.040805,URU,Testing,2025,0.5932087206317598,0.6197791993213095,0.6085524592213974
1835,A. Assis,Cerro Largo,Cerro Largo,"RCMF, LCMF, AMF",RCMF,8,32,300000,,15,1392,Uruguay,Uruguay,right,171,75,no,10.09,3.168088,5.623035000000001,0.71,0.451124,0.04,0.52,6.464415000000002,1.23,1.09869,URU,Testing,2025,0.4968524655529199,0.5489057506739107,0.5246538104521618
1836,A. Miranda,Cerro,Cerro,"RCMF, LCMF, LDMF",RCMF,8,32,200000,,12,779,Uruguay,Uruguay,right,178,74,no,7.71,2.525776,3.325,0.8,0.0,0.01,0.13,2.126332,0.13,0.135,URU,Testing,2025,0.1243832453475596,0.1107166871245026,0.1179489422072673
1837,S. Rodríguez,Torque,Torque,"LCMF, LDMF, DMF",LCMF,8,32,1200000,2025-12-31,16,1578,Uruguay,"Uruguay, Spain",right,181,79,no,6.73,4.44975,11.120544,0.4,0.396644,0.13,1.83,10.436917,1.31,1.768536,URU,Testing,2025,0.8870294219649733,0.8988760332551667,0.8959834956585343
1838,P. Lima,Wanderers,Wanderers,"RCMF, LCMF",RCMF,8,34,400000,,14,1286,Uruguay,"Uruguay, Italy",right,181,80,no,8.26,3.219825,8.470203,0.7,0.350028,0.02,0.7,7.560210000000001,0.35,0.839937,URU,Testing,2025,0.6531432329084053,0.6449823897563043,0.6512657933819168
1839,F. Píriz,Plaza Colonia,Plaza Colonia,LCMF,LCMF,8,35,125000,,13,971,Uruguay,"Uruguay, Italy",right,187,81,no,10.38,2.780139,3.705504000000001,0.37,0.095,0.02,0.19,3.61641,0.09,0.185705,URU,Testing,2025,0.2806667866729392,0.2887658735271942,0.285682684901908
1840,S. Romero,Danubio,Danubio,"LCMF, RCMF, DMF",LCMF,8,35,200000,,15,1314,Uruguay,Uruguay,right,174,71,no,10.17,3.045119,4.306882,0.97,0.520625,0.01,0.52,4.752651999999999,0.37,0.6675,URU,Testing,2025,0.4282151205241519,0.4100768097604558,0.4205685871462659
1841,N. Bertocchi,Cerro Largo,Cerro Largo,"LCMF, RCMF, DMF",LCMF,8,35,100000,,13,1002,Argentina,"Argentina, Italy",right,190,78,no,9.61,4.13425,6.013965999999999,0.45,0.180009,0.05,0.54,5.567760000000001,0.45,0.81,URU,Testing,2025,0.4683675038273175,0.488570283861169,0.4800928636142089
1842,F. Cerro,Wanderers,Wanderers,"LCMF, DMF",LCMF,8,37,100000,,12,774,Argentina,Argentina,right,179,71,no,6.86,2.672175,6.047999999999999,0.35,0.231417,0.03,0.7,7.675416,0.47,0.8155,URU,Testing,2025,0.3720748142966678,0.4600472224575365,0.4174731697729367
1843,Sergio Busquets,Inter Miami,Inter Miami,"LCMF, RCMF, DMF",LCMF,8,36,2000000,2025-12-31,15,1480,Spain,Spain,right,189,76,no,8.82,4.259684,8.452726000000002,0.18,0.3675,0.08,0.79,8.453984,0.43,0.5494919999999999,USA,Testing,2025,0.6643696274088144,0.6554470486015295,0.6621481308227539
1844,A. Godoy,San Diego,San Diego,RCMF,RCMF,8,35,250000,2025-12-31,16,1245,Panama,Panama,left,183,75,no,4.7,3.6125,9.324430000000001,0.94,0.433355,0.07,0.58,10.988838,1.08,0.6525,USA,Testing,2025,0.8039770187243409,0.7885976473317629,0.7989900093643428
1845,A. Morales,St. Louis City ,St. Louis City ,"LCMF, RCMF",LCMF,8,35,300000,,11,607,Germany,"Germany, United States",right,183,77,no,11.42,2.371824,5.334175,0.59,0.4425,0.1,0.59,4.451326,1.19,1.039305,USA,Testing,2025,0.4833145890307635,0.5067280419352376,0.4967014657752674
1846,M. Klich,Atlanta United,Atlanta United,"LCMF, LDMF",LCMF,8,34,1800000,,13,653,Poland,Poland,right,183,82,no,8.55,1.7932,6.338136,1.1,0.1375,0.05,0.69,7.302111999999999,0.83,0.826085,USA,Testing,2025,0.5684766283351166,0.539134016112894,0.5556849911289408
1847,D. Nagbe,Columbus Crew,Columbus Crew,"LCMF, DMF",LCMF,8,34,1800000,2025-12-31,16,1472,Liberia,"Liberia, United States",right,175,75,no,4.1,0.305,2.873232,0.0,0.609097,0.01,0.49,6.049278,0.06,0.186,USA,Testing,2025,0.04137763166475951,0.07998774033367986,0.06088864891319573
1848,J. Osorio,Toronto,Toronto,"LCMF, LDMF",LCMF,8,32,2000000,2025-12-31,12,1119,Canada,"Canada, Colombia",right,175,73,no,7.8,0.563652,2.090962,1.05,0.4,0.02,0.32,3.6225,0.56,0.565801,USA,Testing,2025,0.07977487691738891,0.1247314579928135,0.1026002246096346
1849,R. Lod,Minnesota United,Minnesota United,"RCMF, RW",RCMF,8,32,2000000,2025-12-31,16,1260,Finland,Finland,left,181,82,no,8.14,0.858,3.430674,1.43,0.783693,0.16,0.93,3.215526,1.0,0.9277130000000001,USA,Testing,2025,0.2888483526327235,0.3069384652157914,0.2989044880079533
1850,M. Polster,New England,New England,"RCMF, LDMF",RCMF,8,31,800000,2027-12-31,12,1179,United States,United States,right,181,77,no,7.33,1.604075,3.58672,0.38,0.31,0.0,0.0,4.272,0.0,0.0,USA,Testing,2025,0.1461928282532741,0.1508906290394878,0.1490458936610845
1851,S. Piette,CF Montréal,CF Montréal,"LCMF, RDMF, LDMF",LCMF,8,30,2000000,2025-12-31,14,1018,Canada,"Canada, France",right,172,73,no,9.99,1.765626,4.155966,0.18,0.0875,0.0,0.27,4.5075,0.27,0.5314019999999999,USA,Testing,2025,0.3386168009184363,0.3283486772697737,0.3346146118115622
1852,M. Kaye,SJ Earthquakes,SJ Earthquakes,"LCMF, RCMF",LCMF,8,30,2000000,2025-12-31,17,645,Canada,"Canada, Jamaica",left,185,77,no,10.6,2.234385,4.744377999999999,1.4,0.8400000000000002,0.03,0.28,4.185798000000001,0.98,0.8374889999999999,USA,Testing,2025,0.4640361347749763,0.4578005471289995,0.4624827424454996
1853,I. Harkes,SJ Earthquakes,SJ Earthquakes,"LCMF, RCMF",LCMF,8,30,500000,2025-12-31,15,1251,England,"England, United States",right,180,73,no,8.13,1.08094,3.31182,0.5,0.216,0.08,0.72,3.379968,1.01,1.224,USA,Testing,2025,0.2521119367665279,0.2883917823646132,0.2711691205533964
1854,M. Delgado,Los Angeles FC,Los Angeles FC,"LCMF, RCMF",LCMF,8,30,1500000,,15,1083,United States,"United States, Mexico",right,175,66,no,7.15,3.159304,7.562580000000001,1.0,0.165,0.16,0.83,8.22562,2.08,2.159064,USA,Testing,2025,0.6685859374923029,0.737226091281997,0.7052917454831059
1855,C. Roldán,Seattle Sounders,Seattle Sounders,"LCMF, LDMF, RCMF",LCMF,8,29,5000000,2027-12-31,16,1500,United States,"United States, Guatemala",right,173,75,no,10.68,4.740108,9.060120000000001,1.32,0.72,0.07,0.72,9.779928,0.6,1.020096,USA,Testing,2025,0.8448852166723542,0.8159813923599673,0.833251875587044
1856,Tah Anunga,Cincinnati,Cincinnati,"LCMF, RDMF",LCMF,8,28,700000,,14,901,Cameroon,Cameroon,right,180,81,no,8.59,1.00008,3.09987,0.3,0.3,0.0,0.1,2.893730000000001,0.3,0.19999,USA,Testing,2025,0.1232909740413051,0.1260909698928996,0.125114185203464
