Unnamed: 0,Duelos_Ganhos,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Interceptações_Ajustadas_a_Posse,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ganhos_LM,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Interceptações_Ajustadas_a_Posse_LM,Duelos_Ganhos_Rank,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Interceptações_Ajustadas_a_Posse_Rank,Duelos_Ganhos_Percentil,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
35,,0.535806,0.444144,0.166317,,0.343237,Pará,Operário PR,Operário PR,LB,LB,1,29.0,100000,2024-12-31,26,2109,Brazil,Brazil,left,167,70,no,BRA2,Testing,2024,Lateral Defensivo,0.343,40,64,37,,0.47926,0.453749,0.308314,,,24.0,33.0,47.0,,,62,48,26,,,,,,,,,,,,,
27,,0.383632,0.302289,0.303554,,0.332425,Felipinho,Sport Recife,Sport Recife,LB,LB,1,27.0,500000,2026-12-31,22,1613,Brazil,Brazil,left,177,74,no,BRA2,Testing,2024,Lateral Defensivo,0.332,41,64,35,,0.47926,0.453749,0.308314,,,44.0,50.0,27.0,,,31,21,57,,,,,,,,,,,,,
2,,0.548593,0.564339,0.021649,,0.316393,João Gabriel,Ponte Preta U23,Ponte Preta,"RB, LB",RB,1,19.0,0,,14,971,Brazil,Brazil,unknown,0,0,no,BRA2,Testing,2024,Lateral Defensivo,0.316,42,64,34,,0.47926,0.453749,0.308314,,,23.0,17.0,61.0,,,64,73,4,,,,,,,,,,,,,
3,,0.569054,0.322532,0.149286,,0.311718,Nicolas,América Mineiro,América Mineiro,LB,LB,1,27.0,1400000,2025-12-31,16,974,Brazil,"Brazil, Italy",left,181,70,no,BRA2,Testing,2024,Lateral Defensivo,0.312,43,64,32,,0.47926,0.453749,0.308314,,,22.0,47.0,52.0,,,65,26,18,,,,,,,,,,,,,
10,,0.223785,0.17797,0.403564,,0.31045,Guilherme Lazaroni,Ituano,Ituano,LB,LB,1,32.0,50000,,15,1177,Brazil,Brazil,left,182,80,no,BRA2,Testing,2024,Lateral Defensivo,0.31,44,64,31,,0.47926,0.453749,0.308314,,,58.0,62.0,17.0,,,9,3,73,,,,,,,,,,,,,
19,,0.462916,0.451519,0.139103,,0.303294,Heitor,Guarani,Guarani,"RB, RW",RB,1,24.0,1000000,2024-12-31,24,1360,Brazil,Brazil,right,174,67,no,BRA2,Testing,2024,Lateral Defensivo,0.303,45,64,29,,0.47926,0.453749,0.308314,,,33.5,30.0,55.0,,,47,53,14,,,,,,,,,,,,,
47,,0.258312,0.262157,0.326455,,0.287888,Jefferson,Guarani,Guarani,LB,LB,1,27.0,500000,2024-12-31,30,2559,Brazil,Brazil,left,178,69,no,BRA2,Testing,2024,Lateral Defensivo,0.288,46,64,28,,0.47926,0.453749,0.308314,,,55.5,54.0,25.0,,,13,15,60,,,,,,,,,,,,,
46,,0.415601,0.218956,0.269152,,0.286601,Mancha,Chapecoense,Chapecoense,LB,LB,1,23.0,500000,2026-04-30,25,2483,Brazil,"Brazil, Italy",left,178,73,no,BRA2,Testing,2024,Lateral Defensivo,0.287,47,64,26,,0.47926,0.453749,0.308314,,,40.0,60.0,30.0,,,37,6,53,,,,,,,,,,,,,
57,,0.398977,0.412949,0.146463,,0.274692,Matheus Bahia,Ceará,Ceará,LB,LB,1,25.0,1200000,2026-12-31,33,3056,Brazil,Brazil,left,181,75,yes,BRA2,Testing,2024,Lateral Defensivo,0.275,48,64,25,,0.47926,0.453749,0.308314,,,43.0,35.0,54.0,,,32,45,15,,,,,,,,,,,,,
8,,0.308184,0.352886,0.229569,,0.272957,Renan Castro,Amazonas,Amazonas,LB,LB,1,29.0,0,,16,1120,Brazil,Brazil,left,175,74,no,BRA2,Testing,2024,Lateral Defensivo,0.273,49,64,23,,0.47926,0.453749,0.308314,,,50.5,42.0,38.0,,,21,34,40,,,,,,,,,,,,,
5,,0.462916,0.309821,0.163767,,0.268542,Hayner,Santos,Santos,"RB, LB",RB,1,29.0,800000,2024-12-31,24,1015,Brazil,Brazil,right,178,71,no,BRA2,Testing,2024,Lateral Defensivo,0.269,50,64,21,,0.47926,0.453749,0.308314,,,33.5,49.0,49.0,,,47,23,23,,,,,,,,,,,,,
26,,0.246803,0.268752,0.277974,,0.251084,Thales Oleques,Operário PR,Operário PR,RB,RB,1,30.0,600000,2025-12-31,17,1588,Brazil,"Brazil, Portugal",right,175,74,no,BRA2,Testing,2024,Lateral Defensivo,0.251,51,64,20,,0.47926,0.453749,0.308314,,,57.0,53.0,29.0,,,10,17,54,,,,,,,,,,,,,
43,,0.303069,0.469821,0.126943,,0.235958,Ezequiel,Amazonas,Amazonas,RB,RB,1,31.0,300000,2024-12-31,27,2387,Brazil,Brazil,right,178,70,no,BRA2,Testing,2024,Lateral Defensivo,0.236,52,64,18,,0.47926,0.453749,0.308314,,,52.0,27.0,56.0,,,18,57,12,,,,,,,,,,,,,
14,,0.259591,0.238172,0.261238,,0.233348,Ryan,CRB,CRB,LB,LB,1,22.0,0,,21,1278,Brazil,Brazil,left,172,69,yes,BRA2,Testing,2024,Lateral Defensivo,0.233,53,64,17,,0.47926,0.453749,0.308314,,,54.0,58.0,31.0,,,15,9,51,,,,,,,,,,,,,
49,,0.327366,0.464054,0.110017,,0.232773,Edílson,Paysandu,Paysandu,RB,RB,1,29.0,100000,2024-11-30,31,2601,Brazil,Brazil,right,171,74,no,BRA2,Testing,2024,Lateral Defensivo,0.233,54,64,15,,0.47926,0.453749,0.308314,,,48.0,28.0,58.0,,,25,56,9,,,,,,,,,,,,,
12,,0.346547,0.283126,0.187115,,0.232737,Alex Ruan,Brusque,Brusque,LB,LB,1,31.0,100000,2024-11-30,15,1205,Brazil,Brazil,left,175,68,no,BRA2,Testing,2024,Lateral Defensivo,0.233,55,64,14,,0.47926,0.453749,0.308314,,,47.0,52.0,43.0,,,26,18,32,,,,,,,,,,,,,
13,,0.308184,0.396137,0.094375,,0.196956,Matheus Ribeiro,CRB,CRB,"RB, LB",RB,1,31.0,300000,2024-12-31,23,1278,Brazil,"Brazil, Italy",right,178,72,no,BRA2,Testing,2024,Lateral Defensivo,0.197,56,64,12,,0.47926,0.453749,0.308314,,,50.5,36.0,59.0,,,21,43,7,,,,,,,,,,,,,
36,,0.269821,0.361743,0.09275,,0.168793,Rodrigo Soares,Grêmio Novorizontino,Grêmio Novorizontino,"RB, RWB",RB,1,31.0,1000000,2024-11-30,33,2145,Brazil,Brazil,right,176,73,no,BRA2,Testing,2024,Lateral Defensivo,0.169,57,64,10,,0.47926,0.453749,0.308314,,,53.0,40.0,60.0,,,17,37,6,,,,,,,,,,,,,
7,,0.409207,0.24084,0.013101,,0.167578,Warley,Torpedo Kutaisi,Mirassol,LB,LB,1,25.0,800000,2027-06-30,12,1067,Brazil,Brazil,right,172,64,no,BRA2,Testing,2024,Lateral Defensivo,0.168,58,64,9,,0.47926,0.453749,0.308314,,,41.0,57.0,62.0,,,35,10,3,,,,,,,,,,,,,
44,,0.11509,0.224304,0.218803,,0.145895,Reverson,Grêmio Novorizontino,Grêmio Novorizontino,"LB, LCB, LWB",LB,1,27.0,200000,2025-12-31,32,2404,Brazil,Brazil,left,175,71,no,BRA2,Testing,2024,Lateral Defensivo,0.146,59,64,7,,0.47926,0.453749,0.308314,,,63.0,59.0,41.0,,,1,7,35,,,,,,,,,,,,,
16,,0.134271,0.313757,0.149225,,0.143766,Raí Ramos,Ceará,Ceará,"RB, RW",RB,1,30.0,500000,2025-12-31,24,1298,Brazil,Brazil,right,179,78,yes,BRA2,Testing,2024,Lateral Defensivo,0.144,60,64,6,,0.47926,0.453749,0.308314,,,62.0,48.0,53.0,,,3,25,17,,,,,,,,,,,,,
21,,0.148338,0.257195,0.165975,,0.132727,Luiz Henrique,Goiás,Goiás,LB,LB,1,25.0,150000,2024-12-31,23,1407,Brazil,Brazil,left,177,74,no,BRA2,Testing,2024,Lateral Defensivo,0.133,61,64,4,,0.47926,0.453749,0.308314,,,61.0,55.0,48.0,,,4,14,25,,,,,,,,,,,,,
20,,0.152174,0.176195,0.151975,,0.100778,Maílton,Chapecoense,Chapecoense,"RB, RW",RB,1,26.0,700000,2026-06-30,23,1386,Brazil,Brazil,right,169,71,yes,BRA2,Testing,2024,Lateral Defensivo,0.101,62,64,3,,0.47926,0.453749,0.308314,,,60.0,63.0,51.0,,,6,1,20,,,,,,,,,,,,,
37,,0.175192,0.189575,0.0,,0.033834,Zeca,Mirassol,Mirassol,LB,LB,1,30.0,500000,2025-12-31,23,2167,Brazil,Brazil,right,170,68,no,BRA2,Testing,2024,Lateral Defensivo,0.034,63,64,1,,0.47926,0.453749,0.308314,,,59.0,61.0,64.0,,,7,4,0,,,,,,,,,,,,,
50,,0.0,0.0,0.156067,,0.0,Emerson Negueba,Botafogo SP,Botafogo SP,"RB, RW, LW",RB,1,24.0,400000,2026-12-31,35,2618,Brazil,Brazil,right,175,75,yes,BRA2,Testing,2024,Lateral Defensivo,0.0,64,64,0,,0.47926,0.453749,0.308314,,,64.0,64.0,50.0,,,0,0,21,,,,,,,,,,,,,
15,,0.876997,0.917223,0.806882,,1.0,Samuel Toscas,Figueirense,Figueirense,LB,LB,1,25.0,0,,15,1386,Brazil,Brazil,left,182,77,no,BRA3,Testing,2024,Lateral Defensivo,1.0,1,35,97,,0.551209,0.566113,0.427583,,,2.0,5.0,3.0,,,94,85,91,,,,,,,,,,,,,
13,,0.699681,0.394715,0.971226,,0.91671,Lucas Sampaio,ABC,ABC,LB,LB,1,29.0,0,,13,1228,Brazil,Brazil,left,180,78,no,BRA3,Testing,2024,Lateral Defensivo,0.917,2,35,94,,0.551209,0.566113,0.427583,,,12.0,25.0,2.0,,,65,28,94,,,,,,,,,,,,,
5,,0.875399,0.892702,0.684489,,0.914306,Felipe Albuquerque,ABC,ABC,RB,RB,1,24.0,0,,12,967,Brazil,Brazil,right,174,73,no,BRA3,Testing,2024,Lateral Defensivo,0.914,3,35,91,,0.551209,0.566113,0.427583,,,3.0,6.0,5.0,,,91,82,85,,,,,,,,,,,,,
22,,0.838658,1.0,0.673327,,0.895379,Felippe Borges,Confiança,Confiança,LB,LB,1,24.0,0,2024-12-31,16,1495,Brazil,Brazil,left,179,70,no,BRA3,Testing,2024,Lateral Defensivo,0.895,4,35,88,,0.551209,0.566113,0.427583,,,4.0,1.0,6.0,,,88,97,82,,,,,,,,,,,,,
25,,1.0,0.922236,0.476867,,0.875197,Thiago Ennes,Londrina,Londrina,RB,RB,1,28.0,0,,17,1599,Brazil,Brazil,right,178,75,no,BRA3,Testing,2024,Lateral Defensivo,0.875,5,35,85,,0.551209,0.566113,0.427583,,,1.0,4.0,16.0,,,97,88,54,,,,,,,,,,,,,
28,,0.768371,0.960616,0.492926,,0.826864,Ynaiã,Athletic Club,Athletic Club,RB,RB,1,25.0,0,,22,1758,Brazil,Brazil,right,177,67,no,BRA3,Testing,2024,Lateral Defensivo,0.827,6,35,82,,0.551209,0.566113,0.427583,,,6.0,3.0,15.0,,,82,91,57,,,,,,,,,,,,,
27,,0.710863,0.733432,0.662426,,0.811552,Lucas Rodrigues,Ferroviária,Ferroviária,RB,RB,1,25.0,0,2026-09-30,17,1619,Brazil,Brazil,right,178,74,yes,BRA3,Testing,2024,Lateral Defensivo,0.812,7,35,80,,0.551209,0.566113,0.427583,,,9.5,12.0,7.0,,,72,65,80,,,,,,,,,,,,,
32,,0.750799,0.816905,0.547959,,0.794158,Maurício,Londrina,Londrina,"LB, RB",LB,1,23.0,0,,19,1869,Brazil,Brazil,right,170,70,no,BRA3,Testing,2024,Lateral Defensivo,0.794,8,35,77,,0.551209,0.566113,0.427583,,,7.0,9.0,12.0,,,80,74,65,,,,,,,,,,,,,
21,,0.587859,0.715271,0.557736,,0.721068,Emerson,Guarani,Tombense,LB,LB,1,26.0,100000,2024-12-31,15,1487,Brazil,Brazil,left,179,73,no,BRA3,Testing,2024,Lateral Defensivo,0.721,9,35,74,,0.551209,0.566113,0.427583,,,18.0,13.0,11.0,,,48,62,68,,,,,,,,,,,,,
4,,0.519169,0.654157,0.600242,,0.720638,Roberto,CSA,CSA,"LB, LWB",LB,1,33.0,200000,2024-12-31,10,956,Brazil,Brazil,left,176,76,no,BRA3,Testing,2024,Lateral Defensivo,0.721,10,35,71,,0.551209,0.566113,0.427583,,,22.0,16.0,8.0,,,37,54,77,,,,,,,,,,,,,
14,,0.70607,0.855309,0.435102,,0.697906,Lucas Mendes,Confiança,Confiança,RB,RB,1,32.0,0,,15,1354,Brazil,Brazil,right,174,78,no,BRA3,Testing,2024,Lateral Defensivo,0.698,11,35,68,,0.551209,0.566113,0.427583,,,11.0,8.0,18.0,,,68,77,48,,,,,,,,,,,,,
31,,0.376997,0.387998,0.796426,,0.644491,Yuri,Athletic Club,Athletic Club,LB,LB,1,28.0,0,,20,1853,Brazil,Brazil,left,173,74,no,BRA3,Testing,2024,Lateral Defensivo,0.644,12,35,65,,0.551209,0.566113,0.427583,,,26.5,26.0,4.0,,,24,25,88,,,,,,,,,,,,,
6,,0.538339,0.557764,0.516582,,0.629248,Renan Luis,Ferroviário,Ferroviário,"LB, LCMF, LDMF",LB,1,34.0,0,,11,1006,Brazil,Brazil,left,178,73,yes,BRA3,Testing,2024,Lateral Defensivo,0.629,13,35,62,,0.551209,0.566113,0.427583,,,20.5,21.0,14.0,,,41,40,60,,,,,,,,,,,,,
7,,0.458466,0.402608,0.593936,,0.599394,Marcelo,Caxias,Caxias,"RB, RWB",RB,1,34.0,0,,12,1024,Brazil,Brazil,right,180,76,no,BRA3,Testing,2024,Lateral Defensivo,0.599,14,35,60,,0.551209,0.566113,0.427583,,,24.5,24.0,9.0,,,30,31,74,,,,,,,,,,,,,
1,,0.771565,0.986781,0.101492,,0.577116,Arthur Henrique,São Bernardo FC,São Bernardo FC,"LB, LWB",LB,1,30.0,0,2024-12-31,15,913,Brazil,Brazil,left,176,68,no,BRA3,Testing,2024,Lateral Defensivo,0.577,15,35,57,,0.551209,0.566113,0.427583,,,5.0,2.0,30.0,,,85,94,14,,,,,,,,,,,,,
34,,0.578275,0.70735,0.379774,,0.568798,Wellington Silva,Volta Redonda,Volta Redonda,RB,RB,1,36.0,0,,23,2107,Brazil,Brazil,right,177,78,no,BRA3,Testing,2024,Lateral Defensivo,0.569,16,35,54,,0.551209,0.566113,0.427583,,,19.0,14.0,21.0,,,45,60,40,,,,,,,,,,,,,
23,,0.261981,0.121496,1.0,,0.565758,Sánchez,Volta Redonda,Volta Redonda,LB,LB,1,29.0,0,,18,1496,Brazil,Brazil,left,178,73,no,BRA3,Testing,2024,Lateral Defensivo,0.566,17,35,51,,0.551209,0.566113,0.427583,,,30.0,33.0,1.0,,,14,5,97,,,,,,,,,,,,,
29,,0.619808,0.639197,0.363362,,0.563902,Hugo Sanches,São Bernardo FC,São Bernardo FC,"RB, RWB",RB,1,30.0,0,,21,1771,Brazil,Brazil,right,167,60,no,BRA3,Testing,2024,Lateral Defensivo,0.564,18,35,48,,0.551209,0.566113,0.427583,,,16.0,18.0,22.0,,,54,48,37,,,,,,,,,,,,,
0,,0.741214,0.70275,0.252129,,0.563669,Arnaldo,Náutico,Náutico,"RB, LB",RB,1,32.0,0,,15,904,Brazil,Brazil,right,173,76,no,BRA3,Testing,2024,Lateral Defensivo,0.564,19,35,45,,0.551209,0.566113,0.427583,,,8.0,15.0,26.0,,,77,57,25,,,,,,,,,,,,,
16,,0.645367,0.773093,0.282511,,0.559602,Evandro,Botafogo PB,Botafogo PB,LB,LB,1,27.0,0,,16,1410,Brazil,Brazil,left,170,66,yes,BRA3,Testing,2024,Lateral Defensivo,0.56,20,35,42,,0.551209,0.566113,0.427583,,,15.0,10.0,25.0,,,57,71,28,,,,,,,,,,,,,
24,,0.710863,0.862707,0.009222,,0.492104,Diogo Batista,Remo,Remo,"RWB, RB",RWB,1,21.0,0,,17,1555,Brazil,Brazil,right,173,75,yes,BRA3,Testing,2024,Lateral Defensivo,0.492,21,35,40,,0.551209,0.566113,0.427583,,,9.5,7.0,34.0,,,72,80,2,,,,,,,,,,,,,
10,,0.463259,0.574622,0.325682,,0.43805,Juninho,Volta Redonda,Volta Redonda,LB,LB,1,25.0,0,2025-12-31,17,1120,Brazil,Brazil,left,179,72,no,BRA3,Testing,2024,Lateral Defensivo,0.438,22,35,37,,0.551209,0.566113,0.427583,,,23.0,20.0,24.0,,,34,42,31,,,,,,,,,,,,,
30,,0.255591,0.168401,0.579595,,0.408081,Igor Fernandes,Ferroviária,Ferroviária,LB,LB,1,32.0,0,,21,1847,Brazil,Brazil,left,183,78,no,BRA3,Testing,2024,Lateral Defensivo,0.408,23,35,34,,0.551209,0.566113,0.427583,,,31.0,30.0,10.0,,,11,14,71,,,,,,,,,,,,,
12,,0.538339,0.750764,0.155885,,0.387174,Watson,Floresta EC,Floresta EC,RB,RB,1,30.0,0,,15,1153,Brazil,Brazil,right,171,66,no,BRA3,Testing,2024,Lateral Defensivo,0.387,24,35,31,,0.551209,0.566113,0.427583,,,20.5,11.0,28.0,,,41,68,20,,,,,,,,,,,,,
33,,0.329073,0.171638,0.535111,,0.377036,Willian Gomes,Ypiranga Erechim,Ypiranga Erechim,LB,LB,1,35.0,0,,21,2027,Brazil,Brazil,left,183,80,no,BRA3,Testing,2024,Lateral Defensivo,0.377,25,35,28,,0.551209,0.566113,0.427583,,,29.0,29.0,13.0,,,17,17,62,,,,,,,,,,,,,
2,,0.677316,0.630917,0.0,,0.360312,Mattheus Silva,Ferroviário,Ferroviário,"LB, LWB",LB,1,27.0,0,,14,932,Brazil,Brazil,left,0,0,no,BRA3,Testing,2024,Lateral Defensivo,0.36,26,35,25,,0.551209,0.566113,0.427583,,,13.0,19.0,35.0,,,62,45,0,,,,,,,,,,,,,
9,,0.653355,0.643706,0.056172,,0.348615,Pedro Costa,Tombense,Tombense,RB,RB,1,31.0,0,2024-12-31,12,1083,Brazil,Brazil,right,184,80,no,BRA3,Testing,2024,Lateral Defensivo,0.349,27,35,22,,0.551209,0.566113,0.427583,,,14.0,17.0,32.0,,,60,51,8,,,,,,,,,,,,,
26,,0.332268,0.279969,0.416674,,0.347251,Davi Gabriel,São Bernardo FC,São Bernardo FC,"LB, LWB",LB,1,26.0,0,2025-04-10,21,1615,Brazil,Brazil,left,182,80,no,BRA3,Testing,2024,Lateral Defensivo,0.347,28,35,20,,0.551209,0.566113,0.427583,,,28.0,27.0,20.0,,,20,22,42,,,,,,,,,,,,,
3,,0.236422,0.256004,0.46209,,0.329634,Genilson,Aparecidense,Aparecidense,"RB, RCMF",RB,1,27.0,0,,14,954,Brazil,Brazil,right,179,73,no,BRA3,Testing,2024,Lateral Defensivo,0.33,29,35,17,,0.551209,0.566113,0.427583,,,32.0,28.0,17.0,,,8,20,51,,,,,,,,,,,,,
20,,0.458466,0.093583,0.332508,,0.302236,Lenon,Botafogo PB,Botafogo PB,RB,RB,1,34.0,0,,16,1446,Brazil,Brazil,right,177,65,no,BRA3,Testing,2024,Lateral Defensivo,0.302,30,35,14,,0.551209,0.566113,0.427583,,,24.5,34.0,23.0,,,30,2,34,,,,,,,,,,,,,
8,,0.600639,0.519318,0.056147,,0.282355,Raphinha,CSA,CSA,RB,RB,1,30.0,0,,14,1082,Brazil,Brazil,right,170,71,no,BRA3,Testing,2024,Lateral Defensivo,0.282,31,35,11,,0.551209,0.566113,0.427583,,,17.0,22.0,33.0,,,51,37,5,,,,,,,,,,,,,
19,,0.111821,0.0,0.42645,,0.197155,Gedeílson,Ypiranga Erechim,Ypiranga Erechim,"RB, RWB",RB,1,32.0,0,,18,1445,Brazil,Brazil,right,177,63,no,BRA3,Testing,2024,Lateral Defensivo,0.197,32,35,8,,0.551209,0.566113,0.427583,,,34.0,35.0,19.0,,,2,0,45,,,,,,,,,,,,,
11,,0.376997,0.419404,0.079199,,0.157997,Galvan,Caxias,Caxias,"LB, LW, RW",LB,1,25.0,0,,16,1152,Brazil,"Brazil, Italy",left,172,69,no,BRA3,Testing,2024,Lateral Defensivo,0.158,33,35,5,,0.551209,0.566113,0.427583,,,26.5,23.0,31.0,,,24,34,11,,,,,,,,,,,,,
18,,0.0,0.15927,0.214195,,0.001851,Jhonatan,Ypiranga Erechim,Ypiranga Erechim,"RB, RW, RAMF",RB,1,31.0,0,,20,1432,Brazil,Brazil,right,179,70,no,BRA3,Testing,2024,Lateral Defensivo,0.002,34,35,2,,0.551209,0.566113,0.427583,,,35.0,31.0,27.0,,,0,11,22,,,,,,,,,,,,,
17,,0.222045,0.142046,0.12107,,0.0,Raimar,Remo,Remo,"LWB, LB",LWB,1,22.0,0,,15,1429,Brazil,Brazil,left,175,67,no,BRA3,Testing,2024,Lateral Defensivo,0.0,35,35,0,,0.551209,0.566113,0.427583,,,33.0,32.0,29.0,,,5,8,17,,,,,,,,,,,,,
2,,1.0,1.0,1.0,,1.0,J. Cameron,Vancouver FC,Vancouver FC,"LB, RB",LB,1,19.0,0,2026-12-31,17,1268,Canada,Canada,,183,0,no,CAN,Testing,2024,Lateral Defensivo,1.0,1,21,95,,0.468579,0.44374,0.578873,,,1.0,1.0,1.0,,,95,95,95,,,,,,,,,,,,,
0,,0.827869,0.970942,0.793238,,0.926385,R. Ferrazzo,HFX Wanderers FC,HFX Wanderers FC,RB,RB,1,25.0,0,,20,917,Canada,Canada,unknown,0,0,no,CAN,Testing,2024,Lateral Defensivo,0.926,2,21,90,,0.468579,0.44374,0.578873,,,3.0,2.0,8.0,,,85,90,61,,,,,,,,,,,,,
14,,0.719262,0.691094,0.827414,,0.898225,M. Duncan,Forge,Forge,RB,RB,1,25.0,0,,30,2111,Canada,Canada,,180,82,no,CAN,Testing,2024,Lateral Defensivo,0.898,3,21,85,,0.468579,0.44374,0.578873,,,5.0,5.0,5.0,,,76,76,76,,,,,,,,,,,,,
1,,0.915984,0.945278,0.548503,,0.842068,C. Greco-Taylor,Pacific FC,Pacific FC,LB,LB,1,19.0,0,,15,1146,United States,"United States, Canada",unknown,0,0,no,CAN,Testing,2024,Lateral Defensivo,0.842,4,21,80,,0.468579,0.44374,0.578873,,,2.0,3.0,14.0,,,90,85,33,,,,,,,,,,,,,
19,,0.729508,0.264883,0.811088,,0.775867,M. de Brienne,Atlético Ottawa,Atlético Ottawa,LB,LB,1,22.0,0,,28,2554,Canada,Canada,left,170,69,no,CAN,Testing,2024,Lateral Defensivo,0.776,5,21,76,,0.468579,0.44374,0.578873,,,4.0,14.0,6.0,,,80,33,71,,,,,,,,,,,,,
17,,0.647541,0.639799,0.617783,,0.745423,O. Dada-Luke,Pacific FC,Pacific FC,RB,RB,1,24.0,150000,2024-12-31,27,2431,Canada,"Canada, Nigeria",right,180,74,no,CAN,Testing,2024,Lateral Defensivo,0.745,6,21,71,,0.468579,0.44374,0.578873,,,6.5,6.0,10.0,,,69,71,52,,,,,,,,,,,,,
13,,0.518443,0.602327,0.668621,,0.739267,Z. Fernandez,HFX Wanderers FC,HFX Wanderers FC,"RB, LB, RWB",RB,1,23.0,0,,25,2111,Canada,Canada,,0,0,no,CAN,Testing,2024,Lateral Defensivo,0.739,7,21,66,,0.468579,0.44374,0.578873,,,10.0,7.0,9.0,,,52,66,57,,,,,,,,,,,,,
7,,0.569672,0.396109,0.611727,,0.657561,T. Field,Cavalry,Cavalry,"LB, LCB",LB,1,27.0,100000,2024-12-31,21,1746,England,"England, Republic of Ireland",left,177,64,no,CAN,Testing,2024,Lateral Defensivo,0.658,8,21,61,,0.468579,0.44374,0.578873,,,8.0,12.0,11.0,,,61,42,47,,,,,,,,,,,,,
15,,0.143443,0.253038,0.951934,,0.594722,D. Parra,Forge,Forge,LB,LB,1,25.0,300000,2024-12-31,25,2293,Mexico,Mexico,left,182,72,yes,CAN,Testing,2024,Lateral Defensivo,0.595,9,21,57,,0.468579,0.44374,0.578873,,,19.0,15.0,2.0,,,9,28,90,,,,,,,,,,,,,
11,,0.264344,0.093271,0.844554,,0.585282,P. Gee,Vancouver FC,Vancouver FC,"LB, RB",LB,1,30.0,200000,2025-12-31,24,2068,Canada,Canada,right,180,82,no,CAN,Testing,2024,Lateral Defensivo,0.585,10,21,52,,0.468579,0.44374,0.578873,,,16.0,20.0,4.0,,,23,4,80,,,,,,,,,,,,,
8,,0.17623,0.123336,0.950871,,0.574247,K. Twardek,Atlético Ottawa,Atlético Ottawa,RB,RB,1,27.0,175000,2025-12-31,23,1749,Canada,"Canada, Czech Republic",right,185,82,no,CAN,Testing,2024,Lateral Defensivo,0.574,11,21,47,,0.468579,0.44374,0.578873,,,18.0,18.0,3.0,,,14,14,85,,,,,,,,,,,,,
9,,0.223361,0.110116,0.795413,,0.571514,B. Kamdem,Cavalry,Cavalry,LB,LB,1,30.0,150000,,21,1902,France,"France, Canada",left,183,82,no,CAN,Testing,2024,Lateral Defensivo,0.572,12,21,42,,0.468579,0.44374,0.578873,,,17.0,19.0,7.0,,,19,9,66,,,,,,,,,,,,,
6,,0.434426,0.434772,0.483536,,0.544464,W. Timóteo,HFX Wanderers FC,HFX Wanderers FC,LB,LB,1,24.0,125000,2024-12-31,21,1692,Canada,"Canada, Portugal",left,178,0,no,CAN,Testing,2024,Lateral Defensivo,0.544,13,21,38,,0.468579,0.44374,0.578873,,,12.0,11.0,15.0,,,42,47,28,,,,,,,,,,,,,
18,,0.297131,0.306587,0.601788,,0.527098,M. Ferrari,York United FC,York United FC,RB,RB,1,24.0,175000,2024-12-31,27,2478,Canada,Canada,,175,0,no,CAN,Testing,2024,Lateral Defensivo,0.527,14,21,33,,0.468579,0.44374,0.578873,,,15.0,13.0,12.0,,,28,38,42,,,,,,,,,,,,,
12,,0.516393,0.466583,0.367475,,0.519196,O. Botello,York United FC,York United FC,"LB, LWB",LB,1,23.0,175000,2024-12-31,26,2075,Mexico,Mexico,left,181,76,no,CAN,Testing,2024,Lateral Defensivo,0.519,15,21,28,,0.468579,0.44374,0.578873,,,11.0,8.0,17.0,,,47,61,19,,,,,,,,,,,,,
5,,0.342213,0.152705,0.574235,,0.48745,K. Chung,Vancouver FC,Vancouver FC,RB,RB,1,26.0,200000,,19,1474,Canada,"Canada, Philippines",both,175,68,no,CAN,Testing,2024,Lateral Defensivo,0.487,16,21,23,,0.468579,0.44374,0.578873,,,13.0,17.0,13.0,,,38,19,38,,,,,,,,,,,,,
20,,0.647541,0.439984,0.160469,,0.431695,T. Antonoglou,Valour FC,Valour FC,LB,LB,1,23.0,200000,2024-12-31,27,2632,Canada,"Canada, Greece",left,173,69,no,CAN,Testing,2024,Lateral Defensivo,0.432,17,21,19,,0.468579,0.44374,0.578873,,,6.5,10.0,18.0,,,69,52,14,,,,,,,,,,,,,
