Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
47,0.326633,0.212809,0.086766,0.309648,0.346828,0.297455,0.303289,Keffel Resende,Torreense,Torreense,"LB, LWB",LB,1,24.0,0,2024-06-30,31,2551,Brazil,Brazil,left,179,73,no,POR2,Testing,2024,Lateral Defensivo,0.303,51,56,8,0.575048,0.473357,0.432254,0.424367,0.534351,0.214692,47.0,48.0,55.0,35.0,47,13,16,14,1,37,16,76
4,0.470687,0.3763,0.113572,0.081037,0.01594,0.317146,0.289393,Valdir Júnior,União de Leiria,União de Leiria,"RB, RWB",RB,1,23.0,0,2024-06-30,21,1092,Brazil,Brazil,right,185,81,no,POR2,Testing,2024,Lateral Defensivo,0.289,52,56,7,0.575048,0.473357,0.432254,0.424367,0.534351,0.214692,36.0,36.0,53.0,53.0,55,11,35,35,5,5,1,80
11,0.400335,0.634918,0.177742,0.02698,0.122625,0.0,0.192938,Picas,Feirense,Feirense,"LWB, LAMF, CF",LWB,1,23.0,0,,29,1296,Angola,Angola,right,170,62,yes,POR2,Testing,2024,Lateral Defensivo,0.193,53,56,5,0.575048,0.473357,0.432254,0.424367,0.534351,0.214692,40.0,14.0,50.0,55.0,54,56,28,75,10,1,3,0
53,0.244556,0.229571,0.097644,0.274631,0.255661,0.136296,0.186447,Sérgio Conceição,Feirense,Feirense,"RWB, RB",RWB,1,27.0,0,2024-06-30,34,3125,Portugal,Portugal,right,177,73,no,POR2,Testing,2024,Lateral Defensivo,0.186,54,56,3,0.575048,0.473357,0.432254,0.424367,0.534351,0.214692,50.0,46.0,54.0,40.0,49,37,10,17,3,28,12,33
32,0.055276,0.176681,0.201457,0.0,0.0,0.019766,0.042032,Paulite,Leixões,Leixões,"LWB, CF",LWB,1,23.0,0,2026-06-30,32,1912,Portugal,Portugal,right,169,66,no,POR2,Testing,2024,Lateral Defensivo,0.042,55,56,1,0.575048,0.473357,0.432254,0.424367,0.534351,0.214692,55.0,50.0,47.0,56.0,56,54,1,10,16,0,0,3
28,0.0,0.0,0.0,0.044703,0.15264,0.115325,0.0,Dudu,Feirense,Feirense,"LWB, LW, LWF",LWB,1,20.0,0,2024-12-31,27,1737,Brazil,Brazil,right,160,59,no,POR2,Testing,2024,Lateral Defensivo,0.0,56,56,0,0.575048,0.473357,0.432254,0.424367,0.534351,0.214692,56.0,56.0,56.0,54.0,53,41,0,0,0,3,5,26
27,0.533001,0.830327,0.936193,1.0,0.535973,0.760654,1.0,Jassem Gaber,Al Arabi,Al Arabi,"RB, RCB, LCB",RB,1,22.0,0,,17,1739,Qatar,Qatar,right,183,69,no,QAT,Testing,2024,Lateral Defensivo,1.0,1,33,96,0.428394,0.460692,0.350523,0.400502,0.455045,0.284983,14.0,4.0,3.0,1.0,13,2,57,87,90,96,60,93
30,0.601494,0.420805,1.0,0.748092,0.84997,0.348999,0.893412,Bassam Al Rawi,Al Rayyan,Al Rayyan,"RB, LCB",RB,1,26.0,0,2024-06-30,21,2003,Iraq,"Iraq, Qatar",right,175,73,yes,QAT,Testing,2024,Lateral Defensivo,0.893,2,33,93,0.428394,0.460692,0.350523,0.400502,0.455045,0.284983,8.0,19.0,1.0,3.0,2,9,75,42,96,90,93,72
14,1.0,1.0,0.831281,0.349758,0.525813,0.202563,0.77185,Ahmed Al Minhali,Al Rayyan,Al Rayyan,"LB, LWB",LB,1,25.0,0,,19,1290,Qatar,Qatar,,0,0,no,QAT,Testing,2024,Lateral Defensivo,0.772,3,33,90,0.428394,0.460692,0.350523,0.400502,0.455045,0.284983,1.0,1.0,4.0,18.0,15,21,96,96,87,45,54,36
28,0.064757,0.113003,0.342554,0.211694,0.636178,1.0,0.734488,Tarek Salman,Al Sadd,Al Sadd,"RB, LCB, RCB",RB,1,26.0,0,2024-06-30,20,1808,Qatar,Qatar,right,179,72,no,QAT,Testing,2024,Lateral Defensivo,0.734,4,33,87,0.428394,0.460692,0.350523,0.400502,0.455045,0.284983,31.0,30.0,14.0,27.0,6,1,6,9,57,18,81,96
1,0.758406,0.892481,0.277108,0.366553,0.651947,0.160412,0.671794,Yousef El Khatib,Al Wakrah,Al Wakrah,RB,RB,1,19.0,0,,16,932,Qatar,Qatar,,0,0,no,QAT,Testing,2024,Lateral Defensivo,0.672,5,33,84,0.428394,0.460692,0.350523,0.400502,0.455045,0.284983,2.0,3.0,20.0,16.0,5,24,93,90,39,51,84,27
29,0.452055,0.496684,0.961714,0.659598,0.599004,0.209156,0.658456,Bahaa Ellithi,Muaither,Muaither,"LB, LCB",LB,1,25.0,0,,20,1981,Qatar,Qatar,left,190,78,no,QAT,Testing,2024,Lateral Defensivo,0.658,6,33,81,0.428394,0.460692,0.350523,0.400502,0.455045,0.284983,16.0,13.0,2.0,6.0,11,19,51,60,93,81,66,42
12,0.636364,0.74818,0.196194,0.525406,0.618896,0.229795,0.652634,Ali Malolah,Qatar SC,Qatar SC,RB,RB,1,25.0,0,,16,1188,Iran,"Iran, Qatar",right,171,67,no,QAT,Testing,2024,Lateral Defensivo,0.653,7,33,78,0.428394,0.460692,0.350523,0.400502,0.455045,0.284983,6.0,6.0,24.0,11.0,8,16,81,81,27,66,75,51
4,0.611457,0.535959,0.050949,0.692204,0.572963,0.256763,0.629779,Fahad Waad,Al Shamal,Al Shamal,LB,LB,1,24.0,0,,18,1003,Iraq,Iraq,right,0,0,no,QAT,Testing,2024,Lateral Defensivo,0.63,8,33,75,0.428394,0.460692,0.350523,0.400502,0.455045,0.284983,7.0,12.0,31.0,5.0,12,13,78,63,6,84,63,60
26,0.663761,0.638418,0.396092,0.532125,0.45274,0.187467,0.629103,Jassem Mohammed,Al Ahli,Al Ahli,RB,RB,1,29.0,0,,17,1720,Qatar,Qatar,right,172,63,no,QAT,Testing,2024,Lateral Defensivo,0.629,9,33,72,0.428394,0.460692,0.350523,0.400502,0.455045,0.284983,3.0,9.0,9.0,10.0,17,22,90,72,72,69,48,33
6,0.381071,0.479106,0.573748,0.367938,0.336383,0.549927,0.593437,Mohammed Emad Aiash,Al Ahli,Al Ahli,"LB, LCB, RCB",LB,1,23.0,0,2024-06-30,12,1114,Qatar,Qatar,right,187,0,no,QAT,Testing,2024,Lateral Defensivo,0.593,10,33,69,0.428394,0.460692,0.350523,0.400502,0.455045,0.284983,20.0,15.0,7.0,14.0,22,3,39,54,78,57,33,90
32,0.556663,0.60532,0.150366,0.27304,0.606726,0.440733,0.589766,Paulo Otávio,Al Sadd,Al Sadd,LB,LB,1,29.0,0,2026-06-30,22,2203,Brazil,Brazil,left,173,68,no,QAT,Testing,2024,Lateral Defensivo,0.59,11,33,66,0.428394,0.460692,0.350523,0.400502,0.455045,0.284983,12.0,10.0,26.0,24.0,9,7,63,69,21,27,72,78
8,0.001245,0.0,0.345677,0.631522,1.0,0.369337,0.559073,Murad Naji Hussein,Al Rayyan,Al Rayyan,"RWB, RB",RWB,1,32.0,0,,12,1128,Qatar,Qatar,right,174,72,no,QAT,Testing,2024,Lateral Defensivo,0.559,12,33,63,0.428394,0.460692,0.350523,0.400502,0.455045,0.284983,32.0,33.0,11.0,7.0,1,8,3,0,66,78,96,75
31,0.418431,0.281076,0.181839,0.310175,0.628668,0.446698,0.499144,Sultan Al Brake,Al Duhail,Al Duhail,LB,LB,1,28.0,0,,21,2132,Qatar,Qatar,left,175,67,no,QAT,Testing,2024,Lateral Defensivo,0.499,13,33,60,0.428394,0.460692,0.350523,0.400502,0.455045,0.284983,18.0,24.0,25.0,23.0,7,6,45,27,24,30,78,81
17,0.275218,0.181714,0.301532,0.72337,0.693942,0.24828,0.482749,Ali Hassan Afif,Umm Salal,Umm Salal,LB,LB,1,36.0,0,2024-06-30,15,1377,Qatar,"Qatar, Tanzania",left,173,73,no,QAT,Testing,2024,Lateral Defensivo,0.483,14,33,57,0.428394,0.460692,0.350523,0.400502,0.455045,0.284983,26.0,26.0,18.0,4.0,4,15,21,21,45,87,87,54
22,0.184309,0.128019,0.241039,0.398212,0.44553,0.538106,0.472182,Kim Moon-Hwan,Al Duhail,Al Duhail,RB,RB,1,28.0,0,2025-06-30,18,1624,Korea Republic,Korea Republic,right,173,64,no,QAT,Testing,2024,Lateral Defensivo,0.472,15,33,54,0.428394,0.460692,0.350523,0.400502,0.455045,0.284983,28.0,29.0,21.0,13.0,18,4,15,12,36,60,45,87
5,0.474471,0.469988,0.0,0.553301,0.60258,0.092871,0.467706,Nasir Baksh,Qatar SC,Qatar SC,"RB, RWB",RB,1,25.0,0,,12,1005,Qatar,Qatar,right,169,60,no,QAT,Testing,2024,Lateral Defensivo,0.468,16,33,51,0.428394,0.460692,0.350523,0.400502,0.455045,0.284983,15.0,17.0,33.0,9.0,10,30,54,48,0,72,69,9
3,0.657534,0.941218,0.0602,0.624368,0.324454,0.077588,0.457534,Yaseen Lafrid,Al Ahli,Al Ahli,LB,LB,1,23.0,0,,15,943,Qatar,"Qatar, Algeria",left,180,70,no,QAT,Testing,2024,Lateral Defensivo,0.458,17,33,48,0.428394,0.460692,0.350523,0.400502,0.455045,0.284983,5.0,2.0,29.0,8.0,23,31,84,93,12,75,30,6
10,0.321295,0.092879,0.635687,0.349968,0.408596,0.144979,0.446684,Jassim Ali Al Hashemi,Al Shamal,Al Shamal,LB,LB,1,28.0,0,,16,1159,Qatar,Qatar,left,174,66,no,QAT,Testing,2024,Lateral Defensivo,0.447,18,33,45,0.428394,0.460692,0.350523,0.400502,0.455045,0.284983,22.0,31.0,5.0,17.0,21,28,33,6,84,48,36,15
16,0.317559,0.470174,0.087243,0.313524,0.743588,0.32974,0.426298,Rabeh Boussafi,Al Wakrah,Al Wakrah,LB,LB,1,24.0,0,2024-06-30,19,1341,Qatar,"Qatar, Algeria",left,0,0,yes,QAT,Testing,2024,Lateral Defensivo,0.426,19,33,42,0.428394,0.460692,0.350523,0.400502,0.455045,0.284983,23.0,16.0,28.0,21.0,3,10,30,51,15,36,90,69
20,0.65878,0.48092,0.317293,0.132057,0.291825,0.226268,0.41955,Y. El Hannach,Al Shamal,Al Shamal,RB,RB,1,19.0,0,,15,1443,France,"France, Morocco",right,181,73,no,QAT,Testing,2024,Lateral Defensivo,0.42,20,33,39,0.428394,0.460692,0.350523,0.400502,0.455045,0.284983,4.0,14.0,16.0,29.0,24,17,87,57,51,12,27,48
15,0.090909,0.179531,0.285746,0.769404,0.530901,0.298753,0.412682,Homam Al Amin,Al Gharafa,Al Gharafa,LB,LB,1,24.0,0,,15,1301,Qatar,Qatar,left,186,77,no,QAT,Testing,2024,Lateral Defensivo,0.413,21,33,36,0.428394,0.460692,0.350523,0.400502,0.455045,0.284983,30.0,27.0,19.0,2.0,14,12,9,18,42,93,57,63
13,0.437111,0.349307,0.327111,0.328155,0.098402,0.453482,0.405942,A. Laallam,Al Markhiya,Al Markhiya,"RB, RCB, LCB",RB,1,19.0,0,,13,1289,Algeria,Algeria,unknown,0,0,no,QAT,Testing,2024,Lateral Defensivo,0.406,22,33,33,0.428394,0.460692,0.350523,0.400502,0.455045,0.284983,17.0,22.0,15.0,20.0,31,5,48,33,54,39,6,84
19,0.295143,0.279422,0.630006,0.401447,0.28118,0.320362,0.397386,Abdalla Yousif,Al Gharafa,Al Gharafa,"RB, RCB",RB,1,22.0,0,,16,1440,Qatar,Qatar,right,0,0,no,QAT,Testing,2024,Lateral Defensivo,0.397,23,33,30,0.428394,0.460692,0.350523,0.400502,0.455045,0.284983,25.0,25.0,6.0,12.0,25,11,24,24,81,63,24,66
2,0.590286,0.767297,0.219969,0.244259,0.275849,0.210579,0.390706,Moufak Awad,Al Shamal,Al Shamal,"RB, RWB, LB",RB,1,27.0,0,2024-06-30,14,940,Qatar,Qatar,right,165,57,no,QAT,Testing,2024,Lateral Defensivo,0.391,24,33,27,0.428394,0.460692,0.350523,0.400502,0.455045,0.284983,10.0,5.0,22.0,25.0,27,18,69,84,33,24,18,45
7,0.591532,0.572578,0.305063,0.367131,0.165985,0.148251,0.362974,Tameem Al Muhaza,Al Markhiya,Al Markhiya,"RB, RCB",RB,1,27.0,0,,13,1115,Qatar,Qatar,right,177,65,no,QAT,Testing,2024,Lateral Defensivo,0.363,25,33,24,0.428394,0.460692,0.350523,0.400502,0.455045,0.284983,9.0,11.0,17.0,15.0,30,27,72,66,48,54,9,18
9,0.571606,0.702436,0.342684,0.068461,0.201191,0.138727,0.352261,Abdulrahman Faiz Al Rashidi,Umm Salal,Umm Salal,"RB, LB",RB,1,29.0,0,,16,1133,Qatar,Qatar,right,177,72,no,QAT,Testing,2024,Lateral Defensivo,0.352,26,33,21,0.428394,0.460692,0.350523,0.400502,0.455045,0.284983,11.0,8.0,12.0,32.0,29,29,66,75,63,3,12,12
21,0.230386,0.412802,0.36822,0.197539,0.443704,0.205938,0.338168,Amro Abdelfatah Ali Surag,Al Gharafa,Al Gharafa,"RB, RW",RB,1,26.0,0,,21,1604,Qatar,Qatar,right,168,60,no,QAT,Testing,2024,Lateral Defensivo,0.338,27,33,18,0.428394,0.460692,0.350523,0.400502,0.455045,0.284983,27.0,21.0,10.0,28.0,19,20,18,36,69,15,42,39
11,0.541719,0.732681,0.030098,0.087191,0.280931,0.159283,0.26762,Abdulrahman Rashed,Muaither,Muaither,RB,RB,1,23.0,0,,14,1170,Qatar,Qatar,unknown,0,0,no,QAT,Testing,2024,Lateral Defensivo,0.268,28,33,15,0.428394,0.460692,0.350523,0.400502,0.455045,0.284983,13.0,7.0,32.0,31.0,26,25,60,78,3,6,21,24
25,0.310087,0.417604,0.136415,0.310916,0.432353,0.179797,0.260612,Hilal Mohammed,Al Arabi,Al Arabi,LB,LB,1,31.0,0,,20,1700,Qatar,Qatar,left,167,61,no,QAT,Testing,2024,Lateral Defensivo,0.261,29,33,12,0.428394,0.460692,0.350523,0.400502,0.455045,0.284983,24.0,20.0,27.0,22.0,20,23,27,39,18,33,39,30
0,0.393524,0.426583,0.342648,0.227518,0.0,0.0,0.195021,Mohammed Al-Naimi,Al Markhiya,Al Markhiya,LB,LB,1,24.0,0,,9,904,Qatar,Qatar,left,0,0,yes,QAT,Testing,2024,Lateral Defensivo,0.195,30,33,9,0.428394,0.460692,0.350523,0.400502,0.455045,0.284983,19.0,18.0,13.0,26.0,33,33,42,45,60,21,0,0
23,0.140722,0.13947,0.208584,0.345788,0.492364,0.155144,0.193155,Eisa Ahmed,Qatar SC,Qatar SC,"LB, LW",LB,1,25.0,0,,22,1628,Iran,"Iran, Qatar",left,177,70,no,QAT,Testing,2024,Lateral Defensivo,0.193,31,33,6,0.428394,0.460692,0.350523,0.400502,0.455045,0.284983,29.0,28.0,23.0,19.0,16,26,12,15,30,42,51,21
18,0.37609,0.339029,0.431519,0.0,0.045992,0.058371,0.18808,Fouad Saleh,Muaither,Muaither,"LB, LW",LB,1,20.0,0,,20,1416,Algeria,Algeria,unknown,0,0,no,QAT,Testing,2024,Lateral Defensivo,0.188,32,33,3,0.428394,0.460692,0.350523,0.400502,0.455045,0.284983,21.0,23.0,8.0,33.0,32,32,36,30,75,0,3,3
24,0.0,0.077824,0.052484,0.105853,0.241871,0.255408,0.0,Abdullah Marafee,Al Arabi,Al Arabi,"RB, AMF, RAMF",RB,1,32.0,0,,20,1653,Qatar,Qatar,right,165,60,no,QAT,Testing,2024,Lateral Defensivo,0.0,33,33,0,0.428394,0.460692,0.350523,0.400502,0.455045,0.284983,33.0,32.0,30.0,30.0,28,14,0,3,9,9,15,57
16,0.86221,0.937266,0.645033,0.760374,0.607227,0.55901,1.0,V. Crețu,FCS Bucureşti,FCS Bucureşti,RB,RB,1,35.0,0,2024-06-30,27,1797,Romania,Romania,right,176,71,no,ROM,Testing,2024,Lateral Defensivo,1.0,1,55,98,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,3.0,3.0,9.0,5.0,10,9,94,94,83,90,81,83
53,0.537517,0.579664,0.201849,0.932965,0.790292,0.937688,0.942257,N. Bancu,Universitatea Craiova,Universitatea Craiova,LB,LB,1,31.0,0,2024-06-30,37,3611,Romania,Romania,left,178,65,no,ROM,Testing,2024,Lateral Defensivo,0.942,2,55,96,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,17.0,16.0,48.0,2.0,3,2,69,70,12,96,94,96
22,0.540246,0.661625,0.830066,0.513026,0.543197,0.58135,0.920143,S. Doua,Petrolul 52,Petrolul 52,RB,RB,1,22.0,0,2025-06-30,21,1922,Côte d'Ivoire,Côte d'Ivoire,right,178,70,no,ROM,Testing,2024,Lateral Defensivo,0.92,3,55,94,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,15.0,11.0,6.0,18.0,14,7,72,80,89,67,74,87
20,0.763984,0.987371,0.758757,0.466597,0.461007,0.433367,0.891485,R. Opruț,Hermannstadt,Hermannstadt,LB,LB,1,26.0,0,2026-06-30,19,1876,Romania,Romania,left,184,78,yes,ROM,Testing,2024,Lateral Defensivo,0.891,4,55,92,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,4.0,2.0,8.0,25.0,23,23,92,96,85,54,58,58
40,0.563438,0.578436,0.548094,0.718751,0.445587,0.551501,0.887043,T. Căpușă,UTA Arad,UTA Arad,RB,RB,1,26.0,0,,29,2519,Romania,Romania,right,183,74,no,ROM,Testing,2024,Lateral Defensivo,0.887,5,55,90,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,14.0,17.0,16.0,7.0,25,10,74,69,70,87,54,81
46,0.41337,0.533857,1.0,0.459575,0.60334,0.658095,0.882368,V. Mogoș,CFR Cluj,CFR Cluj,"RB, RCB",RB,1,31.0,0,2024-06-30,34,2858,Romania,"Romania, Italy",right,186,84,no,ROM,Testing,2024,Lateral Defensivo,0.882,6,55,89,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,26.0,22.0,1.0,26.0,11,5,52,60,98,52,80,90
30,0.470668,0.526402,0.241586,1.0,1.0,0.518774,0.853235,A. Abeid,CFR Cluj,CFR Cluj,LB,LB,1,26.0,250000,,28,2144,Saudi Arabia,"Saudi Arabia, Mauritania",left,174,70,no,ROM,Testing,2024,Lateral Defensivo,0.853,7,55,87,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,19.0,23.0,46.0,1.0,1,15,65,58,16,98,98,72
23,1.0,0.862754,0.484652,0.406312,0.472656,0.520685,0.830147,D. Oancea,Universitatea Cluj,Universitatea Cluj,RB,RB,1,27.0,0,,24,1922,Romania,Romania,right,176,69,no,ROM,Testing,2024,Lateral Defensivo,0.83,8,55,85,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,1.0,4.0,19.0,33.0,20,14,98,92,65,40,63,74
31,0.297408,0.424589,0.613485,0.595694,0.692975,0.538694,0.8112,Matheus Mascarenhas,U Craiova 1948,U Craiova 1948,LB,LB,1,25.0,0,2024-06-30,28,2147,Brazil,"Brazil, Portugal",left,180,78,no,ROM,Testing,2024,Lateral Defensivo,0.811,9,55,83,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,38.5,36.0,10.0,15.0,4,11,30,34,81,72,92,80
44,0.219645,0.429783,0.467731,0.506888,0.425723,1.0,0.805883,G. Compagnucci,U Craiova 1948,U Craiova 1948,"RB, RCB",RB,1,32.0,0,2024-06-30,31,2812,Argentina,Argentina,right,178,74,no,ROM,Testing,2024,Lateral Defensivo,0.806,10,55,81,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,48.0,34.0,20.0,19.0,30,1,12,38,63,65,45,98
18,0.346521,0.416658,0.897008,0.764399,0.681062,0.447098,0.791482,B. Oteliță,Sepsi,Sepsi,"RB, LB, RWB",RB,1,21.0,0,,22,1834,Romania,Romania,,0,0,no,ROM,Testing,2024,Lateral Defensivo,0.791,11,55,80,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,32.0,37.0,5.0,3.0,6,21,41,32,90,94,89,61
21,0.884038,1.0,0.601071,0.455902,0.357217,0.237888,0.772019,M. Martac,Poli Iaşi,Poli Iaşi,RB,RB,1,32.0,0,,24,1916,Romania,Romania,right,171,71,no,ROM,Testing,2024,Lateral Defensivo,0.772,12,55,78,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,2.0,1.0,11.0,27.0,40,44,96,98,80,50,27,20
36,0.437926,0.600465,0.24922,0.674472,0.469067,0.664464,0.767977,M. Căpățînă,Universitatea Craiova,Universitatea Craiova,"RB, LB",RB,1,28.0,0,2024-06-30,30,2229,Romania,Romania,right,177,75,no,ROM,Testing,2024,Lateral Defensivo,0.768,13,55,76,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,20.0,13.0,45.0,10.0,21,3,63,76,18,81,61,94
4,0.631651,0.508828,0.350688,0.445373,0.397885,0.578155,0.760455,C. Ganea,Farul Constanţa,Farul Constanţa,"LB, LWB, LCMF",LB,1,31.0,0,2024-06-30,23,1371,Romania,"Romania, Spain",left,176,72,no,ROM,Testing,2024,Lateral Defensivo,0.76,14,55,74,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,8.5,25.0,29.0,29.0,34,8,84,54,47,47,38,85
51,0.315143,0.444657,0.515943,0.692168,0.686765,0.439659,0.749217,A. Chipciu,Universitatea Cluj,Universitatea Cluj,"LB, RB, LW",LB,1,35.0,0,2025-06-30,36,3414,Romania,Romania,right,177,71,no,ROM,Testing,2024,Lateral Defensivo,0.749,15,55,72,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,36.5,32.0,18.0,9.0,5,22,33,41,67,83,90,60
48,0.648022,0.721632,0.784783,0.372276,0.431758,0.114185,0.686051,M. Zhelev,Oţelul,Oţelul,"RB, LB",RB,1,30.0,0,,34,3008,Bulgaria,Bulgaria,right,180,76,no,ROM,Testing,2024,Lateral Defensivo,0.686,16,55,70,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,7.0,8.0,7.0,36.0,27,51,87,85,87,34,50,7
17,0.631651,0.840784,0.464922,0.315652,0.381266,0.372513,0.682516,Ş. Vlădoiu,Universitatea Craiova,Universitatea Craiova,RB,RB,1,25.0,0,,26,1829,Romania,Romania,right,178,73,no,ROM,Testing,2024,Lateral Defensivo,0.683,17,55,69,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,8.5,5.0,21.0,44.0,36,31,84,90,61,20,34,43
14,0.21146,0.179609,0.309574,0.705315,0.467572,0.639112,0.681822,A. Pantea,FCS Bucureşti,FCS Bucureşti,RB,RB,1,20.0,0,2026-06-30,21,1754,Romania,Romania,right,178,71,no,ROM,Testing,2024,Lateral Defensivo,0.682,18,55,67,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,49.5,49.0,35.0,8.0,22,6,10,10,36,85,60,89
15,0.376535,0.494251,0.304475,0.525828,0.476576,0.524995,0.658082,B. Vătăjelu,Aktobe,Aktobe,LB,LB,1,31.0,0,2024-12-31,22,1778,Romania,Romania,left,171,70,no,ROM,Testing,2024,Lateral Defensivo,0.658,19,55,65,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,28.0,28.0,37.0,17.0,19,13,49,49,32,69,65,76
35,0.538881,0.295115,0.254296,0.623888,0.479681,0.407969,0.63117,F. Ștefan,Sepsi,Sepsi,"LB, LCB",LB,1,28.0,0,2024-06-30,29,2199,Romania,Romania,left,183,72,no,ROM,Testing,2024,Lateral Defensivo,0.631,20,55,63,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,16.0,47.0,43.0,13.0,18,27,70,14,21,76,67,50
10,0.0,0.0,0.968088,0.751558,0.818424,0.37087,0.629967,C. Manea,CFR Cluj,CFR Cluj,"RB, RWB, LB",RB,1,26.0,0,2024-06-30,25,1626,Romania,Romania,right,183,77,no,ROM,Testing,2024,Lateral Defensivo,0.63,21,55,61,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,54.5,55.0,3.0,6.0,2,32,0,0,94,89,96,41
52,0.424284,0.560846,0.132654,0.473561,0.545597,0.480992,0.611639,R. Radunović,FCS Bucureşti,FCS Bucureşti,LB,LB,1,32.0,0,2024-12-31,36,3519,Montenegro,Montenegro,left,183,77,no,ROM,Testing,2024,Lateral Defensivo,0.612,22,55,60,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,24.0,19.0,53.0,22.0,13,18,56,65,3,60,76,67
29,0.572988,0.54832,0.349536,0.267305,0.34285,0.531973,0.603354,A. Padula,U Craiova 1948,U Craiova 1948,"LB, RB",LB,1,28.0,0,2024-06-30,27,2120,Italy,"Italy, Romania",right,183,73,no,ROM,Testing,2024,Lateral Defensivo,0.603,23,55,58,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,12.0,20.0,30.0,46.0,44,12,78,63,45,16,20,78
54,0.271487,0.337927,0.348397,0.487289,0.515291,0.464368,0.598435,M. Butean,Hermannstadt,Hermannstadt,"RB, LB",RB,1,27.0,0,2024-06-30,39,3823,Romania,Romania,right,181,72,no,ROM,Testing,2024,Lateral Defensivo,0.598,24,55,56,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,43.0,42.0,31.0,21.0,15,19,21,23,43,61,72,65
39,0.657572,0.80569,0.340327,0.328167,0.363057,0.266224,0.577306,A. Borza,Rapid Bucureşti,Rapid Bucureşti,LB,LB,1,18.0,0,2024-06-30,29,2490,Romania,Romania,left,180,72,no,ROM,Testing,2024,Lateral Defensivo,0.577,25,55,54,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,6.0,6.0,32.0,41.0,38,42,89,89,41,25,30,23
19,0.658936,0.563804,0.455831,0.167953,0.187823,0.422763,0.563063,D. Sîrbu,Farul Constanţa,Farul Constanţa,"RB, RWB",RB,1,21.0,0,,32,1861,Romania,Romania,right,186,79,no,ROM,Testing,2024,Lateral Defensivo,0.563,26,55,52,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,5.0,18.0,22.0,52.0,50,24,90,67,60,5,9,56
49,0.253752,0.178117,0.586997,0.62567,0.609107,0.323927,0.562504,V. Țicu,Petrolul 52,Petrolul 52,LB,LB,1,23.0,0,2026-06-30,32,3106,Romania,Romania,left,174,68,no,ROM,Testing,2024,Lateral Defensivo,0.563,27,55,50,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,46.0,50.0,15.0,12.0,9,34,16,9,72,78,83,38
0,0.27558,0.597245,0.597449,0.450359,0.345207,0.451734,0.556377,D. Dumitrașcu,AS FC Buzău,AS FC Buzău,"LB, LAMF, LW",LB,1,29.0,0,2024-06-30,13,931,Romania,Romania,left,182,72,no,ROM,Testing,2024,Lateral Defensivo,0.556,28,55,49,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,42.0,14.0,12.0,28.0,43,20,23,74,78,49,21,63
