Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
0,0.022059,0.169159,0.202096,0.14084,J. Brown,Raith Rovers,Raith Rovers,"RWB, RB",RWB,1,26.0,0,2024-05-31,12,928,England,"England, Malta",right,186,79,yes,SCT,Testing,2024,Lateral Defensivo,0.141,39,43,9,0.357763,0.324658,0.346804,39.0,34.0,30.0,9,20,30,,,,,,,,,,,,
9,0.0,0.170731,0.16716,0.097788,D. Mackay,Livingston,Livingston,"RWB, RW, LAMF",RWB,1,23.0,0,2025-05-31,24,1243,Scotland,Scotland,right,174,69,yes,SCT,Testing,2024,Lateral Defensivo,0.098,40,43,6,0.357763,0.324658,0.346804,43.0,32.0,32.0,0,25,25,,,,,,,,,,,,
1,0.222059,0.0,0.018286,0.054961,J. Hayes,Aberdeen,Aberdeen,"LWB, LW, LB",LWB,1,36.0,0,2024-05-31,15,951,Republic of Ireland,Republic of Ireland,left,168,70,no,SCT,Testing,2024,Lateral Defensivo,0.055,41,43,4,0.357763,0.324658,0.346804,30.0,43.0,41.0,30,0,4,,,,,,,,,,,,
7,0.125,0.075353,0.056887,0.041805,L. Stevenson,Hibernian,Hibernian,"LB, LCB",LB,1,36.0,0,2024-05-31,17,1087,Scotland,Scotland,left,170,67,no,SCT,Testing,2024,Lateral Defensivo,0.042,42,43,2,0.357763,0.324658,0.346804,35.0,39.0,37.0,18,9,13,,,,,,,,,,,,
21,0.032353,0.16956,0.050649,0.0,R. Yılmaz,Rangers,Rangers,LB,LB,1,23.0,0,2027-05-31,27,1905,Turkey,Turkey,left,174,67,no,SCT,Testing,2024,Lateral Defensivo,0.0,43,43,0,0.357763,0.324658,0.346804,38.0,33.0,38.0,11,23,11,,,,,,,,,,,,
2,1.0,1.0,0.84502,1.0,M. Bjeković,Vojvodina,Vojvodina,RB,RB,1,23.0,0,2025-06-30,15,955,Serbia,"Serbia, Bosnia and Herzegovina",right,182,74,no,SER,Testing,2024,Lateral Defensivo,1.0,1,52,98,0.569531,0.452028,0.386723,1.0,1.0,4.0,98,98,92,,,,,,,,,,,,
22,0.645066,0.505644,1.0,0.950992,M. Konatar,Železničar Pancevo,Železničar Pancevo,"LB, LCB",LB,1,24.0,0,2024-07-05,22,1970,Serbia,Serbia,left,180,77,no,SER,Testing,2024,Lateral Defensivo,0.951,2,52,96,0.569531,0.452028,0.386723,22.0,21.0,1.0,57,59,98,,,,,,,,,,,,
43,0.964654,0.759255,0.688757,0.904792,V. Durdevic,Voždovac,Voždovac,"RB, RCB",RB,1,20.0,0,,33,2971,Serbia,Serbia,right,184,74,no,SER,Testing,2024,Lateral Defensivo,0.905,3,52,94,0.569531,0.452028,0.386723,3.0,5.0,9.0,94,90,82,,,,,,,,,,,,
48,0.630339,0.433893,0.822574,0.846202,N. Đuričić,Voždovac,Voždovac,LB,LB,1,24.0,0,,35,3108,Serbia,Serbia,left,180,73,no,SER,Testing,2024,Lateral Defensivo,0.846,4,52,92,0.569531,0.452028,0.386723,23.0,29.0,6.0,55,44,88,,,,,,,,,,,,
32,0.840943,0.597877,0.623357,0.83039,S. Mijailović,Crvena Zvezda,Crvena Zvezda,"RB, RCB, DMF",RB,1,30.0,0,2025-06-30,30,2531,Serbia,Serbia,right,180,66,no,SER,Testing,2024,Lateral Defensivo,0.83,5,52,90,0.569531,0.452028,0.386723,9.0,11.0,11.0,82,78,78,,,,,,,,,,,,
41,0.606775,0.272183,0.915255,0.813718,S. Hajdin,Železničar Pancevo,Železničar Pancevo,"LB, LWB, LCMF",LB,1,30.0,0,2024-06-30,32,2866,Croatia,"Croatia, Serbia",left,188,79,no,SER,Testing,2024,Lateral Defensivo,0.814,6,52,88,0.569531,0.452028,0.386723,24.0,40.0,2.0,53,23,96,,,,,,,,,,,,
42,0.690722,0.613028,0.624393,0.781478,D. Petrović,Radnički Niš,Radnički Niš,"LB, LCB",LB,1,21.0,0,,31,2958,Serbia,Serbia,left,184,76,no,SER,Testing,2024,Lateral Defensivo,0.781,7,52,86,0.569531,0.452028,0.386723,19.0,10.0,10.0,63,80,80,,,,,,,,,,,,
28,0.437408,0.551156,0.811098,0.753684,M. Stevanović,Čukarički,Čukarički,"RB, RCB",RB,1,28.0,0,2025-06-30,24,2238,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,179,80,no,SER,Testing,2024,Lateral Defensivo,0.754,8,52,84,0.569531,0.452028,0.386723,35.0,16.0,7.0,32,69,86,,,,,,,,,,,,
9,0.91458,0.904608,0.357831,0.75061,F. Frei,Radnički Niš,Radnički Niš,"LWB, LB, RWB",LWB,1,23.0,0,2025-05-20,17,1165,Switzerland,"Switzerland, Serbia",right,172,65,no,SER,Testing,2024,Lateral Defensivo,0.751,9,52,82,0.569531,0.452028,0.386723,4.0,3.0,28.0,92,94,46,,,,,,,,,,,,
47,0.989691,0.755691,0.395191,0.747545,N. Glišić,IMT Novi Beograd,IMT Novi Beograd,RB,RB,1,24.0,0,2027-01-10,34,3089,Serbia,Serbia,right,175,65,no,SER,Testing,2024,Lateral Defensivo,0.748,10,52,80,0.569531,0.452028,0.386723,2.0,6.0,23.0,96,88,55,,,,,,,,,,,,
37,0.777614,0.562421,0.508633,0.740512,M. Lazarević,Vojvodina,Vojvodina,RB,RB,1,27.0,0,2024-06-30,32,2664,Serbia,"Serbia, Bosnia and Herzegovina",right,177,73,no,SER,Testing,2024,Lateral Defensivo,0.741,11,52,78,0.569531,0.452028,0.386723,11.0,14.0,16.0,78,73,69,,,,,,,,,,,,
26,0.896907,0.597156,0.425004,0.722141,V. Prijović,Spartak Subotica,Spartak Subotica,"LB, LCB, LWB",LB,1,21.0,0,2026-06-30,28,2186,Serbia,Serbia,left,188,78,no,SER,Testing,2024,Lateral Defensivo,0.722,12,52,76,0.569531,0.452028,0.386723,5.0,12.0,18.0,90,76,65,,,,,,,,,,,,
14,0.892489,0.562053,0.385431,0.71283,A. Kadijević,Radnik Surdulica,Radnik Surdulica,LB,LB,1,21.0,0,,21,1417,Serbia,Serbia,left,177,68,no,SER,Testing,2024,Lateral Defensivo,0.713,13,52,75,0.569531,0.452028,0.386723,6.0,15.0,24.0,88,71,53,,,,,,,,,,,,
6,0.880707,0.93611,0.280769,0.694803,G. Giorbelidze,Vojvodina,Vojvodina,LB,LB,1,28.0,0,2025-06-30,14,1083,Georgia,Georgia,left,174,71,no,SER,Testing,2024,Lateral Defensivo,0.695,14,52,73,0.569531,0.452028,0.386723,8.0,2.0,35.0,84,96,32,,,,,,,,,,,,
38,0.527246,0.504321,0.575135,0.67301,F. Jović,Radnik Surdulica,Radnik Surdulica,"LB, LCB",LB,1,24.0,0,2025-06-30,31,2698,Serbia,Serbia,left,181,71,no,SER,Testing,2024,Lateral Defensivo,0.673,15,52,71,0.569531,0.452028,0.386723,30.0,22.0,12.0,42,57,76,,,,,,,,,,,,
25,0.272459,0.421542,0.85066,0.667534,M. Rodić,Crvena Zvezda,Crvena Zvezda,"LB, LCB",LB,1,33.0,0,2025-06-30,26,2067,Serbia,Serbia,left,185,70,no,SER,Testing,2024,Lateral Defensivo,0.668,16,52,69,0.569531,0.452028,0.386723,47.0,30.0,3.0,9,42,94,,,,,,,,,,,,
36,0.586156,0.416039,0.545402,0.653929,N. Vukajlović,Napredak Kruševac,Napredak Kruševac,"LB, LWB",LB,1,28.0,0,2024-06-30,28,2640,Serbia,Serbia,left,180,73,no,SER,Testing,2024,Lateral Defensivo,0.654,17,52,67,0.569531,0.452028,0.386723,26.0,31.0,15.0,50,40,71,,,,,,,,,,,,
4,0.771723,0.52345,0.403873,0.64772,Rafael Floro,Novi Pazar,Novi Pazar,LB,LB,1,30.0,0,2024-06-30,17,1064,Portugal,Portugal,left,176,73,no,SER,Testing,2024,Lateral Defensivo,0.648,18,52,65,0.569531,0.452028,0.386723,12.0,20.0,20.0,76,61,61,,,,,,,,,,,,
5,0.394698,0.236354,0.742278,0.645897,F. Antonijević,Voždovac,Voždovac,"LB, LW",LB,1,23.0,0,2025-06-30,22,1068,Serbia,Serbia,left,175,70,yes,SER,Testing,2024,Lateral Defensivo,0.646,19,52,63,0.569531,0.452028,0.386723,37.0,43.0,8.0,28,17,84,,,,,,,,,,,,
23,0.720177,0.656291,0.337617,0.642204,L. Pecelj,Radnički Kragujevac,Radnički Kragujevac,LB,LB,1,30.0,0,2024-06-30,23,1994,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",left,179,78,no,SER,Testing,2024,Lateral Defensivo,0.642,20,52,61,0.569531,0.452028,0.386723,15.0,9.0,29.0,71,82,44,,,,,,,,,,,,
3,0.351988,0.258186,0.82366,0.633774,M. Krpić,Voždovac,Voždovac,RB,RB,1,20.0,0,,14,976,Serbia,"Serbia, Hungary",right,190,79,no,SER,Testing,2024,Lateral Defensivo,0.634,21,52,59,0.569531,0.452028,0.386723,43.0,41.0,5.0,17,21,90,,,,,,,,,,,,
33,0.712813,0.463545,0.429034,0.617956,E. Annan,Novi Pazar,Novi Pazar,LB,LB,1,21.0,0,2024-06-30,30,2535,Ghana,Ghana,left,178,69,yes,SER,Testing,2024,Lateral Defensivo,0.618,22,52,57,0.569531,0.452028,0.386723,16.0,25.0,17.0,69,51,67,,,,,,,,,,,,
45,0.462445,0.380531,0.554299,0.60398,N. Tošić,Čukarički,Čukarički,LB,LB,1,27.0,0,2025-06-30,32,3021,Serbia,Serbia,left,189,84,no,SER,Testing,2024,Lateral Defensivo,0.604,23,52,55,0.569531,0.452028,0.386723,33.0,34.0,13.0,36,34,75,,,,,,,,,,,,
17,0.483063,0.295072,0.546934,0.573651,S. Milošević,Javor Ivanjica,Javor Ivanjica,"LB, LW, LWB",LB,1,29.0,0,,27,1557,Serbia,Serbia,left,170,67,no,SER,Testing,2024,Lateral Defensivo,0.574,24,52,53,0.569531,0.452028,0.386723,31.0,37.0,14.0,40,28,73,,,,,,,,,,,,
39,0.662739,0.46149,0.360458,0.569625,S. Jovanović,Napredak Kruševac,Napredak Kruševac,"RB, RWB",RB,1,30.0,0,2024-05-31,28,2731,Serbia,Serbia,right,175,75,no,SER,Testing,2024,Lateral Defensivo,0.57,25,52,51,0.569531,0.452028,0.386723,20.0,26.0,27.0,61,50,48,,,,,,,,,,,,
13,0.833579,0.713236,0.140163,0.561986,M. Ćosić,Radnički Kragujevac,Radnički Kragujevac,RB,RB,1,26.0,0,2024-06-30,17,1352,Bosnia and Herzegovina,Bosnia and Herzegovina,right,177,72,no,SER,Testing,2024,Lateral Defensivo,0.562,26,52,50,0.569531,0.452028,0.386723,10.0,8.0,42.0,80,84,19,,,,,,,,,,,,
20,0.706922,0.566345,0.285757,0.555441,M. Ilić,Javor Ivanjica,Javor Ivanjica,"RB, LB",RB,1,24.0,0,2026-06-15,29,1655,Serbia,Serbia,right,180,73,no,SER,Testing,2024,Lateral Defensivo,0.555,27,52,48,0.569531,0.452028,0.386723,17.0,13.0,34.0,67,75,34,,,,,,,,,,,,
8,0.65243,0.489859,0.32979,0.554379,M. Petković,Radnički Niš,Radnički Niš,RB,RB,1,31.0,0,2024-06-30,13,1147,Serbia,Serbia,right,185,80,no,SER,Testing,2024,Lateral Defensivo,0.554,28,52,46,0.569531,0.452028,0.386723,21.0,23.0,30.0,59,55,42,,,,,,,,,,,,
12,0.758468,0.781965,0.080732,0.55258,T. Dadić,Radnički Kragujevac,Radnički Kragujevac,LB,LB,1,26.0,0,2025-12-31,16,1349,Croatia,Croatia,left,185,77,no,SER,Testing,2024,Lateral Defensivo,0.553,29,52,44,0.569531,0.452028,0.386723,14.0,4.0,44.0,73,92,15,,,,,,,,,,,,
0,0.698085,0.718149,0.17681,0.543983,K. Nedeljković,Crvena Zvezda,Crvena Zvezda,"RB, RWB",RB,1,18.0,0,,13,925,Serbia,Serbia,right,184,72,yes,SER,Testing,2024,Lateral Defensivo,0.544,30,52,42,0.569531,0.452028,0.386723,18.0,7.0,39.0,65,86,25,,,,,,,,,,,,
31,0.543446,0.387166,0.397643,0.51628,P. Ćirković,IMT Novi Beograd,IMT Novi Beograd,LB,LB,1,24.0,0,2024-06-30,34,2531,Serbia,Serbia,left,173,69,no,SER,Testing,2024,Lateral Defensivo,0.516,31,52,40,0.569531,0.452028,0.386723,28.5,33.0,22.0,45,36,57,,,,,,,,,,,,
24,0.886598,0.548863,0.067624,0.493196,N. Stanković,Čukarički,Čukarički,"RB, RDMF",RB,1,21.0,0,2026-06-30,25,2051,Serbia,Serbia,right,181,75,no,SER,Testing,2024,Lateral Defensivo,0.493,32,52,38,0.569531,0.452028,0.386723,7.0,17.0,45.0,86,67,13,,,,,,,,,,,,
46,0.768778,0.534433,0.161684,0.486991,A. Stojković,Partizan,Partizan,RB,RB,1,29.0,0,2026-06-30,34,3058,Serbia,Serbia,right,182,80,no,SER,Testing,2024,Lateral Defensivo,0.487,33,52,36,0.569531,0.452028,0.386723,13.0,18.0,40.0,75,65,23,,,,,,,,,,,,
40,0.543446,0.533914,0.277435,0.482805,M. Gašić,Radnik Surdulica,Radnik Surdulica,RB,RB,1,21.0,0,,33,2788,Serbia,Serbia,right,0,0,no,SER,Testing,2024,Lateral Defensivo,0.483,34,52,34,0.569531,0.452028,0.386723,28.5,19.0,36.0,45,63,30,,,,,,,,,,,,
10,0.556701,0.314786,0.315278,0.441239,S. Đorđević,Vojvodina,Vojvodina,LB,LB,1,33.0,0,2025-06-30,15,1180,Serbia,"Serbia, Portugal",left,186,75,no,SER,Testing,2024,Lateral Defensivo,0.441,35,52,32,0.569531,0.452028,0.386723,27.0,35.0,32.0,48,32,38,,,,,,,,,,,,
19,0.592047,0.461176,0.193698,0.416804,U. Lazić,České Budějovice,České Budějovice,"RB, RCMF",RB,1,21.0,0,,18,1629,Serbia,Serbia,right,175,68,yes,SER,Testing,2024,Lateral Defensivo,0.417,36,52,30,0.569531,0.452028,0.386723,25.0,27.0,37.0,51,48,28,,,,,,,,,,,,
44,0.37408,0.22232,0.421483,0.40822,N. Petrović,Bačka Topola,Bačka Topola,"LB, LWB",LB,1,32.0,0,2026-06-30,35,3013,Serbia,Serbia,left,176,70,no,SER,Testing,2024,Lateral Defensivo,0.408,37,52,28,0.569531,0.452028,0.386723,41.0,44.0,19.0,21,15,63,,,,,,,,,,,,
15,0.39028,0.289217,0.376431,0.403929,D. Džinović,IMT Novi Beograd,IMT Novi Beograd,"LB, LCB",LB,1,26.0,0,2024-06-30,24,1437,Greece,"Greece, Serbia",left,173,68,no,SER,Testing,2024,Lateral Defensivo,0.404,38,52,26,0.569531,0.452028,0.386723,39.0,38.0,25.0,25,26,51,,,,,,,,,,,,
51,0.391753,0.246414,0.397685,0.398882,N. Antić,Partizan,Partizan,LB,LB,1,30.0,0,2026-06-30,35,3296,Serbia,Serbia,left,178,75,no,SER,Testing,2024,Lateral Defensivo,0.399,39,52,25,0.569531,0.452028,0.386723,38.0,42.0,21.0,26,19,59,,,,,,,,,,,,
34,0.384389,0.193762,0.363944,0.362716,N. Miletić,Javor Ivanjica,Javor Ivanjica,LB,LB,1,32.0,0,2025-01-15,31,2545,Serbia,Serbia,left,190,80,no,SER,Testing,2024,Lateral Defensivo,0.363,40,52,23,0.569531,0.452028,0.386723,40.0,45.0,26.0,23,13,50,,,,,,,,,,,,
7,0.460972,0.477735,0.153869,0.350625,B. Adžić,Radnički Kragujevac,Radnički Kragujevac,RB,RB,1,20.0,0,,15,1142,Montenegro,"Montenegro, Serbia",right,177,73,no,SER,Testing,2024,Lateral Defensivo,0.351,41,52,21,0.569531,0.452028,0.386723,34.0,24.0,41.0,34,53,21,,,,,,,,,,,,
21,0.472754,0.457483,0.034719,0.269936,D. Bojat,Novi Pazar,Novi Pazar,"RB, RWB",RB,1,20.0,0,,21,1723,Serbia,Serbia,right,177,73,no,SER,Testing,2024,Lateral Defensivo,0.27,42,52,19,0.569531,0.452028,0.386723,32.0,28.0,48.0,38,46,7,,,,,,,,,,,,
18,0.226804,0.164913,0.326523,0.267482,L. Bijelović,Rubin Kazan',Rubin Kazan',"RB, CF",RB,1,23.0,0,2025-06-30,21,1599,Serbia,Serbia,right,186,80,yes,SER,Testing,2024,Lateral Defensivo,0.267,43,52,17,0.569531,0.452028,0.386723,49.0,47.0,31.0,5,9,40,,,,,,,,,,,,
49,0.259205,0.161684,0.306684,0.262096,A. Varjačić,Mladost Lučani,Mladost Lučani,"RWB, RB",RWB,1,33.0,0,,35,3251,Serbia,Serbia,right,187,75,no,SER,Testing,2024,Lateral Defensivo,0.262,44,52,15,0.569531,0.452028,0.386723,48.0,49.0,33.0,7,5,36,,,,,,,,,,,,
30,0.434462,0.409304,0.0,0.23705,J. Stanojev,Spartak Subotica,Spartak Subotica,"RWB, RB, LB",RWB,1,24.0,0,2025-06-30,31,2505,Serbia,Serbia,right,175,68,no,SER,Testing,2024,Lateral Defensivo,0.237,45,52,13,0.569531,0.452028,0.386723,36.0,32.0,52.0,30,38,0,,,,,,,,,,,,
35,0.325479,0.300789,0.025038,0.1595,I. Lakićević,Železničar Pancevo,Železničar Pancevo,"RB, RWB",RB,1,30.0,0,2025-06-30,32,2614,Serbia,Serbia,right,180,75,no,SER,Testing,2024,Lateral Defensivo,0.159,46,52,11,0.569531,0.452028,0.386723,44.0,36.0,49.0,15,30,5,,,,,,,,,,,,
11,0.281296,0.273507,0.064592,0.148466,I. Milosavljević,Bačka Topola,Bačka Topola,"RB, RWB, RW",RB,1,24.0,0,2025-06-30,20,1253,Serbia,Serbia,left,180,74,no,SER,Testing,2024,Lateral Defensivo,0.148,47,52,9,0.569531,0.452028,0.386723,46.0,39.0,46.0,11,25,11,,,,,,,,,,,,
50,0.357879,0.174693,0.005195,0.143881,Ž. Udovičić,Mladost Lučani,Mladost Lučani,"LWB, LB",LWB,1,36.0,0,2024-06-10,36,3273,Serbia,Serbia,left,185,72,no,SER,Testing,2024,Lateral Defensivo,0.144,48,52,7,0.569531,0.452028,0.386723,42.0,46.0,50.0,19,11,3,,,,,,,,,,,,
27,0.119293,0.162034,0.181926,0.126555,D. Dolmagić,Javor Ivanjica,Javor Ivanjica,"RB, RWB",RB,1,30.0,0,2024-06-30,33,2203,Serbia,Serbia,right,175,75,no,SER,Testing,2024,Lateral Defensivo,0.127,49,52,5,0.569531,0.452028,0.386723,51.0,48.0,38.0,1,7,26,,,,,,,,,,,,
29,0.319588,0.141996,0.039595,0.103042,M. Cvetković,Bačka Topola,Bačka Topola,"RB, RWB",RB,1,34.0,0,2024-06-30,27,2389,Serbia,Serbia,right,175,70,no,SER,Testing,2024,Lateral Defensivo,0.103,50,52,3,0.569531,0.452028,0.386723,45.0,50.0,47.0,13,3,9,,,,,,,,,,,,
16,0.163476,0.111807,0.002945,0.028671,V. Lučić,Crvena Zvezda,Crvena Zvezda,"LWB, LAMF, CF",LWB,1,21.0,0,2025-06-30,24,1520,Serbia,Serbia,right,185,76,no,SER,Testing,2024,Lateral Defensivo,0.029,51,52,1,0.569531,0.452028,0.386723,50.0,51.0,51.0,3,1,1,,,,,,,,,,,,
1,0.0,0.0,0.129664,0.0,B. Tomić,Napredak Kruševac,Napredak Kruševac,"RB, RW",RB,1,29.0,0,2025-05-31,16,937,Serbia,"Serbia, Bosnia and Herzegovina",right,178,68,no,SER,Testing,2024,Lateral Defensivo,0.0,52,52,0,0.569531,0.452028,0.386723,52.0,52.0,43.0,0,0,17,,,,,,,,,,,,
63,0.983847,0.696979,0.819147,1.0,Sergi Cardona,Las Palmas,Las Palmas,LB,LB,1,24.0,0,2024-06-30,35,3131,Spain,Spain,left,185,77,no,SPA1,Testing,2024,Lateral Defensivo,1.0,1,71,98,0.491779,0.409549,0.367831,2.0,8.0,4.0,97,88,94,,,,,,,,,,,,
5,0.720999,0.604347,0.910891,0.97361,J. Foyth,Villarreal,Villarreal,RB,RB,1,26.0,0,2026-06-30,13,1288,Argentina,"Argentina, Spain",right,187,69,no,SPA1,Testing,2024,Lateral Defensivo,0.974,2,71,97,0.491779,0.409549,0.367831,10.0,12.0,2.0,85,83,97,,,,,,,,,,,,
10,1.0,1.0,0.550755,0.901469,Juanlu Sánchez,Sevilla,Sevilla,"RB, RWB",RB,1,20.0,0,2026-06-30,26,1361,Spain,Spain,right,186,68,no,SPA1,Testing,2024,Lateral Defensivo,0.901,3,71,95,0.491779,0.409549,0.367831,1.0,1.0,15.0,98,98,78,,,,,,,,,,,,
13,0.882526,0.799133,0.627782,0.878202,B. Méndez,Granada,Granada,"RB, RCB",RB,1,24.0,0,2027-06-30,17,1450,Uruguay,"Uruguay, Italy",right,184,78,no,SPA1,Testing,2024,Lateral Defensivo,0.878,4,71,94,0.491779,0.409549,0.367831,6.0,6.0,11.0,91,91,84,,,,,,,,,,,,
11,0.696035,0.867988,0.59203,0.819652,Aihen Muñoz,Real Sociedad,Real Sociedad,LB,LB,1,26.0,0,2027-06-30,22,1400,Spain,Spain,left,175,68,no,SPA1,Testing,2024,Lateral Defensivo,0.82,5,71,92,0.491779,0.409549,0.367831,12.0,5.0,13.0,83,92,81,,,,,,,,,,,,
62,0.550661,0.508352,0.724279,0.817701,G. Álvarez,Getafe,Getafe,"LB, LCB, RCB",LB,1,24.0,0,2028-06-30,36,3075,Uruguay,Uruguay,left,184,72,no,SPA1,Testing,2024,Lateral Defensivo,0.818,6,71,91,0.491779,0.409549,0.367831,27.0,18.0,6.0,61,74,91,,,,,,,,,,,,
20,0.66373,0.416159,0.70571,0.801902,J. Araujo,Las Palmas,Las Palmas,RB,RB,1,22.0,0,2026-06-30,25,1633,United States,"United States, Mexico",right,175,70,yes,SPA1,Testing,2024,Lateral Defensivo,0.802,7,71,90,0.491779,0.409549,0.367831,14.0,28.0,7.0,80,60,90,,,,,,,,,,,,
36,0.678414,0.584007,0.603893,0.78284,Marc Pubill,Almería,Almería,RB,RB,1,20.0,0,2029-06-30,23,2062,Spain,Spain,right,190,87,no,SPA1,Testing,2024,Lateral Defensivo,0.783,8,71,88,0.491779,0.409549,0.367831,13.0,14.0,12.0,81,80,83,,,,,,,,,,,,
8,0.697504,0.495248,0.661869,0.782739,N. Tenaglia,Deportivo Alavés,Deportivo Alavés,"RB, RCB",RB,1,28.0,0,2027-06-30,25,1327,Argentina,"Argentina, Italy",right,181,70,no,SPA1,Testing,2024,Lateral Defensivo,0.783,9,71,87,0.491779,0.409549,0.367831,11.0,21.0,8.0,84,70,88,,,,,,,,,,,,
47,0.565345,0.318853,0.734145,0.764269,Yuri Berchiche,Athletic Bilbao,Athletic Bilbao,LB,LB,1,34.0,0,2025-06-30,29,2305,Spain,"Spain, Algeria",left,181,79,no,SPA1,Testing,2024,Lateral Defensivo,0.764,10,71,85,0.491779,0.409549,0.367831,22.0,48.0,5.0,69,32,92,,,,,,,,,,,,
30,0.378855,0.453007,0.885058,0.73533,Pablo Maffeo,Mallorca,Mallorca,RB,RB,1,26.0,0,2026-06-30,24,1808,Spain,Spain,right,172,70,no,SPA1,Testing,2024,Lateral Defensivo,0.735,11,71,84,0.491779,0.409549,0.367831,51.0,26.0,3.0,28,63,95,,,,,,,,,,,,
59,0.729809,0.39017,0.508932,0.696464,Diego Rico,Getafe,Getafe,LB,LB,1,31.0,0,2025-06-30,33,2912,Spain,Spain,left,183,78,yes,SPA1,Testing,2024,Lateral Defensivo,0.696,12,71,83,0.491779,0.409549,0.367831,9.0,33.0,21.0,87,53,70,,,,,,,,,,,,
61,0.951542,0.927636,0.159184,0.685258,A. Espino,Rayo Vallecano,Rayo Vallecano,LB,LB,1,32.0,0,2026-06-30,33,2959,Uruguay,"Uruguay, Spain",left,172,71,no,SPA1,Testing,2024,Lateral Defensivo,0.685,13,71,81,0.491779,0.409549,0.367831,3.0,2.0,61.0,95,97,14,,,,,,,,,,,,
41,0.89721,0.870784,0.122034,0.663905,Manu Sánchez,Celta de Vigo,Celta de Vigo,LB,LB,1,23.0,0,2028-06-30,28,2210,Spain,Spain,left,171,70,no,SPA1,Testing,2024,Lateral Defensivo,0.664,14,71,80,0.491779,0.409549,0.367831,5.0,4.0,64.0,92,94,9,,,,,,,,,,,,
3,0.932452,0.914071,0.0,0.663156,Aitor Ruibal,Real Betis,Real Betis,"RB, RAMF",RB,1,28.0,0,2025-06-30,20,1229,Spain,Spain,right,176,75,no,SPA1,Testing,2024,Lateral Defensivo,0.663,15,71,78,0.491779,0.409549,0.367831,4.0,3.0,71.0,94,95,0,,,,,,,,,,,,
67,0.321586,0.173605,1.0,0.648516,J. Koundé,Barcelona,Barcelona,"RB, RCB",RB,1,25.0,0,2027-06-30,37,3427,France,"France, Benin",right,180,75,no,SPA1,Testing,2024,Lateral Defensivo,0.649,16,71,77,0.491779,0.409549,0.367831,60.0,62.0,1.0,15,12,98,,,,,,,,,,,,
44,0.568282,0.368359,0.551056,0.63873,Juan Miranda,Real Betis,Real Betis,LB,LB,1,24.0,0,2024-06-30,27,2241,Spain,Spain,left,185,76,no,SPA1,Testing,2024,Lateral Defensivo,0.639,17,71,76,0.491779,0.409549,0.367831,21.0,42.0,14.0,70,40,80,,,,,,,,,,,,
14,0.571219,0.397921,0.516435,0.636612,José Ángel Carmona,Getafe,Getafe,"RB, RW",RB,1,22.0,0,2025-06-30,30,1510,Spain,Spain,right,184,80,yes,SPA1,Testing,2024,Lateral Defensivo,0.637,18,71,74,0.491779,0.409549,0.367831,19.0,30.0,18.0,73,57,74,,,,,,,,,,,,
38,0.581498,0.386831,0.516056,0.631542,Rubén Duarte,Deportivo Alavés,Deportivo Alavés,"LB, LCB",LB,1,28.0,0,2026-06-30,28,2092,Spain,Spain,left,179,72,no,SPA1,Testing,2024,Lateral Defensivo,0.632,19,71,73,0.491779,0.409549,0.367831,18.0,36.0,19.0,74,49,73,,,,,,,,,,,,
58,0.464023,0.489064,0.522321,0.624448,Javi Hernández,Cádiz,Cádiz,"LB, LCB",LB,1,26.0,0,2026-06-30,32,2845,Spain,Spain,left,180,78,yes,SPA1,Testing,2024,Lateral Defensivo,0.624,20,71,71,0.491779,0.409549,0.367831,35.0,22.0,17.0,50,69,76,,,,,,,,,,,,
57,0.39207,0.252458,0.648896,0.612734,Álex Suárez,Las Palmas,Las Palmas,"RB, RCB, LCB",RB,1,31.0,0,2026-06-30,32,2817,Spain,Spain,right,180,71,no,SPA1,Testing,2024,Lateral Defensivo,0.613,21,71,70,0.491779,0.409549,0.367831,47.0,55.0,9.0,33,22,87,,,,,,,,,,,,
