Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
16,0.455556,0.479237,0.194921,0.118057,0.358475,0.170928,0.393576,M. Dijks,Vitesse,Bologna,LB,LB,1,29,2000000,2023-06-30,20,1541,Netherlands,Netherlands,left,194,90,no,ITA1,Testing,2021,Lateral Defensivo,0.394,46,64,28,0.39911,0.321093,0.311283,0.406502,0.485638,0.307978,27.0,13.0,44.0,57.0,39.0,51.0,57,79,31,10,39,20
33,0.480556,0.38578,0.109002,0.24354,0.430843,0.159082,0.392098,N. Molina,Atlético Madrid,Udinese,"RB, RWB, RW",RB,1,25,24000000,2027-06-30,29,1979,Argentina,Argentina,right,175,70,no,ITA1,Testing,2021,Lateral Defensivo,0.392,47,64,26,0.39911,0.321093,0.311283,0.406502,0.485638,0.307978,26.0,23.0,50.0,42.0,33.0,53.0,59,64,21,34,48,17
11,0.394444,0.4009,0.239056,0.329544,0.238684,0.163136,0.377893,P. Ghiglione,Cremonese,Genoa,"RWB, RB",RWB,1,26,1600000,2025-06-30,23,1450,Italy,Italy,right,191,80,no,ITA1,Testing,2021,Lateral Defensivo,0.378,48,64,25,0.39911,0.321093,0.311283,0.406502,0.485638,0.307978,37.0,21.0,38.0,36.0,54.0,52.0,42,67,40,43,15,18
9,0.213889,0.255744,0.057557,0.38854,0.76677,0.201774,0.370553,J. Maehle,Atalanta,Atalanta,"RWB, LWB",RWB,1,25,14000000,2025-06-30,20,1297,Denmark,Denmark,right,184,79,no,ITA1,Testing,2021,Lateral Defensivo,0.371,49,64,23,0.39911,0.321093,0.311283,0.406502,0.485638,0.307978,53.0,41.0,56.0,31.0,11.0,43.0,17,35,12,51,82,32
5,0.304167,0.219249,0.334777,0.116655,0.251858,0.143857,0.337811,M. Fares,Lazio,Lazio,"LWB, LB",LWB,1,27,3000000,2025-06-30,21,1223,France,"France, Algeria",left,183,72,no,ITA1,Testing,2021,Lateral Defensivo,0.338,50,64,21,0.39911,0.321093,0.311283,0.406502,0.485638,0.307978,42.0,44.0,26.0,58.0,51.0,55.0,34,31,59,9,20,14
6,0.241667,0.177488,0.271629,0.529735,0.233295,0.061051,0.327555,L. Czyborra,Genoa,Genoa,"LWB, LB",LWB,1,23,1800000,2024-06-30,17,1236,Germany,Germany,left,181,72,no,ITA1,Testing,2021,Lateral Defensivo,0.328,51,64,20,0.39911,0.321093,0.311283,0.406502,0.485638,0.307978,49.0,49.0,34.0,18.0,55.0,62.0,23,23,46,71,14,3
52,0.072222,0.031478,0.162568,0.483654,0.477627,0.208095,0.307642,J. Stryger Larsen,Trabzonspor,Udinese,"RB, RWB, LB",RB,1,32,1800000,2025-06-30,33,2793,Denmark,Denmark,right,180,82,no,ITA1,Testing,2021,Lateral Defensivo,0.308,52,64,18,0.39911,0.321093,0.311283,0.406502,0.485638,0.307978,58.0,59.0,46.0,23.0,31.0,41.0,9,7,28,64,51,35
53,0.219444,0.315838,0.082099,0.169011,0.507374,0.268967,0.300551,A. Hakimi,PSG,Internazionale,RWB,RWB,1,24,70000000,2026-06-30,37,2820,Spain,"Spain, Morocco",right,181,73,no,ITA1,Testing,2021,Lateral Defensivo,0.301,53,64,17,0.39911,0.321093,0.311283,0.406502,0.485638,0.307978,52.0,33.0,53.0,52.0,30.0,35.0,18,48,17,18,53,45
58,0.054167,0.004666,0.010363,0.417098,0.626669,0.179997,0.300217,C. Biraghi,Fiorentina,Fiorentina,"LWB, LB",LWB,1,30,6500000,2024-06-30,35,2990,Italy,Italy,left,185,78,no,ITA1,Testing,2021,Lateral Defensivo,0.3,54,64,15,0.39911,0.321093,0.311283,0.406502,0.485638,0.307978,60.0,62.0,60.0,28.0,19.0,48.0,6,3,6,56,70,25
48,0.447222,0.425244,0.269359,0.135626,0.045481,0.018562,0.292355,Pedro Pereira,Alanyaspor,Crotone,"RWB, RB, LB",RWB,1,25,2000000,2026-06-30,35,2680,Portugal,Portugal,right,185,72,yes,ITA1,Testing,2021,Lateral Defensivo,0.292,55,64,14,0.39911,0.321093,0.311283,0.406502,0.485638,0.307978,28.0,19.0,35.0,54.0,63.0,63.0,56,70,45,15,1,1
19,0.281944,0.379463,0.003252,0.049516,0.204887,0.37905,0.263292,J. Toljan,Sassuolo,Sassuolo,RB,RB,1,28,4500000,2025-06-30,26,1593,Germany,"Germany, United States",right,182,74,no,ITA1,Testing,2021,Lateral Defensivo,0.263,56,64,12,0.39911,0.321093,0.311283,0.406502,0.485638,0.307978,44.0,25.0,63.0,63.0,58.0,20.0,31,60,1,1,9,68
47,0.030556,0.010683,0.146936,0.223392,0.720196,0.135226,0.259878,D. Lazović,Hellas Verona,Hellas Verona,"LWB, RWB",LWB,1,32,2500000,2024-06-30,32,2674,Serbia,Serbia,right,181,66,no,ITA1,Testing,2021,Lateral Defensivo,0.26,57,64,10,0.39911,0.321093,0.311283,0.406502,0.485638,0.307978,63.0,61.0,47.0,46.0,14.0,58.0,1,4,26,28,78,9
3,0.426389,0.19547,0.21957,0.0,0.205596,0.0,0.243077,D. Foulon,Benevento,Benevento,LB,LB,1,23,900000,2023-06-30,23,1097,Belgium,Belgium,left,180,70,no,ITA1,Testing,2021,Lateral Defensivo,0.243,58,64,9,0.39911,0.321093,0.311283,0.406502,0.485638,0.307978,31.0,48.0,41.0,64.0,57.0,64.0,51,25,35,0,10,0
45,0.079167,0.206021,0.0,0.124152,0.366239,0.332967,0.22997,R. Karsdorp,Roma,Roma,"RWB, RB",RWB,1,27,9000000,2025-06-30,33,2623,Netherlands,Netherlands,right,184,80,no,ITA1,Testing,2021,Lateral Defensivo,0.23,59,64,7,0.39911,0.321093,0.311283,0.406502,0.485638,0.307978,57.0,47.0,64.0,56.0,37.0,26.0,10,26,0,12,42,59
17,0.258333,0.0,0.030942,0.22413,0.146107,0.279762,0.198474,Bruno Peres,Trabzonspor,Roma,"LWB, RWB",LWB,1,33,1700000,2024-06-30,30,1545,Brazil,Brazil,right,178,72,no,ITA1,Testing,2021,Lateral Defensivo,0.198,60,64,6,0.39911,0.321093,0.311283,0.406502,0.485638,0.307978,47.0,64.0,58.0,45.0,59.0,33.0,26,0,9,29,7,48
38,0.259722,0.352538,0.05985,0.080985,0.107289,0.198408,0.162164,D. Zappacosta,Atalanta,Genoa,"RWB, LB, LWB",RWB,1,30,7000000,2025-06-30,25,2139,Italy,Italy,right,182,74,no,ITA1,Testing,2021,Lateral Defensivo,0.162,61,64,4,0.39911,0.321093,0.311283,0.406502,0.485638,0.307978,45.5,29.0,54.0,62.0,62.0,45.0,28,54,15,3,3,29
15,0.052778,0.000909,0.058767,0.186909,0.358169,0.196867,0.148517,A. Young,Aston Villa,Internazionale,LWB,LWB,1,37,1000000,2023-06-30,26,1506,England,"England, Jamaica",right,175,65,no,ITA1,Testing,2021,Lateral Defensivo,0.149,62,64,3,0.39911,0.321093,0.311283,0.406502,0.485638,0.307978,61.0,63.0,55.0,50.0,40.0,46.0,4,1,14,21,37,28
28,0.158333,0.124496,0.043927,0.241607,0.349684,0.074039,0.144524,L. Venuti,Fiorentina,Fiorentina,"RWB, RB, LWB",RWB,1,27,2500000,2024-06-30,28,1873,Italy,Italy,right,176,66,no,ITA1,Testing,2021,Lateral Defensivo,0.145,63,64,1,0.39911,0.321093,0.311283,0.406502,0.485638,0.307978,55.0,54.0,57.0,43.0,41.0,61.0,14,15,10,32,35,4
51,0.0375,0.125691,0.007634,0.082811,0.0,0.097858,0.0,M. Lazzari,Lazio,Lazio,RWB,RWB,1,29,15000000,2027-06-30,32,2775,Italy,Italy,right,174,67,no,ITA1,Testing,2021,Lateral Defensivo,0.0,64,64,0,0.39911,0.321093,0.311283,0.406502,0.485638,0.307978,62.0,53.0,62.0,61.0,64.0,59.0,3,17,3,4,0,7
58,0.688382,0.930864,0.5035,0.807901,0.731821,0.494272,1.0,D. Donnarumma,Cittadella,Cittadella,LB,LB,1,31,450000,,32,2606,Italy,Italy,left,180,75,no,ITA2,Testing,2021,Lateral Defensivo,1.0,1,69,98,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,4.0,3.0,11.0,4.0,4.0,16.0,94,95,84,94,94,76
28,0.575461,0.644232,0.265599,0.64818,0.65718,0.676493,0.913822,F. Parisi,Empoli,Empoli,LB,LB,1,22,10000000,2025-06-30,20,1729,Italy,Italy,left,178,72,no,ITA2,Testing,2021,Lateral Defensivo,0.914,2,69,97,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,11.0,11.0,46.0,9.0,8.0,6.0,84,84,33,86,88,91
47,0.709012,0.737359,1.0,0.363074,0.318192,0.694793,0.913266,A. Matějů,Palermo,Brescia,"RB, RCB, LB",RB,1,26,1000000,2024-06-30,26,2271,Czech Republic,Czech Republic,right,185,84,no,ITA2,Testing,2021,Lateral Defensivo,0.913,3,69,95,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,3.0,9.0,1.0,35.0,40.0,5.0,95,86,98,49,42,92
40,0.889251,0.97275,0.239848,0.663572,0.649913,0.488374,0.893481,S. Sabelli,Genoa,Empoli,RB,RB,1,30,1200000,2025-06-30,25,2161,Italy,Italy,right,176,70,no,ITA2,Testing,2021,Lateral Defensivo,0.893,4,69,94,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,2.0,2.0,48.0,6.0,9.0,18.0,97,97,30,91,86,73
14,0.436482,0.452937,0.053774,0.914362,1.0,0.705656,0.860215,A. Benedetti,Pordenone,Cittadella,LB,LB,1,31,450000,2024-06-30,20,1373,Italy,Italy,left,170,64,no,ITA2,Testing,2021,Lateral Defensivo,0.86,5,69,92,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,25.0,32.0,67.0,2.0,1.0,3.0,63,53,2,97,98,95
51,0.597177,0.721488,0.746537,0.415487,0.344961,0.444121,0.858109,E. Del Prato,Parma,Reggina,"RB, RCB, LCB",RB,1,23,2400000,2025-06-30,26,2382,Italy,Italy,right,183,76,no,ITA2,Testing,2021,Lateral Defensivo,0.858,6,69,91,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,9.0,10.0,5.0,29.0,34.0,24.0,86,85,92,57,50,65
57,0.542888,0.614009,0.683729,0.568777,0.373703,0.486716,0.854208,A. Vogliacco,Genoa,Pordenone,"RB, RCB",RB,1,24,1300000,2026-06-30,31,2537,Italy,Italy,right,186,82,no,ITA2,Testing,2021,Lateral Defensivo,0.854,7,69,89,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,15.0,13.0,6.0,11.0,30.0,19.0,78,81,91,84,56,72
49,0.404995,0.505276,0.27112,0.436445,0.743172,0.804253,0.824475,G. Donati,Monza,Monza,RB,RB,1,33,500000,,28,2324,Italy,Italy,right,178,76,no,ITA2,Testing,2021,Lateral Defensivo,0.824,8,69,88,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,30.0,21.0,44.0,26.0,3.0,2.0,56,69,36,62,95,97
12,0.652552,0.525502,0.498104,0.43624,0.359133,0.701036,0.81378,F. Karačić,Brescia,Brescia,"RB, RWB",RB,1,27,1200000,,16,1317,Croatia,"Croatia, Australia",right,185,75,no,ITA2,Testing,2021,Lateral Defensivo,0.814,9,69,86,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,6.0,18.0,12.0,27.0,32.0,4.0,91,73,82,60,53,94
66,0.42671,0.392771,0.782644,0.47796,0.56402,0.428521,0.795158,V. Mogoș,Crotone,Chievo,RB,RB,1,30,400000,2024-06-30,36,3240,Romania,"Romania, Italy",right,186,84,no,ITA2,Testing,2021,Lateral Defensivo,0.795,10,69,85,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,27.0,38.0,3.0,21.0,12.0,25.0,60,44,95,69,82,63
41,0.304017,0.23613,0.473031,0.468965,0.563422,0.620676,0.775048,M. Sampirisi,Frosinone,Monza,"RB, LB, RWB",RB,1,30,750000,2024-06-30,27,2175,Italy,Italy,right,188,75,yes,ITA2,Testing,2021,Lateral Defensivo,0.775,11,69,84,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,45.0,56.0,17.0,23.0,13.0,8.0,34,18,75,66,81,88
19,0.460369,0.404138,0.340373,0.505938,0.699439,0.550621,0.774694,O. Kragl,Messina,Ascoli,LB,LB,1,33,350000,,21,1578,Germany,Germany,left,179,77,no,ITA2,Testing,2021,Lateral Defensivo,0.775,12,69,82,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,24.0,36.0,34.0,19.0,6.0,11.0,65,47,50,72,91,84
62,0.502714,0.593123,0.81059,0.170472,0.387096,0.506664,0.762079,Carlos Augusto,Monza,Monza,"LB, LWB",LB,1,24,8000000,2024-06-30,32,2715,Brazil,Brazil,left,184,78,no,ITA2,Testing,2021,Lateral Defensivo,0.762,13,69,81,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,19.0,15.0,2.0,57.0,29.0,14.0,72,78,97,17,57,79
65,0.310532,0.271491,0.451539,0.523503,0.718866,0.419178,0.731764,R. Pucino,Bari,Ascoli,"RB, LB",RB,1,32,300000,,32,2803,Italy,Italy,right,182,74,no,ITA2,Testing,2021,Lateral Defensivo,0.732,14,69,79,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,44.0,53.0,21.0,16.0,5.0,26.0,36,23,69,76,92,62
3,0.388708,0.463617,0.663433,0.535305,0.635732,0.232106,0.70695,T. D'Orazio,Südtirol,Ascoli,LB,LB,1,32,250000,2024-06-30,14,982,Italy,Italy,left,185,78,no,ITA2,Testing,2021,Lateral Defensivo,0.707,15,69,78,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,33.0,29.0,8.0,15.0,11.0,53.0,52,57,88,78,84,23
44,0.183496,0.055067,0.055998,0.858415,0.844084,1.0,0.704602,R. Fiamozzi,Reggiana,Empoli,RB,RB,1,30,400000,2024-06-30,26,2248,Italy,Italy,right,175,76,no,ITA2,Testing,2021,Lateral Defensivo,0.705,16,69,76,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,58.0,67.0,66.0,3.0,2.0,1.0,15,2,4,95,97,98
30,0.578719,0.789018,0.296197,0.364008,0.356776,0.579953,0.687154,A. Terzić,Fiorentina,Empoli,LB,LB,1,23,1500000,2024-06-30,21,1758,Serbia,Serbia,left,184,70,no,ITA2,Testing,2021,Lateral Defensivo,0.687,17,69,75,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,10.0,7.0,39.0,34.0,33.0,9.0,85,89,43,50,52,86
52,0.526602,0.412486,0.340678,0.594945,0.505389,0.314541,0.660479,L. Ghiringhelli,Ternana,Cittadella,RB,RB,1,31,175000,2024-06-30,29,2402,Italy,Italy,right,180,75,no,ITA2,Testing,2021,Lateral Defensivo,0.66,18,69,73,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,16.0,34.0,33.0,10.0,17.0,41.0,76,50,52,85,75,40
26,0.412595,0.459381,0.440584,0.381475,0.331166,0.663842,0.659461,M. Coppolaro,Carrarese,Virtus Entella,"RB, RCB",RB,1,26,500000,2024-06-30,21,1700,Italy,Italy,right,189,80,yes,ITA2,Testing,2021,Lateral Defensivo,0.659,19,69,72,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,29.0,30.0,22.0,32.0,37.0,7.0,57,56,68,53,46,89
42,0.512486,0.628733,0.68156,0.2972,0.33138,0.159247,0.653041,M. Bruscagin,Pordenone,Vicenza,RB,RB,1,33,225000,,26,2218,Italy,Italy,right,184,78,no,ITA2,Testing,2021,Lateral Defensivo,0.653,20,69,71,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,17.0,12.0,7.0,42.0,36.0,63.0,75,82,89,39,47,8
50,0.557003,0.513944,0.224644,0.453702,0.443429,0.397258,0.61848,S. Birindelli,Monza,Pisa,"RB, LB",RB,1,23,2300000,2026-06-30,35,2365,Italy,Italy,right,175,68,no,ITA2,Testing,2021,Lateral Defensivo,0.618,21,69,69,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,13.0,19.0,51.0,24.0,23.0,30.0,81,72,26,65,66,56
63,0.161781,0.025959,0.344772,0.476939,0.489533,0.561685,0.615701,B. Martella,Ternana,Brescia,"LB, LWB",LB,1,30,650000,2025-06-30,35,2748,Italy,Italy,left,184,78,no,ITA2,Testing,2021,Lateral Defensivo,0.616,22,69,68,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,59.0,68.0,32.0,22.0,18.0,10.0,14,1,53,68,73,85
53,0.32899,0.376595,0.202879,1.0,0.637528,0.336891,0.610191,N. Falasco,Ascoli,Pordenone,LB,LB,1,29,600000,,27,2429,Italy,Italy,left,173,66,no,ITA2,Testing,2021,Lateral Defensivo,0.61,23,69,66,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,42.0,44.0,54.0,1.0,10.0,39.0,39,36,21,98,85,43
56,0.509229,0.74548,0.472823,0.437254,0.185495,0.344292,0.605958,P. Jaroszyński,Cracovia Kraków,Salernitana,"LWB, LCB, LB",LWB,1,28,450000,2024-06-30,32,2518,Poland,Poland,left,184,77,no,ITA2,Testing,2021,Lateral Defensivo,0.606,24,69,65,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,18.0,8.0,18.0,25.0,57.0,38.0,73,88,73,63,17,44
59,0.47557,0.471362,0.268705,0.541366,0.428252,0.392937,0.604296,E. Valeri,Cremonese,Cremonese,LB,LB,1,24,3500000,2024-06-30,33,2620,Italy,Italy,left,180,78,no,ITA2,Testing,2021,Lateral Defensivo,0.604,25,69,63,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,22.0,26.0,45.0,14.0,25.0,31.0,68,62,34,79,63,55
60,0.262758,0.496819,0.119032,0.495857,0.560857,0.511875,0.596471,F. Renzetti,Modena,Chievo,LB,LB,1,35,125000,,30,2645,Monaco,"Monaco, Italy",left,174,63,no,ITA2,Testing,2021,Lateral Defensivo,0.596,26,69,62,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,49.0,22.0,60.0,20.0,14.0,13.0,28,68,13,71,79,81
9,1.0,1.0,0.339825,0.163443,0.232872,0.262657,0.596321,G. Cléùr,Western Sydney Wanderers,Virtus Entella,RB,RB,1,25,400000,2025-06-30,17,1203,Australia,"Australia, Italy",right,186,77,no,ITA2,Testing,2021,Lateral Defensivo,0.596,27,69,60,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,1.0,1.0,35.0,59.0,51.0,48.0,98,98,49,14,26,30
37,0.548317,0.483442,0.477693,0.170748,0.26938,0.403521,0.589384,L. Sernicola,Cremonese,SPAL,"RWB, LCB, LWB",RWB,1,25,1900000,,29,2047,Italy,Italy,right,188,78,no,ITA2,Testing,2021,Lateral Defensivo,0.589,28,69,59,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,14.0,23.0,16.0,56.0,47.0,28.0,79,66,76,18,31,59
6,0.640608,0.837957,0.478399,0.167426,0.108413,0.273412,0.587204,M. Bertagnoli,Brescia,Chievo,"RB, RW, RCMF",RB,1,24,1200000,2026-06-30,25,1135,Italy,Italy,right,185,74,no,ITA2,Testing,2021,Lateral Defensivo,0.587,29,69,57,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,7.0,6.0,15.0,58.0,64.0,45.0,89,91,78,15,7,34
39,0.427796,0.46629,0.456507,0.421819,0.418431,0.262498,0.585273,N. Zortea,Sassuolo,Cremonese,"RB, LB",RB,1,23,2000000,2025-06-30,29,2124,Italy,Italy,right,175,70,yes,ITA2,Testing,2021,Lateral Defensivo,0.585,30,69,56,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,26.0,28.0,20.0,28.0,27.0,49.0,62,59,71,59,60,28
36,0.390879,0.417437,0.612216,0.379099,0.407132,0.206884,0.576213,F. Berra,Südtirol,Pordenone,RB,RB,1,28,600000,2024-06-30,28,2017,Italy,Italy,right,184,82,no,ITA2,Testing,2021,Lateral Defensivo,0.576,31,69,55,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,32.0,33.0,9.0,33.0,28.0,56.0,53,52,86,52,59,18
38,0.627579,0.467709,0.421084,0.248384,0.367463,0.209582,0.570785,P. Beruatto,Pisa,Vicenza,LB,LB,1,24,2500000,2026-06-30,26,2108,Italy,Italy,left,185,80,no,ITA2,Testing,2021,Lateral Defensivo,0.571,32,69,53,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,8.0,27.0,24.0,49.0,31.0,55.0,88,60,65,28,55,20
21,0.289902,0.388878,0.484432,0.253804,0.455898,0.370075,0.568809,L. Zuta,Vålerenga,Lecce,"LB, RB",LB,1,30,250000,2024-12-31,23,1627,Sweden,"Sweden, North Macedonia",left,183,72,no,ITA2,Testing,2021,Lateral Defensivo,0.569,33,69,52,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,47.0,41.0,14.0,48.0,22.0,35.0,31,40,79,30,68,49
67,0.424539,0.32136,0.298545,0.648841,0.557484,0.164868,0.561903,T. Casasola,Perugia,Salernitana,"RB, RWB",RB,1,27,1000000,,35,3248,Argentina,"Argentina, Italy",right,189,80,no,ITA2,Testing,2021,Lateral Defensivo,0.562,34,69,50,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,28.0,48.0,38.0,8.0,15.0,62.0,59,30,44,88,78,10
20,0.332248,0.25968,0.252769,0.555464,0.474665,0.407698,0.548239,A. Gallo,Lecce,Lecce,LB,LB,1,23,2000000,2026-06-30,21,1606,Italy,Italy,left,183,73,no,ITA2,Testing,2021,Lateral Defensivo,0.548,35,69,49,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,40.5,54.0,47.0,13.0,21.0,27.0,41,21,31,81,69,60
25,0.402823,0.375929,0.461708,0.285396,0.229429,0.533475,0.54468,A. Fiordaliso,SPAL,Cremonese,"RB, LCB, RCB",RB,1,24,350000,2025-06-30,20,1697,Italy,Italy,right,184,73,no,ITA2,Testing,2021,Lateral Defensivo,0.545,36,69,47,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,31.0,45.0,19.0,44.0,53.0,12.0,55,34,72,36,23,82
0,0.480999,0.601319,0.358943,0.289049,0.290016,0.403473,0.540243,M. Nzita,Beerschot-Wilrijk,Pescara,"LB, LWB, LCB",LB,1,23,300000,2025-06-30,20,935,Congo DR,"Congo DR, Belgium",left,178,74,no,ITA2,Testing,2021,Lateral Defensivo,0.54,37,69,46,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,21.0,14.0,29.0,43.0,45.0,29.0,69,79,57,37,34,57
61,0.386536,0.410306,0.227304,0.662566,0.517359,0.266057,0.538081,G. Di Chiara,Reggina,Reggina,"LB, LWB",LB,1,29,900000,2025-06-30,33,2649,Italy,Italy,left,186,78,no,ITA2,Testing,2021,Lateral Defensivo,0.538,38,69,44,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,34.0,35.0,50.0,7.0,16.0,46.0,50,49,27,89,76,33
32,0.568947,0.891233,0.288169,0.22523,0.33401,0.326486,0.535883,A. Corsi,Cosenza,Cosenza,"RWB, RB",RWB,1,34,50000,2024-06-30,33,1879,Italy,Italy,right,180,72,no,ITA2,Testing,2021,Lateral Defensivo,0.536,39,69,43,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,12.0,5.0,41.0,51.0,35.0,40.0,82,92,40,26,49,42
8,0.667752,0.909429,0.374662,0.239719,0.10145,0.191381,0.503672,F. Belli,Padova,Pisa,"RB, LB",RB,1,29,175000,2024-06-30,24,1179,Italy,Italy,right,179,69,no,ITA2,Testing,2021,Lateral Defensivo,0.504,40,69,42,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,5.0,4.0,28.0,50.0,66.0,58.0,92,94,59,27,4,15
35,0.0,0.0,0.009098,0.755331,0.692946,0.493221,0.50292,A. Beghetto,Pisa,Pisa,"LB, LWB",LB,1,28,400000,,27,2013,Italy,Italy,left,182,72,no,ITA2,Testing,2021,Lateral Defensivo,0.503,41,69,40,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,69.0,69.0,68.0,5.0,7.0,17.0,0,0,1,92,89,75
48,0.295331,0.389023,0.768895,0.173858,0.106656,0.503766,0.491026,A. Salvi,Cittadella,Frosinone,"RWB, RB, RCB",RWB,1,34,125000,2024-06-30,28,2282,Italy,Italy,right,183,76,no,ITA2,Testing,2021,Lateral Defensivo,0.491,42,69,39,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,46.0,40.0,4.0,55.0,65.0,15.0,33,42,94,20,5,78
24,0.347448,0.377804,0.29207,0.159869,0.319525,0.459827,0.448482,C. Adjapong,Ascoli,Lecce,RB,RB,1,25,1200000,2025-06-30,19,1693,Italy,"Italy, Ghana",right,185,79,no,ITA2,Testing,2021,Lateral Defensivo,0.448,43,69,37,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,37.5,43.0,40.0,60.0,39.0,22.0,45,37,42,13,43,68
7,0.148751,0.311469,0.217411,0.514119,0.483233,0.380514,0.444549,F. De Col,Südtirol,Virtus Entella,"RB, RWB",RB,1,29,500000,2024-06-30,15,1162,Italy,Italy,right,184,80,no,ITA2,Testing,2021,Lateral Defensivo,0.445,44,69,36,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,60.0,50.0,52.0,18.0,19.0,33.0,13,27,24,73,72,52
4,0.335505,0.154388,0.136519,0.355458,0.440632,0.464598,0.442386,M. Calderoni,Cesena,Lecce,"LB, LWB",LB,1,34,200000,2024-06-30,16,1006,Italy,Italy,left,183,75,no,ITA2,Testing,2021,Lateral Defensivo,0.442,45,69,34,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,39.0,60.0,59.0,36.0,24.0,21.0,43,13,14,47,65,69
29,0.131379,0.160166,0.389785,0.562818,0.423037,0.245939,0.437246,F. Costa,Vicenza,Virtus Entella,LB,LB,1,28,300000,2024-06-30,23,1751,Italy,Italy,left,176,68,no,ITA2,Testing,2021,Lateral Defensivo,0.437,46,69,33,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,63.0,59.0,25.0,12.0,26.0,51.0,8,14,63,82,62,26
64,0.243214,0.569943,0.491496,0.199041,0.242057,0.382211,0.424648,F. Zampano,Venezia,Frosinone,"RWB, LWB, LB",RWB,1,29,800000,2025-06-30,35,2772,Italy,Italy,right,177,74,no,ITA2,Testing,2021,Lateral Defensivo,0.425,47,69,31,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,55.0,16.0,13.0,53.0,50.0,32.0,20,76,81,23,27,53
