Unnamed: 0,Duelos_Ganhos,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Interceptações_Ajustadas_a_Posse,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ganhos_LM,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Interceptações_Ajustadas_a_Posse_LM,Duelos_Ganhos_Rank,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Interceptações_Ajustadas_a_Posse_Rank,Duelos_Ganhos_Percentil,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
47,,0.394486,0.310635,0.217754,,0.335306,J. Scally,Borussia M'gladbach,Borussia M'gladbach,"RB, RCB, LB",RB,1,21.0,0,2027-06-30,31,2478,United States,United States,right,184,80,no,GER1,Testing,2024,Lateral Defensivo,0.335,33,63,47,,0.403979,0.411688,0.183537,,,30.0,42.0,19.0,,,52,33,69,,,,,,,,,,,,,
16,,0.433722,0.386373,0.140678,,0.325001,N. Theuerkauf,Heidenheim,Heidenheim,"LB, LDMF",LB,1,37.0,0,2024-06-30,24,1288,Germany,Germany,left,183,80,no,GER1,Testing,2024,Lateral Defensivo,0.325,34,63,46,,0.403979,0.411688,0.183537,,,27.0,34.0,34.0,,,57,46,46,,,,,,,,,,,,,
50,,0.355249,0.270615,0.243629,,0.32361,L. Netz,Borussia M'gladbach,Borussia M'gladbach,"LWB, LB",LWB,1,21.0,0,2026-06-30,31,2530,Germany,Germany,left,184,83,no,GER1,Testing,2024,Lateral Defensivo,0.324,35,63,44,,0.403979,0.411688,0.183537,,,38.0,45.0,13.0,,,39,28,79,,,,,,,,,,,,,
52,,0.30859,0.130043,0.337237,,0.321839,H. Ito,Stuttgart,Stuttgart,"LB, LCB",LB,1,25.0,0,2027-06-30,27,2572,Japan,Japan,left,188,84,no,GER1,Testing,2024,Lateral Defensivo,0.322,36,63,42,,0.403979,0.411688,0.183537,,,46.0,58.0,6.0,,,26,7,90,,,,,,,,,,,,,
43,,0.382821,0.46295,0.114774,,0.318055,A. Davies,Bayern München,Bayern München,LB,LB,1,23.0,0,2025-06-30,28,2239,Liberia,"Liberia, Canada",left,185,77,no,GER1,Testing,2024,Lateral Defensivo,0.318,37,63,41,,0.403979,0.411688,0.183537,,,33.0,24.0,41.0,,,47,61,34,,,,,,,,,,,,,
12,,0.470838,0.340719,0.120868,,0.308375,P. Stenzel,Stuttgart,Stuttgart,"RB, RCB",RB,1,28.0,0,2026-06-30,23,1204,Germany,Germany,right,183,74,no,GER1,Testing,2024,Lateral Defensivo,0.308,38,63,39,,0.403979,0.411688,0.183537,,,22.0,38.0,40.0,,,65,39,36,,,,,,,,,,,,,
58,,0.392365,0.48279,0.083814,,0.307986,M. Weiser,Werder Bremen,Werder Bremen,"RWB, RB",RWB,1,30.0,0,2024-06-30,29,2803,Germany,"Germany, Algeria",right,177,70,no,GER1,Testing,2024,Lateral Defensivo,0.308,39,63,38,,0.403979,0.411688,0.183537,,,31.0,22.0,51.0,,,50,65,19,,,,,,,,,,,,,
38,,0.374337,0.519733,0.073303,,0.304705,J. Ryerson,Borussia Dortmund,Borussia Dortmund,"RB, LB",RB,1,26.0,0,2026-06-30,22,2041,Norway,"Norway, United States",right,183,86,no,GER1,Testing,2024,Lateral Defensivo,0.305,40,63,36,,0.403979,0.411688,0.183537,,,37.0,21.0,52.0,,,41,66,17,,,,,,,,,,,,,
23,,0.317073,0.326661,0.188153,,0.296226,R. Skov,Hoffenheim,Hoffenheim,"LWB, RWB",LWB,1,28.0,0,2024-06-30,26,1445,Denmark,Denmark,left,185,81,no,GER1,Testing,2024,Lateral Defensivo,0.296,41,63,34,,0.403979,0.411688,0.183537,,,45.0,39.0,28.0,,,28,38,55,,,,,,,,,,,,,
41,,0.353128,0.426387,0.107496,,0.289094,P. Mwene,Mainz 05,Mainz 05,"LWB, LB",LWB,1,30.0,0,2026-06-30,22,2095,Austria,"Austria, Kenya",right,170,66,no,GER1,Testing,2024,Lateral Defensivo,0.289,42,63,33,,0.403979,0.411688,0.183537,,,39.0,27.0,44.0,,,38,57,30,,,,,,,,,,,,,
59,,0.339343,0.302025,0.170055,,0.285826,D. Raum,RB Leipzig,RB Leipzig,LB,LB,1,26.0,0,2027-06-30,31,2956,Germany,Germany,left,180,75,no,GER1,Testing,2024,Lateral Defensivo,0.286,43,63,31,,0.403979,0.411688,0.183537,,,41.0,43.0,30.0,,,34,31,52,,,,,,,,,,,,,
45,,0.415695,0.294871,0.13469,,0.283851,R. Baku,Wolfsburg,Wolfsburg,"RB, RW, RWB",RB,1,26.0,0,2025-06-30,34,2331,Germany,"Germany, Congo DR",right,176,75,no,GER1,Testing,2024,Lateral Defensivo,0.284,44,63,30,,0.403979,0.411688,0.183537,,,29.0,44.0,37.0,,,53,30,41,,,,,,,,,,,,,
5,,0.338282,0.320785,0.146889,,0.277375,F. Passlack,Bochum,Bochum,"RB, RWB",RB,1,25.0,0,2025-06-30,15,1024,Germany,Germany,right,170,74,no,GER1,Testing,2024,Lateral Defensivo,0.277,45,63,28,,0.403979,0.411688,0.183537,,,42.5,40.0,32.0,,,32,36,49,,,,,,,,,,,,,
11,,0.345705,0.245183,0.138677,,0.248184,L. Paqarada,Köln,Köln,LB,LB,1,29.0,0,2026-06-30,17,1190,Germany,"Germany, Kosovo",left,184,76,no,GER1,Testing,2024,Lateral Defensivo,0.248,46,63,26,,0.403979,0.411688,0.183537,,,40.0,48.0,36.0,,,36,23,42,,,,,,,,,,,,,
17,,0.383881,0.266804,0.091014,,0.244133,C. Gamboa,Bochum,Bochum,"RB, RWB",RB,1,34.0,0,2025-06-30,22,1330,Costa Rica,Costa Rica,right,175,70,no,GER1,Testing,2024,Lateral Defensivo,0.244,47,63,25,,0.403979,0.411688,0.183537,,,32.0,47.0,46.0,,,49,25,26,,,,,,,,,,,,,
34,,0.248144,0.154604,0.203642,,0.234838,C. Trimmel,Union Berlin,Union Berlin,"RB, RWB",RB,1,37.0,0,2025-06-30,27,1905,Austria,Austria,right,189,86,no,GER1,Testing,2024,Lateral Defensivo,0.235,48,63,23,,0.403979,0.411688,0.183537,,,50.0,54.0,25.0,,,20,14,60,,,,,,,,,,,,,
21,,0.209968,0.414318,0.112981,,0.233578,J. Vagnoman,Stuttgart,Stuttgart,"RB, RWB",RB,1,23.0,0,2026-06-30,19,1391,Germany,"Germany, Côte d'Ivoire",right,190,90,no,GER1,Testing,2024,Lateral Defensivo,0.234,49,63,22,,0.403979,0.411688,0.183537,,,52.5,28.0,42.0,,,16,55,33,,,,,,,,,,,,,
22,,0.331919,0.226951,0.01313,,0.189566,J. Juranović,Union Berlin,Union Berlin,"RWB, RB",RWB,1,28.0,0,2027-06-30,22,1442,Croatia,Croatia,right,173,68,no,GER1,Testing,2024,Lateral Defensivo,0.19,50,63,20,,0.403979,0.411688,0.183537,,,44.0,50.0,61.0,,,30,20,3,,,,,,,,,,,,,
26,,0.236479,0.269248,0.086154,,0.188001,P. Max,Eintracht Frankfurt,Eintracht Frankfurt,"LWB, LB",LWB,1,30.0,0,2026-06-30,24,1532,Germany,Germany,left,177,77,no,GER1,Testing,2024,Lateral Defensivo,0.188,51,63,19,,0.403979,0.411688,0.183537,,,51.0,46.0,50.0,,,19,26,20,,,,,,,,,,,,,
29,,0.196182,0.228322,0.111363,,0.18019,F. Nürnberger,Darmstadt 98,Darmstadt 98,"LWB, LB",LWB,1,24.0,0,2026-06-30,21,1659,Germany,Germany,left,178,72,no,GER1,Testing,2024,Lateral Defensivo,0.18,52,63,17,,0.403979,0.411688,0.183537,,,55.0,49.0,43.0,,,12,22,31,,,,,,,,,,,,,
27,,0.097561,0.153845,0.198148,,0.178395,M. Bülter,Hoffenheim,Hoffenheim,"LWB, CF",LWB,1,31.0,0,2026-06-30,31,1625,Germany,Germany,right,188,85,no,GER1,Testing,2024,Lateral Defensivo,0.178,53,63,15,,0.403979,0.411688,0.183537,,,59.0,55.0,27.0,,,6,12,57,,,,,,,,,,,,,
4,,0.209968,0.164218,0.139779,,0.175902,J. Roussillon,Union Berlin,Union Berlin,"LB, LWB",LB,1,31.0,0,,24,971,France,"France, Guadeloupe",left,172,82,no,GER1,Testing,2024,Lateral Defensivo,0.176,54,63,14,,0.403979,0.411688,0.183537,,,52.5,53.0,35.0,,,16,15,44,,,,,,,,,,,,,
2,,0.198303,0.346353,0.042955,,0.17277,N. Tella,Bayer Leverkusen,Bayer Leverkusen,"RWB, RWF",RWB,1,24.0,0,2028-06-30,24,930,England,"England, Nigeria",right,173,70,no,GER1,Testing,2024,Lateral Defensivo,0.173,55,63,12,,0.403979,0.411688,0.183537,,,54.0,37.0,57.0,,,14,41,9,,,,,,,,,,,,,
14,,0.293743,0.217517,0.03553,,0.165375,M. Wolf,Borussia Dortmund,Borussia Dortmund,RB,RB,1,28.0,0,2024-06-30,22,1273,Germany,Germany,right,188,81,no,GER1,Testing,2024,Lateral Defensivo,0.165,56,63,11,,0.403979,0.411688,0.183537,,,47.0,51.0,58.0,,,25,19,7,,,,,,,,,,,,,
6,,0.270414,0.127128,0.071747,,0.143212,Rogério,Wolfsburg,Wolfsburg,"LB, LWB",LB,1,26.0,0,2027-06-30,13,1035,Brazil,Brazil,left,178,70,no,GER1,Testing,2024,Lateral Defensivo,0.143,57,63,9,,0.403979,0.411688,0.183537,,,49.0,59.0,54.0,,,22,6,14,,,,,,,,,,,,,
61,,0.181336,0.116559,0.049975,,0.100553,Alex Grimaldo,Bayer Leverkusen,Bayer Leverkusen,LWB,LWB,1,28.0,0,2027-06-30,33,3013,Spain,Spain,left,171,68,no,GER1,Testing,2024,Lateral Defensivo,0.101,58,63,7,,0.403979,0.411688,0.183537,,,57.0,60.0,56.0,,,9,4,11,,,,,,,,,,,,,
3,,0.150583,0.152266,0.0,,0.093229,N. Weißhaupt,Freiburg,Freiburg,"LWB, RAMF, LB",LWB,1,22.0,0,,24,956,Germany,Germany,right,181,76,no,GER1,Testing,2024,Lateral Defensivo,0.093,59,63,6,,0.403979,0.411688,0.183537,,,58.0,56.0,63.0,,,7,11,0,,,,,,,,,,,,,
48,,0.096501,0.175692,0.052968,,0.087894,J. Frimpong,Bayer Leverkusen,Bayer Leverkusen,RWB,RWB,1,23.0,0,2028-06-30,32,2485,Netherlands,"Netherlands, Ghana",right,172,65,no,GER1,Testing,2024,Lateral Defensivo,0.088,60,63,4,,0.403979,0.411688,0.183537,,,60.0,52.0,55.0,,,4,17,12,,,,,,,,,,,,,
7,,0.073171,0.151445,0.030288,,0.065977,C. Günter,Freiburg,Freiburg,"LB, LWB",LB,1,31.0,0,,15,1098,Germany,Germany,left,184,83,no,GER1,Testing,2024,Lateral Defensivo,0.066,61,63,3,,0.403979,0.411688,0.183537,,,61.0,57.0,59.0,,,3,9,6,,,,,,,,,,,,,
51,,0.007423,0.061535,0.088692,,0.050488,F. Honorat,Borussia M'gladbach,Borussia M'gladbach,"RWB, RW, RB",RWB,1,27.0,0,2028-06-30,32,2555,France,France,right,180,70,no,GER1,Testing,2024,Lateral Defensivo,0.05,62,63,1,,0.403979,0.411688,0.183537,,,62.0,61.0,47.0,,,1,3,25,,,,,,,,,,,,,
19,,0.0,0.0,0.017576,,0.0,Raphaël Guerreiro,Bayern München,Bayern München,"LB, LDMF, LCMF",LB,1,30.0,0,2026-06-30,20,1339,France,"France, Portugal",left,170,71,no,GER1,Testing,2024,Lateral Defensivo,0.0,63,63,0,,0.403979,0.411688,0.183537,,,63.0,63.0,60.0,,,0,0,4,,,,,,,,,,,,,
23,,0.530984,0.411422,1.0,,1.0,G. Migas,Volos NFC,Volos NFC,"LB, RB, RW",LB,1,30.0,0,2024-06-30,23,1788,Greece,Greece,right,185,86,no,GRE,Testing,2024,Lateral Defensivo,1.0,1,49,97,,0.449649,0.412593,0.34684,,,14.0,24.0,1.0,,,71,51,97,,,,,,,,,,,,,
24,,0.648846,0.437156,0.799733,,0.95658,G. Masouras,Astana,Astana,"RB, RW",RB,1,27.0,0,2025-12-31,19,1794,Greece,Greece,right,184,76,no,GRE,Testing,2024,Lateral Defensivo,0.957,2,49,95,,0.449649,0.412593,0.34684,,,6.0,17.0,3.0,,,87,65,93,,,,,,,,,,,,,
18,,1.0,1.0,0.457178,,0.949896,Quini,Olympiacos Piraeus,Olympiacos Piraeus,"LB, RB",LB,1,34.0,0,2024-06-30,21,1586,Spain,Spain,right,178,74,no,GRE,Testing,2024,Lateral Defensivo,0.95,3,49,93,,0.449649,0.412593,0.34684,,,1.0,1.0,14.0,,,97,97,71,,,,,,,,,,,,,
31,,0.496962,0.359858,0.846381,,0.901034,S. Petavrakis,Panserraikos,Panserraikos,"LB, LCB",LB,1,31.0,0,2024-06-30,25,1973,Greece,Greece,left,180,69,no,GRE,Testing,2024,Lateral Defensivo,0.901,4,49,91,,0.449649,0.412593,0.34684,,,19.0,31.0,2.0,,,61,36,95,,,,,,,,,,,,,
19,,0.780073,0.629206,0.529035,,0.877172,F. Ferrari,Aris,Aris,LB,LB,1,32.0,0,2025-06-30,22,1608,Argentina,"Argentina, Italy",left,167,67,no,GRE,Testing,2024,Lateral Defensivo,0.877,5,49,89,,0.449649,0.412593,0.34684,,,2.0,7.0,7.0,,,95,85,85,,,,,,,,,,,,,
47,,0.769137,0.56751,0.511052,,0.846356,David Simón,Lamia,Lamia,RB,RB,1,35.0,0,2024-06-30,32,2972,Spain,Spain,right,179,68,no,GRE,Testing,2024,Lateral Defensivo,0.846,6,49,87,,0.449649,0.412593,0.34684,,,3.0,9.0,9.0,,,93,81,81,,,,,,,,,,,,,
13,,0.584447,0.460672,0.617581,,0.802155,G. Kiakos,PAS Giannina,PAS Giannina,LB,LB,1,26.0,0,2025-06-30,20,1422,Germany,"Germany, Greece",left,180,79,no,GRE,Testing,2024,Lateral Defensivo,0.802,7,49,85,,0.449649,0.412593,0.34684,,,11.0,13.0,4.0,,,77,73,91,,,,,,,,,,,,,
25,,0.507898,0.728342,0.527988,,0.793435,F. Ortega,Olympiacos Piraeus,Olympiacos Piraeus,LB,LB,1,25.0,0,2028-06-30,22,1805,Argentina,Argentina,left,177,75,no,GRE,Testing,2024,Lateral Defensivo,0.793,8,49,83,,0.449649,0.412593,0.34684,,,16.5,2.0,8.0,,,66,95,83,,,,,,,,,,,,,
36,,0.405832,0.419525,0.612276,,0.708872,G. Liavas,Panetolikos FC,Panetolikos FC,"RWB, RB, RCB",RWB,1,23.0,0,2026-06-30,31,2239,Greece,Greece,right,175,72,no,GRE,Testing,2024,Lateral Defensivo,0.709,9,49,81,,0.449649,0.412593,0.34684,,,31.0,22.0,5.0,,,36,55,89,,,,,,,,,,,,,
43,,0.618469,0.662316,0.354647,,0.691552,G. Kotsiras,Panathinaikos,Panathinaikos,RB,RB,1,31.0,0,2024-06-30,31,2601,Greece,Greece,right,183,77,no,GRE,Testing,2024,Lateral Defensivo,0.692,10,49,79,,0.449649,0.412593,0.34684,,,8.0,4.0,24.0,,,83,91,51,,,,,,,,,,,,,
44,,0.662211,0.666548,0.299705,,0.676905,Martín Montoya,Aris,Aris,"LB, RB",LB,1,33.0,0,2025-06-30,31,2624,Spain,Spain,right,175,73,no,GRE,Testing,2024,Lateral Defensivo,0.677,11,49,77,,0.449649,0.412593,0.34684,,,4.5,3.0,28.0,,,90,93,42,,,,,,,,,,,,,
0,,0.662211,0.401638,0.420845,,0.672308,K. Kivrakidis,Atromitos,Atromitos,RB,RB,1,31.0,0,2024-06-30,13,918,Germany,"Germany, Greece",right,170,65,no,GRE,Testing,2024,Lateral Defensivo,0.672,12,49,75,,0.449649,0.412593,0.34684,,,4.5,26.0,16.0,,,90,46,67,,,,,,,,,,,,,
9,,0.407047,0.378472,0.553254,,0.653054,D. Sidibé,AEK Athens,AEK Athens,RB,RB,1,31.0,0,2024-06-30,17,1303,France,"France, Mali",right,183,80,no,GRE,Testing,2024,Lateral Defensivo,0.653,13,49,73,,0.449649,0.412593,0.34684,,,30.0,29.0,6.0,,,38,40,87,,,,,,,,,,,,,
16,,0.605103,0.327513,0.476551,,0.649629,D. Houhoumis,Asteras Tripolis,Asteras Tripolis,LB,LB,1,29.0,0,2025-06-30,19,1534,Greece,Greece,left,183,76,no,GRE,Testing,2024,Lateral Defensivo,0.65,14,49,71,,0.449649,0.412593,0.34684,,,9.0,34.0,12.0,,,81,30,75,,,,,,,,,,,,,
27,,0.591738,0.529925,0.374251,,0.645977,M. Tsaousis,PAS Giannina,PAS Giannina,LB,LB,1,24.0,0,2025-06-30,22,1834,Greece,Greece,left,175,72,yes,GRE,Testing,2024,Lateral Defensivo,0.646,15,49,69,,0.449649,0.412593,0.34684,,,10.0,11.0,21.0,,,79,77,57,,,,,,,,,,,,,
42,,0.471446,0.570883,0.403911,,0.634179,A. Baba,PAOK,PAOK,LB,LB,1,29.0,0,2026-06-30,28,2531,Ghana,Ghana,left,179,73,no,GRE,Testing,2024,Lateral Defensivo,0.634,16,49,67,,0.449649,0.412593,0.34684,,,24.0,8.0,18.0,,,51,83,63,,,,,,,,,,,,,
38,,0.529769,0.407657,0.453339,,0.628057,P. Deligiannidis,Panserraikos,Panserraikos,"RB, LB",RB,1,27.0,0,2026-06-30,26,2322,Greece,Greece,right,180,77,no,GRE,Testing,2024,Lateral Defensivo,0.628,17,49,65,,0.449649,0.412593,0.34684,,,15.0,25.0,15.0,,,69,48,69,,,,,,,,,,,,,
35,,0.55407,0.448712,0.406866,,0.624432,Sidcley,Lamia,Lamia,LB,LB,1,31.0,0,2024-06-30,30,2197,Brazil,Brazil,left,176,70,no,GRE,Testing,2024,Lateral Defensivo,0.624,18,49,63,,0.449649,0.412593,0.34684,,,13.0,14.0,17.0,,,73,71,65,,,,,,,,,,,,,
48,,0.623329,0.446631,0.337131,,0.606925,P. Silva,Panetolikos FC,Panetolikos FC,"LWB, LB",LWB,1,27.0,0,2024-06-30,32,3049,Argentina,"Argentina, Italy",left,174,63,no,GRE,Testing,2024,Lateral Defensivo,0.607,19,49,61,,0.449649,0.412593,0.34684,,,7.0,15.0,26.0,,,85,69,46,,,,,,,,,,,,,
41,,0.498177,0.271762,0.463657,,0.569141,L. De Bock,Atromitos,Atromitos,"LB, LCB",LB,1,31.0,0,2024-06-30,27,2489,Belgium,Belgium,left,179,75,no,GRE,Testing,2024,Lateral Defensivo,0.569,20,49,59,,0.449649,0.412593,0.34684,,,18.0,43.0,13.0,,,63,12,73,,,,,,,,,,,,,
28,,0.420413,0.317587,0.49192,,0.561092,F. Álvarez,Asteras Tripolis,Asteras Tripolis,LB,LB,1,29.0,0,2025-06-30,28,1842,Argentina,Argentina,left,183,75,no,GRE,Testing,2024,Lateral Defensivo,0.561,21,49,57,,0.449649,0.412593,0.34684,,,27.5,35.0,10.0,,,43,28,79,,,,,,,,,,,,,
1,,0.555286,0.638156,0.230272,,0.555048,F. Kitsos,Volos NFC,Volos NFC,"LB, LAMF, RB",LB,1,21.0,0,,19,918,Greece,Greece,left,174,67,no,GRE,Testing,2024,Lateral Defensivo,0.555,22,49,55,,0.449649,0.412593,0.34684,,,12.0,5.0,35.0,,,75,89,28,,,,,,,,,,,,,
15,,0.36695,0.274425,0.48904,,0.520777,C. Mavrias,Panetolikos FC,Panetolikos FC,"RWB, RB",RWB,1,30.0,0,2025-06-30,24,1503,Greece,Greece,right,178,77,no,GRE,Testing,2024,Lateral Defensivo,0.521,23,49,53,,0.449649,0.412593,0.34684,,,35.0,41.0,11.0,,,28,16,77,,,,,,,,,,,,,
11,,0.484812,0.632594,0.221132,,0.51192,G. Vagiannidis,Panathinaikos,Panathinaikos,RB,RB,1,22.0,0,2025-06-30,21,1411,Greece,Greece,right,182,68,no,GRE,Testing,2024,Lateral Defensivo,0.512,24,49,51,,0.449649,0.412593,0.34684,,,21.0,6.0,37.0,,,57,87,24,,,,,,,,,,,,,
17,,0.400972,0.421953,0.361788,,0.503145,L. Abanda,OFI,OFI,"LB, LWB, LAMF",LB,1,23.0,0,2025-06-30,23,1540,France,"France, Cameroon",left,180,72,no,GRE,Testing,2024,Lateral Defensivo,0.503,25,49,48,,0.449649,0.412593,0.34684,,,33.0,21.0,23.0,,,32,57,53,,,,,,,,,,,,,
3,,0.507898,0.397325,0.265385,,0.469239,N. Marinakis,OFI,OFI,"RB, RWB",RB,1,30.0,0,2025-06-30,14,947,Greece,Greece,right,178,73,no,GRE,Testing,2024,Lateral Defensivo,0.469,26,49,46,,0.449649,0.412593,0.34684,,,16.5,27.0,31.0,,,66,44,36,,,,,,,,,,,,,
12,,0.419198,0.334288,0.34479,,0.46126,I. Miličević,Kifissia,Kifissia,"LB, LWB",LB,1,25.0,0,2024-06-15,15,1416,Croatia,"Croatia, Bosnia and Herzegovina",left,183,76,no,GRE,Testing,2024,Lateral Defensivo,0.461,27,49,44,,0.449649,0.412593,0.34684,,,29.0,33.0,25.0,,,40,32,48,,,,,,,,,,,,,
29,,0.2661,0.388451,0.396467,,0.456806,L. Rota,AEK Athens,AEK Athens,"RB, LB",RB,1,26.0,0,2026-06-30,22,1918,Greece,"Greece, Albania",right,180,74,no,GRE,Testing,2024,Lateral Defensivo,0.457,28,49,42,,0.449649,0.412593,0.34684,,,42.0,28.0,19.0,,,14,42,61,,,,,,,,,,,,,
40,,0.438639,0.412355,0.240109,,0.423947,M. Odubajo,Aris,Aris,RB,RB,1,30.0,0,2025-06-30,28,2464,England,"England, Nigeria",right,177,72,no,GRE,Testing,2024,Lateral Defensivo,0.424,29,49,40,,0.449649,0.412593,0.34684,,,25.0,23.0,33.0,,,48,53,32,,,,,,,,,,,,,
21,,0.431349,0.17332,0.328814,,0.403501,M. Gobeljić,Kifissia,Kifissia,"RB, LB",RB,1,31.0,0,2024-06-30,23,1739,Serbia,Serbia,right,185,72,no,GRE,Testing,2024,Lateral Defensivo,0.404,30,49,38,,0.449649,0.412593,0.34684,,,26.0,47.0,27.0,,,46,4,44,,,,,,,,,,,,,
6,,0.373026,0.432188,0.238648,,0.400997,David Carmona,Asteras Tripolis,Asteras Tripolis,RB,RB,1,27.0,0,2024-06-30,14,1123,Spain,Spain,right,175,72,no,GRE,Testing,2024,Lateral Defensivo,0.401,31,49,36,,0.449649,0.412593,0.34684,,,34.0,20.0,34.0,,,30,59,30,,,,,,,,,,,,,
7,,0.420413,0.26393,0.295825,,0.398312,Pedro Amaral,Lamia,Lamia,"LB, LW",LB,1,26.0,0,2024-06-30,18,1275,Portugal,Portugal,left,178,72,no,GRE,Testing,2024,Lateral Defensivo,0.398,32,49,34,,0.449649,0.412593,0.34684,,,27.5,44.0,29.0,,,43,10,40,,,,,,,,,,,,,
22,,0.244228,0.290732,0.37088,,0.392644,K. Pileas,Panserraikos,Panserraikos,"LB, LAMF",LB,1,25.0,0,2025-06-30,21,1760,Cyprus,Cyprus,left,180,74,no,GRE,Testing,2024,Lateral Defensivo,0.393,33,49,32,,0.449649,0.412593,0.34684,,,44.0,38.0,22.0,,,10,22,55,,,,,,,,,,,,,
20,,0.255164,0.235554,0.380439,,0.387213,E. Hajisafi,AEK Athens,AEK Athens,"LB, LCB",LB,1,34.0,0,2024-06-30,19,1727,Iran,Iran,left,178,81,no,GRE,Testing,2024,Lateral Defensivo,0.387,34,49,30,,0.449649,0.412593,0.34684,,,43.0,45.0,20.0,,,12,8,59,,,,,,,,,,,,,
26,,0.404617,0.560131,0.113406,,0.35777,W. Kechrida,Atromitos,Atromitos,RB,RB,1,28.0,0,2024-06-30,19,1828,France,"France, Tunisia",right,177,74,no,GRE,Testing,2024,Lateral Defensivo,0.358,35,49,28,,0.449649,0.412593,0.34684,,,32.0,10.0,42.0,,,34,79,14,,,,,,,,,,,,,
33,,0.240583,0.312189,0.292723,,0.33936,F. Mladenović,Panathinaikos,Panathinaikos,LB,LB,1,32.0,0,,29,2069,Serbia,Serbia,left,180,72,no,GRE,Testing,2024,Lateral Defensivo,0.339,36,49,26,,0.449649,0.412593,0.34684,,,45.0,36.0,30.0,,,8,26,38,,,,,,,,,,,,,
10,,0.479951,0.436115,0.079553,,0.329698,N. Athanasiou,Atromitos,Atromitos,"LB, LWB",LB,1,23.0,0,2025-06-30,17,1337,Greece,Greece,left,177,73,no,GRE,Testing,2024,Lateral Defensivo,0.33,37,49,24,,0.449649,0.412593,0.34684,,,22.0,18.0,44.0,,,55,63,10,,,,,,,,,,,,,
4,,0.475091,0.44265,0.077956,,0.327682,Rubén García,Asteras Tripolis,Asteras Tripolis,RB,RB,1,25.0,0,2025-06-30,13,956,Spain,Spain,right,180,76,no,GRE,Testing,2024,Lateral Defensivo,0.328,38,49,22,,0.449649,0.412593,0.34684,,,23.0,16.0,45.0,,,53,67,8,,,,,,,,,,,,,
39,,0.326853,0.436054,0.15284,,0.321285,G. THorarinsson,OFI,OFI,"LB, LWB, LCB",LB,1,32.0,0,2024-06-30,30,2453,Iceland,Iceland,left,183,75,no,GRE,Testing,2024,Lateral Defensivo,0.321,39,49,20,,0.449649,0.412593,0.34684,,,38.0,19.0,40.0,,,22,61,18,,,,,,,,,,,,,
30,,0.297691,0.342989,0.208556,,0.313229,Joan Sastre,PAOK,PAOK,RB,RB,1,27.0,0,2026-06-30,26,1949,Spain,Spain,right,174,68,no,GRE,Testing,2024,Lateral Defensivo,0.313,40,49,18,,0.449649,0.412593,0.34684,,,40.0,32.0,38.0,,,18,34,22,,,,,,,,,,,,,
5,,0.494532,0.278051,0.092302,,0.290717,L. Lyratzis,Asteras Tripolis,Asteras Tripolis,RB,RB,1,24.0,0,2026-06-30,14,1079,Greece,Greece,right,178,72,yes,GRE,Testing,2024,Lateral Defensivo,0.291,41,49,16,,0.449649,0.412593,0.34684,,,20.0,40.0,43.0,,,59,18,12,,,,,,,,,,,,,
8,,0.314702,0.289756,0.153471,,0.254852,Juankar,Panathinaikos,Panathinaikos,LB,LB,1,34.0,0,2024-06-30,18,1302,Spain,Spain,left,177,68,no,GRE,Testing,2024,Lateral Defensivo,0.255,42,49,14,,0.449649,0.412593,0.34684,,,39.0,39.0,39.0,,,20,20,20,,,,,,,,,,,,,
46,,0.114216,0.308271,0.252251,,0.252966,Rodinei,Olympiacos Piraeus,Olympiacos Piraeus,RB,RB,1,32.0,0,2025-06-30,29,2711,Brazil,Brazil,right,175,70,no,GRE,Testing,2024,Lateral Defensivo,0.253,43,49,12,,0.449649,0.412593,0.34684,,,48.0,37.0,32.0,,,2,24,34,,,,,,,,,,,,,
32,,0.347509,0.467428,0.022756,,0.236094,E. Larsson,Lillestrøm,Lillestrøm,"RB, RWB",RB,1,32.0,0,2025-12-31,24,2020,Sweden,Sweden,right,175,72,no,GRE,Testing,2024,Lateral Defensivo,0.236,44,49,10,,0.449649,0.412593,0.34684,,,37.0,12.0,48.0,,,24,75,2,,,,,,,,,,,,,
