Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
29,C. Bravo,Portland Timbers,Portland Timbers,LB,LB,1,27.0,1800000,2026-12-31,23,1813,Argentina,"Argentina, United States",left,170,69,no,13.3,2.532385,7.246612,1.94,2.630152,0.69,1.143631,1.99,0.6,0.07,0.4,4.56711,0.5,0.6,0.9423540000000001,USA,Testing,2024,0.6158655117206988,0.6201297149989649,0.6179976133598319
30,O. Campos,Los Angeles FC,Los Angeles FC,"LB, LWB",LB,1,22.0,4500000,2027-12-31,27,1813,Mexico,Mexico,left,174,65,no,8.34,2.034625,4.616215,2.98,3.224738,1.19,1.836003,2.38,0.69,0.12,1.29,2.384747,0.6,0.89,0.940992,USA,Testing,2024,0.4289694672793467,0.41856794249686,0.4237687048881034
31,S. Moore,Nashville SC,Nashville SC,"RB, RWB",RB,1,28.0,1500000,2025-12-31,23,1867,United States,"United States, Trinidad and Tobago",right,180,74,no,7.86,2.12139,5.547814999999999,2.51,2.602775,1.4,1.349115,1.4,0.39,0.2,0.92,2.6481,0.87,0.96,1.399312,USA,Testing,2024,0.520779013767269,0.4991022578497885,0.5099406358085288
32,J. Aude,Los Angeles Galaxy,Los Angeles Galaxy,LB,LB,1,21.0,0,,26,1884,Argentina,"Argentina, Italy",left,183,65,no,10.99,1.623471,3.05856,1.86,3.246456,1.1,1.2906,1.15,0.24,0.06,0.43,2.486791,0.19,0.43,0.3832949999999999,USA,Testing,2024,0.233901863568497,0.2196266281531231,0.2267642458608101
33,M. Ilenič,New York City,New York City,RB,RB,1,19.0,1800000,2026-12-31,26,1936,Slovenia,Slovenia,right,180,72,no,7.53,2.600955,6.041112000000001,2.42,1.719435,1.63,0.9293560000000001,1.67,0.79,0.09,0.74,2.931344,0.79,0.93,1.347524,USA,Testing,2024,0.5461426734853064,0.5450028054252882,0.5455727394552974
34,T. Gray,New York City,New York City,RB,RB,1,22.0,1500000,2025-12-31,28,1972,United States,"United States, Jamaica",right,180,74,no,8.35,1.18692,6.799020000000001,1.69,1.416393,1.41,0.453828,1.05,0.05,0.15,0.91,3.74506,0.68,0.82,1.27827,USA,Testing,2024,0.5471935966392844,0.5270412354294646,0.5371174160343746
35,J. Marshall-Rutty,CF Montréal,CF Montréal,"RWB, LWB, RB",RWB,1,20.0,1500000,2024-12-31,32,1989,Canada,"Canada, Jamaica",right,175,64,no,6.52,1.450317,4.611984,3.53,3.21284,2.67,1.993433,1.81,0.68,0.15,0.77,2.627612000000001,1.09,1.13,1.311384,USA,Testing,2024,0.4443587973353899,0.4537306184094407,0.4490447078724153
36,N. Lima,New England,New England,RB,RB,1,30.0,2000000,2024-12-31,25,2009,United States,United States,right,173,81,no,7.21,1.880801,4.254840000000001,1.34,1.29744,1.12,0.446689,1.03,0.22,0.03,0.45,1.971312,0.72,0.76,1.02921,USA,Testing,2024,0.2238389256486481,0.231117638431611,0.2274782820401296
37,Pedro Santos,DC United,DC United,"LB, LWB",LB,1,36.0,250000,2024-12-31,30,2071,Portugal,Portugal,left,173,65,no,10.47,1.6965,6.214102,2.3,2.824232,1.04,1.000776,0.91,0.13,0.12,0.78,2.78016,0.65,0.65,1.044584,USA,Testing,2024,0.5273381667666307,0.5173747718686906,0.5223564693176608
38,D. Jones,Columbus Crew,Columbus Crew,"LB, LWB",LB,1,27.0,4500000,2027-12-31,29,2118,United States,United States,left,175,75,no,9.82,1.4,3.99645,1.78,1.61517,2.12,0.80535,2.34,0.51,0.03,0.38,2.248868,0.59,0.72,0.9323640000000001,USA,Testing,2024,0.3257230168396565,0.3176057114726947,0.3216643641561756
39,C. Wiley,Strasbourg,Atlanta United,"LB, LWB",LB,1,19.0,5000000,2030-06-30,21,2122,United States,United States,left,180,73,yes,8.44,1.441489,4.02948,1.78,1.525986,1.31,0.8885249999999999,2.08,0.64,0.12,0.76,3.0525,0.64,0.64,1.059825,USA,Testing,2024,0.2987990334817972,0.3245530791755067,0.311676056328652
40,F. Escobar,Houston Dynamo,Houston Dynamo,LB,LB,1,29.0,800000,2025-12-31,26,2201,Argentina,"Argentina, United States",right,180,72,no,10.18,1.388928,6.010802,1.43,1.554168,1.51,0.7740700000000001,1.59,0.33,0.02,0.33,5.070119999999999,0.45,0.33,0.532959,USA,Testing,2024,0.4108060675057619,0.4116081730801822,0.4112071202929721
41,M. Farfán,Dallas,Dallas,"LWB, LCB, LB",LWB,1,26.0,2000000,2025-12-31,26,2233,United States,"United States, Mexico",left,178,68,no,7.42,1.21124,3.10388,0.69,1.330248,0.56,0.320008,0.81,0.16,0.01,0.12,1.736182,0.2,0.32,0.5252,USA,Testing,2024,0.04439501910108836,0.01519483745212877,0.02979492827660857
42,A. Lassiter,Chicago Fire,Chicago Fire,"LWB, LWF, LB",LWB,1,30.0,800000,2024-12-31,27,2259,Costa Rica,"Costa Rica, United States",left,178,74,no,3.31,0.4800320000000001,2.94561,3.15,3.105675,1.79,1.914258,2.51,0.32,0.11,0.6,1.513409,0.64,0.8,1.195941,USA,Testing,2024,0.1945179505083476,0.1723699384019851,0.1834439444551664
43,M. Farsi,Columbus Crew,Columbus Crew,RWB,RWB,1,24.0,2000000,2027-12-31,29,2265,Canada,"Canada, Algeria",right,178,69,no,5.72,0.8743549999999999,4.129344000000001,2.19,1.78686,2.15,0.755,2.26,0.28,0.13,1.07,2.10386,1.11,1.07,1.428804,USA,Testing,2024,0.2850413220547551,0.3377238599680012,0.3113825910113782
44,M. Arfsten,Columbus Crew,Columbus Crew,"LWB, RWB",LWB,1,23.0,0,,33,2283,United States,United States,left,185,78,no,7.77,0.984015,4.333803,4.65,4.415422,3.67,2.876179,2.13,0.32,0.16,1.06,1.653416,1.22,1.26,1.496782,USA,Testing,2024,0.4999415285394068,0.5126953997556984,0.5063184641475527
45,Vítor Costa,SJ Earthquakes,SJ Earthquakes,LB,LB,1,30.0,350000,2025-12-31,29,2292,Brazil,Brazil,left,182,75,no,10.99,2.082706,4.476495,1.1,1.804148,1.57,0.553,0.9,0.12,0.02,0.39,2.157708,0.47,0.27,0.54927,USA,Testing,2024,0.354822275366883,0.3255514466513543,0.3401868610091187
46,A. Arigoni,Chicago Fire,Chicago Fire,"RB, LB, RWB",RB,1,26.0,800000,2025-06-30,28,2344,Switzerland,Switzerland,right,183,80,yes,8.6,1.536948,4.299916,1.96,2.9931,1.08,1.227564,1.77,0.38,0.04,0.46,2.921268,0.35,0.65,0.6133409999999999,USA,Testing,2024,0.295721421542201,0.2835335206846679,0.2896274711134345
47,J. Uronen,Charlotte FC,Charlotte FC,LB,LB,1,30.0,1000000,2025-12-31,26,2380,Finland,Finland,left,177,69,no,8.28,1.172673,6.351588,1.13,0.8337600000000001,0.38,0.302586,1.25,0.08,0.1,0.72,4.199242000000001,0.3,0.61,0.9434,USA,Testing,2024,0.4157693923764388,0.4195375996149513,0.4176534959956951
48,A. Katranis,Real Salt Lake,Real Salt Lake,LB,LB,1,26.0,650000,2025-12-31,31,2396,Greece,Greece,left,175,74,no,7.44,1.389696,5.937991999999999,1.92,1.613776,1.09,0.561156,1.24,0.26,0.07,0.71,2.403577,0.68,0.83,1.314219,USA,Testing,2024,0.4359467212134631,0.4263613209658063,0.4311540210896347
49,B. Hlongwane,Minnesota United,Minnesota United,"RB, RWF, RW",RB,1,24.0,5000000,2025-12-31,35,2400,South Africa,South Africa,right,182,75,no,5.78,0.413802,2.139248,2.74,3.45078,3.34,1.312425,1.54,0.53,0.08,0.56,1.46256,1.28,0.23,1.312425,USA,Testing,2024,0.2029231149537909,0.2340702322782069,0.2184966736159989
50,T. Leibold,Sporting KC,Sporting KC,LB,LB,1,31.0,800000,2025-12-31,28,2417,Germany,Germany,left,174,72,no,8.12,2.119866,7.41272,1.27,1.079274,0.74,0.410407,1.97,0.45,0.04,0.48,5.139288000000001,0.78,0.56,1.413693,USA,Testing,2024,0.6038654461211418,0.5824526612386058,0.5931590536798739
51,A. Brody,Real Salt Lake,Real Salt Lake,"RB, LB",RB,1,29.0,1500000,2024-12-31,34,2437,United States,United States,right,178,61,no,6.65,1.182104,6.6096,1.48,1.257963,0.26,0.810894,2.03,0.59,0.02,0.33,4.356864,0.07,0.63,0.704088,USA,Testing,2024,0.3785783599290464,0.3640462486472439,0.3713123042881452
52,J. Davis,Sporting KC,Sporting KC,"RB, RDMF, RCMF",RB,1,22.0,2000000,2024-12-31,27,2450,United States,United States,right,178,75,no,10.21,2.571504,7.05,1.76,1.249976,0.7,0.6987059999999999,1.84,0.15,0.06,0.62,5.399188000000001,1.03,0.66,1.358502,USA,Testing,2024,0.6328970611933197,0.6180147789684459,0.6254559200808829
53,Jeong Sang-Bin,Minnesota United,Minnesota United,"RB, CF, RAMF",RB,1,22.0,2500000,2025-12-31,35,2492,Korea Republic,Korea Republic,right,175,76,no,4.08,0.866392,2.41986,2.85,2.528919,3.0,1.51857,1.84,0.36,0.12,0.9,1.12132,0.54,0.58,0.72138,USA,Testing,2024,0.157150541341643,0.130320329208912,0.1437354352752775
54,D. Lovitz,Nashville SC,Nashville SC,"LB, LCB",LB,1,33.0,650000,2024-12-31,28,2519,United States,United States,left,178,77,no,6.4,3.214836,7.468527,1.25,0.9642000000000001,0.36,0.39285,0.96,0.04,0.08,0.64,4.323968000000001,0.57,0.75,1.249277,USA,Testing,2024,0.5840094863776576,0.5538523557803151,0.5689309210789864
55,S. Vines,Colorado Rapids,Colorado Rapids,LB,LB,1,25.0,1500000,2027-12-31,29,2544,United States,United States,left,177,68,no,7.29,1.770076,6.544092000000001,1.42,0.917787,0.92,0.53,1.88,0.21,0.07,0.5,4.2069,0.81,0.5,1.310652,USA,Testing,2024,0.4944244781349794,0.4739080630699402,0.4841662706024598
56,M. Weigandt,Inter Miami,Inter Miami,RB,RB,1,24.0,1800000,2025-12-31,26,2544,Argentina,Argentina,right,175,75,no,9.38,1.69635,4.173732,1.7,2.01474,1.45,0.6356249999999999,1.17,0.18,0.07,0.6,2.370125,0.85,0.71,1.236596,USA,Testing,2024,0.3324495227836422,0.3578943662374178,0.34517194451053
57,Guilherme Biro,Austin FC,Austin FC,LB,LB,1,24.0,850000,2026-12-31,31,2566,Brazil,Brazil,left,188,77,no,7.82,2.277792,5.15235,1.58,2.281752,0.98,0.8776349999999999,1.33,0.49,0.05,0.39,3.787788,0.39,0.56,0.807,USA,Testing,2024,0.3395731673820522,0.3464378351145219,0.343005501248287
58,N. Harriel,Philadelphia Union,Philadelphia Union,RB,RB,1,23.0,800000,2025-12-31,28,2574,United States,United States,right,178,68,no,10.28,1.0471,3.842795000000001,1.29,1.537272,1.64,0.5249860000000001,0.91,0.1,0.06,0.73,2.446015,0.35,0.49,0.4877279999999999,USA,Testing,2024,0.2517253747795991,0.2422015331809648,0.246963453980282
59,Ruan,Dallas,Dallas,RWB,RWB,1,29.0,1500000,2024-12-31,31,2672,Brazil,Brazil,right,174,65,no,5.12,0.335504,2.730353,2.26,2.256108,1.85,1.348504,3.2,0.98,0.11,1.01,1.245125,0.91,0.77,1.28043,USA,Testing,2024,0.198432515089274,0.2378495811668598,0.2181410481280669
60,N. Tolo,Seattle Sounders,Seattle Sounders,LB,LB,1,27.0,4500000,2025-12-31,30,2697,Cameroon,Cameroon,left,178,79,no,8.34,1.834859,5.274165,2.6,3.56845,0.67,1.76661,2.57,1.17,0.07,0.43,4.902352,0.07,0.7,0.6023719999999999,USA,Testing,2024,0.4018071906430201,0.3657374085425344,0.3837722995927773
61,P. Arriola,Dallas,Dallas,"RB, RWB, RW",RB,1,29.0,4000000,2025-12-31,31,2711,United States,"United States, Mexico",right,167,60,no,6.47,1.591185,4.914214,2.76,2.257488,2.09,1.16046,1.59,0.37,0.08,1.06,2.655345,0.8,0.76,1.36,USA,Testing,2024,0.3992606777963797,0.4032382538344621,0.401249465815421
62,F. Bernardeschi,Toronto,Toronto,"RWB, RWF, AMF",RWB,1,30.0,4500000,2026-12-31,29,2748,Italy,Italy,left,185,77,no,4.13,2.229458,5.072868000000001,7.79,7.173595000000001,4.39,5.26981,4.52,1.67,0.25,1.77,2.291448,1.87,1.24,2.326075,USA,Testing,2024,0.732073231217767,0.750299237505675,0.741186234361721
63,T. Totland,St. Louis City ,St. Louis City ,RB,RB,1,25.0,1200000,2026-12-31,30,2776,Norway,"Norway, United States",right,180,74,no,9.5,2.239037999999999,4.83264,1.98,1.75185,1.39,0.8424,0.84,0.19,0.09,0.75,2.884860000000001,0.97,0.94,1.59,USA,Testing,2024,0.4402386387679313,0.4918965581220838,0.4660675984450076
64,Rafael Santos,Orlando City,Orlando City,LB,LB,1,26.0,600000,2025-12-31,37,2808,Brazil,Brazil,left,180,78,no,6.67,2.754315,9.004965,2.15,1.122046,0.48,0.48,1.63,0.16,0.08,0.74,5.995424000000001,0.38,1.47,1.76346,USA,Testing,2024,0.7653141763514318,0.7743357485399657,0.7698249624456989
65,Jordi Alba,Inter Miami,Inter Miami,"LB, LWB",LB,1,35.0,2500000,2025-12-31,31,2834,Spain,Spain,left,170,68,no,5.88,4.983975000000001,9.720235,2.51,0.6999299999999999,2.92,0.2844,1.46,0.16,0.19,1.3,5.147436,1.71,1.43,2.065728,USA,Testing,2024,1.0,1.0,1.0
66,R. Hollingshead,Los Angeles FC,Los Angeles FC,"LB, RB, LWB",LB,1,33.0,1200000,2025-12-31,35,2865,United States,United States,right,186,82,no,8.76,1.604056,5.560816,1.85,1.537084,1.63,0.8476650000000001,2.42,0.75,0.09,0.82,3.957191,0.6,0.66,0.722876,USA,Testing,2024,0.445072957521468,0.4252184707133827,0.4351457141174254
67,A. Herrera,DC United,DC United,"RB, RWB",RB,1,27.0,2000000,2025-12-31,30,2945,United States,"United States, Guatemala",right,180,71,no,9.47,3.27288,7.612672,2.99,2.320213,1.1,1.191996,2.14,0.61,0.19,1.16,3.817666,0.86,1.5,2.076707,USA,Testing,2024,0.7875749326335209,0.7786556878025731,0.783115310218047
68,J. Rosales,Minnesota United,Minnesota United,"LB, LWB",LB,1,24.0,1500000,2027-12-31,33,2950,Honduras,Honduras,left,180,74,no,10.07,1.493952,4.36149,3.48,3.140982,1.62,1.92204,2.5,0.24,0.23,1.62,2.472093,0.82,0.98,1.340105,USA,Testing,2024,0.4852422616828193,0.4801212636789044,0.4826817626808619
69,Sergi Palencia,Los Angeles FC,Los Angeles FC,"RB, RWB, RCB",RB,1,28.0,2000000,2025-12-31,34,2958,Spain,Spain,right,172,67,no,9.46,2.038402,6.721575000000001,1.49,1.979328,0.67,0.732918,0.79,0.0,0.05,0.43,3.68024,0.7,0.73,1.491127,USA,Testing,2024,0.5702891390740525,0.5525158831599184,0.5614025111169856
70,D. Yedlin,Cincinnati,Cincinnati,"RWB, RCB, RB",RWB,1,31.0,2000000,2025-12-31,34,2964,United States,"United States, Latvia",right,172,75,no,7.41,2.062788,4.52595,0.91,0.818026,1.43,0.3648,1.06,0.27,0.08,0.58,2.794468,0.61,0.43,0.6696199999999999,USA,Testing,2024,0.2288912498338487,0.2330988851629502,0.2309950674983995
71,Á. Roldán,Seattle Sounders,Seattle Sounders,RB,RB,1,28.0,3500000,2026-12-31,34,2968,El Salvador,"El Salvador, United States",right,178,75,no,9.19,2.639428,5.881272,1.36,2.001696,0.97,0.665,1.15,0.15,0.03,0.45,3.943212,0.76,0.52,1.27098,USA,Testing,2024,0.5150954935207596,0.4928508993735122,0.5039731964471359
72,J. Gallagher,Austin FC,Austin FC,RB,RB,1,28.0,0,,32,2985,Republic of Ireland,Republic of Ireland,right,175,71,no,5.85,1.505495,3.620181,2.5,1.80891,1.03,0.965472,2.17,0.51,0.09,0.78,2.173374,0.42,1.18,1.265134,USA,Testing,2024,0.2113444242848354,0.2345839921212705,0.222964208203053
73,K. O'Toole,New York City,New York City,LB,LB,1,25.0,0,,34,3077,United States,"United States, Republic of Ireland",left,178,68,no,8.48,0.934141,4.886804000000001,1.49,1.257006,1.29,0.5541900000000001,1.67,0.2,0.07,0.67,3.45161,0.41,0.7,0.905,USA,Testing,2024,0.3374127967081087,0.3355656269430806,0.3364892118255947
74,D. Thórhallsson,Orlando City,Orlando City,"RB, RWB",RB,1,24.0,800000,2026-12-31,36,3103,Iceland,Iceland,right,176,73,no,6.38,0.6077619999999999,3.074,2.15,2.059872,1.65,1.364783,2.09,0.64,0.08,0.73,1.769592,0.87,0.52,1.015626,USA,Testing,2024,0.1953769320989988,0.203352778464604,0.1993648552818015
75,K. Rosenberry,Colorado Rapids,Colorado Rapids,"RB, LB",RB,1,30.0,1200000,2025-12-31,33,3108,United States,United States,right,173,73,no,7.79,3.013808,7.383275,1.1,0.782496,0.75,0.348,0.64,0.03,0.07,0.38,4.549761,0.41,0.69,1.040625,USA,Testing,2024,0.5697345981716496,0.5301941780377599,0.5499643881047048
76,D. Nealis,New York RB,New York RB,"RB, RCB",RB,1,26.0,1500000,2027-12-31,35,3116,United States,United States,right,180,79,no,11.73,2.135989,5.921547,1.44,1.995177,1.44,0.6909350000000001,0.92,0.09,0.06,0.81,3.29567,0.58,0.61,0.867834,USA,Testing,2024,0.4875379807221869,0.4977481921334261,0.4926430864278066
77,G. Dorsey,Houston Dynamo,Houston Dynamo,RB,RB,1,25.0,650000,2025-12-31,34,3133,United States,United States,right,183,68,no,5.63,0.835,3.158603,2.59,1.95536,2.82,1.033743,2.59,0.75,0.14,0.98,0.833819,0.98,1.26,1.466296,USA,Testing,2024,0.2433676492421105,0.3051180299277246,0.2742428395849176
78,L. Orellano,Cincinnati,Cincinnati,"LWB, RWB",LWB,1,24.0,4500000,2025-12-31,36,3141,Argentina,Argentina,left,170,66,yes,5.24,1.777788,5.102851999999999,6.85,6.218293999999999,3.07,3.893905,4.93,1.4,0.17,1.4,2.72283,1.6,1.32,2.090296,USA,Testing,2024,0.6822530549460442,0.7082235210070565,0.6952382879765504
79,K. Wagner,Philadelphia Union,Philadelphia Union,"LB, LWB",LB,1,27.0,5000000,2026-12-31,33,3162,Germany,Germany,left,182,78,no,7.86,4.325453,7.68206,2.13,0.85345,0.65,0.369072,0.85,0.2,0.34,2.33,4.241088,0.8,1.51,2.020755,USA,Testing,2024,0.797687697817903,0.8339820503243888,0.8158348740711461
80,J. Mosquera,Portland Timbers,Portland Timbers,RB,RB,1,22.0,2500000,2027-12-31,35,3165,Colombia,Colombia,right,180,70,no,7.51,1.874026,6.629025,2.87,2.5878,1.56,1.025136,2.27,0.6,0.16,1.11,3.067792,1.14,1.48,2.1918,USA,Testing,2024,0.6504287626715273,0.6428988234228548,0.646663793047191
81,J. Tolkin,New York RB,New York RB,"LB, LWB",LB,1,22.0,4000000,2027-12-31,33,3187,United States,United States,left,170,61,no,7.82,2.317896,6.609389999999999,1.5,1.695272,0.71,0.649097,1.78,0.23,0.15,1.16,3.473184,0.62,0.59,1.073232,USA,Testing,2024,0.4924644188926434,0.4918014233858446,0.4921329211392441
82,N. Byrne,Charlotte FC,Charlotte FC,RB,RB,1,32.0,1000000,2026-12-31,33,3345,England,England,right,180,84,no,6.48,2.3385,6.534107999999999,1.94,1.774099,0.38,0.9712559999999999,1.53,0.46,0.06,0.57,4.44009,0.24,0.83,0.91375,USA,Testing,2024,0.4048929271837337,0.4011799701610143,0.403036448672374
83,B. Lennon,Atlanta United,Atlanta United,"RB, RWB",RB,1,27.0,2500000,2025-12-31,35,3439,United States,"United States, Republic of Ireland",right,177,70,no,7.54,2.015,5.050785,3.9,2.146653,1.62,1.674435,1.52,0.55,0.22,1.62,2.613963,0.6,1.91,1.860069,USA,Testing,2024,0.4495044959812784,0.5007440747306773,0.4751242853559779
84,M. Yamane,Los Angeles Galaxy,Los Angeles Galaxy,RB,RB,1,30.0,1600000,2026-12-31,38,3752,Japan,Japan,right,178,72,no,8.59,1.292625,5.609792,1.49,1.416,0.91,0.6697799999999999,1.37,0.22,0.06,0.58,4.100694000000001,0.53,0.67,0.9141619999999999,USA,Testing,2024,0.3966838226397031,0.3908370193142675,0.3937604209769854
0,Y. Cumaná,UCV,UCV,"LB, LW",LB,1,27.0,150000,,12,917,Venezuela,Venezuela,left,175,70,no,8.64,0.686598,3.43281,1.47,2.157132,0.88,0.684464,0.88,0.0,0.05,0.79,2.549366,0.49,0.79,1.276344,VEN,Testing,2024,0.3200951394534894,0.3552749459317132,0.3376850426926012
1,R. Rivas,Al Taawon,Caracas,LB,LB,1,21.0,0,,11,917,Venezuela,Venezuela,left,178,78,yes,6.58,2.256134,4.517059,1.67,1.27725,0.59,0.686049,1.08,0.0,0.0,0.1,3.138226,0.1,0.69,0.8828099999999999,VEN,Testing,2024,0.1610085414511917,0.2635965785962351,0.2123025600237134
2,J. Julio,Rayo Zuliano,Rayo Zuliano,"LB, LWB, RB",LB,1,23.0,0,,12,948,Venezuela,Venezuela,right,176,73,no,8.92,1.520038,4.655304,1.52,1.995,0.19,1.13795,1.04,0.19,0.0,0.0,2.846616,0.09,0.38,0.285,VEN,Testing,2024,0.3866431875028562,0.4246757317969641,0.4056594596499101
3,J. Márquez,Estudiantes de Mérida,Estudiantes de Mérida,"RB, LCB, RCB",RB,1,20.0,100000,,16,949,Venezuela,Venezuela,,180,0,no,7.11,1.895265,4.644054000000001,1.42,1.70532,0.57,0.759962,1.14,0.19,0.04,0.38,3.321495000000001,0.28,0.57,0.567645,VEN,Testing,2024,0.2419459993920574,0.3247114097198793,0.2833287045559684
4,D. Linarez,Metropolitanos,Metropolitanos,"LB, LWB",LB,1,32.0,125000,2024-12-31,13,998,Venezuela,Venezuela,left,172,64,no,7.39,2.794634,7.48511,2.53,0.990054,1.26,0.630036,1.8,0.45,0.12,1.08,3.697105,0.9,1.62,1.985632,VEN,Testing,2024,0.9893893441718756,0.9543302163010274,0.9718597802364515
5,C. Urpín,Zamora,Zamora,"RB, RWB",RB,1,30.0,75000,2024-12-31,14,1078,Venezuela,Venezuela,right,180,71,no,6.26,2.422236,7.59632,2.76,1.337076,0.25,1.002,2.5,0.42,0.05,0.67,3.008772,0.5,1.67,2.003579,VEN,Testing,2024,0.9035158561372373,0.8338970198969475,0.8687064380170924
6,J. González,UCV,UCV,"RB, LB",RB,1,29.0,100000,,20,1078,Venezuela,Venezuela,both,174,68,no,8.52,2.33874,3.757446,1.92,2.088252,0.25,0.5869650000000001,0.67,0.08,0.1,0.42,2.006204,0.08,1.17,1.253301,VEN,Testing,2024,0.3235298473918166,0.3851543921860157,0.3543421197889161
7,A. Barboza,Rayo Zuliano,Rayo Zuliano,LB,LB,1,24.0,100000,,13,1083,Venezuela,Venezuela,left,180,76,no,7.48,2.657915,4.818020999999999,1.75,3.49125,1.33,1.331538,1.41,0.0,0.04,0.42,3.654955,0.33,0.42,0.499041,VEN,Testing,2024,0.4743209198431866,0.4520990541327419,0.4632099869879642
8,J. Yendis,Academia Puerto Cabello,Academia Puerto Cabello,"LB, LWB",LB,1,26.0,225000,2024-12-31,18,1185,Venezuela,Venezuela,left,177,72,no,6.23,1.669736,6.686306999999999,3.42,2.660076,1.37,1.13784,2.73,0.38,0.16,1.44,3.34249,1.29,1.37,2.126649,VEN,Testing,2024,0.8109208242352051,0.8103692784296356,0.8106450513324202
9,D. Aguilar,Caracas,Caracas,"LB, LCB",LB,1,26.0,400000,2025-07-01,13,1191,Mexico,Mexico,left,178,73,no,7.78,2.340853,6.122688,1.28,0.9804960000000001,0.91,0.452765,1.21,0.15,0.11,1.06,3.928768,0.3,0.53,0.5276320000000001,VEN,Testing,2024,0.594445226258215,0.5596468148246897,0.5770460205414523
10,R. Rosales,Deportivo Táchira,Deportivo Táchira,"LB, RB",LB,1,36.0,300000,2024-12-31,13,1216,Venezuela,"Venezuela, Spain",right,174,73,no,7.33,3.407112,7.105358999999998,2.07,1.478394,1.11,0.519137,1.18,0.07,0.07,1.11,3.328854000000001,0.52,1.26,1.408008,VEN,Testing,2024,0.7164015829162663,0.741578950842863,0.7289902668795646
11,O. Cordoba,Plaza Amador,Deportivo La Guaira,RB,RB,1,30.0,200000,2024-12-31,16,1284,Panama,Panama,right,165,79,no,8.48,1.540084,5.39741,1.96,1.19,0.56,0.769986,1.75,0.28,0.1,0.7,3.01644,0.49,1.12,1.189993,VEN,Testing,2024,0.5272533269657214,0.5628400188041283,0.5450466728849248
12,J. Martínez,Metropolitanos,Metropolitanos,"RWB, RW, LWB",RWB,1,23.0,0,,24,1289,Venezuela,Venezuela,right,178,69,no,9.91,1.604854,6.353664,7.26,6.56298,2.65,4.259644999999999,4.4,0.98,0.34,2.16,3.072162,1.4,2.37,2.860947,VEN,Testing,2024,0.8391058600076701,0.8430773430726024,0.8410916015401362
13,L. Mina,Estudiantes de Mérida,Estudiantes de Mérida,RB,RB,1,19.0,0,,16,1362,Colombia,Colombia,,0,0,no,8.06,0.661164,2.645582,2.64,3.038858,2.51,1.58756,1.85,0.26,0.11,0.59,1.51946,0.46,0.93,0.858,VEN,Testing,2024,0.2838044330916681,0.2925213649045103,0.2881628989980892
14,N. Cova,Portuguesa,Portuguesa,LB,LB,1,29.0,250000,,16,1390,Venezuela,Venezuela,left,164,59,no,6.8,1.10075,2.5875,1.04,1.036,0.91,0.39,0.45,0.06,0.04,0.45,1.359089,0.0,0.65,0.3884339999999999,VEN,Testing,2024,0.0,0.0,0.0
15,M. García,Estudiantes de Mérida,Estudiantes de Mérida,LB,LB,1,21.0,0,,16,1408,Colombia,Colombia,,0,0,no,7.22,0.25452,2.23782,1.28,1.469604,0.83,0.448032,1.73,0.13,0.03,0.51,1.792,0.45,0.64,0.8950619999999999,VEN,Testing,2024,0.09967607888378158,0.1308919808307581,0.1152840298572698
16,J. Rivera,Inter de Barinas,Inter de Barinas,"LB, LW",LB,1,31.0,100000,2024-12-31,18,1411,Venezuela,Venezuela,left,175,64,no,7.97,2.740374,4.910158,1.59,1.46874,0.26,0.64,0.83,0.38,0.05,0.45,2.679244,0.26,0.83,0.8925,VEN,Testing,2024,0.4841915579816988,0.4807018967453115,0.4824467273635051
17,M. Granados,Portuguesa,Portuguesa,"RB, RW, RAMF",RB,1,35.0,100000,2024-12-31,16,1414,Venezuela,Venezuela,both,172,71,no,4.9,0.7614749999999999,2.41629,2.61,3.18164,1.85,1.720225,2.16,1.34,0.05,0.51,1.334478,0.13,0.76,0.6379079999999999,VEN,Testing,2024,0.06212302821412442,0.1016916842708513,0.08190735624248784
18,L. Peña,Deportivo La Guaira,Deportivo La Guaira,"RB, RW, LW",RB,1,22.0,0,,28,1455,Venezuela,Venezuela,right,170,69,no,6.25,0.556376,2.412148,3.9,4.824306,2.1,2.59557,2.54,0.74,0.07,0.93,0.865504,0.68,0.87,0.989585,VEN,Testing,2024,0.2739288211432266,0.2995837930228218,0.2867563070830242
19,R. Manríque,Monagas,Monagas,"LB, LCB",LB,1,25.0,0,,18,1460,Venezuela,Venezuela,left,181,70,no,7.21,3.081645,8.319648,1.48,1.11,1.05,0.737106,1.36,0.18,0.04,0.49,5.05149,0.55,0.62,0.9857509999999999,VEN,Testing,2024,0.7823985557609223,0.770812877348406,0.776605716554664
