Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
6,0.465819,0.483961,0.491609,0.163515,0.279521,0.277675,0.49884,0.798884,0.19708,0.564941,0.606414,0.389163,0.238095,0.5,0.31162,0.394495,0.303191,0.386736,0.471465,A. Simmons,Western Sydney Wanderers,Western Sydney Wanderers,RB,RB,1,20.0,0,,19,1501,Australia,Australia,,0,0,no,AUS,Testing,2024,Lateral Equilibrado,0.471,13,31,58,0.517565,0.472358,0.346996,0.388759,0.293649,0.335257,0.358656,0.409095,0.359195,0.359967,0.292298,0.229143,0.396313,0.454995,0.377472,0.385617,0.332361,0.374845,18.0,16.0,6.0,26,11,16,8.5,4.0,23.0,6.0,4.0,4.5,20.0,15.0,17,12.5,15.0,15.0,41,48,80,16,64,48,72,87,25,80,87,85,35,51,45,59,51,51
27,0.440382,0.291276,0.454364,0.594207,0.526588,0.217583,0.401392,0.367677,0.120438,0.334555,0.22449,0.226601,0.190476,0.362903,0.657156,0.12844,0.505319,0.493005,0.459725,J. Clisby,Western Sydney Wanderers,Western Sydney Wanderers,LB,LB,1,32.0,0,2025-06-30,27,2491,Australia,Australia,left,180,72,no,AUS,Testing,2024,Lateral Equilibrado,0.46,14,31,54,0.517565,0.472358,0.346996,0.388759,0.293649,0.335257,0.358656,0.409095,0.359195,0.359967,0.292298,0.229143,0.396313,0.454995,0.377472,0.385617,0.332361,0.374845,19.0,22.0,9.0,6,4,22,12.0,15.0,25.0,14.0,18.0,13.0,23.0,18.0,6,24.0,6.5,11.0,38,29,70,80,87,29,61,51,19,54,41,58,25,41,80,22,79,64
20,0.311606,0.288874,0.124756,0.449462,0.136307,0.642819,0.345708,0.25058,0.208029,0.282543,0.163265,0.236453,0.238095,0.266129,0.545662,0.06422,0.430851,0.411847,0.385793,C. Talbot,Melbourne City,Melbourne City,RB,RB,1,23.0,0,2025-06-30,24,2028,Malta,"Malta, Australia",right,175,74,no,AUS,Testing,2024,Lateral Equilibrado,0.386,15,31,51,0.517565,0.472358,0.346996,0.388759,0.293649,0.335257,0.358656,0.409095,0.359195,0.359967,0.292298,0.229143,0.396313,0.454995,0.377472,0.385617,0.332361,0.374845,26.0,23.0,28.0,12,23,4,13.0,20.0,22.0,17.0,22.0,12.0,20.0,20.0,9,29.0,10.0,14.0,16,25,9,61,25,87,58,35,29,45,29,61,35,35,70,6,67,54
15,0.208267,0.041394,0.26251,0.459336,0.401045,0.164808,0.257541,0.128349,0.350365,0.136377,0.090379,0.068966,0.47619,0.475806,0.846188,0.165138,0.515957,0.428111,0.367108,A. Traoré,Melbourne Victory,Melbourne Victory,LB,LB,1,34.0,0,2024-06-30,23,1912,Côte d'Ivoire,"Côte d'Ivoire, Australia",left,170,73,no,AUS,Testing,2024,Lateral Equilibrado,0.367,16,31,48,0.517565,0.472358,0.346996,0.388759,0.293649,0.335257,0.358656,0.409095,0.359195,0.359967,0.292298,0.229143,0.396313,0.454995,0.377472,0.385617,0.332361,0.374845,29.0,30.0,18.0,11,8,25,20.0,27.0,17.0,25.0,24.0,27.5,11.5,17.0,3,23.0,5.0,13.0,6,3,41,64,74,19,35,12,45,19,22,11,62,45,90,25,83,58
2,0.400636,0.54883,0.21133,0.181663,0.098694,0.732118,0.238979,0.367277,0.277372,0.263686,0.381924,0.369458,0.142857,0.129032,0.320633,0.247706,0.228723,0.222502,0.344392,A. Burke-Gilroy,Brisbane Roar,Brisbane Roar,"LB, RB",LB,1,26.0,0,2025-06-30,17,1128,England,"England, Australia",right,170,70,no,AUS,Testing,2024,Lateral Equilibrado,0.344,17,31,45,0.517565,0.472358,0.346996,0.388759,0.293649,0.335257,0.358656,0.409095,0.359195,0.359967,0.292298,0.229143,0.396313,0.454995,0.377472,0.385617,0.332361,0.374845,22.0,13.0,21.0,25,28,3,21.0,16.0,18.0,19.0,9.5,6.0,25.5,28.0,16,19.0,18.5,21.0,29,58,32,19,9,90,32,48,41,38,69,80,17,9,48,38,40,32
12,0.696343,0.543485,0.421771,0.199682,0.117231,0.131011,0.320186,0.424733,0.510949,0.379226,0.271137,0.098522,0.190476,0.233871,0.180194,0.477064,0.234043,0.267335,0.327305,J. Courtney-Perkins,Sydney,Sydney,LB,LB,1,21.0,0,2026-06-30,26,1788,Australia,Australia,left,189,80,no,AUS,Testing,2024,Lateral Equilibrado,0.327,18,31,41,0.517565,0.472358,0.346996,0.388759,0.293649,0.335257,0.358656,0.409095,0.359195,0.359967,0.292298,0.229143,0.396313,0.454995,0.377472,0.385617,0.332361,0.374845,7.0,14.0,10.0,24,26,26,14.0,12.0,8.0,11.0,13.0,24.0,23.0,22.5,22,11.0,17.0,18.0,77,54,67,22,16,16,54,61,74,64,58,22,25,27,29,64,45,41
11,0.807631,0.947777,0.911824,0.141749,0.06118,0.0,0.313225,0.342441,1.0,0.275953,0.081633,0.0,0.571429,0.483871,0.346206,0.33945,0.212766,0.154392,0.325498,G. Bovalina,Vancouver Whitecaps,Vancouver Whitecaps,RB,RB,1,19.0,0,,21,1773,Australia,Australia,right,176,70,no,AUS,Testing,2024,Lateral Equilibrado,0.325,19,31,38,0.517565,0.472358,0.346996,0.388759,0.293649,0.335257,0.358656,0.409095,0.359195,0.359967,0.292298,0.229143,0.396313,0.454995,0.377472,0.385617,0.332361,0.374845,4.0,2.0,2.0,29,30,31,15.0,17.0,1.0,18.0,26.0,31.0,10.0,16.0,14,16.0,20.0,25.0,87,93,93,6,3,0,51,45,96,41,16,0,67,48,54,48,35,19
21,0.562798,0.48405,0.267001,0.22827,0.134904,0.19757,0.271462,0.266906,0.394161,0.177722,0.134111,0.098522,0.619048,0.58871,0.141335,0.357798,0.404255,0.324316,0.322994,S. Roux,Central Coast Mariners,Central Coast Mariners,RB,RB,1,31.0,0,2026-06-30,26,2126,South Africa,"South Africa, New Zealand",right,181,71,no,AUS,Testing,2024,Lateral Equilibrado,0.323,20,31,35,0.517565,0.472358,0.346996,0.388759,0.293649,0.335257,0.358656,0.409095,0.359195,0.359967,0.292298,0.229143,0.396313,0.454995,0.377472,0.385617,0.332361,0.374845,12.0,15.0,17.0,22,24,23,18.5,19.0,13.0,23.0,23.0,24.0,8.0,11.0,24,15.0,12.0,16.0,61,51,45,29,22,25,40,38,58,25,25,22,74,64,22,51,61,48
29,0.551669,0.423046,0.182922,0.275052,0.141699,0.126683,0.522042,0.515332,0.043796,0.554297,0.381924,0.413793,0.142857,0.201613,0.061831,0.238532,0.505319,0.504066,0.318881,D. Ingham,Newcastle Jets,Newcastle Jets,RB,RB,1,24.0,0,2025-06-30,27,2629,Australia,"Australia, New Zealand",right,186,73,no,AUS,Testing,2024,Lateral Equilibrado,0.319,21,31,32,0.517565,0.472358,0.346996,0.388759,0.293649,0.335257,0.358656,0.409095,0.359195,0.359967,0.292298,0.229143,0.396313,0.454995,0.377472,0.385617,0.332361,0.374845,14.0,17.0,24.0,21,22,27,6.0,10.0,28.0,8.0,9.5,3.0,25.5,24.5,29,20.0,6.5,8.0,54,45,22,32,29,12,80,67,9,74,69,90,17,20,6,35,79,74
3,0.252782,0.083384,0.0,0.493968,0.207012,0.092625,0.187935,0.103781,0.262774,0.06321,0.227405,0.241379,0.857143,0.677419,0.0,0.788991,0.340426,0.556447,0.307989,D. Wilmering,Newcastle Jets,Newcastle Jets,"LB, LW",LB,1,23.0,0,2025-06-30,22,1171,Australia,"Australia, Germany",left,178,70,no,AUS,Testing,2024,Lateral Equilibrado,0.308,22,31,29,0.517565,0.472358,0.346996,0.388759,0.293649,0.335257,0.358656,0.409095,0.359195,0.359967,0.292298,0.229143,0.396313,0.454995,0.377472,0.385617,0.332361,0.374845,28.0,28.0,31.0,9,20,29,23.0,28.0,19.0,30.0,17.0,11.0,2.5,8.0,31,4.0,14.0,7.0,9,9,0,70,35,6,25,9,38,3,45,64,91,74,0,87,54,77
26,1.0,0.655862,0.348861,0.366754,0.132429,0.367574,0.292343,0.784537,0.448905,0.310698,0.244898,0.206897,0.095238,0.137097,0.444394,0.036697,0.117021,0.114939,0.300553,J. Farrell,Central Coast Mariners,Central Coast Mariners,LB,LB,1,21.0,0,,26,2487,Australia,Australia,left,0,0,no,AUS,Testing,2024,Lateral Equilibrado,0.301,23,31,25,0.517565,0.472358,0.346996,0.388759,0.293649,0.335257,0.358656,0.409095,0.359195,0.359967,0.292298,0.229143,0.396313,0.454995,0.377472,0.385617,0.332361,0.374845,1.0,12.0,11.0,16,25,10,16.0,5.0,11.0,16.0,16.0,14.0,28.5,27.0,11,30.0,26.0,27.0,96,61,64,48,19,67,48,83,64,48,48,54,8,12,64,3,16,12
13,0.391097,0.664412,0.27153,0.0,0.147975,0.501525,0.271462,0.406137,0.379562,0.323265,0.268222,0.197044,0.190476,0.233871,0.104302,0.192661,0.207447,0.126657,0.293898,J. Hingert,Brisbane Roar,Brisbane Roar,"RB, LB",RB,1,33.0,0,2025-06-30,22,1799,England,"England, Sri Lanka",right,170,68,no,AUS,Testing,2024,Lateral Equilibrado,0.294,24,31,22,0.517565,0.472358,0.346996,0.388759,0.293649,0.335257,0.358656,0.409095,0.359195,0.359967,0.292298,0.229143,0.396313,0.454995,0.377472,0.385617,0.332361,0.374845,23.0,10.0,16.0,31,21,6,18.5,13.0,15.5,15.0,14.0,15.0,23.0,22.5,26,21.0,21.0,26.0,25,67,48,0,32,80,40,58,50,51,54,51,25,27,16,32,32,16
30,0.553259,0.768523,0.526579,0.153644,0.222239,0.174763,0.116009,0.207245,0.572993,0.142891,0.078717,0.162562,0.285714,0.201613,0.707197,0.486239,0.106383,0.087539,0.283004,R. Grant,Sydney,Sydney,RB,RB,1,33.0,0,2026-06-30,29,2846,Australia,Australia,right,176,79,no,AUS,Testing,2024,Lateral Equilibrado,0.283,25,31,19,0.517565,0.472358,0.346996,0.388759,0.293649,0.335257,0.358656,0.409095,0.359195,0.359967,0.292298,0.229143,0.396313,0.454995,0.377472,0.385617,0.332361,0.374845,13.0,5.0,5.0,28,17,24,27.0,23.0,6.0,24.0,27.0,18.0,17.0,24.5,5,10.0,27.0,30.0,58,83,83,9,45,22,12,25,80,22,12,41,45,20,83,67,12,3
1,0.871224,1.0,0.190506,0.115014,0.219852,0.221706,0.076566,0.145173,0.463504,0.127404,0.087464,0.093596,0.333333,0.532258,0.412686,0.183486,0.191489,0.19385,0.23057,L. Zabala,Brisbane Roar II,Brisbane Roar II,"RB, LB",RB,1,23.0,0,,17,1103,Australia,Australia,right,175,0,no,AUS,Testing,2024,Lateral Equilibrado,0.231,26,31,16,0.517565,0.472358,0.346996,0.388759,0.293649,0.335257,0.358656,0.409095,0.359195,0.359967,0.292298,0.229143,0.396313,0.454995,0.377472,0.385617,0.332361,0.374845,2.0,1.0,22.0,30,18,21,29.0,24.0,10.0,26.0,25.0,26.0,15.0,13.0,13,22.0,23.0,23.0,93,96,29,3,41,32,6,22,67,16,19,16,51,58,58,29,25,25
28,0.661367,0.757775,0.746908,0.153746,0.235355,0.253996,0.046404,0.03171,0.218978,0.106053,0.0,0.098522,0.095238,0.241935,0.650249,0.293578,0.095745,0.15757,0.217018,J. Geria,Melbourne Victory,Melbourne Victory,"RB, LB",RB,1,31.0,0,2024-06-30,28,2523,Australia,"Australia, Uganda",right,184,75,no,AUS,Testing,2024,Lateral Equilibrado,0.217,27,31,12,0.517565,0.472358,0.346996,0.388759,0.293649,0.335257,0.358656,0.409095,0.359195,0.359967,0.292298,0.229143,0.396313,0.454995,0.377472,0.385617,0.332361,0.374845,9.0,6.0,4.0,27,14,19,30.0,30.0,21.0,28.0,31.0,24.0,28.5,21.0,7,18.0,28.0,24.0,70,80,87,12,54,38,3,3,32,9,0,22,8,32,77,41,9,22
10,0.626391,0.817932,1.0,0.403754,0.0,0.332111,0.0,0.237448,0.251825,0.082941,0.075802,0.157635,0.0,0.0,0.333512,0.119266,0.0,0.0,0.17554,C. Chapman,Melbourne Victory,Melbourne Victory,"RB, LCB",RB,1,29.0,0,2024-06-30,28,1722,Australia,Australia,right,188,83,no,AUS,Testing,2024,Lateral Equilibrado,0.176,28,31,9,0.517565,0.472358,0.346996,0.388759,0.293649,0.335257,0.358656,0.409095,0.359195,0.359967,0.292298,0.229143,0.396313,0.454995,0.377472,0.385617,0.332361,0.374845,11.0,4.0,1.0,14,31,11,31.0,21.0,20.0,29.0,28.0,19.0,31.0,31.0,15,25.5,31.0,31.0,64,87,96,54,0,64,0,32,35,6,9,38,0,0,51,17,0,0
9,0.868045,0.685833,0.224697,0.364419,0.07859,0.27485,0.197216,0.336362,0.072993,0.350777,0.212828,0.1133,0.285714,0.145161,0.077245,0.091743,0.069149,0.093515,0.128282,L. Kelly-Heald,Wellington Phoenix,Wellington Phoenix,"LB, LCB",LB,1,19.0,0,,23,1595,New Zealand,New Zealand,left,198,82,no,AUS,Testing,2024,Lateral Equilibrado,0.128,29,31,6,0.517565,0.472358,0.346996,0.388759,0.293649,0.335257,0.358656,0.409095,0.359195,0.359967,0.292298,0.229143,0.396313,0.454995,0.377472,0.385617,0.332361,0.374845,3.0,8.0,19.0,17,29,17,22.0,18.0,27.0,12.0,19.0,21.5,17.0,26.0,28,27.0,30.0,29.0,90,74,38,45,6,45,29,41,12,61,38,30,45,16,9,12,3,6
25,0.36248,0.36898,0.163282,0.434508,0.228876,0.227338,0.102088,0.130689,0.018248,0.113681,0.043732,0.068966,0.095238,0.112903,0.264177,0.082569,0.228723,0.266474,0.090928,I. Vujica,Macarthur,Macarthur,LB,LB,1,27.0,0,2025-06-30,25,2388,Australia,"Australia, Croatia",left,180,83,no,AUS,Testing,2024,Lateral Equilibrado,0.091,30,31,3,0.517565,0.472358,0.346996,0.388759,0.293649,0.335257,0.358656,0.409095,0.359195,0.359967,0.292298,0.229143,0.396313,0.454995,0.377472,0.385617,0.332361,0.374845,24.0,19.0,26.0,13,15,20,28.0,26.0,30.0,27.0,29.0,27.5,28.5,29.0,19,28.0,18.5,19.0,22,38,16,58,51,35,9,16,3,12,6,11,8,6,38,9,40,38
8,0.434022,0.237043,0.305197,0.208456,0.0991,0.109714,0.157773,0.22096,0.040146,0.201155,0.195335,0.147783,0.095238,0.104839,0.088819,0.0,0.202128,0.104799,0.0,Y. Nicolaou,Macarthur,Macarthur,RB,RB,1,24.0,0,2025-06-30,19,1536,Australia,"Australia, Greece",right,175,80,no,AUS,Testing,2024,Lateral Equilibrado,0.0,31,31,0,0.517565,0.472358,0.346996,0.388759,0.293649,0.335257,0.358656,0.409095,0.359195,0.359967,0.292298,0.229143,0.396313,0.454995,0.377472,0.385617,0.332361,0.374845,20.0,24.0,15.0,23,27,28,26.0,22.0,29.0,21.0,20.0,20.0,28.5,30.0,27,31.0,22.0,28.0,35,22,51,25,12,9,16,29,6,32,35,35,8,3,12,0,29,9
6,0.269972,0.195753,0.265666,0.503051,0.809292,0.639813,0.938983,0.364091,0.401361,0.53496,0.726592,0.75,0.45,0.5,0.615545,0.542636,1.0,1.0,1.0,A. Terzić,Salzburg,Salzburg,"LB, RB",LB,1,24.0,0,2028-06-30,18,1287,Serbia,Serbia,left,184,79,no,AUT,Testing,2024,Lateral Equilibrado,1.0,1,38,97,0.545382,0.517053,0.337307,0.413607,0.463222,0.307609,0.404014,0.394206,0.303437,0.430199,0.414449,0.357005,0.4,0.363286,0.51671,0.428601,0.304245,0.356025,34.0,37.0,23.0,15,5,2,2.0,17.0,10.5,10.0,5.0,5.0,17.0,9.5,14,7.5,1.0,1.0,10,2,39,60,86,94,94,55,72,73,86,86,55,75,63,80,97,97
37,0.570248,0.699636,0.272387,0.484272,0.700011,0.377574,0.60678,0.515443,0.418367,0.488193,0.621723,0.691176,0.55,0.5,0.742961,0.697674,0.490566,0.671721,0.860078,R. Ranftl,Austria Wien,Austria Wien,RWB,RWB,1,32.0,0,2026-06-30,35,3300,Austria,Austria,right,180,77,no,AUT,Testing,2024,Lateral Equilibrado,0.86,2,38,94,0.545382,0.517053,0.337307,0.413607,0.463222,0.307609,0.404014,0.394206,0.303437,0.430199,0.414449,0.357005,0.4,0.363286,0.51671,0.428601,0.304245,0.356025,16.0,6.0,22.0,16,8,15,10.0,9.0,9.0,14.0,7.0,6.0,10.5,9.5,7,4.0,7.0,3.0,57,84,42,57,78,60,73,76,76,63,81,84,72,75,81,89,81,92
30,0.550964,0.383531,0.238267,1.0,0.927697,0.571873,0.349153,0.278716,0.091837,0.2066,0.546816,0.573529,0.65,0.676829,1.0,0.356589,0.457547,0.552845,0.857963,J. Auer,Rapid Wien,Rapid Wien,LB,LB,1,23.0,0,2027-06-30,28,2560,Austria,Austria,left,182,77,no,AUT,Testing,2024,Lateral Equilibrado,0.858,3,38,92,0.545382,0.517053,0.337307,0.413607,0.463222,0.307609,0.404014,0.394206,0.303437,0.430199,0.414449,0.357005,0.4,0.363286,0.51671,0.428601,0.304245,0.356025,20.0,28.0,25.0,1,2,3,18.0,25.0,33.0,32.0,10.0,8.0,5.0,4.0,1,26.0,10.5,7.0,47,26,34,97,94,92,52,34,13,15,73,78,86,89,97,31,72,81
8,0.487603,0.235276,0.465215,0.46997,1.0,0.514681,0.284746,0.101183,0.197279,0.091591,0.059925,0.125,0.45,0.310976,0.775381,0.410853,0.603774,0.626754,0.793641,D. Guindo,Salzburg,Salzburg,LB,LB,1,21.0,0,2025-06-30,18,1349,Mali,Mali,left,183,66,no,AUT,Testing,2024,Lateral Equilibrado,0.794,4,38,89,0.545382,0.517053,0.337307,0.413607,0.463222,0.307609,0.404014,0.394206,0.303437,0.430199,0.414449,0.357005,0.4,0.363286,0.51671,0.428601,0.304245,0.356025,26.0,36.0,10.0,17,1,6,20.0,35.0,23.0,36.0,37.0,31.5,17.0,21.0,6,20.0,5.0,4.0,31,5,73,55,97,84,47,7,39,5,2,17,55,44,84,47,86,89
24,0.705234,0.614186,0.768183,0.608268,0.734924,0.356052,0.447458,0.359988,0.384354,0.516597,0.325843,0.183824,0.55,0.621951,0.693352,0.775194,0.363208,0.60602,0.774803,D. Schnegg,Sturm Graz,Sturm Graz,LB,LB,1,25.0,0,2026-06-30,30,2060,Austria,Austria,left,185,80,no,AUT,Testing,2024,Lateral Equilibrado,0.775,5,38,86,0.545382,0.517053,0.337307,0.413607,0.463222,0.307609,0.404014,0.394206,0.303437,0.430199,0.414449,0.357005,0.4,0.363286,0.51671,0.428601,0.304245,0.356025,10.0,15.0,3.0,9,7,16,16.0,18.0,13.5,12.0,24.5,28.0,10.5,5.0,10,3.0,14.0,5.0,73,60,92,76,81,57,57,52,64,68,35,26,72,86,73,92,63,86
19,0.252066,0.252496,0.207425,0.26346,0.343739,0.544092,0.877966,0.652973,0.401361,1.0,1.0,0.823529,0.55,0.536585,0.489866,0.837209,0.188679,0.283601,0.711662,A. Dedić,Salzburg,Salzburg,RB,RB,1,21.0,0,2027-06-30,23,1995,Austria,"Austria, Bosnia and Herzegovina",right,180,67,no,AUT,Testing,2024,Lateral Equilibrado,0.712,6,38,84,0.545382,0.517053,0.337307,0.413607,0.463222,0.307609,0.404014,0.394206,0.303437,0.430199,0.414449,0.357005,0.4,0.363286,0.51671,0.428601,0.304245,0.356025,36.0,34.0,27.0,26,25,4,4.0,7.0,10.5,1.0,1.0,3.0,10.5,7.0,20,2.0,23.0,20.0,5,10,28,31,34,89,89,81,72,97,97,92,72,81,47,94,39,47
18,0.564738,0.432922,0.465276,0.64626,0.661332,0.22312,0.769492,0.307005,0.180272,0.43263,0.359551,0.441176,0.95,1.0,0.381395,0.155039,0.900943,0.707458,0.693602,L. Lukačević,Rheindorf Altach,Rheindorf Altach,"LWB, LB",LWB,1,25.0,0,2025-06-30,21,1801,Austria,"Austria, Croatia",left,186,77,no,AUT,Testing,2024,Lateral Equilibrado,0.694,7,38,81,0.545382,0.517053,0.337307,0.413607,0.463222,0.307609,0.404014,0.394206,0.303437,0.430199,0.414449,0.357005,0.4,0.363286,0.51671,0.428601,0.304245,0.356025,18.5,25.0,9.0,8,10,25,7.0,24.0,26.5,16.0,19.0,10.0,2.0,1.0,26,35.0,2.0,2.0,51,34,76,78,73,34,81,36,30,57,50,73,94,97,31,7,94,94
4,1.0,1.0,0.188297,0.687423,0.853126,0.418809,0.867797,0.571416,0.142857,0.896794,0.794007,0.514706,0.15,0.0,0.871205,0.372093,0.325472,0.351026,0.692222,A. Ranacher,WSG Swarovski Tirol,WSG Swarovski Tirol,RB,RB,1,25.0,0,2025-06-30,18,1127,Austria,Austria,right,175,70,no,AUT,Testing,2024,Lateral Equilibrado,0.692,8,38,78,0.545382,0.517053,0.337307,0.413607,0.463222,0.307609,0.404014,0.394206,0.303437,0.430199,0.414449,0.357005,0.4,0.363286,0.51671,0.428601,0.304245,0.356025,1.0,1.0,28.0,6,4,11,5.0,8.0,28.0,4.0,3.0,9.0,32.0,38.0,4,25.0,16.0,15.0,97,97,26,84,89,71,86,78,26,89,92,76,15,0,89,34,57,60
33,0.366391,0.467193,0.17379,0.959973,0.8781,0.252038,0.454237,0.235247,0.231293,0.225721,0.348315,0.272059,0.4,0.432927,0.53282,0.286822,0.674528,0.502481,0.616665,S. Pirkl,Blau-Weiß Linz,Blau-Weiß Linz,"LWB, LB",LWB,1,27.0,0,2024-06-30,31,2895,Austria,Austria,left,176,72,no,AUT,Testing,2024,Lateral Equilibrado,0.617,9,38,76,0.545382,0.517053,0.337307,0.413607,0.463222,0.307609,0.404014,0.394206,0.303437,0.430199,0.414449,0.357005,0.4,0.363286,0.51671,0.428601,0.304245,0.356025,31.0,23.0,30.0,2,3,20,15.0,29.0,20.0,31.0,21.5,23.0,20.5,16.0,19,30.0,3.0,8.0,18,39,21,94,92,47,60,23,47,18,43,39,46,57,50,21,92,78
10,0.548209,0.566163,0.101928,0.201705,0.309412,0.277734,1.0,0.983593,0.506803,0.960715,0.666667,0.301471,0.55,0.445122,0.337726,0.488372,0.481132,0.489503,0.611593,H. Guenouche,Austria Wien,Austria Wien,LWB,LWB,1,23.0,0,2026-06-30,27,1418,France,"France, Algeria",left,172,62,no,AUT,Testing,2024,Lateral Equilibrado,0.612,10,38,73,0.545382,0.517053,0.337307,0.413607,0.463222,0.307609,0.404014,0.394206,0.303437,0.430199,0.414449,0.357005,0.4,0.363286,0.51671,0.428601,0.304245,0.356025,21.0,17.0,34.0,29,29,18,1.0,2.0,7.0,2.0,6.0,18.0,10.5,14.0,30,13.5,9.0,9.0,44,55,10,23,23,52,97,94,81,94,84,52,72,63,21,64,76,76
22,0.585399,0.666423,0.400657,0.585205,0.751053,0.392972,0.057627,0.076952,0.391156,0.0,0.183521,0.088235,0.35,0.280488,0.881342,0.51938,0.410377,0.437605,0.598515,F. Stojković,LASK ,LASK ,"RB, RWB",RB,1,31.0,0,2025-06-30,26,2030,Serbia,"Serbia, Montenegro",right,180,76,no,AUT,Testing,2024,Lateral Equilibrado,0.599,11,38,71,0.545382,0.517053,0.337307,0.413607,0.463222,0.307609,0.404014,0.394206,0.303437,0.430199,0.414449,0.357005,0.4,0.363286,0.51671,0.428601,0.304245,0.356025,15.0,12.0,11.0,10,6,12,35.0,37.0,12.0,38.0,34.0,35.0,22.5,23.0,3,9.5,12.0,13.0,60,68,71,73,84,68,7,2,68,0,10,7,40,39,92,75,68,65
9,0.263085,0.279933,0.0,0.087597,0.476972,0.385032,0.277966,0.365149,0.581633,0.504711,0.438202,0.213235,0.65,0.72561,0.724507,1.0,0.0,0.316971,0.584403,F. Krätzig,Austria Wien,Austria Wien,"LWB, LCMF",LWB,1,21.0,0,2027-06-30,16,1398,Germany,Germany,left,171,60,yes,AUT,Testing,2024,Lateral Equilibrado,0.584,12,38,68,0.545382,0.517053,0.337307,0.413607,0.463222,0.307609,0.404014,0.394206,0.303437,0.430199,0.414449,0.357005,0.4,0.363286,0.51671,0.428601,0.304245,0.356025,35.0,33.0,38.0,36,17,13,22.0,16.0,5.0,13.0,16.0,26.0,5.0,3.0,9,1.0,38.0,17.0,7,13,0,5,55,65,42,57,86,65,57,31,86,92,76,97,0,55
11,0.632231,0.677717,0.585312,0.564674,0.631511,0.428064,0.281356,0.224526,0.180272,0.229263,0.47191,0.110294,0.45,0.518293,0.965506,0.341085,0.29717,0.230246,0.571184,C. Wernitznig,Austria Klagenfurt,Austria Klagenfurt,"RB, RCMF, AMF",RB,1,34.0,0,2025-06-30,28,1432,Austria,Austria,right,179,79,no,AUT,Testing,2024,Lateral Equilibrado,0.571,13,38,65,0.545382,0.517053,0.337307,0.413607,0.463222,0.307609,0.404014,0.394206,0.303437,0.430199,0.414449,0.357005,0.4,0.363286,0.51671,0.428601,0.304245,0.356025,12.0,8.0,6.0,12,11,9,21.0,30.0,26.5,29.0,15.0,33.5,17.0,8.0,2,27.0,17.0,28.0,68,78,84,68,71,76,44,21,30,23,60,11,55,78,94,28,55,26
