Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
2101,Miguel Crespo,TUR,0,Miguel Crespo,Fenerbahçe,Fenerbahçe,"LCMF, AMF, RCMF",LCMF,8,27.0,10000000,2025-06-30,19,975,France,"France, Portugal",right,185,78,no,9.78,4.3386,1.941192,5.629338000000001,0.92,1.845272,0.83,0.06,0.02,0.46,4.4325,0.46,0.8325000000000001,TUR,Testing,2023,0.6873046538775328,0.6873113619813842,0.6873080079294585,87,66,57,87,33,78,43,30,6,22,69,31,60,9.78,4.3386,1.941192,5.629338000000001,0.92,1.845272,0.83,0.06,0.02,0.46,4.4325,0.46,0.8325000000000001,1.46749953929095,0.6586218364367011,-0.01967176209801058,1.364578042584979,-0.465884798300747,1.20458960764061,-0.4082246232102729,-0.6523059360257158,-1.072193183115,-0.6283699508409925,0.3839469831759058,-0.5305312640751589,0.1117235958376371,0.9288798927506876,0.7449306814934413,0.4921526085006402,0.9138071450533496,0.3206489814586354,0.8858191147042788,0.3415543861347965,0.2571019157270193,0.1418166358125073,0.2648808086089618,0.649491128694998,0.2978718192234081,0.5444787151573852,ADFBK
2102,Samu Sáiz,TUR,22,Samu Sáiz,Sivasspor,Sivasspor,"LCMF, AMF",LCMF,8,32.0,900000,2024-06-30,27,2329,Spain,Spain,right,174,68,no,2.59,1.157112,1.969638,4.755999999999999,1.82,2.31876,3.32,0.18,0.22,1.85,4.211720000000001,1.55,1.852892,TUR,Testing,2023,0.6326400580527762,0.61229778790675,0.6224689229797631,0,0,60,75,78,93,96,86,96,96,57,96,96,2.59,1.157112,1.969638,4.755999999999999,1.82,2.31876,3.32,0.18,0.22,1.85,4.211720000000001,1.55,1.852892,-2.797488403966813,-2.229974942037392,0.02007964341906774,0.6863960478575017,1.090558228643257,1.945462202503043,3.222058633195366,1.116962219222116,3.242730602591708,3.266674595790943,0.1777256840100824,2.628940518836012,2.631768404161696,0.002575080794574006,0.01287455323386387,0.5080100804648001,0.7537683019953616,0.8622663408500966,0.9741403126957592,0.9993636345646184,0.8679947602605209,0.9994080495149961,0.9994559065855104,0.5705307932835244,0.9957174329573178,0.9957529128317733,JIGML
2103,B. Mensah,TUR,2,B. Mensah,Al Ta'ee,Al Ta'ee,"LCMF, AMF",LCMF,8,29.0,2200000,,13,981,Ghana,Ghana,right,180,65,no,5.6,2.569604,1.924164,4.676215999999999,1.47,2.473926,2.39,0.26,0.11,0.92,5.594128,0.83,0.732714,TUR,Testing,2023,0.5652217099889076,0.5631124185175593,0.5641670642532335,6,15,54,72,63,96,90,93,81,78,90,75,57,5.6,2.569604,1.924164,4.676215999999999,1.47,2.473926,2.39,0.26,0.11,0.92,5.594128,0.83,0.732714,-1.012006664160712,-0.9475184811548021,-0.04346726702470719,0.624440570977603,0.4852748292761443,2.188252383150544,1.866169706104104,2.296474322720671,0.8695225204530184,0.6606375969652595,1.468974772411333,0.5419499833350551,-0.1347161951872091,0.1557674335353088,0.171687321708709,0.4826645284916828,0.733830856093084,0.6862592960501959,0.9856743883427886,0.968991187003559,0.9891756121624911,0.807719302171638,0.7455776240629505,0.9290801840298188,0.7060735188292059,0.4464181340061265,HFGKI
2104,O. Gürbulak,TUR,6,O. Gürbulak,Manisa F.K.,Manisa F.K.,RCMF,RCMF,8,31.0,350000,2024-06-30,17,1102,Turkey,Turkey,right,178,74,no,9.96,5.635,2.366169,3.8419,1.06,0.488604,0.98,0.06,0.12,0.98,3.349548,0.25,1.1424,TUR,Testing,2023,0.5678225918668971,0.5475548200274509,0.557688705947174,93,93,78,54,42,12,57,30,87,81,33,9,75,9.96,5.635,2.366169,3.8419,1.06,0.488604,0.98,0.06,0.12,0.98,3.349548,0.25,1.1424,1.57427253369796,1.835673852227367,0.5742055163394293,-0.02343927521373272,-0.2237714385539019,-0.9182057779379627,-0.1895328607761982,-0.6523059360257158,1.085268709738354,0.8287690162443356,-0.6275928681431778,-1.139236836929605,0.8770783674348525,0.9422877716175062,0.9667970463169409,0.7170856315675296,0.4906499382565138,0.4114675775795056,0.1792555721467821,0.4248376013185019,0.2571019157270193,0.8610986699045156,0.7963824381093517,0.2651353409496012,0.1273021925336978,0.8097779631639442,BAIMJ
2105,C. Charisis,TUR,29,C. Charisis,Sivasspor,Sivasspor,"RCMF, LCMF",RCMF,8,28.0,900000,2026-06-30,31,2693,Greece,Greece,right,177,70,no,8.86,4.476875,2.204004,3.979405,0.47,1.7068,1.3,0.05,0.06,0.57,4.007186999999999,0.47,0.7000500000000001,TUR,Testing,2023,0.5544003902090895,0.5437032183528516,0.5490518042809704,78,75,72,60,15,75,69,22,48,42,51,36,48,8.86,4.476875,2.204004,3.979405,0.47,1.7068,1.3,0.05,0.06,0.57,4.007186999999999,0.47,0.7000500000000001,0.9217709012106796,0.7841670905893195,0.3475906433985229,0.08333887389348764,-1.244106311772749,0.9879207375619791,0.2770095657498278,-0.799744948963035,-0.2092084259736587,-0.3201290154960194,-0.01331997674851774,-0.5015452844154235,-0.2153859217423926,0.8216759556437929,0.7835289636554652,0.6359261829394807,0.5332089545542515,0.1067302191816111,0.8384042658125368,0.6091136194714485,0.2119292922519337,0.4171427674957431,0.3744352654748976,0.4946862552305267,0.3079937080001456,0.4147332226299054,FABCG
2106,M. Sarıkaya,TUR,28,M. Sarıkaya,İstanbulspor,İstanbulspor,"RCMF, RDMF, LCMF",RCMF,8,25.0,500000,2027-06-30,33,2540,Turkey,Turkey,right,179,72,no,9.85,5.560700000000001,1.73745,3.72294,1.2,0.49676,0.6,0.12,0.02,0.25,3.327777,0.64,0.494702,TUR,Testing,2023,0.5498789042527525,0.5101926705381584,0.5300357873954554,90,90,48,39,51,15,21,62,6,6,27,51,27,9.85,5.560700000000001,1.73745,3.72294,1.2,0.49676,0.6,0.12,0.02,0.25,3.327777,0.64,0.494702,1.509022370449231,1.768213990476947,-0.3043877454651125,-0.115816487808147,0.01834192119294302,-0.9054439827421014,-0.743551992275854,0.2323281415982,-1.072193183115,-1.21682991831776,-0.6479282422900168,-0.008783630199919588,-0.7225303929845516,0.934353466959342,0.961487431908305,0.3804162514239522,0.4538989915351712,0.5073169575961374,0.1826151118583169,0.2285737780635827,0.5918584217492349,0.1418166358125073,0.1118344671583694,0.2585156815383136,0.4964958835962571,0.2349842231183271,BAHEL
2107,O. Kemen,TUR,24,O. Kemen,Kayserispor,Kayserispor,"RCMF, RDMF, LCMF",RCMF,8,27.0,1800000,2024-06-30,29,2375,Cameroon,"Cameroon, France",right,177,76,no,5.76,2.46283,2.689752,5.039548,1.78,2.121375,1.44,0.12,0.07,0.61,4.436004,0.68,1.438685,TUR,Testing,2023,0.5465109801060667,0.5121859316119123,0.5293484558589894,15,12,81,84,75,90,72,62,59,51,72,60,93,5.76,2.46283,2.689752,5.039548,1.78,2.121375,1.44,0.12,0.07,0.61,4.436004,0.68,1.438685,-0.917097335798926,-1.044462751390866,1.026391379076994,0.9065824456107048,1.021382983001301,1.636611424580643,0.481121877354964,0.2323281415982,0.006537763311676873,-0.2080414026433018,0.387219921994082,0.1071602884390226,1.608808404552248,0.1795458185124059,0.1481356720217539,0.8476464300182245,0.8176861758818885,0.8464634877805204,0.949144156518447,0.6847850599177724,0.5918584217492349,0.502608171624375,0.4175983199460376,0.6507032986319418,0.5426690903998362,0.946170878714737,FMCED
2108,B. Ndiaye,TUR,26,B. Ndiaye,Adana Demirspor,Adana Demirspor,"LCMF, LDMF",LCMF,8,33.0,1600000,2025-06-30,27,2459,Senegal,Senegal,right,180,81,no,5.93,2.81562,1.572410000000001,4.7928,1.54,2.049208,2.01,0.22,0.07,0.48,4.724918,0.7,0.696718,TUR,Testing,2023,0.5301046551672887,0.4903338645610633,0.5102192598641759,27,24,33,78,66,84,87,90,59,30,78,66,45,5.93,2.81562,1.572410000000001,4.7928,1.54,2.049208,2.01,0.22,0.07,0.48,4.724918,0.7,0.696718,-0.8162561744145284,-0.724150979830553,-0.5350202409491374,0.7149727242485111,0.606331509149567,1.523690817187346,1.312150574604448,1.706718270971393,0.006537763311676873,-0.5723261444146338,0.6570823208852626,0.1651322477584934,-0.2236149056048063,0.2071768171818195,0.2344865247768107,0.2963179304541251,0.7626870512256179,0.7278526803925107,0.9362070177798776,0.9052653327284572,0.9560627852301298,0.502608171624375,0.2835505203693683,0.7444360070772906,0.5655800543074223,0.4115284821775479,HFGDK
2109,Pedrinho,TUR,4,Pedrinho,Ankaragücü,Ankaragücü,"LCMF, AMF, RCMF",LCMF,8,30.0,1200000,2024-06-30,25,1066,Portugal,Portugal,right,170,73,no,7.26,3.800304,3.799539,3.79674,0.25,0.59,1.1,0.08,0.09,1.01,3.462256,0.51,0.591128,TUR,Testing,2023,0.4882787416511566,0.4689748969831737,0.4786268193171651,45,57,93,45,3,18,63,42,71,84,39,42,30,7.26,3.800304,3.799539,3.79674,0.25,0.59,1.1,0.08,0.09,1.01,3.462256,0.51,0.591128,-0.02732238240718129,0.169881947596797,2.57724538577677,-0.05850782700226465,-1.624570162803506,-0.7595501887178109,-0.01457945082893832,-0.3574279101510772,0.4380301418823475,0.9128347258838738,-0.5223170723900223,-0.3856013657764814,-0.4843887369470133,0.4891013024758157,0.567448510759677,0.9950204388793353,0.476672064065191,0.05212708952128538,0.2237617515946826,0.494183846687332,0.3603857427896555,0.6693177832284039,0.8193352641515743,0.3007247921528256,0.3498959607852964,0.3140550051199881,CJIBG
2110,F. Soyalp,TUR,16,F. Soyalp,Gaziantep,Gaziantep,"RCMF, LCMF",RCMF,8,28.0,1400000,2025-06-30,28,1913,Turkey,Turkey,right,175,73,no,10.16,5.176160000000001,1.692047,3.054906,1.55,0.708,0.85,0.14,0.09,0.8,3.103812,0.71,0.706187,TUR,Testing,2023,0.4564206119819367,0.4539293613513153,0.455174986666626,96,87,45,27,69,27,48,69,71,72,18,71,51,10.16,5.176160000000001,1.692047,3.054906,1.55,0.708,0.85,0.14,0.09,0.8,3.103812,0.71,0.706187,1.692909194150192,1.419075158209019,-0.3678354380999962,-0.6345716898785652,0.6236253205600559,-0.5749141130542944,-0.3790657215523962,0.5272061674728389,0.4380301418823475,0.3243747584071068,-0.8571245158096914,0.1941182274182289,-0.2002294769753966,0.9547636235015173,0.9220614472641748,0.3564979714731232,0.2628538984436899,0.7335631611077278,0.2826746923108334,0.3523195301574574,0.7009747868889915,0.6693177832284039,0.6271728363092091,0.1956880368156603,0.5769583451641175,0.420650557326207,ABEHI
2111,Gedson Fernandes,TUR,31,Gedson Fernandes,Beşiktaş,Beşiktaş,"LCMF, AMF, LDMF",LCMF,8,24.0,9000000,2027-06-30,30,2917,São Tomé e Príncipe,"São Tomé e Príncipe, Portugal",right,183,63,no,8.89,5.029205999999999,1.2345,2.868754,1.05,2.097732,2.44,0.08,0.07,0.68,3.29846,0.96,0.957728,TUR,Testing,2023,0.4244527245692609,0.4147862169020936,0.4196194707356772,81,84,9,18,39,87,93,42,59,60,24,78,69,8.89,5.029205999999999,1.2345,2.868754,1.05,2.097732,2.44,0.08,0.07,0.68,3.29846,0.96,0.957728,0.9395664002785151,1.28564990217037,-1.007227139573759,-0.7791261861703893,-0.2410652499643909,1.599616926810198,1.939066960248795,-0.3574279101510772,0.006537763311676873,-0.01188808015104588,-0.6753120172136716,0.9187677189116168,0.4209970625610189,0.8262799911170955,0.9007173637021296,0.1569128169302275,0.217952693017603,0.4047522725724267,0.9451582044791963,0.973753407405766,0.3603857427896555,0.502608171624375,0.4952574539030769,0.2497387752804648,0.820891459717412,0.6631213865826902,GFBAL
2112,E. Rroca,TUR,20,E. Rroca,İstanbulspor,İstanbulspor,"LCMF, AMF",LCMF,8,30.0,400000,2025-06-30,28,2168,Albania,Albania,right,182,75,no,6.77,3.114384,1.53684,3.8164,1.83,0.8320000000000001,1.2,0.15,0.1,1.25,3.070704,1.16,1.121855,TUR,Testing,2023,0.403955340418128,0.3620589726100907,0.3830071565141093,33,39,27,48,81,48,66,77,75,90,15,90,72,6.77,3.114384,1.53684,3.8164,1.83,0.8320000000000001,1.2,0.15,0.1,1.25,3.070704,1.16,1.121855,-0.3179822005151514,-0.4528915163581044,-0.5847269657695872,-0.04324104825641574,1.107852040053746,-0.3808897623570397,0.1312150574604446,0.6746451804101579,0.6537763311676831,1.585360403000179,-0.8880493041636278,1.498487312106327,0.8263387295437107,0.3752492193275482,0.3253134300571303,0.2793656596390799,0.4827546919481043,0.8660371394667135,0.3516425246910468,0.5521974075932934,0.7500493894915761,0.7433720412262832,0.9435577638030526,0.1872571153358923,0.9329966566647772,0.7956940153010427,JLEMH
2113,T. Antalyalı,TUR,19,T. Antalyalı,Samsunspor,Samsunspor,"LCMF, RCMF, LDMF",LCMF,8,28.0,2500000,2026-06-30,26,2017,Turkey,Turkey,right,180,71,yes,7.5,3.477945,2.00614,3.526362,1.34,0.6232079999999999,1.61,0.11,0.07,0.62,3.747473,0.71,0.670887,TUR,Testing,2023,0.3712708976267348,0.3808697641263828,0.3760703308765588,57,54,63,36,57,21,78,56,59,54,45,71,42,7.5,3.477945,2.00614,3.526362,1.34,0.6232079999999999,1.61,0.11,0.07,0.62,3.747473,0.71,0.670887,0.115041610135498,-0.1228003346912803,0.07108877666045094,-0.2684671913840107,0.2604552809397883,-0.7075892158310818,0.7289725414469155,0.08488912866088075,0.006537763311676873,-0.1800194994301224,-0.2559078854882253,0.1941182274182289,-0.2874092880027658,0.5457939295750348,0.4511326046108817,0.5283364497503088,0.3941698628377084,0.6027436970900761,0.2396001958780514,0.7669907704641065,0.5338252326693709,0.502608171624375,0.4285686299723064,0.399010982794785,0.5769583451641175,0.38689947513929,GELAH
2114,F. Ulvestad,TUR,9,F. Ulvestad,Pogoń Szczecin,Pogoń Szczecin,"RCMF, LDMF",RCMF,8,31.0,1200000,,16,1297,Norway,Norway,right,183,83,no,6.87,3.259536,2.1545,3.887564,2.15,0.764148,0.56,0.14,0.03,0.35,4.58135,0.62,0.484139,TUR,Testing,2023,0.3631224101361827,0.3770928753858426,0.3701076427610126,36,48,69,57,93,36,13,69,19,9,75,48,24,6.87,3.259536,2.1545,3.887564,2.15,0.764148,0.56,0.14,0.03,0.35,4.58135,0.62,0.484139,-0.2586638702890348,-0.321102366253162,0.2784120742247396,0.0120206527949368,1.661254005189392,-0.487058635288573,-0.8018697955916071,0.5272061674728389,-0.8564469938296649,-0.9366108861859659,0.5229814988966811,-0.06675558951939067,-0.7486176548508999,0.3979472991738282,0.374066408588021,0.609651974055638,0.504795431150803,0.9516687783340739,0.3131083894544789,0.2113141398288377,0.7009747868889915,0.1958752901711265,0.1744793750998818,0.6995064359284231,0.4733881394649496,0.2270438439761822,EHKCD
2115,Bruno Paz,TUR,8,Bruno Paz,Konyaspor,Konyaspor,"LCMF, LDMF, RDMF",LCMF,8,25.0,650000,2024-06-30,23,1215,Portugal,"Portugal, Angola",right,179,72,no,5.7,3.1854,1.852332,3.776816000000001,0.37,0.812763,0.81,0.02,0.03,0.59,5.556078,0.67,0.8925,TUR,Testing,2023,0.3539889087445389,0.3825457321893122,0.3682673204669255,12,42,51,42,9,42,39,6,19,46,87,57,63,5.7,3.1854,1.852332,3.776816000000001,0.37,0.812763,0.81,0.02,0.03,0.59,5.556078,0.67,0.8925,-0.9526883339345956,-0.3884133260207161,-0.1438477409438089,-0.07397961233961327,-1.417044425877639,-0.4109901368277099,-0.4373835248681494,-1.242061987774993,-0.8564469938296649,-0.2640852090696606,1.433433870005048,0.07817430877928704,0.259904577753845,0.170374002961791,0.3488550920574179,0.4428103515266245,0.4705133038978788,0.07823496954856116,0.3405398835042889,0.3309166151161029,0.1071068460319625,0.1958752901711265,0.3958571304469416,0.9241330575760188,0.531155300956638,0.6025313099718852,KMLDC
2116,F. Loshaj,TUR,10,F. Loshaj,İstanbulspor,İstanbulspor,"LCMF, RCMF, LDMF",LCMF,8,27.0,550000,2027-06-30,20,1468,Kosovo,"Kosovo, Belgium",left,174,71,no,8.71,4.353372,1.656,2.881744,0.86,0.9792000000000001,0.67,0.11,0.05,0.74,3.063979999999999,0.49,0.428442,TUR,Testing,2023,0.3775010052493816,0.3368591322751621,0.3571800687622718,74,69,39,21,27,60,30,56,39,63,12,39,21,8.71,4.353372,1.656,2.881744,0.86,0.9792000000000001,0.67,0.11,0.05,0.74,3.063979999999999,0.49,0.428442,0.832793405871506,0.6720339101618327,-0.4182087389041209,-0.7690389300204109,-0.5696476667636807,-0.150564081529331,-0.6414958364732857,0.08488912866088075,-0.424954615258994,0.1562433391280303,-0.8943299093615227,-0.4435733250959524,-0.8861715906806841,0.7975193728321781,0.7492189456498111,0.3378972534925715,0.2209351001111749,0.2844583458095002,0.440159798550917,0.2606002925564642,0.5338252326693709,0.3354348798988076,0.5620793917440807,0.1855727008523516,0.3286755474891556,0.1877625349714266,ABJHF
2117,S. Dikmen,TUR,32,S. Dikmen,Konyaspor,Konyaspor,"RCMF, RDMF",RCMF,8,30.0,2300000,2024-06-30,33,3046,Turkey,Turkey,right,179,75,no,6.47,3.278124,2.248224,4.13865,1.21,0.7375,0.77,0.1,0.02,0.21,4.016,0.3,0.3855379999999999,TUR,Testing,2023,0.3256156789835142,0.3091816358920298,0.317398657437772,30,51,75,66,54,33,36,50,6,1,54,15,12,6.47,3.278124,2.248224,4.13865,1.21,0.7375,0.77,0.1,0.02,0.21,4.016,0.3,0.3855379999999999,-0.4959371911935002,-0.3042255976095978,0.4093851716965335,0.2069990051947446,0.03563573260343197,-0.5287550941384153,-0.4957013281839027,-0.06254988427643848,-1.072193183115,-1.328917531170477,-0.005088124635334567,-0.9943069386309272,-0.992130871482901,0.3099693627133766,0.3804780122201835,0.6588714900692884,0.5819946822930032,0.5142135920452996,0.2984876763675089,0.3100525749377492,0.4750624688858289,0.1418166358125073,0.09193758965013904,0.4979701407135254,0.1600367293447125,0.1605668443814356,CDEKH
2118,A. Lusamba,TUR,21,A. Lusamba,Pendikspor,Pendikspor,"LCMF, LDMF, RCMF",LCMF,8,26.0,1900000,2025-06-30,30,2234,France,"France, Congo DR",right,180,71,yes,5.84,2.983484,1.61364,3.823417000000001,0.89,0.925,0.6,0.03,0.11,0.77,4.272576,0.4,0.28,TUR,Testing,2023,0.3063257243637528,0.2927014256748335,0.2995135750192931,24,27,36,51,30,57,21,10,81,66,63,24,6,5.84,2.983484,1.61364,3.823417000000001,0.89,0.925,0.6,0.03,0.11,0.77,4.272576,0.4,0.28,-0.869642671618033,-0.5717407209762764,-0.4774040400959734,-0.03779206623914008,-0.5177662325322139,-0.2353714993340988,-0.743551992275854,-1.094622974837674,0.8695225204530184,0.2403090487675685,0.2345687104709722,-0.704447142033572,-1.252776279307447,0.1922478552701947,0.2837488213032147,0.3165372189308782,0.4849267350395243,0.3023106904204494,0.406960202491546,0.2285737780635827,0.1368409230004245,0.807719302171638,0.5949546596905877,0.5927282512870267,0.2405771783702899,0.1051435683041156,IJKDF
2119,O. Shukurov,TUR,15,O. Shukurov,Fatih Karagümrük,Fatih Karagümrük,"RCMF, LDMF",RCMF,8,27.0,2500000,2024-06-30,32,1849,Uzbekistan,Uzbekistan,right,180,74,no,7.3,3.068515000000001,1.070691,4.18215,1.12,0.6305,0.97,0.07,0.04,0.39,4.282064999999999,0.29,0.390598,TUR,Testing,2023,0.2832947962309806,0.2946279133678089,0.2889613547993947,48,36,3,69,48,24,54,36,30,12,66,12,15,7.3,3.068515000000001,1.070691,4.18215,1.12,0.6305,0.97,0.07,0.04,0.39,4.282064999999999,0.29,0.390598,-0.003595050316734741,-0.4945377666761395,-1.236139393892366,0.2407785003852037,-0.1200085700909682,-0.6961793322400786,-0.2041123116051365,-0.5048669230883963,-0.6407008045443294,-0.8245232733332483,0.2434319857123182,-1.023292918290663,-0.9796342753413004,0.4985657855178751,0.3104632205506661,0.1082033769626422,0.5951366031628573,0.4522381795377158,0.2431582646186532,0.4191328667971939,0.306826153758175,0.2608585456789996,0.2048211487134513,0.5961646160570027,0.1530846855319887,0.1636333398201381,KDAEG
2120,M. Pala,TUR,3,M. Pala,Rizespor,Rizespor,"RCMF, RDMF, LDMF",RCMF,8,23.0,350000,2024-06-30,12,1054,Turkey,Turkey,right,172,68,no,8.71,5.80641,2.052,1.7955,0.34,1.876875,1.79,0.03,0.03,0.51,2.4795,0.17,0.426906,TUR,Testing,2023,0.2788787102741335,0.2511528708230374,0.2650157905485854,74,96,66,3,6,81,81,10,19,36,3,1,18,8.71,5.80641,2.052,1.7955,0.34,1.876875,1.79,0.03,0.03,0.51,2.4795,0.17,0.426906,0.832793405871506,1.991303662491698,0.1351750966004503,-1.612550975392023,-1.468925860109105,1.254039216955814,0.991402656367805,-1.094622974837674,-0.8564469938296649,-0.4882604347750956,-1.44026806017428,-1.371124674207489,-0.889965023817739,0.7975193728321781,0.9767762434685587,0.5537632818049966,0.0534210483546289,0.07092644980403287,0.8950861242667632,0.8392554981607905,0.1368409230004245,0.1958752901711265,0.3126826911906154,0.07489578706955186,0.08516804721700993,0.186742333497865,BFGAC
2121,U. Güneş,TUR,11,U. Güneş,Trabzonspor,Trabzonspor,"RCMF, RDMF",RCMF,8,23.0,2600000,2026-06-30,21,1510,Germany,"Germany, Turkey",left,177,70,no,7.45,3.991216,1.36884,2.919774,0.6,0.773146,0.83,0.04,0.04,0.48,3.337749,0.6,0.59525,TUR,Testing,2023,0.2710100048102054,0.2502033668833646,0.260606685846785,54,63,12,24,18,39,43,16,30,30,30,45,33,7.45,3.991216,1.36884,2.919774,0.6,0.773146,0.83,0.04,0.04,0.48,3.337749,0.6,0.59525,0.08538244502243994,0.3432183826775033,-0.8194958656806173,-0.7395071092826371,-1.019286763436393,-0.4729793521629771,-0.4082246232102729,-0.9471839619003543,-0.6407008045443294,-0.5723261444146338,-0.6386138170917127,-0.1247275488388618,-0.4742087034893699,0.5340213254819826,0.6342829118381645,0.2062517798957849,0.2297995621948976,0.1540334230734645,0.318113955129664,0.3415543861347965,0.1717725231830061,0.2608585456789996,0.2835505203693683,0.2615370952367871,0.4503696234424345,0.3176755437473125,BALGF
2122,M. Jevtović,TUR,13,M. Jevtović,Gaziantep,Gaziantep,"RCMF, LCMF, DMF",RCMF,8,30.0,1200000,2024-06-30,20,1735,Serbia,Serbia,right,194,82,no,8.09,3.009765,1.505994,4.046852,0.78,0.104434,0.1,0.06,0.03,0.21,3.88864,0.21,0.207064,TUR,Testing,2023,0.2541282993693345,0.2635459546935056,0.25883712703142,63,30,24,63,21,3,0,30,19,1,48,6,3,8.09,3.009765,1.505994,4.046852,0.78,0.104434,0.1,0.06,0.03,0.21,3.88864,0.21,0.207064,0.4650197584695842,-0.5478791782217296,-0.6278322127139658,0.1357141753213248,-0.7079981580475921,-1.519321381223159,-1.472524533722769,-0.6523059360257158,-0.8564469938296649,-1.328917531170477,-0.1240497364740849,-1.255180755568547,-1.43290508092479,0.6790413464140009,0.2918874333976221,0.2650569307370446,0.5539763794398562,0.2394732006669584,0.06434081019197048,0.07043964345283889,0.2571019157270193,0.1958752901711265,0.09193758965013904,0.4506379475703506,0.1047065749742241,0.07594248253180491,ADKBC
2123,A. Djokanović,TUR,12,A. Djokanović,Ankaragücü,Ankaragücü,"RCMF, DMF, RDMF",RCMF,8,22.0,1200000,2027-06-30,25,1560,Bosnia and Herzegovina,Bosnia and Herzegovina,right,177,70,no,8.65,4.387595999999999,1.383726,2.536632,0.46,1.213264,0.52,0.01,0.02,0.4,3.695214999999999,0.35,0.289251,TUR,Testing,2023,0.2617374647796084,0.2520267660790885,0.2568821154293484,69,72,15,12,12,63,9,1,6,15,42,21,9,8.65,4.387595999999999,1.383726,2.536632,0.46,1.213264,0.52,0.01,0.02,0.4,3.695214999999999,0.35,0.289251,0.7972024077358358,0.7031072117573424,-0.7986936642277864,-1.037032243679485,-1.261400123183238,0.2156787863868155,-0.8601875989073604,-1.389501000712312,-1.072193183115,-0.7965013701200688,-0.3047198822805427,-0.8493770403322497,-1.229929241579,0.7873332560405957,0.759005530917449,0.2122340307278402,0.1498604152225477,0.1035823619870513,0.585380930969351,0.1948428197408424,0.08234022841697342,0.1418166358125073,0.2128703397355519,0.3802897527369669,0.1978357623408958,0.1093618014847693,ABFKJ
2124,J. Vuković,TUR,7,J. Vuković,Pendikspor,Pendikspor,"LCMF, RCMF, DMF",LCMF,8,31.0,500000,2024-05-31,14,1117,Croatia,Croatia,right,186,81,no,6.93,3.06288,1.689864,3.305392,0.81,0.484,0.56,0.04,0.06,0.48,4.26746,0.32,0.725625,TUR,Testing,2023,0.2078010355650058,0.2586033311519657,0.2332021833584857,42,33,42,33,24,9,13,16,48,30,60,18,54,6.93,3.06288,1.689864,3.305392,0.81,0.484,0.56,0.04,0.06,0.48,4.26746,0.32,0.725625,-0.2230728721533652,-0.4996540024899174,-0.3708860363649117,-0.4400592615503502,-0.6561167238161253,-0.9254097143138511,-0.8018697955916071,-0.9471839619003543,-0.2092084259736587,-0.5723261444146338,0.229790070347173,-0.9363349793114562,-0.1522237782006091,0.4117393956417052,0.3086593629874221,0.3553612079855869,0.3299470932658305,0.2558745123952247,0.1773764138221244,0.2113141398288377,0.1717725231830061,0.4171427674957431,0.2835505203693683,0.5908725495024417,0.1745503718488707,0.4395052201077889,KMIAC
2125,M. Ozdoev,TUR,18,M. Ozdoev,PAOK,PAOK,LCMF,LCMF,8,31.0,2200000,2024-06-30,21,1959,Russia,Russia,right,184,77,no,5.83,2.433473,1.192158,3.1724,2.07,0.82916,0.92,0.18,0.11,1.19,2.938613999999999,1.15,1.330524,TUR,Testing,2023,0.1886442866626757,0.2130130740330666,0.2008286803478711,21,9,6,30,90,45,51,86,81,87,6,86,84,5.83,2.433473,1.192158,3.1724,2.07,0.82916,0.92,0.18,0.11,1.19,2.938613999999999,1.15,1.330524,-0.8755745046406445,-1.071117114263101,-1.066397286954907,-0.5433328850990752,1.52290351390548,-0.3853335458730092,-0.277009565749828,1.116962219222116,0.8695225204530184,1.417228983721103,-1.011429009783765,1.469501332446592,1.341685018134932,0.1906306952800004,0.1420583869458815,0.1431220438002149,0.2934503131172556,0.936108576727865,0.3499951553912304,0.3908863805285515,0.8679947602605209,0.807719302171638,0.9217920047950396,0.1559055711922947,0.9291515696609893,0.9101509266227303,ELJMH
