Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1721,Moi Gómez,SPA1,34,Moi Gómez,Osasuna,Osasuna,"LCMF, LW, LWF",LCMF,8,31,3500000,2027-06-30,26,938,Spain,Spain,right,176,65,no,4.89,2.39568,2.88094,4.411485,0.58,0.6727970000000001,0.67,0.04,0.05,0.58,5.563089,0.58,1.627962,SPA1,Testing,2025,0.2785145761146778,0.3029789472171746,0.2907467616659262,2,7,75,60,36,43,26,28,50,58,73,60,92,4.89,2.39568,2.88094,4.411485,0.58,0.6727970000000001,0.67,0.04,0.05,0.58,5.563089,0.58,1.627962,-1.484000571585862,-1.495074274911601,0.6240897188866251,0.05037971565411355,-0.5969948849979508,-0.2137104236748889,-0.7257298814764027,-0.6877891335399021,-0.1582942653647068,-0.07755286012222497,0.304936480920554,0.01888436298906247,1.857990922746143,0.06890438447660756,0.06744752940188982,0.7337156672702543,0.5200900997899832,0.2752553978139221,0.4153864411083446,0.2340021897715355,0.2457927900190146,0.4371124633748931,0.469091870778286,0.6197927348161475,0.507533323077559,0.9684148483202167,MCKDL
1722,Aimar Oroz,SPA1,11,Aimar Oroz,Osasuna,Osasuna,"LCMF, AMF",LCMF,8,24,15000000,2029-06-30,37,3215,Spain,Spain,right,177,70,no,5.26,3.108,0.9227609999999999,3.333663,1.88,1.569235,2.16,0.17,0.1,0.81,2.663154,1.15,1.03379,SPA1,Testing,2025,0.2832226574900046,0.2738163021665202,0.2785194798282624,7,24,7,31,95,90,90,92,82,78,4,90,75,5.26,3.108,0.9227609999999999,3.333663,1.88,1.569235,2.16,0.17,0.1,0.81,2.663154,1.15,1.03379,-1.276514040056299,-0.5909372180861939,-1.192194481120734,-0.5465307849225145,1.746144096621399,1.7212855339672,1.836977543922062,1.632410918211792,0.9233832146274582,0.4268081543278309,-1.045406391361277,1.540703545935233,0.5958331500725964,0.1008869334486881,0.2772812437710654,0.1165924984580141,0.2923505661715448,0.9596070420065808,0.9574004883987395,0.9668933947261479,0.9487035246893782,0.822096232034613,0.6652404666558533,0.1479175920044926,0.9383055232922133,0.7243566522182234,GEFHL
1723,R. Tapia,SPA1,32,R. Tapia,Al Wasl,Leganés,"RCMF, RDMF, LCB",RCMF,8,30,5000000,2027-06-30,34,2654,Peru,"Peru, Netherlands",right,185,78,no,9.73,3.796380000000001,2.27335,3.493307999999999,0.41,0.9815520000000001,0.44,0.03,0.01,0.14,3.25808,0.34,0.23709,SPA1,Testing,2025,0.2132562405593107,0.2038889650101595,0.2085726027847351,87,65,60,36,26,68,4,19,6,4,21,31,9,9.73,3.796380000000001,2.27335,3.493307999999999,0.41,0.9815520000000001,0.44,0.03,0.01,0.14,3.25808,0.34,0.23709,1.230147570584631,0.2828131569944921,0.06052728813720392,-0.4581175062321972,-0.9034053672097119,0.4527491383938579,-1.12131559143724,-0.8662660605977248,-1.023636249358439,-1.04241740950494,-0.768381532654051,-0.6218816087777462,-1.096540602795285,0.8906790755068569,0.6113399659562528,0.5241321585517275,0.3234340111924274,0.1831553962405899,0.6746353041572223,0.1310767755916269,0.1931721368706076,0.15300355845446,0.1486090992053192,0.2211302742939043,0.2670098595561824,0.1364211323935124,AFBCD
1724,Pablo Marín,SPA1,3,Pablo Marín,Real Sociedad,Real Sociedad,"LCMF, RCMF, LDMF",LCMF,8,22,1500000,2028-06-30,23,1355,Spain,Spain,right,178,73,no,7.44,3.584880000000001,0.531778,1.72701,1.26,1.127448,1.53,0.1,0.06,0.6,2.657196,1.06,1.126197,SPA1,Testing,2025,0.206582351642083,0.2058565548355206,0.2062194532388018,51,48,0,2,65,78,80,68,59,63,2,87,87,7.44,3.584880000000001,0.531778,1.72701,1.26,1.127448,1.53,0.1,0.06,0.6,2.657196,1.06,1.126197,-0.0540258272604983,0.01435938970089718,-1.554845824726951,-1.436314113229917,0.6286470438490939,0.7676712749344219,0.753416686203248,0.3830724288070338,0.05804123063372613,-0.03369538060482877,-1.048180709693604,1.30041630652268,0.7921268382629594,0.4784572935542687,0.5057283708143305,0.05999139621585203,0.07545648994044772,0.7352099227660808,0.7786587470295641,0.7744002205846252,0.6491669690725906,0.5231421067158775,0.4865600313129315,0.1472776782051251,0.9032708379734102,0.7858566387316237,LMFGE
1725,S. Cissé,SPA1,13,S. Cissé,Leganés,Leganés,"RCMF, LCMF, LDMF",RCMF,8,24,1200000,2026-06-30,34,2619,Guinea,Guinea,right,178,70,no,6.49,3.743629,2.095947,2.99068,0.93,0.652299,0.96,0.1,0.01,0.38,3.678509999999999,0.55,0.75625,SPA1,Testing,2025,0.2078778850021242,0.1971685680404666,0.2025232265212954,29,60,53,24,51,41,53,68,6,37,34,56,56,6.49,3.743629,2.095947,2.99068,0.93,0.652299,0.96,0.1,0.01,0.38,3.678509999999999,0.55,0.75625,-0.5867615163228884,0.2158571065051081,-0.1040206239453515,-0.7364788043721766,0.03385022543802817,-0.257956146345891,-0.2269478993518695,0.3830724288070338,-1.023636249358439,-0.5161276552961863,-0.5726100226741897,-0.0612113834817884,0.00627445624687546,0.2786819431030676,0.5854504335521618,0.4585764909062779,0.2307196809994614,0.5135017076180488,0.3982203760966202,0.4102321276761933,0.6491669690725906,0.15300355845446,0.3028826268903985,0.2834543859807563,0.4755954320133588,0.5025031294591957,HBEML
1726,S. Amallah,SPA1,29,S. Amallah,Khorfakkan,Real Valladolid,"LCMF, AMF, CF",LCMF,8,29,1500000,2027-06-30,24,1481,Belgium,"Belgium, Morocco",right,185,81,no,6.44,2.61401,1.33785,2.979431,1.03,2.002994,1.4,0.14,0.07,0.55,3.0975,0.55,0.607456,SPA1,Testing,2025,0.1775206851148081,0.155562928245547,0.1665418066801775,26,14,17,21,58,97,75,80,69,51,17,56,41,6.44,2.61401,1.33785,2.979431,1.03,2.002994,1.4,0.14,0.07,0.55,3.0975,0.55,0.607456,-0.6148002367998563,-1.217951291397603,-0.807183921668889,-0.7427086328790975,0.2140916855625935,2.657571045726937,0.5298247631819052,1.096980137038325,0.2743767266321593,-0.143339079398319,-0.8431549528965793,-0.0612113834817884,-0.3097981685607354,0.2693433264500661,0.1116212415653892,0.209780263789099,0.2288290510022886,0.5847622202770891,0.9960647000354176,0.7018832828358792,0.8636749624293031,0.6081024367866449,0.443011196790033,0.1995708941678564,0.4755954320133588,0.378357222210711,FHGIE
1727,L. Sučić,SPA1,9,L. Sučić,Real Sociedad,Real Sociedad,"LCMF, RCMF",LCMF,8,23,15000000,2029-06-30,29,1949,Austria,"Austria, Croatia",left,185,78,no,5.54,2.353659,1.013996,2.633184,1.43,1.752296,1.57,0.16,0.07,0.79,3.047114,0.65,0.6466019999999999,SPA1,Testing,2025,0.1722456549654204,0.1439656875979375,0.1581056712816789,14,4,9,14,78,95,84,86,69,74,14,70,48,5.54,2.353659,1.013996,2.633184,1.43,1.752296,1.57,0.16,0.07,0.79,3.047114,0.65,0.6466019999999999,-1.119497205385279,-1.548410897868784,-1.107570609152098,-0.9344642939188199,0.9350575260608549,2.116429754763193,0.8222142009790457,1.45393399115397,0.2743767266321593,0.3829506748104348,-0.8666169877224607,0.2057744380877152,-0.2266430751381598,0.1314640412275023,0.0607616995388259,0.134023651197668,0.1750322230578342,0.8251206729921262,0.9828458631660969,0.7945225010778767,0.9270176961131554,0.6081024367866449,0.649121831493918,0.1930759512773524,0.5815164453310073,0.4103506473094766,FHEGJ
1728,Jon Ander Olasagasti,SPA1,15,Jon Ander Olasagasti,Levante,Real Sociedad,"RCMF, LCMF",RCMF,8,25,1200000,2028-06-30,22,946,Spain,Spain,left,176,74,no,6.75,3.422686,1.902762,2.565,1.52,0.285,1.24,0.05,0.07,0.57,2.948411999999999,1.33,0.7615999999999999,SPA1,Testing,2025,0.1474754542816315,0.1669214018878956,0.1571984280847636,31,39,48,9,80,19,63,37,69,54,12,92,58,6.75,3.422686,1.902762,2.565,1.52,0.285,1.24,0.05,0.07,0.57,2.948411999999999,1.33,0.7615999999999999,-0.4409601698426555,-0.19151101376207,-0.2832069308041327,-0.9722253950758911,1.097274840172964,-1.050785187780973,0.2546347040787145,-0.5093122064820794,0.2743767266321593,-0.09948159988092306,-0.9125771703403341,2.02127802476034,0.01763908481201053,0.329620916160149,0.4240626262506777,0.3885091078739327,0.165469214720827,0.8637393670661215,0.1466786301326827,0.600497373744426,0.3052667016227417,0.6081024367866449,0.4603779482955512,0.1807324828900256,0.9783745036647387,0.507036611825123,LEIGM
1729,Pablo Ibáñez,SPA1,20,Pablo Ibáñez,Deportivo Alavés,Osasuna,"RCMF, RDMF",RCMF,8,27,2500000,2030-06-30,28,1436,Spain,Spain,right,179,74,no,7.77,3.696519,1.12868,2.630976,1.38,1.125075,1.25,0.1,0.01,0.06,3.196,0.19,0.373815,SPA1,Testing,2025,0.1404122679915533,0.1324965479960986,0.1364544079938259,60,58,14,12,73,75,65,68,6,0,19,9,17,7.77,3.696519,1.12868,2.630976,1.38,1.125075,1.25,0.1,0.01,0.06,3.196,0.19,0.373815,0.1310297278874894,0.1560610924285064,-1.001196913390044,-0.9356871102885667,0.8449367959985722,0.7625490630162697,0.271834082772664,0.3830724288070338,-1.023636249358439,-1.217847327574525,-0.7972888307525449,-1.022360341132002,-0.8061053054928362,0.5521241046589527,0.562007566861554,0.1583658092550713,0.1747171545338381,0.8009269356402375,0.7771338138548616,0.607125201308446,0.6491669690725906,0.15300355845446,0.1116409977203543,0.2126416528088753,0.1533051918181643,0.2100910663516918,EFHGB
1730,Beñat Turrientes,SPA1,10,Beñat Turrientes,Real Sociedad,Real Sociedad,"LCMF, RCMF",LCMF,8,23,20000000,2030-06-30,21,1034,Spain,Spain,right,181,70,no,7.83,3.744444,1.824732,1.653695,0.78,1.5696,1.57,0.06,0.01,0.17,3.913532,0.09,0.174277,SPA1,Testing,2025,0.1156365692578833,0.1279929253651549,0.1218147473115191,65,63,34,0,43,92,84,45,6,7,41,0,2,7.83,3.744444,1.824732,1.653695,0.78,1.5696,1.57,0.06,0.01,0.17,3.913532,0.09,0.174277,0.1646761924598511,0.2168915737407787,-0.3555826717995035,-1.476916822536069,-0.23651196474882,1.722073400528568,0.8222142009790457,-0.3308352794242569,-1.023636249358439,-0.9766311902288458,-0.463172989592613,-1.289346162701505,-1.229969839068525,0.5654005716066828,0.5858535777551718,0.3610765612490534,0.06984896747165453,0.4065177120417825,0.957471888562348,0.7945225010778767,0.3703844554525479,0.15300355845446,0.164375885981646,0.3216201876459425,0.0986388845483267,0.1093541997250592,FGBAE
1731,Omar Mascarell,SPA1,40,Omar Mascarell,Mallorca,Mallorca,"RCMF, LCMF, RDMF",RCMF,8,32,1000000,2026-06-30,32,2200,Spain,Spain,right,181,76,no,9.08,3.228959999999999,2.45387,3.684244000000001,0.33,0.166675,0.49,0.01,0.01,0.08,3.434544,0.25,0.245475,SPA1,Testing,2025,0.1142214129708415,0.1110180493591586,0.1126197311650001,80,31,68,41,14,4,7,4,6,2,26,18,12,9.08,3.228959999999999,2.45387,3.684244000000001,0.33,0.166675,0.49,0.01,0.01,0.08,3.434544,0.25,0.245475,0.8656442043840485,-0.4374045103233904,0.2279663342026191,-0.3523749037077542,-1.047598535309364,-1.306194258668195,-1.035318697967492,-1.22321991471337,-1.023636249358439,-1.173989848057129,-0.6862117927756258,-0.8621688481902996,-1.078728937277779,0.8066573467744882,0.3309090068576668,0.5901637935721141,0.362278560241012,0.1474118062858622,0.0957432523864376,0.1502600502467766,0.1106233228723011,0.15300355845446,0.1201995459796868,0.2462897811800817,0.1942973047237798,0.1403542909119462,ACDBK
1732,Y. Neyou,SPA1,28,Y. Neyou,Getafe,Leganés,"LCMF, RCMF, LDMF",LCMF,8,28,2000000,2028-06-30,30,2522,Cameroon,"Cameroon, France",right,180,66,no,7.21,3.247608,1.569744,3.106975,0.29,1.03575,0.71,0.02,0.02,0.36,3.64275,0.25,0.465862,SPA1,Testing,2025,0.0971265022971273,0.0844921407466289,0.0908093215218781,46,34,26,29,9,70,29,12,20,29,31,18,21,7.21,3.247608,1.569744,3.106975,0.29,1.03575,0.71,0.02,0.02,0.36,3.64275,0.25,0.465862,-0.1830039414545509,-0.41373488454329,-0.5920935707476981,-0.6720732655498488,-1.119695119359191,0.5697376093336058,-0.6569323667006052,-1.044742987655547,-0.8073007533600058,-0.5599851348135825,-0.5892615204190691,-0.8621688481902996,-0.6105763399722766,0.4273974630064383,0.3395341381124654,0.2768939659680056,0.2507685276003462,0.1314218527919306,0.7155721612455611,0.2556122027050307,0.1480708855417686,0.2097466150450141,0.2877447885793533,0.2778429267705901,0.1942973047237798,0.270740045085786,FABJK
1733,A. Král,SPA1,22,A. Král,Union Berlin,Espanyol,"RCMF, LCMF, AMF",RCMF,8,27,5000000,,37,3030,Slovakia,"Slovakia, Czech Republic",right,186,78,no,6.89,3.65079,0.773385,1.959428,1.1,0.864028,1.13,0.04,0.03,0.21,1.957738,0.21,0.5651519999999999,SPA1,Testing,2025,0.09588762768466444,0.074562425316214,0.08522502650043921,34,51,2,4,60,51,60,28,35,9,0,12,36,6.89,3.65079,0.773385,1.959428,1.1,0.864028,1.13,0.04,0.03,0.21,1.957738,0.21,0.5651519999999999,-0.3624517525071456,0.09801796087026189,-1.330746303329173,-1.307598291208267,0.3402607076497894,0.1990690568645954,0.06544153844527066,-0.6877891335399021,-0.5909652573615728,-0.8889162311940537,-1.373880466674538,-0.9689631768181011,-0.3996615791811986,0.3585072358865348,0.5390409843343539,0.0916362508604529,0.09550479840321963,0.6331698978028126,0.5788956370880677,0.526088773977403,0.2457927900190146,0.2772718499137037,0.1870240507854048,0.0847393973518395,0.1662817810097807,0.3447028971055953,EFBGA
1734,M. Arambarri,SPA1,31,M. Arambarri,Getafe,Getafe,"LCMF, RCMF",LCMF,8,30,5000000,2028-06-30,35,2932,Uruguay,"Uruguay, Spain",right,175,74,no,7.43,3.651329,1.84205,2.115425,1.53,0.674636,0.4,0.25,0.01,0.34,2.698407,0.15,0.122356,SPA1,Testing,2025,0.06866137080119473,0.05912264472308011,0.06389200776213742,48,53,39,7,82,46,0,97,6,26,7,2,0,7.43,3.651329,1.84205,2.115425,1.53,0.674636,0.4,0.25,0.01,0.34,2.698407,0.15,0.122356,-0.05963357135589226,0.09870210545925105,-0.3395195796226763,-1.221205317824487,1.115298986185421,-0.2097408713287103,-1.190113106213037,3.060226334674373,-1.023636249358439,-0.6038426143309786,-1.028990976092814,-1.129154669759803,-1.340261966120933,0.4762237399313068,0.539312601442007,0.3671091748572327,0.1110041456474586,0.8676388401369609,0.4169349621270946,0.1170009698295619,0.9988941510899231,0.15300355845446,0.2729741422143381,0.1517419576588964,0.1294162961760202,0.09008009602102368,HEBAF
1735,D. Sow,SPA1,26,D. Sow,Sevilla,Sevilla,"LCMF, RDMF, LDMF",LCMF,8,28,9000000,2029-06-30,30,2256,Switzerland,"Switzerland, Senegal",right,184,77,no,5.7,2.274254,0.800064,2.712882,1.4,0.28002,0.6,0.08,0.03,0.44,3.871665,0.4,0.4800159999999999,SPA1,Testing,2025,0.0,0.0,0.0,17,2,4,19,75,17,18,56,35,47,39,39,24,5.7,2.274254,0.800064,2.712882,1.4,0.28002,0.6,0.08,0.03,0.44,3.871665,0.4,0.4800159999999999,-1.029773299858981,-1.649198469461918,-1.306000533830064,-0.8903266041379877,0.8809850880234853,-1.061534709631963,-0.8461255323340487,0.02611857469138846,-0.5909652573615728,-0.3845552167439979,-0.482668186910423,-0.461690115836044,-0.5805099936711697,0.1515582186440022,0.0495534907114627,0.09577618801661042,0.1866452699512704,0.8108370544159591,0.1442234837674022,0.198741359335068,0.5104186191725781,0.2772718499137037,0.3502834894795372,0.3146656776102293,0.3221517801020116,0.2807853746986295,EHJLK
1736,Manu Molina,SPA2,7,Manu Molina,Eldense,Málaga,"RCMF, LCMF, RDMF",RCMF,8,34,300000,2026-06-30,38,3040,Spain,Spain,right,177,72,no,9.21,4.674938,4.944636,6.746849999999999,0.27,0.205,0.83,0.02,0.08,0.74,7.043426999999999,0.5,0.858586,SPA2,Testing,2025,1.0,1.0,1.0,86,88,98,91,7,19,50,11,72,70,98,49,68,9.21,4.674938,4.944636,6.746849999999999,0.27,0.205,0.83,0.02,0.08,0.74,7.043426999999999,0.5,0.858586,1.228265138964529,1.39723166599275,3.5706163537102,1.779759814663867,-1.063577740584158,-0.7042724162285244,-0.135814791406428,-1.072207484777793,0.4136335247875182,0.4055688919991382,2.115351341330025,-0.05048503483332011,0.3964811206289662,0.8903262734881912,0.9188280413999218,0.9998219288962348,0.9624423616178914,0.14376001529196,0.2406315704219387,0.4459838487805453,0.1418134246581079,0.6604287413539521,0.657470305160832,0.9827999931606994,0.4798679373351616,0.6541249336379305,CKDBA
1737,Toni Moya,SPA2,30,Toni Moya,Real Zaragoza,Real Zaragoza,"LCMF, RCMF",LCMF,8,27,1400000,2026-06-30,36,2147,Spain,Spain,right,185,78,no,7.76,3.7314,3.560456,7.378722000000002,0.42,0.54472,0.75,0.05,0.13,1.17,6.916212000000001,0.63,0.9622699999999998,SPA2,Testing,2025,0.9624535867772511,0.9953529183656846,0.9789032525714678,62,62,93,98,19,54,49,37,91,91,96,67,75,7.76,3.7314,3.560456,7.378722000000002,0.42,0.54472,0.75,0.05,0.13,1.17,6.916212000000001,0.63,0.9622699999999998,0.3190672852410991,0.2621199005517551,1.945988087313505,2.23451777917107,-0.817079859977647,-0.1088100173331331,-0.2377803578777154,-0.5612336053133763,1.473786676553845,1.573304571158018,2.020310691196185,0.3894559829998995,0.6452305119757576,0.6251622546450938,0.6033854976953186,0.9741719146994453,0.9872754879776248,0.2069413958073945,0.4566765891575397,0.4060257269680331,0.2873191483445242,0.9297304816458448,0.9421758443001236,0.9783244147334261,0.6515305670614305,0.7406110920082958,DKCJI
1738,Josep Calavera,SPA2,41,Josep Calavera,Tenerife,Castellón,"RCMF, LCMF, DMF",RCMF,8,26,500000,,19,931,Spain,Spain,right,181,71,no,9.47,4.156425,1.256744,6.479004,0.68,0.192,0.58,0.07,0.06,0.48,6.667125000000001,0.87,0.4817700000000001,SPA2,Testing,2025,0.9560736640925257,0.9229097650185907,0.9394917145555581,88,78,22,90,45,18,36,47,56,42,93,86,31,9.47,4.156425,1.256744,6.479004,0.68,0.192,0.58,0.07,0.06,0.48,6.667125000000001,0.87,0.4817700000000001,1.391293719632178,0.7734409900113832,-0.7579056496551421,1.586991181520769,-0.3898168669263617,-0.7270588614941551,-0.4544571866292013,-0.2205843523370981,-0.01042773591901272,-0.3005038442364639,1.83422107582152,1.201654785153536,-0.5075421679182796,0.9179318112467607,0.7803692803854122,0.2242537339290901,0.943742679053157,0.348335985248863,0.2335949492130536,0.3247499001101846,0.4127080429941248,0.4958400106444445,0.3818964322885779,0.9666894079295402,0.8852513469983179,0.3058872284759559,KDALB
1739,José Ángel,SPA2,10,José Ángel,Deportivo La Coruña,Deportivo La Coruña,"LCMF, LDMF, RCMF",LCMF,8,33,300000,2026-06-30,28,2102,Spain,Spain,left,183,65,no,10.23,5.391828,2.997483,7.021381999999999,0.17,0.297483,0.09,0.04,0.04,0.73,6.37872,0.21,0.811878,SPA2,Testing,2025,0.9473974657285457,0.927129844935785,0.9372636553321654,95,96,88,95,2,29,3,29,38,68,90,13,65,10.23,5.391828,2.997483,7.021381999999999,0.17,0.297483,0.09,0.04,0.04,0.73,6.37872,0.21,0.811878,1.867838801583768,2.259677347594334,1.285220088196233,1.977340358685585,-1.227909660988498,-0.5421678918053451,-1.078996281265837,-0.7315582318015154,-0.4344889966255435,0.3784122482977689,1.618757500756863,-1.031891920768964,0.2844234591669669,0.9691077283882273,0.988079358402618,0.9006423071089142,0.9759984146904052,0.1097404412194989,0.2938514260615925,0.1402946927116989,0.2322191249038157,0.3319666917163757,0.6474378146565168,0.947250275213626,0.1510613755921942,0.6119570583875124,BDAKC
1740,Iván Morante,SPA2,51,Iván Morante,Burgos,Burgos,"RCMF, RDMF, LDMF",RCMF,8,24,700000,2026-06-30,34,2227,Spain,Spain,left,183,75,no,7.27,3.758556,3.070288,6.792000000000001,0.53,0.283668,0.4,0.03,0.03,0.57,6.750589,0.65,0.890756,SPA2,Testing,2025,0.9376893611991967,0.9168730743907025,0.9272812177949497,54,63,90,93,32,26,24,19,29,54,95,70,70,7.27,3.758556,3.070288,6.792000000000001,0.53,0.283668,0.4,0.03,0.03,0.57,6.750589,0.65,0.890756,0.0118211139828367,0.2947895917590153,1.370672168803532,1.812254247234864,-0.6363147475328724,-0.5663828719087827,-0.683879711189598,-0.9018828582896544,-0.6465196269788089,-0.05609405092414015,1.896575930380894,0.4571392165127026,0.4736605110809771,0.5047158323382008,0.6159226910569846,0.9147614127820054,0.9650265397443535,0.2622856473020243,0.2855667678536196,0.2470255632966775,0.1835595490752972,0.2589714452321979,0.4776334415766142,0.9710580350882397,0.6762145078835505,0.6821289913599276,KDCML
1741,G. Kochorashvili,SPA2,40,G. Kochorashvili,Sporting CP,Levante,"RCMF, RDMF, LW",RCMF,8,26,0,2030-06-30,35,2849,Georgia,Georgia,right,176,70,no,5.62,2.655453,2.306384,6.223733999999999,1.83,1.2324,1.74,0.15,0.12,0.88,6.286428,1.01,1.170664,SPA2,Testing,2025,0.9205181043578402,0.890763532253809,0.9056408183058247,14,11,75,88,86,90,88,81,89,78,88,91,85,5.62,2.655453,2.306384,6.223733999999999,1.83,1.2324,1.74,0.15,0.12,0.88,6.286428,1.01,1.170664,-1.022783340254168,-1.032284880910085,0.4740691032965164,1.403273489330335,1.500000217723554,1.096557881149095,1.024043527204467,1.142012659568014,1.26175604620058,0.7857619038183086,1.549807363727798,1.675437419743157,1.14519078222308,0.1532051483286857,0.1509693408242327,0.6822746848692991,0.9197323497612071,0.9331928269301685,0.8635826460261369,0.8470926418987816,0.873275621215662,0.8964817086579078,0.7839965054317312,0.9394061204598445,0.9530757800526419,0.8739349320438358,LKEDI
1742,Sergio Ortu,SPA2,34,Sergio Ortu,Cádiz,Eldense,"RCMF, RDMF",RCMF,8,26,1000000,2028-06-30,39,3540,Spain,Spain,right,178,72,no,6.56,3.052807,1.95552,7.038284,0.76,0.231444,0.56,0.05,0.09,0.79,6.177750000000001,0.86,1.167705,SPA2,Testing,2025,0.9246745499573207,0.8798390858411083,0.9022568178992145,33,27,57,96,47,22,34,37,77,74,86,85,83,6.56,3.052807,1.95552,7.038284,0.76,0.231444,0.56,0.05,0.09,0.79,6.177750000000001,0.86,1.167705,-0.4333723178403596,-0.5542530470623322,0.06225591999592683,1.989504719689239,-0.2583513306028894,-0.6579212809512675,-0.4799485782470231,-0.5612336053133763,0.6256641551407836,0.5413521105059849,1.468615462024025,1.167813168397134,1.138091813732327,0.3323721539384785,0.2897028394032153,0.5248204844531767,0.9766772393071611,0.3980678871802407,0.2552943576377936,0.315631978847696,0.2873191483445242,0.7342323755006581,0.7058675455188794,0.92903144069198,0.8785589323995797,0.8724589269642409,DKLMI
1743,Sergio Moyita,SPA2,11,Sergio Moyita,Real Murcia,Castellón,"LCMF, RCMF",LCMF,8,33,200000,2026-06-30,29,1907,Spain,Spain,right,174,64,no,6.09,2.923648,1.888122,5.896500000000001,0.85,0.378196,1.37,0.11,0.11,0.9,6.41972,0.99,1.276875,SPA2,Testing,2025,0.9057775700214529,0.8653800106731111,0.885578790347282,22,22,52,86,57,44,76,70,86,81,91,90,91,6.09,2.923648,1.888122,5.896500000000001,0.85,0.378196,1.37,0.11,0.11,0.9,6.41972,0.99,1.276875,-0.728077829047264,-0.7096361906268666,-0.01684990142802395,1.167763342089203,-0.110452602238983,-0.4006938643649715,0.5524527822747626,0.460714153615458,1.049725415847314,0.8400751912210472,1.649388060482425,1.607754186230354,1.400002726248523,0.2332829724247015,0.2389648854953602,0.4932781799768726,0.8785488807186367,0.4560252188653119,0.3443227643404223,0.7096809118533587,0.6774981504322741,0.8530778125317486,0.7995668854673007,0.9504659204175286,0.9460554870615696,0.919243748959732,KLMDI
1744,Manu Trigueros,SPA2,6,Manu Trigueros,Granada,Granada,"RCMF, LCMF",RCMF,8,34,1500000,2026-06-30,36,1621,Spain,Spain,right,178,75,no,7.11,4.274871999999999,1.775889,5.720406000000001,1.05,0.336,0.28,0.13,0.2,1.39,5.10884,0.67,1.220454,SPA2,Testing,2025,0.8005069558848983,0.8280261951721837,0.814266575528541,50,85,44,85,63,40,18,75,97,95,75,72,88,7.11,4.274871999999999,1.775889,5.720406000000001,1.05,0.336,0.28,0.13,0.2,1.39,5.10884,0.67,1.220454,-0.08850416642802397,0.9159371939599144,-0.1485790870993241,1.041028577766791,0.218211238569698,-0.4746551600902449,-0.8368280608965292,0.8013634065917362,2.958001089026704,2.170750732588143,0.6700468865056994,0.5248224500255056,1.264642502788999,0.4647379865026537,0.8201500813457728,0.4409428879495333,0.8510688574096845,0.5863677355213036,0.3175163915709557,0.2013446109648903,0.7885393533447879,0.9984517948498097,0.985024990016769,0.7485860491406141,0.7001466882555609,0.8970002451497896,IJMDB
1745,Rubén Alcaraz,SPA2,5,Rubén Alcaraz,Granada,Cádiz,"LCMF, RCMF",LCMF,8,34,1500000,2026-06-30,29,2308,Spain,Spain,right,180,82,no,10.1,5.106277,2.614192,5.497174,0.82,0.274635,1.01,0.15,0.06,0.51,5.501418,0.39,0.742696,SPA2,Testing,2025,0.7404998822924325,0.817901182619287,0.7792005324558597,93,95,80,83,54,24,60,81,56,46,80,42,59,10.1,5.106277,2.614192,5.497174,0.82,0.274635,1.01,0.15,0.06,0.51,5.501418,0.39,0.742696,1.786324511249943,1.916148735356733,0.8353469554711136,0.8803686182609539,-0.1597521783602852,-0.5822159457614321,0.09360773315396888,1.142012659568014,-0.01042773591901272,-0.2190339131323558,0.9633367371384312,-0.4227428191537366,0.1184481843689871,0.9629766347925738,0.9723269167649699,0.798238806637415,0.8106701744348879,0.4365381481459611,0.2802106169876331,0.5372896167886246,0.873275621215662,0.4958400106444445,0.4133118151320891,0.8323107185867089,0.3362414554844822,0.5471437255711598,BAHKD
