Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1540,G. Makouta,TUR,19,G. Makouta,Alanyaspor,Alanyaspor,RCMF,RCMF,8,28,3000000,2027-06-30,33,2844,France,"France, Congo",right,180,75,no,4.56,2.056301,1.04202,3.762019,1.08,0.440022,1.23,0.05,0.02,0.41,3.389539999999999,0.57,0.66586,TUR,Testing,2026,0.1598506173787281,0.1591944814054011,0.1595225493920646,16,20,23,66,50,43,60,26,10,23,50,58,40,4.56,2.056301,1.04202,3.762019,1.08,0.440022,1.23,0.05,0.02,0.41,3.389539999999999,0.57,0.66586,-0.9941973310678128,-0.9654062385872924,-0.7896081553569204,0.08516870385103313,-0.1293291217310117,-0.5164807577189143,0.07513221462646436,-0.8132775793117706,-0.9196654833786824,-0.6591032356005059,-0.2131976677119186,-0.1869529010637488,-0.277128626942001,0.160063403608344,0.1671706889800297,0.2148783219890928,0.5339363645687241,0.4485486145611052,0.3027593374690594,0.529945241656825,0.2080294643597762,0.1788737976744273,0.2549147390371833,0.4155863936742216,0.4258487806368871,0.3908406706056771,DGELK
1541,K. Kozłowski,TUR,2,K. Kozłowski,Gaziantep,Gaziantep,"RCMF, RW, AMF",RCMF,8,22,5000000,2027-06-30,31,2877,Poland,Poland,right,182,67,no,3.69,1.910516,0.938766,3.126648,2.22,1.7187,1.19,0.14,0.06,0.56,2.660966,0.88,0.874336,TUR,Testing,2026,0.1423533676605069,0.1687822305251611,0.155567799092834,3,16,16,43,90,90,55,68,53,43,23,85,63,3.69,1.910516,0.938766,3.126648,2.22,1.7187,1.19,0.14,0.06,0.56,2.660966,0.88,0.874336,-1.468750190264409,-1.107893921910628,-0.9189603422330976,-0.3400095378964436,1.417193942325143,1.420604425529274,0.02146634703613246,0.5256550207746814,-0.1789952954226967,-0.360415968712059,-0.6548436070972171,0.5823665590658356,0.1734027155882517,0.0709502793263894,0.1339538154355988,0.1790581578531065,0.3669246725973385,0.9217868838069552,0.9222841043981681,0.5085631757757461,0.7004360396315732,0.4289706978737377,0.3592680433185634,0.2562842256707405,0.7198400992216369,0.5688325546449783,FELHM
1542,F. Tongya,TUR,7,F. Tongya,Gençlerbirliği,Gençlerbirliği,"LCMF, LW, LAMF",LCMF,8,24,900000,2027-06-30,28,2427,Italy,"Italy, Cameroon",right,175,71,no,6.45,3.894756,0.37269,1.628616,1.93,1.111334,1.97,0.18,0.04,0.63,1.598261,0.52,0.4065549999999999,TUR,Testing,2026,0.1534416118089341,0.1373305540593757,0.1453860829341549,56,73,0,6,83,70,86,76,36,56,0,46,20,6.45,3.894756,0.37269,1.628616,1.93,1.111334,1.97,0.18,0.04,0.63,1.598261,0.52,0.4065549999999999,0.03672784580755302,0.8314671972545469,-1.628116099279981,-1.342464185403893,1.023780180416121,0.5004981287065251,1.067950765047603,1.12073617636866,-0.5493303894006895,-0.2210285774974506,-1.299032595469647,-0.311036684955617,-0.837505024104299,0.5146489970633735,0.7971451241465564,0.05175013523973206,0.08972276768292586,0.8470304431131952,0.6916378132747216,0.8572286392787636,0.8687999107661704,0.2913893679030273,0.4125350907928174,0.0969663716020901,0.3778863666385447,0.2011543770441687,HGEBF
1543,C. Üstündag,TUR,9,C. Üstündag,Amed SK,Kasımpaşa,"LCMF, RCMF, LDMF",LCMF,8,25,0,2028-06-30,18,1029,Austria,Austria,right,172,61,no,7.35,4.022448,1.051791,2.276419,0.52,0.43632,0.79,0.02,0.02,0.17,1.921887,0.35,0.522892,TUR,Testing,2026,0.09970236764334839,0.1136482685440028,0.1066753180936756,63,76,26,13,20,40,35,0,10,0,3,13,26,7.35,4.022448,1.051791,2.276419,0.52,0.43632,0.79,0.02,0.02,0.17,1.921887,0.35,0.522892,0.527644596700584,0.9562711020384635,-0.7773674652338538,-0.9089666846700848,-0.8890246619691228,-0.5220889634973706,-0.5151923288671858,-1.259588446007255,-0.9196654833786824,-1.137002862622021,-1.10285745227279,-0.7329215501879697,-0.5860925603389635,0.701126983183163,0.8305323571008059,0.2184710009026357,0.1816838558851103,0.1869949129011822,0.3008041951871768,0.3032093145080491,0.103908932841856,0.1788737976744273,0.1277685444857191,0.1350445368925788,0.2318031392395695,0.278906657754852,BAGFM
1544,Maestro,TUR,3,Maestro,Alanyaspor,Alanyaspor,"LCMF, RCMF",LCMF,8,22,0,2029-06-30,21,1557,Angola,Angola,right,172,64,no,5.61,2.834112,0.638,2.777757,0.64,1.212,2.31,0.04,0.07,0.58,3.870223999999999,0.35,0.348,TUR,Testing,2026,0.0977242205617439,0.112789213824934,0.1052567171933389,33,36,3,23,26,80,93,8,60,48,56,13,10,5.61,2.834112,0.638,2.777757,0.64,1.212,2.31,0.04,0.07,0.58,3.870223999999999,0.35,0.348,-0.4214611216926094,-0.2051875092707863,-1.295747099530639,-0.5734807884595302,-0.7262327604895276,0.6529983023678081,1.524110639565424,-0.9620478682102652,0.006172251566299973,-0.3205909997935996,0.07818266802265775,-0.7329215501879697,-0.9640465097518502,0.3367091975461498,0.4187128139935214,0.09753131438463786,0.2831596016624125,0.233848045863597,0.7431213135234939,0.9362594623326603,0.1680127796100562,0.5024623564804561,0.3742601795077499,0.5311586256366945,0.2318031392395695,0.1675113042317119,GFKIB
1545,O. Ülgün,TUR,16,O. Ülgün,Gençlerbirliği,Gençlerbirliği,"RCMF, LCMF",RCMF,8,28,800000,2027-06-30,25,1733,Türkiye,Türkiye,right,178,73,no,5.76,2.337687,2.025,2.646956,1.87,0.361677,1.19,0.13,0.09,0.62,2.75116,0.57,0.41482,TUR,Testing,2026,0.07045967163890886,0.1187919069973962,0.09462578931815253,36,30,63,20,80,26,55,63,71,53,30,58,23,5.76,2.337687,2.025,2.646956,1.87,0.361677,1.19,0.13,0.09,0.62,2.75116,0.57,0.41482,-0.3396416632104378,-0.6903845336133922,0.4418270689980165,-0.6610103407979461,0.9423842296763235,-0.6351665712556916,0.02146634703613246,0.3768847318761867,0.3765073455442927,-0.2409410619566804,-0.6001699379065547,-0.1869529010637488,-0.8196437760660951,0.3670631992985297,0.2449762001749834,0.6706928255077209,0.2543028409971567,0.8270020208415518,0.2626598914766461,0.5085631757757461,0.6468703657946645,0.6467301221926827,0.4048003982953443,0.2741964931457672,0.4258487806368871,0.2062096051876658,ECHIG
1546,D. Šarić,TUR,20,D. Šarić,Antalyaspor,Antalyaspor,"RCMF, LCMF",RCMF,8,29,1800000,2027-06-30,24,1514,Italy,"Italy, Bosnia and Herzegovina",right,180,73,yes,6.48,3.330166,0.655271,1.54539,1.01,1.070562,1.13,0.04,0.02,0.3,2.256345,0.42,0.533524,TUR,Testing,2026,0.05525461539313868,0.06529074831567433,0.0602726818544065,60,56,6,3,43,66,46,8,10,13,20,21,30,6.48,3.330166,0.655271,1.54539,1.01,1.070562,1.13,0.04,0.02,0.3,2.256345,0.42,0.533524,0.05309173750398753,0.2796469062265132,-1.274110730774576,-1.398157448627546,-0.2242910642607756,0.4387321195225122,-0.05903245434936538,-0.9620478682102652,-0.9196654833786824,-0.8781405646520335,-0.9001161828959956,-0.5592042527393539,-0.5631160583253906,0.5211705926568391,0.610125791869494,0.10131208798229,0.08103289575768224,0.41126541439543,0.6695721746203572,0.4764631291723018,0.1680127796100562,0.1788737976744273,0.1899337208199623,0.1840292124081419,0.2880111655487795,0.2866779286765333,FBAGE
1547,O. Yokuşlu,TUR,26,O. Yokuşlu,Trabzonspor,Trabzonspor,"LCMF, LDMF, RCB",LCMF,8,32,3000000,2027-06-30,22,1020,Türkiye,Türkiye,right,191,79,no,6.09,1.3236,1.675968,3.003192,0.79,0.176,0.35,0.08,0.05,0.44,3.00222,0.35,0.265732,TUR,Testing,2026,0.009513422889529196,0.04712425668352727,0.02831883978652823,50,3,50,33,33,6,6,51,48,30,36,13,3,6.09,1.3236,1.675968,3.003192,0.79,0.176,0.35,0.08,0.05,0.44,3.00222,0.35,0.265732,-0.1596388545496596,-1.681535250890966,0.004574735047119875,-0.4226239553205572,-0.5227428836400335,-0.9164509646447809,-1.105516872360836,-0.3669667126162867,-0.364162842411693,-0.5993657822228164,-0.4479827482153591,-0.7329215501879697,-1.141833461186446,0.4365827849820227,0.04632949767296087,0.5018250488660966,0.3362848229458715,0.3005765956899512,0.1797152075257085,0.1344678437829144,0.3568219239539101,0.3578682060906275,0.27446449491805,0.3270828236488466,0.2318031392395695,0.1267616253892869,CAIHD
1548,M. Łęgowski,TUR,5,M. Łęgowski,Eyüpspor,Eyüpspor,"LCMF, RCMF, CF",LCMF,8,23,3000000,2028-06-30,26,1700,Poland,Poland,right,181,81,no,5.24,2.75455,0.79291,1.43,0.9,0.424,1.32,0.06,0.07,0.58,2.010312,0.74,0.583878,TUR,Testing,2026,0.0,0.0,0.0,26,33,13,0,40,36,66,40,60,48,13,73,33,5.24,2.75455,0.79291,1.43,0.9,0.424,1.32,0.06,0.07,0.58,2.010312,0.74,0.583878,-0.6232824526153,-0.2829500023981398,-1.101682489258992,-1.47537425159029,-0.3735169739504046,-0.5407526845104932,0.1958804167047111,-0.664507290413276,0.006172251566299973,-0.3205909997935996,-1.04925611295771,0.2349319641686039,-0.4542975122012883,0.2665494634131489,0.3886075818415718,0.1352998661412059,0.07005597693505655,0.3543818572903992,0.2943390298092292,0.5776481172290316,0.2531828422045757,0.5024623564804561,0.3742601795077499,0.1470301295081531,0.5928692300247707,0.3248073532120194,LGIBJ
1549,Neto,UAE,21,Neto,Al Bataeh,Al Bataeh,"LCMF, RCMF, DMF",LCMF,8,23,500000,,25,2424,Brazil,Brazil,right,178,75,no,6.01,2.45073,4.457761000000001,7.835569,0.22,0.5185,1.34,0.06,0.02,0.33,7.573994999999999,0.63,0.78,UAE,Testing,2026,1.0,0.9928136317168509,0.9999999999999999,40,25,92,92,11,59,74,46,24,20,96,51,48,6.01,2.45073,4.457761000000001,7.835569,0.22,0.5185,1.34,0.06,0.02,0.33,7.573994999999999,0.63,0.78,-0.2996311647037126,-0.5741836137590727,2.215765242688504,1.870053817581576,-0.9683822775818712,0.1726676998041274,0.6814451866997594,-0.2272998974520778,-0.7422231576367823,-0.6948366955103186,1.853853378041926,-0.1039181027196215,-0.21328062605651,0.3822292548786303,0.2829217783271201,0.9866462079894855,0.9692618276154163,0.166426743547707,0.5685436828922633,0.7522050805039584,0.4100952764209654,0.2289760700201779,0.2435788242995081,0.9681199302703943,0.4586171704969725,0.4155540420376546,CDKGF
1550,Kaku,UAE,5,Kaku,Al Ain,Al Ain,"RCMF, CF",RCMF,8,31,0,2028-06-30,22,1996,Argentina,"Argentina, Paraguay",left,171,67,no,3.34,1.535296,2.887016,8.568235000000001,2.34,0.317356,1.62,0.08,0.3,2.3,5.13701,2.84,3.516238,UAE,Testing,2026,0.8913205454944262,1.0,0.9490704576649315,1,0,74,96,96,29,88,62,96,96,55,96,96,3.34,1.535296,2.887016,8.568235000000001,2.34,0.317356,1.62,0.08,0.3,2.3,5.13701,2.84,3.516238,-1.859227602500872,-1.563002596098827,0.6391398030985375,2.328043527957647,3.059975394568296,-0.5193854502492588,1.242635340452502,0.1446453892876856,3.353548427570571,3.08027707713461,0.171823250863723,3.771577640580264,3.804218623532432,0.03149744194643016,0.05902599209742317,0.7386340058067935,0.9900451037692086,0.9988932241188072,0.3017459877440489,0.8929988796034127,0.5575045707078159,0.999601087744169,0.998965959478931,0.5682117570892086,0.9999188906666723,0.9999288737473158,MLIJE
1551,Jadsom Silva,UAE,16,Jadsom Silva,Al Wahda,Al Wahda,"LCMF, RCMF, DMF",LCMF,8,25,0,,23,1938,Brazil,Brazil,right,173,67,no,8.36,2.92425,3.342634,6.359808,0.37,0.371774,1.25,0.02,0.01,0.33,7.011550000000001,0.74,0.834615,UAE,Testing,2026,0.9487978240776331,0.8887026471823821,0.9220633791414652,85,44,81,85,25,40,66,14,11,20,88,64,62,8.36,2.92425,3.342634,6.359808,0.37,0.371774,1.25,0.02,0.01,0.33,7.011550000000001,0.74,0.834615,1.073047347964199,-0.06270428863293549,1.096463512252538,0.9475552261711659,-0.683356970590114,-0.3321556630341037,0.5010626372792347,-0.9711904709316044,-0.8885007142513307,-0.6948366955103186,1.465648512242283,0.08897987545367597,-0.1330917968989953,0.8583750635953908,0.4750009911406279,0.8635620086223719,0.8283220355374141,0.2471906514837225,0.3698858603416937,0.6918364795743133,0.1657267190991729,0.187135735905123,0.2435788242995081,0.9286279661268073,0.5354510481339968,0.4470603912795009,KCADG
1552,M. Coulibaly,UAE,25,M. Coulibaly,Al Jazira,Al Jazira,"RCMF, RDMF, LDMF",RCMF,8,23,0,2027-06-30,25,2385,Côte d'Ivoire,Côte d'Ivoire,unknown,0,0,no,7.02,3.016334,3.620598000000001,6.717452,0.87,0.415548,0.98,0.06,0.1,0.75,5.737698,1.32,1.774809,UAE,Testing,2026,0.8537332435638882,0.9524361535609095,0.9063413499278127,62,48,85,88,62,55,48,46,70,70,70,85,88,7.02,3.016334,3.620598000000001,6.717452,0.87,0.415548,0.98,0.06,0.1,0.75,5.737698,1.32,1.774809,0.2903285364854749,0.03676154633689763,1.375468133429232,1.171118585161127,0.2667273860490764,-0.1815474689520683,-0.04008501098233882,-0.2272998974520778,0.4279972952796045,0.1100098956119505,0.5864237974548677,1.106078305821972,1.247354161920386,0.6142175452028547,0.5146624325562204,0.9155068207195239,0.8792244427969316,0.6051604667263492,0.4279689386489429,0.4840126758504029,0.4100952764209654,0.6656734552170986,0.5437992365062254,0.7212046219192293,0.8656536861484201,0.8938661669691642,CMDLK
1553,Jobson,UAE,8,Jobson,Al Dhafra,Al Dhafra,"RCMF, LCMF, RDMF",RCMF,8,30,0,,24,2310,Brazil,Brazil,right,185,80,no,10.29,4.403097,4.479624,6.154631999999999,0.9,0.660338,0.7,0.12,0.06,0.47,5.650179999999999,0.74,0.898064,UAE,Testing,2026,0.8374869514175363,0.9389694776087109,0.8914312912922983,92,88,96,81,66,77,33,77,53,48,66,64,70,10.29,4.403097,4.479624,6.154631999999999,0.9,0.660338,0.7,0.12,0.06,0.47,5.650179999999999,0.74,0.898064,2.200396083899973,1.534693214164862,2.237710091779701,0.8192996543060584,0.3237324474474279,0.6606734802264727,-0.6012751647350818,0.8885359627672123,-0.157112931178589,-0.4265544984695623,0.5260180449900869,0.08897987545367597,-0.03993238975416039,0.9861105972811212,0.9375703982606787,0.9873800166371833,0.7936922651128762,0.626929698443776,0.7455891327198001,0.2738283641127156,0.8128737400018919,0.4375779232718695,0.334851922669646,0.7005621653247124,0.5354510481339968,0.4840735141998062,CABHD
1554,M. Palacios,UAE,20,M. Palacios,Al Ain,Al Ain,LCMF,LCMF,8,24,1200000,2029-06-30,26,2482,Argentina,"Argentina, Italy",right,171,0,no,4.46,1.958691,3.879486,6.053808,1.6,0.5422859999999999,1.63,0.17,0.2,1.89,6.089201999999999,1.45,1.70163,UAE,Testing,2026,0.8157698519541452,0.91541077324419,0.8687117538968692,7,11,88,74,92,70,92,90,92,92,74,88,85,4.46,1.958691,3.879486,6.053808,1.6,0.5422859999999999,1.63,0.17,0.2,1.89,6.089201999999999,1.45,1.70163,-1.205014864548505,-1.10566649865462,1.635325339280319,0.7562745452400494,1.653850546742295,0.2545054689007439,1.262677845943671,1.818399179616621,1.890772861425088,2.294593500086681,0.8290351872761618,1.334048643663142,1.139908618957504,0.1140987817887325,0.1344354477559684,0.9490095678076383,0.7752576967674786,0.9509210586067836,0.6004474602032958,0.8966475105542071,0.9654984281638035,0.9706726643130109,0.989121784438068,0.7964577517446199,0.9089060424366253,0.8728378130626797,JIHEC
1555,Issam Faiz,UAE,13,Issam Faiz,Al Nasr,Al Nasr,"LCMF, RCMF",LCMF,8,26,800000,2030-06-30,16,1275,Morocco,"Morocco, United Arab Emirates",right,175,75,no,7.98,5.0832,1.129037,6.072136,0.49,0.6339060000000001,2.26,0.04,0.08,0.71,5.5764,0.92,1.202058,UAE,Testing,2026,0.8020057196228323,0.8866024850455426,0.8473487825419996,81,92,7,77,42,74,96,35,62,64,62,77,77,7.98,5.0832,1.129037,6.072136,0.49,0.6339060000000001,2.26,0.04,0.08,0.71,5.5764,0.92,1.202058,0.8510823118732179,2.269316088502295,-1.125420589368048,0.7677313828874532,-0.4553367249967084,0.569731921630586,2.525355691887343,-0.599245184191841,0.1354421820505077,0.03335783931459144,0.4750943902350487,0.4046311124645265,0.4064087789890342,0.8026381848106066,0.9883754445708958,0.1302054251540639,0.7786766062685451,0.3244335046117058,0.7155702321156177,0.9942209380109992,0.2745046978888166,0.5538688625372399,0.513305384855282,0.6826401516208804,0.6571256572616111,0.6577788648547479,GBADF
1556,Carlinhos,UAE,4,Carlinhos,Dibba Al Fujairah,Dibba Al Fujairah,"LCMF, RCMF",LCMF,8,31,1200000,2026-06-30,23,2259,Brazil,Brazil,right,179,74,yes,4.98,1.989414,3.066756,5.976133,0.44,1.193067,1.59,0.13,0.11,1.27,5.138590999999999,0.64,0.834426,UAE,Testing,2026,0.6874809469710697,0.7173615741977297,0.7049542911639448,11,14,77,66,31,96,85,81,74,83,59,55,59,4.98,1.989414,3.066756,5.976133,0.44,1.193067,1.59,0.13,0.11,1.27,5.138590999999999,0.64,0.834426,-0.9012732362134778,-1.072480615680616,0.8195527004892024,0.7077198821965053,-0.5503451606606273,2.493573206665196,1.182507823978994,1.074508606137094,0.5742748518941527,1.106486627477617,0.1729144720370445,-0.08638192288568536,-0.1333692973789141,0.1837215300995567,0.1417521079870798,0.7937644264099062,0.7604403859845063,0.2910413272980815,0.9936767748490513,0.881497868545042,0.8587026051771645,0.7171090879680732,0.8657420255520967,0.5686406720175633,0.4655814083292859,0.4469506628010156,FGJHC
1557,A. Noorollahi,UAE,0,A. Noorollahi,Al Ittihad Kalba,Al Ittihad Kalba,"LCMF, AMF, CF",LCMF,8,33,2000000,2027-06-30,25,2173,Iran,Iran,right,185,74,no,5.43,2.484882,2.2389,5.381112000000001,1.16,1.074708,1.33,0.14,0.12,1.37,4.473439999999999,1.04,1.944276,UAE,Testing,2026,0.6761205636389669,0.725204656901195,0.70318929890744,22,33,59,59,74,92,70,85,77,88,40,81,92,5.43,2.484882,2.2389,5.381112000000001,1.16,1.074708,1.33,0.14,0.12,1.37,4.473439999999999,1.04,1.944276,-0.6384199040004738,-0.5372938479377606,-0.01140256590807364,0.3357720977248919,0.8177763128998068,2.086348935560073,0.66140268120859,1.260481249506976,0.720552408508701,1.298116768221014,-0.286179047669769,0.6150652704717602,1.496175187478137,0.2616001888565074,0.2955323271551615,0.4954511329272384,0.6314786336998646,0.7932575370406489,0.9815264865234162,0.745822946543131,0.8962520960963255,0.7644075280530191,0.9028763934543913,0.387370495246479,0.7307441917874964,0.9326959956477296,FMJHE
1558,M. Rasoul Ghorbani,UAE,17,M. Rasoul Ghorbani,Al Wahda,Al Wahda,"LCMF, RCB, DMF",LCMF,8,25,0,2026-06-30,22,1394,Iran,Iran,right,186,82,no,6.2,3.101156,1.743216,6.003049999999999,0.77,0.39,1.23,0.07,0.02,0.26,6.32794,0.58,0.774,UAE,Testing,2026,0.70710946295762,0.6612083649979279,0.6866260879481807,48,59,37,70,59,44,62,55,24,7,77,48,44,6.2,3.101156,1.743216,6.003049999999999,0.77,0.39,1.23,0.07,0.02,0.26,6.32794,0.58,0.774,-0.1886486466582216,0.1283832292982281,-0.5089422712056949,0.7245457060155338,0.07671051472123838,-0.2694475498769971,0.4609776262968959,-0.04132725408219594,-0.7422231576367823,-0.8289777940306967,0.9938144159141185,-0.1915990018893023,-0.2220901651015543,0.4251841013907114,0.5510771487975025,0.3053963445880674,0.7656346111799857,0.5305730801734353,0.3937926495754169,0.6775926713993985,0.4835175030051713,0.2289760700201779,0.2035584863858224,0.8398433867598163,0.4240281622026845,0.4121218469029751,KDGBE
1559,Abdalla Ramadan,UAE,11,Abdalla Ramadan,Al Jazira,Al Jazira,"LCMF, AMF, RAMF",LCMF,8,28,2000000,2028-06-30,21,1272,United Arab Emirates,"United Arab Emirates, Egypt",right,175,69,no,5.94,3.18125,1.625,5.516875,0.99,0.353832,0.92,0.09,0.09,0.99,5.094726,1.56,1.557354,UAE,Testing,2026,0.6517373062705616,0.7001837750950415,0.6783981501576214,37,62,33,62,70,33,44,66,66,74,51,92,81,5.94,3.18125,1.625,5.516875,0.99,0.353832,0.92,0.09,0.09,0.99,5.094726,1.56,1.557354,-0.3405194608257351,0.2148978961901288,-0.6276008395707493,0.4206375849315944,0.4947476316424821,-0.3938866498806309,-0.1603400439293551,0.3306180326575672,0.281719738665056,0.5699222333961041,0.142638433600751,1.526946621836439,0.9280744430803713,0.3667326849395298,0.5850765374139315,0.2651327292892833,0.6629901279331323,0.6896108627446066,0.3468323635675672,0.4363066082092016,0.6295334882730018,0.6109207909967592,0.71563477782305,0.5567121289016373,0.9366128574509578,0.8233155222292755,LMJED
1560,Abdulla Hamad,UAE,18,Abdulla Hamad,Al Wahda,Al Wahda,RCMF,RCMF,8,24,750000,2026-06-30,24,2051,United Arab Emirates,United Arab Emirates,right,171,71,no,10.58,5.355861,1.404304,4.653017999999999,0.44,0.3975,0.61,0.01,0.01,0.35,6.364455999999999,0.26,0.480732,UAE,Testing,2026,0.5824570519568608,0.7248376314394519,0.6560044866162676,96,96,22,44,31,51,18,3,11,29,81,18,29,10.58,5.355861,1.404304,4.653017999999999,0.44,0.3975,0.61,0.01,0.01,0.35,6.364455999999999,0.26,0.480732,2.369790453548354,2.563834723973274,-0.8491230650215684,-0.1193596542419729,-0.5503451606606273,-0.2436431578722622,-0.7816577141556063,-1.157163114301486,-0.8885007142513307,-0.6565106673616391,1.019018104949561,-0.7527567565752585,-0.6526828145452247,0.9911009153575899,0.994823858632797,0.1979064086383098,0.45249521199038,0.2910413272980815,0.40375360008286,0.2172078794735646,0.1236028623073452,0.187135735905123,0.2557478031260443,0.845902814337973,0.2257980484479982,0.2569803919529966,BAKDF
1561,A. Ganiev,UAE,10,A. Ganiev,Al Bataeh,Al Bataeh,"RCMF, RW",RCMF,8,28,3000000,2027-06-30,25,2404,Uzbekistan,Uzbekistan,right,180,70,no,6.51,3.521586,1.309841,4.381731,0.26,0.11,0.67,0.1,0.14,1.27,3.5903,0.49,1.197352,UAE,Testing,2026,0.4270957051833407,0.4943950144334308,0.4624068728508685,51,77,14,33,18,0,25,72,85,83,22,44,74,6.51,3.521586,1.309841,4.381731,0.26,0.11,0.67,0.1,0.14,1.27,3.5903,0.49,1.197352,-0.0075719066892633,0.582516640057609,-0.9439397086524486,-0.2889412296921678,-0.8923755290507359,-1.232811518053767,-0.6614026812085898,0.5165906760274491,1.013107521737798,1.106486627477617,-0.8957306397050739,-0.3494246203947274,0.3994991638647044,0.4969792751433505,0.7198906317599214,0.1726002294214325,0.3863131759770635,0.1860958414932651,0.1088230465274593,0.2541770534568691,0.6972790370753295,0.8444955970463284,0.8657420255520967,0.1851983210082665,0.3633852761964651,0.6552372801478448,JIBHM
1562,I. Moumen,UAE,23,I. Moumen,Ajman,Ajman,LCMF,LCMF,8,23,0,,24,2188,Morocco,Morocco,,0,0,no,7.4,3.457553,2.6304,4.443024,0.49,0.5323399999999999,0.49,0.07,0.03,0.37,4.114967999999999,0.25,0.370434,UAE,Testing,2026,0.4043487713876897,0.4698601716377949,0.4386807321627638,70,66,66,37,42,66,14,55,37,35,25,14,3,7.4,3.457553,2.6304,4.443024,0.49,0.5323399999999999,0.49,0.07,0.03,0.37,4.114967999999999,0.25,0.370434,0.5122935725764568,0.5133504894709345,0.3815631029939256,-0.2506269591813478,-0.4553367249967084,0.2202854045168647,-1.022167780049639,-0.04132725408219594,-0.595945601022234,-0.6181846392129596,-0.5335998170835425,-0.7702929364091947,-0.8146285708102724,0.6957772185394118,0.6961469139949467,0.6486072716631491,0.4010512682048321,0.3244335046117058,0.5871755567493254,0.1533507487583602,0.4835175030051713,0.2756057841434818,0.26822681722032,0.2968092174186115,0.2205630727393965,0.2076424755868333,BACFH
1563,S. Ezatolahi,UAE,9,S. Ezatolahi,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"LCMF, RDMF, RCMF",LCMF,8,29,900000,2028-06-30,22,1838,Iran,Iran,right,190,78,no,5.48,2.397196,2.152818,4.795000000000001,1.27,0.393353,0.73,0.21,0.03,0.59,7.054116,0.78,0.784,UAE,Testing,2026,0.3306099903570844,0.4680483512812912,0.4007692083831815,25,22,51,51,81,48,37,96,37,59,92,72,51,5.48,2.397196,2.152818,4.795000000000001,1.27,0.393353,0.73,0.21,0.03,0.59,7.054116,0.78,0.784,-0.6092139781990284,-0.6320091210054458,-0.09780683336764454,-0.03060666849046293,1.026794871360429,-0.2579112663580804,-0.5411476482615736,2.562289753096147,-0.595945601022234,-0.1965983295774854,1.495027968576018,0.1591245947894206,-0.2074076000264806,0.2711913081391057,0.263690458601978,0.4610428405803651,0.4877916119781985,0.8477414675712254,0.3982376948263273,0.2942029091201088,0.9948007737416464,0.2756057841434818,0.4220709389525371,0.9325464284999571,0.5632146443715622,0.4178457738436986,HKELD
1564,Saile,UAE,15,Saile,Al Ittihad Kalba,Al Ittihad Kalba,"RCMF, LCMF, LDMF",RCMF,8,25,450000,,14,1171,Brazil,Brazil,right,178,0,no,6.84,3.688132,1.998873,3.921548,0.23,0.772735,0.69,0.03,0.0,0.15,5.075621999999999,0.31,0.54,UAE,Testing,2026,0.3548425276332982,0.4187012269023422,0.3881666314522427,55,85,44,25,14,81,29,24,1,1,48,24,33,6.84,3.688132,1.998873,3.921548,0.23,0.772735,0.69,0.03,0.0,0.15,5.075621999999999,0.31,0.54,0.1851872036002733,0.7624136574643872,-0.2523281613347411,-0.5766017447017235,-0.9493805904490874,1.047384979980631,-0.6213176702262512,-0.7852178275617228,-1.034778270865879,-1.039770948848434,0.129452671870739,-0.6650758574055778,-0.565662187858278,0.5734588972255865,0.7770934212420391,0.4003937113040869,0.2821042601650209,0.1712135392139004,0.8525389718496035,0.2671953148217625,0.2161629323418954,0.1503862364400988,0.1492231645648727,0.5515002639340294,0.2530009877462531,0.2858117221214107,FBAKC
