Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1864,Y. Herrera,SPA1,23,Y. Herrera,Girona,Girona,"RCMF, RDMF, LDMF",RCMF,8,26,0,2027-06-30,31,2430,Venezuela,Venezuela,right,184,75,no,9.19,5.002586,1.369601,3.111504,2.26,0.8156319999999999,0.89,0.19,0.09,0.44,3.1086,0.48,0.85,SPA1,Testing,2024,0.402204890921288,0.4246069821278388,0.4134059365245634,69,85,30,23,97,57,35,97,59,29,16,28,59,9.19,5.002586,1.369601,3.111504,2.26,0.8156319999999999,0.89,0.19,0.09,0.44,3.1086,0.48,0.85,0.5594994543279711,0.9103511876520477,-0.6349734284514714,-0.6276966453936287,1.786249661001694,-0.1075817944250864,-0.4138388221372576,2.362935160871689,0.1210957156520615,-0.6456617617855702,-0.854632493992742,-0.4152184826307843,0.004701035755472835,0.7120895482370633,0.8186813342950328,0.2627228725555895,0.2651013416720551,0.9629705782438656,0.4571637195536661,0.3394960751251867,0.9909345792821987,0.5481923886906731,0.2592492147857737,0.1963773164366565,0.3389909848742727,0.5018754350167643,HEBAI
1865,Brais Méndez,SPA1,29,Brais Méndez,Real Sociedad,Real Sociedad,RCMF,RCMF,8,27,0,2028-06-30,34,2804,Spain,Spain,left,187,76,no,6.52,3.371676,1.442376,3.371664,1.64,1.061242,1.03,0.15,0.12,1.19,4.267872,0.93,1.19,SPA1,Testing,2024,0.3962178397655896,0.4135157267510278,0.4048667832583086,17,21,33,33,71,66,45,91,79,90,50,88,83,6.52,3.371676,1.442376,3.371664,1.64,1.061242,1.03,0.15,0.12,1.19,4.267872,0.93,1.19,-0.8838469640833164,-0.5668949561719079,-0.5716350371903023,-0.4509851217883761,0.8418041549614076,0.3520601789803478,-0.2240281923270333,1.486614836310003,0.6862090553616811,1.308069794049729,-0.1257898618044243,0.7810664749487618,0.7307846927182485,0.1883894151435352,0.2853927755932066,0.283784626728829,0.3260001360904217,0.8000512070811411,0.6376034342581697,0.411367683197794,0.9314417164691613,0.7537093558429251,0.9045751812014331,0.4499491335669599,0.7826183007865494,0.7675446626022033,HJELM
1866,E. Capoue,SPA1,9,E. Capoue,Villarreal,Villarreal,"RCMF, LCMF, RDMF",RCMF,8,35,0,2024-06-30,34,1795,France,"France, Guadeloupe",right,189,80,no,7.37,3.813152,1.656081,3.8577,1.1,1.405278,1.1,0.08,0.03,0.35,4.365,0.55,0.6500199999999999,SPA1,Testing,2024,0.362731401666763,0.3612873403762564,0.3620093710215097,38,42,40,52,57,80,50,46,14,17,54,48,35,7.37,3.813152,1.656081,3.8577,1.1,1.405278,1.1,0.08,0.03,0.35,4.365,0.55,0.6500199999999999,-0.4243546585965766,-0.1670146938699876,-0.3856407959746631,-0.1208491974072165,0.01922258518438392,0.9958995420458251,-0.1291228774219211,-0.04694573167294742,-1.009130963767178,-0.8801095484858061,-0.06472479063977322,-0.2291297114517436,-0.4223642869486917,0.3356535913086384,0.4336792436389277,0.349881357571438,0.4519052408680194,0.5076682297206693,0.840350521073924,0.4486302099880548,0.4812782398236483,0.1564559149672476,0.1893999834690211,0.4741965620642906,0.4093840506373575,0.3363795705111486,FEHKD
1867,Gonzalo Villar,SPA1,15,Gonzalo Villar,Granada,Granada,"RCMF, LCMF, AMF",RCMF,8,26,0,2027-06-30,36,2012,Spain,Spain,right,181,74,no,7.29,3.84617,1.4775,3.447232,1.03,1.700424,1.66,0.08,0.09,0.49,3.79861,0.54,0.804375,SPA1,Testing,2024,0.3268228517077914,0.3510388861431751,0.3389308689254832,35,45,35,42,50,88,71,46,59,35,30,42,54,7.29,3.84617,1.4775,3.447232,1.03,1.700424,1.66,0.08,0.09,0.49,3.79861,0.54,0.804375,-0.4676009932306228,-0.1371076400308554,-0.541065505693809,-0.3996561841507619,-0.08740835904597113,1.548244682238489,0.6301196418189757,-0.04694573167294742,0.1210957156520615,-0.5154129913965503,-0.4208182514023393,-0.255713821620178,-0.09273298438842911,0.3200349772549423,0.4454728568157921,0.2942312164186858,0.3447048842052115,0.4651734626268204,0.9392183013482501,0.7356918451936532,0.4812782398236483,0.5481923886906731,0.3031322280543347,0.3369439015384319,0.3990859109100326,0.4630578460768477,FGIHE
1868,Fran Beltrán,SPA1,28,Fran Beltrán,Celta de Vigo,Celta de Vigo,"RCMF, LCMF",RCMF,8,25,0,2026-06-30,34,2794,Spain,Spain,right,165,64,no,8.47,4.543575000000001,1.870694,3.384128,0.29,0.257752,0.74,0.01,0.03,0.32,4.376501999999999,0.48,0.547752,SPA1,Testing,2024,0.3260280512733564,0.3451464089393956,0.335587230106376,54,69,47,35,8,2,26,1,14,11,57,28,26,8.47,4.543575000000001,1.870694,3.384128,0.29,0.257752,0.74,0.01,0.03,0.32,4.376501999999999,0.48,0.547752,0.1702824426215571,0.4945880678460641,-0.1988562935530443,-0.442519053099047,-1.214649769481152,-1.15161527890627,-0.6172073540767836,-1.580506299655898,-1.009130963767178,-0.958258810719218,-0.05749340063343405,-0.4152184826307843,-0.6407617088024243,0.5676059908166128,0.6895545366936462,0.4211875796683167,0.3290568229941867,0.112249849044469,0.1247396000348436,0.2685489828297107,0.05699548268122494,0.1564559149672476,0.1689661340802938,0.4770760814732611,0.3389909848742727,0.2608387572714926,BAKCL
1869,Aimar Oroz,SPA1,26,Aimar Oroz,Osasuna,Osasuna,"LCMF, AMF",LCMF,8,22,0,2026-06-30,35,2716,Spain,Spain,right,177,70,no,6.4,3.875955,0.629322,2.616528,2.05,1.124665,1.89,0.13,0.1,0.99,2.917782,0.96,0.8586739999999999,SPA1,Testing,2024,0.3204370917184296,0.3379620818289746,0.3291995867737021,14,47,7,11,88,69,78,80,71,77,14,90,61,6.4,3.875955,0.629322,2.616528,2.05,1.124665,1.89,0.13,0.1,0.99,2.917782,0.96,0.8586739999999999,-0.9487164660343851,-0.1101289738912178,-1.279261727241262,-0.963904990673585,1.466356828310629,0.4707518970671229,0.9419513907929156,1.04845467402916,0.3094668288886015,0.787074712493649,-0.9746011410306334,0.8608188054540646,0.02322471116869368,0.1713824185401407,0.4561535450340592,0.1004024526702856,0.1675467807627365,0.9287244494324138,0.6810910404121647,0.8268912363341538,0.8527854125603442,0.6215167793689954,0.7843809342753543,0.1648790737083113,0.805331077007599,0.509264486370243,EHGLJ
1870,G. Escalante,SPA1,16,G. Escalante,Cádiz,Cádiz,"RCMF, LCMF",RCMF,8,31,0,2026-06-30,27,2067,Argentina,"Argentina, Italy",right,182,72,no,9.4,4.00775,1.7,3.396589,0.83,0.308,0.22,0.09,0.09,0.35,3.44034,0.48,0.349513,SPA1,Testing,2024,0.2981721554241094,0.3365186296132756,0.3173453925186924,76,50,42,40,42,11,7,57,59,17,23,28,7,9.4,4.00775,1.7,3.396589,0.83,0.308,0.22,0.09,0.09,0.35,3.44034,0.48,0.349513,0.6730210827423425,0.009248340323103078,-0.3474166969599012,-0.4340550221348516,-0.3920681997041283,-1.05757965381089,-1.322218264800474,0.172134349467474,0.1210957156520615,-0.8801095484858061,-0.64606517346559,-0.4152184826307843,-1.064109056074906,0.749533060820901,0.503689501383404,0.364139145632699,0.3321242430174801,0.3475039116299206,0.1451235612309478,0.09304774035908292,0.568334045591363,0.5481923886906731,0.1893999834690211,0.259118574291455,0.3389909848742727,0.1436396494161011,AHIBC
1871,E. Loiodice,SPA1,13,E. Loiodice,Las Palmas,Las Palmas,"LCMF, RCMF",LCMF,8,23,0,2025-06-30,34,1990,France,France,left,176,69,no,7.82,4.388888,1.133424,2.85,1.09,1.132007,1.04,0.03,0.05,0.72,4.023702,0.45,0.5445699999999999,SPA1,Testing,2024,0.3070776758794224,0.3099401636676705,0.3085089197735464,45,61,19,21,54,71,47,14,27,58,45,23,21,7.82,4.388888,1.133424,2.85,1.09,1.132007,1.04,0.03,0.05,0.72,4.023702,0.45,0.5445699999999999,-0.1810940262800674,0.3544756310778196,-0.8405257641833732,-0.8053210698588346,0.003989593151476054,0.4844919376548135,-0.2104702901977316,-1.142346137375055,-0.6323887372940978,0.08373135239294138,-0.2793012944116305,-0.4949708131360872,-0.6475569976155291,0.4281468867073435,0.6385087682253718,0.2003068310755237,0.2103172130997349,0.501591613167477,0.6859816076086815,0.4166503186569047,0.1266550852988969,0.2635664458131447,0.5333649854691619,0.3900068065023216,0.3103103616042597,0.2586357590611471,FBJEA
1872,Marcos Llorente,SPA1,30,Marcos Llorente,Atlético Madrid,Atlético Madrid,"RCMF, RB, RWB",RCMF,8,29,0,2027-06-30,37,2807,Spain,Spain,right,184,74,no,6.22,3.430565999999999,0.510939,3.141216,2.21,0.7360000000000001,1.99,0.12,0.15,0.61,2.376158,0.87,1.284738,SPA1,Testing,2024,0.2919929070149134,0.3244735863666555,0.3082332466907844,11,26,2,26,95,42,83,75,88,47,4,83,85,6.22,3.430565999999999,0.510939,3.141216,2.21,0.7360000000000001,1.99,0.12,0.15,0.61,2.376158,0.87,1.284738,-1.046020718960989,-0.5135535544944448,-1.382294207800122,-0.6075150156682317,1.710084700837155,-0.2566075247545576,1.077530412085933,0.8293745928887385,1.251322395071301,-0.2028159424629024,-1.315124039725992,0.6215618139381556,0.9331014971104233,0.1477757333197207,0.3037820795196412,0.08344069187418246,0.2717545903573129,0.9563748942748461,0.398740882781381,0.8593783141452717,0.7965537631489821,0.8945915609957666,0.4196394483091307,0.09423410925658288,0.7328849815811128,0.8246162168862501,EIGMH
1873,Saúl,SPA1,8,Saúl,Atlético Madrid,Atlético Madrid,LCMF,LCMF,8,29,0,2026-06-30,36,1744,Spain,Spain,left,184,77,no,11.46,4.798067,1.030728,1.908354,1.91,0.308592,0.77,0.11,0.09,0.57,2.530424,0.62,0.61841,SPA1,Testing,2024,0.2952584910181437,0.3013803056604838,0.2983193983393138,92,76,11,2,83,14,28,69,59,42,7,65,30,11.46,4.798067,1.030728,1.908354,1.91,0.308592,0.77,0.11,0.09,0.57,2.530424,0.62,0.61841,1.786614199569029,0.7251019071345868,-0.9299053509776984,-1.444926310313907,1.25309493984992,-1.056471767127709,-0.5765336476888784,0.6102945117483171,0.1210957156520615,-0.3070149587741185,-1.218135897601311,-0.04304094027270326,-0.4898687116445543,0.963000067450302,0.7658052427446032,0.1762100461143057,0.0742392925965062,0.8949144213173534,0.1453763664702328,0.2821272667311825,0.7291666340684101,0.5481923886906731,0.3794159931367525,0.1115861671732279,0.4828344492288283,0.3121134023556889,AEBHI
1874,Álex Fernández,SPA1,4,Álex Fernández,Cádiz,Cádiz,"RCMF, LCMF",RCMF,8,31,0,2025-06-30,26,1461,Spain,Spain,right,182,72,no,8.56,3.4496,1.910754,3.389375,0.62,0.186,0.25,0.02,0.06,0.68,3.510925,0.31,0.741195,SPA1,Testing,2024,0.2624387034268426,0.2824768235539143,0.2724577634903784,57,28,57,38,30,0,9,7,34,54,26,11,50,8.56,3.4496,1.910754,3.389375,0.62,0.186,0.25,0.02,0.06,0.68,3.510925,0.31,0.741195,0.2189345690848588,-0.4963129323255042,-0.1639908046636945,-0.4389550718399883,-0.711961032395193,-1.285894139196106,-1.281544558412568,-1.361426218515476,-0.4440176240575581,-0.02046766391827437,-0.6016878770304027,-0.8671483554941682,-0.2276564121734529,0.5866494912966013,0.3098368217372405,0.4348691913141357,0.3303470455307115,0.2382444533157572,0.0992400046964963,0.1000012297455048,0.08668951761096244,0.3285149209687195,0.491835153562678,0.2736909605675845,0.1929303643911676,0.4099566803359803,AJCMD
1875,Hugo Guillamón,SPA1,5,Hugo Guillamón,Valencia,Valencia,"RCMF, LCMF",RCMF,8,24,0,2026-06-30,27,1521,Spain,Spain,right,178,64,no,5.98,2.072148,3.789526,4.263636,0.06,0.29375,0.18,0.02,0.01,0.18,4.20394,0.24,0.294784,SPA1,Testing,2024,0.2486731356487982,0.2531764112512658,0.250924773450032,7,2,88,57,0,9,1,7,2,4,47,2,4,5.98,2.072148,3.789526,4.263636,0.06,0.29375,0.18,0.02,0.01,0.18,4.20394,0.24,0.294784,-1.175759722863127,-1.743981813687808,1.471164070314379,0.1548794659008317,-1.565008586238033,-1.084247534275967,-1.376449873317681,-1.361426218515476,-1.385873190240257,-1.322955367808474,-0.1659843693583574,-1.053237126673209,-1.18098503390407,0.1198454527540667,0.04058113054373961,0.9293766243229908,0.5615418289344315,0.05879044803029459,0.1391275304293615,0.08434119815979707,0.08668951761096244,0.08289281426726808,0.09292511042068041,0.4340846254912768,0.1461161633208168,0.118804334371489,CDKLF
1876,F. Coquelin,SPA1,1,F. Coquelin,Villarreal,Villarreal,"LCMF, RCMF",LCMF,8,33,0,2024-06-30,17,1002,France,"France, Réunion",right,176,74,no,9.79,3.68445,1.972966,3.142634,0.45,0.27,0.18,0.01,0.01,0.09,3.77163,0.63,0.45,SPA1,Testing,2024,0.2085335491283777,0.2649955822624974,0.2367645656954375,83,40,59,28,19,7,1,1,2,0,28,69,9,9.79,3.68445,1.972966,3.142634,0.45,0.27,0.18,0.01,0.01,0.09,3.77163,0.63,0.45,0.8838469640833164,-0.2835904296263634,-0.1098457274099693,-0.606551850921644,-0.9709218969546266,-1.12869400171776,-1.376449873317681,-1.580506299655898,-1.385873190240257,-1.55740315450871,-0.4377807711702978,-0.01645683010426889,-0.8495150312595574,0.8116105848564648,0.3883621360925626,0.4562658626070319,0.2720741810594869,0.1657935865828915,0.1295134702641196,0.08434119815979707,0.05699548268122494,0.08289281426726808,0.0596873988368467,0.3307726056707585,0.4934349710028275,0.1977973848880543,ALCBK
1877,L. de la Torre,SPA1,20,L. de la Torre,Celta de Vigo,Celta de Vigo,"LCMF, LW",LCMF,8,26,0,2026-06-30,33,2310,United States,"United States, Spain",right,177,63,no,6.78,4.207206,0.3908700000000001,2.336529,2.03,0.93664,2.3,0.11,0.03,0.43,2.336,0.55,0.545,SPA1,Testing,2024,0.192888597534945,0.2064917916072995,0.1996901945711222,27,57,0,7,85,64,90,69,14,25,2,48,23,6.78,4.207206,0.3908700000000001,2.336529,2.03,0.93664,2.3,0.11,0.03,0.43,2.336,0.55,0.545,-0.7432963765226663,0.1899116551979592,-1.486794067646735,-1.154091990588819,1.435890844244814,0.1188762321937191,1.497825378094287,0.6102945117483171,-1.009130963767178,-0.6717115158633742,-1.340371662737173,-0.2291297114517436,-0.6466387153434877,0.228651132432618,0.5753108204233693,0.06853460440816535,0.1242312283596189,0.9244832979079656,0.547313293910718,0.9329106872884514,0.7291666340684101,0.1564559149672476,0.2508836843534024,0.09006227185092563,0.4093840506373575,0.2589328975901511,GEHBF
1878,Javi Guerra,SPA1,33,Javi Guerra,Valencia,Valencia,"LCMF, RCMF",LCMF,8,21,0,2027-06-30,38,2968,Spain,Spain,right,187,70,no,6.55,3.428125,1.212354,2.761848,0.7,1.243503,1.7,0.08,0.06,0.45,2.668928,0.42,0.668498,SPA1,Testing,2024,0.1851653321299144,0.1765985470129539,0.1808819395714341,21,23,21,16,35,78,73,46,34,33,11,16,40,6.55,3.428125,1.212354,2.761848,0.7,1.243503,1.7,0.08,0.06,0.45,2.668928,0.42,0.668498,-0.867629588595549,-0.5157645641988875,-0.7718304811570031,-0.8651975851911309,-0.5900970961319303,0.6931489201344042,0.6843512503361827,-0.04694573167294742,-0.4440176240575581,-0.6196120077077661,-1.131057438077911,-0.5747231436413903,-0.3829037757329321,0.1927985715346795,0.3030094273958505,0.2201074179641316,0.1934651752880666,0.2775627777807374,0.7558919500021626,0.7531233041946944,0.4812782398236483,0.3285149209687195,0.2677566296684733,0.1290154584082368,0.2827392762985169,0.3508955558545567,FGHMI
1879,R. Kouamé,SPA1,0,R. Kouamé,Cádiz,Cádiz,"RCMF, LCMF",RCMF,8,27,0,2026-06-30,16,931,Côte d'Ivoire,"Côte d'Ivoire, Mali",left,177,68,no,8.7,2.80118,1.355532,2.708436,0.29,0.87,1.26,0.03,0.03,0.1,4.4436,0.39,0.48125,SPA1,Testing,2024,0.1280170166223237,0.1899519164526227,0.1589844665374732,63,16,28,14,8,59,64,14,14,2,59,14,11,8.7,2.80118,1.355532,2.708436,0.29,0.87,1.26,0.03,0.03,0.1,4.4436,0.39,0.48125,0.2946156546944388,-1.08363899236458,-0.647218125485527,-0.9014772434737408,-1.214649769481152,-0.005835876872435122,0.0878035566469065,-1.142346137375055,-1.009130963767178,-1.531353400430906,-0.0153084061415695,-0.6544754741466934,-0.7827794010240082,0.6158562490040379,0.1392624475619194,0.2587453910252402,0.1836673139737826,0.112249849044469,0.4976718351876058,0.534983594554891,0.1266550852988969,0.1564559149672476,0.06284103720470767,0.493893068069336,0.2564027615932321,0.2168783329711456,AGFKC
1880,Javi Muñoz,SPA1,32,Javi Muñoz,Las Palmas,Las Palmas,RCMF,RCMF,8,29,0,2025-06-30,37,2894,Spain,Spain,right,179,69,no,6.0,2.674932,1.086255,2.770962,1.12,0.806,0.81,0.08,0.07,0.53,3.142929000000001,0.22,0.683646,SPA1,Testing,2024,0.1597754508844412,0.1494029974234548,0.1545892241539479,9,9,14,19,59,52,33,46,41,40,19,0,42,6.0,2.674932,1.086255,2.770962,1.12,0.806,0.81,0.08,0.07,0.53,3.142929000000001,0.22,0.683646,-1.164948139204616,-1.197991943272654,-0.881578441303237,-0.8590069762345725,0.04968856925019965,-0.1256074101892697,-0.5223020391716714,-0.04694573167294742,-0.2556465108210181,-0.4112139750853342,-0.833049605144919,-1.106405347010077,-0.350554613275073,0.1220199929236028,0.1154600767597371,0.189002408870572,0.1951683335777078,0.5198147171873354,0.4500213484677916,0.3007300248148511,0.4812782398236483,0.3991119004976018,0.3404578208738377,0.2024083767650097,0.1342755560996092,0.3629612557549161,EHFIM
1881,D. Sow,SPA1,6,D. Sow,Sevilla,Sevilla,"RCMF, RDMF",RCMF,8,27,0,2028-06-30,24,1614,Switzerland,"Switzerland, Senegal",right,184,77,no,6.75,3.56832,1.116196,2.005848,1.67,0.504,1.0,0.09,0.04,0.72,3.844152,0.61,0.5029299999999999,SPA1,Testing,2024,0.1404416738553987,0.1564964022614431,0.1484690380584209,23,33,16,4,73,30,42,57,22,58,33,61,16,6.75,3.56832,1.116196,2.005848,1.67,0.504,1.0,0.09,0.04,0.72,3.844152,0.61,0.5029299999999999,-0.7595137520104337,-0.3887786954916019,-0.8555198391355878,-1.378704318914882,0.8875031310601312,-0.6907793330280836,-0.2647018987149385,0.172134349467474,-0.8207598505306377,0.08373135239294138,-0.3921856689237491,-0.06962505044113763,-0.7364808901917939,0.2237726453941449,0.3487199309949148,0.1961317130828232,0.08399296867697376,0.8125959593893204,0.2448521125976543,0.3956195573464382,0.568334045591363,0.2058915360390063,0.5333649854691619,0.3474605161173575,0.4722460489759118,0.230719046537495,EHJLG
1882,N. Maksimović,SPA1,41,N. Maksimović,Getafe,Getafe,"LCMF, RCMF",LCMF,8,29,0,2024-06-30,39,3822,Serbia,Serbia,right,189,78,no,7.84,2.800211,0.565686,1.249713,1.46,0.258282,0.49,0.14,0.01,0.26,1.7625,0.28,0.21176,SPA1,Testing,2024,0.0,0.0,0.0,47,14,4,0,64,4,16,86,2,9,0,7,0,7.84,2.800211,0.565686,1.249713,1.46,0.258282,0.49,0.14,0.01,0.26,1.7625,0.28,0.21176,-0.1702824426215561,-1.084516693472162,-1.334646156870885,-1.892302750269654,0.5676102983690664,-1.15062342089599,-0.956154907309327,1.267534755169582,-1.385873190240257,-1.114557335186042,-1.700935231563126,-0.9469006859994712,-1.35828612077371,0.4323940091833876,0.139067884721245,0.0909960918394917,0.02922532736033012,0.7148501936116657,0.1249435966830817,0.1694969889298292,0.8975179277516542,0.08289281426726808,0.1325200809629203,0.04447757499033022,0.1718446941771686,0.087186456282411,HEALG
1883,Roque Mesa,SPA2,11,Roque Mesa,Sporting Gijón,Sporting Gijón,"LCMF, RCMF, DMF",LCMF,8,34,0,2024-06-30,29,1392,Spain,Spain,right,172,76,no,8.79,4.980465000000001,2.845398,6.91501,0.39,1.61875,2.13,0.02,0.13,0.65,7.88425,0.84,1.355805,SPA2,Testing,2024,1.0,1.0,1.0,56,81,78,93,21,92,91,8,90,64,96,86,87,8.79,4.980465000000001,2.845398,6.91501,0.39,1.61875,2.13,0.02,0.13,0.65,7.88425,0.84,1.355805,0.2229301930623097,0.862338806676415,0.8380907435969295,2.183090097052289,-0.676180694217432,1.420076913012968,1.906289471254895,-0.9172336774935655,1.674323234937539,0.1556238019070205,2.417501564986844,1.162024826180508,1.388098136802889,0.588205081510158,0.8057494481087576,0.7990101294107226,0.9854854121432742,0.2494629641697427,0.9222073546379044,0.9716936702467263,0.1795101014190833,0.9529664547566028,0.5618352188409843,0.9921862666033461,0.877387309639445,0.9174464180652977,KDGIF
1884,Toni Moya,SPA2,53,Toni Moya,Real Zaragoza,Real Zaragoza,"RCMF, LCMF",RCMF,8,26,0,2025-06-30,41,3151,Spain,Spain,right,185,78,no,6.03,3.311964,4.083594,7.458187000000001,0.4,0.6864,0.94,0.05,0.14,1.49,6.882605,0.8,1.370708,SPA2,Testing,2024,0.9316099107164175,0.9037898515070475,0.9176998811117325,13,23,96,98,25,52,52,51,93,95,95,83,89,6.03,3.311964,4.083594,7.458187000000001,0.4,0.6864,0.94,0.05,0.14,1.49,6.882605,0.8,1.370708,-1.250133403084228,-0.7946706908429347,2.16538796951351,2.593870520712561,-0.6585506319935518,-0.1807343231589048,-0.05632853222661864,-0.3494223533308821,1.884828090393903,1.967363585302182,1.742253110808003,1.042370784672812,1.417705053028197,0.1056254097470505,0.2134025428530296,0.98482100670899,0.9952548890220949,0.2550921867402612,0.4282880582153533,0.477540044741348,0.3633861270618174,0.9702734744234199,0.9754293453380983,0.9592679178793265,0.8513800969504568,0.9218615528915266,DCJIK
1885,Álvaro Aguado,SPA2,35,Álvaro Aguado,Espanyol,Espanyol,"LCMF, RCMF",LCMF,8,28,0,2025-06-30,31,2254,Spain,Spain,right,175,71,no,5.23,2.873763,3.91275,6.551852999999999,0.44,1.120064,2.52,0.05,0.16,1.48,8.263665999999999,0.84,1.800096,SPA2,Testing,2024,0.9361500454653198,0.8970680273206786,0.9166090363929992,3,10,92,90,30,75,98,51,95,93,98,86,95,5.23,2.873763,3.91275,6.551852999999999,0.44,1.120064,2.52,0.05,0.16,1.48,8.263665999999999,0.84,1.800096,-1.677108358489022,-1.22985365976083,1.982249946725121,1.908450732139575,-0.5880303830980315,0.5638510835266091,2.549500413572366,-0.3494223533308821,2.30583780130663,1.945795254547478,2.673280875511749,1.162024826180508,2.270745014388503,0.04676064731133494,0.1093759549676046,0.9762743634764339,0.9718335074204731,0.2782559496830995,0.7135722585065605,0.9946061308436859,0.3633861270618174,0.9894401514277901,0.9741603305517023,0.996244333480794,0.877387309639445,0.9884187908462996,KGIMC
1886,K. Bare,SPA2,31,K. Bare,Espanyol,Espanyol,"RCMF, LCMF",RCMF,8,26,0,2024-06-30,34,2068,Albania,Albania,right,174,66,no,8.36,3.741,3.219425,5.918616000000001,0.87,1.04618,1.48,0.08,0.07,0.78,6.873535999999999,0.96,1.478778,SPA2,Testing,2024,0.9195662671196723,0.8937580759343675,0.9066621715270199,46,40,86,89,66,70,78,67,70,75,93,92,90,8.36,3.741,3.219425,5.918616000000001,0.87,1.04618,1.48,0.08,0.07,0.78,6.873535999999999,0.96,1.478778,-0.006568845467766792,-0.368589599625302,1.239032920375001,1.429561966346182,0.1700622925288124,0.4369949271761802,0.8342712340591103,0.2183889708318013,0.411294102199357,0.4360121017181765,1.736139339730477,1.520986950703595,1.632401385073359,0.497379428655656,0.3562168244387743,0.8923333465981114,0.923578610951225,0.5675194261521259,0.6689424865140016,0.7979359210495939,0.5864369709197537,0.659571553152424,0.6685860253421678,0.9587304000530171,0.9358684439803124,0.948702521222854,KMLDC
1887,Iván Gil,SPA2,52,Iván Gil,FC Andorra,FC Andorra,"LCMF, LW",LCMF,8,24,0,2024-06-30,40,3120,Spain,Spain,right,167,64,no,4.18,2.308456,2.884043999999999,7.006992,1.33,2.018218,2.19,0.13,0.19,1.93,6.547805,0.98,2.077992,SPA2,Testing,2024,0.88692178853081,0.8958045511230441,0.8913631698269271,0,1,80,95,87,95,93,83,98,98,89,93,96,4.18,2.308456,2.884043999999999,7.006992,1.33,2.018218,2.19,0.13,0.19,1.93,6.547805,0.98,2.077992,-2.237512987457813,-1.791267208817241,0.8795177297871376,2.252651961654655,0.9810451548272968,2.105949024227753,2.005245000842198,1.164741177769607,2.937352367675722,2.916370138509171,1.516551207979081,1.580813971457443,2.822824702461256,0.01262641572547332,0.03662521277859439,0.8104396878796335,0.9878594489605247,0.836714762695979,0.9823956097219558,0.9775315693151064,0.8779381122476735,0.998344861292319,0.998229349457569,0.9353099839055226,0.9430397104833692,0.9976198704247516,IJMDF
1888,Miki Muñoz,SPA2,25,Miki Muñoz,Burgos,Burgos,"LCMF, RCMF",LCMF,8,29,0,2024-06-30,35,1942,Spain,Spain,right,180,81,no,7.41,4.013103999999999,4.255972,6.592209,0.53,0.286681,0.72,0.04,0.07,1.34,6.740777999999999,0.48,1.00275,SPA2,Testing,2024,0.8850273921307512,0.8927144508734932,0.8888709215021222,30,49,98,92,36,18,40,36,70,87,92,62,80,7.41,4.013103999999999,4.255972,6.592209,0.53,0.286681,0.72,0.04,0.07,1.34,6.740777999999999,0.48,1.00275,-0.513601605010959,-0.09835966730101582,2.350170379736971,1.938970166462521,-0.4293598230831107,-0.8670373922975165,-0.4191654740467303,-0.5386927947184433,0.411294102199357,1.643838623981618,1.646641928691761,0.08513845261124503,0.6867044705661458,0.3037652786040166,0.4608233500812663,0.9906175902787537,0.9737475145084898,0.3338306936815944,0.1929607611208176,0.3375476014192136,0.2950494231267694,0.659571553152424,0.9498952296023091,0.9501841665516864,0.5339243397460531,0.753865510393487,CDKJM
