Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
2176,L. Correa,URU,37,L. Correa,Cerro Largo,Cerro Largo,"RCMF, LCB",RCMF,8,28,0,2024-12-31,29,2630,Uruguay,"Uruguay, Italy",right,180,76,no,8.35,3.799878000000001,4.00332,5.266929999999999,0.38,0.206677,0.27,0.07,0.0,0.1,3.731024,0.24,0.445728,URU,Testing,2024,0.3447324398099326,0.3558053595993636,0.3502688997046481,50,28,92,71,21,2,4,52,3,7,38,16,23,8.35,3.799878000000001,4.00332,5.266929999999999,0.38,0.206677,0.27,0.07,0.0,0.1,3.731024,0.24,0.445728,-0.06806911569313723,-0.562405962453792,1.613818683075126,0.3671900225103711,-0.9672847060131249,-1.324686763846579,-1.160192281822318,-0.09313485712076118,-1.259003212602867,-1.293224014922985,-0.424935644395747,-0.9555788599825665,-0.7470078228987918,0.4728653077109498,0.28691972880425,0.9467166195782679,0.6432613593976004,0.166700863552231,0.09263753252238177,0.1229852643391188,0.4628982128972592,0.1040145857459776,0.09796679605196174,0.3354417947854634,0.169642523046478,0.2275294193608683,CDAHK
2177,K. Lewis,URU,41,K. Lewis,Danubio,Danubio,"LCMF, LWB, LDMF",LCMF,8,25,0,2024-12-31,33,3029,Uruguay,Uruguay,left,173,72,no,9.15,4.3662,2.646118,4.901248000000001,0.39,0.502255,0.45,0.02,0.03,0.45,3.033631999999999,0.18,0.327326,URU,Testing,2024,0.340084024160923,0.3410425017696445,0.3405632629652838,69,54,64,61,23,26,15,10,34,45,14,10,14,9.15,4.3662,2.646118,4.901248000000001,0.39,0.502255,0.45,0.02,0.03,0.45,3.033631999999999,0.18,0.327326,0.4175194803343334,0.09682704150195345,0.1580590809194229,0.1112261419504468,-0.9491319099217257,-0.8796033950937008,-0.9085843170897675,-1.024483428328372,-0.5476381687106643,-0.3183320652118117,-0.9093286544949765,-1.147303280934483,-1.040897856547266,0.6618507607099462,0.538568125591673,0.5627948780396032,0.5442814890159083,0.1712767633925984,0.1895370995027263,0.1817847939801281,0.1528034970858683,0.2919701878717359,0.3751165319282682,0.1815883347459942,0.1256281492521862,0.1489614783200655,ACDBJ
2178,G. Nápoli,URU,32,G. Nápoli,León,León,LCMF,LCMF,8,24,0,2026-12-31,24,2150,Uruguay,Uruguay,left,178,67,no,8.16,3.472290000000001,1.46319,4.311202,1.09,1.044126,1.17,0.11,0.07,0.84,3.30561,0.88,0.9608679999999999,URU,Testing,2024,0.2759691697322578,0.3765998114002502,0.326284490566254,38,14,7,40,57,54,59,78,73,77,19,83,66,8.16,3.472290000000001,1.46319,4.311202,1.09,1.044126,1.17,0.11,0.07,0.84,3.30561,0.88,0.9608679999999999,-0.1833964072496611,-0.9437381750463721,-1.110771052442332,-0.3017842437640872,0.3215638164762131,-0.06365034679683548,0.09784754184043659,0.6519439998453275,0.4008485564789399,0.7679761073234959,-0.7204187700960034,1.089481630171207,0.5316404426176291,0.4272434973302218,0.1726517304427846,0.1333334547895638,0.3814082714317291,0.6261084203799444,0.4746243210195066,0.5389733222249604,0.7427813505025285,0.6557341865579429,0.7787493101378138,0.2356335983146206,0.8620292243600607,0.7025124757073676,LJHMI
2179,R. Pérez,URU,10,R. Pérez,Instituto,Instituto,"RCMF, LCMF",RCMF,8,27,0,2025-12-31,17,1191,Uruguay,"Uruguay, Italy",right,181,74,yes,8.69,4.081112,1.5876,4.154381999999999,1.59,0.302895,0.83,0.13,0.06,0.53,3.551553,0.68,0.4547519999999999,URU,Testing,2024,0.2843464480582562,0.3643962382487196,0.3243713431534879,59,40,14,38,90,7,45,86,60,50,26,69,26,8.69,4.081112,1.5876,4.154381999999999,1.59,0.302895,0.83,0.13,0.06,0.53,3.551553,0.68,0.4547519999999999,0.1383060376185375,-0.2350326048330572,-0.9773266188914013,-0.4115524460529823,1.229203621046169,-1.179801043073502,-0.3774119470988264,1.024483428328372,0.1637268751815387,-0.09549961956354344,-0.5495922190560796,0.4504002269981532,-0.7246090149086919,0.5550007229797277,0.4070917134670707,0.1642037394552183,0.3403337464334886,0.8905022641895568,0.1190396772946742,0.3529337448709775,0.8471965029141317,0.5650269201494982,0.4619589962122981,0.2912995484368473,0.6737890593392418,0.2343459634275025,EHLIA
2180,M. Rabuñal,URU,18,M. Rabuñal,Cerro,Cerro,"RCMF, DMF",RCMF,8,30,0,2024-12-31,25,1494,Uruguay,Uruguay,right,183,72,no,8.98,3.917274,1.990184,4.033862,0.9,0.48,0.3,0.07,0.02,0.42,3.97328,0.48,0.7243339999999999,URU,Testing,2024,0.229067144554819,0.3241772696317967,0.2766222070933078,64,38,33,35,48,23,7,52,20,40,47,53,50,8.98,3.917274,1.990184,4.033862,0.9,0.48,0.3,0.07,0.02,0.42,3.97328,0.48,0.7243339999999999,0.314331903678496,-0.4257499297861788,-0.5455076828197984,-0.4959119903704002,-0.02333930926037038,-0.9131151259112694,-1.11825762103356,-0.09313485712076118,-0.7847598500080653,-0.4018942323299124,-0.2566700017520134,-0.1886811761749013,-0.05546944757855283,0.6233655151756652,0.3351450376412805,0.2927021989902311,0.3099782530731983,0.4906898079948531,0.1805909979338631,0.1317284905279524,0.4628982128972592,0.2162971922989126,0.343880933813177,0.3987167655112325,0.4251713529097396,0.4778822348812856,AEMHL
2181,F. Muñoa,URU,17,F. Muñoa,Boston River,Boston River,"RCMF, AMF",RCMF,8,19,0,2025-12-31,26,1489,Uruguay,Uruguay,,0,0,no,7.68,4.473455,1.330768,3.321021,1.45,2.236466,2.48,0.1,0.11,0.85,2.842128,0.48,1.149232,URU,Testing,2024,0.2258166184292716,0.3207069384116583,0.273261778420465,28,61,2,16,80,92,92,71,90,82,7,53,83,7.68,4.473455,1.330768,3.321021,1.45,2.236466,2.48,0.1,0.11,0.85,2.842128,0.48,1.149232,-0.4747495648661434,0.2216783378303211,-1.252809303223471,-0.994874336294504,0.9750644757665813,1.731783359022971,1.928994396282891,0.4656742856038054,1.349335281668544,0.7958301630295295,-1.042343083978025,-0.1886811761749013,0.9991857737620466,0.3174827426171865,0.5877178527593047,0.1051375575596931,0.1598986930572551,0.8352358607144506,0.9583439289390464,0.9731342210498467,0.6792756694290771,0.9113853509842219,0.7869346213275442,0.1486263220664295,0.4251713529097396,0.8411476469468477,GFIME
2182,L. Núñez,URU,22,L. Núñez,Deportivo Maldonado,Deportivo Maldonado,"RCMF, LCMF, LDMF",RCMF,8,22,0,2026-12-31,20,1591,Uruguay,Uruguay,right,178,75,no,11.26,5.373288,1.3,2.772,1.87,0.396627,0.62,0.06,0.01,0.17,2.264868,0.34,0.283305,URU,Testing,2024,0.2613694107405487,0.2842805158057735,0.2728249632731611,92,88,0,2,95,16,26,42,10,9,4,30,9,11.26,5.373288,1.3,2.772,1.87,0.396627,0.62,0.06,0.01,0.17,2.264868,0.34,0.283305,1.698259402356786,1.269138284024378,-1.285811620814461,-1.379168738723092,1.737481911605345,-1.038658758059243,-0.6709545726201359,-0.2794045713622835,-1.021881531305466,-1.098245624980751,-1.443295072257043,-0.6360381583960392,-1.150164027483902,0.9552705932849768,0.8978041260102094,0.09925440679216913,0.08392136707827619,0.9588489279566503,0.1494817341247552,0.2511247346714448,0.3899671816439931,0.1534184873079839,0.1360486241864458,0.07446868367019513,0.2623757756163579,0.1250381596150122,EABHL
2183,S. Cáceres,URU,30,S. Cáceres,Fénix,Fénix,"RCMF, RW",RCMF,8,24,0,2024-12-31,29,1879,Uruguay,Uruguay,right,178,67,no,7.62,3.783296,2.297548,3.687808,1.34,1.34,1.48,0.07,0.03,0.19,3.737082,1.01,1.101327,URU,Testing,2024,0.2314778164525386,0.3017565574730011,0.2666171869627699,26,26,57,26,73,61,73,52,34,11,40,88,80,7.62,3.783296,2.297548,3.687808,1.34,1.34,1.48,0.07,0.03,0.19,3.737082,1.01,1.101327,-0.5111687095682035,-0.581708411716923,-0.2158234542694534,-0.7381369965869616,0.7753837187611912,0.3818787407752742,0.5311723699909412,-0.09313485712076118,-0.5476381687106643,-1.042537513568684,-0.420727892005153,1.504884542233693,0.8802789811239982,0.3046164635029002,0.2803815523115754,0.4145626826391603,0.2302156018969687,0.780943523581045,0.6487243450910355,0.7023503311048833,0.4628982128972592,0.2919701878717359,0.1485812712694702,0.336976895728846,0.9338231184489457,0.8106459018825232,LMEGF
2184,J. Trasante,URU,14,J. Trasante,Miramar Misiones,Miramar Misiones,"RCMF, RW, RDMF",RCMF,8,25,0,2024-12-31,19,1275,Uruguay,Uruguay,right,175,72,no,8.4,4.656582,2.258518,3.243552,0.49,1.692,0.71,0.02,0.05,0.28,3.743125,0.42,0.492973,URU,Testing,2024,0.2100493866639354,0.3019865398870052,0.2560179632754703,52,66,50,9,33,76,33,10,50,21,42,45,28,8.4,4.656582,2.258518,3.243552,0.49,1.692,0.71,0.02,0.05,0.28,3.743125,0.42,0.492973,-0.03771982844141991,0.4348492235020836,-0.2576877436472593,-1.049099772228175,-0.7676039490077345,0.9119227420237197,-0.5451505902538604,-1.024483428328372,-0.07339480611586222,-0.7918510122143817,-0.4165305582817527,-0.3804055971268176,-0.6297392409515089,0.4849555332178869,0.6681640634859309,0.3983239529462718,0.1470661004729064,0.2213612577879059,0.8190953055832108,0.2928249753596798,0.1528034970858683,0.4707459752847101,0.2142237769051901,0.3385109056082917,0.3518221802333441,0.2644326020056135,FBAIC
2185,S. Romero,URU,38,S. Romero,Danubio,Danubio,"RCMF, DMF, RDMF",RCMF,8,34,0,2024-12-31,33,2673,Uruguay,Uruguay,right,174,71,no,8.55,4.783738,1.88683,3.773852,0.47,0.470936,0.57,0.05,0.02,0.24,3.53314,0.3,0.5067499999999999,URU,Testing,2024,0.2232900998715121,0.2859814412454871,0.2546357705584996,54,71,28,28,30,21,21,34,20,15,23,23,30,8.55,4.783738,1.88683,3.773852,0.47,0.470936,0.57,0.05,0.02,0.24,3.53314,0.3,0.5067499999999999,0.05332803331373096,0.5828664855032004,-0.6563670669948883,-0.6779093776751794,-0.8039095411905328,-0.9267637589434168,-0.7408456739347334,-0.4656742856038056,-0.7847598500080653,-0.9032672350385159,-0.5623814803251466,-0.7638544390306502,-0.5955428338504886,0.5212647276895603,0.7200084081947954,0.2557939874154324,0.2489145768639504,0.2107246096762848,0.1770246026642797,0.2293935090493537,0.3207243305709228,0.2162971922989126,0.1831920407724857,0.2869280671223234,0.2224769954693496,0.2757403379992484,BAHKM
2186,S. Silva,URU,12,S. Silva,Huachipato,Huachipato,"RCMF, LCMF, RW",RCMF,8,19,0,,20,1258,Uruguay,Uruguay,right,181,73,no,8.23,4.291214,1.503072,3.291674,1.36,1.432344,1.22,0.06,0.05,0.36,3.649273,0.64,0.5715,URU,Testing,2024,0.1983477550294907,0.3029930796549452,0.250670417342218,44,47,11,14,76,66,64,42,50,32,30,64,38,8.23,4.291214,1.503072,3.291674,1.36,1.432344,1.22,0.06,0.05,0.36,3.649273,0.64,0.5715,-0.1409074050972573,0.009538809657480506,-1.067992892335603,-1.015416151321747,0.8116893109439894,0.5209309659209743,0.1677386431550342,-0.2794045713622835,-0.07339480611586222,-0.5690185665661136,-0.481718075178753,0.3225839463635423,-0.4348244365367712,0.4439715460485545,0.5038053767691485,0.14276185897824,0.1549537485970147,0.7915150353373432,0.6987925685421729,0.5666055529814005,0.3899671816439931,0.4707459752847101,0.2846717700442687,0.3150031170039673,0.6264948233829554,0.3318449330342425,EFLGB
2187,P. Porcile,URU,21,P. Porcile,La Luz,La Luz,"LCMF, RCMF",LCMF,8,27,0,2024-12-31,20,1581,Uruguay,Uruguay,right,170,73,no,8.6,4.949840999999999,1.880442,3.1329,1.14,0.909629,0.34,0.09,0.03,0.4,2.845056,0.17,0.339966,URU,Testing,2024,0.1852001545779944,0.228798518660502,0.2069993366192482,57,76,23,7,63,47,11,65,34,38,9,5,21,8.6,4.949840999999999,1.880442,3.1329,1.14,0.909629,0.34,0.09,0.03,0.4,2.845056,0.17,0.339966,0.0836773205654472,0.7762204072227543,-0.6632189522253631,-1.126552081370318,0.4123277969332084,-0.2661768468988589,-1.062344739981882,0.279404571362283,-0.5476381687106643,-0.4576023437419794,-1.040309360141832,-1.179257351093135,-1.009523639681701,0.5333435052702553,0.7811905706367737,0.2535951675646643,0.1299659544078468,0.6599504113869893,0.3950515067512268,0.1440396052704701,0.6100328183560066,0.2919701878717359,0.3236190796816325,0.149098098457028,0.1191478576490423,0.1563617851096628,BEHAF
2188,Á. Vázquez,URU,5,Á. Vázquez,Miramar Misiones,Miramar Misiones,"LCMF, LW, CF",LCMF,8,22,0,2024-12-31,13,1072,Uruguay,Uruguay,left,175,68,no,9.74,3.85951,1.428553,2.60073,1.51,1.25625,0.5,0.19,0.03,0.34,2.013132,0.42,0.336,URU,Testing,2024,0.06205685353536979,0.1509577224083792,0.1065072879718745,78,35,4,0,88,59,19,95,34,27,0,45,19,9.74,3.85951,1.428553,2.60073,1.51,1.25625,0.5,0.19,0.03,0.34,2.013132,0.42,0.336,0.7756410699045926,-0.4929907137227017,-1.147923329951404,-1.499051406788511,1.083981252314976,0.2557674194555091,-0.8386932157751699,2.142101713777505,-0.5476381687106643,-0.6247266779781806,-1.61814531256714,-0.3804055971268176,-1.019367796650754,0.7810195281303586,0.3110095744366841,0.125500108081662,0.06693014821167624,0.8608134443270675,0.6009347836013772,0.2008207431695693,0.9839073509818619,0.2919701878717359,0.2660752303284393,0.05281564260204613,0.3518221802333441,0.1540141943237633,HEAFL
2189,A. Hernández,URU,6,A. Hernández,La Luz,La Luz,"LCMF, AMF",LCMF,8,37,0,2024-12-31,17,1080,Uruguay,Uruguay,right,171,71,no,3.75,2.24995,1.997697,2.8332,1.17,0.335,0.17,0.29,0.16,1.17,3.166825,0.58,1.0816,URU,Testing,2024,0.03748299742113969,0.1676856496922695,0.1025843235567046,0,0,38,4,66,11,2,97,94,92,16,59,76,3.75,2.24995,1.997697,2.8332,1.17,0.335,0.17,0.29,0.16,1.17,3.166825,0.58,1.0816,-2.860203542851091,-2.366615743029371,-0.537449102084583,-1.336331001316637,0.4667861852074058,-1.131457115061907,-1.299974484451513,4.004798856192727,2.534943688155549,1.687159945622602,-0.8168157518603794,0.1308595254116258,0.8313138564319873,0.002116845907452921,0.00897578007647104,0.2954787168748753,0.09072055393362277,0.6796735696594796,0.1289313718573042,0.09680485722174964,0.9999689648630381,0.994376729832193,0.9542136995306176,0.2070168645195211,0.5520567833386946,0.797101825585399,HIJME
2190,S. Viera,URU,24,S. Viera,Atlético Morelia,Atlético Morelia,"RCMF, DMF",RCMF,8,25,0,,20,1650,Uruguay,Uruguay,right,176,67,no,6.55,3.8184,1.47337,3.274044,0.71,0.7103790000000001,0.76,0.04,0.02,0.44,2.94546,0.33,0.818626,URU,Testing,2024,0.07984004249106526,0.1204434295334383,0.1001417360122518,7,30,9,11,38,33,39,26,20,42,11,27,59,6.55,3.8184,1.47337,3.274044,0.71,0.7103790000000001,0.76,0.04,0.02,0.44,2.94546,0.33,0.818626,-1.160643456754945,-0.5408452360485532,-1.099851798897211,-1.027756499532136,-0.3682424349969539,-0.5662088561282702,-0.4752594889392628,-0.6519439998453279,-0.7847598500080653,-0.3461861209178453,-0.9705709694146609,-0.667992228554692,0.1785762531087835,0.1228934625491901,0.2943071301487517,0.1356983495109346,0.1520321916663503,0.3563462356970901,0.2856259051590505,0.3173010150564551,0.2572186494974714,0.2162971922989126,0.3646014222581457,0.1658809841032469,0.2520692766166415,0.5708647789933614,MJEGB
2191,T. Galletto,URU,34,T. Galletto,River Plate,River Plate,"RCMF, RCB, LCMF",RCMF,8,22,0,2024-12-31,30,2177,Spain,"Spain, Uruguay",right,181,78,no,6.61,2.56277,2.275,3.889652,0.99,0.28826,0.04,0.1,0.0,0.08,2.11108,0.33,0.20587,URU,Testing,2024,0.0,0.0,0.0,9,2,52,30,54,4,0,71,3,3,2,27,2,6.61,2.56277,2.275,3.889652,0.99,0.28826,0.04,0.1,0.0,0.08,2.11108,0.33,0.20587,-1.124224312052885,-2.00247437416601,-0.2400088500391375,-0.5968536588570825,0.1400358555622217,-1.201838525909499,-1.481691347869467,0.4656742856038054,-1.259003212602867,-1.348932126335052,-1.550112804948471,-0.667992228554692,-1.342368337846646,0.1304589390115806,0.02261686824782187,0.4051616978836331,0.2753025445420861,0.5556841695726257,0.1147130478696909,0.06921122015555092,0.6792756694290771,0.1040145857459776,0.08867938404903858,0.06055722157638882,0.2520692766166415,0.08973829777772446,HECDL
2192,P. Ruíz,USA,0,P. Ruíz,Real Salt Lake,Real Salt Lake,"LCMF, AMF, RCMF",LCMF,8,25,0,2025-12-31,12,923,Argentina,"Argentina, Chile",left,172,68,no,8.48,3.9975,5.945560999999999,8.581599,0.49,0.782144,0.78,0.07,0.19,1.85,8.680842,1.76,1.363655,USA,Testing,2024,1.0,1.0,1.0,62,57,98,96,38,64,43,61,92,94,98,98,90,8.48,3.9975,5.945560999999999,8.581599,0.49,0.782144,0.78,0.07,0.19,1.85,8.680842,1.76,1.363655,0.3549952612613492,0.1647219950075682,3.485874466713418,2.387653050111863,-0.554171240740862,0.003845064011320515,-0.2084578965348365,0.08785475879414203,1.744784417453116,2.483718545921421,2.366876852039639,2.56662788236059,1.184554830271459,0.6387034293475161,0.5654185980235824,0.9997547344312775,0.99152182956819,0.2897308292110103,0.5015339548251678,0.4174357270840524,0.5350039426226217,0.959488798875996,0.993499073713293,0.9910305496400099,0.9948653624637238,0.8819032473680066,CLJDK
2193,H. Herrera,USA,41,H. Herrera,Houston Dynamo,Houston Dynamo,"LCMF, LDMF",LCMF,8,34,0,2024-12-31,32,2707,Mexico,"Mexico, Portugal",right,180,78,no,6.82,3.258504,3.390388,8.708623,2.03,2.095488,1.86,0.16,0.28,2.09,8.176744999999999,1.53,1.831332,USA,Testing,2024,0.9867354835338561,0.9346734336021716,0.9604637768001856,20,27,87,98,89,94,92,94,96,96,94,92,94,6.82,3.258504,3.390388,8.708623,2.03,2.095488,1.86,0.16,0.28,2.09,8.176744999999999,1.53,1.831332,-0.6924627775624579,-0.6456978014802227,1.250002258011223,2.460898088559739,1.552084718126144,2.258223748554491,1.589954015582276,1.94426400983558,2.984499661432963,2.96179655505764,2.065130826025756,2.014636223504858,2.131297588042134,0.2443233768080343,0.2592375423372617,0.8943506387562472,0.9930705136710373,0.9396790229783069,0.98803414331196,0.9440774146537485,0.9740681888318957,0.9985797874211901,0.9984707509936164,0.980544688288179,0.9780286104445476,0.9834676831730845,IJDFM
2194,E. Atuesta,USA,11,E. Atuesta,Los Angeles FC,Los Angeles FC,"LCMF, DMF",LCMF,8,26,0,2026-12-31,13,1222,Colombia,Colombia,right,180,74,yes,7.66,4.197582,3.164074,7.95124,0.96,0.66375,1.1,0.12,0.12,1.1,8.39223,0.59,0.589637,USA,Testing,2024,0.9667663597628698,0.935576863604106,0.9508725420589972,42,64,81,92,61,50,62,85,87,90,96,44,40,7.66,4.197582,3.164074,7.95124,0.96,0.66375,1.1,0.12,0.12,1.1,8.39223,0.59,0.589637,-0.1624237699648689,0.3841418751163506,1.051969019932928,2.024173162917593,0.08864713631595153,-0.1993803742423313,0.3244048922406042,1.119193231594941,0.7805614499132363,0.9897247673707372,2.19411739491151,-0.2413296866011772,-0.3823298698188656,0.4354860768216336,0.6495633519190587,0.8535931182589791,0.9785238310697009,0.5353188269236906,0.4209826056850864,0.627184241808857,0.868471143835217,0.7824697637629957,0.838845667126255,0.9858865144774247,0.4046498020656065,0.3511083508221485,KDHCJ
2195,J. McGlynn,USA,42,J. McGlynn,Philadelphia Union,Philadelphia Union,LCMF,LCMF,8,20,0,2025-12-31,33,2732,United States,"United States, Republic of Ireland",left,183,73,no,6.03,3.259503,5.140257,8.56565,0.69,0.7220479999999999,1.25,0.06,0.11,1.09,7.907633,1.55,2.303455,USA,Testing,2024,0.9695112635319728,0.9117135298067731,0.9402486527728436,9,29,96,94,51,55,75,51,85,87,92,94,98,6.03,3.259503,5.140257,8.56565,0.69,0.7220479999999999,1.25,0.06,0.11,1.09,7.907633,1.55,2.303455,-1.190951844231619,-0.6446022483558601,2.781203263175845,2.378456480029003,-0.2806315058230691,-0.09931080484429265,0.5741843244790918,-0.1184129357660179,0.6428153116932536,0.9698048503233947,1.904043819849073,2.062635498187966,3.087040613735005,0.1168362450472815,0.2595924887440875,0.9972921091883877,0.991307355502488,0.3894965242692642,0.4604457499017193,0.7170784621190932,0.4528702383153848,0.739828026728085,0.8339281126373592,0.9715477612726169,0.9804263637874215,0.9989892001299796,MCDLK
2196,Alonso Coello,USA,26,Alonso Coello,Toronto,Toronto,"LCMF, RCMF, DMF",LCMF,8,24,0,,28,1899,Spain,Spain,right,185,81,no,9.57,5.49504,3.224523,7.532155999999999,0.24,0.9957779999999999,0.62,0.02,0.03,0.38,7.154079999999999,0.66,0.8992859999999999,USA,Testing,2024,0.9664634900620005,0.887595642407272,0.9265826286850356,81,92,83,90,12,77,33,16,40,33,88,50,66,9.57,5.49504,3.224523,7.532155999999999,0.24,0.9957779999999999,0.62,0.02,0.03,0.38,7.154079999999999,0.66,0.8992859999999999,1.042783973501078,1.80699889776797,1.104864162118541,1.782519430608029,-0.8960959093881032,0.3705516815416062,-0.4748892909225569,-0.943483714006657,-0.4591537940666094,-0.44450926003792,1.452976618217563,-0.07333222521030204,0.2445086281208059,0.8514758222255832,0.96461877446977,0.8653907733289459,0.9626677172579555,0.1851007708093374,0.6445142618462768,0.3174329424427182,0.1727167708286432,0.3230618644228476,0.3283372177192825,0.9268848769726882,0.4707708743576761,0.596581539769963,BDKCA
2197,A. Morris,USA,51,A. Morris,Columbus Crew,Columbus Crew,"LCMF, RCMF",LCMF,8,22,0,2026-12-31,36,3407,United States,"United States, Canada",right,178,72,no,9.32,5.603257,2.486568,6.132672,0.92,1.029273,1.29,0.07,0.04,0.45,7.84163,0.61,0.528184,USA,Testing,2024,0.8442850904537929,0.7770400036263081,0.8095028716358224,79,94,74,83,59,79,77,61,50,49,90,47,31,9.32,5.603257,2.486568,6.132672,0.92,1.029273,1.29,0.07,0.04,0.45,7.84163,0.61,0.528184,0.8850342688589382,1.925675046375702,0.4591258595563161,0.9755439032495158,0.03393918933239303,0.4280464536948074,0.640792173076022,0.08785475879414203,-0.3214076558466266,-0.3050698407065228,1.864535267020958,-0.19333041191807,-0.5067323584879284,0.8119309255109679,0.9729275192073186,0.6769281061886925,0.835354732440982,0.5135371786955805,0.6656913499810047,0.7391711405884102,0.5350039426226217,0.3739507410661269,0.3801564803057259,0.9688767131150212,0.4233501051615515,0.3061713114317706,BKDAG
2198,Asier Illarramendi,USA,21,Asier Illarramendi,Dallas,Dallas,"LCMF, LDMF, RCMF",LCMF,8,34,0,2024-12-31,22,1617,Spain,Spain,right,179,74,no,10.52,4.17408,1.78364,7.122434000000002,0.28,0.443088,1.0,0.03,0.04,0.5,6.293224,1.06,1.278585,USA,Testing,2024,0.8239789623178909,0.7921685806281837,0.8068982400439965,94,62,61,87,19,22,55,25,50,55,79,75,87,10.52,4.17408,1.78364,7.122434000000002,0.28,0.443088,1.0,0.03,0.04,0.5,6.293224,1.06,1.278585,1.642232851141208,0.3583684121245945,-0.1559625042916965,1.54626404860982,-0.8413879624045446,-0.5781506806423795,0.1578852707482788,-0.7372160194464973,-0.3214076558466266,-0.2054702554698105,0.9376792112300066,0.8866532684518408,1.012343226101163,0.9497291214872129,0.639966186275166,0.4380312883636178,0.9389795946138032,0.2000653134548341,0.2815811964728802,0.5627263976381173,0.2304954965661921,0.3739507410661269,0.4186023675023747,0.8257953547803989,0.8123671973592473,0.8443130131452724,ADMKL
2199,M. Delgado,USA,39,M. Delgado,Los Angeles Galaxy,Los Angeles Galaxy,"RCMF, RDMF",RCMF,8,29,0,2024-12-31,31,2648,United States,"United States, Mexico",right,175,66,no,8.43,2.891064,1.629528,7.30334,1.36,0.24,1.33,0.06,0.08,0.99,6.354962,1.22,1.36116,USA,Testing,2024,0.7861865937649387,0.7599148224727099,0.7716606634779616,61,14,51,88,77,12,82,51,72,85,81,88,88,8.43,2.891064,1.629528,7.30334,1.36,0.24,1.33,0.06,0.08,0.99,6.354962,1.22,1.36116,0.3234453203329208,-1.048650794488945,-0.2908162843791944,1.650578720840669,0.6357266061515378,-0.9267548987958132,0.7074000216729521,-0.1184129357660179,0.2295768970333049,0.77060567984997,0.9746347895295107,1.270647465916698,1.17950407263181,0.6268209941161147,0.1471694343318736,0.3855959151212206,0.9505876865586227,0.7375226841301884,0.1770269032953507,0.7603410382705473,0.4528702383153848,0.5907897195509773,0.7795296532295802,0.8351292748579833,0.8980729536843668,0.8809012420233688,DLMKJ
2200,P. Vite,USA,40,P. Vite,Vancouver Whitecaps,Vancouver Whitecaps,"LCMF, RCMF",LCMF,8,22,0,2025-12-31,37,2701,Ecuador,Ecuador,left,168,68,no,6.96,3.531164,2.301806,6.697743,1.2,0.535,1.07,0.05,0.04,0.5,5.89992,1.13,1.201746,USA,Testing,2024,0.7460837664496944,0.706440669020735,0.7245855976669837,24,38,70,85,66,37,59,43,50,55,74,83,81,6.96,3.531164,2.301806,6.697743,1.2,0.535,1.07,0.05,0.04,0.5,5.89992,1.13,1.201746,-0.60412294296286,-0.3466852740641594,0.297452179917311,1.301377187674349,0.4168948182173031,-0.4203820734429466,0.2744490057929066,-0.3246806303261776,-0.3214076558466266,-0.2054702554698105,0.7022524599988664,1.054650729842715,0.8567940612623085,0.2728809535146374,0.3644138872446693,0.6169393442502895,0.9034353109120502,0.6616223280547068,0.3371031808815653,0.6081302065036486,0.3727113979352945,0.3739507410661269,0.4186023675023747,0.758739132483168,0.854207453361852,0.8042206458183516,DLMKE
