Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1817,P. Lima,URU,31,P. Lima,Wanderers,Wanderers,"RCMF, LCMF",RCMF,8,34,400000,,14,1286,Uruguay,"Uruguay, Italy",right,181,80,no,8.26,3.64,3.219825,8.470203,0.7,0.350028,0.42,0.07,0.02,0.7,7.560210000000001,0.35,0.839937,URU,Testing,2025,0.6937356851034471,0.7238969743900814,0.7088163297467642,33,27,77,94,44,33,27,61,33,59,91,33,61,8.26,3.64,3.219825,8.470203,0.7,0.350028,0.42,0.07,0.02,0.7,7.560210000000001,0.35,0.839937,-0.3589619432513863,-0.6124068130254652,0.5844109976871045,2.250025224546361,-0.2753892039511755,-0.5339120627443065,-0.7486747430805539,-0.02191233842428475,-0.6376846727088438,0.07859317886217349,1.64289342825311,-0.5681229232494243,0.2121427161474384,0.3598117796727247,0.2701343176452719,0.7205280853231973,0.9877763279405553,0.3915086187744791,0.2967011879535639,0.2270266351249001,0.4912589412497495,0.2618394824503862,0.5313218933817216,0.9497975075147946,0.2849757516973443,0.5840021523159267,DKCMJ
1818,A. Assis,URU,28,A. Assis,Cerro Largo,Cerro Largo,"RCMF, LCMF, AMF",RCMF,8,32,300000,,15,1392,Uruguay,Uruguay,right,171,75,no,10.09,5.495889,3.168088,5.623035000000001,0.71,0.451124,0.71,0.02,0.04,0.52,6.464415000000002,1.23,1.09869,URU,Testing,2025,0.5647682729027532,0.6228562967528357,0.5938122848277945,52,77,72,72,47,47,41,20,50,40,83,88,80,10.09,5.495889,3.168088,5.623035000000001,0.71,0.451124,0.71,0.02,0.04,0.52,6.464415000000002,1.23,1.09869,0.3561397447256718,0.8099610815746267,0.5340163822369808,0.4773772977973235,-0.2611449347812871,-0.3812045170705688,-0.4279458010304522,-0.8107565216985386,-0.2817676460806518,-0.2986540796762593,1.025047682120424,1.651129136990005,0.8427259034639699,0.6391320430212855,0.7910187280071461,0.7033349000610848,0.6834532614287471,0.3969903703100035,0.3515257487984365,0.3343452902464332,0.2087527536823776,0.3890608404154734,0.3826019989147171,0.8473296551869958,0.9506438955519967,0.8003091217216258,LKMBC
1819,F. Perez,URU,18,F. Perez,Juventud,Juventud,"RCMF, LCMF",RCMF,8,25,0,2025-12-31,13,649,Uruguay,Uruguay,,0,0,no,14.01,7.20898,2.633724,5.128716,0.83,0.27775,0.69,0.06,0.04,0.42,3.744,0.28,0.554736,URU,Testing,2025,0.5548905981276693,0.544728217862984,0.5498094079953266,94,97,52,63,58,27,38,54,50,33,36,25,36,14.01,7.20898,2.633724,5.128716,0.83,0.27775,0.69,0.06,0.04,0.42,3.744,0.28,0.554736,1.88794226760549,2.122887468297306,0.01351715942951474,0.1696140922180745,-0.09021370474262658,-0.64308943856735,-0.4500650384132178,-0.1796811750791356,-0.2817676460806518,-0.5082358899753888,-0.5088129719850901,-0.7446543371321059,-0.4828944645069392,0.9704831493237793,0.9831183585879433,0.5053924021959915,0.5673431804233433,0.4640586969626409,0.2600830335703173,0.3263317725295036,0.4287014365071409,0.3890608404154734,0.3056439620598713,0.3054416629598031,0.228240355194397,0.314585336205818,BADCE
1820,M. Peralta,URU,0,M. Peralta,Danubio,Danubio,"LCMF, RCMF",LCMF,8,19,0,2025-12-31,13,787,Uruguay,Uruguay,right,174,66,no,6.84,3.23391,4.348751,5.845824,0.87,1.365,1.49,0.06,0.06,0.87,6.467092,0.62,0.992966,URU,Testing,2025,0.5124554354354015,0.555724114421756,0.5340897749285787,16,19,91,80,63,83,72,54,68,75,86,61,75,6.84,3.23391,4.348751,5.845824,0.87,1.365,1.49,0.06,0.06,0.87,6.467092,0.62,0.992966,-0.9138495918456061,-0.9236373760161136,1.68404552697265,0.616085817615083,-0.03323662806307302,0.9992236008582579,0.4347044568974077,-0.1796811750791356,0.0741493805475401,0.4348822563706936,1.026557063950416,0.1127839588694914,0.5850756466713802,0.1803979419790437,0.1778375736037765,0.9539135647317768,0.7310810590564553,0.4867429446387577,0.8411568072762596,0.6681115185440958,0.4287014365071409,0.5295542383106954,0.6681760527362925,0.8476854597783184,0.5448990819208758,0.7207515734159521,CKFDM
1821,N. Bertocchi,URU,34,N. Bertocchi,Cerro Largo,Cerro Largo,"LCMF, RCMF, DMF",LCMF,8,35,100000,,13,1002,Argentina,"Argentina, Italy",right,190,78,no,9.61,4.134199,4.13425,6.013965999999999,0.45,0.180009,0.72,0.26,0.05,0.54,5.567760000000001,0.45,0.81,URU,Testing,2025,0.5090125212808116,0.5509532168920135,0.5299828690864126,50,30,86,86,33,13,44,97,58,47,69,45,55,9.61,4.134199,4.13425,6.013965999999999,0.45,0.180009,0.72,0.26,0.05,0.54,5.567760000000001,0.45,0.81,0.1685720888628368,-0.2336488209561818,1.475110037696755,0.7207710935452123,-0.6314959331983848,-0.7907291891182798,-0.4168861823390693,2.97569555801788,-0.1038091327665558,-0.2567377176164334,0.5194837057392541,-0.3159351891313072,0.1391860011385496,0.5669333819016059,0.4076288114665254,0.9299085188736029,0.7644748184334862,0.2638581537450256,0.2145510195212005,0.3383808304162463,0.9985383754819462,0.4586604093654946,0.3986906263788251,0.6982882636221556,0.3760258508831643,0.555348414850344,HCDKA
1822,P. Siles,URU,23,P. Siles,Torque,Torque,"RCMF, DMF, LCMF",RCMF,8,27,350000,2026-12-31,16,1021,Uruguay,Uruguay,right,175,68,no,7.93,4.495344,3.434684,5.903618,0.62,0.7077099999999998,1.41,0.03,0.03,0.53,5.643848,0.97,0.97,URU,Testing,2025,0.5289796098027381,0.5210337238556708,0.5250066668292044,30,52,80,83,38,61,66,30,43,44,72,77,72,7.93,4.495344,3.434684,5.903618,0.62,0.7077099999999998,1.41,0.03,0.03,0.53,5.643848,0.97,0.97,-0.4879147066570853,0.04313554130651332,0.7936951981818781,0.652068384951655,-0.3893433573102825,0.006373807633095248,0.3462275073663451,-0.6529876850436879,-0.4597261593947478,-0.2776958986463464,0.5623846563109792,0.9954410282829006,0.5291073159470543,0.3128051285325514,0.5172032561052675,0.7863135518235771,0.7428214710206795,0.3485110835168926,0.5025427641351636,0.6354141281266492,0.2568821088987535,0.3228563951738178,0.3906229046130424,0.7130730145866698,0.8402390938010496,0.7016344966808106,LCDKM
1823,M. Amaro,URU,1,M. Amaro,Defensor Sporting,Defensor Sporting,"RCMF, RDMF, DMF",RCMF,8,19,0,,13,673,Uruguay,Uruguay,,0,0,no,12.97,6.019806,2.006464,4.948643,1.47,0.93328,0.8,0.06,0.0,0.27,4.280214,0.4,0.401592,URU,Testing,2025,0.5044655102246847,0.5189629215884417,0.5117142159065632,91,83,33,58,77,69,50,54,4,20,47,38,19,12.97,6.019806,2.006464,4.948643,1.47,0.93328,0.8,0.06,0.0,0.27,4.280214,0.4,0.401592,1.481545679902682,1.211495182070506,-0.597467754408639,0.05750057095291562,0.8214195221302296,0.3471018391835525,-0.3284092328080067,-0.1796811750791356,-0.9936016993370357,-0.8226086054240828,-0.2064776456541688,-0.4420290561903657,-0.8561076509758997,0.9307693891246801,0.8871471599744736,0.2750975647212435,0.5229267743459094,0.7942963263007359,0.6357425940827255,0.3713011315012896,0.4287014365071409,0.1602084082739014,0.2053653017151287,0.418208912353303,0.329234090047503,0.1959691185168351,ABEFD
1824,R. Pérez,URU,24,R. Pérez,Peñarol,Peñarol,"RCMF, LCMF, DMF",RCMF,8,28,475000,2025-12-31,13,1002,Uruguay,"Uruguay, Italy",right,181,74,no,10.87,4.853145,2.42431,5.656448,1.44,0.2700359999999999,0.63,0.06,0.01,0.27,5.032176,0.54,0.54,URU,Testing,2025,0.5162492471138512,0.5025535616705807,0.5094014043922159,69,69,44,75,75,22,34,54,18,20,61,55,30,10.87,4.853145,2.42431,5.656448,1.44,0.2700359999999999,0.63,0.06,0.01,0.27,5.032176,0.54,0.54,0.6609371855027784,0.3173570357255258,-0.190463318755772,0.4981802448578638,0.7786867146205644,-0.6547415910494189,-0.5164227505615147,-0.1796811750791356,-0.8156431860229397,-0.8226086054240828,0.217503594407546,-0.08896622842500199,-0.5188062176008025,0.7456737012084885,0.624513648011022,0.4244730422065328,0.6908214973838313,0.7819178580037303,0.2563170711765104,0.302779589734601,0.4287014365071409,0.2073521209907824,0.2053653017151287,0.5860920469423666,0.4645543747359358,0.3019479408298378,EADBK
1825,A. García,URU,16,A. García,Progreso,Progreso,"RCMF, LCMF, DMF",RCMF,8,24,0,2025-12-31,15,1226,Uruguay,Uruguay,unknown,0,0,no,10.57,6.019873,1.759824,4.0375,2.72,1.248249,1.91,0.08,0.05,0.73,3.08461,0.95,1.103292,URU,Testing,2025,0.4684756411609134,0.4839161914116012,0.4761959162862573,61,86,19,27,97,77,80,65,58,69,19,75,83,10.57,6.019873,1.759824,4.0375,2.72,1.248249,1.91,0.08,0.05,0.73,3.08461,0.95,1.103292,0.543707400588507,1.211546531396321,-0.8377083550352404,-0.5097774224503183,2.601953168366277,0.8228688621450095,0.8992084419354859,0.1358564982305659,-0.1038091327665558,0.1414677219519123,-0.8805990328289814,0.9450034814592772,0.8539410152811495,0.7066785805206932,0.8871569937395597,0.2010972599276031,0.3051037024302535,0.995365274536806,0.7947087142256473,0.8157291777082548,0.5540326370386609,0.4586604093654946,0.5562497711423592,0.1892674411342465,0.8276714506821679,0.8034311638209721,EBLGM
1826,A. Amado,URU,14,A. Amado,Boston River,Boston River,"RCMF, LCMF",RCMF,8,24,400000,,13,897,Uruguay,Uruguay,right,173,68,no,8.63,4.316299,2.205609,5.113925999999999,0.3,0.905625,3.01,0.03,0.06,0.6,5.920068,1.1,1.105699,URU,Testing,2025,0.4547397224424947,0.4931698546258116,0.4739547885341532,38,38,36,61,12,66,94,30,68,54,75,80,86,8.63,4.316299,2.205609,5.113925999999999,0.3,0.905625,3.01,0.03,0.06,0.6,5.920068,1.1,1.105699,-0.2143785418571173,-0.0940859518370281,-0.4034898335045495,0.1604058323484007,-0.8451599707467106,0.3053284042740881,2.115766497987596,-0.6529876850436879,0.0741493805475401,-0.1309886314369559,0.7181266992996497,1.323285082636453,0.8598068940608,0.4151259369025523,0.4625204398430589,0.3432939561318988,0.5637193022196876,0.1990107642511227,0.6199419776670839,0.982817664121466,0.2568821088987535,0.5295542383106954,0.447892150356757,0.7636604154832873,0.9071297046971223,0.8050522508083561,GLMKF
1827,R. Chagas,URU,8,R. Chagas,Juventud,Juventud,"RCMF, RW, RAMF",RCMF,8,21,0,2025-12-31,17,1144,Uruguay,Uruguay,right,176,66,yes,11.41,6.21243,2.440388,3.620244,2.6,1.491996,2.05,0.13,0.18,1.02,2.675542,1.26,1.1817,URU,Testing,2025,0.4422608226152667,0.4813063903212204,0.4617836064682436,86,88,47,19,94,91,83,79,94,77,8,93,88,11.41,6.21243,2.440388,3.620244,2.6,1.491996,2.05,0.13,0.18,1.02,2.675542,1.26,1.1817,0.871950798348468,1.359123727381916,-0.1748024836241045,-0.7695611736457504,2.431021938327616,1.191053618567979,1.054043103614845,0.9247006815048198,2.209651540316692,0.7492549718193877,-1.111245206318553,1.72678545722544,1.045021955603057,0.8083823902585534,0.9129463073709687,0.4306174183686053,0.2207801219251804,0.9924718485612819,0.8831837318343709,0.8540684083517722,0.8224391875804902,0.9864353223184782,0.7731482290772338,0.1332314087745028,0.9578968993803931,0.8519935888855226,EILBF
1828,B. Benítez,URU,26,B. Benítez,Cerro,Cerro,"RCMF, DMF, LCMF",RCMF,8,29,175000,,7,551,Argentina,Argentina,right,175,73,no,11.76,4.409902,5.065727999999999,5.555599999999999,0.0,0.4919999999999999,0.82,0.01,0.0,0.33,5.390342999999999,0.16,0.49,URU,Testing,2025,0.4406035425496897,0.4742462279873446,0.4574248852685171,88,47,97,69,1,52,52,11,4,27,66,13,25,11.76,4.409902,5.065727999999999,5.555599999999999,0.0,0.4919999999999999,0.82,0.01,0.0,0.33,5.390342999999999,0.16,0.49,1.008718880748452,-0.0223478780415305,2.382419615179992,0.4353922400345487,-1.272488045843362,-0.319460495180883,-0.3062899954252412,-0.9685253583533894,-0.9936016993370357,-0.6968595192446052,0.4194500874606309,-1.047279618073846,-0.6406566284784604,0.8434452629046466,0.4910852286253786,0.991400356718389,0.6683611289931122,0.1015998843835553,0.3746886717148569,0.3796919279561999,0.166391030383198,0.1602084082739014,0.2429453567418947,0.6625563874403193,0.1474853168243592,0.260872899411373,CADKB
1829,H. Quintana,URU,13,H. Quintana,Liverpool,Liverpool,"RCMF, LCMF",RCMF,8,23,750000,2025-06-30,17,1534,Paraguay,Paraguay,right,175,70,no,2.76,1.17137,1.99231,5.222312,2.23,1.348079,3.64,0.16,0.14,1.88,5.046093,0.7,1.525796,URU,Testing,2025,0.4247149502595182,0.4779930462866991,0.4513539982731086,0,0,30,66,90,80,97,88,86,97,63,63,91,2.76,1.17137,1.99231,5.222312,2.23,1.348079,3.64,0.16,0.14,1.88,5.046093,0.7,1.525796,-2.508174666679703,-2.504384218811385,-0.6112545102522526,0.2278869989633043,1.903983979041746,0.9736640893014672,2.812522475544713,1.398007191469372,1.497817487060308,2.5516585403919,0.2253504628901807,0.3145341461639849,1.883586735230228,0.006067833124605421,0.006133237278266931,0.270515550625009,0.5901329549276605,0.9715438646318991,0.8348883233756077,0.9975422705911031,0.9189445461785981,0.9329096619178389,0.9946394232926105,0.5891466773179597,0.6234423067405859,0.9701895512499268,GJEMI
1830,A. Barco,URU,12,A. Barco,Defensor Sporting,Defensor Sporting,"LCMF, DMF, LDMF",LCMF,8,23,300000,,13,894,Peru,Peru,left,185,76,no,8.66,4.325732,3.219075,5.735925000000001,0.5,0.2,0.2,0.04,0.0,0.1,6.344672,0.3,0.405,URU,Testing,2025,0.4541140085751063,0.4404354165952523,0.4472747125851793,44,44,75,77,36,16,11,41,4,2,80,27,22,8.66,4.325732,3.219075,5.735925000000001,0.5,0.2,0.2,0.04,0.0,0.1,6.344672,0.3,0.405,-0.2026555633656903,-0.08685642660692902,0.5836804574240898,0.5476626565997191,-0.560274587348943,-0.7605323806830926,-0.9919863542909758,-0.4952188483888371,-0.9936016993370357,-1.178897682932603,0.9575325874365032,-0.6942167903084827,-0.8478023269704785,0.4197021288435322,0.4653928175502727,0.7202823411390693,0.7080382209356137,0.2876460791908545,0.2234682107347104,0.1606020910070285,0.3102228236113869,0.1602084082739014,0.1192194602502764,0.8308507467943451,0.2437731322601226,0.198274033478486,KCDBA
1831,F. Cerro,URU,35,F. Cerro,Wanderers,Wanderers,"LCMF, DMF",LCMF,8,37,100000,,12,774,Argentina,Argentina,right,179,71,no,6.86,2.672288,2.672175,6.047999999999999,0.35,0.231417,0.93,0.01,0.03,0.7,7.675416,0.47,0.8155,URU,Testing,2025,0.3928102680053083,0.4458319491663055,0.4193211085858068,19,5,55,88,22,19,55,11,43,59,94,50,58,6.86,2.672288,2.672175,6.047999999999999,0.35,0.231417,0.93,0.01,0.03,0.7,7.675416,0.47,0.8155,-0.9060342728513212,-1.354068884420492,0.05097049763375378,0.741960675452208,-0.7739386248972686,-0.7130763689473976,-0.1846341898200301,-0.9685253583533894,-0.4597261593947478,0.07859317886217349,1.707850411109357,-0.265497642307684,0.1525895463350919,0.1824588561365946,0.08785720104387612,0.5203254852716215,0.7709444190518768,0.2194835434672191,0.2378992507227581,0.4267579836824261,0.166391030383198,0.3228563951738178,0.5313218933817216,0.9561679487747656,0.3953130629378627,0.5606390153642148,KDMJC
1832,R. Peralta,URU,9,R. Peralta,Juventud,Juventud,"LCMF, LW",LCMF,8,22,0,2026-12-31,17,1132,Argentina,Argentina,right,170,64,yes,5.64,3.337704,3.10119,4.850228,2.23,1.827504,2.31,0.13,0.16,1.19,4.137264,1.19,1.828984,URU,Testing,2025,0.4093155845093894,0.4291380399186813,0.4192268122140353,8,22,69,52,90,94,86,79,90,83,44,86,97,5.64,3.337704,3.10119,4.850228,2.23,1.827504,2.31,0.13,0.16,1.19,4.137264,1.19,1.828984,-1.382768731502694,-0.84408883984174,0.4688541388834354,-0.003772647104819389,1.903983979041746,1.697845215010018,1.341593189590799,0.9247006815048198,1.8537345136885,1.105544049327908,-0.2870776204757982,1.550254043342758,2.622458382693734,0.08336789475282746,0.1993098817741973,0.6804130504537702,0.4984949351310855,0.9715438646318991,0.9552315102275717,0.910136032198769,0.8224391875804902,0.9681114242990569,0.8655380407800929,0.3870264437763843,0.939459723483613,0.9956351035493805,MEIFL
1833,L. Correa,URU,25,L. Correa,Cerro Largo,Cerro Largo,"RCMF, RB, RDMF",RCMF,8,29,350000,,10,557,Uruguay,"Uruguay, Italy",right,180,76,no,11.15,5.980392,2.423458,4.850097000000001,0.32,0.32,0.32,0.02,0.02,0.32,3.231482,0.0,0.3228409999999999,URU,Testing,2025,0.4407025519522793,0.3889718237718081,0.4148371878620437,83,80,41,50,16,30,22,20,33,25,22,1,16,11.15,5.980392,2.423458,4.850097000000001,0.32,0.32,0.32,0.02,0.02,0.32,3.231482,0.0,0.3228409999999999,0.7703516514227658,1.18128798314979,-0.1912932124945568,-0.003854207756808847,-0.8166714324069339,-0.5792699619835543,-0.8592709299943819,-0.8107565216985386,-0.6376846727088438,-0.7178177002745182,-0.7977877036789124,-1.450779992662833,-1.048024485116429,0.7794543375035905,0.8812558302819697,0.4241479392732319,0.4984623973751854,0.2070581105834394,0.2812035151749751,0.1950955292404442,0.2087527536823776,0.2618394824503862,0.2364348490465896,0.2124968490808099,0.07342056627895713,0.1473136630008709,BADCF
1834,S. Romero,URU,33,S. Romero,Danubio,Danubio,"LCMF, RCMF, DMF",LCMF,8,35,200000,,15,1314,Uruguay,Uruguay,right,174,71,no,10.17,4.678500000000001,3.045119,4.306882,0.97,0.520625,0.74,0.08,0.01,0.52,4.752651999999999,0.37,0.6675,URU,Testing,2025,0.3766653832318434,0.4082245985123077,0.3924449908720755,55,61,66,38,69,55,47,65,18,40,55,36,41,10.17,4.678500000000001,3.045119,4.306882,0.97,0.520625,0.74,0.08,0.01,0.52,4.752651999999999,0.37,0.6675,0.387401020702811,0.1835077371131462,0.4142379747667709,-0.3420600823413013,0.1092060636358107,-0.2762218557202638,-0.3947669449563037,0.1358564982305659,-0.8156431860229397,-0.2986540796762593,0.05989864608966435,-0.5176853764258008,-0.2080876698627752,0.650770325864958,0.5728001757401022,0.660650083343851,0.3661528385511439,0.5434804745045639,0.3911888357857841,0.3465074459088363,0.5540326370386609,0.2073521209907824,0.3826019989147171,0.5238818208877183,0.3023389014373853,0.4175802572332091,CABHE
1835,Y. Calleros,URU,21,Y. Calleros,Plaza Colonia,Plaza Colonia,"RCMF, DMF",RCMF,8,27,600000,,17,1643,Uruguay,Uruguay,right,181,77,no,14.41,6.46539,1.971862,4.380219,0.11,0.274989,0.49,0.01,0.01,0.16,3.34096,0.16,0.273815,URU,Testing,2025,0.4040329236188945,0.3759206021949802,0.3899767629069374,97,91,25,41,5,25,30,11,18,11,25,13,8,14.41,6.46539,1.971862,4.380219,0.11,0.274989,0.49,0.01,0.01,0.16,3.34096,0.16,0.273815,2.044248647491186,1.552994256609709,-0.6311719599830861,-0.2964004370362139,-1.11580108497459,-0.6472599847175953,-0.6712574122408741,-0.9685253583533894,-0.8156431860229397,-1.053148596753125,-0.7360603581488506,-1.047279618073846,-1.167501249990189,0.9795355052421598,0.9397877466341428,0.2639640469442447,0.3834621458042251,0.1322536446429332,0.2587318474180605,0.2510282799973945,0.166391030383198,0.2073521209907824,0.146136446550888,0.2308469831499325,0.1474853168243592,0.1215040019068074,ABDCF
1836,G. Nápoli,URU,17,G. Nápoli,Liverpool,Liverpool,"LCMF, AMF",LCMF,8,25,1500000,2026-12-31,15,1148,Uruguay,Uruguay,left,178,67,yes,4.47,1.95849,1.491844,4.940169,0.78,1.41,2.67,0.1,0.12,1.33,4.862493,0.71,0.9408,URU,Testing,2025,0.3472510978540251,0.3618781115086789,0.354564604681352,2,2,8,55,52,88,88,69,80,86,58,66,69,4.47,1.95849,1.491844,4.940169,0.78,1.41,2.67,0.1,0.12,1.33,4.862493,0.71,0.9408,-1.839964892668354,-1.901129273500741,-1.098735261278821,0.05222465518985887,-0.1614350505920684,1.067197007870585,1.73973946248058,0.4513941715402675,1.141900460432116,1.398958583746689,0.1218306631192735,0.3397529195757966,0.4579466759945022,0.0328866958597172,0.02864254106732523,0.1359417787032271,0.5208251561320976,0.4358753811617629,0.8570585582882606,0.9590476116653819,0.674147258341541,0.8732523013787936,0.9190872984522849,0.5484834354138158,0.6329786971673812,0.6765046240880769,GJIFM
1837,J. Bosca Fraquelli,URU,2,J. Bosca Fraquelli,Racing,Racing,"RCMF, LCMF",RCMF,8,20,0,,12,638,Uruguay,Uruguay,unknown,0,0,no,10.72,6.772044999999999,1.69392,3.24258,0.85,0.708305,0.14,0.11,0.01,0.42,4.374515,0.42,0.141471,URU,Testing,2025,0.3073179186018801,0.3716210291077724,0.3394694738548263,66,94,16,8,61,63,5,72,18,33,52,41,2,10.72,6.772044999999999,1.69392,3.24258,0.85,0.708305,0.14,0.11,0.01,0.42,4.374515,0.42,0.141471,0.602322293045643,1.788017055235376,-0.9019023890268701,-1.004694929928396,-0.06172516640284979,0.007272567125813977,-1.058344066439273,0.6091630081951181,-0.8156431860229397,-0.5082358899753888,-0.1533075986051694,-0.3915915093667424,-1.490024665534044,0.7265201878547558,0.9631133718807043,0.1835543610880593,0.1575218851290889,0.4753908491434742,0.5029013089383714,0.1449493048699755,0.7287918014939238,0.2073521209907824,0.3056439620598713,0.43907785434622,0.3476800312165049,0.06810887528728027,BHAFE
1838,I. Pintos,URU,4,I. Pintos,Danubio,Danubio,"RCMF, DMF",RCMF,8,20,0,2025-06-30,12,841,Uruguay,Uruguay,right,179,68,no,11.02,4.494868,2.248802,4.173,1.5,1.3936,1.39,0.03,0.02,0.11,2.889,0.75,0.7505769999999999,URU,Testing,2025,0.3443944416779331,0.3278555802449871,0.3361250109614601,75,50,38,30,80,86,63,30,33,5,13,69,52,11.02,4.494868,2.248802,4.173,1.5,1.3936,1.39,0.03,0.02,0.11,2.889,0.75,0.7505769999999999,0.7195520779599144,0.04277073117086969,-0.3614175327306896,-0.4254150686747437,0.8641523296398947,1.042424477314981,0.3241082699835794,-0.6529876850436879,-0.6376846727088438,-1.15793950190269,-0.9908904709182361,0.4406280132230435,-0.005628338173111826,0.764099586622766,0.517057852113673,0.3588936716553878,0.3352670615604486,0.8062478922839543,0.8513925384924124,0.6270719669720177,0.2568821088987535,0.2618394824503862,0.1234443629020139,0.1608695329355315,0.6702588404002667,0.4977546297892322,FEALG
1839,E. Jourdan,URU,6,E. Jourdan,River Plate,River Plate,"LCMF, DMF, RCMF",LCMF,8,21,0,,16,1141,Uruguay,Uruguay,unknown,178,63,no,10.89,4.968,2.76119,3.707478,0.16,0.394476,0.24,0.01,0.09,0.71,3.077132,0.16,0.5525,URU,Testing,2025,0.2889202666244781,0.3218543833978332,0.3053873250111557,72,72,58,25,8,41,13,11,76,63,16,13,33,10.89,4.968,2.76119,3.707478,0.16,0.394476,0.24,0.01,0.09,0.71,3.077132,0.16,0.5525,0.6687525044970637,0.4053828091065276,0.1376758863167611,-0.7152492506253928,-1.044579739125148,-0.4667724628579975,-0.9477478795254445,-0.9685253583533894,0.6080249204898279,0.09955135989208644,-0.8848153784863171,-1.047279618073846,-0.4883436148813881,0.7481733156436303,0.6574019273501659,0.5547517110888449,0.2372275206121407,0.1481086238816544,0.3203313397116075,0.171628909948307,0.166391030383198,0.7284145270813458,0.5396497444543173,0.1881281068932654,0.1474853168243592,0.3126532365861919,AIBCJ
1840,I. López Pose,URU,7,I. López Pose,River Plate,River Plate,"LCMF, AMF",LCMF,8,21,0,,12,501,Italy,Italy,,177,0,no,9.52,5.208203999999999,1.796,3.233847,1.26,0.18,0.18,0.03,0.06,0.72,3.594106,1.26,0.72,URU,Testing,2025,0.2702980996358911,0.3245361781006902,0.2974171388682907,47,75,22,5,72,11,8,30,68,66,27,93,47,9.52,5.208203999999999,1.796,3.233847,1.26,0.18,0.18,0.03,0.06,0.72,3.594106,1.26,0.72,0.1334031533885553,0.5894770398253474,-0.8024709889621463,-1.010132099194242,0.5222898695625737,-0.7907427837996823,-1.014105591673742,-0.6529876850436879,0.0741493805475401,0.1205095409219994,-0.5933282054647218,1.72678545722544,-0.08014473844123458,0.5530627241716534,0.7222293450538086,0.21114028173339,0.1562160026252711,0.6992657392389737,0.2145470521313521,0.1552661850796486,0.2568821088987535,0.5295542383106954,0.5479602389181752,0.2764807630675249,0.9578968993803931,0.4680610705156203,LBEAJ
1841,Ó. Díaz,URU,10,Ó. Díaz,Miramar Misiones,Miramar Misiones,"LCMF, DMF, RDMF",LCMF,8,22,0,2025-12-31,9,597,Uruguay,Uruguay,right,0,0,no,10.7,4.670742000000001,2.865,4.218516,0.0,0.0,0.3,0.0,0.02,0.6,3.771171,0.0,0.29997,URU,Testing,2025,0.2881404351309587,0.276272991631384,0.2822067133811713,63,58,63,36,1,1,19,1,33,54,38,1,13,10.7,4.670742000000001,2.865,4.218516,0.0,0.0,0.3,0.0,0.02,0.6,3.771171,0.0,0.29997,0.5945069740513577,0.1775619450284318,0.2387923992548391,-0.397076789010913,-1.272488045843362,-1.062636411848989,-0.8813901673771476,-1.12629419500824,-0.6376846727088438,-0.1309886314369559,-0.4934930565189938,-1.450779992662833,-1.103761300060087,0.7239134604215047,0.57046649349207,0.5943667178604369,0.3456554178072503,0.1015998843835553,0.1439734339076924,0.1890533388701744,0.1300205070395642,0.2618394824503862,0.447892150356757,0.3108321223873173,0.07342056627895713,0.1348483482509306,ACBJD
