Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2766,P. Milans,Peñarol,Peñarol,RB,RB,1,23.0,1000000,2025-12-31,12,977,Uruguay,Uruguay,right,171,69,no,8.11,4.240212000000001,1.105,2.210585,4.608274,5.158098,1.47,1.935726,0.83,0.734573,0.64,0.09,0.04,0.55,2.211726,1.11,0.74,1.380924,URU,Testing,2025,0.2411020155560159,0.2792290040756896,0.259385781443861
2767,A. Pinheiro,Progreso,Progreso,"RB, LCMF, RDMF",RB,1,23.0,0,2025-12-31,16,1335,Uruguay,Uruguay,,0,0,no,11.39,7.481625,1.82156,1.346532,2.425905,2.966815,0.61,1.215027,0.81,0.2,0.74,0.2,0.01,0.27,1.549708,0.13,0.34,0.403293,URU,Testing,2025,0.06507257574557658,0.06833741368024003,0.06560255547297394
2768,S. Figueredo,Wanderers,Wanderers,"RB, RWB",RB,1,23.0,0,,16,1514,Uruguay,Uruguay,right,180,71,no,9.15,5.467071999999999,1.48623,2.07861,6.657968,6.000808000000001,2.73,2.854656,1.43,1.368104,1.43,0.3,0.08,0.89,3.27008,0.65,1.31,1.783476,URU,Testing,2025,0.4416916012002081,0.4532031449602826,0.4469800489867794
2769,J. O'Neill,Boston River,Boston River,LB,LB,1,23.0,0,,12,563,Uruguay,Uruguay,left,169,70,no,8.95,4.953286,0.96,2.88,6.712414000000001,7.51104,0.64,0.960128,0.16,0.319968,2.08,0.16,0.01,0.32,5.112274999999999,0.48,0.32,0.7999199999999999,URU,Testing,2025,0.2785497984888231,0.3190612152389656,0.2980902337476846
2770,L. Pertusatti,River Plate,River Plate,RB,RB,1,23.0,200000,,9,725,Uruguay,Uruguay,right,181,0,no,12.54,7.69608,0.620551,3.598144,6.328412999999999,5.582964,1.49,2.110734,0.25,0.993383,1.61,0.0,0.02,0.5,4.968744,0.12,0.5,0.7432589999999999,URU,Testing,2025,0.2632229311946245,0.3066484461624072,0.2841972793628474
2771,F. Martínez,Boston River,Boston River,LB,LB,1,24.0,300000,,12,1052,Uruguay,Uruguay,left,170,68,no,10.18,4.021686,2.0527,2.226417,7.016392999999999,6.756552,1.2,1.369863,0.34,0.34,1.45,0.17,0.05,0.86,4.280625,0.17,0.86,1.025352,URU,Testing,2025,0.3101911908499392,0.3199197594009666,0.3143673085294493
2772,A. Pereira,Racing,Racing,"RWB, RB, RAMF",RWB,1,24.0,0,2025-12-31,11,839,Uruguay,Uruguay,right,172,66,no,9.76,4.720786,3.002676,3.216984,5.576230000000001,6.32612,2.68,1.61038,2.57,0.42855,0.43,0.11,0.03,0.75,3.112579,0.86,0.97,1.503828,URU,Testing,2025,0.4540403144867166,0.4445291196290488,0.4488204578320432
2773,E. Castillo,Liverpool,Liverpool,"LB, RCB, LCB",LB,1,24.0,550000,2025-12-31,11,524,Uruguay,Uruguay,left,171,65,no,10.48,6.183684,2.230492,3.9494,6.354689,13.914262,0.86,1.204,0.34,0.516,1.03,0.17,0.0,0.0,4.29375,0.17,0.17,0.515403,URU,Testing,2025,0.3208958883598353,0.3421341616461894,0.3308543145296398
2774,E. Busquets,Torque,Torque,"LB, RB",LB,1,24.0,325000,,13,1100,Uruguay,"Uruguay, Italy",right,173,69,no,11.7,6.3,1.55466,1.798938,4.747776,7.1175,1.06,1.392006,0.98,0.4083660000000001,0.9,0.16,0.07,0.74,3.435412,0.33,0.57,0.5725,URU,Testing,2025,0.2455889875508505,0.2597110142942455,0.2518577359541521
2775,R. Haller,Cerro,Cerro,RB,RB,1,24.0,500000,2026-12-31,13,879,Uruguay,Uruguay,right,178,79,yes,8.92,3.475,1.044,2.20218,5.792647999999999,6.719976999999999,1.16,0.812,0.46,0.579213,0.58,0.12,0.04,0.23,3.9372,0.12,0.58,1.040858,URU,Testing,2025,0.2211122212788654,0.226950873906518,0.223191544273613
2776,D. Romero,Nacional,Nacional,LB,LB,1,25.0,450000,,7,519,United States,"United States, Uruguay",left,181,79,yes,8.84,4.506892,0.3466319999999999,1.559844,4.164000000000001,5.5471,1.56,1.040991,0.69,0.8667360000000001,0.87,0.0,0.03,0.35,3.81316,0.69,0.35,1.215524,URU,Testing,2025,0.1920741272296527,0.2346934190963651,0.2125260083253794
2777,J. Quintana,River Plate,River Plate,"RB, RW",RB,1,25.0,350000,,16,1350,Uruguay,Uruguay,right,176,73,no,6.4,4.331349,0.5342669999999999,2.73348,5.19777,4.597773,2.53,2.331585,0.73,1.131669,1.47,0.47,0.05,0.47,3.001868,0.4,1.0,1.26672,URU,Testing,2025,0.2913833478239188,0.3041359432442874,0.2970426278199463
2778,L. Morales,Nacional,Nacional,RB,RB,1,25.0,400000,,9,608,Uruguay,Uruguay,right,183,78,no,13.17,7.845715,1.92509,1.18252,5.475852,6.217499999999998,1.04,0.8880000000000001,1.48,0.594256,1.48,0.15,0.05,0.44,4.586295,0.3,0.3,0.29625,URU,Testing,2025,0.3081568868982874,0.3026506261847478,0.3046994899445412
2779,G. Trasante,Progreso,Progreso,RB,RB,1,25.0,200000,2025-12-31,13,716,Uruguay,Uruguay,right,177,79,no,10.06,5.406219,1.258748,2.38925,5.781171999999999,5.026108,1.89,2.13708,1.01,1.257168,2.64,1.13,0.04,0.38,2.51416,1.13,0.5,1.76,URU,Testing,2025,0.3609051960138991,0.3841612839236775,0.3719409518489178
2780,A. García,Cerro Largo,Cerro Largo,RB,RB,1,25.0,250000,,14,1291,Uruguay,Uruguay,right,178,71,no,12.41,5.788704,1.046862,3.20487,6.277826999999999,5.227904000000001,1.39,0.9056569999999999,1.32,0.347769,1.19,0.14,0.16,1.46,4.3911,0.77,0.77,1.324676,URU,Testing,2025,0.3526206910678065,0.3886717360047944,0.3700507776736591
2781,F. Perdomo,Liverpool,Liverpool,RB,RB,1,25.0,300000,2027-12-31,17,1633,Uruguay,Uruguay,right,174,64,no,9.87,4.6298,0.769956,2.643648,7.606961999999999,10.690654,1.38,1.432032,0.22,0.827844,1.27,0.17,0.05,0.44,5.070161,0.28,0.55,0.6049890000000001,URU,Testing,2025,0.3676051813412172,0.3693012931056311,0.3678541432639927
2782,Ó. Olivera,Miramar Misiones,Miramar Misiones,"RB, RCB",RB,1,25.0,0,2025-12-31,13,1207,Uruguay,Uruguay,,0,0,no,10.66,5.14386,2.309649,2.162646,4.178999999999999,3.950037,0.67,0.744768,0.67,0.371436,0.82,0.15,0.0,0.22,2.90904,0.07,0.0,0.0,URU,Testing,2025,0.1109142297211259,0.1343027205259222,0.1215992883008838
2783,A. Cayetano,Liverpool,Liverpool,LB,LB,1,25.0,600000,2026-12-31,15,1323,Uruguay,Uruguay,left,179,70,no,9.32,4.352102,1.497079,3.129904,6.802572000000001,12.446343,1.77,1.29269,0.68,0.546694,1.09,0.14,0.04,0.48,6.12154,0.2,0.95,0.9520000000000001,URU,Testing,2025,0.3981367525214113,0.4180048660549689,0.4075378012743067
2784,E. Ancheta,Nacional,Nacional,RB,RB,1,25.0,550000,2025-12-31,10,719,Uruguay,Uruguay,right,179,68,no,11.02,7.011021,1.377594,2.376855,7.135518000000001,7.761672000000001,1.88,2.004,0.38,1.252866,1.25,0.13,0.14,0.75,4.631168,0.5,0.5,1.126554,URU,Testing,2025,0.3998416524997761,0.393521768495329,0.3961297043643173
2785,A. Teuten,Wanderers,Wanderers,"LWB, LB",LWB,1,26.0,500000,,15,1314,Uruguay,"Uruguay, England",left,173,72,no,9.45,4.451748,1.577088,2.053344,4.178916,6.913662,0.89,0.8211970000000001,0.75,0.412,0.75,0.0,0.01,0.48,2.328252,0.41,0.48,0.684,URU,Testing,2025,0.162711982852893,0.1854584040956271,0.173161874801247
2786,N. Furtado,Defensor Sporting,Defensor Sporting,"RB, RWB",RB,1,27.0,750000,,10,783,Uruguay,Uruguay,right,168,63,no,9.43,4.481512,1.033032,2.415,6.67023,10.345792,1.95,2.760184,0.8,0.802724,1.26,0.69,0.04,0.57,4.255,0.34,0.8,0.9181920000000001,URU,Testing,2025,0.3709717574396946,0.3858735073026739,0.3778401683279881
2787,R. Rabino,Danubio,Danubio,LB,LB,1,27.0,350000,,12,1114,Uruguay,Uruguay,left,176,65,no,9.94,4.850688,0.81,3.229545,5.254295999999999,5.57106,1.37,1.6975,0.16,0.725278,1.54,0.24,0.03,0.57,4.282676,0.48,0.57,0.8885100000000001,URU,Testing,2025,0.2313045531576739,0.2603237801080987,0.2450104988311238
2788,M. Villa,Torque,Torque,"RB, RCB",RB,1,28.0,400000,,13,1259,Uruguay,"Uruguay, Italy",right,184,76,no,8.01,3.005854,1.501885,4.289401999999999,9.367072,15.438804,1.29,1.216068,0.64,0.4266880000000001,1.79,0.07,0.01,0.29,5.576230000000001,0.5,0.5,1.074258,URU,Testing,2025,0.5394824114199631,0.541001119614317,0.5399292314536064
2789,F. Silvera,Progreso,Progreso,LB,LB,1,28.0,300000,,16,1266,Uruguay,Uruguay,left,173,73,no,9.74,4.83691,0.9269280000000001,3.909299,7.674960000000001,5.471641999999999,2.35,1.35,0.57,0.64125,0.71,0.21,0.09,0.92,4.121403,0.5,1.64,1.989136,URU,Testing,2025,0.4350692966748561,0.4315910233905152,0.4328392870611807
2790,J. Ramos,Plaza Colonia,Plaza Colonia,LB,LB,1,28.0,650000,,15,1144,Uruguay,"Uruguay, Italy",left,179,72,no,8.5,4.013538,0.942128,3.22553,5.350951,3.541904,0.55,1.02078,0.55,0.157135,1.1,0.16,0.06,0.39,3.542379,0.55,0.16,0.314706,URU,Testing,2025,0.2030460077490629,0.2121810651562744,0.2067461463015944
2791,A. Sosa,Miramar Misiones,Miramar Misiones,"LB, LW, LWB",LB,1,28.0,150000,,14,961,Uruguay,Uruguay,left,177,71,no,8.43,4.30675,1.5,0.843186,2.996998,5.899222,2.62,4.58865,0.66,2.061748,2.25,0.56,0.12,0.75,1.499278,0.37,0.66,0.749016,URU,Testing,2025,0.2490129078786413,0.2776798632450233,0.2625719631985228
2792,F. Barrandeguy,Juventud,Juventud,RB,RB,1,29.0,325000,,16,1383,Uruguay,Uruguay,right,176,69,no,8.52,4.94877,1.432477,2.537312,6.507273000000001,9.11061,1.76,1.951568,0.72,0.715,1.04,0.0,0.08,0.46,3.8416,0.2,1.24,0.97635,URU,Testing,2025,0.3357923101835935,0.3522520837521201,0.3433823496681305
2793,F. Pizzichillo,Torque,Torque,"RB, RCMF",RB,1,29.0,500000,,13,808,Uruguay,"Uruguay, Italy",right,177,70,no,7.13,3.232361,0.779922,2.005,5.125043999999999,8.464995,1.45,0.8899109999999999,1.78,0.336,0.45,0.0,0.07,0.89,2.560611,0.56,0.67,1.11504,URU,Testing,2025,0.3008434518183762,0.3160366144095724,0.3077408313202601
2794,F. Bonifazi,Cerro Largo,Cerro Largo,LB,LB,1,29.0,200000,,15,1362,Uruguay,"Uruguay, Italy",left,174,68,no,9.19,3.438316,1.452066,2.57588,4.692828,3.301497,1.06,1.65073,0.26,0.462033,0.66,0.13,0.02,0.26,2.50881,0.13,0.53,0.5272199999999999,URU,Testing,2025,0.1282564066794255,0.1339646729296632,0.1301155352488699
2795,G. Báez,Nacional,Nacional,LB,LB,1,29.0,1300000,2025-12-31,13,1081,Argentina,"Argentina, Paraguay",left,178,74,no,9.82,5.659317,1.496613,3.747072,7.245201,7.661655999999999,1.91,1.415568,1.08,0.8333750000000001,0.75,0.08,0.06,0.83,3.493967,1.17,0.83,1.498202,URU,Testing,2025,0.4668710494945841,0.4476205373790483,0.4567948140570819
2796,E. Redín,Plaza Colonia,Plaza Colonia,RB,RB,1,30.0,325000,,16,1354,Uruguay,Uruguay,right,182,78,no,8.31,4.71713,0.8,1.928148,3.189134,4.253885,1.2,2.45798,0.4,0.7312229999999998,0.86,0.13,0.03,0.27,2.125608,0.13,0.47,0.6654639999999999,URU,Testing,2025,0.1040832336861616,0.1137255115382308,0.1078723260198844
2797,J. Álvarez,Defensor Sporting,Defensor Sporting,"LB, LAMF",LB,1,30.0,450000,2025-12-31,17,1623,Uruguay,Uruguay,left,173,65,no,8.04,3.714854,0.334308,2.10938,4.37976,6.877278,2.5,2.328288,1.66,1.552192,1.66,0.28,0.09,0.72,2.331321,0.55,0.67,1.106938,URU,Testing,2025,0.3264282230904944,0.3392035242370438,0.3321573331318967
2798,E. Cuello,Cerro,Cerro,"LB, LW",LB,1,30.0,250000,,13,809,Uruguay,Uruguay,left,182,72,no,6.09,3.582,0.59375,3.101524,6.084806000000001,4.536496000000001,1.67,1.075786,0.12,0.36,0.72,0.0,0.17,1.91,3.222945,0.24,1.19,1.07322,URU,Testing,2025,0.2560000773404802,0.2883026260901643,0.2713916168879582
2799,J. Acosta,Boston River,Boston River,RB,RB,1,31.0,300000,,12,987,Uruguay,Uruguay,right,174,70,no,12.31,7.56535,0.9095419999999999,2.371291,5.650749999999999,6.015625,2.19,2.460575,0.91,0.64,1.82,0.55,0.09,0.64,3.919234,0.46,1.37,1.552478,URU,Testing,2025,0.3663778658271143,0.374242976508352,0.3697144251709133
2800,M. Gómez,Miramar Misiones,Miramar Misiones,"RB, RWB",RB,1,33.0,200000,,12,911,Uruguay,Uruguay,right,178,70,no,11.56,5.036906,0.890278,3.65652,6.917312999999999,5.92677,2.07,0.9861279999999999,0.3,0.197133,0.1,0.0,0.09,1.09,4.150026,0.3,1.68,1.877568,URU,Testing,2025,0.3517112051719904,0.3822181329861213,0.3663630920438526
2801,M. Olivera,Peñarol,Peñarol,LB,LB,1,33.0,750000,2025-06-30,11,861,Uruguay,"Uruguay, Spain",left,185,72,no,8.78,3.656604,1.778336,3.346608,6.792993,9.514375000000001,1.57,1.88292,1.05,0.63,0.1,0.0,0.02,0.42,3.344741,0.31,0.63,0.942663,URU,Testing,2025,0.3395341157287906,0.3548214373353073,0.3465431930445247
2802,L. Sosa,Danubio,Danubio,"LB, LCMF",LB,1,34.0,250000,,9,591,Uruguay,"Uruguay, Italy",left,177,68,no,10.12,5.152,0.7360000000000001,5.52,8.278853,8.464368,0.74,1.289093,0.0,0.55,0.37,0.0,0.07,0.92,5.337189,0.0,0.37,0.368852,URU,Testing,2025,0.3575611548675007,0.3828830422587406,0.3696259552356458
2803,M. Abero,Cerro,Cerro,"LB, LCB",LB,1,35.0,150000,,14,1265,Uruguay,"Uruguay, Italy",left,184,81,no,10.45,5.722944,2.399084,5.028922,7.973965999999999,8.127210000000002,1.7,1.855838,0.85,0.6975,1.16,0.15,0.03,0.23,3.789851,0.31,0.77,0.774907,URU,Testing,2025,0.4043567478937043,0.4009089949968806,0.4020907924246449
2804,E. Más,Juventud,Juventud,LB,LB,1,36.0,100000,,16,1556,Argentina,"Argentina, Italy",left,180,82,no,8.97,4.34,1.0404,3.932028,7.46441,9.25673,1.74,2.485656,1.21,0.7504430000000001,1.45,0.06,0.09,0.87,4.107684000000001,1.16,0.75,1.50513,URU,Testing,2025,0.4997465372006944,0.4946711219241771,0.4968245123957471
2805,T. Ream,Charlotte FC,Charlotte FC,"LB, LCB",LB,1,37.0,800000,2026-12-31,14,1257,United States,United States,left,186,80,no,7.09,2.864534,1.0714,2.433455,7.664580000000001,18.545216,0.21,0.286161,0.5,0.07,1.07,0.0,0.02,0.14,5.727903,0.14,0.14,0.4286,USA,Testing,2025,0.5009646055833904,0.4372481307573389,0.4686751733774983
2806,Jordi Alba,Inter Miami,Inter Miami,LB,LB,1,36.0,2500000,2027-12-31,14,1261,Spain,Spain,left,170,68,no,4.57,1.427857,0.285,4.351988,9.775620000000002,18.340885,2.0,1.215,1.86,0.430945,1.43,0.07,0.14,1.43,4.353831,1.5,1.5,2.355662,USA,Testing,2025,0.8550433430520303,0.801555763754527,0.828467527616573
2807,R. Hollingshead,Los Angeles FC,Los Angeles FC,"LB, LWB",LB,1,34.0,1200000,2025-12-31,13,1064,United States,United States,right,186,82,no,9.39,3.466675,1.521172,1.016876,6.598010999999999,10.995155,1.44,1.353994,2.28,0.51,3.13,0.42,0.05,0.59,5.415299999999999,0.93,0.17,0.759375,USA,Testing,2025,0.4596367911398429,0.4621137738520007,0.4604303574553059
2808,D. Lovitz,Nashville SC,Nashville SC,LB,LB,1,33.0,650000,,17,1671,United States,United States,left,178,77,no,8.67,4.040686,1.075595,2.4794,6.035922,7.861649,1.62,0.9151009999999999,0.48,0.6469079999999999,1.89,0.27,0.07,0.54,2.749328,0.59,0.54,1.13212,USA,Testing,2025,0.2889813027797094,0.3217894621917222,0.3046810852390355
2809,K. Smith,Orlando City,Orlando City,"LB, LCMF, LCB",LB,1,33.0,800000,2025-12-31,13,567,United States,United States,right,184,82,no,8.41,4.448,2.2232,2.699899,3.96875,13.651992,0.95,0.794508,0.95,0.474,0.32,0.0,0.02,0.16,2.54,0.16,0.16,0.158365,USA,Testing,2025,0.1999347315933215,0.2094183279878452,0.2038042404280677
2810,N. Byrne,Charlotte FC,Charlotte FC,RB,RB,1,32.0,1000000,2026-12-31,8,794,England,England,right,180,84,no,7.59,3.624706,0.454263,2.834917,6.231573,10.658508,1.81,1.47224,0.23,0.795,1.7,0.79,0.03,0.34,3.966372,0.23,1.02,1.245493,USA,Testing,2025,0.3454807373943381,0.3487297727054801,0.3464705505895319
2811,A. Najar,Nashville SC,Nashville SC,RB,RB,1,32.0,400000,,16,1340,Honduras,"Honduras, Belgium",right,171,68,no,9.81,4.634408000000001,0.942375,2.551536,8.529954,12.892992,3.09,3.022874,1.01,1.74471,2.15,0.54,0.09,0.94,5.908464000000001,1.61,0.87,2.550794,USA,Testing,2025,0.6760561600207469,0.7166036010366198,0.6962777165517492
2812,K. Shelton,Sporting KC,Sporting KC,RB,RB,1,31.0,500000,2025-12-31,12,661,United States,United States,right,191,84,no,8.71,3.404544,1.087932,0.8182499999999999,2.72,5.857586,0.54,1.226367,1.63,0.272,1.5,0.27,0.0,0.27,4.08317,0.54,0.14,0.271415,USA,Testing,2025,0.2125592389114839,0.2064182787278205,0.2086244967210248
2813,D. Yedlin,Cincinnati,Cincinnati,"RWB, RB, RCB",RWB,1,31.0,2000000,2025-12-31,17,1281,United States,"United States, Latvia",right,172,75,no,7.1,3.651762,1.124734,2.0358,4.775285999999999,10.043312,1.41,0.9842020000000001,1.19,0.629993,1.19,0.21,0.12,0.84,3.017498000000001,0.77,0.49,0.84375,USA,Testing,2025,0.3115475026386755,0.3108251725376073,0.3104917168961576
2814,K. Rosenberry,Colorado Rapids,Colorado Rapids,"RB, LB",RB,1,31.0,1200000,2025-12-31,10,848,United States,United States,right,173,73,no,8.49,3.822666,1.166,1.911432,4.247241,7.108717,0.74,0.638614,0.21,0.318,0.53,0.0,0.01,0.11,3.0798,0.32,0.0,0.3175,USA,Testing,2025,0.1060488554016217,0.1192469526040798,0.1116221019833067
2815,M. Yamane,Los Angeles Galaxy,Los Angeles Galaxy,RB,RB,1,31.0,1600000,2026-12-31,14,1237,Japan,Japan,right,178,72,no,10.26,4.293892,0.725984,1.675656,5.3088,11.13142,1.53,1.598703,1.16,0.58463,1.31,0.15,0.17,0.87,3.417414,0.44,0.87,1.164087,USA,Testing,2025,0.3610855323132136,0.3799337866191075,0.3699139958181105
2816,Vítor Costa,SJ Earthquakes,SJ Earthquakes,LWB,LWB,1,30.0,350000,2025-12-31,13,893,Brazil,Brazil,left,182,75,no,9.27,3.32709,0.5035109999999999,2.218794,4.736436,9.370185000000001,2.52,1.814271,3.33,0.605505,1.81,0.1,0.1,0.91,2.720739,0.91,1.51,1.816515,USA,Testing,2025,0.5337802375237695,0.5334533352917705,0.5332932012377233
2817,L. Abubakar,Dallas,Dallas,"RB, RCB, LCB",RB,1,30.0,800000,2026-12-31,12,543,Ghana,Ghana,right,185,84,no,10.61,2.818776,1.158922,1.490625,3.317456999999999,11.765996,0.33,0.332,1.66,0.0,0.66,0.0,0.0,0.17,2.650617,0.5,0.0,0.16665,USA,Testing,2025,0.2440908468058462,0.222431598287142,0.2324366152187555
2818,F. Escobar,Houston Dynamo,Houston Dynamo,"LB, RCB",LB,1,30.0,800000,2025-12-31,15,1113,Argentina,"Argentina, United States",right,180,72,no,10.43,4.772880000000001,1.291364,1.537942,5.658624,11.806536,1.13,1.941271,1.7,0.811176,1.37,0.4,0.05,0.49,2.9954,0.81,0.16,0.725625,USA,Testing,2025,0.3789177115986186,0.3755175253830029,0.3766331443678057
2819,C. Espinoza,SJ Earthquakes,SJ Earthquakes,"RWB, RWF, RW",RWB,1,30.0,6000000,2025-12-31,16,1505,Argentina,"Argentina, United States",right,167,70,no,5.14,2.630722,0.300006,1.315321,6.04384,9.626595000000002,4.66,4.067712000000001,2.33,2.50941,2.87,0.36,0.37,2.87,2.753717,2.21,1.73,3.229595999999999,USA,Testing,2025,0.8626931516794619,0.8235487447050374,0.843313645926899
2820,R. Edwards,New York RB,New York RB,"LWB, LB",LWB,1,29.0,1000000,,11,672,Canada,"Canada, Jamaica",left,172,68,no,9.91,5.622750000000001,0.805,1.340775,5.761866000000001,8.303184,1.21,2.275224,0.8,0.671348,0.4,0.0,0.02,0.4,3.747438,0.67,0.54,1.338122,USA,Testing,2025,0.2889913337999809,0.3154833004713397,0.3015277686112146
2821,B. Bye,New England,New England,"RB, RWB",RB,1,29.0,3000000,2025-12-31,13,513,United States,United States,right,183,80,no,8.42,2.63125,2.455,1.05222,4.563,6.493224999999999,1.75,1.402388,1.58,0.8785890000000001,0.7,0.0,0.07,0.7,2.984304,0.35,0.88,0.876579,USA,Testing,2025,0.2872096157181971,0.2839251011571042,0.2848300028082918
2822,J. Gallagher,Austin FC,Austin FC,RB,RB,1,29.0,0,2026-12-31,18,1509,Republic of Ireland,Republic of Ireland,right,175,71,no,6.98,3.162789,0.715325,1.67008,5.663811999999999,7.572095000000001,2.15,1.49,1.13,0.7147290000000001,1.31,0.42,0.08,0.72,2.388034,0.42,1.37,1.731236,USA,Testing,2025,0.3612710975078043,0.3609989627414292,0.3605237286872751
2823,Sergi Palencia,Los Angeles FC,Los Angeles FC,"RB, RWB",RB,1,29.0,2000000,2025-12-31,15,1330,Spain,Spain,right,172,67,no,8.73,5.144504,0.9480000000000001,1.420824,8.79592,13.266188,1.29,1.4894,0.95,0.3375,1.29,0.07,0.09,0.68,5.613480000000001,0.61,0.81,1.151109,USA,Testing,2025,0.5058228593208942,0.5122619061211663,0.5086778050666066
2824,Á. Roldán,Seattle Sounders,Seattle Sounders,"RB, RWB",RB,1,28.0,3500000,2026-12-31,13,1021,El Salvador,"El Salvador, United States",right,178,75,no,9.78,4.496558,1.677312,2.38,6.608951999999999,16.838642,2.56,2.377974,1.85,0.971649,0.88,0.18,0.03,0.44,4.05261,1.15,1.06,1.93806,USA,Testing,2025,0.5806257222758769,0.6209973354457764,0.6006000310262586
2825,A. Gutman,Chicago Fire,Chicago Fire,LB,LB,1,28.0,800000,,16,1446,United States,United States,left,180,77,no,8.71,4.169087999999999,1.620081,1.306704,3.797045000000001,7.031585000000002,1.31,1.74216,1.62,0.685,0.81,0.25,0.1,0.68,1.99348,0.56,0.31,0.55875,USA,Testing,2025,0.2363174297100144,0.2517262695946664,0.2432151920923417
2826,S. Moore,Dallas,Dallas,RB,RB,1,28.0,1500000,2025-12-31,15,1401,United States,"United States, Trinidad and Tobago",right,180,74,no,8.74,4.046744,1.415891,1.414992,3.663088,7.197607999999999,2.18,2.122186,1.86,1.093731,1.41,0.19,0.09,0.77,2.05292,0.58,0.64,0.900731,USA,Testing,2025,0.3115445722129884,0.3146189298364246,0.3123902920658283
2827,S. Junqua,Real Salt Lake,Real Salt Lake,"LB, LCB",LB,1,28.0,650000,2025-12-31,16,1063,United States,United States,left,183,79,no,5.33,2.880144,1.442052,2.28651,5.248525000000001,12.61128,1.44,2.199451,0.76,0.8461200000000001,1.52,0.08,0.04,0.59,2.539628,0.25,0.34,0.592151,USA,Testing,2025,0.2903232068712399,0.294481637969752,0.2916764683395573
2828,K. Wagner,Philadelphia Union,Philadelphia Union,LB,LB,1,28.0,5000000,2026-12-31,15,1493,Germany,Germany,left,182,78,no,11.45,5.00584,1.205,4.823104,9.704448,11.45275,3.19,1.80554,0.36,0.7858970000000001,0.96,0.06,0.34,2.53,5.845839999999999,0.48,1.93,2.111727,USA,Testing,2025,0.6092495038820849,0.6389902515238706,0.6239472604507401
2829,R. Petretta,Toronto,Toronto,"LB, LCB",LB,1,28.0,500000,2025-12-31,12,1002,Germany,"Germany, Italy",left,176,70,no,9.34,3.95374,1.08,1.436624,3.594325,6.73317,0.18,0.990054,0.36,0.089991,1.08,0.18,0.0,0.18,2.603185,0.18,0.0,0.180036,USA,Testing,2025,0.08454149189840542,0.1005432937331259,0.09148305285716382
2830,J. Dean,Chicago Fire II,Chicago Fire,RB,RB,1,28.0,350000,2025-12-31,11,854,United States,United States,right,173,72,no,11.17,4.954908,1.89834,1.58125,3.793337999999999,5.478672,1.26,1.578324,1.26,0.52782,0.84,0.11,0.09,0.95,2.107608,0.42,0.63,0.63,USA,Testing,2025,0.2054325719159142,0.2255682281546811,0.2146461659362
2831,A. Herrera,DC United,DC United,"RB, RWB",RB,1,27.0,2000000,2025-12-31,17,1497,United States,"United States, Guatemala",right,180,71,no,6.85,2.646017,1.380084,1.984775,6.075688,11.06484,2.95,2.04425,0.9,1.319976,1.8,0.54,0.18,1.14,2.8864,0.78,1.2,1.985627,USA,Testing,2025,0.4792351003235322,0.4957985531481819,0.487116342370179
2832,N. Tolo,Seattle Sounders,Seattle Sounders,"LB, LCB",LB,1,27.0,4500000,2025-12-31,15,1411,Cameroon,Cameroon,left,178,79,no,6.12,2.104388,1.148798,1.976898,5.803102,11.859523,2.04,3.25032,0.89,1.086477,1.79,0.64,0.08,0.45,4.845996,0.13,0.64,0.51054,USA,Testing,2025,0.3573216331712527,0.3818156584904848,0.3689714124809763
2833,D. Jones,SJ Earthquakes,SJ Earthquakes,"RWB, LWB",RWB,1,27.0,4500000,2027-12-31,11,712,United States,United States,left,175,75,no,7.84,2.781881,0.504628,1.391853,6.321555000000001,9.356636000000002,1.64,1.897472,1.9,0.76,1.39,0.25,0.12,1.39,3.15792,1.52,0.51,1.26673,USA,Testing,2025,0.4338410728849533,0.462275714936677,0.447592089059247
2834,K. Duncan,New York RB,New York RB,RB,RB,1,27.0,1500000,2025-12-31,7,674,United States,"United States, Jamaica",right,177,70,no,10.15,5.072912,1.735164,1.06656,5.07636,9.082590000000001,1.07,1.6025,0.53,0.536,1.2,0.0,0.01,0.27,3.872843999999999,0.4,0.4,0.801083,USA,Testing,2025,0.2564365540979951,0.2546218185372355,0.2547417241091899
2835,J. Löffelsend,San Diego,San Diego,RB,RB,1,27.0,1500000,2025-12-31,11,643,Germany,Germany,right,180,66,no,7.84,4.199692,0.56,0.560014,5.459776,11.33958,1.54,1.680028,3.08,0.28,1.68,0.14,0.04,0.84,2.800182,1.12,1.26,1.680056,USA,Testing,2025,0.5147779548169332,0.474860891823575,0.4944311203926371
