Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2235,Valpuia,Mumbai City,Mumbai City,RB,RB,1,26.0,75000,2027-05-31,12,1213,India,India,right,178,0,no,9.94,5.415423,1.856331,0.37,0.4452779999999999,0.07375,0.59,0.222,0.74,0.0,0.0,0.0,0.07,IND,Testing,2026,0.4908496744145355,0.4784373347882934,0.4846435046014144
2236,A. Mishra,Mumbai City,Mumbai City,LB,LB,1,24.0,0,2028-05-31,12,1219,India,India,left,179,68,no,8.86,3.172806,1.99234,0.59,0.59,0.296478,0.59,0.07334800000000001,0.96,0.3,0.02,0.0,0.22,IND,Testing,2026,0.3981517124965649,0.3926857470016923,0.3954187297491286
2237,V. Puthiya,East Bengal,East Bengal,"LWB, LW",LWB,1,24.0,0,,13,933,India,India,unknown,0,0,no,6.46,3.956864,1.63917,4.34,4.148549999999999,1.158,4.34,2.219835,2.6,0.29,0.18,0.095,1.06,IND,Testing,2026,0.7949426513352459,0.7747934920144502,0.784868071674848
2238,S. Mandi,Inter Kashi,Inter Kashi,LB,LB,1,24.0,100000,,13,1254,India,India,left,176,0,no,6.75,3.013888,2.657952,0.79,0.429957,0.5031249999999999,0.14,0.288,0.36,0.07,0.03,0.0,0.57,IND,Testing,2026,0.3145569420427941,0.3717366767992346,0.3431468094210143
2239,S. Parray,Mohammedan,Mohammedan,LB,LB,1,23.0,75000,2029-05-31,12,1057,India,India,,0,0,no,12.77,5.194825,1.614932,0.34,0.256641,0.25716,0.34,0.085,0.17,0.0,0.01,0.0,0.26,IND,Testing,2026,0.5122378134026648,0.554428959357417,0.5333333863800409
2240,N. Barla,Jamshedpur,Jamshedpur,"RB, LB",RB,1,22.0,0,2028-05-31,12,1210,India,India,unknown,0,0,no,8.4,4.609012,0.9657439999999999,1.64,2.085,0.6679169999999999,0.45,0.9684999999999999,1.26,0.15,0.07,0.0,0.6,IND,Testing,2026,0.4226987191135434,0.4520471308533896,0.4373729249834665
2241,A. Lalrochana,SC Delhi,SC Delhi,"LWB, LB, RW",LWB,1,21.0,0,,13,1300,India,India,unknown,0,0,no,6.85,3.737272,0.276336,3.46,3.52968,0.622182,1.94,2.42176,2.42,0.07,0.07,0.0,0.42,IND,Testing,2026,0.4293516604962263,0.4310888402159851,0.4302202503561057
2242,T. Singh,Mohun Bagan,Mohun Bagan,"RB, LB",RB,1,21.0,0,2029-05-31,13,1228,India,India,unknown,0,0,no,9.6,4.835276,0.292315,2.05,1.90449,0.7348119999999999,0.37,0.733348,1.1,0.29,0.05,0.22,0.66,IND,Testing,2026,0.5714147540051502,0.5905450934234153,0.5809799237142828
2243,N. Sasongko,Madura United,Madura United,"RB, LB",RB,1,36.0,25000,,20,946,Indonesia,Indonesia,,170,73,yes,5.61,2.472221,0.762,0.76,0.57,0.285019,0.1,0.475,0.67,0.1,0.0,0.0,0.19,INDO,Testing,2026,0.0776408908983868,0.09687693837392329,0.08725891463615504
2244,A. Alfarizi,Arema,Arema,LB,LB,1,36.0,10000,,28,2393,Indonesia,Indonesia,left,173,65,no,5.57,2.635767,0.487485,1.13,0.564421,0.7148400000000001,0.83,0.225,0.45,0.11,0.05,0.08,0.79,INDO,Testing,2026,0.1880725337081564,0.2317924400651467,0.2099324868866515
2245,T. Hidayat,Madura United,Madura United,"RB, LWB, LB",RB,1,33.0,125000,,22,1174,Indonesia,Indonesia,right,167,0,no,8.66,4.293685999999999,0.536751,1.46,1.608501,0.614484,0.69,0.8433179999999999,0.92,0.0,0.02,0.0,0.38,INDO,Testing,2026,0.3602859549373191,0.3761632347126904,0.3682245948250047
2246,J. Tutuarima,GVVV,Persis Solo,LB,LB,1,33.0,250000,2027-06-30,12,1186,Netherlands,"Netherlands, Indonesia",left,169,67,no,7.06,3.718296,0.6839999999999999,2.2,2.12432,1.064,0.46,1.060992,0.76,0.0,0.1,0.0,0.76,INDO,Testing,2026,0.4036233402134831,0.4189253948266761,0.4112743675200795
2247,D. Mijić,Persis Solo,Persis Solo,"RB, RCB",RB,1,32.0,250000,,17,1599,Serbia,Serbia,right,185,76,no,7.37,3.99722,1.689024,1.18,1.127346,0.507,1.52,0.394568,0.84,0.23,0.03,0.0,0.45,INDO,Testing,2026,0.3960437353537268,0.397383642469188,0.3967136889114574
2248,F. Putros,Persib,Persib,"RB, LB, RDMF",RB,1,32.0,0,,28,2421,Denmark,"Denmark, Iraq",right,181,77,no,6.17,3.677388,0.929385,1.12,1.041854,0.707525,0.93,0.22125,1.34,0.15,0.07,0.0,0.82,INDO,Testing,2026,0.2759741301924828,0.3271662268065503,0.3015701784995166
2249,Pablo Andrade,PSBS Biak Numfor,PSBS Biak Numfor,"LB, LWB",LB,1,32.0,150000,,32,3038,Brazil,"Brazil, Spain",left,178,76,no,7.11,2.282852,1.36323,2.43,2.607124,0.976392,1.42,1.211562,1.78,0.27,0.1,0.0,0.86,INDO,Testing,2026,0.4661566566737286,0.4679058755808247,0.4670312661272766
2250,L. Guntara,Arema,Arema,"LB, LCB",LB,1,31.0,200000,2026-12-31,26,1948,Indonesia,Indonesia,left,171,0,no,4.99,2.4024,0.36924,1.94,1.801484,0.785934,0.37,1.106722,1.02,0.09,0.06,0.0,0.83,INDO,Testing,2026,0.2130131513255195,0.2425575303927919,0.2277853408591557
2251,R. Tsouka,Semen Padang,Semen Padang,RB,RB,1,31.0,250000,,15,1232,France,"France, Congo",right,181,74,no,6.72,2.408854,0.728586,1.46,1.240344,0.8786299999999998,0.58,0.44,1.39,0.15,0.03,0.0,0.88,INDO,Testing,2026,0.2515459826141687,0.2837461647239007,0.2676460736690347
2252,Bruno Tubarão,Persija,Persija,"RB, RWB, LAMF",RB,1,31.0,500000,,26,2032,Brazil,Brazil,right,180,70,no,5.94,2.747446,1.414728,4.69,3.19125,2.214454,1.2,2.260576,2.13,0.4,0.15,0.0,1.9,INDO,Testing,2026,0.7650547923844758,0.7649691244218353,0.7650119584031554
2253,Johnathan,Dewa United,Dewa United,RB,RB,1,31.0,400000,2027-06-30,17,1492,Brazil,Brazil,right,177,70,no,7.42,3.67773,0.966715,2.23,2.11216,1.086558,1.03,0.9071610000000001,1.45,0.0,0.02,0.06,0.97,INDO,Testing,2026,0.4858754026055933,0.5080697614098795,0.4969725820077363
2254,Ruxi,Madura United,Madura United,"LB, LCB",LB,1,31.0,400000,,33,2951,Spain,Spain,left,180,72,no,8.78,4.149304,1.31,1.01,0.611514,0.550095,1.34,0.2135,0.91,0.24,0.04,0.0,0.55,INDO,Testing,2026,0.3985288191678746,0.4204566492245321,0.4094927341962034
2255,P. Gede,Bhayangkara F.C.,Bhayangkara F.C.,RB,RB,1,31.0,150000,,29,2590,Indonesia,Indonesia,right,176,0,no,8.13,3.994401,1.112598,0.59,0.138827,0.417231,0.1,0.102,0.24,0.0,0.02,0.0,0.42,INDO,Testing,2026,0.2762451527066806,0.286600225797363,0.2814226892520217
2256,R. Fajrin,Bali United,Bali United,LB,LB,1,30.0,275000,,31,3131,Indonesia,Indonesia,,175,68,no,10.69,4.510234000000001,1.03428,1.24,2.014936,0.5175,0.72,0.6037499999999999,1.47,0.14,0.07,0.060003,0.55,INDO,Testing,2026,0.5217401259605992,0.5255611407688923,0.5236506333647457
2257,H. Herdiana,Persik Kediri,Persik Kediri,"RB, LB",RB,1,30.0,150000,2027-05-31,18,1262,Indonesia,Indonesia,right,169,0,yes,7.49,4.633050000000001,0.568485,0.36,0.7828700000000001,0.141804,0.43,0.2143,1.07,0.21,0.02,0.0,0.14,INDO,Testing,2026,0.2127582219646625,0.2578758817924846,0.2353170518785735
2258,Made Andhika,Bali United,Bali United,RB,RB,1,29.0,150000,,15,938,Indonesia,Indonesia,right,173,64,no,7.39,4.316178,1.245,0.86,1.056,0.0,0.77,0.668908,1.15,0.19,0.0,0.1,0.0,INDO,Testing,2026,0.3018769458487181,0.3381784678115086,0.3200277068301133
2259,R. Adi,PSIM Yogyakarta,PSIM Yogyakarta,LB,LB,1,29.0,200000,,19,1607,Indonesia,Indonesia,left,172,0,no,8.79,3.359832,0.8384280000000001,1.4,1.902558,0.559375,0.39,0.84375,1.46,0.06,0.04,0.0,0.62,INDO,Testing,2026,0.334591875082154,0.3571490530059848,0.3458704640440693
2260,Zalnando,Persita,Persita,"LB, LW",LB,1,29.0,50000,,20,1018,Indonesia,Indonesia,,0,0,yes,8.13,4.77204,1.06145,1.06,1.06,0.88458,0.09,0.176,0.71,0.09,0.03,0.0,0.8,INDO,Testing,2026,0.3791306964274372,0.4328060295883369,0.405968363007887
2261,Jefferson,Persebaya Surabaya,Persebaya Surabaya,LB,LB,1,29.0,500000,2028-05-31,17,1718,Brazil,Brazil,left,178,69,no,6.92,2.569338,0.996134,1.62,1.05,1.1004,0.58,0.4707640000000001,1.31,0.1,0.11,0.0,0.79,INDO,Testing,2026,0.3607712217794116,0.3688949741461998,0.3648330979628057
2262,Caxambu,Borneo FC,Borneo FC,LB,LB,1,29.0,0,,33,3127,Brazil,Brazil,left,180,74,no,6.13,2.185788,0.83655,2.68,1.037403,1.668979,1.24,0.7504430000000001,1.87,0.29,0.16,0.03,1.76,INDO,Testing,2026,0.51542575646113,0.5321631053849374,0.5237944309230336
2263,T. Goppel,Bali United,Bali United,"RB, RW, RAMF",RB,1,29.0,900000,2027-06-30,34,3367,Netherlands,Netherlands,right,178,73,no,5.88,2.860647,0.16,5.48,3.607968,2.351816,2.0,2.67498,3.02,0.88,0.2,0.055,2.33,INDO,Testing,2026,0.8355541977031777,0.8458275921080759,0.8406908949056267
2264,R. Dwi,Bali United,Bali United,RB,RB,1,29.0,175000,,22,1308,Indonesia,Indonesia,right,178,69,no,8.6,3.369684,1.171056,0.41,0.620302,0.205728,0.21,0.07,0.96,0.07,0.02,0.07,0.21,INDO,Testing,2026,0.2762588717177323,0.303390304020127,0.2898245878689296
2265,R. Ariansyah,Semen Padang,Semen Padang,"RB, LCB, RCB",RB,1,29.0,0,2027-05-31,23,1580,Indonesia,Indonesia,left,167,0,no,7.52,3.532526,1.594794,1.14,0.6248,0.625,0.51,0.168,0.91,0.0,0.03,0.0,0.63,INDO,Testing,2026,0.3633552865165651,0.3847251496065789,0.3740402180615719
2266,M. Toha,Persita,Persita,RB,RB,1,28.0,200000,2027-04-30,30,2748,Indonesia,Indonesia,right,170,0,no,6.35,3.864417,0.621406,0.98,1.016657,0.6206339999999999,0.1,0.231555,0.69,0.1,0.03,0.03,0.66,INDO,Testing,2026,0.2299185132007064,0.2730324813836119,0.2514754972921591
2267,E. Febriansyah,Dewa United,Dewa United,LB,LB,1,28.0,250000,,24,1860,Indonesia,Indonesia,left,173,63,no,10.5,5.029856000000001,0.484196,1.35,1.304064,0.6282559999999999,0.97,0.57823,1.26,0.05,0.04,0.05,0.58,INDO,Testing,2026,0.5198387949800789,0.5096504648630594,0.5147446299215691
2268,Y. Yamadera,PSIM Yogyakarta,PSIM Yogyakarta,"LB, LCB",LB,1,28.0,0,,28,2767,Japan,Japan,left,181,0,no,7.71,2.473962,1.040117,1.01,1.038708,0.5869500000000001,0.78,0.391592,1.24,0.0,0.03,0.0,0.52,INDO,Testing,2026,0.2383967847599944,0.2509536717638686,0.2446752282619315
2269,Yance Sayuri,Malut United FC,Malut United FC,LB,LB,1,28.0,0,2026-06-30,29,2863,Indonesia,Indonesia,left,165,0,no,7.58,3.581781,0.660738,3.02,2.262225,1.0362,1.85,1.53909,2.7,0.79,0.09,0.064,0.85,INDO,Testing,2026,0.4966793203415274,0.5146419423383627,0.505660631339945
2270,Victor Luiz,PSM,PSM,LB,LB,1,28.0,200000,,28,2854,Brazil,Brazil,left,177,74,no,6.24,2.995038,0.504669,3.03,3.060288,1.167308,0.95,1.543048,1.92,0.6,0.18,0.065,1.17,INDO,Testing,2026,0.4659489920451239,0.4752894585371495,0.4706192252911366
2271,Alan Cardoso,Bhayangkara F.C.,Bhayangkara F.C.,"LB, LCB",LB,1,28.0,0,,20,1114,Brazil,Brazil,left,177,66,no,7.68,4.042108,1.131602,2.75,3.23085,1.051062,1.05,1.294002,1.86,0.16,0.08,0.08,0.89,INDO,Testing,2026,0.5924603202674946,0.6000474527458277,0.5962538865066611
2272,S. Rizki,Bhayangkara F.C.,Bhayangkara F.C.,"RB, RDMF, LW",RB,1,28.0,0,,27,1371,Indonesia,Indonesia,right,165,0,no,8.07,4.658004,0.920514,2.69,2.364948,0.8536009999999998,1.9,1.376765,1.38,0.07,0.13,0.0,0.92,INDO,Testing,2026,0.5236020134939156,0.5574815053477238,0.5405417594208196
2273,W. Prasetyo,Dewa United,Dewa United,"RB, RCB",RB,1,28.0,225000,,23,1192,Indonesia,Indonesia,right,180,80,no,9.06,4.831671,0.527104,1.06,0.9059999999999999,0.3764480000000001,0.45,0.45,1.28,0.08,0.02,0.075,0.3,INDO,Testing,2026,0.3944683662627513,0.4186433454894731,0.4065558558761121
2274,Igor Inocêncio,Malut United FC,Malut United FC,RB,RB,1,28.0,300000,,28,2584,Brazil,Brazil,right,185,78,no,8.43,4.076827,1.705113,3.38,2.296648,1.915694,1.22,1.253396,1.25,0.21,0.17,0.0,1.92,INDO,Testing,2026,0.8034440939890969,0.8259597436731395,0.8147019188311181
2275,B. Setiawan,Arema,Arema,RB,RB,1,27.0,0,,14,1160,Indonesia,Indonesia,right,0,0,no,9.54,4.889472,0.31108,0.85,1.0075,0.5425,0.62,0.31108,0.78,0.08,0.07,0.0,0.54,INDO,Testing,2026,0.413473419764962,0.4152853968039572,0.4143794082844595
2276,F. Andika,Bhayangkara F.C.,Bhayangkara F.C.,LB,LB,1,27.0,250000,,24,1897,Indonesia,Indonesia,,169,0,no,9.77,5.455465,0.616524,1.61,1.802952,0.569364,0.09,0.951577,0.9,0.0,0.13,0.05,0.52,INDO,Testing,2026,0.5173411786609217,0.5035624118809618,0.5104517952709418
2277,A. Catur,Persebaya Surabaya,Persebaya Surabaya,RB,RB,1,26.0,0,,32,2845,Indonesia,Indonesia,unknown,0,0,no,9.87,4.906008,1.10704,1.58,1.868517,0.442835,1.01,1.014384,1.27,0.28,0.06,0.0,0.38,INDO,Testing,2026,0.4783044000288366,0.4904226284860203,0.4843635142574284
2278,S. Christianson,Semen Padang,Semen Padang,LB,LB,1,26.0,50000,,21,1470,Indonesia,Indonesia,left,172,0,no,8.2,3.734154999999999,1.042442,1.35,1.345789,0.61116,0.37,0.675702,0.55,0.0,0.03,0.0,0.73,INDO,Testing,2026,0.3498560666808517,0.3751670659593824,0.3625115663201171
2279,D. Tumbas,Persis Solo,Persis Solo,"LB, RCMF",LB,1,26.0,0,2026-06-30,28,2460,Serbia,Serbia,right,187,73,no,7.43,3.692154,1.49981,1.61,1.389738,0.623337,0.88,0.5103079999999999,1.28,0.15,0.05,0.0,0.59,INDO,Testing,2026,0.44342213602755,0.432708393202864,0.4380652646152069
2280,Y. Adiatama,Persik Kediri,Persik Kediri,LB,LB,1,26.0,0,,16,1292,Indonesia,Indonesia,left,166,0,no,6.76,3.690373,0.48688,2.86,1.81044,1.671752,0.28,1.184124,0.63,0.21,0.04,0.0,1.53,INDO,Testing,2026,0.5087684162595815,0.5406254073518558,0.5246969118057185
2281,S. Lasenari,PSM,PSM,"RB, RCB",RB,1,26.0,0,,16,1236,Indonesia,Indonesia,right,178,0,no,8.52,4.662324999999999,0.654318,0.44,0.43632,0.365,0.15,0.075,0.22,0.0,0.01,0.0,0.36,INDO,Testing,2026,0.254363949250043,0.294585596596449,0.274474772923246
2282,G. Numberi,Madura United,Madura United,"RB, LB",RB,1,26.0,0,2027-06-30,31,2518,Indonesia,Indonesia,right,0,0,no,11.44,5.71929,0.609462,2.39,2.214968,0.6787000000000001,0.5,1.64691,1.86,0.18,0.08,0.04,0.61,INDO,Testing,2026,0.6110468352537772,0.6328727784127737,0.6219598068332755
2283,N. Yakubu,Persijap,Persijap,"LB, RB",LB,1,26.0,500000,,22,2031,Ghana,"Ghana, Niger",right,182,72,no,9.13,5.099008,0.931875,1.11,2.30364,0.22224,0.66,0.8839239999999999,1.33,0.22,0.02,0.0,0.18,INDO,Testing,2026,0.391862484680368,0.4271887353125845,0.4095256099964762
2284,E. Reijnders,Persib,Persib,"LB, RB",LB,1,25.0,650000,2027-05-31,28,2607,Netherlands,Netherlands,right,168,56,no,5.73,3.001246,0.688348,0.79,0.760305,0.3789439999999999,1.14,0.2075,1.8,0.21,0.1,0.035,0.41,INDO,Testing,2026,0.1691397357189659,0.1843296179935075,0.1767346768562367
2285,M. Jardel,Persita,Persita,"LB, RB",LB,1,25.0,0,,33,2855,Indonesia,Indonesia,right,165,0,no,8.13,3.341261,1.512924,0.88,0.7575,0.568988,0.09,0.285649,0.66,0.09,0.01,0.0,0.57,INDO,Testing,2026,0.325352957565088,0.3474596282614598,0.3364062929132738
2286,A. Ballah,Dewa United,Dewa United,LB,LB,1,25.0,0,,22,1588,Indonesia,Indonesia,left,0,0,no,7.37,3.286831,0.51,2.15,1.64217,0.6809489999999999,1.02,1.246729,1.42,0.11,0.04,0.113339,0.68,INDO,Testing,2026,0.4211369865990283,0.4146591470410678,0.417898066820048
2287,R. Fahmi,Arema,Arema,RB,RB,1,24.0,0,2028-06-30,31,2362,Indonesia,Indonesia,,0,0,no,7.2,4.00343,0.7227499999999999,2.71,3.01218,1.105488,0.65,1.561511,1.3,0.15,0.09,0.0,0.91,INDO,Testing,2026,0.4737429999010705,0.4727270715214931,0.4732350357112818
2288,Z. Afandi,Semen Padang,Semen Padang,RB,RB,1,24.0,0,,18,918,Indonesia,Indonesia,unknown,0,0,no,8.63,3.723126,0.88,1.18,1.375,0.490625,0.1,0.586105,0.88,0.0,0.0,0.0,0.1,INDO,Testing,2026,0.290495991997644,0.2956701567218276,0.2930830743597358
2289,F. Rahman,Persija,Persija,RB,RB,1,24.0,0,2029-05-31,26,1631,Indonesia,Indonesia,right,170,0,no,7.5,3.52989,0.7172799999999999,2.43,1.547196,1.32311,1.27,1.106722,1.71,0.11,0.12,0.0,1.27,INDO,Testing,2026,0.4962347851371207,0.5184088137819834,0.507321799459552
2290,R. Hidayat,Persijap,Persijap,RB,RB,1,24.0,0,,31,2720,Indonesia,Indonesia,unknown,170,0,no,9.96,4.63386,0.693,0.79,1.15623,0.3975,0.36,0.365,0.73,0.1,0.05,0.0,0.36,INDO,Testing,2026,0.4004653894778594,0.4035722969372528,0.402018843207556
2291,A. Indie,Persis Solo,Persis Solo,"LB, LW, RB",LB,1,23.0,0,,30,1904,Indonesia,Indonesia,unknown,0,0,no,7.28,3.969636,0.8503590000000001,2.6,2.645293,0.7574799999999999,1.8,1.465,2.13,0.52,0.08,0.0,0.76,INDO,Testing,2026,0.4257773915469534,0.4516487668508199,0.4387130791988866
2292,Kakang Rudianto,Persib,Persib,RB,RB,1,23.0,0,,28,2053,Indonesia,Indonesia,right,183,0,no,8.15,4.298112,0.526456,0.7,0.307231,0.525,0.39,0.09,0.48,0.0,0.04,0.0,0.53,INDO,Testing,2026,0.2731545293308888,0.3031881027337676,0.2881713160323282
2293,Muhammad Ferarri,Bhayangkara F.C.,Bhayangkara F.C.,"RB, RCB",RB,1,23.0,0,,14,905,Indonesia,Indonesia,unknown,0,0,no,8.65,4.575218,0.8959289999999999,0.7,0.7946169999999999,0.3,0.5,0.1,0.8,0.1,0.03,0.0,0.3,INDO,Testing,2026,0.2987997223535134,0.3273475554997721,0.3130736389266427
2294,A. Agung,PSBS Biak Numfor,PSBS Biak Numfor,RB,RB,1,22.0,0,,20,1274,Indonesia,Indonesia,,175,0,no,7.77,3.95655,0.564388,1.13,0.704376,0.918596,0.14,0.21,0.49,0.07,0.01,0.0,0.92,INDO,Testing,2026,0.3267639359400726,0.3445805331925546,0.3356722345663136
2295,F. Ramadhan,Persijap,Persijap,LB,LB,1,22.0,0,,15,1084,Indonesia,Indonesia,unknown,0,0,no,7.64,3.484952999999999,0.5,1.33,1.328756,0.0825,0.66,0.914375,1.33,0.17,0.0,0.085,0.17,INDO,Testing,2026,0.2625159903927756,0.2925638373794837,0.2775399138861296
2296,Ananda Raehan,PSM,PSM,"RB, RCMF, RDMF",RB,1,22.0,0,,24,1568,Indonesia,Indonesia,right,0,0,no,6.89,4.246703999999999,0.4004,0.92,1.433502,0.400567,0.63,0.228,0.8,0.11,0.13,0.11,0.46,INDO,Testing,2026,0.2619113679246133,0.3229106194576984,0.2924109936911559
2297,Frengky Missa,Bhayangkara F.C.,Bhayangkara F.C.,LB,LB,1,22.0,0,,21,1396,Indonesia,Indonesia,left,168,0,no,13.02,6.770445,0.8393639999999999,2.13,2.319597,0.5152,0.45,1.421094,0.84,0.06,0.03,0.0,0.39,INDO,Testing,2026,0.612531346746747,0.6695011823718572,0.641016264559302
2298,R. Cahyana,PSIM Yogyakarta,PSIM Yogyakarta,RB,RB,1,22.0,0,,30,2703,Indonesia,Indonesia,right,168,0,no,6.69,3.498,0.4655,0.93,0.83328,0.4653339999999999,0.83,0.364375,0.63,0.1,0.02,0.0,0.47,INDO,Testing,2026,0.1758900038789992,0.2147592478135469,0.195324625846273
2299,R. Sanjaya,Persik Kediri,Persik Kediri,"LB, RB",LB,1,22.0,0,,12,962,Indonesia,Indonesia,left,169,0,no,9.82,4.2125,0.8427459999999999,3.18,3.928574,0.9352380000000001,0.94,1.86875,1.59,0.28,0.04,0.0,0.75,INDO,Testing,2026,0.5944941452729023,0.6161838526797597,0.6053389989763309
2300,Muhammad Buffon,Borneo FC,Borneo FC,RB,RB,1,20.0,0,,23,1546,Indonesia,Indonesia,unknown,0,0,no,7.63,3.726163,1.396958,0.93,1.16352,0.465894,0.47,0.467704,0.76,0.06,0.05,0.0,0.47,INDO,Testing,2026,0.3240646869727658,0.34081419794372,0.3324394424582429
2301,M. Hidayat,PSM,PSM,RB,RB,1,20.0,0,,18,1214,Indonesia,Indonesia,,172,0,no,8.23,4.37283,0.7413199999999999,1.56,1.260774,0.592668,1.04,0.665,1.19,0.0,0.06,0.0,0.59,INDO,Testing,2026,0.3491135454910004,0.3932333859430789,0.3711734657170396
2302,Dony Pamungkas,Persija,Persija,"LB, LWB",LB,1,21.0,0,,25,2131,Indonesia,Indonesia,,0,0,no,7.05,3.883461,1.014272,2.7,2.536575,1.0563,1.01,1.4348,2.7,0.38,0.09,0.04,0.89,INDO,Testing,2026,0.5168433131270957,0.5165437197859002,0.5166935164564979
2303,A. Cacciamani,Juve Stabia,Juve Stabia,"LWB, LW, LB",LWB,1,18.0,0,2026-06-30,36,2797,Italy,Italy,unknown,0,0,yes,4.79,2.638512,0.805256,4.83,5.085825000000001,0.9016000000000001,2.51,3.570693,3.15,0.8,0.07,0.03,0.9,ITA2,Testing,2026,0.4710478272413663,0.4787028463286393,0.4748753367850027
2304,A. Bakoune,Monza,Monza,"RWB, RB",RWB,1,20.0,0,2027-06-30,22,1181,Italy,"Italy, Morocco",right,192,85,no,8.69,5.713920000000001,0.9897839999999999,1.68,2.513658,0.4567580000000001,2.36,0.99,1.22,0.23,0.1,0.0,0.38,ITA2,Testing,2026,0.4142350248330738,0.4687183527986328,0.4414766888158532
2305,G. Beyuku-Bowutankoyi,Modena,Modena,"RWB, RB",RWB,1,20.0,0,,31,1554,France,France,unknown,0,0,no,7.36,4.111267999999999,2.955402,3.36,2.89632,1.041336,2.84,2.142512,2.2,0.17,0.06,0.0,1.16,ITA2,Testing,2026,0.8137378150435427,0.8063512240259487,0.8100445195347457
2306,S. Di Mario,Virtus Entella,Virtus Entella,"LWB, LB",LWB,1,21.0,0,2029-06-30,37,3382,Italy,Italy,left,184,76,no,8.09,3.749892,0.8266320000000001,2.79,3.22,0.956571,1.17,1.624785,1.44,0.45,0.06,0.0,1.09,ITA2,Testing,2026,0.5032917133931742,0.5200917980000619,0.5116917556966181
2307,B. Moruzzi,Empoli,Empoli,"LWB, LB",LWB,1,21.0,0,2027-06-30,28,1894,Italy,Italy,left,184,77,yes,8.17,3.706143,1.187424,3.94,3.515304,1.75835,1.05,1.99665,1.76,0.52,0.12,0.0,1.9,ITA2,Testing,2026,0.698490846821709,0.7561256502429872,0.727308248532348
2308,T. Corazza,Cesena,Cesena,"LWB, LB",LWB,1,21.0,1000000,2028-06-30,27,1826,Italy,Italy,right,174,66,yes,7.49,4.485530000000001,0.246532,3.2,3.054846,0.837936,1.33,1.722613,1.82,0.25,0.1,0.0,0.94,ITA2,Testing,2026,0.491707638437088,0.5146774528536858,0.5031925456453868
2309,C. Favasuli,Catanzaro,Catanzaro,"RWB, RB",RWB,1,22.0,450000,2029-06-30,41,3837,Italy,Italy,right,182,70,no,8.75,4.78431,0.610935,3.17,3.612908,0.656867,1.64,2.230578,2.2,0.47,0.09,0.05,0.61,ITA2,Testing,2026,0.5365475929191461,0.5677283461454572,0.5521379695323017
2310,F. Missori,Avellino,Avellino,"RWB, RB",RWB,1,22.0,1500000,2028-06-30,32,2720,Italy,Italy,right,182,77,yes,8.31,4.169790000000001,1.292475,2.88,2.712582,0.9258479999999999,1.16,1.621735,1.46,0.23,0.09,0.0,0.83,ITA2,Testing,2026,0.5686330806555903,0.5779089344467595,0.5732710075511749
2311,A. Bozzolan,Reggiana,Reggiana,"LWB, LB",LWB,1,22.0,75000,2027-06-30,26,1746,Italy,Italy,left,178,68,no,8.14,4.431609,0.516273,2.78,2.166318,0.9812199999999999,0.82,1.493856,0.77,0.15,0.07,0.0,0.88,ITA2,Testing,2026,0.4893505410491834,0.5003727758931952,0.4948616584711892
2312,R. Sagrado,Venezia,Venezia,"LWB, LB",LWB,1,22.0,0,2028-06-30,29,1451,Belgium,Belgium,right,183,79,no,5.71,2.85327,1.242882,3.6,3.10305,1.363155,2.48,1.673028,1.36,0.31,0.08,0.0,1.24,ITA2,Testing,2026,0.5425133880838761,0.56227950463124,0.5523964463575579
2313,G. Alesi,Catanzaro,Catanzaro,"LWB, AMF",LWB,1,22.0,200000,2028-06-30,25,1213,Italy,Italy,right,175,68,no,4.6,2.446146,0.446139,2.0,2.226176,0.518666,1.63,0.9638449999999998,2.3,0.37,0.03,0.0,0.52,ITA2,Testing,2026,0.2082346399046191,0.2125996211415285,0.2104171305230738
2314,M. Mané,Bari,Bari,"RWB, RB",RWB,1,22.0,0,,16,1028,Senegal,"Senegal, Italy",right,182,74,no,10.59,4.46529,1.4875,2.19,2.273652,0.78764,0.53,1.3125,0.88,0.0,0.06,0.0,0.7,ITA2,Testing,2026,0.6162953850015784,0.6278037709724348,0.6220495779870066
2315,G. Bracaglia,Frosinone,Frosinone,LB,LB,1,22.0,0,2028-06-30,32,2638,Italy,Italy,left,190,78,no,8.73,4.199312,1.875204,1.09,1.432769,0.339966,1.5,0.377136,0.72,0.03,0.06,0.03333,0.34,ITA2,Testing,2026,0.4795196712029215,0.477913875820598,0.4787167735117597
2316,F. Carboni,Parma,Empoli,"LWB, LB, LCB",LWB,1,23.0,900000,2027-06-30,17,945,Argentina,"Argentina, Italy",left,190,75,yes,8.86,3.4284,1.522692,2.29,2.19234,0.8562679999999999,1.05,1.335,0.67,0.0,0.04,0.1,1.14,ITA2,Testing,2026,0.6238360073344091,0.6432113747227438,0.6335236910285764
