Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2253,J. Canela,Alianza Atlético,Alianza Atlético,"RWB, AMF, LAMF",RWB,1,25,500000,2023-12-31,29,2470,Peru,Peru,right,163,60,no,4.7,2.0748,0.657,1.09238,2.440338,5.93793,4.08,4.409873000000001,2.81,2.586312,1.86,0.95,0.09,0.95,1.275,0.62,0.44,0.8359469999999999,PER,Testing,2023,0.2417270416254282,0.2632116699807707,0.2524693558030994
2068,E. Martínez,Necaxa,Necaxa,"RB, LB",RB,1,20,0,,16,1222,Mexico,Mexico,right,179,78,no,11.05,5.96808,1.03,2.505808,4.864356,4.937144000000001,1.1,1.326507,0.22,0.4430399999999999,0.74,0.0,0.03,0.37,2.94756,0.37,0.59,0.88371,MEX,Testing,2023,0.2337549709059668,0.2704939578831567,0.2521244643945617
2798,Iván Fresneda,Sporting CP,Sporting CP,RB,RB,1,19,0,2025-06-30,16,1429,Spain,Spain,right,183,74,no,10.9,5.228685,0.628,1.133207,3.525656,6.546344,2.27,2.518398,0.82,1.32093,1.95,0.69,0.06,0.5,2.706815999999999,0.19,0.82,1.009611,SPA1,Testing,2023,0.2257457908726053,0.2783503980478223,0.2520480944602138
2373,MT,Santa Clara,Santa Clara,"LB, LW, LWB",LB,1,22,450000,2024-12-31,15,912,Brazil,Brazil,left,185,75,yes,8.88,3.848586,1.776775,1.677984,4.047187,5.724319999999999,2.57,3.653829,0.59,1.776636,0.79,0.1,0.02,0.3,2.170716,0.39,0.49,0.7879999999999999,POR1,Testing,2023,0.2463228202592898,0.2575960701793561,0.2519594452193229
676,M. Nikolov,Etar,Etar,LB,LB,1,30,300000,,25,1797,Bulgaria,Bulgaria,left,172,64,no,9.77,4.856544,0.550095,2.004324,5.257061999999999,7.216092,1.0,0.5500800000000001,0.2,0.25,0.55,0.2,0.03,0.3,2.656625,0.3,0.55,0.950085,BUL,Testing,2023,0.229833755922795,0.2725173714149617,0.2511755636688783
1439,K. Guessoum,Nîmes,Nîmes,"LB, RB",LB,1,24,700000,2024-06-30,16,1102,France,"France, Algeria",right,176,70,no,10.13,4.979410000000001,0.9821239999999999,1.224288,3.918,9.72125,1.39,1.717206,0.25,0.8167320000000001,0.9,0.49,0.02,0.16,2.448,0.33,0.33,0.7356440000000001,FRA2,Testing,2023,0.240572888477241,0.2617435870913647,0.2511582377843028
2799,Javi Hernández,Cádiz,Cádiz,"LB, LCB",LB,1,25,2500000,2024-06-30,30,2337,Spain,Spain,left,180,78,yes,8.4,4.006302000000001,1.272834,2.04204,4.543308,6.968968,1.73,1.618047,0.62,0.7713900000000001,1.42,0.54,0.06,0.77,3.353648,0.12,0.46,0.5769,SPA1,Testing,2023,0.2330886590270201,0.268704855162508,0.250896757094764
2733,D. Dolmagić,Javor Ivanjica,Javor Ivanjica,RB,RB,1,29,150000,2024-06-30,21,1370,Serbia,Serbia,right,175,75,no,7.88,3.6153,0.462033,2.43275,4.928946,3.09025,2.04,2.301123,0.99,0.986875,0.72,0.39,0.11,0.59,2.888781,0.2,0.99,0.7865879999999998,SER,Testing,2023,0.2370568057890001,0.2642749137405102,0.2506658597647551
3056,Salem Juma Awad,Al Wasl,Al Wasl,RB,RB,1,30,700000,2027-06-30,10,943,United Arab Emirates,United Arab Emirates,right,170,60,no,9.45,4.393553,0.6685,1.716904,4.101825,5.629278,1.72,0.668994,0.76,0.479205,0.95,0.29,0.08,0.67,2.481885,0.29,0.95,1.24089,UAE,Testing,2023,0.2337803041356245,0.2672948525858103,0.2505375783607173
2110,H. Semmoumy,RSB Berkane,RSB Berkane,RB,RB,1,31,300000,2024-06-30,16,1233,Morocco,Morocco,right,174,0,no,8.32,4.817232000000001,0.73125,1.67958,4.960616000000001,7.376589,1.24,1.31261,0.44,0.729368,0.95,0.29,0.04,0.22,3.505586,0.58,0.36,0.654,MOR,Testing,2023,0.23159006614398,0.2694411285584776,0.2505155973512287
630,Netto,Ypiranga Erechim,Ypiranga Erechim,"RB, RW, RWB",RB,1,25,300000,,17,1007,Brazil,Brazil,right,174,71,no,7.1,2.7086,0.37338,1.683492,4.485,10.277668,1.87,1.402857,0.65,0.93627,0.65,0.65,0.01,0.19,3.269671,0.37,0.37,0.655492,BRA3,Testing,2023,0.2408007302928308,0.2601750369008067,0.2504878835968187
2878,Iago López,Alcorcón,Alcorcón,"RB, LB",RB,1,24,500000,,16,1294,Spain,Spain,right,177,70,no,10.15,5.006925000000001,1.253814,1.670832,3.894972,5.7013,1.88,2.504062,0.49,1.254375,2.02,0.56,0.03,0.56,1.81044,0.42,0.63,0.835,SPA2,Testing,2023,0.2427354402007381,0.2581646044274482,0.2504500223140931
2438,Sérgio Conceição,Feirense,Feirense,"RB, RWB",RB,1,27,500000,2024-06-30,12,1047,Portugal,Portugal,right,177,73,no,6.45,3.351636000000001,0.344043,1.46,3.611828,7.219277,3.35,2.236215,1.29,1.376172,1.03,0.6,0.2,1.38,1.463111,0.17,1.38,1.46261,POR2,Testing,2023,0.2243333499040663,0.2764392503012716,0.2503863001026689
755,J. Gutiérrez,Huachipato,Huachipato,RB,RB,1,21,900000,,29,2329,Chile,Chile,right,172,70,no,6.34,2.935791,0.6975,1.46861,5.217355,6.838589999999999,1.78,1.43025,0.7,0.694876,1.08,0.39,0.07,0.43,2.858169,0.31,0.93,1.003388,CHI,Testing,2023,0.2314152074347194,0.2681302024598543,0.2497727049472868
2625,Fawaz Al Saqour,Al Shabab,Al Shabab,RB,RB,1,27,800000,2024-06-30,37,3595,Saudi Arabia,Saudi Arabia,right,176,60,no,5.26,2.402624,0.425,1.027361,3.306744000000001,7.356878,1.73,0.775075,1.9,0.300025,0.53,0.13,0.11,0.75,1.324925,0.55,1.28,1.27503,SAUD,Testing,2023,0.2449193527165079,0.254432638437876,0.2496759955771919
3104,V. Emets,Kolos Kovalivka,Kolos Kovalivka,"LWB, LB",LWB,1,26,200000,,13,1259,Ukraine,Ukraine,left,180,72,no,8.79,4.074967999999999,1.357762,1.356446,3.431556,5.861796000000001,2.72,2.358558,0.64,1.2858,1.64,0.86,0.11,0.93,1.929405,0.21,1.29,1.217448,UKR,Testing,2023,0.2261589183278079,0.273164095146443,0.2496615067371254
508,Vanderlan,Palmeiras,Palmeiras,LB,LB,1,21,2500000,2026-12-31,14,1043,Brazil,Brazil,left,184,74,no,9.32,5.179647,0.77625,0.86355,3.195325,6.125952,2.76,2.242569,1.04,1.727385,0.78,0.6,0.12,0.69,1.813,0.52,0.86,1.033557,BRA1,Testing,2023,0.2283808539408786,0.2709384416843345,0.2496596478126065
3279,I. Alijanov,Andijan,Andijan,LB,LB,1,25,150000,,19,1614,Uzbekistan,Uzbekistan,,0,0,no,9.54,3.472636,3.906,0.868528,2.604,3.037413,3.69,4.122728,1.3,3.252186,2.82,0.22,0.04,0.22,1.086255,0.22,0.43,0.217208,UZB,Testing,2023,0.2082556983198485,0.2908530747637635,0.249554386541806
228,J. Salas,All Boys,All Boys,"RB, RW, RAMF",RB,1,25,125000,2023-12-31,14,1115,Argentina,"Argentina, Italy",right,183,79,no,12.67,5.975424,4.038825,0.8064999999999999,3.389999999999999,3.391608,1.94,1.775727,0.81,0.8891019999999998,0.4,0.08,0.05,0.4,1.291364,0.08,0.97,0.8083980000000001,ARG2,Testing,2023,0.2129080125370167,0.2860667714881499,0.2494873920125832
1361,João Victor,Benfica,Benfica,"RB, RCB",RB,1,25,8000000,2027-06-30,13,914,Brazil,Brazil,right,187,80,no,10.73,5.117816,1.084266,1.97047,3.643451,10.926698,0.98,1.96742,0.39,0.59072,1.58,1.18,0.06,0.39,2.261706,0.2,0.39,0.494484,FRA1,Testing,2023,0.2192257676136918,0.2792967614106919,0.2492612645121919
1018,A. Ghali,Slovan Liberec,Slovan Liberec,"RWB, LWB, LB",RWB,1,23,200000,2024-06-30,31,2331,Nigeria,Nigeria,right,170,63,no,7.1,2.97298,1.118088,0.617989,2.548287,3.706852,3.59,4.054449,2.28,2.625354,2.82,0.85,0.09,0.66,0.887112,0.62,0.62,0.811638,CZH,Testing,2023,0.2499903812929952,0.2483665545189702,0.2491784679059827
1163,H. Toffolo,Nottingham Forest,Nottingham Forest,LB,LB,1,28,3500000,2026-06-30,20,1181,England,England,left,183,71,no,11.05,4.570228,1.066562,1.598678,3.884215999999999,6.250149,1.22,0.7606229999999999,0.61,0.153318,0.23,0.23,0.12,0.99,3.045344,0.15,0.84,0.837025,ENG1,Testing,2023,0.23214522983581,0.2657825034814602,0.2489638666586351
2111,Y. Chaina,Ittihad Tanger,Ittihad Tanger,RB,RB,1,31,300000,,21,1851,Morocco,Morocco,right,173,0,no,8.07,3.160092,1.654254,1.79724,4.1344,6.175944,1.07,2.040633,0.97,0.778618,1.17,0.78,0.05,0.49,2.866611,0.39,0.19,0.387702,MOR,Testing,2023,0.2400325034466095,0.2575048215676081,0.2487686625071088
1775,M. Jardel,Persita,Persita,LB,LB,1,23,0,,31,2700,Indonesia,Indonesia,right,165,0,no,9.57,3.56672,1.298043,2.498704,5.031179999999999,7.769187,1.1,1.531449,0.07,0.7,0.67,0.17,0.01,0.2,3.3,0.07,0.37,0.43329,INDO,Testing,2023,0.2347445237041582,0.2624846800803413,0.2486146018922497
2626,Hamad Al-Jayzani,Al Raed,Al Raed,RB,RB,1,30,25000,,22,1393,Saudi Arabia,Saudi Arabia,right,176,64,no,9.63,3.360191,1.0968,1.42199,4.263255,6.137560000000001,1.68,1.42333,0.84,0.647349,1.03,0.26,0.07,0.58,2.779798,0.19,1.1,0.9677410000000001,SAUD,Testing,2023,0.2354385469272191,0.26139690981533,0.2484177283712745
860,A. Aleo,Boyacá Chicó,Boyacá Chicó,"LB, LW, LAMF",LB,1,25,250000,,31,1411,Argentina,Argentina,left,176,72,no,5.74,3.123648,0.511403,1.020464,4.3404,5.168475000000001,2.55,1.146509,1.15,0.828801,0.57,0.19,0.15,0.89,1.529194,0.13,1.47,1.339156,COL,Testing,2023,0.2510179519225789,0.2454646006662006,0.2482412762943897
1260,J. Shackleton,Leeds United,Leeds United,"LB, RDMF, RB",LB,1,24,2000000,2024-06-30,26,1295,England,England,right,168,65,no,7.85,4.5187,0.27813,0.765,2.780862,8.198386000000001,1.25,1.390296,1.88,0.7644999999999998,1.95,0.76,0.02,0.42,3.127069999999999,0.49,0.21,0.414,ENG2,Testing,2023,0.2536257388963649,0.2425086592687507,0.2480671990825578
3105,M. Zhychykov,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,RB,RB,1,31,300000,2024-06-30,25,2265,Ukraine,Ukraine,right,179,77,no,8.19,3.100592,0.7547539999999999,1.668852,5.007123,8.425371,1.55,1.63065,0.44,0.6752459999999999,0.79,0.48,0.04,0.36,2.384169,0.16,0.72,0.7164,UKR,Testing,2023,0.2388430450315275,0.2569907752031097,0.2479169101173186
861,Y. Rosales,Deportivo Pasto,Deportivo Pasto,"RB, RCB",RB,1,22,150000,,23,1352,Colombia,Colombia,right,183,76,no,11.85,5.724680000000001,1.5999,1.731818,3.860794,6.852160000000001,1.0,1.065043,0.4,0.398598,0.73,0.4,0.02,0.4,1.930929,0.13,0.47,0.398777,COL,Testing,2023,0.2349071764349714,0.2608438966301038,0.2478755365325376
229,M. Zurita,Club Atlético Güemes,Club Atlético Güemes,RB,RB,1,23,0,,22,1161,Argentina,Argentina,right,181,79,no,12.71,8.294055,3.102702,1.629491,3.40884,3.56864,2.02,2.094351,0.62,1.397415,0.85,0.39,0.02,0.31,2.173059,0.23,0.47,0.5425620000000001,ARG2,Testing,2023,0.2153619770190195,0.2803518293432701,0.2478569031811448
1776,L. Oktavianto,Persikabo 1973,Persikabo 1973,"LB, LWB",LB,1,30,0,,32,2313,Indonesia,Indonesia,right,165,0,no,9.49,3.966794999999999,1.048962,1.168872,4.008384,5.605980000000001,2.26,1.86864,0.47,1.126404,1.67,0.62,0.09,0.7,1.675098,0.39,0.82,1.12784,INDO,Testing,2023,0.2365600366560974,0.2589546811713414,0.2477573589137194
1261,A. Trusty,Sheffield United,Sheffield United,"LB, LCB",LB,1,25,10000000,,23,2231,United States,United States,left,191,84,no,12.42,5.808397000000001,3.588445,1.614726,3.549698,6.092144000000001,0.81,1.373499,0.61,0.485495,0.56,0.12,0.02,0.12,2.499884,0.16,0.24,0.28,ENG2,Testing,2023,0.2193704350150534,0.2760332099996858,0.2477018225073696
354,Y. Van Genechten,Eupen,Eupen,"RB, RCB, RWB",RB,1,22,500000,2025-06-30,33,2548,Belgium,Belgium,right,191,78,no,10.53,4.307555000000001,0.777632,1.199388,4.377789,6.743485000000001,1.59,1.163799,0.71,0.8496000000000001,1.24,0.39,0.04,0.35,2.15446,0.42,0.57,0.813832,BEL1,Testing,2023,0.2371525853790595,0.2571078440833314,0.2471302147311954
3016,B. Kapacak,Sivasspor,Sivasspor,"RB, LW, RWF",RB,1,23,1000000,2026-06-30,17,946,Turkey,Turkey,right,180,72,yes,7.61,3.520629,0.762191,1.142523,3.043623,5.231459999999999,4.09,3.426324,1.05,2.56766,2.0,0.86,0.12,0.95,1.904424,0.67,1.05,1.237308,TUR,Testing,2023,0.2181804562212088,0.2760364795824328,0.2471084679018208
107,N. Morgantini,Platense,Platense,RB,RB,1,29,800000,2023-12-31,24,2206,Argentina,Argentina,right,175,70,yes,10.32,5.469684999999999,0.6125,2.121522,4.322248,3.552549,1.63,1.429134,0.82,0.9372499999999999,0.61,0.61,0.05,0.65,2.327899,0.29,0.65,0.7347990000000002,ARG1,Testing,2023,0.2415172159155324,0.2525743940157466,0.2470458049656394
1594,M. Multhaup,Eintracht Braunschweig,Eintracht Braunschweig,RWB,RWB,1,26,400000,2024-06-30,21,1258,Germany,Germany,right,173,72,no,7.23,3.5742,0.521424,0.97,3.274702,5.813643,2.24,1.714144,1.64,0.893808,1.56,1.04,0.14,1.04,1.561994,0.37,0.82,0.822038,GER2,Testing,2023,0.244923826259537,0.2489156291595098,0.2469197277095234
2627,A. Toșca,Al Riyadh,Al Riyadh,"LB, LCB",LB,1,31,1400000,2025-06-30,11,1018,Romania,Romania,left,181,78,no,6.98,2.915,0.53,3.537795,5.12656,10.6125,0.62,0.354268,0.27,0.18,0.35,0.09,0.04,0.18,2.385159,0.09,0.35,0.355,SAUD,Testing,2023,0.2338973093166727,0.259675794446983,0.2467865518818278
1633,O. Reabciuk,Spartak Moskva,Spartak Moskva,LB,LB,1,25,4000000,2025-06-30,19,1742,Moldova,"Moldova, Portugal",left,180,72,no,8.21,4.750954,1.289226,1.344276,3.097732,9.197493,2.01,2.42823,0.98,0.9276820000000001,0.72,0.52,0.09,0.72,1.807376,0.15,0.98,0.879361,GRE,Testing,2023,0.2226653838539598,0.2707934533667387,0.2467294186103492
2374,Leonardo Lelo,Casa Pia AC,Casa Pia AC,"LWB, LB",LWB,1,23,1500000,2025-06-30,26,2401,Portugal,Portugal,left,175,70,no,7.5,3.076066,0.373507,1.761497,4.346733,5.548074000000001,1.72,1.72598,0.75,0.8606219999999999,1.8,0.56,0.1,1.16,2.398588,0.6,0.82,1.3125,POR1,Testing,2023,0.224377765821263,0.2690542936985405,0.2467160297599017
1718,P. Das,Kerala Blasters,Kerala Blasters,"RWB, RB",RWB,1,29,200000,2025-05-31,19,1751,India,India,right,172,66,no,8.53,3.035055,1.697184,2.466834,5.036440000000001,5.55408,1.28,1.440444,0.15,0.616562,0.77,0.46,0.03,0.41,2.56965,0.26,0.57,0.668083,IND,Testing,2023,0.2388885043425104,0.2540186140952601,0.2464535592188852
677,K. Peshov,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"RB, LB",RB,1,26,250000,,19,1157,Bulgaria,Bulgaria,right,178,74,no,7.08,2.800526,0.9329110000000002,1.635,4.281630000000001,7.391868,2.1,1.40178,1.01,0.7764240000000001,1.17,0.39,0.02,0.47,2.646799,0.62,0.7,1.089375,BUL,Testing,2023,0.2349600805525416,0.2578652534756969,0.2464126670141193
3248,F. Escobar,Houston Dynamo,Houston Dynamo,"LB, RB",LB,1,28,500000,2024-12-31,33,2966,Argentina,Argentina,right,180,72,no,9.92,4.341234,1.061859,1.211692,3.428666999999999,10.776369,1.55,1.761344,1.34,0.760368,0.97,0.39,0.03,0.36,2.212764,0.3,0.52,0.730621,USA,Testing,2023,0.2209504169038971,0.2718550237763578,0.2464027203401274
2879,Dani Fernández,Racing Santander,Racing Santander,RB,RB,1,26,500000,2024-06-30,28,2490,Spain,Spain,right,178,70,no,8.93,4.553900000000001,0.68875,1.66478,4.122616,4.52094,2.06,2.058936,0.76,1.303745,1.01,0.54,0.09,0.58,1.845819,0.51,0.58,0.937886,SPA2,Testing,2023,0.2351890492354132,0.2575141348218705,0.2463515920286418
1093,J. Mina,Delfin,Delfin,LB,LB,1,28,300000,,28,2676,Ecuador,Ecuador,,0,0,no,6.93,3.229212,1.075,2.4906,5.247707999999999,4.037118,1.55,1.07823,0.44,0.439334,1.21,0.57,0.05,0.5,2.6544,0.37,0.94,1.076676,ECU,Testing,2023,0.221326575990493,0.2708163282019444,0.2460714520962187
2069,A. Oliveros,Necaxa,Necaxa,LB,LB,1,25,3000000,2027-06-30,24,2292,Uruguay,"Uruguay, Spain",left,182,80,no,7.26,3.14078,1.375,2.592456,5.3025,5.888502000000001,1.18,1.450631,0.98,0.43,0.63,0.0,0.03,0.39,2.986816000000001,0.2,0.59,0.7045910000000001,MEX,Testing,2023,0.2253779079678508,0.2661351530346858,0.2457565305012683
756,M. Vásquez,Magallanes,Magallanes,"RB, RWB",RB,1,20,0,,18,1432,Chile,Chile,right,179,81,no,9.87,4.775232,1.44391,2.013507,3.644885,6.284364,2.26,1.758386,0.44,1.19438,1.57,0.69,0.04,0.44,2.578828,0.13,0.82,0.88,CHI,Testing,2023,0.2295115688322594,0.261885263798075,0.2456984163151672
2628,H. Al Zbadeen,Al Akhdoud,Al Akhdoud,RB,RB,1,28,0,,15,1476,Saudi Arabia,Saudi Arabia,,0,0,no,12.74,5.489160000000001,1.70748,1.281,3.169446,6.649243999999999,1.4,1.647,1.1,0.79128,0.61,0.37,0.06,0.37,1.704828,0.37,0.61,0.610641,SAUD,Testing,2023,0.2298176684744417,0.2610609547729441,0.2454393116236928
1845,A. Zanoli,Napoli,Napoli,"RWB, RB, RCB",RWB,1,23,5000000,2026-06-30,25,1737,Italy,Italy,right,188,76,no,7.88,3.836506,0.673937,1.19187,3.3672,7.976609999999999,3.26,2.746112,1.09,2.01794,2.12,1.35,0.1,0.67,0.982649,0.41,0.83,0.935,ITA1,Testing,2023,0.2210863954447498,0.2697736728073769,0.2454300341260633
862,B. Montaño,Deportivo Cali,Deportivo Cali,"LB, LCB",LB,1,21,200000,,25,1941,Colombia,Colombia,left,188,80,no,5.94,2.274424,1.15625,2.8304,5.241264000000001,8.99745,0.6,0.3712,0.09,0.138,0.79,0.37,0.01,0.09,3.33603,0.05,0.32,0.4189019999999999,COL,Testing,2023,0.2336121495172579,0.256812189947756,0.2452121697325069
2929,J. Gyau,Degerfors,Degerfors,"LB, LWB",LB,1,31,400000,2023-12-31,26,2212,United States,"United States, Ghana",right,175,77,no,6.23,3.378164,0.366154,0.569374,2.280886,5.210798,4.31,4.88102,1.67,3.214796,2.97,1.22,0.09,0.69,1.381185,0.49,0.81,0.8547,SWE,Testing,2023,0.2458937979189152,0.2444413448783623,0.2451675713986387
3017,C. Sertel,İstanbul Başakşehir,İstanbul Başakşehir,"LB, LCB",LB,1,23,1000000,2024-06-30,22,1293,Turkey,Turkey,left,186,78,no,10.3,5.708740000000001,0.90374,1.671767,3.622062,12.876396,1.04,1.88019,0.49,0.905,0.7,0.42,0.03,0.21,2.29625,0.35,0.14,0.20772,TUR,Testing,2023,0.210898167984916,0.2790674987313217,0.2449828333581188
583,Bruno Cortez,Avaí,Avaí,LB,LB,1,36,200000,2023-12-31,19,1436,Brazil,Brazil,left,179,80,no,9.9,4.699014,1.565376,0.815248,3.634243,11.277952,1.63,2.634695999999999,0.25,1.378323,1.57,0.81,0.01,0.31,2.253446,0.31,0.19,0.5,BRA2,Testing,2023,0.210403773794462,0.2782867562991152,0.2443452650467886
922,J. Sánchez,San Carlos,San Carlos,"LB, RB",LB,1,28,125000,,26,1689,Costa Rica,Costa Rica,left,167,67,no,7.83,4.422528000000001,1.226752,1.330716,4.2625,3.730947,1.92,2.077129999999999,1.01,1.063404,1.07,0.27,0.03,0.75,2.184483,0.53,0.69,0.8534240000000001,CRC,Testing,2023,0.2296784973720991,0.2589987589095128,0.244338628140806
426,L. Rodríguez,Atlético Palmaflor,Atlético Palmaflor,"LWB, LB",LWB,1,21,0,,20,936,Bolivia,Bolivia,left,177,68,no,8.94,4.47,0.5317649999999999,1.38037,3.936,5.109408,2.98,3.298218,0.53,1.809158,1.6,0.43,0.03,0.64,2.233,0.11,1.17,1.061196,BOL,Testing,2023,0.2327046646952592,0.2559530937943544,0.2443288792448068
584,Vidal,Botafogo SP,Botafogo SP,RB,RB,1,27,50000,,16,1015,Brazil,Brazil,right,174,70,no,6.83,3.900798,0.9761789999999999,2.484069,5.412131999999999,7.180689,0.89,1.1544,0.44,0.353351,1.15,0.62,0.04,0.71,2.570864,0.35,0.44,0.7993939999999999,BRA2,Testing,2023,0.2173496373310117,0.2709782896709916,0.2441639635010016
2629,Saeed Al-Hamsl,Al Khaleej,Al Khaleej,RB,RB,1,27,25000,,23,1697,Saudi Arabia,Saudi Arabia,right,166,60,no,12.36,6.788288,0.4256,1.431,4.134824999999999,6.469962000000001,1.06,1.591029,0.27,0.797706,1.06,0.74,0.01,0.21,2.811405,0.11,0.32,0.371756,SAUD,Testing,2023,0.2295959461609988,0.2584652995402816,0.2440306228506402
1094,R. Zambrano,Mushuc Runa,Mushuc Runa,LB,LB,1,30,300000,,21,1580,Ecuador,Ecuador,,0,0,no,5.75,1.991826,1.309626,1.710596,4.842954000000001,5.015686,1.77,1.083114,0.63,0.570879,0.63,0.34,0.07,0.51,1.650792,0.11,1.37,1.25169,ECU,Testing,2023,0.2298785555514556,0.2578325715508669,0.2438555635511613
2320,L. Gülen,Łódzki KS,Łódzki KS,"RB, RCB",RB,1,29,200000,2024-06-30,19,1651,Switzerland,"Switzerland, Turkey",right,186,80,no,6.38,2.234925,1.523955,1.800748,4.633979999999999,8.993471999999999,0.6,0.6549389999999999,0.76,0.162868,0.98,0.44,0.04,0.22,2.66985,0.27,0.38,0.492648,POL,Testing,2023,0.231271741987481,0.2558621531618672,0.2435669475746741
799,Dong Yu,Zhejiang Professional,Zhejiang Professional,RB,RB,1,29,225000,2025-12-31,25,2252,China PR,China PR,right,183,75,no,7.71,3.474729,1.24012,1.999944,3.833697,7.592292000000001,1.52,0.8399839999999998,0.96,0.5599679999999999,0.64,0.12,0.09,0.64,1.799952,0.48,0.76,1.040112,CHN,Testing,2023,0.2335714952620042,0.2535283186319183,0.2435499069469612
1973,T. Wada,Yokohama,Yokohama,"LB, LCMF, RCMF",LB,1,33,350000,2024-01-31,17,1046,Japan,Japan,right,170,63,no,7.66,3.95896,0.258496,1.54882,4.476198999999999,10.071,0.6,1.462998,0.26,0.5175,1.03,0.17,0.0,0.17,3.18618,0.77,0.09,0.6031200000000001,JAP,Testing,2023,0.2405633412325405,0.2464479960560502,0.2435056686442953
2439,Rafael Viegas,Vilaverdense,Vilaverdense,RB,RB,1,29,100000,2024-06-30,12,1203,Brazil,Brazil,right,175,78,no,7.36,3.963941999999999,0.8887999999999999,1.131699,4.528,8.650348000000001,1.54,2.180745,0.57,0.806707,1.37,0.73,0.05,0.32,2.264364,0.4,0.32,0.8081970000000002,POR2,Testing,2023,0.23244025929238,0.2542314523740598,0.2433358558332199
1019,D. Kostka,Mladá Boleslav,Mladá Boleslav,"RB, RW",RB,1,27,350000,,22,1833,Czech Republic,Czech Republic,right,177,70,no,8.94,3.43563,1.3275,2.550884,4.023166000000001,5.154786000000001,1.33,0.9327960000000001,1.37,0.587182,1.13,0.39,0.04,0.44,2.750838,0.15,0.59,0.6391469999999999,CZH,Testing,2023,0.2355523705414765,0.2510582150807146,0.2433052928110955
1164,V. Kristiansen,Bologna,Bologna,LB,LB,1,20,12000000,2028-06-30,12,969,Denmark,Denmark,left,181,72,yes,10.03,5.759166,1.205927,1.672517,3.991862,7.057049999999999,1.76,1.86,0.46,0.835,0.93,0.93,0.05,0.46,2.415204,0.0,0.65,0.7417440000000001,ENG1,Testing,2023,0.2297112908582276,0.2568545864107367,0.2432829386344821
706,T. Crawford,Vancouver FC,Vancouver FC,LB,LB,1,19,0,,23,1435,Jamaica,"Jamaica, Canada",unknown,173,73,no,11.23,4.705312000000001,0.564746,1.19,3.82776,5.579819,1.38,1.255,0.69,0.875,1.32,0.25,0.07,0.69,2.0724,0.38,0.44,0.8166629999999999,CAN,Testing,2023,0.2360343805465542,0.2504365310030816,0.2432354557748179
2321,M. Konczkowski,Śląsk Wrocław,Śląsk Wrocław,"RB, RWB",RB,1,30,300000,2024-06-30,27,2569,Poland,Poland,right,181,78,no,8.2,2.835056,1.364972,1.473054,4.171887,4.868615,1.65,1.192232,1.16,0.594958,0.6,0.32,0.04,0.42,1.260021,0.46,0.88,1.087578,POL,Testing,2023,0.2402825200590208,0.2459845105805051,0.2431335153197629
1362,F. Sacko,Montpellier,Montpellier,RB,RB,1,28,4000000,2024-06-30,38,3186,Mali,Mali,right,180,65,no,8.98,3.812452,0.9605,1.665228,4.40496,7.99365,1.19,1.270212,0.68,0.7332,1.55,0.73,0.03,0.45,2.936125,0.34,0.37,0.620404,FRA1,Testing,2023,0.2282633867221119,0.2576006728957607,0.2429320298089363
509,Matheus Alexandre,Cuiabá,Cuiabá,RB,RB,1,24,600000,2023-12-31,35,3404,Brazil,Brazil,right,188,88,no,9.25,5.02578,1.217168,0.9003319999999999,3.91583,7.032689999999999,1.56,1.481709,0.82,0.821289,0.87,0.16,0.04,0.37,2.98809,0.24,0.66,0.740624,BRA1,Testing,2023,0.2368719144574571,0.2488460626644015,0.2428589885609292
678,J. Govea,Beroe,Beroe,LB,LB,1,24,0,,15,1082,Ecuador,"Ecuador, Spain",left,179,72,no,7.99,3.078862,0.582306,1.413387,3.995285,5.653170000000001,2.41,1.912008,1.0,1.4166,1.08,0.33,0.08,0.91,1.996214,0.25,0.91,1.16675,BUL,Testing,2023,0.2354640754151078,0.2501290732378138,0.2427965743264608
1777,D. Asraf,PSM,PSM,"RWB, RB, RCMF",RWB,1,20,0,,29,2009,Indonesia,Indonesia,unknown,0,0,no,9.0,5.196933,0.5376000000000001,1.7463,3.71657,4.702584,2.6,3.448542999999999,1.03,1.968709,1.03,0.31,0.07,0.85,2.108196,0.45,0.49,0.80759,INDO,Testing,2023,0.2189478669581346,0.2664890965632946,0.2427184817607146
