Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
3035,J. Quintana,River Plate,River Plate,"RB, RW",RB,1,25.0,350000,2025-12-31,27,1980,Uruguay,Uruguay,right,176,73,no,7.36,4.90753,0.7259350000000001,2.77,2.5452,1.180245,0.95,1.364598,1.5,0.41,0.08,0.05,1.05,URU,Testing,2025,0.5171135749545611,0.5273674462013056,0.5222405105779333
3036,L. Morales,Olimpia,Nacional,RB,RB,1,26.0,0,2025-12-31,15,1137,Uruguay,Uruguay,right,183,78,yes,11.56,6.097623,1.98069,1.27,1.187822,0.3950790000000001,1.35,0.714,1.58,0.16,0.07,0.0,0.4,URU,Testing,2025,0.630826084663087,0.6578552598168604,0.6443406722399737
3037,A. Garcia,Wanderers,Wanderers,RB,RB,1,26.0,0,2025-12-31,29,2383,Uruguay,Uruguay,right,178,0,no,11.97,5.473631999999998,1.36,1.85,1.47408,0.8302319999999999,1.25,0.7573899999999999,1.28,0.08,0.11,0.075,0.83,URU,Testing,2025,0.7088702278234277,0.7227986027938852,0.7158344153086564
3038,G. Trasante,Progreso,Progreso,RB,RB,1,26.0,200000,2025-12-31,32,2403,Uruguay,Uruguay,right,177,79,no,9.44,5.282639999999999,0.898072,1.91,2.20896,0.8234660000000001,0.71,0.9718300000000001,2.21,0.56,0.09,0.0,0.82,URU,Testing,2025,0.5509312246029324,0.5547842251968199,0.5528577248998762
3039,F. Perdomo,Liverpool,Liverpool,RB,RB,1,26.0,0,2027-12-31,32,2749,Uruguay,Uruguay,right,174,64,no,10.12,4.779578000000001,0.788532,1.51,1.50654,0.6208319999999999,0.16,0.754209,1.15,0.16,0.04,0.03,0.65,URU,Testing,2025,0.4921822038711867,0.4866029927969866,0.4893925983340867
3040,A. Cayetano,Liverpool,Liverpool,LB,LB,1,26.0,600000,2026-12-31,22,1663,Uruguay,Uruguay,left,179,70,no,10.12,4.765376,1.787104,1.68,1.296988,0.920018,0.81,0.54375,1.24,0.11,0.05,0.0,0.92,URU,Testing,2025,0.607798243822954,0.6156439463688196,0.6117210950958868
3041,E. Ancheta,Nacional,Nacional,RB,RB,1,26.0,0,2027-12-31,28,2257,Uruguay,Uruguay,right,179,68,no,11.56,6.859182000000001,1.67486,2.15,2.115743,0.796488,0.4,1.15379,1.04,0.12,0.07,0.039996,0.72,URU,Testing,2025,0.7589339564780179,0.7656003194510772,0.7622671379645476
3042,C. González,Cerro Largo,Cerro Largo,"LB, LW, LAMF",LB,1,26.0,300000,2025-12-31,19,1240,Uruguay,Uruguay,,0,0,no,9.94,5.809629,2.10465,3.12,3.847207000000001,0.9441959999999999,0.87,2.030116,1.74,0.44,0.14,0.0,1.02,URU,Testing,2025,0.8564480735609764,0.8202745724789618,0.8383613230199691
3043,A. Teuten,Wanderers,Wanderers,"LWB, LB",LWB,1,27.0,500000,2025-12-31,32,2442,Uruguay,"Uruguay, England",left,173,72,no,8.99,3.940305,1.5123,1.44,0.810266,0.882756,1.0,0.4048,0.7,0.0,0.07,0.073337,0.81,URU,Testing,2025,0.4811510943040971,0.5031840308374652,0.4921675625707812
3044,N. Furtado,Defensor Sporting,Defensor Sporting,RB,RB,1,27.0,750000,2025-12-31,28,2405,Uruguay,Uruguay,right,168,63,no,9.62,4.268432000000001,1.197602,1.5,2.170932,0.821352,0.56,0.6374550000000001,1.72,0.64,0.06,0.0,0.67,URU,Testing,2025,0.4863656222280424,0.4957650745158272,0.4910653483719348
3045,R. Rabino,Danubio,Danubio,LB,LB,1,28.0,350000,2025-12-31,23,1804,Uruguay,Uruguay,left,176,65,no,10.98,5.436944,0.6999299999999999,1.25,1.695837,0.550095,0.6,0.6,1.25,0.15,0.05,0.0,0.55,URU,Testing,2025,0.5027931765417024,0.507856763018742,0.5053249697802222
3046,M. Villa,Atlético Tucumán,Torque,"RB, RCB",RB,1,28.0,400000,2028-12-31,15,1385,Uruguay,"Uruguay, Italy",right,184,76,no,8.25,2.925156,1.69,1.23,1.235052,0.517953,0.58,0.455,1.62,0.06,0.01,0.126673,0.45,URU,Testing,2025,0.3610152162738457,0.3807884666763182,0.3709018414750819
3047,F. Silvera,Torque,Torque,LB,LB,1,28.0,300000,2026-12-31,35,2879,Uruguay,Uruguay,left,173,73,no,9.25,4.534608,0.877396,2.13,1.094828,1.436428,0.5,0.406275,1.19,0.19,0.08,0.0,1.44,URU,Testing,2025,0.6372917074522277,0.5997233388484482,0.618507523150338
3048,J. Ramos,Plaza Colonia,Plaza Colonia,LB,LB,1,29.0,650000,2025-12-31,30,2399,Uruguay,"Uruguay, Italy",left,179,72,no,7.95,3.22322,1.013706,1.16,0.9,0.713262,0.83,0.338594,0.94,0.08,0.06,0.04,0.6,URU,Testing,2025,0.2995412603452875,0.3048488534889573,0.3021950569171225
3049,A. Sosa,Miramar Misiones,Miramar Misiones,"LWB, LB, LW",LWB,1,29.0,150000,2025-12-31,22,1426,Uruguay,Uruguay,left,177,71,no,8.96,5.051916,1.453518,2.71,3.913231,0.88507,0.82,1.703423,2.15,0.57,0.09,0.065,0.82,URU,Testing,2025,0.6324928624521681,0.6633883629916162,0.6479406127218921
3050,M. Suárez,Cerro,Cerro,"RB, LB",RB,1,29.0,250000,2025-12-31,11,965,Uruguay,Uruguay,right,182,80,no,10.17,3.918125,1.39644,1.68,2.14307,1.028889,0.47,0.655492,0.37,0.09,0.07,0.0,0.93,URU,Testing,2025,0.5312200387535029,0.5450502917736967,0.5381351652635997
3051,A. Cougo,Progreso,Progreso,LB,LB,1,29.0,300000,2025-12-31,22,1514,Uruguay,Uruguay,left,181,73,no,8.8,4.045840999999999,1.606638,2.56,2.497348,1.12749,0.83,1.2495,0.54,0.0,0.05,0.0,1.13,URU,Testing,2025,0.5797447222366028,0.5813534367801093,0.5805490795083561
3052,F. Barrandeguy,Juventud,Juventud,RB,RB,1,29.0,325000,2025-12-31,35,3213,Uruguay,Uruguay,right,176,69,no,8.66,4.899608,1.653102,1.65,1.848508,0.9820229999999998,0.59,0.55879,1.34,0.06,0.08,0.0,1.06,URU,Testing,2025,0.5569241270766295,0.563358394869729,0.5601412609731793
3053,L. Correa,Cerro Largo,Cerro Largo,"RB, RDMF, DMF",RB,1,29.0,350000,2025-12-31,26,1972,Uruguay,"Uruguay, Italy",right,180,76,no,8.49,3.424692000000001,2.098614,1.37,0.5913539999999999,0.8229120000000001,0.5,0.4125,0.23,0.05,0.05,0.05,0.82,URU,Testing,2025,0.4745035330186486,0.4786424662270463,0.4765729996228475
3054,F. Pizzichillo,Torque,Torque,"RB, RCMF",RB,1,29.0,500000,2025-12-31,31,2359,Uruguay,"Uruguay, Italy",right,177,70,no,7.71,4.008984000000001,0.800309,1.98,1.25918,1.143396,1.95,0.3846,0.46,0.08,0.15,0.08,1.03,URU,Testing,2025,0.4643387033412699,0.4714003728927221,0.4678695381169959
3055,F. Bonifazi,Cerro Largo,Cerro Largo,LB,LB,1,30.0,200000,2025-12-31,34,3059,Uruguay,"Uruguay, Italy",left,174,68,no,8.8,3.23832,1.470144,1.29,1.705208,0.647556,0.59,0.468945,1.03,0.09,0.05,0.0,0.68,URU,Testing,2025,0.3737894269878378,0.3896918606010417,0.3817406437944398
3056,G. Báez,Talleres Córdoba,Nacional,LB,LB,1,30.0,1300000,2027-12-31,18,1541,Argentina,"Argentina, Paraguay",left,178,74,no,9.17,5.313,1.401935,2.28,1.693205,0.8754459999999998,1.58,0.993776,0.82,0.12,0.08,0.06,0.82,URU,Testing,2025,0.625327084522086,0.6185673036958897,0.6219471941089878
3057,E. Redín,Plaza Colonia,Plaza Colonia,RB,RB,1,30.0,325000,2025-12-31,30,2339,Uruguay,Uruguay,right,182,78,no,7.43,4.118877,0.8858720000000001,1.31,2.771145,0.577824,0.42,0.731266,0.77,0.08,0.02,0.0,0.54,URU,Testing,2025,0.3068656674788205,0.3249979612375916,0.3159318143582061
3058,J. Álvarez,Defensor Sporting,Defensor Sporting,"LB, LW, LAMF",LB,1,30.0,450000,2025-12-31,34,3058,Uruguay,Uruguay,left,173,65,no,7.21,3.620448,0.2635479999999999,2.5,1.97185,0.882524,1.24,1.442572,1.47,0.24,0.1,0.0,0.97,URU,Testing,2025,0.3698498281462286,0.3860772322776213,0.377963530211925
3059,G. Gabriel,Wanderers,Wanderers,"LB, LWB",LB,1,31.0,250000,2025-12-31,12,1022,Uruguay,Uruguay,left,182,0,yes,11.01,4.578201999999999,2.114436,1.94,1.322595,1.144,0.53,0.6124999999999999,0.35,0.0,0.07,0.0,1.23,URU,Testing,2025,0.7553098415623627,0.7423632334540662,0.7488365375082144
3060,J. Acosta,Boston River,Boston River,RB,RB,1,32.0,300000,2025-12-31,29,2485,Uruguay,Uruguay,right,174,70,no,11.59,6.267492,1.012739,1.81,2.497924,1.050445,0.72,0.616839,1.74,0.65,0.06,0.07,1.16,URU,Testing,2025,0.7175333043073481,0.7374401384593104,0.7274867213833293
3061,E. Más,Juventud,Juventud,LB,LB,1,36.0,100000,2025-12-31,35,3336,Argentina,"Argentina, Italy",left,180,82,no,9.12,4.509081,1.428238,1.7,2.048025,0.8370000000000001,1.08,0.728364,1.46,0.05,0.06,0.0,0.86,URU,Testing,2025,0.5221039636895348,0.5303071050906368,0.5262055343900858
3062,M. Abero,Cerro,Cerro,"LB, LCB",LB,1,35.0,150000,2025-12-31,13,1201,Uruguay,"Uruguay, Italy",left,184,81,no,9.99,5.566528,2.460123,1.64,1.967108,0.4919999999999999,0.9,0.738972,1.23,0.16,0.03,0.0,0.57,URU,Testing,2025,0.6563200935859591,0.6602827376950973,0.6583014156405282
3063,C. Mayada,Danubio,Danubio,"RB, RCMF",RB,1,34.0,250000,2025-12-31,19,1680,Uruguay,"Uruguay, Argentina",right,174,73,no,5.04,2.520375,0.7519999999999999,1.88,2.195,0.48,0.86,1.073387,2.36,0.48,0.04,0.0,0.43,URU,Testing,2025,0.2271788973473814,0.2213299002183525,0.224254398782867
3064,L. Sosa,Danubio,Danubio,"LB, LCMF",LB,1,34.0,250000,2025-12-31,28,2160,Uruguay,"Uruguay, Italy",left,177,68,no,9.14,4.942784000000001,0.9198000000000001,1.05,1.2264,0.613582,0.22,0.395,0.48,0.0,0.08,0.0,0.61,URU,Testing,2025,0.4110224674933687,0.4365655066628024,0.4237939870780856
3065,N. Rodríguez,Nacional,Nacional,"RB, LB",RB,1,34.0,450000,2025-12-31,16,950,Uruguay,Uruguay,right,183,79,no,5.78,2.55825,2.177964,3.03,1.895,2.085265,0.57,0.7599239999999999,0.57,0.09,0.1,0.0,1.89,URU,Testing,2025,0.6081133223879159,0.6254728818301005,0.6167931021090083
3066,M. Olivera,Peñarol,Peñarol,LB,LB,1,33.0,750000,2026-06-30,31,2745,Uruguay,"Uruguay, Spain",left,185,72,no,7.51,3.183389999999999,1.707701,1.77,1.541421,0.9195620000000001,1.25,0.391275,0.72,0.03,0.07,0.0,0.85,URU,Testing,2025,0.4208028335101763,0.4209173743905408,0.4208601039503586
3067,M. Gómez,Miramar Misiones,Miramar Misiones,"RWB, RB",RWB,1,33.0,200000,2025-12-31,31,2424,Uruguay,Uruguay,right,178,70,no,10.1,4.568408,0.8897720000000001,1.86,1.447292,1.114256,0.85,0.370566,0.48,0.11,0.1,0.04,1.11,URU,Testing,2025,0.6053414668708568,0.5766844349436815,0.5910129509072691
3068,L. Hernández,Peñarol,Peñarol,LB,LB,1,33.0,400000,2026-12-31,27,996,Uruguay,Uruguay,left,175,83,no,6.33,2.257188000000001,0.544,2.98,1.806752,1.536227,2.71,1.175,1.17,0.0,0.16,0.0,1.36,URU,Testing,2025,0.4396292662409345,0.4257518805940168,0.4326905734174756
3069,P. Miller,New England,New England,"LWB, LB",LWB,1,18.0,0,2027-12-31,26,2252,United States,United States,left,170,70,no,6.27,2.59992,0.8,1.6,1.320072,0.6000999999999999,2.4,0.72006,1.84,0.48,0.1,0.0,0.56,USA,Testing,2025,0.2822600018885962,0.2559452964937149,0.2691026491911556
3070,Y. Guboglo,CF Montréal,CF Montréal,"RWB, RB, LB",RWB,1,18.0,0,2026-12-31,23,1146,Canada,"Canada, Haiti",,0,0,no,6.68,4.24281,0.86438,2.59,3.297872,0.629052,1.73,1.804584,2.98,0.24,0.04,0.0,0.47,USA,Testing,2025,0.3799085027705815,0.3992808278920148,0.3895946653312982
3071,L. Bombino,San Diego,San Diego,LB,LB,1,19.0,0,2025-12-31,31,2811,United States,"United States, Italy",left,0,0,yes,8.87,4.513038,0.8950499999999999,1.79,1.760982,0.834606,1.25,0.770552,1.44,0.13,0.06,0.03,0.77,USA,Testing,2025,0.4570642496826217,0.4777245997206596,0.4673944247016406
3072,O. Verhoeven,San Diego,San Diego,RB,RB,1,19.0,0,2025-12-31,15,1143,United States,United States,right,183,75,no,6.3,3.855306,0.5495,0.94,0.629937,0.6304,0.55,0.155,0.94,0.16,0.05,0.16,0.63,USA,Testing,2025,0.2301019796540434,0.2699572330648485,0.2500296063594459
3073,F. Westfield,Philadelphia Union,Philadelphia Union,"RB, LB",RB,1,19.0,0,2028-12-31,28,2107,United States,United States,unknown,0,0,no,7.65,3.929457999999999,1.963701,1.67,1.069578,1.02601,1.54,0.34,0.9,0.0,0.1,0.04332899999999999,1.03,USA,Testing,2025,0.5417236023206322,0.5387629493761987,0.5402432758484155
3074,T. Johnson,Vancouver Whitecaps,Vancouver Whitecaps,LB,LB,1,20.0,0,2027-12-31,32,2480,United States,United States,,170,64,no,7.19,3.194877,0.688692,1.2,1.343568,0.7234860000000001,0.91,0.28886,0.98,0.18,0.06,0.075,0.65,USA,Testing,2025,0.2529472546847291,0.274624385555143,0.263785820119936
3075,Leonardo Barroso,Chicago Fire,Chicago Fire,RB,RB,1,20.0,0,2028-12-31,19,1169,Portugal,Portugal,right,170,73,no,9.08,6.081072000000001,0.539458,2.08,3.00167,0.385722,1.23,1.309568,2.69,0.62,0.07,0.08,0.38,USA,Testing,2025,0.5262811146223687,0.5529674432278194,0.539624278925094
3076,M. Ilenič,New York City,New York City,RB,RB,1,20.0,1800000,2026-12-31,20,1245,Slovenia,Slovenia,right,180,72,no,6.29,2.6,0.87,2.02,2.09456,0.6508559999999999,1.08,0.8687999999999999,1.23,0.43,0.06,0.2175,0.72,USA,Testing,2025,0.3610122744777509,0.3752910487329874,0.3681516616053692
3077,I. Feingold,New England,New England,"RB, RWB",RB,1,21.0,0,2027-12-31,29,2436,Israel,"Israel, Romania",right,178,67,no,7.09,3.21773,0.441458,3.88,3.474898,1.590303,1.51,2.02986,2.07,0.55,0.08,0.035,1.55,USA,Testing,2025,0.5610312550513243,0.5611459431949741,0.5610885991231492
3078,A. Freeman,Orlando City,Orlando City,RB,RB,1,21.0,0,2026-12-31,30,2842,United States,United States,right,188,77,no,7.22,2.788674,2.06115,2.79,3.64192,0.571698,3.2,1.710894,2.09,0.16,0.09,0.03,0.57,USA,Testing,2025,0.5714272846370151,0.534646679873552,0.5530369822552835
3079,D. Bugaj,CF Montréal,CF Montréal,RB,RB,1,21.0,200000,2026-12-31,23,1874,Poland,"Poland, Norway",right,185,75,no,7.11,3.459714,0.6217200000000002,1.06,1.346586,0.43329,0.77,0.6229549999999999,1.06,0.34,0.08,0.0,0.43,USA,Testing,2025,0.2338388319081898,0.2426514549428024,0.2382451434254961
3080,J. Marshall-Rutty,Charlotte FC,Charlotte FC,"RB, LB, RWB",RB,1,21.0,1500000,2027-12-31,30,2254,Canada,"Canada, Jamaica",right,175,64,yes,7.15,2.994342000000001,0.4800159999999999,1.64,1.75407,0.719992,1.04,0.7999680000000001,2.32,0.4,0.02,0.0,0.68,USA,Testing,2025,0.2865052358617972,0.2850904680305417,0.2857978519461694
3081,O. Valencia,New York RB,New York RB,"LB, LWB",LB,1,21.0,0,2027-12-31,20,1522,Panama,Panama,left,180,69,no,6.98,2.958144,0.592284,1.24,2.186275,0.53325,0.53,0.652131,2.19,0.71,0.05,0.06,0.59,USA,Testing,2025,0.2312967433586621,0.2727863931194335,0.2520415682390478
3082,E. Echenique,Cincinnati,Cincinnati,"RWB, CF, LWB",RWB,1,21.0,350000,2028-12-31,12,901,Venezuela,Venezuela,right,167,59,no,6.49,3.293739,0.19994,3.4,3.195983,0.7998999999999999,4.1,2.40008,2.7,0.9,0.17,0.0,1.0,USA,Testing,2025,0.4410307201698714,0.4566787029812392,0.4488547115755553
3083,É. Ocampo,Vancouver Whitecaps,Vancouver Whitecaps,RB,RB,1,22.0,0,2027-12-31,35,2936,Colombia,Colombia,right,171,64,no,8.12,3.802527,0.70308,2.73,2.573544,1.316535,2.15,1.041348,2.45,0.52,0.08,0.060003,1.44,USA,Testing,2025,0.547277239108381,0.5571849042937037,0.5522310717010424
3084,A. Smolyakov,Los Angeles FC,Los Angeles FC,"LB, LWB",LB,1,22.0,0,2028-12-31,28,1348,Ukraine,Ukraine,left,180,70,no,7.08,3.737888,0.9332400000000001,1.87,1.334375,1.067746,1.4,0.4678680000000001,2.4,0.47,0.2,0.0,1.0,USA,Testing,2025,0.3890077091834656,0.4307604341685605,0.409884071676013
3085,J. Aude,Los Angeles Galaxy,Los Angeles Galaxy,LB,LB,1,22.0,0,2027-12-31,28,1380,Argentina,"Argentina, Italy",left,183,65,no,9.13,4.437374,1.10768,2.09,2.87081,0.9797919999999999,0.85,1.040039,2.22,0.52,0.04,0.0,0.91,USA,Testing,2025,0.5338209633659365,0.5288627885924336,0.531341875979185
3086,M. Cuevas,Los Angeles Galaxy,Los Angeles Galaxy,"RB, RWB",RB,1,22.0,250000,2026-12-31,24,938,United States,"United States, Mexico",right,170,55,no,6.72,3.265235,0.48125,2.78,1.44,1.631154,1.92,0.77,1.82,0.48,0.19,0.095,1.54,USA,Testing,2025,0.5098457863007831,0.5214466290275519,0.5156462076641675
3087,K. Thompson,Toronto,Toronto,"RB, LCB",RB,1,22.0,850000,2026-12-31,28,2354,Canada,Canada,right,180,79,no,9.33,4.512465000000001,0.8034399999999999,0.73,1.680479,0.076356,0.61,0.576,1.76,0.08,0.0,0.0,0.08,USA,Testing,2025,0.3650960597398266,0.3435786456831142,0.3543373527114704
3088,D. Padelford,St. Louis City ,St. Louis City ,LB,LB,1,22.0,0,2026-12-31,14,969,United States,United States,left,183,78,yes,9.38,5.290992,0.835,2.6,3.160158,0.5577219999999999,1.21,1.858259,2.04,0.28,0.08,0.09,0.46,USA,Testing,2025,0.5691171150731043,0.5727354159406066,0.5709262655068554
3089,J. Mosquera,Portland Timbers,Portland Timbers,"RB, RWB",RB,1,23.0,2500000,2027-12-31,32,2774,Colombia,Colombia,right,180,70,no,5.84,2.6605,0.453894,2.69,2.302344,1.101653,1.27,1.327632,1.95,0.32,0.12,0.06667000000000001,0.94,USA,Testing,2025,0.3383729242498972,0.3537044295367261,0.3460386768933116
3090,I. Fray,Inter Miami,Inter Miami,RB,RB,1,23.0,600000,2025-12-31,26,1781,United States,"United States, Jamaica",right,183,73,no,8.89,4.596404,0.960933,2.22,3.639576,0.554261,1.52,1.363915,2.07,0.3,0.09,0.05,0.61,USA,Testing,2025,0.4930007804217487,0.5131114582704865,0.5030561193461176
3091,T. Gray,New York City,New York City,RB,RB,1,23.0,1500000,2025-12-31,31,2429,United States,"United States, Jamaica",right,180,74,no,8.71,4.185519,1.221972,1.52,2.002826,0.7417440000000001,0.63,0.47894,1.22,0.07,0.06,0.152,0.63,USA,Testing,2025,0.4843003006953985,0.5047173409467597,0.4945088208210791
3092,I. Smith,Portland Timbers,Portland Timbers,"LB, LWB, LCB",LB,1,23.0,0,2026-12-31,22,1176,United States,United States,,185,84,no,7.27,3.905802,2.140107,1.45,1.98975,0.3825,1.45,0.9200459999999999,1.61,0.23,0.03,0.0,0.15,USA,Testing,2025,0.4200478531270926,0.4188871933214027,0.4194675232242476
3093,K. Kossa-Rienzi,Seattle Sounders,Seattle Sounders,"RB, RWB",RB,1,23.0,0,2026-12-31,23,1613,United States,United States,,178,68,no,9.21,5.022612000000001,0.612924,1.73,1.729496,0.5029299999999999,1.84,0.781008,2.06,0.06,0.09,0.17,0.61,USA,Testing,2025,0.5461965119063675,0.5539804398902503,0.5500884758983089
3094,Felipe Andrade,Houston Dynamo II,Houston Dynamo,"LB, RB",LB,1,23.0,1000000,2025-12-31,23,1951,Brazil,Brazil,right,182,76,no,8.81,4.242779,1.662316,1.66,1.429592,0.50875,1.75,0.555,0.78,0.09,0.07,0.0,0.51,USA,Testing,2025,0.4665090064759691,0.4557960248536941,0.4611525156648316
3095,J. Fory,Portland Timbers,Portland Timbers,"LB, LCB",LB,1,23.0,800000,2028-12-31,29,2494,Colombia,Colombia,left,187,81,no,8.73,3.755976,2.23509,0.83,1.660806,0.36176,0.58,0.358802,1.37,0.14,0.02,0.073337,0.47,USA,Testing,2025,0.4295905017234875,0.4515795878745902,0.4405850447990388
3096,B. Hidalgo,CF Montréal,CF Montréal,RB,RB,1,23.0,1200000,2027-12-31,24,1343,United States,United States,right,180,75,no,8.04,4.022544,0.6043259999999999,0.8,1.473605,0.26664,0.47,0.401066,1.27,0.2,0.05,0.0,0.27,USA,Testing,2025,0.2565971819003183,0.2709764023002059,0.2637867921002621
3097,J. Davis,Sporting KC,Sporting KC,"RB, RCMF",RB,1,23.0,2000000,2027-12-31,28,2072,United States,United States,right,178,75,no,7.3,3.993818,0.304164,1.82,1.652658,0.65201,1.43,0.8714460000000002,1.17,0.09,0.09,0.21875,0.52,USA,Testing,2025,0.3969796702199395,0.4329153317573445,0.414947500988642
3098,B. Kamungo,Dallas,Dallas,"LWB, LB",LWB,1,23.0,1000000,2027-12-31,30,1976,Tanzania,"Tanzania, United States",left,175,68,no,5.28,2.551666,0.40875,2.64,3.46094,0.63902,2.37,1.45964,1.69,0.27,0.05,0.046662,0.59,USA,Testing,2025,0.2961360353234541,0.294123398905424,0.295129717114439
3099,J. Ricketts,SJ Earthquakes,SJ Earthquakes,"LWB, LB",LWB,1,24.0,0,2026-12-31,19,1015,United States,United States,left,175,70,no,7.27,3.544704,0.620772,3.99,4.081287000000001,1.152578,1.51,2.6625,2.66,0.27,0.12,0.0,1.24,USA,Testing,2025,0.5596434350613793,0.5612698871617213,0.5604566611115502
3100,N. Harriel,Philadelphia Union,Philadelphia Union,"RB, LCB",RB,1,24.0,800000,2025-12-31,28,2620,United States,United States,right,178,68,no,10.72,4.227510000000001,2.57625,0.72,1.718037,0.239588,1.0,0.341156,0.89,0.03,0.03,0.0,0.24,USA,Testing,2025,0.5186402095401781,0.5382507857289777,0.5284454976345778
3101,M. Arfsten,Columbus Crew,Columbus Crew,"LWB, LB",LWB,1,24.0,0,2027-12-31,32,3096,United States,United States,left,185,78,no,6.77,4.159936,0.8145600000000001,4.39,4.100016,1.397236,3.4,2.528484,2.15,0.06,0.16,0.0,1.25,USA,Testing,2025,0.615657620998378,0.6221425388318987,0.6189000799151383
3102,J. Rosales,Minnesota United,Minnesota United,"LB, LW",LB,1,25.0,1500000,2027-12-31,28,1791,Honduras,Honduras,left,180,74,no,7.89,4.875426000000001,0.7036399999999999,2.66,3.115656,0.8533280000000001,1.36,1.509826,2.16,0.35,0.09,0.0,0.8,USA,Testing,2025,0.4704187003521725,0.4980745915695564,0.4842466459608644
3103,N. Caliskan,Real Monarchs,Real Salt Lake,"RB, LCMF, LDMF",RB,1,25.0,100000,2026-12-31,26,2260,Germany,"Germany, Türkiye",right,180,68,no,8.16,3.742105,0.239988,0.88,1.194046,0.3999840000000001,0.4,0.400032,1.31,0.08,0.04,0.0,0.4,USA,Testing,2025,0.2529496932858642,0.266674061310991,0.2598118772984276
3104,B. Hlongwane,Minnesota United,Minnesota United,"RB, RW, CF",RB,1,25.0,5000000,2027-12-31,38,3006,South Africa,South Africa,right,182,75,no,6.92,3.144424,0.870027,1.71,3.115316,0.21,1.8,1.13994,1.29,0.24,0.06,0.03,0.27,USA,Testing,2025,0.305690923600741,0.2975135052794871,0.301602214440114
3105,L. Petrasso,CF Montréal,CF Montréal,"LB, LCB",LB,1,25.0,400000,2026-12-31,34,2963,Canada,"Canada, Italy",left,180,73,no,6.2,3.522585,0.487224,2.25,1.4896,1.061697,0.88,0.97138,1.82,0.49,0.11,0.06,1.09,USA,Testing,2025,0.3797335259979966,0.3962622172613198,0.3879978716296582
3106,C. Wallem,St. Louis City ,St. Louis City ,"RB, LWB, LB",RB,1,25.0,3000000,2027-06-30,32,2694,Norway,Norway,right,180,73,yes,8.25,4.60941,1.735371,2.31,2.537524,1.002924,1.67,0.868623,1.64,0.37,0.09,0.1,0.87,USA,Testing,2025,0.6321068909117752,0.6477358117998926,0.639921351355834
3107,D. Thórhallsson,Orlando City,Orlando City,"RB, RCMF, RDMF",RB,1,25.0,800000,2026-12-31,31,1321,Iceland,Iceland,right,176,73,no,5.31,2.58829,0.748,1.5,2.11302,0.203313,1.64,1.092366,1.5,0.27,0.07,0.0,0.2,USA,Testing,2025,0.2077314291209877,0.1832167450017212,0.1954740870613544
3108,Guilherme Biro,Austin FC,Austin FC,"LB, LCB",LB,1,25.0,850000,2027-12-31,34,3045,Brazil,Brazil,left,188,77,no,7.8,3.1007,2.86572,1.18,1.35915,0.592222,1.45,0.382766,0.98,0.09,0.04,0.0,0.5,USA,Testing,2025,0.4517874761615858,0.4563907213542725,0.4540890987579291
3109,L. Orellano,Cincinnati,Cincinnati,"LWB, RB",LWB,1,25.0,0,2029-12-31,30,2164,Argentina,Argentina,left,170,66,no,3.04,1.91199,0.166295,5.45,5.114382,0.9990000000000001,2.95,3.328044,4.82,1.5,0.17,0.12375,0.96,USA,Testing,2025,0.4888124335774407,0.5096086484616424,0.4992105410195415
3110,Ž. Kolmanič,Austin FC,Austin FC,"LB, LWB",LB,1,25.0,1000000,2026-12-31,27,964,Slovenia,Slovenia,left,178,69,no,4.67,1.868365,0.374267,2.61,1.028133,1.865268,0.84,0.465,2.43,0.65,0.27,0.09,1.68,USA,Testing,2025,0.3819964693300565,0.3961810978407183,0.3890887835853873
3111,L. Ndenbe,Sporting KC,Sporting KC,LB,LB,1,25.0,1500000,2025-12-31,30,2208,Belgium,Belgium,left,174,73,no,6.24,3.136,0.4875,1.79,1.955896,0.977318,2.0,0.569374,3.42,0.82,0.06,0.08000399999999999,0.86,USA,Testing,2025,0.3435106448793475,0.3325659743920022,0.3380383096356748
3112,A. Watts,St. Louis City II,St. Louis City ,"RWB, RCMF, RB",RWB,1,25.0,400000,2025-12-31,22,1599,United States,United States,right,183,79,no,8.05,4.107504,0.844342,1.8,1.969339,0.50634,1.07,0.9,1.07,0.28,0.07,0.06,0.56,USA,Testing,2025,0.3711188915354858,0.3841910429038196,0.3776549672196527
3113,M. Weigandt,Inter Miami,Inter Miami,RB,RB,1,25.0,1800000,2027-12-31,27,1872,Argentina,Argentina,right,175,75,yes,7.98,3.800475,0.7208910000000001,1.54,1.152612,0.8639999999999999,1.2,0.433125,0.72,0.1,0.07,0.05,0.77,USA,Testing,2025,0.3587083765958438,0.3593601083887004,0.3590342424922721
