Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2077,Igor Milioransa,Academico Viseu,Academico Viseu,"LB, LWB",LB,1,28.0,400000,2027-06-30,18,1417,Brazil,Brazil,left,185,78,no,9.15,4.130695999999999,2.284074,1.78,2.032,0.571891,0.64,1.208256,1.4,0.32,0.05,0.0,0.51,POR2,Testing,2025,0.5789866025473565,0.5762667637713318,0.5796115723849354
2078,João Silva,Penafiel,Penafiel,LB,LB,1,27.0,500000,2025-06-30,30,2652,Portugal,Portugal,left,183,76,no,9.54,4.646763,1.59689,2.17,3.020115,0.7469100000000001,0.98,1.15164,1.29,0.1,0.07,0.0,0.68,POR2,Testing,2025,0.6090863903041883,0.602724639636289,0.6079875782880424
2079,Diga Almeida,Feirense,Feirense,"RB, RWB",RB,1,27.0,225000,2025-06-30,32,2890,Portugal,Portugal,right,177,72,no,7.91,4.611686,0.68533,1.03,0.934086,0.65372,0.93,0.2808,0.78,0.19,0.06,0.0,0.72,POR2,Testing,2025,0.3479874463605975,0.3741175204609367,0.362293162217839
2080,Klebinho,UD Oliveirense,UD Oliveirense,RB,RB,1,26.0,150000,2026-06-30,19,1142,Brazil,Brazil,right,164,61,no,7.64,3.861003,0.39375,2.05,2.681094,0.9457720000000001,0.47,1.02,0.95,0.16,0.09,0.0,1.02,POR2,Testing,2025,0.4047030827555556,0.4202024677713996,0.4138700800618085
2081,Zé Ricardo,Feirense,Feirense,"LWB, LB",LWB,1,26.0,250000,2025-06-30,14,908,Brazil,"Brazil, Spain",left,180,75,no,11.1,6.63876,0.99,3.37,4.260866,0.991379,0.4,2.083092,1.29,0.1,0.06,0.0,0.99,POR2,Testing,2025,0.8277421366825313,0.7976613705219153,0.8154944274889648
2082,O. Lebedenko,Vizela,Vizela,LB,LB,1,26.0,400000,2025-06-30,31,2828,Ukraine,Ukraine,left,176,63,no,8.85,4.266018,1.083084,2.48,2.545284,0.8585759999999999,1.53,1.079665,1.88,0.35,0.12,0.128,0.8,POR2,Testing,2025,0.607937582632663,0.6008427842961728,0.6064670396730857
2083,Diogo Casimiro,UD Oliveirense,UD Oliveirense,RB,RB,1,26.0,275000,2025-06-30,26,2258,Portugal,Portugal,right,176,72,no,9.33,4.586558,1.314355,1.91,2.15137,0.437871,0.64,1.274829,1.4,0.24,0.05,0.039996,0.4,POR2,Testing,2025,0.522577477277818,0.5141337210173424,0.5201368161061624
2084,H. Sylla,União de Leiria,União de Leiria,RB,RB,1,26.0,250000,2026-06-30,32,3074,Côte d'Ivoire,Côte d'Ivoire,right,178,75,no,8.29,4.12623,1.140768,1.9,2.344,0.644688,0.47,1.142055,1.55,0.32,0.07,0.06,0.67,POR2,Testing,2025,0.4473002152655881,0.4654422696891884,0.4579394635940246
2085,Maga,Penafiel,Penafiel,RB,RB,1,26.0,450000,2025-06-30,30,2833,Portugal,Portugal,right,175,58,no,8.67,4.480519999999999,0.7927620000000001,1.59,1.014288,1.04775,0.51,0.41473,1.08,0.25,0.04,0.0,0.92,POR2,Testing,2025,0.4739870598719281,0.4787882689943017,0.4780246676566606
2086,Tomás Domingos,Marítimo,Marítimo,RB,RB,1,26.0,500000,2025-06-30,26,2093,Portugal,Portugal,right,175,67,no,9.2,5.674192000000001,1.20624,2.06,1.461268,1.29056,0.56,0.689625,1.46,0.43,0.05,0.0,1.2,POR2,Testing,2025,0.6730414215370042,0.6523425405189139,0.6649691787602966
2087,Aarón Romero,Chaves,Chaves,LB,LB,1,25.0,0,2025-06-30,21,1481,Spain,Spain,left,178,71,no,8.51,4.318020000000001,0.36526,2.37,2.187454999999999,1.095,0.85,1.095,1.34,0.79,0.08,0.06,1.09,POR2,Testing,2025,0.5517819783798572,0.5503148347970814,0.5529419653123051
2088,Dani Bolt,Torreense,Torreense,"RWB, RB",RWB,1,25.0,0,2026-06-30,34,2748,Brazil,Brazil,right,183,73,no,7.43,3.37205,1.705255,2.72,2.587512,0.9485359999999998,1.24,1.439928,2.0,0.29,0.1,0.06667000000000001,0.72,POR2,Testing,2025,0.5583479298800225,0.5625699706039259,0.562384846264708
2089,Marc Baró,União de Leiria,União de Leiria,LB,LB,1,25.0,250000,2027-06-30,30,2410,Spain,Spain,left,184,72,no,7.69,4.067452,0.860962,3.62,5.305088,1.195992,0.67,2.352625,2.05,0.45,0.14,0.0,1.27,POR2,Testing,2025,0.6162956317071036,0.621654411950999,0.6211019956818151
2090,Kiko Vilas Boas,Chaves,Chaves,LB,LB,1,25.0,300000,2026-06-30,17,1449,Portugal,Portugal,left,177,71,yes,8.88,4.406844,1.675926,3.11,2.172412,1.988234,1.06,0.93096,1.24,0.37,0.15,0.06,1.86,POR2,Testing,2025,0.8363002413948473,0.8095082659705038,0.8257319862553716
2091,Filipe Relvas,Vitória Guimarães,Portimonense,"LB, LCB",LB,1,25.0,3500000,2026-06-30,16,1547,Portugal,Portugal,left,192,84,no,9.02,3.435795,2.499468,0.23,0.29,0.174,0.64,0.0,0.35,0.06,0.03,0.0,0.17,POR2,Testing,2025,0.4496432150825393,0.4141165092318844,0.4333639239399139
2092,Keffel,Portimonense,Portimonense,LB,LB,1,25.0,600000,,12,1108,Brazil,Brazil,left,179,73,yes,7.72,3.653136,0.325698,3.98,3.736493,1.866506,0.41,1.948284,1.38,0.08,0.06,0.0,1.79,POR2,Testing,2025,0.621962233354656,0.6387030216819795,0.6324986293277504
2093,Tiago Manso,Tondela,Tondela,"RB, RWB",RB,1,25.0,400000,2026-06-30,32,2271,Portugal,Portugal,right,174,66,no,9.31,4.915125000000001,0.672986,2.97,2.0196,1.424664,1.82,1.029796,1.35,0.36,0.12,0.0,1.43,POR2,Testing,2025,0.7155357554721911,0.6800050314404994,0.700168130569757
2094,K. Shinga,Alverca,Alverca,"LB, LWB",LB,1,25.0,300000,2025-06-30,20,1538,South Africa,South Africa,left,175,72,no,8.08,3.159363,1.054356,0.94,0.994224,0.23331,0.47,0.527178,0.64,0.06,0.07,0.06,0.23,POR2,Testing,2025,0.2774481963205919,0.2917662173764484,0.2855851979885926
2095,Javi Vázquez,Torreense,Torreense,"LWB, LB",LWB,1,24.0,200000,2027-06-30,34,3366,Spain,Spain,left,178,70,no,5.59,2.5149,1.01688,2.33,1.174767,1.309305,1.28,0.7199840000000001,1.04,0.05,0.14,0.05,1.28,POR2,Testing,2025,0.4271042514268372,0.4155395730369261,0.4227696939020783
2096,Heitor,Portimonense,Portimonense,RB,RB,1,24.0,1000000,,16,1591,Brazil,Brazil,right,174,67,no,8.88,3.33782,0.73661,2.09,1.358712,0.8475840000000001,0.62,0.959218,1.53,0.23,0.11,0.0,0.85,POR2,Testing,2025,0.4962514819495361,0.4494106907240645,0.4744558681485775
2097,Pedro Rosas,Felgueiras 1932,Felgueiras 1932,LB,LB,1,24.0,125000,2025-06-30,27,1906,Portugal,Portugal,left,189,82,no,6.89,3.39745,2.125,2.41,1.320564,1.511749,1.75,0.663483,1.37,0.14,0.16,0.0,1.27,POR2,Testing,2025,0.6312106837090088,0.618915118055494,0.6272107944153066
2098,Eirô,Felgueiras 1932,Felgueiras 1932,RB,RB,1,24.0,0,,24,2075,Portugal,Portugal,right,176,66,no,10.67,6.069360000000001,1.041078,2.26,3.03688,0.7367750000000001,1.04,1.343355,2.08,0.13,0.06,0.09,0.78,POR2,Testing,2025,0.686826819687246,0.6966582113689533,0.694119539142115
2099,E. Maviram,Tondela,Tondela,"LB, LWB",LB,1,24.0,225000,2026-06-30,31,1468,Nigeria,Nigeria,left,168,64,no,6.93,2.883354,1.348837,2.39,2.756934,1.347912,1.9,0.9179999999999999,1.04,0.06,0.15,0.0,1.23,POR2,Testing,2025,0.4969972776903958,0.4970122527012654,0.4987126146291515
2100,Jójó,Vizela,Vizela,RB,RB,1,23.0,300000,2027-06-30,21,1629,Portugal,"Portugal, Cape Verde Islands",right,188,76,no,9.01,4.694284,1.765626,1.71,2.321345,0.8854440000000001,1.27,0.7172799999999999,1.55,0.39,0.04,0.11,0.72,POR2,Testing,2025,0.6427297185720791,0.6397920234998415,0.6434644253917785
2101,Anilson,Paços de Ferreira,Paços de Ferreira,RB,RB,1,23.0,0,2027-06-30,31,2431,Brazil,Brazil,right,185,66,no,11.25,5.44122,2.4076,2.0,1.739444,1.260336,0.59,0.667044,0.85,0.19,0.1,0.04,1.22,POR2,Testing,2025,0.8333965814873492,0.8325280853428157,0.8358246284044275
2102,Luís Bastos,UD Oliveirense,UD Oliveirense,LB,LB,1,23.0,200000,2027-06-30,31,2471,Portugal,Portugal,left,175,72,no,9.47,4.335255,1.238688,1.97,2.077551,0.799668,0.87,0.8395,0.91,0.0,0.1,0.0,0.76,POR2,Testing,2025,0.555216990543451,0.5422098443849471,0.5505989525026862
2103,Kiko,Benfica II,Benfica II,LB,LB,1,23.0,0,2028-06-30,30,2853,Portugal,Portugal,left,177,75,no,8.93,4.070736,1.165,0.98,1.22931,0.504173,0.82,0.3779999999999999,1.01,0.19,0.07,0.0325,0.54,POR2,Testing,2025,0.4061869535543728,0.405920621721762,0.407449103698754
2104,Miguel Pires,Alverca,Alverca,"RB, LCMF",RB,1,22.0,0,2026-06-30,34,2915,Portugal,Portugal,right,185,80,yes,8.31,3.798758,0.834033,1.17,2.09961,0.431716,1.02,0.617192,1.23,0.22,0.04,0.060003,0.37,POR2,Testing,2025,0.320750611912215,0.3498851198650552,0.3364701132458906
2105,Thauan Lara,FC Alverca II,Alverca,"LB, LCB, LWB",LB,1,21.0,0,2026-06-30,18,1135,Brazil,Brazil,left,176,76,no,8.56,4.915746,1.347344,3.73,4.91865,0.792675,1.11,2.619375,1.35,0.32,0.12,0.0,1.03,POR2,Testing,2025,0.6731074823083008,0.6943520484237048,0.6860792548962791
2106,P. Texel,Mafra,Mafra,RB,RB,1,21.0,350000,2029-06-30,15,1287,Denmark,Denmark,right,182,74,no,6.08,2.450112,0.840056,1.26,0.7000139999999999,0.910112,0.35,0.28,1.05,0.14,0.05,0.0,0.77,POR2,Testing,2025,0.2055475370494861,0.2288954403933071,0.2179679234085405
2107,Martim Cunha,Porto II,Porto II,"LB, LWB",LB,1,18.0,0,2028-06-30,10,921,Portugal,Portugal,left,0,0,no,6.45,3.028696,1.562569,0.98,0.9783,0.48915,1.07,0.4875,0.98,0.0,0.05,0.0,0.49,POR2,Testing,2025,0.2828961158856558,0.2875772999247511,0.2862168621895719
2108,Kaio Henrique,Porto II,Porto II,LB,LB,1,19.0,0,2029-06-30,15,1182,Brazil,Brazil,unknown,0,0,no,7.69,3.805149000000001,0.9879239999999999,0.69,0.9886889999999999,0.304,0.3,0.23,1.22,0.08,0.01,0.0,0.3,POR2,Testing,2025,0.2680196475200563,0.2712382456788734,0.2705554681861852
2109,Kauê Alves,Mafra,Mafra,"RB, LB",RB,1,19.0,0,,12,1146,Brazil,Brazil,unknown,0,0,no,10.99,5.498832000000001,1.570494,1.18,1.335334,0.7070800000000002,0.55,0.39375,1.1,0.47,0.04,0.08,0.79,POR2,Testing,2025,0.6207534160079922,0.6345900150737076,0.6298285737015068
2110,Leandro Santos,Benfica II,Benfica II,RB,RB,1,19.0,0,2025-06-30,20,1376,Portugal,Portugal,right,0,0,no,7.13,4.055435999999999,0.7192700000000001,1.96,1.767168,0.849167,0.98,0.8518290000000001,2.16,0.52,0.13,0.07,0.85,POR2,Testing,2025,0.4506221271950259,0.4542580978751665,0.4539948251735158
2111,Djé Beni,Mafra,Mafra,LB,LB,1,20.0,0,2025-06-30,26,2304,Côte d'Ivoire,Côte d'Ivoire,,0,0,no,7.81,3.439606,1.248548,2.34,2.226686,0.977175,0.2,1.249516,0.82,0.04,0.06,0.12,1.17,POR2,Testing,2025,0.5456730175610209,0.5567586068450111,0.5531099461800565
2112,Dinis Rodrigues,Porto II,Porto II,RB,RB,1,20.0,0,2025-06-30,26,1824,Portugal,Portugal,right,172,65,no,7.15,3.753108,0.69,1.97,1.48125,0.7395959999999999,0.25,0.9891150000000001,1.83,0.35,0.12,0.0,0.74,POR2,Testing,2025,0.3774230189692284,0.3714554524265603,0.3757259151852586
2113,Diogo Spencer,Benfica II,Benfica II,RB,RB,1,21.0,0,2029-06-30,26,1967,Portugal,Portugal,right,176,64,no,7.6,4.2091,0.228125,1.92,2.150844,0.777573,0.82,0.915,1.19,0.09,0.08,0.135,0.73,POR2,Testing,2025,0.4538253465756618,0.4700134963798797,0.463506707712139
2114,Moaz Elwadia,Al Shahaniya,Al Shahaniya,"LB, LW, CF",LB,1,20.0,0,2025-06-30,18,1278,Qatar,Qatar,unknown,0,0,yes,7.61,4.791551999999999,0.3520269999999999,1.83,2.182634999999999,0.423,0.92,1.128,1.76,0.07,0.05,0.07,0.56,QAT,Testing,2025,0.4044246678788331,0.4234203584564851,0.4153448684025705
2115,Y. El Hannach,Al Shamal,Al Shamal,RB,RB,1,20.0,0,2026-06-30,21,2037,France,"France, Morocco",right,181,73,no,8.57,4.3326,0.5303270000000001,2.08,2.033082,0.617729,1.1,1.060053,2.25,0.22,0.08,0.13,0.75,QAT,Testing,2025,0.5238286786858404,0.533501542746372,0.5304817540824879
2116,Nabil Irfan,Al Wakrah,Al Wakrah,"RB, LB",RB,1,21.0,0,,15,1126,Qatar,Qatar,right,0,0,no,9.91,5.35389,1.120056,0.48,0.8799039999999999,0.0,0.24,0.4,0.72,0.08,0.0,0.08,0.08,QAT,Testing,2025,0.468230834051868,0.4629551813854116,0.4671929174379704
2117,Ahmed Mawla,Al Khor,Al Khor,"RB, LB",RB,1,21.0,25000,2025-06-30,17,1328,Qatar,Qatar,right,0,0,yes,10.71,5.352376,0.339966,0.95,1.35542,0.4732,0.54,0.476034,0.75,0.07,0.05,0.0,0.47,QAT,Testing,2025,0.4713031443637172,0.4782460073806074,0.4764060360655852
2118,M. Ibrahim,Al Shahaniya,Al Shahaniya,RB,RB,1,21.0,0,,20,2033,Spain,Spain,unknown,0,0,no,8.37,3.627078,0.664268,3.5,2.87892,1.506477,1.37,1.636023,3.85,0.66,0.07,0.09,1.24,QAT,Testing,2025,0.630002014305902,0.6352849210274047,0.6348174101786994
2119,Saifeldeen Hassan Fadlalla,Al Gharafa,Al Gharafa,LB,LB,1,22.0,175000,,14,968,Qatar,"Qatar, Sudan",left,188,0,no,9.3,4.367232,0.560028,2.51,2.415497,1.301115,1.02,0.93125,1.67,0.56,0.04,0.095,1.02,QAT,Testing,2025,0.6573399775475686,0.6230354777248812,0.6423875943667415
2120,Abdalla Yousif,Al Gharafa,Al Gharafa,"RB, RCB, LB",RB,1,23.0,0,,20,1557,Qatar,Qatar,right,0,0,no,7.69,3.696258,1.04111,1.27,1.157166,0.464,0.46,0.696,0.69,0.0,0.02,0.06,0.4,QAT,Testing,2025,0.3167185772660859,0.3373375830677414,0.3281518414676187
2121,Jamal Hamed,Al Gharafa,Al Gharafa,"LB, LW, RAMF",LB,1,23.0,0,2029-06-30,21,1193,Spain,Spain,unknown,183,0,no,8.45,4.223091999999999,1.282005,2.94,2.111008,0.829374,1.51,1.661443,1.36,0.08,0.1,0.0,0.75,QAT,Testing,2025,0.5490463927634532,0.565716685446279,0.5592968602695007
2122,Mohammed Al Naimi,Al Shamal,Al Shamal,LB,LB,1,24.0,0,,15,1317,Qatar,Qatar,left,178,0,yes,8.95,3.82605,0.75,1.09,1.50415,0.4114559999999999,0.41,0.548,0.62,0.0,0.04,0.0,0.27,QAT,Testing,2025,0.3343161678896964,0.3385190566534574,0.3375736386695347
2123,Abdalaziz Hazaa,Al Khor,Al Khor,LB,LB,1,25.0,0,2025-06-30,15,1033,Qatar,Qatar,left,186,78,no,6.45,3.0483,0.7835119999999999,1.83,1.13322,0.7835119999999999,0.7,0.7835119999999999,0.96,0.17,0.04,0.0,0.7,QAT,Testing,2025,0.3158743934379429,0.3031018930583047,0.3105516323473834
2124,Homam Al Amin,Al Duhail,Al Duhail,LB,LB,1,25.0,500000,2026-06-30,21,1996,Qatar,"Qatar, Sudan",left,186,77,no,6.58,3.606668,0.767922,2.71,1.531564,1.351616,2.07,0.8549640000000001,1.98,0.14,0.19,0.0,1.26,QAT,Testing,2025,0.5028105701703716,0.4970845189895068,0.5016655062384449
2125,Eisa Ahmed,Qatar SC,Qatar SC,"LB, LWB",LB,1,26.0,275000,,18,1551,Iran,"Iran, Qatar",left,177,70,no,9.28,3.77349,0.696,1.45,1.915842,0.347592,0.17,0.8119999999999998,1.16,0.41,0.01,0.06,0.46,QAT,Testing,2025,0.4244641042747807,0.3930009536621547,0.410137049944647
2126,Amro Abdelfatah Ali Surag,Al Gharafa,Al Gharafa,"RB, LB",RB,1,27.0,325000,,22,1573,Qatar,"Qatar, Sudan",right,168,60,no,8.18,4.346616,0.8598650000000001,2.17,1.544674,1.144371,1.09,0.7987949999999999,1.32,0.34,0.07,0.0,1.2,QAT,Testing,2025,0.5185565122179465,0.5165279831027344,0.5193206697123666
2127,Khalifa Saad,Umm Salal,Umm Salal,"RB, RWB",RB,1,27.0,0,2025-06-30,19,1480,Qatar,Qatar,right,172,61,no,9.24,4.440589999999999,0.424154,0.49,0.9715980000000002,0.243612,0.36,0.183315,0.67,0.24,0.02,0.0,0.24,QAT,Testing,2025,0.3713741970427302,0.3497740528179237,0.3618131599618921
2128,Hazem Shehata,Al Rayyan,Al Rayyan,LB,LB,1,27.0,400000,2025-06-30,20,1672,Qatar,Qatar,left,169,64,no,8.67,4.035456,0.6480000000000001,1.4,2.098636,0.10783,0.92,1.078858,1.29,0.11,0.01,0.0,0.22,QAT,Testing,2025,0.3313877952338665,0.3274108840575093,0.330531249266974
2129,Bassam Al Rawi,Al Duhail,Al Duhail,"RB, RCB",RB,1,27.0,650000,,18,1542,Iraq,"Iraq, Qatar",right,175,73,no,6.36,3.20824,1.224,0.99,1.109726,0.409694,0.53,0.29,1.05,0.12,0.03,0.120006,0.29,QAT,Testing,2025,0.2691912604312222,0.2830897207497565,0.277089387690472
2130,Moufak Awad,Al Shamal,Al Shamal,"LB, RB",LB,1,27.0,225000,2026-06-30,15,922,Qatar,Qatar,right,165,57,no,10.35,5.760601,0.78,1.76,1.559844,0.6815400000000001,0.88,0.8775,1.76,0.68,0.04,0.1,0.59,QAT,Testing,2025,0.6242432717685908,0.6175534137636801,0.6230319256955169
2131,Husam Hassunin El Said,Al Shahaniya,Al Shahaniya,LB,LB,1,29.0,0,,15,1212,Qatar,Qatar,right,181,75,no,8.39,4.532269,0.222,0.89,0.817722,0.445744,0.22,0.44625,0.59,0.07,0.03,0.0,0.45,QAT,Testing,2025,0.3196492071965345,0.3354607746234234,0.3286805628255453
2132,Jassem Mohammed,Al Ahli,Al Ahli,"RB, RWB",RB,1,30.0,0,,19,1856,Qatar,Qatar,right,172,63,no,8.29,4.364112,0.7272029999999999,1.36,1.211782,0.53328,0.68,0.7286199999999999,1.16,0.19,0.04,0.0,0.58,QAT,Testing,2025,0.3844160535286641,0.3827999636363938,0.38492619457581
2133,Paulo Otávio,Al Sadd,Al Sadd,LB,LB,1,30.0,3300000,2026-06-30,16,1619,Brazil,Brazil,left,173,68,no,9.23,4.501242,0.665,2.56,1.777164,1.446522,1.22,1.056964,1.72,0.17,0.09,0.0,1.33,QAT,Testing,2025,0.6534338678270133,0.6360774020754889,0.6469711983077676
2134,Abdulrahman Faiz Al Rashidi,Umm Salal,Umm Salal,"RB, LB, RW",RB,1,30.0,200000,,17,960,Qatar,Qatar,right,177,72,no,8.25,5.060403,1.124712,1.31,1.689456,0.6580469999999999,0.66,0.5630299999999999,0.66,0.09,0.03,0.0,0.56,QAT,Testing,2025,0.4253207370915478,0.4334149094768984,0.4308432529883895
2135,Abdelkarim Hassan,Al Wakrah,Al Wakrah,LB,LB,1,31.0,700000,2027-06-30,13,1103,Qatar,"Qatar, Sudan",left,186,79,no,8.4,3.75309,0.8965,4.65,3.017474,2.038064,1.47,1.959902,3.67,0.49,0.15,0.0,1.96,QAT,Testing,2025,0.752296329648354,0.789211638252905,0.7734025133952139
2136,Islam Yassine,Al Ahli,Al Ahli,"LB, LWB",LB,1,31.0,175000,,16,1459,Qatar,"Qatar, Egypt",left,0,0,no,6.17,2.160255,1.728708,1.67,2.529837,0.431036,0.62,1.108125,0.37,0.0,0.04,0.06,0.49,QAT,Testing,2025,0.354576884867797,0.3483040169232304,0.352648100030772
2137,Hilal Mohammed,Al Arabi,Al Arabi,"LB, LWB",LB,1,31.0,350000,2026-06-30,16,1198,Qatar,Qatar,left,167,61,no,6.31,3.380518,0.526439,1.28,0.900075,0.8250750000000001,0.9,0.375,0.9,0.08,0.0,0.0,0.68,QAT,Testing,2025,0.2469571234591968,0.2632004721314753,0.2559553209411359
2138,Omar Yahya,Umm Salal,Umm Salal,"LB, LWB",LB,1,32.0,125000,,15,901,Qatar,Qatar,left,171,74,no,6.89,2.595558,1.39995,0.7,0.59993,0.39996,0.7,0.3,1.3,0.2,0.01,0.0,0.5,QAT,Testing,2025,0.2041471701167703,0.2039381217427157,0.2047437943726299
2139,Abdullah Marafee,Al Arabi,Al Arabi,"RB, RAMF",RB,1,33.0,200000,,21,1761,Qatar,Qatar,right,165,60,no,6.24,3.682228,0.46,1.23,1.124424,0.4596,1.12,0.562977,0.56,0.2,0.01,0.05,0.31,QAT,Testing,2025,0.2439393921825325,0.2652161414508648,0.255452568277853
2140,Murad Naji Hussein,Al Rayyan,Al Rayyan,RB,RB,1,33.0,150000,2025-06-30,19,1792,Qatar,Qatar,right,174,72,no,5.42,1.910259,0.7559999999999999,2.16,0.7036399999999999,1.707244,0.85,0.35002,1.71,0.2,0.27,0.0,1.66,QAT,Testing,2025,0.3717277921111847,0.3955791978425021,0.3849718372742852
2141,Ali Hassan Afif,Umm Salal,Umm Salal,"LB, LWB",LB,1,37.0,50000,,17,1012,Qatar,"Qatar, Tanzania",left,173,73,no,7.11,3.292275,0.18,1.6,2.313416,0.533702,0.44,1.064,0.98,0.0,0.05,0.0,0.53,QAT,Testing,2025,0.2888706880289316,0.2903104024220261,0.2905856605305878
2142,Mario Camora,CFR Cluj,CFR Cluj,LB,LB,1,38.0,350000,2025-06-30,26,2225,Portugal,"Portugal, Romania",left,177,69,no,9.14,4.24842,0.76908,1.33,1.173198,0.8497790000000001,0.28,0.405,0.81,0.08,0.06,0.08000399999999999,0.93,ROM,Testing,2025,0.5038447029865822,0.4884043757739279,0.4978293641078476
2143,C. Toma,Unirea Slobozia,Unirea Slobozia,LB,LB,1,38.0,50000,,22,1404,Romania,Romania,left,0,0,no,8.01,4.297632,0.706052,2.44,1.728,1.344868,0.13,0.768,1.15,0.13,0.17,0.065,1.41,ROM,Testing,2025,0.5682244969234373,0.57366076961004,0.572904554199829
2144,V. Crețu,FCS Bucureşti,FCS Bucureşti,RB,RB,1,36.0,200000,2025-06-30,36,2891,Romania,Romania,right,176,71,no,10.71,5.725292999999999,1.61784,1.65,1.803338,0.7788539999999999,0.84,0.776322,1.56,0.47,0.05,0.03,0.75,ROM,Testing,2025,0.6521594242347077,0.6674817526616215,0.6620879192606381
2145,A. Chipciu,Universitatea Cluj,Universitatea Cluj,LB,LB,1,35.0,450000,2025-06-30,36,3502,Romania,Romania,right,177,71,no,9.05,4.057440000000001,0.949554,3.08,2.981961,0.7430840000000001,1.16,1.925478,2.96,0.39,0.06,0.105,0.8,ROM,Testing,2025,0.6086734186132639,0.6036496770574827,0.6082444909547691
2146,C. Râpă,UTA Arad,UTA Arad,RB,RB,1,35.0,150000,,26,1762,Romania,Romania,right,180,72,no,9.91,4.5983,1.224,1.84,0.92,1.377858,0.46,0.410641,0.51,0.05,0.08,0.05,1.43,ROM,Testing,2025,0.6622442962367558,0.6532627877036958,0.6600137698243311
2147,A. Țigănașu,Botoşani,Botoşani,"LB, LCB",LB,1,34.0,300000,,16,1301,Romania,Romania,left,179,74,no,10.24,4.913892000000001,1.59219,1.73,0.897516,1.17684,1.11,0.414,1.38,0.21,0.07,0.0,1.04,ROM,Testing,2025,0.666803306600684,0.6591229298482864,0.6652412476611843
2148,C. Braun,Rapid Bucureşti,Rapid Bucureşti,"RB, LB",RB,1,33.0,700000,2026-06-30,24,2013,Germany,"Germany, Ghana",right,181,76,no,8.05,4.64808,1.028925,1.61,1.876875,0.445995,0.85,1.02564,1.56,0.31,0.01,0.0,0.45,ROM,Testing,2025,0.3849211801750942,0.3814738007954647,0.3845142658218648
2149,R. Radunović,FCS Bucureşti,FCS Bucureşti,LB,LB,1,33.0,1300000,2027-06-30,31,2812,Montenegro,Montenegro,left,183,77,no,8.26,4.195715,0.705,1.86,1.825928,0.7665480000000001,0.77,0.9248839999999998,1.7,0.16,0.21,0.0975,0.83,ROM,Testing,2025,0.4814590036839125,0.4926614396330609,0.4887338988177487
2150,Diego Ferraresso,AS FC Buzău,AS FC Buzău,"LB, RB",LB,1,32.0,100000,2025-06-30,22,1810,Brazil,"Brazil, Bulgaria",right,171,71,no,8.4,4.521115,1.043,1.19,2.0895,0.298125,0.25,0.7927570000000002,0.65,0.05,0.01,0.0,0.35,ROM,Testing,2025,0.3555805735143426,0.3609961602597949,0.3595195474052525
2151,C. Ganea,Farul Constanţa,Farul Constanţa,"LB, LWB",LB,1,32.0,400000,,39,3726,Romania,"Romania, Spain",left,176,72,no,9.2,3.671226,0.870426,1.81,1.595,1.038765,1.01,0.650416,1.26,0.19,0.11,0.023338,1.01,ROM,Testing,2025,0.5187925493798551,0.5014759965103343,0.5118872390934646
2152,N. Bancu,Universitatea Craiova,Universitatea Craiova,LB,LB,1,32.0,1500000,2028-06-30,36,3384,Romania,Romania,left,178,65,no,9.41,4.358967,0.876804,3.03,2.234,1.435104,1.7,1.382338,1.84,0.11,0.1,0.0,1.36,ROM,Testing,2025,0.7305361798009002,0.6765454725235758,0.705958392120194
2153,L. Dumitriu,Petrolul 52,Petrolul 52,LB,LB,1,32.0,300000,2026-06-30,20,1813,Romania,Romania,right,180,76,no,7.69,3.625194,0.9416399999999999,1.69,1.241517,0.6466019999999999,0.89,0.6954639999999999,1.24,0.1,0.08,0.15,0.55,ROM,Testing,2025,0.4126457259090786,0.4198832385203571,0.4176948851199735
2154,V. Mogoș,Universitatea Craiova,Universitatea Craiova,RB,RB,1,32.0,900000,,26,1476,Romania,"Romania, Italy",right,186,84,no,9.15,4.146874,2.255455,1.4,1.888577,0.304785,0.67,0.7929999999999999,1.22,0.3,0.03,0.0,0.37,ROM,Testing,2025,0.5409826995113882,0.5340974460638601,0.5393872130425791
2155,M. Zhelev,Oţelul,Oţelul,"RB, LB",RB,1,31.0,600000,2025-06-30,17,1470,Bulgaria,Bulgaria,right,180,76,no,9.12,3.613848,1.222796,1.53,1.71207,0.735,0.55,0.7977150000000001,1.1,0.18,0.04,0.0,0.8,ROM,Testing,2025,0.44663217109227,0.4426291993478352,0.4461585624497426
2156,D. Graovac,CFR Cluj,CFR Cluj,"RB, RCB",RB,1,31.0,400000,2025-06-30,17,1100,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,185,73,no,10.47,5.812434999999999,2.537568,1.15,1.144804,0.738,0.33,0.411144,0.49,0.08,0.05,0.0,0.57,ROM,Testing,2025,0.672805232829047,0.667067953982805,0.6722386856825634
