Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,ID
1104,S. Sprangler,SCT,8,S. Sprangler,St. Johnstone,St. Johnstone,"DMF, RCMF, RCB",DMF,7,30,225000,2026-05-31,33,2971,Austria,"Austria, Czech Republic",right,182,77,no,10.45,3.754512,2.878395,1.0304,11.206032,3.088515000000001,0.42,1.180485,0.269994,1.12,3.27117,SCT,Testing,2025,0.622129847962352,0.6415917021030271,0.6318607750326896,84,46,84,23,38,23,7,0,7,69,23,10.45,3.754512,2.878395,1.0304,11.206032,3.088515000000001,0.42,1.180485,0.269994,1.12,3.27117,1.432973184675959,-0.05370005906078507,1.5253542479294,-0.8129755450168525,0.1744740206981147,-1.116157720491344,-1.262114920566531,-1.091686207890376,-1.108112261396178,0.5888723799119437,-0.9663738956122456,0.9240672496342032,0.4785870678738577,0.9364146180814686,0.2081160396664625,0.5692535269532745,0.132177314283617,0.1034537185427351,0.1374855247180457,0.133906668115657,0.7220265564226342,0.1669285607735426,CAJEB
1105,M. Sylla,SCT,9,M. Sylla,Livingston,Dundee,"DMF, RCMF, LCMF",DMF,7,32,125000,2028-05-31,33,2800,France,"France, Côte d'Ivoire",right,189,81,no,10.61,4.3751,2.440705,0.803964,5.113526999999999,2.25179,0.77,2.316,0.7103179999999999,0.58,2.473912,SCT,Testing,2025,0.4283428453886642,0.491502190482634,0.4599225179356491,92,61,76,15,0,0,34,76,61,23,0,10.61,4.3751,2.440705,0.803964,5.113526999999999,2.25179,0.77,2.316,0.7103179999999999,0.58,2.473912,1.526938639408809,0.6023546735496906,0.995897106176967,-1.041314645990649,-1.667222434905752,-1.620865882387582,-0.5583621155937714,0.897006519157613,0.4615631942590926,-0.6676273486539663,-1.328505073944699,0.9366118648959577,0.7265309626771994,0.8403499292474206,0.1488647707661399,0.04773509163877628,0.05252320263425466,0.2882985684317296,0.8151422808162138,0.677802703107785,0.2521857479022513,0.09200565424064766,ACHBI
1106,C. McGregor,SCT,10,C. McGregor,Celtic,Celtic,DMF,DMF,7,32,8500000,2028-05-31,35,3182,Scotland,Scotland,left,178,74,no,5.88,2.519127,0.424314,0.706146,14.229825,6.670328,1.1,1.52789,0.596112,1.13,10.238685,SCT,Testing,2025,0.3107276189731637,0.3410745384283873,0.3259010787007754,15,0,0,7,84,76,53,46,53,76,92,5.88,2.519127,0.424314,0.706146,14.229825,6.670328,1.1,1.52789,0.596112,1.13,10.238685,-1.250915116131063,-1.359687567433478,-1.443255297385669,-1.139954765843741,1.0885329916107,1.044373225143179,0.1051762433805443,-0.483255850880467,0.05443945108686987,0.6121408934039045,2.198416444527383,0.1054827241276096,0.08696440702769187,0.07447428371824291,0.1271525734328722,0.8618200598912278,0.8518436268365686,0.5418820194057882,0.3144570417149304,0.5217074759904491,0.7297777281816972,0.9860402785570983,KEFJG
1107,C. Boyd-Munce,SCT,6,C. Boyd-Munce,Wycombe Wanderers,St. Mirren,DMF,DMF,7,25,400000,,30,1992,Northern Ireland,Northern Ireland,left,183,69,no,5.65,2.622708,0.857942,2.754748,7.593742,4.969886999999999,1.36,1.58319,0.499258,0.41,4.746685,SCT,Testing,2025,0.2660483382098242,0.1279428830719865,0.1969956106409053,7,7,23,76,23,38,61,53,38,0,30,5.65,2.622708,0.857942,2.754748,7.593742,4.969886999999999,1.36,1.58319,0.499258,0.41,4.746685,-1.385990457309534,-1.250186891850764,-0.9187118043567584,0.9258648870962569,-0.9174810436987615,0.01867607073402426,0.6279640413603081,-0.3864057803787527,-0.2908275490812692,-1.063192078017308,-0.2961642701243744,0.08287490869553948,0.1056156420284287,0.1791231669267975,0.8227418994964566,0.1794453109148089,0.5074502411431419,0.7349862518088287,0.3495980849095578,0.3855916072369301,0.143847427114508,0.3835523168753824,DGFIK
1108,B. Baningime,SCT,7,B. Baningime,Hearts,Hearts,"DMF, LDMF, RCMF",DMF,7,27,1500000,2026-05-31,28,2327,Congo DR,"Congo DR, England",right,178,70,no,9.55,4.99173,1.04427,0.464313,6.378565,2.437412,0.54,1.817256,0.541743,0.81,3.169082,SCT,Testing,2025,0.1082923344310875,0.2238277511441535,0.1660600427876205,76,76,30,0,15,7,15,61,46,53,15,9.55,4.99173,1.04427,0.464313,6.378565,2.437412,0.54,1.817256,0.541743,0.81,3.169082,0.9044175018036797,1.254225205641187,-0.6933178261794014,-1.383820272237584,-1.284815526613644,-1.508899658804561,-1.02082824457587,0.02352746739799558,-0.1393762047677314,-0.1324515383388564,-1.012744390149276,0.8171129693935726,0.8951199196264754,0.2440550592237322,0.08320674704189018,0.09942837765576762,0.06566221352724178,0.1536679100804567,0.5093852356345905,0.4445764373314468,0.4473135760112086,0.1555911344625718,BAHJI
1109,Kwon Hyeok-Kyu,SCT,3,Kwon Hyeok-Kyu,Nantes,Hibernian,"RDMF, LCMF, RCMF",RDMF,7,24,750000,2028-06-30,21,1249,Korea Republic,Korea Republic,right,192,75,no,6.2,2.880865,1.65819,1.372215,5.478837,2.884043999999999,1.37,1.296,0.79443,0.43,2.808036,SCT,Testing,2025,0.07900071895787031,0.104540411235254,0.09177056509656215,23,23,53,30,7,15,69,15,69,7,7,6.2,2.880865,1.65819,1.372215,5.478837,2.884043999999999,1.37,1.296,0.79443,0.43,2.808036,-1.062984206665363,-0.9772761658835799,0.04931812269915135,-0.468287731244492,-1.556793287585126,-1.239493562698863,0.6480712643595299,-0.8893781447076361,0.7614072680004201,-1.016655051033386,-1.176738998434447,0.1438945567805927,0.1642162246662435,0.5196671113672131,0.3197894204365874,0.05975978569959593,0.1075813856223271,0.7415305706407047,0.1868999433285923,0.7767930761593153,0.15465877783701,0.1196498485426203,IGCDH
1110,M. Diomandé,SCT,2,M. Diomandé,Rangers,Rangers,"RDMF, AMF, RCMF",RDMF,7,24,4000000,2028-06-30,36,2871,Côte d'Ivoire,"Côte d'Ivoire, Ghana",left,175,75,no,5.64,2.66349,0.7206039999999999,1.502782,9.80969,4.799588,1.85,3.10365,1.09742,0.94,5.174792999999999,SCT,Testing,2025,0.0,0.0,0.0,0,15,15,46,30,30,92,92,92,61,53,5.64,2.66349,0.7206039999999999,1.502782,9.80969,4.799588,1.85,3.10365,1.09742,0.94,5.174792999999999,-1.391863298230338,-1.207074192112257,-1.084844420898136,-0.3366233695844834,-0.2476246254598802,-0.08404739905923735,1.613217968322171,2.27646326473944,1.841511841698404,0.1700391370566401,-0.1017087055598929,0.08198189882437573,0.1137017864147876,0.1389952837894387,0.3682004184919804,0.4022124278242989,0.4665093730287844,0.9466514194785477,0.9885908515615719,0.9672267065611552,0.5675103210586869,0.4594939459734129,HIGJF
1111,G. Kanga,SER,1,G. Kanga, Esenler Erokspor,Crvena Zvezda,"RDMF, LDMF, RCMF",RDMF,7,35,900000,2027-06-30,31,2025,Gabon,"Gabon, Serbia",right,167,65,no,6.44,3.59919,0.312689,8.08868,25.418328,15.823705,2.89,5.024265000000001,1.424425,1.73,16.08516,SER,Testing,2025,0.9926252874844335,1.0,1.0,3,14,3,96,96,96,96,96,96,89,96,6.44,3.59919,0.312689,8.08868,25.418328,15.823705,2.89,5.024265000000001,1.424425,1.73,16.08516,-1.387833553362952,-0.8981111129967098,-1.562243987213351,3.85002008944253,4.012713868504824,4.146274266923302,2.752339317539456,3.134286789785693,2.543422406611152,1.235699871944346,4.385034287113551,0.08259386751276243,0.1845631574737945,0.05911526089965472,0.9999409459314923,0.9999699876728377,0.9999831035493866,0.9970414411973384,0.9991386380222442,0.9945113782544125,0.8917149274119367,0.9999942016244591,KFEDH
1112,V. Kijevčanin,SER,18,V. Kijevčanin,Jedinstvo Ub,Jedinstvo Ub,"DMF, LDMF, LCMF",DMF,7,26,600000,2026-06-30,22,1485,Serbia,Serbia,left,185,73,no,12.0,5.270607000000001,2.121471,3.695341,11.997502,6.484855999999999,1.88,3.332952,0.968901,1.09,6.846410000000001,SER,Testing,2025,1.0,0.9891286863779594,0.9982452289808645,96,82,89,82,71,75,85,89,89,57,89,12.0,5.270607000000001,2.121471,3.695341,11.997502,6.484855999999999,1.88,3.332952,0.968901,1.09,6.846410000000001,1.665988744694211,0.9343482477275034,1.537047550778115,0.7543883846045096,0.3823404376867466,0.4379393257713902,1.092365849848779,1.258218229902295,1.162555553897535,0.09426988713802242,0.6019445688885945,0.9521421718819209,0.8249378579867449,0.9378591672832334,0.7746919779169046,0.6488955679933808,0.6692848664385894,0.8626638364283187,0.8958435780799271,0.8774950636925125,0.5375526150264474,0.7263944821731086,ACHIG
1113,S. Sissoko,SER,20,S. Sissoko,Čukarički,Čukarički,"RDMF, RCMF, LDMF",RDMF,7,25,850000,2026-06-30,34,3008,Mali,Mali,right,181,70,no,10.5,5.536014000000002,2.064615,2.844345,7.990326,4.60596,1.05,1.34592,0.480006,0.48,4.576493,SER,Testing,2025,0.8657948203071062,0.8143735838959755,0.8431933564007866,80,85,82,64,21,39,35,14,42,14,35,10.5,5.536014000000002,2.064615,2.844345,7.990326,4.60596,1.05,1.34592,0.480006,0.48,4.576493,0.8421158225564875,1.225327423810871,1.439626568214134,0.1547601295824556,-0.7016126128193748,-0.3081457311334337,-0.2717707622138548,-0.9458730664350641,-0.3194715181281396,-0.9936555671305052,-0.3275426089140352,0.800138437261299,0.8897740601300586,0.9250134606136339,0.5614947877918404,0.2414603918462977,0.3789857223417474,0.3928991438560951,0.1721066661977679,0.3746844929679598,0.1601952907988851,0.37162876068047,CBADG
1114,A. Pejić,SER,16,A. Pejić,Maccabi Bnei Raina,Bačka Topola,"DMF, RDMF, LDMF",DMF,7,26,600000,2026-06-30,25,1226,Serbia,Serbia,right,190,80,no,10.5,4.695085,2.421729,1.393436,10.573524,4.408157,0.51,1.98276,0.22,1.03,5.214022,SER,Testing,2025,0.8235968902688249,0.7818418658114948,0.805690245006921,80,57,92,7,53,35,7,39,7,46,50,10.5,4.695085,2.421729,1.393436,10.573524,4.408157,0.51,1.98276,0.22,1.03,5.214022,0.8421158225564875,0.3033742441109779,2.051530268216835,-0.8675784382437076,-0.002849855166276417,-0.3866907184616012,-1.159281329097978,-0.2394659722566695,-1.107648797276234,-0.01273917393757053,-0.06648679454842969,0.800138437261299,0.6191976642138738,0.9798923324491405,0.1928125772078739,0.4988630738201095,0.3494925941256416,0.1231707648713882,0.4053721395843064,0.1340067602200559,0.494917942357556,0.4734951354350817,CABEJ
1115,B. Jočić,SER,9,B. Jočić,Meizhou Hakka,Tekstilac Odžaci,"RDMF, RCMF, DMF",RDMF,7,31,200000,2025-12-31,17,1496,Serbia,Serbia,right,182,80,no,9.39,3.669478,2.526702,3.85104,8.664359999999999,4.153855999999999,0.24,0.84006,0.12,0.24,3.6115,SER,Testing,2025,0.8113282355601728,0.7864336698750972,0.8018376136600905,51,17,96,89,35,32,0,3,3,3,17,9.39,3.669478,2.526702,3.85104,8.664359999999999,4.153855999999999,0.24,0.84006,0.12,0.24,3.6115,0.2324498601745721,-0.8210508081496352,2.231398229429174,0.8640969139967496,-0.5192844070093876,-0.4876703235360462,-1.60303661254004,-1.506992174313154,-1.410786909145997,-1.421691811432877,-0.7226886077189664,0.5919056867826751,0.20580866411737,0.9871726189795368,0.8062326729330057,0.3017812127288111,0.3128916876706752,0.05446328553642891,0.06590633155998812,0.07915372780462238,0.07755786916023072,0.2349356081044754,CDAFE
1116,T. Elšnik,SER,14,T. Elšnik,Crvena Zvezda,Crvena Zvezda,"LDMF, RDMF, DMF",LDMF,7,27,2000000,2028-06-30,29,2452,Slovenia,Slovenia,left,182,68,no,7.45,3.854036,1.430088,2.901527999999999,15.23347,7.818356000000001,2.46,2.641799999999999,1.28871,2.13,7.155443,SER,Testing,2025,0.7916297384715701,0.7163152013231753,0.756762924402326,17,32,71,71,89,92,92,75,92,92,92,7.45,3.854036,1.430088,2.901527999999999,15.23347,7.818356000000001,2.46,2.641799999999999,1.28871,2.13,7.155443,-0.8330924524568843,-0.6187104976845991,0.3523843456980371,0.1950523783203174,1.25767942577716,0.9674547557806005,2.045617940205801,0.4915662043455043,2.132018518087104,1.949093612448298,0.7284876147435216,0.2023962949587146,0.2680535465615626,0.6377249798150362,0.577324028480238,0.8957461420608733,0.8333416256726959,0.9796030125088009,0.6884869802471545,0.9834973378729248,0.9743578768225477,0.7668424262341274,IGJEF
1117,A. Šćekić,SER,4,A. Šćekić,Sutjeska,Partizan,"DMF, RCMF, LCMF",DMF,7,33,200000,2027-06-01,27,1696,Montenegro,"Montenegro, Serbia",right,193,84,no,11.14,4.190160000000001,2.06941,1.008504,12.044298,3.65874,0.27,0.797706,0.0525,0.37,4.137264,SER,Testing,2025,0.7614276362163751,0.6906238768781712,0.7287127801773869,85,46,85,3,75,28,3,0,0,10,32,11.14,4.190160000000001,2.06941,1.008504,12.044298,3.65874,0.27,0.797706,0.0525,0.37,4.137264,1.193634936001917,-0.2502006822620755,1.447842651149872,-1.138808976885663,0.3949988951519248,-0.6842744192574105,-1.553730469935367,-1.553972838321118,-1.615405134658086,-1.189838845769092,-0.5073984025924257,0.883689599106573,0.4012160788317656,0.926169469285858,0.1273914184036841,0.6535781483215803,0.2469009485226984,0.06012436089860194,0.06009544785547401,0.05311149451571491,0.1170548691697619,0.3059376531545347,CAEBK
1118,M. Radin,SER,3,M. Radin,Bačka Topola,Bačka Topola,DMF,DMF,7,34,200000,2026-06-30,32,2435,Serbia,Serbia,right,173,66,no,9.28,4.582628,1.291276,1.550396,10.67913,5.768,1.4,3.77148,0.961473,1.63,6.616750000000001,SER,Testing,2025,0.7641271774017395,0.6501117956225801,0.7097365379768462,46,53,64,21,57,60,62,92,85,85,82,9.28,4.582628,1.291276,1.550396,10.67913,5.768,1.4,3.77148,0.961473,1.63,6.616750000000001,0.1720325125511384,0.180081922488688,0.1145343134820646,-0.7569813838412642,0.02571688256916353,0.1532851727195108,0.3034675681740029,1.744650128331826,1.140038454947849,1.057351436818358,0.5079032337850852,0.5682940156468427,0.5714558728197561,0.5455928764320934,0.2245305077990124,0.5102584210162779,0.5609133035266147,0.6192332201573321,0.9594771053262694,0.8728648597268214,0.8548243868494017,0.6942393966162183,HIJKG
1119,S. Medojević,SER,2,S. Medojević,Vojvodina,Vojvodina,"LDMF, DMF, RDMF",LDMF,7,35,200000,2026-06-30,26,1881,Serbia,Serbia,right,183,78,no,9.57,4.926460000000001,0.91,2.43824,13.01598,6.74614,1.0,1.725546,0.621092,1.24,6.123275,SER,Testing,2025,0.735781291215023,0.6759890158645133,0.7084976367342046,60,71,25,46,85,78,32,32,57,67,67,9.57,4.926460000000001,0.91,2.43824,13.01598,6.74614,1.0,1.725546,0.621092,1.24,6.123275,0.3313146108310988,0.5570424098575076,-0.538770219866473,-0.1313893147224899,0.6578417720362668,0.5416917889243911,-0.3539476665549774,-0.5247775015607359,0.1082139183844333,0.3617925398270044,0.3058347506351932,0.6297965719434877,0.7112507731912727,0.295022707269725,0.4477336705012737,0.7446800951916536,0.7059845763945028,0.3616890517892886,0.29986893671897,0.5430869977413668,0.641246466296751,0.620134765900459,EBFJA
1120,P. Ferreira,SER,23,P. Ferreira,Jedinstvo Ub,Jedinstvo Ub,"DMF, RDMF, RCMF",DMF,7,20,0,,14,905,Argentina,Argentina,right,0,0,yes,11.44,6.264125,1.194,2.19,10.338942,5.964855,1.19,2.784777,0.694127,0.7,4.772501999999999,SER,Testing,2025,0.7343968158165545,0.6741259287477782,0.706867845857013,89,92,57,39,50,67,46,82,64,32,46,11.44,6.264125,1.194,2.19,10.338942,5.964855,1.19,2.784777,0.694127,0.7,4.772501999999999,1.358409520429461,2.02359249925061,-0.05214507831288825,-0.3063040241061705,-0.0663049852862982,0.231453721631744,-0.04167543005871179,0.6501617182961749,0.3296108383885145,-0.6012890098533314,-0.2472807084859954,0.9128331124965927,0.9784939512789842,0.4792065472509744,0.3796865877919574,0.4735675071384535,0.5915188329384643,0.4833787204561493,0.7422061169885649,0.6291529839831083,0.2738237541300812,0.4023454938347436,BAHIF
1121,A. Bačanin,SER,27,A. Bačanin,Basel,Čukarički,"RDMF, RCMF, LCMF",RDMF,7,18,0,2030-06-30,17,1057,Serbia,Serbia,unknown,0,0,no,9.96,4.34156,1.021545,3.830625,7.916691999999999,4.852125,1.45,2.640987,0.5100000000000001,1.19,5.786956,SER,Testing,2025,0.7017906298604735,0.6506912160590616,0.678743692762707,67,50,39,85,17,42,67,71,50,64,60,9.96,4.34156,1.021545,3.830625,7.916691999999999,4.852125,1.45,2.640987,0.5100000000000001,1.19,5.786956,0.5455215705869073,-0.08421317153695805,-0.3476413416460696,0.8497121098069824,-0.7215308292693057,-0.2103968253754906,0.3856444725151255,0.4906643938945804,-0.2285482728539227,0.2726183222640103,0.16811861469216,0.7073025754500639,0.4664434730087666,0.364054777206307,0.8022574179632606,0.2352914898626019,0.4166789850942549,0.6501200040463794,0.6881680830842577,0.409610016329919,0.6074266869337485,0.5667550173154828,DAHGJ
1122,A. Cissé,SER,11,A. Cissé,Novi Pazar,Novi Pazar,"RDMF, DMF, LDMF",RDMF,7,29,500000,2026-06-30,12,978,Guinea,Guinea,right,181,76,no,9.39,6.348275999999999,1.745772,1.747018,8.005256,3.130686,1.2,2.30265,0.365696,1.01,3.774846,SER,Testing,2025,0.6909886513381975,0.6358404420467325,0.6658698460361154,51,96,78,28,25,10,50,50,28,42,25,9.39,6.348275999999999,1.745772,1.747018,8.005256,3.130686,1.2,2.30265,0.365696,1.01,3.774846,0.2324498601745721,2.115851515201927,0.8932990329733961,-0.6184377164692129,-0.6975740033237959,-0.8939577644978177,-0.02524004919048726,0.1153681546146427,-0.665988693806465,-0.04840886096276819,-0.6558015750453714,0.5919056867826751,0.9828212809275862,0.8141514721400447,0.2681434210898018,0.2427218220630954,0.1856722446835885,0.4899317462436137,0.5459233403373535,0.2527091635601507,0.4806951987793788,0.2559759014431824,BCAHG
1123,M. Ristić,SER,10,M. Ristić,Radnički Kragujevac,Radnički Kragujevac,"DMF, RDMF",DMF,7,30,400000,2027-05-31,35,2895,Serbia,Serbia,right,189,74,no,9.17,4.820265,1.09022,2.830476,9.573372,5.504682,1.18,1.36644,0.403,1.43,4.722560000000001,SER,Testing,2025,0.6644238096443128,0.6034639003172608,0.6362900832008428,42,64,53,60,46,57,42,17,32,78,39,9.17,4.820265,1.09022,2.830476,9.573372,5.504682,1.18,1.36644,0.403,1.43,4.722560000000001,0.1116151649277056,0.4406154369284839,-0.2299688712369412,0.1449877637089369,-0.2733939518991871,0.04872503473738489,-0.05811081092693632,-0.9231115037622724,-0.5529060525545688,0.7006545665663817,-0.2677309930707696,0.5444357263565369,0.6702542873318988,0.4090579793155618,0.557639733575528,0.3922752007248154,0.5194307876339657,0.4768301815361389,0.1779745501350799,0.2901638713568786,0.7582406919288638,0.394453195704439,JBDAF
1124,F. Krstić,SER,13,F. Krstić,Napredak Kruševac,Napredak Kruševac,"RDMF, RCMF",RDMF,7,28,0,2027-06-30,36,3286,Serbia,Serbia,right,184,74,no,9.01,3.809754,1.641264,2.574336,7.146272,3.258003,0.55,1.286766,0.245,0.16,3.205849999999999,SER,Testing,2025,0.6379899757662911,0.6011535759654385,0.6218648129754851,39,25,75,53,7,17,10,10,10,0,10,9.01,3.809754,1.641264,2.574336,7.146272,3.258003,0.55,1.286766,0.245,0.16,3.205849999999999,0.02373538656634831,-0.6672591036947028,0.7142278347569099,-0.03549343860147213,-0.9299317353365524,-0.8434018469856448,-1.09353980562508,-1.011488927952916,-1.031864269308793,-1.564370559533667,-0.8887944493315175,0.5094681602239861,0.2523033220995276,0.762456846148865,0.4858431391589935,0.1762032151996278,0.1995018696555987,0.1370784309064175,0.1558912388794473,0.1510678532163527,0.05886528521629212,0.1870567797676003,CADBF
1125,M. Poletanović,SER,6,M. Poletanović,Vojvodina,Vojvodina,"LDMF, LCMF, RDMF",LDMF,7,32,350000,2027-06-30,16,967,Serbia,Serbia,right,187,81,no,7.26,3.536109,1.209528,2.882451999999999,11.910878,6.886446000000001,1.21,1.674,0.55718,1.4,6.42,SER,Testing,2025,0.6577232245085428,0.5474490644363118,0.6048163177063312,14,7,60,67,67,82,53,28,53,75,75,7.26,3.536109,1.209528,2.882451999999999,11.910878,6.886446000000001,1.21,1.674,0.55718,1.4,6.42,-0.9374496892609963,-0.967270017646982,-0.02553833465780353,0.1816110594506626,0.3589083875229797,0.5974054686565793,-0.008804668322262735,-0.5819542807776814,-0.08552771167376913,0.6471500360285852,0.4273379081662771,0.1742636457638135,0.1667045339663,0.489812785907267,0.5720560154979882,0.6401681876059198,0.7248816482553975,0.4964874909242928,0.2802987383447795,0.4659209327260437,0.7412325777614782,0.6654333871609023,JFKED
1126,V. Miletić,SER,21,V. Miletić,Napredak Kruševac,Napredak Kruševac,"LDMF, LCMF",LDMF,7,22,500000,2027-06-30,25,1469,Serbia,Serbia,left,185,72,no,11.52,5.822688,1.410937,1.408848,6.681284000000001,2.942086999999999,1.16,2.452871,0.7333700000000001,0.8,2.820141,SER,Testing,2025,0.6115039910344758,0.5829900488858856,0.599457433077313,92,89,67,10,0,7,39,64,67,35,0,11.52,5.822688,1.410937,1.408848,6.681284000000001,2.942086999999999,1.16,2.452871,0.7333700000000001,0.8,2.820141,1.402349409610139,1.539622692302366,0.3195697045505277,-0.8567188447010823,-1.055712375130946,-0.9688479636611528,-0.09098157266338537,0.2819989882535044,0.4485713276295655,-0.4229405747273431,-1.046734836518835,0.9195945337056817,0.9381738245938231,0.62535272838857,0.1958001430380381,0.1455498208019659,0.1663105257964081,0.4637536166028772,0.6110278569550953,0.6731295393703405,0.3361693092057918,0.1476109459725637,BAICH
1127,S. Islamović,SER,19,S. Islamović,Pyunik,Novi Pazar,"LDMF, RDMF, RCMF",LDMF,7,26,300000,2027-06-30,28,1751,Serbia,Serbia,right,183,78,no,10.23,4.1625,0.977184,2.366393,9.507296,5.496498,1.59,2.725848,0.8755,0.98,4.729704,SER,Testing,2025,0.548468892149281,0.531454979162513,0.541960336494139,71,42,32,42,39,53,78,78,78,39,42,10.23,4.1625,0.977184,2.366393,9.507296,5.496498,1.59,2.725848,0.8755,0.98,4.729704,0.6938186965716975,-0.2805257453179347,-0.423652531450501,-0.182014101723333,-0.2912677068241625,0.04547527524792456,0.6157398046702689,0.5847954353164019,0.8794215260300584,-0.1019133915005647,-0.2648056630264462,0.7561020420046565,0.3895370880852005,0.335909619211231,0.4277858295906381,0.3854232917245796,0.5181357590003688,0.7309668690989755,0.7206573629924156,0.8104136175866743,0.45941271021474,0.3955795870625202,IAGHF
1128,U. Matić,SER,0,U. Matić,Jedinstvo Ub,Jedinstvo Ub,"DMF, LCMF, LDMF",DMF,7,34,150000,2026-06-30,12,1150,Serbia,"Serbia, North Macedonia",left,184,78,no,6.89,3.367035,0.9388470000000001,4.85467,12.288192,7.357243,1.96,2.504678,0.9388470000000001,1.49,5.87225,SER,Testing,2025,0.518301108895095,0.5436824220996531,0.532956967707379,10,3,28,92,82,89,89,67,82,82,64,6.89,3.367035,0.9388470000000001,4.85467,12.288192,7.357243,1.96,2.504678,0.9388470000000001,1.49,5.87225,-1.140671676721635,-1.152634432365204,-0.48934178515381,1.571274040079345,0.460972949024313,0.7843528071657996,1.223848896794576,0.3394652785746215,1.071450425756197,0.8076636276419747,0.203044860604895,0.1270032886335816,0.1245302320788618,0.312299871515213,0.9419404957652918,0.6775909935253956,0.7835834391719405,0.8894953826735976,0.6328703752540674,0.8580165250830109,0.7903578762915746,0.5804500156248579,DGIJF
1129,V. Novicic,SER,26,V. Novicic,IMT Novi Beograd,IMT Novi Beograd,"DMF, LCMF, RDMF",DMF,7,17,0,,23,2005,Serbia,Serbia,unknown,0,0,no,9.7,5.027376,1.03138,1.524423,7.179414,3.140157,0.67,1.390838,0.36,0.36,3.138759,SER,Testing,2025,0.5368286463063631,0.4700072295473925,0.5052810893134974,64,78,42,14,10,14,21,21,25,7,7,9.7,5.027376,1.03138,1.524423,7.179414,3.140157,0.67,1.390838,0.36,0.36,3.138759,0.4027169307497011,0.6676817469270975,-0.3307893759165642,-0.7752824624217602,-0.9209667255641155,-0.8901969541209019,-0.8963152352063862,-0.8960483163309483,-0.6832554406585667,-1.207673689281691,-0.9162669182570137,0.6564217613527644,0.7478316180683471,0.3704017931747723,0.2190863850194686,0.1785338997995763,0.1866800699410374,0.1850422122287114,0.1851134793688468,0.2472227227798461,0.1135864011324091,0.1797634573624917,BACID
1130,A. Adeshina,SER,24,A. Adeshina,LASK,Novi Pazar,"RDMF, LDMF, RW",RDMF,7,21,0,2028-06-30,35,2603,Nigeria,Nigeria,right,173,68,no,9.44,4.94314,1.0701,0.6586320000000001,6.952696,2.523176,1.24,2.352616,0.694076,0.66,2.901194,SER,Testing,2025,0.5425460368991327,0.45714879899441,0.5016973548276082,57,75,46,0,3,0,57,53,60,28,3,9.44,4.94314,1.0701,0.6586320000000001,6.952696,2.523176,1.24,2.352616,0.694076,0.66,2.901194,0.2599122909124957,0.5753295411580011,-0.2644438636596809,-1.385335560842669,-0.9822946202472157,-1.135192049375879,0.04050147428241085,0.170792337875301,0.3294562379514609,-0.6726283839037266,-1.0135451982094,0.6025342848797113,0.7174657769200747,0.3957189578826635,0.0829749424479519,0.1629773620581211,0.1281474300136595,0.5161533341499333,0.5678064729786412,0.6290945668482057,0.2505918697195593,0.1553999093041706,BIAHG
1131,R. Krunić,SER,7,R. Krunić,Crvena Zvezda,Crvena Zvezda,"RDMF, RCB, LDMF",RDMF,7,32,6000000,2027-06-30,23,1745,Bosnia and Herzegovina,Bosnia and Herzegovina,right,184,74,no,7.74,3.820016,0.9785,1.543887,15.4224,6.236797,0.62,1.497015,0.310935,1.39,6.294696,SER,Testing,2025,0.4950220346203992,0.4452414475631089,0.4718717001582032,21,28,35,17,92,71,17,25,17,71,71,7.74,3.820016,0.9785,1.543887,15.4224,6.236797,0.62,1.497015,0.310935,1.39,6.294696,-0.6738103541769244,-0.6560083518118681,-0.421397606498795,-0.7615677512412738,1.308785553841443,0.3394383373554519,-0.9784921395475089,-0.7782727588305096,-0.8319901552474656,0.6293151925159864,0.376028339874846,0.2502159455961386,0.2559093752605557,0.3367323833285245,0.2231590140744583,0.9046964991310571,0.6328602289944522,0.1639154885589131,0.218204115677587,0.2027072507006977,0.7354286364589575,0.6465520863048146,EJKFC
