Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
2139,Joelson Fernandes,TUR,1,Joelson Fernandes,Gil Vicente,Hatayspor,"LAMF, LW, LWF",LAMF,10,22,1800000,2026-06-30,34,2452,Guinea-Bissau,"Guinea-Bissau, Portugal",right,171,63,no,5.323545,1.73,3.375357,0.33,1.87,0.14,0.7360000000000001,6.0,0.13,0.95,0.84,0.99,0.55,TUR,Testing,2025,0.5410284756483119,0.534664490018994,0.540435446094699,84,8,90,48,45,28,76,20,49,35,34,62,52,5.323545,1.73,3.375357,0.33,1.87,0.14,0.7360000000000001,6.0,0.13,0.95,0.84,0.99,0.55,0.9971821591659551,-1.355276353824846,1.281515285098196,-0.4218046350684557,-0.08176979175393634,-0.3636964837266543,0.5219219227357256,-0.8985298486763447,-0.1530253244427439,-0.4352955358395305,-0.4910778694432066,0.2714857752522727,0.006457016957309511,0.8406619504303856,0.08766476293066522,0.8999936326941519,0.3365838111208095,0.4674148891473985,0.3580423346907752,0.6991376531491277,0.1844515696981282,0.4391891522347274,0.3316739624073507,0.3116856866404171,0.6069912806300456,0.5025759591695872,CAGL
2140,João Mário,TUR,49,João Mário,AEK Athens,Beşiktaş,"LAMF, AMF, RAMF",LAMF,10,32,4000000,2027-06-30,27,1792,Portugal,"Portugal, Angola",right,179,73,yes,2.510963,1.96,1.005822,0.0,1.0,0.2,0.453174,17.857,0.1,1.05,2.31,0.45,0.15,TUR,Testing,2025,0.5181956582145031,0.537169793238098,0.5302227650014417,12,14,8,0,4,75,30,78,34,46,94,25,7,2.510963,1.96,1.005822,0.0,1.0,0.2,0.453174,17.857,0.1,1.05,2.31,0.45,0.15,-1.006961897505132,-1.057612525158197,-1.187438159711157,-1.551638479001819,-1.429112951335843,0.5091750772173153,-0.4902430688389146,0.8710040967247735,-0.5232478835784146,-0.2497475665984687,2.166817815687552,-0.9361115775996822,-1.428435640222563,0.156976542421389,0.1451160649419458,0.1175274177957583,0.06037437533873855,0.07648588580991882,0.6946852445904415,0.3119809537774493,0.8081240418860136,0.3004008816886508,0.4013912853440309,0.9848756257772603,0.1746078713344867,0.07658325347811701,KHFJ
2141,S. van de Streek,TUR,40,S. van de Streek,Antalyaspor,Antalyaspor,"LAMF, RAMF, RWF",LAMF,10,32,1300000,2026-06-30,31,2215,Netherlands,Netherlands,right,180,74,no,3.16996,3.01,1.37984,0.08,1.95,0.19,0.488809,4.878,0.13,1.02,0.85,0.73,0.65,TUR,Testing,2025,0.5192085735255723,0.5331102148064597,0.5286921007736213,32,62,22,4,56,68,38,10,49,43,37,44,62,3.16996,3.01,1.37984,0.08,1.95,0.19,0.488809,4.878,0.13,1.02,0.85,0.73,0.65,-0.5373845053032058,0.3012875622330255,-0.7977275078234638,-1.277739365321004,0.04212383211566404,0.3636964837266535,-0.362714130641004,-1.065976680652397,-0.1530253244427439,-0.3054119573707872,-0.4729969464151063,-0.309949987232002,0.3651801812522775,0.2955010220259544,0.6184023877721916,0.2125143185785093,0.1006706701136437,0.516800009125657,0.6419576653092245,0.358409221429181,0.1432170917380685,0.4391891522347274,0.3800262079553846,0.3181076788660516,0.3782994944978534,0.6425115443458191,MFBE
2142,F. Bamgboye,TUR,13,F. Bamgboye,Hatayspor,Hatayspor,"RAMF, RW, LAMF",RAMF,10,26,900000,2026-06-30,31,1678,Nigeria,"Nigeria, Hungary",right,173,67,no,3.431584,2.63,1.448155,1.02,1.82,0.24,0.641485,7.692,0.06,0.64,0.59,0.54,0.32,TUR,Testing,2025,0.5421248937490464,0.5017777254927026,0.5244637603066982,38,38,24,94,37,84,60,26,14,15,9,28,23,3.431584,2.63,1.448155,1.02,1.82,0.24,0.641485,7.692,0.06,0.64,0.59,0.54,0.32,-0.3509607193718033,-0.1905048503466549,-0.7265462192659404,1.940575220428577,-0.1592033066724368,1.091089451179961,0.1836758839038034,-0.6460164443060409,-1.016877962425976,-1.010494240486822,-0.9431009451457165,-0.7348453521243564,-0.8186062609211171,0.3628089088121609,0.4244567713797353,0.2337519920612023,0.9738450889286887,0.4367543493715169,0.8623832379625828,0.572866135564869,0.2591343528933704,0.1546057440738164,0.1561292787205885,0.1728146361799219,0.2312168415765619,0.2065055468664109,DFGE
2143,Garry Rodrigues,TUR,44,Garry Rodrigues,Apollon,Sivasspor,"LW, LAMF, RW",LW,10,35,1100000,2027-05-31,27,1936,Netherlands,"Netherlands, Cape Verde Islands",right,173,73,no,3.346304,2.79,1.764425,0.23,1.21,0.18,0.511951,15.385,0.1,0.65,0.6,0.33,0.37,TUR,Testing,2025,0.5299716162546446,0.5081978398419503,0.521583380234711,34,48,30,20,14,62,46,74,34,18,12,4,28,3.346304,2.79,1.764425,0.23,1.21,0.18,0.511951,15.385,0.1,0.65,0.6,0.33,0.37,-0.411728158384394,0.01656563916057919,-0.3970064969196347,-0.764178527169475,-1.103892188678142,0.2182178902359918,-0.2798945799808088,0.502083803814968,-0.5232478835784146,-0.9919394435627154,-0.9250200221176161,-1.204466544900117,-0.6392446787736331,0.3402693417874655,0.5066084316135712,0.3456813348228612,0.2223804304667199,0.1348199538650932,0.5863703267186441,0.3897791928236572,0.6921957137593308,0.3004008816886508,0.1606135332572836,0.1774777463411512,0.1142046526230082,0.2613318854514477,HFBG
2144,A. Kol,TUR,5,A. Kol,Kasımpaşa,Adana Demirspor,"LAMF, LW, RAMF",LAMF,10,24,175000,2026-06-30,28,1837,Türkiye,Türkiye,right,175,72,no,5.9276,2.84,2.892132,1.18,2.35,0.12,0.490486,2.381,0.14,1.47,0.59,0.69,0.69,TUR,Testing,2025,0.503520084371549,0.5263001448348272,0.5173886719834005,94,50,82,97,73,22,40,6,56,69,9,38,70,5.9276,2.84,2.892132,1.18,2.35,0.12,0.490486,2.381,0.14,1.47,0.59,0.69,0.69,1.427609872261059,0.08127516713158957,0.7780156413419318,2.488373447790208,0.6615919514636673,-0.6546536707079778,-0.3567125583284491,-1.438627963579495,-0.02961780473085348,0.5295539042139902,-0.9431009451457165,-0.3994016429988135,0.5086694469702644,0.9232979097584063,0.5323884387996918,0.781720103867998,0.9935835549875432,0.7458836164635916,0.2563453801309615,0.3606535015302468,0.07512797955720862,0.4881859327103429,0.7017893693175237,0.1728146361799219,0.3447986417658395,0.6945080291465371,DACE
2145,D. Drăguş,TUR,12,D. Drăguş,Trabzonspor,Trabzonspor,"LAMF, CF, LW",LAMF,10,25,4000000,2028-06-30,18,1015,Romania,Romania,right,185,79,no,5.140879999999999,2.66,3.0162,0.09,2.04,0.15,0.707448,10.526,0.06,0.62,0.89,0.35,0.27,TUR,Testing,2025,0.5242877024415749,0.4780715408358278,0.5035920862898997,80,40,84,6,59,36,72,42,14,12,43,11,14,5.140879999999999,2.66,3.0162,0.09,2.04,0.15,0.707448,10.526,0.06,0.62,0.89,0.35,0.27,0.86702169660457,-0.1516791335640482,0.9072891553396597,-1.243501976110902,0.1815041589689649,-0.218217890235993,0.4197413069527379,-0.2230714159458512,-1.016877962425976,-1.047603834335034,-0.4006732543027046,-1.159740717016711,-0.9979678430686011,0.8070349390397038,0.4397200078663843,0.817873046258697,0.1068414566060588,0.5720140655074366,0.4136296732813554,0.662662777105517,0.4117399623085853,0.1546057440738164,0.1474105850659181,0.3443303523341503,0.1230771935860809,0.1591474760447684,CAGE
2146,H. Akbunar,TUR,36,H. Akbunar,Eyüpspor,Eyüpspor,"RW, RAMF",RW,10,32,1400000,2026-06-30,29,1394,Türkiye,Türkiye,left,167,61,no,2.516415,2.71,1.16335,0.26,1.87,0.11,0.45,21.429,0.09,0.45,0.71,1.1,0.32,TUR,Testing,2025,0.4770198061961309,0.4794206152517818,0.4805221585766802,14,42,12,27,45,20,28,86,27,4,19,70,23,2.516415,2.71,1.16335,0.26,1.87,0.11,0.45,21.429,0.09,0.45,0.71,1.1,0.32,-1.003076999785893,-0.08696960559303787,-1.023300766402373,-0.6614663595391692,-0.08176979175393634,-0.8001322641986393,-0.5016020375449668,1.404087950395415,-0.646655403290305,-1.363035382044839,-0.7261298688085118,0.5174778286110046,-0.8186062609211171,0.1579118555427733,0.4653478358816184,0.1530828307517685,0.2541566407420989,0.4674148891473985,0.2118170847894829,0.3079737429310972,0.9198536693552468,0.2589274961156693,0.08643567994343365,0.2338795799355306,0.6975886788994112,0.2065055468664109,HLEB
2147,M. Ben Ouanes,TUR,33,M. Ben Ouanes,Kasımpaşa,Kasımpaşa,"LW, RW, LB",LW,10,31,1500000,2027-06-30,32,2798,Tunisia,Tunisia,left,182,75,no,2.091606,2.16,0.740214,0.1,1.93,0.15,0.193066,21.739,0.08,0.87,0.9,0.77,0.71,TUR,Testing,2025,0.469492384563218,0.4841796612177692,0.479131307854156,6,22,4,9,52,36,6,88,21,27,47,46,72,2.091606,2.16,0.740214,0.1,1.93,0.15,0.193066,21.739,0.08,0.87,0.9,0.77,0.71,-1.305780505877586,-0.7987744132741543,-1.464190259413808,-1.2092645869008,0.01115042614826386,-0.218217890235993,-1.421105901918251,1.450352226609833,-0.7700629230021951,-0.5837339112323797,-0.3825923312746042,-0.2204983314651904,0.5804140798292581,0.0958136056112347,0.2122106147269662,0.07157098545151765,0.1132806056982031,0.5044482842574963,0.4136296732813554,0.07764298724221531,0.9265198390059619,0.220631284162344,0.2796996741444518,0.3510110285900223,0.4127415358509893,0.7191822937464167,HMEF
2148,Davidson,TUR,45,Davidson,Qingdao West Coast,İstanbul Başakşehir,"LW, LWB, LAMF",LW,10,34,850000,2025-12-31,19,1130,Brazil,Brazil,right,177,69,no,4.381163999999999,2.23,1.909422,0.24,2.15,0.1,0.39996,27.273,0.04,0.64,0.96,0.64,0.48,TUR,Testing,2025,0.4813323797329805,0.4578029216095666,0.4718279487953009,62,26,40,22,67,17,24,98,5,15,52,34,42,4.381163999999999,2.23,1.909422,0.24,2.15,0.1,0.39996,27.273,0.04,0.64,0.96,0.64,0.48,0.3256755932170309,-0.7081810741147396,-0.2459258660629385,-0.7299411379593732,0.3518578917896655,-0.9456108576893008,-0.6806829430430292,2.276244176837528,-1.263693001849756,-1.010494240486822,-0.2741067931060019,-0.5112162127073278,-0.2446491980491683,0.62766509394042,0.2394164087838746,0.4028698101922894,0.2327130825404241,0.6375275801164983,0.1721735521165353,0.2480360657440503,0.9885843004065589,0.1031701189577511,0.1561292787205885,0.3920012767788861,0.3045998336674858,0.4033640334061017,HEAM
2149,R. Rivas,TUR,18,R. Rivas,Kocaelispor,Hatayspor,"RAMF, LW, RB",RAMF,10,27,1900000,2027-06-30,17,1198,Honduras,"Honduras, Italy",right,178,73,no,2.101608,1.65,1.35284,0.3,1.43,0.03,0.151096,11.111,0.14,0.98,0.83,0.98,0.53,TUR,Testing,2025,0.4755041677894364,0.4586998276416514,0.469350427239291,8,6,20,36,22,0,4,47,56,39,31,59,47,2.101608,1.65,1.35284,0.3,1.43,0.03,0.151096,11.111,0.14,0.98,0.83,0.98,0.53,-1.298653442967127,-1.458811598578463,-0.8258603452830718,-0.5245168026987616,-0.76318472303674,-1.963961012123932,-1.57130625371189,-0.1357662495412248,-0.02961780473085348,-0.379631145067212,-0.509158792471307,0.2491228613105699,-0.06528761590168417,0.09703144418988319,0.07230848469336267,0.2044416587794982,0.2999595680620456,0.2226766191737851,0.02476730671781334,0.0580557646489782,0.4460030364634854,0.4881859327103429,0.3521096191068276,0.3053204622459606,0.5983671269720197,0.4739725011932227,LIMH
2150,J. Okita,TUR,27,J. Okita,Bodrumspor,Bodrumspor,"LW, CF, LAMF",LW,10,29,2000000,2027-06-30,16,1070,Germany,"Germany, Congo DR",left,181,75,no,2.775919,2.94,1.51372,0.5,2.36,0.26,0.67266,0.0,0.11,1.09,1.01,0.34,0.17,TUR,Testing,2025,0.3915326829538229,0.4495805224488297,0.4225809825724145,20,56,26,56,76,90,68,2,39,50,56,7,10,2.775919,2.94,1.51372,0.5,2.36,0.26,0.67266,0.0,0.11,1.09,1.01,0.34,0.17,-0.8181638490644657,0.2106942230736109,-0.6582303123015255,0.1602309815032771,0.677078654447367,1.382046638161285,0.2952435743295049,-1.793967452826358,-0.3998403638665244,-0.175528378902044,-0.1837021779654999,-1.182103630958414,-1.356691007363569,0.2066318172697346,0.5834370586294262,0.2551950748404919,0.5636504375157855,0.7508219743310898,0.9165213092778923,0.6160960913706284,0.03640918195193111,0.3446370494877154,0.43033223689118,0.4271235501095771,0.1185822919321633,0.08743970550454294,FEGB
2151,M. Djénépo,TUR,20,M. Djénépo,Esteghlal,Antalyaspor,"LAMF, LW",LAMF,10,27,3000000,2027-06-30,23,1194,Mali,Mali,right,177,65,no,6.254325,3.02,3.544244,0.38,2.56,0.06,0.302192,22.222,0.02,0.9,0.45,0.45,0.15,TUR,Testing,2025,0.4212791588079869,0.3979128542821309,0.4115676267873805,96,66,92,50,86,7,12,91,1,30,2,25,7,6.254325,3.02,3.544244,0.38,2.56,0.06,0.302192,22.222,0.02,0.9,0.45,0.45,0.15,1.660422272722933,0.3142294678272279,1.45748826732193,-0.2506176890179461,0.9868127141213688,-1.527525231651947,-1.030570672234367,1.522434953743909,-1.510508041273537,-0.5280695204600612,-1.196233867539122,-0.9361115775996822,-1.428435640222563,0.9515852337283133,0.6233266183730193,0.9275091761499626,0.4010548521231299,0.8381327696614683,0.06331522897380851,0.1513710975256363,0.9360499339054498,0.06545691954274378,0.2987255424041256,0.1158026539567733,0.1746078713344867,0.07658325347811701,AHCE
2152,R. Çivelek,TUR,28,R. Çivelek,Kayserispor,Kayserispor,"RAMF, RB, RW",RAMF,10,29,1000000,2027-06-30,28,1503,Türkiye,Türkiye,right,171,65,no,2.27585,2.04,0.660072,0.3,2.04,0.08,0.36,25.0,0.09,0.66,0.9,0.3,0.3,TUR,Testing,2025,0.3992744154319345,0.3934405269343119,0.3982653667702206,10,18,2,36,59,12,20,94,27,20,47,2,20,2.27585,2.04,0.660072,0.3,2.04,0.08,0.36,25.0,0.09,0.66,0.9,0.3,0.3,-1.174494905110282,-0.9540772804045798,-1.547694772735583,-0.5245168026987616,0.1815041589689649,-1.236568044670624,-0.8236899970738559,1.937022564465365,-0.646655403290305,-0.9733846466386092,-0.3825923312746042,-1.271555286725225,-0.8903508937801108,0.1200984257410054,0.1700222627478811,0.06084790061178578,0.2999595680620456,0.5720140655074366,0.1081237447444612,0.2050578622765163,0.9736287074172373,0.2589274961156693,0.1651810833482813,0.3510110285900223,0.1017655860393399,0.1866387506974007,HEKD
2153,C. Lungoyi,TUR,8,C. Lungoyi,Gaziantep,Gaziantep,"LW, LWB, LAMF",LW,10,25,600000,2026-06-30,29,2041,Congo DR,"Congo DR, Switzerland",left,182,74,no,4.937228,2.56,2.6448,0.4,1.06,0.21,0.6176999999999999,5.882,0.06,0.44,0.62,0.44,0.09,TUR,Testing,2025,0.3853560539761626,0.386573581714602,0.3878226876378805,76,36,72,54,6,80,56,18,14,2,16,22,3,4.937228,2.56,2.6448,0.4,1.06,0.21,0.6176999999999999,5.882,0.06,0.44,0.62,0.44,0.09,0.7219066580282091,-0.2810981895060696,0.520306346728606,-0.1821429105977422,-1.336192733433643,0.6546536707079765,0.09855519371052955,-0.9161401215579617,-1.016877962425976,-1.381590178968945,-0.8888581760614153,-0.9584744915413852,-1.643669538799544,0.7648240662346691,0.3893175448868877,0.6985749634896297,0.4277352870744439,0.09074314278681311,0.7436546198690381,0.539254276506141,0.1797967032817566,0.1546057440738164,0.08354878559988455,0.1870396527112485,0.1689117741238879,0.05012224066373507,AFCG
2154,Pedro Brazão,TUR,2,Pedro Brazão,Bodrumspor,Bodrumspor,"RAMF, RW",RAMF,10,22,0,2026-06-30,24,1041,Portugal,Portugal,left,178,62,no,5.62128,2.77,2.682736,0.69,1.12,0.16,0.519,5.0,0.06,0.95,1.82,0.35,0.35,TUR,Testing,2025,0.3594274743709095,0.392058743213165,0.3775517756427131,90,45,74,78,8,47,48,12,14,35,88,11,26,5.62128,2.77,2.682736,0.69,1.12,0.16,0.519,5.0,0.06,0.95,1.82,0.35,0.35,1.209337335695196,-0.009318172027825075,0.559834025316298,0.8107413764952136,-1.243272515531442,-0.07273929674533126,-0.2546679352394851,-1.047769449368014,-1.016877962425976,-0.4352955358395305,1.280852587310632,-1.159740717016711,-0.7109893116326268,0.8867333637041753,0.4962826409974702,0.7122036735536579,0.7912428966979608,0.1068837143148665,0.4710067885389747,0.3994897918970732,0.1473724206395875,0.1546057440738164,0.3316739624073507,0.8998772755372246,0.1230771935860809,0.2385454295991857,KADC
2155,P. Ampem,TUR,21,P. Ampem,Eyüpspor,Eyüpspor,"LW, LAMF, RAMF",LW,10,27,1900000,2027-06-30,29,2402,Ghana,Ghana,right,169,66,no,4.233196,2.06,2.175,0.64,1.69,0.1,0.336633,14.815,0.06,0.6,0.86,0.34,0.19,TUR,Testing,2025,0.3500133858538955,0.3326058655624004,0.3429525444773556,57,20,52,70,32,17,14,72,14,10,40,7,12,4.233196,2.06,2.175,0.64,1.69,0.1,0.336633,14.815,0.06,0.6,0.86,0.34,0.19,0.2202389560709833,-0.9281934692161756,0.03079497493142451,0.6395544304447042,-0.360530445460538,-0.9456108576893008,-0.9073147676328731,0.4170172314207167,-1.016877962425976,-1.084713428183246,-0.4549160233870058,-1.182103630958414,-1.284946374504576,0.5871574705937639,0.1766536107524519,0.512283476027581,0.73876884181021,0.3592252465442975,0.1721735521165353,0.1821201835084444,0.6616670980218455,0.1546057440738164,0.1390242992995803,0.3245848274065785,0.1185822919321633,0.09940551196769853,DHAC
2156,K. Schindler,TUR,39,K. Schindler,Buriram United,Samsunspor,"RAMF, RW, RB",RAMF,10,32,500000,2026-06-30,35,1843,Germany,"Germany, Ghana",right,183,74,no,2.588404,2.0,2.003738999999999,0.15,1.81,0.09,0.244776,10.526,0.04,0.54,0.49,0.93,0.29,TUR,Testing,2025,0.3391007434744445,0.3208630331899128,0.3315702802115894,16,16,46,15,34,14,8,42,5,6,6,52,18,2.588404,2.0,2.003738999999999,0.15,1.81,0.09,0.244776,10.526,0.04,0.54,0.49,0.93,0.29,-0.9517802459505577,-1.005844902781388,-0.1476516130748706,-1.038077640850291,-0.1746900096561369,-1.091089451179962,-1.236048475393375,-0.2230714159458512,-1.263693001849756,-1.196042209727883,-1.12391017542672,0.1373082916020557,-0.9262232102096076,0.1706042211870918,0.1572450917566383,0.4413088600643171,0.1496169550172775,0.4306616091030849,0.137616762037417,0.1082202726913208,0.4117399623085853,0.1031701189577511,0.1158400438305285,0.1305255670769084,0.5546064416181119,0.1771649964422156,LCEH
2157,S. Dikmen,TUR,38,S. Dikmen,Antalyaspor,Antalyaspor,"RAMF, RDMF, RW",RAMF,10,31,1700000,2026-06-30,29,1810,Türkiye,Türkiye,right,179,75,no,0.894456,1.49,0.19998,0.25,0.75,0.16,0.35001,22.222,0.05,0.3,0.3,0.1,0.05,TUR,Testing,2025,0.2852095856218218,0.2890295798484784,0.2885016537813562,0,4,0,24,2,47,18,91,8,0,0,0,0,0.894456,1.49,0.19998,0.25,0.75,0.16,0.35001,22.222,0.05,0.3,0.3,0.1,0.05,-2.158826233057733,-1.665882088085697,-2.02709082653062,-0.6957037487492712,-1.816280525928345,-0.07273929674533126,-0.8594417605815626,1.522434953743909,-1.140285482137866,-1.641357335906431,-1.467447712960628,-1.718813565559283,-1.787158804517531,0.01543182524411823,0.0478684509481927,0.02132656242923231,0.2433071886918056,0.03466367548538846,0.4710067885389747,0.1950484191529681,0.9360499339054498,0.1270836920862638,0.05036163033107661,0.07112715156053791,0.0428241623070347,0.03695591270821851,HFDG
2158,A. Turgunboev,TUR,31,A. Turgunboev,Pakhtakor,Sivasspor,"RW, LB, RB",RW,10,31,1000000,2026-12-31,21,1372,Uzbekistan,Uzbekistan,left,173,69,no,1.575389,1.18,1.048539,0.52,1.18,0.06,0.131693,0.0,0.13,0.98,0.46,1.05,0.46,TUR,Testing,2025,0.2169374611058814,0.2053097115484465,0.2121398451035746,2,0,10,57,12,7,2,2,49,39,4,64,40,1.575389,1.18,1.048539,0.52,1.18,0.06,0.131693,0.0,0.13,0.98,0.46,1.05,0.46,-1.673618041815233,-2.067081161505962,-1.142928884979228,0.228705759923481,-1.150352297629242,-1.527525231651947,-1.640744839031212,-1.793967452826358,-0.1530253244427439,-0.379631145067212,-1.178152944511022,0.4056632589024901,-0.3163938309081618,0.04710284520504082,0.01936325344845785,0.1265340592991073,0.5904511911661225,0.1249993994741311,0.06331522897380851,0.05042519647485892,0.03640918195193111,0.4391891522347274,0.3521096191068276,0.1193678190352685,0.6575049791452697,0.3758517994370246,LDIM
2159,C. Çanak,TUR,0,C. Çanak,Trabzonspor,Trabzonspor,"RAMF, LW, LAMF",RAMF,10,20,0,2027-06-30,23,955,Belgium,"Belgium, Türkiye",left,175,65,no,4.7127,2.45,2.168496,0.57,1.13,0.05,0.09412899999999999,0.0,0.02,0.57,0.75,0.38,0.09,TUR,Testing,2025,0.0,0.0,0.0,66,32,50,64,10,3,0,2,1,8,26,14,3,4.7127,2.45,2.168496,0.57,1.13,0.05,0.09412899999999999,0.0,0.02,0.57,0.75,0.38,0.09,0.5619161380162605,-0.4234591510422928,0.02401808697448819,0.3998927059739904,-1.227785812547742,-1.673003825142609,-1.775177195828359,-1.793967452826358,-1.510508041273537,-1.140377818955565,-0.6538061766961102,-1.092651975191602,-1.643669538799544,0.7129134210676574,0.3359801479991787,0.5095809092255019,0.6553822275764698,0.1097636914489501,0.04716327150910841,0.03793431691453786,0.03640918195193111,0.06545691954274378,0.1270644648797126,0.2566183432870599,0.1372733165477543,0.05012224066373507,ADCB
2160,Jonatas Santos,UAE,29,Jonatas Santos,Al Nasr,Al Wasl,"RW, RAMF, LW",RW,10,24,0,2028-06-30,19,912,Brazil,Brazil,,176,65,yes,5.822384,3.85,3.353952,0.79,2.27,0.41,0.9857339999999999,14.286,0.13,0.79,1.78,0.49,0.69,UAE,Testing,2025,1.0,0.9942154265481533,1.0,82,85,85,97,85,86,82,50,54,20,94,44,82,5.822384,3.85,3.353952,0.79,2.27,0.41,0.9857339999999999,14.286,0.13,0.79,1.78,0.49,0.69,1.051411921304868,1.309012909579675,1.297535753910009,2.424806509938578,1.110526104046777,1.464807076219078,0.9304147458329464,0.07655294561140946,-0.07279323764762331,-0.6930925883902199,1.556144980439186,-0.3588012713393672,0.9350905728301042,0.8534652785328718,0.9047350110889825,0.9027765443228,0.9923417261626338,0.8666138070714793,0.9285132196391537,0.8239218066753502,0.5305104034958991,0.4709853261286684,0.244125724295819,0.9401631894591247,0.3598718807600974,0.8251291877726276,DKFB
2161,Guilherme Bala,UAE,26,Guilherme Bala,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"LW, LAMF, LWF",LW,10,24,750000,,19,1550,Brazil,Brazil,right,0,0,no,8.418924,4.01,4.300215,0.23,1.1,0.22,0.987238,5.769,0.21,1.92,2.67,0.35,1.16,UAE,Testing,2025,0.9222960033184158,0.9261330083381949,0.9268953529539742,97,91,97,38,8,50,85,8,85,85,97,20,97,8.418924,4.01,4.300215,0.23,1.1,0.22,0.987238,5.769,0.21,1.92,2.67,0.35,1.16,2.772607660255343,1.496113020670411,2.27544158994604,-0.4198217062801849,-0.9499556319131468,-0.1417555235050723,0.9351308754968226,-1.125749304321375,0.917194794360057,1.307554838052473,3.309270338149155,-0.6727523837613137,2.711873849146997,0.9972195439339179,0.9326878973077785,0.988560273572557,0.3373078533269303,0.1710673986603227,0.4436365581511827,0.8251395717405621,0.1301358239613646,0.8204797129187631,0.9044878282868776,0.9995323026428646,0.250552417681519,0.9966547975335537,KAMC
2162,Fábio Lima,UAE,3,Fábio Lima,Al Wasl,Al Wasl,"RW, RAMF, AMF",RW,10,32,0,2026-06-30,25,2144,Brazil,"Brazil, United Arab Emirates",right,178,75,no,3.485664,2.9,2.055744,0.04,1.85,0.32,1.091276,15.493,0.2,1.47,1.6,0.88,0.5,UAE,Testing,2025,0.8701897142800619,0.9460118369120216,0.9107348820061034,35,52,52,5,64,70,91,58,80,69,88,79,55,3.485664,2.9,2.055744,0.04,1.85,0.32,1.091276,15.493,0.2,1.47,1.6,0.88,0.5,-0.4975542055872084,0.1981059999784265,-0.04408404902919837,-1.384963422497265,0.3708659937021889,0.7038037395076386,1.261365382126034,0.2469390928074728,0.7934462903590972,0.5108368363717544,1.201580301351777,0.5157768275503408,0.2168164824041264,0.3093991439963428,0.5785189347172482,0.4824187037270807,0.0830318260776286,0.6446313275767728,0.7592224977048564,0.8964113826420738,0.5975223193526737,0.7862410749996307,0.6952673435084488,0.8852369113491709,0.696994855661203,0.5858243168062296,GKIF
2163,M. Ghayedi,UAE,17,M. Ghayedi,Al Nasr,Al Ittihad Kalba,"LWF, CF, LAMF",LWF,11,27,0,2028-06-30,23,2206,Iran,Iran,right,166,60,no,3.957932,4.28,2.694366,0.33,2.33,0.44,1.631655,18.182,0.13,1.43,1.1,0.37,0.53,UAE,Testing,2025,0.785158425825714,1.0,0.8951682962936948,44,97,76,52,91,94,97,75,54,64,64,25,64,3.957932,4.28,2.694366,0.33,2.33,0.44,1.631655,18.182,0.13,1.43,1.1,0.37,0.53,-0.1844969566164,1.81184445813603,0.6158933365612793,0.08814761804459421,1.216191834096004,1.718474855122892,2.955845057415705,0.6265317604215687,-0.07279323764762331,0.4400174584445793,0.2166784149978618,-0.6279022248438928,0.3302281808924388,0.4268118072233769,0.9649948832699953,0.7310175401492158,0.5351203250409251,0.8880440731559496,0.9571449814810828,0.9984409315455279,0.7345168942024205,0.4709853261286684,0.6700377686268978,0.5857705146387071,0.2650339967179967,0.6293862225898453,GBFE
