Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1947,N. Bastajić,SER,28,N. Bastajić,Napredak Kruševac,Napredak Kruševac,"LAMF, LW, LWF",LAMF,10,33,0,2025-06-30,23,1951,Serbia,Serbia,right,184,79,no,5.118387999999999,2.81,3.09087,0.42,1.94,0.18,0.737478,17.073,0.12,1.34,0.46,1.29,0.69,SER,Testing,2024,0.7137082715544483,0.7074817351813893,0.7142885208637253,60,40,66,33,53,36,51,84,41,64,15,82,77,5.118387999999999,2.81,3.09087,0.42,1.94,0.18,0.737478,17.073,0.12,1.34,0.46,1.29,0.69,0.3779670982373254,-0.2327953402046232,0.4885306664682678,-0.6020627843232328,0.1019724283282917,-0.259962701662234,0.1192868927331806,1.037811397812136,-0.2098531541701455,0.5048744281020724,-0.9813919942683386,0.9094249956671072,0.9097172122426195,0.6472724820594142,0.407960165754137,0.6874129951992254,0.2735661729438144,0.5406107200074625,0.3974462722165627,0.5474759662819763,0.8503210653006195,0.4168911427932976,0.6931764820386973,0.1631997362684318,0.8184370836745503,0.818514167763781,HMLJ
1948,S. Jovanović,SER,2,S. Jovanović,Železničar Pancevo,Železničar Pancevo,"RW, CF, AMF",RW,10,24,0,2024-06-30,27,1017,Serbia,Serbia,right,180,68,no,6.635,3.54,4.158336,0.44,1.86,0.24,1.150785,3.704,0.13,1.06,1.06,0.88,0.53,SER,Testing,2024,0.704865649455135,0.7144442623677609,0.7133435872460643,93,75,91,37,48,66,91,17,48,40,63,54,57,6.635,3.54,4.158336,0.44,1.86,0.24,1.150785,3.704,0.13,1.06,1.06,0.88,0.53,1.471484006803077,0.3971327426390248,1.528623399224631,-0.5467148266224248,-0.03603536940924568,0.3106871312548658,1.378104108979071,-0.9661638811280585,-0.059958044048613,-0.1249689178470477,0.1361779696812667,0.06072033354985235,0.2420348546333577,0.9294198652210539,0.6543652120343191,0.936821084093236,0.2922873332180203,0.4856270782744973,0.6219807593895494,0.9159144264394352,0.1669810916008991,0.4760945252685349,0.4502740786813162,0.5541597047186777,0.5242090311360318,0.5956234220528862,CAGB
1949,N. Vujanović,SER,22,N. Vujanović,Voždovac,Voždovac,"RW, RAMF",RW,10,23,0,2024-06-30,32,1644,Montenegro,"Montenegro, Serbia",left,186,77,no,5.037647999999999,2.74,2.958,0.6,2.57,0.19,0.7115680000000001,5.263,0.2,1.37,1.04,0.55,0.55,SER,Testing,2024,0.7060874995611075,0.7005920131654995,0.7069955626711323,57,37,64,48,84,43,46,25,83,68,56,35,61,5.037647999999999,2.74,2.958,0.6,2.57,0.19,0.7115680000000001,5.263,0.2,1.37,1.04,0.55,0.55,0.3197514470374152,-0.293199402943055,0.3590678813291276,-0.1039311650159616,1.1887838355114,-0.1648543961760506,0.04037229880437981,-0.7324741915575774,0.9893077268021137,0.5723576437394782,0.0989256375496132,-0.6223834188859868,0.3254951493345156,0.6254216218174509,0.3846848702145629,0.6402278457287474,0.4586119874596484,0.882737629754835,0.4345292938788501,0.5161018427053116,0.2319395947944058,0.8387436976242162,0.7164601475383612,0.5394013435374464,0.2668448903535654,0.6275968233979172,EIJC
1950,A. Lutovac,SER,4,A. Lutovac,IMT Novi Beograd,IMT Novi Beograd,"LW, LWF, LAMF",LW,10,26,0,2024-12-31,15,1039,Serbia,Serbia,right,175,70,no,3.54994,4.07,2.165,0.26,3.03,0.56,0.951975,19.231,0.06,0.87,0.61,1.3,0.26,SER,Testing,2024,0.6907762241549988,0.7020734245090499,0.7000446883347162,26,84,33,12,97,97,75,88,15,33,25,84,30,3.54994,4.07,2.165,0.26,3.03,0.56,0.951975,19.231,0.06,0.87,0.61,1.3,0.26,-0.7529249217428234,0.854477789087153,-0.4135970439010862,-1.044846445929696,1.982328672502242,3.354152906812732,0.7725846022640979,1.361289492804503,-1.10922381489934,-0.5523626168839507,-0.7019995032809373,0.9301251093772842,-0.8846791238322722,0.2257475156071655,0.8035798445724966,0.3395846192601003,0.1480469723120664,0.9762787665227781,0.9996019582087615,0.7801158699845241,0.9132888889251496,0.1336668207037488,0.2903499688033943,0.2413397366090199,0.8238468442545012,0.1881648590977008,FEHL
1951,N. Campbell,SER,21,N. Campbell,Vojvodina,Vojvodina,"LAMF, RAMF, LW",LAMF,10,24,0,2026-06-30,29,1615,Jamaica,Jamaica,right,175,73,no,4.234004000000001,2.73,2.786786,0.95,1.62,0.25,0.7232609999999999,7.692,0.17,1.17,0.78,0.78,0.56,SER,Testing,2024,0.6919390959287849,0.6884614707087178,0.6937877935179027,40,35,53,81,28,72,48,40,67,54,37,48,64,4.234004000000001,2.73,2.786786,0.95,1.62,0.25,0.7232609999999999,7.692,0.17,1.17,0.78,0.78,0.56,-0.2596968907493172,-0.3018285547628312,0.1922443598809992,0.8646580947481769,-0.4500587626218586,0.4057954367410492,0.07598589767776691,-0.3683739632274305,0.5396223964375165,0.1224695394901063,-0.3853546801618824,-0.1462808035519171,0.3672252966850945,0.3975487956001235,0.3813913809400631,0.5762246001356323,0.8063867619206129,0.3263340350584709,0.6575535440717009,0.5302848411091449,0.3562972044637371,0.7052712660060074,0.5487364158324937,0.3499873273430012,0.4418498596938031,0.6432745142650195,DIFM
1952,M. Nešković,SER,44,M. Nešković,Voždovac,Voždovac,"LW, AMF, CF",LW,10,24,0,2024-12-31,36,3092,Serbia,Serbia,right,177,74,no,6.694536,2.88,4.364815,0.82,1.69,0.16,0.524106,7.353,0.15,1.25,1.11,1.16,0.47,SER,Testing,2024,0.6803921773687412,0.6677420167500971,0.6775707504830099,95,42,93,67,33,30,31,33,57,60,68,73,46,6.694536,2.88,4.364815,0.82,1.69,0.16,0.524106,7.353,0.15,1.25,1.11,1.16,0.47,1.514411019558067,-0.1723912774661913,1.729807612461212,0.5048963696929254,-0.3293019396015134,-0.4501793126346005,-0.5305843822871267,-0.4191891041924037,0.2398321761944516,0.3024247811898551,0.2293088000104006,0.6403235174348066,-0.008346029470115784,0.9350391869326495,0.4315649645491497,0.958167673042535,0.6931841879735745,0.3709637391072108,0.3262905758569198,0.2978534103001047,0.3375389672290413,0.5947698190925809,0.618835867006642,0.5906855428615536,0.739018852728792,0.4966704546248568,CALD
1953,R. Bosić,SER,38,R. Bosić,Javor Ivanjica,Javor Ivanjica,"LW, LAMF",LW,10,23,0,2026-01-15,33,2426,Serbia,Serbia,right,183,73,no,6.1567,2.34,3.376245,0.89,0.85,0.21,0.519556,11.538,0.21,1.56,0.67,0.85,0.41,SER,Testing,2024,0.6743625203331985,0.6573860375796039,0.6693353479023921,82,26,77,73,4,57,28,57,86,80,31,51,37,6.1567,2.34,3.376245,0.89,0.85,0.21,0.519556,11.538,0.21,1.56,0.67,0.85,0.41,1.126617200153124,-0.6383654757340953,0.7665877320894182,0.6986142216457534,-1.778383815845658,0.02536221479631592,-0.5444424063078153,0.2081305563928844,1.139202836923646,0.999751342776381,-0.5902425068859767,-0.001380007580678541,-0.2587269135735891,0.8700478181495852,0.2616178996184638,0.7783366641274367,0.7576034232294033,0.03767041945543398,0.510116975184791,0.2930685354551158,0.5824364855038932,0.872690718700509,0.8412845708194119,0.2775140390603948,0.4994494568035372,0.3979229761992244,IAJC
1954,S. Čolović,SER,13,S. Čolović,Radnički Niš,Radnički Niš,"RAMF, RW",RAMF,10,30,0,2024-05-31,24,1392,Serbia,Serbia,left,175,65,no,4.20078,2.13,2.911328,0.65,1.81,0.12,0.7777,7.407,0.18,1.55,0.26,2.33,0.52,SER,Testing,2024,0.6610555522083964,0.6630544675239443,0.665496227086299,37,22,60,57,41,16,53,35,72,77,2,97,54,4.20078,2.13,2.911328,0.65,1.81,0.12,0.7777,7.407,0.18,1.55,0.26,2.33,0.52,-0.2836522634947459,-0.8195776639493914,0.313592701770055,0.03443872923605835,-0.1222902429952068,-0.8306125345793337,0.241791825076069,-0.4110946569590451,0.6895175065590486,0.9772569375639124,-1.353915315584874,3.06223682152551,0.2003047072827788,0.3883384404261659,0.2062284555594934,0.6230847983608869,0.5137363498437307,0.4513345794817434,0.203096275703418,0.5955292631789951,0.3405015638382654,0.754751169862748,0.8357790168899413,0.08788169834788873,0.9989015521679987,0.5793788593633691,LJIC
1955,B. Duronjić,SER,36,B. Duronjić,Radnik Surdulica,Radnik Surdulica,"RW, LW, LAMF",RW,10,26,0,2024-06-30,31,2378,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,173,70,no,4.692696,1.67,2.156008,0.64,1.36,0.15,0.643104,19.565,0.15,1.36,0.61,1.06,0.45,SER,Testing,2024,0.660248528272361,0.6513594926740214,0.6592127363649052,48,6,28,55,20,26,40,91,57,66,25,64,43,4.692696,1.67,2.156008,0.64,1.36,0.15,0.643104,19.565,0.15,1.36,0.61,1.06,0.45,0.07103203518812737,-1.216518647659087,-0.4223584600519944,0.006764750385654375,-0.8985841052688559,-0.5452876181207839,-0.1681498454928587,1.411355147914535,0.2398321761944516,0.5498632385270096,-0.7019995032809373,0.4333223803330375,-0.09180632417127339,0.5283138702584673,0.1118937059227967,0.3363816967432815,0.5026987243620815,0.1844371140725478,0.2927778593032486,0.4332326982654506,0.9209300394733761,0.5947698190925809,0.7087934099410523,0.2413397366090199,0.6676097093367711,0.4634259596616352,HJLI
1956,J. Flemmings,SER,32,J. Flemmings,Voždovac,Voždovac,"RW, LAMF, RAMF",RW,10,28,0,2024-06-30,28,2198,Jamaica,Jamaica,right,180,77,yes,6.427822,4.22,3.52298,0.61,2.66,0.26,1.145,21.429,0.09,0.7,1.06,0.33,0.25,SER,Testing,2024,0.6420066277643599,0.6628143408386933,0.6558015713860041,88,86,84,51,88,80,88,95,24,20,63,8,24,6.427822,4.22,3.52298,0.61,2.66,0.26,1.145,21.429,0.09,0.7,1.06,0.33,0.25,1.322103251486071,0.9839150663837926,0.9095599739603583,-0.07625718616555757,1.344042607966131,0.5009037422272326,1.360484621295624,1.690763474636393,-0.6595384845347425,-0.9347675054959166,0.1361779696812667,-1.07778592050988,-0.9264092711828511,0.9069331143873176,0.8374213624329893,0.8184726922734733,0.4696072435537038,0.9105326954116851,0.691780565656744,0.9131616918893529,0.9545590071140099,0.2547750208291987,0.1749540645542196,0.5541597047186777,0.1405646520997547,0.1771166639036169,HGEA
1957,A. Todoroski,SER,42,A. Todoroski,Spartak Subotica,Spartak Subotica,"RW, AMF, RCMF",RW,10,25,0,2026-06-30,37,2761,North Macedonia,"North Macedonia, Austria",left,174,67,no,6.55292,2.93,3.65329,0.95,0.78,0.25,0.8480300000000001,9.524,0.15,1.08,0.91,0.52,0.26,SER,Testing,2024,0.6289697325308432,0.6330103038836439,0.6342697663913454,91,46,86,81,2,72,64,53,57,42,48,31,30,6.55292,2.93,3.65329,0.95,0.78,0.25,0.8480300000000001,9.524,0.15,1.08,0.91,0.52,0.26,1.412302180564675,-0.1292455183673111,1.036528405746927,0.8646580947481769,-1.899140638866004,0.4057954367410492,0.4559972820815725,-0.09376234597719225,0.2398321761944516,-0.0799801074221105,-0.1432145213061346,-0.6844837600165177,-0.8846791238322722,0.9210694976832194,0.4485816898887438,0.8500221527823786,0.8063867619206129,0.0287729935496232,0.6575535440717009,0.6758040336685007,0.4626489717122539,0.5947698190925809,0.4681265386281127,0.4430603808485136,0.2468348704179739,0.1881648590977008,ACDG
1958,D. Jovanović,SER,15,D. Jovanović,Napredak Kruševac,Napredak Kruševac,"RW, RAMF, RWF",RW,10,22,0,,30,1453,Serbia,Serbia,right,175,79,no,4.76805,3.47,2.165744,0.06,2.48,0.26,0.8054340000000001,7.317,0.1,0.81,0.5,0.5,0.43,SER,Testing,2024,0.6085872487050356,0.5912341606259888,0.6030289093715709,53,71,35,0,82,80,62,31,32,31,17,23,40,4.76805,3.47,2.165744,0.06,2.48,0.26,0.8054340000000001,7.317,0.1,0.81,0.5,0.5,0.43,0.1253642395542167,0.336728679900593,-0.412872122457995,-1.598326022937775,1.033525063056671,0.5009037422272326,0.3262618114914061,-0.424585402347976,-0.5096433744132101,-0.6873290481587621,-0.9068873300050315,-0.7258839874368717,-0.1752666188724312,0.5498824012873619,0.6318392793757489,0.3398501533769753,0.05498521942560881,0.8493208761037074,0.691780565656744,0.6278868606249506,0.3355694681537219,0.3051506653027521,0.2459376988501485,0.1822331909518071,0.2339549467933021,0.4304350700121202,EFBG
1959,F. Malbašić,SER,17,F. Malbašić,Vojvodina,Vojvodina,"LAMF, RAMF, AMF",LAMF,10,31,0,2024-06-30,21,1466,Serbia,Serbia,right,182,78,no,4.91062,3.19,3.19404,1.11,2.09,0.2,0.43,3.571,0.12,1.11,1.23,0.61,0.55,SER,Testing,2024,0.606411003681954,0.5800624911861056,0.5963202623692854,55,57,68,86,63,50,24,15,41,44,77,40,61,4.91062,3.19,3.19404,1.11,2.09,0.2,0.43,3.571,0.12,1.11,1.23,0.61,0.55,0.2281609374929243,0.09511242894686474,0.5890550552904639,1.307441756354641,0.3607370490861747,-0.0697460906898672,-0.8172048676697496,-0.9861002048694788,-0.2098531541701455,-0.01249689178470472,0.4528227928003214,-0.4981827366249252,0.3254951493345156,0.5902394360522515,0.5378872370194101,0.722087829038833,0.9044686381562757,0.6408519871040123,0.4721978780062116,0.2069056806235037,0.1620419715678815,0.4168911427932976,0.4950145912576129,0.6746618251837485,0.3091776245548161,0.6275968233979172,DCKE
1960,D. Stoiljković,SER,0,D. Stoiljković,Napredak Kruševac,Napredak Kruševac,"LW, LWF, LAMF",LW,10,29,0,2025-06-30,17,937,Serbia,Serbia,left,183,78,no,2.593646,2.31,1.633184,0.29,2.21,0.11,0.289062,9.091,0.16,1.15,0.96,0.96,0.48,SER,Testing,2024,0.5930856739832371,0.5785181889822617,0.5888468018698951,6,24,15,15,73,11,13,48,64,51,51,60,50,2.593646,2.31,1.633184,0.29,2.21,0.11,0.289062,9.091,0.16,1.15,0.96,0.96,0.48,-1.442437901041402,-0.6642529311934232,-0.9317755683351737,-0.9618245093784843,0.5677487456924812,-0.9257208400655169,-1.246462491719822,-0.1586678210150488,0.3897272863159841,0.07748072906516916,-0.05008369097700096,0.2263212432312678,0.03338411788046314,0.07458943910910977,0.2532642204936765,0.1757262616897399,0.1680688821137322,0.7148972064802225,0.1772955373381457,0.1062973256148064,0.4369652960313172,0.6516308913761806,0.5308794394193547,0.480027848070985,0.5895242113579165,0.5133158626504989,EILJ
1961,I. Tanko,SER,20,I. Tanko,Maccabi Netanya,Maccabi Netanya,"RW, RAMF, LAMF",RW,10,25,0,,19,1592,Ghana,Ghana,right,186,81,no,4.581062999999999,3.05,2.37473,0.4,1.81,0.25,0.793356,13.889,0.09,0.62,0.73,0.51,0.23,SER,Testing,2024,0.5796502704804071,0.5751762066753694,0.5804145063730313,46,55,48,27,41,72,57,66,24,16,35,26,18,4.581062999999999,3.05,2.37473,0.4,1.81,0.25,0.793356,13.889,0.09,0.62,0.73,0.51,0.23,-0.009458276805923078,-0.02569569652999937,-0.2092451967780942,-0.6574107420240406,-0.1222902429952068,0.4057954367410492,0.2894756105854983,0.5605388053859577,-0.6595384845347425,-1.114722747195665,-0.4784855104910162,-0.7051838737266947,-1.009869565884009,0.4962267497409935,0.4897500281983607,0.417128415662158,0.255458423190098,0.4513345794817434,0.6575535440717009,0.6138912793636545,0.7124440107300045,0.2547750208291987,0.1324846250638011,0.3161523423567841,0.2403479078131263,0.1562788927150491,HFGA
1962,N. Belaković,SER,34,N. Belaković,Radnički Niš,Radnički Niš,"LAMF, LW, LWF",LAMF,10,27,0,2025-12-20,32,2246,Serbia,Serbia,right,183,75,no,4.164911999999999,2.93,2.566218,1.4,1.96,0.13,0.4000239999999999,3.226,0.13,1.4,0.68,0.88,0.6,SER,Testing,2024,0.5758418880288713,0.5731114934943413,0.5774626950231116,35,46,51,93,55,23,22,13,48,71,33,54,71,4.164911999999999,2.93,2.566218,1.4,1.96,0.13,0.4000239999999999,3.226,0.13,1.4,0.68,0.88,0.6,-0.3095140293758263,-0.1292455183673111,-0.02266756600573198,2.109987143016355,0.1364743777626762,-0.7355042290931504,-0.9085033573497864,-1.037814728860381,-0.059958044048613,0.6398408593768835,-0.5716163408201499,0.06072033354985235,0.5341458860874098,0.3784652709289001,0.4485816898887438,0.4909577238813522,0.9825702683377447,0.5542768606985988,0.2310162326657385,0.1818061703801015,0.1496781591467778,0.4760945252685349,0.738861967061628,0.2837909612415872,0.5242090311360318,0.7033796974901618,DJME
1963,V. Duric,SER,8,V. Duric,Radnički Kragujevac,Radnički Kragujevac,"LW, LAMF, RW",LW,10,25,0,2024-05-31,31,1170,Serbia,Serbia,right,176,66,no,3.460694,1.92,2.07969,0.62,1.54,0.23,0.925,16.667,0.03,0.77,0.62,0.69,0.23,SER,Testing,2024,0.5430647174393866,0.5107613970683755,0.5296518361455312,24,15,26,53,24,64,71,78,4,28,28,45,18,3.460694,1.92,2.07969,0.62,1.54,0.23,0.925,16.667,0.03,0.77,0.62,0.69,0.23,-0.8172736213587165,-1.000789852164687,-0.4967194206619812,-0.04858320731515359,-0.5880665603593963,0.2155788257686827,0.6904263169985861,0.9769531463909592,-1.558909145263937,-0.7773066690086364,-0.6833733372151105,-0.3325818269435097,-1.009869565884009,0.2068860389822141,0.1584642083096043,0.3096934626559394,0.4806257263909697,0.2782438086394887,0.5853419688504004,0.7550369341682186,0.8357038256398228,0.05950894274663849,0.2184889306771308,0.247185481799023,0.3697249815869954,0.1562788927150491,HGFD
1964,M. Gluščević,SER,19,M. Gluščević,Radnički Kragujevac,Radnički Kragujevac,"RAMF, RW, CF",RAMF,10,19,0,,29,1583,Serbia,Serbia,right,0,0,no,4.54914,2.67,2.842708,0.68,2.62,0.18,0.797496,15.152,0.06,0.45,0.28,0.45,0.11,SER,Testing,2024,0.4885815651337242,0.4837218067442826,0.4886785961327441,44,33,55,62,86,36,60,73,15,4,4,15,2,4.54914,2.67,2.842708,0.68,2.62,0.18,0.797496,15.152,0.06,0.45,0.28,0.45,0.11,-0.0324755945326346,-0.3536034656814873,0.2467323396397935,0.1174606657872703,1.275038709097362,-0.259962701662234,0.3020848895845426,0.749858932343955,-1.10922381489934,-1.497127635807631,-1.31666298345322,-0.8293845559877563,-1.510631334090955,0.4870463892514442,0.3618180383616084,0.59744231162829,0.5467524938126866,0.8988522293488659,0.3974462722165627,0.618706324478672,0.7733301646242444,0.1336668207037488,0.06718002504833147,0.09397580834203628,0.2034434188876978,0.06544120300947791,EHGC
1965,B. Nikčević,SER,25,B. Nikčević,Čukarički,Čukarički,"RW, RAMF, LB",RW,10,24,0,2026-06-30,30,1737,Montenegro,"Montenegro, Serbia",right,182,79,no,4.09374,2.59,1.708589,0.36,1.35,0.12,0.3120000000000001,20.0,0.1,0.57,0.52,0.62,0.21,SER,Testing,2024,0.4794665330066581,0.4599591904905968,0.4721543265276524,31,31,17,24,17,16,15,93,32,13,20,42,14,4.09374,2.59,1.708589,0.36,1.35,0.12,0.3120000000000001,20.0,0.1,0.57,0.52,0.62,0.21,-0.3608309023904407,-0.4226366802396954,-0.8583041954638191,-0.7681066574256565,-0.9158350799860482,-0.8306125345793337,-1.176599776338161,1.476560417294368,-0.5096433744132101,-1.227194773258008,-0.869634997873378,-0.4774826229147482,-1.093329860585167,0.3591129300638384,0.3362801801558564,0.1953622566893698,0.2212119110212313,0.1798767005824251,0.203096275703418,0.1196776435528512,0.9301032456351908,0.3051506653027521,0.1098746967280759,0.1922499527369984,0.3165092459665479,0.1371244983911955,HABL
1966,L. Jovanović,SER,6,L. Jovanović,Radnik Surdulica,Radnik Surdulica,"RAMF, RW, RB",RAMF,10,30,0,2024-12-31,20,1094,Serbia,Serbia,right,182,74,no,0.8238159999999999,2.06,0.328041,0.33,1.89,0.06,0.248588,0.0,0.1,0.74,0.82,1.4,0.74,SER,Testing,2024,0.4425443077550723,0.3690462389983643,0.407904508503378,0,20,0,22,51,6,8,4,32,24,42,88,82,0.8238159999999999,2.06,0.328041,0.33,1.89,0.06,0.248588,0.0,0.1,0.74,0.82,1.4,0.74,-2.718531608784004,-0.8799817266878232,-2.203450497099028,-0.8511285939768684,0.0157175547423306,-1.401262367496434,-1.369734945393087,-1.52138300246806,-0.5096433744132101,-0.8447898846460422,-0.3108500158985755,1.137126246479053,1.118367948995514,0.003278619510888086,0.1894346043984221,0.01378150619577122,0.197348961555342,0.5062701389660593,0.0805678151206296,0.0853848279759174,0.06408187591574091,0.3051506653027521,0.1991140816542891,0.3779573223487487,0.872257243374604,0.8682950613868872,LMEK
1967,M. Ergelas,SER,18,M. Ergelas,Čukarički,Čukarički,"RW, RAMF",RW,10,21,0,2025-06-30,24,1505,Serbia,Serbia,left,178,67,no,4.725519,1.97,2.035182,0.42,1.08,0.18,0.956524,4.255,0.1,0.72,0.54,0.42,0.18,SER,Testing,2024,0.4178895791983794,0.3864210550599166,0.4042456325589049,51,17,22,33,8,36,77,20,32,22,22,13,6,4.725519,1.97,2.035182,0.42,1.08,0.18,0.956524,4.255,0.1,0.72,0.54,0.42,0.18,0.09469827644815576,-0.9576440930658072,-0.540086092152708,-0.6020627843232328,-1.381611397350238,-0.259962701662234,0.7864395805652217,-0.8835705399136038,-0.5096433744132101,-0.8897786950709794,-0.8323826657417245,-0.8914848971182873,-1.218520302636903,0.5377227564889893,0.169121128487798,0.2945688307817381,0.2735661729438144,0.0835455262787067,0.3974462722165627,0.7841949985976333,0.1884640440127902,0.3051506653027521,0.1867923642606871,0.2025964915945889,0.1863345451743854,0.1115131571623621,GAFI
1968,A. Adeshina,SER,30,A. Adeshina,Novi Pazar,Novi Pazar,"RW, LAMF, RCMF",RW,10,19,0,,28,2121,Nigeria,Nigeria,right,173,68,no,2.756313,1.82,1.187365,0.21,1.61,0.13,0.68,15.625,0.04,0.55,0.81,0.08,0.21,SER,Testing,2024,0.4173792623604917,0.3814429514804629,0.401487158545437,11,13,8,6,26,23,44,75,7,11,40,2,14,2.756313,1.82,1.187365,0.21,1.61,0.13,0.68,15.625,0.04,0.55,0.81,0.08,0.21,-1.325150740603752,-1.087081370362447,-1.366162332901641,-1.183216340181716,-0.4673097373390508,-0.7355042290931504,-0.0557749764231153,0.8207602942213365,-1.409014035142404,-1.272183583682945,-0.3294761819644021,-1.595288763264303,-1.093329860585167,0.09256057981200422,0.1385004251379497,0.08594400862627177,0.1183617093319513,0.3201391454067765,0.2310162326657385,0.4777605349130009,0.7941085903501404,0.07941550903727074,0.1016539494939305,0.370897896963898,0.0553238386017935,0.1371244983911955,HGKE
1969,V. Bogdanović,SER,26,V. Bogdanović,Radnik Surdulica,Radnik Surdulica,"LW, CF, RAMF",LW,10,21,0,2026-06-30,34,1811,Serbia,Serbia,right,184,75,no,3.181318,2.44,0.944372,0.25,2.09,0.16,0.496804,6.452,0.07,0.75,0.45,0.2,0.45,SER,Testing,2024,0.4079318713805568,0.3881503744473051,0.4001100536614948,13,28,2,8,63,30,26,28,20,26,13,4,43,3.181318,2.44,0.944372,0.25,2.09,0.16,0.496804,6.452,0.07,0.75,0.45,0.2,0.45,-1.018711022518318,-0.5520739575363353,-1.602924209542833,-1.0725204247801,0.3607370490861747,-0.4501793126346005,-0.613738617850389,-0.5542464552527011,-0.9593287047778071,-0.8222954794335736,-1.000018160334165,-1.34688739874218,-0.09180632417127339,0.1541700890552757,0.2904488418046388,0.05447569400229982,0.1417431725210925,0.6408519871040123,0.3262905758569198,0.269694032464099,0.2897050947257347,0.1686965895418637,0.2054543744622785,0.1586508597021423,0.08900825028757892,0.4634259596616352,EMFB
1970,Young-Jun Goh,SER,7,Young-Jun Goh,Partizan,Partizan,"LAMF, LW, AMF",LAMF,10,22,0,2027-06-30,16,1125,Korea Republic,Korea Republic,right,172,69,no,4.400112,3.44,2.159808,0.4,1.84,0.2,0.16,5.0,0.09,1.04,1.04,0.24,0.24,SER,Testing,2024,0.2897658800702977,0.3968737866931851,0.3451043348280544,42,66,31,27,46,50,4,22,24,37,56,6,22,4.400112,3.44,2.159808,0.4,1.84,0.2,0.16,5.0,0.09,1.04,1.04,0.24,0.24,-0.1399286793359575,0.3108412244412647,-0.4186559042942707,-0.6574107420240406,-0.07053731884363011,-0.0697460906898672,-1.639549150216114,-0.7718971475274533,-0.6595384845347425,-0.1699577282719849,0.0989256375496132,-1.264086943901472,-0.96813941853343,0.4443581706872216,0.6220393357848394,0.3377338132912053,0.255458423190098,0.4718829991835772,0.4721978780062116,0.05054947164214763,0.22008767345908,0.2547750208291987,0.4325216904319182,0.5394013435374464,0.1030994111246334,0.1664873728407106,BKFE
1971,N. Tomašević,SER,10,N. Tomašević,Radnik Surdulica,Radnik Surdulica,"LW, LB, LWB",LW,10,24,0,2025-06-15,24,1375,Serbia,"Serbia, Bosnia and Herzegovina",left,184,78,no,2.6855,1.57,1.89828,1.18,1.83,0.12,0.326368,5.263,0.06,0.39,0.39,1.18,0.26,SER,Testing,2024,0.3267622511527216,0.3534570731345535,0.3418774778215786,8,4,20,90,44,16,20,25,15,2,6,75,30,2.6855,1.57,1.89828,1.18,1.83,0.12,0.326368,5.263,0.06,0.39,0.39,1.18,0.26,-1.376208765231189,-1.302810165856847,-0.6734774838221488,1.501159608307468,-0.08778829356082234,-0.8306125345793337,-1.132838877628434,-0.7324741915575774,-1.10922381489934,-1.632094067082442,-1.111775156729126,0.6817237448551606,-0.8846791238322722,0.08437850458599844,0.09631978962833038,0.2503217843227683,0.9333428578322247,0.4650224711129092,0.203096275703418,0.1286409608658153,0.2319395947944058,0.1336668207037488,0.05132983570548839,0.1331174180062421,0.7522931749621332,0.1881648590977008,DLEC
