Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1772,Joaquinete,UKR,26,Joaquinete,Epitsentr Kamyanets-Podilskyi,Epitsentr Kamyanets-Podilskyi,"LAMF, LW, RAMF",LAMF,10,28,0,2026-06-30,30,2556,Spain,Spain,,0,0,no,4.930631999999999,3.27,3.590664,0.35,2.96,0.29,0.7751650000000001,12.308,0.11,1.37,1.37,0.92,0.63,UKR,Testing,2026,0.7915259594655657,0.7633471936609364,0.777436576563251,88,68,91,56,83,80,66,61,48,80,75,58,63,4.930631999999999,3.27,3.590664,0.35,2.96,0.29,0.7751650000000001,12.308,0.11,1.37,1.37,0.92,0.63,1.252841042357738,0.4023653056110247,1.816196683316484,0.03799235188236058,1.122273147583818,0.8339807121668632,0.3142097102045406,0.2785992569712941,-0.01455093923887485,0.9630465086710486,0.5595245868765916,0.03936689177128203,0.3244809360316619,0.8948682191048589,0.6562924002878047,0.9653298966556522,0.5151531100294459,0.869126840136331,0.7978540735847417,0.6233191158912569,0.609723808504957,0.4941952199596346,0.8322379080378437,0.7120981219285065,0.5157010620116969,0.6272130234935531,CAEJ
1773,G. Mendoza,UKR,16,G. Mendoza,Kryvbas KR,Kryvbas KR,"LW, LWF, LAMF",LW,10,24,0,2028-12-31,26,2246,Venezuela,Venezuela,right,184,77,no,6.093290000000001,2.28,3.684791,0.56,2.36,0.2,1.244434,15.278,0.21,1.48,0.76,1.36,0.8,UKR,Testing,2026,0.7273328290282117,0.7313504082906974,0.7293416186594546,97,38,94,86,61,58,91,75,91,91,45,86,83,6.093290000000001,2.28,3.684791,0.56,2.36,0.2,1.244434,15.278,0.21,1.48,0.76,1.36,0.8,2.495806735385265,-0.4512239498637911,1.926572113345881,1.286784439841692,0.3500176525914487,0.01763705433585535,1.688114522253924,0.6986135342004755,1.731561769426125,1.228068341495048,-0.4542674863750548,0.9841722942820575,0.9317663575955064,0.9937164474789317,0.3259140749690768,0.9729835116122136,0.9009152840577206,0.6368372751196951,0.5070358019083284,0.9543053763669336,0.7576032083637376,0.95832419098183,0.890289342912298,0.3248181573916053,0.8374845971164738,0.8242713577566702,ACIG
1774,Newerton,UKR,2,Newerton,Shakhtar Donetsk,Shakhtar Donetsk,"LW, LWF",LW,10,21,0,2028-06-30,23,1504,Brazil,Brazil,right,167,59,no,4.8465,4.25,3.168872,0.24,2.39,0.27,1.135524,11.905,0.11,0.96,1.97,0.66,0.24,UKR,Testing,2026,0.7350940155923413,0.6961292982407452,0.7156116569165433,80,83,86,25,63,73,88,55,48,47,88,31,15,4.8465,4.25,3.168872,0.24,2.39,0.27,1.135524,11.905,0.11,0.96,1.97,0.66,0.24,1.162897834909124,1.247332447394175,1.321593929771175,-0.6161368370487172,0.3886304273410675,0.6525710104266396,1.369252690169771,0.2216074207008025,-0.01455093923887485,-0.02476214094567629,1.556697117943784,-0.5189272097123581,-1.068703266379511,0.8775645220122431,0.8938621876519348,0.9068482970902942,0.2689021057509163,0.6512252225085947,0.742983560135744,0.9145398495689205,0.5876902473790884,0.4941952199596346,0.4901223444703349,0.9402287933732995,0.3019057511565281,0.1426016996191052,KGCB
1775,D. Antyukh,UKR,25,D. Antyukh,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"RW, LW, RWF",RW,10,28,800000,2027-06-30,26,2006,Ukraine,Ukraine,left,180,76,no,3.735696,2.8,2.382014,0.33,2.29,0.1,0.608233,14.286,0.15,1.21,1.54,0.89,0.61,UKR,Testing,2026,0.7293515065542905,0.6861085111594385,0.7077300088568645,58,55,69,51,58,15,47,72,76,66,80,55,58,3.735696,2.8,2.382014,0.33,2.29,0.1,0.608233,14.286,0.15,1.21,1.54,0.89,0.61,-0.02463217277821502,-0.002874037897221285,0.3989066017773886,-0.08094022792328973,0.2599211781756725,-0.8894114543652648,-0.1745263411541211,0.5583259372269576,0.683894144227125,0.5775602063815948,0.8420568040122962,-0.02505165839990726,0.2530355923182684,0.4901741784569357,0.4988534263457903,0.6550189877060563,0.467744743821818,0.6025377126235107,0.1868909956217038,0.4307259155899974,0.7116890816582256,0.7529789940047371,0.7182194601110767,0.8001219207842758,0.4900068795374325,0.5998796453743368,KIJH
1776,O. Nazarenko,UKR,21,O. Nazarenko,Polissya,Polissya,"LW, RW, LWF",LW,10,26,0,2028-06-30,28,1623,Ukraine,Ukraine,left,173,57,no,2.661167,3.99,1.776432,0.55,3.72,0.24,0.6662180000000001,17.241,0.13,1.11,0.72,1.77,0.72,UKR,Testing,2026,0.6939035754270796,0.6976740152187562,0.6957887953229178,5,80,47,83,94,68,61,83,65,55,38,94,72,2.661167,3.99,1.776432,0.55,3.72,0.24,0.6662180000000001,17.241,0.13,1.11,0.72,1.77,0.72,-1.173381575580392,1.023157491410891,-0.311212425367449,1.227318149938866,2.100463441240819,0.3804564578163032,-0.00476044882651455,0.9762189302277086,0.3346716024941252,0.3366312674506867,-0.5207456551128676,1.864559146621644,0.6459849827419324,0.1203214111572425,0.8468833060663934,0.3778195688352827,0.8901484817546012,0.982155953332934,0.6481966938154682,0.4981008628624194,0.8355220078908221,0.6310635873730542,0.6318025587433045,0.3012719827188116,0.9688783881229356,0.7408554595236925,ELDB
1777,B. Zabergja,UKR,17,B. Zabergja,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"RW, CF",RW,10,25,0,2028-06-30,22,1357,Kosovo,Kosovo,,185,0,no,3.209092,3.56,1.815255,0.42,1.4,0.27,0.83625,12.5,0.14,1.4,0.7,0.56,0.7,UKR,Testing,2026,0.6925760392777269,0.6930235085798949,0.692799773928811,22,72,50,66,19,73,72,65,70,86,34,22,69,3.209092,3.56,1.815255,0.42,1.4,0.27,0.83625,12.5,0.14,1.4,0.7,0.56,0.7,-0.587610026808434,0.6524066026693041,-0.2656877053611674,0.4542563812021375,-0.885591139396342,0.6525710104266396,0.4930516440293544,0.3057516950952008,0.5092828733606254,1.035325190350321,-0.5539847394817741,-0.7336557102829887,0.5745396390285388,0.2783970396606533,0.7429305469689877,0.3952398664376336,0.6751778466016729,0.1879189439829302,0.742983560135744,0.6890119514710888,0.6201031450648034,0.6947230195437943,0.8497414652530755,0.2897946448475041,0.2315792990256195,0.7171986575575979,JFBM
1778,A. Slesar,UKR,3,A. Slesar,Zorya,Zorya,"RW, LW, RWF",RW,10,21,0,2027-06-30,30,2447,Ukraine,Ukraine,right,181,66,no,3.459178,3.27,2.059524,0.59,3.05,0.21,0.84492,6.122,0.13,1.1,0.7,1.07,0.81,UKR,Testing,2026,0.6598284636495316,0.6551564994475975,0.6574924815485645,41,68,58,91,87,61,75,25,65,52,34,65,86,3.459178,3.27,2.059524,0.59,3.05,0.21,0.84492,6.122,0.13,1.1,0.7,1.07,0.81,-0.3202499619342564,0.4023653056110247,0.02074759925760013,1.465183309550167,1.238111471832673,0.1083419052059672,0.5184352826683185,-0.5962183588333237,0.3346716024941252,0.3125383735575958,-0.5539847394817741,0.3614596426272282,0.9674890294522032,0.3743894258632572,0.6562924002878047,0.5082765007687032,0.9285645440009513,0.8921626346063989,0.5431377586587116,0.6979226985014746,0.2755146813138981,0.6310635873730542,0.6226842976717377,0.2897946448475041,0.6411220655129679,0.833350188564862,DEMG
1779,O. Kozak,UKR,31,O. Kozak,Kudrivka,Kudrivka,"RW, RAMF, LAMF",RW,10,31,350000,2026-06-30,28,2121,Ukraine,Ukraine,left,174,70,no,2.970819,2.29,1.527471,0.3,2.42,0.19,0.722466,11.111,0.12,1.23,1.02,1.19,0.47,UKR,Testing,2026,0.66078805920613,0.6292536971176953,0.6450208781619127,11,41,36,44,69,54,63,51,58,69,63,73,41,2.970819,2.29,1.527471,0.3,2.42,0.19,0.722466,11.111,0.12,1.23,1.02,1.19,0.47,-0.8423411382571552,-0.4426018361721261,-0.6031496743560352,-0.2593390976317657,0.4272432020906857,-0.07306779653425674,0.1599199325073338,0.1093207755425636,0.1600603316276251,0.6257459941677764,-0.0221593895792711,0.619133843311985,-0.2470818136754858,0.1997985151641876,0.3290268782087014,0.2732045615932515,0.397686807733263,0.665398901244807,0.4708760838894329,0.5635279266373133,0.543525965574673,0.5635832254960508,0.7342592200361084,0.4911604060250911,0.7320859051052904,0.4024224540244921,JLEI
1780,M. Tretyakov,UKR,29,M. Tretyakov,Obolon,Obolon,"LW, RW",LW,10,30,500000,2026-06-30,21,1008,Ukraine,Ukraine,right,174,71,no,3.395088,1.61,1.430624,0.45,0.71,0.14,0.626129,5.556,0.2,2.05,0.54,1.7,1.07,UKR,Testing,2026,0.6228413025417333,0.6515565613563893,0.6371989319490613,27,11,25,70,0,38,50,22,87,97,16,91,91,3.395088,1.61,1.430624,0.45,0.71,0.14,0.626129,5.556,0.2,2.05,0.54,1.7,1.07,-0.388766818366788,-1.028905567205333,-0.716714637353443,0.6326552509106135,-1.773684958637567,-0.5265920508848168,-0.1221312319173384,-0.6762614837194235,1.556950498559625,2.601363293401225,-0.8198974144330254,1.714249196222202,1.896278497726318,0.3487243243957467,0.151762026017145,0.2367750961494452,0.736520600887589,0.03805763789893072,0.299238456655248,0.4513975437632568,0.2494373211598082,0.9402588807003329,0.9953572967632776,0.206137295432103,0.956758515404476,0.9710383859945331,JMLI
1781,T. Cara,UKR,20,T. Cara,Oleksandria,Oleksandria,LW,LW,10,26,325000,2028-06-30,27,2085,Albania,Albania,right,175,70,no,2.976507,2.94,1.942898,0.26,2.16,0.19,0.645,20.0,0.15,1.12,0.91,0.73,0.43,UKR,Testing,2026,0.6136761540600474,0.6119445574800909,0.6128103557700691,13,58,52,30,50,54,55,91,76,58,61,41,33,2.976507,2.94,1.942898,0.26,2.16,0.19,0.645,20.0,0.15,1.12,0.91,0.73,0.43,-0.8362602538853621,0.1178355537860861,-0.1160106624803543,-0.4972042572430666,0.09259915426065927,-0.07306779653425674,-0.06688156124191791,1.366393809310305,0.683894144227125,0.3607241613437775,-0.2049743536082564,-0.3686172593129166,-0.3899725011022727,0.2015042539519206,0.5469010210315843,0.4538220457093889,0.3095225098016336,0.5368889921675392,0.4708760838894329,0.4733379960819009,0.9140923045822732,0.7529789940047371,0.6408471695090171,0.4187960812239499,0.3562065145526265,0.3482784406223077,HIJB
1782,Eguinaldo,UKR,4,Eguinaldo,Shakhtar Donetsk,Shakhtar Donetsk,"LW, RWF, LWF",LW,10,21,0,2028-06-30,15,918,Brazil,Brazil,right,175,68,no,3.726018,6.18,1.273172,0.1,1.76,0.41,1.667136,22.581,0.05,0.59,2.16,0.2,0.1,UKR,Testing,2026,0.6042042951664914,0.6192445699444954,0.6117244325554934,55,97,13,5,38,94,97,94,15,19,91,2,4,3.726018,6.18,1.273172,0.1,1.76,0.41,1.667136,22.581,0.05,0.59,2.16,0.2,0.1,-0.03497865641925175,2.911400389885482,-0.9013463817943427,-1.448664895688271,-0.4222378424009204,1.922438922608207,2.925682552238642,1.731396115548863,-1.062218564437875,-0.9161992149900374,1.872468419448396,-1.50667831233726,-1.568820672373265,0.4860483800834423,0.9982009369331648,0.1837020900860364,0.07371559420926442,0.3364257112481677,0.9727247240219713,0.9982814927121926,0.9583094305165787,0.1440682369693447,0.1797812085849776,0.9694290864770088,0.06594656661250296,0.05834486505550682,GBFK
1783,Xeber Alkain,UKR,27,Xeber Alkain,Karpaty,Karpaty,"RAMF, RW, RWF",RAMF,10,29,1500000,2027-06-30,14,974,Spain,Spain,right,174,69,no,4.71339,3.14,2.121834,0.37,2.22,0.1,0.463287,13.333,0.12,1.02,0.74,0.74,0.74,UKR,Testing,2026,0.619417602801565,0.5782750971196404,0.5988463499606027,75,61,61,61,52,15,25,69,58,50,41,44,77,4.71339,3.14,2.121834,0.37,2.22,0.1,0.463287,13.333,0.12,1.02,0.74,0.74,0.74,1.020593594626175,0.2902778276193823,0.09381370191817279,0.1569249316880112,0.1698247037598963,-0.8894114543652648,-0.5988927640103293,0.4235536792473584,0.1600603316276251,0.1197952224128689,-0.4875065707439612,-0.3471444092558535,0.7174303264553259,0.8462764872672046,0.6141981500289587,0.5373714264333607,0.5623479946793649,0.5674260008335126,0.1868909956217038,0.2746221985319208,0.664054328602472,0.5635832254960508,0.5476773166745107,0.3129496937687547,0.3642414158823133,0.7634456935896181,AMHB
1784,B. Redushko,UKR,0,B. Redushko,Dynamo Kyiv U19,Dynamo Kyiv,"LW, LWF",LW,10,19,0,2030-12-31,13,936,Ukraine,Ukraine,right,182,68,no,3.365250000000001,4.33,1.634472,0.58,2.12,0.37,1.05775,7.692,0.08,0.77,0.67,0.87,0.48,UKR,Testing,2026,0.5785811210181605,0.5974879417153292,0.5880345313667448,25,88,41,88,47,91,83,36,33,33,27,52,45,3.365250000000001,4.33,1.634472,0.58,2.12,0.37,1.05775,7.692,0.08,0.77,0.67,0.87,0.48,-0.4206658035787368,1.316309356927494,-0.4776779033596635,1.405717019647342,0.04111545459450128,1.55961951912776,1.141549447781442,-0.3741906095909619,-0.5383847518383749,-0.4825271249144021,-0.6038433660351337,-0.06799735851403346,-0.2113591418187891,0.3369995676714022,0.9059648842099732,0.3164397369334938,0.920095914497484,0.5163980729814996,0.9405750894709703,0.8731793264604657,0.3541312549218791,0.2951557255895312,0.3147157670748642,0.2729738923067695,0.4728938685099345,0.4163035183108479,FDBG
1785,B. Lin,UKR,5,B. Lin,Kryvbas KR,Kryvbas KR,"RW, RWF, RAMF",RW,10,21,0,2030-06-30,26,1810,Israel,Israel,,0,0,yes,3.926592,1.29,2.286108,0.35,0.99,0.13,0.646884,7.317,0.11,1.24,1.09,1.19,0.55,UKR,Testing,2026,0.5862050432954281,0.5424578817256268,0.5643314625105275,63,4,63,56,4,34,58,30,48,72,66,73,50,3.926592,1.29,2.286108,0.35,0.99,0.13,0.646884,7.317,0.11,1.24,1.09,1.19,0.55,0.1794494909063614,-1.304813205338607,0.2864450764722232,0.03799235188236058,-1.413299060974461,-0.6172969017549288,-0.06136567021587307,-0.4272227153017171,-0.01455093923887485,0.6498388880608673,0.09417740571190152,0.619133843311985,0.03869956117808823,0.571207613054003,0.09597823071592454,0.6127313728442776,0.5151531100294459,0.07878390499451299,0.2685194550185034,0.4755339960058427,0.3346085589214776,0.4941952199596346,0.7421018517665041,0.5375158836900202,0.7320859051052904,0.515435038361065,JLCA
1786,Y. Morozko,UKR,33,Y. Morozko,Kudrivka,Kudrivka,"LW, LAMF",LW,10,33,250000,2026-06-30,23,1558,Ukraine,Ukraine,right,174,68,no,3.408081,1.56,1.445,0.29,1.68,0.12,0.519948,7.407,0.1,0.92,0.87,1.27,0.64,UKR,Testing,2026,0.5614506826575838,0.5107638605641878,0.5361072716108858,33,8,27,38,30,27,30,33,41,44,51,83,66,3.408081,1.56,1.445,0.29,1.68,0.12,0.519948,7.407,0.1,0.92,0.87,1.27,0.64,-0.3748763593930339,-1.072016135663657,-0.6998570175195735,-0.318805387534591,-0.5252052417332363,-0.708001752625041,-0.4330032197286272,-0.4144950099311359,-0.1891622101053748,-0.1211337165180395,-0.2714525223460694,0.7909166437684897,0.3602036078883586,0.3538762107825379,0.1418563923801027,0.2420083012992118,0.3749370463175439,0.2997202607208861,0.2394720845496828,0.3325062153694285,0.3392558103959579,0.4249828424370138,0.4517925619408616,0.3930215054346892,0.7855036823531184,0.6406525615761659,LMJI
1787,V. Sharay,UKR,28,V. Sharay,Veres,Veres,"RW, LW, RAMF",RW,10,29,300000,2026-06-30,29,2108,Ukraine,Ukraine,left,174,70,no,3.397493,1.94,1.502616,0.13,1.85,0.18,0.5299470000000001,11.111,0.12,0.84,0.4,0.79,0.44,UKR,Testing,2026,0.5323653801361031,0.5197891507559607,0.526077265446032,30,22,30,11,44,48,33,51,58,38,2,47,36,3.397493,1.94,1.502616,0.13,1.85,0.18,0.5299470000000001,11.111,0.12,0.84,0.4,0.79,0.44,-0.3861956990077579,-0.7443758153803943,-0.6322952044736493,-1.270266025979795,-0.3063995181520649,-0.1637726474043688,-0.4037285942671501,0.1093207755425636,0.1600603316276251,-0.3138768676627663,-1.05257100501537,-0.239780158970538,-0.3542498292455759,0.3496758694164446,0.2283245729922956,0.2635969982875637,0.1019949428299614,0.379650237593576,0.434955062559766,0.3432061550938597,0.543525965574673,0.5635832254960508,0.3768072800536292,0.1462688259282386,0.4052503445852879,0.3615758316470682,IHFL
1788,Y. Kostenko,UKR,8,Y. Kostenko,Karpaty,Karpaty,"LW, LAMF, LWF",LW,10,22,0,2029-06-30,25,1959,Ukraine,Ukraine,right,177,0,no,3.447098,2.11,1.516718,0.14,1.52,0.24,0.643125,15.625,0.04,0.74,0.6,0.69,0.46,UKR,Testing,2026,0.5392644173882088,0.4951291003483699,0.5171967588682893,38,30,33,13,27,68,52,77,8,30,25,36,38,3.447098,2.11,1.516718,0.14,1.52,0.24,0.643125,15.625,0.04,0.74,0.6,0.69,0.46,-0.3331643577168276,-0.5977998826220927,-0.6157588831814105,-1.21079973607697,-0.7311400403978681,0.3804564578163032,-0.07237110247006784,0.7476859093514941,-1.236829835304375,-0.5548058065936747,-0.7201801613263062,-0.454508659541169,-0.2828044855321824,0.3695051105409409,0.2749867345043485,0.2690268340449687,0.112986083188167,0.2323468097278423,0.6481966938154682,0.4711532906815533,0.772675183856868,0.1080751315779196,0.2895137475149036,0.2357070384852208,0.3247313803220173,0.388663357843033,HFGM
1789,Wesley Pomba,UKR,15,Wesley Pomba,Veres,Veres,"LW, LAMF",LW,10,24,400000,2028-06-30,16,967,Brazil,Brazil,right,178,68,no,4.932751000000001,2.18,2.372274,0.47,1.42,0.17,0.4735010000000001,0.0,0.11,1.14,0.76,0.66,0.76,UKR,Testing,2026,0.501723021266711,0.4694411503600607,0.4855820858133859,91,33,66,75,22,44,27,6,48,61,45,31,80,4.932751000000001,2.18,2.372274,0.47,1.42,0.17,0.4735010000000001,0.0,0.11,1.14,0.76,0.66,0.76,1.255106406982183,-0.5374450867804388,0.3874852594581146,0.7515878307162638,-0.859849289563263,-0.2544774982744807,-0.568988671154691,-1.461985161929973,-0.01455093923887485,0.4089099491299587,-0.4542674863750548,-0.5189272097123581,0.7888756701687194,0.8952799325332498,0.2954801033295202,0.6508015022358681,0.7738505180888606,0.1949360624900943,0.3995633428996931,0.2846819140596311,0.07187263800520755,0.4941952199596346,0.6586971262814507,0.3248181573916053,0.3019057511565281,0.7849076614970214,AMDJ
1790,I. Kane,UKR,18,I. Kane,Kolos Kovalivka,Kolos Kovalivka,"RW, RAMF",RW,10,26,800000,2028-06-30,27,1324,Mali,Mali,left,175,60,no,3.672102,1.63,1.697024,0.27,2.24,0.06,0.340625,12.5,0.09,0.88,1.36,0.41,0.48,UKR,Testing,2026,0.4545646501590843,0.4411642191826246,0.4478644346708545,52,13,44,33,55,1,16,65,38,41,72,11,45,3.672102,1.63,1.697024,0.27,2.24,0.06,0.340625,12.5,0.09,0.88,1.36,0.41,0.48,-0.09261876925146169,-1.011661339822003,-0.404328026074731,-0.4377379673402413,0.1955665535929753,-1.252230857845713,-0.9580170872782237,0.3057516950952008,-0.3637734809718749,-0.2175052920904029,0.5429050446921384,-1.055748461138935,-0.2113591418187891,0.4631032160677656,0.1558500031317319,0.342985759466893,0.3307881216811597,0.5775252794564785,0.1052428774528704,0.169027071142766,0.6201031450648034,0.3580135834897044,0.4139072916125576,0.7064024087878675,0.1455415751724132,0.4163035183108479,KHEA
1791,D. Alefirenko,UKR,19,D. Alefirenko,Kolos Kovalivka,Kolos Kovalivka,"RW, RAMF, RWF",RW,10,26,0,2027-06-30,22,1062,Ukraine,Ukraine,right,176,70,no,4.912825,2.54,3.133754,0.25,3.05,0.12,0.5950000000000001,0.0,0.06,0.51,1.44,1.69,0.59,UKR,Testing,2026,0.4642191343639118,0.4196629834462303,0.4419410589050711,86,50,83,27,87,27,44,6,20,13,77,88,55,4.912825,2.54,3.133754,0.25,3.05,0.12,0.5950000000000001,0.0,0.06,0.51,1.44,1.69,0.59,1.233804068375931,-0.227048993880506,1.280413775811393,-0.5566705471458919,1.238111471832673,-0.708001752625041,-0.2132693273259104,-1.461985161929973,-0.8876072935713749,-1.108942366134764,0.6758613821677638,1.692776346165139,0.1815902486048749,0.8913620384663348,0.4101928226137773,0.8998001741916124,0.2888762718431498,0.8921626346063989,0.2394720845496828,0.4155584482204795,0.07187263800520755,0.187376014499244,0.1337275228611292,0.7504356708084332,0.9547509766454642,0.5720478489495574,LCEA
1792,A. Salabay,UKR,14,A. Salabay,Kolos Kovalivka,Kolos Kovalivka,"LW, LAMF, LWF",LW,10,24,300000,2026-06-30,24,1595,Ukraine,Ukraine,right,189,77,no,3.779304,2.2,1.185984,0.45,1.69,0.23,0.564,16.0,0.04,0.56,0.56,0.62,0.28,UKR,Testing,2026,0.4468341528530032,0.4300223119153718,0.4384282323841875,61,36,11,70,33,63,41,80,8,16,20,27,19,3.779304,2.2,1.185984,0.45,1.69,0.23,0.564,16.0,0.04,0.56,0.56,0.62,0.28,0.02198794073886797,-0.5202008593971092,-1.003584984888068,0.6326552509106135,-0.5123343168166968,0.2897516069461914,-0.3040297422979863,0.8007180150622494,-1.236829835304375,-0.9884778966693097,-0.786658330064119,-0.6048186099406104,-0.9258125789527235,0.5087712124449966,0.3014617932068361,0.1577893474553613,0.736520600887589,0.3042085259553634,0.6139968638153218,0.3805526159740661,0.7883525445687789,0.1080751315779196,0.1614593271455565,0.2157409517198861,0.2726497634738274,0.177271694453723,HDFA
1793,A. Gusol,UKR,1,A. Gusol,Kolos Kovalivka,Kolos Kovalivka,"LW, RW, LAMF",LW,10,20,0,2028-06-30,24,1308,Ukraine,Ukraine,right,184,68,no,4.955928000000001,2.61,3.855763,0.48,2.41,0.09,0.342864,0.0,0.23,1.38,0.89,1.24,0.41,UKR,Testing,2026,0.3894179472622159,0.4626800272889184,0.4260489872755672,94,52,97,77,66,11,19,6,94,83,56,79,30,4.955928000000001,2.61,3.855763,0.48,2.41,0.09,0.342864,0.0,0.23,1.38,0.89,1.24,0.41,1.279884300281243,-0.1666941980388525,2.127057712833658,0.811054120619089,0.4143722771741464,-0.980116305235377,-0.9514618431129824,-1.461985161929973,2.080784311159125,0.9871394025641389,-0.2382134379771629,0.7264980935973004,-0.4614178448156662,0.8997070850407596,0.4338053354786925,0.9832923558760963,0.7913327042658502,0.6606992556767658,0.1635143557277002,0.1706849897265134,0.07187263800520755,0.9812731735916037,0.8382128481723239,0.4058577775424674,0.7662332621146926,0.3222494255845667,CIAJ
1794,E. Rashica,UKR,6,E. Rashica,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"LW, LWF",LW,10,22,0,2028-06-30,28,1952,Albania,"Albania, Kosovo",right,0,0,no,4.754547,3.17,2.983604,0.33,2.47,0.16,0.5574239999999999,6.452,0.08,0.7,0.47,0.51,0.33,UKR,Testing,2026,0.4134323702463965,0.3899114881110257,0.4016719291787111,77,63,77,51,72,41,38,27,33,27,5,19,22,4.754547,3.17,2.983604,0.33,2.47,0.16,0.5574239999999999,6.452,0.08,0.7,0.47,0.51,0.33,1.064593411449293,0.3161441686943766,1.104344520242705,-0.08094022792328973,0.4915978266733834,-0.3451823491445928,-0.3232826612933531,-0.5495501058078591,-0.5383847518383749,-0.6511773821660382,-0.936234209724198,-0.8410199605683042,-0.7471992196692399,0.856470018688687,0.6240534585747193,0.865278141317589,0.467744743821818,0.688498159934226,0.3649786437745606,0.3732405919446542,0.291313994322025,0.2951557255895312,0.2574659944670733,0.1745763065956005,0.2001683761341996,0.2274716575274592,CAEB
1795,Paulo Vitor,UKR,23,Paulo Vitor,Karpaty,Karpaty,"LAMF, RW, LW",LAMF,10,27,400000,2028-06-30,24,1375,Brazil,Brazil,right,168,75,yes,4.387226999999999,1.7,2.490008,0.79,1.31,0.13,1.046408,2.703,0.07,0.65,0.26,1.24,0.39,UKR,Testing,2026,0.3846166281750688,0.3818710549385266,0.3832438415567977,69,16,72,97,16,34,80,16,26,22,0,79,25,4.387226999999999,1.7,2.490008,0.79,1.31,0.13,1.046408,2.703,0.07,0.65,0.26,1.24,0.39,0.6719017012792596,-0.9513065439803496,0.5255427868315674,2.654509107606672,-1.001429463645197,-0.6172969017549288,1.108342846922949,-1.079729743966849,-0.7129960227048747,-0.7716418516314922,-1.285244595597716,0.7264980935973004,-0.5328631885290596,0.7491768613722635,0.1707243929910791,0.7003970412622429,0.9960288052240598,0.1583096127948844,0.2685194550185034,0.8661431111803081,0.1401312723218393,0.2379241091417005,0.2201632896657549,0.09935341215253302,0.7662332621146926,0.2970641444368814,DGLA
1796,André Gonçalves,UKR,10,André Gonçalves,Veres,Veres,"LW, LAMF",LW,10,23,0,2027-12-31,16,1002,Portugal,Portugal,right,178,64,yes,4.263076999999999,2.33,3.099298,0.29,1.16,0.12,0.29,0.0,0.08,0.78,0.87,1.07,0.58,UKR,Testing,2026,0.324487588616705,0.3325059537771795,0.3284967711969423,66,44,80,38,11,27,8,6,33,36,51,65,52,4.263076999999999,2.33,3.099298,0.29,1.16,0.12,0.29,0.0,0.08,0.78,0.87,1.07,0.58,0.5391763505833822,-0.4081133814054668,1.24000989789015,-0.318805387534591,-1.19449333739329,-0.708001752625041,-1.106234700438266,-1.461985161929973,-0.5383847518383749,-0.4584342310213113,-0.2714525223460694,0.3614596426272282,0.1458675767481781,0.7051174115018637,0.3415952181619534,0.8925141334030715,0.3749370463175439,0.1161425226943777,0.2394720845496828,0.1343124735391532,0.07187263800520755,0.2951557255895312,0.3233202517230926,0.3930215054346892,0.6411220655129679,0.5579870361112903,CALM
1797,V. Odaryuk,UKR,32,V. Odaryuk,SK Poltava,SK Poltava,"RW, RAMF",RW,10,32,300000,2027-06-30,30,2587,Ukraine,Ukraine,right,183,75,no,1.253612,2.05,0.38264,0.1,1.81,0.08,0.3132,12.0,0.05,0.42,0.56,0.49,0.24,UKR,Testing,2026,0.3032326129205474,0.2665502641678108,0.2848914385441791,0,25,0,5,41,8,13,58,15,8,20,13,15,1.253612,2.05,0.38264,0.1,1.81,0.08,0.3132,12.0,0.05,0.42,0.56,0.49,0.24,-2.67815991628708,-0.6495325647720815,-1.945604166010761,-1.448664895688271,-0.3578832178182229,-1.070821156105489,-1.038310776975294,0.2350422208141939,-1.062218564437875,-1.325778411172582,-0.786658330064119,-0.8839656606824304,-1.068703266379511,0.003701393258201419,0.257997102395864,0.02585115310253298,0.07371559420926442,0.3602153551473637,0.1421249262031259,0.1495626964788875,0.5929120182429911,0.1440682369693447,0.09245655299048056,0.2157409517198861,0.1883573750855417,0.1426016996191052,HEBK
