Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
2269,Mohamed Rashid Alhammadi,UAE,15,Mohamed Rashid Alhammadi,Al Bataeh,Al Bataeh,"LAMF, LW, RAMF",LAMF,10,27,0,,20,1501,United Arab Emirates,United Arab Emirates,,177,66,no,1.620156,2.58,1.140048,0.72,2.7,0.23,0.659982,17.241,0.08,0.66,0.42,0.6,0.48,UAE,Testing,2024,0.4190603151359317,0.3909934276409118,0.4050268713884217,3,40,3,60,93,53,53,73,26,16,3,46,33,1.620156,2.58,1.140048,0.72,2.7,0.23,0.659982,17.241,0.08,0.66,0.42,0.6,0.48,-1.862720161628594,-0.4035427403276572,-1.201468195946869,0.07495688635371807,1.761442501689216,0.03962733266439963,-0.1901771555015743,0.5703489504454771,-0.8022249831157959,-0.9770783343823275,-1.444982343211663,-0.2828804356756938,-0.4817665513547233,0.03125082388132424,0.3432744996342897,0.1147848181501038,0.529875492475439,0.9609182316107031,0.5158048818829876,0.4245851558503743,0.7157794767634434,0.2112114136136015,0.1642651864192406,0.07423142262893469,0.3886342461866662,0.3149858965803556,EHDF
2270,Ali Madan,UAE,21,Ali Madan,Ajman,Ajman,"RW, LW",RW,10,28,0,2024-06-30,23,1802,Bahrain,Bahrain,left,168,64,yes,4.346172,2.2,2.0,0.65,1.85,0.21,0.600005,16.129,0.14,0.7,0.95,0.4,0.35,UAE,Testing,2024,0.3853215477288582,0.3834729498097129,0.3843972487692855,50,20,36,50,50,40,43,63,46,23,33,21,21,4.346172,2.2,2.0,0.65,1.85,0.21,0.600005,16.129,0.14,0.7,0.95,0.4,0.35,-0.06901430313052875,-0.7980871005107869,-0.3887734454082394,-0.1467465803262945,0.1793085181360281,-0.1432680488636003,-0.3516367698745163,0.3924498640536875,-0.1210905634891764,-0.8989641437588238,-0.5083651700740579,-0.8116289135741851,-0.9270010419432112,0.4724891171970192,0.2124099732986646,0.3487218730213951,0.4416660253914124,0.571152270628313,0.4430392443983093,0.3625553428924529,0.6526370756177017,0.4518096517102037,0.1843358798832032,0.3055986370891867,0.2085022976551729,0.1769629966503148,HEAI
2271,Fahad Badr,UAE,11,Fahad Badr,Emirates,Emirates,"RW, CF, LW",RW,10,23,0,,19,1203,United Arab Emirates,United Arab Emirates,,0,0,no,5.011895999999999,2.32,2.317392,1.27,1.95,0.07,0.149186,15.385,0.11,0.97,1.2,0.3,0.52,UAE,Testing,2024,0.3141287576442474,0.3070016909382111,0.3105652242912292,66,30,53,93,66,5,0,53,36,36,53,8,38,5.011895999999999,2.32,2.317392,1.27,1.95,0.07,0.149186,15.385,0.11,0.97,1.2,0.3,0.52,0.36902899483352,-0.6734941446634831,-0.08882320136792492,1.81691269598239,0.3654419279658147,-1.423535719559598,-1.565253020970693,0.2734238566116983,-0.4616577733024863,-0.371693357050173,-0.06656461670726309,-1.076003152523431,-0.3447713234813423,0.6439469435241244,0.250316486314076,0.4646112092710464,0.9653847588180998,0.6426092258935856,0.07729045751087345,0.05876179690884735,0.6077362918519622,0.3221633785726001,0.3550605857657771,0.4734641575105067,0.1409629232481007,0.3651331466342284,DAEH
2272,Ismael Al Hammadi,UAE,2,Ismael Al Hammadi,Emirates,Emirates,"RW, RB, RCMF",RW,10,35,0,,18,917,United Arab Emirates,United Arab Emirates,right,166,68,no,3.237036,2.65,1.37598,0.49,1.08,0.25,0.587182,14.286,0.04,0.39,0.98,0.39,0.29,UAE,Testing,2024,0.3011715637519217,0.3014857401705142,0.3013286519612179,20,46,13,16,10,65,40,45,6,5,36,16,10,3.237036,2.65,1.37598,0.49,1.08,0.25,0.587182,14.286,0.04,0.39,0.98,0.39,0.29,-0.7988206362815854,-0.3308635160833966,-0.9785014514261514,-0.6534973613091809,-1.25391873755333,0.2225227141923992,-0.3861566130661438,0.09760452572628729,-1.256314596200209,-1.504349121090978,-0.4553491036700425,-0.8380663374691096,-1.132493883753283,0.2121972114343494,0.3703737906172563,0.1639131869133347,0.2567178449932849,0.1049357718353225,0.5880465034441626,0.3496903420323821,0.538876834670565,0.1045009659709406,0.06624574869487825,0.3244290525469374,0.2009967237357622,0.1287134271615186,FHBG
2273,Suhail Ahmed Al Noobi,UAE,27,Suhail Ahmed Al Noobi,Bani Yas,Bani Yas,"RW, RAMF",RW,10,28,0,2026-06-30,22,2156,United Arab Emirates,United Arab Emirates,,176,63,no,1.37774,3.17,0.7916,0.54,2.21,0.16,0.376038,7.143,0.08,0.92,1.25,0.42,0.63,UAE,Testing,2024,0.2554199534406147,0.2726500914600217,0.2640350224503182,0,56,0,26,76,30,3,18,26,33,56,26,53,1.37774,3.17,0.7916,0.54,2.21,0.16,0.376038,7.143,0.08,0.92,1.25,0.42,0.63,-2.02222876296977,0.2090392925882548,-1.530767808524878,-0.4951377422520288,0.8493887935232605,-0.6005065026835994,-0.9545616486157795,-1.045141134432485,-0.8022249831157959,-0.4693360953295527,0.02179549396609595,-0.758754065784336,0.03196555317045506,0.02157636205636834,0.582791217454823,0.06291339414242915,0.3102514468613234,0.8021675065821148,0.2740843642452133,0.1698997096938727,0.1479788725082672,0.2112114136136015,0.3194147093324868,0.5086944556856677,0.2239998440562981,0.5127502392806443,EBMK
2274,Juninho,UAE,10,Juninho,Khorfakkan,Khorfakkan,"LW, LAMF, LCMF",LW,10,24,0,2024-06-30,18,1195,Brazil,Brazil,right,169,60,no,5.349168,1.43,3.391875,0.75,1.36,0.07,0.377235,27.273,0.06,0.68,0.3,0.53,0.3,UAE,Testing,2024,0.2491191662475435,0.2423683776828393,0.2457437719651914,76,0,86,63,23,5,6,96,18,20,0,40,13,5.349168,1.43,3.391875,0.75,1.36,0.07,0.377235,27.273,0.06,0.68,0.3,0.53,0.3,0.5909524033195158,-1.597558567197656,0.9266133504896186,0.1699726577880093,-0.7327451900299273,-1.423535719559598,-0.9513392940731313,2.175280276598746,-1.029269789658003,-0.9380212390705756,-1.657046608827724,-0.4679424029401656,-1.098245076784937,0.7227238436805783,0.05507062680663493,0.8229363396276472,0.5674841801723955,0.2318569281515359,0.07729045751087345,0.1707160829910384,0.9851954401892491,0.1516764576598661,0.1741167476563284,0.04875502613158286,0.3199128895679297,0.1360487438426408,HCAD
2275,P. Mboungou,UAE,13,P. Mboungou,Bani Yas,Bani Yas,"LW, LAMF",LW,10,23,0,,24,1305,Congo,Congo,right,175,67,no,4.48382,2.28,1.586152,0.28,0.97,0.16,0.550602,17.647,0.04,0.34,0.83,0.28,0.28,UAE,Testing,2024,0.1987304408229732,0.209299623507292,0.2040150321651326,60,26,23,6,6,30,36,76,6,0,23,3,6,4.48382,2.28,1.586152,0.28,0.97,0.16,0.550602,17.647,0.04,0.34,0.83,0.28,0.28,0.02155744113309291,-0.7150251299459178,-0.779879108423048,-1.318607761349219,-1.458665488366096,-0.6005065026835994,-0.4846309064413079,0.6353013147216159,-1.256314596200209,-1.601991859370358,-0.7204294356901194,-1.12887800031328,-1.166742690721628,0.508599508654803,0.2372967576203061,0.2177310182623238,0.09365013881295065,0.07232859964929964,0.2740843642452133,0.3139690930396298,0.7373840418465842,0.1045009659709406,0.05457870483073534,0.2356303159007751,0.1294746512308835,0.1216571484962351,HAGF
2276,Gustavo,UAE,4,Gustavo,Al Ittihad Kalba,Al Ittihad Kalba,"RW, RCMF",RW,10,21,0,2024-06-30,18,1026,Brazil,Brazil,right,178,70,no,5.403229,1.68,1.770482,0.53,0.62,0.14,0.79875,4.167,0.1,1.06,0.53,0.44,0.35,UAE,Testing,2024,0.184038022391848,0.1603632219599368,0.1722006221758924,80,10,30,23,0,23,66,3,33,43,6,30,21,5.403229,1.68,1.770482,0.53,0.62,0.14,0.79875,4.167,0.1,1.06,0.53,0.44,0.35,0.6265242900642245,-1.337989909182439,-0.6056786607622653,-0.5268096660634592,-2.11013242277035,-0.7834018842115991,0.1833898413022745,-1.521245164200441,-0.5751801765735894,-0.1959364281472893,-1.250590099730273,-0.7058792179944868,-0.9270010419432112,0.7345144450656624,0.09044986311787034,0.2723640784254941,0.2991628848826182,0.0174234756275692,0.216695575020483,0.5727539269172025,0.06409916273332791,0.2825847240518592,0.4223299621582691,0.1055420322383391,0.2401316262378835,0.1769629966503148,AGJD
2277,A. Rchoq,UAE,9,A. Rchoq,Hatta,Hatta,"RW, LW, LB",RW,10,23,0,2024-06-30,16,1169,Morocco,Morocco,,0,0,no,4.920384,2.25,3.253939,0.58,2.34,0.16,0.416675,0.0,0.04,0.42,0.75,0.75,0.17,UAE,Testing,2024,0.0562105254615326,0.04176804204709661,0.04898928375431461,63,23,80,33,86,30,20,0,6,10,16,61,3,4.920384,2.25,3.253939,0.58,2.34,0.16,0.416675,0.0,0.04,0.42,0.75,0.75,0.17,0.3088145241470409,-0.7461733689077437,0.7962573967732524,-0.3684500470063075,1.091362226301983,-0.6005065026835994,-0.8451658077222161,-2.187886794591257,-1.256314596200209,-1.445763478123351,-0.8618056127674937,0.1136809227481749,-1.543479567373425,0.6212686899306638,0.2277813465976873,0.7870587786991616,0.3562688429563929,0.862443236625586,0.2740843642452133,0.199009134994124,0.01433892472071027,0.1045009659709406,0.07412177652458375,0.194397247885775,0.5452546320441695,0.06135723066238136,ECAL
2278,Mohamed Al Junaibi,UAE,1,Mohamed Al Junaibi,Khorfakkan,Khorfakkan,"RW, RAMF, RB",RW,10,25,0,,18,914,United Arab Emirates,United Arab Emirates,,170,0,no,2.95273,1.58,1.478236,0.69,1.28,0.19,0.393294,5.556,0.03,0.39,0.79,0.3,0.1,UAE,Testing,2024,0.0,0.0,0.0,6,3,16,56,20,36,13,10,0,5,20,8,0,2.95273,1.58,1.478236,0.69,1.28,0.19,0.393294,5.556,0.03,0.39,0.79,0.3,0.1,-0.985892662933722,-1.441817372388525,-0.8818647619236232,-0.02005888508057319,-0.881651917893757,-0.3261634303915998,-0.9081080563117382,-1.299031287403502,-1.369836999471312,-1.504349121090978,-0.7911175242288064,-1.076003152523431,-1.783221216151842,0.1620928938404157,0.07467695034580452,0.188924972450935,0.4919981992464963,0.1889825350033567,0.3721503540376621,0.1819105672228795,0.09696659604571789,0.08536889473559173,0.06624574869487825,0.2144377069360296,0.1409629232481007,0.03727515007355529,DFKE
2279,A. Yarmolenko,UKR,8,A. Yarmolenko,Dynamo Kyiv,Dynamo Kyiv,"RAMF, RW, RWF",RAMF,10,34,0,2025-06-30,17,1137,Ukraine,Ukraine,left,189,81,no,4.751659,4.51,2.529508,0.55,2.45,0.64,1.027939,25.0,0.21,1.19,3.8,0.32,1.27,UKR,Testing,2024,1.0,1.0,1.0,73,90,63,34,87,97,85,95,91,68,97,12,97,4.751659,4.51,2.529508,0.55,2.45,0.64,1.027939,25.0,0.21,1.19,3.8,0.32,1.27,0.581766887928605,1.569966359283534,0.2043571569629935,-0.588703477416633,1.328266371526859,4.149446134412321,1.191303873883436,1.979744297299261,1.541725039309468,0.4870408126108263,3.760568700594257,-0.8816707646976716,3.266160961687523,0.71963814480294,0.9417885310849275,0.5809627962765685,0.2780301023850675,0.9079549375238675,0.999983335965004,0.883232843162503,0.9761338658401769,0.9384297877112249,0.6868852955665418,0.9999152362465622,0.1889774375480674,0.9994549186815862,FKMH
2280,O. Zubkov,UKR,35,O. Zubkov,Shakhtar Donetsk,Shakhtar Donetsk,"RW, RWF, RAMF",RW,10,27,0,2027-06-30,26,2083,Ukraine,Ukraine,left,182,71,no,6.00526,5.83,4.322856,0.43,2.33,0.34,1.426524,5.051,0.25,2.16,3.2,0.91,0.86,UKR,Testing,2024,0.8770124404777617,0.8694679012351244,0.873240170856443,90,97,97,24,82,90,97,19,97,97,95,75,95,6.00526,5.83,4.322856,0.43,2.33,0.34,1.426524,5.051,0.25,2.16,3.2,0.91,0.86,1.555655292078931,2.863020374873625,2.105532752664019,-0.8743465848022185,1.098239249108268,1.318709170836528,2.583215714024635,-0.9928086890385502,2.201889285906734,2.736705518479884,2.924357997940197,0.3773384323528994,1.573677430060912,0.9401049584478104,0.9979018821065538,0.9823775203063932,0.1909647685376071,0.8639499841300293,0.9063668201764609,0.9951057950044954,0.1604015973534009,0.9861634350024809,0.996897109111611,0.9982741623749924,0.6470389427112935,0.9422189788623043,KBJG
2281,Kevin,UKR,3,Kevin,Shakhtar Donetsk,Shakhtar Donetsk,"LWF, LW",LWF,11,21,0,2028-12-31,14,930,Brazil,Brazil,right,176,69,no,5.805657,4.74,3.964896,1.55,1.35,0.2,0.7759999999999999,15.0,0.21,1.55,2.13,1.35,0.77,UKR,Testing,2024,0.7953299439786223,0.7299866476552312,0.7626582958169268,87,92,87,90,17,53,58,70,91,85,90,85,86,5.805657,4.74,3.964896,1.55,1.35,0.2,0.7759999999999999,15.0,0.21,1.55,2.13,1.35,0.77,1.400589168859806,1.795271225636353,1.726049899231702,1.791655750796578,-0.7803155839768827,-0.002301412165508515,0.3114993727272616,0.4896681098523659,1.541725039309468,1.321967919943673,1.433115578207121,1.316260545407563,1.202156654825802,0.9193315191499669,0.9636947513992363,0.9578307819838183,0.9634059366400753,0.2176025710658288,0.4990818701930273,0.622289490162451,0.6878156141960299,0.9384297877112249,0.9069105832088482,0.9240875948937533,0.9059566957587045,0.8853485802997947,BDCI
2282,N. Voloshyn,UKR,28,N. Voloshyn,Dynamo Kyiv,Dynamo Kyiv,"LAMF, RW, LW",LAMF,10,20,0,2025-12-31,28,1876,Ukraine,Ukraine,right,175,62,no,2.735712,4.13,1.29409,0.91,2.3,0.25,1.009034,19.512,0.16,1.1,2.25,0.58,0.62,UKR,Testing,2024,0.7116396359564057,0.6963036362492148,0.7039716361028101,19,85,9,68,80,73,82,87,70,63,92,46,70,2.735712,4.13,1.29409,0.91,2.3,0.25,1.009034,19.512,0.16,1.1,2.25,0.58,0.62,-0.9843673179962763,1.197723536613659,-1.105342105026185,0.2682258447401231,1.04073246850362,0.4694880817637902,1.125285099123047,1.161990485628405,0.716519731062886,0.2783090357776151,1.600357718737934,-0.3268531524380981,0.5829553627672864,0.1624674706072533,0.8844876683698427,0.1345056899558297,0.6057372587916988,0.851000135102286,0.6806395990658256,0.8697658790221333,0.8773803351613243,0.76316475572654,0.6096124297636943,0.9452403754077711,0.3718894777497766,0.7200383251462068,KBHG
2283,D. Antyukh,UKR,38,D. Antyukh,Zorya,Zorya,"RW, LW, RAMF",RW,10,26,0,2025-06-30,30,2357,Ukraine,Ukraine,left,180,76,no,3.93231,3.25,2.326687,1.15,2.63,0.29,0.8764859999999999,6.897,0.17,1.34,1.41,1.49,0.8,UKR,Testing,2024,0.6075465063697965,0.6467669820984601,0.6271567442341281,51,68,51,82,95,84,75,25,73,82,78,92,90,3.93231,3.25,2.326687,1.15,2.63,0.29,0.8764859999999999,6.897,0.17,1.34,1.41,1.49,0.8,-0.05476298884412034,0.3356875262202657,-0.01065874374098436,0.8395120595112935,1.673307055154743,0.8469196769072291,0.6624098514668741,-0.7177406248358533,0.8815607927122026,0.8349271073328458,0.4296627350222488,1.61500849047041,1.325996913237506,0.4781636433781744,0.6314467434091122,0.4957478569794002,0.7994089876117987,0.9528665678573469,0.8014800529985331,0.7461457041000231,0.2364586147300492,0.8109928173662309,0.7981206244252553,0.6662795026522121,0.9468455718909994,0.9075796400875837,ELMI
2284,M. Zaderaka,UKR,30,M. Zaderaka,Kryvbas KR,Kryvbas KR,"LAMF, RAMF, LW",LAMF,10,29,0,2024-06-30,29,1899,Ukraine,Ukraine,right,171,72,no,4.077240000000001,2.8,2.6082,0.47,1.8,0.23,0.9025,17.5,0.18,1.18,0.9,1.37,0.57,UKR,Testing,2024,0.6048776284598403,0.617818123112127,0.6113478757859836,56,46,65,26,57,68,78,82,78,65,53,87,65,4.077240000000001,2.8,2.6082,0.47,1.8,0.23,0.9025,17.5,0.18,1.18,0.9,1.37,0.57,0.05782917278745714,-0.1051263427309018,0.2877806252340182,-0.7791322156736901,0.08228612509282941,0.2807722841920708,0.7532541998729438,0.8621871567140897,1.046601854361519,0.4638483929626916,-0.2811163622337026,1.358938823273684,0.3765549320811142,0.5230576497336776,0.4581377783203785,0.6132426654539245,0.2179509172994277,0.532790406213135,0.6105574685732515,0.7743514123911193,0.8057077319844774,0.8523583768455287,0.6786218154378691,0.3893105758794826,0.9129170124011963,0.6467478073107509,LIHG
2285,V. Dakhnovskyi,UKR,10,V. Dakhnovskyi,Veres,Veres,"LW, LAMF",LW,10,25,0,2025-06-30,21,1221,Ukraine,Ukraine,right,176,72,no,4.793448,3.61,2.8014,1.11,2.06,0.27,1.104435,15.152,0.1,0.88,1.77,0.66,0.29,UKR,Testing,2024,0.5902019251126733,0.571433116525181,0.5808175208189271,75,78,73,80,68,80,90,74,42,41,87,53,25,4.793448,3.61,2.8014,1.11,2.06,0.27,1.104435,15.152,0.1,0.88,1.77,0.66,0.29,0.6142316215408449,0.6883386213811994,0.492597049647706,0.7442976903827655,0.580678223666441,0.65820387933551,1.45843808145131,0.5123172679015586,-0.2737266388330127,-0.2319241964813466,0.9313891566146852,-0.1561400409736137,-0.7792874797614491,0.7304688598375919,0.7543802169984734,0.6888513334358531,0.7716518008861952,0.7192713295289889,0.7447964338049249,0.9276400847686274,0.6957855090438855,0.3921473522523194,0.4082984453900593,0.8241738510601142,0.4379613186341798,0.2179051941403779,GKDB
2286,I. Kvasnytsya,UKR,33,I. Kvasnytsya,Rukh Lviv,Rukh Lviv,"RW, RAMF",RW,10,21,0,,32,2000,Ukraine,Ukraine,right,172,60,no,4.591789,4.1,3.41991,0.41,1.66,0.14,0.585,30.769,0.19,1.31,1.17,0.77,0.77,UKR,Testing,2024,0.5803107101675442,0.5777511379576615,0.5790309240626028,63,82,82,19,43,30,36,97,82,80,65,63,86,4.591789,4.1,3.41991,0.41,1.66,0.14,0.585,30.769,0.19,1.31,1.17,0.77,0.77,0.4575682480332057,1.168335945350248,1.148295841905004,-0.9219537693664828,-0.1860788510621924,-0.5684488048806671,-0.3554980342674045,2.839369249837375,1.211642916010835,0.7653498483884419,0.09517845396062455,0.07859048729005201,1.202156654825802,0.6763686701356915,0.8786643592427752,0.8745767724581013,0.1782763452902034,0.4261914633327617,0.2848651294441392,0.3611082586537031,0.9977398592110537,0.8871754504343906,0.7779683759014588,0.5379134582341414,0.5313208229108878,0.8853485802997947,HIMB
2287,V. Kabaev,UKR,27,V. Kabaev,Dynamo Kyiv,Dynamo Kyiv,"LW, LAMF",LW,10,28,0,2026-06-30,27,1872,Ukraine,Ukraine,right,176,55,no,6.58668,3.03,4.035924,1.63,1.44,0.08,0.625,19.231,0.12,1.3,1.73,0.72,0.53,UKR,Testing,2024,0.5837800872351189,0.5463876770107092,0.565083882122914,95,60,92,92,26,3,41,85,62,78,85,58,63,6.58668,3.03,4.035924,1.63,1.44,0.08,0.625,19.231,0.12,1.3,1.73,0.72,0.53,2.007344622209557,0.120178523621917,1.801348558617082,1.982084489053635,-0.6077952421629406,-1.134596197595826,-0.215812713430825,1.120119344761148,0.05635548446562007,0.7421574287403072,0.8756417764377478,-0.02810520737525071,0.2114345875321769,0.9776435095255354,0.547829134936792,0.964176020654036,0.9762651073705345,0.2716616426291162,0.1282722735295581,0.4145668689752707,0.8686685459442375,0.5224706905935701,0.7710040208800052,0.8093875966091418,0.4887891204152967,0.583725915101958,ADCH
2288,Ari Moura,UKR,5,Ari Moura,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"RW, RAMF, RCMF",RW,10,27,0,2024-06-30,19,1052,Brazil,Brazil,left,174,68,no,5.305275,2.65,3.251248,0.6,2.14,0.15,0.853812,11.538,0.18,1.2,1.28,0.51,0.51,UKR,Testing,2024,0.529204665633465,0.5151572232367632,0.522180944435114,82,39,80,39,73,36,70,48,78,70,73,36,58,5.305275,2.65,3.251248,0.6,2.14,0.15,0.853812,11.538,0.18,1.2,1.28,0.51,0.51,1.01185604927427,-0.2520642990479575,0.9694927995941273,-0.4696855160059726,0.7340296386121677,-0.4740909060948075,0.5832292273506597,-0.02619626624174921,1.046601854361519,0.5102332322589609,0.2484837494472024,-0.4762271249695216,0.128874415257708,0.8441965568819783,0.4004956821880192,0.8338503144748262,0.3192898587306253,0.7685346627481698,0.317717541604648,0.7201305008809633,0.4895503969847116,0.8523583768455287,0.6950559636090652,0.5981199290282302,0.3169562884684415,0.5512714892561145,IACE
2289,S. Shestakov,UKR,15,S. Shestakov,LNZ Cherkasy,LNZ Cherkasy,"RW, RAMF, LW",RW,10,34,0,2024-12-31,26,1371,Ukraine,Ukraine,right,172,71,no,3.347897999999999,2.36,2.165625,0.66,2.49,0.1,0.457725,23.077,0.14,1.25,0.85,1.44,0.72,UKR,Testing,2024,0.5187432682471669,0.521525697983499,0.520134483115333,34,26,43,46,90,10,26,92,68,73,43,90,80,3.347897999999999,2.36,2.165625,0.66,2.49,0.1,0.457725,23.077,0.14,1.25,0.85,1.44,0.72,-0.5087767221183451,-0.5361443479275986,-0.1814048252571202,-0.3268639623131798,1.404942078999722,-0.9458804000241062,-0.7999592645042951,1.693202646453224,0.3864376077642532,0.626195330499634,-0.3508005874548744,1.508312795805107,0.9957562241396304,0.3054543687914626,0.2959293961617084,0.428024915853547,0.3718853895558725,0.9199807487511963,0.1721047957364341,0.2118671995046822,0.9547915494808363,0.6504136989139572,0.7344065851835091,0.3628689782268938,0.9342627550862995,0.8403156976534185,HLEM
2290,A. Shulyanskyi,UKR,23,A. Shulyanskyi,Oleksandria,Oleksandria,"LW, LAMF, LWF",LW,10,23,0,2025-05-31,26,1828,Ukraine,Ukraine,right,173,70,no,4.726414,3.45,2.31392,1.03,2.56,0.21,0.8362900000000001,13.514,0.09,0.79,0.84,0.89,0.49,UKR,Testing,2024,0.5145675738175404,0.5079033166493417,0.511235445233441,70,70,48,75,92,59,65,56,34,31,41,73,54,4.726414,3.45,2.31392,1.03,2.56,0.21,0.8362900000000001,13.514,0.09,0.79,0.84,0.89,0.49,0.5621547364044956,0.5316048013096736,-0.02419337774972966,0.5538689521257084,1.539124567077232,0.09205648662035107,0.5220400725581964,0.2682427883977572,-0.4387677004823293,-0.440655973314558,-0.3647374324991087,0.3346601544867783,0.0463142429832391,0.7129947011749106,0.7025001306538039,0.4903491801879736,0.7101657325643785,0.9381130557393013,0.5366734198801777,0.6991787850043066,0.605743779481874,0.3304149331937488,0.3297310371371344,0.3576537068069982,0.6310592690094909,0.5184701063838157,EADB
2291,V. Kalitvintsev,UKR,34,V. Kalitvintsev,Oleksandria,Oleksandria,"RW, LW",RW,10,31,0,2024-05-31,24,2066,Ukraine,Ukraine,left,178,65,no,3.573075,1.13,2.39375,0.3,2.09,0.08,0.6088720000000001,2.326,0.24,1.7,0.44,2.53,0.74,UKR,Testing,2024,0.4719421857295684,0.5052296004887546,0.4885858931091615,36,0,58,1,70,3,39,4,95,95,4,97,82,3.573075,1.13,2.39375,0.3,2.09,0.08,0.6088720000000001,2.326,0.24,1.7,0.44,2.53,0.74,-0.33384285625404,-1.741035589727456,0.0604365143876651,-1.183793284469936,0.638185004271088,-1.134596197595826,-0.2721338347921335,-1.398854450117829,2.036848224257418,1.669854214665692,-0.9222112342684824,3.834278939508704,1.078316396414099,0.3692490711137285,0.04083867015322119,0.5240960112401221,0.1182474506109372,0.7383233712142602,0.1282722735295581,0.3927595572571229,0.08092831708991155,0.979167373010737,0.9525258945585517,0.1782092021471285,0.9999370334153682,0.8595537088503449,LIJM
2292,V. Veleten,UKR,9,V. Veleten,Kolos Kovalivka,Kolos Kovalivka,"LW, LAMF, LWF",LW,10,21,0,,28,1201,Ukraine,Ukraine,right,176,76,no,6.968274,4.2,4.269232,2.1,1.72,0.24,0.747634,14.286,0.07,0.67,0.67,1.5,0.45,UKR,Testing,2024,0.4737071206638929,0.4906566587189495,0.4821818896914212,97,87,95,97,51,70,56,65,21,20,30,95,48,6.968274,4.2,4.269232,2.1,1.72,0.24,0.747634,14.286,0.07,0.67,0.67,1.5,0.45,2.30379458650708,1.266294582894952,2.048684533498597,3.100853326313845,-0.07106528985289734,0.3751301829779304,0.2124415274560018,0.3832766700686576,-0.768849823780962,-0.7189650090921734,-0.6016637982510924,1.63634762940347,-0.1188061015656984,0.9893829114193803,0.8972961821699392,0.9797535137259633,0.9990351807652381,0.4716728964920641,0.6462181746944498,0.5841187045798638,0.6492426822370021,0.2209912336070864,0.2360812397253603,0.2736989761342647,0.9491165734586584,0.4527144872876091,DACL
2293,B. Makouana,UKR,16,B. Makouana,Polissya,Polissya,"LAMF, LW",LAMF,10,21,0,2026-06-30,18,1547,Congo,Congo,right,181,73,no,5.585088,2.97,3.142515,1.28,1.8,0.22,1.104468,12.5,0.11,0.99,0.87,0.47,0.41,UKR,Testing,2024,0.4454729384633891,0.4851158676925598,0.4652944030779744,85,58,75,85,57,64,92,52,52,51,47,30,41,5.585088,2.97,3.142515,1.28,1.8,0.22,1.104468,12.5,0.11,0.99,0.87,0.47,0.41,1.22923513243591,0.06140334109509512,0.854222073529047,1.148958759179011,0.08228612509282941,0.1864143854062109,1.458553321841,0.1171490629906421,-0.1086855771836963,0.02319241964813412,-0.3229268973664056,-0.5615836807017638,-0.2839264461146362,0.8905081699037425,0.5244810042131351,0.8035090225298476,0.8747135067191796,0.532790406213135,0.5739400938857459,0.927655955504517,0.5466290346374894,0.4567259409110492,0.5092516073864128,0.3733753027768256,0.2871998508702389,0.3882333745395136,GADC
2294,A. Plumain,UKR,13,A. Plumain,Rukh Lviv,Rukh Lviv,"LW, LAMF, LCMF",LW,10,29,0,2025-06-30,23,1266,France,"France, Guadeloupe",right,184,74,no,4.975,2.84,3.552728,0.5,1.35,0.26,0.425625,9.375,0.18,1.56,1.28,0.78,0.36,UKR,Testing,2024,0.4245153995769701,0.488263074387678,0.456389236982324,80,51,85,29,17,76,19,39,78,87,73,65,35,4.975,2.84,3.552728,0.5,1.35,0.26,0.425625,9.375,0.18,1.56,1.28,0.78,0.36,0.7552744155002465,-0.0659428877130202,1.289099712804472,-0.7077214388272937,-0.7803155839768827,0.5638459805496501,-0.9120567344756502,-0.3484997455865127,1.046601854361519,1.345160339591807,0.2484837494472024,0.09992962622311255,-0.4903268768008082,0.7749578268036736,0.4737116477062681,0.9013182882997488,0.2395591305856451,0.2176025710658288,0.7135705219173422,0.1808694261960957,0.3637324524265819,0.8523583768455287,0.9107132695665204,0.5981199290282302,0.5397999021287461,0.3119513056252544,JCIA
