Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
2244,C. Tizón,URU,26,C. Tizón,Cerro,Cerro,"LW, LWF, CF",LW,10,27,250000,2023-12-31,31,2128,Uruguay,Uruguay,left,175,70,no,2.197721,1.61,0.9744999999999999,0.55,2.2,0.21,0.719446,6.977,0.08,0.76,0.47,1.06,0.3,URU,Testing,2023,0.1730878989243853,0.299009223803658,0.2360485613640217,0,11,2,13,50,64,71,36,21,28,15,52,26,2.197721,1.61,0.9744999999999999,0.55,2.2,0.21,0.719446,6.977,0.08,0.76,0.47,1.06,0.3,-1.493663472570127,-1.211775148203994,-1.521474389788166,-0.981807337581767,-0.1087964477270942,0.3979822625116288,0.2877481475014253,-0.3586649984121439,-0.8569193343453197,-0.7806523374916119,-1.057454783417518,0.1629703124414699,-0.8520351598894776,0.06763180017367891,0.1127992319228681,0.06407041668518078,0.1630973863050869,0.4566819706989291,0.6546783697011744,0.6132302342221284,0.3599228578557848,0.19574473334262,0.2175035002296821,0.1451520402168748,0.5647290953100871,0.1970972888765658,FGLE
2245,N. Brun,URU,10,N. Brun,Plaza Colonia,Plaza Colonia,"LW, LAMF",LW,10,24,0,,25,1191,Uruguay,Uruguay,left,175,70,no,4.458412,1.81,2.798307,1.21,1.81,0.12,0.604384,5.556,0.04,0.53,0.38,0.53,0.15,URU,Testing,2023,0.184760756152001,0.2315302530311276,0.2081455045915643,50,18,52,65,23,31,47,28,0,0,7,15,2,4.458412,1.81,2.798307,1.21,1.81,0.12,0.604384,5.556,0.04,0.53,0.38,0.53,0.15,-0.06468468246944868,-0.9455240857038026,-0.02902820420710868,0.3365911218362718,-0.7516845479326525,-0.7301564343717294,-0.07226566579565885,-0.614141558097177,-1.474518854594199,-1.26428880246958,-1.293757528315287,-0.9167080074832658,-1.64339908548342,0.4742125294488637,0.1721956901337562,0.4884210481819981,0.631787425087528,0.2261203924946976,0.2326472843990346,0.4711952439785002,0.2695608941522298,0.07017097249512058,0.1030631935940183,0.09787459362437467,0.1796478344648877,0.05015019461207815,DCAG
2246,L. Cosentino,URU,7,L. Cosentino,Plaza Colonia,Plaza Colonia,"RW, RAMF",RW,10,22,0,,20,1019,Uruguay,Uruguay,right,172,70,yes,3.18008,2.21,1.8531,0.62,1.94,0.08,0.353298,0.0,0.06,0.79,1.06,0.09,0.26,URU,Testing,2023,0.03080793608583926,0.07194980438286132,0.0513788702343503,26,36,18,17,28,5,21,5,9,32,71,0,15,3.18008,2.21,1.8531,0.62,1.94,0.08,0.353298,0.0,0.06,0.79,1.06,0.09,0.26,-0.872716082916029,-0.413021960703421,-0.802504006051555,-0.8419771979465205,-0.5373885145308,-1.231551410764333,-0.8578806240400114,-1.613035129955054,-1.165719094469759,-0.7175693203205724,0.4916409886900808,-1.813044725911348,-1.063065540047862,0.1914089246463822,0.3397952620594733,0.2111307360059754,0.199900358458882,0.2954996376244228,0.1090583504738029,0.1954791921687169,0.05336843789417589,0.1218640187239995,0.2365114400119642,0.6885134190565761,0.03491246164258093,0.1438761152159082,KBEJ
2247,M. Mir,URU,3,M. Mir,Cerro Largo,Cerro Largo,"RW, RB",RW,10,20,0,,12,952,Spain,"Spain, Uruguay",right,184,76,yes,2.928722,1.61,2.082212,0.95,2.17,0.07,0.095,0.0,0.05,0.57,0.57,1.13,0.28,URU,Testing,2023,0.0,0.0,0.0,23,11,28,39,47,2,0,5,3,2,21,64,23,2.928722,1.61,2.082212,0.95,2.17,0.07,0.095,0.0,0.05,0.57,0.57,1.13,0.28,-1.031599030971347,-1.211775148203994,-0.6150185262442905,-0.1827779682375011,-0.1582493785121375,-1.356900154862484,-1.666060978518556,-1.613035129955054,-1.320118974531979,-1.180178112908194,-0.794896177975552,0.3055693358277554,-0.9575503499686697,0.1511299972725143,0.1127992319228681,0.2692712428468828,0.4274861180920053,0.4371301477487718,0.08740646882460912,0.0478506348150031,0.05336843789417589,0.09339764929659511,0.1189646910887777,0.2133369488543672,0.6200337145803416,0.1691447728163593,LEDC
2248,D. Bouanga,USA,63,D. Bouanga,Los Angeles FC,Los Angeles FC,"LWF, CF",LWF,11,29,6000000,2025-12-31,35,3189,France,"France, Gabon",right,180,71,no,6.208225,6.07,4.259335,1.58,2.14,0.5,1.83393,15.894,0.19,1.13,1.47,0.68,0.79,USA,Testing,2023,1.0,1.0,1.0,92,98,95,88,81,98,98,74,78,56,74,46,83,6.208225,6.07,4.259335,1.58,2.14,0.5,1.83393,15.894,0.19,1.13,1.47,0.68,0.79,1.851569488211045,3.418194563762312,2.043124538067963,1.269689726227563,0.7224007991166729,3.452439482107898,3.720398483547142,0.7267679867319463,0.7155328180026299,0.02313040569059339,0.6937655403802837,-0.2017659466305464,1.047838477226187,0.9679561660844129,0.9996848098666241,0.9794799442949234,0.897902413086878,0.7649759521282297,0.9997222289605886,0.9999005456575087,0.7663159513775262,0.7628600652029212,0.5092268740317855,0.7560853718111902,0.4200498523268505,0.8526434842257553,GFBC
2249,D. Rossi,USA,22,D. Rossi,Columbus Crew,Columbus Crew,"LWF, RWF, CF",LWF,11,25,12000000,2025-06-30,15,1374,Uruguay,"Uruguay, Italy",right,170,66,no,3.470158,5.17,1.70451,1.7,1.18,0.35,1.049638,12.195,0.18,1.83,2.16,0.26,0.85,USA,Testing,2023,0.8756373519202736,0.8907404665217552,0.8831889092210143,36,96,31,92,9,95,84,62,74,93,98,6,92,3.470158,5.17,1.70451,1.7,1.18,0.35,1.049638,12.195,0.18,1.83,2.16,0.26,0.85,-0.3476671195189159,2.441003510304417,-0.588360864342315,1.507587588345431,-1.153472751376458,1.75704509357277,1.184867393433761,0.12677280325309,0.5631935728794891,1.667168471698974,2.085575351345842,-1.2279956788505,1.326698717133156,0.3640450963900957,0.9926767438010462,0.2781450501897181,0.9341699443460056,0.1243581977758041,0.9605449383371563,0.8819650593869774,0.5504398890542583,0.713348460541186,0.9522595449854486,0.9814914469862682,0.1097242950545087,0.9076958172435858,BKFJ
2250,C. Espinoza,USA,64,C. Espinoza,SJ Earthquakes,SJ Earthquakes,"RWF, RAMF, RW",RWF,11,28,3500000,2025-12-31,35,3422,Argentina,Argentina,right,167,70,no,4.048967999999999,3.55,2.733998999999999,0.84,2.81,0.2,0.7887569999999999,20.968,0.41,2.45,1.18,1.92,1.21,USA,Testing,2023,0.8574931613164827,0.8922686105716396,0.8748808859440611,56,75,72,53,95,59,68,92,98,98,52,96,98,4.048967999999999,3.55,2.733998999999999,0.84,2.81,0.2,0.7887569999999999,20.968,0.41,2.45,1.18,1.92,1.21,0.1172375526166364,0.6820596140802068,0.4720191129328219,-0.1973470901659588,2.031604214565003,0.06165070503764113,0.3414673761954496,1.549794632033843,4.066996210711724,3.123316473020682,0.1088019966411363,2.82805516754265,2.99986015657497,0.5466640952957829,0.7523993718927042,0.6815434268695975,0.4217779656137465,0.9789031301519967,0.5245795015371787,0.6336241197000018,0.9394045920706421,0.9999761884914342,0.9991058732426827,0.5433202299341274,0.997658413231704,0.9986494820734876,IJML
2251,B. Hlongwane,USA,57,B. Hlongwane,Minnesota United,Minnesota United,"RAMF, RW, LAMF",RAMF,10,23,1500000,2024-12-31,30,2686,South Africa,South Africa,right,182,75,no,5.4604,4.79,2.212568,1.07,1.27,0.43,1.171417,10.667,0.17,1.07,1.88,0.37,0.64,USA,Testing,2023,0.865386918288799,0.8676154799168777,0.8665011991028384,86,95,46,68,18,96,93,43,67,48,92,12,65,5.4604,4.79,2.212568,1.07,1.27,0.43,1.171417,10.667,0.17,1.07,1.88,0.37,0.64,1.250910659856714,2.02841173217775,-0.06505801167030768,0.2586238122266223,-0.9776096060177265,2.661255434124838,1.578565710671368,-0.1210759775946236,0.4108543277563487,-0.1177871428244102,1.520782964287354,-0.9592212251738459,0.3506878774587646,0.8945164628665543,0.9787408781528111,0.4740639057022727,0.602037245663356,0.1641337222558028,0.9961075063372682,0.9427821475743612,0.4518154281400764,0.6594103230711706,0.4531181585830805,0.9358428445692287,0.1687236550007889,0.6370887394619859,FBGK
2252,Léo Chú,USA,51,Léo Chú,Seattle Sounders,Seattle Sounders,LAMF,LAMF,10,23,2500000,2024-12-31,36,2421,Brazil,Brazil,right,176,70,no,4.718744,4.24,3.194895,1.04,2.3,0.23,0.7050739999999999,11.111,0.22,1.26,1.78,1.15,1.04,USA,Testing,2023,0.8524858458645808,0.8613987458807172,0.8569422958726489,77,92,83,66,84,68,59,53,87,69,87,83,96,4.718744,4.24,3.194895,1.04,2.3,0.23,0.7050739999999999,11.111,0.22,1.26,1.78,1.15,1.04,0.6552068200520008,1.43123942173126,0.9467448166617621,0.1991493466971551,1.035046390865527,0.4007295827446669,0.07092930081796492,-0.04905709101321981,1.172550553372052,0.3284517608064357,1.319071397480752,0.9466339918060684,2.209756143505225,0.7438326980500349,0.923819195549843,0.8281155862977291,0.578927039422156,0.8496763766486001,0.655690385924673,0.5282729882912971,0.4804368993096086,0.8795119559238427,0.6287149439093769,0.9064273778253138,0.8280873417021821,0.9864389545237197,MBKI
2253,T. Boyd,USA,55,T. Boyd,Los Angeles Galaxy,Los Angeles Galaxy,"RW, LW, LAMF",RW,10,28,425000,,34,2483,New Zealand,"New Zealand, United States",right,183,74,no,4.639536,3.73,2.394,1.41,2.36,0.2,0.9803439999999999,10.769,0.26,1.49,0.87,1.45,1.01,USA,Testing,2023,0.8583649306854029,0.8425543466036326,0.8504596386445178,74,84,57,78,87,59,80,46,95,82,31,92,95,4.639536,3.73,2.394,1.41,2.36,0.2,0.9803439999999999,10.769,0.26,1.49,0.87,1.45,1.01,0.5915863413620799,0.8774978247717858,0.1218180598923636,0.9326677548939155,1.152288487771348,0.06165070503764113,0.960847396597994,-0.1045310982448416,1.781907533864615,0.8686356967806177,-0.5165038604593315,1.679655229106036,2.07032602355174,0.722936188815443,0.8098918500905469,0.5484784446260591,0.8245042307601503,0.8753987269769998,0.5245795015371787,0.8316855483532342,0.4583739453114209,0.962617844116973,0.807476788428422,0.3027512716879601,0.95348779232664,0.9807890879041952,MILE
2254,F. Torres,USA,60,F. Torres,Orlando City,Orlando City,"RAMF, AMF",RAMF,10,23,10000000,2025-12-31,33,2894,Uruguay,Uruguay,left,177,69,no,3.917268,3.23,1.775,1.12,1.99,0.34,0.871624,19.718,0.2,1.65,1.52,0.9,0.9,USA,Testing,2023,0.7721552117941114,0.8121561299213697,0.7921556708577405,53,62,36,69,68,93,75,90,82,86,78,71,93,3.917268,3.23,1.775,1.12,1.99,0.34,0.871624,19.718,0.2,1.65,1.52,0.9,0.9,0.0114550932253824,0.3346139061840668,-0.515755732477745,0.3577479214424008,0.4292955568521211,1.644018801003762,0.6093674119530829,1.347038757649261,0.8678720631257707,1.244415826153962,0.7946213237835851,0.3357829607227628,1.559082250388964,0.5045698210719788,0.6310418232735372,0.3030125119499756,0.6397340164252914,0.6661459250630481,0.9499138405591954,0.7288595333529939,0.9110161247750234,0.8072678128855032,0.8933267194028931,0.786583094746472,0.6314827298621839,0.940511542946457,FMHJ
2255,D. Sallói,USA,65,D. Sallói,Sporting KC,Sporting KC,"LWF, LW",LWF,11,27,5000000,2026-12-31,38,3493,Hungary,Hungary,right,183,74,no,3.992063999999999,3.99,2.526016,0.64,1.67,0.28,1.032522,10.465,0.2,1.11,1.26,0.98,0.62,USA,Testing,2023,0.7473517696753468,0.7966938854149367,0.7720228275451417,54,89,65,31,43,84,83,40,82,50,57,74,63,3.992063999999999,3.99,2.526016,0.64,1.67,0.28,1.032522,10.465,0.2,1.11,1.26,0.98,0.62,0.07153181936530827,1.1597974624374,0.257795348702593,-0.5938435270290726,-0.1959956266455891,0.96586104558971,1.1295332192507,-0.1538413268951721,0.8678720631257707,-0.02384211048107413,0.2701712500864185,0.5312552906694206,0.2577344641564415,0.5285127493897014,0.8769343612522977,0.6017175728048314,0.2763083866651075,0.4223067945223857,0.8329431415153554,0.8706635178629252,0.4388674237716614,0.8072678128855032,0.4904892751395848,0.6064857451888164,0.7023790585192049,0.6016940770566132,BGFI
2256,L. Insigne,USA,31,L. Insigne,Toronto,Toronto,"LWF, LW, LAMF",LWF,11,32,12000000,2026-06-30,20,1634,Italy,Italy,right,163,59,no,4.628,3.03,3.0301,1.43,2.75,0.27,1.156551,6.349,0.23,1.76,2.15,0.0,0.83,USA,Testing,2023,0.7320492434424032,0.7983086385319357,0.7651789409871694,72,56,80,80,93,80,92,21,90,90,96,0,89,4.628,3.03,3.0301,1.43,2.75,0.27,1.156551,6.349,0.23,1.76,2.15,0.0,0.83,0.5823205368705273,0.1174603387489789,0.7770049570274619,0.9723173985802269,1.914362117659183,0.8528347530207013,1.530505542793045,-0.8214758700687251,1.324889798495193,1.502764665098136,2.065404194665181,-1.863280751177139,1.233745303830833,0.7198246025812743,0.5467523642402288,0.7814220771212151,0.8345536645729389,0.9722130487853026,0.8031245257004822,0.9370541787285596,0.2056876315600032,0.9073961475426563,0.9335501296145312,0.9805576139903331,0.03121138843187159,0.8913510867062975,KEGJ
2257,A. Gómez,USA,38,A. Gómez,Real Salt Lake,Real Salt Lake,"RW, LW",RW,10,21,0,2027-12-31,33,1784,Colombia,Colombia,right,173,61,no,5.398252,3.28,3.935505,1.77,2.02,0.14,1.059409,2.222,0.17,1.51,1.11,1.11,0.81,USA,Testing,2023,0.7509682949628925,0.7262962671122051,0.7386322810375487,83,68,90,93,70,27,86,6,67,84,45,80,87,5.398252,3.28,3.935505,1.77,2.02,0.14,1.059409,2.222,0.17,1.51,1.11,1.11,0.81,1.200992905215502,0.3889022980428385,1.709577654088622,1.646361341247521,0.4879166053050314,-0.6165070503764104,1.216455978146467,-1.490894664936863,0.4108543277563487,0.9156082129522857,-0.0323961001234852,0.84889782683274,1.14079189052851,0.8851230232747684,0.6513257889295214,0.95632799963569,0.9501553063634425,0.6871955439175619,0.2687799600630744,0.8880943645588455,0.06799457614991031,0.6594103230711706,0.8200637889340305,0.487078086253957,0.8020309258930309,0.8730217319504472,CDGA
2258,Xande Silva,USA,0,Xande Silva,Atlanta United,Atlanta United,"LAMF, LW",LAMF,10,26,800000,2025-06-30,13,906,Portugal,"Portugal, Angola",right,177,68,yes,4.571733,3.68,4.075254,0.99,2.38,0.27,1.094742,19.048,0.26,0.99,1.29,0.7,0.4,USA,Testing,2023,0.7360824740682109,0.7161130006793409,0.7260977373737759,71,80,93,62,89,80,87,89,95,34,61,53,25,4.571733,3.68,4.075254,0.99,2.38,0.27,1.094742,19.048,0.26,0.99,1.29,0.7,0.4,0.5371264469497394,0.8232094329130142,1.853519980275908,0.1000252374813766,1.191369186739955,0.8528347530207013,1.330683740264372,1.238361608979125,1.781907533864615,-0.3056772075110824,0.3306847201283993,-0.1528978641438822,-0.7647530821691115,0.7044098631695097,0.7948055472101851,0.9680960674743432,0.5398378553469108,0.8832456580682315,0.8031245257004822,0.9083534523174113,0.8922089954843713,0.962617844116973,0.379925214468889,0.6295586774241532,0.439239410136114,0.2222092953663314,CIGH
2259,Gabriel Pereira,USA,33,Gabriel Pereira,Al Rayyan,Al Rayyan,"RAMF, RWF, RW",RAMF,10,22,5000000,2026-12-31,22,1683,Brazil,Brazil,left,175,68,no,4.813248000000001,3.1,2.835914,0.8,1.12,0.29,1.124375,12.5,0.17,1.23,1.34,0.64,0.53,USA,Testing,2023,0.6498335540232666,0.6847991375999474,0.667316345811607,78,59,77,48,4,86,89,65,67,67,63,40,46,4.813248000000001,3.1,2.835914,0.8,1.12,0.29,1.124375,12.5,0.17,1.23,1.34,0.64,0.53,0.7311131643368242,0.1934640873512599,0.5769921873260371,-0.2766463775385815,-1.270714848282278,1.078887338158718,1.426484019743609,0.1762452366029281,0.4108543277563487,0.2579929865489336,0.4315405035317006,-0.2995021116038754,-0.160555895704012,0.7676449829690664,0.5767022355734299,0.7180276333802863,0.3910258249050484,0.1019150556376781,0.8596810230005787,0.9231356617875164,0.5699493583479891,0.6594103230711706,0.6017938400122785,0.6669622957332332,0.3822784805531455,0.4362215971264694,GFAC
2260,F. Bernardeschi,USA,59,F. Bernardeschi,Toronto,Toronto,"RWF, RW, RAMF",RWF,11,29,8000000,2026-12-31,31,2793,Italy,Italy,left,185,77,no,5.411952,3.19,3.384006,1.58,2.09,0.16,0.9343799999999999,6.173,0.14,1.48,1.8,0.74,0.61,USA,Testing,2023,0.6596890994372175,0.6613537221215829,0.6605214107794003,84,60,84,88,75,37,78,18,52,80,89,58,61,5.411952,3.19,3.384006,1.58,2.09,0.16,0.9343799999999999,6.173,0.14,1.48,1.8,0.74,0.61,1.211996851256961,0.2911831926970492,1.141530305270653,1.269689726227563,0.6246990516951552,-0.3904544652383933,0.8122507629131273,-0.8500238971820744,-0.04616340761307322,0.8451494386947837,1.359413710842072,-0.0551616991705531,0.2112577575052799,0.8872432070247636,0.6145443919013032,0.8731753459248798,0.897902413086878,0.7339157021770377,0.3481002599796171,0.7916761216012462,0.1976559001347236,0.481590003929512,0.8009862959493197,0.9129922355858631,0.4780048210435978,0.5836569281879602,KDAC
2261,Célio Pompeu,USA,13,Célio Pompeu,St. Louis City ,St. Louis City ,"LAMF, CF, RAMF",LAMF,10,23,0,,28,1191,Brazil,Brazil,right,178,74,no,6.87774,4.08,4.835616,1.51,1.44,0.16,0.6032730000000001,8.333,0.11,1.36,0.91,1.36,0.53,USA,Testing,2023,0.6375654148023665,0.648445028215236,0.6430052215088012,98,90,98,86,25,37,45,33,34,74,34,90,46,6.87774,4.08,4.835616,1.51,1.44,0.16,0.6032730000000001,8.333,0.11,1.36,0.91,1.36,0.53,2.389329118426203,1.257516567783189,2.636697498715521,1.130915973325473,-0.6454236647845681,-0.3904544652383933,-0.2581823062169555,-0.4996617462455159,-0.5031811429824954,0.5633143416647759,-0.4358192337366904,1.459748857916046,-0.160555895704012,0.9915604130104807,0.8957166782215695,0.9958141274761241,0.8709547702397444,0.2593263358867198,0.3481002599796171,0.3981331063598146,0.3086566362133267,0.3074184606933105,0.7133895730246111,0.3314839439282722,0.9278204456306066,0.4362215971264694,CALB
2262,S. Biuk,USA,25,S. Biuk,Los Angeles FC,Los Angeles FC,"LWF, RWF, LAMF",LWF,11,20,6500000,2026-12-31,30,1538,Croatia,Croatia,right,184,76,no,3.275228,4.62,2.6325,0.76,1.52,0.23,0.7029039999999999,10.714,0.14,1.05,0.94,0.53,0.53,USA,Testing,2023,0.6302180497153862,0.6410397151552353,0.6356288824353108,28,93,68,43,30,68,57,45,52,46,37,25,46,3.275228,4.62,2.6325,0.76,1.52,0.23,0.7029039999999999,10.714,0.14,1.05,0.94,0.53,0.53,-0.5042364043263373,1.843831199857926,0.3674745210882774,-0.3559456649112043,-0.4891008689101405,0.4007295827446669,0.06391392584850705,-0.1134523567177632,-0.04616340761307322,-0.1647596589960783,-0.3753057636947099,-0.56827656528053,-0.160555895704012,0.3070476306318317,0.9673961278773799,0.6433674531563759,0.3609406283671758,0.31238514316565,0.655690385924673,0.5254806181362051,0.4548359664793084,0.481590003929512,0.4345665787378516,0.3537165400598878,0.2849235945401375,0.4362215971264694,BFCG
2263,Douglas Costa,USA,20,Douglas Costa,Los Angeles Galaxy,Los Angeles Galaxy,"RAMF, RW, AMF",RAMF,10,33,2000000,2023-12-31,19,1326,Brazil,Brazil,left,172,70,no,5.767340000000001,1.83,3.66415,1.9,1.9,0.17,0.746223,8.108,0.26,1.7,1.36,0.54,0.81,USA,Testing,2023,0.5797089681072707,0.6208724638145591,0.6002907159609149,90,12,87,95,60,44,66,31,95,89,65,27,87,5.767340000000001,1.83,3.66415,1.9,1.9,0.17,0.746223,8.108,0.26,1.7,1.36,0.54,0.81,1.497447243649819,-1.185461065861547,1.430080341603014,1.904084025208544,0.25343241149339,-0.2774281726693846,0.2039595610106939,-0.5361578036347406,1.781907533864615,1.361847116583132,0.4718828168930212,-0.5438425240371978,1.14079189052851,0.9328615384103678,0.1179175998687919,0.9236530191866072,0.9715503790668394,0.6000329578908054,0.3907256758076465,0.5808074498804495,0.2959247467726874,0.962617844116973,0.9133769307388065,0.6814947831895916,0.2932749216952492,0.8730217319504472,DIAC
2264,J. Russell,USA,43,J. Russell,Sporting KC,Sporting KC,"RWF, RW",RWF,11,33,2000000,2024-12-31,28,2100,Scotland,Scotland,left,177,70,no,4.673717999999999,3.73,2.7872,0.99,1.93,0.2,0.855784,18.605,0.13,1.03,1.16,0.64,0.39,USA,Testing,2023,0.6213335575826118,0.5765008289306818,0.5989171932566467,75,84,75,62,62,59,72,87,46,40,50,40,22,4.673717999999999,3.73,2.7872,0.99,1.93,0.2,0.855784,18.605,0.13,1.03,1.16,0.64,0.39,0.6190415883393907,0.8774978247717858,0.5268164688744742,0.1000252374813766,0.3120534599463003,0.06165070503764113,0.5581584075677316,1.166504927097229,-0.198502652736214,-0.2117321751677463,0.06845968327981572,-0.2995021116038754,-0.8112297888202731,0.7320555190786863,0.8098918500905469,0.7008394774071138,0.5398378553469108,0.6225000524048557,0.5245795015371787,0.7116318901911611,0.8782948211626755,0.4213259047323329,0.4161579924946942,0.5272901435857311,0.3822784805531455,0.2086168608628737,HBAG
2265,J. Shaffelburg,USA,26,J. Shaffelburg,Nashville SC,Nashville SC,"LW, CF, LAMF",LW,10,23,2500000,2026-12-31,30,1560,Canada,Canada,left,178,68,no,3.059052,3.0,2.305744,1.33,1.5,0.25,0.5766089999999999,10.0,0.18,1.04,0.92,1.21,0.69,USA,Testing,2023,0.5897889536691175,0.5989012759224513,0.5943451147957844,19,54,51,75,28,74,37,37,74,43,36,84,70,3.059052,3.0,2.305744,1.33,1.5,0.25,0.5766089999999999,10.0,0.18,1.04,0.92,1.21,0.69,-0.6778706407831633,0.08488730363371602,0.03091383918248234,0.7740691801486703,-0.5281815678787475,0.6267821678826839,-0.3443841302656307,-0.2292665121662368,0.5631935728794891,-0.1882459170819123,-0.4156480770560301,1.093238239266062,0.5830714107145718,0.2489268582705791,0.5338245072074292,0.5123308734365231,0.7805550590298582,0.2986866606407048,0.7345989829890618,0.3652787110036355,0.4093308898626479,0.713348460541186,0.4253419396102422,0.3388337704517795,0.8628553941577446,0.7200773856805821,LDFM
2266,T. Ku-Dipietro,USA,21,T. Ku-Dipietro,DC United,DC United,"RW, CF, LW",RW,10,21,2000000,2024-12-31,26,1326,United States,United States,right,175,73,no,3.462688,3.6,2.173116,1.02,1.22,0.31,0.8811450000000001,18.519,0.1,0.75,1.56,0.34,0.48,USA,Testing,2023,0.5895002908465327,0.5709861251267501,0.5802432079866414,34,78,43,65,13,88,77,86,28,19,81,7,33,3.462688,3.6,2.173116,1.02,1.22,0.31,0.8811450000000001,18.519,0.1,0.75,1.56,0.34,0.48,-0.3536670813386023,0.736348005938979,-0.1056938133772312,0.1594997030108437,-1.075311353439244,1.304939923296735,0.6401477737430409,1.152555322939569,-0.655520388105636,-0.8693474015710984,0.8753059505062262,-1.032523348903843,-0.3929394289598197,0.3617941977109531,0.7692405309521614,0.4579126445332989,0.5633624038572985,0.141117677405996,0.9040433472750293,0.738961733703029,0.8754535250190374,0.2560663820481187,0.1923285716081304,0.8092962713703284,0.1509135076930515,0.3471821094624878,FHKB
2267,M. Ojeda,USA,40,M. Ojeda,Orlando City,Orlando City,"RAMF, AMF, LAMF",RAMF,10,25,6500000,2025-12-31,36,2034,Argentina,Argentina,left,175,60,no,1.547,2.65,0.79643,0.53,2.35,0.25,1.239518,8.824,0.17,1.81,1.06,0.66,0.66,USA,Testing,2023,0.5626042227713464,0.5896195161589205,0.5761118694651334,1,38,3,21,86,74,96,34,67,92,42,43,67,1.547,2.65,0.79643,0.53,2.35,0.25,1.239518,8.824,0.17,1.81,1.06,0.66,0.66,-1.892362510847447,-0.2951314393776874,-1.52368882779215,-0.8119165673037851,1.132748138287045,0.6267821678826839,1.798728867719777,-0.4200192387872519,0.4108543277563487,1.620195955527306,-0.1332518835267866,-0.2506340291172109,0.4436412907610877,0.02922134869553589,0.3839467368269297,0.06379323081686585,0.2084197536618557,0.8713399819926115,0.7345989829890618,0.963969209922504,0.3372356996657911,0.6594103230711706,0.9474049050194174,0.4469970897691768,0.4010485349174538,0.6713490260543754,GJEF
2268,C. Roldán,USA,36,C. Roldán,Seattle Sounders,Seattle Sounders,"RAMF, RB",RAMF,10,28,6000000,,20,1735,United States,"United States, Guatemala",right,173,75,no,2.543247,3.06,0.88,0.47,2.13,0.22,0.52,12.0,0.18,1.4,1.09,0.93,0.73,USA,Testing,2023,0.5648944023595797,0.5834972720917718,0.5741958372256758,15,57,7,13,80,63,33,59,74,76,43,72,76,2.543247,3.06,0.88,0.47,2.13,0.22,0.52,12.0,0.18,1.4,1.09,0.93,0.73,-1.092169209244108,0.1500333738642424,-1.437611215791553,-0.9308654983627195,0.702860449632369,0.2877032901756582,-0.5273948960011325,0.09514288684909511,0.5631935728794891,0.6572593740081115,-0.07273841348480574,0.4090850844527595,0.768978237319218,0.1373793667908337,0.559630857636923,0.07527219840249674,0.1759615717344236,0.7589286395857672,0.6132130643652978,0.2989596935876603,0.5378993331099746,0.713348460541186,0.7444929229648609,0.4710071399779905,0.6587613890817006,0.7790468850136947,MEJI
2269,F. Farías,USA,1,F. Farías,Inter Miami,Inter Miami,"LW, CF, LWF",LW,10,21,6000000,2025-12-31,11,909,Argentina,Argentina,right,175,69,no,4.059594,2.38,2.176925,0.89,1.19,0.23,0.6944,12.0,0.22,1.49,1.29,0.69,0.69,USA,Testing,2023,0.553802866117912,0.5936010379484156,0.5737019520331638,59,28,45,56,10,68,56,59,87,82,61,50,70,4.059594,2.38,2.176925,0.89,1.19,0.23,0.6944,12.0,0.22,1.49,1.29,0.69,0.69,0.1257724380645605,-0.5882887554150558,-0.1017705200409825,-0.09822298095018028,-1.133932401892154,0.4007295827446669,0.03642141490829116,0.09514288684909511,1.172550553372052,0.8686356967806177,0.3306847201283993,-0.1773319053872144,0.5830714107145718,0.550043970135672,0.2781692459223495,0.459469412862988,0.4608776172689002,0.1284114521501165,0.655690385924673,0.514526830560731,0.5378993331099746,0.8795119559238427,0.807476788428422,0.6295586774241532,0.4296238455210605,0.7200773856805821,IJMF
