Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
2090,D. Alefirenko,UKR,25,D. Alefirenko,Kolos Kovalivka,Kolos Kovalivka,"RAMF, RW, LW",RAMF,10,25,0,2026-06-30,25,1275,Ukraine,Ukraine,right,176,70,no,4.094505999999999,2.68,2.471198,0.85,2.4,0.17,0.423,5.0,0.07,0.56,0.42,1.13,0.42,UKR,Testing,2025,0.5378518057215337,0.5208493708775748,0.5293505882995542,66,54,73,85,76,53,30,30,20,13,9,78,53,4.094505999999999,2.68,2.471198,0.85,2.4,0.17,0.423,5.0,0.07,0.56,0.42,1.13,0.42,0.2477035920496073,0.09340730467578523,0.4324356321627032,1.343280867498335,0.7803542236657074,-0.1442510228576513,-0.5020851626522495,-0.6622091214364474,-0.8148161816501929,-1.023288234537147,-1.086583125465062,0.8925742528782554,-0.03052307628972417,0.5978181237910358,0.5372100062003198,0.667287587337517,0.9104094775578895,0.7824087978180794,0.4426511259045084,0.3078038083405641,0.2539186046312063,0.2075887684976101,0.1530857924720276,0.1386105429728808,0.8139573938120714,0.4878249448677552,DLEC
2091,I. Medynskyi,UKR,1,I. Medynskyi,Obolon,Obolon,"RW, RB",RW,10,32,250000,2025-06-30,14,1175,Ukraine,Ukraine,right,173,66,no,3.29517,1.38,1.301676,0.38,2.68,0.06,0.076705,0.0,0.1,1.23,0.54,1.0,0.46,UKR,Testing,2025,0.5559257815946334,0.4890180029091236,0.5224718922518785,35,4,19,39,88,2,2,4,45,80,21,73,61,3.29517,1.38,1.301676,0.38,2.68,0.06,0.076705,0.0,0.1,1.23,0.54,1.0,0.46,-0.4226880456815372,-1.36374664826647,-0.887660370580005,-0.3078003482187964,1.220074667858747,-1.378398662862002,-1.623624036556613,-1.355971203071447,-0.2883195719685296,0.7030505496280394,-0.8653152890067219,0.5674604823168631,0.1667029551207997,0.3362614393113756,0.0863236584512716,0.1873617345213503,0.3791171283020173,0.8887817146893042,0.084040118008122,0.05222803613972375,0.08755416532060767,0.3865510633540251,0.7589878761195065,0.1934328807360639,0.7147993160762133,0.5661981098868173,EJLM
2092,M. Kogut,UKR,14,M. Kogut,Livyi Bereh,Livyi Bereh,"RAMF, CF, RW",RAMF,10,26,0,,22,1429,Ukraine,Ukraine,unknown,0,0,no,3.21332,1.01,1.449771,0.31,2.08,0.05,0.126116,0.0,0.14,1.01,0.76,0.82,0.38,UKR,Testing,2025,0.5322214648703198,0.4668632553645304,0.4995423601174251,33,0,28,30,61,0,4,4,67,57,38,59,40,3.21332,1.01,1.449771,0.31,2.08,0.05,0.126116,0.0,0.14,1.01,0.76,0.82,0.38,-0.4913344666463059,-1.778475081026958,-0.7204983868582954,-0.5537060611979436,0.2778165731593777,-1.490593902862398,-1.463597592921884,-1.355971203071447,0.4136759076070214,0.1361930384096202,-0.4596575888330988,0.1173029538472424,-0.2277491077002477,0.3115949530833644,0.03766293053116404,0.2356090962879039,0.2898900132309158,0.60942341586479,0.06803407303116875,0.0716519653212978,0.08755416532060767,0.6604442632152158,0.5541656607826017,0.3228810079697914,0.5466900078193011,0.4099206465351545,IEJL
2093,I. Nesterenko,UKR,39,I. Nesterenko,Vorskla,Vorskla,"LW, LAMF, LWF",LW,10,21,600000,2027-12-31,21,988,Ukraine,Ukraine,right,178,67,no,4.372896,1.82,2.278482,0.46,1.0,0.14,0.365696,14.286,0.09,0.55,0.46,0.55,0.18,UKR,Testing,2025,0.4954491353222599,0.490098936586045,0.4927740359541525,73,16,64,51,7,32,23,77,36,9,11,26,9,4.372896,1.82,2.278482,0.46,1.0,0.14,0.365696,14.286,0.09,0.55,0.46,0.55,0.18,0.4811852918954469,-0.8705560795783219,0.2149077692712282,-0.02676524767119938,-1.418247997299486,-0.4808367428588379,-0.6876745117049808,0.6262458165760729,-0.4638184418624176,-1.049054485047075,-1.012827179978949,-0.5579333388571882,-1.213879264752866,0.6848075933540065,0.1919982932125338,0.5850803862925036,0.4893234858112658,0.07805918664384891,0.3153162669799091,0.2458288871090739,0.7344231400970351,0.3213889147043202,0.1470765212756326,0.1555713578675797,0.2884449524418001,0.112396916021806,HACD
2094,A. Slesar,UKR,40,A. Slesar,Zorya,Zorya,"RW, RAMF",RW,10,20,0,2026-06-30,19,1157,Ukraine,Ukraine,right,181,66,yes,2.023164,2.26,1.013158,0.7,2.02,0.15,0.310777,7.692,0.08,0.7,0.23,1.01,0.31,UKR,Testing,2025,0.4729983875143784,0.4880657102445702,0.4805320488794743,2,35,2,71,57,42,14,41,27,32,0,76,28,2.023164,2.26,1.013158,0.7,2.02,0.15,0.310777,7.692,0.08,0.7,0.23,1.01,0.31,-1.489501232556448,-0.3773655108901744,-1.213324580846525,0.8163400539715912,0.1835907636894407,-0.3686415028584425,-0.8655396076952601,-0.2886876166841639,-0.6393173117563052,-0.6625607273981526,-1.4369238665241,0.5924692338985087,-0.5728946626686642,0.06817771450813975,0.3529509969016056,0.1125028742637658,0.7928471640636596,0.5728327452657703,0.3561974780874779,0.193371343227175,0.3864102199391732,0.2613082643487014,0.2538059647664818,0.07536981378157241,0.7232317915634603,0.2833580093217302,DLEH
2095,D. Topalov,UKR,11,D. Topalov,LNZ Cherkasy,LNZ Cherkasy,"RW, RAMF, LWB",RW,10,27,700000,2025-12-31,18,975,Ukraine,Ukraine,left,173,63,yes,1.939805,2.12,0.9217759999999999,0.46,1.66,0.22,0.18456,15.385,0.03,0.65,0.37,0.74,0.0,UKR,Testing,2025,0.4568296098001073,0.4194461794953424,0.4381378946477248,0,23,0,51,33,73,9,84,3,21,4,54,0,1.939805,2.12,0.9217759999999999,0.46,1.66,0.22,0.18456,15.385,0.03,0.65,0.37,0.74,0.0,-1.55941323017651,-0.5342897827454938,-1.316471860609226,-0.02676524767119938,-0.3817640931301806,0.4167251771443263,-1.274316148065716,0.7787347221194458,-1.516811661225744,-0.7913919799477933,-1.178778057322704,-0.08276705880592222,-2.101396406100223,0.05944930346716812,0.2965705300155148,0.09400785852727755,0.4893234858112658,0.3513181773150167,0.6615602817442962,0.1012756979463227,0.7819320010560407,0.06465712099965407,0.2143576442937276,0.1192432820008549,0.4670183812461413,0.01780309158713806,HFDL
2096,V. Bliznichenko,UKR,29,V. Bliznichenko,Obolon,Obolon,"LW, CF",LW,10,22,200000,2025-12-31,26,1423,Ukraine,Ukraine,right,174,64,no,2.3384,2.21,1.266616,0.57,1.83,0.11,0.3779999999999999,10.0,0.05,0.76,0.89,0.44,0.19,UKR,Testing,2025,0.4636602263089726,0.4122537588531447,0.4379569925810587,9,32,11,63,42,16,26,50,8,35,45,19,14,2.3384,2.21,1.266616,0.57,1.83,0.11,0.3779999999999999,10.0,0.05,0.76,0.89,0.44,0.19,-1.225117321020103,-0.4334098936956455,-0.9272342869801748,0.3596580155817461,-0.1147909662986926,-0.8174224628600247,-0.6478257864721038,0.03155296019855173,-1.165813921437968,-0.5079632243385837,-0.2199507660032305,-0.8330296062552898,-1.164572756900235,0.1102655099558952,0.3323585070814752,0.1769024522220908,0.6404485537478863,0.4543054047858362,0.2068435215336694,0.2585488175552099,0.5125857214921129,0.1218448436820498,0.3057395670632643,0.4129547493590125,0.2024140160694287,0.1220959883381241,DHEK
2097,V. Grusha,UKR,3,V. Grusha,Obolon,Obolon,"RW, LCMF",RW,10,31,250000,2025-06-30,23,1475,Ukraine,Ukraine,right,178,73,no,5.185,3.29,1.89144,0.06,1.4,0.19,0.4875,3.125,0.05,0.92,0.98,0.12,0.18,UKR,Testing,2025,0.3674578606018811,0.4020099266254551,0.3847338936136681,83,85,50,2,19,60,38,11,8,46,52,2,9,5.185,3.29,1.89144,0.06,1.4,0.19,0.4875,3.125,0.05,0.92,0.98,0.12,0.18,1.162285268085702,0.7771487749025354,-0.2219652413207429,-1.431940750409184,-0.7900759341665737,0.0801394571431397,-0.2931902685104586,-0.9223699020495721,-1.165813921437968,-0.09570321617973314,-0.05399988865947555,-1.633309656867949,-1.213879264752866,0.8774401956638294,0.7814644998799696,0.4121704708970101,0.07608038930457778,0.214741711765069,0.53193682930658,0.3846883610145608,0.1781678318108171,0.1218448436820498,0.4618781432427721,0.4784676264753382,0.05120194340050303,0.112396916021806,ABFK
2098,I. Kane,UKR,26,I. Kane,Vorskla,Vorskla,"RW, RAMF, RWF",RW,10,24,800000,2027-06-30,30,2480,Mali,Mali,left,175,60,no,3.664710000000001,1.89,1.379025,0.87,1.42,0.12,0.507936,6.977,0.08,0.69,0.91,0.25,0.18,UKR,Testing,2025,0.3677252159787172,0.3554096634898464,0.3615674397342818,47,19,23,89,21,21,40,38,27,27,47,7,9,3.664710000000001,1.89,1.379025,0.87,1.42,0.12,0.507936,6.977,0.08,0.69,0.91,0.25,0.18,-0.1127601482677239,-0.7920939436506622,-0.8003528161123288,1.413539642635235,-0.7586673310099281,-0.7052272228596292,-0.2270045932130687,-0.3878955943579687,-0.6393173117563052,-0.6883269779080808,-0.1830727932601738,-1.308195886306556,-1.213879264752866,0.4551103569242345,0.2141529505973544,0.2117532051609701,0.9212514430797627,0.2240257920786564,0.2403344212922155,0.4102100852668477,0.3490466492839952,0.2613082643487014,0.2456234482869885,0.4273704514066662,0.09540343850707078,0.112396916021806,DAKG
2099,Y. Kostenko,UKR,37,Y. Kostenko,Karpaty,Karpaty,"LW, LWF, RW",LW,10,21,0,2026-06-30,26,1547,Ukraine,Ukraine,right,177,0,no,3.779984,2.21,1.572516,0.23,1.11,0.14,0.464,4.0,0.08,0.47,0.35,0.47,0.23,UKR,Testing,2025,0.3679052846799439,0.3400593958555242,0.3539823402677341,54,32,35,26,11,32,33,17,27,4,2,21,16,3.779984,2.21,1.572516,0.23,1.11,0.14,0.464,4.0,0.08,0.47,0.35,0.47,0.23,-0.01608149792816784,-0.4334098936956455,-0.5819501732662006,-0.8347411617455406,-1.245500679937935,-0.4808367428588379,-0.3692992609497156,-0.8009615377634473,-0.6393173117563052,-1.2551844891265,-1.21565603006576,-0.7580033515103531,-0.9673467254897115,0.4935846870610298,0.3323585070814752,0.2803001217453305,0.2019317302656452,0.1064738828690777,0.3153162669799091,0.3559523381793479,0.2115769563653918,0.2613082643487014,0.1047058974558371,0.1120579902704233,0.2242244881721326,0.1666853663408936,AGBF
2100,I. Kogut,UKR,15,I. Kogut,Livyi Bereh,Livyi Bereh,"LW, RW, LAMF",LW,10,26,250000,2025-06-30,23,1185,Ukraine,Ukraine,right,172,60,no,3.568387,1.9,2.127075,0.68,1.44,0.08,0.0,0.0,0.06,0.68,0.38,0.84,0.3,UKR,Testing,2025,0.3121522722997245,0.2552239260571139,0.2836880991784192,42,21,59,69,25,5,0,4,14,23,7,61,25,3.568387,1.9,2.127075,0.68,1.44,0.08,0.0,0.0,0.06,0.68,0.38,0.84,0.3,-0.1935448667355242,-0.780885067089568,0.044007371085247,0.7460812788346922,-0.7272587278532825,-1.154008182861211,-1.872047026558878,-1.355971203071447,-0.9903150515440807,-0.7140932284180087,-1.160339070951175,0.1673204570105336,-0.6222011705212951,0.4232661358427519,0.217435047814259,0.5175507358574709,0.7721908411785453,0.2335337379965755,0.1242484070706024,0.03060004888490319,0.08755416532060767,0.1610100759609411,0.2375847664652178,0.1229553914811906,0.5664410456659883,0.2669047982314585,DLCA
2101,V. Runich,UKR,22,V. Runich,Rukh Lviv,Rukh Lviv,"LW, RB, RW",LW,10,25,500000,2027-06-30,21,947,Ukraine,Ukraine,right,171,63,no,2.37481,1.81,1.140095,0.38,0.86,0.09,0.382184,11.111,0.02,0.19,0.48,0.19,0.1,UKR,Testing,2025,0.2934725396659864,0.2320437156122669,0.2627581276391266,11,14,7,39,2,10,28,57,0,0,15,4,2,2.37481,1.81,1.140095,0.38,0.86,0.09,0.382184,11.111,0.02,0.19,0.48,0.19,0.1,-1.194580776275727,-0.8817649561394162,-1.070044654261004,-0.3078003482187964,-1.638108219396005,-1.041812942860816,-0.6342751471373863,0.1857068947378486,-1.692310531119632,-1.976639503404488,-0.975949207235892,-1.45824839579643,-1.608331327573914,0.1161254318630554,0.1889519630570425,0.142299604710939,0.3791171283020173,0.05069956034477356,0.1487492061381707,0.2629506364431911,0.5736626894202009,0.0452933904674608,0.02404119676490555,0.1645448177524466,0.07238604426829567,0.05388131650072498,HDGB
2102,B. Mohylnyi,UKR,20,B. Mohylnyi,Inhulets,Inhulets,"LW, LAMF",LW,10,25,0,2026-12-31,23,1271,Ukraine,Ukraine,right,0,0,no,2.760202,1.2,1.061743,0.5,0.64,0.1,0.141471,0.0,0.03,0.42,0.64,0.07,0.14,UKR,Testing,2025,0.0,0.0,0.0,19,2,4,57,0,14,7,4,3,2,26,0,4,2.760202,1.2,1.061743,0.5,0.64,0.1,0.141471,0.0,0.03,0.42,0.64,0.07,0.14,-0.8713580338389021,-1.565506426366167,-1.158484343302251,0.113752302602599,-1.983602854119108,-0.9296177028604202,-1.41386765339402,-1.355971203071447,-1.516811661225744,-1.384015741676141,-0.6809254252914387,-1.758353414776176,-1.41110529616339,0.1917793461586378,0.05873210587258168,0.1233332186656466,0.5452829249589218,0.02365006539473027,0.1762845291310299,0.07870038246635619,0.08755416532060767,0.06465712099965407,0.0831768173512425,0.2479593395776949,0.03934369719104897,0.07910678430713919,DKAF
2103,D. García,URU,35,D. García,Peñarol,Peñarol,"LW, LAMF",LW,10,28,1000000,,13,529,Uruguay,Uruguay,right,170,67,no,5.444688,3.57,2.889796,0.34,1.87,0.27,1.190034,11.111,0.35,1.87,2.38,0.85,0.34,URU,Testing,2025,1.0,1.0,1.0,80,90,75,43,41,86,92,57,97,92,97,69,51,5.444688,3.57,2.889796,0.34,1.87,0.27,1.190034,11.111,0.35,1.87,2.38,0.85,0.34,0.6776552636657184,1.619902908005858,0.6291992996975375,-0.2206657089804069,-0.3105900864126909,0.9601393548895241,1.355378046137569,0.2331349050152353,3.464345605315724,1.794952956858328,3.983945518852158,0.1688482712415884,-0.1915833878582603,0.7510048512282178,0.9473734324555793,0.735390706362048,0.4126763667736043,0.3780561323053757,0.8315074580568045,0.9123514297166548,0.5921716743580426,0.9997342384222667,0.9636694022794803,0.9999661097908948,0.5670420057890487,0.4240342780162809,KIJB
2104,J. Báez,URU,37,J. Báez,Peñarol,Peñarol,"LW, LAMF",LW,10,30,900000,2025-06-30,11,613,Uruguay,"Uruguay, Italy",right,178,74,no,2.201746,3.67,1.469624,0.0,2.64,0.16,0.88,16.667,0.25,2.2,1.47,0.59,0.73,URU,Testing,2025,0.946925134039623,0.940693083350793,0.9438091086952081,2,95,14,3,75,54,73,82,95,95,95,30,90,2.201746,3.67,1.469624,0.0,2.64,0.16,0.88,16.667,0.25,2.2,1.47,0.59,0.73,-1.356238640053567,1.736258933283083,-0.883881802181431,-1.249455001016151,0.5296266255023605,-0.1251309434943742,0.5637591597299334,0.9625792951374867,1.980143203874296,2.491417353368026,1.820950651151721,-0.4117719130923909,1.519823523791789,0.08751162573162263,0.9587409694915473,0.1883800108635403,0.1057493511425279,0.7018145849139504,0.4502099432242939,0.7135409752413803,0.8321206539205086,0.9761562801615169,0.9936382717781608,0.9656928206498339,0.3402533048983352,0.9357223323879091,JIKB
2105,L. Villalba,URU,22,L. Villalba,Nacional,Nacional,"RW, RAMF",RW,10,24,250000,2028-07-31,16,1077,Uruguay,"Uruguay, Italy",right,182,0,no,6.101124,3.59,3.177356,1.25,4.01,0.42,1.085,11.538,0.21,1.09,0.75,1.59,1.0,URU,Testing,2025,0.8801183327624931,0.9899951904472096,0.9350567616048513,85,92,82,95,90,95,85,60,91,59,63,90,97,6.101124,3.59,3.177356,1.25,4.01,0.42,1.085,11.538,0.21,1.09,0.75,1.59,1.0,1.089355867186186,1.643174113061303,0.9355717684240835,2.532858572644673,2.024557658390179,2.440053398140294,1.08719165975756,0.2891955159911535,1.386462243297724,0.1487643832899504,0.1095700964876395,1.821382642038299,2.704643693395669,0.8620015074159705,0.9498265428588191,0.8252531420905596,0.9943431705157547,0.9785435971201452,0.9926574544703304,0.8615239420224734,0.613784118477642,0.9171970991584399,0.5591302220681502,0.5436248363121612,0.9657256440604669,0.9965811155483144,MDFE
2106,L. Sanseviero,URU,27,L. Sanseviero,Danubio,Danubio,"RW, CF, RAMF",RW,10,24,0,2025-12-31,16,1160,Uruguay,Uruguay,right,180,72,no,5.194360000000001,3.35,3.016734,0.5,4.27,0.26,1.173204,10.345,0.14,1.76,0.67,1.68,0.34,URU,Testing,2025,0.7584065543530547,0.8251266644703438,0.7917666094116993,78,82,80,70,95,81,87,53,65,90,52,92,51,5.194360000000001,3.35,3.016734,0.5,4.27,0.26,1.173204,10.345,0.14,1.76,0.67,1.68,0.34,0.5206556648044872,1.363919652395962,0.7644417132293579,0.2634704284481784,2.308267197478377,0.8614784186728061,1.312405514549934,0.1325671579249466,0.3475205622887247,1.562798158021761,-0.08058329847503619,2.022366552000061,-0.1915833878582603,0.6986966677642663,0.9137035725615485,0.7776979706146114,0.6039059933690112,0.989507860144647,0.8055126988301369,0.9053083263876909,0.552732146349622,0.6358998632502052,0.9409499612018555,0.4678866744449379,0.9784307510660841,0.4240342780162809,ELJB
2107,M. Abaldo,URU,2,M. Abaldo,Defensor Sporting,Defensor Sporting,"LW, RAMF, LAMF",LW,10,21,0,2027-12-31,13,1014,Uruguay,"Uruguay, Germany",right,172,60,yes,4.88228,3.46,3.372784,0.36,2.4,0.24,0.7104,12.0,0.14,0.8,1.33,0.62,0.36,URU,Testing,2025,0.7978842556863723,0.7583444620189871,0.7781143588526798,70,87,85,47,67,73,63,64,65,28,90,34,56,4.88228,3.46,3.372784,0.36,2.4,0.24,0.7104,12.0,0.14,0.8,1.33,0.62,0.36,0.3249267219270883,1.49191128020091,1.143784867666994,-0.1601486918018339,0.2677408971132534,0.6641565462393698,0.1307145158046384,0.3498512590142779,0.3475205622887247,-0.4632800863700873,1.488182209967039,-0.3447772764384702,-0.1038189308505657,0.6273817339470719,0.9321387974384966,0.8736435665122511,0.4363819728090613,0.6055506163307014,0.7467049390418212,0.5519994255388343,0.6367748361039063,0.6358998632502052,0.3215818088567681,0.9316485762290616,0.3651309087857575,0.4586565215025016,BKCF
2108,J. Cabrera,URU,39,J. Cabrera,Peñarol,Peñarol,"RW, RAMF",RW,10,33,700000,,11,696,Uruguay,Uruguay,right,173,68,no,3.750954,3.1,2.586796,0.39,4.4,0.11,0.645,20.0,0.18,1.42,0.78,1.81,0.52,URU,Testing,2025,0.7362179640211114,0.776199874069926,0.7562089190455186,31,76,70,53,97,26,54,91,85,82,65,95,70,3.750954,3.1,2.586796,0.39,4.4,0.11,0.645,20.0,0.18,1.42,0.78,1.81,0.52,-0.3846132743229597,1.073029589202899,0.3063767304106291,-0.06937316603397402,2.450121967022478,-0.6184356245779643,-0.03627321835051665,1.400167155518599,0.9412015228652958,0.8452287797996481,0.180877619598643,2.312676644167051,0.5982967252109931,0.3502619789146499,0.8583710798012067,0.6203410882562319,0.4723462939249928,0.9928596084063106,0.2681441103737817,0.4855322522710533,0.9192683656100367,0.8266992017567176,0.801008441696833,0.571768181970719,0.9896297879641311,0.7251790193406997,ELHB
2109,S. Ramírez,URU,34,S. Ramírez,Racing,Racing,"LW, CF, LCMF",LW,10,27,250000,,12,525,Uruguay,Uruguay,right,175,0,no,3.944162,1.71,2.05704,0.0,2.4,0.25,0.686171,15.385,0.16,1.2,0.69,0.69,0.34,URU,Testing,2025,0.697263831886184,0.758069736943532,0.7276667844148579,41,35,39,3,67,76,60,79,74,69,58,40,51,3.944162,1.71,2.05704,0.0,2.4,0.25,0.686171,15.385,0.16,1.2,0.69,0.69,0.34,-0.2634379423713568,-0.5443191621505317,-0.2580364478572108,-1.249455001016151,0.2677408971132534,0.7628174824560879,0.06884990095990967,0.794266172722669,0.6443610425770102,0.3809191821265162,-0.03304494973436747,-0.188456457579322,-0.1915833878582603,0.3961065246484691,0.2931109314396607,0.398189389062476,0.1057493511425279,0.6055506163307014,0.777213873298905,0.5274454514639251,0.7864797537409584,0.7403293297131983,0.6483683908137597,0.4868193712465459,0.4252594228521179,0.4240342780162809,HFIJ
2110,A. Moreira,URU,21,A. Moreira,Progreso,Progreso,"RW, RAMF, RWF",RW,10,24,0,2025-12-31,17,1439,Uruguay,Uruguay,right,0,0,no,6.753557999999999,3.75,3.813969,1.44,2.94,0.13,0.4992,12.0,0.12,1.56,0.88,0.88,0.56,URU,Testing,2025,0.6262972813438452,0.7361258407150204,0.6812115610294328,90,97,90,97,82,36,43,64,56,87,78,73,78,6.753557999999999,3.75,3.813969,1.44,2.94,0.13,0.4992,12.0,0.12,1.56,0.88,0.88,0.56,1.498546514191031,1.829343753504863,1.613832640706086,3.107770235841118,0.8569837859887439,-0.4211137521445282,-0.4085486256872385,0.3498512590142779,0.05068008200043885,1.14069852377346,0.4185693633019876,0.2358429078955091,0.7738256392263829,0.9330043414448076,0.9663259360125452,0.9467181337539917,0.9990574772094999,0.804273077255975,0.336836009980986,0.3414354694873151,0.6367748361039063,0.5202097757445747,0.8730022994490638,0.6622345581206776,0.5932227142770302,0.7804830458499603,DBCA
2111,N. Vallejo,URU,5,N. Vallejo,Liverpool,Liverpool,"LW, LWF, LAMF",LW,10,21,0,2026-12-31,16,1353,Argentina,Argentina,right,170,69,yes,8.18,3.39,4.591836,0.86,3.26,0.14,0.998638,2.857,0.16,1.2,0.6,0.93,0.53,URU,Testing,2025,0.6780450613195025,0.6834080999263857,0.6807265806229441,95,85,95,90,85,43,78,24,74,69,46,75,73,8.18,3.39,4.591836,0.86,3.26,0.14,0.998638,2.857,0.16,1.2,0.6,0.93,0.53,2.393176047438664,1.410462062506852,2.442588493852949,1.352776737662496,1.20616475717422,-0.3224528159278101,0.8666810374776289,-0.8505285212030984,0.6443610425770102,0.3809191821265162,-0.2469675190673776,0.3475006356520437,0.6421789537148406,0.9916483878068223,0.9207983545439398,0.9927088229878968,0.911936516755017,0.8861230150770092,0.3735548388594143,0.8069416009598387,0.1975156552197237,0.7403293297131983,0.6483683908137597,0.4024666807948485,0.6358923794776139,0.7396215017347337,CABD
2112,F. Medina,URU,4,F. Medina,Cerro Largo,Cerro Largo,"RW, RAMF",RW,10,21,0,2025-12-31,11,608,Argentina,Argentina,,0,0,no,6.5148,1.92,4.737138,0.44,1.63,0.1,0.148616,0.0,0.21,1.48,0.44,1.18,0.59,URU,Testing,2025,0.6519141449351774,0.687029436757042,0.6694717908461096,87,47,97,58,26,21,2,10,91,85,26,82,80,6.5148,1.92,4.737138,0.44,1.63,0.1,0.148616,0.0,0.21,1.48,0.44,1.18,0.59,1.348803336340731,-0.2999715090683587,2.597396299009802,0.08191937691245889,-0.572475814801798,-0.7170965607946822,-1.303705013929607,-1.225622585742204,1.386462243297724,0.9718586700741387,-0.6272743089927291,0.9057892744347158,0.9054723247379248,0.9112999285986136,0.3820994439516629,0.9953033260482147,0.5326445871607429,0.2834998330644698,0.2366572588543593,0.09616708961950016,0.1101703672240145,0.9171970991584399,0.8344395683174956,0.2652397204378741,0.8174763004626946,0.8173923924619386,CIAJ
2113,J. Recoba,URU,6,J. Recoba,Nacional,Nacional,"LAMF, LW, RW",LAMF,10,21,0,2025-12-31,16,988,Italy,"Italy, Uruguay",right,176,67,no,3.37008,3.1,1.637292,0.36,2.0,0.25,1.1818,18.182,0.06,0.82,1.18,0.36,0.27,URU,Testing,2025,0.6385332080210012,0.6875136390318473,0.6630234235264243,19,76,19,47,48,76,90,85,17,36,87,17,35,3.37008,3.1,1.637292,0.36,2.0,0.25,1.1818,18.182,0.06,0.82,1.18,0.36,0.27,-0.6234881313771959,1.073029589202899,-0.7052447904745089,-0.1601486918018339,-0.1687353168685914,0.7628174824560879,1.334353932941337,1.161482868037992,-0.839841358864418,-0.4210701229452573,1.131644594412022,-0.9253974607724494,-0.4987589873851923,0.2664818996090075,0.8583710798012067,0.240328955879177,0.4363819728090613,0.4330024191094737,0.777213873298905,0.908956055023497,0.8772772068651834,0.2004986702841742,0.3368519387825712,0.8711080581252484,0.1773795995810953,0.3089745917086131,GHKB
2114,P. García,URU,32,P. García,Plaza Colonia,Plaza Colonia,"RW, RAMF",RW,10,26,400000,,16,1147,Uruguay,Uruguay,right,178,66,no,5.023064999999999,1.73,1.567387,0.71,1.18,0.16,0.31427,0.0,0.16,2.35,1.41,0.78,0.86,URU,Testing,2025,0.6221119926937693,0.6907823916266476,0.6564471921602084,75,40,17,86,12,54,17,10,74,97,92,59,95,5.023064999999999,1.73,1.567387,0.71,1.18,0.16,0.31427,0.0,0.16,2.35,1.41,0.78,0.86,0.413223630485773,-0.5210479570950867,-0.7797230469299589,0.8988991088231967,-1.063511555531373,-0.1251309434943742,-0.8807358072975262,-1.225622585742204,0.6443610425770102,2.807992079054252,1.678335604929714,0.01252745238244022,2.090292494341805,0.6602786117132121,0.3011666819014208,0.2177769550707444,0.8156467986423526,0.1437750138266095,0.4502099432242939,0.189230415619284,0.1101703672240145,0.7403293297131983,0.9975074273518318,0.9533591994969282,0.5049975997026258,0.9817042334502347,JMKD
2115,R. Rivero,URU,36,R. Rivero,Wanderers,Wanderers,"LWF, LW, LAMF",LWF,11,29,500000,,11,738,Uruguay,Uruguay,left,170,69,no,5.000688,1.71,1.707048,0.0,1.71,0.54,1.586,20.0,0.08,0.85,0.49,1.1,0.0,URU,Testing,2025,0.6185719855358547,0.6590854608319003,0.6388287231838775,73,35,21,3,34,97,95,91,29,41,30,80,1,5.000688,1.71,1.707048,0.0,1.71,0.54,1.586,20.0,0.08,0.85,0.49,1.1,0.0,0.3991893234017968,-0.5443191621505317,-0.6309252817511507,-1.249455001016151,-0.485180572005429,3.62398463274091,2.366409623239711,1.400167155518599,-0.5430008785761323,-0.357755177808012,-0.5084284371410568,0.7271369100242611,-1.683579156989073,0.6551231452480666,0.2931109314396607,0.2640446901910904,0.1057493511425279,0.3137741310338849,0.9998549505754866,0.9910192204738698,0.9192683656100367,0.2935645987595784,0.3602632681524207,0.3055764570502613,0.7664289550452077,0.04613151482049247,FGHL
