Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,Similar_StScaled_P,Similar_StScaled_Q,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,Q1,ID
10,J. Giani,ARG1,11,J. Giani,Aldosivi,Aldosivi,"AMF, CF",AMF,9,26,600000,2025-12-31,28,2141,Argentina,"Argentina, Italy",right,180,69,no,1.481582,5.294659999999999,3.726160000000001,3.93704,2.33,1.270448,0.18,0.975636,0.07317073170731707,0.11,1.31,3.300936000000001,0.2975,0.423504,1.06,0.51,1.143,ARG1,Testing,2025,0.5065029070490819,0.5025538904426641,0.504528398745873,28,0,23,47,76,47,76,95,33,28,52,4,95,90,42,69,33,1.481582,5.294659999999999,3.726160000000001,3.93704,2.33,1.270448,0.18,0.975636,0.07317073170731707,0.11,1.31,3.300936000000001,0.2975,0.423504,1.06,0.51,1.143,-0.5695523292336737,-1.687135720173362,-0.8956078195792175,0.06047941353521748,1.125514044523858,-0.254840030519502,1.143660123248446,2.232058134333449,-0.4569067411798288,-0.5972335373111356,-0.2172353689260022,-1.273092481045256,1.744963321373819,0.8322101328632924,-0.3022705795646085,0.5407099446336686,-0.7349021909044546,0.2844906844536988,0.04578862898563652,0.1852311289520908,0.5241130942746676,0.8698143654014644,0.3994233279303667,0.87361769149583,0.9871944395241692,0.3238690392200391,0.2751757355090756,0.4140124611695071,0.1014926133752471,0.9595043731112924,0.7973548273165215,0.3812229020463629,0.7056462385346294,0.2311995319883881,HMGEN
11,V. Taborda,ARG1,19,V. Taborda,Panathinaikos,Platense,"AMF, LW, LAMF",AMF,9,24,0,2029-06-30,22,1710,Argentina,"Argentina, Italy",right,178,71,no,1.844592,6.529464000000001,4.371976000000001,5.15928,2.05,1.682128,0.1,0.528,0.07575757575757576,0.15,1.58,3.896655,0.1575,0.210888,1.16,0.32,1.317392,ARG1,Testing,2025,0.5336440506205684,0.4486705139585147,0.4911572822895416,42,19,28,76,61,61,33,57,42,66,66,28,52,33,61,33,38,1.844592,6.529464000000001,4.371976000000001,5.15928,2.05,1.682128,0.1,0.528,0.07575757575757576,0.15,1.58,3.896655,0.1575,0.210888,1.16,0.32,1.317392,-0.193718720629073,-0.9985206798789131,-0.3707607783861167,1.000597403963407,0.6308935227151669,0.4219105112707044,-0.3812200410828152,0.2132426275032032,-0.3698217081324883,0.298616768655568,0.262034880805684,-0.7047803407127274,0.1629256638616485,-0.4541911575612388,-0.04937487554641016,-0.5888359606481837,-0.3786542944803786,0.4231980662854377,0.1590134708557731,0.3554078584045105,0.8414892571597548,0.7359449263358566,0.6634548312772368,0.3515199896589531,0.5844311395676457,0.3557576697256184,0.6173837653033096,0.6033527247701155,0.2404734723520796,0.5647115180163033,0.3248456234179042,0.4803102750721336,0.277985660043302,0.3524722989758175,DEFJK
12,L. Cabral,ARG1,7,L. Cabral,Independiente,Independiente,"AMF, LCMF",AMF,9,30,1200000,2027-12-31,33,2180,Argentina,"Argentina, Chile",right,170,70,no,1.586016,9.728333,4.632768,3.882211,1.92,1.002378,0.15,0.4167,0.09999999999999999,0.12,1.25,5.718870000000001,0.20835,0.291675,1.67,0.29,1.671462,ARG1,Testing,2025,0.4638697396797797,0.5180878072687556,0.4909787734742677,33,71,38,42,57,28,69,47,69,42,47,80,80,57,80,19,66,1.586016,9.728333,4.632768,3.882211,1.92,1.002378,0.15,0.4167,0.09999999999999999,0.12,1.25,5.718870000000001,0.20835,0.291675,1.67,0.29,1.671462,-0.4614291175287264,0.7853975009268317,-0.158818197888218,0.01830624844719269,0.4012482804468464,-0.6955136550281025,0.571830061624223,-0.2887146902956476,0.446289458711158,-0.3732709608194598,-0.323739868866377,1.033601189498733,0.7375443416080333,0.03459849631959162,1.240393214946403,-0.7671853141137394,0.3446397367072487,0.3222453825696331,0.7838897272269583,0.4369060554723364,0.5073027286186476,0.655881331157374,0.2433667283701244,0.7162814454170625,0.3863998599955374,0.6723059151339179,0.3544733935203371,0.3730674919925682,0.8493386784589939,0.7696043058132935,0.5138000497266856,0.8925850053007713,0.2214856716205312,0.6348173858093951,OLBMG
13,C. Palacios,ARG1,13,C. Palacios,Boca Juniors,Boca Juniors,"AMF, RW, LW",AMF,9,25,1800000,,30,2418,Chile,Chile,right,180,76,no,1.900272,9.377384,5.250101999999999,2.56875,1.0,1.081518,0.13,0.26,0.125,0.1,1.04,4.98717,0.186345,0.3358139999999999,1.15,0.37,1.114256,ARG1,Testing,2025,0.4763414028813534,0.4057317877895405,0.4410365953354469,47,61,52,14,9,33,59,9,85,16,23,61,71,61,57,42,23,1.900272,9.377384,5.250101999999999,2.56875,1.0,1.081518,0.13,0.26,0.125,0.1,1.04,4.98717,0.186345,0.3358139999999999,1.15,0.37,1.114256,-0.1360717816271057,0.5896832339044573,0.3428818580532592,-0.9919767694754738,-1.223933434067423,-0.565417371805024,0.1906100205414078,-0.995423690287381,1.287904099518669,-0.8211961138028114,-0.6965056186576885,0.3355640392965193,0.4888819226540669,0.3016549105031348,-0.07466444594823006,-0.291587038205591,-0.7936204207247084,0.4458822675064722,0.7222984811488307,0.6341563297401221,0.1606044288481011,0.1104886698721192,0.2858949557094966,0.5755844305600977,0.1597651206487199,0.9011103258636681,0.2057672848869541,0.2430561198997784,0.6314001772348633,0.6875373526856652,0.618542427950794,0.4702408483518434,0.3853011934947833,0.2137082203251633,IBMCL
14,A. Lescano,ARG1,18,A. Lescano,Argentinos Juniors,Argentinos Juniors,"AMF, RCMF",AMF,9,24,0,2027-12-31,34,3079,Argentina,Argentina,left,182,67,no,2.00991,8.369592,3.480048,2.760225,2.37,0.84,0.19,0.630036,0.09595959595959597,0.09,0.75,4.799709,0.150003,0.270018,1.11,0.24,1.02,ARG1,Testing,2025,0.41797120256183,0.3749006684256429,0.3964359354937365,52,42,19,23,80,14,83,66,61,7,4,52,47,52,52,4,9,2.00991,8.369592,3.480048,2.760225,2.37,0.84,0.19,0.630036,0.09595959595959597,0.09,0.75,4.799709,0.150003,0.270018,1.11,0.24,1.02,-0.02256073460308091,0.02766632378072879,-1.095620137332443,-0.8446987453417213,1.196174119067957,-0.9624428220384263,1.334270143789854,0.6734197782572333,0.3102709309038841,-1.045158690294488,-1.2112773683695,0.156727436571281,0.07820754730187175,-0.09643394125201221,-0.1758227275555091,-1.064434236556332,-0.9861665336504601,0.4910003325482993,0.5110358584269284,0.1366225227033387,0.1991395300865555,0.8841856908357557,0.1679136059672425,0.9089423306862114,0.7496598653289925,0.6218225325648088,0.1479748161718396,0.1128945597167402,0.5622701684822915,0.5311685207351229,0.4615879682542389,0.4302166068870157,0.1435660155722879,0.1620256994048062,GEHIL
15,S. González,ARG1,4,S. González,San Martín San Juan,San Martín San Juan,"AMF, CF",AMF,9,33,0,,21,1374,Argentina,Argentina,right,166,64,no,2.161314,7.664174999999999,5.238618,2.75353,1.18,0.587388,0.05,0.262844,0.05434782608695652,0.15,1.64,4.84634,0.0,0.129987,0.98,0.52,1.573412,ARG1,Testing,2025,0.397878929846233,0.3092801471433231,0.3535795384947781,61,33,47,19,19,4,9,14,9,66,71,57,4,14,23,76,57,2.161314,7.664174999999999,5.238618,2.75353,1.18,0.587388,0.05,0.262844,0.05434782608695652,0.15,1.64,4.84634,0.0,0.129987,0.98,0.52,1.573412,0.134191728627053,-0.3657246563905284,0.3335489467889653,-0.8498483803936888,-0.9059630986189792,-1.37770542372592,-1.334270143789853,-0.9825973954821704,-1.090572059285166,0.298616768655568,0.3685393807460585,0.2012131142411991,-1.616866700839543,-0.9436705513821882,-0.5045871427791677,0.6001597291221872,0.1443432423475266,0.5533745168222234,0.3572852728671881,0.6306400257954581,0.1977046937975874,0.1824776922415624,0.08414712806089103,0.09105766931378867,0.1629028133942182,0.1377306148168138,0.6173837653033096,0.6437644566817622,0.5797340312407555,0.05295352883090142,0.1726690135659863,0.3069244210723361,0.7258001053725857,0.5573852833188083,PKCJL
16,J. Sosa,ARG1,0,J. Sosa,Estudiantes,Estudiantes,"AMF, LCMF",AMF,9,40,175000,2025-12-31,24,994,Argentina,Argentina,right,181,78,no,2.808102,10.05156,5.435083,1.810472,0.63,0.54,0.04,0.089991,0.04938271604938271,0.11,1.18,6.607104000000001,0.18,0.364,0.36,0.09,0.634576,ARG1,Testing,2025,0.3556441652694917,0.2290641039381046,0.2923541346037981,76,80,71,4,0,0,2,0,4,28,42,95,59,66,0,0,0,2.808102,10.05156,5.435083,1.810472,0.63,0.54,0.04,0.089991,0.04938271604938271,0.11,1.18,6.607104000000001,0.18,0.364,0.36,0.09,0.634576,0.8038280142449489,0.9656519976965652,0.4932137335827309,-1.575226204566705,-1.877539123600336,-1.455605381640695,-1.524880164331261,-1.762155600814469,-1.257720431318863,-0.5972335373111356,-0.4479951187968143,1.880970780960688,0.4171817159618186,0.4721900855224465,-2.072540507692,-1.95618100388411,-1.773510501443439,0.7892518458166629,0.8328908265739582,0.689069212514549,0.05760212031165218,0.03022212019506769,0.07275086974183469,0.06364449509824341,0.03902150564948205,0.104246440275498,0.2751757355090756,0.3270783596917454,0.9700120531753048,0.6617272510672384,0.6816044420894362,0.0191075313210669,0.02522191772867093,0.03807207666129877,LBACN
17,T. Galván,ARG1,12,T. Galván,Vélez Sarsfield,Vélez Sarsfield,"AMF, LAMF",AMF,9,25,2200000,2025-12-31,18,1304,Argentina,Argentina,right,172,67,yes,0.75625,5.38039,2.62119,3.106138,2.55,0.8969309999999999,0.08,0.416,0.07692307692307693,0.11,0.69,3.380135,0.205,0.205728,1.1,0.41,1.036998,ARG1,Testing,2025,0.1404091591765353,0.08862165214707246,0.1145154056618039,4,4,0,28,95,19,23,42,47,28,0,9,76,28,47,50,14,0.75625,5.38039,2.62119,3.106138,2.55,0.8969309999999999,0.08,0.416,0.07692307692307693,0.11,0.69,3.380135,0.205,0.205728,1.1,0.41,1.036998,-1.320507242311528,-1.639326539603454,-1.793603897575336,-0.5786306781675278,1.5141444545164,-0.8688553631027038,-0.7624400821656305,-0.2918716545585336,-0.3305855943419282,-0.5972335373111356,-1.317781868309874,-1.197537138338048,0.6996884405175633,-0.4854109653771632,-0.201112297957329,-0.05378790025151698,-0.9514430271626827,0.09333285980817996,0.05057263582771244,0.0364382070015604,0.2814192000070157,0.935005397057332,0.1924631234759657,0.2228986957202433,0.3851923783414882,0.3704787645087472,0.2751757355090756,0.09378833965104244,0.1155486305471531,0.7579390514952653,0.3136924277959208,0.4203053830373117,0.4785520748825824,0.1706897634925982,EMPOH
18,L. Millán,ARG1,15,L. Millán,Independiente,Independiente,"AMF, RCMF, LCMF",AMF,9,20,0,2027-12-31,23,1318,Argentina,"Argentina, Chile",right,0,0,no,1.298388,5.397052,3.345408,4.301745,2.46,0.9585300000000001,0.15,0.2727,0.09999999999999999,0.12,1.16,2.731212,0.0,0.135,1.3,0.41,1.094132,ARG1,Testing,2025,0.1056373330668706,0.07899747816401209,0.09231740561544133,19,9,14,66,90,23,69,23,69,42,33,0,4,19,71,50,19,1.298388,5.397052,3.345408,4.301745,2.46,0.9585300000000001,0.15,0.2727,0.09999999999999999,0.12,1.16,2.731212,0.0,0.135,1.3,0.41,1.094132,-0.7592177987653977,-1.630034616511703,-1.205040476293136,0.3410018409628201,1.355159286792179,-0.7675942947395697,0.571830061624223,-0.9381473386607376,0.446289458711158,-0.3732709608194598,-0.4834966187769392,-1.81660555657048,-1.616866700839543,-0.9133401450679965,0.3046791100790683,-0.05378790025151698,-0.8347297185573959,0.2238611402797634,0.05154709049927312,0.1140938383230298,0.6334489020857641,0.9123165935145849,0.2213641264833441,0.7162814454170625,0.1740843484996806,0.6723059151339179,0.3544733935203371,0.3143715799948785,0.03463876600978909,0.05295352883090142,0.1805318374007652,0.6196947193213846,0.4785520748825824,0.2019349524660135,EGIDO
19,C. Medina,ARG1,17,C. Medina,Estudiantes,Estudiantes,"AMF, LCMF",AMF,9,23,0,2029-12-31,31,2258,Argentina,Argentina,right,178,70,no,1.15379,6.057663000000002,2.952785,4.066165000000001,1.79,1.474374,0.11,0.400008,0.130952380952381,0.1,0.76,3.46408,0.04,0.079992,0.68,0.32,0.9941939999999999,ARG1,Testing,2025,0.08521407229757422,0.05235175313220225,0.06878291271488823,14,14,4,52,52,52,45,38,90,16,9,14,14,0,4,33,4,1.15379,6.057663000000002,2.952785,4.066165000000001,1.79,1.474374,0.11,0.400008,0.130952380952381,0.1,0.76,3.46408,0.04,0.079992,0.68,0.32,0.9941939999999999,-0.9089238347892209,-1.26163066707199,-1.524120554603923,0.1597992979392956,0.1716030381785258,0.08038886324533881,-0.1906100205414076,-0.3639947581186345,1.488288537806173,-0.8211961138028114,-1.193526618379437,-1.117454141790658,-1.164855941550351,-1.246157817226595,-1.263274254833764,-0.5888359606481837,-1.038883018438293,0.1816951657301507,0.1035408578888965,0.06373929947820753,0.563480411430894,0.5681251906161845,0.5320360079593199,0.4244155694399025,0.3579309618512998,0.9316625917639109,0.2057672848869541,0.1163315968787257,0.1319000983791997,0.1220386550804145,0.106353231012748,0.1032453175859486,0.277985660043302,0.1494295725154137,IEDFG
20,B. Merlini,ARG1,9,B. Merlini,Gimnasia La Plata,Gimnasia La Plata,"AMF, RAMF",AMF,9,30,700000,2025-12-31,26,1511,Argentina,Argentina,right,179,76,no,0.534375,8.87808,3.155598,4.886024,1.43,1.78924,0.07,0.179982,0.1060606060606061,0.08,0.95,3.635778,0.18,0.120006,0.95,0.3,1.133607,ARG1,Testing,2025,0.0,0.0,0.0,0,47,9,71,33,71,16,4,76,0,14,19,59,4,19,23,28,0.534375,8.87808,3.155598,4.886024,1.43,1.78924,0.07,0.179982,0.1060606060606061,0.08,0.95,3.635778,0.18,0.120006,0.95,0.3,1.133607,-1.5502201480418,0.3112356065245835,-1.359296823130103,0.7904153762172641,-0.4643376327183624,0.5979892715510982,-0.9530501027070382,-1.35630078512681,0.6503172504220714,-1.269121266786163,-0.8562623685682506,-0.9536553408949093,0.4171817159618186,-1.004059098244735,-0.5804558539846274,-0.7077355296252208,-0.7540902069322044,0.0605443427628559,0.6221892419011669,0.08702627516782302,0.7853573873596986,0.3212029329081161,0.7250764541793201,0.1702823428911047,0.08750174289831125,0.7422563417459631,0.1021989081755846,0.1959263356997799,0.1701290664893699,0.6617272510672384,0.157675064371345,0.2808036244005851,0.2395547545482169,0.2253975286980079,DIFMB
41,R. Žulj,AUT,0,R. Žulj,Buriram United,LASK,"AMF, RWF",AMF,9,33,1800000,2026-06-30,30,2452,Croatia,"Croatia, Austria",right,189,89,no,1.796487,6.89977,4.991642,2.163502,2.53,0.808656,0.26,0.95667,0.1333333333333333,0.31,2.28,3.88864,0.29477,0.6600440000000001,1.62,0.51,2.01663,AUT,Testing,2025,1.0,1.0,1.0,80,60,80,0,40,0,60,80,20,80,60,60,60,80,60,60,80,1.796487,6.89977,4.991642,2.163502,2.53,0.808656,0.26,0.95667,0.1333333333333333,0.31,2.28,3.88864,0.29477,0.6600440000000001,1.62,0.51,2.01663,1.616473853349179,0.04891151829754092,1.101216405937238,-1.26601286531755,0.1444184025595264,-1.360506855307033,0.8088897765599133,1.362230056006226,0.1985559442161294,1.142143823027206,0.9672825361825953,0.7200324366884052,0.596067092703747,1.813502098253689,0.4476738539060109,0.7442790926669601,1.004208644309748,0.9470040489798759,0.5195050952120208,0.8645987584600173,0.1027542381321292,0.5574149570015735,0.0868347925103164,0.7907107250106182,0.9134373533703488,0.5786949406195561,0.8733028788717185,0.8332985942412221,0.7642474877795542,0.7244347966740013,0.9651227923598129,0.6728057030013133,0.7716461764673355,0.8423609718118927,NAHJC
42,O. Kiteishvili,AUT,1,O. Kiteishvili,Sturm Graz,Sturm Graz,"AMF, LCMF, LDMF",AMF,9,29,5000000,2027-06-30,32,2832,Georgia,Georgia,right,173,65,no,0.824208,10.517551,4.891752,3.369006,2.19,1.525,0.27,0.635,0.135,0.12,1.05,4.51326,0.382838,0.316,2.03,0.35,1.873056,AUT,Testing,2025,0.8188598688827506,0.7666070144943627,0.7927334416885568,20,80,60,60,20,80,80,40,40,20,40,80,80,60,80,0,60,0.824208,10.517551,4.891752,3.369006,2.19,1.525,0.27,0.635,0.135,0.12,1.05,4.51326,0.382838,0.316,2.03,0.35,1.873056,-0.5662157982102177,1.772237984775874,1.007157364160962,0.6749063192278862,-0.9715419808549943,1.139440361502078,1.00148258050275,-0.2860123575002466,0.248465898773448,-0.7954215910368042,-0.5051896414220981,1.316370740633073,1.49728079947496,0.1416105424036323,1.51480338937964,-1.460992293012925,0.6519903066056888,0.2856235458589934,0.9618224696468166,0.8430704208916495,0.7501323572801997,0.1656392292098139,0.8727402351892771,0.8417032212157844,0.3874343284130293,0.598113024117555,0.2131841522928472,0.3067128225483959,0.9059751809806895,0.9328398956299948,0.5563061803872724,0.9350888990543426,0.07200877824256803,0.7427962871662784,BOMLF
43,D. Zukić,AUT,3,D. Zukić,Wolfsberger AC,Wolfsberger AC,"AMF, CF",AMF,9,24,2000000,2027-06-30,31,2434,Serbia,Serbia,right,181,70,no,1.074404,5.915349,3.440255,2.624879,3.0,1.181869,0.24,0.84878,0.1548387096774193,0.3,2.63,2.477241,0.185718,0.184608,1.37,0.55,1.737108,AUT,Testing,2025,0.6624982012574389,0.671628043317486,0.6670631222874625,40,20,20,20,80,40,40,60,80,60,80,20,20,20,30,80,40,1.074404,5.915349,3.440255,2.624879,3.0,1.181869,0.24,0.84878,0.1548387096774193,0.3,2.63,2.477241,0.185718,0.184608,1.37,0.55,1.737108,-0.004545516262798615,-0.4200164691779498,-0.3596102498258294,-0.5231737950133287,1.687069520809012,-0.05804211681968766,0.4237041686742403,0.80939990711695,0.8425553578589347,1.040166695971205,1.386278684281492,-0.6274608966169656,-0.5198791891558873,-0.4968926005264889,-0.2030148872364462,1.295596939086932,0.3184802102498623,0.4981866076211532,0.3372367112931009,0.359569308726179,0.3004266577930973,0.9542050075387892,0.4768575403420771,0.6641092126954895,0.7908574221907063,0.8002614164174966,0.8508687692872658,0.9171690884700154,0.2651785803731438,0.3015738905439729,0.3096323948943473,0.4195616980877225,0.9024428078835371,0.6249396481386279,EKPJI
44,D. Prokop,AUT,2,D. Prokop,Hartberg,Hartberg,"AMF, LCMF, LWF",AMF,9,28,800000,2026-06-30,29,1904,Austria,Austria,right,171,68,no,1.23181,6.56727,3.686358,3.924246,2.55,1.51096,0.19,0.61632,0.1484375,0.2,0.95,3.261087,0.094281,0.04699999999999999,1.37,0.47,1.559639,AUT,Testing,2025,0.5740435286292428,0.5435073514044407,0.5587754400168418,60,40,40,80,60,60,20,20,60,40,20,40,0,0,30,40,20,1.23181,6.56727,3.686358,3.924246,2.55,1.51096,0.19,0.61632,0.1484375,0.2,0.95,3.261087,0.094281,0.04699999999999999,1.37,0.47,1.559639,0.3488185359211515,-0.1094745338443789,-0.1278732155054065,1.568869315640181,0.2100631309956748,1.090442590984003,-0.5392598510399411,-0.381728987227299,0.6508649073918197,0.02039542541120012,-0.6249028265932115,0.1208939338300458,-1.455568403240905,-1.165602571394792,-0.2030148872364462,0.1929612462469885,-0.1168899554765346,0.6363872266134859,0.4564130596997706,0.4491246539666979,0.9416608035183399,0.5831907996774033,0.8622408854585213,0.2948537838869177,0.3513311983424537,0.7424331518338831,0.5081360334571716,0.2660174185363078,0.5481124764839612,0.07275598398190154,0.1218875838568992,0.4195616980877225,0.5765053406675971,0.4534736289774466,DFIAE
45,D. Kameri,AUT,4,D. Kameri,Cracovia Kraków,Rheindorf Altach,"AMF, LCMF, LAMF",AMF,9,21,0,,24,1586,Austria,"Austria, Kosovo",right,181,76,no,0.455235,4.08551,2.100785,2.667477,2.16,0.9660180000000002,0.13,0.3973200000000001,0.06190476190476191,0.06,0.45,1.53207,0.225,0.226644,0.85,0.4,0.85,AUT,Testing,2025,0.0,0.0,0.0,0,0,0,40,0,20,0,0,0,0,0,0,40,40,0,20,0,0.455235,4.08551,2.100785,2.667477,2.16,0.9660180000000002,0.13,0.3973200000000001,0.06190476190476191,0.06,0.45,1.53207,0.225,0.226644,0.85,0.4,0.85,-1.394531074797314,-1.291658500051087,-1.62089030476696,-0.4545889745371907,-1.070009073509216,-0.8113339803593603,-1.694816674696959,-1.503888618395631,-1.940442108240332,-1.407284353372807,-1.223468752448778,-1.529836214534557,-0.1179002997819173,-0.2926174687360406,-1.556447468812757,-0.7718449849879603,-1.857789205688765,0.08157864620864624,0.09823771762313405,0.05252058325210482,0.3247024841102294,0.1423076122824551,0.2085869505526123,0.04505510162910527,0.06630502403675413,0.02616299167694147,0.0796715435459791,0.1105763496919585,0.06302863755000222,0.4530733278569989,0.3849072799137719,0.0598008624727436,0.2201031222941163,0.03159947730253948,MNDPF
46,H. Vanaken,BEL1,3,H. Vanaken,Club Brugge,Club Brugge,AMF,AMF,9,33,7000000,2027-06-30,39,3768,Belgium,Belgium,right,195,82,no,3.412266,12.370134,7.234349999999999,1.624348,2.34,0.524613,0.21,0.714,0.1764705882352941,0.14,1.27,6.400387,0.189098,0.452628,2.03,0.6,1.836099,BEL1,Testing,2025,1.0,1.0,0.9999999999999999,86,86,86,40,33,33,60,60,86,66,63,86,80,93,93,80,73,3.412266,12.370134,7.234349999999999,1.624348,2.34,0.524613,0.21,0.714,0.1764705882352941,0.14,1.27,6.400387,0.189098,0.452628,2.03,0.6,1.836099,1.869959912682518,1.667875972102241,1.806538043011093,-0.3692481852091596,-0.03091034971427096,-0.4493085198718033,0.217927513673252,0.4265590560313224,1.272884460354212,0.5061719846747275,0.5216977754601844,1.78268774025652,0.7516553582674923,1.939853684006229,2.139664450720746,1.046257080614768,0.9309099321519477,0.9692553075710023,0.9523298247928714,0.9645828313290147,0.3559713714696167,0.4876705179949273,0.3266045562887115,0.5862572052500534,0.6651497374238164,0.8984704778546279,0.6936320399169001,0.6990596131096305,0.9626814259368285,0.7738708284191327,0.9738012628815207,0.9838090530332337,0.8522788223275455,0.8240499218119879,ONACL
47,K. Karetsas,BEL1,14,K. Karetsas,Genk,Genk,AMF,AMF,9,18,0,2029-06-30,34,1800,Belgium,"Belgium, Greece",left,171,59,no,1.85013,6.44955,4.950080000000001,7.1502,2.05,4.14987,0.2,0.7500299999999999,0.08695652173913045,0.24,1.85,2.55,0.09999000000000001,0.200025,1.4,0.65,2.5,BEL1,Testing,2025,0.6940885947513573,0.671515782011213,0.6805082988229401,66,33,80,93,26,93,50,66,13,93,93,20,30,53,73,86,93,1.85013,6.44955,4.950080000000001,7.1502,2.05,4.14987,0.2,0.7500299999999999,0.08695652173913045,0.24,1.85,2.55,0.09999000000000001,0.200025,1.4,0.65,2.5,0.3264920373696106,-0.3183695158435838,0.5133156270709813,3.241435912400783,-0.5111247113466906,3.39350586442617,0.08717100546930102,0.593167912129235,-0.7826063900380861,2.504219292601284,1.985817338848445,-0.5466703633990797,-0.3000029586936062,-0.05509012169714762,0.5770810612840342,1.337964445098439,2.098798138539241,0.6279739436019361,0.3751023295216074,0.6961347227881732,0.9994053541411382,0.3046318667016653,0.9996549795948368,0.5347322070560836,0.7234656076453755,0.2169291439513445,0.9938639027950382,0.9764731951064263,0.292302609286861,0.3820874494018571,0.4780333329691677,0.7180576513141158,0.9095459863398634,0.982082650495182,FDJQK
48,T. Chery,BEL1,1,T. Chery,NEC,Antwerp,"AMF, RAMF",AMF,9,37,350000,2028-06-30,40,3313,Netherlands,"Netherlands, Suriname",left,171,68,no,1.03059,6.789511999999999,4.37568,1.95489,2.5,0.9506200000000001,0.24,0.9766499999999999,0.09411764705882353,0.15,1.3,2.963584,0.135698,0.3518080000000001,1.28,0.52,1.95804,BEL1,Testing,2025,0.621084086662652,0.6521483726883157,0.6339883356425281,40,40,46,53,53,46,80,93,26,83,73,40,46,80,66,60,86,1.03059,6.789511999999999,4.37568,1.95489,2.5,0.9506200000000001,0.24,0.9766499999999999,0.09411764705882353,0.15,1.3,2.963584,0.135698,0.3518080000000001,1.28,0.52,1.95804,-0.4832541451227846,-0.2043186065797279,0.1881233530771007,-0.1532665152346135,0.234035504979478,0.002263831388156246,0.6101970382851057,1.641097386703452,-0.6181671220067024,0.7059767154673828,0.5974280977044049,-0.2964655808818164,0.1214251418366146,1.143623098894357,0.279446129962756,0.5795252974408939,1.145420010876145,0.3144576472172838,0.4190522653545388,0.5746100225936703,0.4390940528104333,0.5925212925150705,0.5009031372850157,0.7291343542672881,0.9496113994276101,0.2682325901192566,0.7598986911309813,0.7248892004820705,0.3834372742926183,0.5483228480457363,0.8736100110368049,0.6100487630593332,0.7188826088887306,0.8739823935616873,HQNJG
49,S. Kums,BEL1,0,S. Kums,Gent,Gent,"AMF, RCMF, RDMF",AMF,9,37,400000,2025-06-30,24,1151,Belgium,Belgium,right,176,73,no,3.986334,13.995709,7.664040000000001,1.251415,0.94,0.3889199999999999,0.05,0.235416,0.04901960784313725,0.13,1.33,7.585578000000001,0.156,0.389961,1.17,0.31,1.564288,BEL1,Testing,2025,0.5734401637621411,0.5573795370318889,0.562267010913834,93,93,93,20,0,20,0,0,0,53,80,93,60,86,60,30,66,3.986334,13.995709,7.664040000000001,1.251415,0.94,0.3889199999999999,0.05,0.235416,0.04901960784313725,0.13,1.33,7.585578000000001,0.156,0.389961,1.17,0.31,1.564288,2.437167579777527,2.213226060719771,2.049803830289002,-0.6129288434269273,-2.349186578284572,-0.5931446705911992,-1.874176617589967,-1.786494865333196,-1.65374298853768,0.3063672538820716,0.6731584199486252,2.499689501437847,0.3610306447201292,1.444938170445371,0.006614109584917123,-0.6456456333905256,0.4527590312400095,0.992598591251655,0.9865589678737074,0.9798082111533327,0.2699616952793993,0.009407238198541253,0.2765421686914645,0.03045304291053544,0.03700958393230029,0.04908987205374103,0.6203374809992984,0.7495767445552471,0.9937848900492993,0.6409617306577216,0.9257623732432515,0.5026386287221798,0.2592544384990473,0.6746388663639533,LABCN
