Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,Similar_StScaled_P,Similar_StScaled_Q,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,Q1,ID
29,D. Zukić,AUT,5,D. Zukić,Wolfsberger AC,Wolfsberger AC,"AMF, RCMF, RWF",AMF,9,25,0,2027-06-30,32,2724,Serbia,Serbia,right,181,70,no,1.09107,6.704445,4.09975,1.917625,2.71,0.825,0.26,0.82414,0.1460674157303371,0.29,2.11,2.909576,0.068,0.131422,1.62,0.86,1.651692,AUT,Testing,2026,0.7147053961379376,0.6921864119690375,0.7034459040534875,57,64,78,14,64,35,71,71,64,92,92,64,64,42,85,92,78,1.09107,6.704445,4.09975,1.917625,2.71,0.825,0.26,0.82414,0.1460674157303371,0.29,2.11,2.909576,0.068,0.131422,1.62,0.86,1.651692,0.1283529324254148,0.5583392120698043,1.135426463915266,-0.9211124672014448,0.4039502953609759,-0.4891697812169372,0.533853744108427,0.7904575198659222,0.7119582600430463,2.779233335118605,2.598760435185106,0.6479429665253967,0.4599514866968937,0.01749593835342694,1.496671034470022,1.89764073089595,1.066191965887964,0.5510651612694017,0.7116936132105789,0.8719016616382054,0.1784958559304567,0.6568753649043464,0.3123607508155209,0.7032786365728747,0.7853696892208788,0.7617546882847614,0.9972756314882274,0.9953219478490173,0.7414890803580975,0.6772244786019144,0.5069795134620089,0.9327605616383383,0.9711282874784009,0.8568315633992628,JKPOC
30,S. Kitano,AUT,10,S. Kitano,Salzburg,Salzburg,"AMF, RAMF, RCMF",AMF,9,21,0,2029-06-30,25,1609,Japan,Japan,right,172,60,no,0.89688,7.383404,2.854794,2.406536,2.85,0.7812679999999999,0.16,0.7824199999999999,0.08421052631578949,0.12,0.78,3.1875,0.111423,0.28,1.4,0.67,1.34121,AUT,Testing,2026,0.5279454099556028,0.5080557788165995,0.5180005943861011,42,85,35,50,78,28,42,64,21,32,35,71,85,92,78,71,71,0.89688,7.383404,2.854794,2.406536,2.85,0.7812679999999999,0.16,0.7824199999999999,0.08421052631578949,0.12,0.78,3.1875,0.111423,0.28,1.4,0.67,1.34121,-0.2307357142236319,0.928093176301575,-0.1910893378048062,-0.3064684702057507,0.5911234818639342,-0.587267372092085,-0.305916190444155,0.6592097825069052,-0.790007488462525,-0.173702083444913,-0.5784502872802044,0.942509544502553,1.317228541005893,2.059875499577772,0.9917699626006167,0.8632709882354532,0.3707043760510257,0.4087600630605212,0.8233203805369906,0.4242278004592274,0.3796239913740879,0.7227811563276609,0.2785120753742374,0.3798342291835629,0.745119467033671,0.214761697510745,0.4310498000330041,0.2814800756420694,0.827034086562618,0.9061189851227192,0.9802947777601804,0.8393451232849348,0.8060057543318442,0.6445711347007506,NMOLB
31,M. Yeo,AUT,9,M. Yeo,Salzburg,Salzburg,"AMF, LAMF, CF",AMF,9,22,0,2027-06-30,22,1034,Mali,Mali,right,174,66,no,0.868395,5.485248,3.129822,3.829325000000001,4.0,1.56723,0.22,0.694476,0.1151832460732984,0.15,1.39,2.089464,0.0,0.08800000000000001,1.31,0.7,1.218087,AUT,Testing,2026,0.4971936564628963,0.4158323965368247,0.4565130264998605,35,35,42,85,92,85,57,57,42,71,85,42,17,28,71,85,42,0.868395,5.485248,3.129822,3.829325000000001,4.0,1.56723,0.22,0.694476,0.1151832460732984,0.15,1.39,2.089464,0.0,0.08800000000000001,1.31,0.7,1.218087,-0.2834090758787021,-0.1056227118894952,0.1019563504889711,1.482218464310975,2.128617513852519,1.175766075255688,0.1979457702873941,0.382545088971398,-0.03794955838983174,0.3474041668898254,0.8787666606174189,-0.2212787825786801,-0.8825361280006612,-0.5793905812354994,0.7852195241085878,1.026592526550268,0.09490571937046641,0.3884316359666931,0.4579408520331147,0.5406043391340751,0.9308589124478645,0.9833570408485895,0.8801558168229566,0.5784562534462461,0.648971454410585,0.4848639498012388,0.6358561483318462,0.8102360967506794,0.4124376847845065,0.1887434757988641,0.2811628289903451,0.7838375649252963,0.8476938127066646,0.5378051431863631,EDFPK
32,P. Greil,AUT,3,P. Greil,Rheindorf Altach,Rheindorf Altach,"AMF, LWF, LCMF",AMF,9,29,500000,2028-06-30,29,2366,Austria,Austria,right,184,75,no,1.215,5.821617,3.502143,2.01756,2.13,0.532,0.34,0.873095,0.1658536585365854,0.13,1.07,2.625879,0.04,0.151096,0.68,0.34,0.99,AUT,Testing,2026,0.4673112773192923,0.4131217170191214,0.4402164971692069,64,42,71,21,28,14,85,85,78,46,50,57,57,64,14,21,35,1.215,5.821617,3.502143,2.01756,2.13,0.532,0.34,0.873095,0.1658536585365854,0.13,1.07,2.625879,0.04,0.151096,0.68,0.34,0.99,0.357519501142735,0.0775603244863041,0.4986689168866741,-0.79547723330455,-0.3714814772941366,-1.146413770204824,1.205669691750493,0.9444659806140205,1.192393976547254,0.0,0.1143249830317807,0.3472576911537653,-0.09283753111974655,0.2879382345717618,-0.6606335453356175,-0.9332659332275157,-0.4160149713721136,0.6396485351045937,0.5309110981296732,0.6909936772208467,0.2131679745773802,0.3551394747645927,0.1258119938471148,0.8860275621496927,0.8275342108572765,0.8834465994911587,0.5,0.545509910630162,0.6358011335522283,0.4630163171143472,0.6133029906200569,0.2544236754128709,0.1753413398721179,0.3386995239905614,GIHCA
33,S. Seidl,AUT,7,S. Seidl,Blau-Weiß Linz,Blau-Weiß Linz,"AMF, RCMF, RWB",AMF,9,23,0,2027-06-30,29,2605,Austria,Austria,right,176,69,no,0.6922800000000001,6.256220000000001,3.25128,3.006725,2.35,1.140076,0.18,0.86544,0.09999999999999999,0.14,1.28,2.002752,0.105,0.137764,0.73,0.69,1.31089,AUT,Testing,2026,0.4550785064612747,0.4253252652242606,0.4402018858427676,28,50,57,64,50,50,50,78,35,60,64,35,78,50,28,78,57,0.6922800000000001,6.256220000000001,3.25128,3.006725,2.35,1.140076,0.18,0.86544,0.09999999999999999,0.14,1.28,2.002752,0.105,0.137764,0.73,0.69,1.31089,-0.6090741307455688,0.3142405689738514,0.2313713308138312,0.4480708343156212,-0.0773521842180592,0.2175940654531906,-0.1379622035336387,0.9203839712783717,-0.4066185258898797,0.173702083444913,0.615989833947356,-0.3131832496616062,1.19042268881174,0.1046741960852901,-0.5458833017289346,0.972152013778663,0.3027868036189495,0.2712376518426597,0.6233308337458707,0.5914868321806093,0.6729489619147547,0.4691716891107471,0.586127295604739,0.4451351445240613,0.8213139291000259,0.3421440942521425,0.5689501999669958,0.7310493853079698,0.377070721802921,0.883059850102726,0.5416828310010224,0.2925730786593114,0.8345125354608464,0.6189738295878561,MPHKD
34,M. Fischer,AUT,1,M. Fischer,Austria Wien,Austria Wien,"AMF, LCMF, RWF",AMF,9,30,800000,2027-06-30,32,2927,Austria,Austria,right,179,72,no,1.322108,7.19721,3.4121,1.59753,2.21,0.27696,0.12,0.459424,0.1224489795918367,0.07,0.61,3.26172,0.03,0.094292,0.86,0.28,0.7688710000000001,AUT,Testing,2026,0.2845579409095869,0.246556545807627,0.265557243358607,71,78,64,7,35,0,25,35,50,14,14,78,42,35,42,14,21,1.322108,7.19721,3.4121,1.59753,2.21,0.27696,0.12,0.459424,0.1224489795918367,0.07,0.61,3.26172,0.03,0.094292,0.86,0.28,0.7688710000000001,0.5555794772758319,0.8266938729324906,0.4027270022051271,-1.323526138029748,-0.2645253707210175,-1.718507650585269,-0.6418241642651878,-0.3569094451060614,0.1384719038902759,-1.042212500669477,-0.984559928497575,1.021173968652553,-0.2902621803399753,-0.4928996323788479,-0.247532668351559,-1.259909009857146,-0.9113495648527414,0.7107508178435067,0.7957947024814678,0.6564254663192124,0.09283023495481779,0.3956875589133227,0.04285203009677187,0.2604936790547949,0.3605797992859519,0.5550662634346124,0.1486565843258184,0.1624201404732222,0.8464139884320048,0.385807834814549,0.3110417535307942,0.4022480061323487,0.1038510940600203,0.1810556093156432,LBACI
35,T. Gulliksen,AUT,8,T. Gulliksen,Rapid Wien,Rapid Wien,"AMF, LWB",AMF,9,22,0,2029-06-30,24,1181,Norway,Norway,right,177,70,no,1.603,6.325542,4.118399999999999,2.896866,1.37,1.37193,0.04,0.0,0.05797101449275363,0.12,0.91,3.431372,0.0,0.075,0.76,0.61,1.978828,AUT,Testing,2026,0.2406849938537142,0.2539194557195173,0.2473022247866158,85,57,85,57,7,64,3,0,7,32,42,85,17,21,35,64,92,1.603,6.325542,4.118399999999999,2.896866,1.37,1.37193,0.04,0.0,0.05797101449275363,0.12,0.91,3.431372,0.0,0.075,0.76,0.61,1.978828,1.07499411311982,0.3519926045289802,1.155298266374211,0.3099594503092279,-1.387564489738766,0.737678187715298,-1.313640111907253,-1.802220099191126,-1.42713697215813,-0.173702083444913,-0.2678958557610387,1.200985028823609,-0.8825361280006612,-0.7580908887905647,-0.4770331555649248,0.5366279116058222,1.798984940002073,0.8588113180155941,0.6375780956271324,0.8760158471745054,0.6217041036640089,0.08263485041885316,0.7696449850156937,0.09448367170941468,0.03575539182730795,0.07677020869833599,0.4310498000330041,0.3943897418843997,0.8851214956041025,0.1887434757988641,0.2241982868856838,0.31666925609699,0.704237669919266,0.9639894684972863,QLCAF
36,J. Nasrawe,AUT,13,J. Nasrawe,Ried,Ried,"AMF, LWB, RCMF",AMF,9,19,0,2027-06-30,16,903,Iraq,"Iraq, Germany",left,173,0,yes,2.390224,7.174975999999999,3.188188,3.486015000000001,1.0,1.493142,0.04,0.39996,0.04444444444444445,0.17,0.7,1.995,0.0,0.2,0.4,0.6,1.295946,AUT,Testing,2026,0.2396591170436511,0.2527962691857608,0.2462276931147059,92,71,50,71,0,78,3,28,0,85,28,28,17,78,7,57,50,2.390224,7.174975999999999,3.188188,3.486015000000001,1.0,1.493142,0.04,0.39996,0.04444444444444445,0.17,0.7,1.995,0.0,0.2,0.4,0.6,1.295946,2.530698324302935,0.814585469272285,0.1641460353318037,1.050619603560058,-1.882236482639442,1.00957531533714,-1.313640111907253,-0.5439783677886255,-1.755579690497337,0.6948083337796515,-0.7695607066766142,-0.3213994530570629,-0.8825361280006612,0.9601812992389087,-1.303234909533042,0.4821873988342171,0.2693118629057253,0.9943082145226768,0.7923451846373778,0.5651919088427965,0.8532833330845975,0.02990195713026125,0.8436505994831183,0.09448367170941468,0.2932281794895713,0.03958010128502582,0.756412287602939,0.2207802604725951,0.373953848774607,0.1887434757988641,0.8315180114903864,0.09624728767693386,0.6851635861762015,0.606155147981093,ADFNB
37,T. Goiginger,AUT,0,T. Goiginger,Blau-Weiß Linz,Blau-Weiß Linz,"AMF, RWF, CF",AMF,9,33,400000,2026-06-30,18,1235,Austria,Austria,right,181,69,no,0.653706,4.953336,2.768535,2.405214,2.26,1.310625,0.11,0.145824,0.08870967741935484,0.13,1.31,1.382472,0.0,0.145,0.95,0.44,1.312,AUT,Testing,2026,0.1568433804055701,0.1203494854485529,0.1385964329270615,21,28,21,42,42,57,14,7,28,46,78,21,17,57,57,35,64,0.653706,4.953336,2.768535,2.405214,2.26,1.310625,0.11,0.145824,0.08870967741935484,0.13,1.31,1.382472,0.0,0.145,0.95,0.44,1.312,-0.6804036814734146,-0.3952964191714514,-0.2829993543359702,-0.3081304482836184,-0.1976778041128184,0.600161659575699,-0.7258011577204461,-1.343469618542966,-0.6807622464391369,0.0,0.6876562412210097,-0.9706067071092194,-0.8825361280006612,0.2041415365059401,-0.04098222985952973,-0.3888608055114646,0.3052732318973004,0.2481244453051155,0.3463120708852878,0.3885886659732303,0.3789915366289432,0.4216485783862145,0.7258007485851629,0.2339803385514146,0.0895599786375364,0.2480109711914437,0.5,0.7541653588263277,0.1658720823689547,0.1887434757988641,0.5808785518607505,0.4836550312386809,0.348689558691508,0.6199209693254517,KFQNJ
38,Y. Massombo,AUT,4,Y. Massombo,Rheindorf Altach,Rheindorf Altach,"AMF, RWF, LCMF",AMF,9,26,0,2027-06-30,31,2654,France,France,left,186,0,no,0.9155229999999999,4.408185,2.816584999999999,2.171104,2.1,1.016748,0.14,0.306617,0.1284403669724771,0.1,0.68,2.16762,0.03333,0.06667000000000001,0.88,0.51,0.880273,AUT,Testing,2026,0.1376146749595347,0.0997751055175605,0.1186948902385476,50,21,28,28,21,42,35,14,57,21,21,50,50,14,50,42,28,0.9155229999999999,4.408185,2.816584999999999,2.171104,2.1,1.016748,0.14,0.306617,0.1284403669724771,0.1,0.68,2.16762,0.03333,0.06667000000000001,0.88,0.51,0.880273,-0.1962617987826817,-0.6921799472709601,-0.2318014933090357,-0.6024463997280771,-0.4115900172590559,-0.05904957507205904,-0.4738701773546714,-0.8376278775753633,0.2839505840651316,-0.5211062503347385,-0.8173383115257165,-0.1384426638254146,-0.2245197721496391,-0.8725965474008487,-0.2016325709088858,-0.007777216110228791,-0.6618062467762844,0.4222026300141465,0.2444121650358627,0.4083460985756764,0.273438515983737,0.3403199748956276,0.4764563108862426,0.3177962434982128,0.2011198654600277,0.6117758746528705,0.3011463785306239,0.2068675592207759,0.4449452903852944,0.4111764418215424,0.1914415115497294,0.4201019901308881,0.4968973709469752,0.2540477010906669,IPFLA
39,J. Antiste,AUT,6,J. Antiste,Rapid Wien,Rapid Wien,"AMF, CF",AMF,9,23,1900000,2026-06-30,26,1651,France,"France, Martinique",right,183,75,no,0.602056,2.831779999999999,1.796634,1.41772,3.43,0.3831360000000001,0.27,0.491742,0.1764705882352941,0.06,0.55,0.926196,0.0,0.055,0.98,0.27,0.70902,AUT,Testing,2026,0.06764027577142982,0.03994682151093288,0.05379354864118135,14,0,14,0,85,7,78,42,92,7,3,0,17,7,64,7,14,0.602056,2.831779999999999,1.796634,1.41772,3.43,0.3831360000000001,0.27,0.491742,0.1764705882352941,0.06,0.55,0.926196,0.0,0.055,0.98,0.27,0.70902,-0.7759128662894363,-1.550673608868766,-1.318571723325348,-1.549577785670721,1.366555254519047,-1.48033857968159,0.6178307375636852,-0.2552396374366293,1.450186841863914,-1.21591458411439,-1.127892743044882,-1.454205316560382,-0.8825361280006612,-1.03301443887528,0.0278679163044801,-1.314349522628752,-1.045417329616337,0.2189002176201086,0.06048996106809628,0.09365616609765914,0.06062144410378988,0.9141176247435019,0.06939145616900153,0.7316565402728867,0.3992690091972866,0.9264967883284991,0.1120087309168744,0.1296826095139899,0.07294469572665038,0.1887434757988641,0.1507985708225357,0.5111162512100164,0.09436430445074873,0.1479150653786058,IEGOH
40,M. Wels,AUT,11,M. Wels,WSG Swarovski Tirol,WSG Swarovski Tirol,"AMF, LWF, RWF",AMF,9,21,500000,2027-06-30,30,2600,Austria,Austria,left,186,71,yes,0.137136,2.87086,1.317735,2.3901,2.7,0.76158,0.25,0.65667,0.1572327044025157,0.04,0.55,1.075806,0.0,0.0,0.35,0.24,0.4138,AUT,Testing,2026,0.0451049981638904,0.009771947403835359,0.02743847278386288,0,7,0,35,57,21,64,50,71,0,3,7,17,0,0,0,0,0.137136,2.87086,1.317735,2.3901,2.7,0.76158,0.25,0.65667,0.1572327044025157,0.04,0.55,1.075806,0.0,0.0,0.35,0.24,0.4138,-1.635624970929607,-1.529391049948157,-1.828844448568602,-0.3271313080936716,0.3905807820393363,-0.631430579106397,0.4498767506531687,0.2636104782668202,0.9830659946302549,-1.563318751004215,-1.127892743044882,-1.295636406602399,-0.8825361280006612,-1.789054201608249,-1.417985153139725,-1.477671060943567,-1.706717650638686,0.0509590504626856,0.06308376493602844,0.03371145707565119,0.3717842864732912,0.6519464334052815,0.2638795135012083,0.6736003437673077,0.6039599582178679,0.8372125203563643,0.05898882001052082,0.1296826095139899,0.09755039003865368,0.1887434757988641,0.03680304345457894,0.07809754972110984,0.06974792193148198,0.04393727244778411,IGEHD
41,S. Šaljić,AUT,12,S. Šaljić,Austria Wien,Austria Wien,"AMF, LWF, LW",AMF,9,20,0,2030-06-30,22,1169,Austria,Austria,left,177,73,no,0.462888,2.926231,1.539494,3.927792000000001,1.77,1.768406,0.12,0.308,0.07792207792207792,0.16,1.08,1.079105,0.075,0.155,0.69,0.38,0.693,AUT,Testing,2026,0.0,0.0,0.0,7,14,7,92,14,92,25,21,14,78,57,14,71,71,21,28,7,0.462888,2.926231,1.539494,3.927792000000001,1.77,1.768406,0.12,0.308,0.07792207792207792,0.16,1.08,1.079105,0.075,0.155,0.69,0.38,0.693,-1.033256955979197,-1.499236582957547,-1.592557529453676,1.606008173383128,-0.8527839568731717,1.627034733032572,-0.6418241642651878,-0.8332770717084524,-0.9426991965001158,0.5211062503347385,0.1382137854563319,-1.292139856679591,0.5981487411510537,0.3416033115482981,-0.637683496614281,-0.7155038821410953,-1.081302537741728,0.1507418325478349,0.06690613383337334,0.05562974377999009,0.9458639429366892,0.1968895611262237,0.94813513938354,0.2604936790547949,0.2023442421556391,0.1729173922397054,0.6988536214693761,0.5549642697782706,0.09815435765827019,0.7251296548767637,0.6336752776393118,0.2618398653203864,0.2371488714392409,0.1397812794772876,FDMJN
42,R. Ito,BEL1,15,R. Ito,Sint-Truiden,Sint-Truiden,AMF,AMF,9,28,2500000,2026-06-30,35,3045,Japan,Japan,right,175,69,no,2.574,11.46764,6.589727999999999,2.955,1.95,1.4202,0.27,0.7989840000000001,0.125,0.24,2.45,5.883768,0.18,0.444631,1.8,0.62,1.921168,BEL1,Testing,2026,1.0,1.0,1.0,89,89,89,84,31,78,73,73,47,81,94,89,78,94,73,73,73,2.574,11.46764,6.589727999999999,2.955,1.95,1.4202,0.27,0.7989840000000001,0.125,0.24,2.45,5.883768,0.18,0.444631,1.8,0.62,1.921168,1.356486129908393,1.60395405946182,1.788049121972304,0.5875844077774516,-0.5824798388639585,0.5968227776121876,0.915639160526781,0.8919394981697173,0.04820769631950286,1.232895904031523,2.164054809096361,1.967541659806857,0.9828929387005619,1.80085699205879,0.9872390668265558,0.6343786122416054,1.033295136686597,0.9125277272443315,0.9456379102988812,0.9631159584943928,0.7215943603437182,0.2801217588590047,0.7246871455787705,0.8200719076558185,0.8137873189107693,0.5192246417275218,0.8911926980903109,0.9847699283936916,0.9754396009861976,0.8371699332310008,0.9641372883789179,0.8382372729314417,0.7370831179497456,0.8492670987535764,KLNCB
43,K. Karetsas,BEL1,0,K. Karetsas,Genk,Genk,"AMF, RAMF, RWF",AMF,9,18,0,2029-06-30,34,2420,Belgium,"Belgium, Greece",left,171,59,no,1.971105,7.435923,5.315037999999999,6.248978999999999,2.94,3.71745,0.17,1.005268,0.07024793388429752,0.24,2.19,3.014404000000001,0.149985,0.334308,2.27,0.86,2.38128,BEL1,Testing,2026,0.872609541369954,0.8604092166578885,0.8665093790139212,73,63,84,94,78,94,39,89,0,81,89,52,68,78,94,89,94,1.971105,7.435923,5.315037999999999,6.248978999999999,2.94,3.71745,0.17,1.005268,0.07024793388429752,0.24,2.19,3.014404000000001,0.149985,0.334308,2.27,0.86,2.38128,0.6086807792856772,0.03581768998005468,0.9392256512280819,3.332340003150029,1.047943638670426,3.525567453477075,-0.3270139859024213,1.79412963990589,-1.495691549802129,1.232895904031523,1.720836286835331,-0.1727711890244522,0.6199314173932368,1.004188371922362,1.86358547505331,1.611664582451646,1.827300518602159,0.7286319752193344,0.5142861362235702,0.826192549153203,0.9995694051356857,0.8526677125013882,0.9997887117269946,0.3718286535256314,0.9636037604236526,0.06736702668682071,0.8911926980903109,0.9573597321449142,0.4314156421375983,0.7323485297569078,0.8423560870825519,0.9688100305179388,0.9464825256212166,0.9661727013443768,FDOQH
44,H. Vanaken,BEL1,18,H. Vanaken,Club Brugge,Club Brugge,"AMF, LDMF, LCMF",AMF,9,33,7000000,2028-06-30,39,3714,Belgium,Belgium,right,195,82,no,3.51405,14.446992,7.83081,1.284616,2.11,0.43545,0.2,0.486328,0.1612903225806452,0.13,1.07,6.902147,0.194276,0.38784,1.82,0.65,2.034594,BEL1,Testing,2026,0.7624181994135668,0.7531227835035117,0.7577704914585393,94,94,94,21,36,21,57,42,84,52,50,94,84,84,78,78,84,3.51405,14.446992,7.83081,1.284616,2.11,0.43545,0.2,0.486328,0.1612903225806452,0.13,1.07,6.902147,0.194276,0.38784,1.82,0.65,2.034594,2.522484222201221,2.762773051144082,2.614492830417637,-0.8042871950532979,-0.3189770546159773,-0.658626703096463,0.04578195802633938,-0.4754722301013324,1.071522534436642,-0.0953270028890349,-0.1884127321352551,2.727169806908438,1.155527910487448,1.390755674961105,1.024530403346843,0.7565393585178606,1.229031945222681,0.9941735411216784,0.997134369923992,0.9955319982019278,0.2106155655704555,0.3748719562029526,0.2550677555545854,0.5182579804299103,0.3172252110353335,0.858032728048168,0.4620275475552998,0.4252765598174417,0.9968059922021645,0.8760628450567416,0.9178502358087184,0.8472075909890044,0.7753370580554813,0.8904700855084355,BLCAN
45,J. Erenbjerg,BEL1,10,J. Erenbjerg,Zulte-Waregem,Zulte-Waregem,"AMF, RCMF, CF",AMF,9,26,0,2029-06-30,35,3011,Denmark,Denmark,left,184,0,no,1.135718,7.682539999999999,4.334919999999999,1.794094,2.63,0.8964550000000001,0.34,1.075576,0.1370967741935484,0.15,1.35,3.196089,0.12,0.240006,1.85,0.57,1.914272,BEL1,Testing,2026,0.7240514034125658,0.7247739996071025,0.7244127015098342,36,68,68,36,68,63,94,94,63,57,68,57,57,57,84,63,68,1.135718,7.682539999999999,4.334919999999999,1.794094,2.63,0.8964550000000001,0.34,1.075576,0.1370967741935484,0.15,1.35,3.196089,0.12,0.240006,1.85,0.57,1.914272,-0.427497773266026,0.1317393747194554,0.2865593853133224,-0.3797572902727178,0.5374069941899622,-0.0708953115208431,1.785496363027223,2.101624086810095,0.3893126423585492,0.146168071096521,0.2888995226073916,-0.03724891302882587,0.257332676217153,0.3232112029176623,1.080467408127274,0.4307773684478469,1.021394857811693,0.3345084033261741,0.5524047798010259,0.6127751417486713,0.3520627943860676,0.7045067434335881,0.4717405374262091,0.9629095796277678,0.9822068909079548,0.6514775573410854,0.5581056448074068,0.6136708654689121,0.4851432693464327,0.6015390151978878,0.6267323514193356,0.8600329536994228,0.6666848716028801,0.8464662996883229,HGOQE
46,H. Vetlesen,BEL1,11,H. Vetlesen,Club Brugge,Club Brugge,"AMF, RCMF, RAMF",AMF,9,26,7000000,2027-06-30,25,1433,Norway,Norway,right,174,72,no,0.8185499999999999,6.468294000000001,2.89255,2.323152,2.89,0.626297,0.33,0.8170800000000001,0.15,0.17,1.07,2.324427,0.065,0.06287599999999999,1.76,0.82,1.381086,BEL1,Testing,2026,0.6163842556352128,0.5587379431908557,0.5875610994130342,21,47,21,52,73,26,89,78,73,68,50,15,36,21,68,84,57,0.8185499999999999,6.468294000000001,2.89255,2.323152,2.89,0.626297,0.33,0.8170800000000001,0.15,0.17,1.07,2.324427,0.065,0.06287599999999999,1.76,0.82,1.381086,-0.8208994890644747,-0.3405416197297462,-0.6739231708355006,0.06108793241286254,0.9655990185929323,-0.4153174702507622,1.661231048384302,0.9710829741778313,0.753157918133531,0.3876631450820773,-0.1884127321352551,-0.6874380763549139,-0.4077642310593051,-0.9558866523325169,0.912656393785981,1.448783587416639,0.1012872458345425,0.2058517610628122,0.3667243427948012,0.2501800800445058,0.5243554101292006,0.8328775666968014,0.338954756866614,0.9516664739521122,0.8342465192787416,0.7743224881376977,0.6508673335330488,0.4252765598174417,0.2459033551048478,0.3417233881030897,0.1695647516053644,0.8192883576276532,0.9263009856741404,0.5403387797630349,GPHEO
47,D. Heymans,BEL1,13,D. Heymans,Genk,Genk,"AMF, LCMF",AMF,9,27,1500000,2029-06-30,31,2517,Belgium,Belgium,right,189,73,no,0.6772079999999999,8.184792,3.6477,1.250526,3.15,0.2505120000000001,0.31,0.9298769999999998,0.1469194312796209,0.07,0.97,3.468256,0.035,0.035,1.29,0.54,1.003362,BEL1,Testing,2026,0.5938878939560015,0.566412706748739,0.5801503003523703,15,73,47,15,89,5,84,84,68,18,36,68,28,5,52,57,36,0.6772079999999999,8.184792,3.6477,1.250526,3.15,0.2505120000000001,0.31,0.9298769999999998,0.1469194312796209,0.07,0.97,3.468256,0.035,0.035,1.29,0.54,1.003362,-0.9962141025008375,0.3270902953929445,-0.1710644020897668,-0.8326931801085309,1.393791042995902,-0.8944026016121231,1.412700419098462,1.464404518347107,0.6662920140237469,-0.8198122248457029,-0.3588813945433433,0.1657655971998765,-0.7705443623010096,-1.157185877833302,0.03630998555922719,0.3086166221715921,-0.5505429365529495,0.1595730643737407,0.6282002041851904,0.4320865631281362,0.2025088958920277,0.9183096431331754,0.1855532605033444,0.9211280858456128,0.9284582728486468,0.7473877654686911,0.2061615804525048,0.3598419093654459,0.565829289522014,0.2204885251802546,0.1235982131088726,0.5144824060667491,0.6211934124786904,0.2909735178408073,HGEIB
48,P. Pflücke,BEL1,16,P. Pflücke,Charleroi,Charleroi,"AMF, RAMF",AMF,9,29,1200000,2027-06-30,41,2853,Germany,Germany,left,170,66,no,2.55825,5.459300000000001,4.256948,1.070792,3.09,0.7272719999999999,0.16,0.6614999999999999,0.08465608465608467,0.26,1.86,2.932416,0.0325,0.221673,1.45,0.98,1.735992,BEL1,Testing,2026,0.5920394075698872,0.5609479634648473,0.5764936855173672,84,10,63,5,84,47,31,63,10,89,78,47,21,52,63,94,63,2.55825,5.459300000000001,4.256948,1.070792,3.09,0.7272719999999999,0.16,0.6614999999999999,0.08465608465608467,0.26,1.86,2.932416,0.0325,0.221673,1.45,0.98,1.735992,1.336950498874287,-0.7329898466238671,0.2346373778755394,-0.9824591325261678,1.294977498902909,-0.2865852932367424,-0.4512793005453416,0.290648513670404,-1.089410386502077,1.474390978017079,1.158289700888641,-0.2339275880905812,-0.800776039904485,0.1908242499435669,0.3346406777215262,2.100307567556666,0.7137408964111944,0.909380602279905,0.2317823110565811,0.5927549020238565,0.1629368534493152,0.9023360041238526,0.3872149382955904,0.3258941308079607,0.6143399237844064,0.1379864765884495,0.929811823909856,0.8766270835522534,0.4075205975700894,0.2116306561718736,0.5756683554613032,0.631051922037562,0.9821491029962707,0.7623062936068415,PJAEK
