Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,Similar_StScaled_P,Similar_StScaled_Q,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,Q1,ID
11,F. Colidio,ARG1,14,F. Colidio,River Plate,River Plate,"AMF, CF",AMF,9,23,3800000,,34,2231,Argentina,"Argentina, Italy",right,180,68,no,0.725163,4.92277,3.67356,5.244592,3.19,2.460834,0.31,0.8869999999999999,0.124,0.12,1.17,2.540058,0.323604,0.363051,1.69,0.65,1.611348,ARG1,Testing,2023,0.4612556462298277,0.4759889635396153,0.4686223048847216,4,9,28,57,85,57,90,90,90,38,28,9,57,42,85,76,57,0.725163,4.92277,3.67356,5.244592,3.19,2.460834,0.31,0.8869999999999999,0.124,0.12,1.17,2.540058,0.323604,0.363051,1.69,0.65,1.611348,-1.273458183817368,-0.9364167361180117,-0.4881571214746181,0.3393646981169136,1.994643578596188,0.0557724093507354,2.288132952416011,1.0474619906483,1.492160212434303,-0.4887309471669081,-0.5604489555899957,-0.9636441347112435,0.4364599420085403,0.1254528604318748,1.230393594770873,1.002063114549439,0.398420834072837,0.1014277510247622,0.1745293321587378,0.3127192767527217,0.6328324954467865,0.9769591164624202,0.5222384425649096,0.9889351101145235,0.8525567231263275,0.9321714249825155,0.3125160955211247,0.2875866236869468,0.1676121857915913,0.6687484715958965,0.5499174789762307,0.8907251246181578,0.8418434444240677,0.654839998480073,GEIOH
12,L. Castro,ARG1,1,L. Castro,Gimnasia La Plata,Gimnasia La Plata,"AMF, LCMF",AMF,9,34,400000,2023-12-31,25,969,Argentina,Argentina,right,182,76,no,2.507736,8.72745,5.758249999999999,4.737431999999999,1.67,2.41436,0.11,0.09282,0.0846153846153846,0.11,1.02,5.197932,0.2799719999999999,0.370713,0.93,0.84,1.392755,ARG1,Testing,2023,0.4335501213384294,0.4015499019997869,0.4175500116691082,80,76,85,42,61,52,23,0,52,16,14,71,52,47,40,90,47,2.507736,8.72745,5.758249999999999,4.737431999999999,1.67,2.41436,0.11,0.09282,0.0846153846153846,0.11,1.02,5.197932,0.2799719999999999,0.370713,0.93,0.84,1.392755,0.9950153339327175,0.5488842560344871,0.9760082225063794,0.03344769127851768,-0.141184097646359,0.01333911681868474,-0.5978005010816607,-1.980733294305648,0.03485811382915645,-0.6981870673812971,-0.9571712499963967,0.7744106393991461,0.1220546199080836,0.1660870773823975,-0.3674161507574538,1.942823544444088,-0.1054365073052918,0.8401355967105281,0.7084575583257946,0.8354698051721202,0.5133412106108823,0.4438622542375268,0.505321379874392,0.2749865281467145,0.02381059546141643,0.5139035596895059,0.2425301066082423,0.1692404128567592,0.780656003048539,0.5485721194224399,0.5659557881660466,0.3566543131056198,0.9739812589334398,0.4580147244271988,PACLB
13,V. Malcorra,ARG1,20,V. Malcorra,Rosario Central,Rosario Central,"AMF, LW, RWF",AMF,9,36,600000,2023-12-31,39,3443,Argentina,Argentina,left,170,74,no,2.140944,5.910625,4.079400000000001,3.293268,1.99,1.700676,0.17,0.6523019999999999,0.1017964071856288,0.24,1.96,2.74436,0.104434,0.2625,0.94,0.55,1.62146,ARG1,Testing,2023,0.4211470948709733,0.3859579287198332,0.4035525117954033,71,23,38,23,76,19,66,42,76,95,85,14,14,33,47,66,61,2.140944,5.910625,4.079400000000001,3.293268,1.99,1.700676,0.17,0.6523019999999999,0.1017964071856288,0.24,1.96,2.74436,0.104434,0.2625,0.94,0.55,1.62146,0.5282417776617604,-0.5507701083851126,-0.2031186441944235,-0.837666608476519,0.3084638341941772,-0.6382932356244836,0.2679795349676409,0.1525623747071763,0.6705870654334343,2.024742495405761,1.528955128283717,-0.8300456020267369,-1.142844569468286,-0.4078036194156864,-0.3463923383162918,0.5069260461838342,0.4217290161098445,0.7013342319070514,0.2908956388000549,0.4195211497562461,0.2011089860417182,0.6211352922297732,0.2616414072404861,0.6056424642415444,0.5606283008949848,0.748758187654893,0.9785530937021432,0.9368622159002337,0.2032565006307092,0.1265515650994867,0.3417089280794551,0.3645239411380864,0.693896645258363,0.6633885886282137,JKIAP
14,M. García,ARG1,2,M. García,Belgrano,Belgrano,"AMF, LW, LCMF",AMF,9,32,1200000,2024-12-31,18,1015,Argentina,"Argentina, Italy",left,174,71,no,3.103156,8.245191,4.788,5.14131,1.24,2.75058,0.05,0.354268,0.0403225806451613,0.16,1.15,5.234288,0.089991,0.356328,0.53,0.18,1.152578,ARG1,Testing,2023,0.3213519651849756,0.3384523706608317,0.3299021679229037,90,71,57,52,19,66,0,19,0,61,23,76,4,38,4,0,33,3.103156,8.245191,4.788,5.14131,1.24,2.75058,0.05,0.354268,0.0403225806451613,0.16,1.15,5.234288,0.089991,0.356328,0.53,0.18,1.152578,1.752737178669935,0.3606161832466388,0.2945608970059155,0.2770653836988144,-0.7453985060570792,0.3203262841622739,-1.463580537130962,-0.9838363680916414,-1.604055851651051,0.3490935336906484,-0.6133452615108492,0.7981847985081024,-1.246918553404317,0.08979848291185834,-1.208368648403942,-1.325081106768904,-0.6590450157212738,0.9601764345790882,0.6408068051020062,0.6158353314622061,0.609135049262723,0.2280154233751198,0.625639499922716,0.0716542968048456,0.1625979872726659,0.05435087103629541,0.636490454526728,0.2698240358537478,0.787618371173626,0.1062136815129254,0.5357763231089331,0.113452746790291,0.09257212589151942,0.2549334310998819,ALBJF
15,W. Bou,ARG1,4,W. Bou,Vélez Sarsfield,Vélez Sarsfield,"AMF, CF, LAMF",AMF,9,30,3800000,2025-12-31,23,1204,Argentina,Argentina,right,174,74,no,1.272544,4.632408000000001,3.064775999999999,3.81138,2.54,1.795376,0.32,0.8211609999999999,0.15311004784689,0.12,1.72,1.641996,0.075,0.074704,0.37,0.3,0.972933,ARG1,Testing,2023,0.221163760838373,0.233041370449509,0.227102565643941,28,4,19,28,80,28,95,76,95,38,80,4,0,4,0,28,9,1.272544,4.632408000000001,3.064775999999999,3.81138,2.54,1.795376,0.32,0.8211609999999999,0.15311004784689,0.12,1.72,1.641996,0.075,0.074704,0.37,0.3,0.972933,-0.5768699921306546,-1.049770544239426,-0.9157316936029105,-0.5251433963796366,1.081296217045099,-0.5518269791631253,2.432429625090895,0.7964189659359139,2.569284703901095,-0.4887309471669081,0.8941994572334755,-1.550910854859424,-1.354941339057231,-1.403750292143482,-1.544749647462537,-0.7309166247301783,-1.073127132220311,0.2820136415975794,0.1469118105115996,0.1799038187833484,0.2997417551632348,0.8602173151722328,0.2905334505454209,0.9925010471324786,0.7871057209208465,0.9949045653011767,0.3125160955211247,0.814392408698467,0.06046152436324616,0.08771812371450433,0.08019661033971448,0.06120341546894364,0.2324150404047261,0.1416070394682054,IGEKH
16,S. Toloza,ARG1,13,S. Toloza,Independiente,Independiente,"AMF, LCMF",AMF,9,21,0,2023-12-31,30,2207,Argentina,Argentina,right,170,66,no,1.02,5.748873000000001,2.8572,5.299970000000001,1.35,2.122212,0.16,0.735,0.108843537414966,0.12,1.18,3.385665,0.123321,0.16383,0.61,0.29,1.02178,ARG1,Testing,2023,0.2316854174470677,0.2162102149588305,0.2239478162029492,23,19,9,66,23,42,61,57,80,38,33,33,19,14,9,19,14,1.02,5.748873000000001,2.8572,5.299970000000001,1.35,2.122212,0.16,0.735,0.108843537414966,0.12,1.18,3.385665,0.123321,0.16383,0.61,0.29,1.02178,-0.8982533946991201,-0.6139161301484802,-1.061521036595009,0.3727684996878123,-0.5908320294868948,-0.2534079147829297,0.1236828622927572,0.4678884892846295,0.9313436469581204,-0.4887309471669081,-0.534000802629569,-0.4106791396169825,-1.006747821244246,-0.9310845103721052,-1.040178148874644,-0.7804303315667387,-0.9605346907684006,0.1845252364870691,0.2696353753224473,0.1442265889314335,0.6453396253155437,0.2773164859654885,0.3999765060551759,0.5492168093151227,0.6800678322724425,0.8241620844682839,0.3125160955211247,0.2966704893801919,0.3406539125105459,0.1570279875318872,0.1759049252004271,0.149128570714641,0.2175688100980667,0.1683930900941911,IHDGF
17,F. Watson,ARG1,8,F. Watson,Lanús,Lanús,"AMF, LW, CF",AMF,9,21,1000000,2024-12-31,26,1508,Argentina,Argentina,right,165,69,no,0.95387,5.432799999999999,3.99735,2.38777,1.49,1.132376,0.13,0.4773930000000001,0.07262569832402235,0.08,0.78,2.804032,0.36003,0.18,0.66,0.3,1.254705,ARG1,Testing,2023,0.1769805774544649,0.1260396766404221,0.1515101270474435,14,14,33,9,42,9,47,28,33,4,0,19,71,28,14,28,38,0.95387,5.432799999999999,3.99735,2.38777,1.49,1.132376,0.13,0.4773930000000001,0.07262569832402235,0.08,0.78,2.804032,0.36003,0.18,0.66,0.3,1.254705,-0.9824093612311012,-0.7373072012747296,-0.2607458052944633,-1.383859600546385,-0.3941110593066605,-1.157182079837683,-0.3092071557318935,-0.5143627670692594,-0.4087819934408717,-1.326555428024464,-1.591926921046639,-0.7910244879781722,0.6989399627004914,-0.845329447974565,-0.9350590866688332,-0.7309166247301783,-0.4236420581566487,0.1629491081716035,0.2304677769660045,0.3971442700128714,0.0832007245592839,0.3467495231485589,0.1235989887987705,0.378581975482089,0.3034991927822829,0.3413498276987367,0.09232789416010945,0.05570056289279415,0.2144648508811933,0.7577052241866596,0.1989634618657019,0.174878924898067,0.2324150404047261,0.3359134388334648,MCGEI
18,M. Godoy,ARG1,0,M. Godoy,Estudiantes,Estudiantes,"AMF, LW, CF",AMF,9,21,2500000,2025-12-31,22,931,Argentina,Argentina,right,176,73,no,0.57823,1.836744,1.549149,6.765,3.48,4.158339999999999,0.12,0.29,0.08275862068965517,0.18,1.45,0.871875,0.09665699999999999,0.0,1.35,0.58,1.44816,ARG1,Testing,2023,0.0829304974640588,0.1520096377201207,0.1174700675920897,0,0,0,85,95,85,33,9,47,73,61,0,9,0,66,71,52,0.57823,1.836744,1.549149,6.765,3.48,4.158339999999999,0.12,0.29,0.08275862068965517,0.18,1.45,0.871875,0.09665699999999999,0.0,1.35,0.58,1.44816,-1.460442738942781,-2.141163910547506,-1.980220192037635,1.2564690922591,2.402137016826674,1.605687817383412,-0.4535038284067772,-1.22888919562875,-0.03384551420314408,0.7680057741194264,0.1800993273019533,-2.054513539069687,-1.198884406972303,-1.799931255739391,0.5155839717713588,0.6554671666935152,0.02227213843841998,0.07208421697366307,0.01613041112734834,0.02383939595749328,0.8955270274585465,0.9918501990100207,0.9458287403185798,0.3250929936114192,0.109556676450309,0.4865001708163903,0.7787581227584963,0.5714627046454475,0.01996300717353708,0.1152864478547684,0.03593574681898324,0.6969274963611483,0.7439164904371418,0.5088845631634468,EFDJP
19,V. Taborda,ARG1,10,V. Taborda,Boca Juniors,Boca Juniors,"AMF, CF",AMF,9,22,2000000,2026-12-31,29,2122,Argentina,"Argentina, Italy",left,175,71,no,0.8488039999999999,7.29365,3.1395,6.149968,1.06,2.97,0.08,0.296496,0.05555555555555556,0.12,1.36,3.561246,0.168563,0.170688,0.93,0.3,0.849898,ARG1,Testing,2023,0.09374712946320209,0.08745430194983117,0.09060071570651664,9,61,23,76,0,76,9,14,14,38,52,38,28,23,40,28,4,0.8488039999999999,7.29365,3.1395,6.149968,1.06,2.97,0.08,0.296496,0.05555555555555556,0.12,1.36,3.561246,0.168563,0.170688,0.93,0.3,0.849898,-1.116114650504489,-0.01085389869817148,-0.863249889994874,0.8854841002450768,-0.9983254677173807,0.5206686916886867,-1.030690519106311,-1.204120054412576,-1.040408191565266,-0.4887309471669081,-0.05793404934188708,-0.2958620356861427,-0.680741092639809,-0.8947141814962652,-0.3674161507574538,-0.7309166247301783,-1.356723075349588,0.1321865308989386,0.4956700059196254,0.1940000444149605,0.8120522043522934,0.1590607809709717,0.6987012059719567,0.1513429860855148,0.11427158987603,0.1490751487796061,0.3125160955211247,0.4769005806032462,0.3836677224398344,0.2480176649101197,0.1854699478979255,0.3566543131056198,0.2324150404047261,0.08743460880755244,DFBKL
20,R. Bogarín,ARG1,6,R. Bogarín,Defensa y Justicia,Defensa y Justicia,"AMF, RCMF, LCMF",AMF,9,26,750000,2024-12-31,24,1385,Paraguay,Paraguay,right,180,78,no,1.75513,7.020065000000001,2.925,2.145312,1.17,0.6499739999999999,0.07,0.39,0.05384615384615385,0.09,0.97,4.026348,0.126673,0.128876,0.71,0.19,0.6480000000000001,ARG1,Testing,2023,0.02062613891780427,0.03997158823003555,0.03029886357391991,52,57,14,0,9,0,4,23,9,9,9,52,23,9,19,4,0,1.75513,7.020065000000001,2.925,2.145312,1.17,0.6499739999999999,0.07,0.39,0.05384615384615385,0.09,0.97,4.026348,0.126673,0.128876,0.71,0.19,0.6480000000000001,0.03726113239380694,-0.1176581692118654,-1.013902248994977,-1.530109355345706,-0.8437589911471967,-1.597641372862732,-1.174987191781195,-0.8475908394684395,-1.103659150706114,-1.117099307810075,-1.089412014798531,0.00828058038530746,-0.9825938370198074,-1.116457574753281,-0.8299400244630224,-1.275567399932344,-1.822098405344425,0.5148616020930997,0.453169256308494,0.155314699065294,0.06299483147353045,0.199402047813539,0.05506140662153786,0.1199999200408158,0.1983329388699522,0.134870510920732,0.1319759332214983,0.1379861177247276,0.5033034358702473,0.16290368942235,0.1321131602704173,0.2032863470034283,0.101054242136257,0.03422002782897974,ALBOE
21,E. Cabrera,ARG1,5,E. Cabrera,Vélez Sarsfield,Vélez Sarsfield,"AMF, RCMF, LDMF",AMF,9,20,0,,24,1347,Argentina,Argentina,right,172,65,no,1.402218,6.415673999999999,2.33618,3.875006,1.07,2.340352,0.13,0.200796,0.07471264367816093,0.21,1.34,2.940533,0.335,0.468622,0.87,0.33,1.1334,ARG1,Testing,2023,0.0,0.0,0.0,38,28,4,33,4,47,47,4,38,85,47,23,66,80,33,38,28,1.402218,6.415673999999999,2.33618,3.875006,1.07,2.340352,0.13,0.200796,0.07471264367816093,0.21,1.34,2.940533,0.335,0.468622,0.87,0.33,1.1334,-0.4118489607671566,-0.3536050956151485,-1.427455265435258,-0.4867644321925957,-0.9842739698473639,-0.05423421695314394,-0.3092071557318935,-1.569022581257992,-0.3315612356764474,1.396374134762594,-0.1108303552627406,-0.70176283948737,0.5185777236975943,0.6853321240293214,-0.4935590254044271,-0.5823755042204967,-0.7032503475157494,0.3402250662391656,0.3618174275197708,0.07672435537959327,0.3132126392995644,0.1624904122550997,0.478374279801961,0.378581975482089,0.05832133871976181,0.3701102973220125,0.9186990700968162,0.4558754368062025,0.2414135384308744,0.6979723766442744,0.753432817498292,0.3108088222165842,0.2801568888050052,0.2409498739459753,JNMFK
47,M. Seidl,AUT,2,M. Seidl,Rapid Wien,Rapid Wien,AMF,AMF,9,22,1000000,2024-06-30,16,1379,Austria,Austria,right,175,68,no,1.432986,8.354472000000001,5.155079999999999,3.718938,2.81,1.6956,0.24,0.7166039999999999,0.1052631578947369,0.18,1.57,3.001573,0.393,0.326451,2.09,0.65,2.348996,AUT,Testing,2023,1.0,1.0,1.0,72,90,90,63,81,54,81,72,45,81,81,54,72,72,90,81,90,1.432986,8.354472000000001,5.155079999999999,3.718938,2.81,1.6956,0.24,0.7166039999999999,0.1052631578947369,0.18,1.57,3.001573,0.393,0.326451,2.09,0.65,2.348996,0.4446000739738656,1.47906999928989,1.844426738307978,0.6820817478559195,1.129947929549797,0.4034553083719587,0.4664359548748361,0.5421245105095526,-0.1345067583687111,1.379570326483679,1.46103223177385,0.04817435752399799,0.8420563504882242,0.5045330081499579,1.936405982818983,0.9124713954618933,2.079453136480516,0.6716956029931913,0.9304391963157566,0.967439513218826,0.7524063694142011,0.8707509169457008,0.6566933470178787,0.6795482597996552,0.7061336326473713,0.4465009336244441,0.9161405104703779,0.9279967018958288,0.519211356907545,0.8001217938613302,0.693056563605018,0.9735910013441748,0.8192396896241589,0.9812121395475185,QOCBK
48,A. Irving,AUT,7,A. Irving,Austria Klagenfurt,Austria Klagenfurt,"AMF, RCMF, LCMF",AMF,9,23,800000,2025-06-30,28,2097,Scotland,Scotland,left,190,80,no,1.803975,7.037507000000001,4.93705,3.089528,1.03,1.89,0.19,0.5571,0.1266666666666667,0.09,1.03,5.106222,0.386628,0.47145,1.07,0.56,1.375914,AUT,Testing,2023,0.6845486315851298,0.7524347938999897,0.7184917127425596,81,63,81,45,0,63,45,27,63,36,45,90,63,90,54,54,54,1.803975,7.037507000000001,4.93705,3.089528,1.03,1.89,0.19,0.5571,0.1266666666666667,0.09,1.03,5.106222,0.386628,0.47145,1.07,0.56,1.375914,1.164337649961125,0.345678795553913,1.57743503049328,0.0261060607826254,-1.322865868741225,0.7358254628679852,0.031622776601684,-0.1337981201030336,0.4249598791610096,-0.4913538149119959,0.09862540968018133,2.511746747258278,0.7773703160478234,2.023592111534359,-0.06788139054162466,0.418839329064476,0.3143312739713979,0.8778563977979444,0.635207939165367,0.9426522698248649,0.5104136285470064,0.09293999377484802,0.7690815384516893,0.5126135603150199,0.4467811068852939,0.6645670387855401,0.3115881119410585,0.5392821528159092,0.993993236610483,0.7815298398269814,0.9784939313161488,0.4729400263874446,0.6623332201283391,0.6233652760679645,LNCAM
49,O. Gloukh,AUT,4,O. Gloukh,Salzburg,Salzburg,AMF,AMF,9,19,0,,30,1721,Israel,Israel,right,170,63,no,0.6806719999999999,7.475,4.130675999999999,3.242754,2.56,2.302394,0.22,0.5761800000000001,0.09999999999999999,0.14,1.2,3.552768,0.4199579999999999,0.314,1.67,0.84,1.775613,AUT,Testing,2023,0.6964669648158114,0.7357980975423991,0.7161325311791051,9,81,72,54,63,90,63,36,31,63,63,81,81,63,77,90,81,0.6806719999999999,7.475,4.130675999999999,3.242754,2.56,2.302394,0.22,0.5761800000000001,0.09999999999999999,0.14,1.2,3.552768,0.4199579999999999,0.314,1.67,0.84,1.775613,-1.014927445012625,0.7221889669677792,0.5899783896760984,0.1857993141905671,0.7854516095651025,1.440904976722072,0.2925106835655753,-0.05294369769301119,-0.2720805216956936,0.5480484858633792,0.5275312610800398,0.6933692490995463,1.115723349302461,0.3740920747901474,1.111111182023439,1.954583535634219,1.039365179976269,0.1550702072489974,0.7649108471688386,0.7223974311345372,0.5736989288172127,0.7839055842016338,0.9251942350457046,0.6150519036985069,0.4788883837368791,0.3927800531049634,0.7081706945578939,0.7010876432361892,0.7559610724205519,0.8677297136327135,0.6458320926239661,0.8667397523572923,0.9746838769030786,0.8506825341984168,PFMOQ
50,R. Žulj,AUT,9,R. Žulj,LASK ,LASK ,"AMF, CF",AMF,9,31,1500000,2027-06-30,26,2430,Croatia,"Croatia, Austria",right,189,89,no,1.146404,6.965927000000001,3.625778,2.887888,3.33,0.815,0.47,1.035204,0.1672597864768683,0.13,0.63,3.150849,0.4442220000000001,0.408148,1.67,0.59,1.59144,AUT,Testing,2023,0.6966110866102996,0.7208763472653901,0.7087437169378448,54,54,63,36,90,9,90,90,81,50,18,72,90,81,77,72,72,1.146404,6.965927000000001,3.625778,2.887888,3.33,0.815,0.47,1.035204,0.1672597864768683,0.13,0.63,3.150849,0.4442220000000001,0.408148,1.67,0.59,1.59144,-0.111383618269249,0.2840764428995743,-0.02830156855086889,-0.1840446161075721,1.84650027511796,-1.1021267803585,2.466576574931336,1.89224080924294,1.486024048080774,0.3401680257083041,-0.9105648289077213,0.2229076418150956,1.362041921126363,1.360418714735489,1.111111182023439,0.5833833511969481,0.7052846104210908,0.4556560749756216,0.6118241002791625,0.4887108147897976,0.4269892270510035,0.9675902002662586,0.1352032791047945,0.9931794221025158,0.9707705483328033,0.9313636198810864,0.6331350021518762,0.1812623545411536,0.5881963056444721,0.9134076721838449,0.9131512702424096,0.8667397523572923,0.7201823685074529,0.7596834321457594,GHEIM
51,T. Horvat,AUT,6,T. Horvat,Sturm Graz,Sturm Graz,"AMF, RCMF, RAMF",AMF,9,24,2000000,2025-06-30,29,1909,Slovenia,Slovenia,left,176,69,no,1.12944,6.601824999999999,3.535686,2.783394,2.64,2.025564,0.23,0.8491599999999999,0.125,0.19,1.6,3.112256,0.23528,0.283884,1.37,0.57,1.411956,AUT,Testing,2023,0.6582235700636146,0.6564319824840982,0.6573277762738563,45,18,36,27,72,72,72,81,54,90,90,63,27,45,63,63,63,1.12944,6.601824999999999,3.535686,2.783394,2.64,2.025564,0.23,0.8491599999999999,0.125,0.19,1.6,3.112256,0.23528,0.283884,1.37,0.57,1.411956,-0.1442946432296868,-0.02927281396198113,-0.138624996246332,-0.2929490241167182,0.8956904319602047,0.9676023539384555,0.3794733192202058,1.103850863600899,0.3813948541074647,1.587450786638754,1.536721499667943,0.1777330548711371,-0.7590549727917566,0.05858656125195337,0.5216148957409072,0.4736873364419663,0.3797096513009071,0.4426339040630359,0.488323504461624,0.4448732449357141,0.3847805579652611,0.8147909390203962,0.8333784993943087,0.6478317932557742,0.8651710817023777,0.6485448605902218,0.9437947076723181,0.9378192380547308,0.5705336877538549,0.2239098364031165,0.5233592925681122,0.6990307550536206,0.6821385574610799,0.6479195224344845,JKHFE
52,L. Fadinger,AUT,8,L. Fadinger,Rheindorf Altach,Rheindorf Altach,"AMF, LCMF",AMF,9,23,350000,,31,2113,Austria,Austria,right,176,68,no,0.9774490000000001,6.770147999999999,3.578110999999999,3.873336,1.83,1.493037,0.2,0.6375510000000001,0.130718954248366,0.15,1.19,2.898718,0.34,0.213615,0.85,0.43,1.023682,AUT,Testing,2023,0.5630718886568311,0.5159028548774972,0.5394873717671641,27,27,54,72,45,45,54,63,72,72,54,36,45,27,27,36,36,0.9774490000000001,6.770147999999999,3.578110999999999,3.873336,1.83,1.493037,0.2,0.6375510000000001,0.130718954248366,0.15,1.19,2.898718,0.34,0.213615,0.85,0.43,1.023682,-0.4391649329468468,0.1155873817049126,-0.08667286486974025,0.8429964682015486,-0.2204776447902041,0.05712868488852935,0.1185854122563145,0.2071253147663944,0.5308826851735461,0.7559289460184538,0.5023015051153421,-0.0722213655377188,0.3040212241007086,-0.677575509767285,-0.5001786671488149,-0.2941847668429051,-0.3245998786707351,0.3302710160979533,0.5460102180946272,0.4654657729627736,0.8003847904799808,0.4127495904542599,0.5227786567527586,0.5471980884368791,0.5820440037839858,0.7022499614577524,0.7751541010155544,0.6922722746725849,0.4712128711651025,0.6194441392365251,0.249020439194722,0.3084746390277613,0.3843083600953712,0.372741959534161,DJIKM
53,O. Kiteishvili,AUT,5,O. Kiteishvili,Sturm Graz,Sturm Graz,"AMF, LCMF",AMF,9,27,2000000,2024-06-30,23,1752,Georgia,Georgia,right,173,65,no,0.875,7.348308,3.542154,4.569972,2.16,2.207205,0.18,0.61722,0.09999999999999999,0.05,0.67,2.77501,0.205359,0.205359,0.98,0.36,1.1282,AUT,Testing,2023,0.5562547439048583,0.5033427608088483,0.5297987523568533,18,72,45,90,54,81,31,54,31,4,36,27,18,18,45,9,45,0.875,7.348308,3.542154,4.569972,2.16,2.207205,0.18,0.61722,0.09999999999999999,0.05,0.67,2.77501,0.205359,0.205359,0.98,0.36,1.1282,-0.6379212166164941,0.6131567615684576,-0.1307045157338087,1.569035582197181,0.2342574975895922,1.278158152461155,-0.05533985905294652,0.1209695882455262,-0.2720805216956936,-1.322875655532296,-0.8096458050489309,-0.2170263250294197,-1.062801180652905,-0.7640681887343234,-0.2447302764263844,-0.678120818485341,-0.1350094774242541,0.2617624829437871,0.7301136542185933,0.4480045299775356,0.9416801758886588,0.5926074600314383,0.8994031659831409,0.4779338539354617,0.5481424383375914,0.3927800531049634,0.09293836618293788,0.2090718870841752,0.4140939147117684,0.1439360620052712,0.2224133041204731,0.4033326417779006,0.2488475459221231,0.4463021905201298,DFBEH
54,T. Rhein,AUT,3,T. Rhein,Austria Lustenau,Austria Lustenau,"AMF, LDMF, LCMF",AMF,9,20,600000,2024-06-30,26,1617,Germany,Germany,right,173,67,no,2.45,6.900996000000001,3.505041,1.948389,1.22,0.947076,0.04,0.221796,0.06557377049180328,0.13,1.34,2.952077,0.165,0.2222,0.56,0.45,0.835124,AUT,Testing,2023,0.3111110240049216,0.2971248372447498,0.3041179306248356,90,45,27,18,9,27,4,9,18,50,72,45,9,36,9,45,27,2.45,6.900996000000001,3.505041,1.948389,1.22,0.947076,0.04,0.221796,0.06557377049180328,0.13,1.34,2.952077,0.165,0.2222,0.56,0.45,0.835124,2.417659089484047,0.2281962758110182,-0.1761517626820588,-1.163197317891262,-1.061048665552858,-0.8763134031711681,-1.272816758217773,-1.554700177323685,-1.171948252309878,0.3401680257083041,0.8807478445858059,-0.009762609163695726,-1.472509853593919,-0.587636114305557,-1.070025077221929,-0.1844887520879234,-0.6666346179331964,0.9921896480213066,0.5902531717291641,0.4300873579589451,0.1223747272497345,0.1443338926691645,0.1904298402987459,0.1015415365325967,0.06000874618243505,0.1206089163699202,0.6331350021518762,0.8107728427197716,0.4961053443033221,0.07044162405877147,0.2783882825397023,0.1423040105537147,0.4268150251231914,0.2525027755602791,AKJBL
55,P. Greil,AUT,1,P. Greil,Rapid Wien,Rapid Wien,"AMF, LDMF, RDMF",AMF,9,27,900000,2025-06-30,21,1232,Austria,Austria,right,184,70,no,1.098185,6.792720000000002,3.216,1.459376,1.68,0.51337,0.18,0.51,0.1764705882352941,0.08,0.66,1.969656,0.365,0.292315,0.58,0.37,0.65887,AUT,Testing,2023,0.2430699838413016,0.2584795986781045,0.250774791259703,36,36,18,0,36,0,31,18,90,27,27,9,54,54,18,18,9,1.098185,6.792720000000002,3.216,1.459376,1.68,0.51337,0.18,0.51,0.1764705882352941,0.08,0.66,1.969656,0.365,0.292315,0.58,0.37,0.65887,-0.2049309368596376,0.1350130355763001,-0.5301009908546419,-1.67285022881224,-0.4271754367810207,-1.617830533962597,-0.05533985905294652,-0.3333915842284026,1.726785333702201,-0.6992342750670708,-0.8348755610136286,-1.159724075752729,0.5578113780570836,0.1469126000565923,-1.030725324803093,-0.62327281110785,-0.9863505193214476,0.4188130420095977,0.553699216098612,0.2980209560624298,0.04717839194167683,0.3346257754180272,0.05284956205090597,0.4779338539354617,0.3694193574843981,0.9578968882842579,0.2422028169131906,0.2018938881009624,0.1230805823229406,0.7115134038470387,0.5583994967839112,0.1513348226660715,0.2665526307826546,0.1619805685386678,IMNBG
